source,target,weight
248,287,156
248,289,179
248,291,474
248,292,490
248,296,283
248,297,226
248,298,317
249,1,385
249,2,268
249,4,336
249,8,80
249,9,471
249,11,175
249,14,140
249,15,119
249,17,11
249,18,194
249,19,289
249,22,487
249,25,178
249,26,424
249,28,370
249,31,385
249,32,119
249,33,367
249,35,561
249,36,386
249,37,287
249,40,379
249,42,98
249,43,403
249,44,411
249,45,251
249,46,15
249,47,108
249,50,138
249,51,458
249,52,281
249,54,112
249,55,447
249,57,204
249,58,323
249,60,315
249,62,312
249,64,256
249,65,491
249,68,236
249,69,517
249,70,540
249,71,520
249,72,262
249,73,461
249,75,353
249,78,563
249,79,99
249,81,191
249,82,317
249,84,395
249,86,490
249,87,254
249,90,218
249,92,28
249,93,523
249,94,278
249,96,68
249,98,520
249,99,18
249,100,18
249,101,418
249,104,169
249,105,444
249,106,309
249,107,410
249,108,33
249,109,241
249,113,506
249,116,462
249,117,341
249,119,55
249,120,352
249,121,201
249,122,409
249,123,509
249,126,360
249,128,62
249,129,371
249,130,45
249,132,159
249,133,235
249,134,132
249,137,597
249,138,375
249,139,459
249,140,307
249,141,177
249,142,390
249,144,205
249,145,498
249,147,534
249,149,80
249,150,142
249,151,403
249,154,510
249,155,528
249,159,181
249,160,242
249,162,216
249,166,152
249,168,172
249,170,340
249,171,545
249,172,381
249,173,56
249,174,346
249,175,433
249,176,567
249,177,495
249,178,320
249,179,23
249,181,255
249,183,100
249,185,314
249,189,434
249,190,465
249,191,388
249,192,373
249,194,429
249,196,512
249,197,391
249,198,357
249,199,365
249,201,119
249,203,266
249,204,65
249,205,516
249,206,309
249,207,192
249,208,329
249,209,599
249,211,34
249,216,325
249,217,314
249,218,367
249,219,475
249,220,403
249,221,223
249,222,439
249,223,183
249,225,388
249,226,402
249,227,76
249,228,128
249,229,367
249,230,248
249,232,338
249,233,316
249,234,506
249,235,431
249,236,524
249,238,103
249,241,231
249,242,288
249,243,588
249,245,38
249,246,162
249,247,281
249,251,455
249,253,26
249,254,200
249,255,103
249,257,280
249,259,258
249,260,225
249,261,583
249,263,1
249,265,248
249,267,316
249,269,349
249,270,57
249,272,321
249,273,513
249,274,432
249,277,564
249,278,241
249,279,7
249,280,548
249,281,126
249,282,87
249,283,127
249,284,468
249,285,324
249,286,123
249,287,51
249,292,412
249,294,413
249,298,127
249,299,328
249,300,389
250,1,55
250,5,564
250,7,109
250,8,317
250,9,337
250,10,89
250,14,575
250,15,419
250,16,562
250,17,470
250,18,489
250,19,421
250,20,564
250,21,412
250,22,464
250,23,384
250,24,501
250,26,598
250,28,63
250,29,334
250,30,382
250,31,312
250,34,596
250,37,4
250,38,499
250,39,438
250,40,305
250,41,331
250,42,291
250,43,370
250,44,204
250,45,370
250,46,596
250,47,395
250,49,357
250,50,115
250,51,444
250,54,150
250,55,533
250,56,23
250,60,537
250,61,214
250,62,311
250,65,481
250,66,225
250,68,321
250,69,538
250,70,398
250,71,240
250,75,105
250,79,303
250,81,505
250,83,328
250,84,245
250,86,187
250,87,383
250,88,257
250,89,557
250,90,138
250,91,377
250,92,338
250,94,409
250,95,439
250,96,291
250,97,41
250,98,37
250,100,239
250,102,79
250,103,541
250,104,512
250,106,294
250,107,495
250,112,24
250,113,410
250,114,249
250,115,137
250,116,177
250,117,45
250,120,23
250,123,361
250,126,184
250,128,221
250,131,106
250,133,459
250,136,337
250,137,365
250,138,140
250,139,417
250,140,366
250,141,257
250,142,481
250,143,136
250,144,205
250,146,448
250,148,344
250,149,490
250,150,32
250,152,560
250,156,277
250,158,415
250,160,490
250,163,253
250,165,478
250,166,503
250,167,175
250,168,213
250,169,333
250,172,505
250,173,438
250,175,20
250,176,568
250,178,402
250,179,330
250,180,461
250,182,534
250,183,515
250,184,402
250,185,575
250,186,70
250,188,164
250,189,580
250,190,379
250,191,12
250,192,212
250,193,305
250,194,330
250,195,23
250,196,47
250,197,181
250,199,173
250,200,317
250,201,484
250,202,83
250,203,241
250,204,402
250,205,187
250,207,587
250,208,584
250,209,200
250,212,227
250,213,109
250,214,411
250,215,12
250,216,69
250,220,114
250,221,260
250,222,563
250,224,71
250,225,203
250,226,217
250,227,214
250,229,506
250,231,7
250,232,128
250,235,517
250,237,582
250,239,325
250,240,494
250,244,385
250,245,94
250,252,253
250,254,526
250,256,129
250,257,457
250,258,373
250,260,533
250,261,405
250,264,376
250,266,41
250,268,505
250,270,299
250,272,562
250,273,345
250,274,195
250,276,513
250,277,521
250,280,540
250,281,141
250,283,600
250,286,548
250,287,401
250,288,465
250,290,325
250,294,63
250,297,204
250,299,141
251,3,116
251,4,477
251,5,110
251,9,87
251,12,62
251,14,118
251,15,124
251,16,385
251,18,366
251,19,535
251,20,248
251,21,114
251,22,554
251,23,552
251,26,297
251,27,504
251,29,511
251,31,41
251,33,344
251,34,360
251,35,20
251,38,512
251,40,491
251,41,89
251,42,461
251,44,68
251,46,326
251,49,358
251,50,482
251,53,493
251,54,157
251,55,238
251,56,469
251,59,3
251,62,100
251,63,245
251,68,465
251,69,581
251,73,302
251,75,163
251,78,522
251,79,367
251,80,301
251,81,64
251,82,278
251,83,418
251,85,308
251,86,514
251,87,517
251,88,157
251,89,448
251,90,22
251,92,386
251,93,487
251,95,24
251,97,523
251,98,23
251,99,556
251,100,392
251,101,263
251,102,63
251,103,8
251,104,439
251,105,337
251,106,382
251,108,295
251,112,545
251,115,455
251,116,519
251,117,317
251,118,522
251,119,163
251,121,371
251,123,88
251,126,153
251,127,526
251,128,544
251,129,233
251,131,366
251,134,557
251,135,138
251,136,408
251,137,390
251,138,292
251,139,378
251,140,73
251,141,399
251,143,50
251,144,509
251,146,384
251,147,117
251,149,344
251,151,143
251,152,565
251,153,336
251,156,530
251,157,482
251,158,154
251,159,530
251,161,11
251,162,474
251,165,228
251,166,294
251,169,101
251,173,201
251,174,82
251,175,164
251,176,94
251,177,53
251,178,357
251,179,543
251,182,285
251,186,93
251,188,504
251,189,12
251,190,107
251,191,231
251,192,428
251,193,293
251,194,337
251,195,478
251,197,268
251,199,362
251,200,400
251,201,532
251,204,193
251,208,549
251,209,415
251,210,202
251,212,358
251,213,418
251,214,291
251,220,384
251,221,315
251,222,295
251,223,79
251,224,136
251,225,8
251,226,453
251,227,100
251,229,35
251,232,320
251,233,537
251,234,546
251,235,246
251,237,68
251,238,361
251,239,185
251,240,399
251,242,47
251,243,350
251,244,8
251,245,340
251,247,162
251,249,455
251,254,529
251,255,223
251,256,40
251,257,418
251,260,380
251,261,452
251,262,542
251,263,491
251,264,89
251,265,49
251,266,503
251,267,306
251,268,419
251,272,524
251,274,16
251,276,125
251,277,569
251,278,72
251,279,485
251,282,333
251,284,360
251,286,268
251,288,459
251,290,568
251,292,63
251,293,114
251,294,289
251,297,410
251,298,549
252,1,172
252,2,307
252,3,543
252,4,91
252,6,410
252,7,350
252,8,314
252,9,55
252,13,308
252,14,246
252,15,118
252,16,109
252,17,164
252,19,500
252,20,555
252,21,94
252,23,52
252,24,288
252,25,474
252,26,557
252,27,194
252,29,83
252,30,255
252,35,30
252,36,100
252,37,23
252,39,73
252,40,431
252,41,477
252,46,379
252,47,415
252,48,535
252,49,215
252,50,481
252,52,58
252,54,296
252,55,94
252,56,395
252,57,597
252,58,538
252,60,61
252,62,567
252,63,503
252,64,357
252,65,568
252,66,448
252,67,126
252,68,206
252,69,3
252,70,322
252,72,474
252,73,362
252,77,428
252,78,111
252,79,475
252,80,311
252,81,126
252,82,160
252,83,581
252,84,139
252,85,436
252,86,291
252,88,250
252,90,369
252,91,260
252,92,55
252,93,566
252,96,32
252,100,352
252,103,87
252,104,581
252,107,249
252,109,438
252,112,310
252,113,276
252,114,123
252,115,102
252,116,337
252,117,492
252,118,448
252,121,489
252,123,349
252,124,139
252,125,284
252,126,481
252,128,547
252,129,460
252,130,507
252,131,519
252,132,164
252,134,566
252,135,519
252,136,302
252,137,186
252,138,369
252,139,296
252,140,65
252,142,102
252,143,285
252,145,106
252,146,496
252,149,18
252,150,485
252,151,265
252,154,66
252,156,519
252,157,150
252,162,180
252,165,153
252,166,166
252,169,117
252,172,342
252,173,19
252,174,596
252,176,176
252,177,482
252,178,93
252,179,337
252,180,47
252,182,403
252,185,348
252,186,187
252,187,252
252,190,378
252,191,542
252,193,189
252,194,416
252,195,35
252,196,373
252,197,565
252,198,480
252,200,524
252,201,195
252,202,368
252,203,110
252,204,358
252,205,401
252,206,290
252,210,269
252,212,39
252,213,169
252,214,25
252,216,568
252,218,85
252,220,555
252,222,373
252,223,185
252,225,139
252,226,71
252,227,582
252,229,402
252,231,66
252,233,494
252,234,117
252,235,169
252,236,337
252,238,558
252,242,538
252,244,556
252,245,92
252,246,55
252,248,295
252,250,253
252,255,521
252,256,464
252,257,418
252,259,77
252,261,175
252,262,181
252,263,368
252,264,268
252,267,338
252,269,180
252,270,110
252,272,88
252,273,214
252,275,428
252,276,240
252,277,598
252,278,523
252,280,550
252,283,130
252,284,260
252,285,501
252,286,535
252,287,595
252,289,197
252,290,42
252,291,462
252,292,285
252,294,35
252,296,127
252,297,370
252,298,303
252,299,261
253,1,363
253,2,324
253,3,92
253,4,427
253,5,337
253,7,100
253,8,262
253,10,258
253,13,234
253,15,408
253,16,244
253,17,46
253,19,70
253,20,214
253,23,89
253,24,509
253,25,302
253,26,366
253,28,352
253,29,469
253,30,267
253,32,397
253,33,468
253,35,459
253,37,411
253,41,321
253,42,222
253,45,269
253,46,501
253,47,524
253,48,209
253,52,80
253,54,120
253,56,21
253,57,355
253,58,499
253,59,97
253,60,511
253,61,215
253,62,290
253,63,363
253,66,587
253,67,451
253,68,251
253,69,244
253,70,509
253,71,118
253,72,271
253,73,87
253,74,226
253,75,229
253,76,243
253,77,162
253,79,84
253,80,69
253,81,203
253,82,334
253,83,180
253,84,199
253,85,210
253,88,512
253,90,395
253,92,101
253,93,536
253,94,326
253,96,117
253,99,48
253,100,131
253,102,265
253,105,50
253,106,568
253,107,38
253,108,565
253,111,454
253,113,244
253,115,573
253,116,27
253,117,305
253,119,223
253,121,197
253,124,299
253,125,21
253,127,536
253,130,270
253,131,292
253,133,84
253,135,80
253,138,594
253,139,353
253,140,59
253,141,30
253,142,164
253,143,369
253,144,353
253,146,124
253,147,61
253,148,493
253,150,185
253,152,120
253,153,455
253,156,237
253,157,417
253,159,478
253,160,347
253,161,183
253,163,225
253,164,455
253,167,553
253,168,592
253,170,597
253,171,13
253,172,221
253,173,561
253,176,428
253,177,374
253,179,76
253,180,554
253,185,491
253,187,399
253,188,23
253,189,480
253,190,99
253,192,176
253,193,583
253,195,126
253,196,598
253,198,396
253,199,235
253,200,185
253,203,555
253,205,121
253,207,220
253,209,132
253,210,192
253,211,343
253,212,548
253,214,530
253,216,486
253,218,444
253,222,443
253,223,164
253,225,277
253,227,364
253,228,448
253,229,207
253,230,410
253,234,233
253,237,22
253,238,457
253,242,163
253,244,221
253,246,396
253,249,26
253,254,174
253,255,218
253,258,50
253,259,515
253,262,193
253,264,325
253,265,484
253,266,96
253,267,20
253,271,486
253,273,421
253,275,509
253,276,446
253,277,185
253,278,113
253,279,37
253,280,571
253,281,593
253,282,28
253,284,174
253,285,237
253,286,356
253,287,243
253,288,211
253,290,264
253,291,168
253,294,213
253,297,192
253,299,1
254,2,111
254,4,220
254,6,488
254,7,84
254,8,355
254,10,67
254,11,501
254,12,32
254,13,371
254,14,256
254,15,197
254,16,64
254,17,39
254,19,126
254,20,248
254,22,133
254,23,358
254,25,570
254,28,464
254,30,469
254,31,319
254,32,157
254,33,420
254,35,567
254,36,122
254,38,74
254,39,176
254,40,114
254,42,466
254,43,20
254,46,109
254,47,73
254,48,156
254,50,141
254,51,169
254,52,386
254,53,288
254,54,226
254,56,579
254,58,311
254,60,418
254,61,401
254,62,265
254,64,449
254,66,339
254,69,416
254,71,125
254,72,199
254,73,554
254,74,460
254,75,167
254,76,19
254,78,342
254,80,365
254,83,224
254,84,275
254,86,126
254,89,240
254,90,6
254,91,189
254,94,115
254,95,541
254,99,241
254,100,87
254,102,254
254,103,91
254,104,90
254,105,343
254,106,282
254,108,532
254,109,419
254,110,582
254,111,59
254,112,453
254,114,543
254,115,482
254,116,173
254,117,543
254,118,8
254,119,23
254,121,169
254,122,512
254,124,241
254,126,43
254,129,82
254,131,256
254,132,566
254,133,454
254,134,40
254,135,378
254,136,171
254,138,583
254,139,495
254,140,80
254,144,480
254,145,436
254,146,536
254,147,235
254,150,253
254,151,248
254,152,485
254,153,319
254,156,8
254,157,576
254,158,262
254,159,8
254,160,242
254,161,119
254,162,320
254,163,343
254,165,372
254,166,20
254,169,430
254,171,99
254,174,273
254,175,6
254,176,593
254,177,52
254,178,322
254,179,110
254,180,79
254,181,341
254,182,15
254,183,22
254,184,420
254,185,136
254,186,369
254,189,101
254,192,255
254,195,43
254,196,448
254,197,249
254,201,566
254,202,64
254,205,394
254,206,32
254,208,202
254,209,493
254,211,595
254,212,316
254,213,145
254,216,263
254,217,220
254,219,138
254,220,413
254,221,448
254,222,229
254,223,381
254,225,151
254,227,402
254,228,196
254,231,79
254,233,494
254,235,75
254,236,578
254,238,348
254,241,227
254,242,377
254,243,536
254,246,77
254,249,200
254,250,526
254,251,529
254,253,174
254,256,562
254,260,66
254,262,200
254,265,360
254,266,279
254,267,315
254,268,37
254,269,122
254,270,370
254,271,280
254,274,67
254,276,412
254,277,520
254,278,299
254,279,422
254,282,162
254,283,272
254,284,177
254,287,540
254,288,127
254,291,10
254,292,358
254,293,425
254,294,496
254,295,50
254,296,460
254,298,524
254,299,28
254,300,217
255,1,412
255,2,284
255,3,534
255,5,418
255,8,527
255,9,127
255,10,543
255,11,434
255,13,93
255,17,26
255,18,235
255,19,293
255,20,264
255,21,389
255,22,199
255,24,189
255,25,278
255,27,186
255,28,30
255,30,82
255,32,329
255,33,124
255,36,370
255,37,80
255,38,282
255,39,435
255,40,487
255,41,526
255,42,144
255,44,281
255,45,481
255,46,423
255,47,339
255,54,67
255,56,349
255,61,170
255,62,45
255,63,279
255,66,185
255,67,35
255,68,276
255,71,573
255,72,547
255,74,433
255,76,394
255,77,62
255,79,485
255,83,236
255,87,198
255,90,585
255,91,57
255,93,259
255,94,214
255,95,523
255,96,489
255,98,208
255,100,50
255,101,181
255,102,193
255,103,44
255,104,256
255,106,583
255,107,66
255,109,13
255,111,252
255,112,57
255,113,342
255,114,155
255,115,403
255,118,277
255,121,490
255,122,279
255,124,36
255,125,566
255,127,285
255,128,134
255,129,589
255,130,258
255,131,567
255,132,331
255,133,4
255,134,364
255,135,380
255,136,547
255,139,68
255,141,149
255,143,511
255,144,98
255,146,241
255,148,401
255,149,399
255,152,19
255,153,162
255,155,297
255,157,42
255,158,31
255,159,169
255,160,87
255,162,363
255,163,17
255,165,492
255,167,86
255,169,131
255,170,86
255,171,457
255,172,598
255,173,53
255,174,82
255,175,386
255,176,89
255,178,153
255,180,203
255,182,22
255,184,135
255,185,557
255,187,551
255,190,297
255,191,342
255,192,241
255,193,225
255,195,450
255,196,8
255,197,145
255,198,114
255,200,588
255,202,92
255,207,447
255,209,190
255,210,461
255,211,433
255,212,293
255,213,270
255,214,486
255,215,137
255,216,503
255,219,540
255,220,483
255,222,23
255,223,5
255,224,441
255,226,491
255,227,535
255,228,15
255,229,456
255,230,31
255,231,173
255,232,336
255,234,224
255,235,296
255,236,321
255,237,115
255,238,169
255,244,103
255,246,253
255,247,7
255,248,566
255,249,103
255,251,223
255,252,521
255,253,218
255,259,5
255,260,573
255,261,98
255,262,143
255,264,222
255,265,398
255,267,583
255,270,102
255,271,267
255,272,84
255,273,313
255,274,328
255,276,137
255,279,174
255,281,262
255,282,346
255,283,227
255,285,395
255,287,191
255,288,530
255,289,166
255,290,27
255,291,131
255,292,544
255,293,207
255,295,250
255,296,441
255,297,30
255,298,95
255,299,478
255,300,62
256,3,335
256,6,78
256,7,281
256,9,27
256,11,264
256,12,8
256,13,240
256,14,305
256,17,400
256,18,134
256,19,511
256,20,357
256,22,176
256,23,110
256,24,375
256,25,99
256,26,50
256,27,81
256,28,240
256,29,90
256,30,354
256,31,582
256,33,172
256,34,347
256,35,31
256,36,512
256,38,205
256,40,222
256,41,208
256,42,128
256,43,570
256,45,134
256,47,46
256,48,463
256,49,388
256,50,254
256,52,224
256,53,500
256,57,362
256,58,600
256,59,466
256,60,391
256,61,158
256,62,42
256,63,400
256,64,144
256,65,109
256,66,379
256,68,117
256,70,89
256,71,584
256,72,418
256,74,290
256,75,76
256,76,200
256,79,572
256,81,128
256,82,401
256,85,571
256,86,71
256,87,22
256,88,322
256,89,20
256,90,130
256,91,500
256,93,322
256,94,505
256,99,51
256,100,323
256,101,151
256,104,63
256,106,229
256,107,173
256,108,28
256,110,381
256,112,51
256,113,385
256,116,99
256,117,566
256,120,347
256,121,110
256,122,139
256,124,145
256,126,248
256,127,526
256,128,282
256,129,383
256,130,230
256,133,349
256,134,564
256,136,590
256,137,376
256,138,528
256,142,388
256,143,504
256,144,524
256,146,52
256,147,133
256,148,71
256,150,409
256,151,334
256,153,203
256,156,120
256,160,320
256,161,406
256,162,404
256,164,322
256,167,446
256,168,125
256,169,423
256,170,506
256,173,18
256,174,302
256,176,408
256,179,572
256,180,417
256,181,456
256,186,412
256,187,561
256,188,223
256,190,430
256,191,283
256,192,399
256,193,111
256,194,118
256,195,235
256,197,514
256,200,215
256,202,349
256,204,372
256,205,159
256,206,437
256,210,230
256,213,494
256,215,441
256,218,318
256,219,37
256,221,300
256,222,510
256,229,578
256,233,358
256,236,166
256,238,276
256,239,449
256,245,512
256,246,437
256,247,498
256,250,129
256,251,40
256,252,464
256,254,562
256,257,178
256,258,298
256,259,193
256,260,88
256,262,275
256,263,297
256,264,274
256,265,23
256,267,62
256,268,432
256,269,88
256,270,137
256,271,77
256,272,255
256,273,272
256,274,225
256,277,106
256,280,120
256,281,151
256,282,267
256,283,43
256,285,411
256,287,15
256,288,543
256,289,295
256,290,15
256,292,393
256,293,48
256,295,108
256,296,381
256,298,34
256,299,457
257,1,232
257,3,280
257,4,597
257,5,58
257,6,38
257,9,54
257,10,357
257,15,295
257,17,116
257,18,205
257,20,527
257,21,325
257,23,95
257,25,412
257,26,75
257,27,548
257,28,55
257,31,209
257,32,492
257,34,450
257,36,152
257,37,255
257,38,329
257,43,384
257,44,198
257,46,368
257,47,46
257,48,223
257,49,303
257,51,265
257,52,590
257,53,533
257,54,531
257,55,104
257,56,10
257,57,393
257,58,475
257,59,254
257,61,393
257,65,240
257,68,269
257,71,486
257,72,586
257,73,91
257,76,91
257,77,223
257,78,319
257,80,245
257,81,261
257,82,277
257,83,438
257,84,78
257,86,198
257,87,451
257,88,327
257,89,310
257,90,196
257,93,480
257,94,448
257,97,337
257,98,277
257,99,336
257,100,201
257,103,556
257,104,295
257,105,128
257,106,487
257,109,255
257,111,154
257,112,356
257,113,488
257,114,216
257,116,569
257,121,571
257,122,349
257,123,115
257,125,188
257,127,275
257,129,49
257,131,520
257,133,538
257,134,359
257,135,499
257,136,34
257,137,552
257,138,588
257,139,264
257,140,163
257,142,460
257,143,35
257,144,587
257,145,132
257,148,188
257,149,410
257,152,53
257,153,422
257,154,599
257,157,591
257,160,192
257,164,1
257,165,27
257,167,113
257,169,296
257,170,499
257,171,541
257,172,443
257,173,63
257,178,293
257,179,430
257,180,547
257,181,32
257,182,54
257,183,419
257,185,334
257,186,513
257,187,36
257,188,439
257,191,188
257,193,400
257,198,56
257,199,343
257,201,295
257,202,299
257,203,308
257,204,335
257,206,82
257,208,194
257,210,440
257,211,596
257,213,580
257,214,521
257,215,274
257,216,432
257,217,214
257,218,159
257,219,283
257,220,233
257,221,523
257,222,43
257,223,275
257,224,479
257,225,152
257,226,489
257,227,536
257,228,424
257,229,99
257,230,81
257,231,594
257,232,586
257,238,322
257,240,367
257,241,251
257,242,33
257,244,59
257,245,326
257,246,313
257,248,509
257,249,280
257,250,457
257,251,418
257,252,418
257,256,178
257,259,145
257,260,455
257,261,22
257,263,162
257,265,368
257,266,291
257,268,402
257,269,304
257,270,166
257,271,469
257,274,154
257,276,3
257,277,270
257,278,71
257,281,66
257,282,295
257,283,267
257,285,493
257,286,320
257,287,339
257,290,87
257,293,421
257,295,338
257,296,438
257,297,361
257,298,467
257,299,21
257,300,58
258,1,21
258,2,167
258,3,431
258,6,481
258,7,404
258,8,304
258,10,550
258,12,528
258,13,519
258,16,503
258,17,392
258,18,332
258,19,12
258,21,397
258,23,67
258,26,273
258,27,199
258,29,561
258,30,417
258,31,524
258,35,391
258,37,94
258,38,509
258,39,293
258,40,131
258,41,38
258,42,201
258,44,418
258,46,199
258,47,554
258,49,325
258,50,224
258,52,59
258,53,359
258,54,570
258,55,599
258,56,77
258,57,367
258,58,540
258,60,69
258,61,539
258,62,419
258,64,4
258,66,190
258,67,389
258,68,371
258,69,414
258,71,503
258,73,461
258,74,357
258,75,31
258,76,23
258,77,534
258,78,352
258,81,406
258,82,199
258,83,55
258,86,534
258,89,569
258,90,239
258,91,241
258,92,85
258,93,150
258,97,172
258,99,515
258,100,309
258,102,170
258,104,489
258,106,125
258,108,281
258,109,374
258,110,422
258,111,7
258,112,13
258,113,122
258,114,544
258,115,20
258,118,90
258,121,150
258,122,600
258,123,107
258,125,40
258,127,86
258,128,8
258,129,335
258,132,83
258,133,123
258,138,17
258,140,541
258,141,30
258,142,479
258,144,345
258,147,110
258,148,544
258,149,133
258,152,356
258,154,471
258,156,281
258,157,449
258,162,41
258,163,527
258,164,256
258,165,297
258,166,200
258,168,33
258,169,171
258,170,574
258,171,376
258,172,466
258,174,335
258,175,217
258,177,386
258,178,416
258,179,48
258,180,263
258,181,88
258,182,415
258,183,560
258,184,575
258,185,57
258,189,345
258,190,292
258,191,574
258,193,383
258,194,44
258,195,255
258,196,275
258,197,154
258,198,99
258,199,159
258,200,276
258,201,288
258,203,182
258,204,396
258,205,412
258,207,527
258,209,315
258,211,364
258,213,171
258,214,208
258,215,440
258,216,496
258,217,343
258,218,440
258,219,508
258,221,485
258,222,325
258,223,397
258,224,166
258,225,357
258,226,399
258,228,11
258,229,552
258,234,438
258,236,75
258,237,120
258,239,292
258,240,496
258,241,297
258,242,287
258,243,21
258,244,76
258,247,99
258,250,373
258,253,50
258,256,298
258,259,22
258,261,511
258,262,39
258,263,183
258,265,18
258,266,394
258,268,123
258,270,36
258,271,535
258,272,171
258,274,563
258,275,489
258,276,105
258,279,79
258,281,192
258,282,255
258,285,51
258,287,426
258,289,62
258,291,436
258,292,521
258,294,56
258,295,355
258,296,394
258,297,143
258,298,90
259,1,425
259,3,439
259,5,404
259,6,270
259,7,407
259,8,584
259,11,221
259,12,161
259,15,337
259,16,488
259,17,10
259,18,556
259,20,388
259,21,200
259,24,240
259,27,192
259,28,120
259,29,202
259,31,255
259,32,146
259,34,497
259,35,336
259,37,337
259,39,58
259,41,290
259,42,460
259,43,119
259,44,556
259,45,151
259,47,180
259,49,246
259,52,299
259,53,523
259,55,175
259,56,213
259,57,82
259,58,431
259,60,238
259,61,595
259,62,570
259,63,598
259,64,232
259,65,528
259,66,463
259,67,459
259,69,525
259,70,193
259,71,97
259,72,66
259,75,411
259,76,211
259,78,181
259,79,113
259,80,271
259,81,548
259,83,34
259,88,315
259,90,388
259,91,588
259,93,135
259,95,141
259,97,64
259,99,24
259,100,41
259,101,444
259,102,70
259,104,530
259,106,382
259,107,447
259,111,505
259,113,184
259,114,247
259,115,115
259,117,66
259,118,294
259,120,93
259,122,10
259,125,340
259,126,182
259,127,249
259,128,376
259,129,201
259,130,452
259,132,213
259,133,402
259,135,182
259,136,133
259,138,350
259,139,496
259,140,387
259,141,99
259,142,34
259,144,325
259,145,114
259,146,398
259,147,435
259,152,289
259,153,209
259,154,45
259,155,121
259,156,32
259,159,53
259,161,402
259,162,32
259,166,591
259,167,48
259,169,101
259,170,62
259,171,249
259,174,164
259,177,578
259,179,464
259,180,553
259,182,592
259,183,26
259,185,493
259,186,127
259,187,364
259,189,25
259,190,357
259,191,284
259,192,202
259,194,15
259,195,102
259,197,132
259,198,27
259,199,531
259,200,530
259,201,72
259,203,345
259,204,6
259,205,213
259,206,496
259,209,407
259,211,361
259,212,292
259,214,545
259,215,509
259,216,144
259,217,532
259,218,579
259,220,30
259,222,543
259,223,113
259,225,482
259,226,268
259,227,31
259,230,566
259,231,536
259,235,24
259,236,259
259,239,346
259,241,561
259,244,176
259,245,167
259,248,408
259,249,258
259,252,77
259,253,515
259,255,5
259,256,193
259,257,145
259,258,22
259,260,565
259,261,145
259,263,234
259,264,470
259,265,109
259,266,259
259,270,17
259,272,499
259,274,471
259,276,180
259,277,37
259,278,405
259,281,439
259,282,162
259,283,143
259,285,137
259,286,287
259,287,331
259,288,53
259,289,488
259,293,501
259,294,351
259,295,280
259,298,42
259,299,379
260,2,247
260,3,142
260,5,382
260,6,359
260,7,420
260,8,387
260,9,415
260,10,461
260,11,217
260,12,227
260,13,131
260,14,152
260,16,568
260,18,251
260,20,245
260,21,155
260,22,223
260,27,561
260,28,457
260,30,411
260,31,328
260,34,325
260,38,67
260,40,563
260,41,95
260,43,265
260,44,4
260,46,92
260,48,453
260,49,31
260,50,121
260,51,53
260,52,259
260,53,444
260,55,283
260,58,107
260,60,123
260,64,496
260,65,8
260,66,424
260,68,451
260,70,15
260,74,9
260,75,570
260,76,315
260,77,288
260,78,38
260,79,87
260,80,162
260,81,224
260,82,146
260,83,187
260,84,205
260,85,436
260,87,588
260,91,239
260,94,196
260,96,347
260,100,80
260,101,237
260,102,202
260,103,535
260,104,421
260,106,505
260,107,418
260,111,375
260,112,92
260,113,471
260,114,262
260,115,28
260,117,517
260,119,345
260,120,359
260,121,41
260,122,598
260,123,400
260,125,50
260,127,47
260,129,15
260,130,466
260,131,289
260,132,86
260,134,386
260,135,205
260,136,40
260,137,536
260,139,64
260,140,142
260,143,77
260,144,225
260,146,510
260,147,438
260,149,322
260,150,80
260,151,212
260,152,27
260,153,356
260,154,349
260,156,506
260,157,594
260,158,25
260,159,283
260,162,45
260,164,104
260,165,296
260,166,168
260,168,273
260,171,271
260,172,591
260,173,409
260,174,540
260,176,335
260,178,61
260,179,174
260,180,274
260,182,362
260,185,12
260,186,461
260,188,10
260,189,336
260,192,367
260,195,213
260,196,377
260,197,224
260,198,572
260,199,271
260,200,126
260,201,503
260,202,164
260,203,270
260,204,489
260,207,429
260,209,58
260,210,355
260,212,193
260,213,20
260,215,556
260,216,168
260,217,52
260,218,516
260,219,4
260,221,376
260,222,411
260,226,373
260,227,565
260,230,1
260,233,494
260,236,349
260,237,462
260,238,574
260,240,193
260,241,158
260,242,510
260,245,567
260,248,182
260,249,225
260,250,533
260,251,380
260,254,66
260,255,573
260,256,88
260,257,455
260,259,565
260,264,537
260,268,103
260,270,585
260,271,458
260,272,328
260,273,144
260,274,243
260,275,137
260,276,310
260,278,116
260,279,29
260,280,576
260,282,358
260,283,586
260,285,312
260,286,346
260,288,533
260,289,296
260,292,589
260,293,248
260,294,234
260,295,439
260,296,212
260,297,388
260,300,224
261,1,46
261,2,249
261,3,26
261,4,470
261,5,53
261,6,454
261,8,271
261,9,47
261,10,195
261,11,294
261,12,440
261,14,516
261,16,299
261,17,465
261,19,548
261,21,451
261,22,379
261,23,471
261,24,253
261,26,152
261,27,554
261,28,27
261,29,400
261,30,37
261,31,447
261,33,10
261,34,368
261,35,111
261,38,506
261,39,148
261,42,107
261,43,422
261,44,452
261,49,28
261,50,146
261,51,460
261,57,68
261,59,362
261,62,571
261,63,183
261,65,79
261,67,549
261,70,124
261,71,246
261,73,150
261,74,473
261,75,561
261,79,36
261,80,74
261,81,293
261,82,440
261,83,62
261,84,22
261,85,34
261,86,425
261,87,49
261,89,353
261,91,52
261,95,268
261,96,13
261,97,284
261,101,62
