source,target,weight
202,42,458
202,43,197
202,47,528
202,48,41
202,53,535
202,54,482
202,61,145
202,63,245
202,64,261
202,65,202
202,66,316
202,67,38
202,68,265
202,70,272
202,71,284
202,72,353
202,78,467
202,79,214
202,81,283
202,82,303
202,84,376
202,85,147
202,86,466
202,89,561
202,92,542
202,94,445
202,95,345
202,102,559
202,105,554
202,109,263
202,110,508
202,112,97
202,113,193
202,116,130
202,119,289
202,120,352
202,123,476
202,125,191
202,127,172
202,128,38
202,129,348
202,136,500
202,137,576
202,138,210
202,139,246
202,141,517
202,142,292
202,144,395
202,145,205
202,149,406
202,150,583
202,152,68
202,155,278
202,156,344
202,158,281
202,160,479
202,164,191
202,165,85
202,166,568
202,167,350
202,170,48
202,171,417
202,175,244
202,176,331
202,184,334
202,185,293
202,186,404
202,187,423
202,188,578
202,189,358
202,190,232
202,193,172
202,196,58
202,197,221
202,199,378
202,205,268
202,206,564
202,207,249
202,209,196
202,213,264
202,215,303
202,216,338
202,219,303
202,222,347
202,224,82
202,226,466
202,227,70
202,228,194
202,229,180
202,232,214
202,234,288
202,239,377
202,241,502
202,244,38
202,247,301
202,250,355
202,252,548
202,254,213
202,257,521
202,260,246
202,268,232
202,269,542
202,270,552
202,274,405
202,276,557
202,281,2
202,293,364
202,296,318
203,3,40
203,8,232
203,9,198
203,17,330
203,20,133
203,21,213
203,26,431
203,28,302
203,30,328
203,32,43
203,33,166
203,35,240
203,36,79
203,38,367
203,40,482
203,43,535
203,45,548
203,47,348
203,49,411
203,50,200
203,51,153
203,53,337
203,55,556
203,56,84
203,58,175
203,60,164
203,63,263
203,64,182
203,68,518
203,72,85
203,74,475
203,84,354
203,87,175
203,88,415
203,90,460
203,91,5
203,93,360
203,94,540
203,95,389
203,96,297
203,98,283
203,99,582
203,101,21
203,102,430
203,103,163
203,106,337
203,107,438
203,118,527
203,119,461
203,120,96
203,122,52
203,123,44
203,129,406
203,130,181
203,134,347
203,138,373
203,144,547
203,146,509
203,153,305
203,155,575
203,156,498
203,159,211
203,160,64
203,161,317
203,162,581
203,165,318
203,169,458
203,171,374
203,172,155
203,173,229
203,176,433
203,177,437
203,179,395
203,180,141
203,181,92
203,183,139
203,184,85
203,186,235
203,187,516
203,190,124
203,191,554
203,192,275
203,193,488
203,194,489
203,196,219
203,197,583
203,199,412
203,200,386
203,204,563
203,207,379
203,208,274
203,210,480
203,211,572
203,212,195
203,217,505
203,222,355
203,223,332
203,225,532
203,229,590
203,235,246
203,240,33
203,241,451
203,243,440
203,244,427
203,245,599
203,247,302
203,249,478
203,252,348
203,259,247
203,260,118
203,269,126
203,271,560
203,272,199
203,275,363
203,276,156
203,278,554
203,283,203
203,284,573
203,285,457
203,287,89
203,289,253
203,294,387
203,295,446
203,297,406
203,298,322
204,2,366
204,4,404
204,5,118
204,6,415
204,7,80
204,8,75
204,9,476
204,11,492
204,15,382
204,19,548
204,20,38
204,24,163
204,25,282
204,27,238
204,28,315
204,30,47
204,33,376
204,36,148
204,39,208
204,40,231
204,42,198
204,43,286
204,49,536
204,51,341
204,52,525
204,53,507
204,57,538
204,58,158
204,59,140
204,64,164
204,65,68
204,66,411
204,67,454
204,69,512
204,70,278
204,71,548
204,72,312
204,74,265
204,76,530
204,79,151
204,82,9
204,83,158
204,86,254
204,88,52
204,91,579
204,92,120
204,94,573
204,98,118
204,101,509
204,102,29
204,107,230
204,110,565
204,117,120
204,118,26
204,119,564
204,120,395
204,121,155
204,122,490
204,124,467
204,127,598
204,129,417
204,130,460
204,133,475
204,139,11
204,142,539
204,143,234
204,148,55
204,151,273
204,152,288
204,156,92
204,157,32
204,160,42
204,164,83
204,170,106
204,176,304
204,177,232
204,179,285
204,180,541
204,181,307
204,182,312
204,183,360
204,184,590
204,186,482
204,187,100
204,192,427
204,193,153
204,194,356
204,196,145
204,199,173
204,201,275
204,203,563
204,205,342
204,206,303
204,208,30
204,209,506
204,210,510
204,212,107
204,213,574
204,215,363
204,216,509
204,218,122
204,219,280
204,223,537
204,224,496
204,226,4
204,230,598
204,234,589
204,236,561
204,237,442
204,244,185
204,246,378
204,247,446
204,248,594
204,250,453
204,253,457
204,255,254
204,262,8
204,264,586
204,267,12
204,270,14
204,272,599
204,274,179
204,276,304
204,280,154
204,282,483
204,283,366
204,284,373
204,286,11
204,290,268
204,293,581
204,294,265
204,300,277
205,1,471
205,3,514
205,4,25
205,6,579
205,7,416
205,10,477
205,12,38
205,13,485
205,14,460
205,20,8
205,23,112
205,26,543
205,30,204
205,32,92
205,39,278
205,41,515
205,42,513
205,45,153
205,46,159
205,49,197
205,50,306
205,51,525
205,54,56
205,56,495
205,57,49
205,58,48
205,60,92
205,61,27
205,62,509
205,64,487
205,67,229
205,69,202
205,70,381
205,74,382
205,79,318
205,84,383
205,85,517
205,86,230
205,88,588
205,94,557
205,96,276
205,97,331
205,99,251
205,102,204
205,103,251
205,104,432
205,105,309
205,106,189
205,110,381
205,112,367
205,116,489
205,117,319
205,118,411
205,120,79
205,123,177
205,125,392
205,127,184
205,129,15
205,130,581
205,131,357
205,133,267
205,134,451
205,135,35
205,139,122
205,141,241
205,145,251
205,147,50
205,149,118
205,151,408
205,152,154
205,157,234
205,160,32
205,168,52
205,170,302
205,171,158
205,173,523
205,176,131
205,177,500
205,179,205
205,180,272
205,181,222
205,182,146
205,187,203
205,189,27
205,191,563
205,192,445
205,194,327
205,195,99
205,196,233
205,198,417
205,202,268
205,204,342
205,206,134
205,207,421
205,208,175
205,209,157
205,211,347
205,214,600
205,216,293
205,220,252
205,221,185
205,225,408
205,227,97
205,231,112
205,233,128
205,236,225
205,237,582
205,241,520
205,242,487
205,245,574
205,251,582
205,261,400
205,263,385
205,264,305
205,268,478
205,269,326
205,271,107
205,274,421
205,276,202
205,279,436
205,281,283
205,282,573
205,283,294
205,285,233
205,290,480
205,293,11
205,296,221
206,1,4
206,2,128
206,3,173
206,4,311
206,6,371
206,8,207
206,11,147
206,12,471
206,14,125
206,16,455
206,18,176
206,19,464
206,21,137
206,22,528
206,27,202
206,32,22
206,33,189
206,36,599
206,40,262
206,42,110
206,44,400
206,46,319
206,47,20
206,51,349
206,52,550
206,53,461
206,60,43
206,62,227
206,63,107
206,65,285
206,69,354
206,72,340
206,77,316
206,78,341
206,79,501
206,81,392
206,82,214
206,85,362
206,86,367
206,87,435
206,88,178
206,91,486
206,92,313
206,93,331
206,104,538
206,106,579
206,110,280
206,111,577
206,113,139
206,121,515
206,123,80
206,128,163
206,129,101
206,133,80
206,134,587
206,135,208
206,137,322
206,140,33
206,141,437
206,142,263
206,145,49
206,146,534
206,151,35
206,155,161
206,156,192
206,159,97
206,166,277
206,168,519
206,170,327
206,172,69
206,175,132
206,179,512
206,181,12
206,183,131
206,184,171
206,187,166
206,188,533
206,191,345
206,195,563
206,196,202
206,199,353
206,201,156
206,202,564
206,204,303
206,205,134
206,209,235
206,213,427
206,217,372
206,218,228
206,224,594
206,225,41
206,226,145
206,229,172
206,231,143
206,236,49
206,237,82
206,239,429
206,241,261
206,243,329
206,245,307
206,247,218
206,249,181
206,250,203
206,252,266
206,254,585
206,257,416
206,258,506
206,259,139
206,264,404
206,265,513
206,266,228
206,269,367
206,270,525
206,271,103
206,274,86
206,275,185
206,280,106
206,283,533
206,288,109
206,290,150
206,293,513
206,294,106
206,295,95
206,297,405
207,1,442
207,2,478
207,3,142
207,4,549
207,6,432
207,7,495
207,9,597
207,10,523
207,14,39
207,15,297
207,16,443
207,19,267
207,23,478
207,25,149
207,28,222
207,30,336
207,31,367
207,32,206
207,34,523
207,36,453
207,37,315
207,42,510
207,44,239
207,45,571
207,49,438
207,51,247
207,52,184
207,54,293
207,55,435
207,56,328
207,57,82
207,60,44
207,62,519
207,63,577
207,65,456
207,66,232
207,68,369
207,71,379
207,74,119
207,75,141
207,77,363
207,78,76
207,80,79
207,82,91
207,83,559
207,85,187
207,86,320
207,88,499
207,90,271
207,93,370
207,97,278
207,101,94
207,102,287
207,111,374
207,117,61
207,118,7
207,120,171
207,121,245
207,123,160
207,129,399
207,130,432
207,131,532
207,133,10
207,134,189
207,139,436
207,142,583
207,144,332
207,148,251
207,149,13
207,151,544
207,152,361
207,158,458
207,160,551
207,161,387
207,162,310
207,165,560
207,167,190
207,168,257
207,170,182
207,173,409
207,177,6
207,179,142
207,181,261
207,183,590
207,184,303
207,185,515
207,190,395
207,193,380
207,196,197
207,197,11
207,198,242
207,200,156
207,202,249
207,203,379
207,205,421
207,209,459
207,215,573
207,217,458
207,220,500
207,221,573
207,222,590
207,223,205
207,225,10
207,226,422
207,228,287
207,229,425
207,230,226
207,231,572
207,238,309
207,244,282
207,245,216
207,246,446
207,247,241
207,255,188
207,257,586
207,259,588
207,260,461
207,264,523
207,266,282
207,269,596
207,270,172
207,271,348
207,273,31
207,279,105
207,287,390
207,289,361
207,291,527
207,296,342
207,298,41
208,3,3
208,4,551
208,8,238
208,11,208
208,17,146
208,18,377
208,20,139
208,21,76
208,22,359
208,23,409
208,25,380
208,26,304
208,27,289
208,30,461
208,32,142
208,34,398
208,36,521
208,37,64
208,38,515
208,45,88
208,46,208
208,48,349
208,49,333
208,50,65
208,51,150
208,52,507
208,53,436
208,59,59
208,64,337
208,65,186
208,66,295
208,67,170
208,68,97
208,71,216
208,73,260
208,74,473
208,79,396
208,80,128
208,82,357
208,83,169
208,84,165
208,85,244
208,86,521
208,89,531
208,90,590
208,91,73
208,93,180
208,94,11
208,101,332
208,102,302
208,105,486
208,108,119
208,110,295
208,112,526
208,115,129
208,119,396
208,122,430
208,123,328
208,126,324
208,128,542
208,129,540
208,137,113
208,139,537
208,142,340
208,148,282
208,151,495
208,152,118
208,156,373
208,161,34
208,167,357
208,168,216
208,170,486
208,172,598
208,175,75
208,177,288
208,179,94
208,180,172
208,183,571
208,184,416
208,185,169
208,186,210
208,189,444
208,193,554
208,194,479
208,197,401
208,198,565
208,200,364
208,203,274
208,204,30
208,205,175
208,209,306
208,211,423
208,212,261
208,213,119
208,219,47
208,222,213
208,223,539
208,229,187
208,231,184
208,233,123
208,234,220
208,237,431
208,243,96
208,244,430
208,249,180
208,251,69
208,252,397
208,255,429
208,256,300
208,261,502
208,264,239
208,268,341
208,269,519
208,271,461
208,273,64
208,274,430
208,276,102
208,279,33
208,280,283
208,283,424
208,284,42
208,285,109
208,286,312
208,289,22
208,292,284
208,297,525
208,298,530
209,1,177
209,2,364
209,4,221
209,5,596
209,9,260
209,11,455
209,14,554
209,16,476
209,18,413
209,21,195
209,22,187
209,23,558
209,27,444
209,28,410
209,32,528
209,34,368
209,36,339
209,38,230
209,40,542
209,46,295
209,48,504
209,49,186
209,50,60
209,52,20
209,53,488
209,57,117
209,59,463
209,60,354
209,61,335
209,62,255
209,65,161
209,66,411
209,68,400
209,70,392
209,71,13
209,72,201
209,74,232
209,77,463
209,79,118
209,84,253
209,85,397
209,88,506
209,93,334
209,98,459
209,103,326
209,110,445
209,113,75
209,114,132
209,115,107
209,116,194
209,117,229
209,118,209
209,119,367
209,121,526
209,123,471
209,126,520
209,137,214
209,139,310
209,142,423
209,152,73
209,154,492
209,155,89
209,156,167
209,157,121
209,158,518
209,159,163
209,162,313
209,168,594
209,169,3
209,170,348
209,172,319
209,173,525
209,174,89
209,175,262
209,180,367
209,184,220
209,189,114
209,195,267
209,196,359
209,197,130
209,198,22
209,199,568
209,200,463
209,201,153
209,202,196
209,204,506
209,205,157
209,206,235
209,207,459
209,208,306
209,210,12
209,211,537
209,212,373
209,213,376
209,216,540
209,217,411
209,218,180
209,223,127
209,224,190
209,230,279
209,231,548
209,234,60
209,241,87
209,244,382
209,251,317
209,253,174
209,257,70
209,261,454
209,262,210
209,265,419
209,266,424
209,270,314
209,272,499
209,274,271
209,292,481
209,295,545
209,296,349
209,298,441
209,300,227
210,1,209
210,7,210
210,8,246
210,13,67
210,17,461
210,18,118
210,20,141
210,21,137
210,23,168
210,24,403
210,25,316
210,26,234
210,28,180
210,29,118
210,32,155
210,34,560
210,36,273
210,45,397
210,46,331
210,49,574
210,51,557
210,52,430
210,53,365
210,54,247
210,57,543
210,58,412
210,59,514
210,60,83
210,61,202
210,62,509
210,63,150
210,64,94
210,70,20
210,71,120
210,73,18
210,74,33
210,80,190
210,86,161
210,87,64
210,89,397
210,93,158
210,94,418
210,96,310
210,97,403
210,98,533
210,106,270
210,109,63
210,114,428
210,116,393
210,117,483
210,118,539
210,120,599
210,121,109
210,131,497
210,137,259
210,138,457
210,144,32
210,145,489
210,146,35
210,149,117
210,152,463
210,153,394
210,154,96
210,155,166
210,156,337
210,157,84
210,158,164
210,160,296
210,161,172
210,162,19
210,165,520
210,169,520
210,170,445
210,173,541
210,175,391
210,177,197
210,182,363
210,183,192
210,188,37
210,189,428
210,191,506
210,194,534
210,195,361
210,197,337
210,199,96
210,203,480
210,204,510
210,209,12
210,212,247
210,217,15
210,219,385
210,220,399
210,221,347
210,225,391
210,227,515
210,229,537
210,230,435
210,232,420
210,235,430
210,242,278
210,249,415
210,254,529
210,256,498
210,257,146
210,259,98
210,267,159
210,272,117
210,275,72
210,278,183
210,280,12
210,283,103
210,285,223
210,287,453
210,293,67
210,294,167
210,296,430
210,297,583
210,298,145
210,300,496
211,1,188
211,3,537
211,5,587
211,8,151
211,9,256
211,10,271
211,11,286
211,13,122
211,15,388
211,17,343
211,18,532
211,21,25
211,23,491
211,25,158
211,27,367
211,29,533
211,31,535
211,32,576
211,34,432
211,39,133
211,41,316
211,43,356
211,47,417
211,48,560
211,49,200
211,52,375
211,53,310
211,55,12
211,56,584
211,59,319
211,61,241
211,63,542
211,64,281
211,67,49
211,72,560
211,74,335
211,77,353
211,78,318
211,79,276
211,82,264
211,85,368
211,86,489
211,93,503
211,95,62
211,97,376
211,98,205
211,101,483
211,102,566
211,105,328
211,107,219
211,108,348
211,112,334
211,115,156
211,121,214
211,122,523
211,124,358
211,128,294
211,131,181
211,134,381
211,136,72
211,137,384
211,138,92
211,139,571
211,140,74
211,141,493
211,144,216
211,158,583
211,161,239
211,162,154
211,163,149
211,164,55
211,165,28
211,167,522
211,172,273
211,174,23
211,177,488
211,178,560
211,179,566
211,180,471
211,181,99
211,182,205
211,185,160
211,186,372
211,187,428
211,189,135
211,195,262
211,196,139
211,197,246
211,203,572
211,205,347
211,208,423
211,209,537
211,212,176
211,214,45
211,217,514
211,219,182
211,222,512
211,225,21
211,226,293
211,227,216
211,228,108
211,232,84
211,233,266
211,234,455
211,239,272
211,242,498
211,248,373
211,252,16
211,254,541
211,256,210
211,257,539
211,259,491
211,260,418
211,262,9
211,265,252
211,267,382
211,270,227
211,271,373
211,272,394
211,276,500
211,278,140
211,280,43
211,281,383
211,283,305
211,284,215
211,286,54
211,289,112
211,295,346
211,298,291
211,299,136
212,3,188
212,4,319
212,5,136
212,12,109
212,16,453
212,20,389
212,21,305
212,22,421
212,23,228
212,24,523
212,30,502
212,31,70
212,32,580
212,35,436
212,36,12
212,37,509
212,39,70
212,40,144
212,41,582
212,42,549
212,45,27
212,46,402
212,48,277
212,49,410
212,51,110
212,52,181
212,53,268
212,54,176
212,58,315
212,69,226
212,70,113
212,72,598
212,73,496
212,77,317
212,78,121
212,79,101
212,80,212
212,81,332
212,84,303
212,87,94
212,91,112
212,95,248
212,96,36
212,99,336
212,100,122
212,105,449
212,111,310
212,115,465
212,116,130
212,120,501
212,121,112
212,124,82
212,127,131
212,135,569
212,137,258
212,138,112
212,139,65
212,141,294
212,143,261
212,144,490
212,146,125
212,150,547
212,154,407
212,155,2
212,157,295
212,158,502
212,160,409
212,161,462
212,165,206
212,166,108
212,169,553
212,170,197
212,171,206
212,172,217
212,176,159
212,177,101
212,180,530
212,184,31
212,185,308
212,186,324
212,188,435
212,189,340
212,190,559
212,194,565
212,198,304
212,201,424
212,203,195
212,204,107
212,208,261
212,209,373
212,210,247
212,211,176
212,213,333
212,215,463
212,217,31
212,221,537
212,223,286
212,230,535
212,232,489
212,233,135
212,235,219
212,236,99
212,237,190
212,239,71
212,242,206
212,244,32
212,250,370
212,251,215
212,253,475
212,255,374
212,256,63
212,257,250
212,259,133
212,262,283
212,268,106
212,271,520
212,273,375
212,274,199
212,281,566
212,282,116
212,284,138
212,288,202
212,290,326
212,291,85
212,293,517
212,294,236
212,295,311
212,296,293
212,300,368
213,1,333
213,2,150
213,3,28
213,4,290
213,6,409
213,8,169
213,9,61
213,16,295
213,20,207
213,21,219
213,22,490
213,29,482
213,31,284
213,32,87
213,33,392
213,34,80
213,35,600
213,38,254
213,41,65
213,44,148
213,45,189
213,56,309
213,59,140
213,62,94
213,63,58
213,66,163
213,69,86
213,70,481
213,73,102
213,75,109
213,76,473
213,78,581
213,85,571
213,86,594
213,87,231
213,92,274
213,96,18
213,98,20
213,99,387
213,102,203
213,104,460
213,108,383
213,112,37
213,113,564
213,118,103
213,121,152
213,124,450
213,125,27
213,126,104
213,130,232
213,132,87
213,133,373
213,140,553
213,142,402
213,143,345
213,150,291
213,151,503
213,152,283
213,158,596
213,160,132
213,162,164
213,165,26
213,166,479
213,167,579
213,169,48
213,172,210
213,173,539
213,174,124
213,176,225
213,177,206
213,178,565
213,180,357
213,181,466
213,182,543
213,184,567
213,187,174
213,189,238
213,190,584
213,191,175
213,194,280
213,197,276
213,201,533
213,202,264
213,204,574
213,206,427
213,208,119
213,209,376
213,212,333
213,219,295
213,220,70
213,221,393
213,222,506
213,224,222
213,226,252
213,227,356
213,228,416
213,229,95
213,237,197
213,238,299
213,240,55
213,243,309
213,244,549
213,246,125
213,247,197
213,248,428
213,254,481
213,257,133
213,261,587
213,262,504
213,263,307
213,266,29
213,270,367
213,272,406
213,274,513
213,275,597
213,279,427
213,280,131
213,281,248
213,282,60
213,283,169
213,284,483
213,286,355
213,288,513
213,293,499
213,296,201
214,5,193
214,6,229
214,7,390
214,8,272
214,17,64
214,20,424
214,23,257
214,24,78
214,27,249
214,28,496
214,29,483
214,31,218
214,33,37
214,36,44
214,42,330
214,43,82
214,45,351
214,46,225
214,50,47
214,53,568
214,56,38
214,59,243
214,60,201
214,62,436
214,65,11
214,68,106
214,69,296
214,70,334
214,71,496
214,73,273
214,74,176
214,75,565
214,78,99
214,79,177
214,80,284
214,82,119
214,83,147
214,87,103
214,89,118
214,90,87
214,95,581
214,99,136
214,100,177
214,101,105
214,103,86
214,106,162
214,109,255
214,111,591
214,112,356
214,116,205
214,122,432
214,124,330
214,125,21
214,126,220
214,129,84
214,133,523
214,135,377
214,136,484
214,138,82
214,139,448
214,140,290
214,142,9
214,145,387
214,148,375
214,149,166
214,152,26
214,154,514
214,156,323
214,158,92
214,159,8
214,164,519
214,165,567
214,166,192
214,168,86
214,169,305
214,170,484
214,171,228
214,173,369
214,174,510
214,175,517
214,176,529
214,178,279
214,179,298
214,183,572
214,184,414
214,186,423
214,189,582
214,190,464
214,192,261
214,195,98
214,196,368
214,197,263
214,201,295
214,205,600
214,211,45
214,215,139
214,216,261
214,219,117
214,220,416
214,221,77
214,222,291
214,223,179
214,225,483
214,226,65
214,227,496
214,228,438
214,229,557
214,230,59
214,232,49
214,233,141
214,238,298
214,240,296
214,241,465
214,242,261
214,243,468
214,248,343
214,250,600
214,252,394
214,260,85
214,262,523
214,265,234
214,268,91
214,270,178
214,277,434
214,280,308
214,283,590
214,286,481
214,287,322
214,288,143
214,291,170
214,295,118
214,299,402
215,9,262
215,11,295
215,12,160
215,14,288
215,15,86
215,16,278
215,19,107
215,23,555
215,24,188
215,31,306
215,32,202
215,33,381
215,34,124
215,36,191
215,37,262
215,39,365
215,40,118
215,41,600
215,43,529
215,45,93
215,46,181
215,47,26
215,50,354
215,51,64
215,52,17
215,53,557
215,54,322
215,57,209
215,61,327
215,62,495
215,64,301
215,68,111
215,73,530
215,76,410
215,78,284
215,79,351
215,81,239
215,82,222
215,85,86
215,87,393
215,88,330
215,90,42
215,91,39
215,92,166
215,93,557
215,97,329
215,101,558
215,104,353
215,105,339
215,109,233
215,112,359
215,113,296
215,118,345
215,120,184
215,121,26
215,122,176
215,129,578
215,130,460
215,132,20
215,137,558
215,142,5
215,144,214
215,145,166
215,146,169
215,147,418
215,148,83
215,150,365
215,153,586
215,157,175
215,159,455
215,161,292
215,165,440
215,166,237
215,169,335
215,172,580
215,176,306
215,177,195
215,181,111
215,183,352
215,186,49
215,188,400
215,189,294
215,192,71
215,195,217
215,198,82
215,201,574
215,202,303
215,204,363
215,207,573
215,212,463
215,214,139
215,216,574
215,219,531
215,224,81
215,226,416
215,228,427
215,229,341
215,232,42
215,234,262
215,237,117
215,238,112
215,239,60
215,241,434
215,243,391
215,245,127
215,247,489
215,248,170
215,250,30
215,260,3
215,261,363
215,262,304
215,264,456
215,266,262
215,271,417
215,272,481
215,275,347
215,283,93
215,286,287
215,287,230
215,289,30
215,291,365
215,292,290
215,294,386
215,298,308
215,299,122
215,300,172
216,3,538
216,5,259
216,9,555
216,10,482
216,11,293
216,12,168
216,13,205
216,16,108
216,18,506
216,20,97
216,21,378
216,22,392
216,23,288
216,24,201
216,25,168
216,27,144
216,28,196
216,29,467
216,32,400
216,34,332
216,35,299
216,36,420
216,37,369
216,44,540
216,46,287
216,47,137
216,48,588
216,51,495
216,59,33
216,60,165
216,61,161
216,63,324
216,65,537
216,66,457
216,69,202
216,71,148
216,72,495
216,73,119
216,75,387
216,76,135
216,77,23
216,78,46
216,79,241
216,81,534
216,83,274
216,86,448
216,87,121
216,89,216
216,90,311
216,93,255
216,94,200
216,96,337
216,97,339
216,103,126
216,105,550
216,113,136
216,117,24
216,118,309
216,119,138
216,125,252
216,127,69
216,128,213
216,129,343
216,130,431
216,134,267
216,143,63
216,145,252
216,147,138
216,148,84
216,149,534
216,150,267
216,152,404
216,153,170
216,154,108
216,155,420
216,156,131
216,158,174
216,164,592
216,166,275
216,168,441
216,171,426
216,172,166
216,173,328
216,174,578
216,175,50
216,179,179
216,180,432
216,189,222
216,191,120
216,192,316
216,202,338
216,204,509
216,205,293
216,209,540
216,214,261
216,215,574
216,217,283
216,220,536
216,226,345
216,227,569
216,228,235
216,229,433
216,231,410
216,232,117
216,236,17
216,237,345
216,240,239
216,247,68
216,248,521
216,249,441
216,252,124
216,253,66
216,254,516
216,260,207
216,261,419
216,264,410
216,265,462
216,266,2
216,276,22
216,277,514
216,278,245
216,280,303
216,283,393
216,284,347
216,291,575
216,297,265
217,4,186
217,6,406
217,10,179
217,11,167
217,14,219
217,15,466
217,16,366
217,17,467
217,20,111
217,23,321
217,24,358
217,28,390
217,29,29
217,36,343
217,38,185
217,39,319
217,41,335
217,46,417
217,47,317
217,48,419
217,49,299
217,51,61
217,54,365
217,55,463
217,57,298
217,59,298
217,61,471
217,63,506
217,65,31
217,68,90
217,70,258
217,74,363
217,76,384
217,80,38
217,82,471
217,83,261
217,84,382
217,85,277
217,86,326
217,87,54
217,90,14
217,91,553
217,93,460
217,95,586
217,99,203
217,100,46
217,101,350
217,106,535
217,107,199
217,108,179
217,110,4
217,111,482
217,113,41
217,115,45
217,116,65
217,117,280
217,118,193
217,120,131
217,124,194
217,126,195
217,127,566
217,128,30
217,129,269
217,131,375
217,133,113
217,136,591
217,137,565
217,141,459
217,147,106
217,151,92
217,153,215
217,161,556
217,163,108
217,164,128
217,168,174
217,174,262
217,179,501
217,181,138
217,182,467
217,183,322
217,187,119
217,188,541
217,194,176
217,195,175
217,198,157
217,203,505
217,206,372
217,207,458
217,209,411
217,210,15
217,211,514
217,212,31
217,216,283
217,218,214
217,223,78
217,226,264
217,229,465
217,230,528
217,234,438
217,239,183
217,242,235
217,243,33
217,245,516
217,254,98
217,255,435
217,258,494
217,262,59
217,265,511
217,267,291
217,269,372
217,272,561
217,274,541
217,278,162
217,279,274
217,281,468
217,283,94
217,285,144
217,287,237
217,290,128
217,292,50
217,297,197
217,298,74
218,7,575
218,10,506
218,12,229
218,14,350
218,16,358
218,18,572
218,22,283
218,29,461
218,35,114
218,36,20
218,40,521
218,42,246
218,43,92
218,44,65
218,45,411
218,47,258
218,48,382
218,50,568
218,51,179
218,52,76
218,53,257
218,55,537
218,57,283
218,60,7
218,62,267
218,66,452
218,68,122
218,69,268
218,70,188
218,71,450
218,72,368
218,73,133
218,74,147
218,78,557
218,79,134
218,80,167
218,85,176
218,86,247
218,89,228
218,95,185
218,99,205
218,102,555
218,103,591
218,104,223
218,105,529
218,107,283
218,111,244
218,114,162
218,115,523
218,116,161
218,117,343
218,120,321
218,122,264
218,125,483
218,129,493
218,130,575
218,131,81
218,133,381
218,135,367
218,137,98
218,138,160
218,139,162
218,140,442
218,143,441
218,145,274
218,147,347
218,149,493
218,152,571
218,154,51
218,156,469
218,158,161
218,159,61
218,161,152
218,164,400
218,166,471
218,167,310
218,169,556
218,170,395
218,171,397
218,173,322
218,177,511
218,178,334
218,180,57
218,181,7
218,182,578
218,184,103
218,187,163
218,191,102
218,193,183
218,195,191
218,197,427
218,199,19
218,201,316
218,204,122
218,206,228
218,209,180
218,217,214
218,219,193
218,221,574
218,222,370
218,223,255
218,227,245
218,231,366
218,233,393
218,234,81
218,235,118
218,240,125
218,241,457
218,244,9
218,248,41
218,250,502
218,252,307
218,253,121
218,256,216
218,257,23
218,258,129
218,263,185
218,264,111
218,270,122
218,274,454
218,275,220
218,276,133
218,283,184
218,285,582
218,286,365
218,290,286
218,292,288
218,295,201
219,1,158
219,5,272
219,6,270
219,7,520
219,9,96
219,14,470
219,15,8
219,17,242
219,18,486
219,20,357
219,21,8
219,23,366
219,24,534
219,26,402
219,38,175
219,43,262
219,45,568
219,46,78
219,48,450
219,49,219
219,50,19
219,51,121
219,52,217
219,55,553
219,56,333
219,58,101
219,66,557
219,67,79
219,71,543
219,72,151
219,73,308
219,76,26
219,77,116
219,79,594
219,80,181
219,86,581
219,92,534
219,93,231
219,94,570
219,96,126
219,97,27
219,101,134
219,103,30
219,108,15
219,111,299
219,113,452
219,115,311
219,116,414
219,119,283
219,121,261
219,126,360
219,129,200
219,130,159
219,132,50
219,133,349
219,135,247
219,138,201
219,139,93
219,141,504
219,142,124
219,143,121
219,144,161
219,147,34
219,149,81
219,150,534
219,152,316
219,155,440
219,157,600
219,158,493
219,161,594
219,162,177
219,163,504
219,167,242
219,168,296
219,169,462
219,170,460
219,171,266
219,176,276
219,178,268
219,184,144
219,185,214
219,191,147
219,196,201
219,198,558
219,200,459
219,201,489
219,202,303
219,204,280
219,208,47
219,210,385
219,211,182
219,213,295
219,214,117
219,215,531
219,218,193
219,220,112
219,221,478
219,224,195
219,227,78
219,233,87
219,238,1
219,240,396
219,242,511
219,248,497
219,251,444
219,257,380
219,258,68
219,259,392
219,260,427
219,262,372
219,269,188
219,271,354
219,272,395
219,273,463
219,274,103
219,276,249
219,277,150
219,280,507
219,283,249
219,285,121
219,292,279
219,294,208
219,295,100
219,298,535
220,2,154
220,3,488
220,4,76
220,10,213
220,11,427
220,13,528
220,23,477
220,24,77
220,27,335
220,29,275
220,32,365
220,33,343
220,34,261
220,37,562
220,39,517
220,40,533
220,48,243
220,49,403
220,50,405
220,52,376
220,53,46
220,54,330
220,58,339
220,60,516
220,62,39
220,65,187
220,66,128
220,67,491
220,68,311
220,69,56
220,70,210
220,75,576
220,78,480
220,82,241
220,83,26
220,84,160
220,85,330
220,86,448
220,87,453
220,89,56
220,91,459
220,94,200
220,96,468
220,97,457
220,98,58
220,99,301
220,102,567
220,103,428
220,104,196
220,105,469
220,107,202
220,111,91
220,112,351
220,114,403
220,115,556
220,116,18
220,122,368
220,123,489
220,125,44
220,127,559
220,128,190
220,130,411
220,133,490
220,134,521
220,135,358
220,138,558
220,139,34
220,143,527
220,144,15
220,145,158
220,146,69
220,150,393
220,151,211
220,154,577
220,156,66
220,160,571
220,165,326
220,166,316
220,167,505
220,170,317
