source,target,weight
220,103,340
220,105,195
220,106,583
220,109,273
220,110,304
220,111,183
220,113,300
220,116,501
220,117,564
220,118,579
220,119,246
220,120,576
220,121,264
220,122,468
220,123,11
220,124,265
220,125,306
220,126,581
220,130,559
220,133,174
220,136,501
220,137,125
220,138,470
220,140,350
220,141,202
220,144,593
220,148,92
220,149,438
220,151,58
220,155,375
220,156,439
220,158,543
220,162,532
220,163,188
220,164,536
220,165,39
220,166,307
220,167,249
220,168,72
220,169,28
220,170,299
220,171,546
220,172,55
220,174,288
220,176,407
220,177,198
220,178,228
220,179,11
220,180,286
220,181,247
220,182,461
220,184,501
220,185,386
220,187,392
220,189,512
220,190,86
220,191,307
220,194,44
220,199,492
220,200,118
220,201,574
220,203,31
220,205,588
220,208,596
220,209,497
220,211,351
220,212,498
220,213,25
220,214,161
220,223,267
220,224,353
220,225,4
220,228,116
220,229,370
220,231,216
220,232,466
220,233,337
220,234,22
220,236,453
220,237,344
220,239,403
220,240,563
220,243,512
220,245,211
220,248,163
220,249,320
220,250,484
220,251,594
220,252,65
220,253,416
220,255,69
220,256,556
220,257,416
220,259,366
220,262,393
220,265,475
220,266,199
220,267,477
220,268,288
220,272,427
220,274,585
220,275,201
220,276,41
220,279,463
220,281,232
220,282,461
220,283,575
220,286,139
220,289,521
220,294,41
220,295,324
220,296,55
220,297,191
220,298,147
220,299,169
221,1,207
221,2,598
221,3,62
221,6,549
221,7,560
221,8,371
221,10,588
221,13,28
221,14,217
221,15,583
221,19,302
221,21,156
221,22,384
221,23,528
221,24,454
221,25,418
221,26,327
221,27,487
221,28,511
221,29,573
221,30,423
221,33,572
221,34,593
221,35,211
221,36,415
221,37,58
221,39,170
221,42,245
221,46,47
221,47,545
221,48,468
221,50,50
221,52,141
221,53,311
221,54,251
221,56,570
221,57,314
221,58,527
221,60,78
221,62,210
221,64,485
221,65,459
221,66,257
221,68,460
221,69,120
221,73,352
221,75,307
221,78,239
221,79,549
221,80,58
221,81,178
221,83,503
221,85,148
221,89,427
221,91,372
221,92,347
221,93,203
221,102,501
221,103,303
221,104,446
221,105,332
221,108,173
221,109,141
221,111,531
221,112,449
221,115,461
221,116,333
221,117,576
221,127,523
221,128,395
221,130,93
221,132,366
221,134,471
221,136,218
221,138,276
221,139,141
221,140,465
221,143,400
221,146,258
221,147,146
221,148,232
221,149,161
221,150,398
221,151,64
221,155,279
221,156,351
221,157,378
221,162,216
221,163,296
221,164,198
221,165,388
221,166,2
221,167,307
221,169,534
221,170,510
221,171,375
221,172,263
221,173,252
221,174,53
221,175,232
221,176,24
221,177,251
221,179,111
221,180,533
221,181,504
221,182,599
221,184,594
221,185,131
221,187,536
221,188,570
221,189,285
221,190,276
221,193,544
221,194,107
221,196,435
221,197,60
221,199,340
221,200,90
221,202,418
221,204,132
221,206,69
221,207,344
221,208,350
221,209,220
221,210,233
221,216,465
221,217,108
221,219,170
221,223,313
221,224,39
221,226,58
221,228,72
221,229,432
221,230,359
221,231,280
221,232,571
221,234,154
221,236,280
221,238,106
221,242,485
221,243,532
221,244,108
221,247,174
221,249,120
221,250,150
221,256,158
221,259,292
221,261,104
221,263,88
221,265,27
221,266,573
221,267,428
221,268,136
221,271,382
221,272,593
221,275,444
221,276,141
221,277,466
221,278,318
221,280,417
221,281,371
221,282,236
221,284,497
221,286,579
221,289,475
221,291,35
221,299,519
221,300,215
222,1,460
222,3,444
222,7,384
222,9,586
222,11,274
222,13,251
222,15,337
222,18,335
222,19,551
222,22,397
222,23,339
222,24,204
222,25,208
222,26,112
222,27,108
222,29,466
222,31,402
222,32,358
222,33,146
222,35,346
222,37,80
222,38,423
222,39,86
222,40,561
222,41,194
222,43,57
222,44,250
222,45,97
222,48,139
222,49,229
222,50,226
222,53,130
222,54,92
222,55,472
222,56,145
222,57,402
222,58,598
222,60,241
222,61,33
222,62,422
222,64,321
222,65,20
222,66,550
222,67,424
222,68,276
222,69,109
222,74,92
222,75,449
222,77,556
222,78,30
222,79,465
222,85,149
222,87,422
222,88,91
222,92,241
222,95,590
222,97,498
222,99,58
222,101,350
222,102,392
222,106,261
222,107,322
222,109,208
222,110,511
222,112,88
222,114,447
222,116,410
222,117,327
222,118,83
222,123,86
222,124,287
222,125,90
222,126,126
222,127,503
222,130,528
222,132,542
222,136,258
222,137,326
222,138,146
222,141,173
222,142,535
222,143,589
222,144,237
222,145,371
222,146,104
222,149,571
222,151,566
222,152,408
222,154,68
222,155,517
222,156,256
222,157,597
222,158,508
222,159,292
222,160,100
222,161,580
222,163,87
222,164,34
222,165,280
222,166,382
222,169,596
222,170,124
222,171,230
222,176,360
222,177,77
222,178,300
222,179,475
222,184,58
222,185,528
222,186,579
222,188,374
222,190,186
222,192,229
222,193,252
222,197,238
222,198,152
222,202,447
222,203,381
222,207,437
222,208,346
222,210,290
222,212,15
222,214,476
222,215,241
222,217,38
222,218,467
222,219,109
222,223,383
222,225,139
222,226,332
222,229,306
222,232,249
222,237,21
222,238,104
222,239,575
222,241,258
222,242,470
222,244,363
222,246,581
222,249,217
222,250,597
222,251,547
222,255,53
222,259,402
222,261,543
222,262,377
222,263,137
222,265,69
222,268,291
222,269,399
222,270,516
222,273,139
222,274,213
222,276,177
222,277,183
222,278,156
222,279,204
222,280,317
222,281,506
222,287,430
222,289,597
222,290,519
222,291,576
222,294,558
222,296,365
222,297,345
223,1,285
223,2,364
223,3,444
223,4,202
223,9,190
223,10,590
223,11,322
223,13,65
223,16,411
223,18,579
223,21,375
223,23,269
223,24,114
223,29,21
223,30,37
223,31,56
223,32,48
223,34,406
223,38,443
223,39,110
223,40,162
223,44,450
223,45,210
223,51,578
223,53,34
223,56,66
223,58,244
223,59,101
223,60,170
223,61,235
223,62,358
223,64,125
223,66,383
223,67,357
223,69,302
223,73,22
223,74,341
223,76,153
223,77,392
223,79,390
223,80,424
223,81,187
223,82,571
223,83,157
223,85,485
223,86,213
223,87,115
223,89,106
223,90,315
223,91,330
223,92,311
223,93,492
223,95,423
223,96,102
223,97,431
223,99,419
223,100,321
223,102,421
223,106,593
223,108,137
223,111,387
223,112,158
223,113,576
223,115,147
223,116,441
223,117,337
223,118,39
223,121,68
223,122,393
223,123,7
223,125,151
223,127,289
223,128,235
223,129,208
223,130,118
223,131,23
223,133,562
223,134,11
223,135,59
223,138,484
223,139,163
223,142,245
223,143,568
223,145,39
223,147,146
223,152,6
223,157,355
223,160,169
223,161,292
223,162,135
223,164,444
223,165,586
223,167,544
223,168,366
223,169,42
223,171,146
223,173,31
223,174,162
223,175,482
223,176,383
223,178,586
223,179,330
223,181,458
223,182,519
223,183,166
223,185,510
223,188,266
223,190,161
223,191,573
223,193,163
223,194,18
223,195,430
223,198,102
223,199,477
223,201,482
223,202,194
223,203,104
223,204,232
223,206,55
223,207,4
223,209,294
223,211,36
223,212,232
223,216,3
223,218,330
223,220,267
223,221,313
223,222,383
223,224,124
223,225,552
223,227,200
223,231,190
223,232,274
223,233,376
223,234,1
223,235,474
223,236,295
223,239,445
223,242,105
223,243,172
223,247,62
223,248,140
223,249,184
223,252,550
223,254,221
223,259,81
223,260,25
223,262,69
223,264,449
223,265,429
223,266,63
223,267,537
223,268,481
223,273,148
223,274,343
223,275,88
223,277,187
223,278,374
223,281,413
223,282,246
223,283,460
223,284,303
223,292,309
223,293,547
223,294,119
223,296,264
223,297,145
223,299,323
223,300,354
224,4,549
224,5,453
224,7,6
224,9,52
224,12,406
224,13,215
224,15,596
224,17,457
224,18,51
224,19,348
224,20,335
224,23,326
224,24,311
224,27,471
224,28,423
224,29,73
224,30,447
224,31,459
224,33,418
224,34,504
224,36,176
224,38,402
224,40,193
224,41,563
224,42,588
224,43,52
224,44,488
224,45,271
224,47,572
224,50,241
224,52,319
224,53,53
224,54,226
224,57,286
224,58,123
224,60,227
224,62,256
224,63,417
224,67,242
224,69,599
224,70,182
224,72,482
224,75,56
224,76,53
224,79,572
224,80,261
224,81,589
224,82,321
224,83,216
224,84,237
224,85,487
224,86,400
224,88,169
224,89,411
224,90,331
224,92,88
224,94,320
224,95,332
224,96,327
224,102,129
224,104,599
224,106,347
224,108,445
224,109,544
224,111,38
224,113,503
224,114,441
224,115,558
224,118,588
224,119,287
224,120,557
224,123,156
224,124,274
224,126,16
224,128,287
224,133,176
224,135,402
224,137,462
224,139,74
224,140,268
224,142,573
224,143,83
224,144,276
224,145,213
224,148,93
224,149,375
224,150,347
224,151,477
224,152,282
224,153,268
224,156,515
224,157,402
224,162,288
224,163,369
224,164,419
224,165,33
224,166,325
224,167,377
224,170,195
224,171,437
224,172,153
224,174,219
224,176,93
224,183,173
224,184,52
224,185,439
224,186,238
224,189,556
224,192,65
224,193,34
224,194,561
224,197,92
224,198,569
224,202,380
224,204,195
224,207,208
224,208,45
224,211,333
224,212,518
224,213,255
224,215,360
224,216,444
224,218,314
224,220,353
224,221,39
224,223,124
224,225,466
224,227,452
224,228,590
224,229,551
224,235,525
224,238,320
224,239,183
224,240,136
224,241,499
224,243,528
224,246,89
224,248,583
224,250,157
224,252,346
224,253,499
224,254,28
224,255,50
224,259,547
224,260,589
224,261,600
224,262,373
224,263,298
224,266,354
224,268,548
224,269,213
224,271,286
224,272,168
224,274,318
224,275,28
224,277,344
224,280,97
224,281,95
224,284,87
224,287,594
224,289,442
224,292,494
224,297,472
224,299,459
224,300,427
225,1,480
225,3,439
225,4,561
225,5,17
225,6,77
225,8,553
225,10,416
225,11,204
225,12,585
225,13,10
225,14,416
225,15,271
225,18,323
225,19,3
225,20,114
225,21,128
225,22,156
225,24,252
225,25,595
225,26,442
225,28,300
225,31,252
225,32,398
225,33,498
225,34,388
225,36,164
225,38,470
225,39,548
225,41,312
225,42,505
225,43,317
225,44,143
225,45,50
225,47,275
225,49,16
225,50,415
225,51,232
225,53,591
225,54,144
225,57,310
225,59,127
225,61,277
225,63,408
225,64,477
225,67,541
225,68,344
225,69,550
225,72,531
225,73,350
225,74,268
225,76,461
225,77,175
225,79,243
225,80,2
225,81,383
225,82,37
225,83,246
225,84,170
225,85,475
225,91,387
225,92,242
225,93,462
225,94,316
225,96,469
225,97,195
225,98,227
225,99,320
225,100,54
225,102,176
225,103,5
225,104,540
225,106,457
225,109,9
225,112,593
225,115,529
225,121,200
225,122,566
225,125,569
225,126,23
225,127,243
225,129,354
225,130,480
225,132,455
225,133,14
225,136,213
225,138,223
225,139,563
225,140,487
225,141,576
225,144,238
225,146,438
225,149,514
225,152,595
225,153,285
225,154,169
225,157,389
225,158,382
225,159,419
225,161,472
225,166,233
225,167,119
225,168,20
225,173,133
225,177,301
225,179,585
225,181,161
225,182,352
225,185,25
225,188,151
225,189,132
225,190,294
225,192,236
225,193,295
225,195,70
225,198,355
225,200,383
225,202,263
225,203,306
225,204,61
225,206,256
225,208,567
225,211,551
225,212,32
225,213,196
225,216,321
225,219,342
225,220,4
225,222,139
225,223,552
225,224,466
225,226,58
225,228,436
225,230,313
225,231,122
225,234,179
225,236,520
225,238,560
225,240,70
225,241,157
225,243,72
225,245,530
225,247,75
225,248,594
225,249,398
225,251,282
225,252,417
225,255,85
225,257,304
225,258,238
225,259,181
225,260,552
225,262,459
225,265,167
225,267,52
225,268,77
225,273,167
225,275,212
225,277,441
225,278,24
225,280,452
225,281,518
225,282,207
225,284,185
225,286,100
225,289,49
225,295,14
225,298,453
225,299,37
226,2,385
226,3,355
226,4,460
226,5,204
226,7,248
226,11,504
226,13,92
226,14,243
226,15,258
226,17,204
226,21,488
226,24,582
226,25,156
226,27,334
226,31,46
226,33,481
226,34,542
226,35,574
226,36,11
226,37,238
226,38,41
226,39,76
226,40,392
226,41,448
226,42,281
226,47,67
226,50,114
226,51,7
226,52,99
226,53,518
226,55,567
226,60,153
226,64,48
226,65,417
226,66,470
226,67,284
226,70,432
226,71,501
226,72,36
226,73,547
226,74,561
226,77,532
226,79,257
226,80,399
226,81,453
226,84,563
226,86,256
226,87,428
226,88,127
226,90,308
226,92,194
226,93,13
226,95,317
226,97,499
226,98,519
226,99,525
226,100,329
226,101,502
226,105,382
226,109,211
226,112,499
226,113,558
226,115,118
226,116,88
226,117,526
226,119,293
226,120,365
226,122,135
226,123,563
226,126,335
226,129,11
226,130,448
226,131,520
226,132,229
226,134,569
226,135,386
226,137,99
226,139,276
226,140,324
226,141,82
226,142,159
226,143,191
226,144,437
226,147,532
226,148,287
226,150,313
226,152,445
226,153,71
226,155,131
226,158,510
226,160,586
226,161,341
226,162,304
226,163,525
226,164,430
226,166,574
226,167,82
226,168,38
226,170,59
226,171,597
226,172,41
226,174,360
226,176,148
226,177,551
226,178,180
226,181,56
226,188,50
226,191,334
226,193,498
226,195,367
226,196,278
226,198,275
226,199,309
226,200,210
226,202,410
226,206,393
226,207,586
226,208,494
226,209,122
226,211,567
226,212,159
226,213,256
226,216,507
226,219,94
226,221,58
226,222,332
226,225,58
226,227,487
226,228,166
226,230,49
226,232,483
226,233,168
226,236,405
226,239,107
226,240,290
226,242,577
226,244,409
226,246,146
226,247,51
226,250,55
226,253,397
226,254,118
226,255,18
226,257,378
226,258,533
226,259,251
226,260,423
226,261,163
226,262,579
226,263,31
226,265,422
226,266,61
226,267,436
226,268,81
226,271,416
226,272,274
226,273,572
226,274,425
226,276,414
226,277,532
226,279,47
226,280,8
226,281,184
226,283,370
226,285,434
226,286,31
226,287,323
226,292,351
226,294,489
226,296,503
226,297,101
226,298,575
227,2,374
227,3,59
227,5,235
227,6,429
227,7,556
227,8,363
227,10,532
227,11,483
227,12,94
227,13,529
227,14,584
227,15,260
227,17,230
227,18,101
227,19,174
227,21,536
227,26,361
227,27,368
227,28,252
227,30,357
227,31,170
227,32,508
227,33,262
227,34,591
227,35,157
227,41,330
227,43,477
227,44,518
227,45,437
227,46,455
227,47,549
227,49,306
227,51,10
227,52,335
227,53,492
227,56,398
227,57,478
227,59,502
227,60,456
227,62,10
227,64,409
227,65,76
227,66,183
227,68,422
227,70,549
227,71,300
227,75,202
227,76,117
227,78,8
227,82,16
227,83,528
227,84,18
227,85,17
227,88,596
227,89,145
227,90,480
227,92,68
227,94,485
227,97,576
227,98,137
227,99,264
227,100,469
227,102,587
227,105,214
227,108,80
227,109,480
227,110,475
227,111,320
227,113,307
227,115,343
227,119,115
227,120,521
227,121,417
227,122,190
227,123,154
227,124,280
227,126,368
227,127,327
227,131,250
227,133,69
227,134,452
227,136,202
227,138,374
227,139,227
227,141,101
227,144,422
227,145,248
227,146,218
227,148,304
227,150,118
227,151,159
227,153,122
227,156,255
227,157,76
227,160,274
227,161,274
227,162,62
227,164,361
227,165,194
227,168,143
227,169,357
227,170,509
227,172,429
227,173,433
227,174,174
227,175,122
227,178,305
227,182,421
227,183,431
227,185,463
227,187,324
227,188,182
227,189,148
227,190,263
227,193,405
227,199,173
227,200,576
227,201,464
227,202,87
227,205,99
227,206,309
227,207,572
227,210,534
227,213,378
227,214,23
227,215,340
227,216,171
227,217,41
227,218,399
227,219,350
227,223,200
227,224,452
227,226,487
227,228,4
227,229,12
227,230,182
227,235,136
227,237,164
227,242,538
227,243,67
227,244,408
227,245,460
227,246,370
227,247,34
227,248,409
227,250,23
227,252,571
227,253,557
227,255,440
227,257,152
227,259,48
227,264,126
227,268,236
227,269,272
227,270,357
227,271,254
227,275,440
227,276,140
227,277,570
227,279,365
227,286,249
227,287,91
227,288,34
227,289,151
227,290,299
227,292,341
227,294,257
228,1,102
228,3,429
228,4,180
228,6,92
228,7,57
228,8,353
228,13,135
228,14,125
228,15,74
228,16,207
228,20,22
228,21,308
228,23,587
228,25,354
228,26,26
228,27,457
228,28,158
228,29,586
228,30,406
228,32,206
228,33,62
228,34,367
228,36,563
228,37,475
228,39,79
228,40,55
228,41,259
228,42,238
228,44,368
228,45,453
228,47,385
228,49,258
228,50,555
228,53,56
228,54,374
228,55,60
228,56,34
228,57,514
228,58,138
228,62,458
228,63,535
228,64,395
228,66,499
228,68,565
228,70,532
228,72,243
228,74,494
228,75,470
228,76,589
228,78,461
228,79,350
228,80,2
228,81,496
228,82,290
228,83,28
228,84,292
228,85,44
228,87,29
228,88,506
228,89,109
228,90,508
228,91,348
228,96,460
228,99,398
228,101,204
228,102,173
228,103,245
228,104,174
228,105,243
228,106,273
228,110,204
228,111,208
228,112,166
228,113,119
228,114,315
228,115,455
228,116,196
228,117,38
228,119,331
228,122,121
228,123,522
228,125,485
228,127,151
228,131,404
228,133,495
228,134,130
228,135,71
228,137,265
228,138,265
228,141,303
228,142,460
228,143,183
228,144,154
228,145,522
228,152,191
228,154,441
228,155,23
228,160,58
228,162,520
228,164,101
228,171,364
228,172,596
228,173,583
228,175,467
228,176,450
228,183,64
228,185,518
228,187,594
228,190,490
228,191,567
228,194,569
228,196,157
228,197,334
228,198,168
228,202,335
228,203,374
228,204,166
228,205,290
228,206,82
228,207,175
228,208,129
228,209,579
228,210,464
228,212,581
228,214,515
228,215,340
228,216,78
228,217,462
228,218,328
228,220,116
228,221,72
228,224,590
228,225,436
228,226,166
228,227,4
228,229,6
228,232,290
228,233,578
228,234,280
228,237,440
228,238,310
228,241,559
228,244,35
228,245,424
228,247,377
228,251,469
228,256,376
228,258,517
228,260,120
228,261,227
228,265,422
228,267,220
228,274,368
228,276,429
228,278,320
228,279,306
228,281,579
228,282,581
228,284,207
228,287,35
228,290,237
228,291,133
228,296,543
229,5,589
229,6,363
229,9,194
229,11,313
229,12,14
229,15,233
229,16,412
229,17,275
229,19,184
229,21,377
229,23,497
229,24,370
229,25,524
229,26,238
229,29,585
229,30,537
229,31,594
229,33,520
229,37,191
229,38,347
229,42,63
229,45,452
229,47,388
229,48,78
229,50,99
229,54,262
229,55,69
229,58,371
229,59,594
229,60,348
229,65,454
229,66,450
229,69,554
229,70,320
229,71,154
229,73,432
229,75,466
229,76,335
229,77,206
229,79,274
229,80,127
229,83,286
229,85,298
229,88,486
229,89,22
229,90,111
229,93,450
229,95,90
229,96,223
229,97,477
229,98,96
229,99,149
229,101,123
229,103,483
229,104,27
229,107,269
229,108,168
229,109,591
229,112,31
229,113,383
229,114,312
229,115,117
229,116,460
229,118,472
229,120,470
229,122,70
229,124,487
229,125,269
229,127,125
229,130,306
229,131,444
229,132,401
229,133,182
229,135,410
229,138,312
229,139,587
229,140,404
229,141,295
229,142,136
229,146,1
229,148,119
229,150,321
229,155,358
229,157,158
229,160,412
229,161,428
229,162,561
229,163,285
229,165,435
229,167,277
229,171,318
229,174,479
229,176,158
229,177,178
229,178,317
229,182,562
229,183,359
229,184,398
229,185,190
229,187,152
229,191,59
229,195,575
229,197,351
229,198,112
229,199,470
229,201,597
229,202,117
229,208,561
229,210,158
229,212,425
229,213,132
229,215,73
229,216,110
229,217,552
229,218,210
229,220,370
229,221,432
229,222,306
229,224,551
229,227,12
229,228,6
229,230,441
229,232,70
229,233,506
229,234,542
229,240,242
229,242,243
229,244,404
229,245,374
229,246,137
229,247,278
229,248,260
229,249,187
229,251,463
229,255,259
229,256,391
229,257,144
229,259,389
229,261,162
229,262,340
229,263,316
229,264,182
229,268,313
229,269,14
229,270,138
229,271,258
229,274,266
229,275,519
229,276,86
229,279,286
229,280,318
229,281,327
229,282,91
229,283,235
229,284,142
229,285,461
229,291,220
229,294,307
229,295,352
229,297,428
229,298,235
230,1,555
230,2,14
230,4,217
230,6,187
230,7,385
230,8,134
230,9,343
230,11,210
230,13,571
230,14,565
230,15,571
230,16,195
230,19,476
230,20,488
230,21,517
230,22,73
230,23,437
230,25,542
230,26,308
230,28,394
230,29,104
230,30,43
230,31,430
230,33,339
230,34,486
230,36,303
230,37,467
230,41,536
230,43,128
230,47,533
230,48,352
230,49,49
230,51,217
230,52,76
230,53,374
230,54,511
230,61,201
230,62,458
230,65,31
230,68,527
230,69,141
230,70,3
230,72,324
230,73,429
230,74,572
230,75,367
230,76,413
230,77,539
230,79,286
230,81,566
230,82,211
230,84,217
230,85,303
230,93,379
230,95,181
230,96,477
230,98,250
230,99,234
230,100,271
230,101,150
230,103,412
230,106,193
230,107,521
230,108,277
230,109,282
230,112,551
230,113,195
230,114,167
230,115,552
230,116,212
230,118,92
230,119,406
230,122,429
230,125,140
230,127,150
230,131,198
230,132,504
230,135,271
230,138,440
230,141,19
230,143,503
230,145,144
230,150,277
230,151,427
230,152,423
230,153,110
230,155,174
230,157,593
230,158,381
230,161,55
230,162,495
230,164,523
230,166,218
230,168,508
230,171,159
230,172,537
230,179,244
230,181,473
230,183,335
230,186,119
230,188,15
230,189,566
230,190,311
230,191,10
230,192,467
230,194,530
230,195,267
230,197,547
230,200,486
230,203,516
230,205,265
230,207,339
230,208,159
230,209,47
230,210,140
230,211,216
230,212,237
230,214,449
230,215,38
230,216,353
230,219,508
230,221,359
230,225,313
230,226,49
230,227,182
230,229,441
230,232,421
230,233,237
230,234,409
230,235,441
230,237,388
230,238,357
230,239,117
230,240,42
230,243,375
230,244,565
230,245,201
230,247,410
230,249,308
230,250,319
230,254,231
230,257,322
230,258,45
230,260,76
230,263,508
230,264,551
230,268,141
230,283,52
230,287,66
230,289,591
230,291,38
230,294,10
230,295,513
230,296,343
231,2,136
231,3,352
231,4,424
231,6,112
231,9,93
231,10,177
231,12,434
231,13,118
231,14,600
231,15,327
231,17,409
231,24,583
231,25,247
231,27,579
231,28,327
231,32,408
231,34,579
231,36,117
231,37,21
231,39,446
231,40,258
231,42,405
231,43,570
231,44,402
231,45,505
231,47,158
231,48,501
231,50,572
231,54,140
231,55,142
231,58,384
231,63,260
231,64,215
231,66,588
231,67,40
231,68,589
231,69,558
231,70,494
231,71,512
231,72,428
231,74,287
231,75,336
231,76,240
231,78,305
231,79,408
231,80,464
231,82,318
231,84,84
231,86,221
231,87,405
231,88,175
231,89,212
231,92,505
231,94,22
231,95,268
231,97,165
231,100,395
231,109,554
231,111,96
231,113,565
231,115,43
231,116,156
231,117,46
231,118,66
231,120,503
231,121,374
231,122,315
231,124,45
231,127,183
231,128,562
231,129,127
231,130,511
231,135,434
231,138,348
231,139,356
231,141,442
231,144,16
231,146,518
231,148,422
231,149,583
231,154,284
231,155,100
231,160,535
231,162,44
231,163,247
231,165,172
231,166,487
231,170,470
231,173,95
231,174,374
231,175,470
231,176,225
231,180,11
231,181,174
231,183,447
231,184,81
231,185,80
231,186,169
231,188,450
231,190,507
231,191,50
231,193,249
231,195,293
231,196,437
231,197,10
231,198,117
231,200,455
231,201,112
231,205,163
231,207,375
231,208,174
231,209,182
231,210,345
231,211,14
231,213,177
231,214,516
231,215,554
231,220,216
231,221,280
231,223,190
231,225,122
231,232,573
231,234,21
231,237,343
231,240,168
231,243,148
231,249,206
231,252,397
231,255,188
231,256,557
231,260,516
231,263,405
231,265,385
231,267,596
231,269,175
231,270,490
231,277,291
231,278,302
231,281,445
231,284,276
231,286,462
231,287,216
231,288,476
231,290,391
231,292,173
231,295,52
231,296,519
231,298,49
231,299,77
231,300,337
232,2,14
232,5,592
232,7,113
232,8,368
232,9,403
232,10,594
232,11,118
232,13,333
232,14,484
232,15,293
232,16,393
232,17,126
232,18,5
232,20,47
232,23,144
232,27,371
232,28,304
232,31,205
232,33,90
232,36,130
232,37,78
232,40,123
232,41,321
232,42,489
232,43,510
232,44,486
232,45,424
232,47,361
232,48,210
232,49,183
232,51,478
232,55,533
232,56,59
232,57,550
232,60,552
232,61,123
232,62,94
232,64,293
232,66,324
232,69,189
232,70,87
232,71,185
232,74,330
232,75,117
232,76,403
232,77,416
232,78,321
232,79,194
232,80,114
232,81,334
232,82,57
232,83,468
232,85,237
232,86,338
232,87,502
232,91,430
232,94,440
232,95,558
232,97,528
232,99,400
232,102,198
232,103,213
232,104,287
232,105,213
232,108,385
232,109,393
232,110,547
232,112,5
232,113,578
232,114,580
232,116,117
232,117,183
232,118,237
232,120,173
232,121,441
232,122,436
232,124,30
232,126,44
232,127,357
232,128,127
232,129,200
232,130,186
232,132,403
232,133,541
232,134,551
232,135,228
232,137,285
232,138,206
232,140,95
232,145,490
232,147,447
232,151,82
232,152,362
232,156,151
232,158,211
232,160,22
232,164,65
232,169,384
232,172,95
232,173,229
232,175,282
232,180,350
232,181,196
232,182,186
232,183,200
232,184,118
232,186,439
232,188,296
232,189,277
232,190,556
232,191,112
232,193,23
232,194,377
232,201,551
232,203,335
232,206,333
232,207,41
232,209,143
232,210,176
232,211,42
232,213,367
232,214,546
232,215,193
232,216,465
232,217,4
232,218,537
232,219,41
232,220,466
232,221,571
232,222,249
232,223,274
232,226,483
232,228,290
232,229,70
232,230,421
232,231,573
232,233,232
232,234,155
232,235,557
232,236,383
232,239,15
232,241,333
232,243,5
232,244,242
232,246,562
232,247,588
232,248,576
232,249,191
232,251,452
232,252,125
232,253,73
232,254,157
232,257,129
232,263,388
232,265,352
232,267,520
232,275,221
232,276,587
232,279,552
232,283,423
232,287,591
232,291,378
232,292,587
232,294,25
232,298,561
232,299,140
232,300,238
233,1,383
233,2,157
233,5,539
233,7,527
233,9,368
233,11,333
233,14,151
233,15,155
233,16,72
233,17,56
233,18,109
233,19,98
233,20,132
233,21,126
233,25,64
233,26,329
233,31,490
233,32,464
233,41,494
233,42,194
233,43,123
233,44,229
233,48,128
233,49,243
233,50,467
233,51,483
233,52,469
233,53,170
233,55,142
233,56,538
233,57,367
233,58,120
233,60,491
233,62,372
233,63,215
233,64,37
233,66,73
233,68,17
233,71,555
233,72,312
233,73,395
233,77,285
233,78,496
233,81,340
233,82,596
233,83,68
233,84,99
233,89,262
233,90,435
233,91,364
233,92,24
233,98,590
233,99,203
233,101,569
233,104,193
233,107,580
233,111,365
233,113,334
233,118,1
233,120,399
233,121,281
233,122,367
233,123,533
233,124,65
233,126,365
233,127,524
233,128,274
233,129,438
233,130,257
233,133,530
233,137,247
233,140,117
233,141,185
233,144,111
233,146,59
233,149,462
233,150,481
233,152,491
233,153,224
233,154,81
233,155,578
233,157,541
233,159,473
233,161,441
233,162,358
233,163,92
233,164,205
233,165,55
233,167,426
233,168,50
233,170,369
233,173,87
233,174,46
233,176,92
233,177,171
233,180,198
233,181,7
233,182,203
233,183,141
233,184,538
233,185,72
233,190,590
233,191,457
233,194,500
233,195,210
233,196,207
233,197,59
233,198,290
233,201,558
233,203,228
233,204,256
233,205,331
233,206,313
233,208,290
233,210,392
233,212,571
233,213,221
233,214,477
233,216,422
233,218,146
233,219,323
233,220,337
233,223,376
233,226,168
233,228,578
233,229,506
233,230,237
233,232,232
233,237,505
233,238,40
233,240,227
233,241,525
233,242,241
233,243,150
233,244,569
233,245,251
233,247,28
233,250,123
233,251,497
233,254,221
233,256,445
233,257,512
233,259,104
233,260,529
233,261,296
233,263,380
233,265,271
233,266,206
233,269,148
233,271,335
233,274,476
233,275,123
233,276,243
233,280,348
233,281,129
233,283,580
233,289,147
233,290,333
233,291,354
233,292,361
233,293,1
233,294,1
233,295,281
233,299,556
233,300,129
234,1,217
234,2,98
234,6,524
234,9,508
234,10,571
234,12,181
234,13,415
234,14,553
234,18,513
234,19,440
234,20,322
234,23,44
234,26,449
234,27,526
234,28,422
234,29,157
234,30,340
234,32,143
234,35,575
234,37,199
234,38,362
234,41,237
234,42,443
234,43,258
234,44,210
234,45,180
234,46,73
234,47,479
234,48,143
234,49,163
234,50,122
234,51,164
234,53,535
234,54,424
234,55,315
234,58,7
234,60,78
234,61,543
234,62,118
234,63,389
234,64,392
234,66,586
234,67,5
234,69,472
234,70,35
234,71,78
234,73,485
234,75,33
234,78,256
234,79,455
234,80,312
234,81,494
234,87,90
234,88,207
234,91,557
234,92,534
234,99,550
234,101,320
234,104,137
234,105,344
234,107,154
234,108,495
234,109,124
234,110,564
234,115,70
234,118,522
234,119,368
234,121,5
234,124,594
234,125,102
234,126,503
234,127,591
234,131,198
234,132,589
234,133,180
234,137,307
234,138,509
234,141,494
234,142,531
234,144,82
234,145,408
234,147,411
