source,target,weight
211,52,456
211,53,61
211,55,123
211,56,442
211,57,155
211,58,349
211,59,59
211,61,597
211,63,76
211,65,203
211,66,350
211,67,395
211,70,37
211,76,182
211,77,195
211,81,426
211,82,75
211,85,47
211,86,395
211,87,348
211,89,438
211,92,321
211,93,236
211,94,74
211,95,75
211,96,5
211,97,164
211,98,180
211,99,90
211,100,525
211,101,463
211,102,528
211,103,330
211,104,18
211,105,398
211,106,255
211,108,528
211,110,216
211,112,153
211,114,557
211,115,241
211,116,186
211,118,550
211,120,555
211,122,554
211,123,256
211,126,31
211,127,92
211,128,599
211,129,334
211,132,249
211,133,535
211,134,118
211,135,222
211,136,36
211,138,442
211,139,80
211,140,491
211,142,196
211,144,363
211,146,306
211,150,316
211,152,11
211,153,224
211,155,206
211,156,62
211,157,371
211,158,569
211,159,201
211,160,408
211,161,521
211,162,64
211,164,506
211,165,504
211,166,508
211,168,154
211,170,383
211,171,446
211,175,25
211,176,396
211,177,170
211,178,210
211,179,110
211,180,84
211,185,249
211,187,457
211,189,169
211,190,483
211,191,300
211,193,438
211,194,425
211,195,323
211,196,493
211,197,422
211,198,376
211,199,142
211,200,597
211,201,451
211,204,359
211,206,305
211,207,324
211,208,157
211,210,47
211,212,408
211,215,88
211,216,79
211,218,41
211,219,386
211,220,108
211,222,134
211,225,431
211,226,396
211,228,241
211,230,44
211,232,316
211,234,251
211,235,191
211,237,486
211,239,159
211,240,117
211,243,557
211,244,58
211,245,462
211,246,562
211,247,150
211,248,419
211,249,65
211,250,59
211,251,317
211,252,327
211,253,416
211,255,528
211,256,574
211,259,138
211,260,313
211,261,565
211,262,113
211,263,334
211,264,228
211,265,83
211,266,95
211,267,28
211,271,313
211,272,100
211,273,310
211,275,551
211,276,451
211,277,90
211,278,534
211,283,504
211,284,354
211,285,514
211,287,335
211,288,597
211,289,410
211,292,58
211,294,196
211,296,214
211,298,104
211,300,225
212,1,598
212,3,89
212,4,128
212,5,1
212,6,482
212,8,267
212,9,295
212,10,8
212,11,139
212,13,413
212,14,261
212,16,11
212,18,460
212,19,338
212,20,158
212,23,188
212,25,39
212,28,510
212,31,15
212,32,452
212,33,256
212,35,427
212,36,350
212,37,524
212,38,567
212,39,162
212,40,264
212,41,102
212,42,263
212,44,438
212,45,106
212,47,314
212,51,257
212,52,118
212,53,406
212,55,174
212,59,152
212,60,129
212,61,106
212,62,350
212,63,241
212,64,458
212,65,415
212,67,273
212,69,519
212,70,350
212,71,427
212,74,202
212,75,184
212,76,131
212,78,268
212,79,144
212,80,349
212,82,214
212,83,175
212,85,178
212,86,347
212,88,358
212,89,514
212,90,259
212,91,211
212,93,318
212,94,477
212,95,397
212,96,524
212,100,62
212,101,18
212,103,576
212,104,134
212,105,318
212,106,225
212,108,46
212,109,211
212,110,577
212,111,265
212,112,437
212,113,91
212,114,243
212,115,392
212,118,54
212,119,468
212,120,435
212,123,150
212,124,101
212,125,91
212,127,165
212,129,416
212,130,51
212,133,124
212,134,447
212,135,108
212,136,582
212,137,145
212,138,315
212,140,409
212,141,443
212,142,355
212,143,35
212,148,306
212,149,53
212,151,225
212,152,46
212,153,241
212,155,209
212,156,111
212,159,448
212,160,277
212,161,98
212,162,529
212,163,471
212,164,31
212,166,257
212,169,469
212,171,449
212,172,248
212,174,75
212,176,340
212,177,380
212,178,138
212,179,370
212,180,188
212,181,201
212,183,77
212,184,447
212,187,495
212,189,141
212,190,20
212,192,244
212,195,385
212,196,161
212,198,483
212,200,174
212,201,105
212,203,511
212,204,484
212,205,291
212,206,209
212,209,54
212,210,518
212,211,408
212,215,86
212,219,553
212,221,66
212,222,424
212,223,53
212,224,326
212,226,91
212,227,568
212,228,301
212,229,519
212,230,378
212,231,337
212,232,366
212,233,221
212,234,510
212,237,459
212,239,279
212,241,253
212,242,39
212,243,159
212,244,7
212,245,161
212,247,223
212,249,2
212,250,326
212,251,443
212,252,183
212,253,6
212,254,3
212,255,205
212,256,49
212,259,393
212,260,399
212,261,257
212,262,86
212,264,532
212,265,380
212,267,255
212,268,47
212,270,573
212,271,134
212,272,368
212,273,541
212,274,350
212,281,178
212,282,95
212,283,568
212,287,399
212,288,289
212,289,165
212,291,512
212,298,371
212,299,500
212,300,476
213,1,402
213,2,356
213,3,378
213,4,437
213,6,499
213,8,170
213,9,398
213,10,41
213,11,571
213,14,397
213,16,324
213,17,240
213,19,88
213,20,159
213,22,80
213,24,444
213,26,177
213,28,117
213,29,377
213,30,572
213,31,276
213,32,292
213,37,120
213,38,375
213,39,213
213,40,550
213,42,306
213,46,445
213,47,393
213,48,207
213,50,156
213,52,180
213,53,278
213,56,327
213,59,494
213,60,576
213,62,48
213,63,381
213,66,534
213,70,151
213,73,321
213,74,143
213,76,583
213,80,144
213,82,20
213,84,244
213,86,351
213,88,596
213,90,519
213,92,517
213,93,222
213,94,474
213,95,373
213,96,420
213,98,391
213,99,400
213,100,19
213,101,346
213,102,123
213,104,208
213,105,422
213,106,572
213,107,35
213,108,552
213,109,241
213,112,342
213,116,263
213,117,500
213,118,159
213,120,479
213,122,290
213,123,582
213,125,566
213,126,56
213,127,569
213,129,106
213,132,34
213,133,32
213,134,517
213,135,484
213,136,289
213,137,9
213,138,202
213,140,251
213,142,370
213,143,137
213,144,528
213,146,143
213,147,351
213,148,521
213,149,193
213,150,248
213,151,330
213,153,51
213,154,7
213,155,320
213,156,287
213,158,435
213,160,339
213,161,416
213,162,307
213,163,311
213,166,542
213,167,292
213,168,548
213,169,295
213,170,452
213,174,7
213,175,289
213,176,495
213,177,277
213,179,337
213,180,89
213,181,502
213,184,364
213,185,53
213,187,191
213,188,160
213,190,373
213,191,29
213,192,567
213,196,164
213,197,13
213,198,89
213,199,504
213,200,548
213,201,463
213,202,181
213,203,138
213,205,385
213,208,15
213,214,305
213,216,589
213,218,370
213,220,480
213,221,16
213,222,492
213,223,40
213,226,37
213,227,4
213,228,594
213,229,225
213,230,248
213,231,7
213,232,400
213,233,160
213,235,151
213,237,354
213,238,463
213,239,262
213,241,201
213,244,300
213,245,414
213,246,505
213,248,457
213,250,217
213,251,18
213,252,360
213,253,562
213,257,484
213,261,198
213,262,363
213,264,254
213,266,334
213,267,375
213,268,111
213,270,538
213,271,33
213,272,86
213,275,124
213,278,239
213,279,565
213,280,206
213,281,206
213,282,328
213,283,580
213,284,486
213,285,389
213,288,268
213,289,163
213,292,238
213,295,47
213,296,254
213,297,131
213,300,514
214,1,457
214,2,222
214,3,44
214,4,387
214,5,53
214,6,408
214,7,210
214,8,414
214,9,6
214,10,495
214,11,584
214,12,482
214,13,419
214,14,489
214,16,103
214,18,252
214,19,485
214,21,291
214,22,339
214,23,581
214,26,437
214,27,93
214,30,360
214,34,523
214,36,284
214,37,266
214,40,130
214,41,264
214,42,469
214,43,501
214,45,554
214,46,305
214,47,333
214,48,377
214,49,419
214,50,27
214,51,184
214,52,216
214,53,540
214,54,118
214,55,211
214,57,235
214,58,37
214,61,547
214,62,118
214,64,516
214,66,517
214,69,202
214,74,179
214,76,400
214,78,538
214,81,542
214,83,3
214,84,143
214,86,108
214,87,394
214,88,85
214,89,461
214,90,21
214,92,85
214,93,448
214,94,535
214,95,152
214,97,118
214,101,33
214,102,200
214,106,173
214,107,473
214,110,505
214,111,194
214,112,493
214,113,44
214,114,540
214,115,459
214,116,178
214,118,93
214,119,426
214,122,156
214,123,424
214,124,484
214,125,469
214,127,393
214,128,271
214,129,407
214,132,46
214,133,397
214,134,309
214,135,593
214,136,137
214,137,422
214,139,122
214,140,16
214,141,25
214,142,45
214,144,300
214,146,57
214,147,285
214,148,220
214,150,1
214,153,252
214,154,307
214,155,538
214,158,413
214,160,262
214,161,72
214,164,302
214,165,526
214,167,231
214,168,257
214,169,544
214,170,381
214,171,98
214,172,232
214,176,387
214,177,26
214,178,168
214,180,252
214,181,573
214,183,194
214,185,495
214,186,420
214,187,242
214,188,294
214,189,501
214,190,523
214,191,461
214,192,206
214,193,515
214,194,499
214,197,247
214,199,323
214,200,258
214,201,510
214,202,89
214,203,313
214,205,38
214,207,385
214,209,289
214,210,310
214,213,305
214,215,510
214,218,392
214,221,505
214,222,412
214,223,187
214,224,98
214,227,546
214,229,89
214,230,164
214,231,455
214,233,366
214,235,109
214,236,394
214,237,15
214,239,543
214,240,569
214,241,47
214,244,474
214,247,135
214,248,364
214,250,412
214,251,155
214,254,139
214,255,18
214,256,392
214,257,74
214,259,300
214,260,310
214,263,534
214,265,342
214,267,466
214,268,570
214,269,545
214,270,55
214,271,267
214,273,473
214,274,443
214,275,465
214,276,531
214,277,319
214,278,437
214,279,196
214,280,26
214,281,137
214,282,541
214,285,407
214,286,140
214,287,63
214,288,386
214,290,373
214,291,230
214,292,99
214,293,472
214,294,256
214,295,39
214,297,332
214,298,455
214,299,563
215,1,417
215,2,452
215,6,16
215,7,69
215,8,359
215,9,27
215,12,39
215,13,407
215,15,551
215,16,422
215,17,491
215,18,515
215,19,584
215,25,125
215,27,591
215,28,557
215,29,441
215,30,339
215,31,468
215,32,527
215,33,190
215,34,64
215,36,284
215,39,210
215,40,60
215,42,420
215,43,417
215,44,353
215,46,210
215,49,59
215,50,12
215,51,419
215,53,567
215,54,229
215,56,547
215,57,91
215,58,72
215,63,580
215,64,255
215,67,410
215,68,599
215,69,141
215,70,89
215,72,439
215,74,84
215,76,173
215,80,98
215,81,276
215,83,213
215,84,492
215,87,234
215,88,233
215,89,185
215,90,332
215,93,336
215,97,306
215,98,59
215,100,429
215,102,58
215,103,261
215,104,3
215,105,6
215,106,553
215,107,552
215,110,121
215,111,47
215,116,40
215,117,178
215,118,151
215,119,48
215,122,522
215,123,24
215,124,144
215,125,464
215,126,365
215,127,163
215,128,17
215,129,330
215,130,442
215,131,343
215,132,309
215,134,387
215,135,240
215,136,125
215,138,475
215,140,364
215,143,568
215,144,301
215,145,72
215,146,531
215,147,378
215,148,244
215,149,154
215,150,535
215,152,375
215,154,284
215,155,299
215,156,19
215,158,502
215,159,178
215,160,217
215,161,138
215,164,563
215,165,444
215,166,113
215,167,431
215,168,590
215,169,66
215,173,509
215,174,330
215,175,547
215,176,553
215,178,275
215,179,549
215,181,545
215,182,487
215,183,160
215,184,358
215,185,23
215,188,13
215,189,45
215,190,336
215,192,454
215,193,388
215,195,56
215,198,177
215,200,440
215,201,347
215,202,85
215,204,154
215,205,597
215,208,211
215,210,49
215,211,88
215,212,86
215,214,510
215,216,529
215,217,295
215,220,26
215,222,189
215,223,311
215,225,118
215,226,479
215,230,380
215,232,533
215,234,237
215,235,146
215,237,65
215,238,365
215,239,419
215,240,297
215,241,459
215,244,478
215,246,498
215,247,21
215,248,258
215,250,31
215,251,596
215,255,209
215,256,239
215,257,437
215,258,369
215,259,505
215,260,246
215,261,331
215,262,430
215,263,469
215,267,21
215,269,296
215,270,332
215,273,246
215,275,345
215,276,414
215,277,96
215,278,9
215,279,146
215,284,575
215,285,527
215,286,7
215,287,264
215,288,36
215,289,89
215,293,375
215,294,245
215,295,377
215,297,343
215,298,535
215,299,154
216,1,473
216,2,169
216,4,498
216,5,34
216,7,576
216,10,163
216,11,511
216,12,205
216,14,337
216,16,364
216,17,72
216,18,432
216,19,572
216,20,362
216,24,451
216,25,451
216,26,443
216,28,107
216,29,361
216,31,47
216,36,31
216,38,216
216,41,244
216,43,444
216,44,510
216,47,182
216,50,47
216,51,261
216,52,226
216,54,31
216,56,17
216,58,107
216,59,352
216,61,39
216,63,185
216,68,416
216,70,177
216,71,578
216,72,477
216,73,143
216,78,284
216,79,254
216,82,590
216,83,65
216,84,183
216,85,287
216,86,245
216,88,89
216,89,400
216,90,56
216,91,115
216,92,281
216,93,357
216,94,461
216,96,23
216,98,499
216,99,570
216,101,377
216,102,60
216,103,6
216,104,193
216,105,426
216,107,589
216,109,526
216,111,496
216,112,468
216,113,49
216,114,87
216,116,590
216,117,383
216,118,448
216,120,58
216,121,566
216,125,375
216,128,81
216,129,194
216,131,310
216,133,370
216,134,132
216,135,341
216,137,534
216,139,145
216,141,337
216,142,568
216,143,587
216,145,151
216,147,47
216,150,33
216,151,214
216,152,285
216,153,324
216,154,384
216,158,558
216,160,242
216,161,565
216,163,418
216,164,89
216,165,388
216,166,14
216,167,4
216,168,19
216,169,400
216,171,204
216,172,512
216,174,44
216,175,450
216,176,300
216,179,179
216,181,86
216,182,421
216,183,49
216,185,562
216,187,82
216,190,287
216,191,363
216,192,538
216,193,428
216,195,550
216,196,508
216,197,3
216,199,58
216,200,256
216,204,121
216,205,303
216,206,336
216,207,370
216,208,555
216,209,31
216,211,79
216,213,589
216,215,529
216,217,320
216,218,111
216,219,282
216,220,271
216,222,314
216,225,373
216,228,406
216,229,296
216,230,292
216,231,60
216,232,279
216,234,82
216,235,538
216,240,88
216,242,310
216,243,576
216,244,365
216,247,300
216,248,502
216,249,568
216,251,574
216,252,133
216,254,242
216,256,203
216,257,487
216,258,460
216,259,440
216,260,208
216,267,522
216,271,58
216,272,125
216,274,505
216,276,598
216,278,596
216,279,57
216,280,527
216,281,164
216,282,586
216,285,139
216,287,537
216,289,230
216,291,170
216,292,341
216,293,363
216,296,568
216,297,156
216,299,399
216,300,386
217,2,426
217,3,440
217,4,53
217,5,536
217,6,191
217,7,525
217,8,23
217,10,355
217,12,111
217,13,586
217,15,121
217,16,462
217,18,143
217,20,55
217,23,467
217,25,530
217,26,46
217,27,274
217,28,13
217,34,415
217,35,139
217,36,268
217,37,59
217,39,454
217,43,313
217,44,368
217,45,67
217,47,67
217,48,14
217,49,125
217,51,20
217,52,396
217,53,527
217,54,288
217,56,586
217,58,205
217,60,594
217,61,230
217,63,254
217,65,105
217,67,8
217,68,594
217,69,488
217,71,494
217,72,160
217,73,235
217,74,367
217,75,572
217,78,79
217,79,136
217,80,41
217,81,246
217,82,400
217,85,425
217,88,235
217,89,543
217,90,546
217,92,494
217,94,451
217,97,89
217,99,211
217,101,386
217,102,515
217,103,210
217,104,479
217,105,184
217,106,83
217,109,41
217,110,17
217,112,373
217,113,33
217,114,302
217,115,70
217,116,297
217,118,272
217,119,514
217,123,221
217,124,320
217,125,291
217,126,329
217,127,101
217,128,72
217,130,83
217,131,203
217,132,55
217,133,336
217,134,436
217,135,79
217,136,494
217,137,260
217,138,206
217,139,482
217,140,545
217,141,451
217,143,272
217,145,239
217,146,450
217,147,178
217,148,107
217,150,464
217,152,484
217,154,383
217,156,130
217,158,131
217,159,284
217,160,84
217,161,539
217,163,95
217,164,12
217,165,290
217,166,537
217,167,407
217,170,328
217,171,142
217,172,194
217,173,213
217,174,531
217,176,182
217,179,293
217,181,109
217,183,15
217,184,573
217,185,426
217,186,259
217,187,166
217,188,136
217,189,417
217,190,561
217,191,359
217,194,159
217,195,45
217,196,421
217,199,287
217,200,127
217,201,529
217,203,530
217,205,46
217,207,456
217,208,399
217,210,167
217,215,295
217,216,320
217,218,133
217,220,385
217,222,128
217,224,76
217,227,591
217,228,504
217,229,275
217,230,484
217,231,554
217,232,258
217,233,449
217,234,593
217,235,273
217,236,501
217,239,376
217,240,56
217,241,70
217,242,499
217,243,48
217,244,507
217,245,452
217,246,46
217,247,93
217,249,494
217,250,165
217,251,264
217,252,270
217,253,453
217,254,40
217,255,93
217,259,277
217,260,297
217,263,303
217,268,307
217,269,291
217,271,432
217,272,419
217,274,367
217,276,506
217,278,266
217,279,122
217,281,9
217,282,158
217,283,397
217,284,346
217,285,207
217,287,387
217,292,568
217,293,429
217,295,414
217,296,453
217,297,270
217,298,48
217,299,299
218,1,214
218,3,442
218,4,395
218,8,439
218,9,443
218,11,182
218,12,81
218,13,80
218,15,274
218,16,500
218,17,393
218,18,54
218,19,541
218,20,426
218,21,201
218,22,511
218,25,163
218,27,396
218,28,298
218,29,276
218,30,537
218,33,58
218,34,552
218,35,129
218,36,220
218,37,61
218,38,327
218,39,408
218,40,65
218,41,541
218,42,195
218,43,555
218,44,423
218,45,8
218,46,180
218,47,428
218,48,91
218,49,5
218,50,400
218,51,124
218,53,427
218,54,212
218,55,345
218,58,315
218,61,30
218,62,231
218,64,182
218,65,399
218,67,374
218,70,348
218,74,33
218,75,210
218,76,588
218,77,174
218,79,413
218,80,10
218,81,535
218,82,532
218,83,597
218,85,569
218,89,371
218,91,334
218,92,394
218,94,561
218,95,90
218,97,332
218,98,86
218,101,555
218,102,162
218,103,587
218,105,490
218,106,453
218,107,521
218,108,244
218,109,66
218,110,541
218,113,25
218,114,498
218,115,528
218,116,498
218,117,266
218,120,559
218,121,300
218,122,188
218,124,100
218,128,364
218,130,589
218,133,305
218,135,500
218,137,7
218,140,56
218,141,490
218,142,557
218,143,113
218,145,5
218,146,315
218,148,431
218,149,448
218,150,514
218,151,301
218,152,168
218,153,300
218,155,291
218,156,269
218,157,177
218,158,198
218,160,33
218,162,193
218,164,311
218,169,454
218,171,290
218,172,148
218,175,340
218,176,123
218,177,101
218,178,506
218,179,67
218,180,513
218,182,415
218,184,209
218,185,101
218,186,26
218,187,554
218,188,597
218,189,569
218,190,183
218,191,124
218,194,141
218,197,514
218,199,107
218,202,242
218,203,110
218,206,76
218,208,6
218,209,306
218,210,80
218,211,41
218,213,370
218,214,392
218,216,111
218,217,133
218,219,306
218,220,168
218,221,518
218,223,4
218,224,512
218,225,162
218,226,339
218,229,411
218,230,134
218,231,421
218,232,209
218,234,188
218,236,141
218,237,81
218,239,234
218,240,91
218,241,243
218,243,118
218,245,530
218,249,43
218,251,111
218,252,455
218,253,511
218,254,18
218,255,396
218,256,185
218,257,449
218,258,298
218,259,507
218,261,434
218,262,96
218,263,327
218,265,261
218,267,397
218,268,208
218,269,198
218,270,121
218,271,353
218,273,100
218,274,542
218,276,315
218,277,428
218,279,565
218,280,358
218,282,249
218,284,77
218,285,222
218,286,492
218,287,561
218,288,152
218,289,596
218,292,24
218,296,340
218,297,128
218,299,560
219,1,585
219,2,559
219,3,194
219,4,502
219,5,173
219,7,246
219,8,501
219,12,547
219,15,561
219,16,526
219,17,358
219,21,188
219,22,93
219,25,195
219,26,506
219,28,449
219,30,243
219,31,376
219,32,39
219,33,447
219,35,340
219,37,85
219,38,72
219,40,272
219,41,210
219,44,407
219,45,106
219,47,350
219,48,123
219,49,27
219,50,361
219,52,133
219,54,506
219,55,488
219,56,61
219,57,480
219,58,231
219,60,407
219,62,484
219,64,441
219,65,70
219,67,371
219,69,34
219,71,114
219,72,42
219,75,57
219,76,120
219,77,282
219,78,177
219,79,276
219,80,165
219,81,78
219,82,375
219,84,25
219,85,80
219,86,109
219,90,384
219,91,12
219,93,222
219,94,98
219,95,371
219,97,513
219,99,444
219,100,10
219,101,344
219,104,66
219,107,402
219,109,232
219,112,533
219,113,419
219,114,380
219,119,122
219,120,246
219,121,110
219,122,244
219,123,392
219,124,30
219,125,427
219,126,388
219,127,232
219,128,433
219,129,435
219,130,102
219,131,564
219,133,374
219,134,328
219,136,469
219,137,311
219,139,548
219,141,38
219,143,539
219,144,482
219,148,6
219,150,108
219,151,317
219,152,178
219,153,293
219,154,71
219,155,310
219,156,400
219,158,132
219,161,68
219,164,139
219,165,214
219,166,518
219,167,196
219,168,384
219,169,297
219,172,586
219,173,398
219,175,551
219,177,439
219,179,39
219,180,140
219,181,578
219,182,474
219,185,443
219,187,116
219,189,435
219,190,536
219,193,7
219,195,595
219,196,207
219,197,244
219,200,311
219,202,374
219,205,42
219,206,514
219,207,97
219,208,10
219,209,163
219,211,386
219,212,553
219,216,282
219,218,306
219,220,261
219,221,129
219,224,372
219,226,558
219,227,77
219,230,573
219,231,464
219,233,474
219,234,353
219,235,239
219,236,573
219,237,577
219,239,477
219,240,496
219,241,592
219,245,122
219,247,277
219,248,245
219,249,572
219,251,174
219,252,338
219,254,191
219,256,29
219,259,346
219,260,356
219,262,454
219,263,282
219,269,575
219,270,151
219,271,85
219,272,337
219,274,485
219,275,79
219,277,90
219,278,270
219,279,76
219,280,435
219,282,330
219,284,243
219,285,173
219,289,45
219,291,418
219,292,83
219,296,135
219,297,96
219,298,508
219,299,551
219,300,456
220,2,294
220,3,600
220,4,440
220,5,20
220,6,8
220,7,591
220,8,296
220,9,506
220,10,594
220,11,381
220,12,404
220,13,229
220,15,389
220,16,180
220,20,164
220,21,92
220,22,68
220,25,297
220,26,452
220,27,306
220,28,572
220,30,271
220,31,438
220,33,285
220,34,56
220,36,129
220,37,351
220,38,483
220,42,491
220,43,145
220,44,165
220,45,245
220,46,233
220,49,271
220,50,195
220,52,490
220,53,125
220,54,120
220,55,83
220,56,283
220,58,137
220,60,40
220,61,88
220,63,40
220,64,257
220,65,100
220,66,261
220,67,524
220,68,536
220,69,228
220,72,9
220,74,29
220,75,331
220,76,101
220,77,295
220,78,387
220,79,112
220,80,304
220,81,501
220,82,10
220,86,475
220,88,208
220,89,162
220,90,143
220,91,251
220,96,72
220,99,386
220,101,553
220,102,75
220,106,579
220,108,397
220,111,584
220,112,27
220,113,493
220,115,521
220,116,525
220,118,87
220,120,138
220,122,136
220,123,80
220,128,553
220,129,262
220,130,588
220,131,242
220,133,174
220,134,12
220,135,137
220,136,232
220,137,155
220,138,522
220,139,390
220,140,82
220,141,198
220,142,252
220,143,318
220,144,290
220,150,321
220,152,348
220,153,542
220,154,234
220,155,84
220,163,214
220,164,340
220,165,328
220,167,581
220,168,68
220,169,366
220,171,60
220,173,330
220,174,79
220,175,204
220,176,178
220,178,448
220,179,18
220,180,252
220,181,436
220,183,328
220,185,188
220,186,357
220,188,56
220,190,319
220,191,392
220,192,141
220,196,571
220,198,594
220,199,387
220,201,259
220,203,299
220,205,559
220,209,566
220,211,108
220,213,480
220,215,26
220,216,271
220,217,385
220,218,168
220,219,261
220,222,367
220,223,502
220,224,581
220,229,96
220,231,389
220,233,195
220,234,511
220,236,599
220,237,232
220,238,258
220,240,109
220,244,187
220,245,205
220,246,338
220,247,582
220,248,292
220,249,598
220,251,142
220,252,316
220,254,16
220,256,413
220,259,49
220,260,498
220,261,411
220,262,510
220,263,347
220,265,357
220,267,560
220,268,60
220,272,596
220,276,433
220,277,573
220,278,350
220,279,586
220,280,151
220,281,315
220,282,72
220,283,71
220,284,175
220,285,161
220,286,25
220,287,267
220,289,188
220,290,450
220,291,121
220,292,486
220,293,2
220,294,529
220,296,208
220,297,290
220,298,59
220,299,129
221,1,422
221,3,328
221,5,202
221,6,122
221,11,326
221,12,131
221,14,269
221,19,513
221,21,318
221,22,92
221,23,158
221,24,509
221,30,236
221,31,335
221,32,395
221,34,538
221,35,443
221,37,132
221,38,562
221,42,462
221,43,293
221,44,282
221,46,365
221,47,308
221,48,78
221,49,147
221,50,419
221,54,14
221,55,285
221,56,587
221,57,146
221,58,584
221,59,486
221,60,67
221,63,524
221,65,545
221,66,340
221,70,393
221,71,510
221,72,332
221,74,467
221,75,41
221,77,474
221,78,456
221,79,599
221,81,436
221,82,234
221,83,439
221,86,112
221,87,507
221,90,429
221,91,397
221,92,446
221,93,129
221,94,40
221,95,500
221,97,435
221,100,378
221,101,507
221,102,50
221,103,101
221,106,588
221,107,106
221,108,538
221,109,18
221,110,92
221,115,33
221,116,347
221,117,238
221,118,134
221,120,496
221,121,476
221,122,234
221,124,268
221,125,87
221,127,500
221,128,394
221,130,333
221,131,462
221,132,105
221,134,102
221,137,526
221,138,317
221,139,370
221,141,445
221,142,516
221,145,89
221,146,133
221,147,501
221,148,384
221,150,25
221,151,357
221,152,497
221,153,238
221,154,514
221,155,589
221,156,28
221,157,590
221,159,177
221,160,239
221,162,93
221,163,190
221,164,409
221,165,567
221,166,527
221,167,540
221,169,122
221,170,537
221,171,457
221,173,366
221,175,221
221,180,406
221,181,57
221,183,533
221,187,21
221,188,486
221,191,550
221,192,412
221,194,407
221,196,47
221,202,239
221,204,393
221,205,400
221,206,356
221,207,413
221,208,415
221,210,348
221,212,66
221,213,16
221,214,505
221,218,518
221,219,129
221,223,575
221,226,142
221,227,443
221,229,296
221,230,328
221,232,328
221,233,253
221,234,77
221,235,341
221,236,515
221,240,465
221,242,231
221,243,66
221,244,402
221,246,515
221,249,562
221,251,110
221,252,83
221,254,215
221,256,28
221,259,424
221,262,267
221,265,121
221,266,106
221,267,492
221,269,8
221,273,251
221,274,409
221,275,517
221,276,395
221,277,358
221,278,343
221,279,8
221,280,573
221,282,203
221,283,366
221,285,91
221,286,65
221,287,171
221,288,313
221,289,456
221,290,278
221,291,20
221,292,487
221,295,219
221,297,126
221,298,407
221,299,281
221,300,48
222,1,190
222,6,99
222,7,149
222,8,526
222,10,557
222,12,113
222,13,451
222,14,274
222,16,585
222,17,300
222,18,252
222,20,528
222,22,66
222,23,469
222,28,108
222,30,494
222,32,201
222,33,326
222,35,41
222,36,518
222,38,30
222,40,400
222,44,214
222,45,537
222,47,205
222,50,503
222,51,383
222,52,10
222,53,419
222,54,396
222,56,575
222,57,81
222,59,209
222,61,171
222,62,326
222,66,519
222,68,249
222,69,104
222,70,138
222,72,240
222,77,545
222,78,483
222,79,97
222,80,255
222,81,89
222,82,224
222,83,86
222,84,280
222,85,392
222,86,303
222,88,498
222,90,294
222,91,315
222,93,142
222,94,312
222,95,293
222,96,112
222,98,270
222,99,431
222,101,80
222,103,572
222,104,355
222,106,533
222,107,120
222,108,224
222,109,562
222,110,557
222,111,8
222,112,461
222,113,375
222,115,20
222,116,262
222,117,373
222,118,172
222,120,376
222,121,421
222,122,596
222,125,394
222,126,491
222,130,445
222,131,374
222,132,357
222,133,577
222,135,490
222,139,310
222,140,284
222,141,116
222,143,566
222,144,522
222,145,312
222,146,466
222,147,220
222,149,1
222,150,250
222,154,154
222,157,537
222,158,142
222,159,411
222,160,408
222,161,41
222,163,19
222,164,507
222,165,72
222,166,191
222,168,284
222,170,261
222,171,390
222,172,217
222,174,11
222,175,164
222,177,191
222,179,576
222,180,8
222,181,552
222,182,84
222,184,443
222,188,318
222,189,345
222,190,567
222,192,365
222,193,187
222,194,482
222,196,414
222,201,343
222,202,232
222,203,428
222,207,328
222,210,408
222,211,134
222,212,424
222,213,492
222,214,412
222,215,189
222,216,314
222,217,128
222,220,367
222,223,302
222,226,330
222,227,149
222,229,284
222,230,282
222,232,361
222,235,112
222,236,101
222,237,166
222,238,503
222,239,316
222,241,503
222,243,545
222,244,104
222,248,521
222,249,336
222,252,161
222,253,54
222,254,207
222,255,519
222,256,192
222,257,544
222,259,281
222,262,338
222,264,65
222,265,393
222,266,62
222,267,539
222,268,544
222,270,210
222,271,272
222,273,48
222,274,173
222,276,446
222,277,3
222,278,533
222,279,31
222,280,201
222,282,245
222,283,315
222,284,549
222,286,581
222,288,66
222,289,125
222,290,62
222,291,183
222,292,40
222,296,568
222,298,58
222,300,166
223,1,550
223,2,119
223,3,318
223,6,202
223,8,103
223,9,271
223,10,481
223,11,181
223,12,585
223,13,234
223,16,511
223,17,61
223,19,224
223,20,457
223,29,415
223,31,590
223,32,503
223,36,272
223,38,355
223,39,381
223,40,160
223,41,183
223,42,160
223,44,76
223,45,373
223,46,547
223,49,324
223,50,271
223,51,182
223,55,362
223,56,90
223,57,373
223,58,251
223,59,524
223,61,381
223,62,180
223,64,102
223,67,310
223,68,85
223,69,311
223,70,254
223,71,463
223,72,345
223,74,457
223,75,51
223,76,561
223,77,420
223,78,295
223,79,51
223,80,45
223,81,197
223,82,589
223,83,249
223,84,550
223,85,387
223,86,12
223,87,562
223,88,337
223,89,590
223,90,71
223,92,461
223,93,525
223,94,143
223,96,367
223,97,173
223,101,57
223,102,379
223,105,382
223,108,569
223,110,190
223,111,91
223,115,244
223,117,486
223,118,16
223,120,230
223,121,333
223,122,259
223,123,17
223,125,441
223,127,28
223,130,200
223,131,585
223,132,103
223,133,197
223,134,128
223,135,124
223,138,269
223,140,558
223,142,85
223,144,459
223,145,558
223,146,306
223,147,454
223,148,388
223,149,422
223,151,141
223,152,518
