source,target,weight
256,50,482
256,52,172
256,53,228
256,54,275
256,55,358
256,61,104
256,64,175
256,67,533
256,68,518
256,69,25
256,70,451
256,71,274
256,72,104
256,75,55
256,76,297
256,79,327
256,80,517
256,81,484
256,82,368
256,83,281
256,85,539
256,86,402
256,87,399
256,93,48
256,95,309
256,96,396
256,97,267
256,98,348
256,99,208
256,102,406
256,103,423
256,105,571
256,108,593
256,113,189
256,114,308
256,115,197
256,116,97
256,117,335
256,119,488
256,120,135
256,121,206
256,122,465
256,123,416
256,125,599
256,126,16
256,127,21
256,130,60
256,131,316
256,132,495
256,133,345
256,134,506
256,135,343
256,137,139
256,140,128
256,142,537
256,143,117
256,145,164
256,146,50
256,147,279
256,148,325
256,150,372
256,154,100
256,155,365
256,157,202
256,159,79
256,160,437
256,164,160
256,168,194
256,169,40
256,170,70
256,171,138
256,173,214
256,174,107
256,175,204
256,180,88
256,182,50
256,183,348
256,184,54
256,186,239
256,188,516
256,189,360
256,190,101
256,192,282
256,197,8
256,198,172
256,200,130
256,202,298
256,204,183
256,205,523
256,206,185
256,207,544
256,208,100
256,209,237
256,210,179
256,211,584
256,215,368
256,216,352
256,217,511
256,218,408
256,221,106
256,222,43
256,225,201
256,227,62
256,228,499
256,230,215
256,231,478
256,232,361
256,233,536
256,234,466
256,237,401
256,238,184
256,243,207
256,244,483
256,246,286
256,247,102
256,254,575
256,257,160
256,258,167
256,260,551
256,262,309
256,263,452
256,265,501
256,268,534
256,269,490
256,270,9
256,271,391
256,272,299
256,273,113
256,274,50
256,275,326
256,277,327
256,278,173
256,279,514
256,280,508
256,281,16
256,282,501
256,283,254
256,286,322
256,287,487
256,288,465
256,289,447
256,291,520
256,292,178
256,294,44
256,297,45
256,300,10
257,3,587
257,4,295
257,5,129
257,6,166
257,7,353
257,8,437
257,9,253
257,10,164
257,11,507
257,13,39
257,14,34
257,15,488
257,16,470
257,18,390
257,20,561
257,21,596
257,23,159
257,25,129
257,26,4
257,29,127
257,30,533
257,31,483
257,32,471
257,33,384
257,35,282
257,38,242
257,39,378
257,40,561
257,41,95
257,42,76
257,44,395
257,45,462
257,47,557
257,48,297
257,51,19
257,52,515
257,53,573
257,54,25
257,56,42
257,57,333
257,60,373
257,61,38
257,64,568
257,66,356
257,67,376
257,68,277
257,69,554
257,70,308
257,71,515
257,73,220
257,74,60
257,75,244
257,77,336
257,79,311
257,81,463
257,82,233
257,83,150
257,84,358
257,85,74
257,88,141
257,90,177
257,91,107
257,92,404
257,93,553
257,96,30
257,97,556
257,98,466
257,99,359
257,100,463
257,101,176
257,102,379
257,103,348
257,104,321
257,105,137
257,107,553
257,108,327
257,109,50
257,110,370
257,112,574
257,113,337
257,114,337
257,117,422
257,118,119
257,119,109
257,121,51
257,125,449
257,128,315
257,129,309
257,130,391
257,131,249
257,133,2
257,135,385
257,137,453
257,139,66
257,140,263
257,141,176
257,142,352
257,143,463
257,144,6
257,145,450
257,146,107
257,147,163
257,148,541
257,151,310
257,153,448
257,156,301
257,157,219
257,158,500
257,159,358
257,163,42
257,167,121
257,168,405
257,169,201
257,170,44
257,171,50
257,174,427
257,176,369
257,177,152
257,178,114
257,182,242
257,184,240
257,187,534
257,188,208
257,189,380
257,191,518
257,193,395
257,195,446
257,196,99
257,198,155
257,199,461
257,200,122
257,201,49
257,202,441
257,205,139
257,206,266
257,207,140
257,208,567
257,209,415
257,214,241
257,215,415
257,218,569
257,221,522
257,222,182
257,223,9
257,224,269
257,228,89
257,229,517
257,230,141
257,231,232
257,232,310
257,233,143
257,235,534
257,236,13
257,237,554
257,238,118
257,239,16
257,240,459
257,241,482
257,242,8
257,243,259
257,244,542
257,245,392
257,246,583
257,247,476
257,248,347
257,251,30
257,252,10
257,254,493
257,255,145
257,256,160
257,258,369
257,260,534
257,261,316
257,262,531
257,263,475
257,264,503
257,265,486
257,269,374
257,271,100
257,272,361
257,274,410
257,275,567
257,276,376
257,277,397
257,278,306
257,280,526
257,281,512
257,282,32
257,284,184
257,286,424
257,287,412
257,288,451
257,289,301
257,290,343
257,291,532
257,294,13
257,297,326
257,298,335
257,299,356
257,300,143
258,1,436
258,2,348
258,3,516
258,9,387
258,10,114
258,11,471
258,14,387
258,15,194
258,16,515
258,17,454
258,18,509
258,19,529
258,20,201
258,21,141
258,22,348
258,24,350
258,26,513
258,28,532
258,29,97
258,30,581
258,32,292
258,33,364
258,34,85
258,35,542
258,39,447
258,40,39
258,41,541
258,43,277
258,44,227
258,45,381
258,47,469
258,48,269
258,50,307
258,51,335
258,52,324
258,55,360
258,56,191
258,58,67
258,59,588
258,60,463
258,61,197
258,62,379
258,63,543
258,65,576
258,66,80
258,67,195
258,70,483
258,71,115
258,72,39
258,73,551
258,75,160
258,76,243
258,78,412
258,79,227
258,81,515
258,82,324
258,86,37
258,87,382
258,89,93
258,90,599
258,92,92
258,93,251
258,94,452
258,95,151
258,96,345
258,97,413
258,99,52
258,100,386
258,101,29
258,102,565
258,103,377
258,104,353
258,105,163
258,106,108
258,107,497
258,108,33
258,109,194
258,110,156
258,111,171
258,112,51
258,113,265
258,114,8
258,115,310
258,117,569
258,118,463
258,119,351
258,120,96
258,121,421
258,125,208
258,126,298
258,128,481
258,130,169
258,133,17
258,134,229
258,135,100
258,137,170
258,138,474
258,139,340
258,140,51
258,142,82
258,146,379
258,147,424
258,148,142
258,149,117
258,151,203
258,156,249
258,157,301
258,159,284
258,160,81
258,161,408
258,162,51
258,163,502
258,164,335
258,165,15
258,167,205
258,169,165
258,171,118
258,172,114
258,173,168
258,174,154
258,175,43
258,176,408
258,177,240
258,178,313
258,179,219
258,180,232
258,181,507
258,183,12
258,185,531
258,188,83
258,193,562
258,194,556
258,196,435
258,197,443
258,199,500
258,201,599
258,202,592
258,204,538
258,206,575
258,208,584
258,210,248
258,211,362
258,214,179
258,215,235
258,216,181
258,217,461
258,219,409
258,220,512
258,223,177
258,224,441
258,228,467
258,229,170
258,233,420
258,235,54
258,237,198
258,238,468
258,239,144
258,240,385
258,241,35
258,242,517
258,245,373
258,246,116
258,247,181
258,252,376
258,254,461
258,256,167
258,257,369
258,259,118
258,262,395
258,264,156
258,265,494
258,266,165
258,270,241
258,271,146
258,274,199
258,275,386
258,276,229
258,277,118
258,278,485
258,279,4
258,280,157
258,282,535
258,283,430
258,284,68
258,285,223
258,286,280
258,287,503
258,288,6
258,292,35
258,296,474
258,297,26
258,298,88
258,299,478
258,300,589
259,3,198
259,4,352
259,9,269
259,10,48
259,12,102
259,14,46
259,15,418
259,17,530
259,18,465
259,19,147
259,20,209
259,21,531
259,22,554
259,24,574
259,26,476
259,30,363
259,35,175
259,36,300
259,38,493
259,39,31
259,40,381
259,41,89
259,42,378
259,43,308
259,44,344
259,45,312
259,47,468
259,48,455
259,52,298
259,53,158
259,54,87
259,55,435
259,58,299
259,59,285
259,61,557
259,64,87
259,65,199
259,66,34
259,67,179
259,68,8
259,70,59
259,71,560
259,72,84
259,73,225
259,74,386
259,75,334
259,76,76
259,77,103
259,79,543
259,81,377
259,82,456
259,83,167
259,86,66
259,89,574
259,90,62
259,91,7
259,93,509
259,95,9
259,96,438
259,97,345
259,98,298
259,100,92
259,101,141
259,102,572
259,107,390
259,108,47
259,110,533
259,111,142
259,112,281
259,114,259
259,115,542
259,116,139
259,118,371
259,119,5
259,120,308
259,121,597
259,122,411
259,123,82
259,124,173
259,125,590
259,126,382
259,129,353
259,130,377
259,133,209
259,134,217
259,136,509
259,137,53
259,138,172
259,139,365
259,140,514
259,141,60
259,142,358
259,143,58
259,144,377
259,147,340
259,150,22
259,151,589
259,153,259
259,155,433
259,158,265
259,161,301
259,162,33
259,167,92
259,170,439
259,172,254
259,173,176
259,175,533
259,177,322
259,178,68
259,179,154
259,180,141
259,181,436
259,182,197
259,183,153
259,185,196
259,186,594
259,189,507
259,190,428
259,192,327
259,193,161
259,194,96
259,196,77
259,198,130
259,199,401
259,200,66
259,202,562
259,206,180
259,207,510
259,208,190
259,211,568
259,212,511
259,213,350
259,216,177
259,217,366
259,221,69
259,224,495
259,227,329
259,229,594
259,231,57
259,232,522
259,233,330
259,234,147
259,236,244
259,237,445
259,238,203
259,239,514
259,240,203
259,241,184
259,242,88
259,244,468
259,245,589
259,246,511
259,249,571
259,253,438
259,254,26
259,255,478
259,258,118
259,260,395
259,261,559
259,262,215
259,265,282
259,267,246
259,268,386
259,269,53
259,270,397
259,271,310
259,272,216
259,273,118
259,274,325
259,275,401
259,276,11
259,277,13
259,279,9
259,280,595
259,281,49
259,283,319
259,285,253
259,286,317
259,287,76
259,288,27
259,289,46
259,290,373
259,292,188
259,293,559
259,294,167
259,295,458
259,296,407
259,298,518
259,299,328
259,300,233
260,1,533
260,2,470
260,3,238
260,5,78
260,6,43
260,7,43
260,8,370
260,9,364
260,11,359
260,14,529
260,17,305
260,19,345
260,21,487
260,22,270
260,24,293
260,25,156
260,26,484
260,27,145
260,28,64
260,29,454
260,30,239
260,33,492
260,34,382
260,35,270
260,37,413
260,38,431
260,39,427
260,41,465
260,42,295
260,46,162
260,47,111
260,48,398
260,49,13
260,50,321
260,51,561
260,56,24
260,57,304
260,58,540
260,59,482
260,60,443
260,61,21
260,62,458
260,63,441
260,66,9
260,67,360
260,68,345
260,70,464
260,71,334
260,72,435
260,74,511
260,77,57
260,78,231
260,80,394
260,85,263
260,87,269
260,88,5
260,89,507
260,90,135
260,91,99
260,92,402
260,96,421
260,97,33
260,100,126
260,101,562
260,102,417
260,104,80
260,106,383
260,107,474
260,108,271
260,109,571
260,110,245
260,111,383
260,112,293
260,113,243
260,116,579
260,117,414
260,118,485
260,119,284
260,122,410
260,123,420
260,124,479
260,126,561
260,130,595
260,134,386
260,137,116
260,138,112
260,139,278
260,141,436
260,142,105
260,143,180
260,146,364
260,147,486
260,148,576
260,149,44
260,150,476
260,152,346
260,153,126
260,156,36
260,158,536
260,159,528
260,160,299
260,161,359
260,162,552
260,163,565
260,165,430
260,166,43
260,167,245
260,170,353
260,171,222
260,173,469
260,174,423
260,175,48
260,176,217
260,177,486
260,180,20
260,181,9
260,182,111
260,183,285
260,186,600
260,187,63
260,192,30
260,194,388
260,196,193
260,197,62
260,198,18
260,199,229
260,201,255
260,203,137
260,205,547
260,206,134
260,207,130
260,209,311
260,210,213
260,211,3
260,212,145
260,218,552
260,219,406
260,221,553
260,222,590
260,224,150
260,226,555
260,227,218
260,228,374
260,229,421
260,230,335
260,231,485
260,232,111
260,237,53
260,238,520
260,239,300
260,241,494
260,242,594
260,243,188
260,245,48
260,246,498
260,247,542
260,249,581
260,250,477
260,253,43
260,254,584
260,255,322
260,256,551
260,257,534
260,259,395
260,261,266
260,263,568
260,264,259
260,265,158
260,266,41
260,267,263
260,268,316
260,269,451
260,270,274
260,271,226
260,272,514
260,274,342
260,276,491
260,278,562
260,279,99
260,280,227
260,281,215
260,282,147
260,283,146
260,284,383
260,286,338
260,287,526
260,288,29
260,289,58
260,290,383
260,292,397
260,293,419
260,294,171
260,295,480
260,296,307
260,298,463
260,299,205
261,2,585
261,10,159
261,11,584
261,12,88
261,13,412
261,15,598
261,16,212
261,20,57
261,22,492
261,23,290
261,24,454
261,25,101
261,28,50
261,31,277
261,32,216
261,34,559
261,35,301
261,40,75
261,41,514
261,42,443
261,44,242
261,48,581
261,49,40
261,50,424
261,51,12
261,52,132
261,53,295
261,54,105
261,55,244
261,58,228
261,61,339
261,65,276
261,67,211
261,69,157
261,71,484
261,72,527
261,74,203
261,75,585
261,77,217
261,80,454
261,82,116
261,83,282
261,84,328
261,86,307
261,87,570
261,88,270
261,89,511
261,90,402
261,91,143
261,92,454
261,93,410
261,95,101
261,96,503
261,99,407
261,104,542
261,106,54
261,108,55
261,109,558
261,110,83
261,111,347
261,112,532
261,113,527
261,114,139
261,115,429
261,116,380
261,120,92
261,121,249
261,122,563
261,123,209
261,124,377
261,125,192
261,127,568
261,128,186
261,129,292
261,130,580
261,133,417
261,134,333
261,136,339
261,137,46
261,145,391
261,146,76
261,147,246
261,148,332
261,150,90
261,152,423
261,153,101
261,154,98
261,155,535
261,156,397
261,157,114
261,159,406
261,160,223
261,161,116
261,163,363
261,164,15
261,166,238
261,167,302
261,168,314
261,169,31
261,170,89
261,171,598
261,172,530
261,173,499
261,175,371
261,176,33
261,179,121
261,180,586
261,181,531
261,182,596
261,183,107
261,184,53
261,186,92
261,187,75
261,189,519
261,190,143
261,192,415
261,193,354
261,194,138
261,196,396
261,198,393
261,199,553
261,200,104
261,201,329
261,203,43
261,205,128
261,206,300
261,207,236
261,209,236
261,210,354
261,211,253
261,214,196
261,218,97
261,219,231
261,220,482
261,222,243
261,224,168
261,226,334
261,227,300
261,228,169
261,229,528
261,232,248
261,238,299
261,239,479
261,240,81
261,242,419
261,243,544
261,245,579
261,246,336
261,247,166
261,248,20
261,249,522
261,251,156
261,252,166
261,253,12
261,254,209
261,255,306
261,257,316
261,259,559
261,260,266
261,266,315
261,267,259
261,271,312
261,273,326
261,274,238
261,275,370
261,276,355
261,278,18
261,279,97
261,281,440
261,282,130
261,284,390
261,287,55
261,288,61
261,290,591
261,291,282
261,292,166
261,295,409
261,296,291
261,298,355
261,299,184
262,2,154
262,3,195
262,4,314
262,8,205
262,9,493
262,10,418
262,11,44
262,13,184
262,14,63
262,15,519
262,16,320
262,18,148
262,21,106
262,22,123
262,23,189
262,24,391
262,26,20
262,27,125
262,29,103
262,31,164
262,32,304
262,34,509
262,35,472
262,36,304
262,39,475
262,43,185
262,44,220
262,46,505
262,47,580
262,48,101
262,49,340
262,50,3
262,51,564
262,52,482
262,55,123
262,57,56
262,59,5
262,60,146
262,62,174
262,67,260
262,70,416
262,71,83
262,72,348
262,73,271
262,74,344
262,79,95
262,85,330
262,87,93
262,90,445
262,91,414
262,94,224
262,96,471
262,97,186
262,98,342
262,100,6
262,101,319
262,102,133
262,103,168
262,104,207
262,105,366
262,106,450
262,108,98
262,109,96
262,110,453
262,115,279
262,116,515
262,117,535
262,118,413
262,119,149
262,120,554
262,122,31
262,123,523
262,124,124
262,125,155
262,128,93
262,129,247
262,130,332
262,131,392
262,132,446
262,134,468
262,136,482
262,140,399
262,141,465
262,143,8
262,144,161
262,145,107
262,147,579
262,149,193
262,150,3
262,151,472
262,152,383
262,155,312
262,156,24
262,157,87
262,159,595
262,161,487
262,163,69
262,164,558
262,166,317
262,167,558
262,171,522
262,172,498
262,173,566
262,174,349
262,175,75
262,176,364
262,177,594
262,178,211
262,179,477
262,180,555
262,181,571
262,182,481
262,183,238
262,185,339
262,186,585
262,189,55
262,190,518
262,191,596
262,194,475
262,196,443
262,197,316
262,198,455
262,199,146
262,200,581
262,201,471
262,202,1
262,203,466
262,204,308
262,205,538
262,207,232
262,208,381
262,210,495
262,211,346
262,213,140
262,215,402
262,218,7
262,219,14
262,220,148
262,221,152
262,222,227
262,223,144
262,224,14
262,226,111
262,227,520
262,229,313
262,231,476
262,234,150
262,235,270
262,237,452
262,238,439
262,239,310
262,243,399
262,244,218
262,245,154
262,246,80
262,249,475
262,250,82
262,252,453
262,253,179
262,254,133
262,255,469
262,256,309
262,257,531
262,258,395
262,259,215
262,263,142
262,264,262
262,265,125
262,266,340
262,267,87
262,269,303
262,270,182
262,271,149
262,272,232
262,274,414
262,277,359
262,282,167
262,284,70
262,286,51
262,289,112
262,290,269
262,292,437
262,293,533
262,294,458
262,296,324
262,297,485
262,298,223
262,299,99
262,300,577
263,1,235
263,2,117
263,4,127
263,5,464
263,8,219
263,12,306
263,14,361
263,15,510
263,16,23
263,17,267
263,18,212
263,19,107
263,21,416
263,22,87
263,24,237
263,25,466
263,27,561
263,30,459
263,31,283
263,32,183
263,34,43
263,35,369
263,36,507
263,37,356
263,38,441
263,39,157
263,40,203
263,41,189
263,42,359
263,44,301
263,45,138
263,46,525
263,47,472
263,49,138
263,50,531
263,51,527
263,53,278
263,54,65
263,55,563
263,56,371
263,58,286
263,60,570
263,61,140
263,63,462
263,66,261
263,68,361
263,71,207
263,72,563
263,73,358
263,74,30
263,75,588
263,80,2
263,81,304
263,82,388
263,84,309
263,85,434
263,87,328
263,88,270
263,89,25
263,90,121
263,91,563
263,92,554
263,94,564
263,97,84
263,101,75
263,102,215
263,104,395
263,105,49
263,106,354
263,107,154
263,109,124
263,110,255
263,111,10
263,112,282
263,114,216
263,115,366
263,117,482
263,121,419
263,123,27
263,124,489
263,125,321
263,127,597
263,128,372
263,130,577
263,132,553
263,134,209
263,136,345
263,137,575
263,140,29
263,141,227
263,142,580
263,143,206
263,145,279
263,147,431
263,148,343
263,149,410
263,150,184
263,151,431
263,153,308
263,154,184
263,155,85
263,157,572
263,159,546
263,160,31
263,161,161
263,163,312
263,164,511
263,165,488
263,166,244
263,168,598
263,169,326
263,173,566
263,174,168
263,175,262
263,176,465
263,177,405
263,178,331
263,180,222
263,181,544
263,182,21
263,183,454
263,184,461
263,187,77
263,188,475
263,190,510
263,191,141
263,192,486
263,194,20
263,195,363
263,197,112
263,199,445
263,200,502
263,201,532
263,202,246
263,205,227
263,207,585
263,209,546
263,210,365
263,212,543
263,214,102
263,215,90
263,216,563
263,217,454
263,219,292
263,221,96
263,222,482
263,224,198
263,226,256
263,227,61
263,231,483
263,232,252
263,233,101
263,235,545
263,236,516
263,237,57
263,238,83
263,239,495
263,241,297
263,242,582
263,243,168
263,244,449
263,247,436
263,250,48
263,251,554
263,252,380
263,255,41
263,256,452
263,257,475
263,260,568
263,262,142
263,264,438
263,265,200
263,267,156
263,268,211
263,269,336
263,271,332
263,273,553
263,274,332
263,275,268
263,276,457
263,278,563
263,279,395
263,281,368
263,285,481
263,286,300
263,288,258
263,289,66
263,290,320
263,292,364
263,294,551
263,296,109
263,297,246
263,300,350
264,1,209
264,2,109
264,3,12
264,4,571
264,6,20
264,8,288
264,10,401
264,12,135
264,13,53
264,14,63
264,15,33
264,16,331
264,20,528
264,23,318
264,25,357
264,26,421
264,27,21
264,31,32
264,32,219
264,34,578
264,36,507
264,38,219
264,42,24
264,43,395
264,44,275
264,45,407
264,46,490
264,48,501
264,49,382
264,50,331
264,51,394
264,52,311
264,54,559
264,56,395
264,58,443
264,60,330
264,63,512
264,64,4
264,65,49
264,66,249
264,72,32
264,75,569
264,76,534
264,77,240
264,78,292
264,80,219
264,81,168
264,85,413
264,86,268
264,87,409
264,91,473
264,92,47
264,97,84
264,98,568
264,103,306
264,105,149
264,106,452
264,107,450
264,108,95
264,110,378
264,112,331
264,118,268
264,119,105
264,120,25
264,121,536
264,124,68
264,125,516
264,126,222
264,127,53
264,128,151
264,129,8
264,131,456
264,133,303
264,134,98
264,136,292
264,137,505
264,138,267
264,139,69
264,140,187
264,143,308
264,145,423
264,149,537
264,150,287
264,151,221
264,152,425
264,153,154
264,154,44
264,156,84
264,157,218
264,158,75
264,159,558
264,160,497
264,161,175
264,162,580
264,163,490
264,164,87
264,165,258
264,166,82
264,169,448
264,172,563
264,174,469
264,175,345
264,176,389
264,178,453
264,182,89
264,183,185
264,184,176
264,185,151
264,186,442
264,187,209
264,188,558
264,189,557
264,190,218
264,191,421
264,192,145
264,194,376
264,195,180
264,197,301
264,198,472
264,200,284
264,204,186
264,208,581
264,209,534
264,211,185
264,212,404
264,213,135
264,214,417
264,215,320
264,216,560
264,217,400
264,218,547
264,220,309
264,221,153
264,223,308
264,224,268
264,226,403
264,227,568
264,228,154
264,229,228
264,230,511
264,231,299
264,232,303
264,233,111
264,235,64
264,237,498
264,238,373
264,239,31
264,240,23
264,241,114
264,243,473
264,244,542
264,248,358
264,250,124
264,254,499
264,257,503
264,258,156
264,260,259
264,262,262
264,263,438
264,265,208
264,268,573
264,269,256
264,270,488
264,271,393
264,272,509
264,274,120
264,275,589
264,276,344
264,278,544
264,279,552
264,280,422
264,281,574
264,283,334
264,285,61
264,290,160
264,291,136
264,292,201
264,293,430
264,294,337
264,295,162
264,296,576
264,297,448
264,298,565
264,299,129
265,1,559
265,2,345
265,3,128
265,6,174
265,10,54
265,11,194
265,12,436
265,13,488
265,14,357
265,16,393
265,17,411
265,18,335
265,22,75
265,23,589
265,24,43
265,25,465
265,28,554
265,29,144
265,30,481
265,32,101
265,33,245
265,34,271
265,36,344
265,37,191
265,38,170
265,39,293
265,41,315
265,42,471
265,43,365
265,44,523
265,45,438
265,46,196
265,48,330
265,49,286
265,50,145
265,54,196
265,55,579
265,56,436
265,57,505
265,58,575
265,59,565
265,61,539
265,63,237
265,64,256
265,65,356
265,69,201
265,70,82
265,71,46
265,72,130
265,73,114
265,78,546
265,80,524
265,83,358
265,84,556
265,85,462
265,87,284
265,88,209
265,89,213
265,90,59
265,91,264
265,93,492
265,95,415
265,96,418
265,102,370
265,103,225
265,106,418
265,107,552
265,109,236
265,111,490
265,112,543
265,114,53
265,115,496
265,116,81
265,118,431
265,119,154
265,121,148
265,124,302
265,126,361
265,128,302
265,129,526
265,130,262
265,131,335
265,133,90
265,134,233
265,135,55
265,136,275
265,137,500
265,138,421
265,139,452
265,140,350
265,141,308
265,142,422
265,143,453
265,144,37
265,145,261
265,149,20
265,150,581
265,153,588
265,154,165
265,155,597
265,158,499
265,159,480
265,160,523
265,162,318
265,164,250
265,165,342
265,168,51
265,169,151
265,170,189
265,171,340
265,173,498
265,174,10
265,176,512
265,178,378
265,179,99
265,182,437
265,183,404
265,186,589
265,187,444
265,189,236
265,191,166
265,192,479
265,193,65
265,194,207
265,196,328
265,198,259
265,199,247
265,201,216
265,202,188
265,203,196
265,204,427
265,205,84
265,209,560
265,210,208
265,211,509
265,213,146
265,216,145
265,217,288
265,218,587
265,219,290
265,221,420
265,222,309
265,223,352
265,224,29
265,227,581
265,229,343
265,230,417
265,232,143
265,233,149
265,234,418
265,235,542
265,236,110
265,238,497
265,240,447
265,241,493
265,242,408
265,244,91
265,246,340
265,247,80
265,248,231
265,250,232
265,252,459
265,254,598
265,256,501
265,257,486
265,258,494
265,259,282
265,260,158
265,262,125
265,263,200
265,264,208
265,267,115
265,268,158
265,269,179
265,272,252
265,274,591
265,275,10
265,276,415
265,279,508
265,281,230
265,282,528
265,283,390
265,286,441
265,287,90
265,288,12
265,289,450
265,291,318
265,293,555
265,294,230
265,295,151
265,296,177
265,298,514
265,299,234
265,300,157
266,3,481
266,4,447
266,9,190
266,13,346
266,14,536
266,15,166
266,16,210
266,17,421
266,20,146
266,24,283
266,25,313
266,26,260
266,27,157
266,29,468
266,32,344
266,33,200
266,35,176
266,36,406
266,38,536
266,47,421
266,49,243
266,50,517
266,52,411
266,56,562
266,57,305
266,58,276
266,59,223
266,60,438
266,61,535
266,62,540
266,64,141
266,67,288
266,68,345
266,69,292
266,70,270
266,71,583
266,73,309
266,75,476
266,76,298
266,77,54
266,78,361
266,79,114
266,81,239
266,82,410
266,83,111
266,84,519
266,85,412
266,86,84
266,87,26
266,88,25
266,89,296
266,91,555
266,92,390
266,94,200
266,95,286
266,98,340
266,100,248
266,101,517
266,102,544
266,103,78
266,104,94
266,105,591
266,106,542
266,108,79
266,110,306
266,112,567
266,114,596
266,115,166
266,116,551
266,117,91
266,118,254
266,120,355
266,124,284
266,126,322
266,129,411
266,131,552
266,133,173
266,134,3
266,135,474
266,136,500
266,137,260
266,138,434
266,139,228
266,140,129
266,141,529
266,142,68
266,145,96
266,146,421
266,147,591
266,149,24
266,156,321
266,157,526
266,159,150
266,160,104
266,161,94
266,164,408
266,166,594
266,168,445
266,170,63
266,171,86
266,172,550
266,174,95
266,176,124
266,177,516
266,178,93
266,179,102
266,180,165
266,182,455
266,183,134
266,184,353
266,185,580
266,186,270
266,188,336
266,189,380
266,190,18
266,191,548
266,192,519
266,193,401
266,195,338
266,196,219
266,198,545
266,199,593
266,200,33
266,201,54
266,202,91
266,203,530
266,204,106
266,205,326
266,206,232
266,208,293
266,209,30
266,212,102
266,213,276
266,217,139
266,218,344
266,219,360
266,220,463
266,221,372
266,226,246
266,228,516
266,229,411
266,230,240
266,231,596
266,232,2
266,233,132
266,234,4
266,235,237
266,236,328
266,237,62
266,238,42
266,239,42
266,240,166
266,241,231
266,242,1
266,243,67
266,244,535
266,246,177
266,247,498
266,248,463
266,249,10
266,250,526
266,251,514
266,253,542
266,254,569
266,258,165
266,260,41
266,261,315
266,262,340
266,268,595
266,269,322
266,270,85
266,271,237
266,272,211
266,274,501
266,275,488
266,276,71
266,277,86
266,278,304
266,279,79
266,280,471
266,282,200
266,283,39
266,284,466
266,285,527
266,287,424
266,289,242
266,290,176
266,291,29
266,292,142
266,294,590
267,2,375
267,3,286
267,4,30
267,5,174
267,6,112
267,7,569
267,8,442
267,9,369
267,10,195
267,11,475
267,14,70
267,15,389
267,16,300
267,17,138
267,18,78
267,20,34
267,21,536
267,22,186
267,24,105
267,25,155
267,28,19
267,29,340
267,31,556
267,32,358
267,33,436
267,34,464
267,35,158
267,38,463
267,39,561
267,40,465
267,41,110
267,46,56
267,47,277
267,48,266
267,51,419
267,53,315
267,54,129
267,55,412
267,57,106
267,60,264
267,61,564
267,62,559
267,65,78
267,66,74
267,67,586
267,68,205
267,69,561
267,70,335
267,71,343
267,72,235
267,74,509
267,75,319
267,77,50
267,78,340
267,79,535
267,80,546
267,81,591
267,82,156
267,85,25
267,86,276
267,88,484
267,89,38
267,94,139
267,95,330
267,96,422
267,97,511
267,99,507
267,101,296
267,103,67
267,104,462
267,105,409
267,108,233
267,109,478
267,110,276
267,112,205
267,113,62
267,114,147
267,115,598
267,117,82
267,119,548
267,120,138
267,122,592
267,124,543
267,127,178
267,128,11
267,131,108
267,132,214
267,133,143
267,136,172
267,138,448
267,141,355
267,145,534
267,147,503
267,148,135
267,149,256
267,150,87
267,153,385
267,155,277
267,156,221
267,157,69
267,158,305
267,159,52
267,160,435
267,161,117
267,163,507
267,165,538
267,170,421
267,171,395
267,172,302
267,173,259
267,174,380
267,175,584
267,176,133
267,179,81
267,180,452
267,182,285
267,185,44
267,186,208
267,188,467
267,189,108
267,190,177
267,191,555
267,193,372
267,194,54
267,195,288
267,199,122
267,200,566
267,201,396
267,202,277
267,204,119
267,206,343
267,207,235
267,208,530
267,209,241
267,210,333
267,215,81
267,216,338
267,217,472
267,218,287
267,220,436
267,221,509
267,222,399
267,223,599
267,224,471
267,225,542
267,227,464
267,231,39
267,233,338
267,234,407
267,235,429
267,237,44
267,238,129
267,240,418
267,242,529
267,243,600
267,244,553
267,246,308
267,250,227
267,253,407
267,254,333
267,255,203
267,259,246
267,260,263
267,261,259
267,262,87
267,263,156
267,265,115
267,269,152
267,270,2
267,271,61
267,272,288
267,273,541
267,276,268
267,277,191
267,278,96
267,279,269
267,280,547
267,281,327
267,282,48
267,283,31
267,287,77
267,289,109
267,290,35
267,291,83
267,292,541
267,293,431
267,294,193
267,296,596
267,297,543
267,298,124
267,299,16
267,300,350
268,3,239
268,4,171
268,5,448
268,6,452
268,7,191
268,8,514
268,9,52
268,10,14
268,13,187
268,14,405
268,16,2
268,17,282
268,19,16
268,20,381
268,23,408
268,24,354
268,25,331
268,26,443
268,27,528
268,28,49
268,29,475
268,30,206
268,31,217
268,32,520
268,33,20
268,34,324
268,35,21
268,37,27
268,38,126
268,39,369
268,43,532
268,44,45
268,45,571
268,46,253
268,47,449
268,49,545
268,50,363
268,55,198
268,58,121
268,59,303
268,60,293
268,61,140
268,65,89
268,66,556
268,67,322
268,69,329
268,70,535
268,73,154
268,75,411
268,76,69
268,78,404
268,81,484
268,84,165
268,87,582
268,88,198
268,89,259
268,92,556
268,94,390
268,97,89
268,98,274
268,100,89
268,101,410
268,106,231
268,107,437
268,108,65
268,109,404
268,110,245
268,114,427
268,117,288
268,119,231
268,121,560
268,122,134
268,125,75
268,127,251
268,128,249
268,129,250
268,131,452
268,132,180
268,134,469
268,135,484
268,136,56
268,137,10
268,138,423
268,139,358
