source,target,weight
227,17,536
227,18,543
227,23,240
227,24,546
227,26,429
227,29,294
227,32,171
227,34,228
227,35,338
227,36,74
227,44,559
227,45,267
227,46,501
227,49,61
227,50,166
227,53,467
227,60,525
227,63,211
227,64,333
227,67,40
227,68,239
227,69,461
227,72,261
227,74,369
227,80,430
227,82,16
227,84,41
227,85,417
227,87,135
227,91,335
227,92,254
227,95,504
227,103,440
227,107,128
227,114,141
227,115,75
227,116,587
227,118,16
227,124,232
227,125,376
227,127,555
227,128,370
227,129,184
227,132,316
227,134,289
227,136,257
227,139,184
227,140,20
227,141,366
227,143,245
227,145,160
227,147,416
227,150,463
227,151,310
227,152,381
227,155,280
227,158,482
227,160,335
227,168,282
227,174,55
227,177,3
227,179,164
227,180,566
227,184,113
227,188,486
227,189,48
227,191,459
227,193,223
227,197,576
227,198,152
227,202,440
227,204,494
227,206,327
227,211,506
227,215,43
227,218,293
227,219,186
227,221,381
227,230,378
227,231,339
227,232,246
227,234,230
227,239,55
227,241,446
227,244,510
227,245,232
227,246,442
227,248,473
227,249,304
227,251,188
227,252,538
227,255,492
227,257,166
227,258,589
227,259,176
227,260,288
227,265,196
227,267,496
227,268,403
227,273,66
227,274,52
227,276,521
227,278,174
227,279,30
227,281,98
227,286,367
227,287,81
227,291,547
227,293,586
227,295,7
227,299,479
227,300,146
228,3,355
228,4,255
228,8,421
228,9,168
228,11,358
228,12,171
228,13,139
228,15,210
228,18,21
228,21,135
228,23,380
228,26,342
228,28,90
228,36,68
228,45,255
228,47,148
228,52,525
228,54,423
228,55,100
228,59,224
228,63,473
228,67,349
228,69,36
228,71,334
228,72,550
228,73,214
228,75,115
228,77,546
228,78,527
228,79,423
228,82,120
228,84,494
228,85,114
228,87,325
228,89,381
228,92,266
228,94,47
228,104,216
228,106,152
228,109,135
228,111,450
228,117,589
228,119,288
228,125,19
228,126,560
228,129,108
228,130,144
228,131,415
228,135,347
228,140,582
228,142,291
228,145,46
228,147,584
228,148,158
228,149,243
228,150,374
228,151,527
228,157,7
228,161,369
228,162,217
228,166,392
228,168,552
228,169,445
228,170,481
228,175,336
228,179,234
228,180,99
228,182,196
228,184,543
228,186,591
228,188,86
228,189,407
228,191,354
228,198,229
228,199,109
228,200,415
228,202,106
228,208,45
228,214,148
228,221,512
228,222,502
228,223,42
228,225,311
228,230,221
228,232,270
228,235,599
228,237,338
228,238,554
228,239,282
228,242,461
228,244,275
228,245,593
228,246,571
228,248,299
228,250,547
228,251,73
228,253,272
228,254,372
228,257,34
228,258,184
228,259,475
228,261,237
228,262,538
228,267,352
228,268,334
228,271,313
228,281,75
228,282,383
228,284,69
228,289,312
228,298,222
228,299,389
229,2,445
229,3,327
229,8,348
229,9,172
229,15,453
229,16,287
229,17,535
229,18,336
229,23,144
229,24,409
229,25,204
229,28,23
229,30,153
229,32,492
229,42,342
229,43,211
229,45,595
229,47,197
229,49,254
229,51,491
229,56,544
229,61,538
229,66,181
229,67,279
229,70,512
229,73,196
229,75,94
229,77,10
229,80,142
229,81,427
229,86,558
229,90,348
229,95,204
229,97,404
229,98,25
229,101,562
229,109,41
229,111,479
229,113,455
229,115,241
229,117,117
229,119,318
229,120,345
229,121,316
229,126,232
229,127,174
229,131,229
229,135,294
229,137,109
229,141,158
229,142,329
229,150,543
229,152,382
229,153,284
229,155,454
229,156,346
229,160,262
229,162,455
229,164,63
229,167,228
229,174,486
229,177,67
229,181,249
229,190,28
229,192,78
229,194,97
229,197,32
229,198,46
229,199,30
229,205,30
229,206,534
229,209,537
229,210,46
229,216,185
229,218,146
229,220,11
229,224,108
229,225,263
229,226,545
229,231,433
229,232,20
229,242,527
229,247,344
229,253,45
229,254,82
229,255,405
229,259,25
229,261,389
229,262,339
229,266,586
229,268,307
229,271,27
229,273,191
229,278,219
229,286,359
229,293,562
229,296,36
229,299,400
230,3,223
230,4,428
230,9,376
230,11,249
230,15,280
230,16,375
230,25,183
230,29,303
230,32,142
230,35,115
230,36,347
230,38,333
230,42,52
230,45,30
230,49,436
230,52,8
230,56,49
230,58,351
230,59,296
230,64,460
230,68,50
230,69,2
230,70,235
230,78,418
230,79,256
230,80,218
230,81,564
230,86,531
230,87,474
230,88,350
230,91,510
230,95,251
230,99,248
230,104,219
230,111,291
230,112,57
230,115,443
230,116,262
230,125,315
230,127,531
230,132,334
230,133,304
230,142,522
230,144,582
230,145,325
230,147,11
230,148,570
230,151,155
230,152,215
230,157,163
230,159,11
230,160,213
230,161,13
230,168,476
230,169,457
230,172,281
230,178,465
230,180,71
230,181,165
230,187,198
230,189,369
230,192,296
230,196,488
230,198,328
230,202,175
230,208,267
230,211,196
230,214,134
230,215,419
230,216,35
230,219,348
230,220,478
230,221,513
230,226,265
230,227,378
230,228,221
230,234,589
230,239,13
230,241,534
230,243,94
230,256,368
230,258,305
230,260,585
230,263,474
230,265,245
230,273,511
230,275,41
230,276,366
230,277,93
230,288,594
230,296,544
230,297,147
230,299,58
231,3,61
231,7,344
231,8,77
231,10,132
231,15,95
231,20,259
231,21,480
231,25,323
231,26,454
231,27,478
231,33,531
231,38,18
231,40,271
231,41,522
231,43,105
231,48,344
231,49,456
231,51,261
231,54,322
231,56,515
231,58,475
231,59,137
231,61,49
231,63,292
231,67,407
231,69,361
231,74,240
231,77,168
231,78,367
231,86,330
231,87,592
231,88,575
231,90,524
231,94,557
231,96,87
231,97,93
231,102,204
231,105,143
231,112,113
231,113,335
231,115,459
231,121,514
231,128,497
231,129,410
231,131,202
231,133,578
231,137,226
231,139,94
231,141,303
231,146,93
231,150,542
231,151,454
231,153,314
231,160,38
231,162,543
231,163,5
231,166,128
231,167,195
231,168,322
231,169,142
231,173,211
231,175,387
231,180,310
231,183,344
231,188,546
231,191,187
231,194,57
231,199,331
231,201,6
231,203,247
231,204,593
231,213,562
231,215,391
231,216,521
231,218,50
231,220,369
231,227,339
231,229,433
231,232,595
231,233,380
231,235,454
231,239,257
231,240,361
231,243,1
231,245,567
231,246,20
231,248,99
231,253,243
231,255,118
231,257,93
231,258,388
231,263,185
231,268,36
231,270,574
231,271,33
231,274,522
231,278,325
231,282,196
231,283,254
231,292,397
232,2,74
232,6,124
232,15,283
232,16,548
232,20,135
232,21,504
232,28,63
232,29,78
232,31,100
232,43,178
232,46,38
232,48,226
232,50,202
232,51,163
232,52,370
232,53,562
232,54,77
232,58,173
232,59,221
232,61,294
232,64,236
232,69,520
232,71,538
232,72,418
232,74,432
232,76,53
232,79,297
232,83,31
232,85,19
232,89,358
232,92,18
232,93,160
232,94,213
232,96,295
232,103,246
232,107,209
232,109,343
232,110,458
232,111,221
232,112,277
232,115,307
232,117,98
232,121,554
232,128,186
232,132,99
232,136,172
232,141,348
232,142,279
232,144,312
232,145,227
232,146,240
232,149,531
232,150,237
232,152,64
232,153,463
232,155,552
232,156,323
232,162,559
232,164,373
232,167,139
232,171,553
232,172,493
232,173,474
232,179,151
232,180,439
232,186,274
232,187,98
232,188,243
232,203,177
232,209,546
232,214,14
232,216,423
232,217,518
232,222,28
232,224,127
232,225,204
232,227,246
232,228,270
232,229,20
232,231,595
232,233,280
232,237,73
232,239,26
232,242,79
232,243,527
232,245,579
232,247,315
232,255,586
232,256,485
232,258,276
232,262,272
232,264,581
232,266,306
232,267,183
232,269,168
232,272,540
232,276,299
232,279,399
232,283,115
232,285,410
232,290,410
232,294,572
232,296,30
232,298,30
233,3,590
233,5,220
233,6,562
233,7,244
233,8,444
233,12,105
233,13,233
233,21,444
233,23,456
233,24,162
233,25,262
233,26,384
233,36,344
233,39,147
233,44,274
233,47,567
233,48,1
233,51,124
233,58,101
233,60,29
233,64,266
233,73,86
233,78,437
233,80,299
233,81,274
233,82,474
233,83,507
233,96,206
233,97,122
233,106,459
233,113,39
233,114,402
233,117,303
233,119,544
233,123,255
233,124,6
233,125,295
233,126,188
233,132,521
233,133,538
233,134,23
233,135,275
233,136,399
233,140,97
233,144,268
233,147,100
233,148,40
233,151,20
233,154,121
233,155,340
233,156,5
233,158,172
233,160,531
233,164,220
233,165,493
233,166,156
233,169,481
233,172,285
233,173,144
233,176,212
233,177,121
233,180,231
233,181,535
233,182,361
233,186,490
233,188,521
233,198,523
233,199,177
233,202,101
233,204,162
233,205,190
233,211,318
233,216,333
233,220,484
233,221,499
233,222,396
233,225,273
233,231,380
233,232,280
233,240,311
233,245,2
233,247,18
233,249,285
233,251,597
233,253,578
233,259,40
233,266,73
233,272,56
233,276,200
233,277,409
233,282,544
233,286,402
233,288,511
233,291,466
233,294,130
233,296,15
233,299,426
234,2,165
234,3,8
234,6,450
234,8,156
234,9,224
234,13,124
234,15,10
234,16,83
234,17,440
234,22,242
234,24,181
234,26,427
234,33,559
234,37,316
234,40,85
234,42,240
234,45,451
234,48,72
234,56,199
234,57,535
234,61,558
234,63,131
234,64,52
234,65,402
234,66,130
234,69,146
234,70,556
234,80,297
234,81,275
234,84,449
234,87,220
234,95,574
234,96,586
234,98,290
234,99,196
234,102,262
234,110,514
234,120,166
234,121,549
234,123,116
234,126,264
234,129,88
234,132,307
234,133,80
234,136,516
234,141,75
234,143,400
234,149,195
234,154,487
234,157,510
234,159,450
234,161,589
234,163,281
234,164,126
234,167,600
234,170,270
234,172,544
234,173,543
234,177,205
234,178,515
234,179,577
234,184,534
234,189,338
234,190,355
234,193,506
234,195,306
234,196,257
234,198,255
234,199,317
234,201,414
234,203,362
234,204,358
234,211,452
234,212,122
234,213,543
234,214,162
234,215,196
234,222,283
234,224,548
234,225,533
234,227,230
234,230,589
234,235,443
234,238,447
234,240,583
234,241,116
234,242,476
234,247,93
234,259,228
234,260,245
234,263,272
234,264,408
234,269,413
234,271,1
234,272,589
234,273,577
234,274,11
234,278,511
234,280,236
234,286,273
234,287,124
234,298,485
234,300,355
235,10,354
235,12,489
235,13,305
235,17,38
235,18,84
235,19,307
235,23,175
235,25,465
235,27,558
235,30,296
235,31,487
235,32,214
235,40,108
235,42,400
235,50,491
235,51,245
235,56,433
235,60,225
235,62,117
235,63,93
235,64,284
235,66,235
235,70,395
235,71,544
235,72,598
235,74,318
235,76,233
235,78,229
235,80,375
235,81,595
235,84,33
235,89,308
235,91,499
235,95,341
235,98,369
235,100,309
235,102,283
235,103,280
235,105,195
235,110,60
235,112,487
235,114,157
235,117,147
235,118,343
235,123,494
235,125,76
235,126,342
235,128,247
235,133,175
235,135,254
235,138,102
235,141,590
235,142,88
235,145,185
235,147,562
235,150,470
235,152,423
235,153,318
235,155,444
235,157,205
235,159,131
235,161,244
235,164,355
235,167,63
235,168,102
235,170,52
235,171,528
235,176,444
235,178,122
235,183,477
235,184,489
235,186,569
235,189,289
235,194,93
235,196,81
235,203,406
235,206,110
235,207,322
235,211,518
235,216,8
235,223,536
235,228,599
235,231,454
235,234,443
235,236,196
235,240,347
235,242,394
235,245,470
235,248,24
235,249,194
235,250,389
235,251,381
235,252,319
235,259,45
235,261,374
235,262,258
235,266,61
235,267,465
235,269,380
235,272,339
235,273,547
235,284,80
235,285,276
235,297,321
235,298,416
235,300,228
236,3,340
236,6,572
236,7,575
236,8,430
236,9,88
236,14,340
236,15,185
236,17,177
236,19,173
236,21,587
236,22,294
236,23,433
236,24,522
236,26,227
236,27,462
236,28,5
236,37,76
236,38,103
236,39,355
236,44,495
236,45,560
236,49,571
236,52,397
236,59,503
236,63,255
236,64,532
236,67,278
236,68,255
236,73,566
236,75,553
236,86,211
236,91,138
236,93,417
236,95,205
236,99,452
236,102,177
236,105,506
236,107,420
236,110,118
236,112,490
236,113,382
236,117,115
236,119,394
236,120,547
236,124,281
236,125,565
236,128,570
236,133,173
236,135,1
236,142,30
236,143,252
236,144,464
236,147,72
236,148,528
236,154,182
236,155,86
236,156,237
236,158,365
236,159,149
236,162,154
236,164,242
236,169,599
236,170,336
236,171,425
236,172,316
236,175,574
236,176,132
236,180,424
236,183,446
236,187,526
236,188,532
236,193,363
236,201,147
236,202,169
236,204,66
236,205,146
236,206,520
236,210,274
236,211,231
236,212,554
236,215,377
236,216,393
236,218,392
236,221,239
236,225,539
236,226,588
236,235,196
236,237,592
236,239,139
236,240,266
236,248,476
236,249,357
236,252,118
236,253,253
236,254,245
236,257,27
236,258,41
236,259,117
236,261,319
236,262,419
236,263,506
236,264,153
236,265,246
236,267,473
236,275,38
236,283,357
236,284,255
236,285,582
236,288,106
237,3,398
237,9,374
237,10,91
237,13,499
237,15,234
237,16,430
237,20,532
237,23,330
237,25,303
237,26,6
237,27,304
237,28,122
237,29,571
237,35,180
237,37,383
237,41,468
237,44,514
237,46,296
237,48,463
237,49,586
237,53,187
237,55,28
237,61,582
237,62,254
237,64,327
237,66,270
237,67,297
237,68,120
237,72,131
237,83,247
237,87,558
237,91,206
237,92,285
237,98,326
237,100,429
237,103,182
237,108,198
237,110,254
237,116,473
237,121,353
237,123,398
237,124,55
237,132,155
237,135,323
237,136,399
237,139,112
237,144,534
237,147,385
237,154,401
237,155,332
237,156,10
237,158,497
237,160,545
237,162,44
237,164,318
237,167,316
237,171,61
237,174,531
237,176,576
237,177,377
237,178,238
237,180,348
237,182,190
237,188,242
237,191,416
237,201,353
237,203,179
237,204,179
237,205,410
237,206,280
237,208,508
237,211,587
237,217,449
237,218,150
237,219,171
237,222,36
237,223,232
237,228,338
237,232,73
237,236,592
237,241,580
237,245,21
237,246,161
237,250,135
237,254,162
237,257,531
237,258,29
237,263,404
237,266,293
237,272,113
237,275,449
237,279,466
237,284,140
237,286,454
237,289,524
237,291,210
238,1,524
238,2,242
238,6,338
238,10,140
238,12,328
238,14,583
238,15,133
238,16,263
238,18,589
238,23,535
238,24,321
238,25,265
238,27,303
238,29,1
238,36,250
238,37,562
238,40,294
238,42,433
238,43,81
238,45,166
238,46,185
238,51,494
238,55,267
238,59,535
238,60,87
238,63,511
238,66,293
238,67,300
238,69,212
238,74,499
238,76,484
238,77,304
238,78,434
238,79,362
238,83,287
238,90,587
238,95,65
238,98,480
238,99,48
238,100,392
238,102,127
238,111,345
238,112,206
238,116,549
238,119,313
238,122,242
238,124,527
238,127,434
238,128,83
238,130,455
238,134,364
238,137,518
238,138,428
238,144,265
238,145,365
238,146,10
238,150,227
238,154,169
238,156,308
238,169,500
238,172,309
238,175,519
238,178,467
238,187,549
238,190,324
238,192,120
238,196,464
238,197,272
238,205,277
238,207,251
238,208,312
238,213,124
238,215,464
238,216,83
238,222,61
238,224,285
238,228,554
238,234,447
238,239,391
238,244,112
238,246,455
238,248,392
238,250,446
238,256,595
238,257,521
238,258,443
238,260,333
238,264,80
238,265,555
238,266,8
238,270,289
238,271,395
238,275,248
238,284,278
238,286,90
238,288,370
238,293,442
238,297,115
239,5,198
239,6,548
239,11,193
239,13,338
239,16,125
239,17,6
239,20,341
239,25,264
239,26,593
239,27,379
239,30,582
239,32,151
239,34,219
239,35,513
239,36,505
239,38,36
239,39,233
239,42,453
239,47,240
239,48,424
239,49,106
239,50,469
239,51,149
239,52,20
239,56,48
239,58,407
239,60,458
239,64,208
239,66,71
239,67,176
239,79,100
239,84,461
239,88,244
239,95,118
239,98,119
239,101,482
239,104,260
239,107,173
239,108,580
239,109,258
239,114,477
239,124,131
239,126,332
239,128,519
239,129,337
239,134,216
239,135,253
239,136,454
239,137,557
239,140,457
239,143,305
239,145,345
239,149,279
239,150,248
239,151,279
239,157,570
239,160,332
239,165,492
239,170,37
239,174,196
239,175,113
239,176,172
239,181,511
239,183,163
239,190,551
239,192,250
239,193,286
239,197,485
239,199,518
239,200,345
239,202,39
239,210,432
239,213,475
239,214,587
239,215,208
239,216,69
239,218,555
239,220,589
239,225,29
239,226,252
239,227,55
239,228,282
239,230,13
239,231,257
239,232,26
239,236,139
239,238,391
239,240,549
239,241,415
239,246,230
239,250,308
239,251,510
239,253,18
239,255,205
239,259,369
239,262,129
239,271,290
239,282,278
239,284,364
239,286,112
239,289,25
239,290,445
239,294,580
239,299,305
240,1,412
240,3,203
240,11,341
240,14,237
240,15,259
240,16,105
240,18,440
240,24,254
240,28,516
240,29,234
240,32,531
240,39,193
240,46,152
240,48,331
240,49,266
240,52,137
240,53,82
240,60,526
240,63,138
240,66,257
240,74,67
240,75,269
240,76,480
240,83,467
240,86,135
240,87,349
240,89,36
240,91,145
240,92,413
240,98,260
240,106,175
240,108,141
240,109,496
240,112,76
240,113,587
240,118,198
240,126,17
240,127,78
240,130,470
240,137,241
240,138,54
240,139,64
240,140,444
240,145,285
240,146,384
240,148,552
240,150,563
240,154,224
240,155,405
240,156,193
240,159,94
240,160,348
240,162,160
240,163,458
240,164,432
240,168,525
240,169,462
240,170,129
240,172,33
240,177,229
240,179,525
240,186,326
240,187,266
240,190,160
240,191,277
240,198,93
240,201,165
240,207,535
240,216,85
240,217,358
240,219,406
240,221,368
240,225,157
240,231,361
240,233,311
240,234,583
240,235,347
240,236,266
240,239,549
240,242,128
240,246,346
240,251,242
240,252,512
240,254,356
240,255,239
240,256,183
240,257,474
240,259,431
240,260,223
240,262,401
240,263,585
240,265,116
240,270,503
240,274,203
240,275,543
240,277,447
240,280,187
240,290,438
240,295,525
240,300,346
241,1,408
241,4,214
241,5,592
241,7,26
241,8,83
241,18,481
241,24,57
241,27,77
241,30,526
241,36,474
241,37,425
241,41,511
241,42,176
241,44,35
241,45,95
241,46,470
241,54,197
241,55,260
241,58,425
241,59,86
241,60,155
241,68,252
241,69,426
241,71,69
241,76,358
241,78,484
241,81,556
241,82,376
241,87,56
241,95,195
241,96,221
241,98,89
241,99,366
241,100,500
241,103,506
241,104,274
241,105,552
241,107,535
241,111,309
241,112,330
241,121,539
241,122,514
241,125,338
241,127,244
241,128,38
241,131,267
241,133,139
241,135,411
241,137,525
241,138,513
241,141,466
241,144,242
241,150,298
241,156,467
241,161,248
241,165,464
241,168,106
241,169,30
241,172,250
241,173,286
241,178,578
241,179,112
241,186,436
241,187,269
241,188,155
241,191,23
241,194,312
241,195,231
241,196,124
241,197,458
241,202,571
241,205,544
241,216,548
241,218,393
241,219,360
241,220,417
241,222,338
241,224,465
241,227,446
241,230,534
241,234,116
241,237,580
241,239,415
241,242,177
241,249,134
241,250,542
241,258,373
241,259,14
241,260,518
241,263,269
241,265,295
241,267,451
241,268,518
241,270,126
241,275,514
241,289,348
241,297,429
242,3,381
242,5,130
242,8,404
242,10,570
242,11,169
242,15,63
242,16,120
242,18,243
242,21,225
242,23,556
242,24,442
242,33,520
242,34,494
242,37,515
242,46,351
242,50,323
242,51,266
242,52,403
242,53,114
242,54,531
242,55,501
242,57,566
242,59,303
242,66,188
242,68,106
242,80,500
242,81,56
242,82,200
242,83,521
242,95,194
242,96,106
242,97,184
242,99,50
242,101,194
242,108,576
242,110,405
242,112,448
242,120,170
242,124,296
242,125,435
242,126,214
242,129,319
242,137,570
242,138,61
242,143,448
242,146,420
242,147,398
242,151,44
242,158,542
242,159,403
242,161,323
242,162,303
242,163,228
242,166,335
242,168,439
242,171,435
242,172,253
242,175,525
242,177,38
242,179,488
242,181,146
242,182,224
242,187,547
242,188,108
242,190,544
242,195,295
242,198,595
242,204,584
242,207,239
242,208,152
242,210,150
242,213,23
242,214,83
242,215,413
242,225,67
242,228,461
242,229,527
242,232,79
242,234,476
242,235,394
242,240,128
242,241,177
242,243,357
242,244,422
242,246,465
242,257,568
242,258,44
242,259,488
242,260,15
242,277,141
242,285,110
242,287,531
242,297,564
242,298,327
243,4,103
243,6,461
243,7,346
243,8,553
243,9,269
243,13,369
243,17,496
243,18,32
243,19,293
243,21,539
243,22,186
243,25,528
243,28,8
243,31,425
243,36,138
243,38,324
243,39,109
243,41,575
243,43,547
243,46,214
243,52,405
243,53,324
243,59,321
243,60,53
243,62,600
243,65,248
243,69,403
243,76,445
243,78,308
243,83,596
243,93,559
243,95,509
243,96,165
243,98,465
243,103,363
243,109,203
243,112,521
243,114,565
243,115,501
243,116,425
243,117,316
243,118,517
243,120,348
243,121,165
243,127,409
243,133,466
243,135,167
243,140,598
243,143,282
243,149,274
243,150,441
243,152,355
243,156,71
243,158,12
243,159,436
243,166,431
243,173,438
243,175,453
243,176,200
243,178,594
243,180,574
243,181,547
243,182,487
243,183,291
243,185,300
243,186,3
243,192,302
243,195,592
243,199,118
243,202,113
243,217,423
243,218,188
243,220,491
243,221,364
243,222,354
243,230,94
243,231,1
243,232,527
243,242,357
243,244,411
243,245,69
243,248,31
243,250,311
243,252,400
243,254,421
243,257,410
243,260,476
243,261,530
243,265,507
243,266,311
243,267,320
243,269,477
243,272,200
243,273,47
243,278,527
243,280,291
243,281,478
243,283,64
243,285,129
243,287,363
243,289,199
243,292,15
243,297,238
244,1,367
244,4,89
244,6,362
244,7,325
244,8,574
244,12,162
244,30,396
244,31,66
244,34,279
244,35,455
244,38,524
244,39,183
244,47,49
244,48,527
244,49,263
244,52,209
244,57,13
244,58,512
244,66,328
244,67,599
244,68,81
244,71,245
244,73,137
244,75,6
244,76,412
244,77,383
244,79,232
244,80,173
244,85,485
244,86,65
244,87,395
244,91,313
244,92,459
244,93,78
244,96,320
244,103,599
244,107,159
244,108,162
244,110,58
244,114,439
244,116,481
244,119,483
244,120,518
244,122,31
244,123,389
244,129,157
244,132,200
244,134,15
244,142,257
244,143,354
244,150,426
244,155,67
244,157,208
244,158,57
244,159,585
244,160,105
244,162,468
244,165,178
244,170,363
244,174,142
244,176,476
244,177,156
244,178,28
244,186,109
244,187,95
244,188,319
244,189,111
244,190,289
244,197,513
244,200,108
244,201,101
244,204,510
244,210,51
244,217,392
244,219,489
244,221,416
244,227,510
244,228,275
244,238,112
244,242,422
244,243,411
244,245,579
244,248,286
244,249,162
244,252,416
244,256,559
244,257,354
244,258,511
244,262,300
244,264,116
244,267,293
244,268,434
244,275,274
244,278,300
244,279,432
244,284,93
244,285,331
244,286,114
244,288,373
244,290,292
244,294,294
244,297,174
244,298,588
245,1,404
245,2,138
245,4,137
245,5,400
245,6,311
245,8,164
245,9,520
245,10,520
245,11,192
245,15,157
245,16,64
245,19,215
245,28,553
245,29,420
245,30,538
245,31,36
245,37,164
245,46,262
245,49,232
245,52,476
245,54,188
245,58,171
245,59,126
245,66,518
245,71,487
245,73,560
245,75,560
245,76,38
245,84,450
245,86,7
245,92,102
245,99,432
245,100,497
245,102,593
245,103,212
245,106,406
245,108,90
245,113,388
245,114,408
245,117,505
245,124,36
245,128,214
245,129,36
245,132,513
245,137,118
245,138,383
245,140,486
245,147,385
245,149,553
245,151,187
245,154,302
245,155,249
245,159,372
245,161,334
245,163,303
245,164,276
245,165,98
245,170,457
245,175,79
245,178,473
245,179,179
245,193,439
245,197,337
245,199,582
245,200,425
245,202,288
245,204,541
245,209,385
245,214,218
245,217,414
245,219,375
245,220,183
245,224,245
245,227,232
245,228,593
245,231,567
245,232,579
245,233,2
245,235,470
245,237,21
245,243,69
245,244,579
245,251,99
245,252,495
245,254,216
245,258,534
245,260,507
245,262,310
245,268,120
245,276,48
245,277,296
245,282,366
245,285,168
245,289,255
246,1,211
246,3,27
246,4,103
246,11,418
246,18,168
246,20,147
246,23,419
246,27,359
246,29,442
246,31,220
246,35,143
246,36,171
246,37,4
246,40,370
246,45,455
246,47,315
246,48,371
246,50,273
246,52,240
246,54,363
246,59,554
246,63,23
246,64,86
246,68,593
246,72,232
246,74,600
246,75,519
246,76,489
246,79,14
246,80,21
246,93,144
246,95,597
246,99,204
246,104,211
246,105,318
246,109,52
246,114,71
246,116,577
246,117,407
246,119,435
246,120,481
246,121,469
246,125,80
246,127,112
246,130,295
246,131,579
246,132,363
246,136,286
246,140,408
246,143,592
246,147,447
246,148,335
246,151,240
246,153,446
246,156,393
246,162,586
246,164,340
246,165,367
246,168,2
246,170,479
246,172,278
246,174,141
246,183,103
246,185,513
246,190,2
246,195,68
246,199,159
246,205,482
246,206,485
246,208,69
246,209,167
246,213,128
246,214,239
246,217,47
246,218,536
246,220,490
246,222,35
246,226,324
246,227,442
246,228,571
246,231,20
246,237,161
246,238,455
246,239,230
246,240,346
246,242,465
246,248,149
246,252,180
246,257,219
246,261,211
246,271,432
246,274,468
246,286,568
246,290,498
246,292,129
246,296,411
246,300,466
247,2,235
247,5,548
247,12,126
247,14,190
247,17,414
247,24,204
247,25,248
247,27,585
247,31,405
247,34,157
247,35,233
247,39,467
247,43,230
247,48,500
247,49,459
247,52,160
247,54,257
247,55,314
247,56,535
247,64,408
247,69,82
247,72,98
247,74,204
247,75,334
247,76,420
247,79,383
247,83,516
247,85,483
247,91,600
247,95,29
247,96,33
247,97,252
247,99,120
247,104,413
247,107,391
247,110,520
247,112,213
247,115,262
247,118,299
247,120,350
247,124,457
247,126,214
247,132,315
247,135,372
247,145,152
247,151,88
247,152,520
247,154,83
247,163,542
247,168,449
247,171,141
247,172,342
247,176,23
247,177,442
247,179,216
247,180,511
247,185,107
247,187,343
247,189,255
247,192,388
247,199,561
247,202,32
247,206,560
247,209,229
247,211,64
247,213,208
247,214,114
247,215,226
247,216,417
247,223,186
247,224,36
247,229,344
247,232,315
247,233,18
247,234,93
247,248,24
247,252,54
247,254,569
247,258,573
247,259,513
247,260,154
247,263,160
247,265,200
247,272,214
247,275,210
247,276,6
247,279,416
247,281,11
247,282,101
247,283,406
247,287,346
247,293,402
247,300,176
248,3,335
248,12,184
248,13,253
248,14,278
248,16,100
248,17,304
248,19,78
248,20,469
248,21,4
248,22,39
248,23,130
248,30,224
248,39,161
248,41,586
248,42,177
248,43,279
248,50,310
248,56,431
248,57,165
248,59,205
248,62,86
248,63,143
248,64,405
248,70,141
248,74,408
248,83,308
248,87,477
248,92,203
248,93,255
248,97,231
248,98,356
248,100,58
248,101,552
248,102,538
248,104,89
248,106,103
248,111,353
248,122,307
248,131,429
248,134,368
248,138,365
248,145,366
248,147,63
248,148,159
248,150,490
248,155,331
248,159,524
248,162,398
248,166,343
248,167,331
248,169,527
248,170,159
248,171,149
248,172,40
248,178,403
248,181,555
248,183,158
248,189,43
248,190,463
248,192,49
248,193,184
248,194,536
248,196,221
248,202,206
248,203,178
248,204,26
248,208,107
248,210,70
248,213,314
248,216,381
248,221,491
248,222,564
248,224,191
248,227,473
248,228,299
248,231,99
248,235,24
248,236,476
248,238,392
248,243,31
248,244,286
248,246,149
248,247,24
248,250,104
248,258,223
248,259,239
248,260,557
248,274,44
248,275,432
248,279,242
248,285,319
248,286,7
248,288,148
248,290,557
248,291,495
248,296,583
249,9,111
249,11,69
249,19,519
249,20,273
249,21,261
249,26,207
249,27,85
249,28,516
249,31,571
249,32,422
249,33,353
249,34,559
249,38,10
249,39,88
249,42,594
249,51,82
249,52,441
249,54,556
249,56,334
249,59,25
249,60,516
249,62,310
249,66,61
249,68,232
249,71,155
249,72,331
249,76,329
249,78,580
249,82,40
249,96,396
249,99,212
249,101,386
249,102,115
249,106,319
249,107,21
249,108,380
249,110,465
249,111,4
249,113,289
249,114,140
249,118,304
249,119,260
249,121,115
249,124,283
249,136,29
249,137,378
249,140,453
249,144,514
249,147,436
249,150,538
249,151,450
249,155,262
249,157,2
249,161,282
249,165,360
249,169,505
249,170,221
249,171,582
249,174,490
249,185,52
249,188,259
249,200,351
249,201,388
249,206,210
249,210,121
249,211,282
249,212,27
249,214,67
249,216,116
249,222,481
249,225,6
249,227,304
249,233,285
249,235,194
249,236,357
249,241,134
249,244,162
249,251,254
249,253,23
249,257,406
249,260,159
249,262,68
249,266,562
249,269,248
249,275,47
249,276,127
249,278,562
249,285,197
249,286,141
249,291,234
249,296,539
249,299,359
250,3,191
250,6,541
250,12,553
250,15,376
250,22,105
250,24,119
250,26,497
250,28,39
250,38,518
250,40,572
250,41,65
250,46,94
250,49,348
250,51,520
250,55,243
250,58,353
250,59,452
250,72,537
250,73,355
250,74,263
250,83,316
250,84,98
250,88,579
250,92,412
250,93,494
250,98,348
250,100,327
250,101,164
250,102,395
250,105,96
250,106,524
