source,target,weight
227,53,438
227,54,593
227,55,302
227,57,17
227,58,345
227,59,383
227,60,600
227,61,15
227,62,82
227,63,491
227,65,356
227,67,361
227,68,386
227,70,491
227,71,169
227,72,24
227,75,114
227,76,122
227,77,98
227,78,336
227,79,440
227,80,170
227,81,519
227,82,43
227,83,205
227,84,544
227,85,377
227,86,37
227,88,537
227,89,520
227,90,103
227,91,559
227,92,280
227,93,460
227,96,118
227,97,586
227,98,467
227,99,271
227,100,458
227,101,404
227,102,322
227,103,178
227,105,520
227,106,535
227,107,2
227,108,548
227,109,449
227,110,10
227,111,213
227,112,486
227,116,172
227,119,575
227,120,310
227,121,260
227,122,416
227,124,362
227,125,263
227,126,227
227,127,344
227,128,406
227,129,564
227,130,514
227,131,465
227,132,573
227,133,248
227,134,189
227,135,521
227,136,100
227,138,538
227,139,49
227,140,42
227,142,402
227,143,451
227,146,324
227,148,78
227,150,10
227,152,58
227,153,103
227,154,566
227,155,319
227,158,341
227,159,568
227,160,116
227,161,290
227,162,267
227,164,300
227,165,311
227,166,141
227,167,474
227,168,431
227,169,409
227,170,117
227,172,415
227,173,105
227,174,354
227,175,131
227,177,133
227,178,373
227,180,40
227,181,551
227,182,424
227,183,419
227,184,458
227,186,322
227,187,580
227,188,471
227,189,170
227,191,86
227,193,135
227,196,440
227,198,517
227,199,264
227,200,274
227,201,262
227,202,414
227,203,424
227,204,597
227,205,421
227,206,419
227,207,226
227,208,274
227,211,382
227,212,196
227,214,281
227,215,80
227,217,128
227,218,185
227,219,180
227,220,549
227,222,424
227,223,248
227,225,113
227,226,394
227,228,428
227,230,110
227,231,400
227,237,384
227,239,378
227,241,383
227,242,535
227,243,445
227,245,466
227,247,8
227,250,458
227,251,402
227,252,540
227,256,249
227,259,322
227,261,177
227,264,543
227,266,551
227,267,211
227,269,16
227,270,459
227,271,285
227,273,570
227,274,318
227,275,424
227,276,439
227,277,511
227,278,451
227,279,358
227,280,198
227,282,136
227,288,172
227,289,51
227,290,565
227,291,128
227,292,35
227,293,280
227,295,415
227,296,455
227,299,292
228,1,116
228,2,442
228,3,303
228,4,419
228,6,181
228,7,211
228,8,32
228,9,350
228,10,362
228,11,470
228,12,433
228,13,395
228,14,212
228,15,364
228,16,292
228,17,166
228,19,251
228,20,154
228,21,309
228,22,147
228,23,240
228,26,29
228,27,173
228,28,548
228,29,291
228,30,495
228,31,414
228,32,257
228,34,589
228,35,112
228,36,529
228,37,78
228,38,147
228,39,551
228,41,106
228,42,174
228,43,264
228,44,302
228,45,47
228,46,592
228,47,144
228,49,65
228,52,548
228,53,492
228,54,64
228,55,597
228,56,518
228,57,248
228,58,59
228,60,243
228,61,122
228,62,274
228,63,437
228,64,384
228,65,351
228,66,117
228,67,375
228,68,99
228,69,571
228,75,236
228,76,313
228,77,376
228,78,340
228,80,10
228,82,305
228,83,137
228,84,73
228,87,478
228,88,529
228,89,247
228,90,82
228,91,306
228,92,210
228,94,366
228,95,247
228,97,218
228,98,17
228,99,248
228,100,67
228,101,221
228,102,3
228,103,112
228,104,478
228,105,343
228,106,46
228,107,324
228,109,598
228,110,122
228,111,105
228,112,114
228,113,131
228,116,484
228,117,180
228,119,197
228,120,237
228,121,377
228,123,468
228,124,364
228,125,112
228,126,437
228,127,483
228,129,139
228,130,154
228,131,456
228,134,357
228,135,8
228,136,110
228,137,57
228,138,56
228,140,589
228,141,69
228,142,270
228,143,529
228,145,414
228,146,512
228,148,202
228,149,565
228,150,33
228,151,240
228,153,17
228,155,12
228,156,437
228,157,199
228,158,194
228,160,380
228,163,205
228,164,363
228,165,49
228,168,155
228,170,387
228,171,8
228,173,182
228,176,396
228,178,230
228,180,511
228,181,131
228,182,440
228,183,53
228,184,154
228,186,282
228,189,510
228,190,169
228,193,34
228,194,203
228,195,263
228,196,43
228,197,340
228,198,38
228,199,594
228,200,584
228,201,573
228,203,146
228,206,151
228,207,561
228,208,394
228,209,475
228,211,357
228,212,313
228,213,486
228,214,247
228,215,229
228,216,4
228,219,132
228,220,223
228,222,351
228,224,416
228,225,103
228,226,579
228,227,63
228,230,292
228,233,519
228,234,159
228,235,172
228,236,182
228,238,301
228,239,401
228,242,473
228,245,420
228,246,216
228,247,278
228,248,271
228,249,14
228,250,308
228,253,370
228,254,543
228,255,57
228,256,264
228,257,284
228,259,274
228,260,421
228,261,267
228,264,455
228,266,396
228,267,332
228,268,433
228,269,381
228,272,56
228,273,346
228,274,214
228,275,517
228,276,554
228,277,159
228,279,577
228,280,85
228,281,292
228,282,448
228,283,106
228,285,234
228,286,504
228,288,489
228,290,107
228,291,480
228,292,163
228,297,327
228,298,511
229,2,508
229,3,208
229,4,537
229,5,24
229,7,48
229,8,511
229,9,556
229,10,251
229,12,319
229,13,537
229,14,447
229,15,125
229,18,473
229,19,363
229,20,370
229,21,405
229,24,163
229,25,533
229,26,72
229,27,464
229,30,496
229,31,484
229,32,421
229,33,594
229,34,301
229,35,65
229,36,536
229,40,494
229,41,224
229,44,297
229,46,167
229,47,304
229,48,263
229,52,309
229,53,349
229,54,190
229,55,483
229,57,43
229,59,548
229,60,299
229,61,515
229,62,401
229,65,240
229,66,308
229,69,38
229,70,80
229,71,592
229,72,401
229,74,463
229,75,322
229,77,546
229,78,162
229,80,142
229,82,255
229,83,133
229,85,354
229,89,108
229,90,432
229,91,89
229,92,545
229,93,353
229,94,116
229,96,218
229,97,436
229,99,429
229,103,438
229,104,450
229,105,593
229,106,406
229,107,145
229,108,471
229,110,62
229,111,315
229,112,502
229,113,452
229,114,562
229,115,71
229,116,321
229,117,215
229,118,331
229,120,237
229,121,238
229,122,284
229,124,188
229,125,126
229,126,199
229,128,39
229,130,223
229,131,54
229,132,44
229,134,537
229,136,215
229,137,249
229,138,6
229,139,583
229,141,431
229,143,179
229,144,246
229,145,449
229,146,525
229,147,120
229,148,455
229,149,145
229,150,552
229,151,231
229,152,429
229,153,479
229,154,308
229,155,86
229,157,553
229,158,79
229,159,97
229,160,442
229,161,538
229,162,594
229,164,394
229,165,183
229,166,42
229,167,577
229,169,565
229,170,472
229,171,502
229,172,184
229,173,75
229,174,131
229,175,293
229,176,238
229,177,350
229,179,129
229,180,26
229,181,85
229,185,241
229,186,303
229,187,394
229,189,403
229,190,113
229,192,286
229,193,164
229,194,167
229,195,111
229,196,257
229,198,559
229,200,208
229,201,419
229,202,529
229,203,553
229,206,408
229,208,242
229,209,488
229,210,160
229,211,214
229,212,294
229,213,256
229,214,454
229,216,297
229,218,37
229,219,2
229,220,43
229,221,263
229,222,348
229,223,143
229,224,79
229,225,398
229,226,322
229,227,555
229,230,92
229,232,594
229,233,354
229,235,389
229,236,314
229,237,33
229,239,432
229,240,497
229,241,523
229,242,132
229,243,75
229,244,561
229,245,191
229,247,434
229,248,544
229,249,137
229,251,405
229,252,179
229,253,279
229,254,33
229,255,127
229,256,567
229,259,190
229,260,425
229,262,298
229,263,401
229,268,186
229,269,108
229,270,23
229,272,361
229,273,289
229,275,6
229,276,12
229,278,253
229,279,519
229,280,137
229,281,83
229,282,445
229,283,37
229,285,382
229,286,372
229,287,352
229,288,441
229,290,203
229,291,227
229,292,505
229,296,498
229,297,338
229,298,265
229,300,56
230,1,571
230,2,502
230,4,276
230,5,400
230,6,148
230,8,479
230,9,27
230,11,63
230,16,2
230,17,95
230,19,31
230,20,364
230,21,126
230,22,124
230,23,425
230,25,332
230,27,310
230,30,90
230,31,223
230,32,266
230,35,440
230,37,106
230,38,260
230,40,301
230,42,264
230,44,170
230,45,526
230,46,536
230,47,300
230,48,205
230,49,220
230,52,117
230,53,468
230,54,94
230,55,460
230,56,199
230,58,183
230,59,238
230,60,298
230,62,294
230,63,572
230,64,180
230,65,223
230,66,357
230,68,185
230,70,102
230,71,474
230,72,114
230,73,284
230,74,358
230,75,359
230,76,126
230,78,107
230,80,226
230,81,58
230,82,283
230,83,220
230,87,209
230,89,503
230,92,313
230,95,280
230,97,152
230,99,103
230,100,444
230,101,545
230,102,23
230,105,227
230,106,149
230,107,513
230,109,88
230,110,372
230,111,476
230,112,356
230,113,323
230,115,39
230,118,89
230,119,23
230,120,419
230,123,104
230,124,520
230,125,316
230,126,220
230,127,496
230,129,575
230,130,176
230,131,154
230,132,259
230,133,457
230,134,396
230,135,184
230,136,123
230,137,599
230,138,437
230,139,301
230,140,91
230,141,104
230,142,406
230,143,31
230,144,479
230,145,443
230,146,54
230,147,314
230,148,192
230,149,210
230,150,155
230,152,251
230,153,459
230,156,400
230,157,534
230,158,200
230,159,113
230,160,255
230,161,529
230,162,417
230,163,514
230,164,170
230,165,116
230,166,25
230,169,477
230,170,445
230,171,536
230,172,383
230,173,214
230,174,216
230,175,266
230,176,371
230,177,452
230,178,552
230,179,247
230,180,478
230,182,385
230,187,466
230,188,358
230,190,239
230,191,490
230,192,118
230,195,363
230,196,458
230,197,595
230,198,110
230,200,504
230,203,338
230,204,4
230,205,123
230,208,120
230,209,436
230,210,240
230,211,580
230,212,148
230,214,364
230,215,475
230,216,256
230,217,201
230,218,509
230,221,215
230,222,369
230,223,479
230,224,211
230,225,551
230,229,548
230,232,570
230,233,490
230,234,377
230,236,381
230,237,205
230,238,56
230,240,532
230,241,178
230,242,53
230,243,495
230,244,543
230,245,245
230,248,407
230,249,202
230,250,417
230,252,261
230,253,31
230,254,538
230,255,320
230,258,380
230,260,530
230,261,86
230,262,153
230,263,297
230,264,297
230,265,2
230,266,33
230,267,547
230,268,1
230,269,166
230,270,448
230,271,335
230,272,151
230,274,549
230,275,173
230,276,121
230,277,212
230,279,141
230,280,354
230,281,111
230,282,537
230,284,286
230,285,133
230,286,7
230,287,281
230,288,350
230,289,271
230,290,518
230,291,339
230,292,365
230,294,263
230,297,10
230,298,512
230,299,508
230,300,503
231,1,296
231,2,74
231,3,28
231,4,120
231,6,555
231,8,476
231,9,172
231,10,128
231,12,422
231,13,379
231,14,369
231,15,414
231,16,346
231,17,253
231,18,299
231,19,70
231,20,324
231,21,169
231,22,358
231,23,417
231,24,132
231,27,58
231,28,517
231,29,181
231,30,419
231,32,347
231,33,246
231,34,590
231,35,539
231,36,296
231,37,518
231,40,277
231,42,193
231,43,41
231,44,83
231,45,290
231,46,404
231,49,569
231,51,267
231,52,590
231,53,248
231,54,387
231,56,476
231,57,154
231,60,178
231,61,382
231,62,287
231,64,453
231,66,188
231,67,321
231,68,143
231,69,279
231,70,596
231,72,7
231,74,346
231,75,107
231,76,370
231,78,340
231,79,284
231,81,552
231,84,253
231,86,574
231,88,29
231,91,123
231,94,247
231,95,19
231,96,291
231,97,507
231,98,325
231,99,14
231,100,114
231,101,304
231,102,343
231,103,594
231,104,435
231,106,332
231,107,85
231,108,47
231,109,466
231,110,275
231,111,72
231,112,247
231,118,149
231,120,470
231,122,314
231,123,362
231,124,403
231,125,347
231,126,307
231,127,480
231,128,499
231,130,107
231,133,453
231,137,13
231,138,153
231,139,141
231,140,542
231,141,388
231,142,281
231,143,350
231,144,79
231,145,384
231,147,214
231,148,592
231,149,384
231,150,262
231,151,349
231,152,211
231,153,393
231,154,426
231,155,90
231,157,91
231,158,580
231,159,189
231,160,207
231,161,207
231,162,235
231,163,155
231,165,92
231,166,365
231,167,565
231,168,394
231,169,543
231,171,286
231,174,361
231,175,576
231,176,223
231,178,28
231,179,74
231,180,315
231,181,310
231,182,503
231,185,549
231,186,281
231,189,168
231,190,223
231,191,16
231,192,522
231,193,68
231,194,584
231,196,212
231,198,186
231,199,194
231,200,17
231,202,23
231,203,569
231,204,128
231,205,497
231,207,258
231,208,431
231,209,112
231,210,147
231,211,353
231,212,374
231,215,256
231,217,578
231,218,564
231,221,95
231,222,248
231,223,217
231,226,152
231,227,539
231,228,549
231,230,395
231,233,341
231,234,522
231,235,230
231,236,310
231,237,153
231,238,422
231,240,107
231,241,21
231,243,202
231,248,98
231,249,44
231,250,330
231,252,571
231,253,325
231,254,407
231,255,188
231,257,55
231,258,120
231,259,547
231,260,119
231,262,537
231,264,467
231,265,317
231,266,493
231,267,328
231,268,530
231,269,554
231,270,202
231,271,129
231,272,434
231,273,137
231,275,259
231,276,305
231,277,248
231,278,311
231,279,517
231,280,280
231,282,76
231,283,347
231,284,487
231,285,543
231,286,461
231,287,577
231,288,527
231,289,434
231,292,584
231,293,317
231,294,363
231,296,47
231,298,167
231,299,73
232,1,161
232,2,59
232,3,334
232,4,363
232,5,569
232,8,530
232,9,216
232,10,66
232,11,40
232,12,195
232,13,84
232,14,139
232,15,184
232,16,301
232,17,579
232,18,271
232,19,271
232,20,270
232,21,460
232,23,34
232,24,527
232,27,526
232,28,473
232,29,550
232,30,44
232,31,420
232,32,295
232,33,21
232,34,189
232,35,133
232,36,213
232,37,378
232,39,599
232,42,212
232,43,364
232,46,70
232,47,226
232,48,417
232,49,258
232,52,176
232,53,414
232,54,74
232,56,573
232,58,37
232,59,233
232,61,532
232,62,97
232,65,326
232,66,180
232,67,37
232,69,474
232,70,117
232,71,263
232,72,367
232,73,186
232,74,257
232,76,66
232,77,149
232,78,599
232,79,402
232,80,289
232,81,571
232,82,566
232,83,491
232,84,179
232,85,287
232,86,253
232,87,409
232,88,43
232,89,194
232,92,451
232,93,361
232,94,370
232,95,428
232,97,389
232,98,60
232,99,333
232,100,223
232,101,35
232,102,11
232,103,139
232,104,194
232,105,289
232,106,449
232,107,55
232,108,32
232,109,414
232,110,523
232,111,296
232,112,204
232,114,368
232,115,251
232,118,220
232,119,497
232,120,509
232,122,34
232,124,63
232,125,194
232,126,567
232,127,166
232,128,438
232,129,286
232,130,543
232,131,329
232,132,185
232,135,268
232,136,15
232,137,140
232,138,244
232,140,44
232,141,183
232,143,530
232,144,194
232,146,111
232,149,352
232,151,7
232,153,124
232,154,342
232,155,273
232,157,305
232,159,183
232,160,326
232,162,238
232,163,284
232,164,487
232,165,563
232,166,266
232,169,227
232,170,511
232,171,582
232,172,200
232,176,571
232,178,67
232,180,545
232,181,267
232,183,594
232,184,396
232,185,384
232,186,109
232,188,455
232,189,321
232,190,362
232,192,363
232,193,337
232,194,472
232,196,270
232,197,537
232,200,140
232,203,541
232,205,22
232,206,207
232,207,563
232,208,362
232,209,592
232,210,194
232,212,594
232,213,161
232,216,505
232,217,380
232,221,106
232,222,405
232,223,36
232,224,366
232,226,407
232,227,10
232,228,332
232,230,24
232,231,80
232,233,13
232,234,390
232,235,560
232,241,284
232,242,548
232,243,171
232,244,297
232,245,195
232,247,595
232,248,201
232,250,5
232,251,491
232,252,22
232,253,486
232,254,425
232,255,337
232,256,55
232,257,345
232,258,517
232,259,445
232,260,253
232,261,215
232,263,525
232,264,151
232,266,144
232,267,87
232,268,553
232,269,136
232,270,485
232,271,122
232,272,194
232,273,394
232,274,334
232,275,122
232,279,86
232,281,77
232,282,373
232,283,138
232,284,331
232,287,381
232,289,90
232,290,151
232,294,317
232,295,478
232,296,418
232,297,309
232,300,471
233,2,99
233,3,52
233,4,126
233,6,322
233,7,415
233,8,247
233,10,124
233,11,516
233,12,246
233,13,398
233,14,74
233,15,540
233,16,484
233,17,17
233,18,414
233,19,118
233,20,494
233,21,429
233,22,360
233,23,171
233,24,535
233,26,55
233,28,219
233,29,589
233,31,368
233,32,154
233,33,579
233,35,310
233,36,486
233,37,587
233,38,154
233,39,327
233,40,577
233,41,110
233,42,425
233,43,214
233,44,246
233,45,125
233,46,379
233,47,373
233,48,402
233,49,158
233,50,144
233,51,124
233,52,300
233,53,594
233,55,156
233,57,218
233,58,286
233,60,450
233,62,361
233,63,291
233,64,216
233,65,248
233,66,401
233,67,346
233,69,46
233,71,489
233,72,555
233,73,310
233,74,221
233,75,222
233,78,97
233,81,261
233,83,432
233,84,566
233,85,482
233,86,558
233,88,441
233,89,73
233,90,82
233,92,208
233,93,382
233,94,208
233,95,457
233,96,569
233,97,550
233,98,54
233,100,360
233,104,47
233,105,137
233,106,548
233,107,88
233,108,348
233,110,307
233,111,277
233,112,523
233,115,177
233,116,336
233,117,347
233,118,324
233,121,425
233,122,22
233,123,516
233,124,25
233,125,97
233,126,1
233,127,273
233,128,427
233,129,474
233,131,441
233,132,349
233,134,328
233,136,272
233,137,500
233,139,207
233,140,458
233,141,95
233,142,168
233,144,529
233,146,305
233,148,447
233,149,285
233,150,52
233,151,551
233,152,396
233,153,12
233,156,180
233,158,458
233,160,573
233,161,129
233,163,444
233,165,549
233,166,308
233,167,353
233,168,90
233,169,217
233,170,118
233,172,363
233,173,98
233,174,40
233,175,390
233,176,169
233,177,584
233,178,23
233,179,485
233,180,472
233,182,70
233,183,226
233,185,529
233,187,438
233,189,237
233,193,517
233,194,578
233,195,176
233,197,494
233,198,573
233,201,125
233,202,310
233,203,253
233,204,130
233,205,497
233,206,470
233,207,551
233,208,169
233,211,302
233,212,480
233,213,545
233,214,195
233,216,57
233,217,75
233,218,251
233,219,574
233,220,46
233,223,344
233,225,513
233,226,359
233,227,186
233,229,568
233,230,128
233,231,216
233,232,84
233,234,167
233,236,552
233,238,496
233,239,359
233,240,239
233,241,131
233,242,238
233,243,463
233,244,586
233,245,58
233,246,20
233,249,194
233,250,533
233,251,259
233,252,517
233,254,325
233,255,167
233,258,344
233,260,432
233,261,433
233,262,106
233,263,276
233,264,460
233,267,357
233,269,122
233,270,484
233,271,362
233,272,205
233,273,20
233,274,404
233,277,93
233,278,266
233,280,75
233,281,383
233,286,466
233,289,374
233,292,1
233,293,405
233,294,341
233,297,369
233,298,256
233,299,318
233,300,415
234,2,444
234,3,376
234,6,548
234,8,364
234,9,206
234,10,355
234,11,209
234,14,339
234,15,565
234,16,126
234,17,48
234,18,538
234,20,126
234,21,280
234,23,91
234,24,225
234,28,504
234,29,364
234,32,199
234,33,10
234,34,521
234,37,18
234,38,172
234,39,36
234,40,14
234,41,199
234,42,143
234,43,583
234,47,84
234,49,348
234,50,350
234,52,521
234,53,545
234,54,511
234,55,455
234,56,321
234,57,554
234,58,36
234,59,84
234,60,356
234,62,317
234,63,265
234,64,403
234,66,310
234,67,78
234,70,441
234,71,487
234,72,563
234,73,383
234,74,549
234,75,164
234,76,276
234,78,79
234,79,248
234,80,600
234,81,301
234,82,246
234,84,573
234,86,255
234,88,44
234,89,270
234,90,26
234,91,369
234,92,259
234,93,18
234,94,552
234,95,236
234,96,96
234,97,167
234,98,596
234,99,190
234,101,584
234,102,549
234,104,191
234,105,20
234,107,274
234,108,348
234,109,279
234,111,269
234,112,493
234,115,457
234,116,459
234,117,43
234,118,443
234,119,404
234,121,566
234,123,175
234,124,337
234,125,125
234,127,177
234,129,147
234,130,112
234,131,159
234,132,459
234,133,578
234,134,447
234,135,482
234,137,117
234,138,51
234,139,225
234,140,542
234,141,169
234,143,345
234,144,232
234,145,45
234,146,455
234,147,475
234,148,387
234,149,594
234,150,283
234,152,488
234,153,369
234,154,298
234,155,541
234,157,153
234,158,25
234,159,169
234,160,504
234,162,542
234,163,312
234,164,354
234,168,91
234,169,366
234,171,132
234,172,487
234,173,559
234,174,119
234,175,256
234,176,561
234,178,305
234,179,530
234,180,125
234,181,533
234,182,177
234,185,38
234,186,466
234,187,452
234,188,29
234,189,522
234,190,395
234,191,394
234,192,245
234,193,37
234,194,414
234,195,427
234,196,37
234,197,86
234,200,414
234,201,435
234,202,545
234,203,298
234,205,424
234,206,513
234,211,48
234,212,407
234,214,413
234,215,285
234,216,443
234,218,566
234,219,168
234,220,52
234,221,429
234,223,10
234,226,474
234,228,244
234,229,545
234,230,323
234,231,321
234,232,132
234,233,397
234,235,29
234,236,207
234,237,94
234,240,15
234,241,401
234,242,320
234,243,374
234,245,169
234,246,570
234,247,122
234,248,596
234,250,43
234,251,241
234,255,334
234,256,314
234,257,132
234,258,155
234,261,554
234,263,509
234,266,20
234,267,7
234,268,124
234,269,352
234,270,33
234,271,329
234,274,365
234,275,20
234,276,342
234,277,380
234,278,104
234,279,27
234,281,543
234,282,109
234,283,516
234,284,336
234,285,13
234,286,411
234,289,512
234,290,470
234,291,44
234,292,361
234,293,505
234,295,230
234,296,278
234,298,269
235,1,410
235,2,21
235,3,177
235,4,70
235,5,185
235,6,225
235,7,37
235,9,242
235,10,555
235,11,243
235,12,249
235,13,417
235,15,161
235,16,311
235,17,154
235,19,57
235,21,200
235,22,266
235,23,110
235,24,27
235,25,208
235,26,53
235,27,475
235,28,175
235,29,387
235,30,478
235,31,335
235,32,458
235,34,304
235,35,443
235,37,336
235,39,415
235,40,471
235,46,518
235,47,158
235,48,314
235,50,309
235,51,521
235,52,471
235,53,57
235,54,95
235,56,406
235,58,87
235,59,212
235,61,513
235,63,165
235,66,488
235,67,397
235,69,49
235,70,519
235,71,108
235,72,584
235,73,578
235,75,201
235,77,482
235,78,562
235,79,274
235,80,62
235,81,492
235,82,41
235,83,386
235,84,154
235,85,428
235,86,177
235,87,182
235,88,254
235,89,245
235,90,304
235,91,109
235,92,315
235,93,51
235,94,410
235,95,280
235,97,404
235,98,91
235,99,168
235,100,356
235,101,572
235,103,221
235,104,357
235,105,469
235,106,210
235,107,244
235,108,91
235,109,196
235,111,216
235,112,307
235,113,496
235,115,150
235,116,260
235,118,102
235,119,162
235,120,64
235,121,157
235,122,229
235,124,122
235,125,181
235,126,135
235,128,529
235,130,374
235,133,131
235,134,526
235,135,579
235,136,181
235,137,135
235,138,562
235,139,93
235,140,47
235,142,2
235,143,317
235,145,214
235,146,166
235,148,459
235,151,279
235,153,286
235,154,178
235,157,537
235,158,543
235,159,278
235,160,485
235,162,32
235,163,480
235,164,402
235,166,177
235,167,145
235,170,513
235,171,212
235,172,553
235,173,13
235,174,82
235,175,345
235,176,521
235,177,371
235,178,297
235,180,63
235,181,113
235,183,598
235,184,450
235,185,433
235,188,585
235,189,141
235,190,523
235,191,248
235,193,473
235,194,334
235,195,396
235,199,558
235,201,449
235,202,226
235,204,315
235,205,120
235,206,432
235,207,471
235,208,8
235,210,240
235,211,155
235,212,149
235,214,360
235,216,153
235,219,125
235,220,555
235,222,222
235,223,533
235,224,225
235,227,478
235,228,440
235,229,216
235,230,166
235,231,273
235,232,86
235,233,366
235,236,171
235,237,188
235,239,211
235,240,26
235,242,168
235,243,133
235,244,557
235,245,244
235,247,12
235,249,599
235,250,1
235,251,476
235,252,81
235,253,224
235,254,585
235,256,182
235,258,457
235,259,368
235,260,496
235,261,348
235,263,316
235,264,25
235,267,6
235,269,483
235,273,576
235,274,292
235,276,94
235,278,348
235,279,82
235,280,368
235,281,6
235,282,560
235,283,263
235,284,495
235,287,198
235,288,228
235,289,465
235,290,121
235,291,320
235,292,363
235,293,366
235,294,121
235,295,311
235,298,397
236,1,232
236,2,547
236,3,44
236,4,360
236,5,517
236,7,527
236,8,419
236,10,389
236,11,203
236,12,55
236,15,227
236,16,374
236,18,365
236,19,124
236,20,293
236,21,166
236,22,434
236,23,182
236,24,255
236,27,150
236,28,77
236,29,74
236,30,99
236,31,395
236,33,553
236,34,495
236,35,439
236,36,237
236,37,365
236,38,400
236,41,329
236,43,15
236,44,394
236,45,218
236,47,448
236,48,230
236,49,495
236,51,33
236,53,494
236,54,70
236,55,75
236,56,90
236,57,18
236,58,314
236,59,203
236,60,216
236,61,8
236,62,27
236,63,335
236,65,586
236,66,57
236,67,159
236,68,64
236,69,169
236,70,389
236,71,340
236,72,516
236,73,487
236,74,260
236,75,336
236,77,236
236,79,255
236,80,558
236,81,565
236,82,190
236,83,397
236,85,49
236,86,416
236,87,435
236,89,512
236,90,169
236,91,472
236,93,231
236,94,441
236,95,308
236,96,331
236,97,465
236,99,65
236,101,214
236,102,462
236,103,399
236,104,5
236,105,37
236,106,396
236,107,402
236,118,476
236,119,264
236,120,415
236,121,547
236,122,59
236,124,164
236,126,298
236,127,423
236,128,430
236,129,74
236,130,503
236,134,140
236,135,599
236,136,281
236,138,308
236,139,135
236,140,422
236,141,541
236,142,281
236,143,9
236,144,281
236,145,542
236,146,214
236,147,344
236,148,370
236,149,146
236,150,292
236,151,224
236,152,558
236,153,38
236,154,291
236,155,70
236,156,230
236,158,353
236,160,116
236,162,304
236,163,203
236,168,304
236,170,360
236,171,376
236,173,308
236,174,448
236,175,404
236,178,234
236,179,592
236,181,54
236,183,391
236,184,437
236,185,336
236,186,571
236,187,209
236,188,359
236,189,332
236,190,68
236,192,548
236,193,439
236,194,452
236,195,303
236,197,402
236,199,345
236,200,482
236,201,263
236,203,11
236,204,434
236,207,526
236,208,313
236,209,112
236,210,512
236,211,461
236,214,276
236,216,538
236,218,71
236,220,293
236,221,321
236,222,317
236,224,464
236,225,12
236,226,376
236,227,346
236,228,170
236,229,65
236,230,382
236,231,319
236,233,70
236,234,178
236,235,409
236,237,233
236,238,85
236,239,569
236,240,310
236,241,275
236,242,34
236,243,462
236,246,528
236,247,38
236,248,127
236,250,497
236,251,99
236,254,44
236,256,292
236,257,305
236,258,113
236,259,243
236,260,206
236,262,4
236,265,45
236,267,538
236,271,496
236,272,132
236,274,479
236,276,35
236,277,76
236,278,526
236,279,207
236,280,446
236,281,540
236,282,549
236,283,389
236,284,491
236,286,190
236,288,576
236,289,314
236,291,353
236,292,96
236,293,566
236,294,561
236,297,453
236,298,240
236,299,521
236,300,404
237,1,520
237,2,435
237,3,420
237,4,124
237,5,74
237,6,59
237,7,306
237,9,474
237,11,438
237,12,408
237,13,402
237,14,406
237,15,592
237,16,461
237,18,274
237,19,227
237,20,558
237,21,492
237,22,486
237,23,302
237,24,524
237,25,302
237,26,453
237,27,67
237,28,381
237,29,30
237,30,402
237,31,152
237,32,190
237,33,1
237,34,412
237,35,583
237,36,113
237,37,597
237,39,178
237,41,329
237,44,34
237,45,172
237,46,348
237,47,319
237,49,185
237,50,105
237,51,292
237,52,428
237,53,569
237,54,182
237,55,490
237,57,458
237,60,306
237,63,575
237,65,477
237,69,140
237,71,524
237,72,265
237,73,186
237,74,47
237,75,593
237,76,394
237,77,424
237,78,101
237,79,563
237,82,264
237,83,510
237,84,28
237,85,27
237,86,339
237,87,471
237,88,505
237,89,326
237,91,54
237,92,269
237,93,56
237,94,141
237,95,227
237,96,303
237,98,124
237,99,186
237,101,17
237,102,54
237,103,203
237,106,94
237,108,404
237,109,584
237,110,291
237,112,492
237,113,403
237,114,141
237,115,93
237,116,168
237,117,58
237,118,569
237,119,562
237,121,77
237,123,37
237,124,468
237,125,230
237,126,83
237,127,204
237,128,191
237,129,274
237,130,516
237,132,497
237,133,162
237,135,519
237,137,562
237,138,124
237,139,375
237,141,78
237,143,458
237,144,73
237,145,511
237,147,56
237,148,588
237,149,496
237,151,130
237,152,395
237,153,333
237,155,590
237,160,355
237,162,555
237,163,252
237,164,190
237,165,182
237,167,579
237,168,103
237,169,513
237,173,519
237,174,447
237,175,184
237,176,255
237,177,151
237,180,471
237,181,159
237,182,62
237,183,527
237,184,141
237,185,386
237,186,120
237,189,449
237,190,31
237,193,501
237,195,557
237,197,234
237,199,492
237,200,283
237,202,412
237,203,597
237,204,194
237,205,275
237,206,217
237,207,125
237,208,537
237,209,481
237,211,500
237,212,87
237,215,562
237,218,73
237,219,568
237,220,86
237,222,531
237,223,214
237,224,563
237,225,282
237,226,533
237,227,66
237,228,93
237,229,407
237,230,409
237,231,8
237,232,142
237,235,544
237,236,319
237,238,23
237,239,166
237,240,521
237,242,112
237,243,531
237,244,15
237,246,526
237,247,561
237,248,575
237,249,232
237,251,135
237,252,593
237,254,562
237,255,47
237,256,324
237,257,36
237,260,495
237,262,503
237,263,444
237,264,294
237,265,174
237,266,171
237,267,339
237,269,122
237,270,518
237,271,524
237,272,509
237,273,489
237,276,427
237,277,194
237,280,154
237,282,417
237,285,446
237,286,425
237,288,22
237,289,145
237,290,186
237,292,423
237,293,577
237,294,570
237,295,365
237,297,518
237,300,7
238,1,426
238,2,165
238,4,515
238,6,515
238,7,229
238,11,395
238,14,66
238,15,391
238,16,571
