source,target,weight
244,221,203
244,222,554
244,223,550
244,228,226
244,229,570
244,230,43
244,233,455
244,234,471
244,236,65
244,237,357
244,238,306
244,239,314
244,240,460
244,241,535
244,242,336
244,243,229
244,246,409
244,248,318
244,249,413
244,252,268
244,253,511
244,256,290
244,258,337
244,259,139
244,260,131
244,261,306
244,263,98
244,264,223
244,268,573
244,270,109
244,271,166
244,275,146
244,276,9
244,278,23
244,281,354
244,283,518
244,284,74
244,285,296
244,286,419
244,287,328
244,288,324
244,290,222
244,292,269
244,293,88
244,294,58
244,295,53
245,1,444
245,3,594
245,4,549
245,5,19
245,6,358
245,7,219
245,9,378
245,10,376
245,11,48
245,12,514
245,14,132
245,15,16
245,16,14
245,18,280
245,19,191
245,22,407
245,23,439
245,24,222
245,25,288
245,27,166
245,32,384
245,34,562
245,35,33
245,36,224
245,37,287
245,38,36
245,42,413
245,43,208
245,44,9
245,46,527
245,47,375
245,48,20
245,50,312
245,51,475
245,56,384
245,57,284
245,58,60
245,59,353
245,61,205
245,62,587
245,63,7
245,66,70
245,67,166
245,68,101
245,69,515
245,72,344
245,73,173
245,74,136
245,76,475
245,78,391
245,81,391
245,83,421
245,84,48
245,86,276
245,87,550
245,88,15
245,90,260
245,91,519
245,93,305
245,94,370
245,95,355
245,100,558
245,101,370
245,102,476
245,103,383
245,104,408
245,105,247
245,106,401
245,107,248
245,108,379
245,110,82
245,111,93
245,114,359
245,115,123
245,116,206
245,117,549
245,118,375
245,119,116
245,120,46
245,122,376
245,123,107
245,124,54
245,126,265
245,127,111
245,130,501
245,132,583
245,134,314
245,136,458
245,137,591
245,138,555
245,141,394
245,142,529
245,144,465
245,145,454
245,147,33
245,148,188
245,149,581
245,150,152
245,153,149
245,155,254
245,156,302
245,157,185
245,160,500
245,161,33
245,162,580
245,170,250
245,171,236
245,172,115
245,174,562
245,176,467
245,177,232
245,180,102
245,181,599
245,182,20
245,183,545
245,185,567
245,186,8
245,187,196
245,188,119
245,190,459
245,192,287
245,193,108
245,194,47
245,195,305
245,196,119
245,197,148
245,198,165
245,200,179
245,206,583
245,208,324
245,209,39
245,210,320
245,211,121
245,213,494
245,214,189
245,215,239
245,217,119
245,219,585
245,220,8
245,222,82
245,223,8
245,225,73
245,226,223
245,228,37
245,231,300
245,233,472
245,234,110
245,235,212
245,237,219
245,238,109
245,239,414
245,240,562
245,242,274
245,243,334
245,246,13
245,247,86
245,249,62
245,250,429
245,255,540
245,257,431
245,259,494
245,261,153
245,262,315
245,263,171
245,264,52
245,265,234
245,266,492
245,267,53
245,268,386
245,269,52
245,270,587
245,272,527
245,273,482
245,274,275
245,275,27
245,276,45
245,278,142
245,279,19
245,281,399
245,284,17
245,285,198
245,288,366
245,289,37
245,291,193
245,293,520
245,298,294
245,299,129
246,5,325
246,7,178
246,10,332
246,11,361
246,15,135
246,16,277
246,17,188
246,18,22
246,20,146
246,21,402
246,22,359
246,23,425
246,24,231
246,26,359
246,27,500
246,31,253
246,32,548
246,35,565
246,37,589
246,39,466
246,40,351
246,41,536
246,43,37
246,44,587
246,45,173
246,48,415
246,50,205
246,52,307
246,53,436
246,56,368
246,57,333
246,58,504
246,59,422
246,60,528
246,61,135
246,62,219
246,63,320
246,65,359
246,66,499
246,67,359
246,68,187
246,69,47
246,71,45
246,73,375
246,75,156
246,76,572
246,77,299
246,78,386
246,79,190
246,81,133
246,82,178
246,83,232
246,84,134
246,85,41
246,90,19
246,91,81
246,94,28
246,95,465
246,96,581
246,97,259
246,98,344
246,103,567
246,104,531
246,105,241
246,108,237
246,109,465
246,111,246
246,112,60
246,114,134
246,118,490
246,119,354
246,120,79
246,121,15
246,122,65
246,123,156
246,125,281
246,126,501
246,127,427
246,128,273
246,129,206
246,131,260
246,132,56
246,134,300
246,137,257
246,138,87
246,140,177
246,142,351
246,143,573
246,144,252
246,145,67
246,147,332
246,151,160
246,153,369
246,154,224
246,157,46
246,158,233
246,159,417
246,160,456
246,161,60
246,162,89
246,163,315
246,167,385
246,168,382
246,171,44
246,174,344
246,175,118
246,177,310
246,178,401
246,179,79
246,180,158
246,181,192
246,183,402
246,185,446
246,187,223
246,190,481
246,191,90
246,193,447
246,194,429
246,196,145
246,198,597
246,201,442
246,202,93
246,205,570
246,207,427
246,208,396
246,209,375
246,210,189
246,212,28
246,213,241
246,214,270
246,217,510
246,218,346
246,219,66
246,220,489
246,221,92
246,222,83
246,223,557
246,224,210
246,225,335
246,226,176
246,228,453
246,229,199
246,230,223
246,231,509
246,233,519
246,234,351
246,235,355
246,238,254
246,239,379
246,242,264
246,243,524
246,244,409
246,245,13
246,247,259
246,250,132
246,251,126
246,254,126
246,255,570
246,256,305
246,257,556
246,258,89
246,261,489
246,262,585
246,265,284
246,266,73
246,268,134
246,269,410
246,270,184
246,272,29
246,277,304
246,278,231
246,280,172
246,283,539
246,284,512
246,285,190
246,286,253
246,287,350
246,288,326
246,289,545
246,291,238
246,292,286
246,293,108
246,295,6
246,296,80
246,297,460
246,298,92
246,299,450
247,3,293
247,4,513
247,5,56
247,6,124
247,7,411
247,9,488
247,10,486
247,11,208
247,12,580
247,13,108
247,15,500
247,16,307
247,18,54
247,20,512
247,23,4
247,24,327
247,26,295
247,27,184
247,29,466
247,30,134
247,32,600
247,34,3
247,35,335
247,36,543
247,37,155
247,39,587
247,40,378
247,41,364
247,42,60
247,44,374
247,50,554
247,52,163
247,53,538
247,54,400
247,55,308
247,57,489
247,58,259
247,60,52
247,62,24
247,63,24
247,64,259
247,65,463
247,67,453
247,69,242
247,70,4
247,73,493
247,74,189
247,75,456
247,77,136
247,79,325
247,81,535
247,84,416
247,85,556
247,88,60
247,89,167
247,90,531
247,92,546
247,93,334
247,94,535
247,95,278
247,96,395
247,98,181
247,99,82
247,100,114
247,102,249
247,103,523
247,104,555
247,105,593
247,107,385
247,108,442
247,109,539
247,110,409
247,112,478
247,113,170
247,114,533
247,115,556
247,118,50
247,120,183
247,126,193
247,127,75
247,129,134
247,134,408
247,135,206
247,138,389
247,140,133
247,141,298
247,142,172
247,145,9
247,146,201
247,147,350
247,148,482
247,149,33
247,150,322
247,151,557
247,152,250
247,153,244
247,154,568
247,156,413
247,157,389
247,159,102
247,160,539
247,163,186
247,164,441
247,166,382
247,167,464
247,169,71
247,170,87
247,175,45
247,178,498
247,182,23
247,183,467
247,187,159
247,188,522
247,189,335
247,190,385
247,191,448
247,195,535
247,196,154
247,200,52
247,201,488
247,202,111
247,203,492
247,204,187
247,206,373
247,208,215
247,209,83
247,211,370
247,212,336
247,213,168
247,214,12
247,216,243
247,217,555
247,218,5
247,219,201
247,220,113
247,221,220
247,223,359
247,226,21
247,227,175
247,231,543
247,232,567
247,235,516
247,238,524
247,241,541
247,242,96
247,243,216
247,245,86
247,246,259
247,248,476
247,249,320
247,251,505
247,252,42
247,253,200
247,255,538
247,263,507
247,264,202
247,265,454
247,266,1
247,267,423
247,268,39
247,270,91
247,271,164
247,273,285
247,275,189
247,276,506
247,277,27
247,279,482
247,281,162
247,282,166
247,284,180
247,285,266
247,286,259
247,287,455
247,288,324
247,290,380
247,292,384
247,294,98
247,296,579
247,297,57
247,298,482
248,1,382
248,3,578
248,4,527
248,5,274
248,8,90
248,10,586
248,11,334
248,12,191
248,13,193
248,17,393
248,18,13
248,19,50
248,20,319
248,22,282
248,23,242
248,24,240
248,25,596
248,26,436
248,27,211
248,29,490
248,30,421
248,31,198
248,32,26
248,39,302
248,40,245
248,44,436
248,45,326
248,46,134
248,48,346
248,49,341
248,50,280
248,51,336
248,52,71
248,53,163
248,57,90
248,59,281
248,61,355
248,62,277
248,64,275
248,65,511
248,66,285
248,67,89
248,68,321
248,69,426
248,71,166
248,72,402
248,74,468
248,78,219
248,81,34
248,83,352
248,84,470
248,85,556
248,87,295
248,88,69
248,90,458
248,91,397
248,92,125
248,94,282
248,96,261
248,97,409
248,99,445
248,100,167
248,101,276
248,102,343
248,104,456
248,105,334
248,106,159
248,107,600
248,108,248
248,111,389
248,113,429
248,114,362
248,115,350
248,116,205
248,119,308
248,120,510
248,122,33
248,123,390
248,126,534
248,127,513
248,132,310
248,133,304
248,134,559
248,135,288
248,137,146
248,138,231
248,139,544
248,141,583
248,142,293
248,143,234
248,145,433
248,147,598
248,148,451
248,149,455
248,150,327
248,154,438
248,155,75
248,156,242
248,157,187
248,159,177
248,160,207
248,161,183
248,166,138
248,167,217
248,170,67
248,171,582
248,172,39
248,173,90
248,175,558
248,177,557
248,178,108
248,179,263
248,180,336
248,184,494
248,186,17
248,187,252
248,188,36
248,189,421
248,193,89
248,195,542
248,197,577
248,198,19
248,200,7
248,202,300
248,204,177
248,205,378
248,206,333
248,207,448
248,208,55
248,209,322
248,211,425
248,212,256
248,214,455
248,215,222
248,216,343
248,218,206
248,220,454
248,223,134
248,224,530
248,226,375
248,228,51
248,233,506
248,234,361
248,235,411
248,237,163
248,238,432
248,239,550
248,240,527
248,241,363
248,242,548
248,243,350
248,244,318
248,247,476
248,252,304
248,253,73
248,254,319
248,255,8
248,256,578
248,259,152
248,261,75
248,263,449
248,267,180
248,269,96
248,271,164
248,273,350
248,277,256
248,278,320
248,280,406
248,281,329
248,282,269
248,283,516
248,284,427
248,285,425
248,288,39
248,291,352
248,292,128
248,293,185
248,294,93
248,296,520
248,297,185
248,299,416
248,300,343
249,2,484
249,4,205
249,8,9
249,9,484
249,12,248
249,13,381
249,14,372
249,15,106
249,21,496
249,22,480
249,23,327
249,24,176
249,25,459
249,27,415
249,28,31
249,29,508
249,30,311
249,32,531
249,33,117
249,34,239
249,35,429
249,36,519
249,37,247
249,38,259
249,39,575
249,40,6
249,43,458
249,44,596
249,46,369
249,50,544
249,51,11
249,52,201
249,53,281
249,56,285
249,58,539
249,59,364
249,60,51
249,61,218
249,62,504
249,63,482
249,66,468
249,69,315
249,71,445
249,74,23
249,75,146
249,76,393
249,77,147
249,80,566
249,83,413
249,84,380
249,87,198
249,88,165
249,89,426
249,90,127
249,92,456
249,93,361
249,94,484
249,99,557
249,102,259
249,103,492
249,106,576
249,107,541
249,108,352
249,109,559
249,110,482
249,113,183
249,116,283
249,117,284
249,119,515
249,121,83
249,123,192
249,124,125
249,132,234
249,137,180
249,139,124
249,140,270
249,143,53
249,144,201
249,145,490
249,148,44
249,149,199
249,151,213
249,152,474
249,153,577
249,154,481
249,155,507
249,157,437
249,160,301
249,161,126
249,163,150
249,165,182
249,168,234
249,169,317
249,170,306
249,173,499
249,174,212
249,177,443
249,179,373
249,180,251
249,182,3
249,183,458
249,184,466
249,185,525
249,186,202
249,188,247
249,189,69
249,190,51
249,192,167
249,193,173
249,194,44
249,196,57
249,197,546
249,199,104
249,201,62
249,202,341
249,203,584
249,204,428
249,208,370
249,210,476
249,211,346
249,214,68
249,216,29
249,219,351
249,220,24
249,222,52
249,224,167
249,225,219
249,227,166
249,229,371
249,231,256
249,232,212
249,233,564
249,234,127
249,235,483
249,236,499
249,237,270
249,238,381
249,240,466
249,242,334
249,244,413
249,245,62
249,247,320
249,252,100
249,253,89
249,255,268
249,257,517
249,259,165
249,261,264
249,263,60
249,264,226
249,265,51
249,267,82
249,269,534
249,272,281
249,273,499
249,274,550
249,275,517
249,276,251
249,280,366
249,282,13
249,283,211
249,284,508
249,286,479
249,288,107
249,291,520
249,292,381
249,294,532
249,295,327
249,296,300
249,297,427
249,298,561
249,299,12
249,300,518
250,1,70
250,2,408
250,3,469
250,5,227
250,7,124
250,10,589
250,11,207
250,12,541
250,13,497
250,16,292
250,17,381
250,18,209
250,21,162
250,22,245
250,24,424
250,25,92
250,26,234
250,28,378
250,31,503
250,34,121
250,35,50
250,36,329
250,37,411
250,39,33
250,40,65
250,42,514
250,43,511
250,44,210
250,47,483
250,48,394
250,49,55
250,50,596
250,51,420
250,53,262
250,55,324
250,56,364
250,58,183
250,59,182
250,64,170
250,65,581
250,66,6
250,68,458
250,69,443
250,72,451
250,74,403
250,77,528
250,78,233
250,79,47
250,81,451
250,82,142
250,83,77
250,84,317
250,85,477
250,88,469
250,89,442
250,90,292
250,91,64
250,92,153
250,93,579
250,97,213
250,101,251
250,102,226
250,104,408
250,107,325
250,108,236
250,110,473
250,111,582
250,115,358
250,117,169
250,120,455
250,121,434
250,122,246
250,125,384
250,126,163
250,127,417
250,131,147
250,132,520
250,133,469
250,137,309
250,138,262
250,142,334
250,143,334
250,144,108
250,145,512
250,147,480
250,149,210
250,150,493
250,151,315
250,153,312
250,154,96
250,156,367
250,158,286
250,159,457
250,160,479
250,162,256
250,164,527
250,165,157
250,166,241
250,167,166
250,169,320
250,171,398
250,175,232
250,178,5
250,179,178
250,180,180
250,181,329
250,184,432
250,187,194
250,188,511
250,191,65
250,193,73
250,194,386
250,196,205
250,201,128
250,202,48
250,203,423
250,206,578
250,208,593
250,209,489
250,212,251
250,213,255
250,214,386
250,215,333
250,216,190
250,217,590
250,218,178
250,220,563
250,222,340
250,224,53
250,228,455
250,229,391
250,230,245
250,232,181
250,233,121
250,234,9
250,235,186
250,236,449
250,238,150
250,239,38
250,243,429
250,245,429
250,246,132
250,251,370
250,254,477
250,256,420
250,257,162
250,258,94
250,260,98
250,263,162
250,264,347
250,265,314
250,266,162
250,269,437
250,270,216
250,272,553
250,273,456
250,277,307
250,278,442
250,279,207
250,284,227
250,286,95
250,287,572
250,289,82
250,292,418
250,294,209
250,296,593
250,297,302
250,299,547
250,300,556
251,1,285
251,2,31
251,3,592
251,7,327
251,10,257
251,12,588
251,13,339
251,14,370
251,15,4
251,17,227
251,18,373
251,23,169
251,24,282
251,26,232
251,27,220
251,29,361
251,32,526
251,34,302
251,35,568
251,36,464
251,37,83
251,38,165
251,39,585
251,40,392
251,41,84
251,42,432
251,43,340
251,45,238
251,47,328
251,50,201
251,52,583
251,53,254
251,54,193
251,55,226
251,56,348
251,60,144
251,61,72
251,62,525
251,64,292
251,66,49
251,68,585
251,69,13
251,70,256
251,71,404
251,72,381
251,73,462
251,74,392
251,76,247
251,79,536
251,80,186
251,81,461
251,82,489
251,83,583
251,87,548
251,88,290
251,89,512
251,90,299
251,91,263
251,92,462
251,94,321
251,95,581
251,98,131
251,99,395
251,100,263
251,101,265
251,105,368
251,106,365
251,110,594
251,111,19
251,112,266
251,114,103
251,118,269
251,119,356
251,122,550
251,128,430
251,129,87
251,132,136
251,133,583
251,134,496
251,136,500
251,138,413
251,139,383
251,141,182
251,142,200
251,144,90
251,145,270
251,147,359
251,148,305
251,151,134
251,153,518
251,154,369
251,155,33
251,156,130
251,157,276
251,161,394
251,162,234
251,166,170
251,168,81
251,169,23
251,170,317
251,172,550
251,174,168
251,176,537
251,178,383
251,181,386
251,182,430
251,183,34
251,186,397
251,187,156
251,188,150
251,190,535
251,191,290
251,192,526
251,193,472
251,195,478
251,196,454
251,198,561
251,199,562
251,200,54
251,201,502
251,204,413
251,205,527
251,207,548
251,208,557
251,209,335
251,212,341
251,214,112
251,219,424
251,220,440
251,221,273
251,222,158
251,224,562
251,225,544
251,233,536
251,234,415
251,235,188
251,237,31
251,241,353
251,242,598
251,243,122
251,246,126
251,247,505
251,250,370
251,252,234
251,255,305
251,256,228
251,257,314
251,258,582
251,259,193
251,260,458
251,262,487
251,264,588
251,265,548
251,266,156
251,268,541
251,270,502
251,271,27
251,272,503
251,276,502
251,277,570
251,278,446
251,279,32
251,282,303
251,283,11
251,284,102
251,285,414
251,291,160
251,293,336
251,294,458
251,296,456
251,298,141
252,1,211
252,5,196
252,6,468
252,7,470
252,9,145
252,10,529
252,15,460
252,18,244
252,19,527
252,20,520
252,21,48
252,22,178
252,23,264
252,24,394
252,25,24
252,26,299
252,30,592
252,31,76
252,33,360
252,35,454
252,37,271
252,38,149
252,40,304
252,41,563
252,42,395
252,46,142
252,50,119
252,51,165
252,52,116
252,54,470
252,55,310
252,56,292
252,57,180
252,58,332
252,59,561
252,61,371
252,62,103
252,63,218
252,65,35
252,66,363
252,67,437
252,68,203
252,69,308
252,70,458
252,71,565
252,72,49
252,73,409
252,74,300
252,79,367
252,81,77
252,83,63
252,84,121
252,85,118
252,86,288
252,88,285
252,89,451
252,95,44
252,96,147
252,100,424
252,102,277
252,103,463
252,104,587
252,108,405
252,110,377
252,118,403
252,119,160
252,121,138
252,122,453
252,126,69
252,129,91
252,131,435
252,132,347
252,133,139
252,135,307
252,136,484
252,137,353
252,138,529
252,139,359
252,141,421
252,142,298
252,149,573
252,150,407
252,151,85
252,152,576
252,153,126
252,154,357
252,155,507
252,156,313
252,157,338
252,160,165
252,161,404
252,162,84
252,164,19
252,166,3
252,168,437
252,169,37
252,170,532
252,172,134
252,173,492
252,175,41
252,178,145
252,180,419
252,181,434
252,184,258
252,186,291
252,187,208
252,188,395
252,190,317
252,192,569
252,193,353
252,194,68
252,195,541
252,196,87
252,197,95
252,198,143
252,199,8
252,200,561
252,201,38
252,202,8
252,204,111
252,206,151
252,207,59
252,208,127
252,209,516
252,210,570
252,212,396
252,213,452
252,214,163
252,215,494
252,217,457
252,218,188
252,219,580
252,220,166
252,221,239
252,222,342
252,223,159
252,224,576
252,225,373
252,228,452
252,229,457
252,230,308
252,233,467
252,234,437
252,235,512
252,236,242
252,238,404
252,240,410
252,242,430
252,244,268
252,247,42
252,248,304
252,249,100
252,251,234
252,253,324
252,254,117
252,255,595
252,257,487
252,259,587
252,260,59
252,261,454
252,262,588
252,266,279
252,267,4
252,268,340
252,269,222
252,270,545
252,271,290
252,275,44
252,279,81
252,280,170
252,281,431
252,286,436
252,287,532
252,290,151
252,293,288
252,296,430
252,300,154
253,1,271
253,2,538
253,3,530
253,4,564
253,5,15
253,6,179
253,9,232
253,10,142
253,11,360
253,14,585
253,15,413
253,16,40
253,17,286
253,19,441
253,20,241
253,22,311
253,23,379
253,24,212
253,25,123
253,28,322
253,29,534
253,31,98
253,33,22
253,35,210
253,37,320
253,39,146
253,40,405
253,41,393
253,42,120
253,43,75
253,45,487
253,46,104
253,48,518
253,49,522
253,51,388
253,52,273
253,53,106
253,57,534
253,59,68
253,60,171
253,62,361
253,63,449
253,66,596
253,67,332
253,68,29
253,69,519
253,72,89
253,73,106
253,76,502
253,79,357
253,81,71
253,84,500
253,87,528
253,90,372
253,91,564
253,92,271
253,94,460
253,95,275
253,97,373
253,98,301
253,99,179
253,100,138
253,101,120
253,102,205
253,103,485
253,104,34
253,105,463
253,106,493
253,109,564
253,110,166
253,111,351
253,115,184
253,118,269
253,120,434
253,121,237
253,122,17
253,124,555
253,125,215
253,127,24
253,128,68
253,131,595
253,137,251
253,138,228
253,139,330
253,141,40
253,142,264
253,143,17
253,144,395
253,148,320
253,149,444
253,151,129
253,152,361
253,154,378
253,155,397
253,157,316
253,158,427
253,160,34
253,163,541
253,166,474
253,167,191
253,168,81
253,171,108
253,172,319
253,175,236
253,176,379
253,177,550
253,178,335
253,179,284
253,181,441
253,182,68
253,183,308
253,185,331
253,186,442
253,187,179
253,188,160
253,189,86
253,190,589
253,192,519
253,193,389
253,195,62
253,198,40
253,199,79
253,200,73
253,201,375
253,203,62
253,205,132
253,207,234
253,210,130
253,211,361
253,212,541
253,214,171
253,216,383
253,217,382
253,221,12
253,223,584
253,224,470
253,226,435
253,227,269
253,228,474
253,229,220
253,231,592
253,235,169
253,236,392
253,238,132
253,239,176
253,240,191
253,241,552
253,242,291
253,243,185
253,244,511
253,247,200
253,248,73
253,249,89
253,252,324
253,255,548
253,257,434
253,258,292
253,259,282
253,262,280
253,264,424
253,265,83
253,266,126
253,267,520
253,270,589
253,275,377
253,276,435
253,278,102
253,279,596
253,280,472
253,283,145
253,284,349
253,285,416
253,287,495
253,288,270
253,291,380
253,292,95
253,295,202
253,298,358
253,300,190
254,3,591
254,4,125
254,5,316
254,8,91
254,9,60
254,12,370
254,15,575
254,16,413
254,18,436
254,19,353
254,20,580
254,23,228
254,24,441
254,25,592
254,26,82
254,29,266
254,30,79
254,32,262
254,35,150
254,36,163
254,38,580
254,40,65
254,42,175
254,43,62
254,44,582
254,50,181
254,52,104
254,55,288
254,56,488
254,61,110
254,62,246
254,68,353
254,69,174
254,71,100
254,73,488
254,74,582
254,75,304
254,77,425
254,78,165
254,80,585
254,81,284
254,83,464
254,85,333
254,86,487
254,88,170
254,89,45
254,91,274
254,92,388
254,93,215
254,94,449
254,95,120
254,96,242
254,100,410
254,101,170
254,102,506
254,104,76
254,105,400
254,106,209
254,107,36
254,109,97
254,110,558
254,111,249
254,112,35
254,114,531
254,115,205
254,116,143
254,117,84
254,118,428
254,120,407
254,121,69
254,123,61
254,124,537
254,125,541
254,126,207
254,127,431
254,128,323
254,129,428
254,130,368
254,131,52
254,132,256
254,133,519
254,134,210
254,135,142
254,137,239
254,141,217
254,145,291
254,147,199
254,150,96
254,152,171
254,153,147
254,155,227
254,157,558
254,158,304
254,160,92
254,161,301
254,164,161
254,168,35
254,169,101
254,170,118
254,173,521
254,174,103
254,175,476
254,176,100
254,177,507
254,178,470
254,182,434
254,186,422
254,187,258
254,190,470
254,191,482
254,193,333
254,195,459
254,196,274
254,197,467
254,198,205
254,200,445
254,201,410
254,203,349
254,206,92
254,207,101
254,208,84
254,209,50
254,210,567
254,211,255
254,213,161
254,214,373
254,215,235
254,218,64
254,220,91
254,225,346
254,227,15
254,228,347
254,229,599
254,232,58
254,233,330
254,237,78
254,238,559
254,239,296
254,240,586
254,242,179
254,243,496
254,246,126
254,248,319
254,250,477
254,252,117
254,255,16
254,256,225
254,260,281
254,261,61
254,263,11
254,264,489
254,265,473
254,266,47
254,267,264
254,269,457
254,270,308
254,272,401
254,274,544
254,276,543
254,277,309
254,280,13
254,283,30
254,285,46
254,289,343
254,290,385
254,292,383
254,295,199
254,297,167
255,1,215
255,3,366
255,5,70
255,6,205
255,7,392
255,8,506
255,9,337
255,10,333
255,11,80
255,12,485
255,13,182
255,15,239
255,16,66
255,19,388
255,23,527
255,24,593
255,26,239
255,29,337
255,31,499
255,34,154
255,35,548
255,36,258
255,37,217
255,39,373
255,41,164
255,42,542
255,44,160
255,45,231
255,47,278
255,49,148
255,51,203
255,54,276
255,55,31
255,56,143
255,58,379
255,59,137
255,61,244
255,62,549
255,65,59
255,66,425
255,68,99
255,70,439
255,72,194
255,73,372
255,74,266
255,75,474
255,76,422
255,78,244
255,79,288
255,80,90
255,82,210
255,83,83
255,84,438
255,85,148
255,88,473
255,91,569
255,92,97
255,93,343
255,95,9
255,100,117
255,101,401
255,102,287
255,103,60
255,104,96
255,108,585
255,109,163
255,110,312
255,111,102
255,112,164
255,113,572
255,116,309
255,117,180
255,119,442
255,120,265
255,122,250
255,123,512
255,128,501
255,129,273
255,130,255
255,132,520
255,133,432
255,134,341
255,135,113
255,136,5
255,137,367
255,138,549
255,139,537
255,142,556
255,147,189
255,149,533
255,152,128
255,153,378
255,155,432
255,156,496
255,157,342
255,158,437
255,160,589
255,166,17
255,168,505
255,170,310
255,171,458
255,172,154
255,174,197
255,176,231
255,178,144
255,180,474
255,181,221
255,183,113
255,184,58
255,186,78
255,187,506
255,188,166
255,192,334
255,194,471
255,197,355
255,200,560
255,201,417
255,203,187
255,204,345
255,205,148
255,207,510
255,208,139
255,211,4
255,213,18
255,214,279
255,219,451
255,220,490
255,221,201
255,222,145
255,223,452
255,225,558
255,227,454
255,229,61
255,231,534
255,232,526
255,233,219
255,234,456
255,236,430
255,238,233
255,239,233
255,241,52
255,245,540
255,246,570
255,247,538
255,248,8
255,249,268
255,251,305
255,252,595
255,253,548
255,254,16
255,261,446
255,262,322
255,264,37
255,265,573
255,266,71
255,268,26
255,269,125
255,271,431
255,273,368
255,274,593
255,275,553
255,276,401
255,277,581
255,278,264
255,280,319
255,281,439
255,285,418
255,286,261
255,289,419
255,291,422
255,293,42
255,294,63
255,295,302
255,296,251
255,298,39
255,299,442
255,300,253
256,1,109
256,2,528
256,3,167
256,4,445
256,5,32
256,8,340
256,9,51
256,10,524
256,12,326
256,13,96
256,16,39
256,21,555
256,22,313
256,23,214
256,24,161
256,25,119
256,26,537
256,27,101
256,29,330
256,30,455
256,31,92
256,35,257
256,36,217
256,37,493
256,40,148
256,41,518
256,42,82
256,45,204
256,46,388
256,49,336
256,50,170
256,51,365
256,52,291
256,54,467
256,55,303
256,58,572
256,60,246
256,63,181
256,65,242
256,67,64
256,68,227
256,69,147
256,71,179
256,73,198
256,74,182
256,75,540
256,76,59
256,77,23
256,80,30
256,83,472
256,84,206
256,85,185
256,86,207
256,87,39
256,90,460
256,92,106
256,96,310
256,97,158
256,98,72
256,101,130
256,103,53
256,104,585
256,105,18
256,106,257
256,107,222
256,108,60
256,109,574
256,110,462
256,115,188
256,116,192
256,118,528
256,122,218
256,126,373
256,128,396
256,130,7
256,131,49
256,132,379
256,133,188
256,134,173
256,136,367
256,137,269
256,138,436
256,139,574
256,140,12
256,141,451
256,142,305
256,143,224
256,145,499
256,146,243
256,147,138
256,148,442
256,150,102
256,151,336
256,153,150
256,155,552
256,156,132
256,159,519
256,160,539
256,162,76
256,164,359
256,168,327
256,170,171
256,171,570
256,172,298
256,174,581
256,175,11
256,176,18
256,178,49
256,180,559
256,181,446
256,182,43
256,183,444
256,187,327
256,188,11
256,189,99
256,191,394
256,192,392
256,193,232
256,194,518
256,195,472
256,196,228
256,198,545
256,200,384
256,201,253
256,202,226
256,203,534
256,205,84
256,206,274
256,210,293
256,211,273
256,212,402
256,213,447
256,215,301
256,218,572
256,219,385
256,222,318
256,225,386
256,226,370
256,229,523
256,230,430
256,232,548
256,234,70
256,236,94
256,237,143
256,238,267
256,242,252
256,243,577
256,244,290
256,246,305
256,248,578
256,250,420
256,251,228
256,254,225
256,257,33
256,259,184
256,260,4
256,261,452
256,262,237
256,264,574
256,266,369
256,268,161
256,269,181
256,272,149
256,273,255
256,274,314
256,275,177
256,276,184
256,278,498
256,279,392
256,284,401
256,287,210
256,290,575
256,291,345
256,292,29
256,294,236
256,295,243
256,297,511
256,299,171
256,300,34
257,1,492
257,3,564
257,5,561
257,6,568
257,7,522
257,8,110
257,11,385
257,13,309
257,17,338
257,18,365
257,19,334
257,21,146
257,23,300
257,24,153
257,25,220
257,27,587
257,28,156
257,29,587
257,30,471
257,31,260
257,33,234
257,34,60
257,35,438
257,37,74
257,38,273
257,39,19
257,40,429
257,41,398
257,42,446
257,45,231
257,48,255
257,49,217
257,52,205
257,53,386
257,55,220
257,58,174
257,62,276
257,64,347
257,66,252
257,67,564
257,70,184
257,71,181
257,72,222
257,74,591
257,75,581
257,77,291
257,78,229
257,79,402
257,80,268
257,81,138
257,82,498
257,84,157
257,85,155
257,86,584
257,87,270
257,88,561
257,89,311
257,95,391
257,98,522
257,101,195
257,103,246
257,104,93
257,105,145
257,107,71
257,108,196
257,109,352
257,110,306
257,113,372
257,114,531
257,115,492
257,117,271
257,119,35
257,120,111
257,121,245
257,122,73
257,123,44
257,126,469
257,128,358
257,129,560
257,130,456
257,132,182
257,134,462
257,135,520
257,136,505
257,137,598
257,141,262
257,143,7
257,144,321
257,145,38
257,148,35
257,151,597
257,152,141
257,155,431
257,156,130
257,158,593
257,159,560
257,162,454
257,163,465
257,164,147
257,165,128
257,166,275
257,168,298
257,169,557
257,170,378
257,171,307
257,173,35
257,175,386
257,176,522
257,177,187
257,179,472
257,185,11
257,187,246
257,188,532
257,189,120
257,190,321
257,191,395
257,192,95
257,194,201
257,197,510
257,199,162
257,200,374
257,202,387
257,203,336
257,204,283
257,206,226
257,209,390
257,210,181
257,211,537
257,213,302
257,214,319
257,218,27
257,219,417
257,220,405
257,222,471
257,223,561
257,224,292
257,225,130
257,229,12
257,230,586
257,231,448
257,233,14
257,235,316
257,236,112
257,240,514
257,241,240
257,243,252
257,245,431
257,246,556
257,249,517
257,250,162
257,251,314
257,252,487
257,253,434
257,256,33
257,259,257
257,262,378
257,266,201
