source,target,weight
227,30,563
227,34,472
227,37,300
227,39,261
227,40,395
227,41,444
227,42,563
227,44,343
227,46,394
227,47,552
227,55,330
227,59,255
227,63,449
227,70,213
227,72,159
227,73,388
227,78,28
227,80,406
227,82,405
227,84,275
227,87,253
227,89,179
227,90,314
227,97,35
227,98,338
227,102,454
227,107,235
227,108,347
227,112,422
227,114,183
227,115,540
227,118,163
227,122,101
227,123,42
227,124,402
227,125,202
227,127,191
227,129,515
227,131,597
227,132,14
227,136,438
227,137,212
227,138,187
227,139,153
227,140,12
227,142,191
227,144,378
227,147,442
227,148,551
227,155,114
227,156,197
227,158,489
227,161,532
227,167,27
227,168,479
227,169,423
227,171,390
227,172,74
227,173,180
227,174,545
227,180,220
227,186,575
227,188,225
227,189,515
227,190,398
227,193,307
227,201,6
227,203,267
227,205,425
227,206,265
227,207,488
227,212,585
227,213,161
227,216,201
227,217,44
227,219,298
227,220,393
227,222,113
227,224,81
227,226,476
227,228,522
227,229,259
227,232,213
227,235,174
227,239,20
227,240,461
227,243,290
227,246,581
227,249,154
227,252,224
227,254,343
227,255,24
227,256,563
227,260,60
227,261,496
227,263,433
227,264,12
227,269,111
227,270,289
227,271,388
227,273,536
227,275,447
227,276,46
227,280,185
227,282,360
227,288,105
227,289,400
227,292,40
227,295,70
227,296,214
227,297,392
227,298,542
227,299,142
227,300,138
228,2,61
228,3,358
228,5,323
228,7,600
228,9,238
228,13,542
228,14,93
228,16,26
228,20,61
228,22,148
228,26,145
228,27,575
228,33,130
228,41,336
228,44,25
228,46,539
228,48,542
228,50,307
228,55,461
228,58,86
228,59,211
228,60,36
228,61,148
228,63,339
228,65,136
228,66,481
228,68,63
228,74,53
228,76,535
228,77,44
228,81,46
228,82,461
228,83,400
228,85,208
228,88,150
228,90,342
228,91,202
228,93,74
228,94,384
228,95,517
228,96,569
228,102,332
228,105,191
228,109,185
228,110,357
228,115,240
228,116,438
228,117,39
228,118,311
228,119,345
228,120,524
228,121,268
228,125,204
228,126,564
228,130,328
228,140,106
228,144,275
228,145,239
228,147,153
228,151,70
228,157,189
228,160,503
228,161,212
228,162,471
228,163,523
228,164,254
228,165,124
228,169,108
228,170,236
228,172,530
228,178,196
228,179,171
228,180,483
228,181,256
228,182,334
228,188,29
228,190,96
228,191,457
228,194,217
228,196,330
228,197,163
228,198,321
228,200,168
228,202,164
228,204,300
228,205,209
228,207,23
228,208,284
228,211,175
228,214,155
228,215,531
228,218,199
228,220,97
228,222,391
228,225,207
228,226,235
228,227,262
228,229,422
228,231,225
228,232,83
228,233,267
228,238,47
228,241,193
228,242,371
228,243,142
228,246,136
228,247,504
228,248,570
228,249,530
228,251,68
228,253,298
228,259,499
228,263,420
228,265,99
228,267,9
228,272,67
228,275,518
228,278,337
228,280,221
228,282,66
228,286,222
228,288,340
228,289,597
228,291,298
228,293,575
228,296,285
228,299,255
229,1,475
229,3,460
229,6,126
229,8,200
229,9,348
229,10,559
229,11,202
229,13,514
229,15,458
229,19,337
229,24,297
229,25,403
229,26,382
229,28,375
229,29,555
229,31,32
229,32,571
229,34,269
229,37,525
229,38,470
229,39,225
229,46,313
229,47,425
229,48,453
229,49,263
229,51,587
229,52,539
229,53,3
229,56,174
229,59,1
229,60,337
229,61,590
229,63,14
229,67,63
229,70,596
229,71,407
229,72,206
229,73,249
229,74,353
229,76,341
229,84,27
229,87,408
229,89,501
229,90,125
229,93,189
229,97,470
229,98,138
229,101,488
229,102,410
229,103,284
229,104,415
229,105,590
229,108,14
229,109,274
229,110,289
229,113,458
229,117,99
229,118,392
229,120,209
229,121,172
229,134,419
229,136,337
229,139,431
229,140,42
229,142,581
229,144,415
229,147,50
229,148,583
229,149,399
229,152,282
229,153,202
229,156,243
229,159,10
229,160,341
229,162,473
229,163,425
229,165,124
229,170,243
229,172,576
229,173,449
229,179,473
229,183,491
229,186,275
229,194,342
229,196,63
229,198,284
229,202,59
229,204,339
229,208,212
229,211,200
229,212,332
229,213,429
229,215,598
229,219,35
229,223,156
229,230,293
229,231,39
229,232,356
229,234,497
229,235,79
229,242,424
229,245,191
229,247,414
229,248,420
229,249,75
229,251,337
229,253,386
229,254,553
229,257,64
229,259,301
229,264,112
229,265,371
229,266,89
229,269,282
229,274,507
229,275,224
229,276,272
229,277,178
229,279,233
229,280,270
229,281,79
229,283,39
229,288,191
229,293,163
229,295,551
229,297,519
229,299,68
230,4,552
230,8,569
230,9,595
230,10,364
230,13,457
230,14,247
230,16,42
230,19,435
230,21,104
230,22,410
230,27,173
230,28,210
230,29,264
230,31,495
230,35,391
230,37,269
230,38,505
230,42,501
230,43,577
230,44,170
230,45,344
230,47,310
230,50,241
230,51,517
230,56,162
230,57,341
230,64,465
230,65,129
230,66,448
230,67,532
230,69,270
230,70,185
230,71,58
230,76,252
230,78,64
230,87,308
230,94,260
230,95,93
230,97,596
230,104,164
230,105,358
230,107,361
230,109,104
230,110,216
230,116,360
230,117,172
230,118,220
230,119,76
230,121,296
230,122,157
230,127,549
230,128,9
230,134,515
230,135,350
230,139,29
230,141,283
230,144,173
230,145,155
230,146,519
230,147,440
230,150,39
230,152,316
230,154,130
230,157,339
230,160,270
230,162,189
230,163,363
230,165,64
230,166,339
230,167,344
230,168,389
230,172,503
230,173,271
230,174,141
230,175,426
230,176,464
230,178,555
230,179,438
230,180,153
230,184,419
230,186,448
230,191,363
230,196,291
230,197,1
230,198,228
230,201,373
230,203,314
230,204,33
230,207,193
230,208,71
230,214,13
230,215,301
230,218,311
230,220,19
230,225,50
230,226,228
230,229,8
230,231,569
230,234,138
230,235,359
230,236,5
230,238,276
230,239,34
230,244,445
230,251,397
230,253,126
230,254,401
230,255,256
230,258,398
230,262,499
230,263,175
230,264,491
230,267,351
230,269,280
230,272,441
230,274,422
230,278,525
230,284,573
230,287,239
230,288,156
230,290,585
230,292,524
230,293,563
230,294,194
230,295,336
230,296,159
230,299,206
231,1,260
231,2,35
231,3,379
231,6,61
231,8,73
231,16,386
231,20,430
231,21,146
231,23,177
231,24,367
231,26,287
231,29,346
231,32,390
231,34,146
231,35,202
231,46,141
231,47,522
231,48,356
231,50,388
231,51,495
231,54,449
231,55,93
231,58,476
231,65,169
231,69,418
231,72,180
231,73,499
231,75,374
231,77,178
231,79,364
231,80,137
231,83,259
231,86,409
231,87,533
231,88,390
231,90,503
231,91,449
231,95,197
231,96,219
231,97,73
231,98,15
231,99,501
231,100,331
231,102,301
231,108,580
231,110,92
231,112,446
231,115,143
231,117,198
231,121,323
231,122,441
231,123,341
231,125,229
231,127,70
231,131,405
231,133,432
231,134,437
231,140,508
231,142,481
231,143,567
231,146,368
231,148,147
231,150,176
231,156,420
231,159,57
231,160,414
231,161,375
231,163,416
231,164,158
231,165,5
231,169,426
231,170,323
231,175,376
231,178,11
231,180,111
231,181,59
231,182,269
231,183,489
231,187,373
231,192,600
231,194,109
231,199,313
231,200,20
231,202,119
231,204,295
231,211,575
231,214,69
231,216,355
231,217,272
231,218,177
231,219,92
231,222,157
231,224,373
231,225,121
231,227,21
231,229,526
231,230,255
231,232,457
231,234,240
231,235,146
231,238,459
231,239,502
231,240,218
231,242,232
231,244,573
231,245,309
231,247,433
231,249,409
231,250,79
231,258,493
231,261,476
231,264,242
231,270,119
231,272,74
231,275,145
231,278,333
231,279,198
231,280,292
231,282,150
231,283,404
231,284,521
231,286,125
231,289,55
231,293,569
231,295,350
231,297,292
231,298,563
232,1,505
232,2,310
232,3,345
232,4,356
232,6,208
232,8,30
232,16,567
232,18,148
232,19,517
232,22,546
232,23,476
232,25,70
232,26,39
232,27,209
232,28,327
232,30,88
232,34,179
232,35,41
232,36,179
232,37,11
232,38,241
232,39,530
232,40,26
232,44,171
232,48,461
232,49,362
232,50,352
232,53,212
232,54,124
232,57,554
232,59,65
232,60,94
232,66,244
232,68,221
232,73,41
232,74,333
232,76,491
232,78,365
232,81,460
232,83,452
232,85,181
232,86,392
232,87,225
232,90,82
232,92,274
232,98,393
232,101,408
232,103,314
232,108,115
232,110,290
232,112,283
232,113,269
232,117,128
232,122,223
232,123,166
232,124,393
232,136,360
232,137,502
232,141,167
232,142,468
232,143,549
232,145,516
232,146,110
232,151,342
232,153,76
232,154,598
232,158,535
232,161,58
232,162,516
232,163,244
232,164,149
232,165,139
232,167,67
232,170,193
232,171,122
232,175,71
232,176,206
232,178,549
232,179,359
232,180,411
232,182,270
232,183,93
232,188,75
232,189,509
232,192,56
232,194,417
232,195,204
232,198,145
232,205,520
232,206,502
232,207,425
232,208,202
232,211,430
232,213,586
232,214,498
232,216,300
232,218,525
232,219,438
232,221,501
232,222,557
232,230,219
232,231,62
232,233,502
232,234,209
232,235,368
232,236,172
232,238,436
232,240,4
232,247,296
232,248,379
232,255,418
232,259,279
232,260,183
232,262,179
232,266,160
232,271,443
232,272,231
232,277,589
232,278,133
232,280,298
232,281,358
232,282,35
232,287,495
232,290,300
232,292,585
232,297,311
232,298,395
233,1,92
233,4,366
233,6,344
233,7,88
233,12,306
233,18,87
233,20,408
233,21,293
233,22,432
233,23,334
233,25,75
233,27,24
233,29,467
233,30,402
233,31,464
233,33,567
233,34,580
233,38,315
233,39,284
233,40,303
233,42,572
233,46,597
233,48,128
233,49,511
233,50,87
233,54,273
233,56,90
233,58,433
233,59,247
233,60,460
233,62,15
233,64,388
233,65,461
233,70,113
233,73,21
233,74,240
233,76,494
233,78,455
233,82,202
233,84,124
233,86,106
233,88,280
233,89,53
233,91,368
233,92,525
233,95,563
233,98,306
233,99,574
233,109,373
233,110,407
233,113,210
233,114,317
233,116,277
233,120,379
233,121,438
233,123,573
233,125,564
233,127,239
233,128,222
233,130,9
233,135,548
233,139,391
233,140,153
233,142,341
233,143,557
233,144,568
233,145,18
233,147,80
233,148,399
233,149,193
233,152,7
233,153,388
233,157,252
233,158,490
233,160,571
233,166,107
233,167,197
233,168,133
233,169,416
233,175,65
233,180,269
233,184,325
233,186,162
233,188,216
233,190,2
233,192,527
233,193,222
233,199,502
233,200,574
233,201,201
233,203,135
233,205,231
233,206,138
233,210,498
233,212,256
233,214,461
233,216,275
233,217,417
233,218,565
233,220,394
233,224,41
233,227,473
233,232,439
233,235,560
233,237,593
233,238,88
233,239,56
233,240,122
233,244,199
233,245,395
233,248,28
233,250,129
233,254,419
233,257,397
233,260,99
233,263,258
233,268,124
233,270,164
233,271,425
233,274,318
233,277,64
233,280,284
233,284,48
233,287,285
233,292,406
233,293,366
233,299,16
234,5,5
234,6,5
234,7,89
234,8,516
234,11,450
234,14,330
234,16,173
234,18,454
234,20,452
234,23,136
234,24,364
234,27,95
234,29,118
234,31,407
234,33,1
234,36,20
234,38,553
234,40,170
234,43,393
234,44,347
234,47,473
234,54,45
234,55,77
234,57,166
234,59,433
234,65,357
234,66,555
234,68,8
234,70,58
234,73,102
234,75,505
234,80,204
234,83,550
234,85,417
234,90,24
234,91,259
234,96,344
234,97,259
234,98,461
234,100,296
234,101,518
234,102,62
234,106,9
234,107,280
234,108,160
234,112,177
234,115,104
234,116,59
234,117,187
234,119,371
234,120,374
234,126,577
234,132,217
234,137,511
234,140,19
234,142,124
234,146,459
234,147,597
234,148,126
234,149,502
234,150,207
234,151,434
234,155,252
234,157,315
234,158,527
234,160,124
234,163,269
234,164,356
234,165,398
234,170,24
234,173,149
234,176,342
234,178,595
234,181,590
234,182,68
234,184,457
234,190,544
234,191,141
234,193,492
234,196,426
234,197,420
234,201,382
234,202,133
234,207,2
234,210,597
234,211,89
234,212,30
234,213,338
234,214,455
234,216,423
234,217,490
234,219,477
234,227,281
234,230,94
234,231,463
234,235,102
234,237,146
234,240,590
234,241,196
234,242,20
234,244,585
234,245,237
234,248,280
234,250,126
234,256,32
234,261,432
234,263,96
234,265,482
234,266,594
234,267,282
234,269,502
234,271,32
234,272,476
234,274,517
234,276,487
234,277,12
234,279,527
234,281,498
234,282,184
234,283,384
234,288,336
234,289,16
234,292,393
234,294,239
234,295,314
234,297,57
234,299,525
235,3,427
235,4,328
235,9,166
235,10,418
235,18,523
235,19,484
235,20,289
235,25,261
235,27,18
235,31,87
235,32,561
235,34,229
235,35,553
235,39,218
235,40,584
235,43,585
235,44,498
235,45,546
235,46,271
235,52,482
235,53,208
235,55,33
235,56,476
235,62,136
235,65,197
235,68,369
235,69,160
235,75,387
235,76,109
235,77,74
235,79,461
235,80,308
235,84,205
235,89,63
235,91,162
235,96,332
235,97,440
235,103,380
235,108,24
235,109,192
235,113,185
235,114,368
235,117,434
235,118,295
235,122,52
235,123,555
235,126,493
235,127,288
235,128,519
235,130,403
235,133,426
235,134,422
235,137,529
235,138,232
235,143,545
235,144,180
235,148,185
235,149,457
235,151,355
235,153,579
235,154,179
235,155,194
235,156,412
235,159,554
235,160,81
235,162,534
235,163,41
235,165,379
235,173,467
235,174,163
235,176,222
235,177,552
235,178,387
235,179,553
235,180,276
235,181,494
235,183,533
235,185,461
235,191,318
235,192,406
235,197,368
235,198,281
235,199,546
235,200,99
235,203,564
235,204,393
235,205,15
235,206,171
235,210,513
235,211,556
235,213,124
235,216,89
235,219,422
235,227,432
235,229,327
235,230,12
235,231,294
235,233,158
235,237,288
235,242,33
235,243,244
235,245,270
235,246,87
235,249,324
235,254,373
235,257,522
235,265,259
235,266,189
235,269,249
235,272,251
235,275,600
235,276,76
235,278,280
235,279,464
235,280,361
235,281,417
235,284,222
235,286,40
235,289,521
235,290,368
235,293,323
235,294,298
235,295,243
235,296,405
235,297,536
235,299,219
235,300,484
236,1,333
236,2,519
236,4,155
236,10,237
236,12,464
236,13,96
236,16,78
236,19,595
236,20,467
236,21,365
236,24,76
236,25,111
236,27,292
236,28,472
236,31,228
236,34,300
236,35,592
236,36,371
236,37,498
236,38,156
236,43,276
236,44,565
236,45,347
236,47,84
236,49,180
236,55,172
236,57,467
236,59,64
236,62,585
236,67,412
236,68,505
236,69,436
236,71,94
236,72,390
236,81,173
236,82,545
236,84,550
236,86,98
236,89,335
236,90,287
236,94,166
236,95,77
236,96,166
236,99,332
236,100,557
236,101,595
236,102,455
236,103,70
236,111,132
236,112,586
236,113,254
236,115,425
236,116,405
236,121,496
236,123,6
236,127,60
236,131,142
236,133,382
236,135,168
236,138,479
236,140,261
236,141,239
236,145,110
236,146,394
236,147,559
236,149,495
236,153,158
236,155,172
236,156,217
236,158,482
236,164,219
236,167,258
236,171,517
236,175,166
236,176,187
236,180,159
236,181,185
236,182,520
236,183,274
236,188,223
236,190,133
236,192,373
236,193,48
236,195,476
236,199,379
236,201,432
236,202,248
236,204,237
236,206,249
236,207,213
236,210,46
236,214,70
236,224,252
236,226,489
236,228,330
236,229,590
236,231,458
236,237,544
236,239,330
236,240,151
236,241,436
236,243,539
236,245,486
236,248,65
236,252,5
236,255,491
236,258,167
236,261,283
236,263,16
236,268,387
236,269,156
236,272,177
236,276,210
236,278,245
236,279,156
236,280,316
236,281,366
236,282,538
236,284,341
236,287,187
236,288,200
236,289,330
236,291,175
236,294,124
236,296,521
236,298,555
236,300,118
237,1,133
237,3,13
237,6,360
237,8,428
237,11,439
237,12,549
237,14,32
237,21,348
237,23,598
237,25,209
237,27,503
237,28,219
237,29,86
237,30,541
237,32,140
237,33,94
237,34,551
237,36,470
237,37,41
237,38,200
237,40,474
237,47,435
237,50,415
237,51,119
237,52,483
237,56,54
237,60,67
237,64,169
237,65,317
237,66,158
237,68,75
237,71,185
237,72,256
237,73,23
237,76,112
237,77,119
237,78,302
237,80,571
237,81,376
237,83,235
237,86,517
237,90,378
237,91,545
237,95,283
237,98,28
237,102,227
237,103,364
237,104,156
237,106,455
237,107,125
237,114,596
237,117,11
237,122,326
237,133,52
237,144,73
237,148,324
237,149,595
237,150,593
237,151,543
237,153,295
237,156,594
237,157,582
237,159,490
237,161,247
237,162,36
237,163,341
237,165,256
237,170,49
237,172,142
237,173,27
237,175,478
237,179,381
237,184,107
237,188,520
237,193,14
237,197,79
237,198,40
237,203,400
237,204,115
237,206,505
237,207,84
237,208,263
237,209,116
237,211,456
237,212,379
237,217,141
237,218,48
237,220,125
237,221,254
237,222,4
237,223,330
237,224,172
237,230,158
237,232,193
237,235,498
237,236,203
237,238,12
237,239,539
237,241,86
237,242,310
237,245,541
237,251,203
237,252,218
237,254,556
237,257,142
237,259,136
237,260,243
237,261,411
237,262,246
237,265,244
237,266,104
237,268,362
237,269,79
237,271,489
237,273,443
237,274,17
237,275,347
237,276,403
237,279,5
237,280,552
237,282,347
237,285,486
237,286,329
237,287,180
237,291,242
237,293,298
237,299,7
238,1,392
238,2,275
238,3,310
238,4,18
238,6,498
238,9,65
238,11,232
238,12,480
238,13,99
238,16,332
238,18,328
238,19,316
238,27,199
238,29,18
238,31,545
238,34,266
238,35,416
238,36,475
238,38,424
238,39,559
238,40,265
238,43,28
238,45,596
238,47,112
238,48,351
238,54,176
238,61,508
238,65,351
238,67,324
238,68,249
238,69,494
238,70,336
238,74,417
238,75,156
238,77,502
238,79,26
238,80,140
238,83,360
238,86,320
238,90,320
238,91,516
238,93,11
238,94,39
238,95,557
238,98,65
238,99,112
238,101,400
238,102,86
238,103,226
238,104,130
238,105,252
238,107,322
238,108,358
238,114,502
238,115,531
238,116,297
238,117,416
238,120,444
238,121,35
238,122,278
238,124,564
238,127,381
238,128,370
238,130,521
238,133,326
238,136,327
238,141,331
238,142,485
238,143,433
238,147,296
238,151,179
238,152,561
238,153,163
238,156,433
238,158,123
238,161,189
238,164,141
238,170,34
238,176,349
238,177,399
238,183,399
238,185,483
238,186,168
238,189,23
238,192,544
238,193,377
238,194,117
238,196,446
238,198,224
238,199,242
238,200,182
238,203,471
238,205,174
238,210,362
238,212,162
238,220,99
238,223,589
238,224,494
238,226,426
238,227,40
238,229,341
238,232,582
238,236,419
238,237,131
238,239,311
238,242,442
238,246,176
238,247,444
238,248,248
238,250,83
238,253,238
238,256,514
238,258,588
238,260,175
238,264,178
238,267,518
238,270,523
238,272,220
238,273,352
238,277,457
238,279,526
238,281,116
238,284,502
238,289,74
238,292,318
238,298,328
238,299,254
239,3,302
239,7,341
239,9,146
239,10,99
239,12,600
239,13,402
239,14,165
239,16,21
239,18,515
239,19,224
239,20,300
239,22,419
239,23,195
239,26,85
239,30,488
239,32,196
239,33,455
239,34,114
239,40,63
239,41,434
239,42,435
239,48,38
239,51,528
239,53,500
239,54,235
239,63,416
239,64,115
239,70,262
239,72,577
239,74,187
239,75,309
239,76,314
239,78,59
239,90,80
239,91,175
239,93,244
239,97,475
239,99,256
239,101,109
239,102,436
239,104,222
239,106,326
239,107,306
239,108,366
239,110,393
239,114,412
239,115,349
239,118,579
239,119,135
239,121,398
239,123,138
239,125,404
239,127,50
239,129,460
239,137,387
239,138,451
239,140,294
239,149,203
239,151,418
239,154,18
239,155,535
239,160,225
239,163,396
239,164,575
239,165,31
239,167,207
239,169,247
239,171,588
239,175,255
239,176,296
239,177,11
239,179,433
239,181,305
239,183,501
239,185,160
239,187,231
239,188,401
239,191,458
239,193,141
239,194,20
239,196,476
239,201,415
239,204,260
239,205,576
239,207,327
239,209,423
239,212,186
239,214,579
239,215,220
239,216,174
239,221,293
239,222,245
239,223,154
239,224,599
239,230,19
239,236,481
239,237,28
239,238,489
239,240,148
239,241,320
239,246,244
239,247,422
239,251,404
239,252,420
239,253,243
239,254,525
239,255,16
239,256,237
239,259,34
239,261,442
239,263,49
239,267,37
239,270,96
239,275,584
239,277,136
239,279,373
239,281,272
239,282,178
239,284,591
239,286,556
239,287,125
239,291,189
239,292,233
239,294,305
239,297,257
239,299,180
239,300,224
240,1,363
240,6,110
240,7,67
240,8,328
240,9,484
240,12,387
240,14,74
240,16,369
240,17,16
240,18,29
240,23,585
240,25,31
240,26,487
240,27,147
240,31,223
240,40,111
240,43,389
240,48,344
240,50,282
240,54,453
240,55,328
240,58,56
240,59,127
240,60,25
240,63,568
240,67,415
240,70,267
240,74,166
240,77,496
240,78,541
240,82,358
240,83,594
240,85,465
240,86,575
240,87,110
240,88,397
240,89,379
240,91,121
240,92,508
240,93,37
240,94,18
240,95,343
240,96,63
240,97,450
240,99,483
240,103,78
240,107,542
240,114,62
240,115,284
240,118,474
240,119,192
240,120,420
240,123,318
240,124,468
240,127,391
240,128,92
240,130,200
240,131,528
240,135,402
240,136,380
240,138,380
240,141,440
240,142,501
240,145,463
240,148,219
240,150,411
240,155,342
240,157,177
240,159,455
240,160,409
240,161,93
240,164,3
240,171,432
240,172,146
240,173,455
240,176,377
240,181,225
240,182,472
240,190,478
240,191,20
240,192,149
240,193,122
240,196,33
240,197,277
240,200,423
240,201,104
240,204,312
240,205,66
240,206,234
240,207,403
240,209,383
240,210,369
240,212,117
240,215,272
240,219,354
240,222,484
240,223,243
240,224,268
240,225,155
240,231,348
240,232,430
240,241,62
240,242,179
240,246,89
240,248,578
240,250,126
240,252,312
240,253,24
240,255,394
240,262,354
240,264,427
240,265,297
240,267,155
240,268,420
240,270,257
240,271,309
240,272,177
240,274,463
240,277,394
240,281,427
240,283,46
240,285,521
240,287,484
240,288,365
240,297,17
240,299,577
240,300,134
241,2,360
241,4,424
241,9,332
241,11,211
241,14,494
241,15,250
241,17,129
241,18,213
241,19,202
241,21,586
241,23,124
241,25,359
241,28,307
241,29,238
241,30,174
241,32,574
241,33,557
241,36,550
241,40,214
241,41,249
241,45,534
241,46,338
241,51,315
241,52,331
241,53,140
241,57,241
241,59,382
241,60,241
241,61,174
241,64,106
241,65,360
241,66,595
241,69,558
241,70,431
241,71,344
241,74,376
241,80,218
241,81,210
241,82,492
241,83,334
241,88,299
241,89,518
241,92,352
241,93,392
241,96,575
241,99,193
241,100,273
241,102,381
241,103,203
241,106,316
241,109,183
241,111,531
241,115,339
241,121,37
241,122,110
241,123,183
241,125,36
241,127,586
241,130,220
241,131,203
241,134,272
241,135,423
241,136,274
241,137,121
241,139,297
241,144,101
241,146,532
241,148,325
241,156,584
241,157,322
241,158,13
241,160,493
241,161,333
241,162,254
241,164,190
241,168,102
241,171,242
241,173,536
241,182,129
241,186,531
241,189,399
241,190,295
241,191,49
241,192,392
241,194,450
241,195,560
241,202,129
241,206,483
241,209,271
241,210,474
241,211,54
241,216,383
241,217,86
241,221,137
241,222,459
241,223,339
241,224,482
241,226,276
241,229,598
241,230,330
241,232,269
241,234,142
241,235,84
241,236,217
241,239,147
241,240,497
241,247,475
241,248,83
241,251,552
241,255,328
241,256,532
241,258,212
241,263,155
241,269,354
241,273,222
241,275,64
241,278,551
241,284,508
241,285,574
241,289,199
241,290,502
241,291,509
241,293,494
241,295,575
241,296,542
241,298,569
241,299,126
242,1,49
242,2,80
242,4,37
242,5,413
242,6,188
242,7,103
242,8,261
242,9,513
242,10,363
242,11,387
242,12,398
242,16,372
242,19,435
242,20,392
242,24,122
242,27,20
242,29,168
242,32,472
242,34,491
242,35,490
242,39,391
242,41,120
242,42,22
242,44,455
242,45,477
242,46,543
242,51,192
242,56,139
242,58,116
242,59,512
242,61,319
242,68,33
242,72,71
242,74,53
242,75,338
242,78,347
242,79,454
242,84,341
242,85,20
242,86,83
242,89,450
242,90,513
242,95,478
242,97,277
242,102,529
242,105,81
242,108,12
242,111,583
242,113,93
242,117,114
242,118,357
242,121,21
242,122,479
242,128,431
242,129,367
242,130,516
242,131,287
242,135,166
242,136,97
242,137,308
242,140,568
242,141,387
242,143,437
242,144,130
242,145,436
242,146,117
242,151,315
242,153,122
242,156,566
242,161,91
242,165,337
242,171,34
242,173,141
242,174,555
242,176,568
242,177,410
242,179,117
242,183,19
242,184,497
242,185,571
242,186,253
242,191,293
242,194,251
242,195,599
242,200,337
242,202,401
242,203,130
242,204,21
242,209,324
242,211,158
242,212,224
242,214,81
242,218,193
242,220,305
242,221,143
242,223,525
242,226,363
242,231,330
242,232,64
242,234,52
242,235,402
242,239,495
242,240,480
242,241,467
242,245,114
242,247,242
242,251,167
242,253,458
242,255,544
242,256,305
242,257,319
242,262,519
242,266,327
242,267,576
242,269,94
242,270,64
242,271,65
242,273,25
242,277,160
242,278,270
242,280,438
242,283,531
242,286,480
242,290,512
242,291,385
242,295,54
242,297,208
243,4,344
243,7,51
243,9,25
243,11,143
243,14,79
243,15,308
243,17,330
243,18,217
243,20,22
243,24,178
243,28,534
243,29,253
243,31,227
243,32,171
243,33,77
243,34,299
243,35,314
243,36,238
243,37,525
243,38,159
243,39,12
243,43,150
243,45,212
243,46,399
243,48,372
243,51,595
243,52,582
243,58,196
243,61,202
243,64,61
243,65,482
243,68,351
243,69,211
243,72,57
243,73,534
243,75,377
243,77,90
243,78,371
243,79,505
243,81,49
243,82,570
243,84,361
243,87,396
243,88,216
243,94,68
243,99,358
243,103,502
243,104,85
243,112,52
243,114,154
243,117,70
243,119,147
243,131,119
243,132,384
243,134,33
243,135,504
243,136,430
243,138,402
243,139,229
243,140,450
243,141,550
243,142,300
243,145,32
243,148,43
243,154,180
243,155,220
243,157,335
243,158,94
243,160,290
243,166,586
243,168,127
243,171,452
243,172,405
243,173,125
243,174,256
243,175,70
243,178,567
243,179,114
243,183,578
243,188,383
243,190,466
243,194,186
243,195,56
243,196,442
243,198,444
243,199,384
243,200,402
243,202,441
243,203,35
243,204,406
243,205,423
243,207,225
243,208,154
243,212,129
243,213,542
243,215,163
243,218,11
243,219,26
243,223,534
243,224,38
243,228,516
243,230,541
243,231,174
243,232,52
243,235,447
243,236,232
243,238,246
243,246,443
243,249,68
243,252,472
243,255,155
243,256,90
243,260,411
243,263,489
243,264,210
243,269,365
243,276,535
243,278,245
243,284,69
243,285,457
243,286,540
243,291,347
243,292,197
243,295,29
243,296,373
243,297,28
243,300,420
244,2,129
244,3,267
244,6,234
244,8,37
244,12,164
244,16,109
244,17,594
244,19,102
244,20,213
244,21,442
244,24,177
244,27,24
244,28,353
244,30,471
244,34,586
244,37,444
244,39,182
244,42,183
244,43,466
244,47,547
244,48,93
244,49,148
244,52,36
244,56,112
244,57,161
244,58,520
244,59,280
244,61,257
244,71,86
244,73,451
244,77,568
244,79,571
244,80,317
244,83,412
244,85,18
244,86,262
244,87,320
244,89,129
244,91,570
244,93,145
244,94,153
244,96,139
244,98,239
244,100,86
244,102,514
244,103,396
244,104,587
244,109,98
244,115,108
244,116,318
244,117,335
244,120,498
244,123,131
244,124,284
244,126,544
244,131,76
244,133,145
244,136,522
244,138,88
244,140,113
244,142,220
244,148,401
244,149,337
244,150,385
244,151,493
244,152,511
244,153,19
244,157,444
244,159,24
244,163,216
244,165,547
244,168,385
244,169,525
244,174,392
244,180,38
244,185,107
244,187,384
244,189,173
244,190,82
244,191,526
244,192,261
244,193,75
244,194,434
244,203,87
244,205,518
244,208,457
244,209,393
244,210,80
244,214,391
244,216,395
244,222,421
244,223,319
244,225,39
244,227,47
244,229,448
244,234,330
244,235,546
244,236,400
244,237,300
244,240,413
244,242,396
244,243,546
244,245,87
244,246,16
244,249,294
244,252,336
244,253,356
244,257,367
244,261,96
244,262,53
244,263,331
244,264,159
244,267,407
244,271,326
244,273,170
244,274,531
244,276,88
244,277,432
244,278,6
244,282,4
244,283,22
244,287,32
244,291,307
244,294,522
244,296,509
244,297,489
244,299,105
245,1,92
245,2,245
245,3,453
245,4,382
245,6,466
245,8,316
245,11,462
245,12,106
245,15,513
245,17,60
245,18,500
245,39,267
245,41,528
245,45,564
245,48,293
245,50,375
245,51,206
245,56,166
245,57,476
245,59,600
245,64,397
245,68,21
245,70,158
245,71,336
245,72,586
245,73,507
245,74,292
245,75,472
245,76,392
245,77,157
245,79,306
245,80,127
245,82,18
245,84,312
245,93,288
245,94,46
245,98,463
245,101,419
245,104,23
245,106,168
245,108,224
245,113,421
245,116,367
245,119,21
245,122,224
245,123,437
245,124,523
245,125,569
245,126,351
245,129,116
245,130,222
245,133,553
245,135,312
245,138,484
245,142,187
245,150,513
245,153,217
245,163,163
245,164,260
