source,target,weight
236,298,587
236,299,399
237,1,589
237,2,329
237,4,84
237,5,535
237,6,380
237,10,102
237,16,430
237,17,408
237,19,354
237,22,129
237,24,282
237,25,86
237,27,237
237,28,467
237,32,303
237,34,139
237,35,422
237,36,318
237,37,373
237,38,198
237,39,139
237,40,78
237,43,541
237,44,211
237,45,226
237,46,328
237,48,142
237,50,382
237,51,272
237,52,124
237,53,299
237,54,163
237,55,169
237,56,565
237,58,172
237,59,420
237,60,303
237,61,405
237,62,518
237,64,308
237,65,275
237,67,519
237,68,74
237,70,173
237,72,448
237,73,78
237,75,188
237,76,82
237,77,214
237,78,506
237,82,41
237,83,66
237,84,57
237,90,188
237,92,281
237,93,215
237,94,331
237,95,4
237,96,56
237,98,573
237,99,262
237,102,500
237,104,2
237,106,519
237,107,420
237,108,349
237,109,61
237,111,162
237,113,263
237,114,32
237,116,206
237,117,398
237,119,402
237,122,113
237,124,231
237,125,68
237,127,218
237,128,504
237,133,28
237,134,544
237,135,159
237,137,220
237,138,598
237,139,467
237,141,270
237,142,136
237,143,241
237,144,163
237,145,62
237,147,383
237,148,369
237,150,374
237,151,473
237,152,160
237,153,532
237,156,145
237,157,72
237,158,124
237,160,354
237,161,444
237,162,30
237,164,131
237,165,370
237,166,5
237,167,423
237,168,126
237,169,108
237,170,105
237,171,335
237,175,553
237,179,482
237,180,464
237,181,526
237,182,120
237,188,379
237,189,27
237,190,84
237,191,430
237,192,210
237,193,567
237,194,236
237,196,175
237,197,10
237,198,489
237,200,583
237,201,408
237,204,88
237,205,138
237,206,198
237,207,299
237,208,130
237,209,248
237,211,234
237,212,303
237,213,101
237,214,143
237,217,564
237,219,63
237,221,140
237,222,263
237,224,82
237,225,448
237,226,3
237,227,318
237,228,176
237,230,56
237,231,441
237,232,442
237,233,426
237,234,343
237,235,81
237,239,343
237,240,219
237,241,547
237,242,365
237,243,579
237,245,178
237,251,349
237,252,504
237,253,363
237,254,413
237,257,181
237,258,49
237,262,277
237,263,146
237,264,521
237,266,18
237,269,363
237,270,383
237,272,401
237,274,464
237,276,286
237,277,302
237,279,400
237,280,584
237,281,577
237,283,429
237,285,296
237,286,441
237,290,212
237,291,342
237,292,44
237,295,302
237,296,167
237,297,295
237,298,366
237,299,134
238,2,1
238,3,171
238,4,358
238,6,382
238,7,195
238,8,452
238,9,29
238,10,522
238,12,184
238,13,238
238,14,339
238,16,122
238,20,522
238,21,93
238,22,94
238,23,235
238,24,71
238,25,395
238,29,49
238,31,24
238,33,355
238,35,430
238,37,273
238,38,186
238,39,162
238,40,214
238,41,190
238,42,541
238,43,555
238,44,453
238,46,1
238,47,125
238,48,62
238,49,338
238,51,52
238,54,257
238,55,50
238,58,361
238,59,443
238,62,524
238,63,496
238,65,205
238,66,310
238,69,211
238,70,381
238,73,353
238,74,65
238,75,467
238,76,284
238,77,205
238,78,254
238,79,487
238,83,593
238,85,577
238,86,511
238,87,363
238,88,111
238,89,506
238,91,591
238,92,418
238,93,552
238,95,333
238,97,556
238,98,521
238,99,142
238,100,245
238,101,347
238,102,538
238,103,505
238,104,20
238,107,153
238,108,390
238,109,403
238,110,198
238,112,52
238,113,176
238,116,370
238,117,251
238,118,111
238,122,330
238,124,315
238,126,587
238,128,347
238,131,2
238,133,313
238,135,264
238,136,552
238,137,450
238,138,26
238,140,108
238,145,364
238,147,238
238,148,64
238,149,220
238,150,426
238,151,562
238,152,481
238,154,553
238,155,289
238,157,303
238,159,555
238,160,580
238,162,254
238,163,275
238,164,340
238,165,173
238,167,148
238,168,217
238,169,75
238,170,275
238,171,296
238,172,169
238,173,152
238,175,191
238,176,169
238,177,423
238,178,24
238,180,453
238,181,4
238,183,189
238,185,369
238,186,420
238,188,24
238,192,118
238,194,83
238,195,457
238,197,372
238,198,453
238,201,184
238,203,126
238,205,61
238,206,471
238,208,491
238,210,165
238,211,326
238,212,467
238,214,34
238,215,582
238,218,247
238,220,423
238,221,93
238,223,365
238,225,127
238,226,113
238,229,125
238,233,406
238,234,160
238,235,35
238,236,38
238,237,232
238,240,227
238,242,359
238,243,143
238,248,61
238,253,231
238,254,177
238,255,268
238,256,262
238,257,166
238,258,109
238,259,532
238,263,455
238,264,4
238,265,510
238,266,126
238,268,406
238,269,338
238,271,232
238,272,173
238,273,321
238,274,188
238,276,550
238,277,322
238,278,322
238,280,52
238,282,529
238,283,422
238,284,556
238,285,566
238,288,527
238,289,60
238,292,478
238,293,218
238,294,16
238,296,73
238,298,458
238,299,247
239,2,271
239,4,561
239,5,541
239,7,211
239,8,478
239,10,6
239,11,123
239,12,170
239,13,89
239,16,549
239,17,19
239,20,348
239,21,78
239,22,177
239,24,497
239,25,436
239,26,524
239,27,12
239,29,319
239,30,374
239,31,110
239,32,301
239,34,245
239,36,583
239,38,338
239,39,72
239,43,70
239,45,279
239,46,248
239,48,215
239,49,564
239,52,517
239,54,339
239,55,272
239,56,136
239,58,156
239,60,203
239,62,438
239,64,426
239,65,462
239,66,232
239,67,229
239,68,70
239,69,176
239,71,333
239,72,498
239,73,461
239,75,130
239,76,84
239,77,543
239,80,593
239,84,207
239,85,401
239,86,73
239,87,377
239,89,409
239,93,549
239,94,6
239,95,165
239,97,208
239,99,555
239,100,323
239,101,394
239,103,598
239,104,132
239,105,378
239,109,28
239,110,258
239,112,75
239,114,387
239,115,399
239,116,8
239,118,489
239,119,474
239,121,252
239,124,561
239,126,482
239,127,372
239,128,331
239,130,39
239,131,377
239,132,60
239,133,523
239,134,409
239,136,5
239,137,262
239,138,561
239,141,289
239,142,23
239,143,293
239,144,176
239,147,31
239,148,395
239,149,539
239,150,264
239,151,458
239,152,502
239,154,159
239,156,445
239,157,119
239,158,334
239,159,198
239,161,273
239,162,537
239,163,235
239,164,182
239,165,389
239,166,116
239,169,458
239,171,376
239,172,421
239,174,503
239,176,217
239,177,68
239,178,446
239,179,473
239,180,312
239,181,282
239,182,175
239,184,59
239,187,355
239,188,519
239,189,305
239,190,33
239,191,101
239,192,132
239,194,281
239,195,273
239,201,233
239,202,530
239,203,576
239,206,345
239,207,250
239,209,38
239,210,456
239,212,397
239,214,126
239,215,226
239,216,74
239,218,394
239,219,304
239,220,449
239,221,18
239,222,257
239,223,594
239,224,97
239,225,236
239,229,123
239,230,450
239,232,114
239,235,207
239,237,364
239,238,229
239,242,291
239,245,94
239,246,104
239,247,158
239,253,461
239,255,108
239,256,390
239,258,360
239,259,286
239,261,19
239,264,549
239,266,335
239,267,118
239,268,329
239,272,214
239,273,311
239,274,164
239,277,85
239,279,579
239,281,466
239,282,323
239,283,97
239,285,179
239,286,179
239,287,364
239,289,295
239,290,330
239,291,377
239,295,524
239,296,263
239,297,544
239,298,42
239,299,233
239,300,328
240,1,275
240,2,528
240,3,196
240,5,276
240,6,598
240,7,282
240,8,52
240,11,50
240,12,195
240,14,561
240,16,317
240,17,313
240,18,273
240,21,318
240,22,467
240,24,421
240,25,88
240,26,429
240,27,316
240,28,467
240,29,367
240,30,562
240,31,272
240,33,437
240,36,523
240,39,599
240,42,46
240,45,212
240,46,134
240,47,144
240,49,114
240,50,10
240,51,417
240,52,519
240,54,586
240,57,18
240,59,489
240,61,64
240,62,239
240,66,434
240,67,494
240,68,289
240,69,444
240,70,459
240,71,137
240,72,157
240,73,574
240,75,114
240,76,27
240,81,549
240,82,323
240,83,576
240,84,35
240,85,104
240,87,122
240,89,405
240,90,321
240,91,439
240,93,475
240,95,410
240,97,245
240,98,320
240,99,321
240,103,299
240,105,512
240,107,591
240,108,77
240,109,500
240,115,45
240,116,175
240,118,272
240,119,465
240,123,436
240,125,261
240,126,563
240,127,1
240,128,248
240,129,205
240,131,296
240,132,365
240,134,330
240,136,212
240,137,536
240,138,351
240,139,318
240,140,599
240,141,560
240,142,16
240,143,413
240,144,36
240,146,212
240,147,463
240,148,356
240,149,419
240,151,130
240,152,530
240,154,269
240,155,15
240,157,126
240,158,3
240,159,305
240,160,103
240,163,580
240,164,507
240,169,275
240,170,562
240,172,537
240,173,103
240,175,59
240,176,85
240,177,414
240,179,307
240,182,415
240,183,259
240,187,581
240,189,395
240,190,197
240,191,216
240,194,446
240,196,478
240,197,527
240,198,580
240,199,445
240,201,133
240,202,418
240,203,517
240,204,588
240,207,72
240,208,50
240,209,468
240,210,262
240,211,315
240,213,187
240,214,93
240,215,459
240,216,486
240,218,235
240,220,399
240,222,482
240,223,88
240,224,332
240,225,422
240,228,457
240,229,409
240,230,300
240,233,12
240,234,216
240,235,400
240,237,140
240,239,153
240,241,25
240,242,430
240,244,95
240,248,471
240,249,170
240,251,127
240,253,478
240,254,37
240,257,368
240,258,74
240,260,151
240,261,55
240,262,116
240,266,77
240,268,559
240,269,133
240,270,495
240,271,323
240,272,159
240,273,62
240,275,78
240,276,283
240,277,245
240,278,202
240,281,98
240,283,33
240,286,424
240,288,526
240,289,31
240,290,95
240,291,293
240,293,187
240,295,349
240,296,456
240,297,135
240,298,134
240,300,374
241,1,527
241,3,314
241,4,218
241,6,262
241,7,356
241,8,459
241,11,301
241,14,326
241,16,115
241,18,574
241,19,215
241,20,465
241,21,154
241,22,215
241,23,434
241,24,559
241,25,152
241,30,510
241,34,406
241,35,91
241,37,553
241,38,221
241,39,191
241,40,16
241,41,315
241,43,573
241,44,284
241,46,134
241,47,591
241,48,484
241,50,587
241,51,8
241,52,464
241,53,456
241,54,483
241,56,300
241,58,471
241,59,572
241,60,7
241,62,555
241,63,236
241,64,388
241,65,53
241,66,47
241,67,394
241,69,67
241,70,77
241,71,442
241,74,429
241,82,508
241,83,119
241,85,557
241,86,163
241,87,494
241,88,106
241,91,426
241,93,67
241,95,160
241,96,443
241,97,246
241,98,12
241,100,35
241,101,266
241,102,547
241,103,502
241,104,220
241,105,528
241,106,182
241,110,458
241,113,50
241,114,60
241,115,76
241,118,435
241,119,129
241,121,502
241,126,551
241,127,346
241,128,562
241,129,406
241,130,204
241,131,187
241,132,137
241,134,249
241,135,58
241,136,447
241,137,542
241,138,218
241,140,302
241,141,588
241,142,167
241,144,388
241,149,295
241,151,593
241,154,293
241,155,571
241,156,96
241,157,393
241,158,20
241,163,213
241,164,466
241,165,204
241,166,13
241,169,451
241,170,160
241,172,114
241,174,528
241,177,586
241,178,472
241,180,332
241,183,562
241,184,481
241,185,104
241,186,257
241,187,474
241,188,204
241,193,522
241,194,594
241,195,280
241,196,313
241,197,238
241,199,190
241,200,171
241,201,198
241,202,271
241,203,179
241,208,318
241,209,206
241,210,38
241,211,360
241,214,100
241,215,498
241,216,563
241,218,296
241,219,97
241,220,389
241,221,210
241,223,172
241,224,464
241,225,61
241,226,322
241,227,383
241,228,45
241,229,442
241,230,122
241,231,598
241,232,130
241,233,570
241,237,476
241,238,199
241,240,518
241,243,162
241,246,142
241,248,111
241,249,247
241,250,202
241,251,337
241,252,408
241,253,500
241,255,66
241,258,181
241,260,219
241,263,353
241,264,400
241,265,134
241,266,47
241,267,72
241,270,376
241,271,553
241,272,121
241,273,458
241,275,561
241,276,39
241,277,574
241,278,446
241,280,593
241,282,195
241,283,156
241,286,161
241,288,231
241,290,367
241,291,303
241,294,214
241,295,113
241,296,455
241,297,540
241,299,589
241,300,593
242,8,49
242,9,173
242,10,532
242,11,480
242,12,309
242,13,347
242,14,275
242,15,563
242,16,21
242,19,556
242,20,563
242,24,243
242,25,75
242,26,221
242,30,411
242,32,594
242,33,296
242,34,330
242,36,492
242,37,147
242,39,357
242,40,245
242,41,156
242,45,330
242,46,19
242,47,443
242,49,528
242,50,114
242,52,124
242,54,472
242,55,450
242,57,55
242,59,542
242,60,21
242,64,222
242,65,378
242,68,17
242,71,562
242,72,122
242,74,228
242,75,1
242,79,264
242,82,39
242,84,506
242,86,518
242,87,16
242,88,265
242,92,189
242,93,90
242,94,64
242,95,288
242,96,106
242,97,216
242,98,294
242,99,585
242,100,222
242,102,35
242,103,213
242,104,502
242,105,330
242,107,230
242,109,258
242,111,539
242,112,83
242,113,127
242,115,29
242,116,370
242,117,78
242,118,29
242,119,453
242,121,444
242,123,74
242,124,82
242,125,130
242,126,399
242,127,20
242,128,553
242,130,66
242,131,432
242,132,431
242,137,137
242,138,256
242,139,89
242,140,432
242,141,476
242,143,143
242,144,246
242,145,255
242,147,100
242,148,493
242,149,505
242,150,71
242,151,113
242,152,593
242,154,346
242,155,224
242,156,101
242,159,482
242,160,292
242,162,220
242,165,492
242,166,456
242,167,192
242,168,45
242,169,492
242,173,287
242,176,330
242,178,592
242,179,316
242,180,447
242,182,85
242,183,38
242,184,307
242,186,42
242,189,349
242,190,512
242,191,225
242,195,415
242,196,156
242,197,153
242,200,483
242,201,535
242,205,264
242,206,237
242,207,67
242,208,152
242,209,505
242,210,584
242,214,393
242,215,378
242,216,443
242,217,330
242,219,351
242,220,33
242,221,511
242,222,358
242,223,528
242,224,217
242,225,45
242,228,173
242,229,321
242,230,263
242,231,443
242,232,485
242,235,121
242,239,358
242,240,273
242,241,156
242,243,490
242,244,192
242,247,473
242,248,540
242,250,163
242,251,433
242,254,361
242,256,200
242,257,592
242,259,384
242,260,317
242,263,535
242,264,419
242,266,446
242,268,211
242,269,121
242,270,559
242,271,395
242,274,370
242,275,138
242,277,86
242,278,39
242,280,29
242,281,23
242,282,592
242,283,122
242,285,13
242,286,413
242,287,289
242,289,389
242,290,154
242,291,88
242,292,444
242,293,32
242,295,312
242,297,430
242,298,20
242,299,90
242,300,407
243,1,204
243,2,253
243,4,112
243,5,288
243,8,363
243,9,347
243,10,546
243,13,370
243,14,227
243,15,294
243,18,269
243,20,372
243,21,535
243,23,345
243,24,563
243,27,320
243,28,463
243,31,489
243,33,10
243,34,504
243,35,345
243,38,529
243,41,117
243,44,315
243,45,378
243,46,598
243,48,317
243,49,592
243,51,156
243,52,281
243,53,339
243,54,456
243,55,113
243,56,492
243,57,143
243,59,154
243,60,456
243,61,477
243,62,112
243,63,166
243,64,587
243,66,199
243,72,105
243,74,269
243,75,530
243,76,135
243,78,480
243,79,228
243,80,23
243,82,471
243,83,128
243,84,66
243,88,440
243,90,600
243,91,402
243,92,154
243,93,566
243,94,256
243,95,569
243,97,23
243,100,96
243,101,82
243,102,224
243,103,310
243,104,245
243,106,364
243,108,235
243,109,198
243,110,56
243,111,464
243,114,110
243,115,397
243,117,271
243,118,3
243,119,72
243,121,278
243,122,489
243,123,485
243,124,420
243,125,205
243,126,182
243,127,34
243,128,370
243,129,538
243,130,295
243,131,487
243,132,270
243,133,333
243,134,295
243,136,400
243,137,221
243,138,26
243,139,92
243,140,519
243,142,226
243,143,431
243,144,569
243,147,319
243,148,192
243,151,221
243,154,60
243,155,292
243,156,157
243,158,57
243,159,427
243,160,447
243,161,128
243,162,109
243,163,294
243,164,333
243,166,541
243,169,299
243,171,546
243,173,263
243,174,258
243,175,305
243,177,229
243,178,216
243,181,515
243,183,417
243,184,129
243,186,287
243,188,479
243,189,151
243,190,544
243,191,42
243,194,206
243,195,192
243,196,60
243,197,234
243,199,210
243,203,594
243,204,112
243,205,358
243,206,322
243,207,183
243,208,329
243,210,461
243,212,316
243,214,6
243,215,558
243,216,174
243,217,527
243,218,413
243,221,124
243,222,167
243,223,219
243,224,147
243,226,241
243,228,290
243,231,192
243,232,147
243,235,254
243,236,191
243,238,224
243,240,560
243,245,578
243,248,353
243,250,325
243,252,506
243,254,74
243,258,357
243,261,337
243,262,155
243,265,143
243,267,320
243,268,156
243,269,88
243,271,530
243,272,406
243,274,173
243,279,36
243,281,335
243,282,160
243,283,329
243,284,395
243,285,440
243,286,235
243,290,460
243,291,446
243,292,274
243,293,416
243,294,116
243,295,117
243,297,330
243,299,176
243,300,277
244,1,381
244,3,147
244,4,351
244,6,439
244,8,156
244,9,378
244,10,168
244,12,10
244,13,157
244,15,364
244,19,233
244,20,416
244,21,171
244,22,535
244,23,316
244,24,447
244,25,463
244,26,186
244,28,373
244,29,70
244,33,16
244,35,170
244,37,509
244,39,470
244,41,425
244,42,333
244,43,349
244,44,197
244,45,63
244,47,84
244,49,237
244,51,425
244,52,180
244,55,464
244,56,85
244,58,220
244,59,593
244,61,199
244,62,453
244,65,389
244,66,423
244,68,446
244,69,262
244,70,139
244,72,257
244,73,131
244,74,385
244,75,172
244,77,297
244,78,452
244,79,87
244,81,420
244,83,332
244,84,330
244,86,142
244,87,227
244,88,411
244,89,489
244,90,304
244,91,497
244,92,113
244,94,564
244,97,600
244,99,285
244,100,501
244,101,197
244,105,240
244,106,286
244,107,204
244,108,463
244,109,130
244,111,275
244,114,519
244,115,191
244,116,347
244,117,187
244,119,282
244,122,387
244,123,558
244,124,547
244,125,264
244,126,327
244,127,571
244,128,97
244,133,341
244,134,10
244,136,196
244,137,486
244,138,125
244,139,473
244,140,214
244,141,452
244,142,490
244,144,414
244,145,417
244,146,122
244,147,435
244,148,575
244,150,398
244,151,365
244,153,409
244,154,244
244,157,539
244,159,303
244,161,559
244,164,116
244,166,593
244,170,91
244,171,600
244,172,182
244,173,375
244,174,459
244,175,594
244,182,186
244,183,126
244,185,302
244,186,134
244,188,554
244,189,424
244,190,478
244,193,153
244,194,76
244,196,95
244,199,329
244,202,563
244,203,450
244,204,289
244,205,447
244,208,268
244,210,557
244,211,399
244,212,54
244,215,130
244,217,349
244,218,86
244,219,307
244,222,159
244,223,265
244,224,81
244,228,46
244,229,239
244,231,248
244,233,52
244,235,358
244,237,238
244,239,327
244,240,35
244,243,346
244,245,197
244,246,16
244,248,174
244,249,498
244,250,237
244,251,182
244,252,519
244,253,19
244,254,454
244,255,453
244,256,384
244,257,511
244,258,91
244,259,589
244,260,375
244,262,221
244,266,488
244,267,366
244,268,45
244,271,529
244,272,37
244,273,357
244,274,384
244,275,250
244,279,509
244,280,134
244,283,566
244,285,45
244,286,149
244,287,465
244,289,465
244,291,337
244,292,316
244,293,93
244,295,27
244,296,561
244,298,102
244,299,108
244,300,197
245,3,511
245,4,10
245,5,497
245,6,582
245,8,160
245,9,33
245,11,100
245,16,410
245,18,173
245,19,27
245,21,362
245,22,142
245,23,189
245,24,275
245,25,369
245,26,149
245,29,207
245,30,525
245,31,140
245,32,33
245,33,549
245,37,587
245,39,437
245,40,105
245,42,87
245,43,271
245,44,329
245,46,197
245,47,89
245,48,260
245,49,365
245,52,98
245,54,175
245,55,545
245,56,129
245,58,363
245,60,176
245,61,368
245,62,550
245,63,467
245,66,48
245,68,541
245,69,363
245,70,205
245,71,442
245,72,541
245,75,333
245,76,238
245,77,366
245,78,119
245,79,301
245,80,203
245,81,374
245,82,216
245,84,396
245,86,107
245,87,532
245,88,128
245,90,150
245,91,350
245,95,499
245,98,582
245,99,135
245,100,60
245,105,224
245,107,425
245,108,341
245,109,355
245,110,375
245,113,355
245,114,506
245,117,79
245,118,299
245,121,304
245,122,528
245,123,80
245,127,311
245,128,453
245,130,571
245,132,67
245,133,241
245,134,270
245,136,402
245,138,58
245,143,599
245,144,62
245,145,157
245,146,536
245,148,535
245,150,259
245,151,223
245,153,493
245,155,159
245,156,494
245,157,354
245,163,45
245,166,277
245,167,450
245,168,325
245,170,115
245,171,432
245,172,186
245,174,416
245,175,586
245,176,287
245,177,49
245,178,208
245,179,66
245,181,435
245,182,124
245,184,151
245,185,548
245,186,471
245,187,428
245,191,64
245,193,483
245,194,450
245,195,299
245,196,207
245,198,336
245,199,284
245,200,403
245,202,18
245,203,428
245,204,164
245,205,493
245,206,457
245,209,451
245,210,364
245,211,475
245,212,523
245,214,358
245,215,428
245,217,181
245,219,177
245,221,514
245,222,575
245,226,30
245,227,489
245,228,24
245,229,392
245,232,380
245,233,60
245,234,385
245,235,479
245,236,97
245,237,576
245,238,21
245,239,594
245,240,479
245,242,236
245,243,390
245,244,469
245,246,592
245,247,288
245,248,402
245,249,542
245,252,323
245,256,127
245,257,477
245,259,561
245,260,70
245,263,586
245,264,364
245,265,340
245,266,587
245,267,105
245,270,237
245,271,244
245,272,432
245,274,376
245,276,193
245,277,196
245,278,425
245,281,586
245,282,306
245,284,312
245,285,170
245,287,114
245,289,251
245,290,399
245,291,510
245,293,573
245,296,377
245,297,10
245,298,532
245,299,125
246,2,194
246,3,379
246,6,586
246,10,128
246,14,23
246,15,193
246,18,396
246,19,174
246,21,422
246,22,178
246,23,437
246,25,198
246,26,570
246,29,271
246,31,574
246,33,10
246,35,314
246,36,213
246,38,187
246,39,59
246,40,529
246,42,531
246,44,242
246,46,185
246,49,457
246,50,234
246,53,169
246,55,311
246,56,93
246,58,154
246,59,316
246,60,509
246,61,124
246,62,62
246,64,533
246,65,112
246,69,363
246,70,363
246,71,558
246,72,253
246,73,557
246,74,237
246,75,285
246,77,124
246,79,514
246,80,271
246,81,459
246,82,392
246,83,393
246,84,442
246,86,81
246,87,492
246,88,363
246,89,290
246,90,342
246,91,158
246,92,68
246,93,319
246,97,253
246,99,506
246,100,312
246,101,495
246,103,363
246,106,465
246,107,524
246,110,121
246,111,469
246,112,317
246,113,425
246,114,339
246,115,41
246,117,138
246,118,146
246,120,276
246,124,56
246,126,245
246,127,482
246,128,147
246,129,102
246,131,395
246,132,554
246,134,21
246,136,231
246,138,130
246,139,465
246,140,322
246,144,387
246,145,178
246,149,116
246,151,145
246,152,491
246,154,53
246,156,72
246,157,429
246,158,203
246,159,420
246,161,507
246,162,203
246,164,255
246,168,83
246,169,440
246,170,404
246,171,515
246,172,579
246,174,452
246,176,550
246,177,102
246,178,464
246,180,272
246,181,74
246,182,435
246,184,177
246,186,1
246,187,123
246,188,466
246,189,198
246,190,308
246,192,76
246,193,484
246,195,238
246,196,494
246,198,335
246,199,590
246,200,57
246,201,120
246,202,235
246,203,103
246,204,492
246,206,70
246,207,264
246,208,79
246,209,332
246,211,51
246,214,166
246,217,19
246,218,353
246,222,383
246,223,52
246,224,73
246,226,22
246,227,171
246,228,70
246,229,99
246,231,570
246,232,363
246,233,118
246,234,229
246,236,57
246,243,497
246,244,194
246,245,156
246,247,336
246,248,305
246,249,444
246,251,325
246,252,221
246,255,148
246,256,376
246,257,412
246,259,97
246,260,15
246,261,326
246,262,81
246,263,512
246,264,132
246,265,140
246,267,134
246,269,420
246,270,78
246,271,414
246,272,447
246,273,265
246,275,225
246,278,28
246,282,30
246,283,348
246,284,491
246,286,360
246,288,377
246,289,13
246,290,566
246,292,295
246,293,197
246,294,419
246,295,251
246,297,550
246,300,427
247,1,406
247,6,119
247,8,92
247,10,530
247,11,520
247,12,408
247,13,203
247,14,83
247,19,79
247,20,45
247,21,104
247,22,578
247,23,400
247,24,1
247,27,350
247,29,592
247,30,232
247,31,439
247,33,272
247,35,152
247,36,320
247,37,415
247,40,114
247,41,299
247,44,214
247,45,573
247,47,224
247,48,136
247,51,132
247,52,74
247,55,599
247,57,77
247,58,117
247,59,141
247,60,26
247,64,379
247,65,141
247,66,353
247,67,358
247,68,313
247,73,435
247,74,60
247,75,203
247,77,436
247,81,315
247,82,532
247,83,421
247,85,103
247,88,303
247,89,249
247,90,397
247,91,431
247,92,531
247,93,347
247,94,464
247,96,562
247,99,224
247,100,315
247,104,506
247,105,390
247,106,233
247,107,309
247,110,594
247,111,35
247,113,86
247,116,437
247,117,24
247,119,359
247,121,373
247,122,71
247,123,29
247,125,383
247,126,44
247,128,316
247,129,354
247,130,35
247,132,143
247,133,260
247,136,267
247,139,19
247,140,294
247,141,421
247,142,499
247,143,531
247,144,545
247,145,375
247,146,306
247,147,534
247,148,297
247,150,412
247,151,355
247,156,510
247,157,233
247,158,4
247,159,353
247,160,330
247,162,200
247,163,595
247,164,380
247,165,198
247,166,353
247,168,574
247,169,194
247,171,300
247,172,486
247,173,366
247,174,76
247,175,4
247,176,134
247,177,273
247,178,461
247,179,104
247,180,204
247,181,448
247,182,379
247,186,40
247,187,113
247,191,183
247,192,405
247,195,477
247,197,524
247,198,46
247,199,560
247,200,175
247,201,11
247,202,265
247,206,552
247,208,16
247,209,268
247,211,527
247,213,238
247,214,167
247,215,584
247,216,368
247,217,104
247,218,289
247,219,417
247,222,381
247,224,89
247,226,546
247,227,321
247,229,201
247,230,153
247,231,211
247,232,449
247,235,231
247,236,190
247,237,66
247,239,501
247,241,63
247,243,173
247,244,596
247,245,366
247,246,141
247,250,474
247,251,431
247,252,509
247,253,159
247,254,527
247,255,555
247,256,325
247,261,578
247,263,155
247,264,74
247,265,380
247,266,547
247,267,372
247,269,593
247,271,218
247,272,231
247,273,416
247,275,70
247,276,34
247,277,137
247,278,546
247,281,103
247,283,313
247,284,108
247,285,18
247,288,83
247,291,226
247,293,111
247,294,576
247,296,517
247,297,200
247,298,304
247,299,502
248,1,42
248,2,237
248,3,241
248,7,565
248,10,566
248,12,417
248,13,177
248,14,29
248,16,45
248,17,210
248,21,144
248,23,536
248,24,314
248,26,197
248,27,337
248,28,188
248,33,458
248,35,591
248,36,61
248,39,561
248,40,522
248,41,183
248,42,532
248,43,292
248,44,384
248,45,316
248,46,134
248,47,333
248,48,41
248,49,357
248,51,395
248,52,266
248,53,153
248,56,488
248,57,133
248,59,418
248,60,3
248,62,23
248,63,260
248,65,543
248,66,326
248,67,67
248,68,48
248,69,581
248,70,239
248,73,585
248,74,443
248,75,119
248,77,327
248,78,197
248,79,536
248,85,55
248,88,13
248,89,485
248,90,100
248,94,257
248,95,85
248,96,284
248,97,146
248,98,299
248,100,488
248,101,80
248,102,35
248,103,8
248,104,36
248,105,338
248,108,402
248,112,397
248,113,561
248,114,99
248,115,382
248,116,528
248,117,586
248,118,363
248,119,275
248,120,111
248,123,387
248,124,272
248,125,363
248,128,496
248,130,234
248,131,141
248,132,403
248,136,358
248,137,292
248,138,331
248,139,110
248,140,388
248,141,589
248,142,100
248,144,14
248,145,221
248,146,394
248,148,508
248,150,22
248,153,246
248,154,545
248,157,582
248,158,480
248,161,113
248,162,158
248,163,98
248,164,563
248,165,91
248,166,57
248,167,288
248,169,235
248,170,87
248,171,386
248,172,349
248,174,453
248,175,92
248,176,395
248,177,506
248,180,340
248,181,78
248,182,4
248,183,454
248,185,320
248,186,250
248,188,547
248,190,409
248,191,514
248,192,133
248,194,89
248,195,354
248,196,526
248,197,567
248,198,485
248,199,59
248,201,208
248,204,53
248,205,400
248,206,478
248,207,7
248,208,125
248,209,528
248,214,341
248,215,80
248,216,253
248,217,410
248,218,8
248,219,177
248,220,177
248,221,188
248,222,277
248,223,382
248,224,250
248,225,377
248,226,564
248,228,264
248,229,396
248,230,582
248,232,354
248,233,481
248,234,271
248,235,193
248,236,114
248,237,565
248,240,217
248,246,9
248,251,551
248,252,260
248,255,97
248,257,311
248,259,360
248,261,239
248,263,513
248,264,485
248,265,172
248,268,201
248,269,39
248,271,433
248,272,62
248,273,327
248,276,332
248,277,535
248,279,416
248,283,75
248,285,30
248,286,56
248,287,537
248,291,571
248,294,394
248,296,155
248,297,475
248,299,421
249,2,336
249,3,69
249,4,588
249,6,355
249,7,560
249,8,497
249,9,502
249,10,529
249,11,112
249,13,483
249,14,365
249,15,513
249,18,43
249,20,561
249,21,487
249,23,103
249,24,181
249,26,575
249,27,73
249,28,526
249,29,560
249,31,468
249,32,451
249,35,109
249,38,9
249,39,142
249,40,156
249,42,352
249,43,510
249,44,6
249,45,487
249,46,363
249,48,562
249,50,227
249,51,161
249,53,567
249,54,258
249,57,227
249,59,259
249,63,263
249,64,184
249,66,171
249,67,440
249,68,2
249,70,116
249,71,388
249,72,154
249,73,431
249,74,587
249,75,110
249,79,308
249,81,556
249,82,592
249,83,579
249,85,84
249,86,14
249,91,97
249,92,434
249,93,413
249,96,276
249,97,404
249,98,554
249,99,479
249,100,89
249,101,351
249,102,379
249,103,394
249,104,440
249,105,231
249,106,105
249,107,409
249,112,554
249,115,90
249,117,169
249,118,507
249,121,381
249,127,408
249,128,524
249,129,390
249,130,58
249,137,522
249,138,322
249,140,155
249,141,397
249,143,469
249,145,577
