source,target,weight
278,159,28
278,160,508
278,161,436
278,165,167
278,167,570
278,168,442
278,169,89
278,170,230
278,171,215
278,172,323
278,173,31
278,178,230
278,179,546
278,182,536
278,183,281
278,184,546
278,185,207
278,187,77
278,190,37
278,192,500
278,193,581
278,194,407
278,196,374
278,197,462
278,201,6
278,202,272
278,203,94
278,205,509
278,206,61
278,209,427
278,212,163
278,213,446
278,215,3
278,217,303
278,218,489
278,219,11
278,221,184
278,222,66
278,225,203
278,226,60
278,227,185
278,228,204
278,230,141
278,231,408
278,233,396
278,234,389
278,235,170
278,236,228
278,237,276
278,238,128
278,243,300
278,244,285
278,246,230
278,247,581
278,248,67
278,249,521
278,250,120
278,251,218
278,253,491
278,254,448
278,256,547
278,257,369
278,258,562
278,259,537
278,261,168
278,263,357
278,264,74
278,265,434
278,266,35
278,267,533
278,269,514
278,271,416
278,274,88
278,275,70
278,276,44
278,279,462
278,283,122
278,284,400
278,286,208
278,287,109
278,291,454
278,293,154
278,296,81
278,297,434
278,298,121
278,299,101
278,300,249
279,1,105
279,3,522
279,4,77
279,6,537
279,8,428
279,9,347
279,11,396
279,12,500
279,13,150
279,14,227
279,15,214
279,16,490
279,17,486
279,18,581
279,20,184
279,22,510
279,26,569
279,27,421
279,28,267
279,29,27
279,30,155
279,31,76
279,32,148
279,35,371
279,36,386
279,38,519
279,39,551
279,40,191
279,43,340
279,44,228
279,46,246
279,49,209
279,50,324
279,51,180
279,53,509
279,54,158
279,55,376
279,56,302
279,58,192
279,59,9
279,60,168
279,62,42
279,63,333
279,65,113
279,66,90
279,67,44
279,68,513
279,69,260
279,71,41
279,73,228
279,74,103
279,77,339
279,78,206
279,79,278
279,81,502
279,84,124
279,85,282
279,87,297
279,88,370
279,89,381
279,94,274
279,95,91
279,96,24
279,97,487
279,98,534
279,99,319
279,100,162
279,102,451
279,106,120
279,108,39
279,109,581
279,111,312
279,114,501
279,115,100
279,116,378
279,117,590
279,118,207
279,119,514
279,120,273
279,122,597
279,123,259
279,124,13
279,125,550
279,126,170
279,127,581
279,128,374
279,129,444
279,130,205
279,132,512
279,135,32
279,136,159
279,137,380
279,138,554
279,140,162
279,141,257
279,144,9
279,145,459
279,147,169
279,148,86
279,149,324
279,151,17
279,152,401
279,156,588
279,157,146
279,158,419
279,159,135
279,161,208
279,163,143
279,164,75
279,166,515
279,167,507
279,169,493
279,172,284
279,175,418
279,177,62
279,178,378
279,180,387
279,181,414
279,183,126
279,184,357
279,186,547
279,187,318
279,188,219
279,189,116
279,190,171
279,192,157
279,193,503
279,198,573
279,199,423
279,201,434
279,204,592
279,205,97
279,207,452
279,209,165
279,210,177
279,211,296
279,212,185
279,213,328
279,214,70
279,216,110
279,218,162
279,219,546
279,220,330
279,222,346
279,224,361
279,227,536
279,228,596
279,231,25
279,233,125
279,236,534
279,238,232
279,239,580
279,247,103
279,248,229
279,249,17
279,252,348
279,257,138
279,259,114
279,260,136
279,261,541
279,262,150
279,263,250
279,264,195
279,265,489
279,268,340
279,269,143
279,270,595
279,271,151
279,272,551
279,274,211
279,275,535
279,278,462
279,281,584
279,282,385
279,283,213
279,285,48
279,286,111
279,287,555
279,288,547
279,291,77
279,292,151
279,294,383
279,295,22
279,296,105
279,297,37
279,299,154
280,1,290
280,2,425
280,3,584
280,4,104
280,5,377
280,7,78
280,8,549
280,10,111
280,11,428
280,12,33
280,13,216
280,14,1
280,16,534
280,17,424
280,21,450
280,22,458
280,23,2
280,24,109
280,25,139
280,27,542
280,28,462
280,32,476
280,33,251
280,34,356
280,35,556
280,36,7
280,38,50
280,39,417
280,40,4
280,45,592
280,46,162
280,47,298
280,48,213
280,49,57
280,50,27
280,52,380
280,53,258
280,54,277
280,55,522
280,56,455
280,57,240
280,58,48
280,59,571
280,60,261
280,61,148
280,62,578
280,64,446
280,66,224
280,69,223
280,71,402
280,72,137
280,73,568
280,75,475
280,76,25
280,77,414
280,80,578
280,81,48
280,87,376
280,88,364
280,90,482
280,92,481
280,93,521
280,94,64
280,98,238
280,99,162
280,100,561
280,101,90
280,102,567
280,103,591
280,104,11
280,105,469
280,106,255
280,107,534
280,108,452
280,109,396
280,111,327
280,113,165
280,114,162
280,115,62
280,118,186
280,119,383
280,120,222
280,122,136
280,123,70
280,125,558
280,126,263
280,127,334
280,128,228
280,129,472
280,131,264
280,133,560
280,135,231
280,138,463
280,139,173
280,140,401
280,141,343
280,142,53
280,143,23
280,145,433
280,148,256
280,149,589
280,151,183
280,154,2
280,155,181
280,157,239
280,158,348
280,162,309
280,165,156
280,166,224
280,167,50
280,168,225
280,169,125
280,174,433
280,175,333
280,176,576
280,177,492
280,178,210
280,179,517
280,180,322
280,182,6
280,183,31
280,184,388
280,185,539
280,186,410
280,187,319
280,188,194
280,189,474
280,190,252
280,194,496
280,195,9
280,199,137
280,200,295
280,201,70
280,202,197
280,203,113
280,204,569
280,206,532
280,207,295
280,208,214
280,209,584
280,210,381
280,214,170
280,215,56
280,218,185
280,219,41
280,220,94
280,221,380
280,223,112
280,224,396
280,225,266
280,226,508
280,227,137
280,228,144
280,231,582
280,232,502
280,233,327
280,234,99
280,238,191
280,239,347
280,240,414
280,241,248
280,243,100
280,247,115
280,249,553
280,250,557
280,252,312
280,255,441
280,259,274
280,261,397
280,262,114
280,264,515
280,266,222
280,268,464
280,269,246
280,270,295
280,271,541
280,283,583
280,284,154
280,286,558
280,287,503
280,288,145
280,292,30
280,295,212
281,1,105
281,3,470
281,5,402
281,6,78
281,8,279
281,9,300
281,10,305
281,11,22
281,12,262
281,13,469
281,16,449
281,17,564
281,18,545
281,21,434
281,23,161
281,24,553
281,26,531
281,27,482
281,29,26
281,30,389
281,32,128
281,35,325
281,36,226
281,37,248
281,39,363
281,40,12
281,41,597
281,42,357
281,43,116
281,44,108
281,47,556
281,48,361
281,49,354
281,50,440
281,51,144
281,52,502
281,53,326
281,55,503
281,56,536
281,58,418
281,59,2
281,60,2
281,61,408
281,62,443
281,64,228
281,65,278
281,66,477
281,67,394
281,72,600
281,74,407
281,75,590
281,78,600
281,79,376
281,80,402
281,81,555
281,83,544
281,86,513
281,87,161
281,88,587
281,91,230
281,93,427
281,94,17
281,95,361
281,98,84
281,102,16
281,105,405
281,106,495
281,108,157
281,110,575
281,111,202
281,113,430
281,114,353
281,115,318
281,116,505
281,119,478
281,120,325
281,121,159
281,123,152
281,124,405
281,125,245
281,127,244
281,129,312
281,131,92
281,132,356
281,133,267
281,134,557
281,136,295
281,137,221
281,139,517
281,141,1
281,142,178
281,143,553
281,144,481
281,145,5
281,146,74
281,150,581
281,152,240
281,154,199
281,155,534
281,156,327
281,157,134
281,159,231
281,162,588
281,165,66
281,166,336
281,167,534
281,168,222
281,169,474
281,170,533
281,171,126
281,172,105
281,173,18
281,175,588
281,176,75
281,177,224
281,178,243
281,186,383
281,187,50
281,188,475
281,191,146
281,195,553
281,196,86
281,197,242
281,198,186
281,200,204
281,202,73
281,204,180
281,207,279
281,211,10
281,212,579
281,213,582
281,216,559
281,218,385
281,220,219
281,221,522
281,223,450
281,224,485
281,225,481
281,226,431
281,227,116
281,228,182
281,229,536
281,232,230
281,233,197
281,235,310
281,236,192
281,237,370
281,241,211
281,243,594
281,244,28
281,245,363
281,247,77
281,250,345
281,251,453
281,252,228
281,254,419
281,257,475
281,258,359
281,259,355
281,260,232
281,261,216
281,265,144
281,270,282
281,271,94
281,272,380
281,273,368
281,274,482
281,276,442
281,277,305
281,279,584
281,283,307
281,284,180
281,285,428
281,286,123
281,289,34
281,290,260
281,293,276
281,294,144
281,295,146
281,299,556
281,300,58
282,1,105
282,2,544
282,4,478
282,5,143
282,6,36
282,7,433
282,8,37
282,9,11
282,10,566
282,11,454
282,12,215
282,13,455
282,14,404
282,16,73
282,17,410
282,19,80
282,20,496
282,21,380
282,25,516
282,27,138
282,33,181
282,34,305
282,35,510
282,38,507
282,39,370
282,40,484
282,41,461
282,42,579
282,43,181
282,44,449
282,45,1
282,46,590
282,48,498
282,49,167
282,50,353
282,51,520
282,53,18
282,54,510
282,55,123
282,56,144
282,57,353
282,58,245
282,60,47
282,63,188
282,64,143
282,65,418
282,66,118
282,67,339
282,69,175
282,73,373
282,74,154
282,78,115
282,79,500
282,80,304
282,81,433
282,84,185
282,88,477
282,89,96
282,90,30
282,91,460
282,92,467
282,93,59
282,94,29
282,97,63
282,98,417
282,99,280
282,100,543
282,101,428
282,102,176
282,104,177
282,106,104
282,107,355
282,110,90
282,111,184
282,112,267
282,113,47
282,115,473
282,116,77
282,118,40
282,119,334
282,120,18
282,121,353
282,125,23
282,126,152
282,127,415
282,128,68
282,129,66
282,130,139
282,134,527
282,135,520
282,137,551
282,138,186
282,142,588
282,144,539
282,145,530
282,146,357
282,147,367
282,148,546
282,151,260
282,152,14
282,153,579
282,154,368
282,155,158
282,159,501
282,160,334
282,161,139
282,164,265
282,165,560
282,166,153
282,168,187
282,169,150
282,171,584
282,174,165
282,179,290
282,180,99
282,181,570
282,182,279
282,183,188
282,184,279
282,185,28
282,186,346
282,189,582
282,190,454
282,191,24
282,193,175
282,195,402
282,196,169
282,197,420
282,199,365
282,202,277
282,203,178
282,206,228
282,208,188
282,209,136
282,211,119
282,212,420
282,214,539
282,216,58
282,217,126
282,219,396
282,220,185
282,221,409
282,224,202
282,226,22
282,227,66
282,228,36
282,231,135
282,232,212
282,233,523
282,234,145
282,235,360
282,237,124
282,238,282
282,241,574
282,244,253
282,246,388
282,247,269
282,249,369
282,250,566
282,251,31
282,252,578
282,253,93
282,257,593
282,259,501
282,260,541
282,261,227
282,262,112
282,264,230
282,265,91
282,266,52
282,267,320
282,271,475
282,272,25
282,273,350
282,279,385
282,283,22
282,284,475
282,285,516
282,286,123
282,289,288
282,291,237
282,292,162
282,296,305
282,298,73
283,1,564
283,2,234
283,4,452
283,8,94
283,9,261
283,12,206
283,15,159
283,18,474
283,19,125
283,20,491
283,21,242
283,22,483
283,23,570
283,25,268
283,27,446
283,28,456
283,30,460
283,31,77
283,32,294
283,33,278
283,34,141
283,35,359
283,40,6
283,41,502
283,42,84
283,43,38
283,44,401
283,45,421
283,46,239
283,48,131
283,49,175
283,50,397
283,51,530
283,54,80
283,55,533
283,56,2
283,60,481
283,61,522
283,62,581
283,63,401
283,65,357
283,66,419
283,67,515
283,68,78
283,69,101
283,70,296
283,74,554
283,75,553
283,76,186
283,77,78
283,78,268
283,79,142
283,80,442
283,81,162
283,84,122
283,85,231
283,86,381
283,87,255
283,89,394
283,90,428
283,91,56
283,92,83
283,93,525
283,94,440
283,95,339
283,97,542
283,99,18
283,101,444
283,102,421
283,103,149
283,104,517
283,107,290
283,109,279
283,111,382
283,112,79
283,114,353
283,115,48
283,118,289
283,119,200
283,124,511
283,125,566
283,126,320
283,127,578
283,128,453
283,129,80
283,133,139
283,134,132
283,135,113
283,139,221
283,140,333
283,141,429
283,142,208
283,143,9
283,147,272
283,150,140
283,152,40
283,153,573
283,154,222
283,156,144
283,157,369
283,160,195
283,161,461
283,162,385
283,163,350
283,164,561
283,167,488
283,168,21
283,170,173
283,171,375
283,175,450
283,176,557
283,178,119
283,179,249
283,180,372
283,181,244
283,182,514
283,183,600
283,185,425
283,186,372
283,188,78
283,189,415
283,190,394
283,191,163
283,192,454
283,193,462
283,194,196
283,196,507
283,197,224
283,198,261
283,199,305
283,200,127
283,201,414
283,202,237
283,206,218
283,207,241
283,209,363
283,210,526
283,211,146
283,213,442
283,214,596
283,217,257
283,219,16
283,220,359
283,223,304
283,224,142
283,226,543
283,227,173
283,228,128
283,229,503
283,230,383
283,231,127
283,232,285
283,233,565
283,234,484
283,235,275
283,236,26
283,237,376
283,238,342
283,239,383
283,242,435
283,243,37
283,247,590
283,248,63
283,249,280
283,250,146
283,251,224
283,252,24
283,253,589
283,263,552
283,264,466
283,265,408
283,267,469
283,269,311
283,271,567
283,273,41
283,274,537
283,276,263
283,278,122
283,279,213
283,280,583
283,281,307
283,282,22
283,285,280
283,286,364
283,287,66
283,288,418
283,289,87
283,291,190
283,294,38
283,295,115
283,297,78
283,299,574
283,300,394
284,1,465
284,3,419
284,4,509
284,5,453
284,6,96
284,9,197
284,11,152
284,13,249
284,16,292
284,17,489
284,19,590
284,22,543
284,24,219
284,27,204
284,28,312
284,30,134
284,37,385
284,38,310
284,39,586
284,41,267
284,42,197
284,43,418
284,45,53
284,48,484
284,49,105
284,50,31
284,51,161
284,53,515
284,54,351
284,57,138
284,58,472
284,60,90
284,63,23
284,64,32
284,66,100
284,67,441
284,68,117
284,69,77
284,71,16
284,72,320
284,73,537
284,74,176
284,75,454
284,79,358
284,80,54
284,81,270
284,84,226
284,87,369
284,88,386
284,89,174
284,93,24
284,96,221
284,98,579
284,99,302
284,103,341
284,104,130
284,106,355
284,109,421
284,112,532
284,114,590
284,115,386
284,116,420
284,119,469
284,120,354
284,122,82
284,123,125
284,125,456
284,129,93
284,132,590
284,133,513
284,134,282
284,136,72
284,137,125
284,140,32
284,141,377
284,142,258
284,143,238
284,144,238
284,145,343
284,147,73
284,148,159
284,150,479
284,152,13
284,153,141
284,154,148
284,155,457
284,156,333
284,158,501
284,159,487
284,161,575
284,162,21
284,163,154
284,164,503
284,168,593
284,170,330
284,172,2
284,173,41
284,176,84
284,177,312
284,178,385
284,179,462
284,180,140
284,181,486
284,183,393
284,184,212
284,185,365
284,188,77
284,191,341
284,192,464
284,195,565
284,196,480
284,198,529
284,199,281
284,201,88
284,202,287
284,203,420
284,205,451
284,206,67
284,207,7
284,209,142
284,210,42
284,214,561
284,215,514
284,219,14
284,220,477
284,222,187
284,223,36
284,224,41
284,225,162
284,227,391
284,228,592
284,229,104
284,230,53
284,231,58
284,232,509
284,233,423
284,237,333
284,238,197
284,239,594
284,240,14
284,241,248
284,242,378
284,243,223
284,245,435
284,246,415
284,247,61
284,248,71
284,249,429
284,250,357
284,251,548
284,253,218
284,255,566
284,256,538
284,258,501
284,259,591
284,260,595
284,263,331
284,264,157
284,266,354
284,267,328
284,269,458
284,270,370
284,272,286
284,273,424
284,274,174
284,275,483
284,276,55
284,277,499
284,278,400
284,280,154
284,281,180
284,282,475
284,285,84
284,286,417
284,287,211
284,291,195
284,294,493
284,295,544
284,296,33
284,297,231
284,298,249
284,300,386
285,1,464
285,2,336
285,3,133
285,4,454
285,6,26
285,9,541
285,11,191
285,13,165
285,14,314
285,15,51
285,17,458
285,19,88
285,20,180
285,22,277
285,24,519
285,25,560
285,26,575
285,29,108
285,31,560
285,32,401
285,33,226
285,34,505
285,38,588
285,40,233
285,41,334
285,42,259
285,46,277
285,47,234
285,48,397
285,54,581
285,56,142
285,58,107
285,63,202
285,65,313
285,66,443
285,67,500
285,68,457
285,71,200
285,73,112
285,74,156
285,75,137
285,76,424
285,77,85
285,81,29
285,83,130
285,84,373
285,85,109
285,86,378
285,87,399
285,89,341
285,92,365
285,94,568
285,95,499
285,96,168
285,97,57
285,98,243
285,99,83
285,102,388
285,103,83
285,104,257
285,107,102
285,108,452
285,109,558
285,111,373
285,114,198
285,115,69
285,117,512
285,120,438
285,121,171
285,122,407
285,124,42
285,125,73
285,126,324
285,127,188
285,128,386
285,129,376
285,131,499
285,132,522
285,135,567
285,136,397
285,138,573
285,140,206
285,142,542
285,143,408
285,146,223
285,147,298
285,149,455
285,151,377
285,154,153
285,155,343
285,156,210
285,161,283
285,163,68
285,164,38
285,166,189
285,168,564
285,170,153
285,171,175
285,173,259
285,175,103
285,176,491
285,177,414
285,181,510
285,185,539
285,187,599
285,188,383
285,191,528
285,192,131
285,193,501
285,194,42
285,195,391
285,196,502
285,197,138
285,199,72
285,201,46
285,202,363
285,204,521
285,207,439
285,208,316
285,210,476
285,213,175
285,214,488
285,216,77
285,217,542
285,218,515
285,219,161
285,220,594
285,221,289
285,223,444
285,224,505
285,227,188
285,229,9
285,231,178
285,233,29
285,234,353
285,235,575
285,238,269
285,239,538
285,240,538
285,241,218
285,242,83
285,244,288
285,245,505
285,246,48
285,247,142
285,248,478
285,249,366
285,251,96
285,252,443
285,253,102
285,256,136
285,259,359
285,260,211
285,261,5
285,262,95
285,263,246
285,264,38
285,266,462
285,267,303
285,269,176
285,270,208
285,271,282
285,275,220
285,276,313
285,277,533
285,279,48
285,281,428
285,282,516
285,283,280
285,284,84
285,286,462
285,289,216
285,290,519
285,291,466
285,293,225
285,295,49
285,297,317
285,299,225
285,300,479
286,2,389
286,4,479
286,5,518
286,8,73
286,9,69
286,10,209
286,11,113
286,12,567
286,14,192
286,18,171
286,19,540
286,21,176
286,24,458
286,26,216
286,27,276
286,28,43
286,32,111
286,33,164
286,34,491
286,35,590
286,36,275
286,37,264
286,39,138
286,40,191
286,43,504
286,44,263
286,46,344
286,50,304
286,54,349
286,55,121
286,56,210
286,60,579
286,62,84
286,67,319
286,70,216
286,71,465
286,72,396
286,73,243
286,74,303
286,75,570
286,76,237
286,77,223
286,78,505
286,79,96
286,80,120
286,82,344
286,84,445
286,87,176
286,91,405
286,92,81
286,94,393
286,95,286
286,96,550
286,97,165
286,98,264
286,101,315
286,103,104
286,105,75
286,107,7
286,109,184
286,110,108
286,111,75
286,112,181
286,114,91
286,115,312
286,116,187
286,117,342
286,118,502
286,120,556
286,122,374
286,125,274
286,127,83
286,129,349
286,130,111
286,132,109
286,133,271
286,134,427
286,136,439
286,141,570
286,142,60
286,143,555
286,144,506
286,145,592
286,146,47
286,147,459
286,148,351
286,150,563
286,151,60
286,154,165
286,156,355
286,158,491
286,161,342
286,162,575
286,163,278
286,164,254
286,165,169
286,167,113
286,169,426
286,172,260
286,173,458
286,174,22
286,181,581
286,182,274
286,186,87
286,187,463
286,190,474
286,191,239
286,192,327
286,193,226
286,194,482
286,195,73
286,196,15
286,197,383
286,198,10
286,199,558
286,204,80
286,206,460
286,207,127
286,211,557
286,212,150
286,215,586
286,217,178
286,218,58
286,219,362
286,220,548
286,221,211
286,222,449
286,224,401
286,225,552
286,226,312
286,228,318
286,229,282
286,230,204
286,231,577
286,233,72
286,234,82
286,235,504
286,236,245
286,237,438
286,238,114
286,245,513
286,247,140
286,251,112
286,252,290
286,254,416
286,258,42
286,259,500
286,260,56
286,261,394
286,264,34
286,265,242
286,266,563
286,270,11
286,271,509
286,272,387
286,273,444
286,274,402
286,275,129
286,278,208
286,279,111
286,280,558
286,281,123
286,282,123
286,283,364
286,284,417
286,285,462
286,288,48
286,290,381
286,293,201
286,294,84
286,298,121
286,299,306
287,2,137
287,3,328
287,6,440
287,7,552
287,8,217
287,11,136
287,15,83
287,16,92
287,18,19
287,21,398
287,22,169
287,24,325
287,25,580
287,26,115
287,27,444
287,28,527
287,31,533
287,32,409
287,34,282
287,36,62
287,37,130
287,38,569
287,41,126
287,42,56
287,44,504
287,45,240
287,47,3
287,48,378
287,49,591
287,50,482
287,53,171
287,54,101
287,55,118
287,56,355
287,57,562
287,58,248
287,61,564
287,62,558
287,63,122
287,65,237
287,66,437
287,67,473
287,71,581
287,72,71
287,74,305
287,75,199
287,79,239
287,80,134
287,81,336
287,82,230
287,83,492
287,84,367
287,85,440
287,87,533
287,88,446
287,89,482
287,90,492
287,91,446
287,92,366
287,93,51
287,95,418
287,96,570
287,103,505
287,104,498
287,105,420
287,106,226
287,109,468
287,111,218
287,112,321
287,113,321
287,114,377
287,115,304
287,117,190
287,118,593
287,121,158
287,122,115
287,123,524
287,125,142
287,126,219
287,127,315
287,131,577
287,134,124
287,136,31
287,137,306
287,138,534
287,139,27
287,140,543
287,141,246
287,142,39
287,145,561
287,146,506
287,150,279
287,151,130
287,153,50
287,154,573
287,155,514
287,156,596
287,157,186
287,162,249
287,163,488
287,164,448
287,165,153
287,166,580
287,170,51
287,173,384
287,175,546
287,176,413
287,177,229
287,178,274
287,179,236
287,180,293
287,181,119
287,184,44
287,185,357
287,187,395
287,192,160
287,194,273
287,195,56
287,197,105
287,198,266
287,204,65
287,206,567
287,209,438
287,211,420
287,213,311
287,214,543
287,215,310
287,216,540
287,217,72
287,220,517
287,221,326
287,222,494
287,224,58
287,226,105
287,227,442
287,228,406
287,229,398
287,230,311
287,231,548
287,233,22
287,234,431
287,237,231
287,238,439
287,239,255
287,240,575
287,241,522
287,242,534
287,243,85
287,244,380
287,245,121
287,249,114
287,258,515
287,260,176
287,264,103
287,265,204
287,266,576
287,269,426
287,270,515
287,271,75
287,272,441
287,274,276
287,275,469
287,276,522
287,278,109
287,279,555
287,280,503
287,283,66
287,284,211
287,288,401
287,293,85
287,294,253
287,295,368
287,298,226
287,299,460
287,300,426
288,1,262
288,2,125
288,3,60
288,4,125
288,6,522
288,7,135
288,11,266
288,12,482
288,15,172
288,17,178
288,18,195
288,19,583
288,21,35
288,22,241
288,24,530
288,25,299
288,26,553
288,28,466
288,29,597
288,31,484
288,33,195
288,34,190
288,36,426
288,38,103
288,39,204
288,40,535
288,44,289
288,45,151
288,48,148
288,49,228
288,50,373
288,52,316
288,53,392
288,54,565
288,56,380
288,57,394
288,59,457
288,62,451
288,66,200
288,69,191
288,71,395
288,72,72
288,73,300
288,74,413
288,75,25
288,76,87
288,77,162
288,78,218
288,79,110
288,81,243
288,82,180
288,85,450
288,90,342
288,91,333
288,94,113
288,95,1
288,99,471
288,100,426
288,104,171
288,106,43
288,107,509
288,109,6
288,110,42
288,111,559
288,112,272
288,113,217
288,114,449
288,115,225
288,117,443
288,118,484
288,120,394
288,121,350
288,122,547
288,123,596
288,124,448
288,125,82
288,127,409
288,128,22
288,131,123
288,132,7
288,134,407
288,135,190
288,136,271
288,138,2
288,140,233
288,141,293
288,142,163
288,143,216
288,145,561
288,149,80
288,153,462
288,156,198
288,157,346
288,158,242
288,159,123
288,164,316
288,165,293
288,167,529
288,168,160
288,170,340
288,171,419
288,173,512
288,174,185
288,176,249
288,177,147
288,178,180
288,180,384
288,182,201
288,183,372
288,184,59
288,185,40
288,186,337
288,189,67
288,190,538
288,191,59
288,193,41
288,195,559
288,196,236
288,197,265
288,198,66
288,200,233
288,201,325
288,202,121
288,203,368
288,206,32
288,209,431
288,210,76
288,211,551
288,212,181
288,216,81
288,217,43
288,218,525
288,220,526
288,222,381
288,223,25
288,225,592
288,227,325
288,228,411
288,229,435
288,230,145
288,231,581
288,232,108
288,237,398
288,240,416
288,244,321
288,245,115
288,246,475
288,247,519
288,248,78
288,250,77
288,251,377
288,252,443
288,254,490
288,255,257
288,256,146
288,257,25
288,258,568
288,262,329
288,263,115
288,264,459
288,267,135
288,268,143
288,269,399
288,275,207
288,279,547
288,280,145
288,283,418
288,286,48
288,287,401
288,291,28
288,292,127
288,293,417
288,294,566
288,295,240
288,296,29
288,298,419
288,300,441
289,2,417
289,3,102
289,6,180
289,8,573
289,9,492
289,11,540
289,13,519
289,14,252
289,15,409
289,19,48
289,20,419
289,21,521
289,22,8
289,23,460
289,24,209
289,26,336
289,27,401
289,28,122
289,30,432
289,31,115
289,33,140
289,34,154
289,35,461
289,36,517
289,37,460
289,38,516
289,39,359
289,43,549
289,44,59
289,45,301
289,46,425
289,47,117
289,49,456
289,50,480
289,51,123
289,53,439
289,54,65
289,55,361
289,57,297
289,59,402
289,60,156
289,61,196
289,62,171
289,64,32
289,66,201
289,69,583
289,73,382
289,75,283
289,76,360
289,77,329
289,78,220
289,79,466
289,81,104
289,82,549
289,83,153
289,84,411
289,86,103
289,87,360
289,88,518
289,89,396
289,90,557
289,91,248
289,92,241
289,93,371
289,96,525
289,97,268
289,98,264
289,100,369
289,101,427
289,104,419
289,105,132
289,106,85
289,109,158
289,111,382
289,113,411
289,114,143
289,115,173
289,116,561
289,117,143
289,118,229
289,119,66
289,120,580
289,122,2
289,123,401
289,124,442
289,125,348
289,127,145
289,128,327
289,129,343
289,130,11
289,131,449
289,133,432
289,134,548
289,135,165
289,136,284
289,138,85
289,141,539
289,143,73
289,144,30
289,146,448
289,149,193
289,153,541
289,155,484
289,157,489
289,159,15
289,160,8
289,161,36
289,163,321
289,168,280
289,169,266
289,171,313
289,173,569
289,175,31
289,176,435
289,178,43
289,180,185
289,181,141
289,182,24
289,184,294
289,185,103
289,187,41
289,189,159
289,190,360
289,191,446
289,192,12
289,195,134
289,196,427
289,197,244
289,198,76
289,201,174
289,203,158
289,205,562
289,206,394
289,207,197
289,208,356
289,209,492
289,210,439
289,211,547
289,212,487
289,216,555
289,217,287
289,218,251
289,223,390
289,224,256
289,225,446
289,228,237
289,232,565
289,234,14
289,235,359
289,240,502
289,241,362
289,243,335
289,245,282
289,247,191
289,248,68
289,249,440
289,251,41
289,252,101
289,253,206
289,256,125
289,258,592
289,259,477
289,261,352
289,262,233
289,266,341
289,267,419
289,268,495
289,270,73
289,271,416
289,272,514
289,273,465
289,274,267
289,275,133
289,277,560
289,281,34
289,282,288
289,283,87
289,285,216
289,291,48
289,292,550
289,295,108
289,296,138
289,298,302
289,300,310
290,4,126
290,5,42
290,6,490
290,8,15
290,11,457
290,12,550
290,13,488
290,15,237
290,16,314
290,17,156
290,18,479
290,19,128
290,20,522
290,21,313
290,22,223
290,23,370
290,24,20
290,25,456
290,28,566
290,29,134
290,30,531
290,32,567
290,33,299
290,34,535
290,35,107
290,38,30
290,40,230
290,42,296
290,45,347
290,46,498
290,48,351
290,49,233
290,50,312
290,51,492
290,53,53
290,55,117
290,56,341
290,57,309
290,58,289
290,59,278
290,62,155
290,65,476
290,66,124
290,67,51
290,69,521
290,77,172
290,79,436
290,80,373
290,81,286
290,82,111
290,86,483
290,87,143
290,88,303
290,92,295
290,93,438
290,94,363
290,95,97
290,96,37
290,97,330
290,99,269
290,100,561
290,104,446
290,106,275
290,107,373
290,108,266
290,110,547
290,111,188
290,113,228
290,115,77
290,116,256
290,120,55
290,123,229
290,124,357
290,126,5
290,127,548
290,131,304
290,133,312
290,134,286
290,135,584
290,138,565
290,139,23
290,140,513
290,141,323
290,144,182
290,145,261
290,146,142
290,148,234
290,149,126
290,150,220
290,151,144
290,152,209
290,153,509
290,154,254
290,155,184
290,156,179
290,157,191
290,158,124
290,159,417
290,160,112
290,161,536
290,163,296
290,166,40
290,167,82
290,168,231
290,171,362
290,172,368
290,174,264
290,176,410
290,177,148
290,180,51
290,182,377
290,186,1
290,188,315
290,191,53
290,192,232
290,196,366
290,197,179
290,198,497
290,200,504
290,202,73
290,204,210
290,206,406
290,207,141
290,209,223
290,210,62
290,211,67
290,213,329
290,214,482
290,216,303
290,218,589
290,219,476
290,220,570
290,222,256
290,225,257
290,226,308
290,227,366
290,231,93
290,232,256
290,234,52
290,236,289
290,237,264
290,238,536
290,240,419
290,241,346
290,242,107
290,243,198
290,244,319
290,245,61
290,246,106
290,248,238
290,251,225
290,252,337
290,253,448
290,256,499
290,259,581
290,260,159
290,262,374
290,263,129
290,264,573
290,265,424
290,266,201
290,267,516
290,268,45
290,269,24
290,273,485
290,274,6
290,276,152
290,277,73
290,281,260
290,285,519
290,286,381
290,291,264
290,296,413
290,297,589
290,299,452
290,300,317
291,2,459
291,6,151
291,7,371
291,9,103
291,10,478
291,11,329
291,13,23
291,15,277
291,16,573
291,18,393
291,20,156
291,21,29
291,24,564
291,26,34
291,27,68
291,28,335
291,30,129
291,31,213
291,32,484
291,33,482
291,34,347
291,35,448
291,36,318
291,38,285
291,39,274
291,44,74
291,45,20
291,49,47
291,50,493
291,51,31
291,52,156
291,53,378
291,56,494
291,57,272
291,60,154
291,61,324
291,63,378
291,64,31
291,67,429
291,69,158
291,73,200
291,75,576
291,77,208
291,78,518
291,80,479
291,82,71
291,83,9
291,84,173
291,85,323
291,86,180
291,87,324
291,91,545
291,92,577
291,93,587
291,94,55
291,96,425
291,99,467
291,100,309
291,101,491
291,102,223
291,103,62
291,104,156
291,105,200
291,106,259
291,109,347
291,110,95
291,111,123
291,112,17
291,113,101
291,114,30
291,115,108
291,116,13
291,118,584
