source,target,weight
156,141,115
156,170,6
156,183,23
156,203,426
156,210,537
156,212,345
156,215,517
156,219,276
156,221,472
156,223,338
156,260,391
156,263,447
156,264,74
156,268,227
156,271,493
156,272,305
156,276,165
156,279,491
156,282,268
156,283,408
156,284,117
156,286,531
156,288,177
156,295,196
156,299,456
157,4,118
157,13,257
157,22,505
157,28,373
157,30,393
157,68,133
157,71,272
157,74,243
157,79,287
157,82,490
157,96,297
157,97,261
157,105,538
157,112,541
157,114,498
157,116,460
157,117,123
157,119,263
157,120,84
157,129,203
157,148,245
157,158,224
157,159,186
157,163,21
157,186,366
157,187,329
157,199,145
157,201,325
157,203,471
157,213,564
157,219,545
157,223,399
157,224,111
157,227,372
157,234,493
157,240,129
157,250,492
157,253,523
157,256,45
157,257,347
157,276,556
157,281,139
157,288,362
157,290,54
157,294,341
158,1,441
158,8,382
158,16,350
158,18,426
158,25,549
158,26,566
158,38,448
158,42,83
158,46,76
158,50,587
158,65,366
158,77,151
158,92,97
158,102,591
158,110,346
158,114,480
158,118,128
158,122,368
158,124,555
158,127,69
158,128,28
158,138,370
158,139,260
158,156,207
158,157,3
158,168,286
158,169,392
158,176,446
158,192,85
158,194,149
158,195,104
158,199,581
158,207,586
158,208,391
158,211,452
158,218,161
158,224,177
158,236,109
158,247,439
158,252,424
158,260,242
158,267,149
158,275,514
158,281,495
158,282,152
159,2,181
159,4,67
159,6,107
159,18,451
159,30,455
159,36,577
159,48,288
159,51,180
159,60,122
159,63,316
159,71,100
159,72,395
159,78,467
159,98,104
159,109,424
159,112,29
159,119,302
159,140,364
159,144,512
159,149,357
159,153,197
159,160,432
159,172,556
159,176,235
159,178,377
159,180,331
159,194,314
159,217,355
159,219,212
159,221,258
159,229,534
159,236,293
159,238,541
159,240,448
159,241,289
159,253,363
159,254,376
159,258,110
159,262,338
159,263,323
159,267,401
159,268,542
159,290,517
159,294,382
159,300,188
160,9,422
160,21,481
160,26,155
160,56,532
160,58,177
160,60,566
160,80,13
160,86,554
160,96,593
160,101,158
160,112,213
160,129,188
160,136,213
160,148,123
160,153,127
160,154,14
160,158,588
160,163,443
160,177,204
160,181,586
160,185,114
160,187,94
160,196,536
160,197,307
160,204,291
160,207,45
160,208,473
160,216,81
160,218,575
160,220,204
160,221,123
160,227,593
160,231,157
160,234,42
160,235,2
160,236,518
160,237,134
160,247,151
160,263,584
160,277,5
160,282,395
160,289,145
160,293,235
160,294,316
160,296,305
161,4,179
161,12,428
161,32,414
161,33,556
161,41,535
161,52,124
161,53,113
161,99,35
161,101,287
161,104,384
161,107,469
161,120,207
161,123,427
161,131,432
161,137,284
161,146,416
161,156,339
161,157,532
161,158,359
161,162,304
161,163,136
161,167,505
161,170,487
161,171,146
161,174,189
161,175,537
161,179,477
161,187,287
161,193,242
161,200,420
161,201,450
161,213,244
161,222,51
161,234,262
161,235,344
161,238,256
161,245,495
161,248,501
161,263,512
161,274,225
161,277,488
161,286,113
161,289,14
161,291,482
161,299,317
162,1,553
162,2,393
162,5,532
162,7,571
162,23,578
162,26,268
162,27,480
162,43,36
162,44,71
162,46,271
162,49,172
162,50,131
162,55,560
162,58,9
162,75,392
162,103,355
162,108,280
162,112,45
162,116,418
162,120,282
162,136,59
162,139,281
162,141,459
162,160,65
162,168,448
162,183,8
162,187,561
162,189,167
162,193,526
162,194,245
162,201,74
162,202,164
162,205,483
162,219,465
162,229,486
162,233,208
162,240,447
162,245,176
162,246,26
162,260,72
162,271,140
162,275,561
162,279,395
162,286,496
162,288,235
163,2,254
163,6,100
163,12,206
163,22,456
163,31,58
163,33,569
163,40,418
163,41,585
163,44,162
163,52,554
163,69,192
163,70,82
163,76,577
163,83,208
163,96,492
163,98,519
163,99,92
163,103,95
163,114,432
163,118,236
163,121,497
163,123,75
163,130,536
163,140,16
163,166,534
163,168,98
163,172,90
163,185,593
163,188,202
163,191,3
163,214,145
163,222,391
163,229,377
163,232,382
163,235,435
163,241,228
163,245,593
163,248,339
163,249,456
163,253,493
163,254,598
163,256,189
163,262,22
163,283,119
163,289,55
164,17,143
164,23,33
164,29,60
164,42,233
164,44,237
164,83,195
164,93,101
164,97,122
164,98,129
164,105,575
164,108,105
164,113,313
164,124,239
164,131,168
164,138,581
164,141,303
164,149,323
164,165,287
164,177,10
164,180,414
164,182,356
164,183,372
164,194,275
164,207,8
164,212,476
164,223,564
164,224,423
164,226,319
164,229,4
164,231,47
164,234,532
164,245,589
164,249,332
164,253,247
164,254,312
164,258,251
164,259,353
164,261,157
164,263,403
164,264,207
164,271,329
164,287,118
164,288,284
164,292,372
164,294,466
165,4,458
165,8,599
165,11,257
165,12,145
165,20,161
165,21,556
165,22,192
165,25,362
165,27,441
165,29,305
165,31,112
165,41,483
165,51,581
165,87,464
165,88,239
165,95,65
165,96,568
165,99,452
165,104,140
165,110,424
165,135,227
165,158,569
165,160,476
165,161,3
165,162,302
165,164,566
165,169,537
165,179,515
165,185,374
165,187,450
165,192,70
165,194,85
165,197,590
165,210,137
165,212,363
165,230,268
165,234,504
165,240,33
165,243,401
165,247,23
165,250,595
165,256,218
165,266,332
165,281,583
165,291,206
166,16,472
166,20,264
166,23,538
166,28,492
166,31,394
166,36,390
166,37,383
166,39,477
166,42,224
166,45,202
166,51,335
166,53,399
166,62,217
166,68,331
166,73,41
166,79,410
166,89,29
166,99,403
166,101,362
166,102,42
166,119,521
166,125,30
166,139,144
166,146,187
166,151,162
166,156,63
166,163,31
166,171,4
166,202,470
166,208,203
166,211,140
166,243,222
166,258,453
166,260,533
166,262,528
166,266,249
166,270,118
166,274,406
166,278,194
166,281,504
166,284,517
166,291,201
166,296,335
166,298,290
166,300,30
167,15,167
167,52,290
167,56,506
167,69,583
167,71,201
167,84,113
167,86,171
167,88,233
167,89,134
167,104,86
167,106,99
167,107,485
167,110,183
167,113,539
167,115,570
167,135,490
167,136,302
167,145,334
167,147,193
167,155,266
167,159,345
167,166,514
167,175,441
167,181,535
167,182,181
167,189,296
167,194,347
167,197,448
167,203,404
167,212,515
167,213,308
167,215,535
167,248,204
167,254,369
167,256,54
167,262,109
167,273,97
167,277,24
167,282,66
167,283,395
167,286,248
167,288,115
167,295,412
167,296,41
167,298,508
168,7,600
168,14,284
168,16,385
168,17,158
168,19,298
168,34,550
168,38,486
168,42,508
168,44,587
168,46,552
168,63,307
168,78,138
168,83,566
168,86,179
168,88,469
168,90,191
168,96,494
168,99,559
168,100,567
168,104,544
168,105,338
168,109,219
168,119,114
168,127,567
168,130,511
168,136,555
168,157,369
168,158,343
168,162,87
168,175,77
168,191,482
168,198,389
168,216,316
168,224,336
168,231,8
168,235,462
168,238,400
168,245,122
168,252,557
168,254,324
168,258,301
168,273,222
168,277,193
168,279,558
168,283,195
169,5,248
169,10,217
169,17,381
169,46,515
169,49,536
169,56,591
169,65,552
169,68,184
169,80,78
169,93,508
169,102,307
169,105,355
169,122,207
169,123,7
169,129,329
169,133,265
169,138,303
169,140,285
169,141,178
169,142,190
169,144,370
169,150,120
169,163,304
169,166,108
169,179,83
169,182,158
169,183,183
169,184,430
169,188,56
169,193,116
169,198,496
169,199,486
169,201,585
169,216,355
169,236,428
169,246,366
169,252,86
169,254,232
169,265,326
169,271,4
169,279,310
169,285,550
169,286,14
169,293,283
169,299,253
170,11,476
170,15,531
170,16,172
170,28,462
170,30,130
170,36,22
170,43,477
170,48,201
170,58,422
170,59,182
170,70,63
170,91,525
170,94,541
170,103,66
170,106,421
170,111,176
170,114,600
170,115,67
170,117,13
170,120,557
170,123,507
170,124,175
170,126,160
170,130,442
170,139,531
170,146,241
170,149,452
170,156,234
170,157,522
170,166,80
170,172,429
170,175,359
170,181,78
170,202,143
170,206,279
170,222,392
170,224,309
170,227,461
170,239,89
170,246,567
170,247,329
170,258,139
170,261,65
170,280,322
170,292,524
171,1,276
171,6,156
171,14,334
171,31,279
171,34,68
171,39,257
171,44,337
171,50,543
171,51,208
171,72,81
171,73,560
171,74,2
171,75,451
171,84,92
171,113,55
171,117,529
171,119,599
171,121,122
171,126,432
171,131,587
171,140,520
171,143,131
171,151,257
171,162,403
171,183,179
171,185,298
171,192,589
171,199,24
171,203,300
171,208,179
171,211,342
171,213,381
171,215,224
171,224,536
171,232,120
171,242,367
171,254,200
171,258,555
171,263,211
171,267,261
171,273,277
171,274,120
171,283,569
171,287,586
171,298,230
172,11,494
172,15,105
172,29,259
172,32,134
172,33,460
172,36,163
172,42,131
172,51,80
172,62,260
172,65,189
172,66,440
172,86,453
172,89,221
172,90,489
172,99,158
172,104,230
172,113,270
172,128,82
172,130,35
172,131,201
172,137,161
172,144,521
172,151,99
172,153,70
172,179,261
172,182,28
172,194,425
172,195,487
172,209,527
172,211,219
172,212,33
172,213,204
172,221,280
172,225,543
172,232,372
172,246,422
172,252,261
172,256,399
172,257,28
172,258,329
172,274,340
172,278,334
172,279,32
172,282,55
172,292,214
173,3,80
173,10,401
173,33,52
173,42,478
173,47,408
173,57,432
173,69,395
173,79,272
173,82,349
173,86,96
173,87,389
173,90,90
173,97,417
173,104,240
173,116,395
173,126,58
173,136,431
173,145,162
173,148,503
173,149,203
173,151,510
173,153,565
173,155,152
173,160,459
173,164,320
173,176,160
173,182,438
173,183,130
173,185,113
173,187,128
173,190,586
173,192,531
173,206,335
173,214,543
173,221,260
173,237,490
173,238,113
173,248,180
173,258,454
173,259,339
173,279,446
173,287,244
173,291,229
173,296,111
173,300,547
174,1,29
174,3,435
174,5,17
174,11,591
174,17,285
174,18,459
174,26,28
174,29,580
174,42,519
174,49,104
174,63,141
174,66,398
174,69,492
174,70,198
174,71,61
174,77,595
174,95,319
174,121,550
174,122,166
174,127,493
174,152,46
174,156,303
174,158,271
174,168,392
174,180,351
174,193,67
174,197,172
174,206,300
174,211,161
174,214,466
174,229,426
174,233,476
174,240,119
174,244,408
174,245,60
174,247,74
174,258,85
174,268,55
174,269,165
174,271,2
174,277,18
174,282,397
174,289,517
174,292,410
174,298,322
175,5,519
175,6,349
175,11,528
175,12,464
175,16,427
175,20,198
175,48,477
175,52,470
175,54,421
175,55,485
175,60,165
175,61,580
175,64,295
175,69,55
175,71,44
175,76,247
175,79,11
175,89,156
175,94,533
175,97,299
175,98,43
175,105,496
175,107,234
175,111,25
175,112,203
175,114,125
175,120,251
175,130,102
175,143,81
175,146,224
175,148,78
175,150,173
175,168,141
175,176,430
175,182,296
175,188,130
175,191,550
175,193,21
175,211,523
175,222,8
175,236,19
175,242,213
175,257,582
175,280,408
175,289,572
176,9,573
176,10,247
176,12,142
176,13,476
176,29,238
176,47,409
176,51,7
176,54,293
176,60,288
176,66,553
176,75,574
176,78,518
176,80,556
176,81,40
176,96,9
176,104,234
176,107,466
176,114,156
176,124,496
176,135,595
176,137,289
176,153,248
176,161,512
176,165,165
176,184,392
176,199,212
176,200,471
176,203,126
176,207,7
176,210,423
176,211,235
176,212,574
176,218,426
176,222,367
176,230,72
176,232,599
176,233,190
176,236,373
176,239,16
176,245,81
176,253,484
176,258,242
176,277,450
176,290,320
176,293,177
177,9,203
177,10,440
177,15,130
177,17,394
177,21,146
177,24,86
177,27,110
177,30,405
177,44,564
177,53,245
177,55,36
177,58,128
177,72,207
177,74,11
177,81,131
177,86,149
177,90,371
177,97,539
177,104,282
177,111,358
177,116,235
177,124,195
177,127,135
177,133,267
177,137,252
177,154,376
177,174,156
177,185,353
177,187,534
177,188,216
177,189,15
177,196,43
177,202,180
177,219,211
177,227,250
177,235,592
177,237,274
177,241,85
177,242,526
177,245,320
177,254,343
177,256,375
177,278,88
177,298,88
177,300,284
178,2,103
178,4,187
178,7,394
178,8,412
178,14,140
178,25,456
178,28,89
178,35,345
178,39,491
178,41,426
178,44,181
178,50,405
178,57,141
178,58,341
178,98,262
178,109,579
178,113,46
178,116,556
178,121,58
178,122,441
178,147,275
178,150,420
178,160,455
178,163,97
178,174,515
178,176,427
178,182,255
178,190,163
178,193,531
178,203,276
178,207,368
178,210,236
178,214,460
178,216,407
178,217,279
178,223,419
178,228,599
178,236,520
178,251,249
178,259,586
178,263,324
178,270,276
178,283,94
178,288,249
178,290,307
179,2,144
179,5,189
179,10,53
179,11,449
179,15,334
179,23,77
179,25,553
179,37,459
179,39,529
179,41,426
179,51,125
179,55,533
179,67,84
179,94,301
179,95,86
179,100,199
179,101,393
179,103,297
179,109,312
179,119,129
179,123,390
179,143,379
179,152,516
179,154,322
179,160,529
179,170,94
179,172,213
179,180,590
179,183,494
179,186,534
179,193,316
179,199,110
179,221,398
179,226,526
179,230,527
179,236,140
179,237,358
179,239,439
179,240,193
179,244,560
179,249,119
179,259,401
179,282,337
179,295,259
179,300,59
180,5,320
180,14,380
180,18,449
180,24,367
180,26,302
180,35,9
180,36,57
180,44,2
180,56,36
180,57,162
180,60,9
180,71,252
180,85,530
180,93,499
180,95,356
180,100,281
180,112,459
180,120,562
180,122,39
180,125,163
180,128,437
180,131,377
180,143,14
180,155,469
180,162,537
180,168,425
180,177,312
180,188,310
180,192,102
180,195,324
180,200,499
180,201,307
180,203,253
180,204,187
180,208,235
180,212,258
180,215,323
180,233,394
180,240,440
180,249,420
180,279,85
180,286,76
180,288,518
180,292,394
180,298,523
181,13,327
181,15,92
181,31,436
181,33,280
181,40,159
181,50,516
181,59,530
181,63,145
181,67,412
181,73,186
181,99,321
181,107,273
181,111,56
181,112,585
181,113,45
181,116,393
181,127,74
181,135,208
181,137,595
181,141,187
181,142,246
181,148,575
181,149,514
181,156,285
181,157,1
181,158,21
181,161,245
181,190,52
181,211,262
181,213,224
181,228,441
181,229,205
181,231,363
181,234,336
181,237,100
181,246,568
181,261,35
181,263,294
181,269,433
181,271,596
181,274,107
181,276,404
181,278,12
181,279,540
181,296,583
182,7,281
182,27,97
182,28,520
182,33,558
182,34,252
182,36,409
182,51,536
182,61,221
182,62,336
182,72,295
182,81,1
182,85,442
182,89,161
182,104,377
182,110,222
182,112,454
182,113,333
182,119,334
182,120,180
182,135,294
182,141,380
182,146,245
182,147,147
182,151,74
182,160,452
182,163,427
182,173,378
182,186,407
182,204,386
182,224,225
182,226,415
182,236,93
182,246,136
182,247,597
182,251,281
182,257,103
182,259,435
182,261,487
182,266,468
182,274,531
182,275,202
182,288,468
182,291,547
182,292,527
182,295,431
183,6,289
183,14,47
183,16,116
183,18,593
183,25,496
183,36,94
183,37,31
183,50,137
183,54,433
183,95,249
183,103,96
183,111,209
183,112,263
183,122,135
183,123,560
183,144,261
183,147,557
183,153,54
183,158,258
183,163,91
183,165,183
183,172,97
183,173,157
183,177,70
183,178,406
183,181,475
183,182,203
183,197,306
183,201,177
183,214,137
183,218,520
183,221,183
183,228,467
183,238,334
183,239,31
183,248,453
183,250,28
183,261,199
183,270,562
183,275,420
183,279,109
183,282,156
183,289,109
183,293,583
183,295,16
184,5,293
184,8,583
184,16,164
184,36,458
184,42,76
184,61,316
184,64,412
184,68,513
184,70,266
184,75,149
184,79,37
184,83,456
184,86,275
184,92,238
184,93,572
184,95,236
184,104,264
184,109,546
184,111,456
184,131,534
184,132,268
184,142,37
184,157,279
184,160,569
184,162,1
184,165,394
184,170,82
184,179,236
184,186,31
184,205,421
184,216,299
184,219,592
184,223,94
184,228,266
184,235,5
184,238,275
184,243,112
184,259,352
184,260,364
184,278,62
184,281,482
184,282,505
184,283,284
184,290,365
184,295,274
185,3,62
185,9,319
185,13,465
185,14,81
185,15,417
185,24,39
185,25,479
185,49,526
185,51,72
185,54,596
185,58,415
185,90,566
185,99,310
185,104,479
185,108,595
185,111,535
185,122,592
185,127,315
185,137,279
185,142,214
185,143,156
185,146,438
185,149,39
185,163,256
185,172,525
185,177,481
185,195,313
185,202,418
185,211,184
185,215,230
185,218,434
185,227,465
185,233,414
185,235,98
185,237,586
185,254,186
185,260,383
185,261,374
185,269,110
185,272,89
185,277,139
185,283,446
185,285,77
185,289,154
185,300,107
186,3,147
186,8,341
186,12,462
186,24,411
186,32,237
186,36,181
186,45,334
186,52,373
186,58,107
186,63,113
186,66,49
186,71,67
186,80,449
186,83,462
186,86,358
186,87,201
186,88,573
186,90,35
186,92,397
186,93,485
186,111,85
186,113,412
186,114,135
186,122,454
186,127,444
186,129,139
186,132,201
186,136,23
186,159,287
186,174,206
186,202,522
186,209,323
186,215,229
186,217,130
186,218,205
186,220,334
186,244,560
186,252,132
186,270,317
186,275,36
186,279,60
186,283,472
186,286,338
186,295,554
186,298,160
187,7,79
187,16,489
187,26,238
187,33,332
187,39,564
187,40,217
187,42,319
187,48,363
187,55,350
187,60,485
187,64,541
187,73,161
187,98,227
187,101,329
187,103,11
187,111,107
187,118,287
187,119,340
187,127,153
187,141,370
187,142,19
187,145,169
187,148,28
187,150,154
187,153,441
187,165,409
187,170,599
187,186,525
187,198,239
187,201,192
187,203,119
187,205,488
187,210,227
187,212,123
187,223,448
187,229,518
187,231,450
187,251,355
187,252,398
187,260,197
187,262,514
187,268,505
187,280,550
187,288,252
187,289,394
188,4,114
188,15,228
188,20,126
188,23,295
188,34,256
188,39,486
188,46,591
188,48,238
188,50,526
188,61,284
188,73,313
188,75,532
188,106,500
188,107,11
188,113,270
188,114,383
188,131,268
188,134,586
188,136,298
188,138,461
188,144,442
188,154,432
188,167,8
188,177,78
188,179,27
188,183,550
188,184,494
188,189,211
188,192,149
188,199,376
188,227,358
188,231,599
188,232,214
188,240,330
188,242,522
188,244,133
188,250,198
188,265,79
188,270,406
188,278,395
188,284,332
188,290,83
188,291,199
188,295,100
188,298,357
189,4,211
189,5,463
189,15,310
189,23,202
189,41,425
189,43,527
189,52,156
189,53,358
189,55,174
189,57,304
189,58,489
189,60,481
189,81,269
189,88,153
189,96,395
189,106,345
189,112,333
189,141,555
189,142,499
189,150,179
189,151,89
189,166,263
189,181,191
189,183,105
189,184,377
189,191,361
189,194,413
189,195,523
189,199,351
189,208,271
189,209,364
189,214,65
189,226,316
189,227,553
189,238,336
189,244,254
189,261,300
189,262,379
189,264,247
189,266,522
189,269,491
189,271,182
189,272,265
189,278,274
189,291,27
190,1,217
190,8,208
190,10,512
190,12,396
190,17,34
190,25,93
190,60,304
190,70,221
190,74,56
190,83,508
190,87,296
190,88,290
190,98,416
190,107,410
190,109,96
190,121,93
190,135,243
190,136,248
190,140,200
190,149,419
190,150,440
190,153,58
190,154,206
190,158,287
190,160,382
190,161,397
190,162,43
190,165,270
190,175,498
190,177,127
190,195,494
190,200,241
190,213,76
190,222,33
190,235,393
190,243,141
190,249,462
190,252,286
190,254,244
190,261,310
190,264,224
190,285,600
190,286,517
190,292,577
190,294,379
191,5,324
191,7,567
191,8,288
191,11,221
191,12,515
191,22,69
191,23,211
191,28,576
191,29,233
191,37,127
191,38,462
191,43,110
191,49,439
191,52,427
191,53,305
191,61,2
191,62,241
191,67,271
191,95,554
191,100,157
191,102,416
191,116,510
191,126,210
191,128,337
191,129,196
191,134,224
191,140,251
191,143,463
191,145,160
191,162,351
191,189,420
191,193,193
191,204,513
191,216,30
191,222,153
191,230,462
191,244,149
191,256,339
191,262,533
191,266,457
191,270,305
191,274,28
191,279,410
191,287,416
191,298,213
192,1,416
192,10,219
192,13,433
192,14,317
192,20,544
192,28,129
192,33,437
192,47,457
192,57,472
192,77,373
192,80,401
192,84,474
192,103,507
192,112,533
192,133,266
192,134,232
192,142,304
192,155,523
192,156,73
192,163,7
192,164,3
192,167,411
192,171,444
192,177,340
192,182,243
192,187,507
192,190,37
192,196,102
192,201,22
192,215,145
192,219,598
192,224,561
192,228,516
192,229,336
192,230,286
192,242,21
192,244,549
192,249,159
192,255,197
192,257,19
192,259,187
192,261,165
192,274,171
192,290,331
192,297,350
193,1,102
193,4,423
193,9,298
193,15,505
193,25,576
193,30,515
193,32,292
193,34,67
193,44,448
193,55,339
193,69,458
193,74,289
193,83,522
193,93,381
193,99,203
193,107,168
193,109,461
193,110,550
193,116,136
193,117,390
193,118,225
193,119,250
193,135,31
193,143,550
193,145,17
193,148,369
193,153,166
193,167,535
193,179,101
193,180,112
193,185,90
193,187,212
193,199,491
193,210,190
193,211,494
193,214,335
193,223,470
193,226,276
193,245,532
193,249,484
193,255,566
193,256,295
193,262,255
193,275,241
193,293,579
194,2,47
194,3,13
194,18,564
194,19,546
194,22,443
194,31,67
194,51,459
194,57,84
194,59,396
194,62,186
194,83,400
194,85,287
194,86,496
194,89,114
194,103,56
194,109,513
194,112,129
194,143,62
194,146,169
194,150,254
194,152,20
194,155,587
194,175,29
194,181,19
194,187,155
194,188,106
194,191,86
194,207,50
194,208,256
194,215,366
194,219,302
194,231,38
194,235,149
194,238,279
194,250,495
194,262,196
194,267,299
194,269,422
194,271,60
194,272,40
194,278,482
194,280,519
194,284,111
194,297,334
194,300,54
195,3,282
195,11,517
195,16,468
195,23,256
195,24,21
195,39,596
195,47,446
195,63,247
195,69,336
195,71,236
195,73,52
195,75,69
195,79,104
195,80,525
195,93,309
195,100,304
195,103,335
195,107,540
195,113,25
195,114,35
195,115,371
195,116,200
195,117,82
195,121,62
195,142,211
195,154,13
195,156,521
195,158,181
195,161,572
195,162,151
195,172,81
195,176,65
195,190,54
195,202,71
195,216,514
195,217,539
195,229,500
195,233,151
195,254,186
195,272,396
195,273,483
195,277,167
195,285,124
195,294,321
195,300,516
196,4,31
196,5,441
196,9,305
196,33,581
196,34,380
196,50,47
196,53,418
196,55,554
196,59,398
196,61,505
196,63,214
196,76,36
196,78,433
196,83,339
196,88,508
196,94,223
196,101,446
196,111,245
196,136,126
196,140,16
196,145,248
196,146,138
196,151,210
196,154,381
196,157,437
196,159,591
196,167,170
196,173,257
196,181,345
196,195,534
196,202,212
196,203,393
196,205,55
196,207,502
196,209,556
196,221,513
196,228,487
196,230,532
196,241,286
196,249,347
196,253,428
196,262,77
196,274,463
196,288,141
196,297,68
197,4,470
197,11,580
197,22,303
197,25,537
197,29,260
197,32,82
197,42,172
197,48,585
197,49,319
197,70,44
197,71,561
197,78,498
197,85,441
197,87,487
197,111,62
197,120,484
197,121,170
197,127,544
197,133,538
197,136,531
197,137,491
197,151,50
197,159,331
197,167,60
197,171,583
197,176,102
197,178,56
197,179,320
197,184,168
197,205,307
197,208,554
197,212,416
197,237,53
197,245,12
197,250,457
197,253,151
197,257,147
197,258,439
197,265,407
197,271,173
197,273,147
197,280,546
197,286,526
197,287,1
197,292,300
198,11,594
198,12,209
198,16,277
198,20,344
198,25,600
198,30,416
198,48,66
198,50,120
198,53,243
198,54,340
198,61,377
198,69,432
198,79,312
198,91,585
198,100,358
198,103,330
198,116,557
198,117,375
198,121,120
198,131,246
198,141,50
198,155,112
198,156,296
198,165,138
198,170,37
198,175,393
198,180,587
198,191,592
198,194,99
198,202,68
198,207,70
198,208,400
198,211,296
198,226,57
198,228,322
198,234,436
198,242,386
198,253,536
198,260,537
198,265,537
198,271,520
198,275,134
198,276,264
198,277,465
198,279,455
199,6,166
199,15,251
199,17,167
199,23,234
199,34,88
199,39,248
199,40,419
199,44,208
199,54,449
199,56,44
199,59,182
199,74,377
199,97,574
199,107,347
199,110,226
199,111,325
199,120,471
199,124,348
199,152,524
199,153,383
199,154,433
199,160,108
199,161,365
199,165,460
199,177,163
199,178,222
199,185,35
199,193,284
199,194,460
199,198,421
199,200,271
199,201,413
199,219,583
199,230,464
199,232,364
199,242,313
199,246,429
199,252,418
199,259,156
199,263,367
199,265,481
199,281,401
199,285,127
199,293,268
199,297,296
200,3,556
200,23,113
200,25,142
200,26,84
200,32,345
200,33,442
200,34,14
200,40,235
200,50,379
200,59,207
200,61,234
200,65,75
200,72,101
200,98,95
200,104,319
200,120,5
200,123,9
200,124,516
200,132,94
200,135,461
200,138,125
200,172,145
200,176,295
200,181,594
200,182,399
200,186,5
200,191,571
200,201,80
200,209,263
200,214,98
200,221,590
200,230,142
200,236,37
200,238,138
200,244,164
200,250,3
200,255,499
200,260,134
200,266,48
200,268,90
200,277,553
200,283,385
200,286,491
200,293,489
200,300,557
201,2,403
201,9,26
201,11,428
201,15,544
201,28,540
201,32,245
201,33,369
201,54,21
201,62,464
201,64,196
201,82,446
201,87,99
201,92,185
201,95,64
201,98,529
201,102,47
201,106,36
201,125,108
201,135,86
201,137,203
201,139,329
201,148,373
201,156,90
201,158,424
201,163,44
201,168,493
201,171,16
201,173,341
201,177,106
201,183,167
201,184,417
201,203,454
201,207,288
201,214,217
201,219,438
201,223,564
201,226,178
201,228,42
201,231,600
201,239,307
201,247,511
201,256,364
201,266,410
201,268,52
201,285,128
202,2,49
202,3,275
202,6,270
202,12,24
202,16,277
202,18,124
202,27,325
202,32,83
202,44,213
202,50,226
202,52,187
202,64,199
202,67,563
202,81,538
202,103,233
202,106,479
202,113,429
202,120,372
202,124,522
202,128,379
202,130,219
202,136,535
202,144,585
202,165,483
202,174,133
202,178,399
202,189,143
202,207,573
202,208,30
202,210,469
202,211,395
202,212,307
202,224,365
202,231,505
202,235,353
202,243,405
202,244,439
202,245,131
202,249,359
202,260,274
202,261,294
202,264,417
202,276,128
202,291,137
202,298,473
203,7,280
203,13,492
203,14,110
203,22,385
203,23,321
203,25,438
203,35,18
203,46,481
203,57,322
203,62,577
203,69,510
203,71,232
203,73,106
203,74,220
203,77,388
203,79,145
203,99,184
203,101,253
203,108,142
203,121,506
203,128,120
203,133,26
203,139,72
203,140,394
203,142,215
203,152,383
203,159,575
203,160,310
203,172,220
203,201,356
203,206,373
203,207,240
203,233,514
203,236,529
203,243,596
203,252,388
203,254,422
203,258,182
203,266,324
203,267,106
203,275,308
203,276,121
203,287,177
203,297,437
203,300,257
204,6,565
204,14,22
204,19,484
204,22,264
204,24,551
204,26,294
204,27,571
204,36,434
204,43,220
204,47,535
204,50,436
204,65,154
204,66,122
204,75,510
204,76,90
204,97,121
204,104,194
204,105,367
204,114,93
204,115,224
204,148,434
204,154,53
204,164,190
204,165,149
204,167,33
204,185,477
204,196,358
204,199,200
204,206,7
204,209,457
204,215,92
204,217,246
204,229,251
204,233,6
204,242,180
204,245,34
204,249,473
204,258,374
204,260,542
204,266,584
204,282,12
204,284,307
204,290,561
204,291,83
204,300,558
205,7,410
205,9,542
205,15,45
205,26,108
205,41,377
205,47,533
205,53,46
205,58,42
205,59,11
205,65,435
205,66,336
205,67,235
205,72,117
205,76,123
205,85,299
205,88,569
205,89,320
205,91,471
205,106,273
205,115,351
205,118,595
205,119,449
205,124,409
205,137,109
205,139,337
205,149,583
205,152,446
205,168,113
205,177,361
205,187,319
205,189,351
205,190,386
205,192,467
205,196,197
205,202,43
205,227,191
205,228,326
205,248,354
205,259,271
205,260,458
205,262,180
205,270,214
205,277,132
205,279,10
205,285,340
206,7,580
206,23,432
206,29,17
206,32,242
206,37,426
206,48,517
206,54,222
206,57,48
206,62,59
206,67,343
206,68,474
206,85,176
206,100,174
206,113,157
206,117,206
206,121,484
206,122,273
206,133,466
206,154,311
206,158,547
206,159,338
206,166,189
206,174,46
206,175,195
206,176,14
206,177,585
206,179,245
206,196,440
206,202,523
206,209,559
206,217,251
206,218,239
206,219,118
206,231,437
206,236,471
206,240,117
206,241,329
206,249,392
206,250,388
206,259,157
206,262,386
206,265,10
206,270,91
206,279,259
206,286,200
207,4,105
207,12,146
207,14,260
207,16,202
207,21,34
207,41,581
207,45,208
207,46,191
207,48,116
207,61,558
207,65,531
207,68,259
207,81,456
207,100,34
207,110,328
207,113,573
207,115,146
207,116,518
207,118,358
207,132,495
207,140,16
207,146,351
207,151,74
207,157,384
207,160,228
207,179,539
207,180,24
207,192,362
207,201,551
207,213,98
207,224,55
207,231,219
207,235,502
207,237,322
207,238,318
207,242,261
207,243,451
207,245,200
207,251,403
207,260,554
207,278,101
207,286,26
207,288,397
207,291,405
207,299,521
208,1,207
208,3,180
208,14,99
208,20,135
208,48,448
208,60,295
208,73,352
208,76,476
208,78,266
208,80,131
208,85,133
208,87,277
