source,target,weight
267,226,64
267,227,347
267,229,232
267,233,128
267,236,388
267,237,153
267,238,303
267,240,408
267,244,423
267,245,502
267,246,150
267,247,436
267,248,362
267,249,286
267,254,206
267,255,117
267,257,99
267,262,215
267,268,61
267,269,21
267,274,322
267,277,416
267,278,204
267,280,213
267,282,77
267,283,1
267,284,110
267,285,188
267,292,452
267,293,167
267,295,445
267,296,519
268,3,317
268,4,113
268,5,599
268,7,549
268,10,455
268,12,410
268,14,325
268,17,17
268,19,452
268,22,343
268,23,441
268,24,575
268,26,49
268,30,222
268,32,216
268,35,478
268,36,358
268,37,258
268,41,143
268,45,402
268,46,322
268,47,182
268,49,64
268,51,343
268,55,599
268,56,492
268,57,38
268,58,545
268,59,594
268,63,527
268,64,149
268,69,600
268,70,465
268,74,425
268,75,326
268,76,61
268,77,249
268,78,207
268,79,174
268,80,51
268,82,333
268,84,104
268,86,359
268,87,142
268,91,19
268,95,75
268,96,369
268,98,486
268,99,563
268,100,598
268,102,11
268,104,230
268,107,49
268,109,86
268,112,407
268,114,79
268,115,237
268,117,576
268,118,579
268,119,41
268,122,67
268,123,519
268,124,97
268,127,326
268,129,217
268,132,61
268,133,194
268,134,266
268,135,274
268,136,514
268,140,104
268,141,439
268,143,555
268,144,233
268,147,8
268,148,29
268,150,411
268,154,61
268,157,50
268,158,171
268,159,95
268,160,50
268,163,20
268,165,14
268,166,336
268,170,416
268,171,218
268,172,284
268,173,289
268,175,14
268,176,350
268,183,149
268,184,191
268,187,346
268,188,100
268,191,58
268,192,419
268,193,461
268,195,110
268,200,3
268,201,451
268,202,260
268,204,397
268,206,592
268,207,119
268,208,438
268,210,359
268,211,187
268,212,152
268,215,118
268,216,77
268,218,4
268,220,415
268,222,471
268,224,266
268,225,384
268,226,51
268,227,396
268,228,369
268,229,92
268,231,296
268,235,527
268,236,43
268,240,239
268,241,41
268,242,389
268,245,298
268,251,289
268,253,432
268,254,511
268,255,554
268,256,371
268,257,460
268,258,72
268,259,342
268,263,345
268,267,61
268,269,485
268,271,47
268,273,161
268,276,71
268,278,76
268,279,484
268,283,476
268,289,184
268,292,559
268,293,142
268,294,351
268,295,49
268,296,33
268,299,516
268,300,182
269,3,591
269,4,298
269,5,177
269,7,496
269,8,516
269,9,150
269,10,74
269,13,206
269,15,504
269,18,545
269,19,96
269,21,113
269,24,234
269,25,429
269,26,104
269,30,50
269,32,137
269,33,188
269,34,2
269,36,329
269,37,102
269,38,203
269,39,292
269,40,160
269,42,179
269,43,222
269,45,111
269,47,527
269,48,134
269,51,113
269,53,110
269,56,265
269,57,498
269,58,236
269,61,432
269,62,327
269,63,137
269,64,211
269,66,349
269,67,578
269,68,350
269,69,520
269,70,462
269,73,584
269,74,577
269,75,328
269,76,269
269,77,556
269,78,340
269,86,390
269,87,24
269,90,500
269,92,111
269,95,254
269,99,184
269,100,233
269,102,217
269,106,228
269,109,78
269,112,231
269,115,321
269,116,152
269,118,561
269,121,323
269,127,250
269,132,191
269,136,336
269,139,248
269,141,87
269,142,581
269,143,261
269,144,352
269,147,324
269,148,143
269,150,459
269,151,314
269,152,328
269,154,252
269,162,23
269,163,19
269,165,544
269,166,460
269,167,189
269,169,75
269,170,243
269,171,223
269,173,82
269,175,538
269,176,427
269,177,230
269,179,77
269,180,274
269,181,533
269,183,137
269,186,143
269,187,315
269,188,398
269,192,290
269,193,60
269,196,519
269,197,10
269,198,218
269,199,252
269,200,538
269,202,126
269,204,496
269,206,422
269,207,446
269,208,404
269,209,450
269,212,268
269,213,169
269,215,464
269,219,267
269,221,60
269,223,482
269,224,505
269,225,252
269,226,185
269,227,266
269,228,57
269,233,81
269,234,233
269,239,309
269,242,73
269,244,183
269,247,428
269,252,463
269,253,311
269,254,487
269,256,320
269,260,587
269,261,238
269,262,340
269,264,511
269,266,231
269,267,21
269,268,485
269,270,142
269,271,447
269,272,449
269,275,223
269,276,371
269,278,96
269,279,266
269,280,1
269,281,69
269,282,495
269,283,558
269,285,113
269,286,188
269,287,577
269,290,566
269,293,124
269,294,153
269,296,260
269,297,25
269,298,336
269,299,108
269,300,161
270,5,155
270,6,164
270,9,76
270,11,74
270,13,281
270,16,303
270,18,484
270,19,464
270,20,163
270,21,83
270,24,330
270,27,444
270,28,466
270,29,20
270,30,427
270,31,104
270,32,284
270,36,131
270,38,236
270,39,370
270,43,497
270,47,239
270,48,282
270,52,202
270,54,498
270,56,172
270,58,114
270,59,228
270,60,600
270,62,588
270,63,537
270,64,211
270,65,55
270,66,51
270,70,14
270,71,165
270,73,448
270,77,145
270,79,321
270,80,424
270,81,100
270,83,82
270,84,563
270,85,375
270,87,234
270,88,17
270,91,47
270,92,484
270,99,91
270,100,225
270,101,305
270,103,155
270,105,402
270,107,240
270,108,579
270,113,64
270,117,462
270,120,455
270,121,497
270,123,60
270,125,125
270,128,98
270,130,177
270,131,487
270,137,224
270,138,533
270,139,549
270,142,463
270,144,170
270,146,75
270,152,287
270,154,599
270,157,165
270,160,411
270,161,470
270,165,54
270,166,537
270,167,599
270,168,275
270,170,91
270,172,429
270,175,523
270,176,578
270,177,232
270,178,440
270,180,387
270,182,339
270,186,158
270,187,169
270,189,50
270,191,393
270,192,224
270,193,547
270,194,190
270,196,318
270,203,59
270,209,409
270,210,449
270,212,49
270,214,356
270,215,525
270,219,466
270,220,260
270,221,304
270,222,10
270,225,263
270,227,172
270,230,22
270,232,294
270,235,580
270,238,271
270,240,424
270,241,120
270,242,421
270,244,572
270,245,361
270,250,253
270,251,418
270,255,202
270,257,49
270,258,547
270,262,586
270,263,119
270,266,129
270,269,142
270,271,537
270,273,352
270,276,157
270,280,1
270,282,382
270,283,468
270,286,154
270,288,310
270,293,563
270,294,278
270,299,352
271,5,126
271,9,268
271,10,113
271,11,314
271,12,277
271,14,387
271,15,122
271,16,531
271,17,286
271,20,585
271,23,355
271,26,557
271,30,311
271,31,65
271,32,125
271,41,27
271,43,381
271,45,561
271,49,103
271,50,214
271,51,366
271,53,489
271,55,458
271,56,496
271,57,153
271,60,587
271,64,516
271,67,343
271,71,77
271,73,203
271,74,20
271,77,507
271,81,501
271,83,278
271,84,191
271,86,401
271,87,408
271,88,379
271,89,141
271,91,130
271,92,77
271,94,376
271,97,449
271,100,416
271,102,28
271,103,494
271,105,91
271,106,112
271,108,157
271,109,307
271,111,144
271,113,534
271,115,492
271,118,204
271,121,589
271,123,432
271,125,487
271,127,581
271,130,480
271,131,523
271,132,287
271,133,250
271,134,460
271,135,467
271,136,522
271,137,8
271,140,176
271,142,189
271,143,302
271,144,523
271,145,226
271,146,365
271,149,380
271,151,305
271,153,252
271,156,9
271,157,355
271,159,302
271,161,518
271,163,459
271,165,327
271,167,42
271,168,57
271,169,442
271,173,393
271,177,128
271,178,19
271,179,460
271,181,556
271,182,295
271,183,460
271,186,6
271,187,231
271,189,44
271,190,469
271,191,44
271,193,87
271,194,520
271,195,175
271,199,201
271,201,410
271,202,91
271,203,61
271,206,383
271,209,254
271,211,558
271,212,10
271,213,270
271,214,468
271,217,335
271,221,105
271,222,274
271,225,591
271,226,242
271,230,92
271,231,284
271,232,52
271,235,590
271,236,527
271,237,18
271,239,529
271,243,157
271,244,140
271,246,325
271,248,152
271,250,596
271,251,248
271,254,577
271,256,242
271,261,311
271,265,118
271,266,228
271,268,47
271,269,447
271,270,537
271,276,294
271,278,519
271,282,16
271,284,232
271,286,244
271,290,273
271,291,380
271,292,256
271,297,156
272,3,104
272,4,462
272,5,530
272,6,425
272,8,78
272,19,488
272,21,283
272,25,53
272,27,585
272,28,153
272,29,276
272,31,96
272,32,365
272,35,392
272,36,324
272,37,369
272,38,167
272,41,41
272,42,455
272,44,557
272,46,81
272,50,317
272,56,595
272,57,565
272,58,331
272,59,343
272,60,391
272,62,12
272,63,160
272,64,116
272,66,447
272,67,579
272,68,548
272,69,348
272,70,98
272,72,93
272,73,335
272,74,399
272,78,577
272,79,145
272,82,429
272,83,293
272,86,404
272,89,581
272,90,271
272,91,80
272,92,375
272,93,585
272,95,25
272,99,237
272,102,568
272,103,182
272,104,143
272,106,251
272,107,57
272,110,350
272,114,596
272,115,563
272,116,321
272,118,368
272,119,575
272,120,455
272,121,209
272,122,361
272,123,218
272,126,204
272,128,165
272,129,126
272,132,445
272,135,553
272,139,479
272,141,417
272,142,336
272,143,9
272,146,68
272,147,317
272,148,75
272,155,172
272,157,46
272,160,279
272,163,131
272,166,105
272,167,564
272,168,509
272,169,169
272,174,505
272,177,348
272,178,501
272,179,586
272,180,483
272,181,151
272,184,305
272,186,435
272,187,411
272,188,356
272,189,381
272,191,511
272,194,190
272,195,196
272,196,216
272,197,452
272,199,53
272,204,233
272,210,503
272,211,230
272,212,368
272,214,45
272,215,263
272,217,326
272,219,434
272,227,561
272,228,405
272,229,473
272,231,555
272,233,344
272,234,329
272,236,12
272,240,93
272,242,116
272,243,116
272,245,26
272,246,8
272,247,217
272,249,112
272,251,130
272,252,253
272,253,587
272,254,294
272,255,149
272,260,435
272,264,453
272,266,593
272,269,449
272,274,99
272,276,598
272,277,101
272,278,486
272,279,336
272,282,563
272,284,68
272,285,9
272,286,350
272,289,511
272,291,300
272,293,524
272,300,491
273,2,184
273,3,107
273,4,438
273,5,38
273,8,575
273,10,115
273,13,562
273,14,210
273,17,56
273,21,131
273,22,131
273,24,351
273,28,448
273,29,532
273,30,181
273,32,337
273,33,108
273,35,6
273,37,546
273,42,353
273,44,123
273,47,71
273,48,388
273,52,209
273,53,206
273,57,101
273,61,243
273,62,56
273,64,538
273,67,538
273,68,202
273,70,559
273,71,214
273,74,148
273,75,110
273,76,303
273,79,181
273,86,187
273,87,55
273,88,473
273,90,302
273,91,538
273,92,551
273,95,175
273,96,202
273,97,537
273,98,170
273,99,320
273,101,550
273,102,477
273,103,349
273,104,390
273,107,149
273,109,390
273,113,496
273,115,466
273,116,313
273,121,250
273,122,27
273,123,182
273,126,206
273,127,547
273,131,595
273,132,270
273,135,205
273,136,71
273,142,369
273,145,141
273,146,407
273,149,151
273,151,582
273,152,217
273,153,96
273,155,222
273,156,511
273,157,589
273,160,469
273,165,3
273,166,548
273,167,38
273,169,339
273,170,4
273,172,522
273,173,365
273,175,592
273,179,428
273,182,182
273,183,243
273,184,293
273,185,112
273,187,33
273,189,248
273,191,355
273,192,8
273,194,521
273,196,218
273,198,399
273,200,310
273,201,10
273,202,333
273,209,588
273,211,505
273,212,192
273,213,45
273,216,327
273,219,101
273,221,573
273,222,142
273,224,540
273,227,504
273,231,441
273,232,479
273,233,588
273,235,516
273,236,16
273,239,82
273,243,503
273,245,537
273,248,432
273,249,334
273,252,451
273,255,64
273,258,404
273,259,152
273,262,493
273,263,196
273,264,336
273,265,436
273,268,161
273,270,352
273,275,332
273,276,319
273,278,456
273,279,124
273,280,88
273,284,463
273,285,420
273,286,294
273,290,429
273,294,508
273,295,598
273,296,268
273,297,335
273,298,420
273,299,57
273,300,327
274,4,389
274,5,186
274,7,356
274,8,2
274,10,111
274,14,477
274,16,234
274,17,430
274,19,484
274,23,348
274,24,170
274,25,491
274,26,99
274,30,157
274,31,69
274,36,185
274,37,324
274,40,208
274,41,6
274,42,136
274,44,22
274,48,516
274,49,499
274,50,190
274,51,332
274,53,424
274,54,503
274,58,543
274,59,535
274,60,223
274,61,148
274,63,89
274,64,584
274,66,292
274,68,579
274,74,356
274,76,90
274,77,593
274,78,15
274,79,236
274,80,236
274,82,487
274,83,517
274,87,232
274,88,208
274,90,575
274,94,210
274,99,574
274,101,281
274,104,503
274,105,400
274,107,526
274,109,117
274,111,475
274,112,289
274,116,191
274,117,36
274,120,310
274,121,105
274,122,110
274,123,439
274,125,43
274,129,83
274,130,299
274,131,563
274,132,538
274,133,107
274,134,333
274,135,600
274,137,199
274,138,263
274,139,118
274,140,216
274,142,449
274,145,7
274,148,449
274,152,16
274,153,47
274,155,82
274,156,212
274,157,155
274,159,404
274,162,429
274,164,505
274,165,270
274,169,12
274,170,398
274,174,255
274,178,19
274,179,393
274,182,221
274,184,417
274,188,56
274,192,61
274,194,538
274,200,358
274,201,181
274,202,554
274,203,569
274,204,325
274,205,37
274,208,283
274,209,132
274,210,359
274,212,92
274,214,329
274,217,337
274,219,477
274,220,119
274,222,235
274,224,305
274,226,579
274,228,459
274,229,213
274,231,505
274,232,277
274,234,554
274,236,98
274,237,505
274,238,458
274,240,169
274,241,540
274,242,322
274,244,153
274,245,420
274,246,68
274,247,358
274,248,524
274,250,578
274,253,308
274,254,202
274,258,443
274,259,275
274,261,2
274,262,331
274,263,421
274,264,334
274,267,322
274,272,99
274,275,545
274,276,406
274,279,560
274,281,62
274,284,243
274,288,197
274,289,586
274,290,533
274,291,130
274,293,390
274,294,112
274,295,475
274,297,102
274,298,492
274,299,468
274,300,44
275,3,160
275,5,470
275,9,126
275,11,338
275,12,391
275,14,162
275,16,512
275,18,580
275,19,503
275,20,115
275,27,399
275,28,495
275,29,510
275,31,92
275,33,491
275,34,255
275,35,154
275,40,93
275,44,594
275,46,265
275,48,490
275,49,287
275,55,248
275,56,377
275,57,600
275,61,292
275,62,93
275,64,436
275,65,56
275,66,544
275,68,410
275,69,509
275,72,184
275,73,372
275,74,338
275,75,374
275,76,229
275,77,301
275,78,533
275,80,308
275,82,286
275,83,467
275,88,558
275,90,151
275,94,349
275,95,81
275,96,556
275,98,510
275,99,346
275,101,211
275,102,64
275,105,418
275,106,544
275,107,68
275,108,123
275,110,535
275,112,109
275,116,189
275,118,418
275,120,71
275,123,227
275,124,226
275,125,591
275,127,465
275,128,303
275,134,429
275,137,179
275,145,511
275,147,490
275,149,550
275,150,429
275,151,326
275,158,136
275,160,575
275,161,31
275,162,586
275,163,228
275,166,400
275,169,20
275,170,5
275,171,506
275,172,11
275,176,534
275,178,101
275,179,428
275,183,21
275,187,223
275,188,134
275,189,20
275,193,278
275,194,10
275,195,464
275,196,186
275,198,567
275,200,458
275,202,183
275,203,205
275,204,537
275,205,180
275,207,66
275,208,529
275,209,287
275,210,51
275,211,502
275,212,223
275,213,408
275,214,156
275,219,13
275,220,366
275,221,215
275,222,245
275,223,475
275,225,548
275,226,217
275,227,417
275,229,261
275,230,410
275,231,226
275,236,109
275,241,584
275,245,103
275,246,306
275,249,7
275,250,211
275,251,29
275,254,175
275,256,507
275,258,447
275,260,234
275,262,93
275,264,593
275,269,223
275,273,332
275,274,545
275,277,232
275,280,83
275,281,487
275,285,578
275,292,542
275,293,446
275,294,359
275,297,97
275,298,366
275,299,211
275,300,373
276,2,307
276,3,205
276,4,439
276,6,406
276,10,327
276,11,240
276,12,496
276,14,356
276,17,290
276,18,208
276,26,416
276,30,475
276,32,453
276,35,379
276,36,229
276,37,10
276,39,220
276,41,517
276,42,589
276,45,342
276,47,174
276,48,353
276,49,133
276,50,226
276,51,127
276,52,70
276,59,380
276,60,70
276,62,491
276,63,448
276,65,63
276,66,402
276,67,208
276,71,229
276,73,394
276,74,65
276,75,334
276,76,496
276,77,34
276,82,442
276,83,438
276,85,63
276,87,105
276,90,278
276,93,346
276,98,260
276,99,112
276,101,392
276,108,251
276,111,101
276,114,167
276,115,199
276,116,330
276,117,164
276,118,24
276,120,387
276,122,136
276,123,77
276,124,492
276,126,560
276,128,370
276,130,246
276,132,109
276,135,108
276,136,48
276,137,499
276,142,532
276,144,315
276,146,534
276,147,72
276,148,225
276,149,94
276,153,298
276,154,492
276,155,413
276,157,96
276,158,597
276,160,593
276,161,215
276,167,101
276,169,479
276,170,546
276,173,491
276,175,320
276,177,535
276,178,432
276,180,122
276,181,478
276,182,442
276,184,316
276,185,583
276,186,354
276,189,211
276,191,338
276,196,198
276,198,224
276,202,457
276,203,95
276,204,129
276,205,572
276,206,311
276,208,103
276,214,449
276,215,252
276,217,201
276,218,144
276,221,6
276,222,355
276,223,512
276,224,209
276,226,338
276,228,379
276,229,392
276,232,207
276,237,435
276,238,16
276,241,405
276,245,580
276,246,258
276,248,379
276,249,385
276,250,538
276,251,548
276,253,25
276,254,170
276,262,492
276,264,499
276,265,332
276,266,44
276,268,71
276,269,371
276,270,157
276,271,294
276,272,598
276,273,319
276,274,406
276,278,128
276,281,5
276,283,39
276,284,384
276,285,456
276,291,380
276,293,168
276,295,87
276,296,172
276,297,372
276,298,562
276,299,196
276,300,63
277,2,515
277,8,332
277,10,456
277,11,100
277,14,593
277,16,228
277,18,446
277,19,395
277,21,148
277,22,348
277,23,8
277,26,299
277,28,332
277,30,510
277,31,149
277,32,353
277,33,26
277,34,401
277,35,553
277,36,504
277,38,188
277,39,284
277,40,116
277,41,121
277,47,261
277,48,460
277,50,157
277,51,114
277,52,468
277,53,144
277,54,184
277,60,355
277,61,281
277,64,322
277,65,452
277,67,562
277,68,169
277,71,520
277,76,313
277,77,15
277,78,192
277,80,434
277,82,335
277,83,460
277,84,529
277,85,378
277,86,186
277,88,123
277,90,552
277,91,437
277,94,401
277,95,55
277,96,507
277,98,514
277,99,473
277,104,33
277,105,437
277,111,255
277,112,457
277,113,166
277,114,469
277,115,259
277,116,421
277,118,583
277,121,399
277,124,360
277,125,228
277,127,556
277,128,102
277,131,407
277,132,297
277,135,106
277,136,358
277,139,466
277,140,228
277,141,572
277,142,513
277,143,578
277,144,563
277,145,131
277,147,141
277,149,163
277,151,165
277,153,373
277,154,204
277,155,131
277,162,365
277,166,79
277,167,206
277,170,144
277,175,170
277,177,509
277,178,581
277,183,563
277,184,249
277,185,411
277,187,309
277,190,484
277,191,216
277,193,114
277,197,242
277,198,376
277,199,125
277,202,121
277,205,100
277,206,362
277,207,551
277,209,364
277,211,26
277,212,429
277,215,314
277,216,239
277,219,108
277,221,142
277,222,349
277,228,579
277,231,221
277,235,22
277,238,418
277,239,44
277,240,453
277,241,354
277,242,42
277,243,233
277,255,237
277,257,490
277,259,154
277,260,75
277,263,19
277,266,227
277,267,416
277,272,101
277,275,232
277,280,377
277,281,380
277,287,436
277,289,275
277,291,125
277,294,80
277,295,51
277,296,357
277,297,579
278,2,356
278,5,585
278,9,310
278,14,207
278,15,517
278,16,257
278,18,390
278,20,262
278,21,102
278,22,457
278,23,382
278,24,203
278,31,90
278,32,115
278,36,71
278,41,282
278,43,197
278,50,382
278,51,360
278,53,9
278,57,527
278,58,238
278,59,53
278,61,437
278,64,174
278,65,312
278,67,552
278,68,52
278,69,322
278,72,59
278,73,134
278,75,298
278,76,363
278,77,251
278,78,301
278,79,243
278,83,21
278,84,268
278,90,243
278,92,538
278,93,253
278,96,524
278,98,454
278,99,491
278,100,446
278,101,257
278,102,67
278,103,500
278,105,501
278,106,569
278,108,482
278,112,58
278,116,431
278,120,78
278,127,382
278,128,102
278,130,285
278,131,450
278,133,174
278,136,348
278,141,323
278,143,269
278,145,301
278,147,178
278,148,35
278,151,109
278,153,52
278,154,528
278,158,489
278,159,67
278,160,356
278,162,373
278,163,450
278,168,33
278,172,26
278,173,181
278,175,457
278,176,573
278,177,335
278,179,157
278,180,369
278,186,355
278,188,372
278,189,165
278,190,387
278,191,291
278,192,321
278,194,19
278,195,351
278,197,283
278,200,53
278,202,546
278,204,99
278,207,484
278,211,194
278,212,175
278,213,517
278,214,576
278,216,559
278,218,486
278,219,307
278,220,584
278,221,124
278,223,314
278,224,508
278,225,114
278,227,4
278,230,272
278,231,316
278,232,48
278,234,117
278,235,173
278,236,479
278,237,569
278,238,592
278,239,326
278,240,252
278,241,468
278,242,371
278,243,384
278,244,110
278,245,241
278,253,584
278,263,229
278,265,223
278,267,204
278,268,76
278,269,96
278,271,519
278,272,486
278,273,456
278,276,128
278,283,470
278,285,140
278,293,113
278,297,21
278,298,452
278,300,441
279,1,600
279,3,555
279,5,411
279,9,27
279,10,508
279,12,483
279,13,476
279,15,16
279,17,124
279,18,127
279,20,572
279,21,134
279,24,434
279,25,150
279,26,387
279,29,189
279,30,187
279,34,1
279,35,456
279,37,43
279,39,198
279,42,120
279,45,240
279,46,210
279,47,560
279,49,247
279,50,113
279,51,450
279,53,549
279,55,254
279,56,499
279,57,375
279,58,82
279,59,595
279,61,211
279,66,90
279,69,584
279,72,242
279,74,358
279,77,154
279,78,344
279,80,293
279,82,19
279,83,41
279,84,172
279,85,496
279,90,320
279,91,176
279,92,429
279,95,502
279,96,192
279,97,173
279,102,413
279,104,514
279,105,131
279,109,207
279,110,208
279,113,249
279,114,492
279,115,51
279,116,408
279,119,42
279,120,171
279,122,92
279,125,48
279,126,298
279,127,437
279,128,542
279,129,300
279,134,199
279,135,578
279,137,404
279,139,262
279,141,13
279,146,353
279,149,300
279,151,271
279,152,123
279,158,331
279,161,223
279,164,48
279,166,57
279,168,273
279,170,187
279,172,232
279,173,311
279,175,450
279,176,110
279,181,293
279,183,17
279,187,584
279,188,87
279,189,141
279,190,301
279,191,145
279,192,229
279,193,504
279,196,85
279,197,137
279,198,314
279,202,405
279,203,502
279,205,193
279,209,234
279,211,407
279,216,407
279,218,134
279,220,119
279,221,57
279,226,237
279,232,461
279,234,129
279,236,199
279,238,192
279,240,595
279,241,331
279,243,542
279,244,544
279,245,111
279,248,574
279,249,292
279,255,30
279,256,262
279,260,76
279,262,570
279,264,512
279,265,43
279,266,264
279,268,484
279,269,266
279,272,336
279,273,124
279,274,560
279,280,243
279,281,44
279,285,452
279,286,427
279,287,332
279,288,310
279,290,295
279,293,76
279,294,241
279,295,200
279,296,206
279,298,104
279,299,174
280,2,475
280,3,20
280,5,10
280,8,515
280,9,481
280,12,72
280,19,217
280,22,271
280,23,62
280,25,48
280,27,32
280,33,164
280,35,571
280,36,517
280,39,568
280,40,178
280,42,147
280,44,105
280,46,527
280,48,50
280,51,95
280,52,568
280,53,447
280,55,522
280,56,319
280,58,514
280,60,31
280,61,453
280,62,485
280,64,344
280,67,205
280,68,237
280,70,393
280,74,368
280,75,391
280,77,530
280,78,17
280,79,387
280,81,489
280,82,478
280,83,569
280,86,506
280,87,597
280,88,168
280,91,532
280,93,19
280,95,163
280,96,588
280,98,567
280,99,436
280,101,3
280,104,12
280,105,292
280,106,563
280,108,74
280,110,150
280,113,518
280,114,559
280,118,458
280,119,471
280,123,510
280,126,354
280,127,297
280,133,36
280,134,269
280,137,333
280,139,130
280,140,29
280,144,597
280,145,294
280,146,458
280,148,372
280,150,318
280,152,462
280,155,544
280,156,282
280,157,403
280,161,216
280,162,536
280,164,563
280,165,444
280,168,397
280,170,25
280,175,176
280,178,568
280,180,137
280,181,466
280,183,262
280,184,157
280,193,363
280,195,186
280,196,551
280,197,452
280,200,370
280,203,360
280,205,89
280,208,183
280,209,519
280,211,479
280,212,514
280,213,85
280,216,432
280,219,58
280,221,318
280,222,219
280,225,65
280,226,248
280,233,141
280,235,457
280,239,352
280,240,333
280,241,582
280,242,136
280,243,266
280,245,63
280,246,318
280,248,184
280,254,289
280,258,74
280,259,145
280,262,25
280,263,46
280,264,527
280,266,223
280,267,213
280,269,1
280,270,1
280,273,88
280,275,83
280,277,377
280,279,243
280,283,85
280,286,456
280,287,434
280,288,97
280,289,151
280,290,290
280,291,12
280,294,26
280,296,237
281,1,451
281,2,588
281,9,213
281,10,521
281,11,118
281,13,318
281,15,500
281,21,93
281,22,35
281,27,143
281,29,575
281,31,115
281,34,22
281,36,574
281,37,56
281,40,320
281,46,307
281,47,517
281,53,268
281,55,348
281,57,554
281,58,260
281,59,129
281,63,561
281,65,469
281,68,323
281,69,503
281,71,494
281,74,43
281,75,73
281,76,171
281,77,292
281,78,290
281,80,359
281,82,370
281,84,168
281,86,168
281,89,275
281,90,35
281,97,217
281,98,530
281,100,389
281,102,225
281,104,289
281,105,542
281,107,372
281,108,290
281,111,159
281,114,134
281,117,473
281,120,345
281,121,230
281,122,360
281,123,519
281,134,166
281,137,441
281,139,411
281,143,79
281,145,146
281,149,467
281,150,15
281,151,364
281,152,534
281,154,480
281,155,574
281,157,250
281,158,373
281,160,49
281,161,479
281,163,414
281,165,317
281,166,100
281,170,573
281,175,453
281,176,13
281,180,73
281,181,261
281,182,91
281,185,401
281,186,170
281,187,563
281,189,104
281,191,598
281,193,38
281,194,169
281,196,257
281,197,570
281,200,155
281,205,286
281,206,431
281,207,472
281,211,372
281,213,517
281,215,201
281,217,111
281,221,190
281,222,356
281,227,2
281,231,203
281,234,50
281,235,103
281,237,519
281,238,222
281,240,214
281,246,155
281,247,364
281,248,584
281,249,35
281,250,58
281,251,435
281,254,143
281,257,179
281,258,248
281,260,229
281,262,563
281,265,47
281,266,297
281,269,69
281,274,62
281,275,487
281,276,5
281,277,380
281,279,44
281,286,297
281,287,431
281,290,121
281,293,220
281,296,556
282,3,224
282,4,597
282,6,330
282,8,84
282,10,559
282,11,458
282,12,123
282,14,530
282,15,183
282,16,245
282,17,21
282,18,140
282,19,38
282,20,327
282,22,85
282,24,44
282,26,258
282,28,492
282,30,149
282,36,168
282,37,264
282,38,465
282,39,47
282,43,291
282,44,548
282,48,525
282,49,580
282,51,137
282,52,128
282,53,530
282,56,194
282,57,575
282,62,378
282,63,415
282,65,336
282,66,578
282,67,90
282,72,147
282,74,463
282,77,415
282,78,588
282,79,509
282,82,109
282,83,339
282,84,381
282,86,278
282,89,258
282,90,298
282,92,99
282,93,420
282,94,155
282,95,83
282,96,528
282,101,441
282,102,344
282,104,507
282,106,77
282,108,105
282,109,31
282,111,170
282,112,452
282,119,387
282,121,155
282,122,494
282,126,441
282,129,420
282,131,166
282,134,436
282,135,407
282,136,61
282,138,41
282,142,61
282,145,305
282,146,2
282,151,186
282,152,424
282,156,163
282,158,372
282,159,87
282,160,490
282,163,166
282,169,312
282,171,384
282,172,152
282,175,292
282,176,376
282,177,81
282,178,487
282,180,427
282,183,220
282,187,574
282,189,266
282,190,474
282,191,558
282,193,194
282,194,510
282,197,292
282,198,55
282,200,482
282,202,272
282,204,197
282,209,457
282,210,165
282,211,600
282,213,574
282,215,593
282,216,45
282,217,453
282,219,262
282,220,419
282,221,47
282,222,491
282,223,210
282,225,424
282,231,132
282,232,516
282,233,401
282,234,465
282,236,129
282,237,504
282,239,547
282,242,267
282,243,297
282,246,418
282,248,217
282,249,202
282,251,571
282,252,549
282,254,274
282,256,328
282,257,537
282,262,142
282,267,77
282,269,495
282,270,382
282,271,16
282,272,563
282,285,455
282,288,181
282,289,134
282,290,583
282,294,35
282,295,198
282,296,315
283,2,502
283,7,264
283,9,87
283,10,448
283,11,189
283,14,268
283,15,373
283,17,309
283,18,79
283,19,557
283,22,249
283,23,158
283,24,437
283,25,260
283,26,5
283,27,131
283,35,405
283,36,251
283,37,148
283,38,25
283,41,584
283,44,113
283,45,355
283,46,120
283,47,243
283,48,171
283,49,52
283,52,399
283,54,582
283,55,581
283,63,547
283,64,138
283,65,212
283,68,156
283,70,44
283,72,362
283,73,266
283,75,35
283,78,319
283,80,433
283,82,566
283,88,71
283,90,130
283,93,296
283,94,587
283,96,577
283,99,84
283,100,24
283,103,253
283,104,397
283,105,173
283,107,405
283,108,225
283,110,469
283,114,572
283,117,213
283,120,557
283,124,17
283,128,248
283,129,571
283,132,537
283,136,541
283,137,363
283,141,538
283,142,149
283,143,267
283,146,47
283,149,363
283,150,141
283,154,490
283,155,191
283,156,520
283,158,391
283,160,201
283,162,303
283,163,417
283,164,146
283,168,13
283,170,325
283,172,471
283,173,295
283,176,383
283,177,521
283,178,558
283,179,61
283,183,9
283,184,219
283,185,71
283,188,425
283,190,104
283,192,568
283,193,383
283,194,96
283,195,526
283,197,518
283,201,129
283,204,328
283,207,395
283,209,369
283,211,241
283,213,343
283,214,205
283,217,259
283,218,48
283,221,265
283,222,34
283,223,294
283,225,281
283,226,388
283,227,387
283,232,66
283,237,446
283,239,375
283,244,275
283,245,304
283,248,527
283,249,96
283,250,126
283,251,252
283,254,497
283,255,318
283,257,406
283,258,244
283,260,321
283,262,169
283,263,265
283,264,372
283,267,1
283,268,476
