source,target,weight
219,143,100
219,144,246
219,145,483
219,146,531
219,147,395
219,148,28
219,149,531
219,150,41
219,153,544
219,155,350
219,157,195
219,159,420
219,160,62
219,162,528
219,165,192
219,166,583
219,168,537
219,169,446
219,170,270
219,171,433
219,172,381
219,173,458
219,174,212
219,175,53
219,176,95
219,177,574
219,179,19
219,184,350
219,185,555
219,189,310
219,190,208
219,193,547
219,194,25
219,195,340
219,197,290
219,199,111
219,201,439
219,205,332
219,206,600
219,207,244
219,210,110
219,212,75
219,213,427
219,214,213
219,215,595
219,217,271
219,220,310
219,222,590
219,223,387
219,225,600
219,226,522
219,227,41
219,228,188
219,231,263
219,234,240
219,235,480
219,236,512
219,237,466
219,242,212
219,243,381
219,247,460
219,248,36
219,249,86
219,250,120
219,252,497
219,253,41
219,254,247
219,255,24
219,256,249
219,259,2
219,260,241
219,262,227
219,263,88
219,265,423
219,267,543
219,269,389
219,270,440
219,273,574
219,274,185
219,275,488
219,276,215
219,278,580
219,279,221
219,280,371
219,283,240
219,286,540
219,290,84
219,293,410
219,295,269
219,296,390
219,297,435
219,298,244
219,300,133
220,1,223
220,2,518
220,7,191
220,8,74
220,9,223
220,13,356
220,14,228
220,15,131
220,16,353
220,17,205
220,18,429
220,22,129
220,23,224
220,24,121
220,27,7
220,29,67
220,30,37
220,32,84
220,33,327
220,34,448
220,36,263
220,39,380
220,40,161
220,42,430
220,48,452
220,50,547
220,51,328
220,52,271
220,53,201
220,55,43
220,57,556
220,58,547
220,59,586
220,60,420
220,62,280
220,63,292
220,64,189
220,66,461
220,67,544
220,70,295
220,73,572
220,75,69
220,77,54
220,78,12
220,79,501
220,80,351
220,81,351
220,82,550
220,83,331
220,86,485
220,87,440
220,90,505
220,92,523
220,93,255
220,94,505
220,95,128
220,96,186
220,99,507
220,102,81
220,104,145
220,105,140
220,106,161
220,107,355
220,108,177
220,109,381
220,110,506
220,111,21
220,112,290
220,115,526
220,117,487
220,120,373
220,123,366
220,124,319
220,125,295
220,127,266
220,128,566
220,130,373
220,131,223
220,132,409
220,136,202
220,139,85
220,140,9
220,142,413
220,143,253
220,144,101
220,147,402
220,150,485
220,151,466
220,152,512
220,154,154
220,156,265
220,157,274
220,158,98
220,162,12
220,163,309
220,165,341
220,168,585
220,170,50
220,171,401
220,172,235
220,173,141
220,174,525
220,176,235
220,177,365
220,181,249
220,182,482
220,183,323
220,185,331
220,186,460
220,187,518
220,188,91
220,189,504
220,191,225
220,193,497
220,194,360
220,196,325
220,197,74
220,199,152
220,200,156
220,201,97
220,202,159
220,203,590
220,204,450
220,205,228
220,206,568
220,207,86
220,209,446
220,210,574
220,211,345
220,212,119
220,213,91
220,216,513
220,218,336
220,219,310
220,223,181
220,226,489
220,227,203
220,229,123
220,231,125
220,232,353
220,233,145
220,234,34
220,236,425
220,237,319
220,238,244
220,239,586
220,240,597
220,245,290
220,246,390
220,247,456
220,248,390
220,249,45
220,251,114
220,252,36
220,256,49
220,257,158
220,258,377
220,259,386
220,260,574
220,266,15
220,267,521
220,268,109
220,269,13
220,270,305
220,272,195
220,276,329
220,277,406
220,278,173
220,279,122
220,280,147
220,282,33
220,283,39
220,285,298
220,286,472
220,289,409
220,290,180
220,293,494
220,295,108
220,297,373
220,298,505
220,299,485
220,300,345
221,4,581
221,11,530
221,14,471
221,15,350
221,19,173
221,20,540
221,21,478
221,22,434
221,23,309
221,24,375
221,25,148
221,27,568
221,28,493
221,29,216
221,30,552
221,31,94
221,32,557
221,34,465
221,35,86
221,37,206
221,39,405
221,41,426
221,42,573
221,48,496
221,49,141
221,50,158
221,51,522
221,52,174
221,53,104
221,54,151
221,55,232
221,57,532
221,61,107
221,62,259
221,63,17
221,64,535
221,65,291
221,66,396
221,67,302
221,68,483
221,69,411
221,70,385
221,71,131
221,72,294
221,73,86
221,74,13
221,75,493
221,76,585
221,77,150
221,78,211
221,80,344
221,82,250
221,83,366
221,86,312
221,87,8
221,89,85
221,90,320
221,91,561
221,92,108
221,95,292
221,97,491
221,98,285
221,99,59
221,100,153
221,103,353
221,106,245
221,108,54
221,109,165
221,110,237
221,111,444
221,112,416
221,113,108
221,115,443
221,116,229
221,117,350
221,119,90
221,121,13
221,124,599
221,125,583
221,126,107
221,128,446
221,129,92
221,130,285
221,131,205
221,132,298
221,134,156
221,135,411
221,137,369
221,140,351
221,141,154
221,143,5
221,144,520
221,145,306
221,149,423
221,152,15
221,153,593
221,154,375
221,157,87
221,159,158
221,160,543
221,162,584
221,163,241
221,166,368
221,167,335
221,168,301
221,169,96
221,171,165
221,173,90
221,175,328
221,176,312
221,177,369
221,181,567
221,182,302
221,184,48
221,185,514
221,189,248
221,191,275
221,192,265
221,193,116
221,195,286
221,197,295
221,198,245
221,199,94
221,200,366
221,201,17
221,203,573
221,204,301
221,206,456
221,208,347
221,209,540
221,210,276
221,211,443
221,212,190
221,215,248
221,216,73
221,218,459
221,223,65
221,225,164
221,227,289
221,229,540
221,230,134
221,231,83
221,234,63
221,235,279
221,236,395
221,243,238
221,245,533
221,246,209
221,250,49
221,253,562
221,254,88
221,255,382
221,256,408
221,258,162
221,260,290
221,263,465
221,267,572
221,269,356
221,271,161
221,274,462
221,275,340
221,276,565
221,277,466
221,278,155
221,279,268
221,281,581
221,283,536
221,284,286
221,285,189
221,287,465
221,288,549
221,289,37
221,290,111
221,291,55
221,292,412
221,294,217
221,296,307
221,299,96
222,1,296
222,2,264
222,4,586
222,7,206
222,9,1
222,12,382
222,13,538
222,14,282
222,15,488
222,16,256
222,17,343
222,18,200
222,19,556
222,20,150
222,24,475
222,26,312
222,28,248
222,29,133
222,30,384
222,34,44
222,35,377
222,37,545
222,39,192
222,42,11
222,43,584
222,45,149
222,46,67
222,49,95
222,50,386
222,51,435
222,52,38
222,56,38
222,58,384
222,60,526
222,61,494
222,62,334
222,64,393
222,65,188
222,68,148
222,69,386
222,70,480
222,72,73
222,74,314
222,75,529
222,76,543
222,79,206
222,80,441
222,82,479
222,83,62
222,84,134
222,87,277
222,88,240
222,89,226
222,90,187
222,91,218
222,94,168
222,96,592
222,97,287
222,98,532
222,100,523
222,102,482
222,103,111
222,104,257
222,106,52
222,107,488
222,108,234
222,109,556
222,111,258
222,114,533
222,115,94
222,118,582
222,119,587
222,120,2
222,122,330
222,124,323
222,126,97
222,127,351
222,128,563
222,129,120
222,130,319
222,131,135
222,132,582
222,135,570
222,136,106
222,138,551
222,139,25
222,140,78
222,141,284
222,143,61
222,146,417
222,148,489
222,149,355
222,150,300
222,151,211
222,152,341
222,153,593
222,156,224
222,157,85
222,158,435
222,159,313
222,162,154
222,163,456
222,164,557
222,166,387
222,167,111
222,168,520
222,169,96
222,170,264
222,171,591
222,172,427
222,173,66
222,175,399
222,177,446
222,178,503
222,179,317
222,180,418
222,182,438
222,183,599
222,184,403
222,185,289
222,186,130
222,187,310
222,189,454
222,190,347
222,191,370
222,192,136
222,195,300
222,196,422
222,197,24
222,200,202
222,201,509
222,202,322
222,203,445
222,204,166
222,205,374
222,207,542
222,210,65
222,211,155
222,218,299
222,219,590
222,223,219
222,226,276
222,228,81
222,229,61
222,230,86
222,232,46
222,233,507
222,234,500
222,240,102
222,241,369
222,242,481
222,243,33
222,244,505
222,245,316
222,247,595
222,250,546
222,251,8
222,252,331
222,253,355
222,254,222
222,255,210
222,256,81
222,257,107
222,261,280
222,262,455
222,264,220
222,265,13
222,268,569
222,269,2
222,271,234
222,272,437
222,273,519
222,275,132
222,279,130
222,280,10
222,281,214
222,282,326
222,284,70
222,285,428
222,288,222
222,289,308
222,290,86
222,294,590
222,299,496
222,300,172
223,1,123
223,2,42
223,4,116
223,7,435
223,9,250
223,10,146
223,11,380
223,12,370
223,13,440
223,14,26
223,16,508
223,17,6
223,19,151
223,20,320
223,22,342
223,23,50
223,24,14
223,26,357
223,27,314
223,28,271
223,29,447
223,30,356
223,31,70
223,32,395
223,33,352
223,34,389
223,36,124
223,37,441
223,38,156
223,40,449
223,44,273
223,48,523
223,49,562
223,52,504
223,53,246
223,54,440
223,55,363
223,56,401
223,57,344
223,58,246
223,59,404
223,60,371
223,62,261
223,65,343
223,66,381
223,67,471
223,68,144
223,70,575
223,71,217
223,72,167
223,73,479
223,74,32
223,75,97
223,76,16
223,77,180
223,78,498
223,81,320
223,82,26
223,83,429
223,84,295
223,85,543
223,88,23
223,90,568
223,92,372
223,93,275
223,97,30
223,98,261
223,99,420
223,102,142
223,104,372
223,105,347
223,108,93
223,109,94
223,110,349
223,111,329
223,113,249
223,114,85
223,116,299
223,117,307
223,118,479
223,119,378
223,122,361
223,123,377
223,127,170
223,128,255
223,129,470
223,131,15
223,132,475
223,135,20
223,136,35
223,137,96
223,139,391
223,140,87
223,142,457
223,144,341
223,145,444
223,146,230
223,147,14
223,148,94
223,149,374
223,153,594
223,154,182
223,155,257
223,159,395
223,160,82
223,161,600
223,162,334
223,163,511
223,164,366
223,165,294
223,166,90
223,167,62
223,168,75
223,171,418
223,173,263
223,174,115
223,175,246
223,176,280
223,177,35
223,178,105
223,179,221
223,180,438
223,181,273
223,186,240
223,188,94
223,189,323
223,191,497
223,193,444
223,194,219
223,195,113
223,196,493
223,197,484
223,198,191
223,199,562
223,204,274
223,208,91
223,210,91
223,214,439
223,215,568
223,216,565
223,217,441
223,218,40
223,219,387
223,220,181
223,221,65
223,222,219
223,224,364
223,225,287
223,226,512
223,230,69
223,232,571
223,236,408
223,237,57
223,238,397
223,239,324
223,240,392
223,241,594
223,242,515
223,243,219
223,246,215
223,251,383
223,252,88
223,253,201
223,255,216
223,257,409
223,258,148
223,259,16
223,260,326
223,261,88
223,263,154
223,265,432
223,266,583
223,267,503
223,268,169
223,269,112
223,271,95
223,272,597
223,274,588
223,276,359
223,279,229
223,280,440
223,281,87
223,282,348
223,284,112
223,285,435
223,287,305
223,288,144
223,291,319
223,293,204
223,294,218
223,295,148
223,297,238
224,1,310
224,2,12
224,5,423
224,6,64
224,7,330
224,11,39
224,12,57
224,13,541
224,14,200
224,15,161
224,17,520
224,19,315
224,20,108
224,22,360
224,28,427
224,30,405
224,32,479
224,33,295
224,34,242
224,37,240
224,38,365
224,39,569
224,41,481
224,42,221
224,46,575
224,48,98
224,51,392
224,52,345
224,55,345
224,57,139
224,58,449
224,60,401
224,61,558
224,63,47
224,64,486
224,65,570
224,67,38
224,68,486
224,69,559
224,70,6
224,71,146
224,72,30
224,73,413
224,74,6
224,75,560
224,76,501
224,77,215
224,78,596
224,80,570
224,81,66
224,82,6
224,84,242
224,85,351
224,86,291
224,87,546
224,88,474
224,89,14
224,91,329
224,93,196
224,95,316
224,96,468
224,97,587
224,98,576
224,100,550
224,101,325
224,102,396
224,105,576
224,106,393
224,107,529
224,109,105
224,110,6
224,111,236
224,112,157
224,113,342
224,115,265
224,117,359
224,118,588
224,121,88
224,125,130
224,126,563
224,127,574
224,128,313
224,129,464
224,130,225
224,132,341
224,134,159
224,135,188
224,137,244
224,138,19
224,139,161
224,140,131
224,141,184
224,142,546
224,146,201
224,147,582
224,148,46
224,149,259
224,150,32
224,151,86
224,152,251
224,153,77
224,155,16
224,156,233
224,159,305
224,160,47
224,162,425
224,164,566
224,165,150
224,166,17
224,167,382
224,168,566
224,170,275
224,171,586
224,173,382
224,174,64
224,175,214
224,177,587
224,181,271
224,184,504
224,186,515
224,187,252
224,188,460
224,189,236
224,191,52
224,193,333
224,194,60
224,196,460
224,197,185
224,198,308
224,199,416
224,201,343
224,202,249
224,203,95
224,204,171
224,205,394
224,206,36
224,207,376
224,209,451
224,211,345
224,212,313
224,213,468
224,214,49
224,216,69
224,217,490
224,218,521
224,223,364
224,225,72
224,226,380
224,228,118
224,229,12
224,230,445
224,232,112
224,233,25
224,235,290
224,236,103
224,237,395
224,238,173
224,239,250
224,240,72
224,241,79
224,244,232
224,245,280
224,246,382
224,247,156
224,251,497
224,252,99
224,255,189
224,258,254
224,259,549
224,261,219
224,265,259
224,267,111
224,269,391
224,270,351
224,271,235
224,272,331
224,273,435
224,274,132
224,276,558
224,278,410
224,281,134
224,284,271
224,287,401
224,288,586
224,290,431
224,292,162
224,293,86
224,294,260
224,295,128
224,296,188
224,297,125
224,300,100
225,1,545
225,2,284
225,3,174
225,6,112
225,7,72
225,8,473
225,10,177
225,12,38
225,14,423
225,16,464
225,17,322
225,18,83
225,19,227
225,20,406
225,23,273
225,24,493
225,27,334
225,28,448
225,29,389
225,35,256
225,36,271
225,38,262
225,39,253
225,41,418
225,43,426
225,44,54
225,47,306
225,50,512
225,52,434
225,54,31
225,56,418
225,60,301
225,62,538
225,63,547
225,64,220
225,66,192
225,67,563
225,68,393
225,69,196
225,70,436
225,73,320
225,74,310
225,75,13
225,76,22
225,77,70
225,78,31
225,79,379
225,80,83
225,81,127
225,83,90
225,84,177
225,85,366
225,86,441
225,87,503
225,90,84
225,91,225
225,96,30
225,97,381
225,98,461
225,99,288
225,100,411
225,101,128
225,102,504
225,104,420
225,105,551
225,106,445
225,107,35
225,110,455
225,111,179
225,112,30
225,114,281
225,116,523
225,118,300
225,119,96
225,121,356
225,124,322
225,125,516
225,127,558
225,129,359
225,131,269
225,132,316
225,134,484
225,136,596
225,137,595
225,138,368
225,140,40
225,141,34
225,143,467
225,144,246
225,145,556
225,146,150
225,148,579
225,151,462
225,153,224
225,154,111
225,155,315
225,158,353
225,159,248
225,161,10
225,165,462
225,166,362
225,167,503
225,168,27
225,169,169
225,170,508
225,171,513
225,174,60
225,177,139
225,178,403
225,180,95
225,181,492
225,183,133
225,184,448
225,188,7
225,189,271
225,191,511
225,192,504
225,193,454
225,195,242
225,197,367
225,198,88
225,199,303
225,200,343
225,201,243
225,202,506
225,203,116
225,204,403
225,206,164
225,207,176
225,208,477
225,209,151
225,210,246
225,211,245
225,212,86
225,213,563
225,216,37
225,217,428
225,218,110
225,219,600
225,221,164
225,223,287
225,224,72
225,226,271
225,227,580
225,229,566
225,230,280
225,231,160
225,233,319
225,234,459
225,236,107
225,237,135
225,240,61
225,241,525
225,243,150
225,244,68
225,245,8
225,247,312
225,248,391
225,249,268
225,251,480
225,252,210
225,254,62
225,255,303
225,256,130
225,257,382
225,258,443
225,259,485
225,260,367
225,261,333
225,263,183
225,264,122
225,265,324
225,266,92
225,271,315
225,273,350
225,274,90
225,276,281
225,277,51
225,278,275
225,279,18
225,284,128
225,285,585
225,289,468
225,292,49
225,293,226
225,294,331
225,295,106
225,296,82
225,297,40
225,298,421
225,300,182
226,3,579
226,5,95
226,6,115
226,7,236
226,9,427
226,10,28
226,11,455
226,12,185
226,14,238
226,16,94
226,19,504
226,22,596
226,24,182
226,25,249
226,26,193
226,27,142
226,28,376
226,29,144
226,30,128
226,31,128
226,32,239
226,33,62
226,34,372
226,35,415
226,37,555
226,38,479
226,39,275
226,40,67
226,41,35
226,42,520
226,48,232
226,50,90
226,52,373
226,53,137
226,54,288
226,55,317
226,59,146
226,60,78
226,61,412
226,64,417
226,66,545
226,67,110
226,71,275
226,73,14
226,74,128
226,76,452
226,78,180
226,79,112
226,81,101
226,84,415
226,85,54
226,86,6
226,87,429
226,88,458
226,90,559
226,91,185
226,93,216
226,94,568
226,95,125
226,96,284
226,99,60
226,101,326
226,103,182
226,104,233
226,105,95
226,106,73
226,108,342
226,109,114
226,111,242
226,115,4
226,116,215
226,117,557
226,118,561
226,120,40
226,121,396
226,123,77
226,124,365
226,125,129
226,126,182
226,127,416
226,128,148
226,129,176
226,130,229
226,131,305
226,132,213
226,133,98
226,135,134
226,136,335
226,138,180
226,140,271
226,142,387
226,144,386
226,145,186
226,147,209
226,148,31
226,149,565
226,150,254
226,151,176
226,152,10
226,153,90
226,154,247
226,155,445
226,157,273
226,158,517
226,160,335
226,162,21
226,164,83
226,165,234
226,166,518
226,168,14
226,169,312
226,170,539
226,175,95
226,177,215
226,180,269
226,181,523
226,182,195
226,184,259
226,185,582
226,186,585
226,187,377
226,190,376
226,191,149
226,192,166
226,193,101
226,194,332
226,195,131
226,196,536
226,197,470
226,198,375
226,199,254
226,200,437
226,201,543
226,203,98
226,204,511
226,207,434
226,208,487
226,211,541
226,213,9
226,214,233
226,215,529
226,216,194
226,217,208
226,219,522
226,220,489
226,222,276
226,223,512
226,224,380
226,225,271
226,227,346
226,228,195
226,229,559
226,230,10
226,233,176
226,237,492
226,238,48
226,240,504
226,241,353
226,244,357
226,245,493
226,246,286
226,247,371
226,249,445
226,251,212
226,252,372
226,253,207
226,254,532
226,256,579
226,259,281
226,261,553
226,262,115
226,264,143
226,265,75
226,266,376
226,268,306
226,269,185
226,272,584
226,273,157
226,274,69
226,276,82
226,278,231
226,279,507
226,280,594
226,281,545
226,282,1
226,283,285
226,286,82
226,287,446
226,288,330
226,293,174
226,294,227
226,296,33
226,297,174
226,298,238
226,299,316
226,300,205
227,2,1
227,4,245
227,5,201
227,6,138
227,9,257
227,10,45
227,11,571
227,12,422
227,13,447
227,16,312
227,17,279
227,18,274
227,19,249
227,21,323
227,22,151
227,23,352
227,24,519
227,26,577
227,27,153
227,29,263
227,30,363
227,31,67
227,32,38
227,33,25
227,35,328
227,36,435
227,38,451
227,39,578
227,40,498
227,43,470
227,45,170
227,46,326
227,48,229
227,50,500
227,51,254
227,52,491
227,53,177
227,54,219
227,55,317
227,57,113
227,58,144
227,60,552
227,61,100
227,63,84
227,69,352
227,71,308
227,72,70
227,76,237
227,77,529
227,79,505
227,81,176
227,82,326
227,85,300
227,86,326
227,87,264
227,89,229
227,90,588
227,92,382
227,94,440
227,95,112
227,97,111
227,100,279
227,102,541
227,104,141
227,107,355
227,111,120
227,113,8
227,114,143
227,115,349
227,117,294
227,120,251
227,122,470
227,123,220
227,124,510
227,125,28
227,127,519
227,128,372
227,130,35
227,131,33
227,132,366
227,133,163
227,135,307
227,136,329
227,137,147
227,138,32
227,139,422
227,140,211
227,141,435
227,142,214
227,143,76
227,145,220
227,148,528
227,150,78
227,153,512
227,155,344
227,159,175
227,160,248
227,162,160
227,163,303
227,165,577
227,166,587
227,167,499
227,168,323
227,169,277
227,173,139
227,174,566
227,175,397
227,176,306
227,180,524
227,182,246
227,184,478
227,185,269
227,186,599
227,187,202
227,188,72
227,192,539
227,196,263
227,198,392
227,200,126
227,202,351
227,203,512
227,204,554
227,207,19
227,208,142
227,209,409
227,211,78
227,212,489
227,215,442
227,217,458
227,218,317
227,219,41
227,220,203
227,221,289
227,225,580
227,226,346
227,231,443
227,232,564
227,236,20
227,238,150
227,242,8
227,243,434
227,244,563
227,247,271
227,249,212
227,250,230
227,251,55
227,252,156
227,254,347
227,255,173
227,257,501
227,259,152
227,260,216
227,262,79
227,263,361
227,265,400
227,266,150
227,267,558
227,268,404
227,273,105
227,274,513
227,277,248
227,279,572
227,281,539
227,282,201
227,283,476
227,285,247
227,286,321
227,289,342
227,290,370
227,292,486
227,293,125
227,295,153
227,298,129
227,300,504
228,2,300
228,3,322
228,5,109
228,6,599
228,7,405
228,9,364
228,10,385
228,11,27
228,13,183
228,15,143
228,18,110
228,19,32
228,20,10
228,21,107
228,22,236
228,23,352
228,24,32
228,25,359
228,26,530
228,27,149
228,30,347
228,32,551
228,34,274
228,35,11
228,36,218
228,37,297
228,38,205
228,39,407
228,40,569
228,41,254
228,43,283
228,44,367
228,46,490
228,47,119
228,49,419
228,50,539
228,51,576
228,53,324
228,54,394
228,56,180
228,57,487
228,59,306
228,60,354
228,63,145
228,64,32
228,65,54
228,66,88
228,67,322
228,68,533
228,70,281
228,74,258
228,77,215
228,78,577
228,79,42
228,80,390
228,82,124
228,83,402
228,86,131
228,87,125
228,90,291
228,93,39
228,96,467
228,98,106
228,99,282
228,102,245
228,103,172
228,109,292
228,110,371
228,112,152
228,113,382
228,116,26
228,119,193
228,120,515
228,121,414
228,122,302
228,123,538
228,124,49
228,127,525
228,129,482
228,130,87
228,133,419
228,135,84
228,138,98
228,139,4
228,140,349
228,141,199
228,142,370
228,143,149
228,144,262
228,145,145
228,149,414
228,150,265
228,152,289
228,153,143
228,154,49
228,155,522
228,157,88
228,158,31
228,159,505
228,160,502
228,163,294
228,165,89
228,166,530
228,167,465
228,168,460
228,170,95
228,172,429
228,174,85
228,175,515
228,176,289
228,178,31
228,180,590
228,181,597
228,182,174
228,183,105
228,186,184
228,187,460
228,188,563
228,189,519
228,190,217
228,191,519
228,192,125
228,193,360
228,195,334
228,196,505
228,197,488
228,198,198
228,199,262
228,202,495
228,203,311
228,204,287
228,205,326
228,206,295
228,211,331
228,212,473
228,215,488
228,219,188
228,222,81
228,224,118
228,226,195
228,229,248
228,230,149
228,231,350
228,232,159
228,234,200
228,235,82
228,238,121
228,247,184
228,250,34
228,251,224
228,252,528
228,255,326
228,257,2
228,258,536
228,259,192
228,260,96
228,262,93
228,263,205
228,265,158
228,266,413
228,269,514
228,270,78
228,271,116
228,272,585
228,273,473
228,274,157
228,275,305
228,276,164
228,277,389
228,280,546
228,281,309
228,282,269
228,283,383
228,285,64
228,290,2
228,292,190
228,293,19
228,297,450
228,298,594
228,299,541
228,300,497
229,1,305
229,2,307
229,4,59
229,6,57
229,7,94
229,9,568
229,12,264
229,14,22
229,17,80
229,18,129
229,19,429
229,21,381
229,22,225
229,23,218
229,35,420
229,37,392
229,39,447
229,41,213
229,42,481
229,44,180
229,45,106
229,46,165
229,47,19
229,48,189
229,49,336
229,50,46
229,51,224
229,53,591
229,56,290
229,57,264
229,58,592
229,60,209
229,61,392
229,64,525
229,65,243
229,67,413
229,68,577
229,70,437
229,71,229
229,72,437
229,74,531
229,75,86
229,78,491
229,80,58
229,81,130
229,83,41
229,84,298
229,87,211
229,88,163
229,89,96
229,90,349
229,92,42
229,97,477
229,98,271
229,99,485
229,100,86
229,102,49
229,105,159
229,108,232
229,109,185
229,111,17
229,112,160
229,114,509
229,115,301
229,119,382
229,120,342
229,121,378
229,123,139
229,124,503
229,125,600
229,127,46
229,130,523
229,131,412
229,133,571
229,135,19
229,136,77
229,137,420
229,138,577
229,139,183
229,140,559
229,141,133
229,143,76
229,144,527
229,146,399
229,149,392
229,150,346
229,151,163
229,152,198
229,153,578
229,154,125
229,155,75
229,156,496
229,157,527
229,158,428
229,159,50
229,162,373
229,163,74
229,165,37
229,166,403
229,167,201
229,168,354
229,169,439
229,170,410
229,173,104
229,177,301
229,178,515
229,179,537
229,180,422
229,181,350
229,182,372
229,183,441
229,187,180
229,188,459
229,189,522
229,190,577
229,192,185
229,193,146
229,194,575
229,195,63
229,196,427
229,201,108
229,202,578
229,203,479
229,204,291
229,205,211
229,206,311
229,207,247
229,210,312
229,213,568
229,214,413
229,215,43
229,217,405
229,218,110
229,220,123
229,221,540
229,222,61
229,224,12
229,225,566
229,226,559
229,228,248
229,230,162
229,231,535
229,232,245
229,233,367
229,234,165
229,235,507
229,237,78
229,238,58
229,239,390
229,240,581
229,241,118
229,245,242
229,246,167
229,247,321
229,248,115
229,249,591
229,250,90
229,251,188
229,253,89
229,254,527
229,255,337
229,257,319
229,258,292
229,259,539
229,260,598
229,263,460
229,264,295
229,265,148
229,266,534
229,275,52
229,276,412
229,278,76
229,280,251
229,282,282
229,283,59
229,284,246
229,285,128
229,286,474
229,288,457
229,289,394
229,290,180
229,291,535
229,293,51
229,294,294
229,295,268
229,299,472
230,1,190
230,4,218
230,5,471
230,7,302
230,8,6
230,11,185
230,12,226
230,13,105
230,15,271
230,16,381
230,17,299
230,21,7
230,22,2
230,24,407
230,25,300
230,26,429
230,29,112
230,30,126
230,31,319
230,32,309
230,33,18
230,34,298
230,35,542
230,40,241
230,42,387
230,44,399
230,45,261
230,53,348
230,54,323
230,55,566
230,56,562
230,57,88
230,58,348
230,59,172
230,60,289
230,61,529
230,62,94
230,63,289
230,65,306
230,68,74
230,69,393
230,70,59
230,74,211
230,76,230
230,77,92
230,78,42
230,79,411
230,82,549
230,83,521
230,86,361
230,87,346
230,89,474
230,93,135
230,95,576
230,96,262
230,97,386
230,100,368
230,102,294
230,104,157
230,105,437
230,107,232
230,108,210
230,115,207
230,117,157
230,118,62
230,119,216
230,120,53
230,121,243
230,123,278
230,125,185
230,126,218
230,127,159
230,128,488
230,130,180
230,131,330
230,132,550
230,134,410
230,135,549
230,136,565
230,138,546
230,139,423
230,140,383
230,141,511
230,143,109
230,145,485
230,147,303
230,148,485
230,149,521
230,151,317
230,152,504
230,153,415
230,154,445
230,155,569
230,156,307
230,158,475
230,159,255
230,161,225
230,163,494
230,165,176
230,166,533
230,167,428
230,168,423
230,170,267
230,172,186
230,173,327
230,174,53
230,175,190
230,176,98
230,177,17
230,178,53
230,181,341
230,182,262
230,184,437
230,187,67
230,189,10
230,190,536
230,191,318
230,192,48
230,193,291
230,194,512
230,195,264
230,196,277
230,197,9
230,198,368
230,199,336
230,200,525
230,201,517
230,202,342
230,203,204
230,205,170
230,206,408
230,207,6
230,208,24
230,211,307
230,212,587
230,214,220
230,215,562
230,217,423
230,221,134
230,222,86
230,223,69
230,224,445
230,225,280
230,226,10
230,228,149
230,229,162
230,234,530
230,236,21
230,237,127
230,244,470
230,246,80
230,248,42
230,249,563
230,250,413
230,251,457
230,252,299
230,253,55
230,254,270
230,255,292
230,259,284
230,260,360
230,261,533
230,262,591
230,263,333
230,264,330
230,265,505
230,266,495
230,267,257
230,269,336
230,270,311
230,272,387
230,273,368
230,275,263
230,277,117
230,278,152
230,279,493
230,281,297
230,283,562
230,285,27
230,288,169
230,290,182
230,293,18
230,295,242
230,296,573
230,297,553
230,299,137
231,1,309
231,3,135
231,4,513
231,5,265
231,7,202
231,8,228
231,9,186
231,11,374
231,12,11
231,13,433
231,14,289
231,16,240
231,17,400
231,19,498
231,20,449
231,21,228
231,22,64
231,23,263
231,25,84
231,26,50
231,27,75
231,28,298
231,29,472
231,30,119
231,31,253
231,32,571
231,34,376
231,35,199
231,36,357
231,37,260
231,39,526
231,42,64
231,44,447
231,46,401
231,47,25
231,48,335
231,50,249
231,51,359
231,52,131
231,54,591
231,55,87
231,56,237
231,59,351
231,62,279
231,63,398
231,64,61
231,65,271
231,69,111
231,71,573
231,72,190
231,75,565
231,79,296
231,80,298
231,82,198
231,83,547
231,84,532
231,85,235
231,87,564
231,90,26
231,91,260
231,93,168
231,94,152
231,95,336
231,96,348
231,98,158
231,100,230
231,101,303
231,103,442
231,109,535
231,110,549
231,111,463
231,112,175
231,114,203
231,116,93
231,117,174
231,118,250
231,119,310
231,120,138
231,121,427
231,122,423
231,124,135
231,125,566
231,129,524
231,134,599
231,135,49
231,136,120
231,137,160
231,140,138
231,142,303
231,143,33
231,144,210
231,145,390
231,146,477
231,147,364
231,148,414
231,149,265
231,150,571
231,151,272
231,152,234
231,153,185
231,154,220
231,155,103
231,156,459
231,158,194
231,159,447
231,160,485
231,163,478
231,164,437
231,165,386
231,166,381
231,167,322
231,168,489
231,173,526
231,174,41
231,175,212
231,176,67
231,177,572
231,178,318
231,179,218
231,180,341
231,181,95
231,184,9
231,185,200
231,188,261
231,190,503
231,191,545
231,192,48
231,193,460
231,195,479
231,196,447
231,197,537
231,199,90
231,201,182
231,202,334
231,204,138
231,206,131
231,208,334
231,209,174
231,212,206
231,213,52
231,214,344
231,215,108
231,218,310
231,219,263
231,220,125
231,221,83
231,225,160
231,227,443
231,228,350
231,229,535
231,233,42
231,234,437
231,237,353
231,238,598
231,239,324
231,240,93
231,241,40
231,243,239
231,244,149
231,246,356
231,247,459
231,249,305
231,250,444
231,254,377
231,255,254
231,257,421
231,258,316
231,259,326
231,260,529
231,261,218
231,262,16
231,263,19
231,264,427
231,266,449
231,267,305
231,268,292
231,269,154
231,271,173
231,272,232
231,273,88
231,275,119
231,278,295
231,279,527
231,280,166
231,281,397
231,282,69
231,283,294
231,284,363
231,285,62
231,286,240
231,287,155
231,288,504
231,289,376
231,296,205
231,297,101
231,298,354
