source,target,weight
254,147,145
254,148,204
254,149,239
254,150,492
254,153,392
254,156,466
254,158,219
254,159,489
254,163,24
254,164,223
254,168,486
254,169,547
254,170,239
254,172,239
254,173,83
254,175,200
254,178,245
254,180,121
254,181,409
254,182,541
254,183,130
254,184,78
254,185,163
254,186,432
254,187,429
254,189,544
254,190,507
254,191,265
254,192,11
254,193,300
254,196,489
254,197,247
254,200,201
254,201,345
254,203,119
254,204,494
254,206,198
254,207,271
254,209,455
254,210,372
254,212,84
254,213,374
254,214,22
254,216,31
254,218,259
254,219,178
254,221,14
254,225,535
254,226,401
254,228,176
254,231,77
254,232,227
254,234,70
254,238,97
254,239,582
254,240,281
254,242,99
254,243,384
254,244,307
254,245,583
254,246,260
254,247,107
254,249,311
254,250,42
254,251,491
254,252,321
254,255,279
254,257,228
254,259,311
254,261,77
254,264,436
254,265,299
254,267,105
254,268,251
254,269,176
254,270,168
254,272,461
254,274,144
254,275,499
254,277,215
254,278,269
254,279,568
254,280,303
254,282,299
254,286,333
254,287,574
254,289,177
254,290,498
254,291,32
254,292,195
254,297,374
254,298,538
255,2,459
255,4,112
255,6,205
255,7,182
255,8,63
255,11,58
255,12,89
255,13,6
255,14,191
255,15,383
255,16,337
255,17,597
255,18,358
255,19,23
255,20,414
255,21,28
255,22,141
255,23,91
255,24,398
255,28,585
255,31,501
255,34,540
255,37,128
255,40,113
255,44,14
255,45,493
255,46,420
255,47,325
255,48,269
255,49,121
255,52,253
255,54,439
255,56,443
255,57,107
255,58,194
255,59,414
255,64,359
255,68,103
255,69,172
255,71,325
255,73,423
255,76,462
255,77,150
255,78,240
255,80,29
255,82,197
255,83,454
255,86,273
255,89,260
255,90,116
255,91,421
255,92,374
255,93,588
255,95,395
255,96,526
255,97,319
255,98,34
255,99,211
255,103,155
255,104,583
255,106,422
255,108,263
255,109,171
255,112,49
255,113,598
255,114,545
255,115,268
255,116,371
255,117,335
255,118,491
255,120,163
255,122,450
255,124,315
255,126,400
255,127,368
255,128,237
255,130,93
255,132,158
255,133,16
255,134,129
255,136,159
255,140,223
255,141,40
255,142,460
255,145,372
255,149,243
255,151,257
255,153,260
255,154,49
255,155,11
255,156,307
255,157,445
255,163,481
255,164,24
255,165,312
255,169,52
255,172,93
255,173,437
255,174,159
255,175,375
255,177,11
255,183,198
255,184,2
255,185,513
255,187,297
255,188,14
255,191,397
255,193,554
255,197,317
255,204,236
255,206,273
255,209,161
255,211,415
255,214,65
255,215,205
255,216,599
255,217,361
255,218,260
255,219,187
255,220,468
255,224,342
255,225,412
255,228,311
255,229,593
255,230,145
255,231,412
255,232,93
255,234,568
255,235,29
255,237,475
255,240,249
255,241,122
255,242,91
255,244,296
255,245,583
255,247,225
255,248,433
255,252,537
255,254,279
255,256,288
255,257,260
255,258,257
255,259,470
255,262,590
255,264,427
255,265,461
255,266,143
255,269,91
255,270,90
255,274,524
255,279,313
255,282,562
255,283,517
255,284,457
255,290,88
255,292,367
255,294,16
255,298,350
255,300,482
256,1,537
256,2,47
256,3,40
256,4,321
256,9,54
256,11,422
256,12,399
256,13,203
256,15,163
256,19,353
256,22,17
256,23,106
256,28,421
256,29,381
256,32,544
256,33,265
256,35,481
256,36,52
256,37,361
256,38,423
256,39,470
256,40,109
256,41,47
256,42,410
256,43,532
256,44,183
256,45,288
256,47,145
256,48,367
256,49,325
256,50,303
256,52,396
256,53,478
256,58,226
256,59,83
256,60,591
256,61,332
256,63,332
256,64,140
256,66,300
256,67,116
256,69,517
256,70,343
256,71,95
256,72,117
256,73,541
256,74,162
256,75,152
256,76,468
256,77,561
256,78,384
256,79,205
256,83,7
256,85,169
256,87,253
256,88,272
256,90,473
256,92,61
256,94,298
256,95,588
256,97,126
256,98,558
256,101,417
256,102,137
256,103,469
256,106,186
256,107,434
256,108,362
256,109,593
256,110,17
256,112,600
256,114,544
256,117,142
256,118,410
256,120,506
256,121,485
256,122,479
256,123,108
256,128,327
256,130,383
256,131,284
256,132,545
256,136,337
256,138,406
256,139,441
256,140,124
256,144,103
256,145,197
256,146,335
256,147,54
256,148,40
256,151,218
256,153,554
256,154,72
256,156,480
256,157,219
256,158,580
256,160,275
256,165,110
256,166,437
256,169,581
256,170,36
256,173,87
256,174,414
256,175,113
256,176,133
256,177,136
256,179,44
256,180,198
256,181,214
256,183,238
256,184,588
256,185,353
256,187,31
256,188,170
256,189,4
256,191,366
256,192,216
256,194,18
256,196,27
256,199,89
256,201,222
256,202,76
256,203,242
256,204,491
256,207,465
256,208,105
256,209,587
256,212,570
256,215,17
256,217,188
256,218,380
256,219,540
256,222,11
256,223,484
256,224,573
256,226,56
256,229,121
256,230,230
256,232,34
256,233,471
256,234,377
256,235,25
256,237,99
256,238,142
256,240,9
256,241,573
256,242,422
256,244,480
256,245,140
256,250,253
256,251,178
256,253,435
256,255,288
256,257,175
256,258,111
256,259,484
256,261,320
256,263,7
256,266,274
256,268,456
256,270,153
256,277,220
256,280,560
256,284,143
256,286,432
256,287,436
256,290,52
256,291,325
256,292,294
256,296,220
256,297,397
256,299,224
256,300,410
257,5,375
257,6,119
257,8,204
257,9,297
257,11,165
257,12,212
257,15,149
257,16,441
257,17,186
257,18,155
257,21,451
257,24,380
257,29,125
257,30,410
257,31,16
257,33,407
257,35,395
257,37,364
257,38,9
257,41,363
257,43,19
257,44,503
257,46,140
257,47,363
257,53,528
257,54,470
257,58,379
257,60,499
257,61,511
257,62,239
257,63,513
257,64,560
257,66,247
257,67,342
257,69,224
257,71,594
257,74,272
257,75,435
257,76,384
257,81,67
257,82,231
257,84,464
257,85,68
257,88,119
257,89,86
257,90,456
257,91,513
257,93,484
257,95,49
257,96,179
257,97,212
257,98,522
257,100,285
257,101,23
257,102,56
257,104,378
257,107,281
257,109,174
257,113,178
257,114,351
257,115,238
257,116,285
257,117,99
257,118,578
257,119,88
257,122,170
257,123,181
257,126,233
257,127,344
257,128,42
257,130,145
257,131,226
257,132,573
257,133,424
257,134,103
257,135,438
257,136,24
257,137,115
257,138,551
257,141,55
257,142,49
257,146,19
257,147,61
257,149,292
257,150,486
257,151,442
257,152,476
257,153,242
257,155,159
257,157,519
257,158,354
257,161,460
257,162,445
257,165,434
257,167,221
257,169,132
257,171,188
257,173,535
257,175,96
257,176,124
257,181,497
257,186,319
257,188,215
257,189,14
257,191,223
257,195,138
257,196,173
257,198,30
257,199,480
257,200,174
257,201,447
257,202,544
257,203,24
257,204,580
257,206,340
257,207,322
257,208,36
257,212,364
257,213,518
257,214,248
257,216,130
257,219,140
257,221,321
257,223,208
257,225,170
257,227,32
257,230,255
257,231,576
257,232,133
257,233,210
257,234,505
257,235,219
257,236,365
257,238,502
257,239,482
257,240,153
257,242,496
257,244,126
257,245,153
257,246,14
257,249,468
257,250,102
257,251,573
257,252,399
257,254,228
257,255,260
257,256,175
257,259,105
257,263,210
257,264,221
257,265,180
257,266,29
257,267,449
257,271,577
257,272,149
257,274,158
257,278,465
257,286,444
257,287,525
257,289,352
257,290,167
257,291,157
257,293,257
257,295,368
257,298,447
257,299,292
257,300,143
258,2,228
258,3,9
258,7,43
258,9,204
258,11,116
258,12,318
258,13,585
258,15,117
258,19,5
258,20,70
258,22,330
258,25,55
258,27,444
258,28,520
258,29,161
258,30,215
258,31,380
258,32,533
258,33,435
258,34,558
258,36,13
258,39,342
258,40,497
258,41,50
258,42,437
258,44,88
258,45,167
258,46,504
258,47,547
258,50,531
258,51,528
258,52,572
258,55,171
258,57,370
258,58,491
258,60,423
258,61,504
258,62,28
258,64,580
258,66,384
258,67,402
258,69,139
258,70,296
258,72,347
258,73,440
258,75,518
258,76,113
258,79,246
258,80,188
258,82,450
258,83,389
258,84,182
258,88,373
258,90,308
258,91,197
258,92,195
258,94,41
258,96,441
258,97,29
258,98,145
258,100,402
258,101,493
258,103,309
258,104,51
258,105,294
258,106,484
258,107,322
258,110,455
258,111,169
258,114,138
258,115,149
258,116,295
258,121,173
258,123,182
258,124,107
258,127,568
258,128,142
258,130,414
258,133,147
258,136,561
258,137,511
258,138,140
258,139,567
258,142,127
258,144,135
258,147,16
258,148,118
258,149,414
258,150,534
258,154,558
258,156,467
258,160,319
258,161,459
258,162,140
258,163,37
258,164,177
258,167,108
258,168,76
258,169,428
258,170,293
258,172,383
258,173,490
258,174,379
258,175,154
258,176,237
258,178,196
258,179,506
258,180,191
258,181,548
258,182,568
258,185,190
258,188,571
258,189,232
258,190,426
258,191,334
258,192,431
258,193,322
258,194,242
258,197,393
258,200,431
258,201,50
258,202,220
258,204,7
258,206,511
258,208,233
258,209,141
258,211,534
258,213,141
258,214,281
258,215,139
258,217,510
258,218,107
258,221,422
258,223,114
258,224,460
258,226,223
258,227,306
258,228,65
258,229,166
258,230,56
258,231,597
258,232,102
258,233,265
258,234,160
258,236,318
258,238,112
258,239,110
258,240,208
258,242,3
258,246,119
258,248,594
258,249,520
258,251,328
258,252,112
258,255,257
258,256,111
258,259,300
258,260,522
258,262,195
258,263,27
258,264,62
258,266,368
258,267,324
258,268,300
258,269,389
258,272,328
258,274,585
258,278,146
258,279,464
258,280,522
258,281,331
258,283,158
258,284,252
258,286,157
258,288,499
258,289,484
258,293,188
258,299,573
258,300,189
259,1,160
259,4,365
259,5,133
259,6,496
259,7,577
259,8,165
259,9,132
259,12,238
259,14,225
259,15,23
259,16,428
259,18,373
259,19,287
259,20,515
259,21,395
259,24,570
259,25,121
259,27,130
259,29,89
259,31,508
259,32,495
259,34,569
259,35,344
259,36,588
259,38,274
259,41,127
259,42,62
259,43,521
259,45,120
259,46,414
259,47,15
259,52,159
259,53,102
259,55,21
259,57,349
259,58,398
259,61,455
259,62,421
259,63,378
259,65,108
259,69,31
259,72,100
259,75,157
259,76,466
259,79,542
259,82,349
259,83,585
259,85,293
259,86,573
259,90,399
259,92,368
259,94,472
259,95,470
259,96,328
259,97,428
259,98,585
259,99,280
259,102,138
259,103,83
259,110,589
259,111,202
259,112,492
259,114,539
259,117,407
259,118,584
259,119,1
259,122,482
259,123,110
259,124,332
259,126,390
259,127,7
259,130,549
259,132,120
259,133,152
259,134,100
259,135,7
259,136,57
259,137,475
259,138,106
259,141,370
259,143,80
259,145,352
259,148,91
259,154,149
259,156,565
259,158,551
259,163,193
259,164,413
259,166,51
259,169,346
259,170,38
259,172,329
259,174,105
259,180,33
259,181,173
259,183,185
259,184,56
259,186,270
259,191,130
259,192,565
259,193,478
259,194,521
259,195,535
259,196,467
259,198,170
259,199,464
259,200,63
259,202,266
259,204,24
259,206,177
259,208,145
259,210,387
259,212,245
259,214,151
259,215,205
259,216,26
259,223,511
259,225,567
259,226,162
259,227,148
259,228,33
259,229,204
259,232,559
259,234,512
259,235,585
259,236,592
259,238,430
259,239,282
259,240,227
259,241,386
259,242,216
259,244,575
259,245,249
259,246,544
259,247,72
259,248,174
259,250,180
259,251,136
259,254,311
259,255,470
259,256,484
259,257,105
259,258,300
259,261,373
259,262,71
259,265,56
259,266,302
259,269,309
259,271,572
259,273,504
259,275,140
259,276,468
259,278,196
259,280,513
259,285,427
259,291,493
259,294,265
259,295,582
259,296,66
259,297,395
259,299,486
259,300,221
260,1,516
260,2,444
260,4,422
260,6,504
260,7,111
260,8,244
260,11,147
260,12,369
260,13,328
260,14,87
260,15,143
260,19,441
260,20,88
260,21,355
260,22,526
260,23,205
260,24,367
260,27,300
260,30,473
260,32,472
260,33,486
260,35,291
260,36,299
260,39,478
260,42,593
260,43,203
260,46,440
260,49,378
260,50,267
260,51,354
260,52,593
260,53,402
260,54,306
260,55,345
260,56,258
260,59,479
260,60,228
260,65,494
260,68,530
260,69,489
260,72,380
260,73,265
260,77,187
260,78,47
260,79,348
260,80,206
260,81,340
260,82,342
260,99,48
260,100,355
260,101,11
260,102,145
260,103,11
260,104,182
260,105,293
260,106,61
260,108,451
260,109,456
260,110,251
260,112,422
260,113,101
260,114,10
260,115,382
260,116,162
260,117,255
260,119,532
260,120,201
260,121,367
260,125,263
260,127,249
260,128,337
260,129,392
260,130,144
260,131,165
260,132,52
260,134,25
260,137,541
260,138,310
260,139,521
260,142,464
260,143,18
260,144,90
260,145,400
260,146,416
260,150,19
260,151,600
260,152,356
260,156,169
260,157,6
260,159,58
260,160,214
260,162,384
260,163,466
260,165,525
260,169,53
260,171,187
260,173,567
260,178,342
260,179,352
260,180,5
260,182,238
260,183,217
260,184,413
260,188,272
260,189,496
260,190,77
260,196,336
260,197,237
260,198,59
260,199,20
260,201,215
260,202,17
260,203,174
260,204,468
260,205,375
260,206,19
260,207,325
260,208,90
260,210,82
260,211,19
260,212,141
260,213,284
260,214,502
260,215,349
260,216,77
260,220,131
260,222,150
260,224,333
260,225,332
260,226,126
260,227,59
260,228,522
260,231,293
260,232,222
260,233,17
260,234,32
260,235,297
260,237,19
260,238,87
260,239,425
260,240,49
260,242,360
260,244,465
260,245,353
260,247,436
260,251,552
260,253,251
260,258,522
260,262,64
260,263,311
260,264,229
260,266,512
260,268,73
260,272,559
260,275,414
260,277,549
260,280,283
260,282,89
260,284,301
260,287,76
260,288,223
260,290,93
260,293,69
260,294,298
260,296,397
260,299,592
261,2,92
261,3,384
261,4,359
261,6,488
261,7,422
261,9,466
261,11,153
261,13,34
261,14,430
261,15,90
261,16,509
261,18,207
261,19,298
261,22,154
261,25,451
261,26,462
261,27,25
261,29,122
261,30,349
261,37,339
261,40,5
261,43,209
261,44,180
261,45,410
261,46,371
261,52,8
261,53,347
261,54,466
261,55,331
261,57,528
261,59,135
261,60,562
261,61,389
261,62,267
261,63,191
261,64,38
261,67,203
261,68,72
261,70,226
261,72,301
261,73,136
261,74,320
261,75,119
261,76,186
261,77,579
261,79,166
261,80,295
261,82,444
261,84,69
261,85,7
261,86,391
261,87,458
261,88,44
261,91,295
261,92,291
261,93,563
261,94,151
261,96,592
261,97,273
261,98,376
261,100,299
261,102,398
261,104,505
261,105,444
261,106,400
261,107,420
261,108,140
261,112,577
261,113,489
261,115,319
261,117,222
261,119,96
261,120,535
261,123,88
261,124,496
261,126,218
261,127,8
261,128,115
261,130,257
261,131,213
261,132,68
261,133,329
261,134,400
261,136,445
261,137,246
261,139,318
261,140,345
261,141,228
261,142,71
261,145,387
261,146,342
261,147,39
261,149,29
261,150,376
261,151,470
261,152,302
261,153,528
261,154,4
261,156,584
261,157,365
261,161,105
261,163,253
261,165,480
261,166,178
261,167,55
261,168,288
261,169,469
261,172,73
261,173,297
261,175,528
261,178,529
261,180,173
261,181,272
261,184,504
261,187,458
261,189,8
261,192,230
261,193,11
261,195,289
261,197,441
261,198,373
261,200,494
261,201,187
261,205,19
261,207,352
261,210,278
261,217,316
261,219,213
261,220,266
261,221,240
261,226,296
261,229,444
261,231,297
261,232,359
261,233,274
261,234,107
261,235,262
261,236,314
261,237,50
261,242,111
261,243,427
261,244,421
261,245,50
261,246,140
261,247,277
261,248,345
261,249,281
261,250,442
261,251,406
261,252,395
261,254,77
261,256,320
261,259,373
261,263,414
261,265,188
261,267,573
261,268,397
261,270,290
261,271,552
261,273,546
261,277,355
261,278,408
261,279,442
261,280,151
261,281,223
261,283,113
261,284,44
261,285,408
261,287,345
261,290,274
261,291,154
261,292,383
261,293,387
261,294,477
261,296,226
261,298,55
261,299,119
261,300,522
262,1,522
262,2,316
262,4,452
262,5,430
262,8,563
262,9,77
262,12,96
262,13,254
262,18,285
262,22,412
262,24,574
262,26,429
262,29,599
262,30,130
262,32,249
262,33,466
262,34,256
262,37,103
262,38,30
262,39,492
262,41,174
262,44,347
262,45,574
262,46,15
262,47,331
262,48,203
262,50,14
262,52,151
262,53,289
262,54,300
262,55,256
262,56,289
262,57,316
262,58,503
262,59,228
262,60,549
262,64,208
262,65,209
262,66,589
262,67,259
262,68,55
262,70,37
262,73,291
262,75,4
262,76,97
262,77,292
262,79,520
262,80,318
262,81,460
262,82,253
262,83,328
262,85,155
262,86,280
262,87,354
262,88,32
262,89,84
262,91,321
262,92,488
262,95,62
262,98,349
262,99,56
262,105,381
262,108,74
262,110,8
262,112,35
262,114,74
262,115,556
262,116,464
262,117,360
262,122,113
262,123,424
262,125,214
262,126,580
262,129,407
262,132,190
262,134,284
262,135,334
262,136,50
262,139,466
262,140,566
262,141,211
262,142,97
262,143,455
262,144,208
262,145,179
262,146,261
262,148,4
262,149,478
262,151,339
262,152,49
262,153,167
262,154,98
262,155,295
262,157,83
262,159,565
262,161,524
262,164,3
262,171,442
262,172,148
262,173,462
262,177,587
262,180,590
262,182,533
262,185,202
262,187,384
262,188,179
262,189,24
262,190,36
262,192,147
262,193,78
262,194,91
262,196,1
262,197,195
262,199,1
262,200,187
262,201,174
262,202,350
262,205,136
262,207,121
262,209,299
262,212,105
262,213,168
262,216,507
262,219,540
262,220,461
262,221,343
262,222,384
262,223,598
262,225,482
262,227,481
262,228,191
262,229,30
262,231,90
262,232,295
262,234,211
262,236,349
262,237,527
262,240,461
262,241,454
262,242,562
262,243,214
262,245,487
262,247,472
262,248,2
262,249,487
262,250,264
262,252,378
262,253,170
262,255,590
262,258,195
262,259,71
262,260,64
262,263,30
262,264,598
262,265,306
262,266,138
262,267,555
262,268,507
262,271,223
262,272,384
262,273,328
262,274,444
262,276,286
262,278,308
262,281,390
262,282,77
262,285,54
262,286,506
262,287,352
262,288,573
262,289,20
262,290,306
262,291,586
262,293,185
262,297,174
262,300,181
263,1,260
263,5,122
263,9,407
263,11,449
263,12,564
263,13,594
263,14,513
263,16,288
263,19,62
263,21,411
263,26,425
263,27,553
263,30,420
263,31,538
263,32,62
263,34,428
263,38,207
263,42,463
263,43,64
263,44,36
263,45,273
263,46,422
263,48,221
263,49,167
263,52,440
263,53,51
263,54,510
263,56,131
263,58,408
263,63,88
263,65,223
263,68,576
263,69,103
263,70,314
263,71,285
263,72,129
263,73,408
263,74,159
263,75,355
263,76,242
263,78,290
263,79,349
263,83,384
263,84,468
263,85,35
263,87,290
263,90,36
263,91,287
263,92,291
263,96,488
263,97,74
263,98,416
263,99,470
263,100,575
263,101,320
263,102,22
263,103,429
263,107,379
263,110,500
263,111,410
263,112,11
263,114,474
263,115,2
263,116,253
263,118,67
263,120,378
263,121,231
263,123,255
263,127,166
263,128,362
263,129,408
263,131,481
263,132,183
263,136,263
263,137,318
263,138,173
263,141,39
263,142,139
263,144,289
263,145,156
263,146,509
263,152,155
263,153,525
263,154,556
263,155,516
263,156,72
263,158,84
263,159,464
263,160,331
263,161,310
263,162,182
263,163,423
263,165,19
263,166,283
263,167,12
263,169,52
263,170,480
263,171,535
263,172,524
263,174,520
263,176,37
263,177,408
263,178,477
263,181,227
263,182,421
263,185,307
263,186,249
263,192,561
263,193,46
263,194,33
263,195,170
263,196,67
263,197,360
263,199,353
263,202,62
263,203,130
263,204,294
263,207,486
263,211,288
263,215,176
263,216,163
263,219,149
263,222,45
263,223,395
263,224,359
263,225,56
263,226,372
263,229,351
263,230,272
263,232,357
263,233,592
263,234,433
263,235,428
263,236,442
263,237,160
263,238,30
263,239,548
263,240,30
263,244,139
263,245,264
263,246,331
263,247,485
263,249,160
263,256,7
263,257,210
263,258,27
263,260,311
263,261,414
263,262,30
263,264,401
263,265,259
263,266,438
263,268,354
263,269,176
263,273,560
263,275,44
263,276,284
263,277,206
263,280,317
263,282,51
263,283,163
263,285,51
263,286,555
263,287,404
263,289,185
263,291,312
263,293,521
263,294,275
263,300,320
264,2,401
264,3,199
264,7,419
264,8,350
264,9,600
264,10,590
264,14,455
264,17,307
264,18,563
264,19,515
264,21,88
264,23,249
264,24,3
264,26,197
264,27,162
264,28,108
264,30,192
264,31,195
264,32,142
264,33,529
264,34,176
264,36,320
264,37,300
264,38,449
264,41,568
264,42,6
264,43,434
264,44,517
264,45,143
264,46,565
264,47,179
264,48,389
264,49,254
264,52,271
264,53,197
264,54,598
264,55,393
264,57,384
264,58,369
264,59,301
264,60,151
264,62,109
264,63,295
264,64,258
264,66,90
264,69,82
264,71,353
264,73,198
264,76,96
264,80,561
264,85,248
264,87,409
264,88,446
264,89,475
264,91,477
264,92,536
264,96,457
264,98,98
264,99,577
264,100,74
264,101,348
264,102,133
264,104,523
264,106,148
264,107,76
264,108,386
264,110,44
264,112,284
264,113,75
264,114,127
264,115,312
264,116,303
264,117,271
264,118,383
264,119,271
264,121,538
264,123,69
264,126,64
264,127,428
264,128,362
264,132,174
264,134,222
264,135,27
264,140,248
264,141,127
264,142,98
264,143,412
264,145,519
264,146,513
264,147,44
264,148,513
264,150,216
264,153,499
264,154,110
264,155,550
264,158,450
264,159,352
264,160,215
264,161,337
264,162,392
264,164,493
264,165,585
264,168,540
264,169,422
264,172,12
264,177,191
264,179,322
264,180,522
264,185,83
264,186,291
264,187,454
264,189,485
264,190,18
264,192,251
264,193,290
264,195,292
264,196,260
264,197,307
264,198,149
264,199,400
264,201,367
264,203,169
264,207,382
264,208,176
264,209,122
264,210,567
264,215,526
264,219,224
264,220,538
264,223,152
264,227,223
264,229,102
264,231,175
264,232,48
264,234,184
264,235,438
264,236,216
264,237,156
264,238,520
264,239,162
264,240,554
264,242,209
264,243,202
264,246,484
264,248,137
264,250,242
264,251,527
264,252,81
264,253,3
264,254,436
264,255,427
264,257,221
264,258,62
264,260,229
264,262,598
264,263,401
264,266,463
264,268,72
264,270,114
264,271,83
264,272,181
264,273,258
264,274,464
264,275,197
264,277,56
264,287,597
264,292,535
264,294,233
264,295,8
264,297,102
264,298,272
264,299,155
264,300,600
265,1,527
265,2,490
265,3,187
265,6,228
265,7,487
265,11,574
265,12,191
265,13,136
265,18,55
265,20,442
265,22,428
265,23,265
265,27,308
265,28,479
265,29,482
265,30,491
265,31,469
265,32,482
265,33,445
265,34,362
265,35,224
265,36,73
265,37,117
265,40,527
265,43,227
265,44,329
265,49,330
265,51,211
265,52,97
265,57,152
265,59,549
265,62,588
265,63,46
265,64,98
265,65,513
265,66,103
265,68,518
265,71,569
265,72,514
265,74,384
265,80,532
265,82,347
265,85,583
265,86,402
265,87,276
265,88,566
265,89,284
265,90,72
265,92,111
265,93,592
265,94,488
265,96,584
265,97,581
265,100,442
265,101,314
265,103,349
265,105,376
265,107,162
265,109,217
265,110,510
265,117,169
265,121,297
265,122,354
265,123,74
265,124,13
265,126,439
265,128,236
265,131,172
265,132,50
265,134,462
265,136,552
265,138,507
265,145,58
265,147,86
265,148,33
265,149,580
265,153,565
265,154,541
265,155,197
265,157,20
265,158,316
265,160,247
265,161,412
265,163,327
265,165,518
265,166,270
265,167,16
265,169,383
265,170,522
265,172,125
265,174,111
265,177,598
265,178,285
265,180,356
265,182,502
265,183,81
265,184,207
265,185,38
265,186,345
265,187,526
265,189,352
265,191,329
265,194,537
265,196,589
265,198,332
265,199,347
265,200,276
265,201,186
265,202,68
265,203,241
265,205,481
265,208,323
265,212,73
265,213,420
265,214,30
265,215,321
265,216,133
265,217,271
265,218,267
265,220,571
265,221,412
265,222,147
265,224,348
265,225,125
265,227,249
265,231,108
265,232,29
265,233,176
265,234,169
265,235,380
265,236,548
265,238,227
265,240,98
265,244,270
265,246,247
265,247,540
265,248,131
265,249,259
265,250,468
265,251,256
265,254,299
265,255,461
265,257,180
265,259,56
265,261,188
265,262,306
265,263,259
265,267,591
265,269,535
265,271,304
265,272,567
265,273,294
265,274,348
265,275,330
265,277,399
265,278,592
265,279,10
265,280,138
265,281,115
265,282,589
265,283,353
265,285,523
265,287,152
265,288,361
265,289,343
265,291,477
265,293,567
265,294,466
265,295,442
265,297,275
265,298,69
265,300,329
266,1,388
266,2,427
266,3,145
266,4,455
266,5,544
266,6,480
266,9,305
266,12,311
266,13,546
266,14,25
266,15,137
266,17,14
266,21,384
266,23,20
266,24,507
266,25,241
266,27,595
266,32,380
266,36,122
266,39,486
266,44,47
266,45,553
266,46,501
266,47,478
266,49,74
266,50,345
266,52,175
266,53,471
266,55,260
266,58,308
266,60,521
266,61,292
266,62,1
266,64,524
266,66,197
266,67,454
266,68,94
266,69,151
266,74,205
266,75,103
266,76,353
266,77,126
266,78,249
266,80,290
266,82,567
266,85,385
266,87,37
266,88,515
266,90,187
266,92,589
266,94,555
266,95,166
266,97,250
266,98,210
266,99,43
266,102,1
266,103,70
266,104,143
266,105,139
266,106,181
266,107,505
266,110,445
266,111,439
266,116,187
266,117,220
266,118,289
266,120,95
266,122,572
266,130,380
266,133,517
266,134,286
266,135,179
266,136,435
266,137,335
266,140,374
266,143,78
266,144,52
266,145,321
266,146,454
266,150,420
266,151,61
266,152,24
266,153,503
266,155,454
266,156,431
266,158,499
266,159,225
266,163,31
266,164,398
266,166,255
266,170,374
266,171,109
266,175,121
266,176,480
266,177,44
266,179,511
266,181,384
266,182,104
266,183,59
266,185,13
266,188,538
266,189,42
266,191,527
266,193,122
266,197,330
266,199,383
266,200,564
266,201,415
266,202,578
266,206,362
266,208,96
266,210,293
266,212,46
266,215,456
266,217,314
266,220,53
266,221,175
266,222,65
266,223,339
266,225,309
266,226,45
266,227,468
266,229,194
266,230,455
266,231,488
266,232,196
266,233,298
266,235,204
266,236,166
266,237,73
266,240,250
266,241,187
266,243,437
266,244,572
266,246,174
266,247,430
266,248,145
266,249,322
266,250,59
266,253,251
266,255,143
266,256,274
266,257,29
266,258,368
266,259,302
266,260,512
266,262,138
266,263,438
266,264,463
266,267,331
266,268,180
266,270,133
266,271,263
266,272,95
266,273,171
266,275,523
266,276,251
266,279,208
266,280,118
266,281,349
266,282,181
266,283,454
266,284,508
266,286,46
266,288,426
266,292,35
266,298,596
266,299,275
266,300,47
267,1,60
267,2,314
267,3,356
267,4,342
267,5,364
267,7,263
267,8,568
267,9,236
267,10,332
267,13,43
267,14,53
267,15,157
267,17,567
267,19,109
267,22,344
267,23,168
267,29,68
267,30,425
267,31,90
267,32,201
267,35,398
267,37,251
267,38,579
267,39,572
267,40,87
267,42,465
267,43,251
267,46,236
267,47,439
267,50,79
267,51,92
267,53,19
267,54,416
267,56,493
267,58,414
267,59,56
267,60,248
267,65,571
267,66,527
267,68,554
267,75,80
267,76,351
267,77,551
267,79,329
267,80,236
267,82,512
267,83,268
267,85,516
267,86,589
267,88,154
267,89,584
267,90,265
267,91,593
267,93,324
267,94,84
267,95,476
267,96,172
267,97,345
267,98,363
267,100,65
267,101,331
267,107,69
267,110,206
267,112,217
267,114,507
267,117,30
267,119,328
267,122,513
267,124,68
267,125,385
267,126,393
267,127,522
267,129,523
267,130,282
267,132,139
267,133,526
267,135,64
267,136,474
267,139,494
267,143,202
267,145,107
267,148,225
267,149,414
267,150,164
267,152,175
267,153,265
267,156,590
267,158,260
267,161,350
267,162,115
267,164,29
267,168,61
267,169,253
267,172,17
267,176,549
267,177,374
267,179,146
267,181,376
267,182,588
267,183,30
267,184,336
267,186,59
267,190,273
267,191,482
267,192,422
267,193,412
267,195,271
267,196,528
267,200,104
267,203,113
267,206,517
267,209,161
267,215,136
267,217,447
267,218,160
267,219,143
267,220,121
267,221,354
267,224,348
267,225,531
267,227,130
267,229,188
267,231,308
267,232,409
267,233,334
267,236,481
267,237,499
267,238,444
267,239,570
267,240,264
267,242,436
267,244,47
267,246,418
267,247,73
267,249,11
267,252,455
267,253,143
267,254,105
267,257,449
267,258,324
267,261,573
267,262,555
267,265,591
267,266,331
267,271,363
267,273,215
267,275,79
267,276,11
267,277,341
267,278,35
267,279,322
267,280,93
267,281,415
267,282,190
267,286,422
267,289,464
267,290,309
267,292,410
267,297,566
267,300,400
268,1,439
268,2,350
268,3,505
268,6,416
268,9,90
268,16,163
268,17,275
268,19,23
268,21,248
268,22,583
268,23,299
268,24,25
268,25,590
268,26,449
268,29,83
268,32,472
268,33,87
268,34,430
268,35,197
268,38,228
268,41,364
268,42,579
268,43,239
268,46,282
268,47,459
268,48,433
268,51,229
268,52,448
268,54,218
268,55,349
268,58,123
268,59,82
268,60,496
268,61,255
268,64,145
268,67,321
