source,target,weight
249,58,432
249,60,587
249,61,479
249,62,252
249,63,232
249,64,300
249,66,566
249,67,260
249,68,276
249,70,504
249,71,157
249,73,193
249,74,224
249,76,41
249,77,69
249,78,74
249,79,450
249,80,502
249,81,162
249,83,512
249,84,589
249,85,180
249,86,401
249,89,328
249,90,38
249,91,152
249,93,248
249,94,32
249,95,327
249,96,88
249,97,236
249,98,434
249,99,96
249,102,337
249,103,258
249,104,452
249,107,399
249,109,161
249,110,39
249,112,375
249,113,463
249,114,399
249,115,28
249,116,101
249,117,431
249,118,80
249,121,227
249,122,48
249,123,77
249,125,383
249,126,363
249,129,113
249,130,416
249,131,31
249,132,309
249,133,563
249,135,463
249,136,329
249,137,595
249,138,268
249,139,590
249,140,206
249,141,8
249,142,399
249,144,572
249,145,246
249,146,114
249,147,517
249,148,254
249,149,561
249,150,379
249,152,509
249,153,94
249,154,317
249,156,249
249,157,121
249,158,406
249,162,398
249,164,418
249,165,327
249,166,189
249,167,586
249,170,335
249,173,543
249,174,384
249,175,441
249,177,57
249,179,362
249,180,102
249,181,223
249,182,287
249,183,131
249,185,313
249,186,528
249,188,466
249,189,488
249,191,128
249,193,482
249,194,148
249,195,324
249,196,115
249,197,224
249,198,443
249,200,133
249,202,495
249,203,421
249,204,443
249,206,15
249,207,315
249,209,404
249,210,34
249,211,75
249,212,190
249,213,254
249,214,584
249,215,408
249,216,375
249,217,75
249,218,385
249,219,71
249,220,398
249,221,495
249,222,106
249,224,247
249,225,209
249,226,561
249,228,563
249,229,101
249,231,591
249,232,418
249,236,206
249,237,81
249,239,243
249,242,272
249,243,167
249,245,510
249,246,336
249,248,48
249,250,426
249,251,249
249,252,515
249,253,28
249,254,599
249,257,87
249,258,188
249,259,281
249,260,249
249,262,126
249,263,546
249,264,381
249,266,261
249,268,584
249,270,398
249,271,51
249,272,244
249,273,258
249,274,200
249,275,511
249,276,149
249,278,335
249,279,100
249,280,399
249,281,4
249,283,422
249,284,200
249,285,201
249,286,142
249,288,418
249,289,179
249,291,243
249,292,19
249,295,303
249,296,239
249,297,289
249,299,428
250,1,329
250,2,443
250,3,374
250,4,95
250,5,106
250,6,126
250,7,220
250,8,421
250,9,53
250,10,346
250,11,472
250,12,471
250,13,483
250,17,45
250,18,219
250,19,435
250,20,558
250,21,429
250,22,273
250,25,360
250,26,245
250,27,186
250,28,242
250,29,339
250,30,231
250,31,398
250,32,562
250,34,78
250,36,347
250,38,485
250,39,266
250,40,195
250,41,190
250,43,411
250,45,171
250,46,528
250,49,102
250,50,549
250,52,296
250,53,405
250,54,403
250,55,285
250,58,535
250,60,196
250,62,176
250,63,150
250,64,532
250,65,58
250,66,4
250,67,121
250,68,210
250,69,452
250,70,559
250,71,164
250,72,112
250,73,33
250,74,532
250,75,113
250,76,385
250,77,168
250,78,383
250,81,349
250,82,232
250,83,81
250,86,124
250,87,28
250,88,246
250,91,103
250,92,262
250,93,200
250,94,459
250,96,482
250,97,488
250,98,438
250,99,417
250,100,436
250,102,181
250,104,547
250,105,242
250,107,319
250,109,383
250,110,313
250,112,231
250,113,10
250,115,162
250,116,231
250,119,140
250,121,111
250,122,182
250,123,339
250,124,77
250,125,58
250,126,195
250,127,486
250,129,551
250,131,68
250,132,261
250,133,243
250,134,177
250,135,31
250,136,571
250,137,287
250,138,153
250,140,459
250,141,373
250,142,113
250,143,543
250,144,249
250,145,349
250,146,516
250,147,564
250,148,572
250,149,152
250,152,186
250,153,569
250,154,79
250,160,84
250,162,195
250,164,247
250,165,394
250,166,565
250,168,538
250,169,47
250,170,372
250,171,238
250,172,592
250,174,366
250,175,476
250,176,588
250,177,323
250,178,183
250,180,564
250,181,46
250,183,148
250,184,514
250,186,146
250,187,477
250,188,192
250,190,536
250,192,309
250,193,448
250,194,260
250,196,219
250,197,309
250,199,222
250,200,144
250,203,181
250,204,28
250,205,174
250,207,555
250,208,101
250,211,448
250,213,542
250,215,220
250,216,217
250,217,477
250,218,72
250,220,289
250,221,549
250,223,155
250,224,241
250,225,150
250,226,388
250,228,120
250,229,133
250,230,162
250,232,492
250,233,174
250,234,431
250,235,299
250,236,214
250,237,288
250,239,557
250,240,174
250,241,458
250,242,79
250,243,157
250,247,324
250,248,141
250,249,203
250,251,594
250,252,167
250,253,525
250,254,5
250,255,583
250,256,386
250,257,215
250,258,553
250,259,393
250,261,223
250,263,452
250,264,466
250,265,588
250,267,597
250,269,200
250,272,504
250,273,557
250,274,275
250,275,269
250,277,179
250,278,207
250,280,127
250,281,431
250,283,11
250,285,532
250,287,514
250,288,108
250,291,581
250,292,11
250,295,123
250,298,315
250,299,118
250,300,5
251,1,581
251,2,349
251,3,573
251,4,551
251,7,116
251,8,443
251,9,172
251,10,296
251,11,307
251,12,499
251,13,179
251,14,338
251,16,461
251,17,159
251,19,120
251,20,278
251,21,23
251,22,324
251,26,85
251,29,402
251,30,211
251,32,185
251,34,93
251,36,318
251,37,265
251,38,263
251,40,439
251,42,259
251,44,320
251,45,334
251,46,110
251,47,272
251,49,261
251,50,196
251,51,380
251,52,299
251,53,248
251,54,127
251,55,82
251,56,195
251,57,27
251,60,418
251,61,39
251,62,502
251,64,321
251,65,163
251,67,537
251,69,199
251,70,486
251,71,557
251,72,33
251,73,165
251,74,481
251,78,14
251,81,301
251,83,428
251,84,255
251,85,261
251,89,177
251,90,480
251,91,499
251,93,200
251,94,485
251,95,480
251,96,17
251,97,148
251,99,16
251,100,117
251,101,514
251,102,121
251,103,14
251,105,1
251,106,124
251,108,276
251,111,424
251,112,234
251,115,434
251,116,577
251,117,445
251,118,357
251,121,571
251,123,489
251,124,292
251,125,558
251,126,457
251,127,219
251,128,396
251,130,96
251,131,485
251,133,278
251,134,555
251,135,431
251,136,549
251,137,211
251,138,117
251,139,459
251,141,336
251,142,508
251,144,170
251,146,496
251,147,87
251,149,134
251,151,376
251,152,331
251,154,446
251,155,474
251,156,77
251,157,464
251,160,414
251,161,183
251,162,336
251,164,458
251,166,290
251,168,237
251,170,395
251,171,486
251,172,398
251,173,380
251,174,563
251,176,396
251,177,338
251,178,494
251,180,495
251,181,355
251,182,542
251,183,348
251,185,258
251,186,219
251,187,52
251,188,126
251,190,277
251,191,33
251,192,282
251,193,435
251,194,273
251,195,362
251,197,355
251,199,365
251,200,76
251,201,67
251,202,324
251,203,105
251,205,309
251,206,206
251,207,531
251,208,442
251,209,211
251,211,98
251,212,361
251,213,209
251,216,187
251,218,95
251,219,309
251,220,479
251,221,327
251,222,434
251,224,39
251,225,353
251,227,263
251,228,416
251,229,285
251,230,185
251,231,323
251,232,440
251,233,8
251,234,218
251,235,395
251,237,202
251,238,512
251,239,205
251,240,15
251,241,247
251,242,516
251,243,164
251,244,244
251,245,564
251,248,228
251,249,112
251,250,375
251,252,416
251,254,68
251,256,71
251,257,359
251,259,357
251,260,255
251,261,430
251,262,483
251,264,193
251,266,585
251,267,55
251,268,311
251,269,163
251,270,140
251,271,475
251,272,291
251,274,241
251,275,276
251,277,561
251,279,84
251,280,296
251,282,281
251,283,235
251,284,321
251,285,195
251,287,455
251,288,76
251,290,578
251,292,113
251,293,318
251,295,112
251,296,113
251,297,247
251,300,323
252,3,15
252,4,399
252,8,370
252,9,241
252,11,136
252,12,275
252,13,563
252,14,310
252,16,159
252,18,387
252,19,539
252,21,148
252,22,477
252,23,175
252,24,455
252,25,123
252,26,281
252,28,180
252,29,580
252,31,560
252,32,202
252,33,204
252,34,131
252,35,87
252,36,458
252,37,33
252,38,469
252,39,499
252,40,252
252,41,510
252,42,268
252,43,349
252,44,432
252,45,335
252,46,343
252,47,545
252,48,141
252,49,590
252,50,156
252,51,56
252,52,123
252,54,548
252,56,534
252,59,220
252,60,400
252,62,76
252,65,356
252,66,403
252,67,120
252,71,141
252,72,513
252,73,175
252,74,276
252,77,481
252,78,29
252,81,35
252,82,506
252,83,260
252,84,445
252,86,50
252,87,465
252,88,480
252,90,124
252,91,278
252,92,56
252,93,142
252,95,95
252,98,248
252,99,416
252,100,222
252,102,363
252,104,403
252,105,514
252,106,476
252,108,473
252,109,115
252,110,413
252,112,338
252,113,50
252,114,193
252,115,39
252,117,280
252,118,305
252,119,586
252,122,36
252,123,536
252,124,302
252,125,260
252,126,161
252,129,520
252,130,5
252,131,494
252,132,197
252,133,411
252,135,466
252,137,31
252,138,587
252,139,409
252,140,522
252,142,86
252,143,300
252,144,18
252,145,141
252,146,442
252,147,88
252,151,582
252,152,158
252,155,386
252,156,262
252,158,583
252,159,593
252,160,176
252,162,152
252,166,473
252,167,1
252,168,198
252,169,178
252,170,393
252,171,536
252,172,248
252,173,205
252,174,242
252,176,346
252,177,267
252,179,77
252,180,478
252,182,148
252,183,449
252,187,124
252,188,163
252,191,447
252,192,170
252,193,545
252,194,210
252,195,397
252,196,456
252,197,420
252,198,340
252,201,302
252,202,310
252,203,285
252,205,21
252,206,150
252,207,14
252,208,26
252,209,514
252,210,323
252,211,582
252,212,245
252,214,205
252,215,544
252,216,201
252,220,456
252,221,172
252,222,108
252,225,436
252,226,189
252,227,374
252,228,518
252,229,217
252,230,566
252,231,530
252,232,563
252,235,274
252,237,472
252,238,216
252,239,8
252,240,313
252,241,66
252,243,420
252,244,438
252,245,430
252,246,128
252,248,256
252,249,99
252,250,132
252,251,449
252,253,55
252,254,103
252,256,245
252,258,86
252,259,384
252,261,23
252,262,582
252,263,178
252,265,569
252,266,222
252,267,554
252,268,159
252,269,305
252,270,596
252,273,563
252,274,80
252,275,383
252,276,582
252,278,355
252,279,355
252,280,10
252,281,106
252,282,128
252,283,517
252,284,187
252,285,420
252,286,472
252,287,581
252,288,564
252,289,173
252,290,426
252,292,51
252,293,284
252,294,230
252,295,471
252,299,147
253,1,389
253,2,160
253,3,96
253,4,296
253,6,485
253,7,519
253,8,422
253,9,311
253,10,25
253,13,431
253,14,381
253,17,405
253,18,300
253,19,294
253,20,149
253,21,334
253,23,368
253,25,520
253,26,593
253,27,430
253,28,596
253,29,358
253,30,154
253,32,556
253,34,275
253,35,478
253,36,81
253,37,507
253,38,361
253,39,57
253,40,248
253,42,308
253,43,15
253,44,423
253,45,595
253,46,256
253,47,530
253,48,420
253,49,344
253,52,459
253,54,373
253,55,87
253,56,591
253,58,215
253,59,140
253,60,231
253,61,537
253,62,247
253,63,547
253,64,350
253,65,232
253,66,414
253,67,158
253,68,70
253,70,280
253,71,435
253,72,90
253,74,56
253,75,130
253,77,168
253,78,563
253,82,125
253,83,22
253,85,118
253,86,525
253,88,504
253,89,157
253,90,275
253,91,62
253,94,337
253,95,10
253,96,455
253,97,472
253,99,274
253,100,353
253,102,509
253,103,28
253,106,469
253,108,233
253,111,206
253,112,478
253,113,19
253,114,295
253,115,596
253,116,570
253,117,214
253,119,217
253,120,299
253,121,305
253,123,345
253,125,348
253,129,440
253,130,276
253,132,350
253,133,28
253,134,124
253,135,338
253,136,27
253,137,491
253,139,304
253,140,308
253,141,70
253,142,499
253,143,334
253,144,95
253,145,180
253,150,96
253,151,294
253,152,577
253,153,418
253,154,585
253,155,7
253,158,443
253,159,274
253,160,204
253,161,318
253,162,82
253,163,326
253,164,37
253,165,175
253,166,563
253,167,218
253,168,349
253,169,364
253,170,499
253,171,78
253,172,22
253,173,132
253,175,148
253,177,133
253,179,154
253,181,384
253,182,212
253,183,310
253,184,21
253,185,49
253,186,391
253,187,180
253,188,209
253,190,404
253,191,479
253,194,446
253,195,117
253,196,508
253,197,132
253,199,429
253,201,272
253,202,194
253,204,449
253,207,250
253,208,455
253,209,45
253,210,402
253,211,168
253,212,223
253,213,296
253,215,446
253,216,566
253,218,24
253,219,479
253,220,85
253,223,412
253,224,583
253,225,7
253,227,381
253,229,439
253,232,374
253,233,458
253,234,183
253,235,527
253,236,300
253,237,28
253,239,250
253,241,583
253,242,565
253,243,450
253,247,112
253,248,222
253,249,311
253,250,164
253,251,588
253,252,220
253,254,234
253,257,128
253,258,487
253,259,80
253,260,85
253,262,224
253,263,148
253,266,167
253,271,197
253,272,484
253,273,550
253,274,206
253,275,234
253,276,249
253,277,37
253,278,263
253,279,252
253,280,250
253,281,432
253,283,430
253,284,248
253,287,582
253,288,318
253,289,449
253,291,134
253,294,467
253,295,160
253,296,279
253,297,547
253,298,511
253,299,148
254,1,363
254,3,46
254,4,445
254,5,416
254,6,421
254,8,578
254,10,395
254,11,454
254,12,531
254,13,106
254,14,31
254,15,379
254,16,306
254,18,305
254,19,277
254,21,380
254,23,591
254,24,358
254,25,366
254,27,336
254,28,313
254,30,199
254,31,228
254,32,471
254,33,100
254,34,59
254,35,284
254,37,551
254,38,160
254,40,323
254,41,438
254,42,273
254,43,220
254,45,511
254,46,600
254,49,153
254,50,596
254,51,31
254,55,24
254,56,145
254,58,49
254,59,528
254,61,307
254,62,215
254,63,22
254,64,439
254,66,580
254,67,98
254,68,491
254,70,396
254,73,553
254,77,28
254,78,279
254,79,411
254,80,132
254,81,127
254,82,311
254,84,555
254,85,573
254,88,598
254,89,351
254,90,494
254,91,263
254,93,297
254,95,494
254,98,380
254,99,78
254,100,297
254,102,342
254,103,484
254,105,559
254,106,330
254,108,116
254,110,193
254,111,203
254,113,389
254,114,536
254,115,82
254,116,321
254,117,207
254,118,132
254,119,48
254,120,89
254,121,310
254,122,504
254,123,135
254,124,52
254,125,155
254,126,236
254,128,216
254,129,380
254,130,32
254,131,512
254,132,211
254,133,89
254,134,562
254,135,182
254,137,17
254,139,175
254,140,12
254,141,302
254,144,164
254,145,203
254,146,443
254,148,251
254,149,345
254,151,300
254,153,309
254,154,450
254,155,88
254,156,468
254,157,310
254,158,248
254,159,71
254,160,413
254,162,574
254,164,125
254,165,407
254,166,74
254,169,15
254,170,424
254,171,161
254,172,426
254,174,20
254,175,300
254,176,582
254,177,82
254,179,163
254,180,173
254,181,47
254,182,95
254,184,425
254,185,497
254,186,202
254,187,1
254,189,95
254,190,29
254,191,267
254,192,40
254,193,237
254,195,342
254,196,200
254,198,510
254,199,350
254,200,593
254,201,375
254,202,499
254,203,476
254,204,468
254,205,133
254,206,510
254,207,192
254,209,106
254,210,5
254,211,85
254,212,361
254,213,350
254,215,497
254,216,88
254,218,39
254,219,443
254,220,303
254,221,127
254,222,2
254,232,386
254,233,67
254,235,29
254,236,178
254,238,55
254,239,553
254,240,433
254,242,504
254,243,387
254,245,183
254,247,155
254,248,307
254,249,333
254,250,464
254,252,53
254,253,128
254,255,358
254,256,265
254,257,566
254,262,6
254,263,533
254,264,480
254,265,455
254,268,262
254,270,445
254,272,423
254,274,19
254,275,555
254,276,577
254,277,388
254,278,184
254,279,470
254,280,106
254,281,235
254,282,457
254,283,598
254,284,200
254,286,540
254,288,501
254,289,122
254,290,376
254,291,339
254,292,345
254,293,471
254,295,110
254,296,450
254,297,251
254,299,553
254,300,519
255,1,430
255,2,84
255,3,79
255,4,502
255,6,459
255,7,547
255,8,23
255,9,462
255,10,458
255,12,379
255,13,32
255,14,588
255,16,22
255,18,512
255,21,174
255,22,137
255,23,483
255,24,372
255,27,348
255,30,382
255,31,160
255,32,439
255,34,299
255,35,304
255,36,225
255,37,462
255,38,137
255,39,349
255,40,437
255,41,266
255,42,40
255,43,314
255,44,217
255,46,57
255,47,288
255,48,288
255,50,137
255,52,506
255,53,209
255,54,515
255,56,4
255,57,145
255,58,376
255,59,428
255,60,452
255,63,555
255,65,265
255,66,109
255,69,345
255,70,582
255,71,300
255,73,283
255,74,466
255,76,200
255,79,379
255,80,408
255,81,359
255,82,360
255,83,433
255,84,539
255,85,83
255,86,187
255,87,381
255,88,266
255,89,136
255,90,300
255,91,393
255,94,600
255,96,318
255,97,314
255,98,200
255,99,425
255,100,461
255,101,204
255,102,509
255,103,421
255,104,160
255,105,146
255,106,439
255,108,455
255,109,360
255,111,318
255,112,2
255,113,142
255,114,11
255,115,597
255,116,408
255,119,358
255,120,160
255,122,512
255,123,214
255,124,228
255,125,422
255,126,305
255,128,536
255,129,453
255,130,183
255,131,481
255,134,345
255,137,24
255,140,523
255,141,340
255,144,60
255,145,1
255,146,471
255,147,580
255,148,471
255,150,235
255,152,176
255,155,503
255,156,466
255,158,459
255,161,338
255,163,523
255,164,292
255,165,369
255,166,186
255,167,114
255,169,349
255,171,177
255,172,469
255,173,326
255,176,42
255,177,361
255,178,200
255,179,371
255,180,132
255,182,19
255,183,20
255,184,450
255,185,118
255,188,202
255,190,127
255,191,260
255,192,152
255,193,234
255,194,592
255,195,364
255,196,288
255,198,220
255,199,266
255,200,155
255,203,600
255,205,208
255,206,72
255,207,304
255,208,117
255,209,71
255,210,479
255,211,13
255,212,83
255,213,231
255,214,367
255,215,36
255,216,187
255,217,194
255,218,6
255,219,460
255,220,51
255,221,590
255,222,83
255,224,143
255,225,30
255,226,114
255,227,403
255,228,392
255,229,428
255,230,82
255,232,89
255,234,219
255,236,575
255,237,219
255,238,55
255,239,332
255,240,293
255,241,434
255,242,106
255,246,545
255,247,554
255,249,272
255,251,176
255,253,432
255,256,397
255,257,44
255,259,389
255,260,297
255,261,283
255,262,31
255,264,176
255,265,184
255,268,589
255,270,130
255,271,276
255,272,358
255,273,295
255,276,565
255,277,84
255,279,88
255,280,104
255,282,541
255,283,438
255,284,93
255,285,79
255,287,410
255,288,424
255,289,207
255,291,422
255,292,308
255,293,331
255,295,88
255,297,512
255,298,338
255,300,464
256,1,268
256,2,87
256,3,342
256,4,118
256,5,219
256,6,568
256,7,326
256,8,190
256,10,403
256,11,517
256,15,566
256,17,336
256,18,380
256,19,370
256,20,246
256,21,559
256,22,330
256,23,425
256,24,44
256,25,536
256,26,510
256,28,52
256,31,550
256,32,455
256,35,143
256,36,579
256,37,166
256,38,424
256,39,94
256,40,160
256,41,412
256,42,305
256,43,394
256,44,241
256,45,290
256,47,70
256,48,83
256,49,11
256,51,373
256,52,445
256,53,578
256,54,414
256,57,122
256,58,264
256,59,159
256,60,158
256,61,596
256,63,385
256,64,369
256,65,246
256,66,539
256,69,479
256,72,412
256,73,117
256,74,376
256,75,125
256,76,281
256,77,531
256,78,189
256,82,412
256,86,368
256,87,178
256,88,175
256,89,409
256,90,581
256,91,586
256,92,97
256,94,203
256,95,64
256,96,490
256,97,460
256,98,430
256,99,466
256,100,499
256,102,193
256,103,298
256,104,43
256,105,168
256,106,157
256,107,401
256,108,397
256,109,418
256,110,436
256,113,32
256,114,32
256,115,2
256,116,89
256,117,205
256,119,269
256,121,242
256,122,525
256,123,456
256,124,155
256,125,566
256,126,584
256,127,313
256,129,458
256,130,394
256,133,169
256,134,510
256,135,378
256,137,24
256,138,319
256,140,39
256,143,297
256,144,505
256,145,312
256,146,1
256,147,9
256,148,139
256,149,376
256,150,581
256,151,83
256,153,132
256,154,143
256,155,586
256,157,240
256,158,484
256,159,8
256,160,151
256,161,92
256,163,559
256,164,76
256,166,236
256,167,231
256,169,18
256,172,315
256,173,316
256,174,273
256,175,460
256,176,83
256,178,419
256,180,356
256,182,312
256,183,228
256,185,21
256,186,372
256,187,207
256,188,46
256,190,453
256,191,591
256,192,474
256,194,139
256,196,494
256,197,541
256,198,352
256,199,473
256,200,303
256,201,402
256,202,393
256,203,109
256,205,487
256,206,327
256,207,145
256,209,286
256,211,509
256,212,114
256,216,486
256,217,297
256,218,567
256,219,245
256,220,426
256,222,288
256,223,536
256,224,316
256,227,421
256,228,29
256,230,391
256,233,124
256,234,20
256,235,47
256,236,8
256,237,217
256,238,375
256,240,308
256,241,421
256,242,254
256,244,77
256,248,63
256,251,271
256,254,430
256,255,127
256,258,410
256,259,378
256,263,57
256,265,546
256,266,468
256,267,513
256,269,418
256,270,72
256,271,364
256,272,342
256,275,516
256,276,569
256,277,63
256,278,590
256,279,156
256,280,211
256,281,481
256,282,26
256,283,468
256,284,277
256,285,381
256,288,428
256,290,22
256,291,26
256,292,22
256,293,67
256,294,17
256,295,56
256,296,19
256,297,30
256,298,298
257,1,319
257,2,576
257,4,387
257,6,500
257,8,457
257,9,412
257,10,215
257,11,29
257,13,531
257,14,297
257,16,76
257,17,135
257,19,553
257,20,290
257,21,387
257,23,222
257,25,314
257,26,492
257,28,27
257,29,481
257,30,504
257,34,254
257,35,16
257,36,125
257,37,502
257,38,16
257,39,237
257,40,237
257,41,42
257,42,178
257,43,67
257,45,160
257,48,539
257,49,335
257,50,200
257,53,569
257,54,466
257,56,257
257,57,183
257,59,597
257,60,45
257,62,216
257,63,108
257,64,373
257,65,226
257,66,194
257,67,211
257,70,132
257,71,341
257,73,249
257,74,32
257,75,284
257,76,510
257,77,146
257,79,562
257,80,49
257,82,87
257,83,593
257,85,403
257,89,155
257,90,543
257,91,479
257,92,343
257,95,436
257,96,183
257,97,354
257,99,127
257,100,434
257,101,126
257,102,323
257,104,194
257,105,386
257,106,564
257,107,261
257,108,261
257,111,234
257,113,511
257,114,66
257,115,192
257,116,103
257,117,246
257,119,187
257,120,373
257,121,526
257,122,489
257,124,161
257,125,508
257,126,249
257,129,441
257,130,281
257,131,376
257,132,15
257,133,33
257,135,354
257,136,116
257,137,438
257,139,255
257,140,198
257,141,384
257,142,136
257,144,586
257,146,88
257,147,405
257,149,378
257,150,54
257,151,279
257,152,208
257,153,494
257,154,440
257,156,396
257,157,482
257,158,431
257,159,320
257,160,98
257,161,329
257,162,593
257,163,236
257,167,465
257,168,242
257,169,207
257,170,95
257,171,210
257,172,181
257,173,506
257,174,578
257,176,195
257,180,148
257,181,427
257,182,375
257,184,416
257,185,534
257,188,287
257,189,144
257,190,34
257,192,112
257,194,436
257,195,381
257,196,136
257,198,301
257,199,504
257,201,401
257,202,498
257,206,5
257,207,511
257,208,260
257,211,106
257,215,595
257,217,42
257,218,240
257,219,303
257,220,192
257,221,490
257,222,53
257,223,191
257,224,9
257,225,299
257,226,440
257,228,359
257,229,598
257,230,350
257,231,293
257,233,93
257,234,310
257,235,8
257,238,21
257,239,84
257,240,180
257,241,269
257,242,448
257,243,490
257,244,464
257,245,224
257,246,62
257,250,579
257,251,173
257,252,271
257,255,513
257,258,163
257,260,557
257,261,80
257,264,248
257,266,225
257,267,28
257,268,54
257,269,407
257,270,567
257,271,535
257,272,52
257,273,225
257,274,580
257,275,259
257,276,36
257,277,530
257,278,279
257,279,112
257,280,168
257,281,571
257,282,7
257,283,483
257,284,435
257,285,422
257,286,210
257,287,124
257,288,528
257,289,380
257,290,365
257,292,598
257,293,546
257,295,421
257,296,67
257,297,438
257,298,71
257,299,518
258,2,407
258,3,390
258,4,582
258,5,362
258,7,57
258,10,32
258,12,120
258,13,506
258,15,202
258,16,510
258,18,420
258,19,599
258,20,113
258,21,269
258,22,112
258,23,208
258,24,197
258,28,378
258,29,198
258,30,582
258,31,334
258,32,477
258,33,577
258,34,106
258,36,554
258,37,155
258,40,157
258,41,105
258,44,354
258,46,360
258,47,47
258,48,416
258,49,515
258,50,490
258,52,463
258,53,444
258,54,433
258,55,334
258,56,490
258,58,38
258,60,286
258,61,585
258,62,326
258,63,16
258,64,412
258,65,574
258,66,130
258,68,174
258,69,238
258,70,232
258,71,138
258,72,210
258,73,22
258,74,353
258,75,18
258,76,368
258,79,429
258,80,133
258,81,502
258,82,262
258,83,31
258,84,41
258,85,41
258,87,206
258,90,109
258,92,572
258,93,22
258,94,215
258,95,167
258,96,201
258,98,187
258,99,374
258,100,427
258,101,369
258,102,541
258,103,542
258,104,255
258,105,517
258,106,456
258,107,343
258,108,457
258,110,338
258,112,247
258,113,527
258,114,308
258,116,112
258,117,567
258,118,240
258,120,451
258,121,93
258,122,428
258,123,306
258,124,489
258,125,93
258,127,104
258,128,238
258,129,589
258,133,12
258,134,53
258,135,479
258,136,528
258,138,400
258,139,186
258,140,590
258,142,157
258,143,141
258,146,343
258,147,158
258,149,71
258,152,128
258,153,277
258,154,432
258,155,371
258,158,140
258,159,303
258,160,274
258,161,179
258,162,433
258,163,560
258,164,532
258,165,179
258,167,414
258,171,473
258,173,91
258,174,545
258,176,591
258,178,347
258,179,188
258,181,45
258,182,537
258,184,186
258,185,239
258,188,596
258,191,274
258,193,463
258,196,592
258,197,86
258,198,257
258,199,369
258,201,305
258,203,527
258,205,114
258,206,96
258,209,264
258,211,1
258,213,481
258,214,177
258,216,201
258,217,313
258,218,144
258,219,30
258,220,554
258,221,37
258,223,439
258,224,345
258,225,312
258,226,115
258,228,362
258,230,557
258,231,206
258,232,558
258,233,412
258,234,570
258,235,42
258,237,6
258,238,192
258,240,80
258,241,61
258,242,206
258,243,512
258,245,79
258,246,188
258,247,345
258,248,380
258,249,505
258,250,589
258,251,541
258,252,410
258,253,183
258,254,43
258,255,230
258,256,254
258,260,588
258,261,494
258,264,250
258,265,233
258,267,135
258,270,208
258,271,476
258,272,50
258,273,294
258,276,546
258,278,93
258,279,455
258,280,53
258,281,48
258,283,553
258,284,349
258,285,545
258,286,41
258,287,98
258,288,66
258,289,230
258,290,330
258,291,229
258,292,554
258,294,462
258,295,5
258,296,366
258,297,469
258,298,253
258,299,17
258,300,559
259,1,282
259,2,404
259,5,550
259,6,208
259,8,208
259,10,370
259,11,506
259,12,243
259,13,65
259,17,235
259,18,507
259,19,342
259,20,581
259,21,274
259,23,246
259,24,59
259,25,413
259,26,67
259,27,163
259,29,455
259,31,309
259,32,331
259,33,582
259,36,396
259,37,79
259,40,245
259,43,248
259,44,116
259,47,174
259,48,17
259,49,183
259,50,345
259,51,143
259,52,53
259,53,574
259,54,574
259,56,171
259,58,190
259,59,14
259,60,364
259,62,292
259,64,425
259,65,266
259,67,53
259,68,135
259,69,282
259,70,240
259,71,329
259,73,75
259,74,517
259,75,164
259,76,304
259,77,20
259,78,402
259,79,530
259,80,230
259,82,142
259,83,26
259,85,545
259,87,34
259,88,320
259,89,472
259,90,476
259,91,130
259,93,136
259,94,515
259,95,334
259,96,525
259,98,377
259,99,23
259,100,12
259,102,484
259,104,167
259,108,276
259,110,17
259,111,515
259,112,32
259,113,459
259,117,235
259,120,424
259,121,583
259,122,312
259,123,498
259,125,265
259,126,438
259,127,335
259,128,340
259,129,155
259,131,500
259,132,168
259,133,252
259,134,152
259,135,84
259,136,572
259,137,140
259,143,217
259,144,583
259,145,222
259,146,424
259,147,173
259,148,407
259,149,1
259,151,59
259,153,202
259,154,320
259,155,131
259,156,201
259,158,580
259,160,254
259,161,589
259,162,381
259,163,267
259,164,349
259,165,418
259,166,353
259,167,159
259,168,7
259,169,297
259,171,291
259,173,347
259,174,306
259,175,164
259,176,121
259,178,421
259,179,315
259,181,465
259,182,347
259,183,153
259,184,285
259,185,222
259,186,384
259,187,505
259,188,187
259,189,338
259,190,99
259,191,456
259,192,21
259,193,16
259,194,127
259,195,97
259,197,311
259,198,360
259,199,191
259,200,162
259,203,366
259,204,409
259,205,475
259,208,174
259,210,319
259,211,573
259,214,578
259,215,587
259,216,354
259,217,371
259,218,343
259,220,390
259,221,134
259,222,22
259,223,419
259,225,491
259,226,163
259,228,266
259,229,91
259,230,467
259,231,499
259,232,200
259,233,438
259,235,66
259,236,137
259,238,54
259,241,144
259,244,52
259,247,222
259,248,579
259,249,252
259,250,204
259,252,482
259,253,397
259,254,186
259,255,77
259,256,1
259,257,582
259,258,276
259,260,36
259,261,185
259,263,24
259,265,94
259,266,405
259,268,157
259,269,305
259,271,190
259,274,568
259,276,395
259,277,581
259,278,225
259,279,20
259,280,476
259,281,538
259,283,349
259,284,15
259,285,150
259,286,584
259,287,529
259,288,156
259,289,596
259,290,337
259,292,585
259,294,101
259,295,61
259,297,71
259,298,455
259,299,286
259,300,364
260,1,181
260,4,479
260,6,238
260,7,10
260,8,78
260,9,290
260,10,20
260,11,551
260,12,322
260,13,40
260,14,185
260,15,282
260,16,306
260,17,541
260,18,544
260,21,237
260,22,276
260,25,171
260,27,512
260,28,531
260,29,391
260,30,492
260,31,107
260,33,135
260,34,411
260,35,90
260,36,275
