source,target,weight
249,289,199
249,290,309
249,291,402
249,293,57
249,294,419
249,296,26
249,297,131
249,298,486
249,300,306
250,2,83
250,3,61
250,4,569
250,5,263
250,6,65
250,7,324
250,8,345
250,13,56
250,14,534
250,15,137
250,16,502
250,17,324
250,20,107
250,21,513
250,22,420
250,23,564
250,24,77
250,25,373
250,26,144
250,28,422
250,29,269
250,31,128
250,32,485
250,34,54
250,35,230
250,36,274
250,37,334
250,39,322
250,41,365
250,42,445
250,43,38
250,45,444
250,46,56
250,47,329
250,49,309
250,50,115
250,51,590
250,56,58
250,57,311
250,61,369
250,63,54
250,65,596
250,67,582
250,70,100
250,71,518
250,72,599
250,73,286
250,74,521
250,75,550
250,76,456
250,77,421
250,79,155
250,81,562
250,82,189
250,83,99
250,84,48
250,85,327
250,87,237
250,88,394
250,89,219
250,90,496
250,91,134
250,92,100
250,93,302
250,94,77
250,95,70
250,96,507
250,97,258
250,98,214
250,99,73
250,100,364
250,101,42
250,102,235
250,103,239
250,104,467
250,106,95
250,107,551
250,108,551
250,109,46
250,111,427
250,112,152
250,113,281
250,114,294
250,115,431
250,116,214
250,117,549
250,118,269
250,119,363
250,120,138
250,121,283
250,122,348
250,123,4
250,124,369
250,125,555
250,126,411
250,127,19
250,128,476
250,129,196
250,130,511
250,131,400
250,132,159
250,135,419
250,137,349
250,139,350
250,141,258
250,142,500
250,144,495
250,145,329
250,146,264
250,147,273
250,149,597
250,150,199
250,151,219
250,152,586
250,153,96
250,154,48
250,155,370
250,156,173
250,157,296
250,158,163
250,160,270
250,161,183
250,162,379
250,163,571
250,164,205
250,166,327
250,167,169
250,169,272
250,171,410
250,172,253
250,173,353
250,174,255
250,175,383
250,176,444
250,177,21
250,178,64
250,179,490
250,180,276
250,181,263
250,182,104
250,184,7
250,187,431
250,189,402
250,190,576
250,191,52
250,192,587
250,193,21
250,196,90
250,197,345
250,198,1
250,199,119
250,200,271
250,201,38
250,202,347
250,203,501
250,204,88
250,205,453
250,206,30
250,207,217
250,208,416
250,209,176
250,210,182
250,211,477
250,212,529
250,214,498
250,215,241
250,216,294
250,217,554
250,218,519
250,220,459
250,222,437
250,223,202
250,224,273
250,225,390
250,226,59
250,228,402
250,229,209
250,231,50
250,234,85
250,236,36
250,237,381
250,238,527
250,239,589
250,240,366
250,241,249
250,242,187
250,243,137
250,244,493
250,245,307
250,246,307
250,251,572
250,255,422
250,257,230
250,258,255
250,261,275
250,263,472
250,264,79
250,265,87
250,267,427
250,270,411
250,271,508
250,272,473
250,273,83
250,274,358
250,275,476
250,280,9
250,281,7
250,282,489
250,283,105
250,287,336
250,288,149
250,290,285
250,291,482
250,294,67
250,295,544
250,297,321
250,298,522
250,299,35
250,300,447
251,2,497
251,3,440
251,5,108
251,6,378
251,8,74
251,9,468
251,10,328
251,11,409
251,12,376
251,13,55
251,14,474
251,15,462
251,17,244
251,18,243
251,19,222
251,20,397
251,21,176
251,22,123
251,23,492
251,24,579
251,27,77
251,28,31
251,29,131
251,30,199
251,31,268
251,32,421
251,33,562
251,34,390
251,35,435
251,37,37
251,38,156
251,40,179
251,42,31
251,43,385
251,45,130
251,47,470
251,48,244
251,49,481
251,50,56
251,52,220
251,54,329
251,55,76
251,56,338
251,57,534
251,59,237
251,60,51
251,61,66
251,62,429
251,63,435
251,65,131
251,66,184
251,68,440
251,70,20
251,71,241
251,72,408
251,74,1
251,76,26
251,77,290
251,81,551
251,82,108
251,83,79
251,84,414
251,86,17
251,87,419
251,88,342
251,89,150
251,90,24
251,91,441
251,93,586
251,94,97
251,95,440
251,98,183
251,99,244
251,100,13
251,101,510
251,103,124
251,105,12
251,106,369
251,107,515
251,108,218
251,110,463
251,111,208
251,112,476
251,113,469
251,114,333
251,115,376
251,116,107
251,117,347
251,118,342
251,119,555
251,123,25
251,124,249
251,125,504
251,126,263
251,127,242
251,129,35
251,130,373
251,131,556
251,132,593
251,133,204
251,134,277
251,135,1
251,138,213
251,139,127
251,140,468
251,141,208
251,145,426
251,146,434
251,147,366
251,148,115
251,149,490
251,150,106
251,152,556
251,153,1
251,155,58
251,157,510
251,158,299
251,160,507
251,161,129
251,162,391
251,163,237
251,164,250
251,165,275
251,166,91
251,167,468
251,168,211
251,169,512
251,170,392
251,171,395
251,172,44
251,174,128
251,175,483
251,176,598
251,178,171
251,179,210
251,180,542
251,181,268
251,182,99
251,183,314
251,184,405
251,185,484
251,187,372
251,190,248
251,191,439
251,193,152
251,194,28
251,197,404
251,199,522
251,200,269
251,202,594
251,203,110
251,207,292
251,208,488
251,209,181
251,210,421
251,211,74
251,212,396
251,213,242
251,214,590
251,215,407
251,217,469
251,219,143
251,221,373
251,223,107
251,224,147
251,225,344
251,226,279
251,227,165
251,229,304
251,230,563
251,232,538
251,233,167
251,235,63
251,236,19
251,238,34
251,239,83
251,240,574
251,242,11
251,243,471
251,244,457
251,245,418
251,246,519
251,247,80
251,249,394
251,250,482
251,252,344
251,253,196
251,254,46
251,255,373
251,256,484
251,257,267
251,259,285
251,260,238
251,261,95
251,262,476
251,263,161
251,264,135
251,266,148
251,267,10
251,268,133
251,269,171
251,270,230
251,271,6
251,272,214
251,273,108
251,274,384
251,275,5
251,278,527
251,281,560
251,289,539
251,291,51
251,292,417
251,293,135
251,294,319
251,295,119
251,296,165
251,297,78
251,298,400
251,299,368
252,1,104
252,2,219
252,5,334
252,8,483
252,9,50
252,12,126
252,13,106
252,14,129
252,15,244
252,16,137
252,17,226
252,20,261
252,22,270
252,23,276
252,24,511
252,25,371
252,26,303
252,27,94
252,30,540
252,31,86
252,32,20
252,33,589
252,34,382
252,35,529
252,36,374
252,39,432
252,40,477
252,41,387
252,42,379
252,43,534
252,44,510
252,47,110
252,49,572
252,52,482
252,53,290
252,54,56
252,55,253
252,56,371
252,57,503
252,58,556
252,60,234
252,61,538
252,65,60
252,66,237
252,67,413
252,68,314
252,71,238
252,72,69
252,74,417
252,75,401
252,76,541
252,77,299
252,78,213
252,79,282
252,81,469
252,82,498
252,83,9
252,84,175
252,87,200
252,90,482
252,91,392
252,92,218
252,93,417
252,94,531
252,95,308
252,96,372
252,97,266
252,98,329
252,99,58
252,100,424
252,101,17
252,102,27
252,103,289
252,107,475
252,108,468
252,109,486
252,110,281
252,111,165
252,112,524
252,113,409
252,114,247
252,115,321
252,116,497
252,117,567
252,118,540
252,120,364
252,121,286
252,123,561
252,124,539
252,125,404
252,126,208
252,127,576
252,128,186
252,129,82
252,130,4
252,131,444
252,132,361
252,133,528
252,134,113
252,136,377
252,137,225
252,138,69
252,139,435
252,140,244
252,141,378
252,142,533
252,143,385
252,146,354
252,148,146
252,149,421
252,150,277
252,151,451
252,155,191
252,156,282
252,157,44
252,158,130
252,159,371
252,163,516
252,165,243
252,166,531
252,167,258
252,168,315
252,170,471
252,171,283
252,174,401
252,175,130
252,176,543
252,177,128
252,178,138
252,180,106
252,181,369
252,183,73
252,184,288
252,185,461
252,186,78
252,189,46
252,190,94
252,191,346
252,192,331
252,195,556
252,196,194
252,197,12
252,198,3
252,199,119
252,201,387
252,202,407
252,204,68
252,205,491
252,207,592
252,208,412
252,209,101
252,210,423
252,211,88
252,212,93
252,213,23
252,215,367
252,216,378
252,218,203
252,219,210
252,220,202
252,222,217
252,223,13
252,224,532
252,225,332
252,226,321
252,227,485
252,228,357
252,229,241
252,230,234
252,231,343
252,232,304
252,233,318
252,234,533
252,235,178
252,237,158
252,238,378
252,239,487
252,240,410
252,242,468
252,243,288
252,244,505
252,245,448
252,246,4
252,247,374
252,248,329
252,250,117
252,251,329
252,253,241
252,254,575
252,259,540
252,260,161
252,261,208
252,262,542
252,263,252
252,264,329
252,265,281
252,266,237
252,268,163
252,269,369
252,271,174
252,273,147
252,275,495
252,277,140
252,278,578
252,279,404
252,280,166
252,281,264
252,284,590
252,285,254
252,286,144
252,287,199
252,290,57
252,291,599
252,292,63
252,295,121
252,297,349
252,298,62
252,299,597
252,300,82
253,1,194
253,2,488
253,3,340
253,4,278
253,5,447
253,7,6
253,9,160
253,10,256
253,12,321
253,13,558
253,17,35
253,19,513
253,20,80
253,21,75
253,24,101
253,26,405
253,28,513
253,29,541
253,30,329
253,31,467
253,32,141
253,33,586
253,34,336
253,35,156
253,36,19
253,37,465
253,38,366
253,39,157
253,40,396
253,41,421
253,42,443
253,43,32
253,44,582
253,45,41
253,48,235
253,50,305
253,51,160
253,52,15
253,53,179
253,55,369
253,57,376
253,58,578
253,59,194
253,60,265
253,61,331
253,63,502
253,64,71
253,65,575
253,66,534
253,67,267
253,68,273
253,69,323
253,70,48
253,71,593
253,73,304
253,74,62
253,75,432
253,76,324
253,77,427
253,79,357
253,80,152
253,81,199
253,83,438
253,84,3
253,86,135
253,88,547
253,89,278
253,90,312
253,91,149
253,92,281
253,94,286
253,95,491
253,96,399
253,97,315
253,99,253
253,100,168
253,103,576
253,104,340
253,105,389
253,106,160
253,107,249
253,109,411
253,110,325
253,111,153
253,112,313
253,113,250
253,114,411
253,115,275
253,117,430
253,118,156
253,119,338
253,120,235
253,121,546
253,122,110
253,123,328
253,124,586
253,126,112
253,128,108
253,130,103
253,132,104
253,134,12
253,135,185
253,137,505
253,138,274
253,139,75
253,140,32
253,141,170
253,142,143
253,143,541
253,145,474
253,147,341
253,148,353
253,150,495
253,152,164
253,153,44
253,155,493
253,156,145
253,157,356
253,158,23
253,160,203
253,161,284
253,163,279
253,164,529
253,165,439
253,166,220
253,168,545
253,169,6
253,170,459
253,171,350
253,172,242
253,174,212
253,176,409
253,177,465
253,180,413
253,181,298
253,182,292
253,183,287
253,184,317
253,185,459
253,186,424
253,188,112
253,189,512
253,191,447
253,192,226
253,193,284
253,195,484
253,196,517
253,197,354
253,199,567
253,200,114
253,201,437
253,203,104
253,205,69
253,206,332
253,208,238
253,210,558
253,211,372
253,213,19
253,214,137
253,216,415
253,217,325
253,218,327
253,219,156
253,221,188
253,222,456
253,223,208
253,224,201
253,227,307
253,229,2
253,231,255
253,233,527
253,235,215
253,238,517
253,239,178
253,240,298
253,242,475
253,244,299
253,245,235
253,247,100
253,248,60
253,249,149
253,251,466
253,252,508
253,255,361
253,256,360
253,257,148
253,260,392
253,261,387
253,262,400
253,263,163
253,264,355
253,265,39
253,266,305
253,267,323
253,268,357
253,269,156
253,271,473
253,273,453
253,275,97
253,276,440
253,277,562
253,279,120
253,280,315
253,281,255
253,283,395
253,284,505
253,285,472
253,287,572
253,288,145
253,289,101
253,290,465
253,291,46
253,292,504
253,293,97
253,294,240
253,295,153
253,297,275
253,298,27
253,299,143
254,1,353
254,6,105
254,7,146
254,9,330
254,10,522
254,11,284
254,12,336
254,13,173
254,14,347
254,15,138
254,16,579
254,18,243
254,19,49
254,20,154
254,21,568
254,22,431
254,23,404
254,24,50
254,25,371
254,27,428
254,28,197
254,29,586
254,31,383
254,34,156
254,35,432
254,37,524
254,38,8
254,39,158
254,42,100
254,43,262
254,48,80
254,49,411
254,50,17
254,51,111
254,52,149
254,54,209
254,55,279
254,57,217
254,58,75
254,60,166
254,61,530
254,62,529
254,63,106
254,64,505
254,66,20
254,67,526
254,68,185
254,69,14
254,70,507
254,71,591
254,72,494
254,73,292
254,74,504
254,77,303
254,78,203
254,79,140
254,80,31
254,81,509
254,82,560
254,83,428
254,84,94
254,85,197
254,86,544
254,87,481
254,88,53
254,89,19
254,90,165
254,91,36
254,93,456
254,94,553
254,95,359
254,96,120
254,97,280
254,98,350
254,99,94
254,100,125
254,101,64
254,102,543
254,103,505
254,104,444
254,107,445
254,109,203
254,110,326
254,111,191
254,113,267
254,114,100
254,115,274
254,117,394
254,118,350
254,119,52
254,121,507
254,122,481
254,123,492
254,124,407
254,125,217
254,127,74
254,128,128
254,130,437
254,131,221
254,132,416
254,134,462
254,137,221
254,138,433
254,139,465
254,142,250
254,144,390
254,145,230
254,148,276
254,150,92
254,152,406
254,155,258
254,156,240
254,157,510
254,158,276
254,159,391
254,161,225
254,162,469
254,164,39
254,165,318
254,166,246
254,168,284
254,169,398
254,170,399
254,171,464
254,172,14
254,173,467
254,175,419
254,176,206
254,177,75
254,178,293
254,180,555
254,181,40
254,182,27
254,185,283
254,187,355
254,188,294
254,190,63
254,192,548
254,194,204
254,196,146
254,197,561
254,198,79
254,201,178
254,204,429
254,205,456
254,208,313
254,209,310
254,210,289
254,211,71
254,212,420
254,213,266
254,214,203
254,215,568
254,217,17
254,218,515
254,219,110
254,220,116
254,221,568
254,222,363
254,223,19
254,224,372
254,225,66
254,226,15
254,227,303
254,229,495
254,230,510
254,231,220
254,233,151
254,234,34
254,235,36
254,236,528
254,237,97
254,238,196
254,239,367
254,240,219
254,241,97
254,242,483
254,243,538
254,244,204
254,247,100
254,248,26
254,249,317
254,250,85
254,251,463
254,252,305
254,253,220
254,256,90
254,257,586
254,258,26
254,259,574
254,261,8
254,262,211
254,264,208
254,265,117
254,268,2
254,271,410
254,272,489
254,273,323
254,274,558
254,275,564
254,276,2
254,277,526
254,278,90
254,280,268
254,281,160
254,282,217
254,283,586
254,288,507
254,289,406
254,290,165
254,291,284
254,292,419
254,293,330
254,294,46
254,295,36
254,296,357
254,297,197
254,298,111
254,299,239
255,1,65
255,3,118
255,4,447
255,5,283
255,6,381
255,7,328
255,8,391
255,9,196
255,10,563
255,11,248
255,15,467
255,17,70
255,20,79
255,21,115
255,22,89
255,23,436
255,24,436
255,25,300
255,27,500
255,28,473
255,30,309
255,31,309
255,32,598
255,35,592
255,37,194
255,38,137
255,39,473
255,40,505
255,41,211
255,43,357
255,44,141
255,45,236
255,46,441
255,47,539
255,48,7
255,49,56
255,53,363
255,54,561
255,55,539
255,56,92
255,57,194
255,58,5
255,59,292
255,60,259
255,61,23
255,65,260
255,66,186
255,67,347
255,68,182
255,69,176
255,70,395
255,71,27
255,73,261
255,74,107
255,75,567
255,76,450
255,78,388
255,79,161
255,80,577
255,81,503
255,82,99
255,86,43
255,87,554
255,88,443
255,89,424
255,90,5
255,92,63
255,93,423
255,94,198
255,95,110
255,98,444
255,100,207
255,101,97
255,102,165
255,103,453
255,104,427
255,106,185
255,107,460
255,108,52
255,109,342
255,110,598
255,111,520
255,112,426
255,114,147
255,115,458
255,116,458
255,117,339
255,118,163
255,120,426
255,122,70
255,123,559
255,125,520
255,126,442
255,127,327
255,128,127
255,129,546
255,130,501
255,133,301
255,134,346
255,136,24
255,138,485
255,140,199
255,141,44
255,142,95
255,143,80
255,145,197
255,147,325
255,148,352
255,149,69
255,150,434
255,151,480
255,152,4
255,153,215
255,154,288
255,157,205
255,159,474
255,162,20
255,163,361
255,164,192
255,165,21
255,166,391
255,167,294
255,168,415
255,169,88
255,170,350
255,173,113
255,174,196
255,175,418
255,178,181
255,180,17
255,181,71
255,183,218
255,184,164
255,185,290
255,186,164
255,187,472
255,188,378
255,189,351
255,190,133
255,192,527
255,194,124
255,195,88
255,197,218
255,198,39
255,199,51
255,200,265
255,201,513
255,202,379
255,203,577
255,204,443
255,205,385
255,206,123
255,207,163
255,208,36
255,209,385
255,211,499
255,212,218
255,213,144
255,214,387
255,215,263
255,216,230
255,217,133
255,218,253
255,223,88
255,224,222
255,226,140
255,230,100
255,231,600
255,233,166
255,234,90
255,235,554
255,236,588
255,238,444
255,240,41
255,241,352
255,242,45
255,243,36
255,244,146
255,247,255
255,248,145
255,249,481
255,250,476
255,251,400
255,252,388
255,253,271
255,254,528
255,256,5
255,258,523
255,259,459
255,260,431
255,261,55
255,264,413
255,267,410
255,268,41
255,269,199
255,270,155
255,271,291
255,272,404
255,274,183
255,275,299
255,278,483
255,279,144
255,280,449
255,281,264
255,282,179
255,283,572
255,284,3
255,285,552
255,286,204
255,287,114
255,288,147
255,289,245
255,290,461
255,291,21
255,292,135
255,294,297
255,295,130
255,298,395
255,299,488
256,1,21
256,3,311
256,4,450
256,5,189
256,6,468
256,7,402
256,8,145
256,9,204
256,11,251
256,12,274
256,15,539
256,17,406
256,18,325
256,19,37
256,20,442
256,21,290
256,22,500
256,24,288
256,25,95
256,26,37
256,27,193
256,28,354
256,29,100
256,30,336
256,31,10
256,33,17
256,34,378
256,35,112
256,36,362
256,37,36
256,38,116
256,39,472
256,40,414
256,41,509
256,42,124
256,43,395
256,44,115
256,46,89
256,47,162
256,49,373
256,52,330
256,53,102
256,55,411
256,57,557
256,59,548
256,60,493
256,61,92
256,65,254
256,66,140
256,67,272
256,68,590
256,69,199
256,70,593
256,71,218
256,75,222
256,76,438
256,77,433
256,78,569
256,79,369
256,80,369
256,81,456
256,83,36
256,84,415
256,85,92
256,89,115
256,90,136
256,92,207
256,94,378
256,96,100
256,100,431
256,101,176
256,103,103
256,105,390
256,106,284
256,107,447
256,108,13
256,109,522
256,111,545
256,112,547
256,113,32
256,114,481
256,116,83
256,117,283
256,119,276
256,120,333
256,121,371
256,122,455
256,123,541
256,124,51
256,125,358
256,126,138
256,128,265
256,131,108
256,132,44
256,133,145
256,134,81
256,135,141
256,136,217
256,137,159
256,138,265
256,139,333
256,140,111
256,141,88
256,142,574
256,143,474
256,144,116
256,145,420
256,146,353
256,147,414
256,149,487
256,150,396
256,152,294
256,153,514
256,154,113
256,158,203
256,159,63
256,160,366
256,161,571
256,162,169
256,163,561
256,165,130
256,166,447
256,168,389
256,169,13
256,170,269
256,172,582
256,173,131
256,174,215
256,175,515
256,179,266
256,180,540
256,181,460
256,183,110
256,184,508
256,185,258
256,186,490
256,189,118
256,190,394
256,191,394
256,192,131
256,193,226
256,195,389
256,196,48
256,197,73
256,198,528
256,199,226
256,200,243
256,201,542
256,202,308
256,203,464
256,204,26
256,205,187
256,207,248
256,208,442
256,210,8
256,211,73
256,214,461
256,215,432
256,216,189
256,218,421
256,219,12
256,220,52
256,222,90
256,226,446
256,227,133
256,229,19
256,231,103
256,232,30
256,234,332
256,235,391
256,240,223
256,241,567
256,243,333
256,244,122
256,245,581
256,246,273
256,247,581
256,249,525
256,250,401
256,252,157
256,254,131
256,255,109
256,257,408
256,258,377
256,259,48
256,260,315
256,261,42
256,262,287
256,263,228
256,264,402
256,265,208
256,267,399
256,268,385
256,269,68
256,271,243
256,272,385
256,273,539
256,274,522
256,276,501
256,277,48
256,278,86
256,279,376
256,280,94
256,282,143
256,286,552
256,287,463
256,288,396
256,289,412
256,290,250
256,291,319
256,292,254
256,293,569
256,294,70
256,295,41
256,296,76
256,297,461
256,298,297
256,299,75
256,300,96
257,1,577
257,2,470
257,3,286
257,4,177
257,5,581
257,6,222
257,7,560
257,9,40
257,10,237
257,11,203
257,13,581
257,14,24
257,16,292
257,18,66
257,19,493
257,20,389
257,21,484
257,22,107
257,23,38
257,24,182
257,25,169
257,26,440
257,29,348
257,30,196
257,31,437
257,33,59
257,34,300
257,35,10
257,36,110
257,37,540
257,39,561
257,40,578
257,41,140
257,43,512
257,44,146
257,45,4
257,46,157
257,48,289
257,49,549
257,50,59
257,51,550
257,52,300
257,53,99
257,55,332
257,56,510
257,57,281
257,60,129
257,61,25
257,63,69
257,65,535
257,66,164
257,69,22
257,70,452
257,71,492
257,72,212
257,73,274
257,75,36
257,76,292
257,77,387
257,78,444
257,79,514
257,80,545
257,81,49
257,82,168
257,84,21
257,85,394
257,86,83
257,87,39
257,88,172
257,89,115
257,92,151
257,93,182
257,95,198
257,97,176
257,99,461
257,100,463
257,101,10
257,103,499
257,104,90
257,106,44
257,107,563
257,108,281
257,109,101
257,110,9
257,111,260
257,112,398
257,113,322
257,116,527
257,117,145
257,119,582
257,120,440
257,121,454
257,122,96
257,124,257
257,125,596
257,126,505
257,128,203
257,129,397
257,130,472
257,131,117
257,132,370
257,134,79
257,135,270
257,136,452
257,137,182
257,138,187
257,139,57
257,143,582
257,144,132
257,145,432
257,146,359
257,147,395
257,148,440
257,149,243
257,151,212
257,153,422
257,154,87
257,155,595
257,157,226
257,160,422
257,161,500
257,162,487
257,166,418
257,167,302
257,168,60
257,170,423
257,171,502
257,172,228
257,173,84
257,176,50
257,177,246
257,178,528
257,179,268
257,180,177
257,181,313
257,183,125
257,186,419
257,187,96
257,188,91
257,190,115
257,193,397
257,195,458
257,196,331
257,198,120
257,199,466
257,201,142
257,203,105
257,204,523
257,205,348
257,207,502
257,208,100
257,210,355
257,212,316
257,213,293
257,214,158
257,216,418
257,217,406
257,218,484
257,219,22
257,220,502
257,221,525
257,222,324
257,223,500
257,224,90
257,225,47
257,226,71
257,227,543
257,228,20
257,230,182
257,231,414
257,234,272
257,235,295
257,236,1
257,237,588
257,238,527
257,239,536
257,240,32
257,241,415
257,242,54
257,243,263
257,244,104
257,245,229
257,248,500
257,249,230
257,250,85
257,251,372
257,252,301
257,253,524
257,255,1
257,256,202
257,258,548
257,259,566
257,261,371
257,262,142
257,263,456
257,265,54
257,266,153
257,267,305
257,268,344
257,269,383
257,270,568
257,271,156
257,273,215
257,274,519
257,275,116
257,281,17
257,282,513
257,283,99
257,284,537
257,285,280
257,288,495
257,289,27
257,290,565
257,291,40
257,296,115
257,297,568
257,298,209
257,299,78
257,300,319
258,1,320
258,2,372
258,3,334
258,7,568
258,8,32
258,9,99
258,10,81
258,13,90
258,14,77
258,16,244
258,17,516
258,18,189
258,19,577
258,21,10
258,22,174
258,23,28
258,24,119
258,25,524
258,26,111
258,27,217
258,28,93
258,29,394
258,30,19
258,31,401
258,32,279
258,33,135
258,34,48
258,35,335
258,36,393
258,37,576
258,38,335
258,40,138
258,42,525
258,43,597
258,44,156
258,45,428
258,46,117
258,49,530
258,50,508
258,51,87
258,56,86
258,58,178
258,60,589
258,62,564
258,63,464
258,64,129
258,65,9
258,67,364
258,69,316
258,70,367
258,73,505
258,74,118
258,75,319
258,76,436
258,78,586
258,79,80
258,81,255
258,82,451
258,85,505
258,86,57
258,87,352
258,88,236
258,91,13
258,92,136
258,93,545
258,94,338
258,96,309
258,102,524
258,104,78
258,106,494
258,107,149
258,108,316
258,109,146
258,110,543
258,112,272
258,113,439
258,114,534
258,115,356
258,116,132
258,117,508
258,120,42
258,121,307
258,122,84
258,123,238
258,125,218
258,126,150
258,128,35
258,129,336
258,132,211
258,133,122
258,134,466
258,135,243
258,136,58
258,137,337
258,138,465
258,139,410
258,140,129
258,141,350
258,142,292
258,143,347
258,144,449
258,145,426
258,147,220
258,148,461
258,149,209
258,150,149
258,152,171
258,153,437
258,154,73
258,155,423
258,156,279
258,159,489
258,160,151
258,161,326
258,163,518
258,164,587
258,165,388
258,166,421
258,167,475
258,168,536
258,171,414
258,172,190
258,173,538
258,174,452
258,176,292
258,179,437
258,180,136
258,181,292
258,183,25
258,184,257
258,186,522
258,188,599
258,189,520
258,190,479
258,191,233
258,192,342
258,193,132
258,194,441
258,195,436
258,198,421
258,199,390
258,200,192
258,201,115
258,204,519
258,205,278
258,207,383
258,208,319
258,209,47
258,210,514
258,211,192
258,213,502
258,214,293
258,216,554
258,218,248
258,220,565
258,221,555
258,222,189
258,224,557
258,225,461
258,228,418
258,229,62
258,230,361
258,231,394
258,232,268
258,233,289
258,234,428
258,235,45
258,236,445
258,237,59
258,238,473
258,239,371
258,240,324
258,241,181
258,242,59
258,244,405
258,245,323
258,246,15
258,247,462
258,248,116
258,249,162
258,250,572
258,252,359
258,254,26
258,255,198
258,256,564
258,257,7
258,259,196
258,260,515
258,261,201
258,262,9
258,263,170
258,265,342
258,266,600
258,267,336
258,268,95
258,269,14
258,270,205
258,271,142
258,272,358
258,273,4
258,274,566
258,275,596
258,276,255
258,279,11
258,281,397
258,282,167
258,283,449
258,285,384
258,286,404
258,287,272
258,289,222
258,290,226
258,292,361
258,293,104
258,295,367
258,296,575
258,297,348
258,298,528
258,299,166
259,3,430
259,4,55
259,5,467
259,6,262
259,7,233
259,8,55
259,10,369
259,12,52
259,13,468
259,15,122
259,17,285
259,18,284
259,22,124
259,23,474
259,24,597
259,25,14
259,26,421
259,27,258
259,29,11
259,30,488
259,31,107
259,32,481
259,33,233
259,34,515
259,35,572
259,36,236
259,37,460
259,38,47
259,39,241
259,40,523
259,41,388
259,43,546
259,44,146
259,45,49
259,46,330
259,47,247
259,48,39
259,50,398
259,51,291
259,52,47
259,53,134
259,54,222
259,55,207
259,56,183
259,58,519
259,59,188
259,61,4
259,63,504
259,64,100
259,65,377
259,66,373
259,68,598
259,69,589
259,70,249
259,71,361
259,72,597
259,73,203
259,74,364
259,75,353
259,76,220
259,79,309
259,81,336
259,82,600
259,83,351
259,84,82
259,85,422
259,86,580
259,87,34
259,88,484
259,89,432
259,90,63
259,91,566
259,92,561
259,93,241
259,94,116
259,95,564
259,96,57
259,98,363
259,99,298
259,100,257
259,101,199
259,102,235
259,103,190
259,108,496
259,109,471
259,110,94
259,111,407
259,113,148
259,114,459
259,115,190
259,117,570
259,120,390
259,121,54
259,122,472
259,123,461
259,125,569
259,126,575
259,129,546
259,130,211
259,131,366
259,132,554
259,133,297
259,134,201
259,135,541
259,139,384
259,140,543
259,142,405
259,146,458
259,147,579
259,149,251
259,150,83
259,152,367
259,153,496
259,154,26
259,155,400
259,156,439
259,157,17
259,158,526
259,159,404
259,160,203
259,162,417
259,164,582
259,165,491
259,166,541
259,167,407
259,168,374
259,169,242
259,171,485
259,172,576
259,173,354
259,175,153
259,176,552
259,178,280
259,180,458
259,181,468
259,184,37
259,185,241
259,186,230
259,187,129
259,189,128
259,192,229
259,193,478
259,194,57
259,195,586
259,197,408
259,198,218
259,201,46
259,202,355
259,204,71
259,205,412
259,206,1
259,207,433
259,209,232
259,210,421
259,211,459
259,212,324
259,213,256
259,214,3
259,215,279
259,217,144
259,218,105
259,220,262
259,221,371
259,222,206
259,223,124
259,226,321
259,227,587
259,229,29
259,230,27
259,231,319
259,232,183
259,233,334
259,234,221
259,236,589
259,237,546
259,238,230
259,239,369
259,240,590
259,241,279
259,242,446
259,243,205
259,245,489
259,246,168
259,247,33
259,250,139
259,252,138
259,253,459
259,254,94
259,256,85
259,257,335
259,258,510
259,260,266
259,261,573
259,262,68
259,263,4
259,264,306
259,267,418
259,268,80
259,270,33
259,273,301
259,274,525
259,275,420
259,277,122
259,278,573
259,279,269
259,280,344
259,283,337
259,284,246
259,285,104
259,286,143
259,287,319
259,289,220
259,290,146
259,291,93
259,294,23
259,297,380
259,298,77
259,299,439
259,300,41
260,1,546
260,2,330
260,3,211
260,4,224
260,5,585
260,6,148
260,7,264
260,8,83
260,9,115
260,10,81
260,11,109
260,12,568
260,13,348
260,14,309
260,15,297
260,16,410
260,18,515
260,19,523
260,20,475
260,21,335
260,22,292
260,23,175
260,24,371
260,25,335
260,29,75
260,32,4
260,33,540
260,35,379
260,36,558
260,37,448
260,38,109
260,40,340
260,42,316
260,44,553
260,45,36
260,46,45
260,47,462
260,55,133
260,57,315
260,58,556
260,59,192
260,61,482
260,62,85
260,64,62
260,65,456
260,66,188
260,68,240
260,69,315
260,70,214
260,71,16
260,73,94
260,74,535
260,75,407
260,76,313
260,77,218
260,82,524
260,83,124
260,84,273
260,85,335
260,87,595
260,89,483
260,90,270
260,91,168
260,92,424
260,94,146
260,95,6
260,97,298
260,98,375
260,99,526
260,100,146
260,101,169
260,103,413
260,104,339
260,105,280
260,106,293
260,107,465
260,109,214
260,110,593
260,111,230
260,112,504
260,113,439
260,114,393
260,115,491
260,116,539
260,118,446
260,119,479
260,120,456
260,121,182
260,122,587
260,123,374
260,124,276
260,125,366
260,126,597
260,127,17
260,129,97
260,131,385
260,132,7
260,134,447
260,135,369
260,137,3
260,138,33
260,140,295
260,141,526
260,143,257
260,145,500
260,146,565
260,147,361
260,148,594
260,149,39
260,150,257
260,151,181
260,152,459
260,153,234
260,154,313
260,155,548
260,156,146
260,158,124
260,159,216
260,161,29
260,162,286
260,163,502
260,166,196
260,167,123
260,168,209
260,169,85
260,170,166
260,171,130
260,172,491
260,174,173
260,176,238
260,177,16
260,178,264
260,179,547
