source,target,weight
215,4,304
215,5,412
215,8,38
215,10,45
215,12,477
215,13,149
215,14,60
215,15,199
215,16,488
215,19,169
215,23,444
215,25,342
215,26,503
215,29,22
215,36,291
215,37,194
215,38,33
215,41,379
215,42,100
215,43,146
215,44,348
215,45,208
215,47,482
215,48,314
215,52,211
215,53,262
215,54,538
215,55,346
215,57,297
215,58,300
215,59,584
215,64,49
215,65,493
215,68,347
215,69,41
215,70,403
215,71,199
215,72,363
215,74,184
215,75,72
215,76,427
215,77,69
215,81,24
215,85,541
215,86,565
215,89,184
215,93,210
215,94,513
215,96,366
215,97,247
215,98,345
215,100,342
215,101,528
215,104,179
215,108,20
215,109,37
215,110,10
215,111,433
215,112,73
215,116,476
215,117,507
215,118,557
215,119,458
215,120,24
215,122,234
215,123,118
215,124,236
215,126,88
215,127,543
215,128,271
215,129,38
215,130,31
215,131,545
215,139,88
215,140,105
215,141,388
215,142,138
215,145,480
215,146,181
215,147,202
215,148,53
215,149,71
215,153,331
215,155,477
215,158,72
215,159,459
215,161,444
215,162,280
215,165,108
215,166,31
215,168,83
215,169,389
215,170,482
215,171,98
215,172,597
215,173,40
215,174,373
215,175,473
215,176,362
215,178,567
215,180,485
215,182,590
215,184,215
215,188,496
215,190,586
215,192,200
215,193,80
215,195,217
215,196,142
215,198,228
215,199,9
215,200,555
215,201,232
215,202,394
215,204,131
215,205,96
215,209,106
215,211,299
215,212,267
215,213,309
215,216,442
215,217,442
215,218,405
215,220,183
215,221,410
215,222,286
215,223,427
215,225,500
215,230,21
215,233,463
215,236,320
215,238,524
215,240,225
215,242,339
215,246,1
215,248,39
215,250,508
215,251,363
215,257,307
215,259,196
215,262,522
215,264,157
215,265,265
215,266,596
215,267,545
215,277,235
215,279,575
215,280,147
215,284,291
215,289,71
215,291,74
215,292,311
215,293,231
215,295,168
215,296,193
215,298,461
215,299,481
215,300,326
216,2,113
216,4,548
216,5,132
216,9,145
216,10,36
216,12,247
216,14,374
216,16,263
216,19,320
216,20,301
216,21,481
216,24,373
216,26,110
216,30,480
216,31,8
216,33,585
216,35,412
216,37,40
216,38,58
216,39,216
216,45,94
216,47,17
216,48,236
216,51,157
216,53,377
216,58,516
216,59,593
216,60,287
216,62,430
216,64,126
216,65,422
216,68,61
216,69,402
216,70,322
216,74,178
216,75,203
216,76,488
216,77,194
216,78,111
216,80,517
216,81,453
216,85,455
216,86,406
216,90,265
216,91,353
216,93,36
216,95,198
216,97,257
216,98,52
216,99,75
216,101,246
216,102,553
216,103,145
216,106,511
216,107,263
216,108,194
216,110,440
216,112,72
216,114,381
216,115,189
216,117,162
216,118,560
216,119,404
216,120,149
216,121,146
216,122,463
216,124,414
216,126,313
216,127,565
216,130,475
216,132,401
216,133,62
216,136,306
216,138,105
216,140,558
216,146,246
216,147,589
216,148,217
216,150,59
216,151,345
216,153,387
216,155,576
216,158,88
216,159,598
216,160,258
216,161,563
216,162,268
216,164,547
216,166,119
216,169,284
216,176,339
216,178,582
216,179,346
216,180,107
216,184,407
216,185,514
216,186,394
216,187,471
216,188,195
216,191,554
216,192,10
216,194,100
216,195,400
216,197,473
216,198,451
216,201,276
216,204,137
216,205,560
216,207,267
216,211,549
216,215,442
216,220,33
216,221,320
216,222,115
216,224,42
216,227,398
216,228,490
216,229,303
216,230,300
216,231,293
216,235,386
216,236,262
216,237,291
216,238,1
216,239,484
216,240,63
216,241,43
216,243,496
216,247,182
216,249,214
216,250,65
216,256,222
216,258,328
216,260,280
216,263,209
216,264,563
216,265,9
216,267,88
216,268,289
216,269,30
216,274,410
216,276,108
216,279,85
216,283,506
216,285,122
216,286,478
216,287,373
216,288,216
216,289,369
216,291,259
216,292,502
216,295,74
216,297,512
216,299,537
217,2,502
217,3,362
217,4,498
217,5,529
217,6,85
217,7,246
217,9,421
217,11,330
217,13,256
217,15,119
217,16,284
217,18,412
217,19,51
217,20,365
217,21,517
217,22,136
217,23,270
217,24,121
217,25,525
217,27,595
217,30,358
217,31,63
217,32,192
217,37,198
217,38,489
217,39,380
217,40,395
217,42,343
217,43,367
217,45,32
217,46,396
217,47,177
217,49,528
217,50,158
217,51,127
217,54,526
217,55,300
217,56,541
217,59,66
217,61,425
217,63,164
217,65,389
217,67,412
217,69,69
217,70,232
217,71,121
217,72,508
217,73,222
217,75,541
217,76,135
217,78,413
217,79,519
217,80,114
217,81,515
217,82,429
217,85,27
217,89,53
217,90,324
217,92,326
217,93,453
217,95,289
217,96,464
217,97,202
217,98,48
217,101,431
217,102,149
217,103,471
217,105,114
217,106,428
217,107,63
217,108,555
217,111,340
217,112,556
217,114,179
217,116,90
217,118,548
217,119,70
217,120,82
217,121,313
217,124,258
217,126,297
217,127,272
217,128,367
217,130,401
217,133,600
217,136,44
217,137,213
217,138,528
217,139,504
217,140,584
217,141,317
217,145,184
217,147,375
217,148,313
217,149,357
217,151,316
217,155,297
217,156,593
217,158,502
217,159,192
217,160,385
217,161,446
217,163,473
217,164,213
217,167,178
217,169,148
217,170,469
217,175,245
217,176,60
217,177,303
217,180,144
217,181,282
217,187,152
217,188,156
217,191,344
217,195,99
217,196,353
217,198,316
217,199,565
217,201,283
217,202,256
217,203,535
217,204,257
217,205,565
217,207,3
217,208,199
217,210,261
217,212,332
217,214,502
217,215,442
217,218,202
217,219,419
217,220,65
217,222,358
217,223,101
217,224,452
217,225,146
217,227,274
217,230,591
217,231,567
217,233,201
217,239,196
217,241,301
217,246,176
217,249,7
217,250,47
217,251,588
217,255,75
217,257,357
217,258,98
217,261,263
217,263,473
217,264,281
217,265,236
217,267,134
217,268,121
217,270,38
217,271,303
217,280,78
217,281,359
217,283,11
217,284,22
217,285,26
217,286,8
217,294,394
217,296,242
217,297,563
217,298,332
218,2,467
218,3,216
218,4,214
218,8,58
218,10,470
218,11,390
218,12,267
218,13,423
218,14,367
218,18,578
218,19,569
218,22,368
218,23,229
218,25,276
218,26,356
218,27,242
218,29,262
218,31,404
218,32,156
218,34,328
218,35,187
218,37,24
218,38,535
218,40,590
218,41,136
218,42,38
218,44,166
218,46,514
218,47,208
218,49,204
218,53,460
218,56,506
218,57,148
218,58,186
218,64,588
218,65,306
218,66,563
218,69,32
218,71,280
218,73,491
218,75,430
218,76,381
218,79,10
218,80,443
218,81,88
218,85,126
218,90,311
218,91,85
218,97,112
218,99,497
218,102,194
218,106,243
218,107,37
218,110,587
218,111,270
218,115,533
218,116,219
218,118,182
218,125,262
218,129,147
218,130,545
218,131,463
218,133,568
218,134,573
218,135,50
218,136,143
218,137,429
218,140,401
218,141,281
218,143,76
218,144,328
218,145,394
218,146,402
218,148,476
218,150,205
218,151,50
218,153,346
218,154,226
218,155,158
218,156,480
218,157,382
218,158,246
218,159,534
218,160,132
218,162,308
218,163,323
218,164,58
218,165,498
218,166,252
218,167,59
218,170,278
218,174,252
218,175,289
218,176,478
218,177,41
218,178,412
218,179,579
218,182,180
218,184,285
218,187,391
218,189,109
218,190,186
218,191,16
218,193,494
218,194,32
218,196,31
218,197,267
218,200,365
218,201,72
218,202,28
218,203,241
218,204,347
218,207,234
218,208,105
218,209,375
218,210,559
218,211,138
218,212,71
218,213,528
218,214,586
218,215,405
218,217,202
218,223,450
218,226,89
218,228,250
218,230,139
218,232,461
218,234,275
218,238,267
218,239,439
218,242,257
218,243,146
218,245,310
218,246,430
218,247,460
218,248,446
218,249,172
218,251,13
218,253,401
218,255,466
218,256,506
218,258,265
218,262,287
218,263,249
218,264,273
218,265,143
218,268,350
218,270,49
218,272,522
218,273,389
218,276,510
218,277,410
218,278,240
218,279,211
218,283,375
218,284,57
218,287,489
218,288,541
218,289,68
218,292,407
218,297,236
218,300,513
219,6,73
219,7,257
219,11,597
219,13,374
219,15,170
219,16,457
219,18,320
219,24,309
219,25,385
219,26,364
219,27,491
219,28,144
219,32,41
219,34,216
219,36,76
219,39,278
219,40,390
219,44,267
219,45,459
219,46,523
219,48,548
219,49,417
219,51,381
219,53,591
219,54,221
219,55,38
219,57,313
219,60,121
219,61,576
219,62,388
219,64,97
219,65,412
219,67,313
219,72,204
219,73,551
219,74,400
219,75,512
219,76,454
219,77,195
219,78,270
219,81,415
219,82,393
219,87,232
219,89,155
219,90,294
219,92,507
219,93,225
219,94,489
219,95,8
219,97,411
219,100,318
219,101,438
219,104,108
219,105,497
219,107,486
219,110,447
219,111,584
219,113,134
219,115,178
219,116,543
219,117,40
219,118,570
219,119,159
219,120,191
219,122,30
219,123,559
219,124,553
219,125,294
219,129,487
219,130,580
219,132,15
219,135,545
219,136,241
219,140,549
219,142,270
219,145,533
219,146,421
219,147,448
219,149,95
219,150,55
219,151,523
219,153,92
219,155,401
219,157,1
219,158,377
219,161,575
219,162,127
219,163,173
219,165,200
219,166,219
219,167,184
219,168,306
219,170,316
219,174,516
219,176,331
219,181,138
219,182,295
219,184,363
219,185,560
219,186,536
219,188,86
219,189,351
219,191,44
219,192,153
219,193,96
219,194,387
219,195,207
219,196,13
219,198,344
219,199,12
219,200,77
219,207,296
219,208,297
219,209,328
219,210,433
219,211,154
219,213,123
219,214,16
219,217,419
219,220,318
219,225,183
219,228,9
219,230,41
219,231,149
219,232,71
219,233,378
219,234,326
219,236,557
219,244,64
219,245,38
219,247,388
219,248,208
219,251,505
219,252,523
219,253,577
219,254,85
219,256,409
219,258,499
219,260,336
219,261,449
219,265,575
219,266,56
219,267,156
219,271,93
219,273,104
219,275,493
219,276,177
219,280,387
219,282,269
219,283,360
219,286,390
219,287,10
219,288,265
219,297,133
220,2,509
220,3,274
220,6,323
220,9,145
220,10,377
220,11,327
220,12,511
220,15,63
220,16,583
220,17,479
220,19,384
220,20,450
220,21,299
220,22,204
220,23,367
220,25,122
220,29,150
220,30,202
220,31,595
220,32,481
220,33,311
220,34,481
220,35,300
220,36,189
220,40,479
220,42,111
220,43,274
220,46,54
220,47,526
220,48,288
220,49,425
220,50,384
220,51,66
220,52,229
220,54,413
220,55,395
220,57,214
220,58,519
220,61,523
220,63,518
220,64,49
220,65,34
220,66,413
220,70,516
220,71,282
220,72,499
220,74,208
220,75,25
220,76,156
220,78,135
220,79,373
220,82,551
220,86,412
220,87,336
220,88,282
220,89,119
220,90,252
220,91,572
220,95,146
220,100,258
220,101,124
220,102,186
220,104,302
220,108,237
220,109,564
220,110,536
220,112,551
220,113,257
220,117,67
220,118,300
220,126,456
220,127,340
220,129,316
220,131,397
220,133,295
220,134,155
220,136,372
220,138,413
220,139,342
220,141,229
220,142,458
220,144,593
220,145,548
220,148,236
220,150,386
220,155,574
220,157,143
220,162,229
220,164,440
220,166,141
220,167,479
220,172,87
220,173,228
220,175,575
220,176,241
220,177,171
220,178,517
220,179,106
220,180,202
220,183,220
220,191,359
220,192,167
220,194,30
220,196,329
220,197,160
220,200,53
220,201,487
220,208,157
220,213,278
220,215,183
220,216,33
220,217,65
220,219,318
220,224,105
220,226,170
220,227,329
220,230,180
220,232,455
220,235,430
220,236,469
220,240,208
220,243,540
220,244,94
220,246,119
220,249,5
220,250,403
220,252,51
220,253,8
220,255,125
220,257,398
220,259,117
220,263,374
220,264,86
220,265,133
220,266,10
220,267,25
220,268,588
220,269,236
220,270,289
220,272,46
220,275,181
220,281,50
220,284,248
220,285,476
220,287,466
220,296,472
220,298,299
220,300,226
221,2,372
221,3,485
221,4,183
221,5,221
221,6,524
221,7,586
221,8,394
221,9,271
221,10,206
221,14,545
221,18,1
221,19,386
221,20,80
221,21,336
221,22,134
221,24,600
221,26,331
221,28,492
221,29,459
221,30,55
221,31,506
221,32,124
221,34,452
221,37,419
221,38,132
221,39,35
221,40,393
221,41,490
221,42,227
221,43,280
221,44,433
221,45,73
221,48,520
221,50,420
221,53,567
221,54,308
221,55,559
221,58,315
221,61,557
221,62,27
221,64,566
221,66,499
221,67,475
221,68,571
221,69,258
221,70,23
221,71,319
221,73,556
221,75,273
221,77,464
221,78,467
221,79,404
221,80,84
221,82,252
221,84,558
221,85,217
221,94,192
221,97,205
221,98,287
221,99,591
221,101,5
221,102,235
221,104,530
221,105,135
221,106,264
221,107,102
221,108,447
221,109,91
221,111,272
221,112,591
221,113,318
221,114,119
221,115,470
221,116,545
221,117,224
221,119,32
221,123,541
221,126,104
221,128,490
221,129,576
221,131,300
221,133,323
221,134,261
221,137,544
221,138,105
221,139,586
221,140,518
221,141,126
221,142,170
221,147,142
221,148,466
221,151,433
221,152,520
221,154,238
221,158,156
221,161,98
221,162,184
221,165,509
221,169,271
221,175,511
221,180,570
221,182,488
221,183,24
221,184,474
221,186,268
221,194,69
221,195,277
221,196,394
221,198,471
221,199,279
221,200,219
221,201,529
221,202,203
221,205,514
221,208,203
221,210,187
221,212,22
221,213,163
221,215,410
221,216,320
221,223,573
221,226,96
221,227,275
221,229,368
221,230,28
221,232,393
221,233,175
221,234,182
221,235,163
221,236,83
221,237,457
221,239,221
221,240,143
221,242,86
221,243,256
221,244,47
221,246,507
221,248,296
221,249,350
221,250,297
221,254,444
221,258,170
221,260,399
221,261,590
221,264,594
221,265,171
221,266,230
221,267,25
221,268,118
221,272,475
221,274,233
221,275,594
221,277,404
221,279,261
221,286,152
221,288,357
221,289,594
221,292,165
221,293,119
221,294,251
221,295,558
221,296,261
221,297,179
221,298,190
221,299,279
221,300,363
222,1,444
222,3,161
222,4,289
222,6,275
222,7,518
222,9,585
222,12,579
222,14,514
222,16,210
222,17,98
222,18,298
222,19,533
222,23,194
222,25,230
222,28,122
222,29,469
222,31,237
222,33,172
222,34,558
222,35,363
222,38,581
222,40,202
222,43,595
222,44,219
222,48,78
222,50,131
222,52,38
222,53,7
222,56,178
222,57,81
222,58,383
222,60,359
222,64,276
222,67,392
222,70,596
222,74,557
222,77,115
222,78,312
222,79,267
222,82,455
222,86,15
222,87,428
222,88,341
222,89,320
222,91,516
222,92,361
222,95,593
222,96,390
222,100,463
222,103,126
222,104,554
222,106,258
222,107,582
222,108,193
222,109,263
222,110,247
222,111,515
222,112,524
222,114,481
222,115,306
222,117,143
222,119,200
222,124,93
222,127,337
222,129,388
222,130,310
222,132,381
222,134,275
222,135,498
222,138,392
222,139,556
222,141,377
222,142,245
222,143,148
222,144,292
222,145,348
222,147,476
222,149,62
222,150,515
222,152,389
222,154,530
222,156,72
222,158,175
222,160,232
222,161,595
222,162,354
222,165,3
222,169,86
222,172,483
222,176,346
222,177,509
222,178,454
222,179,48
222,181,391
222,183,84
222,185,307
222,188,7
222,191,32
222,194,588
222,197,295
222,198,109
222,202,388
222,207,269
222,209,461
222,211,237
222,212,72
222,213,269
222,215,286
222,216,115
222,217,358
222,226,599
222,227,505
222,228,88
222,229,565
222,232,332
222,233,237
222,234,261
222,235,237
222,237,435
222,238,173
222,239,178
222,241,578
222,243,47
222,246,404
222,247,154
222,251,537
222,254,411
222,257,371
222,258,404
222,259,381
222,261,429
222,266,339
222,270,544
222,273,107
222,279,10
222,281,570
222,282,284
222,287,139
222,288,530
222,289,59
222,294,87
222,296,311
222,297,70
222,299,66
223,1,511
223,2,492
223,3,360
223,5,521
223,8,405
223,9,582
223,10,278
223,11,130
223,13,569
223,14,464
223,15,380
223,16,290
223,18,126
223,20,286
223,21,379
223,23,564
223,24,127
223,28,476
223,29,467
223,31,41
223,32,263
223,33,581
223,36,292
223,41,465
223,43,444
223,46,108
223,48,191
223,51,320
223,53,8
223,54,418
223,55,503
223,58,205
223,59,60
223,60,365
223,63,222
223,65,593
223,66,251
223,67,50
223,69,209
223,70,461
223,72,449
223,73,243
223,75,132
223,76,159
223,79,361
223,80,560
223,82,355
223,84,565
223,86,24
223,87,38
223,90,448
223,92,123
223,94,195
223,95,32
223,103,486
223,105,366
223,106,153
223,107,169
223,108,596
223,109,171
223,111,171
223,115,268
223,116,114
223,120,38
223,123,319
223,126,389
223,127,365
223,129,453
223,130,88
223,135,348
223,139,370
223,141,455
223,142,17
223,143,367
223,146,149
223,147,66
223,148,202
223,150,174
223,152,191
223,157,52
223,161,588
223,162,293
223,166,215
223,168,135
223,172,19
223,174,37
223,175,392
223,176,508
223,177,265
223,179,492
223,180,348
223,181,216
223,183,185
223,185,532
223,188,449
223,189,266
223,190,23
223,191,101
223,194,192
223,195,224
223,197,575
223,199,384
223,201,66
223,202,326
223,203,406
223,204,150
223,206,223
223,207,195
223,210,131
223,212,239
223,213,330
223,214,196
223,215,427
223,217,101
223,218,450
223,221,573
223,224,300
223,228,379
223,229,71
223,230,542
223,233,509
223,234,527
223,235,38
223,236,492
223,237,265
223,239,155
223,241,248
223,242,530
223,246,524
223,247,423
223,250,248
223,251,246
223,260,152
223,263,137
223,265,121
223,266,125
223,268,238
223,269,594
223,271,135
223,272,24
223,273,388
223,274,278
223,276,272
223,277,453
223,278,502
223,279,451
223,289,223
223,290,202
223,296,106
224,1,433
224,2,439
224,3,288
224,4,91
224,5,472
224,8,139
224,9,446
224,11,30
224,12,561
224,13,167
224,14,258
224,20,10
224,22,481
224,24,194
224,25,36
224,27,373
224,28,226
224,29,365
224,32,119
224,33,4
224,34,12
224,35,303
224,37,191
224,38,506
224,39,241
224,41,301
224,42,92
224,43,499
224,44,445
224,46,572
224,47,223
224,51,84
224,55,488
224,57,513
224,59,485
224,60,419
224,61,340
224,62,445
224,63,330
224,65,164
224,66,512
224,67,157
224,68,402
224,74,224
224,75,592
224,76,267
224,80,266
224,82,507
224,83,458
224,86,485
224,87,303
224,89,290
224,91,99
224,94,590
224,95,213
224,99,462
224,100,112
224,102,402
224,103,535
224,105,404
224,106,594
224,107,487
224,108,108
224,110,98
224,111,257
224,113,13
224,114,402
224,116,399
224,118,573
224,119,517
224,122,224
224,125,424
224,126,227
224,128,80
224,129,114
224,130,96
224,131,54
224,134,145
224,135,297
224,136,227
224,137,311
224,139,562
224,146,361
224,150,114
224,151,582
224,152,217
224,153,183
224,154,311
224,157,269
224,158,452
224,160,370
224,161,118
224,162,463
224,165,414
224,166,441
224,169,424
224,171,7
224,172,265
224,173,230
224,175,495
224,177,149
224,178,162
224,179,412
224,181,323
224,186,224
224,187,45
224,188,145
224,190,150
224,191,413
224,192,593
224,199,64
224,200,383
224,202,194
224,208,383
224,210,263
224,211,251
224,213,571
224,216,42
224,217,452
224,220,105
224,223,300
224,225,494
224,226,215
224,228,52
224,229,72
224,231,399
224,232,299
224,233,8
224,234,467
224,235,367
224,236,552
224,237,375
224,239,18
224,241,430
224,243,300
224,244,192
224,246,5
224,249,247
224,251,276
224,252,67
224,254,483
224,258,595
224,259,193
224,263,226
224,264,102
224,265,540
224,266,515
224,267,182
224,268,538
224,272,403
224,273,173
224,277,486
224,279,520
224,284,164
224,285,364
224,290,410
224,293,294
224,295,64
224,299,364
224,300,352
225,1,457
225,2,347
225,4,400
225,6,49
225,11,184
225,13,82
225,15,128
225,17,505
225,19,150
225,21,128
225,25,198
225,28,196
225,30,439
225,36,476
225,37,316
225,38,564
225,39,98
225,44,426
225,45,407
225,46,290
225,47,262
225,48,99
225,49,130
225,50,282
225,52,594
225,53,189
225,55,260
225,56,244
225,58,323
225,59,70
225,60,259
225,61,109
225,63,65
225,64,483
225,68,316
225,71,305
225,75,551
225,77,408
225,78,591
225,81,251
225,82,271
225,84,588
225,85,372
225,87,496
225,91,530
225,92,377
225,95,269
225,96,48
225,97,589
225,99,229
225,101,401
225,109,270
225,111,157
225,113,421
225,114,41
225,115,538
225,116,229
225,119,595
225,120,7
225,121,245
225,123,138
225,127,371
225,129,180
225,130,296
225,133,434
225,134,567
225,138,442
225,140,115
225,145,343
225,146,600
225,148,289
225,149,155
225,151,414
225,153,477
225,154,398
225,157,171
225,159,516
225,161,520
225,163,281
225,164,346
225,165,128
225,166,53
225,169,194
225,171,275
225,173,598
225,174,458
225,176,26
225,177,520
225,179,89
225,180,253
225,181,73
225,183,517
225,186,310
225,189,21
225,192,268
225,194,256
225,199,591
225,200,503
225,201,422
225,205,529
225,206,29
225,207,259
225,208,161
225,209,219
225,210,297
225,212,158
225,213,99
225,214,24
225,215,500
225,217,146
225,219,183
225,224,494
225,226,336
225,227,581
225,229,34
225,232,387
225,233,259
225,235,143
225,238,42
225,240,72
225,243,327
225,248,93
225,252,62
225,253,30
225,255,439
225,260,96
225,262,325
225,263,55
225,265,58
225,270,270
225,271,251
225,272,334
225,274,528
225,277,195
225,279,56
225,282,7
225,284,449
225,288,374
225,289,46
225,290,112
225,291,219
225,292,245
225,293,388
225,296,288
225,300,457
226,1,85
226,2,142
226,6,330
226,7,450
226,12,188
226,14,382
226,15,565
226,18,16
226,19,130
226,20,35
226,22,261
226,23,515
226,24,79
226,25,418
226,26,160
226,27,598
226,30,401
226,32,435
226,35,596
226,36,235
226,39,199
226,41,533
226,43,560
226,44,436
226,46,39
226,47,473
226,49,501
226,50,113
226,51,418
226,56,509
226,59,152
226,60,407
226,63,243
226,66,459
226,67,164
226,68,557
226,69,288
226,71,419
226,72,363
226,73,166
226,75,231
226,76,559
226,77,393
226,79,1
226,80,22
226,83,133
226,84,546
226,91,440
226,92,93
226,94,318
226,95,192
226,97,98
226,98,139
226,102,464
226,104,281
226,105,551
226,108,327
226,109,212
226,111,479
226,112,469
226,113,218
226,115,266
226,118,153
226,120,32
226,125,586
226,127,598
226,128,318
226,129,511
226,130,181
226,131,126
226,132,281
226,135,257
226,137,246
226,140,586
226,144,385
226,145,536
226,146,222
226,148,403
226,153,62
226,154,73
226,155,246
226,156,50
226,161,62
226,162,53
226,165,90
226,170,569
226,176,476
226,178,165
226,179,534
226,184,364
226,189,326
226,192,127
226,195,521
226,196,84
226,197,541
226,198,517
226,200,394
226,201,532
226,205,417
226,206,393
226,207,564
226,208,547
226,209,422
226,210,13
226,211,377
226,212,338
226,213,94
226,218,89
226,220,170
226,221,96
226,222,599
226,224,215
226,225,336
226,227,308
226,228,34
226,229,367
226,231,581
226,232,405
226,233,189
226,235,576
226,240,226
226,242,116
226,244,596
226,245,207
226,247,57
226,251,105
226,252,158
226,254,92
226,257,106
226,258,317
226,268,555
226,274,552
226,278,212
226,280,200
226,283,228
226,286,295
226,287,63
226,290,62
226,292,138
226,293,519
226,294,262
226,295,230
226,296,149
226,299,13
227,2,279
227,3,416
227,4,166
227,5,393
227,9,44
227,10,243
227,12,541
227,13,587
227,14,545
227,15,324
227,16,22
227,17,228
227,18,344
227,19,231
227,26,170
227,27,409
227,29,68
227,31,549
227,35,412
227,36,475
227,37,99
227,39,457
227,41,587
227,43,308
227,46,268
227,47,446
227,49,226
227,50,456
227,52,85
227,53,7
227,54,352
227,59,95
227,63,464
227,64,53
227,65,555
227,68,326
227,69,325
227,70,264
227,71,58
227,72,161
227,77,371
227,78,209
227,79,182
227,81,103
227,83,191
227,85,123
227,87,109
227,90,519
227,93,578
227,95,388
227,96,529
227,97,484
227,100,168
227,102,152
227,104,374
227,106,508
227,107,39
227,108,421
227,109,493
227,110,510
227,111,221
227,112,427
227,113,151
227,118,390
227,119,363
227,121,396
227,122,555
227,123,473
227,124,164
227,125,564
227,127,259
227,128,585
227,131,481
227,132,203
227,133,147
227,134,263
227,135,76
227,136,569
227,139,257
227,140,248
227,142,476
227,143,472
227,144,38
227,145,498
227,147,585
227,148,273
227,152,441
227,158,497
227,159,470
227,164,356
227,167,251
227,170,340
227,173,117
227,174,499
227,175,90
227,176,495
227,180,123
227,181,116
227,183,457
227,185,326
227,186,492
227,189,439
227,191,307
227,196,553
227,197,82
227,199,302
227,200,207
227,202,95
227,203,10
227,204,38
227,205,580
227,206,240
227,209,437
227,210,223
227,211,65
227,213,229
227,214,440
227,216,398
227,217,274
227,220,329
227,221,275
227,222,505
227,225,581
227,226,308
227,230,367
227,231,44
227,233,174
227,234,28
227,235,276
227,236,216
227,237,168
227,239,362
227,241,417
227,242,561
227,250,24
227,252,526
227,253,527
227,254,384
227,255,406
227,256,291
227,257,587
227,258,444
227,259,542
227,261,401
227,262,580
227,265,113
227,274,84
227,275,245
227,277,78
227,279,491
227,282,588
227,285,570
227,286,50
227,288,510
227,290,334
227,292,338
227,293,80
227,294,459
227,297,566
228,1,70
228,2,278
228,3,208
228,6,246
228,7,507
228,8,349
228,14,440
228,15,156
228,21,126
228,22,286
228,23,364
228,24,207
228,26,271
228,27,157
228,29,387
228,32,320
228,33,441
228,34,290
228,36,118
228,40,435
228,41,177
228,42,466
228,43,360
228,45,62
228,46,387
228,47,165
228,48,1
228,49,378
228,51,480
228,52,309
228,54,276
228,55,232
228,59,14
228,60,364
228,63,38
228,64,338
228,65,302
228,66,592
228,68,72
228,69,327
228,70,526
228,71,536
228,72,281
228,74,487
228,75,506
228,76,475
228,77,347
228,83,191
228,84,115
228,87,130
228,90,258
228,91,504
228,94,247
228,97,79
228,98,317
228,99,168
228,100,149
228,102,320
228,107,92
228,108,317
228,109,256
228,111,166
228,113,237
228,114,454
228,116,50
228,119,42
228,120,426
228,121,208
228,125,273
228,130,426
228,134,418
228,135,100
228,136,516
228,138,228
228,139,508
228,142,228
228,143,371
228,144,83
228,148,498
228,149,120
228,150,499
228,152,453
228,153,392
228,154,313
228,157,181
228,159,241
228,161,345
228,163,574
228,164,296
228,165,293
228,168,460
228,170,337
228,173,361
228,174,21
228,177,571
228,180,128
228,183,318
228,184,34
228,185,366
228,187,537
228,189,220
228,190,44
228,193,542
228,194,66
228,197,224
228,198,318
228,200,449
228,202,308
228,203,122
228,204,499
228,208,243
228,211,222
228,212,542
228,214,87
228,216,490
228,218,250
228,219,9
228,222,88
228,223,379
228,224,52
228,226,34
228,230,443
228,231,391
228,232,244
228,233,458
228,235,204
228,239,120
228,243,404
228,245,539
228,246,153
228,248,3
228,250,209
228,253,26
228,255,219
228,257,44
228,259,391
228,262,327
228,264,208
228,266,40
228,268,202
228,269,108
228,270,231
228,272,353
228,273,452
228,275,85
228,277,354
228,278,393
228,279,325
228,280,563
228,281,47
228,284,86
228,286,415
228,289,500
228,293,226
228,294,468
228,296,379
228,297,355
229,1,165
229,3,25
229,6,512
229,8,215
229,11,216
229,12,338
229,14,169
229,16,265
229,17,350
229,19,595
229,20,520
229,22,97
229,24,129
229,25,226
229,27,374
229,31,463
229,35,536
229,36,116
229,38,533
229,39,376
229,41,415
229,42,265
229,44,64
229,45,111
229,48,301
229,51,264
229,53,572
229,55,248
229,56,91
229,57,253
229,58,306
229,67,449
229,68,109
229,69,296
229,70,340
229,72,169
229,75,593
229,76,488
229,77,73
229,80,330
229,83,67
229,85,461
229,87,551
229,88,147
229,89,562
229,90,427
229,93,435
229,94,26
229,95,211
229,96,144
229,100,353
229,101,563
229,105,170
229,106,240
229,107,192
229,108,117
229,111,523
229,112,82
229,115,35
229,120,216
229,121,445
229,122,379
229,123,66
229,129,354
229,130,565
229,132,272
229,133,374
229,137,367
229,138,198
229,141,440
229,144,31
229,145,130
229,146,145
229,148,511
229,149,599
229,150,393
229,151,18
229,152,542
229,153,236
229,156,170
229,157,530
229,161,415
229,162,146
229,165,490
229,167,104
229,168,487
229,171,96
229,172,368
229,173,334
229,174,153
229,177,149
229,179,392
229,186,19
229,187,591
229,188,420
229,189,349
229,190,173
229,194,421
229,196,209
229,198,250
229,199,213
229,201,362
229,202,419
229,205,121
229,206,325
229,208,241
229,212,33
229,214,215
229,216,303
229,221,368
229,222,565
229,223,71
229,224,72
229,225,34
229,226,367
229,231,475
229,234,298
229,235,102
229,236,409
229,238,239
229,239,577
229,240,522
229,242,333
229,245,298
229,249,491
229,250,148
229,251,67
229,254,270
229,258,218
229,259,550
229,260,251
229,261,332
229,263,423
229,264,270
229,267,524
229,270,537
229,271,364
229,272,138
229,273,273
229,275,380
229,279,453
229,281,412
229,284,596
229,288,185
229,291,151
229,293,332
230,1,580
230,4,318
230,5,61
230,6,528
230,7,544
230,9,51
230,10,57
230,14,323
230,16,372
230,18,508
230,20,68
230,22,130
230,23,306
230,24,144
230,26,53
230,30,535
230,33,486
230,34,314
