source,target,weight
229,257,280
229,258,332
229,261,236
229,262,540
229,263,537
229,266,501
229,267,301
229,269,418
229,271,46
229,275,81
229,278,462
229,279,511
229,280,2
229,281,476
229,283,413
229,284,157
229,285,139
229,287,180
229,289,529
229,290,542
229,292,447
229,293,367
229,295,381
229,297,168
229,298,578
229,299,390
229,300,335
230,1,452
230,5,66
230,6,88
230,7,217
230,10,80
230,11,220
230,13,317
230,14,486
230,16,244
230,17,28
230,19,503
230,20,432
230,21,389
230,22,124
230,23,74
230,24,399
230,25,598
230,27,450
230,29,322
230,30,21
230,32,557
230,33,102
230,34,153
230,36,369
230,37,218
230,38,494
230,40,457
230,41,427
230,42,95
230,43,80
230,44,147
230,45,155
230,46,36
230,48,523
230,49,477
230,50,322
230,54,576
230,55,398
230,56,6
230,57,262
230,58,306
230,63,50
230,64,31
230,65,591
230,67,263
230,69,181
230,70,71
230,71,404
230,72,492
230,73,94
230,74,268
230,78,240
230,79,461
230,81,340
230,82,93
230,83,54
230,85,214
230,86,467
230,87,542
230,88,262
230,90,505
230,92,306
230,94,573
230,95,436
230,96,294
230,98,107
230,99,437
230,100,71
230,101,194
230,103,63
230,105,571
230,106,408
230,107,446
230,112,262
230,114,458
230,117,193
230,118,478
230,121,383
230,122,445
230,126,310
230,128,512
230,129,280
230,130,545
230,131,317
230,132,321
230,135,71
230,136,372
230,137,22
230,138,33
230,139,229
230,141,297
230,142,434
230,143,379
230,144,431
230,148,184
230,151,562
230,152,82
230,153,596
230,154,198
230,156,401
230,157,554
230,159,172
230,162,94
230,163,410
230,164,243
230,165,36
230,166,470
230,167,412
230,168,277
230,169,532
230,170,546
230,172,422
230,177,451
230,178,402
230,179,156
230,180,394
230,183,264
230,184,65
230,185,451
230,187,336
230,189,528
230,191,64
230,192,563
230,193,593
230,194,555
230,196,367
230,198,383
230,199,165
230,200,112
230,201,224
230,202,280
230,203,396
230,204,532
230,208,397
230,209,17
230,212,14
230,213,282
230,214,333
230,215,23
230,218,385
230,219,13
230,221,157
230,223,149
230,224,520
230,225,47
230,226,10
230,229,427
230,232,379
230,233,593
230,234,58
230,235,55
230,237,155
230,238,384
230,240,574
230,241,345
230,243,299
230,245,10
230,246,273
230,247,428
230,248,584
230,250,262
230,251,291
230,252,289
230,255,180
230,257,25
230,259,543
230,260,518
230,262,554
230,263,430
230,264,39
230,265,514
230,267,141
230,269,113
230,270,313
230,271,64
230,272,520
230,273,420
230,275,87
230,276,401
230,277,355
230,279,453
230,280,464
230,283,159
230,284,20
230,285,144
230,286,554
230,288,102
230,290,112
230,293,119
230,295,255
230,296,193
230,297,591
230,299,560
230,300,40
231,1,255
231,2,357
231,3,52
231,4,28
231,5,522
231,7,97
231,10,27
231,11,371
231,12,513
231,13,347
231,14,37
231,17,280
231,18,122
231,19,494
231,21,73
231,22,535
231,25,350
231,26,567
231,27,394
231,29,22
231,30,287
231,31,94
231,32,352
231,37,369
231,39,32
231,40,454
231,41,194
231,42,153
231,44,28
231,46,122
231,47,347
231,49,183
231,50,341
231,51,569
231,52,163
231,53,68
231,54,174
231,55,453
231,56,262
231,57,417
231,58,27
231,62,39
231,63,405
231,65,316
231,66,420
231,68,145
231,69,24
231,70,223
231,72,346
231,73,520
231,76,481
231,77,535
231,78,392
231,81,41
231,82,330
231,85,317
231,86,84
231,87,487
231,90,36
231,91,583
231,93,592
231,94,541
231,95,118
231,98,359
231,99,125
231,100,424
231,102,26
231,103,475
231,104,176
231,105,208
231,106,73
231,107,243
231,108,379
231,109,170
231,110,599
231,111,500
231,112,419
231,113,230
231,114,567
231,115,434
231,116,94
231,117,467
231,120,569
231,124,464
231,125,538
231,126,451
231,128,400
231,129,143
231,131,462
231,135,14
231,136,126
231,137,591
231,138,142
231,139,161
231,140,285
231,142,182
231,144,438
231,145,214
231,146,128
231,149,371
231,150,597
231,152,244
231,153,559
231,154,531
231,155,536
231,156,236
231,157,128
231,160,590
231,161,38
231,162,527
231,163,297
231,164,76
231,165,514
231,166,196
231,167,184
231,170,524
231,173,210
231,174,526
231,178,283
231,179,227
231,180,528
231,181,474
231,182,329
231,183,158
231,184,111
231,185,476
231,186,232
231,187,281
231,189,379
231,191,433
231,192,162
231,193,441
231,194,530
231,196,26
231,197,217
231,198,534
231,199,256
231,200,96
231,201,385
231,203,208
231,206,509
231,208,593
231,209,556
231,212,214
231,214,344
231,215,29
231,219,245
231,221,527
231,222,20
231,223,314
231,225,519
231,229,486
231,230,377
231,232,228
231,233,317
231,234,542
231,236,500
231,238,368
231,239,191
231,240,296
231,242,120
231,243,457
231,244,548
231,245,536
231,246,374
231,248,572
231,252,566
231,253,505
231,255,255
231,257,347
231,258,532
231,259,458
231,260,431
231,261,238
231,262,132
231,264,384
231,266,168
231,269,381
231,270,280
231,271,133
231,273,558
231,276,181
231,278,459
231,279,544
231,283,477
231,288,456
231,289,283
231,291,447
231,293,512
231,294,91
231,295,188
231,296,397
231,298,476
231,299,371
232,1,265
232,2,374
232,6,19
232,7,324
232,9,6
232,10,280
232,11,319
232,12,128
232,14,545
232,15,170
232,17,55
232,20,407
232,21,508
232,22,370
232,23,474
232,25,318
232,26,387
232,27,445
232,28,176
232,29,575
232,31,301
232,32,397
232,34,179
232,36,236
232,38,102
232,40,169
232,43,414
232,45,337
232,46,336
232,47,303
232,48,437
232,52,192
232,53,336
232,54,482
232,55,435
232,56,16
232,58,85
232,60,178
232,62,253
232,64,306
232,65,391
232,66,433
232,67,280
232,68,185
232,69,498
232,70,142
232,75,377
232,76,313
232,78,83
232,80,175
232,81,510
232,82,103
232,83,66
232,84,223
232,85,128
232,86,458
232,91,78
232,92,21
232,93,81
232,94,40
232,95,463
232,97,146
232,98,431
232,99,193
232,100,568
232,101,499
232,104,360
232,105,380
232,106,549
232,109,288
232,110,564
232,111,34
232,112,345
232,113,322
232,114,294
232,116,362
232,118,182
232,120,529
232,121,293
232,122,537
232,125,131
232,126,34
232,128,589
232,129,112
232,131,150
232,132,580
232,133,184
232,134,200
232,136,32
232,137,551
232,139,301
232,141,369
232,142,231
232,145,211
232,147,71
232,151,399
232,156,509
232,157,435
232,158,365
232,159,493
232,160,316
232,161,282
232,163,568
232,166,333
232,167,231
232,168,502
232,170,247
232,171,39
232,172,589
232,173,130
232,175,171
232,177,452
232,178,73
232,179,28
232,180,119
232,181,169
232,183,592
232,185,37
232,186,122
232,188,476
232,189,553
232,190,79
232,194,342
232,195,382
232,198,566
232,200,382
232,201,127
232,205,514
232,206,469
232,207,61
232,209,233
232,210,25
232,211,67
232,212,97
232,213,408
232,214,200
232,215,53
232,216,552
232,219,235
232,221,312
232,222,59
232,224,36
232,225,11
232,226,32
232,227,385
232,228,546
232,229,514
232,230,375
232,231,517
232,233,415
232,234,166
232,236,509
232,237,197
232,238,599
232,239,186
232,241,93
232,242,326
232,243,131
232,244,537
232,245,375
232,247,126
232,248,253
232,249,162
232,250,549
232,251,389
232,252,399
232,253,25
232,254,392
232,255,201
232,256,581
232,260,308
232,261,493
232,265,428
232,267,100
232,268,131
232,271,482
232,273,470
232,274,511
232,276,83
232,277,307
232,278,477
232,279,2
232,284,403
232,285,30
232,286,514
232,288,141
232,289,138
232,290,356
232,291,485
232,292,139
232,297,308
232,298,99
232,299,454
232,300,291
233,1,112
233,7,323
233,8,599
233,9,293
233,12,559
233,14,8
233,15,11
233,16,452
233,18,29
233,20,314
233,21,151
233,23,54
233,25,431
233,26,143
233,27,342
233,30,262
233,31,196
233,32,491
233,33,459
233,36,11
233,37,204
233,38,227
233,40,72
233,41,262
233,42,549
233,44,179
233,46,295
233,47,113
233,51,205
233,53,64
233,54,168
233,55,96
233,56,385
233,58,424
233,60,564
233,61,505
233,62,316
233,63,27
233,65,2
233,66,396
233,67,250
233,68,249
233,69,47
233,71,462
233,72,31
233,74,443
233,75,430
233,76,20
233,78,223
233,79,241
233,80,159
233,81,14
233,83,229
233,84,220
233,87,542
233,88,588
233,89,144
233,90,308
233,91,407
233,92,357
233,93,86
233,94,290
233,95,486
233,96,69
233,97,126
233,98,149
233,99,392
233,102,70
233,103,255
233,104,198
233,105,572
233,106,594
233,107,228
233,110,525
233,111,408
233,113,551
233,114,57
233,115,147
233,117,69
233,118,440
233,121,61
233,123,519
233,125,548
233,127,546
233,128,194
233,131,185
233,132,199
233,133,334
233,134,113
233,135,471
233,137,534
233,140,404
233,141,463
233,142,149
233,144,102
233,146,510
233,147,528
233,148,14
233,149,201
233,150,592
233,152,82
233,154,467
233,156,523
233,157,2
233,158,580
233,161,196
233,165,39
233,167,515
233,168,438
233,170,47
233,173,270
233,174,421
233,176,145
233,179,148
233,185,557
233,187,453
233,189,418
233,191,360
233,192,80
233,193,139
233,198,558
233,199,124
233,200,545
233,201,366
233,202,106
233,203,295
233,204,4
233,205,50
233,206,198
233,207,83
233,209,467
233,210,580
233,211,272
233,212,296
233,213,434
233,214,229
233,215,9
233,217,448
233,218,53
233,219,173
233,220,22
233,221,484
233,223,420
233,225,86
233,226,169
233,227,553
233,228,315
233,229,177
233,232,66
233,234,546
233,236,450
233,237,182
233,238,236
233,239,164
233,240,526
233,241,258
233,242,324
233,243,54
233,246,145
233,247,485
233,249,576
233,250,426
233,251,444
233,256,165
233,258,594
233,259,141
233,260,249
233,261,280
233,262,365
233,265,597
233,267,142
233,268,341
233,269,327
233,270,252
233,271,310
233,273,224
233,275,56
233,276,591
233,280,220
233,281,379
233,282,246
233,283,199
233,284,132
233,285,462
233,286,436
233,287,136
233,289,192
233,291,168
233,294,76
233,295,544
233,296,111
233,297,238
233,298,235
233,300,593
234,6,358
234,9,319
234,11,490
234,14,457
234,15,105
234,16,530
234,17,181
234,18,527
234,21,383
234,23,61
234,24,209
234,26,543
234,29,500
234,30,330
234,31,395
234,33,267
234,37,224
234,38,27
234,40,569
234,43,131
234,44,142
234,45,50
234,46,361
234,48,121
234,49,527
234,50,288
234,51,271
234,52,437
234,54,179
234,55,28
234,58,371
234,59,195
234,61,140
234,62,539
234,63,220
234,64,458
234,67,392
234,70,462
234,72,417
234,73,403
234,74,316
234,75,446
234,76,275
234,77,484
234,80,281
234,81,138
234,82,255
234,83,357
234,84,530
234,85,71
234,86,500
234,87,338
234,89,325
234,90,426
234,91,95
234,92,513
234,93,434
234,94,509
234,95,488
234,96,540
234,97,309
234,99,56
234,100,347
234,101,236
234,104,569
234,106,75
234,109,158
234,110,93
234,111,105
234,112,588
234,114,402
234,115,593
234,117,316
234,118,546
234,120,127
234,121,592
234,124,488
234,126,119
234,129,499
234,130,163
234,131,331
234,132,562
234,133,65
234,134,373
234,135,102
234,136,264
234,137,162
234,138,72
234,140,78
234,142,215
234,143,348
234,147,110
234,148,451
234,149,453
234,152,258
234,155,69
234,156,53
234,157,402
234,159,546
234,160,372
234,161,94
234,162,115
234,163,181
234,164,473
234,165,175
234,169,88
234,170,397
234,171,145
234,172,87
234,173,141
234,174,118
234,175,580
234,176,114
234,177,234
234,181,587
234,183,13
234,186,427
234,188,66
234,189,11
234,190,559
234,194,292
234,197,564
234,198,499
234,200,370
234,201,326
234,204,268
234,205,521
234,206,2
234,207,538
234,208,185
234,209,309
234,210,546
234,212,599
234,213,99
234,214,314
234,217,304
234,218,550
234,219,580
234,222,346
234,223,266
234,224,246
234,225,208
234,226,541
234,227,576
234,229,306
234,230,390
234,233,134
234,235,438
234,236,83
234,239,434
234,240,291
234,242,588
234,243,427
234,244,434
234,246,140
234,247,187
234,248,156
234,250,319
234,251,261
234,252,53
234,254,38
234,255,269
234,256,186
234,257,43
234,258,388
234,259,302
234,260,540
234,261,280
234,262,19
234,263,153
234,265,26
234,267,372
234,270,144
234,271,285
234,272,347
234,273,92
234,274,164
234,276,70
234,279,208
234,280,251
234,281,469
234,282,444
234,284,183
234,285,83
234,286,335
234,288,302
234,289,595
234,290,413
234,291,6
234,295,5
234,296,412
234,297,335
234,299,385
234,300,34
235,1,438
235,2,328
235,5,244
235,7,319
235,9,515
235,10,283
235,11,53
235,14,156
235,15,160
235,17,79
235,18,76
235,19,199
235,20,333
235,21,592
235,24,241
235,25,31
235,27,372
235,28,470
235,29,132
235,30,308
235,32,591
235,33,145
235,35,410
235,36,7
235,38,180
235,40,255
235,41,208
235,42,534
235,43,224
235,46,532
235,47,298
235,48,276
235,49,261
235,50,558
235,51,453
235,53,163
235,54,128
235,57,241
235,59,243
235,61,218
235,62,599
235,64,31
235,65,464
235,66,403
235,67,139
235,68,210
235,70,60
235,72,301
235,73,324
235,74,485
235,75,363
235,76,539
235,78,504
235,80,354
235,81,490
235,82,348
235,84,398
235,86,533
235,87,428
235,89,598
235,91,322
235,92,234
235,93,314
235,94,445
235,96,539
235,98,134
235,99,66
235,100,341
235,101,515
235,102,51
235,103,271
235,104,185
235,106,401
235,107,56
235,108,230
235,109,207
235,110,265
235,111,168
235,112,88
235,113,291
235,114,46
235,116,64
235,117,144
235,118,206
235,119,49
235,121,325
235,122,456
235,126,500
235,127,543
235,128,72
235,129,560
235,130,484
235,131,180
235,132,1
235,134,491
235,135,401
235,136,456
235,137,219
235,138,171
235,139,488
235,140,596
235,142,523
235,143,122
235,144,136
235,145,385
235,147,269
235,149,246
235,151,339
235,152,38
235,154,188
235,155,143
235,159,102
235,160,121
235,161,554
235,162,423
235,163,588
235,165,24
235,170,472
235,171,555
235,172,494
235,174,165
235,175,342
235,177,159
235,178,396
235,181,403
235,182,114
235,185,220
235,186,299
235,187,131
235,188,342
235,189,150
235,192,241
235,194,164
235,195,88
235,196,562
235,197,184
235,198,446
235,199,485
235,200,280
235,202,14
235,203,464
235,204,488
235,205,330
235,207,107
235,213,449
235,214,590
235,215,519
235,216,595
235,217,259
235,220,449
235,222,11
235,223,207
235,224,504
235,225,375
235,226,409
235,228,258
235,229,539
235,230,160
235,231,338
235,232,551
235,233,229
235,234,128
235,238,175
235,239,176
235,242,278
235,243,442
235,246,180
235,248,348
235,250,32
235,252,155
235,256,233
235,257,444
235,258,293
235,259,479
235,260,372
235,263,255
235,264,26
235,269,287
235,270,156
235,271,147
235,272,86
235,273,127
235,275,36
235,278,211
235,283,246
235,284,492
235,286,228
235,288,506
235,289,7
235,290,40
235,294,133
235,295,104
235,297,409
235,300,452
236,2,353
236,3,171
236,4,451
236,5,376
236,6,368
236,10,447
236,11,219
236,13,231
236,14,523
236,17,478
236,18,500
236,22,280
236,23,278
236,26,467
236,27,366
236,29,50
236,30,72
236,31,403
236,33,143
236,34,50
236,35,419
236,38,517
236,39,19
236,40,133
236,41,565
236,42,157
236,44,107
236,45,410
236,46,48
236,47,148
236,49,530
236,50,442
236,52,245
236,53,590
236,55,21
236,56,165
236,60,305
236,61,263
236,62,363
236,64,497
236,68,257
236,70,136
236,74,402
236,75,599
236,76,397
236,78,162
236,79,472
236,80,162
236,81,13
236,83,199
236,84,63
236,85,388
236,90,253
236,91,262
236,93,204
236,95,593
236,96,50
236,97,18
236,98,543
236,99,239
236,102,71
236,106,213
236,107,501
236,108,223
236,110,228
236,111,330
236,115,151
236,118,449
236,120,583
236,121,138
236,123,548
236,125,241
236,126,358
236,128,484
236,129,252
236,130,205
236,131,31
236,133,349
236,134,483
236,136,530
236,137,49
236,138,315
236,141,103
236,142,509
236,143,379
236,144,73
236,145,174
236,147,292
236,148,438
236,150,584
236,151,503
236,152,117
236,153,101
236,155,68
236,156,215
236,157,384
236,158,216
236,159,207
236,160,201
236,162,459
236,164,520
236,165,327
236,166,379
236,167,82
236,168,32
236,169,384
236,170,119
236,173,392
236,174,240
236,175,424
236,176,394
236,177,302
236,181,322
236,182,426
236,183,355
236,184,405
236,187,393
236,188,578
236,192,238
236,193,437
236,195,527
236,196,124
236,197,279
236,198,116
236,200,150
236,201,265
236,204,287
236,205,424
236,206,452
236,207,116
236,208,538
236,209,419
236,211,61
236,212,461
236,215,186
236,216,42
236,217,485
236,218,89
236,219,323
236,221,67
236,222,50
236,223,555
236,224,352
236,225,501
236,227,147
236,228,44
236,229,380
236,233,394
236,234,551
236,235,71
236,237,375
236,238,400
236,239,226
236,241,131
236,242,25
236,243,190
236,244,254
236,245,543
236,246,466
236,247,539
236,249,381
236,250,19
236,252,451
236,253,39
236,255,104
236,257,100
236,258,223
236,259,332
236,260,210
236,261,138
236,262,11
236,263,229
236,264,598
236,266,299
236,267,474
236,268,265
236,271,425
236,272,122
236,273,216
236,274,298
236,275,61
236,277,163
236,280,514
236,283,593
236,284,422
236,285,27
236,286,109
236,287,62
236,289,106
236,290,69
236,292,358
236,293,578
236,298,590
236,299,595
237,2,571
237,4,285
237,6,439
237,7,583
237,8,193
237,13,265
237,14,12
237,15,323
237,16,584
237,17,360
237,19,494
237,20,585
237,21,207
237,22,176
237,23,528
237,25,5
237,26,382
237,27,538
237,28,279
237,29,397
237,30,385
237,31,57
237,34,518
237,35,402
237,38,230
237,41,17
237,42,562
237,44,596
237,47,262
237,48,413
237,49,28
237,50,577
237,51,535
237,52,445
237,53,587
237,56,2
237,57,560
237,58,195
237,59,242
237,61,202
237,62,144
237,63,56
237,65,110
237,66,228
237,67,526
237,68,278
237,70,194
237,72,378
237,75,406
237,76,527
237,78,288
237,79,344
237,80,166
237,85,199
237,86,99
237,88,454
237,89,434
237,90,351
237,91,162
237,92,20
237,93,456
237,94,294
237,96,543
237,97,368
237,99,266
237,101,91
237,102,60
237,104,239
237,105,328
237,108,444
237,109,458
237,110,62
237,111,591
237,112,574
237,113,578
237,114,575
237,115,99
237,116,342
237,120,198
237,121,171
237,123,167
237,127,103
237,128,398
237,129,54
237,130,142
237,131,52
237,133,236
237,135,142
237,137,505
237,140,413
237,142,353
237,144,242
237,146,309
237,147,12
237,149,153
237,150,171
237,153,68
237,159,565
237,164,47
237,165,5
237,166,237
237,167,285
237,169,75
237,171,352
237,173,490
237,174,218
237,175,47
237,177,292
237,178,428
237,181,461
237,184,547
237,185,283
237,186,204
237,187,448
237,190,359
237,191,532
237,192,582
237,193,141
237,194,110
237,197,231
237,199,499
237,200,564
237,202,256
237,205,284
237,206,233
237,207,274
237,208,178
237,210,245
237,211,438
237,212,60
237,213,383
237,214,148
237,216,507
237,217,150
237,218,250
237,219,239
237,220,430
237,223,400
237,224,345
237,225,305
237,226,290
237,227,329
237,228,472
237,229,365
237,230,458
237,231,330
237,232,533
237,234,329
237,240,508
237,242,300
237,243,163
237,244,182
237,245,234
237,246,226
237,247,379
237,254,166
237,255,20
237,256,324
237,257,87
237,258,252
237,259,556
237,260,194
237,261,337
237,263,505
237,264,90
237,265,261
237,268,94
237,269,519
237,270,32
237,271,179
237,272,485
237,273,332
237,274,87
237,276,162
237,278,439
237,279,126
237,280,432
237,282,598
237,283,201
237,284,506
237,285,384
237,286,330
237,288,512
237,289,543
237,290,62
237,291,56
237,292,205
237,293,440
237,294,194
237,295,68
237,296,479
237,297,580
237,299,141
237,300,209
238,1,160
238,2,325
238,3,302
238,4,320
238,5,41
238,6,15
238,7,520
238,9,155
238,10,148
238,13,95
238,15,560
238,16,209
238,19,281
238,21,591
238,23,594
238,24,462
238,26,264
238,27,154
238,28,185
238,29,107
238,31,552
238,32,351
238,33,220
238,34,29
238,35,8
238,38,348
238,39,148
238,40,380
238,41,355
238,42,54
238,43,455
238,46,131
238,48,480
238,50,489
238,51,489
238,52,255
238,53,202
238,56,296
238,58,305
238,59,546
238,61,237
238,62,546
238,64,388
238,65,238
238,66,391
238,67,551
238,68,530
238,70,567
238,71,438
238,72,72
238,73,69
238,75,258
238,77,439
238,79,338
238,81,118
238,82,120
238,83,55
238,84,104
238,88,445
238,89,168
238,93,274
238,94,86
238,95,381
238,97,200
238,98,373
238,99,439
238,100,150
238,102,234
238,103,151
238,105,203
238,115,520
238,118,549
238,119,472
238,124,283
238,126,323
238,127,592
238,128,495
238,129,569
238,130,479
238,131,115
238,132,17
238,133,58
238,134,461
238,136,499
238,139,409
238,143,335
238,145,230
238,147,141
238,148,86
238,151,416
238,152,276
238,153,349
238,154,151
238,155,257
238,156,266
238,157,34
238,160,136
238,161,541
238,163,284
238,166,477
238,167,135
238,168,51
238,169,441
238,170,366
238,171,279
238,172,171
238,173,470
238,174,192
238,175,77
238,176,115
238,178,428
238,179,583
238,180,353
238,181,547
238,184,199
238,186,368
238,188,196
238,189,380
238,190,145
238,193,2
238,194,338
238,195,238
238,196,359
238,197,25
238,198,289
238,199,83
238,200,11
238,201,399
238,204,371
238,205,383
238,206,420
238,207,101
238,209,316
238,210,170
238,211,178
238,212,474
238,213,102
238,214,201
238,215,55
238,218,455
238,219,506
238,220,527
238,221,338
238,222,600
238,223,324
238,224,301
238,226,59
238,227,76
238,230,554
238,231,492
238,232,177
238,233,579
238,234,32
238,235,445
238,237,30
238,240,590
238,243,533
238,244,428
238,250,111
238,251,259
238,252,16
238,253,254
238,256,230
238,259,215
238,260,202
238,261,47
238,262,312
238,263,460
238,264,361
238,266,213
238,267,423
238,268,290
238,269,509
238,274,210
238,275,6
238,277,92
238,278,371
238,279,458
238,280,454
238,281,239
238,282,90
238,286,558
238,288,138
238,289,176
238,290,352
238,291,516
238,292,213
238,293,467
238,294,141
238,295,498
238,297,118
238,298,281
238,299,484
238,300,14
239,2,557
239,7,119
239,8,130
239,9,451
239,14,162
239,15,291
239,16,293
239,17,35
239,18,486
239,19,500
239,21,155
239,22,470
239,23,549
239,24,268
239,25,383
239,26,93
239,27,492
239,28,465
239,29,26
239,31,142
239,32,340
239,33,449
239,37,345
239,38,387
239,39,275
239,41,246
239,43,474
239,44,352
239,45,378
239,46,290
239,47,290
239,48,240
239,49,374
239,51,168
239,53,280
239,55,182
239,56,3
239,57,561
239,60,199
239,64,18
239,66,475
239,68,67
239,69,283
239,70,349
239,71,503
239,72,356
239,73,361
239,74,522
239,77,322
239,78,126
239,79,525
239,80,430
239,84,325
239,86,240
239,87,267
239,89,520
239,90,251
239,91,567
239,92,407
239,93,275
239,96,356
239,98,280
239,99,246
239,100,208
239,102,95
239,103,187
239,104,221
239,106,220
239,108,80
239,109,49
239,111,384
239,112,352
239,113,366
239,114,450
239,116,508
239,119,65
239,123,82
239,126,568
239,128,561
239,132,512
239,135,418
239,136,245
239,139,320
239,141,393
239,142,384
239,143,168
239,144,547
239,146,592
239,148,396
239,149,10
239,150,152
239,154,233
239,155,557
239,157,267
239,158,528
239,161,566
239,162,168
239,163,567
239,164,10
239,168,240
239,169,401
239,170,220
239,171,25
239,173,236
239,175,584
239,176,305
239,177,293
239,178,287
239,179,87
239,180,496
239,181,163
239,182,158
239,183,10
239,184,288
239,187,257
239,189,558
239,190,591
239,192,510
239,194,138
239,196,104
239,197,345
239,198,239
239,199,533
239,202,495
239,203,115
239,205,595
239,206,97
239,207,598
239,208,373
239,209,250
239,211,169
239,213,73
239,214,201
239,215,591
239,216,154
239,218,75
239,219,533
239,221,155
239,222,150
239,223,183
239,224,564
239,227,348
239,228,100
239,230,336
239,231,339
239,233,476
239,234,510
239,237,120
239,240,218
239,241,295
239,242,379
239,244,192
239,248,216
239,249,382
239,252,383
239,253,84
239,254,331
239,255,374
239,256,427
239,257,317
239,258,99
239,259,343
239,260,516
239,262,61
239,264,587
239,265,303
239,266,369
239,267,373
239,268,558
239,269,26
239,271,363
239,273,207
239,274,66
239,275,436
239,276,24
239,277,58
239,279,278
239,280,316
239,281,46
239,282,176
239,283,32
239,284,593
239,286,221
239,287,324
239,289,546
239,290,432
239,291,1
239,292,249
239,293,427
239,295,360
239,296,81
239,297,577
239,298,229
239,300,369
240,2,351
240,3,290
240,5,251
240,6,548
240,7,281
240,9,495
240,10,33
240,11,554
240,14,169
240,16,363
240,17,285
240,18,405
240,19,493
240,20,466
240,21,389
240,22,488
240,25,126
240,26,481
240,27,199
240,28,314
240,29,347
240,30,386
240,32,49
240,33,361
240,34,88
240,35,27
240,36,149
240,37,594
240,38,406
240,41,144
240,42,384
240,43,239
240,48,490
240,49,290
240,50,431
240,51,187
240,52,251
240,53,247
240,56,482
240,57,188
240,58,269
240,59,445
240,60,466
240,61,11
240,62,589
240,63,402
240,64,182
240,66,40
240,68,544
240,71,317
240,72,159
240,76,106
240,77,404
240,78,516
240,79,3
240,82,415
240,86,543
240,87,127
240,88,473
240,89,215
240,91,27
240,92,552
240,93,265
240,94,150
240,97,63
240,98,88
240,100,367
240,101,399
240,103,82
240,104,184
240,106,303
240,107,30
240,109,380
240,111,200
240,113,437
240,114,26
240,115,306
240,116,429
240,118,182
240,120,258
240,121,61
240,124,502
240,125,369
240,126,379
240,127,28
240,128,29
240,129,213
240,131,178
240,133,593
240,134,530
240,135,84
240,136,500
240,137,427
240,138,328
240,139,565
240,141,580
240,142,237
240,143,248
240,148,191
240,150,51
240,152,271
240,154,510
240,155,308
240,157,600
240,158,334
240,160,572
240,161,435
240,162,470
240,163,106
240,164,296
240,165,142
240,166,366
240,167,324
240,168,303
240,169,418
240,170,561
240,171,404
240,173,349
240,174,88
240,175,153
240,176,138
240,177,331
240,178,112
240,179,331
240,180,476
240,181,401
240,182,211
240,183,27
240,185,262
240,188,505
240,189,279
240,190,118
240,191,516
240,193,216
240,195,254
240,200,277
240,202,322
240,206,272
240,209,288
240,210,228
240,213,388
240,217,74
240,220,51
240,221,244
240,222,235
240,223,44
240,224,497
240,225,466
240,227,230
240,228,533
240,231,213
240,232,258
240,233,65
240,234,486
240,235,20
240,236,585
240,238,168
240,239,426
240,243,98
240,244,261
240,245,284
240,247,360
240,248,546
240,251,390
240,253,174
240,255,454
240,257,492
240,258,527
240,259,528
240,261,405
240,263,289
240,264,112
240,266,416
240,269,416
240,272,17
240,273,394
240,277,498
240,280,358
240,282,402
240,283,237
240,284,240
240,286,318
240,287,175
240,288,415
240,289,158
240,290,380
240,291,51
240,292,441
240,295,226
240,296,104
240,297,71
240,298,359
240,299,227
240,300,586
241,1,441
241,2,553
241,5,417
241,6,546
241,9,31
241,10,137
241,12,70
241,13,583
241,14,535
241,16,542
241,17,442
241,19,437
241,21,472
241,23,217
241,24,472
241,29,562
241,30,298
241,32,59
241,33,580
241,34,510
241,36,189
241,41,596
241,42,220
241,43,118
241,44,271
241,46,316
241,48,276
241,51,593
241,54,21
241,55,404
241,58,560
241,59,135
241,61,159
241,65,256
241,70,189
241,72,180
241,73,113
241,74,77
241,75,80
241,76,296
241,78,183
241,79,61
241,80,158
241,83,150
241,85,117
241,86,283
241,88,490
241,89,55
241,91,157
241,92,104
241,93,548
241,95,352
241,96,65
241,99,180
241,102,446
241,104,161
241,105,172
241,106,576
241,109,74
241,110,194
241,111,515
241,113,553
241,114,72
241,116,518
241,119,57
241,120,1
241,123,393
241,124,364
241,126,18
241,127,135
241,129,556
241,130,430
241,132,566
241,133,227
241,137,430
241,138,2
241,139,529
241,140,504
241,141,266
241,142,363
241,143,588
241,144,570
241,145,582
241,147,531
241,148,233
241,149,599
241,150,319
241,151,311
241,152,563
241,154,161
241,155,314
241,156,458
241,157,258
241,158,438
241,159,12
241,161,274
241,162,444
241,163,238
241,164,265
241,165,117
241,169,280
241,171,35
241,172,121
241,173,373
241,174,450
241,175,455
241,176,191
241,177,319
241,178,477
241,179,458
241,181,486
241,182,204
241,183,220
241,184,279
241,185,335
241,186,9
241,187,14
241,188,211
241,191,544
241,192,280
241,193,319
241,194,455
241,195,151
241,196,356
241,197,160
241,198,265
241,205,275
241,206,100
241,207,5
241,209,93
241,210,590
241,212,444
241,213,161
241,215,285
241,216,157
241,217,220
241,218,284
241,219,422
241,220,572
241,221,449
241,222,64
241,223,131
241,224,249
241,226,566
241,228,109
241,229,78
241,231,184
241,232,84
241,233,592
241,234,202
241,235,449
241,237,334
241,242,133
241,243,98
241,244,416
241,245,283
241,246,537
241,247,539
241,249,327
241,251,275
241,253,11
241,254,196
241,255,266
241,256,160
241,259,174
241,260,208
241,261,18
241,263,515
241,264,154
241,265,105
241,266,452
