source,target,weight
252,107,111
252,108,83
252,110,363
252,114,26
252,116,560
252,118,80
252,120,412
252,127,569
252,129,458
252,141,49
252,142,518
252,143,360
252,144,354
252,146,486
252,148,242
252,153,320
252,155,87
252,158,542
252,160,270
252,161,175
252,162,38
252,164,209
252,167,581
252,170,249
252,172,581
252,174,148
252,179,467
252,183,93
252,185,158
252,187,175
252,189,298
252,191,97
252,192,50
252,193,309
252,199,170
252,201,91
252,202,403
252,204,47
252,206,290
252,210,33
252,214,9
252,215,340
252,219,170
252,220,178
252,224,459
252,225,471
252,226,416
252,228,84
252,233,84
252,236,410
252,237,205
252,239,497
252,241,538
252,244,92
252,245,179
252,248,217
252,250,590
252,255,410
252,256,165
252,258,411
252,260,303
252,262,281
252,263,327
252,266,435
252,268,171
252,270,464
252,272,288
252,275,421
252,282,122
252,283,585
252,284,152
252,286,74
252,287,570
252,288,258
252,290,305
252,294,200
252,299,407
252,300,238
253,2,127
253,7,445
253,9,413
253,10,598
253,13,188
253,15,533
253,21,270
253,22,214
253,25,73
253,26,87
253,29,504
253,37,271
253,40,590
253,43,114
253,44,348
253,50,37
253,56,345
253,58,58
253,59,42
253,60,94
253,62,263
253,69,271
253,70,420
253,72,517
253,73,425
253,74,150
253,76,598
253,77,550
253,79,273
253,81,510
253,82,309
253,84,373
253,87,515
253,91,306
253,92,417
253,97,582
253,100,533
253,109,224
253,110,577
253,111,506
253,117,313
253,119,308
253,120,419
253,121,13
253,125,90
253,126,63
253,127,145
253,131,570
253,132,367
253,134,334
253,135,440
253,140,318
253,142,490
253,146,468
253,150,463
253,153,256
253,155,593
253,160,458
253,163,1
253,165,222
253,166,37
253,170,381
253,171,456
253,172,407
253,173,496
253,174,466
253,178,465
253,180,393
253,182,130
253,183,422
253,186,314
253,187,424
253,192,466
253,194,561
253,196,72
253,197,470
253,198,52
253,200,212
253,209,128
253,211,234
253,212,416
253,213,78
253,215,363
253,217,308
253,220,361
253,222,460
253,224,143
253,228,522
253,230,493
253,232,292
253,236,452
253,237,42
253,238,572
253,239,327
253,240,279
253,249,17
253,250,526
253,254,220
253,255,467
253,256,551
253,258,520
253,264,374
253,265,585
253,266,128
253,270,168
253,275,33
253,276,210
253,281,151
253,283,60
253,284,51
253,286,581
253,290,1
253,296,510
253,297,22
253,298,11
253,299,383
254,1,591
254,2,315
254,4,136
254,7,10
254,11,56
254,15,43
254,16,452
254,17,411
254,20,200
254,21,358
254,22,95
254,27,516
254,28,153
254,30,146
254,32,159
254,37,503
254,42,408
254,43,399
254,45,404
254,46,42
254,47,166
254,49,207
254,50,481
254,52,412
254,53,324
254,56,77
254,57,104
254,61,68
254,66,184
254,70,42
254,71,366
254,73,292
254,74,164
254,80,123
254,81,341
254,82,545
254,84,48
254,90,317
254,91,17
254,95,210
254,98,312
254,99,570
254,102,595
254,103,273
254,104,79
254,105,201
254,106,476
254,109,542
254,111,421
254,112,107
254,113,493
254,114,269
254,123,96
254,124,231
254,125,511
254,128,6
254,129,566
254,131,236
254,134,482
254,138,161
254,140,475
254,141,235
254,147,521
254,151,43
254,157,393
254,158,493
254,159,210
254,160,355
254,162,79
254,163,560
254,167,275
254,168,540
254,169,404
254,170,361
254,172,239
254,173,65
254,174,192
254,176,39
254,178,135
254,179,186
254,180,501
254,182,104
254,183,502
254,185,581
254,193,501
254,194,531
254,200,274
254,202,277
254,204,205
254,209,79
254,210,451
254,214,323
254,215,97
254,218,171
254,219,598
254,221,241
254,223,507
254,224,28
254,226,395
254,227,171
254,228,477
254,229,70
254,230,86
254,231,539
254,232,420
254,233,493
254,239,483
254,240,75
254,241,257
254,242,316
254,244,206
254,245,334
254,246,514
254,249,200
254,251,371
254,253,220
254,256,271
254,259,65
254,260,164
254,261,185
254,265,345
254,267,542
254,268,130
254,277,551
254,278,538
254,283,214
254,289,62
254,291,208
254,292,290
254,293,72
254,295,185
254,298,78
254,299,361
254,300,255
255,2,78
255,3,263
255,5,38
255,6,240
255,8,530
255,12,506
255,13,407
255,14,21
255,15,467
255,18,408
255,19,87
255,20,147
255,21,279
255,23,158
255,28,134
255,30,584
255,32,154
255,34,405
255,35,288
255,36,423
255,38,370
255,40,322
255,42,266
255,44,247
255,45,437
255,49,231
255,57,238
255,60,310
255,62,447
255,69,256
255,71,264
255,74,290
255,80,4
255,83,322
255,84,453
255,87,368
255,88,520
255,89,272
255,92,16
255,98,405
255,101,445
255,102,145
255,105,451
255,106,82
255,110,197
255,111,212
255,116,447
255,117,257
255,119,93
255,122,303
255,123,437
255,129,489
255,134,483
255,135,13
255,136,291
255,137,417
255,138,477
255,139,449
255,142,251
255,143,555
255,147,591
255,153,480
255,154,103
255,155,68
255,156,571
255,157,35
255,159,354
255,160,263
255,161,19
255,168,528
255,169,566
255,170,33
255,172,587
255,179,291
255,180,78
255,181,500
255,182,202
255,186,520
255,188,564
255,192,164
255,193,47
255,199,168
255,203,423
255,207,508
255,208,141
255,210,40
255,211,472
255,212,221
255,215,586
255,216,119
255,217,163
255,218,365
255,219,342
255,222,187
255,228,260
255,236,204
255,237,335
255,240,424
255,241,598
255,244,80
255,245,295
255,246,50
255,247,28
255,248,494
255,249,542
255,250,262
255,252,410
255,253,467
255,258,130
255,259,437
255,261,359
255,263,516
255,269,444
255,271,360
255,274,142
255,275,117
255,278,365
255,281,458
255,283,136
255,285,542
255,297,464
255,298,587
255,299,589
255,300,598
256,1,499
256,7,16
256,10,457
256,11,480
256,15,215
256,19,94
256,20,570
256,22,302
256,23,98
256,26,220
256,29,511
256,30,14
256,33,168
256,34,148
256,37,341
256,38,221
256,39,444
256,42,229
256,43,434
256,45,513
256,46,302
256,47,437
256,49,390
256,51,236
256,52,565
256,53,267
256,54,524
256,55,336
256,57,585
256,58,373
256,60,445
256,61,409
256,62,164
256,63,231
256,67,421
256,70,429
256,72,582
256,75,245
256,78,488
256,81,323
256,82,61
256,90,63
256,91,411
256,93,281
256,98,312
256,99,126
256,101,353
256,102,72
256,104,478
256,105,456
256,106,222
256,108,538
256,111,58
256,112,139
256,113,490
256,115,39
256,116,500
256,118,58
256,122,467
256,126,292
256,128,28
256,131,538
256,135,453
256,136,368
256,137,59
256,138,272
256,140,598
256,142,212
256,146,523
256,147,372
256,156,489
256,159,573
256,162,207
256,165,389
256,169,559
256,170,218
256,171,253
256,173,349
256,181,150
256,183,444
256,187,512
256,190,80
256,191,148
256,192,282
256,193,580
256,194,328
256,197,359
256,198,600
256,199,553
256,200,362
256,202,527
256,203,8
256,205,87
256,206,581
256,208,98
256,209,85
256,214,463
256,216,186
256,222,38
256,226,439
256,227,582
256,230,223
256,231,31
256,240,510
256,246,295
256,247,573
256,249,7
256,250,286
256,251,234
256,252,165
256,253,551
256,254,271
256,258,347
256,260,449
256,261,396
256,273,436
256,276,117
256,279,167
256,283,579
256,284,304
256,285,470
256,287,372
256,288,192
256,289,509
256,293,526
256,294,217
256,295,69
256,296,545
256,297,378
256,298,323
256,299,36
256,300,309
257,3,199
257,5,569
257,8,107
257,9,132
257,12,439
257,14,37
257,20,312
257,22,95
257,23,522
257,24,136
257,25,40
257,27,458
257,32,163
257,34,158
257,35,375
257,50,398
257,55,521
257,58,530
257,62,351
257,66,450
257,68,558
257,69,35
257,70,541
257,73,55
257,77,124
257,78,327
257,80,32
257,84,439
257,85,278
257,87,298
257,88,308
257,90,144
257,91,21
257,93,247
257,97,254
257,101,5
257,103,214
257,104,428
257,106,317
257,107,140
257,108,258
257,112,545
257,114,122
257,116,100
257,117,476
257,119,15
257,120,110
257,122,204
257,125,54
257,128,424
257,130,469
257,131,316
257,132,500
257,134,248
257,135,530
257,143,399
257,144,292
257,145,243
257,147,389
257,149,234
257,151,499
257,152,597
257,154,338
257,157,152
257,158,418
257,159,334
257,163,258
257,165,265
257,166,458
257,168,144
257,170,60
257,174,225
257,176,454
257,177,104
257,183,381
257,184,577
257,186,76
257,187,488
257,188,150
257,189,145
257,193,288
257,194,542
257,195,198
257,197,486
257,198,204
257,203,399
257,207,595
257,209,325
257,210,56
257,211,319
257,212,9
257,216,26
257,220,409
257,221,493
257,227,389
257,230,388
257,231,495
257,232,207
257,234,575
257,236,82
257,238,186
257,241,222
257,242,554
257,246,157
257,247,314
257,249,310
257,251,127
257,264,146
257,266,591
257,267,5
257,270,215
257,272,484
257,278,561
257,279,369
257,282,241
257,291,193
257,292,190
257,293,124
257,296,494
258,2,432
258,4,160
258,5,391
258,6,50
258,10,356
258,11,197
258,12,251
258,15,247
258,22,370
258,23,23
258,25,82
258,27,79
258,32,263
258,40,151
258,46,368
258,47,201
258,48,198
258,51,112
258,57,65
258,59,319
258,60,309
258,61,592
258,69,163
258,70,237
258,71,226
258,73,46
258,75,413
258,77,393
258,81,326
258,82,37
258,84,142
258,86,473
258,87,590
258,90,322
258,91,150
258,92,399
258,96,169
258,101,364
258,104,398
258,110,572
258,111,193
258,112,449
258,113,168
258,114,204
258,116,527
258,117,505
258,118,267
258,121,69
258,123,189
258,135,343
258,137,541
258,140,303
258,141,83
258,143,143
258,146,397
258,150,172
258,151,3
258,154,549
258,155,173
258,158,256
258,159,177
258,160,382
258,161,445
258,163,318
258,165,135
258,166,431
258,169,403
258,171,150
258,174,23
258,179,383
258,181,166
258,183,145
258,193,339
258,196,439
258,198,349
258,199,165
258,201,71
258,202,285
258,205,447
258,214,201
258,215,132
258,216,27
258,218,352
258,219,405
258,220,4
258,223,383
258,225,144
258,227,318
258,229,325
258,230,533
258,231,187
258,232,593
258,236,285
258,237,535
258,241,112
258,244,229
258,245,517
258,246,591
258,249,576
258,250,136
258,252,411
258,253,520
258,255,130
258,256,347
258,261,110
258,266,229
258,267,373
258,271,222
258,272,569
258,274,44
258,276,195
258,281,512
258,282,564
258,283,348
258,288,450
258,289,439
258,295,81
258,296,56
258,299,456
259,2,83
259,5,415
259,8,404
259,10,132
259,12,162
259,13,476
259,26,589
259,29,96
259,35,575
259,36,418
259,41,529
259,42,104
259,45,57
259,47,285
259,48,444
259,49,327
259,53,360
259,55,98
259,56,424
259,57,116
259,63,423
259,66,204
259,69,534
259,70,165
259,71,183
259,75,228
259,78,380
259,79,459
259,80,303
259,83,364
259,85,242
259,86,4
259,88,533
259,89,443
259,93,215
259,94,98
259,95,221
259,97,245
259,101,20
259,103,266
259,104,438
259,105,40
259,107,442
259,108,417
259,113,165
259,115,423
259,118,461
259,119,394
259,120,39
259,123,30
259,130,87
259,139,534
259,140,497
259,142,308
259,146,418
259,147,106
259,149,268
259,151,471
259,156,202
259,159,266
259,160,233
259,161,368
259,162,413
259,163,339
259,165,173
259,166,301
259,172,245
259,173,250
259,176,526
259,178,541
259,179,324
259,180,271
259,186,74
259,189,368
259,191,121
259,192,300
259,194,305
259,201,137
259,205,528
259,208,94
259,210,544
259,212,364
259,213,214
259,214,396
259,216,452
259,217,354
259,218,521
259,219,439
259,223,82
259,224,401
259,225,318
259,226,64
259,228,527
259,233,442
259,237,491
259,238,345
259,240,88
259,245,365
259,248,401
259,249,369
259,250,218
259,254,65
259,255,437
259,260,515
259,261,511
259,263,226
259,264,502
259,265,296
259,267,364
259,269,296
259,277,348
259,278,243
259,280,286
259,287,87
259,288,371
259,289,573
259,291,439
259,294,14
259,297,323
259,298,133
259,300,104
260,2,112
260,3,321
260,4,3
260,10,183
260,12,352
260,13,152
260,17,57
260,19,102
260,21,205
260,25,266
260,29,491
260,33,485
260,34,47
260,38,109
260,40,338
260,42,389
260,47,210
260,48,281
260,49,342
260,56,320
260,57,524
260,64,297
260,65,204
260,68,156
260,70,462
260,72,221
260,75,152
260,78,513
260,81,497
260,83,387
260,84,95
260,86,250
260,87,300
260,90,513
260,92,312
260,95,423
260,96,36
260,98,300
260,100,380
260,101,429
260,105,572
260,106,315
260,108,224
260,112,153
260,113,117
260,116,24
260,117,198
260,120,148
260,121,385
260,122,429
260,124,350
260,125,192
260,128,463
260,129,93
260,130,111
260,134,202
260,135,388
260,137,188
260,143,76
260,147,137
260,149,7
260,151,427
260,152,546
260,158,168
260,160,105
260,167,543
260,170,198
260,171,498
260,172,9
260,173,503
260,175,497
260,177,71
260,178,63
260,181,126
260,183,388
260,186,406
260,187,428
260,188,593
260,190,333
260,191,53
260,197,431
260,198,517
260,204,185
260,210,502
260,211,592
260,212,82
260,213,82
260,217,301
260,219,170
260,220,273
260,223,439
260,224,160
260,229,597
260,230,110
260,232,447
260,240,135
260,242,414
260,250,317
260,251,359
260,252,303
260,254,164
260,256,449
260,259,515
260,262,239
260,264,463
260,269,74
260,270,253
260,273,135
260,274,426
260,275,399
260,278,270
260,280,163
260,283,127
260,284,398
260,285,283
260,286,407
260,288,333
260,289,199
260,294,421
260,299,34
261,1,218
261,3,508
261,4,283
261,9,379
261,10,133
261,13,517
261,15,591
261,16,324
261,17,321
261,19,117
261,22,31
261,25,539
261,28,303
261,29,153
261,30,337
261,35,236
261,36,290
261,39,454
261,41,464
261,42,505
261,43,505
261,46,272
261,51,379
261,58,436
261,61,130
261,63,315
261,69,534
261,71,471
261,73,204
261,75,177
261,77,23
261,89,581
261,90,268
261,95,192
261,99,92
261,100,381
261,103,491
261,106,150
261,107,522
261,115,3
261,119,241
261,120,482
261,125,421
261,126,246
261,129,69
261,137,598
261,138,491
261,139,374
261,140,218
261,141,385
261,144,145
261,146,481
261,147,537
261,150,158
261,154,379
261,155,489
261,160,311
261,161,309
261,162,167
261,165,380
261,167,505
261,168,444
261,173,282
261,176,598
261,177,460
261,181,578
261,183,227
261,186,113
261,190,136
261,191,20
261,194,134
261,195,347
261,196,426
261,202,117
261,204,261
261,207,384
261,209,43
261,212,419
261,216,423
261,218,550
261,219,546
261,222,542
261,224,108
261,225,275
261,226,285
261,227,350
261,228,584
261,231,344
261,232,564
261,234,49
261,236,535
261,237,472
261,238,11
261,240,312
261,241,313
261,242,414
261,244,572
261,247,64
261,248,554
261,249,85
261,254,185
261,255,359
261,256,396
261,258,110
261,259,511
261,263,334
261,267,162
261,274,53
261,275,325
261,278,562
261,279,48
261,281,126
261,282,177
261,286,23
261,290,337
261,297,364
261,298,472
262,4,432
262,5,35
262,6,375
262,11,335
262,15,138
262,16,579
262,21,558
262,22,293
262,23,430
262,26,259
262,32,498
262,33,186
262,37,367
262,40,327
262,41,453
262,46,12
262,52,508
262,54,104
262,57,35
262,58,83
262,59,96
262,60,325
262,64,551
262,70,309
262,71,221
262,75,171
262,76,95
262,77,92
262,82,576
262,83,432
262,86,511
262,87,67
262,91,550
262,94,266
262,95,546
262,98,427
262,100,141
262,102,475
262,103,269
262,106,5
262,107,594
262,109,260
262,112,279
262,113,393
262,115,94
262,119,33
262,120,10
262,123,396
262,125,186
262,126,592
262,128,316
262,129,143
262,130,4
262,135,211
262,137,186
262,138,210
262,139,202
262,142,488
262,143,246
262,145,447
262,148,358
262,149,122
262,151,261
262,153,424
262,156,156
262,157,57
262,158,244
262,160,128
262,161,487
262,163,146
262,164,536
262,170,192
262,171,405
262,178,364
262,179,416
262,183,193
262,187,555
262,192,434
262,194,77
262,196,37
262,197,347
262,198,593
262,201,321
262,202,51
262,206,524
262,209,111
262,210,359
262,214,18
262,216,156
262,220,596
262,222,110
262,223,221
262,226,367
262,227,340
262,229,395
262,233,599
262,235,265
262,236,584
262,237,340
262,238,244
262,239,459
262,242,274
262,245,249
262,249,162
262,250,6
262,252,281
262,260,239
262,263,346
262,265,272
262,266,410
262,269,381
262,270,257
262,272,59
262,273,437
262,274,69
262,275,104
262,281,507
262,282,340
262,284,284
262,291,160
262,294,14
262,297,431
262,298,465
262,300,81
263,3,596
263,4,544
263,5,41
263,8,506
263,9,322
263,10,261
263,11,78
263,13,379
263,14,147
263,15,284
263,17,59
263,18,513
263,26,381
263,27,50
263,28,586
263,30,589
263,31,306
263,38,139
263,43,584
263,47,137
263,49,449
263,52,153
263,53,480
263,55,395
263,57,248
263,58,493
263,61,468
263,62,530
263,64,61
263,65,63
263,68,280
263,69,580
263,70,538
263,71,229
263,74,538
263,75,57
263,78,467
263,86,455
263,88,344
263,91,490
263,92,586
263,94,513
263,106,121
263,109,35
263,111,359
263,113,140
263,114,50
263,119,487
263,121,452
263,125,44
263,129,197
263,131,180
263,134,216
263,135,591
263,136,402
263,137,30
263,143,253
263,144,212
263,145,556
263,146,137
263,149,16
263,151,382
263,152,103
263,155,228
263,157,278
263,172,366
263,174,409
263,178,209
263,183,251
263,184,100
263,185,438
263,197,503
263,198,140
263,199,350
263,200,477
263,203,382
263,205,275
263,206,282
263,208,158
263,210,339
263,212,71
263,213,331
263,215,588
263,216,135
263,222,327
263,223,599
263,224,56
263,225,149
263,226,152
263,228,198
263,229,263
263,232,131
263,241,568
263,243,133
263,244,478
263,245,562
263,246,302
263,247,401
263,248,84
263,249,405
263,252,327
263,255,516
263,259,226
263,261,334
263,262,346
263,266,328
263,273,56
263,274,455
263,280,362
263,295,355
264,2,382
264,6,223
264,7,139
264,8,131
264,11,329
264,12,37
264,13,219
264,15,265
264,17,129
264,18,449
264,25,380
264,27,208
264,29,512
264,32,591
264,33,376
264,34,97
264,36,423
264,40,174
264,41,539
264,42,503
264,43,158
264,44,483
264,45,394
264,46,65
264,48,174
264,49,471
264,50,54
264,53,415
264,57,232
264,58,257
264,68,114
264,69,128
264,73,562
264,77,24
264,78,517
264,79,511
264,80,450
264,81,491
264,87,506
264,89,574
264,90,497
264,95,185
264,97,255
264,105,239
264,106,112
264,111,297
264,113,496
264,115,218
264,117,531
264,118,461
264,120,301
264,125,347
264,126,418
264,131,532
264,133,555
264,135,57
264,137,270
264,138,157
264,139,470
264,143,586
264,152,221
264,153,349
264,154,77
264,155,248
264,156,296
264,158,344
264,160,577
264,163,456
264,165,598
264,170,162
264,171,61
264,172,251
264,173,327
264,174,184
264,177,22
264,178,220
264,181,581
264,183,124
264,186,270
264,190,459
264,191,274
264,192,360
264,194,398
264,196,353
264,199,589
264,202,452
264,205,453
264,207,376
264,210,256
264,219,553
264,221,404
264,224,167
264,228,569
264,231,19
264,232,381
264,239,226
264,241,124
264,249,292
264,250,288
264,251,2
264,253,374
264,257,146
264,259,502
264,260,463
264,268,573
264,270,62
264,271,545
264,272,389
264,278,334
264,282,286
264,285,384
264,288,558
264,289,598
264,295,73
264,297,225
264,298,134
265,7,245
265,9,366
265,12,578
265,13,133
265,14,34
265,22,436
265,25,105
265,30,182
265,31,333
265,34,162
265,35,181
265,39,76
265,40,189
265,41,357
265,44,423
265,45,173
265,51,199
265,52,558
265,53,150
265,54,347
265,55,261
265,57,429
265,60,489
265,61,459
265,62,485
265,63,120
265,64,579
265,70,431
265,74,9
265,77,162
265,78,124
265,80,21
265,81,488
265,83,121
265,87,346
265,88,163
265,90,276
265,91,262
265,93,406
265,95,217
265,100,234
265,103,303
265,104,58
265,105,81
265,108,319
265,109,251
265,112,375
265,118,185
265,122,244
265,123,105
265,126,453
265,132,557
265,135,124
265,136,336
265,137,197
265,139,242
265,141,275
265,143,83
265,144,543
265,145,145
265,150,17
265,154,330
265,155,297
265,158,466
265,159,84
265,160,543
265,162,414
265,163,435
265,164,341
265,169,284
265,171,152
265,173,53
265,174,377
265,176,397
265,177,145
265,181,412
265,182,503
265,185,175
265,186,509
265,194,303
265,196,471
265,197,470
265,198,80
265,200,73
265,201,586
265,209,496
265,210,428
265,212,431
265,213,231
265,216,72
265,217,118
265,218,397
265,220,173
265,224,385
265,226,415
265,229,561
265,232,499
265,234,177
265,239,140
265,241,261
265,245,204
265,247,172
265,249,455
265,251,399
265,253,585
265,254,345
265,259,296
265,262,272
265,266,509
265,271,104
265,272,426
265,274,323
265,275,552
265,278,420
265,279,413
265,290,448
265,293,574
265,295,405
265,299,1
266,4,131
266,6,196
266,7,52
266,10,204
266,15,387
266,17,505
266,19,574
266,21,575
266,25,381
266,30,552
266,31,145
266,32,485
266,33,442
266,34,578
266,38,526
266,40,198
266,46,385
266,53,150
266,54,464
266,55,88
266,58,245
266,59,28
266,62,560
266,63,158
266,67,167
266,68,106
266,69,394
266,70,327
266,71,34
266,78,591
266,79,48
266,80,177
266,81,149
266,84,219
266,85,45
266,87,9
266,94,228
266,97,412
266,98,511
266,99,72
266,103,108
266,107,456
266,110,357
266,112,124
266,114,99
266,115,254
266,116,177
266,117,97
266,120,90
266,122,17
266,127,413
266,130,64
266,131,1
266,132,373
266,134,535
266,135,290
266,136,514
266,138,565
266,140,138
266,141,164
266,153,163
266,154,427
266,157,290
266,160,255
266,162,247
266,164,269
266,166,479
266,168,452
266,170,435
266,177,102
266,178,559
266,179,562
266,180,418
266,181,549
266,183,416
266,186,133
266,189,392
266,191,201
266,193,471
266,194,418
266,195,13
266,206,86
266,207,355
266,210,198
266,211,447
266,213,418
266,214,96
266,217,82
266,221,29
266,222,78
266,224,29
266,231,265
266,232,381
266,233,428
266,242,447
266,247,49
266,248,269
266,249,150
266,252,435
266,253,128
266,257,591
266,258,229
266,262,410
266,263,328
266,265,509
266,268,439
266,270,565
266,271,78
266,272,133
266,274,280
266,276,143
266,278,380
266,282,275
266,284,489
266,286,318
266,288,92
266,291,120
266,299,508
266,300,253
267,1,595
267,6,479
267,7,217
267,9,191
267,10,11
267,14,539
267,15,261
267,16,372
267,18,19
267,19,156
267,20,387
267,23,551
267,24,25
267,28,561
267,34,465
267,35,317
267,38,305
267,41,498
267,43,229
267,45,486
267,48,370
267,51,102
267,53,351
267,60,354
267,62,311
267,63,181
267,65,268
267,69,508
267,70,230
267,71,388
267,73,369
267,74,302
267,77,264
267,79,384
267,81,166
267,82,505
267,84,198
267,90,506
267,93,377
267,95,136
267,98,417
267,101,462
267,103,17
267,106,508
267,108,92
267,109,229
267,112,270
267,114,15
267,119,509
267,121,20
267,123,429
267,130,563
267,132,24
267,136,266
267,138,48
267,142,435
267,147,450
267,149,328
267,157,487
267,165,32
267,166,134
267,167,334
267,169,382
267,173,535
267,174,177
267,182,313
267,188,292
267,189,187
267,190,293
267,192,240
267,194,42
267,195,350
267,196,490
267,200,115
267,201,287
267,202,137
267,203,445
267,204,463
267,207,37
267,209,398
267,211,270
267,215,583
267,221,162
267,225,589
267,226,409
267,227,514
267,230,250
267,238,151
267,239,540
267,240,213
267,242,133
267,243,498
267,245,44
267,247,128
267,249,215
267,250,516
267,251,172
267,254,542
267,257,5
267,258,373
267,259,364
267,261,162
267,269,367
267,270,482
267,271,475
267,278,54
267,283,374
267,284,447
267,286,183
267,292,416
267,295,118
267,299,66
268,2,530
268,5,30
268,7,198
268,9,21
268,12,520
268,16,403
268,17,473
268,20,538
268,22,311
268,25,376
268,26,158
268,28,161
268,29,350
268,30,567
268,31,179
268,32,541
268,33,194
268,35,287
268,36,250
268,39,256
268,41,169
268,43,481
268,50,483
268,51,197
268,53,362
268,54,216
268,58,210
268,59,400
268,66,41
268,67,240
268,68,338
268,69,482
268,70,178
268,73,62
268,75,526
268,77,64
268,80,186
268,82,533
268,85,597
268,86,47
268,87,359
268,88,141
268,89,359
268,91,569
268,92,63
268,97,97
268,98,109
268,101,21
268,104,74
268,105,505
268,107,309
268,108,66
268,109,376
268,112,92
268,113,570
268,115,597
268,117,474
268,119,393
268,120,235
268,124,320
268,125,457
268,128,106
268,131,566
268,137,321
268,141,200
268,142,429
268,143,499
268,146,575
268,155,222
268,156,165
268,159,62
268,164,308
268,166,149
268,169,298
268,170,81
268,177,427
268,178,595
268,182,340
268,184,460
268,188,388
268,189,207
268,196,338
268,198,272
268,199,35
268,200,292
268,203,234
268,204,350
268,208,350
268,210,476
268,211,236
268,212,350
268,213,18
268,215,149
268,216,599
268,217,110
268,220,499
268,224,268
268,227,191
268,228,70
268,229,197
268,235,179
268,241,234
268,246,144
268,248,135
268,249,436
268,250,365
268,251,305
268,252,171
268,254,130
268,264,573
268,266,439
268,273,372
268,274,149
268,276,541
268,277,553
268,281,222
268,283,202
268,294,98
268,297,7
268,298,579
269,10,406
269,12,144
269,13,63
269,18,527
269,20,566
269,24,431
269,25,338
269,26,561
269,31,93
269,32,493
269,35,540
269,37,6
269,42,265
269,45,101
269,47,585
269,50,192
269,51,129
269,52,521
269,53,263
269,54,395
269,57,66
269,62,276
269,68,355
269,69,285
269,71,347
269,74,544
269,75,514
269,78,89
269,80,130
269,81,381
269,83,22
269,84,422
269,87,369
269,90,457
269,91,122
269,93,318
269,95,43
269,96,206
269,101,183
269,102,144
269,104,379
269,106,317
269,107,231
269,109,452
269,110,290
269,112,305
269,114,160
269,115,241
269,124,148
269,131,274
269,132,505
269,133,50
269,135,339
269,137,180
269,138,506
269,140,160
269,145,291
269,146,243
269,147,406
269,149,112
269,151,332
269,152,338
269,158,591
269,163,454
269,166,194
269,168,498
269,169,79
269,172,473
269,176,9
269,179,226
269,180,273
269,182,531
269,183,540
269,184,520
269,186,565
269,191,402
269,194,412
269,195,585
269,196,99
269,200,15
269,201,336
269,203,392
269,204,550
269,205,100
269,206,434
269,208,391
269,209,340
269,210,152
269,213,10
269,216,454
269,220,492
269,222,368
269,224,288
269,234,262
269,236,223
269,237,216
269,238,59
269,242,70
269,243,569
269,244,462
269,247,99
269,249,334
269,255,444
269,259,296
269,260,74
269,262,381
269,267,367
269,272,85
269,276,173
269,280,106
269,284,253
269,285,330
269,286,241
269,289,443
269,294,231
269,295,118
269,298,293
269,299,596
269,300,166
270,3,578
270,4,329
270,6,496
270,7,366
270,10,226
270,12,38
270,16,181
270,17,131
270,20,208
270,21,51
270,23,103
270,24,134
270,27,488
270,28,479
270,31,478
270,33,158
270,36,348
270,40,454
270,41,112
270,45,237
270,56,187
270,57,357
270,59,160
270,60,67
270,61,184
270,62,30
270,65,552
270,75,53
270,77,115
270,81,564
270,84,440
270,87,20
270,89,231
270,90,442
270,92,170
270,95,452
270,97,582
270,104,483
270,108,192
270,109,37
270,110,177
270,114,14
270,122,154
270,123,430
270,124,268
270,128,131
270,129,574
270,131,178
270,132,326
270,134,389
270,138,181
270,139,196
270,142,96
270,145,346
270,146,240
270,149,355
270,151,78
270,154,159
270,156,340
270,158,331
270,160,522
270,162,7
270,163,585
270,165,93
270,166,533
270,167,321
270,168,128
270,169,191
270,176,445
270,178,82
270,179,244
270,180,588
270,182,476
270,184,254
270,185,321
270,186,408
270,187,452
270,189,523
270,192,243
270,193,458
270,197,527
270,200,406
270,201,118
270,202,350
270,205,199
270,206,392
270,207,521
270,212,427
270,217,547
270,220,472
270,221,542
270,222,148
270,225,110
270,226,142
270,227,128
270,231,179
270,233,377
270,234,190
270,239,6
270,243,39
270,245,264
270,249,555
270,252,464
270,253,168
270,257,215
270,260,253
270,262,257
270,264,62
270,266,565
270,267,482
270,272,333
270,274,352
270,276,100
270,280,178
270,281,475
270,285,10
270,287,207
270,289,351
270,291,558
270,292,568
270,294,331
270,297,258
271,3,441
271,4,541
271,6,369
271,8,12
271,9,338
271,11,380
271,12,345
271,13,474
271,14,467
271,17,428
271,18,195
271,19,295
271,20,225
271,26,379
271,31,197
271,32,496
271,33,583
271,34,116
271,35,233
271,36,111
271,37,241
271,38,273
271,41,597
271,43,474
271,44,107
271,45,102
271,46,221
271,48,404
271,51,321
271,53,351
271,59,453
271,60,395
271,65,418
271,66,444
271,70,295
271,71,421
271,72,302
271,74,17
271,75,54
271,76,570
271,77,18
271,80,578
271,81,364
271,84,381
271,87,53
271,89,95
271,90,498
271,93,594
271,94,261
271,97,480
271,98,102
271,102,121
271,107,582
271,108,395
271,109,421
271,112,229
271,116,208
271,124,331
271,125,192
271,126,256
271,128,481
271,136,450
271,138,320
271,139,14
271,142,184
271,144,251
271,147,423
271,148,43
271,149,350
271,152,119
271,153,350
271,154,52
271,155,246
271,170,477
271,171,169
271,172,462
271,173,250
271,176,518
271,181,352
271,184,555
271,190,68
271,192,566
271,194,209
271,197,440
271,198,583
271,200,581
271,203,430
271,205,486
271,207,241
271,208,385
271,211,126
