source,target,weight
245,197,76
245,198,486
245,199,578
245,201,442
245,203,182
245,207,409
245,211,372
245,213,432
245,214,513
245,215,210
245,218,38
245,219,314
245,220,192
245,224,287
245,226,588
245,230,448
245,231,536
245,233,307
245,237,418
245,239,241
245,240,556
245,242,355
245,246,287
245,247,598
245,251,593
245,253,430
245,257,453
245,260,268
245,262,164
245,263,486
245,264,83
245,270,180
245,272,242
245,274,290
245,277,92
245,278,586
245,280,46
245,283,263
245,287,428
245,289,575
245,290,183
246,3,48
246,5,495
246,6,38
246,7,477
246,8,56
246,9,216
246,13,247
246,15,596
246,17,259
246,21,540
246,22,282
246,23,356
246,25,237
246,26,90
246,27,393
246,30,188
246,34,394
246,35,580
246,38,63
246,41,596
246,49,29
246,50,280
246,54,55
246,61,513
246,63,174
246,65,512
246,66,480
246,72,416
246,73,90
246,74,272
246,78,394
246,79,96
246,81,33
246,84,289
246,85,580
246,86,536
246,89,124
246,95,54
246,97,440
246,99,449
246,100,104
246,105,44
246,109,61
246,111,12
246,112,247
246,113,214
246,117,416
246,119,418
246,121,396
246,122,421
246,123,517
246,125,89
246,127,522
246,128,41
246,130,334
246,131,66
246,134,104
246,137,192
246,138,206
246,143,173
246,144,423
246,145,180
246,146,84
246,149,508
246,155,258
246,156,401
246,161,250
246,162,543
246,163,372
246,168,500
246,172,241
246,173,379
246,177,77
246,179,585
246,181,425
246,182,347
246,184,530
246,185,124
246,186,424
246,188,66
246,189,431
246,190,447
246,193,330
246,196,253
246,198,385
246,200,132
246,202,105
246,204,30
246,207,399
246,214,440
246,215,23
246,220,411
246,224,249
246,225,30
246,226,248
246,235,14
246,236,230
246,237,193
246,241,284
246,244,524
246,248,35
246,254,482
246,256,35
246,258,363
246,271,209
246,272,202
246,276,252
246,277,260
246,278,577
246,279,127
246,280,310
246,281,325
246,283,361
246,284,197
246,288,377
246,290,539
246,292,99
246,297,185
247,4,103
247,5,444
247,8,96
247,11,507
247,12,218
247,14,471
247,20,253
247,21,519
247,23,75
247,25,113
247,26,321
247,28,447
247,30,299
247,32,2
247,39,171
247,41,88
247,51,387
247,55,581
247,57,415
247,59,432
247,60,301
247,63,233
247,64,328
247,65,121
247,66,404
247,71,84
247,72,501
247,74,175
247,75,118
247,79,346
247,80,461
247,82,515
247,84,467
247,88,145
247,89,183
247,94,258
247,99,342
247,102,537
247,109,241
247,115,496
247,116,327
247,117,294
247,118,84
247,119,111
247,120,198
247,121,382
247,122,401
247,125,140
247,127,256
247,131,210
247,135,442
247,136,477
247,137,429
247,138,187
247,139,151
247,141,50
247,144,139
247,145,300
247,149,408
247,150,472
247,153,17
247,156,578
247,160,96
247,161,223
247,162,587
247,163,45
247,167,371
247,170,180
247,176,333
247,179,295
247,180,479
247,182,320
247,183,513
247,185,345
247,187,301
247,189,408
247,192,229
247,195,328
247,198,521
247,199,185
247,201,295
247,203,252
247,204,114
247,205,128
247,206,396
247,207,231
247,209,357
247,214,406
247,216,568
247,226,489
247,234,134
247,235,230
247,236,303
247,237,71
247,241,118
247,243,170
247,244,381
247,246,546
247,248,15
247,250,247
247,251,556
247,253,84
247,256,319
247,257,505
247,258,104
247,260,310
247,262,255
247,263,195
247,272,51
247,273,49
247,280,254
247,285,188
247,289,141
247,291,510
247,293,13
247,294,278
247,296,594
247,297,332
248,1,346
248,9,31
248,10,274
248,15,571
248,17,280
248,18,89
248,21,479
248,23,118
248,24,327
248,25,401
248,26,204
248,27,63
248,35,354
248,38,418
248,45,264
248,49,106
248,51,23
248,52,89
248,53,379
248,54,410
248,59,176
248,64,215
248,65,63
248,77,365
248,78,470
248,81,409
248,82,297
248,83,97
248,86,415
248,91,383
248,92,210
248,93,206
248,94,403
248,96,479
248,98,178
248,103,35
248,105,402
248,107,118
248,108,287
248,109,432
248,118,261
248,121,319
248,125,291
248,129,421
248,132,23
248,133,386
248,134,539
248,136,361
248,137,441
248,141,202
248,144,594
248,148,302
248,149,54
248,151,443
248,159,447
248,160,29
248,161,401
248,165,205
248,169,67
248,176,4
248,180,272
248,183,492
248,185,384
248,186,336
248,187,141
248,188,530
248,190,540
248,192,251
248,194,32
248,195,394
248,197,521
248,198,190
248,199,309
248,201,218
248,202,411
248,203,370
248,205,185
248,207,206
248,211,220
248,212,51
248,214,155
248,217,136
248,218,381
248,225,539
248,226,91
248,233,93
248,234,508
248,235,498
248,236,161
248,239,529
248,242,565
248,243,93
248,244,350
248,250,468
248,251,86
248,252,455
248,253,503
248,255,467
248,256,402
248,260,525
248,262,189
248,264,138
248,265,79
248,267,60
248,270,276
248,272,529
248,274,398
248,275,319
248,276,137
248,277,49
248,280,337
248,281,576
248,282,381
248,283,135
248,286,65
248,287,412
248,289,94
248,296,128
249,6,311
249,8,189
249,11,592
249,14,436
249,16,451
249,18,189
249,19,523
249,26,284
249,28,108
249,32,338
249,33,42
249,34,275
249,35,261
249,38,492
249,43,372
249,53,250
249,57,400
249,59,350
249,62,372
249,63,271
249,64,231
249,66,56
249,70,561
249,71,223
249,72,86
249,73,501
249,74,498
249,75,78
249,77,238
249,78,575
249,79,21
249,81,156
249,85,85
249,87,161
249,90,359
249,94,464
249,98,301
249,99,179
249,100,264
249,101,358
249,102,249
249,104,150
249,105,8
249,106,179
249,107,131
249,111,435
249,114,161
249,119,321
249,122,434
249,123,48
249,124,30
249,126,406
249,127,567
249,129,23
249,135,518
249,136,478
249,141,205
249,145,533
249,147,325
249,150,514
249,153,196
249,155,324
249,158,136
249,159,358
249,160,582
249,161,345
249,166,102
249,169,140
249,171,13
249,175,509
249,179,513
249,180,526
249,182,531
249,185,280
249,187,520
249,190,263
249,191,517
249,194,76
249,196,113
249,200,190
249,203,260
249,207,353
249,210,424
249,214,298
249,218,529
249,221,58
249,223,512
249,227,157
249,228,316
249,229,325
249,231,526
249,232,368
249,237,527
249,240,91
249,242,427
249,243,312
249,244,518
249,245,54
249,253,304
249,258,212
249,261,450
249,262,484
249,263,380
249,265,68
249,267,345
249,271,445
249,272,520
249,273,587
249,274,573
249,275,401
249,277,14
249,278,170
249,283,90
249,285,79
249,286,426
249,288,444
249,297,170
249,299,234
250,4,185
250,7,307
250,9,246
250,14,342
250,17,93
250,18,533
250,20,135
250,22,523
250,25,52
250,26,213
250,28,416
250,32,487
250,35,8
250,36,183
250,37,524
250,39,79
250,45,512
250,46,256
250,49,489
250,52,207
250,53,331
250,55,5
250,57,276
250,60,394
250,64,104
250,66,299
250,67,259
250,68,202
250,71,276
250,72,145
250,73,191
250,76,272
250,77,467
250,78,29
250,80,127
250,82,386
250,83,294
250,87,277
250,89,24
250,91,112
250,93,96
250,96,83
250,99,29
250,100,301
250,101,221
250,102,432
250,104,557
250,106,507
250,110,376
250,111,444
250,115,251
250,118,597
250,119,369
250,120,15
250,121,298
250,126,416
250,129,385
250,135,492
250,138,286
250,141,87
250,142,86
250,150,237
250,151,8
250,154,149
250,156,556
250,161,230
250,162,250
250,167,594
250,168,115
250,170,145
250,172,240
250,173,515
250,174,585
250,175,258
250,176,57
250,177,17
250,178,109
250,180,324
250,181,276
250,185,354
250,188,299
250,190,568
250,191,545
250,195,233
250,197,144
250,200,248
250,201,446
250,206,268
250,208,403
250,211,430
250,213,492
250,214,544
250,217,556
250,218,534
250,221,122
250,222,507
250,225,146
250,228,289
250,236,448
250,237,577
250,238,326
250,239,111
250,246,228
250,247,562
250,249,135
250,253,400
250,255,83
250,260,383
250,268,445
250,269,416
250,275,139
250,276,133
250,279,77
250,282,3
250,290,372
250,291,223
250,294,97
250,296,9
251,1,76
251,4,156
251,6,462
251,10,456
251,14,107
251,15,529
251,16,309
251,19,154
251,21,79
251,24,335
251,25,527
251,32,276
251,33,330
251,37,583
251,40,152
251,42,244
251,43,242
251,47,166
251,50,491
251,52,379
251,57,297
251,58,17
251,62,94
251,63,35
251,64,462
251,68,49
251,69,152
251,70,597
251,74,357
251,75,305
251,81,12
251,89,22
251,91,159
251,92,194
251,93,137
251,95,58
251,96,147
251,99,147
251,100,184
251,101,521
251,104,289
251,114,144
251,117,4
251,119,116
251,120,43
251,121,237
251,122,36
251,124,258
251,126,366
251,127,589
251,129,590
251,135,262
251,136,24
251,137,438
251,138,556
251,140,313
251,144,153
251,150,365
251,156,360
251,157,107
251,161,139
251,162,165
251,164,96
251,165,378
251,170,69
251,173,564
251,175,182
251,176,213
251,179,167
251,181,248
251,182,126
251,184,496
251,189,557
251,192,212
251,194,491
251,198,133
251,199,30
251,202,554
251,203,494
251,204,394
251,209,524
251,213,160
251,217,56
251,220,170
251,222,546
251,226,117
251,227,385
251,231,514
251,233,110
251,234,464
251,237,416
251,239,423
251,245,501
251,246,426
251,247,245
251,248,377
251,250,460
251,252,227
251,253,165
251,254,517
251,258,513
251,259,434
251,262,404
251,265,215
251,266,440
251,270,338
251,271,217
251,274,303
251,275,87
251,276,154
251,277,324
251,279,158
251,288,71
251,289,522
251,294,161
251,295,66
251,298,257
251,300,252
252,2,63
252,4,70
252,6,91
252,7,582
252,9,230
252,14,491
252,16,447
252,19,397
252,21,539
252,24,279
252,25,298
252,26,211
252,27,375
252,34,498
252,41,541
252,42,281
252,43,177
252,46,418
252,47,272
252,48,507
252,50,382
252,52,89
252,53,399
252,55,388
252,56,529
252,57,460
252,65,50
252,67,437
252,69,362
252,73,556
252,74,527
252,75,148
252,76,213
252,81,210
252,83,200
252,84,287
252,85,459
252,86,378
252,87,169
252,94,390
252,104,46
252,107,466
252,112,198
252,119,180
252,121,416
252,123,557
252,126,239
252,128,102
252,129,404
252,132,515
252,136,122
252,141,287
252,143,245
252,145,375
252,148,391
252,151,84
252,153,182
252,157,378
252,158,109
252,159,297
252,162,30
252,163,328
252,168,569
252,171,55
252,173,483
252,174,6
252,175,520
252,176,584
252,177,145
252,178,267
252,180,332
252,181,537
252,186,13
252,188,425
252,189,3
252,191,303
252,192,556
252,194,165
252,198,413
252,199,186
252,200,598
252,202,403
252,207,143
252,209,88
252,210,13
252,213,170
252,218,359
252,221,132
252,223,260
252,224,403
252,227,214
252,230,243
252,234,356
252,235,181
252,236,558
252,240,262
252,241,222
252,248,508
252,249,247
252,251,561
252,257,451
252,259,47
252,260,401
252,261,462
252,262,381
252,264,479
252,266,586
252,268,310
252,270,2
252,276,226
252,277,225
252,283,343
252,284,372
252,285,425
252,288,350
252,290,145
252,294,442
252,299,82
253,1,125
253,11,74
253,14,355
253,20,167
253,21,108
253,24,578
253,25,396
253,32,96
253,33,465
253,34,150
253,36,598
253,39,547
253,40,332
253,42,257
253,44,280
253,45,424
253,47,532
253,50,6
253,51,204
253,52,440
253,54,502
253,58,400
253,59,44
253,61,548
253,62,502
253,65,354
253,67,586
253,70,337
253,75,310
253,81,209
253,83,392
253,85,201
253,88,112
253,93,502
253,95,579
253,98,535
253,99,576
253,103,330
253,104,52
253,114,440
253,115,511
253,121,122
253,123,488
253,125,154
253,127,59
253,132,252
253,135,595
253,138,352
253,139,569
253,140,250
253,143,299
253,144,5
253,145,14
253,146,512
253,147,386
253,149,352
253,165,256
253,166,190
253,167,137
253,169,558
253,170,157
253,173,569
253,174,115
253,175,145
253,178,251
253,179,412
253,180,155
253,183,268
253,188,232
253,192,72
253,195,510
253,197,15
253,199,79
253,202,257
253,203,542
253,208,358
253,209,237
253,210,341
253,211,46
253,218,356
253,220,66
253,223,364
253,224,522
253,225,179
253,230,373
253,231,507
253,232,194
253,233,294
253,234,181
253,235,571
253,236,280
253,238,589
253,239,400
253,242,221
253,243,214
253,247,329
253,248,345
253,252,215
253,255,83
253,256,344
253,257,76
253,259,242
253,261,121
253,262,490
253,265,175
253,267,441
253,270,339
253,272,222
253,274,410
253,276,166
253,277,522
253,278,129
253,279,583
253,283,387
253,286,516
253,287,293
253,289,506
253,295,585
254,2,92
254,3,79
254,5,265
254,6,146
254,7,164
254,13,453
254,15,148
254,17,374
254,19,464
254,20,81
254,33,195
254,34,493
254,36,154
254,37,281
254,39,173
254,47,345
254,51,587
254,53,546
254,55,234
254,56,89
254,59,558
254,61,473
254,67,406
254,68,296
254,75,5
254,78,446
254,82,248
254,85,424
254,87,427
254,88,536
254,95,192
254,96,132
254,102,525
254,104,472
254,106,470
254,107,135
254,108,560
254,109,239
254,110,461
254,112,322
254,114,154
254,115,404
254,116,82
254,117,1
254,119,311
254,123,484
254,124,103
254,127,15
254,129,341
254,133,277
254,135,156
254,136,505
254,137,564
254,138,252
254,139,1
254,143,479
254,144,210
254,146,568
254,149,68
254,161,344
254,162,309
254,163,242
254,168,248
254,170,33
254,176,591
254,177,510
254,178,204
254,179,437
254,183,178
254,193,290
254,194,14
254,195,141
254,196,313
254,198,25
254,200,170
254,203,26
254,204,83
254,211,296
254,212,257
254,213,115
254,214,342
254,218,415
254,221,156
254,223,202
254,226,33
254,228,286
254,234,102
254,241,171
254,242,568
254,244,460
254,245,419
254,246,232
254,247,66
254,248,564
254,249,270
254,250,103
254,253,252
254,255,538
254,256,412
254,258,262
254,263,567
254,264,66
254,265,488
254,269,69
254,274,430
254,275,354
254,277,582
254,280,377
254,281,343
254,284,384
254,286,107
254,287,115
254,288,173
254,290,356
254,293,149
254,295,62
254,296,289
254,298,225
255,2,299
255,3,115
255,5,580
255,6,168
255,9,284
255,14,267
255,17,426
255,20,540
255,21,441
255,24,292
255,25,238
255,26,61
255,28,57
255,30,276
255,31,127
255,35,67
255,39,428
255,41,340
255,42,420
255,44,94
255,48,87
255,51,529
255,52,420
255,53,133
255,60,44
255,66,560
255,67,97
255,69,2
255,70,521
255,72,77
255,73,29
255,77,152
255,82,13
255,87,195
255,88,314
255,91,500
255,92,123
255,95,340
255,96,181
255,99,64
255,102,529
255,103,595
255,106,494
255,108,412
255,110,322
255,111,413
255,112,221
255,117,322
255,119,569
255,127,505
255,129,406
255,132,95
255,133,440
255,135,85
255,136,114
255,142,331
255,143,69
255,144,380
255,146,166
255,148,314
255,150,434
255,151,29
255,152,542
255,156,309
255,161,359
255,166,188
255,167,59
255,170,294
255,173,564
255,176,381
255,177,262
255,179,59
255,183,105
255,184,317
255,185,293
255,187,28
255,190,53
255,195,530
255,196,60
255,197,453
255,201,23
255,203,332
255,205,242
255,209,264
255,211,4
255,212,239
255,215,82
255,216,559
255,217,27
255,219,369
255,220,286
255,226,224
255,229,447
255,230,525
255,234,409
255,235,548
255,239,209
255,240,80
255,243,441
255,245,586
255,248,107
255,256,108
255,257,316
255,262,528
255,263,297
255,264,66
255,268,5
255,271,289
255,275,122
255,278,137
255,279,384
255,280,355
255,284,403
255,288,282
255,289,523
255,294,592
255,295,99
255,297,584
256,3,511
256,9,44
256,12,523
256,18,124
256,20,175
256,24,454
256,28,102
256,29,61
256,31,148
256,34,541
256,36,421
256,37,181
256,39,453
256,43,323
256,46,443
256,47,34
256,49,137
256,50,204
256,51,380
256,54,107
256,56,344
256,57,102
256,59,277
256,60,75
256,64,93
256,66,337
256,67,510
256,68,150
256,73,155
256,74,319
256,75,336
256,76,10
256,77,535
256,80,116
256,85,461
256,88,381
256,90,63
256,91,401
256,92,597
256,93,7
256,94,17
256,96,508
256,100,220
256,110,307
256,113,390
256,116,106
256,118,202
256,119,458
256,120,559
256,121,430
256,125,38
256,126,326
256,130,491
256,131,166
256,133,145
256,134,240
256,142,233
256,144,140
256,145,491
256,153,407
256,156,74
256,160,311
256,161,399
256,165,475
256,168,588
256,169,255
256,173,51
256,174,383
256,175,364
256,176,428
256,180,358
256,181,175
256,183,593
256,184,444
256,187,226
256,188,459
256,193,110
256,195,344
256,196,157
256,200,259
256,201,402
256,209,65
256,211,11
256,214,211
256,217,450
256,220,458
256,222,251
256,225,439
256,227,120
256,229,554
256,230,18
256,231,18
256,233,347
256,234,180
256,236,418
256,237,215
256,239,128
256,240,593
256,245,514
256,247,223
256,249,384
256,251,252
256,252,563
256,257,222
256,259,210
256,260,449
256,264,195
256,268,431
256,273,391
256,275,522
256,280,354
256,284,138
256,286,590
256,287,21
256,291,570
256,293,596
256,295,391
256,297,56
257,1,538
257,3,143
257,6,499
257,8,464
257,9,582
257,10,297
257,12,178
257,13,337
257,16,197
257,20,131
257,21,363
257,27,78
257,30,552
257,31,307
257,33,300
257,35,60
257,38,402
257,39,373
257,40,135
257,48,46
257,50,242
257,52,454
257,53,380
257,64,304
257,66,456
257,69,196
257,73,47
257,77,395
257,78,21
257,82,325
257,83,324
257,85,352
257,86,210
257,88,492
257,90,89
257,91,159
257,92,308
257,96,586
257,98,349
257,101,70
257,102,572
257,103,271
257,104,546
257,106,460
257,107,329
257,108,474
257,109,77
257,111,579
257,112,274
257,116,346
257,119,203
257,120,62
257,130,448
257,133,451
257,134,458
257,136,305
257,137,289
257,138,459
257,140,384
257,141,548
257,142,562
257,143,547
257,157,251
257,160,514
257,164,100
257,168,63
257,169,103
257,170,109
257,171,308
257,177,373
257,178,307
257,182,297
257,186,222
257,191,337
257,192,439
257,199,152
257,200,119
257,201,150
257,203,373
257,205,558
257,208,278
257,209,404
257,210,477
257,213,592
257,214,224
257,216,64
257,217,191
257,218,550
257,219,58
257,220,380
257,223,199
257,225,133
257,227,562
257,231,95
257,233,105
257,235,249
257,237,530
257,239,207
257,241,289
257,242,326
257,245,145
257,249,93
257,256,77
257,259,176
257,261,297
257,262,391
257,265,375
257,267,89
257,271,581
257,278,598
257,281,133
257,288,597
257,289,285
257,292,554
257,293,264
257,296,75
257,299,88
257,300,507
258,1,97
258,2,547
258,5,336
258,9,7
258,17,513
258,18,154
258,20,540
258,22,227
258,24,499
258,26,306
258,30,247
258,31,167
258,33,19
258,35,436
258,36,490
258,37,287
258,41,431
258,42,477
258,45,525
258,50,5
258,57,53
258,60,268
258,62,573
258,63,582
258,67,469
258,72,140
258,76,582
258,78,520
258,79,236
258,80,22
258,81,49
258,82,489
258,84,109
258,85,108
258,87,81
258,92,576
258,94,399
258,95,28
258,96,481
258,98,399
258,100,42
258,101,169
258,103,249
258,104,417
258,112,10
258,114,177
258,115,448
258,117,257
258,118,338
258,119,110
258,122,75
258,123,517
258,125,297
258,129,566
258,131,126
258,132,189
258,133,183
258,142,502
258,145,424
258,146,121
258,150,316
258,151,214
258,155,383
258,158,135
258,159,175
258,161,349
258,163,32
258,168,235
258,174,405
258,175,128
258,177,127
258,182,351
258,186,560
258,188,465
258,190,536
258,192,229
258,194,102
258,195,298
258,197,112
258,201,236
258,204,178
258,206,288
258,208,61
258,209,559
258,210,322
258,211,143
258,214,311
258,218,517
258,224,510
258,225,142
258,226,25
258,228,239
258,229,111
258,231,438
258,234,482
258,242,48
258,245,332
258,247,13
258,250,331
258,255,216
258,262,514
258,264,511
258,265,260
258,267,235
258,269,143
258,271,439
258,273,592
258,275,444
258,278,16
258,279,596
258,282,435
258,283,166
258,288,154
258,289,291
258,291,245
258,293,141
258,295,320
258,297,340
259,5,246
259,9,412
259,10,102
259,14,353
259,16,42
259,18,464
259,20,268
259,22,480
259,23,189
259,25,206
259,31,44
259,33,458
259,37,71
259,40,163
259,45,449
259,48,203
259,50,153
259,52,452
259,53,192
259,54,170
259,57,306
259,58,291
259,60,295
259,61,193
259,63,341
259,64,180
259,65,599
259,66,50
259,73,480
259,80,521
259,82,121
259,85,110
259,86,443
259,89,584
259,91,425
259,92,4
259,93,252
259,94,588
259,95,490
259,96,64
259,97,215
259,103,561
259,104,224
259,106,280
259,114,293
259,118,193
259,119,75
259,122,429
259,124,202
259,127,490
259,128,482
259,132,480
259,136,270
259,138,393
259,142,431
259,146,29
259,149,259
259,150,151
259,151,160
259,154,417
259,156,190
259,157,386
259,158,562
259,161,551
259,167,199
259,168,124
259,173,133
259,180,246
259,181,289
259,183,206
259,186,485
259,187,591
259,192,306
259,193,165
259,196,551
259,197,481
259,198,110
259,200,93
259,201,41
259,202,192
259,204,403
259,205,311
259,207,569
259,210,23
259,212,70
259,214,146
259,217,535
259,225,123
259,235,329
259,236,29
259,237,205
259,239,71
259,242,494
259,243,186
259,245,333
259,248,479
259,249,19
259,250,138
259,251,522
259,252,193
259,253,274
259,260,470
259,262,28
259,264,284
259,265,220
259,266,281
259,267,486
259,269,547
259,271,442
259,279,405
259,280,264
259,284,128
259,285,240
259,286,9
259,290,371
259,295,535
259,299,463
259,300,543
260,1,316
260,4,427
260,7,427
260,8,153
260,9,53
260,16,303
260,17,289
260,18,200
260,20,317
260,23,428
260,27,566
260,36,343
260,37,272
260,39,342
260,41,321
260,42,452
260,43,261
260,45,55
260,47,2
260,48,357
260,49,40
260,58,36
260,59,593
260,60,428
260,61,353
260,62,93
260,63,87
260,64,243
260,65,52
260,67,89
260,71,30
260,72,533
260,73,209
260,75,123
260,77,124
260,78,500
260,80,561
260,82,263
260,84,161
260,87,130
260,88,158
260,91,215
260,94,199
260,95,48
260,96,434
260,97,469
260,104,107
260,107,566
260,108,133
260,109,321
260,111,549
260,116,534
260,120,532
260,125,113
260,126,564
260,127,570
260,128,517
260,132,199
260,133,260
260,134,571
260,135,456
260,141,39
260,143,228
260,144,348
260,146,568
260,147,163
260,149,542
260,150,509
260,152,170
260,160,533
260,164,186
260,169,553
260,170,467
260,172,465
260,174,299
260,181,461
260,182,432
260,188,507
260,190,520
260,191,63
260,193,476
260,198,516
260,203,567
260,207,221
260,208,97
260,216,541
260,219,321
260,223,445
260,226,153
260,227,90
260,228,9
260,230,388
260,234,56
260,237,459
260,240,148
260,245,528
260,246,348
260,247,582
260,248,480
260,252,291
260,254,1
260,258,364
260,261,321
260,264,291
260,267,314
260,269,116
260,271,108
260,272,393
260,280,433
260,282,266
260,284,588
260,291,311
260,292,543
260,294,46
260,295,349
260,296,581
260,298,23
260,300,424
261,7,67
261,10,450
261,11,567
261,15,164
261,26,360
261,28,303
261,31,561
261,33,38
261,35,495
261,38,82
261,42,10
261,43,12
261,44,444
261,46,260
261,48,141
261,49,193
261,51,306
261,52,348
261,53,293
261,55,94
261,58,519
261,63,155
261,65,600
261,66,348
261,68,232
261,74,78
261,76,438
261,78,127
261,81,136
261,82,495
261,86,62
261,87,101
261,88,214
261,93,164
261,98,511
261,100,394
261,101,79
261,102,358
261,103,197
261,104,23
261,106,473
261,110,44
261,111,230
261,112,268
261,115,150
261,116,578
261,118,127
261,123,456
261,126,76
261,127,153
261,128,256
261,129,530
261,131,390
261,132,238
261,134,310
261,135,151
261,140,330
261,141,410
261,142,137
261,143,155
261,148,228
261,149,161
261,152,4
261,157,371
261,160,321
261,161,216
261,162,37
261,168,385
261,170,116
261,172,413
261,182,453
261,189,118
261,193,101
261,196,466
261,198,365
261,199,393
261,203,89
261,205,492
261,207,387
261,208,215
261,210,60
261,212,456
261,214,542
261,215,115
261,217,284
261,218,364
261,220,192
261,226,572
261,229,577
261,230,280
261,236,462
261,238,392
261,240,74
261,243,408
261,245,403
261,251,270
261,255,469
261,256,174
261,258,185
261,259,21
261,260,362
261,263,192
261,264,382
261,268,537
261,270,344
261,273,22
261,277,365
261,278,403
261,279,392
261,280,199
261,285,31
261,286,226
261,288,496
261,289,301
261,295,121
261,296,380
261,297,439
261,298,574
262,2,580
262,5,2
262,11,183
262,19,182
262,23,22
262,24,345
262,25,493
262,29,55
262,32,109
262,33,542
262,34,498
262,40,444
262,41,41
262,43,248
262,44,187
262,50,7
262,51,386
262,52,163
262,53,363
262,57,374
262,60,235
262,71,564
262,72,259
262,73,56
262,76,304
262,77,146
262,84,566
262,88,330
262,89,537
262,92,508
262,93,462
262,95,448
262,96,561
262,97,379
262,99,172
262,100,226
262,101,498
262,102,508
262,104,308
262,105,276
262,108,180
262,109,231
262,110,509
262,114,583
262,115,329
262,116,521
262,117,548
262,118,549
262,123,152
262,125,416
262,126,56
262,130,392
262,135,168
262,136,224
262,138,86
262,139,425
262,142,199
262,143,247
262,148,269
262,149,336
262,151,380
262,153,31
262,156,472
262,158,326
262,160,248
262,161,55
262,164,379
262,166,191
262,168,583
262,169,403
262,172,118
262,173,183
262,174,308
262,178,106
262,179,409
262,184,129
262,186,482
262,194,164
262,197,455
262,198,33
262,200,461
262,203,180
262,205,558
262,213,34
262,214,165
262,216,82
262,223,320
262,229,132
262,232,273
262,233,235
262,240,566
262,241,171
262,242,93
262,243,245
262,245,87
262,247,337
262,249,423
262,252,496
262,255,519
262,259,263
262,265,351
262,266,536
262,267,295
262,268,125
262,269,113
262,274,156
262,275,476
262,276,367
262,277,567
262,278,583
262,287,317
262,288,132
262,289,564
262,290,176
262,292,541
262,293,388
262,295,312
262,296,470
263,1,321
263,3,67
263,4,542
263,6,365
263,11,180
263,15,230
263,18,261
263,19,551
263,21,305
263,22,372
263,23,99
263,27,533
263,28,246
263,30,572
263,31,592
263,33,324
263,34,178
263,36,54
263,37,31
263,41,317
263,45,23
263,46,314
263,47,274
263,49,195
263,50,100
263,51,273
263,58,32
263,59,333
263,61,508
263,67,403
263,69,531
263,81,453
263,82,297
263,83,454
263,85,493
263,87,108
263,91,151
263,98,392
263,104,60
263,108,208
263,110,280
263,114,293
263,116,298
263,117,523
263,121,391
263,122,79
263,123,237
263,126,599
263,127,451
263,129,46
263,130,269
263,132,57
263,134,522
263,137,336
263,140,371
263,147,497
263,152,459
263,155,507
263,156,464
263,159,295
263,161,389
263,162,304
263,163,477
263,164,279
263,167,559
263,169,547
263,172,513
263,174,49
263,175,570
263,179,227
263,184,472
263,185,54
263,186,253
263,187,230
263,189,587
263,192,173
263,194,132
263,195,129
263,196,189
263,197,498
263,203,4
263,210,155
263,211,447
263,218,33
263,220,397
263,221,79
263,225,246
263,226,184
263,228,217
263,232,570
263,234,536
263,235,409
263,238,95
263,244,197
263,249,213
263,251,131
263,252,465
263,254,160
263,257,588
263,258,87
263,259,125
263,260,33
263,262,298
263,264,116
263,266,440
263,269,92
263,270,38
263,273,34
263,275,330
263,277,382
263,278,267
263,281,538
263,283,176
263,286,252
263,288,296
263,290,340
263,292,414
263,296,295
264,1,476
264,2,80
264,4,415
264,7,550
264,10,299
264,12,190
264,13,131
264,14,351
264,16,130
264,18,383
264,19,235
264,22,201
264,23,70
264,25,452
264,30,338
264,31,587
264,35,255
264,42,551
264,43,357
264,44,280
264,45,174
264,47,182
264,49,324
264,50,564
264,54,58
264,62,475
264,63,13
264,66,515
264,68,237
264,70,89
264,73,216
264,74,102
264,76,578
264,79,253
264,83,127
264,84,351
264,87,293
264,88,29
264,89,173
264,94,222
264,96,125
264,102,322
264,103,472
264,109,241
264,116,561
264,117,412
264,120,4
264,121,121
264,122,81
264,123,40
264,127,592
264,132,253
264,134,588
264,135,460
264,136,92
264,138,529
264,140,50
264,141,460
264,142,486
264,144,90
264,145,496
264,146,108
264,149,75
264,152,271
264,154,5
264,158,218
264,160,516
264,161,115
264,164,266
264,165,134
264,171,436
264,173,581
264,174,437
264,175,414
264,178,204
264,179,432
264,181,384
264,187,513
264,189,482
264,190,35
264,195,253
264,199,594
264,204,44
264,206,331
264,208,147
264,210,47
264,211,577
264,213,391
264,215,82
264,216,531
264,217,573
264,221,288
264,224,258
264,232,448
264,234,595
264,236,90
264,242,552
264,249,271
264,250,102
264,251,241
264,253,327
264,254,181
264,259,306
264,265,60
264,266,407
264,268,91
264,271,396
264,275,588
264,277,559
264,278,502
264,279,335
264,282,574
264,284,595
264,286,594
264,291,254
264,296,31
264,297,271
264,300,206
265,1,321
265,2,420
265,5,421
265,8,473
265,10,80
265,11,560
265,14,292
265,22,482
265,25,110
265,29,600
265,30,362
265,31,49
265,33,110
265,34,371
265,37,206
265,40,228
265,44,457
265,45,396
265,46,578
265,49,140
265,50,49
265,52,11
265,53,529
265,55,590
265,57,232
265,58,373
265,59,97
265,60,408
265,63,77
265,64,171
265,70,373
265,71,47
265,79,67
265,80,344
265,83,426
265,88,139
265,90,491
265,92,27
265,95,227
265,96,130
265,97,465
265,98,158
265,99,246
265,101,83
265,103,452
265,114,147
265,119,274
265,120,27
265,122,562
