source,target,weight
249,115,191
249,116,451
249,117,8
249,118,429
249,119,349
249,120,200
249,121,376
249,123,224
249,124,206
249,125,337
249,126,382
249,128,170
249,130,156
249,131,577
249,132,476
249,133,313
249,134,320
249,135,31
249,136,595
249,137,506
249,138,440
249,139,526
249,140,308
249,141,406
249,142,409
249,143,252
249,144,462
249,145,136
249,146,23
249,147,458
249,149,167
249,150,459
249,151,414
249,152,484
249,153,96
249,154,107
249,155,64
249,156,354
249,157,274
249,158,512
249,160,24
249,161,556
249,162,45
249,163,489
249,164,107
249,167,66
249,168,496
249,169,378
249,170,66
249,171,129
249,172,68
249,173,120
249,174,523
249,175,592
249,179,110
249,180,588
249,181,89
249,182,129
249,183,581
249,184,169
249,185,282
249,186,480
249,187,522
249,188,62
249,190,485
249,191,450
249,192,191
249,193,349
249,194,469
249,196,13
249,197,557
249,198,114
249,199,358
249,201,590
249,202,495
249,203,237
249,204,560
249,205,475
249,206,213
249,207,337
249,208,304
249,209,42
249,210,1
249,212,37
249,213,548
249,214,13
249,215,592
249,216,537
249,217,146
249,218,201
249,219,263
249,220,248
249,221,310
249,222,226
249,223,127
249,224,109
249,225,26
249,226,372
249,227,243
249,228,68
249,229,354
249,230,336
249,231,377
249,232,346
249,233,471
249,234,500
249,235,112
249,236,435
249,237,212
249,240,76
249,241,366
249,242,114
249,243,361
249,244,240
249,245,402
249,246,442
249,247,189
249,248,222
249,250,387
249,252,301
249,253,326
249,254,233
249,255,479
249,256,415
249,257,589
249,258,231
249,259,130
249,260,153
249,261,467
249,262,189
249,263,535
249,264,181
249,265,208
249,266,245
249,267,77
249,268,564
249,269,51
249,270,589
249,271,552
249,272,352
249,273,301
249,274,272
249,275,13
249,276,264
249,277,173
249,278,499
249,279,92
249,280,276
249,282,130
249,283,552
249,284,124
249,285,441
249,286,460
249,287,306
249,288,540
249,289,244
249,290,238
249,291,523
249,292,465
249,293,544
249,294,202
249,295,22
249,296,582
249,297,162
249,298,300
249,299,150
249,300,365
250,1,416
250,2,179
250,3,407
250,4,411
250,6,398
250,7,258
250,8,372
250,9,543
250,10,10
250,11,458
250,12,586
250,14,269
250,15,181
250,16,542
250,18,339
250,19,466
250,20,119
250,21,552
250,22,449
250,23,431
250,24,361
250,25,315
250,26,126
250,27,593
250,28,376
250,31,484
250,32,366
250,33,261
250,34,111
250,35,193
250,38,597
250,39,457
250,40,439
250,41,313
250,42,188
250,43,391
250,44,165
250,46,292
250,47,104
250,48,534
250,49,559
250,50,437
250,51,201
250,52,518
250,53,260
250,54,106
250,55,382
250,56,412
250,57,97
250,59,375
250,61,202
250,62,227
250,63,39
250,64,239
250,65,42
250,66,252
250,67,428
250,68,64
250,69,495
250,70,264
250,71,57
250,72,125
250,73,307
250,75,538
250,77,248
250,78,57
250,79,408
250,80,521
250,81,17
250,82,504
250,83,561
250,84,385
250,85,91
250,86,270
250,88,354
250,89,383
250,90,473
250,91,453
250,92,74
250,93,190
250,94,205
250,96,96
250,97,393
250,98,357
250,100,104
250,101,482
250,102,395
250,103,75
250,104,539
250,105,459
250,106,466
250,107,102
250,108,491
250,109,587
250,110,330
250,111,191
250,113,564
250,114,343
250,115,335
250,116,169
250,117,115
250,118,123
250,119,13
250,120,214
250,121,93
250,122,521
250,124,372
250,125,164
250,126,110
250,127,341
250,128,580
250,129,406
250,130,133
250,131,357
250,132,498
250,133,597
250,135,3
250,136,547
250,137,314
250,138,489
250,139,29
250,140,177
250,142,225
250,143,398
250,144,556
250,145,451
250,147,440
250,148,120
250,149,107
250,150,553
250,151,252
250,152,157
250,153,342
250,154,126
250,155,28
250,157,443
250,158,177
250,159,520
250,160,70
250,161,323
250,162,233
250,163,7
250,164,51
250,165,362
250,166,332
250,167,224
250,168,581
250,169,339
250,170,249
250,171,122
250,172,34
250,173,527
250,174,10
250,175,94
250,176,578
250,177,528
250,178,538
250,179,337
250,180,541
250,181,53
250,182,91
250,183,204
250,184,83
250,185,67
250,186,92
250,187,441
250,188,489
250,189,469
250,190,424
250,191,477
250,192,119
250,193,68
250,194,109
250,195,260
250,196,145
250,197,377
250,198,154
250,199,41
250,200,297
250,201,195
250,202,190
250,203,127
250,204,497
250,205,555
250,206,250
250,207,573
250,208,453
250,209,234
250,210,474
250,211,408
250,212,554
250,213,353
250,215,176
250,216,311
250,217,73
250,218,343
250,219,576
250,220,421
250,221,227
250,222,274
250,223,300
250,226,124
250,227,202
250,228,370
250,229,360
250,230,543
250,231,204
250,232,345
250,233,596
250,234,233
250,236,228
250,238,143
250,239,596
250,240,63
250,241,342
250,242,547
250,243,184
250,244,551
250,245,165
250,246,154
250,248,293
250,249,89
250,251,343
250,252,210
250,253,425
250,254,548
250,255,581
250,256,406
250,257,398
250,258,148
250,259,371
250,260,203
250,261,58
250,262,319
250,263,490
250,264,74
250,265,264
250,266,404
250,268,42
250,269,543
250,270,266
250,271,488
250,272,366
250,273,402
250,274,77
250,275,165
250,276,360
250,277,350
250,279,322
250,280,133
250,281,274
250,282,398
250,283,210
250,284,180
250,285,488
250,286,169
250,288,492
250,289,389
250,290,418
250,292,373
250,293,502
250,294,226
250,295,499
250,296,440
250,297,99
250,298,278
250,299,77
250,300,172
251,1,511
251,2,306
251,3,16
251,4,378
251,5,169
251,6,232
251,7,200
251,8,411
251,9,418
251,10,24
251,11,583
251,12,600
251,14,175
251,15,112
251,16,273
251,17,284
251,18,429
251,19,134
251,20,547
251,21,369
251,22,208
251,23,136
251,24,565
251,25,137
251,26,259
251,27,94
251,28,16
251,30,408
251,32,378
251,33,415
251,35,162
251,36,443
251,37,186
251,38,457
251,39,536
251,40,445
251,41,460
251,42,572
251,43,412
251,44,200
251,45,149
251,46,234
251,47,245
251,48,352
251,49,514
251,50,114
251,51,74
251,52,256
251,53,397
251,54,8
251,55,182
251,56,271
251,57,112
251,58,442
251,59,422
251,60,223
251,62,328
251,63,554
251,64,572
251,65,61
251,66,135
251,67,176
251,68,139
251,70,89
251,71,7
251,72,96
251,73,74
251,74,288
251,75,179
251,76,164
251,77,103
251,78,597
251,79,55
251,80,386
251,81,309
251,82,147
251,83,178
251,84,400
251,85,386
251,86,424
251,87,471
251,88,309
251,89,521
251,91,320
251,92,133
251,93,460
251,94,67
251,95,198
251,96,581
251,97,51
251,98,477
251,99,498
251,100,159
251,101,351
251,102,521
251,104,286
251,106,517
251,107,381
251,109,384
251,110,151
251,111,492
251,113,271
251,114,484
251,115,401
251,117,504
251,118,493
251,120,344
251,121,98
251,122,79
251,124,26
251,125,192
251,126,542
251,127,295
251,128,487
251,129,186
251,130,64
251,131,450
251,132,347
251,134,30
251,135,116
251,136,248
251,137,494
251,138,503
251,140,60
251,141,20
251,142,63
251,143,462
251,144,294
251,145,148
251,146,312
251,147,405
251,149,161
251,150,14
251,151,392
251,154,432
251,155,429
251,156,581
251,157,208
251,158,421
251,160,424
251,161,368
251,164,199
251,165,175
251,166,544
251,168,522
251,169,507
251,170,42
251,171,274
251,172,301
251,173,45
251,174,317
251,175,253
251,176,484
251,177,340
251,178,519
251,180,388
251,181,456
251,182,576
251,183,353
251,184,21
251,185,464
251,186,237
251,187,547
251,188,562
251,189,174
251,190,245
251,191,303
251,192,84
251,193,221
251,194,399
251,195,9
251,196,250
251,197,56
251,198,515
251,199,385
251,200,578
251,201,107
251,202,148
251,203,466
251,204,269
251,205,157
251,206,349
251,207,369
251,208,200
251,209,439
251,210,285
251,211,463
251,212,242
251,213,30
251,214,598
251,215,320
251,216,9
251,217,547
251,218,427
251,219,22
251,220,285
251,221,267
251,222,171
251,223,373
251,224,479
251,226,450
251,227,90
251,228,146
251,229,383
251,230,108
251,232,295
251,233,347
251,234,370
251,235,49
251,237,344
251,238,375
251,239,264
251,240,530
251,241,438
251,242,259
251,243,341
251,245,423
251,246,201
251,247,291
251,248,262
251,249,78
251,250,302
251,252,319
251,253,590
251,254,66
251,255,337
251,256,495
251,257,203
251,258,599
251,260,158
251,261,325
251,262,329
251,263,565
251,264,191
251,265,401
251,266,281
251,267,403
251,268,212
251,269,64
251,270,547
251,271,509
251,272,555
251,273,56
251,274,133
251,275,35
251,276,172
251,277,395
251,278,265
251,279,562
251,280,446
251,281,295
251,282,210
251,283,423
251,284,468
251,285,191
251,287,78
251,288,55
251,289,37
251,290,114
251,292,435
251,293,153
251,294,354
251,295,368
251,296,460
251,297,191
251,298,23
251,299,582
251,300,462
252,1,44
252,2,60
252,3,168
252,4,479
252,5,173
252,7,356
252,8,386
252,9,505
252,10,434
252,11,574
252,12,250
252,13,45
252,14,284
252,17,189
252,19,344
252,20,162
252,21,218
252,22,35
252,23,345
252,24,481
252,25,119
252,26,5
252,27,495
252,28,51
252,29,215
252,30,179
252,31,521
252,32,144
252,33,138
252,34,158
252,35,165
252,36,236
252,37,32
252,38,40
252,39,462
252,40,152
252,41,484
252,42,535
252,43,159
252,44,172
252,45,141
252,46,369
252,47,304
252,49,417
252,50,248
252,51,251
252,52,508
252,53,410
252,54,436
252,55,206
252,56,593
252,57,2
252,58,366
252,59,568
252,60,122
252,61,195
252,62,440
252,63,10
252,64,304
252,66,356
252,67,314
252,68,377
252,69,365
252,70,492
252,71,129
252,72,159
252,73,333
252,74,312
252,75,520
252,76,206
252,77,386
252,78,304
252,79,453
252,80,43
252,81,137
252,82,33
252,83,331
252,84,27
252,85,334
252,86,2
252,87,62
252,89,345
252,90,135
252,91,48
252,92,597
252,93,296
252,94,63
252,95,461
252,96,294
252,97,339
252,98,540
252,100,593
252,101,74
252,102,226
252,103,485
252,104,392
252,105,527
252,106,222
252,107,474
252,108,157
252,109,91
252,110,103
252,111,307
252,112,345
252,113,408
252,114,249
252,115,114
252,116,44
252,118,189
252,119,560
252,120,151
252,121,390
252,122,491
252,123,467
252,124,441
252,126,55
252,127,181
252,128,312
252,129,125
252,130,217
252,132,489
252,133,119
252,134,251
252,135,23
252,136,592
252,137,158
252,138,376
252,139,87
252,140,556
252,141,197
252,142,469
252,143,290
252,144,29
252,145,357
252,146,365
252,147,121
252,148,347
252,150,36
252,151,435
252,152,135
252,154,143
252,155,329
252,156,26
252,157,590
252,158,468
252,159,12
252,160,495
252,161,474
252,162,519
252,163,113
252,164,55
252,167,237
252,168,501
252,169,151
252,170,228
252,171,330
252,172,20
252,173,593
252,174,64
252,175,190
252,176,10
252,177,138
252,178,38
252,179,210
252,180,174
252,181,7
252,182,165
252,183,306
252,184,145
252,185,536
252,186,545
252,187,273
252,188,317
252,189,268
252,190,331
252,191,540
252,192,231
252,193,48
252,194,135
252,195,76
252,196,188
252,197,278
252,198,240
252,199,573
252,200,535
252,201,212
252,203,513
252,204,44
252,206,347
252,207,480
252,209,505
252,210,256
252,211,477
252,212,392
252,213,127
252,214,348
252,215,364
252,216,72
252,217,266
252,218,109
252,219,344
252,220,459
252,221,469
252,222,447
252,223,115
252,224,403
252,225,510
252,226,95
252,228,84
252,229,276
252,230,87
252,231,21
252,232,302
252,233,274
252,234,293
252,236,2
252,238,511
252,239,549
252,240,245
252,242,9
252,243,55
252,244,518
252,245,597
252,246,180
252,247,187
252,248,99
252,249,287
252,250,522
252,251,363
252,253,247
252,254,280
252,255,289
252,257,332
252,259,138
252,260,236
252,261,298
252,262,270
252,263,81
252,265,275
252,266,525
252,267,237
252,269,115
252,270,346
252,271,60
252,272,100
252,273,495
252,274,219
252,275,70
252,276,295
252,277,69
252,278,503
252,279,382
252,280,403
252,282,145
252,283,398
252,284,374
252,285,291
252,286,46
252,287,111
252,288,591
252,289,179
252,292,170
252,293,52
252,296,230
252,297,488
252,298,89
252,299,101
252,300,72
253,1,228
253,2,107
253,3,496
253,5,342
253,6,5
253,7,72
253,8,45
253,9,389
253,10,570
253,11,528
253,12,55
253,13,214
253,14,324
253,15,496
253,16,177
253,17,501
253,18,539
253,19,293
253,20,449
253,21,54
253,23,599
253,24,453
253,25,83
253,26,332
253,27,357
253,28,258
253,29,574
253,30,360
253,31,36
253,32,70
253,33,132
253,34,261
253,37,534
253,38,572
253,39,321
253,40,140
253,41,439
253,42,332
253,43,533
253,44,73
253,45,154
253,46,78
253,47,508
253,48,391
253,49,125
253,50,534
253,51,378
253,52,466
253,53,286
253,55,468
253,56,100
253,57,139
253,58,503
253,60,81
253,61,508
253,62,309
253,63,308
253,64,154
253,65,135
253,66,86
253,67,81
253,68,232
253,69,452
253,70,136
253,71,113
253,72,201
253,73,516
253,74,31
253,75,443
253,76,304
253,77,100
253,78,358
253,79,362
253,80,450
253,81,371
253,82,55
253,83,13
253,84,96
253,86,54
253,87,180
253,88,15
253,89,462
253,90,547
253,91,384
253,93,296
253,94,91
253,95,35
253,96,234
253,97,450
253,98,589
253,99,419
253,100,474
253,101,403
253,102,16
253,103,591
253,104,307
253,105,18
253,106,238
253,107,16
253,108,114
253,109,334
253,110,436
253,113,289
253,114,28
253,115,317
253,116,285
253,117,194
253,118,502
253,119,534
253,120,127
253,121,268
253,122,525
253,123,399
253,125,294
253,126,134
253,127,473
253,128,265
253,129,482
253,130,420
253,131,455
253,132,592
253,133,579
253,134,538
253,136,243
253,137,111
253,138,301
253,139,378
253,140,360
253,141,485
253,142,332
253,143,74
253,144,15
253,145,390
253,146,396
253,147,530
253,148,541
253,149,179
253,150,17
253,151,8
253,152,394
253,153,377
253,154,487
253,155,372
253,157,63
253,158,92
253,159,83
253,160,51
253,161,588
253,162,386
253,163,493
253,164,114
253,165,137
253,166,411
253,167,509
253,168,93
253,169,431
253,170,231
253,171,328
253,172,514
253,174,507
253,175,519
253,177,384
253,178,291
253,179,556
253,181,435
253,183,414
253,184,565
253,186,531
253,187,267
253,188,12
253,189,243
253,190,228
253,191,131
253,192,407
253,195,327
253,196,200
253,197,175
253,198,575
253,199,415
253,200,518
253,201,358
253,202,193
253,204,226
253,205,400
253,206,140
253,207,211
253,208,403
253,209,251
253,210,550
253,211,475
253,212,67
253,213,384
253,214,375
253,216,358
253,217,179
253,218,361
253,219,556
253,220,161
253,221,365
253,222,406
253,224,74
253,225,434
253,226,383
253,227,38
253,228,295
253,229,331
253,230,589
253,231,469
253,233,117
253,234,45
253,236,403
253,237,134
253,238,175
253,239,293
253,240,368
253,241,383
253,242,189
253,243,380
253,244,115
253,245,4
253,247,103
253,248,120
253,249,290
253,250,386
253,251,476
253,252,99
253,254,265
253,255,549
253,256,374
253,257,225
253,258,425
253,259,200
253,260,41
253,261,414
253,263,13
253,264,18
253,266,355
253,267,255
253,268,479
253,269,191
253,270,373
253,272,335
253,273,134
253,274,47
253,276,298
253,277,144
253,278,206
253,279,38
253,280,108
253,281,389
253,282,482
253,283,174
253,285,91
253,286,19
253,287,118
253,288,520
253,289,535
253,290,23
253,291,128
253,292,195
253,293,563
253,294,433
253,295,383
253,296,141
253,297,515
253,298,185
253,299,548
253,300,19
254,1,253
254,2,88
254,3,175
254,4,196
254,5,397
254,6,88
254,8,23
254,9,539
254,10,143
254,11,116
254,12,361
254,13,79
254,14,168
254,15,468
254,16,362
254,17,154
254,18,477
254,19,472
254,22,285
254,25,244
254,26,19
254,27,171
254,28,262
254,29,67
254,30,421
254,31,593
254,32,50
254,33,191
254,34,9
254,35,44
254,36,455
254,37,241
254,38,397
254,39,575
254,40,412
254,41,42
254,42,452
254,43,7
254,44,217
254,46,450
254,47,297
254,48,413
254,49,48
254,50,450
254,51,145
254,52,194
254,53,426
254,54,421
254,55,481
254,56,115
254,57,309
254,58,33
254,59,137
254,60,383
254,61,239
254,62,75
254,63,333
254,64,347
254,65,289
254,67,79
254,68,290
254,69,77
254,70,147
254,71,599
254,72,185
254,73,423
254,74,45
254,75,96
254,76,441
254,77,478
254,78,463
254,79,450
254,80,215
254,82,125
254,83,210
254,84,417
254,85,121
254,86,590
254,87,194
254,88,220
254,89,92
254,90,281
254,91,246
254,92,243
254,93,580
254,95,31
254,96,128
254,97,212
254,98,256
254,99,368
254,100,301
254,101,119
254,102,210
254,103,173
254,104,408
254,105,593
254,106,214
254,107,381
254,108,490
254,109,4
254,110,164
254,111,471
254,112,429
254,113,269
254,114,134
254,116,184
254,117,398
254,118,356
254,119,116
254,120,587
254,121,408
254,122,308
254,123,345
254,124,5
254,126,453
254,127,267
254,128,439
254,129,220
254,130,498
254,131,281
254,132,443
254,134,282
254,135,580
254,136,572
254,137,119
254,138,417
254,139,31
254,141,239
254,142,376
254,144,517
254,145,297
254,146,571
254,147,147
254,148,321
254,149,550
254,150,423
254,151,216
254,152,391
254,153,577
254,154,547
254,156,334
254,157,244
254,159,409
254,160,194
254,161,371
254,162,115
254,163,566
254,164,409
254,165,330
254,166,126
254,167,6
254,168,518
254,169,307
254,170,438
254,171,347
254,172,388
254,173,545
254,175,550
254,177,537
254,178,174
254,179,299
254,180,407
254,181,529
254,182,303
254,183,355
254,184,512
254,186,434
254,187,237
254,189,312
254,190,469
254,191,441
254,192,301
254,193,232
254,195,390
254,196,253
254,197,196
254,198,131
254,199,364
254,200,309
254,202,527
254,203,243
254,204,117
254,205,127
254,206,420
254,207,373
254,208,201
254,210,489
254,211,379
254,212,550
254,213,61
254,214,140
254,215,276
254,216,377
254,217,108
254,218,511
254,220,219
254,221,152
254,222,146
254,223,493
254,224,380
254,225,9
254,226,419
254,227,452
254,228,171
254,229,95
254,230,50
254,231,241
254,232,63
254,235,207
254,236,428
254,237,220
254,238,84
254,239,429
254,240,573
254,241,196
254,242,150
254,243,87
254,244,276
254,245,17
254,246,40
254,247,169
254,248,267
254,249,495
254,250,583
254,251,370
254,252,227
254,253,455
254,255,424
254,257,24
254,259,100
254,260,176
254,261,205
254,262,211
254,263,446
254,264,288
254,265,397
254,266,579
254,267,147
254,268,39
254,269,495
254,270,213
254,271,322
254,272,550
254,273,252
254,274,324
254,276,146
254,277,85
254,278,502
254,280,282
254,281,551
254,282,518
254,283,11
254,284,146
254,285,294
254,286,412
254,287,166
254,288,593
254,289,27
254,290,302
254,291,8
254,292,270
254,293,83
254,294,175
254,295,186
254,296,371
254,297,459
254,299,332
254,300,474
255,1,304
255,2,223
255,3,168
255,5,337
255,6,567
255,7,250
255,8,566
255,9,128
255,10,415
255,12,538
255,13,225
255,15,299
255,18,286
255,19,84
255,20,108
255,21,405
255,22,523
255,24,371
255,25,25
255,26,593
255,27,119
255,28,22
255,31,11
255,32,589
255,33,493
255,35,100
255,36,7
255,37,190
255,38,381
255,39,365
255,41,599
255,42,492
255,43,526
255,44,173
255,45,392
255,46,48
255,47,74
255,48,568
255,49,411
255,50,165
255,51,414
255,52,525
255,53,199
255,54,48
255,55,426
255,56,391
255,57,351
255,58,232
255,59,473
255,60,489
255,61,130
255,62,183
255,63,73
255,64,2
255,65,546
255,66,446
255,67,77
255,68,567
255,69,80
255,70,139
255,71,76
255,72,334
255,73,490
255,74,204
255,75,80
255,76,56
255,77,98
255,78,597
255,79,46
255,80,350
255,82,544
255,83,17
255,84,33
255,85,205
255,86,491
255,87,387
255,88,201
255,89,585
255,90,345
255,91,10
255,92,316
255,93,285
255,94,228
255,95,96
255,96,490
255,97,301
255,98,584
255,99,22
255,100,10
255,101,265
255,102,315
255,103,526
255,105,137
255,106,263
255,107,531
255,108,79
255,110,587
255,111,596
255,112,549
255,113,152
255,114,388
255,115,342
255,116,570
255,117,508
255,118,437
255,119,582
255,120,190
255,121,99
255,122,86
255,123,456
255,124,35
255,125,352
255,127,556
255,128,287
255,129,22
255,130,415
255,131,297
255,133,8
255,134,1
255,135,509
255,136,553
255,137,39
255,138,132
255,139,171
255,140,510
255,142,130
255,143,525
255,145,402
255,146,242
255,147,90
255,148,34
255,150,354
255,151,8
255,152,280
255,153,456
255,154,208
255,155,324
255,156,86
255,157,370
255,158,374
255,159,114
255,160,415
255,161,522
255,162,508
255,163,220
255,164,294
255,165,12
255,166,545
255,167,189
255,168,74
255,169,60
255,170,121
255,171,268
255,172,102
255,173,470
255,174,59
255,175,86
255,176,24
255,177,533
255,178,279
255,179,392
255,180,598
255,181,537
255,182,112
255,183,300
255,184,411
255,185,138
255,187,278
255,188,84
255,189,238
255,190,445
255,191,428
255,192,325
255,193,110
255,194,45
255,195,419
255,196,596
255,197,220
255,198,66
255,199,518
255,200,228
255,201,362
255,202,447
255,204,558
255,205,384
255,206,171
255,207,31
255,208,109
255,209,458
255,210,130
255,211,54
255,212,345
255,213,2
255,214,107
255,215,584
255,216,277
255,217,21
255,218,8
255,219,152
255,220,542
255,221,522
255,222,38
255,224,499
255,225,226
255,226,300
255,227,251
255,229,161
255,231,456
255,232,266
255,233,165
255,234,395
255,235,293
255,236,111
255,237,52
255,238,327
255,239,63
255,240,338
255,242,403
255,243,289
255,244,290
255,245,271
255,246,591
255,247,85
255,248,477
255,249,98
255,250,417
255,251,260
255,252,52
255,253,155
255,254,382
255,256,230
255,257,333
255,258,490
255,259,594
255,260,117
255,261,434
255,262,159
255,264,463
255,267,355
255,268,237
255,269,177
255,270,64
255,271,292
255,272,405
255,273,350
255,274,67
255,276,555
255,277,453
255,278,441
255,280,55
255,281,177
255,282,597
255,283,276
255,284,542
255,285,482
255,286,575
255,287,4
255,288,197
255,290,233
255,291,347
255,292,57
255,293,6
255,294,587
255,295,13
255,296,577
255,298,154
255,299,136
255,300,351
256,1,39
256,2,88
256,3,586
256,4,447
256,5,208
256,6,542
256,7,253
256,8,498
256,9,387
256,10,101
256,11,296
256,12,123
256,13,212
256,14,276
256,15,296
256,16,499
256,17,122
256,18,422
256,19,249
256,20,49
256,21,11
256,22,570
256,23,364
256,24,520
256,26,32
256,27,236
256,28,344
256,30,45
256,31,296
256,32,575
256,33,265
256,34,294
256,36,46
256,37,413
256,38,317
256,41,32
256,42,408
256,44,513
256,45,579
256,46,71
256,47,327
256,48,388
256,49,68
256,51,399
256,52,248
256,53,202
256,54,28
256,56,288
256,57,414
256,58,32
256,59,20
256,60,94
256,61,348
256,63,321
256,64,510
256,65,115
256,66,64
256,67,207
256,68,577
256,70,554
256,71,207
256,72,146
256,73,305
256,74,597
256,75,191
256,77,179
256,78,60
256,79,471
256,80,372
256,81,398
256,82,531
256,83,356
256,84,137
256,86,99
256,88,56
256,89,216
256,90,570
256,91,213
256,92,453
256,93,360
256,94,451
256,95,157
256,96,215
256,97,135
256,98,211
256,100,490
256,101,555
256,102,369
256,103,509
256,104,564
256,105,283
256,106,410
256,107,471
256,108,11
256,109,497
256,110,115
256,111,561
256,112,191
256,113,30
256,114,195
256,115,176
256,116,381
256,117,178
256,118,299
256,119,464
256,120,585
256,121,569
256,122,205
256,123,327
256,124,460
256,125,271
256,126,409
256,127,387
256,128,342
256,129,130
256,130,453
256,131,271
256,132,501
256,133,280
256,134,317
256,135,461
256,136,240
256,137,370
256,138,471
256,139,383
256,140,232
256,141,417
256,142,78
256,143,307
256,144,572
256,145,468
256,146,277
256,147,166
256,148,486
256,149,221
256,150,99
256,151,21
256,152,109
256,153,125
256,154,160
256,155,354
256,156,489
256,157,329
256,158,316
256,159,367
256,160,442
256,161,528
256,162,481
256,164,589
256,165,366
256,166,277
256,167,157
256,168,65
256,172,370
256,173,435
256,174,30
256,175,286
256,176,186
256,177,374
256,178,455
256,180,552
256,182,588
256,183,288
256,184,146
256,185,287
256,186,145
256,187,23
256,188,268
256,189,82
256,190,460
256,191,431
256,192,87
256,193,443
256,194,278
256,195,214
256,196,450
256,197,147
256,198,333
256,199,417
256,200,384
256,201,193
256,203,114
256,204,489
256,205,338
256,206,576
256,207,487
256,208,67
256,209,150
256,212,564
256,213,210
256,214,485
256,215,294
256,216,137
256,218,495
256,219,284
256,220,352
256,221,64
256,222,135
256,223,48
256,224,143
256,225,331
256,226,544
256,227,594
256,228,503
256,229,29
256,230,54
256,231,519
256,232,247
256,233,580
256,234,562
256,235,3
256,236,412
256,237,533
256,238,13
256,239,213
256,240,122
256,242,397
256,243,204
256,245,338
256,246,508
256,247,316
256,248,458
256,249,554
256,250,302
256,251,526
256,253,87
256,254,197
256,255,352
256,257,349
256,258,338
256,259,375
256,260,36
256,261,12
256,262,114
256,263,257
256,264,447
256,265,94
256,266,144
256,267,333
256,268,406
256,269,433
256,270,1
256,271,56
256,272,567
256,273,151
256,274,209
256,275,487
256,276,89
256,277,322
256,278,570
256,279,201
256,280,324
256,281,284
256,282,14
256,283,388
256,284,370
256,285,173
256,287,406
256,288,593
256,289,274
256,290,326
256,292,595
256,293,139
256,294,482
256,296,447
256,297,273
256,298,557
256,299,81
257,1,449
257,2,283
257,4,117
257,5,55
257,6,464
257,7,480
257,10,327
257,11,447
257,12,265
257,13,203
257,14,153
257,16,60
257,17,488
257,18,478
257,19,539
257,20,292
257,21,570
257,23,102
257,24,253
257,25,143
257,26,449
257,27,240
257,28,19
257,29,523
257,31,62
257,32,211
257,33,344
257,35,579
257,37,94
257,38,57
257,39,483
257,40,125
257,41,397
257,42,323
257,43,196
257,45,504
257,46,523
257,47,530
257,48,54
257,49,522
257,50,354
257,51,124
257,52,121
257,53,498
257,54,455
257,55,478
257,56,385
257,57,547
257,58,150
257,59,418
257,60,281
257,61,479
257,62,326
257,63,457
257,64,256
257,65,591
257,66,511
257,67,253
257,68,360
257,69,298
257,70,288
257,71,37
257,72,132
257,73,469
257,74,13
257,75,31
257,76,370
257,77,156
257,78,111
257,79,261
257,80,503
257,81,39
257,83,408
257,84,573
257,85,224
257,86,507
257,87,238
257,88,162
257,89,396
257,90,365
257,91,47
257,92,85
257,93,186
257,94,411
257,96,106
257,97,112
257,98,255
257,99,35
257,100,591
257,101,395
257,102,23
257,103,575
257,104,239
257,105,472
257,106,202
257,107,538
257,108,41
257,109,458
257,110,482
257,111,184
257,112,246
257,113,176
257,114,543
257,115,131
257,116,563
257,117,166
257,119,499
257,120,568
257,121,419
257,122,578
257,123,315
257,124,566
257,125,322
257,126,599
257,127,306
257,128,556
257,129,78
257,130,256
257,131,193
257,133,129
257,134,283
257,135,112
257,137,20
257,138,599
257,139,536
257,140,430
257,141,99
257,142,449
257,143,508
257,144,306
257,145,97
257,146,479
257,147,163
257,148,99
257,149,334
257,150,242
257,151,574
257,152,363
257,153,14
257,154,52
257,155,232
257,156,137
257,157,264
257,159,322
257,160,552
257,161,391
257,162,547
257,163,144
257,165,446
257,166,574
257,167,529
257,169,525
257,170,93
257,171,477
257,172,405
257,173,398
257,174,100
257,175,526
257,176,568
257,177,97
257,178,5
257,179,530
257,180,590
257,181,144
257,182,352
257,183,569
257,184,362
257,185,370
257,186,405
257,187,81
257,188,519
257,189,439
257,190,42
257,191,361
257,193,154
257,194,446
257,195,41
257,196,422
257,197,445
257,199,359
257,200,57
257,201,511
257,202,116
257,203,455
257,204,19
257,205,170
257,206,303
257,207,242
257,208,445
257,209,88
257,212,412
257,213,185
257,215,541
257,216,385
257,217,570
257,218,461
257,219,363
257,220,347
257,222,573
257,223,498
257,224,280
257,225,231
257,226,398
257,227,24
257,228,341
257,229,459
257,231,263
257,232,577
257,233,280
257,234,445
257,236,594
257,237,549
257,238,368
257,239,452
257,240,215
257,242,536
257,243,245
257,244,209
257,245,599
257,246,121
257,247,91
257,249,31
257,250,239
257,251,530
257,252,230
257,253,450
257,254,443
257,258,279
257,259,442
257,260,226
257,261,405
257,262,17
257,263,423
257,264,591
257,265,348
257,266,158
257,267,542
257,268,272
257,269,68
257,270,86
257,271,219
257,273,383
257,274,184
257,275,214
257,276,476
257,277,248
257,278,597
257,279,280
257,280,200
257,281,564
257,282,234
257,283,210
257,285,271
257,286,396
257,287,320
257,288,348
257,289,237
257,290,500
257,291,132
257,292,592
257,293,467
257,294,13
257,295,155
257,296,342
257,297,475
257,298,92
257,299,188
257,300,260
258,1,190
258,2,139
258,3,8
258,4,460
258,5,233
258,6,356
258,7,120
258,8,89
258,9,133
258,10,182
258,11,338
258,12,125
258,13,561
258,14,115
258,15,343
258,16,599
258,17,560
258,18,535
258,19,103
258,20,223
258,21,345
