source,target,weight
248,158,103
248,160,175
248,161,511
248,165,145
248,167,492
248,170,91
248,171,174
248,175,194
248,176,121
248,178,432
248,179,288
248,182,53
248,183,174
248,185,449
248,188,238
248,190,536
248,191,253
248,192,451
248,194,16
248,195,475
248,197,305
248,198,529
248,199,78
248,202,151
248,204,291
248,205,498
248,207,120
248,208,408
248,210,127
248,211,56
248,212,317
248,216,52
248,217,496
248,220,575
248,221,494
248,222,305
248,223,550
248,229,216
248,234,256
248,236,472
248,237,203
248,239,424
248,240,424
248,242,74
248,245,539
248,251,45
248,253,425
248,254,238
248,256,112
248,259,374
248,264,586
248,265,357
248,266,147
248,269,196
248,270,469
248,271,184
248,274,46
248,280,479
248,282,72
248,286,287
248,289,366
248,290,442
248,292,215
248,294,142
248,298,235
248,299,543
249,6,341
249,10,147
249,13,137
249,15,222
249,16,485
249,21,261
249,24,447
249,28,350
249,31,263
249,32,534
249,35,163
249,38,310
249,39,290
249,40,431
249,43,49
249,44,489
249,45,594
249,46,365
249,48,340
249,49,524
249,50,342
249,51,495
249,53,112
249,59,107
249,60,584
249,63,172
249,65,270
249,66,200
249,67,431
249,70,29
249,74,162
249,75,118
249,76,8
249,78,86
249,79,113
249,80,548
249,81,386
249,83,486
249,84,401
249,85,433
249,88,509
249,89,284
249,91,460
249,92,62
249,93,168
249,95,335
249,96,544
249,98,78
249,103,452
249,104,343
249,107,428
249,108,332
249,110,14
249,111,515
249,113,305
249,115,410
249,119,146
249,120,294
249,121,580
249,122,194
249,123,361
249,125,17
249,126,540
249,130,533
249,131,497
249,135,258
249,137,293
249,138,576
249,139,74
249,140,42
249,145,138
249,146,386
249,147,351
249,148,278
249,149,355
249,152,197
249,153,454
249,156,274
249,158,101
249,159,439
249,161,309
249,163,418
249,164,287
249,166,245
249,168,7
249,169,175
249,174,476
249,175,495
249,179,25
249,180,281
249,182,72
249,185,136
249,188,170
249,189,74
249,191,75
249,193,270
249,195,313
249,196,558
249,197,220
249,199,483
249,201,534
249,202,17
249,209,549
249,214,287
249,215,25
249,217,363
249,219,512
249,220,577
249,225,376
249,228,542
249,229,532
249,230,8
249,232,594
249,234,137
249,236,335
249,241,196
249,242,272
249,244,269
249,246,116
249,247,41
249,252,335
249,253,340
249,255,537
249,259,422
249,261,272
249,263,546
249,266,234
249,271,543
249,272,360
249,273,285
249,274,42
249,275,96
249,276,569
249,282,190
249,284,31
249,285,184
249,287,222
249,288,321
249,293,582
249,294,96
249,295,90
249,296,250
249,297,511
250,1,9
250,2,334
250,5,543
250,8,355
250,10,470
250,12,46
250,13,196
250,15,538
250,17,247
250,20,243
250,21,593
250,22,28
250,23,76
250,24,145
250,26,272
250,30,117
250,34,206
250,37,398
250,41,30
250,42,144
250,43,495
250,46,187
250,48,15
250,51,562
250,52,544
250,53,76
250,54,67
250,55,582
250,56,520
250,58,334
250,62,529
250,64,156
250,65,182
250,70,39
250,71,572
250,73,330
250,74,165
250,75,449
250,78,268
250,81,278
250,84,193
250,89,343
250,93,418
250,94,336
250,95,62
250,96,388
250,98,528
250,101,491
250,104,593
250,106,5
250,108,67
250,110,65
250,113,356
250,114,294
250,116,150
250,121,555
250,122,2
250,127,219
250,128,326
250,129,53
250,131,545
250,132,283
250,133,229
250,135,97
250,136,31
250,138,236
250,139,5
250,140,139
250,143,271
250,147,343
250,148,9
250,149,235
250,152,409
250,155,569
250,156,538
250,157,159
250,158,299
250,159,191
250,160,423
250,161,543
250,162,539
250,165,92
250,167,591
250,170,331
250,171,58
250,172,27
250,175,113
250,178,201
250,179,369
250,180,310
250,182,341
250,183,361
250,185,63
250,186,120
250,196,30
250,198,16
250,199,52
250,200,479
250,201,284
250,202,387
250,207,52
250,209,172
250,210,548
250,211,579
250,212,544
250,214,384
250,215,324
250,223,449
250,224,402
250,225,344
250,226,250
250,229,488
250,230,309
250,231,8
250,233,491
250,234,420
250,235,124
250,237,7
250,238,90
250,239,503
250,241,305
250,242,37
250,244,326
250,245,592
250,247,597
250,252,411
250,253,453
250,254,585
250,255,347
250,256,329
250,257,531
250,260,65
250,263,512
250,264,116
250,265,73
250,266,277
250,268,29
250,271,309
250,278,215
250,280,485
250,281,155
250,283,176
250,286,497
250,288,243
250,293,501
250,295,567
250,296,305
251,2,595
251,5,401
251,6,378
251,7,531
251,8,210
251,11,243
251,13,554
251,14,470
251,16,553
251,19,81
251,20,230
251,21,57
251,25,1
251,27,362
251,28,275
251,30,56
251,35,226
251,36,502
251,37,166
251,40,423
251,41,572
251,42,127
251,43,115
251,45,320
251,47,228
251,53,121
251,57,84
251,58,557
251,59,523
251,60,85
251,62,593
251,71,42
251,72,451
251,73,500
251,74,40
251,75,229
251,77,22
251,79,33
251,84,114
251,85,588
251,86,464
251,91,216
251,93,540
251,95,363
251,97,406
251,101,145
251,103,194
251,106,392
251,109,375
251,111,536
251,113,598
251,114,443
251,115,95
251,119,209
251,120,390
251,125,334
251,127,371
251,129,187
251,130,600
251,132,477
251,133,596
251,134,264
251,135,60
251,139,157
251,140,257
251,141,462
251,142,431
251,145,87
251,146,165
251,147,412
251,149,63
251,150,578
251,151,353
251,152,219
251,153,538
251,156,446
251,159,445
251,160,52
251,161,42
251,165,417
251,166,575
251,167,98
251,169,508
251,170,43
251,172,357
251,174,164
251,175,61
251,177,32
251,178,597
251,180,9
251,183,431
251,184,389
251,185,13
251,187,515
251,189,17
251,194,282
251,195,166
251,196,64
251,197,179
251,198,326
251,200,519
251,204,212
251,205,592
251,208,560
251,209,21
251,210,277
251,211,430
251,212,117
251,213,379
251,214,8
251,215,207
251,216,564
251,220,53
251,224,432
251,225,419
251,226,515
251,229,322
251,231,251
251,233,580
251,236,460
251,246,457
251,248,45
251,253,304
251,257,335
251,258,485
251,259,465
251,260,210
251,261,361
251,262,95
251,263,403
251,264,193
251,265,487
251,266,591
251,267,380
251,270,376
251,271,326
251,279,91
251,280,21
251,281,492
251,282,210
251,284,147
251,286,170
251,287,463
251,288,163
251,290,226
251,291,209
251,292,123
251,295,8
251,298,531
252,1,525
252,3,365
252,4,421
252,6,240
252,8,15
252,10,482
252,13,179
252,15,407
252,18,190
252,20,58
252,22,558
252,24,265
252,27,338
252,30,79
252,32,2
252,33,590
252,34,427
252,36,529
252,38,346
252,40,139
252,42,520
252,45,407
252,46,548
252,47,61
252,49,290
252,52,564
252,54,210
252,55,131
252,59,293
252,60,52
252,64,139
252,66,102
252,67,368
252,69,74
252,70,427
252,71,392
252,72,200
252,73,284
252,75,404
252,76,167
252,77,128
252,79,565
252,80,453
252,82,216
252,85,21
252,86,7
252,87,129
252,88,51
252,89,170
252,90,43
252,91,337
252,92,64
252,94,284
252,96,523
252,98,185
252,101,206
252,102,541
252,104,326
252,105,97
252,108,316
252,109,406
252,110,351
252,112,545
252,116,515
252,119,574
252,120,3
252,122,267
252,129,347
252,130,437
252,131,568
252,132,315
252,133,510
252,139,113
252,140,244
252,142,515
252,144,155
252,147,479
252,153,484
252,157,87
252,160,447
252,161,574
252,163,558
252,164,199
252,166,50
252,168,32
252,170,13
252,171,180
252,172,137
252,174,573
252,180,304
252,181,24
252,184,352
252,185,297
252,186,291
252,189,78
252,191,458
252,196,523
252,200,524
252,203,343
252,204,436
252,208,211
252,211,381
252,212,36
252,214,581
252,215,130
252,219,284
252,221,404
252,222,92
252,223,366
252,224,287
252,226,467
252,227,444
252,228,396
252,229,229
252,230,187
252,234,501
252,235,66
252,236,435
252,237,527
252,238,509
252,241,531
252,243,26
252,245,423
252,247,91
252,249,335
252,250,411
252,257,47
252,258,206
252,259,143
252,263,190
252,265,528
252,267,463
252,268,390
252,273,96
252,274,277
252,275,194
252,276,31
252,278,104
252,280,30
252,286,266
252,287,489
252,291,28
252,294,405
252,295,61
252,299,483
253,3,548
253,4,240
253,8,391
253,9,405
253,11,338
253,13,400
253,16,120
253,19,486
253,20,478
253,21,201
253,24,167
253,25,471
253,26,565
253,27,80
253,28,85
253,31,340
253,32,23
253,33,416
253,35,186
253,36,557
253,37,269
253,39,411
253,42,361
253,43,442
253,47,438
253,49,436
253,51,431
253,53,70
253,54,391
253,56,218
253,59,89
253,60,105
253,61,377
253,65,509
253,66,595
253,70,98
253,73,237
253,74,501
253,75,140
253,76,344
253,78,56
253,80,479
253,84,33
253,85,446
253,86,579
253,87,218
253,89,289
253,90,18
253,91,198
253,93,151
253,94,591
253,95,410
253,96,330
253,97,417
253,98,279
253,99,424
253,100,262
253,103,132
253,106,540
253,107,165
253,110,29
253,111,399
253,115,189
253,119,483
253,120,122
253,124,476
253,128,499
253,129,69
253,133,332
253,137,341
253,138,434
253,139,364
253,143,354
253,144,485
253,146,32
253,147,123
253,150,131
253,153,154
253,154,552
253,156,359
253,163,503
253,165,482
253,166,332
253,167,115
253,169,300
253,170,419
253,172,422
253,173,484
253,175,483
253,179,73
253,183,464
253,184,184
253,185,97
253,188,184
253,189,524
253,190,3
253,191,580
253,193,270
253,194,476
253,198,457
253,199,203
253,200,596
253,201,319
253,205,375
253,206,71
253,207,199
253,209,186
253,211,417
253,214,235
253,215,33
253,217,401
253,218,203
253,221,562
253,222,87
253,226,168
253,228,338
253,230,545
253,231,350
253,232,500
253,234,315
253,235,3
253,236,80
253,239,124
253,240,541
253,241,99
253,242,34
253,245,100
253,246,410
253,247,311
253,248,425
253,249,340
253,250,453
253,251,304
253,254,223
253,255,474
253,256,130
253,259,90
253,260,557
253,261,535
253,262,267
253,263,246
253,264,571
253,265,123
253,266,436
253,267,398
253,270,361
253,271,526
253,272,111
253,274,332
253,275,303
253,276,20
253,278,111
253,279,269
253,281,484
253,283,557
253,286,269
253,287,224
253,294,455
253,296,534
253,297,142
254,1,76
254,4,103
254,5,102
254,6,59
254,8,390
254,11,304
254,13,50
254,14,134
254,15,449
254,18,135
254,19,493
254,20,126
254,22,338
254,24,74
254,25,147
254,27,82
254,29,203
254,30,243
254,35,571
254,37,232
254,38,508
254,41,249
254,43,526
254,48,541
254,51,326
254,57,222
254,58,413
254,59,541
254,60,427
254,61,346
254,63,435
254,64,552
254,65,328
254,66,30
254,67,500
254,68,126
254,72,494
254,73,70
254,74,163
254,76,68
254,80,124
254,81,151
254,82,133
254,83,272
254,84,10
254,85,550
254,87,309
254,89,140
254,93,479
254,96,212
254,97,354
254,98,448
254,99,41
254,100,481
254,102,29
254,103,135
254,108,592
254,109,437
254,110,429
254,112,54
254,113,552
254,117,29
254,119,278
254,121,38
254,123,231
254,131,79
254,133,224
254,136,9
254,138,217
254,141,295
254,148,185
254,150,368
254,152,136
254,156,571
254,158,381
254,159,369
254,167,278
254,169,173
254,170,179
254,172,389
254,173,88
254,174,472
254,175,516
254,180,466
254,181,540
254,182,546
254,184,83
254,186,585
254,188,542
254,189,78
254,190,371
254,191,418
254,193,95
254,195,376
254,196,336
254,197,353
254,198,220
254,199,101
254,201,186
254,203,478
254,205,435
254,206,462
254,207,272
254,208,166
254,211,256
254,214,344
254,221,352
254,224,167
254,226,49
254,227,407
254,229,182
254,230,283
254,231,572
254,232,413
254,233,274
254,234,481
254,235,213
254,236,95
254,237,295
254,242,192
254,247,393
254,248,238
254,250,585
254,253,223
254,257,109
254,258,67
254,259,548
254,261,500
254,265,550
254,267,108
254,276,248
254,284,29
254,288,567
254,289,43
254,290,284
254,293,169
254,297,353
254,298,503
254,299,30
255,4,385
255,5,96
255,9,258
255,10,94
255,12,381
255,13,95
255,14,191
255,15,143
255,17,39
255,20,314
255,21,515
255,22,514
255,25,391
255,28,189
255,34,559
255,35,337
255,36,162
255,38,157
255,41,196
255,43,585
255,45,575
255,47,343
255,48,361
255,51,255
255,52,278
255,53,311
255,57,505
255,62,488
255,63,358
255,65,554
255,67,521
255,69,68
255,73,68
255,74,368
255,76,478
255,77,99
255,79,239
255,80,88
255,83,160
255,84,382
255,85,205
255,86,19
255,87,576
255,88,168
255,91,440
255,92,412
255,93,578
255,95,554
255,98,93
255,99,390
255,101,538
255,102,491
255,103,236
255,104,374
255,105,534
255,106,306
255,109,588
255,112,329
255,113,543
255,118,334
255,120,93
255,121,458
255,126,60
255,129,504
255,130,231
255,131,248
255,134,115
255,138,224
255,139,519
255,140,384
255,142,34
255,143,496
255,146,465
255,149,527
255,150,577
255,151,234
255,153,468
255,154,382
255,155,67
255,156,426
255,157,286
255,158,381
255,159,435
255,162,584
255,163,20
255,164,328
255,167,200
255,172,550
255,173,497
255,177,408
255,178,389
255,180,442
255,185,595
255,186,164
255,188,408
255,190,381
255,192,501
255,193,393
255,194,90
255,196,35
255,197,334
255,198,182
255,199,124
255,201,125
255,202,288
255,207,554
255,209,48
255,210,466
255,211,579
255,213,263
255,215,113
255,216,142
255,218,180
255,219,5
255,220,406
255,221,354
255,223,571
255,224,107
255,227,65
255,228,384
255,230,574
255,236,375
255,237,90
255,238,481
255,249,537
255,250,347
255,253,474
255,257,29
255,259,210
255,260,77
255,264,401
255,268,39
255,269,342
255,272,365
255,273,303
255,275,487
255,276,570
255,277,393
255,282,415
255,284,411
255,292,381
255,294,223
255,296,551
255,299,90
256,1,399
256,2,354
256,3,485
256,6,475
256,7,499
256,8,332
256,10,554
256,12,95
256,13,268
256,16,412
256,17,319
256,19,357
256,20,205
256,21,23
256,23,472
256,26,196
256,27,258
256,30,150
256,31,153
256,32,52
256,33,412
256,34,174
256,35,248
256,44,51
256,45,230
256,49,533
256,50,462
256,51,303
256,54,348
256,56,132
256,57,119
256,58,549
256,59,119
256,62,458
256,64,243
256,65,589
256,68,283
256,69,597
256,70,154
256,72,546
256,77,235
256,79,420
256,80,227
256,82,510
256,84,148
256,86,354
256,87,40
256,89,269
256,90,319
256,94,249
256,95,206
256,101,171
256,103,109
256,104,506
256,108,452
256,109,8
256,110,153
256,112,109
256,113,104
256,114,312
256,115,387
256,116,344
256,119,450
256,121,302
256,122,102
256,123,261
256,124,517
256,127,112
256,134,152
256,138,296
256,139,353
256,140,365
256,141,149
256,142,124
256,145,597
256,146,393
256,148,156
256,152,547
256,154,545
256,155,499
256,156,246
256,159,267
256,164,377
256,168,154
256,173,202
256,179,338
256,181,434
256,182,439
256,183,375
256,185,217
256,186,36
256,188,295
256,190,394
256,193,506
256,195,467
256,197,39
256,198,15
256,199,596
256,207,375
256,208,120
256,209,247
256,211,202
256,212,158
256,213,382
256,214,208
256,215,464
256,217,31
256,218,562
256,219,437
256,220,196
256,224,421
256,226,89
256,227,285
256,229,512
256,230,148
256,232,307
256,233,569
256,235,420
256,236,365
256,239,231
256,240,552
256,244,471
256,246,166
256,248,112
256,250,329
256,253,130
256,259,468
256,260,156
256,262,556
256,265,495
256,267,59
256,268,409
256,269,72
256,271,514
256,272,203
256,275,525
256,277,138
256,278,241
256,279,572
256,280,244
256,282,363
256,283,217
256,284,293
256,296,322
256,300,115
257,4,55
257,9,142
257,13,290
257,15,251
257,16,349
257,18,201
257,20,553
257,22,267
257,26,182
257,27,248
257,29,552
257,30,59
257,31,333
257,33,463
257,34,459
257,36,395
257,38,460
257,40,123
257,41,434
257,42,272
257,44,167
257,45,212
257,46,94
257,48,214
257,51,287
257,55,112
257,56,328
257,59,531
257,60,110
257,63,284
257,64,364
257,65,501
257,66,501
257,68,154
257,69,435
257,70,132
257,71,503
257,74,597
257,82,174
257,85,447
257,86,287
257,87,153
257,89,174
257,91,160
257,92,474
257,94,241
257,96,130
257,98,177
257,99,89
257,100,246
257,101,281
257,102,368
257,104,255
257,109,56
257,115,505
257,117,337
257,118,173
257,119,479
257,123,175
257,125,504
257,126,522
257,129,426
257,130,548
257,131,537
257,132,64
257,133,392
257,136,469
257,137,182
257,142,525
257,143,521
257,145,16
257,146,400
257,147,597
257,148,56
257,150,428
257,152,361
257,153,599
257,154,591
257,155,197
257,158,163
257,164,268
257,170,351
257,171,105
257,173,311
257,175,72
257,177,289
257,178,375
257,183,137
257,185,443
257,187,72
257,188,244
257,189,307
257,190,327
257,191,323
257,194,119
257,195,208
257,197,509
257,199,312
257,203,411
257,205,388
257,208,14
257,210,312
257,212,449
257,214,550
257,216,429
257,218,329
257,219,416
257,220,364
257,221,361
257,222,16
257,224,72
257,225,131
257,226,458
257,227,476
257,228,246
257,229,177
257,230,533
257,231,159
257,232,191
257,238,303
257,240,33
257,242,104
257,243,246
257,244,304
257,245,449
257,246,9
257,247,253
257,250,531
257,251,335
257,252,47
257,254,109
257,255,29
257,259,262
257,260,121
257,261,54
257,264,480
257,265,361
257,266,251
257,267,253
257,271,40
257,272,134
257,273,73
257,274,409
257,276,534
257,277,423
257,278,302
257,280,361
257,285,477
257,289,333
257,292,137
257,293,200
257,294,282
257,295,159
257,296,36
257,297,395
257,300,65
258,2,273
258,4,527
258,6,129
258,9,285
258,11,116
258,12,581
258,13,26
258,18,251
258,20,40
258,21,89
258,22,409
258,24,33
258,26,571
258,28,233
258,30,81
258,31,514
258,32,394
258,33,23
258,35,124
258,38,122
258,42,298
258,45,251
258,46,538
258,48,427
258,49,557
258,52,11
258,55,304
258,56,411
258,58,66
258,59,23
258,60,293
258,61,21
258,63,68
258,72,122
258,81,568
258,83,42
258,87,348
258,88,162
258,91,192
258,92,151
258,93,39
258,94,391
258,95,298
258,96,24
258,98,42
258,99,250
258,101,572
258,102,208
258,103,152
258,104,169
258,105,240
258,106,85
258,109,525
258,110,77
258,111,353
258,113,101
258,114,98
258,115,472
258,116,354
258,117,42
258,118,437
258,122,63
258,125,317
258,131,478
258,132,329
258,134,577
258,137,584
258,141,457
258,142,497
258,143,574
258,144,60
258,146,255
258,148,518
258,151,213
258,152,447
258,154,89
258,155,325
258,159,108
258,160,542
258,161,113
258,163,532
258,164,230
258,166,93
258,167,274
258,168,379
258,169,559
258,172,101
258,173,215
258,178,8
258,179,173
258,182,544
258,183,594
258,185,48
258,190,392
258,191,510
258,192,372
258,193,554
258,195,255
258,202,207
258,203,29
258,204,307
258,206,550
258,207,138
258,208,212
258,209,598
258,213,237
258,216,279
258,219,469
258,222,52
258,226,566
258,228,590
258,230,463
258,231,287
258,232,106
258,234,137
258,235,87
258,236,16
258,237,557
258,238,8
258,239,124
258,240,1
258,243,358
258,245,230
258,246,326
258,247,214
258,251,485
258,252,206
258,254,67
258,260,163
258,261,127
258,262,334
258,265,80
258,266,75
258,268,247
258,270,18
258,271,255
258,272,399
258,275,501
258,277,226
258,279,588
258,280,234
258,284,200
258,285,413
258,286,310
258,288,306
258,290,250
258,292,40
258,293,159
258,295,474
258,296,99
258,297,308
258,300,551
259,1,180
259,4,504
259,5,510
259,7,513
259,8,546
259,9,267
259,10,266
259,12,60
259,13,170
259,15,508
259,16,175
259,17,177
259,19,417
259,20,304
259,25,330
259,26,368
259,28,30
259,29,297
259,30,543
259,31,156
259,33,127
259,34,386
259,36,53
259,42,578
259,44,106
259,45,42
259,46,429
259,47,360
259,50,320
259,53,430
259,54,252
259,55,142
259,57,454
259,58,541
259,60,325
259,63,64
259,65,387
259,66,140
259,67,593
259,70,75
259,71,197
259,73,222
259,74,257
259,75,280
259,84,447
259,86,55
259,88,431
259,91,261
259,92,338
259,93,261
259,97,410
259,98,257
259,99,492
259,101,50
259,102,284
259,104,345
259,106,351
259,109,533
259,110,26
259,112,350
259,118,104
259,119,569
259,122,243
259,124,25
259,126,321
259,127,493
259,128,145
259,131,408
259,133,102
259,134,411
259,135,260
259,142,100
259,144,311
259,148,323
259,149,410
259,152,56
259,158,589
259,159,71
259,162,229
259,163,173
259,166,364
259,167,554
259,170,427
259,171,211
259,172,74
259,179,554
259,181,419
259,183,311
259,186,75
259,188,133
259,191,509
259,192,320
259,194,117
259,196,426
259,199,345
259,202,228
259,206,68
259,209,538
259,210,458
259,212,196
259,213,405
259,214,368
259,215,236
259,217,590
259,220,391
259,229,562
259,236,413
259,241,108
259,242,208
259,243,44
259,244,500
259,245,98
259,246,40
259,248,374
259,249,422
259,251,465
259,252,143
259,253,90
259,254,548
259,255,210
259,256,468
259,257,262
259,263,318
259,265,416
259,266,413
259,269,462
259,270,122
259,273,251
259,274,367
259,277,155
259,278,368
259,281,525
259,283,177
259,284,476
259,287,524
259,293,448
259,294,170
259,300,260
260,1,87
260,3,476
260,6,328
260,9,357
260,10,377
260,13,80
260,21,41
260,28,574
260,30,201
260,32,267
260,33,572
260,34,405
260,35,525
260,36,94
260,38,238
260,40,72
260,41,464
260,42,303
260,43,123
260,45,92
260,46,428
260,49,420
260,50,399
260,52,50
260,53,381
260,54,413
260,55,545
260,56,181
260,57,505
260,58,248
260,59,323
260,63,419
260,65,97
260,66,269
260,68,512
260,70,473
260,77,568
260,80,27
260,81,259
260,82,592
260,85,57
260,89,45
260,91,140
260,92,362
260,93,134
260,94,548
260,95,87
260,96,74
260,98,230
260,100,451
260,101,583
260,102,473
260,105,167
260,110,385
260,112,311
260,113,311
260,114,172
260,116,13
260,117,290
260,118,9
260,122,465
260,123,480
260,125,242
260,126,441
260,127,426
260,129,325
260,130,536
260,131,499
260,132,302
260,135,133
260,136,572
260,137,341
260,140,268
260,142,66
260,143,72
260,144,111
260,146,16
260,151,151
260,153,70
260,156,449
260,157,312
260,158,524
260,159,119
260,163,546
260,164,332
260,165,51
260,169,565
260,170,161
260,172,402
260,173,295
260,174,123
260,175,543
260,177,322
260,182,539
260,183,488
260,185,207
260,186,548
260,187,419
260,191,55
260,192,343
260,194,526
260,202,312
260,203,347
260,214,6
260,217,416
260,223,252
260,225,181
260,226,225
260,229,449
260,231,40
260,232,488
260,235,393
260,236,212
260,238,290
260,241,362
260,242,305
260,244,269
260,245,153
260,246,576
260,250,65
260,251,210
260,253,557
260,255,77
260,256,156
260,257,121
260,258,163
260,265,322
260,271,499
260,272,470
260,275,34
260,277,135
260,281,428
260,283,132
260,285,275
260,287,441
260,288,35
260,289,62
260,290,344
260,291,397
260,292,208
261,2,556
261,3,254
261,4,395
261,6,162
261,7,248
261,8,473
261,9,78
261,11,38
261,16,307
261,17,400
261,19,176
261,20,113
261,21,221
261,22,540
261,23,137
261,28,148
261,32,103
261,33,240
261,34,123
261,35,406
261,36,112
261,37,486
261,40,17
261,42,519
261,43,421
261,44,334
261,45,597
261,46,477
261,48,600
261,49,172
261,51,157
261,52,154
261,53,268
261,54,424
261,55,241
261,57,557
261,59,523
261,60,586
261,63,498
261,65,204
261,66,510
261,67,472
261,68,315
261,70,71
261,71,345
261,73,238
261,74,286
261,76,96
261,77,219
261,78,436
261,79,336
261,80,99
261,81,273
261,83,292
261,86,267
261,89,205
261,90,398
261,91,123
261,93,95
261,94,246
261,95,479
261,96,239
261,98,175
261,99,422
261,101,38
261,104,390
261,105,474
261,106,268
261,108,584
261,115,468
261,117,355
261,119,151
261,120,367
261,121,35
261,122,98
261,125,129
261,129,599
261,133,462
261,134,364
261,135,375
261,139,594
261,140,56
261,142,207
261,144,105
261,146,577
261,149,118
261,150,373
261,152,400
261,153,321
261,154,482
261,155,262
261,156,290
261,157,154
261,158,525
261,159,556
261,160,509
261,162,155
261,165,355
261,167,158
261,170,473
261,171,249
261,172,374
261,173,489
261,177,417
261,180,250
261,181,562
261,187,243
261,188,189
261,191,318
261,194,228
261,196,308
261,197,522
261,200,512
261,205,374
261,206,535
261,211,576
261,213,98
261,214,306
261,216,368
261,220,277
261,221,258
261,222,419
261,226,186
261,229,81
261,231,134
261,235,423
261,236,594
261,240,119
261,241,254
261,246,376
261,247,538
261,249,272
261,251,361
261,253,535
261,254,500
261,257,54
261,258,127
261,262,122
261,263,294
261,269,38
261,271,9
261,274,328
261,275,306
261,276,537
261,278,422
261,280,305
261,282,44
261,287,129
261,288,560
261,297,182
262,2,528
262,4,428
262,6,512
262,8,107
262,9,479
262,11,377
262,12,399
262,16,83
262,19,272
262,21,356
262,22,89
262,27,551
262,29,35
262,30,508
262,31,411
262,33,154
262,35,134
262,36,150
262,37,201
262,38,129
262,40,24
262,41,557
262,42,246
262,44,103
262,45,222
262,46,307
262,47,32
262,53,394
262,54,485
262,57,148
262,58,517
262,59,426
262,60,248
262,61,340
262,63,566
262,64,97
262,65,552
262,68,368
262,73,266
262,74,362
262,76,189
262,80,125
262,82,353
262,83,460
262,87,521
262,88,217
262,89,357
262,90,158
262,91,334
262,92,310
262,93,416
262,94,273
262,98,326
262,99,237
262,102,211
262,103,50
262,106,262
262,107,488
262,108,372
262,115,261
262,117,39
262,119,165
262,126,406
262,127,274
262,128,95
262,132,594
262,134,525
262,139,292
262,141,292
262,143,289
262,145,237
262,150,30
262,152,582
262,153,442
262,154,524
262,155,291
262,156,583
262,158,148
262,159,390
262,161,355
262,166,508
262,168,53
262,169,260
262,171,230
262,172,599
262,176,584
262,180,33
262,181,480
262,183,355
262,184,471
262,185,426
262,186,141
262,187,572
262,188,245
262,190,399
262,193,394
262,195,24
262,196,84
262,197,386
262,201,374
262,203,495
262,204,188
262,207,589
262,209,123
262,211,468
262,212,408
262,216,228
262,218,317
262,228,590
262,235,532
262,238,400
262,239,38
262,242,95
262,246,520
262,247,247
262,251,95
262,253,267
262,256,556
262,258,334
262,261,122
262,267,487
262,268,88
262,270,518
262,271,238
262,272,502
262,275,599
262,277,164
262,280,176
262,282,94
262,285,211
262,286,290
262,289,324
262,290,121
262,291,338
262,292,481
262,293,181
262,298,522
262,300,245
263,1,387
263,2,352
263,3,461
263,4,539
263,6,467
263,12,14
263,13,362
263,14,138
263,15,109
263,16,184
263,17,519
263,19,344
263,22,450
263,23,191
263,24,570
263,29,97
263,31,195
263,33,384
263,34,361
263,35,127
263,39,106
263,40,240
263,42,99
263,43,266
263,46,358
263,48,289
263,49,458
263,55,180
263,56,499
263,58,396
263,62,503
263,64,47
263,66,429
263,72,338
263,73,322
263,74,254
263,79,23
263,82,80
263,84,187
263,85,20
263,87,35
263,88,218
263,89,392
263,93,162
263,94,553
263,96,325
263,97,482
263,99,208
263,100,107
263,102,551
263,107,2
263,109,495
263,112,262
263,115,503
263,116,164
263,117,279
263,118,541
263,119,309
263,120,29
263,123,454
263,124,357
263,125,46
263,126,387
263,127,219
263,130,496
263,133,391
263,134,200
263,136,211
263,137,427
263,138,107
263,139,588
263,145,46
263,146,5
263,148,49
263,149,131
263,150,215
263,151,243
263,153,138
263,154,520
263,155,250
263,156,186
263,158,98
263,161,511
263,165,270
263,166,485
263,167,384
263,169,532
263,170,335
263,171,588
263,173,292
263,174,553
263,175,448
263,178,551
263,179,515
263,180,125
263,181,339
263,182,364
263,187,211
263,188,135
263,197,261
263,198,359
263,200,198
263,201,419
263,202,345
263,206,75
263,207,478
263,208,335
263,209,572
263,210,520
263,217,79
263,219,166
263,221,32
263,224,547
263,226,149
263,228,592
263,230,423
263,231,33
263,237,15
263,238,275
263,239,403
263,240,230
263,242,594
263,246,64
263,249,546
263,250,512
263,251,403
263,252,190
263,253,246
263,259,318
263,261,294
263,264,251
263,266,141
263,268,104
263,270,105
263,271,61
263,274,92
263,275,77
263,276,154
263,278,243
263,280,73
263,283,193
263,285,490
263,287,275
263,290,460
263,291,289
263,292,515
263,293,164
263,295,445
263,297,534
263,299,40
263,300,319
264,1,302
264,2,36
264,3,13
264,7,218
264,8,428
264,11,401
264,12,212
264,15,64
264,17,434
264,19,188
264,21,21
264,26,174
264,27,393
264,28,286
264,29,443
264,30,71
264,32,100
264,33,370
264,38,423
264,39,232
264,40,36
264,41,292
264,42,501
264,44,271
264,45,589
264,50,562
264,51,504
264,52,174
264,53,445
264,56,432
264,57,565
264,58,39
264,59,484
264,62,94
264,67,592
264,68,415
264,69,475
264,72,44
264,75,191
264,81,562
264,82,593
264,83,374
264,84,398
264,85,8
264,86,353
264,88,107
264,93,132
264,94,311
264,99,288
264,101,207
264,105,277
264,106,505
264,108,354
264,111,8
264,112,216
264,113,572
264,115,77
264,119,62
264,120,404
264,123,186
264,127,524
264,129,362
264,130,33
264,132,259
264,133,185
264,135,56
264,137,396
264,138,213
264,140,401
