source,target,weight
113,285,340
113,295,414
113,297,588
114,6,439
114,7,51
114,16,274
114,19,76
114,20,42
114,25,201
114,27,308
114,28,445
114,50,2
114,67,164
114,78,314
114,86,66
114,87,108
114,91,107
114,95,376
114,97,290
114,98,54
114,103,588
114,105,494
114,106,421
114,112,511
114,113,89
114,121,343
114,126,545
114,127,205
114,128,474
114,129,198
114,135,493
114,141,491
114,151,246
114,152,259
114,153,577
114,178,583
114,183,407
114,192,79
114,198,384
114,199,432
114,207,15
114,214,190
114,222,281
114,225,502
114,232,533
114,238,139
114,251,533
114,269,165
114,290,225
115,2,210
115,12,367
115,16,578
115,17,265
115,21,146
115,38,494
115,39,596
115,40,60
115,43,168
115,47,542
115,48,555
115,52,149
115,54,196
115,64,324
115,70,273
115,76,69
115,82,598
115,83,295
115,84,171
115,87,538
115,97,353
115,103,585
115,113,382
115,123,576
115,128,278
115,129,32
115,131,569
115,133,472
115,135,489
115,136,415
115,139,133
115,146,146
115,156,473
115,160,25
115,163,266
115,176,130
115,177,260
115,186,276
115,189,11
115,191,425
115,197,81
115,201,592
115,205,144
115,206,144
115,212,254
115,222,504
115,231,462
115,246,7
115,262,66
115,276,265
115,287,230
115,299,455
116,5,387
116,6,49
116,9,5
116,17,349
116,22,258
116,24,515
116,27,410
116,29,345
116,42,305
116,43,493
116,44,325
116,46,334
116,51,426
116,54,178
116,56,494
116,61,582
116,68,450
116,82,450
116,89,515
116,90,578
116,92,238
116,101,592
116,112,510
116,113,108
116,132,558
116,133,531
116,139,399
116,142,5
116,156,549
116,161,431
116,163,546
116,164,50
116,171,589
116,178,71
116,179,433
116,188,294
116,191,112
116,198,301
116,222,134
116,227,149
116,289,330
117,2,416
117,5,551
117,13,373
117,21,161
117,25,364
117,27,529
117,33,474
117,41,580
117,45,269
117,62,257
117,67,281
117,72,388
117,73,122
117,76,97
117,79,582
117,81,312
117,84,458
117,85,314
117,89,151
117,95,580
117,96,440
117,99,204
117,103,523
117,104,44
117,106,96
117,121,142
117,122,1
117,144,546
117,149,72
117,159,511
117,160,522
117,201,573
117,202,593
117,215,484
117,219,451
117,223,144
117,228,455
117,236,248
117,249,596
117,264,307
117,266,358
117,269,250
117,277,588
118,1,97
118,3,472
118,5,438
118,22,41
118,24,539
118,29,259
118,33,144
118,42,369
118,43,418
118,48,37
118,54,404
118,55,430
118,58,411
118,63,257
118,65,573
118,67,242
118,72,89
118,77,587
118,82,349
118,85,353
118,91,184
118,92,350
118,94,479
118,96,333
118,109,422
118,122,575
118,123,464
118,127,121
118,128,322
118,129,211
118,130,167
118,137,54
118,148,591
118,153,575
118,157,516
118,165,597
118,178,268
118,184,322
118,186,149
118,188,303
118,202,129
118,213,586
118,217,433
118,221,252
118,227,29
118,232,226
118,236,156
118,240,566
118,255,574
118,271,197
118,276,65
118,278,434
119,3,43
119,16,21
119,19,298
119,23,578
119,29,34
119,36,55
119,41,69
119,42,32
119,54,265
119,59,383
119,68,290
119,69,415
119,74,29
119,82,79
119,83,327
119,87,535
119,89,559
119,94,383
119,95,17
119,101,283
119,107,527
119,109,276
119,111,353
119,113,136
119,121,477
119,124,372
119,125,565
119,134,214
119,136,280
119,144,301
119,160,3
119,166,203
119,171,160
119,175,487
119,178,107
119,179,553
119,185,311
119,233,36
119,242,457
119,244,194
119,251,448
119,253,121
119,261,316
119,264,389
119,265,87
119,272,169
119,289,37
119,291,329
120,1,565
120,2,367
120,4,460
120,8,577
120,10,129
120,20,425
120,21,375
120,22,440
120,23,15
120,26,505
120,36,179
120,38,62
120,46,292
120,48,95
120,50,230
120,51,352
120,56,66
120,74,160
120,78,101
120,84,114
120,85,567
120,86,427
120,91,376
120,101,31
120,105,250
120,122,300
120,123,345
120,124,461
120,125,498
120,136,330
120,155,226
120,159,342
120,161,208
120,162,419
120,173,278
120,177,522
120,179,45
120,194,134
120,195,79
120,197,212
120,198,540
120,203,588
120,213,447
120,219,473
120,224,579
120,232,328
120,234,456
120,241,15
120,242,374
120,263,271
120,266,272
120,268,397
120,279,353
120,286,86
121,6,7
121,13,379
121,22,378
121,24,420
121,38,227
121,42,418
121,51,214
121,55,349
121,59,439
121,68,382
121,74,267
121,80,445
121,83,262
121,89,33
121,91,311
121,92,205
121,95,132
121,98,513
121,99,446
121,101,183
121,113,429
121,114,343
121,117,142
121,119,477
121,122,326
121,126,39
121,127,378
121,130,580
121,131,404
121,135,568
121,136,108
121,142,109
121,143,155
121,144,287
121,147,287
121,150,488
121,158,184
121,161,525
121,168,496
121,181,478
121,211,253
121,217,174
121,230,422
121,233,419
121,249,558
121,250,297
121,251,299
121,254,123
121,259,380
121,261,319
121,271,308
121,276,599
121,283,7
121,289,208
121,295,484
121,298,124
121,299,505
122,2,45
122,13,313
122,14,99
122,28,468
122,34,437
122,37,193
122,41,488
122,45,1
122,52,492
122,59,278
122,61,155
122,72,35
122,73,404
122,75,131
122,78,268
122,80,84
122,86,395
122,90,423
122,96,110
122,100,214
122,117,1
122,118,575
122,120,300
122,121,326
122,146,162
122,151,224
122,158,315
122,178,235
122,183,225
122,187,144
122,189,517
122,191,242
122,203,178
122,204,232
122,215,231
122,223,25
122,226,453
122,232,484
122,237,270
122,240,408
122,268,185
122,297,400
123,10,548
123,13,65
123,15,72
123,27,163
123,28,498
123,36,424
123,45,113
123,47,427
123,58,599
123,59,308
123,61,488
123,64,494
123,65,112
123,69,200
123,75,520
123,79,173
123,88,306
123,90,331
123,94,383
123,97,226
123,98,86
123,115,576
123,118,464
123,120,345
123,125,67
123,126,149
123,128,301
123,130,434
123,138,488
123,142,315
123,149,204
123,152,319
123,157,68
123,164,506
123,168,143
123,186,70
123,192,136
123,201,224
123,207,67
123,210,402
123,226,359
123,227,305
123,234,11
123,240,399
123,241,495
123,252,207
123,261,507
123,267,220
123,292,591
123,299,200
124,7,86
124,13,26
124,22,434
124,28,487
124,35,374
124,40,116
124,51,285
124,55,76
124,58,599
124,64,203
124,65,3
124,66,388
124,67,135
124,75,408
124,78,308
124,81,393
124,85,222
124,86,589
124,87,553
124,94,109
124,95,456
124,105,508
124,119,372
124,120,461
124,131,174
124,132,389
124,137,212
124,144,275
124,151,72
124,154,5
124,155,296
124,165,251
124,171,126
124,172,300
124,175,591
124,176,574
124,180,373
124,181,413
124,184,108
124,192,63
124,194,34
124,195,13
124,200,13
124,210,164
124,213,32
124,222,445
124,251,273
124,264,173
124,265,423
124,283,411
124,290,86
125,2,257
125,10,136
125,17,322
125,30,147
125,31,494
125,32,525
125,35,179
125,51,370
125,58,290
125,61,424
125,69,208
125,77,590
125,85,285
125,94,208
125,99,25
125,100,154
125,104,329
125,108,18
125,109,600
125,113,592
125,119,565
125,120,498
125,123,67
125,143,390
125,144,583
125,146,374
125,159,135
125,173,156
125,176,60
125,202,224
125,213,316
125,234,443
125,242,496
125,257,103
125,269,150
125,287,365
125,294,177
126,5,27
126,11,61
126,12,346
126,30,27
126,33,404
126,39,259
126,42,564
126,46,48
126,53,293
126,54,551
126,55,574
126,59,101
126,60,403
126,65,407
126,66,161
126,71,581
126,76,477
126,78,182
126,79,311
126,82,267
126,83,123
126,87,21
126,93,23
126,114,545
126,121,39
126,123,149
126,131,269
126,134,271
126,141,543
126,146,33
126,156,361
126,164,158
126,174,418
126,181,175
126,183,130
126,188,108
126,189,341
126,191,583
126,192,83
126,200,119
126,211,385
126,217,598
126,222,238
126,228,161
126,237,410
126,240,105
126,247,172
126,250,156
126,253,368
126,259,294
126,271,124
126,294,157
127,6,1
127,13,362
127,18,507
127,23,264
127,25,295
127,27,544
127,31,360
127,35,493
127,44,347
127,45,373
127,46,275
127,57,72
127,66,50
127,69,211
127,78,166
127,86,145
127,89,34
127,90,191
127,91,124
127,100,29
127,105,56
127,106,86
127,114,205
127,118,121
127,121,378
127,128,306
127,129,227
127,133,252
127,138,440
127,140,81
127,144,107
127,166,59
127,167,129
127,181,449
127,188,389
127,193,456
127,196,78
127,205,493
127,211,298
127,216,244
127,218,493
127,222,150
127,241,158
127,259,333
127,295,115
128,1,204
128,4,133
128,5,455
128,6,308
128,11,328
128,13,91
128,15,456
128,28,145
128,29,558
128,31,153
128,36,141
128,41,139
128,50,202
128,57,339
128,58,44
128,83,349
128,91,87
128,94,85
128,97,338
128,101,307
128,105,520
128,110,489
128,114,474
128,115,278
128,118,322
128,123,301
128,127,306
128,140,119
128,144,22
128,149,534
128,150,451
128,151,173
128,163,537
128,172,262
128,175,541
128,177,499
128,181,559
128,191,525
128,192,432
128,196,413
128,208,124
128,211,428
128,213,242
128,218,45
128,219,279
128,233,51
128,236,247
128,243,94
128,247,348
128,249,402
128,253,367
128,264,596
128,284,391
128,290,47
128,294,311
129,15,549
129,19,34
129,22,148
129,26,152
129,31,471
129,38,185
129,39,235
129,41,378
129,43,187
129,46,217
129,49,344
129,50,160
129,52,364
129,71,569
129,72,576
129,74,378
129,98,44
129,102,485
129,105,391
129,108,414
129,112,500
129,114,198
129,115,32
129,118,211
129,127,227
129,137,309
129,139,273
129,142,464
129,145,49
129,150,206
129,153,594
129,159,229
129,171,196
129,179,489
129,181,172
129,225,151
129,236,541
129,248,285
129,259,100
129,267,94
129,270,387
129,280,181
129,281,152
129,289,374
129,296,19
130,1,451
130,14,458
130,20,432
130,24,436
130,25,389
130,40,242
130,44,366
130,58,531
130,61,292
130,62,175
130,67,350
130,69,586
130,70,511
130,73,44
130,74,539
130,85,361
130,94,509
130,96,566
130,98,541
130,110,171
130,113,55
130,118,167
130,121,580
130,123,434
130,140,134
130,143,466
130,145,453
130,149,581
130,150,93
130,153,134
130,156,594
130,167,83
130,185,428
130,191,198
130,200,270
130,206,201
130,208,317
130,214,87
130,215,477
130,216,463
130,238,333
130,252,548
130,271,96
130,278,88
130,283,374
130,288,547
130,295,200
130,296,12
130,298,561
131,10,136
131,24,136
131,26,513
131,29,510
131,33,103
131,35,548
131,60,262
131,73,438
131,86,461
131,93,262
131,95,170
131,97,336
131,102,270
131,103,234
131,105,541
131,109,279
131,111,445
131,112,442
131,113,63
131,115,569
131,121,404
131,124,174
131,126,269
131,137,586
131,141,314
131,164,567
131,165,388
131,171,98
131,174,568
131,175,103
131,176,505
131,179,579
131,182,536
131,183,266
131,184,240
131,207,428
131,208,46
131,210,176
131,220,342
131,231,227
131,232,545
131,241,460
131,242,26
131,245,518
131,246,296
131,269,254
131,288,280
131,293,162
131,295,308
132,1,491
132,5,140
132,11,113
132,17,252
132,18,443
132,20,295
132,22,183
132,24,315
132,35,66
132,41,335
132,43,172
132,46,436
132,61,518
132,67,457
132,73,471
132,79,585
132,81,263
132,85,283
132,86,107
132,95,28
132,96,14
132,107,377
132,108,445
132,116,558
132,124,389
132,136,110
132,151,459
132,154,551
132,155,164
132,156,80
132,167,251
132,170,170
132,182,260
132,185,62
132,186,76
132,192,506
132,196,87
132,201,497
132,212,446
132,229,146
132,230,153
132,247,267
132,248,491
132,252,190
132,277,325
132,287,370
132,297,150
133,6,174
133,8,321
133,17,565
133,21,193
133,22,527
133,36,88
133,46,316
133,48,125
133,56,427
133,59,245
133,63,70
133,67,225
133,69,78
133,72,588
133,80,182
133,86,519
133,95,21
133,99,415
133,103,200
133,107,125
133,112,123
133,113,137
133,115,472
133,116,531
133,127,252
133,140,305
133,151,538
133,153,526
133,159,156
133,175,436
133,187,600
133,193,433
133,196,565
133,212,486
133,215,522
133,233,134
133,242,79
133,245,314
133,250,498
133,252,259
133,270,160
133,283,562
133,288,505
133,293,18
134,12,200
134,13,148
134,21,418
134,22,284
134,23,545
134,24,52
134,32,21
134,36,334
134,38,247
134,50,385
134,52,13
134,56,505
134,59,295
134,74,95
134,75,208
134,82,598
134,90,27
134,99,327
134,102,94
134,109,460
134,111,460
134,119,214
134,126,271
134,147,29
134,149,466
134,155,104
134,164,172
134,170,248
134,179,340
134,194,303
134,218,303
134,227,428
134,228,142
134,230,179
134,238,506
134,242,215
134,250,578
134,255,455
134,259,357
134,267,94
134,268,73
134,283,380
134,285,114
134,294,375
134,300,81
135,4,592
135,5,290
135,10,322
135,20,269
135,28,456
135,34,573
135,35,583
135,43,254
135,44,557
135,46,243
135,47,34
135,51,128
135,57,211
135,61,502
135,66,92
135,69,133
135,72,80
135,79,376
135,80,176
135,81,37
135,86,525
135,95,307
135,107,387
135,114,493
135,115,489
135,121,568
135,139,212
135,147,494
135,157,140
135,166,172
135,170,517
135,173,286
135,175,140
135,182,146
135,190,188
135,196,233
135,201,265
135,225,293
135,226,135
135,241,136
135,253,3
135,257,302
135,267,370
135,274,478
135,287,155
135,300,294
136,6,482
136,10,46
136,13,354
136,15,341
136,18,526
136,19,116
136,23,17
136,31,106
136,40,533
136,41,286
136,42,28
136,44,346
136,47,426
136,68,58
136,80,81
136,84,317
136,90,377
136,99,101
136,101,33
136,107,55
136,115,415
136,119,280
136,120,330
136,121,108
136,132,110
136,138,188
136,144,558
136,149,5
136,177,68
136,178,84
136,180,339
136,183,358
136,185,78
136,194,28
136,197,249
136,200,18
136,205,299
136,215,408
136,225,417
136,226,176
136,227,546
136,250,290
136,259,102
136,271,80
136,274,320
136,275,249
136,278,391
136,283,460
136,297,309
136,298,60
137,3,48
137,6,15
137,10,546
137,11,249
137,21,472
137,25,586
137,27,342
137,32,325
137,35,330
137,43,208
137,44,406
137,51,378
137,54,396
137,59,113
137,62,103
137,68,249
137,71,516
137,72,535
137,80,545
137,92,440
137,107,259
137,113,124
137,118,54
137,124,212
137,129,309
137,131,586
137,139,470
137,140,217
137,162,565
137,166,15
137,175,416
137,198,39
137,202,333
137,211,576
137,217,81
137,230,16
137,231,149
137,241,532
137,249,405
137,263,350
137,265,91
137,269,154
137,277,273
137,282,386
137,291,255
138,4,511
138,9,485
138,10,256
138,23,263
138,24,373
138,25,165
138,32,148
138,33,317
138,59,111
138,67,438
138,68,361
138,71,298
138,72,282
138,86,497
138,88,229
138,96,50
138,98,167
138,103,27
138,105,526
138,109,296
138,123,488
138,127,440
138,136,188
138,147,125
138,155,540
138,164,595
138,170,400
138,172,425
138,177,13
138,179,319
138,209,282
138,223,295
138,241,391
138,243,369
138,246,246
138,255,35
138,257,332
138,273,21
138,281,316
138,296,573
138,298,546
139,12,470
139,17,113
139,25,230
139,40,428
139,44,357
139,47,207
139,48,90
139,51,392
139,54,113
139,56,10
139,62,528
139,63,174
139,75,508
139,84,493
139,103,335
139,104,214
139,105,468
139,106,517
139,115,133
139,116,399
139,129,273
139,135,212
139,137,470
139,141,176
139,143,120
139,144,108
139,146,34
139,147,372
139,149,235
139,171,535
139,179,317
139,183,354
139,190,30
139,199,466
139,200,561
139,206,311
139,223,426
139,227,234
139,235,585
139,262,221
139,267,291
139,273,479
139,296,440
139,300,136
140,3,473
140,12,80
140,17,491
140,27,228
140,28,56
140,32,79
140,33,96
140,43,363
140,48,140
140,53,561
140,64,128
140,71,520
140,75,199
140,81,14
140,97,333
140,102,185
140,105,66
140,108,582
140,112,6
140,127,81
140,128,119
140,130,134
140,133,305
140,137,217
140,141,16
140,146,252
140,149,22
140,153,113
140,155,496
140,160,24
140,191,418
140,193,100
140,194,360
140,221,563
140,231,222
140,234,293
140,243,235
140,257,329
140,261,209
140,262,42
140,266,103
140,270,280
140,272,280
140,277,341
140,296,77
141,8,103
141,19,590
141,21,120
141,25,79
141,53,437
141,56,437
141,58,34
141,68,188
141,78,61
141,89,244
141,90,46
141,92,460
141,96,380
141,98,286
141,103,470
141,105,332
141,106,523
141,108,559
141,110,216
141,114,491
141,126,543
141,131,314
141,139,176
141,140,16
141,148,460
141,149,432
141,160,400
141,161,79
141,163,583
141,166,357
141,167,350
141,171,488
141,181,234
141,190,281
141,203,235
141,208,454
141,212,439
141,222,172
141,225,319
141,235,201
141,237,338
141,261,500
141,290,122
141,297,266
142,2,49
142,10,31
142,12,109
142,14,160
142,20,364
142,34,98
142,36,247
142,37,545
142,41,294
142,43,518
142,49,147
142,59,306
142,69,263
142,72,435
142,77,496
142,90,207
142,91,390
142,105,7
142,108,598
142,109,198
142,116,5
142,121,109
142,123,315
142,129,464
142,153,164
142,165,117
142,171,283
142,177,50
142,179,577
142,181,173
142,195,510
142,219,521
142,225,347
142,234,315
142,237,396
142,238,201
142,277,582
142,279,83
142,284,348
143,2,134
143,4,176
143,8,262
143,10,499
143,13,261
143,14,348
143,18,511
143,31,227
143,49,108
143,55,159
143,57,214
143,61,548
143,63,498
143,64,334
143,67,103
143,71,172
143,78,113
143,79,283
143,80,499
143,82,482
143,89,515
143,98,561
143,111,600
143,121,155
143,125,390
143,130,466
143,139,120
143,152,511
143,157,199
143,158,254
143,159,447
143,160,186
143,170,372
143,175,510
143,177,518
143,178,17
143,182,549
143,188,163
143,194,547
143,202,537
143,216,222
143,219,286
143,225,207
143,250,482
143,258,480
143,261,177
143,293,589
144,4,408
144,5,356
144,18,479
144,22,47
144,24,430
144,31,65
144,41,82
144,48,110
144,51,12
144,52,524
144,65,301
144,76,258
144,80,191
144,84,521
144,85,82
144,90,288
144,96,444
144,108,447
144,117,546
144,119,301
144,121,287
144,124,275
144,125,583
144,127,107
144,128,22
144,136,558
144,139,108
144,146,137
144,156,36
144,171,343
144,179,328
144,186,26
144,193,77
144,202,18
144,209,226
144,223,98
144,232,160
144,235,46
144,236,173
144,243,470
144,244,130
144,247,358
144,256,37
144,273,269
144,284,564
145,1,73
145,5,479
145,7,172
145,10,37
145,15,39
145,16,382
145,18,531
145,31,565
145,33,63
145,36,446
145,39,292
145,40,78
145,46,441
145,47,47
145,50,427
145,53,244
145,55,358
145,57,144
145,73,364
145,74,74
145,81,179
145,84,32
145,102,594
145,129,49
145,130,453
145,146,131
145,158,521
145,160,525
145,169,192
145,170,454
145,176,409
145,178,335
145,181,497
145,195,79
145,203,570
145,206,3
145,218,377
145,260,569
145,263,79
145,272,548
145,293,563
146,2,375
146,15,546
146,17,191
146,30,526
146,39,593
146,61,530
146,63,311
146,64,314
146,73,246
146,77,12
146,87,342
146,88,151
146,91,78
146,101,571
146,106,126
146,115,146
146,122,162
146,125,374
146,126,33
146,139,34
146,140,252
146,144,137
146,145,131
146,152,522
146,154,381
146,167,579
146,170,61
146,172,427
146,186,172
146,187,316
146,196,167
146,216,307
146,223,32
146,253,89
146,270,242
146,272,302
146,286,204
147,1,237
147,2,471
147,7,497
147,9,465
147,11,384
147,13,60
147,14,140
147,20,166
147,24,475
147,29,95
147,31,195
147,34,164
147,47,393
147,57,543
147,59,442
147,61,419
147,77,108
147,79,385
147,80,47
147,84,550
147,107,409
147,121,287
147,134,29
147,135,494
147,138,125
147,139,372
147,148,337
147,150,540
147,157,291
147,183,213
147,190,256
147,200,262
147,203,395
147,205,500
147,208,54
147,214,444
147,218,126
147,219,598
147,221,108
147,222,289
147,232,36
147,273,26
147,274,538
147,277,597
147,283,141
147,286,357
147,287,427
148,1,108
148,5,25
148,24,487
148,25,127
148,36,370
148,37,337
148,41,344
148,43,154
148,64,174
148,65,519
148,69,42
148,72,111
148,75,295
148,76,106
148,83,259
148,84,410
148,85,265
148,86,459
148,93,326
148,97,556
148,118,591
148,141,460
148,147,337
148,158,489
148,160,282
148,161,555
148,162,3
148,168,81
148,179,98
148,183,385
148,184,44
148,194,341
148,195,450
148,206,374
148,220,8
148,237,256
148,248,18
148,256,504
148,293,541
149,2,19
149,3,505
149,12,66
149,37,105
149,41,189
149,42,492
149,45,13
149,50,502
149,51,590
149,54,29
149,55,169
149,65,26
149,67,299
149,73,390
149,79,92
149,97,271
149,109,164
149,117,72
149,123,204
149,128,534
149,130,581
149,134,466
149,136,5
149,139,235
149,140,22
149,141,432
149,166,383
149,168,31
149,186,376
149,194,16
149,202,560
149,209,583
149,212,44
149,245,447
149,251,105
149,252,292
149,256,536
149,257,159
149,259,25
149,273,582
149,297,102
150,4,98
150,6,404
150,10,219
150,12,263
150,19,201
150,26,187
150,28,3
150,29,534
150,35,512
150,40,577
150,47,531
150,52,352
150,53,351
150,54,3
150,59,81
150,60,372
150,78,490
150,82,387
150,87,511
150,110,44
150,121,488
150,128,451
150,129,206
150,130,93
150,147,540
150,158,160
150,160,122
150,172,340
150,176,23
150,180,594
150,186,37
150,190,230
150,193,594
150,202,103
150,204,302
150,215,233
150,222,83
150,227,51
150,233,564
150,263,579
150,265,47
150,267,372
150,285,333
150,286,104
150,289,216
151,1,478
151,2,404
151,10,194
151,13,147
151,24,569
151,55,465
151,56,272
151,62,278
151,64,42
151,69,329
151,71,447
151,75,25
151,82,433
151,92,564
151,100,12
151,102,195
151,104,169
151,105,91
151,108,122
151,114,246
151,122,224
151,124,72
151,128,173
151,132,459
151,133,538
151,158,99
151,170,223
151,172,397
151,185,430
151,187,25
151,188,222
151,189,257
151,200,282
151,210,40
151,212,535
151,218,195
151,222,98
151,224,416
151,239,211
151,252,546
151,256,512
151,290,350
151,298,381
152,8,284
152,9,309
152,12,304
152,14,437
152,15,303
152,18,572
152,19,283
152,31,578
152,32,464
152,45,568
152,52,126
152,58,224
152,60,161
152,68,302
152,85,497
152,91,397
152,97,526
152,102,303
152,109,69
152,112,285
152,113,336
152,114,259
152,123,319
152,143,511
152,146,522
152,161,212
152,165,288
152,171,290
152,184,320
152,200,226
152,211,550
152,216,142
152,220,97
152,221,113
152,228,287
152,233,165
152,268,23
152,271,223
152,272,40
152,291,48
153,3,232
153,11,260
153,18,220
153,21,492
153,22,352
153,29,36
153,35,549
153,38,87
153,43,225
153,45,120
153,51,507
153,55,204
153,59,501
153,65,283
153,66,185
153,75,537
153,88,116
153,111,277
153,114,577
153,118,575
153,129,594
153,130,134
153,133,526
153,140,113
153,142,164
153,154,183
153,156,102
153,167,135
153,168,35
153,176,256
153,180,26
153,182,454
153,184,488
153,191,420
153,210,69
153,229,270
153,231,22
153,242,556
153,245,455
153,246,552
153,266,171
153,273,50
153,274,433
153,280,74
153,288,172
153,295,343
154,1,185
154,5,361
154,9,507
154,11,567
154,16,505
154,25,6
154,33,160
154,51,76
154,57,168
154,62,164
154,63,45
154,75,505
154,79,104
154,85,477
154,90,77
154,92,376
154,98,462
154,99,521
154,105,414
154,107,9
154,111,114
154,124,5
154,132,551
154,146,381
154,153,183
154,157,356
154,164,202
154,181,132
154,192,492
154,200,313
154,208,371
154,210,244
154,215,530
154,240,281
154,270,405
154,279,95
154,282,303
154,293,140
155,1,486
155,5,218
155,8,346
155,11,200
155,27,389
155,28,179
155,29,367
155,38,248
155,44,56
155,63,478
155,75,361
155,77,304
155,80,146
155,84,201
155,87,27
155,91,568
155,99,126
155,111,122
155,112,352
155,120,226
155,124,296
155,132,164
155,134,104
155,138,540
155,140,496
155,159,159
155,170,377
155,177,103
155,180,415
155,202,173
155,204,70
155,206,239
155,211,87
155,216,116
155,220,386
155,224,313
155,228,581
155,230,536
155,234,229
155,243,114
155,245,456
155,254,576
155,257,99
155,258,295
155,266,194
155,283,21
155,284,263
155,287,385
155,294,70
156,12,514
156,16,2
156,21,325
156,26,257
156,27,449
156,54,398
156,55,35
156,60,523
156,64,291
156,67,84
156,71,59
156,77,279
156,78,190
156,97,192
156,102,375
156,115,473
156,116,549
156,126,361
156,130,594
156,132,80
156,144,36
156,153,102
156,167,481
156,176,331
156,186,300
156,191,422
156,196,186
156,197,107
156,203,282
156,207,590
156,212,412
156,229,113
156,230,126
156,240,4
156,253,275
157,11,290
157,13,172
157,31,181
157,34,470
157,35,216
157,41,249
157,48,52
157,64,401
157,66,465
157,78,589
157,87,545
157,89,471
157,92,12
157,95,474
157,98,431
157,103,135
157,108,50
157,110,283
157,113,371
157,118,516
157,123,68
157,135,140
157,143,199
157,147,291
157,154,356
157,170,76
157,177,354
157,180,294
157,187,180
157,192,89
157,196,577
157,204,354
157,215,46
157,220,342
157,221,211
157,223,177
157,254,483
157,270,376
157,271,69
157,273,245
157,300,550
158,8,79
158,10,525
158,11,445
158,18,199
158,24,405
158,28,142
158,33,394
158,47,338
158,51,522
158,53,335
158,57,594
158,60,446
158,76,423
158,77,588
158,78,47
158,84,350
158,102,360
158,104,311
158,105,412
158,110,191
158,121,184
158,122,315
158,143,254
158,145,521
158,148,489
158,150,160
158,151,99
158,163,380
158,181,62
158,184,124
158,188,401
158,192,585
158,203,271
158,207,543
158,208,81
158,212,70
158,216,431
158,223,490
158,232,161
158,236,389
158,244,262
158,246,44
158,255,209
158,266,79
158,270,264
158,272,259
158,286,17
159,9,35
159,21,490
159,23,430
159,24,56
159,25,66
159,27,544
159,30,525
159,32,552
159,37,152
159,38,592
159,60,371
159,71,345
159,75,491
159,77,595
159,87,100
159,89,413
159,92,29
159,106,467
159,117,511
159,120,342
159,125,135
159,129,229
159,133,156
159,143,447
159,155,159
159,161,297
159,163,106
159,167,523
159,172,372
159,189,235
159,190,2
159,196,28
159,198,315
159,205,325
159,220,351
159,223,263
159,224,302
159,231,574
159,232,367
159,273,99
160,5,255
160,13,77
160,16,556
160,27,480
160,36,271
160,39,108
160,48,515
160,55,443
160,59,531
160,79,437
160,85,115
160,89,402
160,90,272
160,96,21
160,98,477
160,108,389
160,110,84
160,113,181
160,115,25
160,117,522
160,119,3
160,140,24
160,141,400
160,143,186
160,145,525
160,148,282
160,150,122
160,162,547
160,163,126
160,164,330
160,165,434
160,169,548
160,177,86
160,184,388
160,188,587
160,194,369
160,221,98
160,224,567
160,227,27
160,231,143
160,248,80
160,260,300
160,272,269
160,282,63
160,284,543
160,288,1
160,297,237
160,299,578
161,1,364
161,6,76
161,9,212
161,10,468
161,12,174
161,24,298
161,27,92
161,33,570
161,46,303
161,73,356
161,75,157
161,94,548
161,100,15
161,108,188
161,112,68
161,116,431
161,120,208
161,121,525
161,141,79
161,148,555
161,152,212
161,159,297
161,169,233
161,175,564
161,193,407
161,206,29
161,212,74
161,232,489
161,236,43
161,273,504
162,4,240
162,5,369
162,16,339
162,20,409
162,21,367
162,30,196
162,36,348
162,40,178
162,42,258
162,46,5
162,51,91
162,54,561
162,58,455
162,66,19
162,72,386
162,84,27
162,95,41
162,104,517
162,105,545
162,108,199
162,110,36
162,111,572
162,120,419
162,137,565
162,148,3
162,160,547
162,167,384
162,178,45
162,183,112
162,187,457
162,202,19
162,205,469
162,214,576
162,220,117
162,228,43
162,231,12
162,257,365
162,265,416
162,268,235
162,270,271
162,274,140
162,277,62
162,281,379
163,9,380
163,18,366
163,31,2
163,32,540
163,34,239
163,39,513
163,45,130
163,46,99
163,47,62
163,48,78
163,63,155
163,72,410
163,77,42
163,84,132
163,88,457
163,92,366
163,94,517
163,100,398
163,115,266
163,116,546
163,128,537
163,141,583
163,158,380
163,159,106
163,160,126
163,167,31
163,173,151
163,180,11
163,199,450
163,210,462
163,213,213
163,228,111
163,244,11
163,245,550
163,252,202
163,253,71
163,256,4
163,270,519
163,290,404
164,2,109
164,22,233
164,24,178
164,35,256
164,37,540
164,48,364
164,51,448
164,52,443
164,53,473
164,55,193
164,59,207
164,67,378
164,79,311
164,94,35
164,96,367
164,102,573
164,111,305
164,116,50
164,123,506
164,126,158
164,131,567
164,134,172
164,138,595
164,154,202
164,160,330
164,183,529
164,185,128
164,188,598
164,203,363
164,227,132
164,228,35
164,237,153
164,242,108
164,252,483
164,253,49
164,257,240
164,277,73
164,283,189
164,284,428
164,285,189
164,287,437
164,290,348
165,9,139
165,12,193
165,23,186
165,28,593
165,30,61
165,31,468
165,34,168
165,35,37
165,41,343
165,48,325
165,62,545
165,64,32
165,71,213
165,81,302
165,92,110
165,102,371
165,109,581
165,110,258
165,111,563
165,118,597
165,124,251
165,131,388
165,142,117
165,152,288
165,160,434
165,176,290
165,183,99
165,198,309
165,205,323
165,222,258
165,224,388
165,227,354
165,228,117
165,237,251
165,257,539
165,258,215
165,268,292
165,269,470
165,275,443
165,283,240
166,11,210
166,23,170
166,28,107
166,31,335
166,33,419
166,44,513
166,45,148
166,47,306
