source,target,weight
263,53,275
263,56,76
263,57,126
263,60,259
263,61,599
263,62,51
263,63,176
263,65,10
263,66,590
263,68,272
263,69,221
263,70,21
263,71,192
263,72,127
263,73,235
263,74,533
263,75,542
263,76,114
263,77,75
263,78,466
263,79,279
263,82,214
263,84,162
263,85,564
263,86,117
263,87,586
263,88,159
263,89,463
263,90,279
263,93,47
263,94,25
263,97,176
263,98,262
263,101,571
263,102,475
263,103,374
263,104,136
263,105,293
263,107,273
263,108,415
263,111,184
263,116,540
263,117,572
263,118,251
263,121,504
263,122,125
263,123,556
263,124,180
263,125,132
263,127,449
263,128,477
263,129,475
263,130,210
263,131,550
263,132,109
263,133,37
263,135,222
263,136,292
263,137,207
263,138,146
263,139,437
263,140,303
263,146,468
263,147,431
263,148,363
263,150,280
263,152,296
263,153,152
263,154,472
263,157,359
263,158,598
263,159,426
263,161,589
263,162,567
263,164,568
263,166,342
263,167,448
263,168,238
263,170,532
263,171,345
263,172,289
263,173,174
263,175,164
263,177,142
263,182,391
263,183,60
263,184,269
263,185,251
263,188,379
263,190,234
263,191,425
263,192,137
263,193,117
263,195,451
263,199,448
263,201,130
263,202,461
263,204,288
263,205,495
263,207,557
263,208,330
263,209,264
263,210,476
263,211,63
263,213,428
263,215,161
263,216,461
263,217,357
263,218,6
263,219,476
263,221,187
263,222,159
263,224,167
263,225,474
263,227,582
263,228,349
263,229,84
263,230,144
263,233,519
263,235,176
263,236,452
263,238,400
263,239,307
263,243,74
263,245,521
263,248,82
263,250,349
263,251,7
263,252,448
263,253,389
263,254,500
263,256,354
263,257,356
263,258,573
263,259,299
263,261,538
263,264,457
263,265,458
263,267,497
263,268,474
263,272,477
263,273,315
263,274,498
263,276,177
263,277,514
263,278,273
263,280,106
263,281,85
263,283,579
263,284,87
263,285,334
263,286,303
263,287,292
263,289,462
263,291,472
263,292,5
263,294,53
263,295,289
263,298,474
263,300,541
264,4,311
264,6,522
264,7,13
264,8,40
264,14,115
264,15,88
264,18,210
264,19,502
264,20,558
264,23,199
264,24,106
264,25,398
264,27,401
264,28,55
264,30,548
264,33,160
264,36,345
264,37,271
264,38,364
264,40,473
264,42,10
264,43,406
264,48,150
264,49,392
264,50,205
264,52,376
264,53,535
264,57,272
264,59,534
264,60,50
264,61,353
264,62,480
264,63,301
264,64,284
264,65,91
264,66,223
264,67,158
264,70,213
264,72,474
264,74,570
264,76,73
264,77,271
264,78,295
264,79,298
264,82,300
264,83,174
264,84,167
264,87,122
264,88,426
264,90,168
264,93,77
264,94,239
264,95,515
264,96,109
264,97,152
264,98,115
264,101,340
264,105,146
264,107,127
264,108,45
264,109,201
264,110,36
264,111,47
264,114,298
264,115,59
264,116,110
264,117,125
264,119,460
264,122,76
264,123,275
264,124,363
264,125,289
264,128,214
264,131,305
264,134,591
264,135,144
264,136,383
264,138,585
264,140,82
264,141,372
264,142,364
264,143,184
264,144,95
264,146,298
264,147,196
264,148,248
264,149,341
264,151,600
264,152,430
264,153,142
264,155,38
264,158,287
264,159,10
264,160,246
264,161,55
264,162,453
264,164,312
264,165,279
264,166,429
264,167,80
264,169,494
264,170,586
264,171,342
264,173,481
264,174,90
264,175,193
264,176,212
264,177,491
264,178,336
264,180,391
264,181,260
264,182,361
264,183,381
264,185,337
264,186,484
264,187,229
264,190,123
264,191,66
264,193,227
264,194,390
264,196,515
264,197,261
264,198,109
264,200,154
264,203,554
264,205,349
264,206,399
264,212,480
264,214,223
264,215,521
264,216,32
264,217,425
264,218,96
264,219,84
264,220,322
264,221,297
264,222,261
264,223,206
264,226,159
264,227,58
264,229,321
264,234,518
264,235,198
264,236,73
264,237,323
264,239,339
264,240,267
264,241,292
264,244,193
264,245,557
264,246,35
264,247,592
264,248,519
264,249,18
264,250,240
264,251,536
264,253,556
264,254,171
264,255,165
264,256,302
264,257,324
264,260,188
264,262,101
264,263,457
264,265,363
264,267,380
264,269,205
264,270,203
264,272,307
264,273,90
264,274,567
264,276,420
264,277,502
264,278,188
264,279,538
264,280,470
264,281,262
264,283,383
264,284,188
264,285,247
264,287,125
264,288,554
264,290,552
264,291,544
264,292,477
264,294,561
264,297,537
264,298,357
264,300,415
265,1,478
265,2,461
265,3,48
265,4,4
265,5,599
265,6,191
265,8,100
265,9,405
265,14,592
265,15,1
265,16,355
265,17,283
265,19,345
265,20,146
265,21,196
265,22,242
265,24,585
265,27,249
265,28,277
265,30,500
265,31,125
265,32,287
265,33,499
265,35,268
265,36,307
265,41,193
265,42,447
265,43,222
265,45,71
265,46,101
265,47,340
265,48,449
265,49,202
265,52,583
265,53,87
265,55,600
265,56,440
265,58,126
265,59,186
265,61,125
265,62,356
265,64,61
265,65,311
265,68,233
265,69,528
265,70,82
265,73,83
265,74,448
265,75,240
265,76,315
265,77,518
265,78,505
265,80,228
265,82,76
265,84,232
265,86,304
265,88,546
265,89,376
265,90,516
265,91,168
265,92,249
265,93,336
265,94,264
265,95,581
265,96,41
265,99,367
265,100,193
265,101,198
265,103,579
265,104,319
265,105,114
265,106,258
265,109,171
265,110,193
265,111,441
265,112,123
265,114,4
265,115,349
265,116,321
265,117,237
265,119,74
265,121,210
265,122,26
265,126,189
265,127,530
265,128,563
265,129,498
265,130,238
265,131,448
265,132,581
265,133,250
265,134,544
265,136,387
265,137,519
265,138,197
265,140,52
265,143,42
265,148,453
265,149,249
265,150,391
265,152,465
265,153,409
265,154,317
265,156,522
265,158,487
265,159,216
265,160,589
265,161,544
265,162,486
265,163,255
265,164,361
265,167,145
265,169,412
265,170,121
265,172,309
265,174,11
265,175,233
265,180,245
265,181,336
265,183,34
265,184,526
265,185,390
265,186,331
265,187,392
265,188,278
265,189,499
265,190,430
265,194,567
265,197,78
265,203,433
265,205,561
265,207,129
265,211,401
265,212,10
265,213,114
265,214,552
265,216,327
265,218,184
265,219,520
265,220,592
265,221,154
265,222,510
265,223,328
265,224,512
265,225,334
265,226,246
265,227,256
265,230,473
265,231,525
265,232,118
265,234,114
265,235,66
265,237,449
265,238,94
265,241,100
265,243,400
265,244,328
265,245,254
265,246,123
265,247,453
265,248,497
265,251,83
265,254,359
265,256,9
265,261,485
265,262,410
265,263,458
265,264,363
265,266,351
265,267,337
265,269,492
265,271,250
265,272,388
265,273,19
265,274,64
265,279,595
265,280,214
265,281,596
265,282,175
265,284,276
265,285,476
265,286,301
265,287,89
265,291,294
265,292,244
265,293,250
265,294,140
265,296,90
265,297,313
265,298,237
265,299,120
265,300,422
266,5,51
266,6,282
266,7,435
266,8,315
266,9,277
266,11,469
266,12,124
266,13,13
266,15,546
266,16,300
266,19,528
266,20,600
266,21,338
266,22,489
266,23,194
266,27,492
266,29,298
266,32,175
266,33,279
266,34,376
266,35,284
266,36,171
266,37,574
266,38,314
266,43,129
266,44,284
266,45,397
266,47,254
266,48,332
266,49,427
266,50,65
266,52,546
266,55,402
266,56,241
266,57,223
266,60,370
266,61,564
266,63,219
266,64,129
266,66,260
266,68,569
266,69,415
266,73,87
266,75,65
266,76,299
266,80,104
266,81,393
266,82,296
266,83,337
266,84,513
266,86,401
266,87,278
266,88,54
266,90,472
266,91,597
266,92,167
266,94,480
266,95,179
266,96,289
266,97,217
266,98,101
266,99,107
266,102,532
266,105,329
266,109,252
266,110,177
266,111,318
266,112,521
266,114,587
266,117,41
266,118,116
266,119,156
266,121,537
266,122,557
266,123,571
266,124,130
266,125,481
266,126,163
266,128,215
266,129,153
266,130,561
266,131,364
266,132,313
266,133,40
266,135,314
266,136,249
266,137,145
266,138,157
266,140,294
266,142,340
266,143,574
266,144,50
266,147,35
266,149,99
266,150,539
266,151,239
266,152,149
266,153,334
266,154,515
266,157,63
266,158,36
266,160,348
266,161,270
266,163,355
266,164,583
266,166,164
266,167,31
266,169,442
266,170,590
266,171,474
266,173,253
266,174,444
266,176,312
266,177,492
266,178,381
266,180,330
266,181,259
266,182,380
266,186,196
266,187,96
266,188,252
266,189,90
266,190,231
266,191,112
266,192,108
266,193,103
266,194,319
266,196,135
266,198,277
266,201,119
266,202,370
266,207,540
266,209,297
266,210,261
266,212,211
266,213,283
266,214,540
266,220,503
266,221,178
266,222,474
266,225,472
266,226,346
266,227,253
266,229,213
266,230,170
266,232,507
266,233,195
266,234,282
266,235,148
266,238,350
266,239,571
266,240,235
266,241,129
266,242,319
266,243,558
266,246,87
266,247,281
266,248,229
266,249,552
266,250,536
266,251,572
266,252,224
266,253,37
266,254,78
266,257,471
266,259,320
266,260,170
266,265,351
266,267,399
266,268,213
266,269,258
266,270,230
266,272,257
266,273,550
266,275,582
266,276,459
266,279,330
266,280,222
266,282,98
266,287,307
266,288,461
266,289,18
266,292,167
266,293,81
266,295,271
266,296,444
266,298,331
266,299,406
266,300,527
267,1,136
267,3,165
267,4,311
267,5,60
267,6,203
267,10,533
267,12,78
267,13,160
267,14,476
267,16,384
267,17,555
267,19,522
267,20,175
267,21,129
267,22,438
267,23,37
267,25,373
267,26,365
267,28,317
267,29,382
267,30,453
267,32,157
267,33,159
267,35,377
267,36,63
267,39,472
267,42,396
267,44,52
267,45,27
267,46,481
267,47,589
267,48,331
267,49,556
267,50,137
267,52,461
267,54,531
267,56,269
267,61,26
267,62,525
267,63,432
267,64,514
267,65,231
267,67,558
267,73,481
267,74,472
267,75,317
267,76,77
267,78,326
267,79,278
267,80,491
267,81,361
267,82,415
267,86,540
267,88,159
267,89,62
267,90,285
267,91,462
267,96,88
267,97,242
267,98,564
267,99,83
267,100,261
267,101,53
267,102,8
267,103,158
267,104,375
267,109,424
267,111,447
267,113,446
267,115,527
267,118,68
267,120,565
267,121,379
267,122,405
267,124,475
267,126,54
267,127,501
267,129,456
267,132,172
267,133,165
267,135,57
267,137,143
267,138,83
267,139,317
267,145,371
267,149,365
267,150,536
267,151,395
267,152,415
267,153,94
267,159,115
267,160,317
267,162,166
267,163,359
267,164,369
267,167,479
267,172,94
267,173,145
267,174,416
267,175,445
267,176,90
267,177,358
267,178,545
267,179,534
267,181,395
267,182,7
267,184,177
267,185,569
267,186,397
267,187,30
267,188,499
267,189,248
267,191,360
267,192,130
267,193,266
267,195,592
267,196,495
267,197,561
267,198,13
267,199,557
267,202,358
267,203,254
267,204,251
267,205,371
267,207,18
267,209,164
267,211,224
267,212,214
267,213,2
267,214,381
267,215,151
267,217,89
267,219,465
267,221,526
267,223,478
267,224,259
267,225,561
267,226,166
267,227,516
267,229,474
267,230,477
267,231,510
267,232,440
267,234,587
267,235,109
267,236,447
267,237,291
267,240,580
267,241,11
267,246,431
267,248,137
267,251,122
267,252,379
267,254,106
267,256,180
267,257,66
267,258,159
267,259,330
267,260,134
267,261,495
267,262,268
267,263,497
267,264,380
267,265,337
267,266,399
267,268,148
267,271,598
267,272,178
267,273,402
267,274,20
267,275,185
267,279,143
267,280,320
267,281,501
267,282,550
267,284,256
267,285,256
267,286,448
267,287,428
267,288,58
267,289,186
267,290,38
267,291,520
267,293,137
267,295,122
267,296,148
267,297,435
267,298,34
267,299,377
268,2,268
268,3,552
268,5,476
268,6,63
268,7,298
268,8,280
268,10,242
268,12,72
268,14,98
268,15,315
268,18,322
268,19,212
268,20,51
268,22,102
268,23,131
268,24,400
268,25,447
268,26,126
268,27,402
268,28,244
268,29,395
268,32,120
268,33,589
268,35,502
268,38,116
268,39,269
268,41,331
268,42,494
268,43,322
268,44,431
268,45,85
268,46,383
268,48,559
268,51,171
268,53,65
268,54,121
268,56,38
268,59,506
268,60,528
268,61,124
268,64,143
268,65,210
268,66,133
268,68,462
268,69,308
268,72,479
268,76,36
268,80,350
268,81,513
268,83,234
268,84,37
268,86,435
268,87,203
268,89,584
268,90,586
268,91,379
268,92,416
268,94,329
268,95,124
268,96,145
268,97,331
268,98,237
268,99,559
268,100,341
268,102,540
268,104,528
268,105,464
268,106,194
268,107,412
268,108,115
268,109,210
268,113,45
268,114,533
268,116,410
268,118,568
268,119,108
268,120,24
268,121,262
268,122,332
268,123,351
268,124,591
268,125,554
268,127,182
268,129,282
268,130,161
268,131,60
268,135,532
268,136,244
268,138,405
268,139,469
268,140,566
268,144,17
268,145,468
268,147,107
268,148,130
268,149,205
268,150,409
268,152,9
268,154,321
268,156,44
268,157,282
268,159,406
268,160,363
268,161,538
268,164,519
268,165,526
268,167,135
268,169,263
268,170,369
268,172,532
268,173,356
268,175,279
268,176,227
268,177,481
268,178,197
268,180,402
268,183,423
268,186,216
268,187,469
268,188,319
268,191,198
268,192,106
268,193,470
268,197,41
268,198,515
268,200,509
268,201,118
268,202,86
268,204,587
268,205,47
268,206,204
268,207,298
268,210,508
268,211,413
268,212,191
268,213,272
268,214,42
268,216,394
268,217,379
268,218,342
268,224,453
268,227,558
268,228,350
268,229,98
268,231,283
268,232,134
268,234,457
268,235,513
268,236,545
268,238,499
268,241,406
268,244,443
268,245,58
268,248,564
268,250,407
268,253,539
268,256,463
268,259,99
268,260,338
268,261,75
268,262,5
268,263,474
268,266,213
268,267,148
268,270,488
268,271,237
268,274,554
268,275,119
268,276,285
268,279,231
268,280,599
268,281,36
268,282,481
268,283,572
268,284,213
268,285,234
268,286,446
268,287,154
268,288,180
268,289,272
268,290,333
268,291,291
268,293,59
268,297,314
268,298,445
268,300,349
269,2,580
269,3,100
269,4,135
269,5,311
269,6,373
269,8,262
269,9,93
269,11,302
269,12,3
269,13,32
269,14,156
269,15,532
269,17,91
269,18,32
269,21,119
269,24,39
269,28,307
269,29,67
269,30,137
269,32,67
269,33,405
269,34,37
269,35,452
269,36,319
269,37,174
269,41,296
269,42,480
269,43,23
269,45,471
269,47,453
269,51,170
269,52,146
269,53,426
269,56,24
269,57,312
269,59,134
269,60,166
269,61,470
269,62,487
269,63,560
269,65,474
269,66,292
269,67,93
269,68,13
269,70,550
269,72,204
269,74,148
269,75,426
269,76,289
269,77,475
269,78,405
269,80,273
269,85,201
269,86,146
269,87,72
269,88,420
269,91,295
269,93,309
269,95,421
269,96,560
269,97,599
269,98,268
269,101,170
269,102,267
269,103,19
269,105,172
269,107,199
269,108,314
269,109,324
269,110,334
269,111,163
269,112,493
269,113,388
269,115,477
269,116,582
269,117,166
269,118,559
269,120,411
269,124,254
269,125,267
269,127,124
269,128,100
269,129,580
269,130,122
269,131,4
269,133,309
269,134,109
269,135,436
269,137,398
269,138,411
269,139,482
269,140,261
269,141,495
269,143,271
269,145,521
269,146,26
269,147,551
269,148,483
269,149,133
269,151,416
269,153,341
269,155,185
269,156,529
269,158,161
269,160,81
269,161,528
269,162,46
269,168,282
269,169,44
269,171,112
269,172,193
269,173,308
269,174,16
269,175,86
269,179,473
269,180,183
269,181,459
269,182,4
269,186,360
269,188,533
269,189,408
269,190,259
269,191,8
269,192,407
269,196,422
269,197,99
269,198,137
269,201,449
269,202,129
269,203,101
269,204,504
269,208,162
269,209,63
269,211,273
269,213,249
269,214,168
269,215,30
269,217,32
269,218,500
269,219,524
269,222,61
269,223,58
269,224,371
269,225,284
269,227,432
269,228,506
269,229,165
269,230,511
269,234,529
269,236,265
269,239,208
269,240,396
269,242,346
269,244,600
269,245,554
269,246,317
269,249,204
269,250,325
269,252,126
269,253,436
269,254,407
269,256,11
269,258,75
269,260,452
269,262,508
269,264,205
269,265,492
269,266,258
269,271,567
269,274,432
269,275,103
269,276,346
269,277,79
269,280,110
269,281,254
269,284,489
269,286,480
269,287,417
269,288,366
269,289,69
269,290,428
269,291,491
269,293,544
269,295,401
269,296,235
269,298,149
269,300,24
270,2,468
270,3,25
270,6,23
270,7,225
270,10,261
270,14,460
270,16,10
270,17,107
270,18,216
270,19,135
270,20,165
270,21,492
270,22,17
270,24,84
270,25,64
270,26,246
270,27,75
270,28,587
270,29,18
270,30,181
270,31,420
270,32,418
270,33,540
270,34,250
270,35,148
270,37,367
270,38,40
270,40,354
270,41,20
270,43,312
270,44,229
270,45,375
270,46,325
270,47,92
270,51,395
270,53,395
270,54,574
270,55,542
270,58,54
270,59,535
270,60,222
270,61,372
270,62,59
270,63,399
270,64,492
270,65,506
270,66,92
270,67,554
270,68,369
270,69,348
270,75,552
270,76,174
270,82,459
270,83,19
270,84,240
270,86,367
270,87,259
270,88,161
270,93,471
270,94,170
270,95,568
270,98,294
270,100,204
270,102,289
270,106,32
270,108,92
270,109,28
270,110,292
270,112,454
270,114,482
270,115,312
270,116,152
270,118,80
270,119,120
270,121,337
270,122,222
270,124,57
270,125,292
270,126,335
270,127,307
270,128,533
270,129,597
270,130,67
270,132,577
270,134,224
270,135,50
270,138,240
270,139,283
270,140,18
270,141,442
270,143,143
270,144,23
270,146,268
270,147,584
270,148,313
270,151,137
270,152,324
270,157,85
270,158,75
270,159,541
270,160,45
270,161,433
270,162,239
270,169,309
270,170,176
270,171,444
270,172,435
270,173,363
270,174,461
270,175,332
270,177,467
270,179,201
270,180,414
270,182,463
270,183,541
270,185,339
270,186,374
270,187,396
270,189,124
270,192,488
270,193,42
270,197,146
270,198,324
270,199,313
270,202,521
270,203,549
270,205,597
270,206,197
270,210,275
270,214,243
270,215,80
270,216,144
270,217,233
270,219,296
270,221,359
270,222,562
270,223,339
270,224,147
270,225,359
270,226,453
270,227,204
270,228,164
270,232,337
270,235,414
270,236,131
270,238,173
270,239,216
270,241,113
270,242,67
270,243,79
270,245,357
270,246,399
270,247,442
270,248,282
270,249,43
270,252,310
270,253,37
270,254,243
270,255,221
270,257,194
270,259,383
270,261,509
270,262,217
270,264,203
270,266,230
270,268,488
270,272,462
270,273,25
270,274,49
270,275,234
270,277,283
270,278,20
270,283,164
270,284,566
270,287,234
270,288,366
270,289,330
270,290,49
270,291,419
270,293,321
270,295,57
270,296,371
270,297,308
270,298,243
270,299,218
270,300,385
271,5,184
271,7,142
271,9,265
271,10,85
271,11,394
271,13,113
271,15,163
271,16,239
271,17,166
271,19,445
271,20,140
271,21,262
271,22,514
271,23,423
271,24,385
271,25,248
271,26,299
271,28,114
271,31,194
271,33,507
271,34,358
271,36,418
271,38,312
271,40,595
271,41,300
271,42,382
271,43,247
271,44,487
271,45,85
271,46,211
271,47,230
271,48,372
271,50,175
271,51,247
271,53,536
271,55,7
271,57,453
271,58,241
271,59,96
271,61,239
271,64,491
271,65,499
271,66,81
271,69,341
271,70,258
271,73,590
271,74,96
271,75,118
271,76,146
271,78,520
271,79,129
271,80,406
271,81,63
271,82,395
271,83,192
271,84,302
271,85,295
271,86,334
271,89,5
271,90,355
271,91,214
271,92,260
271,93,6
271,94,448
271,95,118
271,96,371
271,100,265
271,103,153
271,104,453
271,105,301
271,106,575
271,108,14
271,109,578
271,110,99
271,112,378
271,115,217
271,116,471
271,118,181
271,124,510
271,126,570
271,127,481
271,129,517
271,130,563
271,131,126
271,133,105
271,134,483
271,136,239
271,139,101
271,140,232
271,143,351
271,144,257
271,145,443
271,147,577
271,148,476
271,149,35
271,155,167
271,157,272
271,160,551
271,161,162
271,163,325
271,164,264
271,166,312
271,167,253
271,168,230
271,169,340
271,171,262
271,172,276
271,173,301
271,174,353
271,175,389
271,176,453
271,177,548
271,179,322
271,180,196
271,186,451
271,187,427
271,190,520
271,191,565
271,193,459
271,199,289
271,200,291
271,201,158
271,202,388
271,204,96
271,205,446
271,208,594
271,209,581
271,211,340
271,214,322
271,216,172
271,217,36
271,220,245
271,221,139
271,222,193
271,224,251
271,225,455
271,227,421
271,229,532
271,230,588
271,231,518
271,232,15
271,233,389
271,235,4
271,237,116
271,240,521
271,243,256
271,244,581
271,245,247
271,246,200
271,247,572
271,250,437
271,251,484
271,252,133
271,254,350
271,255,239
271,256,260
271,258,482
271,259,510
271,261,235
271,262,193
271,265,250
271,267,598
271,268,237
271,269,567
271,272,35
271,273,444
271,274,292
271,275,231
271,277,478
271,278,555
271,281,85
271,283,521
271,284,300
271,285,289
271,287,287
271,288,97
271,289,586
271,290,431
271,293,30
271,294,476
271,295,552
271,297,513
271,298,271
271,299,395
272,2,423
272,3,557
272,6,19
272,7,280
272,9,547
272,10,569
272,11,305
272,12,443
272,13,99
272,15,457
272,16,374
272,17,543
272,18,200
272,19,556
272,20,263
272,21,355
272,23,556
272,25,74
272,26,493
272,28,190
272,29,195
272,30,479
272,31,523
272,32,141
272,34,225
272,35,410
272,36,116
272,39,479
272,40,553
272,42,112
272,46,428
272,48,326
272,51,46
272,54,563
272,55,290
272,56,306
272,58,485
272,59,356
272,60,76
272,61,291
272,62,450
272,64,577
272,65,212
272,68,56
272,74,132
272,75,575
272,76,294
272,77,36
272,78,453
272,79,407
272,80,527
272,83,147
272,84,267
272,85,31
272,86,39
272,87,32
272,92,254
272,99,14
272,100,64
272,101,23
272,102,376
272,103,246
272,104,311
272,105,292
272,106,361
272,107,147
272,108,357
272,110,317
272,111,367
272,112,408
272,118,25
272,119,507
272,120,314
272,122,242
272,124,391
272,126,47
272,128,418
272,129,356
272,131,409
272,133,374
272,134,178
272,136,300
272,137,237
272,139,202
272,140,203
272,141,172
272,142,289
272,143,189
272,146,474
272,147,561
272,148,344
272,149,408
272,150,269
272,151,449
272,152,355
272,153,33
272,155,89
272,156,521
272,157,365
272,158,151
272,161,563
272,163,362
272,164,356
272,165,328
272,171,274
272,172,197
272,174,333
272,175,504
272,176,595
272,178,390
272,179,239
272,181,426
272,183,168
272,184,270
272,185,200
272,186,532
272,187,468
272,188,33
272,189,530
272,190,104
272,191,585
272,192,348
272,195,78
272,196,32
272,199,242
272,200,265
272,201,497
272,203,203
272,205,257
272,207,281
272,208,343
272,209,349
272,211,174
272,212,410
272,213,38
272,214,388
272,215,183
272,217,31
272,218,269
272,222,313
272,223,181
272,224,240
272,225,469
272,226,116
272,232,194
272,233,536
272,234,368
272,235,443
272,236,65
272,237,13
272,239,370
272,241,490
272,243,588
272,244,425
272,247,43
272,249,377
272,254,299
272,255,300
272,256,487
272,259,76
272,262,473
272,263,477
272,264,307
272,265,388
272,266,257
272,267,178
272,270,462
272,271,35
272,273,382
272,275,284
272,276,111
272,278,115
272,279,471
272,280,213
272,281,370
272,282,134
272,283,164
272,285,431
272,288,553
272,294,257
272,295,28
272,296,34
272,299,491
272,300,451
273,1,237
273,4,386
273,6,322
273,7,344
273,8,280
273,9,163
273,10,209
273,12,195
273,14,271
273,16,343
273,19,505
273,20,543
273,21,191
273,22,572
273,23,351
273,25,415
273,26,23
273,27,24
273,29,511
273,30,19
273,31,451
273,33,41
273,35,342
273,36,489
273,39,331
273,40,427
273,43,293
273,45,451
273,46,362
273,47,373
273,48,103
273,52,305
273,54,543
273,55,339
273,57,453
273,58,423
273,59,557
273,60,373
273,61,87
273,66,549
273,68,1
273,69,412
273,71,187
273,72,352
273,78,587
273,79,51
273,81,546
273,82,43
273,83,104
273,84,52
273,86,138
273,87,448
273,88,536
273,89,178
273,90,15
273,93,495
273,94,108
273,95,576
273,96,458
273,97,87
273,98,422
273,101,17
273,103,42
273,105,166
273,108,480
273,109,300
273,111,199
273,112,311
273,113,279
273,114,363
273,115,448
273,116,587
273,118,37
273,119,325
273,120,331
273,121,572
273,122,117
273,123,591
273,124,374
273,125,56
273,127,460
273,129,182
273,131,282
273,133,195
273,136,587
273,137,350
273,138,191
273,139,441
273,140,221
273,142,484
273,146,527
273,148,254
273,151,95
273,153,80
273,154,207
273,156,6
273,159,98
273,160,273
273,161,37
273,164,266
273,165,383
273,166,582
273,167,378
273,169,376
273,170,228
273,171,342
273,172,48
273,174,79
273,175,218
273,177,146
273,179,284
273,181,329
273,184,237
273,185,239
273,186,429
273,187,577
273,188,38
273,190,134
273,191,542
273,194,129
273,196,245
273,197,363
273,198,43
273,199,251
273,200,384
273,201,251
273,203,543
273,209,577
273,211,39
273,212,565
273,213,567
273,215,114
273,216,64
273,219,456
273,220,377
273,221,210
273,222,597
273,226,83
273,227,511
273,230,456
273,231,188
273,232,120
273,233,275
273,234,423
273,235,395
273,237,91
273,239,78
273,243,81
273,244,338
273,247,100
273,248,65
273,249,459
273,250,52
273,252,199
273,253,194
273,254,492
273,255,197
273,257,173
273,258,411
273,259,227
273,260,409
273,261,343
273,262,396
273,263,315
273,264,90
273,265,19
273,266,550
273,267,402
273,270,25
273,271,444
273,272,382
273,274,594
273,275,146
273,276,546
273,278,127
273,281,132
273,282,497
273,283,535
273,284,344
273,287,75
273,288,11
273,290,274
273,291,163
273,293,503
274,1,302
274,2,437
274,4,456
274,5,457
274,6,389
274,8,561
274,10,545
274,12,363
274,15,179
274,18,354
274,19,196
274,20,471
274,24,593
274,25,386
274,29,177
274,31,143
274,34,560
274,35,52
274,36,100
274,39,539
274,40,226
274,41,203
274,42,385
274,43,375
274,44,535
274,45,504
274,46,31
274,47,167
274,48,584
274,52,386
274,54,105
274,55,63
274,61,589
274,64,357
274,65,184
274,67,533
274,68,142
274,69,387
274,70,164
274,71,6
274,73,285
274,74,581
274,75,183
274,77,11
274,78,560
274,81,430
274,83,229
274,84,513
274,87,251
274,90,224
274,92,163
274,93,471
274,96,106
274,97,568
274,98,253
274,99,216
274,100,371
274,101,556
274,102,576
274,106,599
274,107,16
274,109,397
274,110,4
274,111,341
274,112,343
274,113,485
274,115,37
274,116,197
274,119,376
274,121,273
274,122,249
274,123,592
274,125,413
274,126,402
274,128,421
274,129,523
274,131,397
274,135,468
274,136,529
274,138,447
274,139,565
274,140,212
274,142,244
274,143,260
274,144,345
274,146,76
274,148,11
274,151,44
274,152,587
274,153,401
274,155,89
274,159,579
274,162,583
274,163,85
274,165,222
274,166,443
274,167,566
274,169,445
274,170,401
274,172,218
274,173,579
274,176,147
274,177,530
274,178,70
274,180,13
274,181,238
274,182,547
274,183,295
274,186,220
274,187,234
274,189,484
274,190,516
274,191,168
274,192,348
274,195,201
274,198,418
274,200,599
274,201,33
274,202,167
274,204,318
274,205,276
274,207,337
274,212,404
274,213,48
274,214,298
274,216,459
274,217,266
274,219,48
274,220,139
274,223,122
274,224,544
274,225,114
274,226,202
274,230,387
274,231,86
274,233,41
274,238,345
274,239,162
274,240,535
274,241,311
274,242,545
274,244,82
274,245,275
274,247,63
274,249,37
274,250,274
274,251,111
274,252,96
274,253,205
274,254,435
274,256,173
274,257,128
274,258,306
274,259,25
274,261,200
274,262,402
274,263,498
274,264,567
274,265,64
274,267,20
274,268,554
274,269,432
274,270,49
274,271,292
274,273,594
274,275,240
274,278,266
274,279,385
274,280,563
274,281,461
274,283,166
274,284,252
274,285,282
274,286,384
274,288,544
274,290,131
274,291,206
274,292,459
274,293,170
274,295,530
274,296,538
274,297,1
274,299,440
274,300,517
275,2,435
275,3,43
275,4,320
275,6,213
275,7,114
275,8,425
275,11,575
275,13,248
275,14,202
275,15,437
275,17,165
275,18,124
275,22,488
275,23,173
275,24,422
275,25,386
275,26,520
275,27,154
275,28,155
275,30,491
275,32,6
275,33,224
275,34,345
275,35,6
275,38,570
275,39,11
275,40,276
275,41,482
275,42,563
275,43,172
275,45,351
275,47,581
275,48,595
275,49,380
275,50,586
275,52,295
275,54,464
275,55,361
275,56,138
275,58,592
275,59,161
275,60,168
275,62,50
275,64,573
275,65,401
275,66,541
275,68,506
275,69,422
275,70,435
275,72,82
275,74,66
275,75,140
275,78,219
275,80,463
275,81,202
275,82,42
275,85,371
275,86,268
275,87,3
275,88,505
275,90,383
275,91,549
275,92,592
275,93,218
275,94,524
275,96,17
275,97,452
275,98,372
275,99,396
275,100,379
275,102,194
275,103,103
275,106,23
275,108,94
275,110,440
275,114,223
275,118,363
275,119,96
275,120,393
275,121,7
275,122,574
275,123,205
275,125,376
275,126,491
275,129,522
275,131,279
275,132,205
275,133,274
275,134,14
275,135,168
275,136,42
275,137,528
275,138,238
275,139,542
275,141,409
275,142,508
275,144,5
275,147,453
275,148,221
275,151,354
275,152,52
275,154,330
275,155,135
275,156,446
275,157,445
275,158,454
275,160,253
275,162,209
275,163,68
275,166,583
275,167,292
275,169,331
275,170,185
275,172,457
275,173,294
275,174,178
275,177,507
275,179,600
