source,target,weight
227,291,254
227,292,558
227,294,57
227,296,198
227,299,126
227,300,20
228,2,42
228,3,113
228,5,128
228,6,89
228,11,135
228,12,176
228,15,168
228,16,169
228,17,317
228,18,418
228,19,479
228,21,428
228,23,569
228,24,47
228,25,275
228,26,105
228,27,471
228,28,52
228,31,508
228,32,18
228,33,176
228,34,334
228,38,532
228,42,319
228,43,100
228,47,301
228,48,218
228,51,229
228,52,535
228,53,258
228,55,221
228,57,155
228,62,427
228,63,14
228,64,482
228,65,98
228,66,167
228,69,357
228,71,132
228,73,192
228,76,327
228,78,36
228,79,128
228,80,251
228,81,226
228,82,198
228,86,245
228,88,430
228,89,229
228,91,147
228,92,107
228,94,326
228,95,395
228,96,89
228,97,114
228,99,397
228,100,202
228,102,429
228,104,107
228,105,381
228,107,52
228,108,261
228,110,423
228,112,300
228,113,203
228,114,377
228,115,383
228,116,128
228,119,391
228,120,169
228,121,25
228,122,562
228,123,97
228,128,43
228,129,224
228,131,318
228,132,53
228,134,418
228,137,477
228,138,409
228,142,245
228,143,328
228,145,309
228,146,320
228,147,262
228,148,435
228,149,476
228,150,19
228,152,136
228,153,87
228,154,114
228,156,467
228,157,162
228,164,352
228,165,548
228,166,76
228,167,576
228,169,244
228,170,24
228,171,284
228,172,591
228,173,262
228,174,575
228,175,179
228,177,261
228,178,425
228,179,153
228,180,542
228,184,293
228,185,319
228,187,118
228,188,481
228,190,293
228,191,517
228,192,300
228,193,442
228,194,508
228,196,248
228,198,532
228,200,531
228,201,558
228,202,533
228,203,412
228,204,207
228,205,599
228,206,318
228,208,332
228,215,84
228,217,221
228,218,245
228,221,364
228,222,182
228,223,487
228,224,331
228,225,218
228,227,229
228,232,183
228,235,568
228,237,66
228,239,361
228,240,27
228,241,322
228,243,183
228,244,141
228,245,92
228,249,596
228,251,210
228,252,225
228,253,169
228,254,594
228,255,486
228,257,83
228,259,56
228,260,80
228,267,103
228,268,463
228,272,516
228,275,63
228,276,110
228,277,392
228,285,4
228,290,454
228,291,2
228,294,589
228,295,346
228,299,48
228,300,184
229,3,48
229,4,451
229,6,592
229,7,133
229,9,457
229,10,211
229,11,28
229,15,391
229,17,314
229,24,274
229,25,51
229,27,146
229,28,490
229,29,510
229,30,399
229,31,373
229,33,92
229,35,597
229,37,220
229,38,21
229,41,583
229,42,425
229,47,309
229,48,113
229,50,173
229,51,422
229,52,591
229,54,194
229,55,490
229,57,487
229,58,148
229,60,321
229,63,447
229,64,209
229,65,105
229,68,234
229,70,278
229,71,591
229,72,146
229,73,93
229,74,451
229,75,573
229,76,409
229,78,453
229,79,277
229,80,209
229,81,173
229,82,108
229,86,564
229,89,40
229,90,404
229,91,315
229,92,282
229,93,554
229,94,33
229,98,495
229,101,498
229,102,83
229,103,204
229,108,359
229,110,271
229,111,234
229,117,452
229,118,246
229,120,258
229,121,41
229,123,157
229,124,424
229,125,598
229,126,500
229,127,292
229,128,291
229,129,146
229,131,580
229,132,82
229,136,465
229,138,268
229,140,572
229,141,346
229,142,585
229,144,209
229,145,300
229,147,535
229,148,401
229,149,399
229,150,491
229,152,1
229,154,224
229,155,277
229,157,391
229,158,7
229,159,474
229,160,470
229,162,239
229,163,392
229,165,285
229,166,491
229,167,552
229,168,498
229,169,460
229,170,30
229,171,544
229,172,480
229,175,163
229,178,171
229,179,139
229,180,398
229,183,86
229,184,25
229,185,471
229,186,172
229,188,407
229,189,205
229,190,4
229,191,472
229,192,205
229,193,493
229,196,355
229,197,86
229,200,307
229,203,153
229,205,385
229,206,318
229,207,231
229,208,146
229,210,304
229,212,441
229,213,77
229,214,394
229,215,173
229,216,547
229,217,59
229,218,14
229,219,54
229,221,235
229,223,501
229,224,468
229,225,457
229,226,554
229,230,298
229,232,572
229,233,30
229,237,245
229,238,179
229,242,514
229,244,527
229,245,552
229,246,161
229,248,590
229,250,270
229,251,427
229,253,548
229,254,546
229,256,389
229,257,98
229,260,263
229,261,252
229,263,6
229,264,402
229,266,115
229,267,34
229,268,216
229,272,93
229,273,323
229,275,552
229,277,128
229,279,560
229,280,509
229,281,411
229,282,200
229,287,225
229,290,94
229,293,126
229,297,466
229,300,46
230,1,539
230,2,201
230,3,458
230,4,497
230,5,464
230,6,522
230,7,370
230,9,352
230,10,420
230,11,193
230,13,241
230,15,268
230,16,441
230,22,343
230,25,362
230,26,146
230,27,497
230,28,368
230,29,387
230,30,102
230,31,276
230,34,253
230,36,134
230,43,475
230,44,373
230,46,555
230,47,251
230,48,128
230,50,9
230,52,278
230,57,177
230,58,293
230,59,496
230,60,18
230,61,95
230,63,169
230,65,100
230,66,282
230,67,567
230,69,169
230,70,229
230,71,1
230,72,565
230,74,336
230,75,465
230,77,459
230,79,276
230,81,569
230,83,566
230,84,12
230,85,507
230,86,503
230,87,548
230,89,214
230,90,91
230,91,81
230,92,288
230,93,407
230,95,130
230,98,519
230,100,220
230,102,60
230,106,516
230,107,210
230,108,596
230,109,45
230,110,353
230,111,381
230,112,591
230,113,292
230,116,544
230,117,253
230,119,517
230,121,584
230,122,169
230,123,220
230,125,478
230,126,439
230,127,217
230,128,143
230,129,353
230,131,226
230,133,207
230,134,299
230,137,17
230,138,547
230,139,360
230,140,23
230,141,386
230,142,47
230,145,403
230,148,458
230,149,490
230,150,256
230,151,304
230,152,347
230,154,23
230,155,528
230,156,515
230,157,127
230,158,298
230,160,397
230,161,31
230,162,294
230,164,78
230,165,578
230,166,75
230,168,43
230,169,349
230,170,263
230,171,538
230,173,190
230,177,469
230,180,194
230,181,245
230,183,522
230,184,35
230,187,128
230,194,547
230,196,495
230,198,212
230,199,35
230,200,364
230,201,127
230,202,77
230,203,430
230,204,555
230,207,109
230,210,351
230,211,91
230,212,575
230,214,390
230,215,187
230,216,448
230,219,93
230,221,508
230,225,322
230,226,464
230,229,298
230,232,96
230,233,289
230,235,459
230,237,327
230,238,498
230,239,6
230,242,551
230,244,460
230,245,20
230,246,340
230,247,61
230,248,538
230,251,270
230,253,117
230,254,476
230,255,187
230,256,110
230,258,293
230,260,382
230,261,402
230,262,417
230,264,124
230,265,106
230,266,599
230,268,137
230,270,434
230,271,99
230,275,402
230,279,428
230,282,291
230,284,97
230,285,468
230,288,192
230,289,243
230,290,394
230,294,323
230,298,571
230,299,376
231,1,31
231,2,279
231,5,196
231,7,280
231,8,133
231,9,474
231,10,335
231,11,386
231,12,308
231,14,505
231,16,532
231,17,379
231,20,248
231,21,562
231,22,303
231,24,332
231,25,353
231,26,284
231,29,55
231,30,103
231,31,258
231,33,20
231,37,600
231,39,90
231,40,61
231,42,543
231,44,196
231,45,542
231,48,496
231,50,159
231,51,265
231,52,411
231,53,16
231,55,408
231,57,453
231,58,332
231,60,96
231,62,66
231,63,570
231,64,221
231,66,216
231,67,435
231,68,258
231,69,229
231,71,310
231,72,36
231,74,583
231,77,319
231,79,60
231,80,391
231,81,460
231,83,116
231,85,99
231,86,560
231,92,181
231,94,61
231,95,317
231,96,22
231,98,528
231,103,318
231,104,30
231,105,164
231,106,494
231,108,111
231,110,369
231,111,432
231,115,282
231,118,51
231,119,428
231,122,51
231,123,318
231,124,165
231,125,180
231,129,135
231,130,122
231,132,136
231,133,238
231,136,47
231,139,514
231,140,456
231,141,150
231,142,356
231,145,155
231,147,429
231,149,401
231,151,388
231,153,78
231,154,259
231,155,88
231,157,11
231,158,418
231,159,467
231,160,376
231,161,388
231,162,380
231,164,402
231,168,195
231,170,212
231,171,441
231,172,411
231,173,176
231,175,310
231,177,471
231,180,354
231,181,347
231,183,544
231,184,327
231,185,285
231,188,548
231,189,234
231,190,64
231,191,385
231,192,588
231,194,466
231,196,300
231,197,441
231,198,455
231,199,280
231,200,600
231,201,266
231,203,495
231,205,76
231,206,24
231,207,394
231,208,352
231,209,463
231,210,188
231,211,320
231,214,289
231,216,18
231,217,196
231,218,435
231,219,399
231,220,56
231,222,383
231,226,581
231,233,123
231,234,519
231,237,208
231,239,254
231,243,481
231,244,584
231,247,333
231,248,309
231,250,37
231,251,42
231,252,532
231,253,170
231,256,598
231,257,387
231,259,401
231,264,3
231,265,59
231,266,73
231,271,391
231,272,247
231,274,486
231,275,429
231,278,195
231,279,211
231,281,263
231,282,45
231,284,185
231,286,421
231,287,586
231,290,127
231,292,291
231,294,519
231,296,465
231,297,209
231,298,155
231,299,136
232,1,380
232,2,600
232,4,43
232,6,299
232,7,53
232,11,215
232,12,314
232,13,582
232,14,413
232,15,534
232,17,499
232,18,201
232,20,532
232,22,347
232,23,317
232,24,417
232,25,345
232,26,280
232,27,218
232,29,53
232,30,584
232,31,250
232,32,128
232,33,90
232,34,236
232,35,267
232,37,413
232,39,115
232,40,568
232,42,579
232,43,287
232,44,96
232,45,577
232,46,373
232,48,342
232,49,458
232,50,205
232,51,166
232,52,60
232,54,497
232,56,435
232,58,267
232,59,82
232,60,71
232,62,294
232,63,469
232,65,289
232,68,179
232,69,320
232,75,384
232,77,454
232,79,397
232,82,306
232,83,550
232,84,215
232,85,115
232,86,275
232,89,224
232,90,67
232,94,483
232,99,114
232,100,173
232,101,551
232,102,287
232,103,458
232,104,281
232,108,249
232,111,410
232,114,62
232,117,373
232,118,408
232,119,110
232,121,153
232,124,220
232,126,328
232,128,62
232,129,409
232,130,483
232,131,447
232,133,460
232,137,3
232,139,525
232,140,248
232,141,15
232,142,145
232,144,368
232,145,361
232,148,74
232,153,97
232,157,240
232,158,28
232,159,125
232,160,406
232,163,283
232,165,304
232,167,538
232,168,155
232,170,570
232,171,415
232,173,156
232,174,267
232,178,96
232,179,406
232,180,152
232,182,244
232,183,154
232,185,15
232,186,343
232,187,537
232,188,338
232,189,136
232,190,64
232,196,424
232,197,258
232,198,70
232,199,245
232,201,55
232,202,93
232,203,356
232,204,134
232,205,199
232,206,248
232,207,222
232,208,284
232,212,312
232,213,244
232,214,553
232,218,182
232,219,171
232,223,20
232,224,567
232,227,89
232,228,183
232,229,572
232,230,96
232,236,583
232,237,181
232,239,403
232,241,117
232,242,452
232,244,94
232,245,138
232,248,301
232,249,169
232,251,20
232,252,592
232,253,443
232,257,41
232,258,181
232,259,231
232,260,226
232,261,342
232,266,600
232,267,381
232,269,204
232,270,215
232,272,350
232,275,542
232,276,48
232,277,451
232,279,211
232,280,371
232,282,524
232,283,561
232,284,64
232,285,181
232,286,510
232,288,14
232,290,166
232,291,333
232,292,425
232,293,237
232,295,474
232,296,429
232,297,206
232,300,34
233,2,594
233,3,489
233,4,468
233,5,118
233,7,381
233,8,585
233,10,75
233,11,525
233,12,543
233,13,82
233,16,281
233,17,91
233,18,177
233,19,443
233,21,187
233,22,353
233,24,494
233,26,75
233,27,563
233,28,358
233,30,461
233,31,309
233,33,79
233,35,230
233,36,438
233,40,143
233,42,442
233,43,66
233,49,577
233,50,530
233,52,167
233,55,549
233,58,560
233,59,520
233,60,446
233,61,343
233,62,319
233,65,317
233,68,98
233,69,27
233,70,522
233,72,329
233,73,600
233,75,557
233,77,48
233,83,349
233,84,587
233,85,86
233,86,579
233,87,526
233,88,173
233,90,289
233,91,90
233,93,328
233,97,22
233,98,398
233,101,567
233,104,34
233,106,550
233,107,285
233,108,398
233,110,364
233,114,205
233,115,545
233,116,434
233,117,156
233,119,95
233,122,392
233,123,81
233,124,459
233,125,297
233,128,316
233,129,112
233,130,425
233,131,461
233,133,511
233,134,321
233,135,44
233,136,556
233,141,389
233,145,82
233,146,150
233,148,567
233,150,214
233,151,257
233,152,552
233,153,458
233,154,417
233,155,312
233,156,240
233,157,371
233,158,277
233,159,316
233,160,6
233,161,211
233,164,61
233,167,363
233,168,196
233,170,463
233,171,101
233,172,382
233,174,532
233,175,499
233,177,296
233,178,67
233,180,329
233,181,564
233,183,389
233,185,520
233,186,382
233,187,527
233,188,67
233,189,192
233,190,548
233,191,270
233,194,198
233,195,206
233,196,29
233,197,372
233,198,489
233,200,581
233,203,103
233,205,295
233,206,96
233,207,118
233,208,130
233,209,433
233,210,285
233,213,101
233,214,252
233,215,183
233,222,326
233,225,470
233,227,553
233,229,30
233,230,289
233,231,123
233,234,63
233,236,408
233,237,164
233,238,261
233,239,120
233,240,239
233,241,234
233,242,378
233,243,124
233,247,581
233,248,564
233,250,465
233,251,580
233,254,247
233,256,417
233,258,469
233,259,113
233,260,120
233,262,207
233,265,512
233,268,518
233,269,121
233,270,358
233,273,256
233,274,199
233,275,204
233,276,100
233,277,362
233,279,557
233,283,544
233,284,282
233,289,248
233,290,411
233,291,257
233,292,172
233,295,387
233,300,484
234,1,180
234,7,597
234,8,458
234,9,505
234,12,197
234,15,566
234,16,413
234,17,81
234,18,50
234,23,451
234,24,1
234,26,124
234,27,268
234,28,430
234,30,560
234,31,73
234,33,593
234,36,477
234,37,462
234,38,161
234,39,44
234,41,103
234,43,290
234,44,334
234,45,30
234,47,354
234,48,133
234,51,191
234,52,556
234,53,524
234,55,171
234,56,45
234,57,451
234,58,24
234,60,185
234,62,385
234,65,474
234,68,410
234,69,470
234,72,442
234,73,570
234,74,314
234,76,360
234,77,334
234,79,284
234,80,412
234,81,235
234,82,556
234,85,210
234,87,264
234,88,485
234,90,14
234,92,258
234,93,397
234,94,139
234,95,371
234,96,540
234,98,226
234,99,523
234,101,106
234,102,401
234,103,503
234,109,390
234,110,334
234,111,309
234,112,467
234,114,82
234,115,389
234,116,370
234,117,579
234,118,475
234,121,425
234,127,397
234,128,523
234,130,461
234,132,230
234,133,523
234,134,215
234,136,30
234,137,83
234,139,4
234,141,496
234,142,236
234,145,357
234,146,119
234,148,188
234,149,72
234,150,49
234,151,465
234,152,469
234,154,173
234,156,193
234,158,494
234,161,386
234,163,425
234,166,444
234,167,305
234,168,310
234,169,248
234,174,447
234,175,44
234,177,503
234,179,269
234,180,75
234,181,72
234,183,79
234,185,140
234,192,128
234,194,174
234,195,187
234,197,204
234,198,526
234,199,567
234,200,105
234,203,85
234,204,163
234,205,284
234,207,295
234,208,348
234,209,26
234,210,28
234,211,160
234,212,115
234,213,340
234,214,556
234,216,262
234,217,63
234,218,533
234,220,559
234,221,496
234,222,381
234,223,592
234,224,12
234,225,311
234,227,89
234,231,519
234,233,63
234,236,154
234,237,75
234,239,125
234,240,261
234,242,394
234,243,239
234,244,280
234,248,523
234,249,290
234,250,23
234,251,572
234,252,392
234,253,215
234,254,563
234,258,380
234,259,413
234,260,43
234,261,77
234,263,597
234,264,186
234,265,477
234,268,62
234,269,444
234,270,560
234,272,422
234,275,511
234,276,598
234,278,523
234,281,147
234,283,454
234,284,551
234,287,320
234,290,219
234,293,7
234,295,195
234,296,40
234,297,416
234,298,112
234,299,235
234,300,351
235,2,443
235,3,327
235,4,588
235,6,185
235,8,286
235,9,354
235,11,592
235,12,315
235,14,470
235,16,443
235,19,37
235,21,310
235,22,157
235,23,467
235,24,32
235,25,563
235,26,11
235,27,481
235,29,411
235,30,198
235,31,80
235,35,133
235,36,576
235,43,162
235,44,472
235,45,325
235,46,532
235,47,324
235,50,365
235,51,43
235,52,505
235,53,158
235,55,221
235,57,433
235,58,165
235,59,119
235,63,78
235,64,134
235,65,231
235,66,546
235,69,312
235,70,515
235,71,447
235,73,564
235,77,207
235,79,150
235,80,163
235,83,343
235,85,518
235,86,261
235,88,257
235,89,354
235,91,535
235,92,119
235,94,412
235,95,176
235,96,110
235,97,269
235,99,361
235,100,253
235,101,483
235,102,235
235,105,177
235,106,497
235,108,564
235,109,586
235,111,351
235,112,362
235,113,311
235,114,542
235,115,185
235,116,32
235,117,148
235,118,323
235,119,49
235,120,315
235,121,16
235,122,88
235,124,291
235,126,187
235,128,89
235,129,306
235,130,523
235,131,23
235,133,40
235,134,11
235,137,487
235,138,228
235,139,135
235,142,576
235,143,596
235,144,120
235,145,508
235,153,542
235,154,64
235,155,213
235,156,215
235,157,501
235,160,279
235,161,545
235,163,195
235,166,238
235,167,487
235,168,41
235,170,534
235,172,264
235,174,160
235,177,386
235,178,419
235,180,347
235,182,119
235,183,246
235,184,429
235,186,13
235,187,176
235,190,184
235,191,51
235,192,310
235,193,245
235,194,425
235,195,442
235,196,151
235,197,227
235,199,349
235,200,547
235,201,453
235,202,444
235,203,346
235,205,131
235,207,326
235,208,499
235,211,223
235,213,378
235,214,47
235,215,528
235,216,126
235,218,207
235,219,584
235,220,578
235,224,347
235,225,412
235,226,224
235,228,568
235,230,459
235,236,586
235,240,364
235,242,236
235,244,91
235,245,143
235,247,424
235,248,268
235,249,38
235,251,598
235,254,197
235,255,49
235,256,71
235,258,319
235,259,484
235,261,52
235,263,188
235,265,55
235,266,77
235,268,142
235,269,442
235,272,337
235,274,545
235,277,368
235,278,359
235,280,506
235,283,185
235,285,557
235,289,314
235,290,66
235,291,149
235,292,411
235,293,70
235,295,170
235,298,237
235,299,198
235,300,441
236,2,91
236,3,140
236,4,70
236,5,427
236,6,516
236,10,587
236,11,201
236,13,485
236,14,103
236,15,517
236,16,368
236,19,167
236,20,22
236,21,348
236,25,227
236,30,560
236,32,380
236,36,259
236,37,227
236,39,531
236,40,325
236,42,402
236,43,26
236,44,439
236,45,89
236,46,226
236,47,84
236,48,152
236,49,344
236,51,398
236,52,392
236,54,504
236,56,208
236,59,147
236,60,472
236,61,382
236,62,534
236,63,49
236,65,464
236,67,260
236,68,89
236,69,161
236,72,374
236,73,293
236,74,435
236,76,383
236,77,218
236,79,68
236,82,265
236,83,562
236,84,570
236,87,390
236,88,335
236,89,245
236,90,244
236,91,129
236,93,52
236,95,316
236,97,400
236,99,401
236,101,500
236,106,84
236,107,20
236,108,12
236,110,6
236,111,336
236,114,253
236,115,347
236,116,257
236,118,339
236,119,65
236,120,296
236,123,347
236,124,412
236,125,39
236,126,478
236,127,468
236,129,277
236,133,562
236,134,73
236,135,10
236,136,539
236,140,505
236,141,250
236,144,268
236,146,259
236,147,169
236,149,512
236,150,191
236,153,541
236,154,344
236,161,387
236,162,551
236,163,185
236,165,43
236,166,302
236,167,335
236,170,141
236,171,466
236,173,397
236,174,415
236,175,462
236,176,321
236,179,502
236,182,513
236,183,248
236,184,169
236,186,121
236,190,187
236,195,223
236,197,546
236,200,27
236,201,172
236,202,340
236,203,140
236,204,501
236,206,554
236,207,274
236,208,281
236,209,126
236,211,326
236,212,137
236,213,121
236,214,381
236,215,159
236,217,450
236,219,82
236,223,36
236,226,106
236,227,474
236,232,583
236,233,408
236,234,154
236,235,586
236,238,270
236,244,78
236,246,93
236,247,146
236,249,85
236,251,204
236,252,363
236,255,600
236,256,14
236,257,492
236,259,366
236,260,154
236,261,450
236,263,450
236,264,551
236,265,552
236,267,355
236,270,225
236,271,58
236,272,432
236,275,390
236,279,374
236,280,582
236,282,76
236,283,315
236,284,132
236,288,433
236,289,561
236,291,296
236,292,513
236,293,121
236,297,317
236,298,325
236,299,122
236,300,330
237,2,225
237,4,250
237,5,10
237,6,491
237,7,498
237,8,406
237,9,533
237,11,198
237,12,452
237,15,48
237,16,12
237,18,321
237,19,135
237,20,382
237,22,105
237,26,418
237,27,42
237,30,408
237,31,554
237,32,191
237,33,432
237,34,404
237,35,321
237,37,479
237,39,222
237,42,158
237,44,547
237,47,131
237,48,396
237,49,32
237,50,430
237,52,236
237,53,5
237,54,557
237,55,73
237,56,27
237,61,46
237,62,490
237,63,533
237,65,116
237,66,338
237,68,560
237,72,513
237,74,38
237,75,65
237,78,222
237,79,96
237,81,450
237,82,417
237,83,439
237,85,146
237,86,31
237,87,326
237,89,97
237,91,426
237,95,30
237,99,498
237,101,145
237,102,286
237,103,158
237,104,238
237,105,509
237,106,387
237,107,479
237,108,182
237,109,153
237,111,72
237,112,290
237,116,237
237,117,130
237,121,426
237,123,144
237,126,89
237,127,258
237,128,35
237,129,294
237,130,591
237,131,573
237,133,329
237,134,2
237,135,367
237,136,293
237,138,347
237,139,63
237,141,393
237,143,380
237,144,185
237,147,509
237,148,406
237,150,137
237,152,568
237,153,436
237,154,374
237,160,253
237,161,495
237,162,3
237,163,282
237,164,91
237,167,137
237,168,461
237,170,226
237,174,336
237,175,309
237,176,535
237,177,362
237,178,150
237,179,257
237,180,479
237,181,421
237,182,26
237,183,264
237,186,536
237,188,425
237,193,56
237,194,386
237,197,58
237,198,51
237,200,127
237,201,389
237,202,70
237,204,489
237,205,184
237,206,599
237,207,116
237,208,72
237,209,430
237,210,374
237,211,24
237,212,531
237,216,43
237,219,571
237,221,178
237,222,584
237,223,81
237,224,372
237,225,46
237,226,293
237,228,66
237,229,245
237,230,327
237,231,208
237,232,181
237,233,164
237,234,75
237,238,453
237,242,418
237,243,538
237,245,496
237,246,135
237,249,196
237,252,99
237,253,465
237,256,132
237,257,468
237,258,66
237,259,540
237,262,76
237,264,530
237,265,66
237,266,302
237,267,445
237,271,247
237,273,259
237,274,144
237,277,159
237,278,93
237,279,525
237,280,472
237,281,314
237,283,283
237,284,150
237,287,317
237,290,113
237,291,67
237,293,532
237,294,373
237,295,226
237,296,249
237,298,207
237,299,430
238,1,215
238,2,45
238,3,161
238,4,13
238,7,129
238,8,286
238,9,294
238,10,78
238,12,432
238,14,239
238,16,111
238,19,535
238,22,455
238,24,354
238,27,400
238,30,377
238,31,368
238,33,533
238,34,147
238,35,217
238,37,217
238,39,9
238,40,409
238,43,511
238,46,360
238,47,455
238,51,59
238,53,265
238,55,217
238,56,63
238,57,5
238,58,498
238,59,600
238,60,314
238,62,520
238,63,25
238,64,521
238,65,128
238,66,547
238,67,571
238,68,463
238,69,143
238,70,161
238,73,562
238,75,539
238,76,122
238,79,576
238,80,407
238,81,501
238,83,582
238,86,134
238,87,93
238,88,216
238,90,255
238,91,400
238,92,220
238,93,591
238,95,272
238,96,173
238,97,205
238,98,511
238,99,303
238,100,202
238,101,50
238,102,598
238,103,69
238,104,382
238,107,67
238,109,160
238,113,404
238,114,311
238,116,245
238,117,480
238,120,297
238,121,194
238,124,485
238,125,23
238,127,94
238,130,74
238,131,531
238,132,192
238,134,18
238,135,151
238,136,71
238,137,473
238,139,275
238,141,352
238,143,162
238,144,373
238,146,431
238,147,455
238,148,557
238,152,272
238,153,287
238,156,238
238,158,337
238,159,227
238,161,356
238,162,336
238,163,174
238,165,558
238,169,575
238,171,43
238,174,571
238,175,509
238,176,369
238,178,65
238,182,537
238,183,263
238,184,522
238,185,43
238,187,377
238,189,108
238,190,133
238,191,343
238,193,148
238,194,451
238,196,586
238,197,307
238,199,44
238,200,214
238,203,154
238,204,218
238,205,305
238,206,86
238,208,321
238,209,133
238,210,144
238,211,478
238,212,162
238,214,17
238,215,112
238,217,238
238,219,432
238,220,406
238,222,201
238,223,591
238,224,574
238,225,28
238,227,580
238,229,179
238,230,498
238,233,261
238,236,270
238,237,453
238,240,444
238,244,222
238,245,550
238,246,293
238,248,383
238,249,135
238,250,209
238,253,460
238,255,182
238,256,334
238,259,285
238,261,246
238,263,145
238,268,436
238,270,108
238,271,143
238,274,177
238,275,526
238,276,135
238,279,564
238,280,464
238,282,489
238,284,474
238,285,408
238,287,180
238,290,399
238,291,537
238,292,15
238,293,207
238,295,166
238,298,105
239,1,373
239,2,32
239,3,104
239,4,359
239,6,20
239,7,321
239,8,528
239,10,464
239,11,32
239,12,108
239,16,8
239,17,334
239,21,508
239,22,397
239,23,540
239,24,141
239,27,114
239,28,223
239,29,441
239,30,240
239,31,559
239,32,423
239,33,523
239,34,261
239,35,310
239,37,406
239,42,297
239,43,464
239,46,351
239,47,109
239,48,442
239,49,212
239,50,367
239,51,490
239,52,549
239,53,480
239,54,581
239,55,523
239,56,116
239,58,28
239,59,356
239,60,46
239,63,198
239,69,327
239,70,327
239,71,595
239,72,595
239,73,498
239,75,152
239,76,585
239,78,140
239,79,187
239,80,252
239,82,570
239,83,468
239,86,163
239,88,573
239,89,376
239,90,249
239,92,383
239,94,462
239,97,417
239,99,451
239,102,396
239,103,419
239,104,334
239,105,353
239,106,101
239,107,119
239,109,445
239,111,250
239,113,492
239,114,399
239,116,500
239,117,206
239,118,165
239,120,456
239,122,301
239,123,373
239,127,218
239,128,534
239,130,195
239,132,493
239,133,482
239,134,513
239,135,256
239,137,169
239,138,292
239,140,25
239,141,255
239,142,399
239,146,93
239,148,158
239,156,192
239,158,264
239,161,367
239,162,375
239,163,29
239,166,60
239,167,211
239,168,458
239,169,217
239,170,246
239,172,543
239,173,225
239,175,292
239,176,25
239,177,253
239,179,359
239,181,87
239,184,595
239,185,586
239,188,514
239,189,5
239,190,172
239,193,142
239,198,173
239,200,233
239,201,366
239,202,481
239,203,357
239,208,312
239,209,34
239,211,426
239,214,209
239,215,88
239,216,172
239,217,131
239,219,529
239,220,343
239,221,595
239,223,61
239,225,39
239,226,514
239,228,361
239,230,6
239,231,254
239,232,403
239,233,120
239,234,125
239,240,222
239,242,108
239,244,171
239,246,293
239,248,101
239,249,399
239,250,525
239,251,145
239,253,449
239,255,599
239,256,546
239,258,239
239,259,217
239,260,447
239,262,269
239,263,337
239,264,552
239,266,315
239,268,342
239,269,303
239,272,176
239,276,198
239,277,421
239,279,55
239,280,44
239,283,175
239,284,125
239,285,497
239,289,407
239,292,137
239,293,584
239,294,546
239,296,48
240,1,298
240,2,341
240,4,156
240,5,546
240,6,577
240,7,252
240,9,197
240,15,578
240,16,182
240,20,275
240,21,32
240,22,255
240,23,117
240,24,579
240,27,130
240,28,233
240,29,75
240,30,10
240,33,166
240,34,161
240,35,262
240,37,303
240,39,293
240,40,29
240,43,245
240,44,209
240,46,176
240,48,518
240,50,504
240,51,474
240,53,476
240,55,409
240,57,325
240,58,81
240,59,343
240,60,136
240,61,542
240,63,105
240,65,208
240,66,314
240,68,185
240,69,179
240,71,285
240,73,432
240,79,533
240,84,517
240,86,138
240,87,391
240,88,457
240,92,26
240,93,399
240,95,533
240,96,140
240,97,91
240,98,7
240,99,406
240,100,366
240,101,467
240,103,208
240,104,86
240,105,579
240,116,215
240,117,287
240,118,546
240,119,86
240,121,287
240,123,536
240,126,588
240,127,173
240,128,444
240,129,49
240,130,205
240,131,173
240,133,281
240,134,335
240,135,271
240,136,197
240,137,252
240,139,337
240,142,408
240,146,599
240,148,333
240,150,293
240,151,449
240,153,66
240,154,16
240,155,254
240,158,229
240,161,489
240,162,172
240,163,128
240,167,356
240,168,540
240,170,37
240,173,223
240,174,350
240,175,480
240,176,365
240,177,385
240,178,276
240,179,25
240,180,237
240,182,536
240,185,191
240,187,268
240,188,508
240,189,372
240,190,550
240,194,177
240,197,250
240,198,494
240,199,85
240,200,272
240,202,22
240,203,215
240,204,217
240,205,343
240,206,395
240,207,181
240,208,38
240,209,85
240,214,27
240,215,91
240,217,299
240,218,8
240,220,13
240,221,595
240,222,104
240,225,232
240,226,3
240,227,249
240,228,27
240,233,239
240,234,261
240,235,364
240,238,444
240,239,222
240,241,50
240,245,257
240,246,72
240,247,21
240,248,503
240,252,360
240,254,169
240,255,231
240,256,16
240,259,346
240,260,81
240,262,383
240,263,268
240,266,390
240,271,455
240,272,490
240,273,489
240,274,123
240,277,519
240,278,515
240,280,311
240,281,143
240,282,553
240,284,222
240,285,408
240,288,383
240,295,31
240,297,397
240,298,325
240,299,20
241,3,229
241,6,368
241,7,403
241,8,179
241,12,480
241,14,529
241,15,52
241,16,21
241,18,283
241,21,484
241,22,280
241,23,290
241,24,400
241,25,121
241,26,254
241,28,259
241,31,396
241,33,417
241,34,490
241,35,35
241,36,413
241,37,419
241,38,499
241,41,47
241,42,543
241,43,274
241,45,381
241,48,199
241,49,150
241,50,578
241,51,6
241,52,488
241,53,407
241,55,545
241,57,357
241,58,12
241,59,419
241,62,570
241,65,288
241,68,458
241,69,177
241,70,326
241,71,331
241,72,512
241,73,271
241,74,386
241,75,180
241,80,121
241,83,359
241,85,510
241,86,274
241,87,344
241,89,208
241,93,398
241,94,147
241,98,195
241,100,126
241,102,132
241,103,534
241,105,54
241,106,50
241,109,162
241,111,62
