source,target,weight
195,146,34
195,148,496
195,150,427
195,152,532
195,153,169
195,155,461
195,156,488
195,157,412
195,159,303
195,163,560
195,173,21
195,174,202
195,176,389
195,179,178
195,181,295
195,183,115
195,194,552
195,196,590
195,198,330
195,199,545
195,201,489
195,202,155
195,204,424
195,206,563
195,208,401
195,213,480
195,215,490
195,218,340
195,220,424
195,225,111
195,226,78
195,232,111
195,233,402
195,234,281
195,235,188
195,244,3
195,245,247
195,247,376
195,248,113
195,251,553
195,258,80
195,259,522
195,261,563
195,265,533
195,268,561
195,274,99
195,280,477
195,281,487
195,282,549
195,284,388
195,291,262
195,296,243
196,1,296
196,2,279
196,5,42
196,8,266
196,9,161
196,10,5
196,11,551
196,12,549
196,16,513
196,18,138
196,22,325
196,23,449
196,25,112
196,28,133
196,36,374
196,40,123
196,42,533
196,44,599
196,45,83
196,46,347
196,49,171
196,52,139
196,54,428
196,58,549
196,61,232
196,62,448
196,64,214
196,66,2
196,72,329
196,79,64
196,86,274
196,88,238
196,90,409
196,91,5
196,96,289
196,98,245
196,101,461
196,103,70
196,104,562
196,106,373
196,112,574
196,113,497
196,117,293
196,119,120
196,121,19
196,123,86
196,126,540
196,127,572
196,133,25
196,134,402
196,135,156
196,136,100
196,138,232
196,141,521
196,145,247
196,146,139
196,147,442
196,149,533
196,150,454
196,151,440
196,155,82
196,158,4
196,159,507
196,160,7
196,161,274
196,165,376
196,167,271
196,168,370
196,170,27
196,171,115
196,172,94
196,173,235
196,175,326
196,177,552
196,181,207
196,182,435
196,191,253
196,195,590
196,198,289
196,205,591
196,206,452
196,208,242
196,209,335
196,211,222
196,213,310
196,215,266
196,218,487
196,220,498
196,225,273
196,228,23
196,232,206
196,235,293
196,236,263
196,240,555
196,241,84
196,246,389
196,249,477
196,250,142
196,263,312
196,265,300
196,268,33
196,274,487
196,276,174
196,280,29
196,282,171
196,286,9
196,287,508
196,291,40
196,294,147
196,295,599
196,298,96
197,1,402
197,4,497
197,9,548
197,14,251
197,17,496
197,20,157
197,21,465
197,36,174
197,40,402
197,41,397
197,44,398
197,47,193
197,48,575
197,49,275
197,51,561
197,52,74
197,54,484
197,57,367
197,58,497
197,62,142
197,69,504
197,71,567
197,74,326
197,76,158
197,82,187
197,85,326
197,86,333
197,87,255
197,89,341
197,91,261
197,97,560
197,98,88
197,100,570
197,105,502
197,107,592
197,115,390
197,120,300
197,123,441
197,125,520
197,126,53
197,128,83
197,129,28
197,130,318
197,131,234
197,134,537
197,140,326
197,141,72
197,143,283
197,147,287
197,148,497
197,151,33
197,153,525
197,154,68
197,156,229
197,159,27
197,162,572
197,164,58
197,166,54
197,167,229
197,168,103
197,169,279
197,176,325
197,177,506
197,180,166
197,182,412
197,183,459
197,189,386
197,190,221
197,191,293
197,192,202
197,202,431
197,205,207
197,212,226
197,213,48
197,224,310
197,231,506
197,234,485
197,236,32
197,240,156
197,243,502
197,244,229
197,246,132
197,253,505
197,256,474
197,257,355
197,258,82
197,259,381
197,260,399
197,263,93
197,264,84
197,272,418
197,274,72
197,279,538
197,300,437
198,2,579
198,4,373
198,8,162
198,15,47
198,18,34
198,19,568
198,24,103
198,25,276
198,26,532
198,29,58
198,30,93
198,33,390
198,34,576
198,36,470
198,39,122
198,43,141
198,46,464
198,52,312
198,57,453
198,59,65
198,61,320
198,63,171
198,71,523
198,73,182
198,75,48
198,76,432
198,77,102
198,79,52
198,80,41
198,81,418
198,82,342
198,89,431
198,91,555
198,92,45
198,93,105
198,94,291
198,97,313
198,99,497
198,102,339
198,103,356
198,104,396
198,106,239
198,110,131
198,112,65
198,113,209
198,118,594
198,126,36
198,129,360
198,130,134
198,134,375
198,140,214
198,141,147
198,144,432
198,147,340
198,148,510
198,149,87
198,158,178
198,159,76
198,160,201
198,162,422
198,163,133
198,164,19
198,166,134
198,168,537
198,169,167
198,171,520
198,172,298
198,173,160
198,178,348
198,179,512
198,185,230
198,186,227
198,191,332
198,192,58
198,194,255
198,195,330
198,196,289
198,201,444
198,202,115
198,204,329
198,205,528
198,207,82
198,208,278
198,210,283
198,212,402
198,215,586
198,216,111
198,217,466
198,218,567
198,222,99
198,223,65
198,224,291
198,230,234
198,235,330
198,237,380
198,239,295
198,240,234
198,245,17
198,246,129
198,247,332
198,251,123
198,252,415
198,261,474
198,264,21
198,274,210
198,276,65
198,280,409
198,285,117
198,293,333
198,295,60
198,296,30
199,2,145
199,3,477
199,7,402
199,8,541
199,13,445
199,17,290
199,23,220
199,27,522
199,28,500
199,32,16
199,34,365
199,35,160
199,38,390
199,40,442
199,43,7
199,45,186
199,51,305
199,57,2
199,58,430
199,61,318
199,65,469
199,71,401
199,72,590
199,77,213
199,79,452
199,86,3
199,88,67
199,91,218
199,96,188
199,100,133
199,101,228
199,105,381
199,106,267
199,110,30
199,111,5
199,112,175
199,114,46
199,116,495
199,117,418
199,119,366
199,120,477
199,121,491
199,128,418
199,129,271
199,130,359
199,133,234
199,146,347
199,148,243
199,152,44
199,153,228
199,154,1
199,156,241
199,157,66
199,161,295
199,163,422
199,170,554
199,171,298
199,172,40
199,173,143
199,174,245
199,175,166
199,178,438
199,184,133
199,185,509
199,188,6
199,189,345
199,190,418
199,191,462
199,192,52
199,194,334
199,195,545
199,200,353
199,201,166
199,208,429
199,209,202
199,211,599
199,214,385
199,215,136
199,216,487
199,222,153
199,223,526
199,224,537
199,226,81
199,229,477
199,243,364
199,255,194
199,256,566
199,259,552
199,261,585
199,264,329
199,266,91
199,270,256
199,271,330
199,280,146
199,281,358
199,284,577
199,291,186
199,292,181
199,295,53
199,296,57
200,2,88
200,5,342
200,7,35
200,10,203
200,12,164
200,16,208
200,17,536
200,18,61
200,21,195
200,24,502
200,25,339
200,29,151
200,33,571
200,35,492
200,36,443
200,37,269
200,38,376
200,43,405
200,44,328
200,48,571
200,50,224
200,53,460
200,57,309
200,58,263
200,59,265
200,64,436
200,67,412
200,68,136
200,73,403
200,77,543
200,78,38
200,79,545
200,80,397
200,81,218
200,82,469
200,89,592
200,90,266
200,92,377
200,93,365
200,96,340
200,97,34
200,99,213
200,101,200
200,106,456
200,107,32
200,108,223
200,112,397
200,113,54
200,116,361
200,117,281
200,121,289
200,123,64
200,126,82
200,130,197
200,136,505
200,141,182
200,142,62
200,145,27
200,149,266
200,150,543
200,152,238
200,153,149
200,155,317
200,161,51
200,162,566
200,164,321
200,165,378
200,168,231
200,169,154
200,171,77
200,172,177
200,177,121
200,182,372
200,184,411
200,187,476
200,189,141
200,191,38
200,192,147
200,199,353
200,202,260
200,204,436
200,210,57
200,211,589
200,214,291
200,220,314
200,223,414
200,225,447
200,229,184
200,230,180
200,233,139
200,234,456
200,236,413
200,240,115
200,242,47
200,245,489
200,247,205
200,249,213
200,250,505
200,254,524
200,255,114
200,257,111
200,262,60
200,264,330
200,265,285
200,270,540
200,277,167
200,280,100
200,286,35
200,287,253
200,290,66
200,294,200
200,299,164
200,300,493
201,1,260
201,2,361
201,3,581
201,6,178
201,10,505
201,12,556
201,14,185
201,17,396
201,27,538
201,28,176
201,29,61
201,35,164
201,36,78
201,39,578
201,41,595
201,42,430
201,45,232
201,46,469
201,47,99
201,48,86
201,54,167
201,59,126
201,61,259
201,62,116
201,64,502
201,67,171
201,71,375
201,77,198
201,81,385
201,82,229
201,83,43
201,86,169
201,87,97
201,89,105
201,90,285
201,91,286
201,94,97
201,95,63
201,97,344
201,105,46
201,108,309
201,111,241
201,114,342
201,120,18
201,121,199
201,124,228
201,127,473
201,129,392
201,134,557
201,136,400
201,137,38
201,142,421
201,143,398
201,145,8
201,151,139
201,155,67
201,156,594
201,160,184
201,161,557
201,162,25
201,164,180
201,167,509
201,171,427
201,172,446
201,178,506
201,180,51
201,187,534
201,189,399
201,190,307
201,191,252
201,195,489
201,198,444
201,199,166
201,203,585
201,206,417
201,212,143
201,213,486
201,215,582
201,217,228
201,224,270
201,227,404
201,234,28
201,237,80
201,239,378
201,241,562
201,243,101
201,250,490
201,254,445
201,256,144
201,259,74
201,260,446
201,263,542
201,264,423
201,265,436
201,267,210
201,269,339
201,273,327
201,274,562
201,275,517
201,279,37
201,281,205
201,283,316
201,290,298
201,296,479
201,298,124
202,1,91
202,4,291
202,6,320
202,7,452
202,8,271
202,9,419
202,11,362
202,15,431
202,16,502
202,18,546
202,21,114
202,30,49
202,35,581
202,37,505
202,41,211
202,43,78
202,44,164
202,47,556
202,50,266
202,59,53
202,60,460
202,62,328
202,66,1
202,69,245
202,70,439
202,71,46
202,73,162
202,75,51
202,76,504
202,79,522
202,80,558
202,82,105
202,83,306
202,84,535
202,88,368
202,90,500
202,94,165
202,97,210
202,98,174
202,99,11
202,101,277
202,108,223
202,110,474
202,112,420
202,113,86
202,121,558
202,122,370
202,123,391
202,124,350
202,129,75
202,132,242
202,135,202
202,139,145
202,140,412
202,141,511
202,142,334
202,143,475
202,144,413
202,147,258
202,148,468
202,150,2
202,151,381
202,154,465
202,158,236
202,160,52
202,161,449
202,163,22
202,164,47
202,166,322
202,168,442
202,177,201
202,179,250
202,183,240
202,187,132
202,193,261
202,194,263
202,195,155
202,197,431
202,198,115
202,200,260
202,209,298
202,211,401
202,212,241
202,213,30
202,216,542
202,220,42
202,221,581
202,223,2
202,225,589
202,236,185
202,243,556
202,247,285
202,248,72
202,249,567
202,252,432
202,253,115
202,257,485
202,262,189
202,264,113
202,269,97
202,271,24
202,272,463
202,282,553
202,286,72
202,288,213
202,289,74
202,290,345
203,3,139
203,4,517
203,6,405
203,11,415
203,12,20
203,15,289
203,17,33
203,23,503
203,24,566
203,29,105
203,30,353
203,35,468
203,36,597
203,38,120
203,41,219
203,42,368
203,48,264
203,50,27
203,51,445
203,52,227
203,54,298
203,57,212
203,58,401
203,59,55
203,63,550
203,67,576
203,76,241
203,84,422
203,86,261
203,87,487
203,88,93
203,89,94
203,90,124
203,94,28
203,100,506
203,102,223
203,108,580
203,110,43
203,114,280
203,115,595
203,119,89
203,122,178
203,123,529
203,127,507
203,128,19
203,132,340
203,135,584
203,137,326
203,138,398
203,139,200
203,140,543
203,144,359
203,148,286
203,155,600
203,156,100
203,157,328
203,161,414
203,163,433
203,164,258
203,165,44
203,168,586
203,170,461
203,174,379
203,178,213
203,179,243
203,183,71
203,184,522
203,187,597
203,189,245
203,192,507
203,201,585
203,205,502
203,208,261
203,210,345
203,219,97
203,220,532
203,222,81
203,227,100
203,233,338
203,234,53
203,237,92
203,243,599
203,245,151
203,248,408
203,252,101
203,270,48
203,272,29
203,278,72
203,282,312
203,289,432
203,294,541
203,298,389
203,300,259
204,1,9
204,3,286
204,4,421
204,6,131
204,7,380
204,12,343
204,17,131
204,19,539
204,21,599
204,22,511
204,24,287
204,26,133
204,28,50
204,29,580
204,30,187
204,31,7
204,32,566
204,41,64
204,47,377
204,48,550
204,54,202
204,56,398
204,58,295
204,60,41
204,61,248
204,63,538
204,65,280
204,67,360
204,68,327
204,74,297
204,75,502
204,76,293
204,79,438
204,81,496
204,84,268
204,85,151
204,86,453
204,90,371
204,92,244
204,96,501
204,97,556
204,98,342
204,100,390
204,103,35
204,106,392
204,107,292
204,110,260
204,114,320
204,119,436
204,120,511
204,124,70
204,127,453
204,129,192
204,130,594
204,131,473
204,132,134
204,134,434
204,135,135
204,139,12
204,141,413
204,144,151
204,145,384
204,153,527
204,154,371
204,156,316
204,163,582
204,164,47
204,166,100
204,167,491
204,169,271
204,171,10
204,172,345
204,182,319
204,189,347
204,192,568
204,193,326
204,195,424
204,198,329
204,200,436
204,207,41
204,209,322
204,210,303
204,211,347
204,215,239
204,219,9
204,220,480
204,221,517
204,231,72
204,240,320
204,245,349
204,248,66
204,250,61
204,255,2
204,256,375
204,257,237
204,266,291
204,276,417
204,279,132
204,282,423
204,289,2
204,292,339
204,295,397
204,297,596
205,6,329
205,7,484
205,8,64
205,12,415
205,14,103
205,16,191
205,17,302
205,18,289
205,19,167
205,20,148
205,21,513
205,25,253
205,27,551
205,31,10
205,32,407
205,38,154
205,41,184
205,43,277
205,47,360
205,49,336
205,50,55
205,55,521
205,59,487
205,61,14
205,63,17
205,64,315
205,65,320
205,67,295
205,68,132
205,70,140
205,71,188
205,72,490
205,74,276
205,76,454
205,77,530
205,81,148
205,82,65
205,85,482
205,99,202
205,100,38
205,102,597
205,104,150
205,109,231
205,110,278
205,112,37
205,114,30
205,124,352
205,127,585
205,129,280
205,132,65
205,133,133
205,135,146
205,141,434
205,142,455
205,146,424
205,147,15
205,153,302
205,154,299
205,157,322
205,161,52
205,166,462
205,168,147
205,175,583
205,177,563
205,179,46
205,187,360
205,188,536
205,190,227
205,191,474
205,194,595
205,196,591
205,197,207
205,198,528
205,203,502
205,209,507
205,210,367
205,213,284
205,221,506
205,226,51
205,229,482
205,232,325
205,234,295
205,235,404
205,236,204
205,242,370
205,254,424
205,255,36
205,258,251
205,259,444
205,260,570
205,264,537
205,265,52
205,268,477
205,270,460
205,274,558
205,275,584
205,277,592
205,285,595
205,289,219
205,294,294
205,295,105
205,298,74
205,300,473
206,2,172
206,6,62
206,9,3
206,10,341
206,11,381
206,13,353
206,14,390
206,18,316
206,20,125
206,25,586
206,26,296
206,34,366
206,42,73
206,43,299
206,44,177
206,45,402
206,55,543
206,57,544
206,59,1
206,62,108
206,63,517
206,65,393
206,68,198
206,72,445
206,74,405
206,75,539
206,76,69
206,78,236
206,79,277
206,87,560
206,88,403
206,89,7
206,91,306
206,95,332
206,96,332
206,98,449
206,99,539
206,104,258
206,106,532
206,107,425
206,108,421
206,111,135
206,113,554
206,114,29
206,116,530
206,118,468
206,123,268
206,124,153
206,126,461
206,127,358
206,130,467
206,132,292
206,133,273
206,134,177
206,137,1
206,139,258
206,147,379
206,151,446
206,153,36
206,154,58
206,159,53
206,160,528
206,163,229
206,164,579
206,167,488
206,168,398
206,173,577
206,177,467
206,178,414
206,179,37
206,182,315
206,183,543
206,186,273
206,187,420
206,192,536
206,195,563
206,196,452
206,201,417
206,212,404
206,217,434
206,226,237
206,227,211
206,230,563
206,233,86
206,235,445
206,236,84
206,250,64
206,251,51
206,253,462
206,255,584
206,258,88
206,262,564
206,264,23
206,267,408
206,273,266
206,277,220
206,283,271
206,288,403
206,289,364
206,291,1
206,296,333
207,3,113
207,4,48
207,5,336
207,7,430
207,8,391
207,16,593
207,17,266
207,22,437
207,25,215
207,28,510
207,29,405
207,36,167
207,37,437
207,38,72
207,39,111
207,42,398
207,43,514
207,45,169
207,47,53
207,48,330
207,49,441
207,53,473
207,54,297
207,56,542
207,59,88
207,60,253
207,61,332
207,62,493
207,63,260
207,70,256
207,74,334
207,75,196
207,79,538
207,81,109
207,82,46
207,84,225
207,91,158
207,95,547
207,98,499
207,100,64
207,101,141
207,102,238
207,108,308
207,113,222
207,117,408
207,118,442
207,119,293
207,122,281
207,123,329
207,124,425
207,125,389
207,128,521
207,129,385
207,130,238
207,135,570
207,143,500
207,144,104
207,146,121
207,147,160
207,150,98
207,151,493
207,154,151
207,157,575
207,159,373
207,160,459
207,163,75
207,166,197
207,167,184
207,170,87
207,171,30
207,173,339
207,174,380
207,182,258
207,185,432
207,198,82
207,204,41
207,209,215
207,212,582
207,220,221
207,221,478
207,222,425
207,226,189
207,231,546
207,232,552
207,236,165
207,237,141
207,239,245
207,240,228
207,241,463
207,244,280
207,246,135
207,248,60
207,257,558
207,258,138
207,260,371
207,266,293
207,268,573
207,274,302
207,278,424
207,279,131
207,280,490
207,283,120
207,289,379
207,294,578
207,295,21
207,297,481
207,299,501
207,300,205
208,1,174
208,2,419
208,4,374
208,12,277
208,15,39
208,16,7
208,19,204
208,20,156
208,23,122
208,27,250
208,28,181
208,31,178
208,32,122
208,34,365
208,36,402
208,37,75
208,45,512
208,46,271
208,48,420
208,60,71
208,61,320
208,69,451
208,70,427
208,72,150
208,75,525
208,77,49
208,79,189
208,83,82
208,84,58
208,85,280
208,88,577
208,92,109
208,93,300
208,97,319
208,100,199
208,102,192
208,110,240
208,114,222
208,115,227
208,117,36
208,122,168
208,125,105
208,130,148
208,132,424
208,133,290
208,134,110
208,136,274
208,137,382
208,138,400
208,139,145
208,141,294
208,142,301
208,143,385
208,144,4
208,150,558
208,154,71
208,156,428
208,159,556
208,160,318
208,161,177
208,162,180
208,163,420
208,167,328
208,169,539
208,175,427
208,183,568
208,184,571
208,185,183
208,192,422
208,193,476
208,194,555
208,195,401
208,196,242
208,198,278
208,199,429
208,203,261
208,210,254
208,211,121
208,213,166
208,214,100
208,216,424
208,227,238
208,231,163
208,234,298
208,236,269
208,239,583
208,240,236
208,243,459
208,244,540
208,250,404
208,253,262
208,255,112
208,256,233
208,259,167
208,261,112
208,267,245
208,268,254
208,271,305
208,272,462
208,276,89
208,280,242
208,282,311
208,285,397
208,286,116
208,287,419
208,294,18
208,295,347
208,296,360
208,297,220
208,298,260
209,2,169
209,5,277
209,6,165
209,12,152
209,13,425
209,19,8
209,22,124
209,23,350
209,29,71
209,34,57
209,40,499
209,44,117
209,47,236
209,48,445
209,53,106
209,54,218
209,55,213
209,56,456
209,57,561
209,58,33
209,60,55
209,66,23
209,74,164
209,75,589
209,77,138
209,79,363
209,80,502
209,81,307
209,82,392
209,85,96
209,87,429
209,90,12
209,95,99
209,96,93
209,98,514
209,102,53
209,104,40
209,106,209
209,112,227
209,113,547
209,116,200
209,118,217
209,124,1
209,128,510
209,132,325
209,134,224
209,136,540
209,144,576
209,146,57
209,150,512
209,152,241
209,154,469
209,155,418
209,156,296
209,160,437
209,163,556
209,164,85
209,168,568
209,170,536
209,172,212
209,173,249
209,176,537
209,177,309
209,178,165
209,181,428
209,185,127
209,188,243
209,190,514
209,193,490
209,196,335
209,199,202
209,202,298
209,204,322
209,205,507
209,207,215
209,212,430
209,214,426
209,218,171
209,221,250
209,223,469
209,225,44
209,228,129
209,229,366
209,233,447
209,235,3
209,236,367
209,241,268
209,244,223
209,248,321
209,249,234
209,254,530
209,255,167
209,258,147
209,260,425
209,261,91
209,262,56
209,265,500
209,271,497
209,273,299
209,274,261
209,275,83
209,276,53
209,278,380
209,280,587
209,283,401
209,284,239
209,286,287
209,289,308
209,295,191
209,296,2
210,12,192
210,13,516
210,17,27
210,18,449
210,20,292
210,21,185
210,22,374
210,24,68
210,25,263
210,28,14
210,33,46
210,35,405
210,38,342
210,42,599
210,44,87
210,47,371
210,48,555
210,50,218
210,52,243
210,53,255
210,56,98
210,57,564
210,58,248
210,59,369
210,60,329
210,63,539
210,79,93
210,80,128
210,89,432
210,94,507
210,96,98
210,99,271
210,101,552
210,103,505
210,104,23
210,105,181
210,111,140
210,114,78
210,115,11
210,118,447
210,121,413
210,122,25
210,125,26
210,126,458
210,127,340
210,128,296
210,130,540
210,132,143
210,134,243
210,135,574
210,136,600
210,140,226
210,141,226
210,143,389
210,149,516
210,150,235
210,156,401
210,167,47
210,169,365
210,170,208
210,172,134
210,175,137
210,178,32
210,179,450
210,184,192
210,186,438
210,188,160
210,198,283
210,200,57
210,203,345
210,204,303
210,205,367
210,208,254
210,216,98
210,220,211
210,221,272
210,222,20
210,224,331
210,232,252
210,237,448
210,241,501
210,250,172
210,256,584
210,261,52
210,262,290
210,263,393
210,268,574
210,270,84
210,275,375
210,278,244
210,280,586
210,282,90
210,283,551
210,287,43
210,291,157
210,297,382
211,1,348
211,4,146
211,6,41
211,8,177
211,13,312
211,17,125
211,21,160
211,22,138
211,25,551
211,32,397
211,34,360
211,35,555
211,38,298
211,46,318
211,48,75
211,50,573
211,51,576
211,52,174
211,54,191
211,59,182
211,61,305
211,63,428
211,66,498
211,69,23
211,70,335
211,71,292
211,73,196
211,77,83
211,79,541
211,86,321
211,88,38
211,89,76
211,91,221
211,93,588
211,94,328
211,97,223
211,99,403
211,100,494
211,102,282
211,106,287
211,108,43
211,109,176
211,111,49
211,114,97
211,115,67
211,117,475
211,122,564
211,125,7
211,126,15
211,130,86
211,138,11
211,139,336
211,140,29
211,148,575
211,152,21
211,153,96
211,156,291
211,157,74
211,159,577
211,160,481
211,162,79
211,163,574
211,164,315
211,173,405
211,174,136
211,176,102
211,179,407
211,182,507
211,189,229
211,192,498
211,196,222
211,199,599
211,200,589
211,202,401
211,204,347
211,208,121
211,216,257
211,222,308
211,226,453
211,227,154
211,228,440
211,231,142
211,236,198
211,238,141
211,239,251
211,241,338
211,242,326
211,243,529
211,245,84
211,247,37
211,251,501
211,258,419
211,262,486
211,263,273
211,265,41
211,267,25
211,268,478
211,275,354
211,278,7
211,282,230
211,287,192
211,288,447
211,293,1
212,1,124
212,4,353
212,10,529
212,12,361
212,16,25
212,17,188
212,18,327
212,20,25
212,21,112
212,22,14
212,27,479
212,28,282
212,30,180
212,32,457
212,35,409
212,36,128
212,39,570
212,44,99
212,50,393
212,52,588
212,54,409
212,55,62
212,56,203
212,60,390
212,69,21
212,70,182
212,78,434
212,79,114
212,80,238
212,82,315
212,86,132
212,90,131
212,95,362
212,98,586
212,101,445
212,103,285
212,104,489
212,105,169
212,107,341
212,109,56
212,111,46
212,112,167
212,114,448
212,115,172
212,116,588
212,124,527
212,129,534
212,134,114
212,135,472
212,137,335
212,139,73
212,145,526
212,146,145
212,148,123
212,154,373
212,156,279
212,158,51
212,160,468
212,161,8
212,173,449
212,177,522
212,181,227
212,184,160
212,185,555
212,186,280
212,188,218
212,190,304
212,193,151
212,197,226
212,198,402
212,201,143
212,202,241
212,206,404
212,207,582
212,209,430
212,213,580
212,218,510
212,219,214
212,220,306
212,222,83
212,225,227
212,232,571
212,233,521
212,234,315
212,235,68
212,238,445
212,240,410
212,244,513
212,248,382
212,254,124
212,258,366
212,262,145
212,263,100
212,264,153
212,266,13
212,268,563
212,277,97
212,284,78
212,285,229
212,287,251
212,290,36
212,293,582
213,3,161
213,4,208
213,11,106
213,12,267
213,18,319
213,19,182
213,26,559
213,27,536
213,28,387
213,30,269
213,34,468
213,37,234
213,39,58
213,40,542
213,42,374
213,43,67
213,46,375
213,50,426
213,53,339
213,57,498
213,59,7
213,61,413
213,66,107
213,67,378
213,69,78
213,70,194
213,71,68
213,73,166
213,79,1
213,83,103
213,85,584
213,86,45
213,87,545
213,88,217
213,96,45
213,99,184
213,100,337
213,101,134
213,102,581
213,104,364
213,105,54
213,109,436
213,110,562
213,114,522
213,119,307
213,121,396
213,131,429
213,133,387
213,134,215
213,138,9
213,142,166
213,145,108
213,146,453
213,148,92
213,150,24
213,151,247
213,155,38
213,156,187
213,158,554
213,160,462
213,162,64
213,164,33
213,168,360
213,170,499
213,172,564
213,178,358
213,179,69
213,182,297
213,183,235
213,185,397
213,187,84
213,188,373
213,192,108
213,195,480
213,196,310
213,197,48
213,201,486
213,202,30
213,205,284
213,208,166
213,212,580
213,216,237
213,219,591
213,222,547
213,223,4
213,225,406
213,227,505
213,228,341
213,229,536
213,231,350
213,232,333
213,235,409
213,238,348
213,244,189
213,245,422
213,246,161
213,247,429
213,249,393
213,253,580
213,254,10
213,260,275
213,263,316
213,271,45
213,280,397
213,281,327
213,282,414
213,283,148
213,287,24
213,289,485
213,291,225
213,296,48
213,299,364
214,1,264
214,2,199
214,3,387
214,5,278
214,6,241
214,8,556
214,15,63
214,16,505
214,17,91
214,19,570
214,21,319
214,22,211
214,24,559
214,26,37
214,28,460
214,29,473
214,32,115
214,36,367
214,39,278
214,40,530
214,44,15
214,46,37
214,48,6
214,50,18
214,52,23
214,58,591
214,61,126
214,62,140
214,64,14
214,65,504
214,66,205
214,69,594
214,73,247
214,78,534
214,82,415
214,83,326
214,85,534
214,86,227
214,87,579
214,91,548
214,94,414
214,96,244
214,99,67
214,101,266
214,108,14
214,113,270
214,114,61
214,116,89
214,119,243
214,120,372
214,123,185
214,127,314
214,128,475
214,129,578
214,132,46
214,133,3
214,137,122
214,138,519
214,141,46
214,148,227
214,151,255
214,153,232
214,155,450
214,156,41
214,157,384
214,161,32
214,165,101
214,168,242
214,172,561
214,176,94
214,177,50
214,178,560
214,179,538
214,186,556
214,189,44
214,199,385
214,200,291
214,208,100
214,209,426
214,215,270
214,217,58
214,223,113
214,226,90
214,228,390
214,236,207
214,241,294
214,243,595
214,245,144
214,246,176
214,247,145
214,250,8
214,253,454
214,257,521
214,259,255
214,261,214
214,264,593
214,267,37
214,271,201
214,272,432
214,283,475
214,284,77
214,287,98
214,288,31
214,289,5
214,294,413
215,2,463
215,7,269
215,9,593
215,11,401
215,12,467
215,13,358
215,16,340
215,17,153
215,18,311
215,24,560
215,25,17
215,30,233
215,31,548
215,36,190
215,37,386
215,39,10
215,41,35
215,42,189
215,44,486
215,45,124
215,46,30
215,47,328
215,52,488
215,59,525
215,60,31
215,61,576
215,66,12
215,67,507
215,71,194
215,77,495
215,79,397
215,80,174
215,84,190
215,91,83
215,94,160
215,95,368
215,98,73
215,102,105
215,103,87
215,104,277
215,105,472
215,110,69
215,111,95
215,115,418
215,116,569
215,121,110
215,122,164
215,130,346
215,134,238
215,139,490
215,144,485
215,146,221
215,150,374
215,154,442
215,155,591
215,158,9
215,159,526
215,160,468
215,162,158
215,165,390
215,167,596
215,168,309
215,169,222
215,171,599
215,177,457
215,186,124
215,188,261
215,189,541
215,191,449
215,195,490
215,196,266
215,198,586
215,199,136
215,201,582
215,204,239
215,214,270
215,231,550
215,234,455
215,236,278
215,240,293
215,244,598
215,245,370
215,248,309
215,280,449
215,288,45
215,290,118
215,294,204
215,296,277
215,299,239
215,300,243
216,2,331
216,7,310
216,17,596
216,25,20
216,26,392
216,30,579
216,33,427
216,38,287
216,41,194
216,42,54
216,43,221
216,44,32
216,51,552
216,55,523
216,56,593
216,57,451
216,59,569
216,61,540
216,62,526
216,65,498
216,67,331
216,70,549
216,73,360
216,75,541
216,77,319
216,78,151
216,80,43
216,85,416
216,93,175
216,95,379
216,97,36
216,98,165
216,101,235
216,105,200
216,106,119
216,107,483
216,116,374
216,121,133
216,123,403
216,124,97
216,127,411
216,130,384
216,133,29
216,134,599
216,137,47
216,141,256
216,143,477
216,144,347
216,146,214
216,148,337
216,149,507
216,150,232
216,155,144
216,158,240
216,159,315
216,160,201
216,161,282
216,167,292
216,168,545
216,176,232
216,177,361
216,187,255
216,188,143
216,194,157
216,198,111
216,199,487
216,202,542
216,208,424
216,210,98
216,211,257
216,213,237
216,217,314
216,218,473
216,220,467
216,222,544
216,231,108
216,239,75
216,241,162
216,242,193
216,250,282
216,251,526
216,252,291
216,261,583
216,263,510
216,266,198
216,268,529
216,275,81
216,276,272
216,277,329
216,285,190
216,286,555
216,293,339
216,296,574
217,1,53
217,8,339
217,10,112
217,13,254
217,17,475
217,18,525
217,21,242
217,22,245
217,24,109
217,25,529
217,27,69
217,31,123
217,32,209
217,38,155
217,39,384
217,41,380
217,45,340
217,48,524
217,50,63
217,53,5
217,57,309
217,62,334
217,65,212
217,68,37
217,70,408
217,73,180
217,75,85
217,77,164
217,80,327
217,81,446
217,86,278
217,87,558
217,88,252
217,90,460
217,92,392
217,94,587
217,95,55
217,97,323
217,100,474
217,101,499
217,103,217
217,104,81
217,106,384
217,107,28
217,113,490
217,114,27
217,116,498
217,117,223
217,118,125
217,122,407
217,125,46
217,127,463
217,137,494
217,139,258
217,143,311
217,146,38
217,149,562
217,153,354
217,157,385
217,160,97
217,161,239
217,162,257
217,168,300
217,170,521
217,172,398
217,180,295
217,182,233
217,184,46
217,185,184
217,187,559
217,191,540
217,198,466
217,201,228
217,206,434
217,214,58
217,216,314
217,221,487
217,222,493
217,225,516
217,226,360
217,229,207
217,230,58
217,233,463
217,234,265
217,239,491
217,241,467
217,242,7
217,245,486
217,249,363
217,251,530
217,252,3
217,255,163
217,257,287
217,261,522
217,266,557
217,268,253
217,271,128
217,272,78
217,275,195
217,279,195
217,281,246
217,283,457
217,284,406
217,296,526
217,300,124
218,5,262
218,6,137
218,7,253
218,8,396
218,10,592
