source,target,weight
263,52,462
263,53,58
263,54,232
263,55,41
263,56,357
263,57,536
263,58,83
263,59,102
263,60,74
263,61,569
263,62,445
263,63,589
263,64,87
263,65,598
263,66,547
263,68,252
263,70,232
263,73,229
263,75,71
263,77,275
263,79,292
263,81,456
263,82,23
263,85,381
263,86,3
263,87,164
263,88,540
263,89,29
263,91,483
263,92,365
263,93,363
263,94,212
263,95,265
263,98,587
263,99,193
263,100,22
263,101,89
263,103,210
263,106,473
263,108,76
263,109,33
263,110,220
263,114,547
263,116,280
263,117,157
263,118,314
263,120,22
263,122,74
263,123,156
263,124,256
263,125,419
263,126,526
263,127,427
263,129,544
263,132,85
263,133,7
263,134,586
263,136,304
263,137,455
263,138,300
263,139,254
263,140,65
263,141,416
263,142,59
263,143,558
263,146,42
263,147,540
263,148,346
263,150,283
263,152,304
263,153,541
263,154,69
263,155,241
263,156,471
263,157,452
263,158,337
263,159,224
263,161,255
263,162,77
263,165,535
263,166,430
263,167,74
263,168,88
263,169,116
263,170,281
263,171,534
263,173,484
263,174,106
263,175,545
263,176,31
263,177,494
263,178,284
263,181,24
263,182,567
263,183,339
263,185,118
263,186,283
263,187,424
263,189,593
263,190,496
263,192,31
263,193,132
263,194,336
263,198,30
263,199,419
263,200,193
263,201,21
263,204,114
263,205,278
263,206,216
263,207,64
263,209,539
263,211,318
263,212,76
263,213,101
263,214,207
263,216,524
263,217,284
263,219,249
263,220,432
263,221,155
263,222,113
263,223,242
263,225,499
263,226,424
263,227,407
263,228,401
263,229,303
263,230,583
263,231,266
263,233,402
263,234,396
263,235,251
263,236,73
263,237,243
263,239,36
263,240,353
263,241,345
263,242,184
263,244,118
263,245,456
263,247,515
263,248,584
263,249,382
263,250,230
263,251,376
263,252,107
263,254,553
263,256,554
263,257,338
263,259,11
263,261,344
263,262,185
263,265,527
263,266,340
263,267,290
263,270,133
263,272,16
263,273,3
263,274,583
263,275,268
263,276,465
263,277,204
263,280,300
263,281,288
263,282,403
263,283,428
263,284,338
263,285,310
263,286,528
263,288,464
263,293,432
263,294,58
263,299,112
263,300,349
264,1,322
264,2,298
264,4,324
264,5,312
264,6,150
264,8,428
264,9,444
264,10,245
264,11,143
264,13,23
264,15,416
264,17,92
264,18,98
264,21,140
264,24,313
264,25,526
264,27,297
264,28,526
264,29,189
264,30,537
264,34,593
264,36,482
264,38,258
264,39,563
264,40,240
264,43,378
264,44,124
264,45,181
264,47,574
264,48,166
264,49,340
264,50,509
264,51,232
264,52,253
264,53,532
264,54,386
264,56,109
264,57,262
264,59,43
264,61,490
264,62,318
264,63,323
264,64,293
264,67,471
264,68,54
264,71,470
264,73,493
264,77,173
264,80,564
264,81,519
264,82,87
264,84,166
264,86,314
264,89,145
264,90,22
264,91,457
264,92,440
264,93,132
264,94,20
264,95,200
264,96,100
264,99,487
264,101,462
264,102,479
264,103,28
264,104,171
264,105,516
264,106,62
264,107,494
264,108,34
264,109,159
264,110,121
264,111,202
264,112,501
264,113,123
264,114,590
264,116,490
264,118,294
264,119,188
264,120,309
264,122,298
264,124,270
264,125,428
264,127,528
264,128,51
264,129,91
264,130,470
264,131,387
264,132,272
264,133,192
264,134,147
264,136,70
264,137,578
264,138,428
264,140,87
264,141,417
264,143,538
264,144,412
264,147,459
264,152,107
264,154,190
264,155,142
264,156,331
264,157,296
264,158,366
264,159,50
264,160,40
264,161,296
264,162,22
264,163,545
264,165,259
264,166,428
264,167,39
264,168,381
264,169,444
264,171,314
264,172,90
264,175,588
264,176,419
264,177,375
264,179,360
264,180,29
264,181,381
264,183,62
264,184,450
264,186,545
264,188,600
264,189,178
264,192,248
264,193,247
264,194,208
264,196,391
264,199,118
264,200,568
264,201,97
264,202,349
264,203,10
264,204,463
264,205,509
264,206,322
264,207,93
264,208,341
264,209,191
264,210,2
264,212,520
264,214,25
264,215,116
264,217,36
264,220,38
264,221,478
264,223,135
264,224,459
264,225,349
264,226,481
264,228,255
264,229,352
264,230,575
264,231,35
264,232,98
264,233,121
264,234,466
264,235,13
264,236,161
264,237,334
264,238,446
264,241,31
264,245,280
264,247,17
264,248,8
264,250,510
264,251,562
264,252,3
264,253,314
264,254,554
264,255,270
264,256,79
264,257,76
264,258,355
264,260,81
264,261,19
264,263,332
264,265,365
264,266,107
264,267,388
264,268,104
264,269,568
264,271,368
264,272,303
264,273,402
264,276,231
264,277,95
264,279,103
264,280,412
264,281,3
264,282,587
264,283,303
264,285,554
264,287,334
264,288,191
264,289,386
264,290,399
264,292,272
264,293,437
264,294,590
264,297,279
264,300,290
265,1,94
265,2,221
265,4,462
265,6,266
265,9,65
265,10,535
265,11,319
265,12,575
265,13,391
265,14,291
265,15,323
265,16,85
265,17,309
265,18,293
265,20,379
265,21,572
265,22,5
265,23,112
265,25,352
265,28,207
265,29,24
265,30,74
265,31,241
265,32,579
265,33,489
265,34,258
265,35,434
265,36,462
265,37,175
265,38,36
265,39,373
265,40,520
265,42,47
265,44,437
265,45,160
265,46,79
265,48,60
265,49,91
265,50,207
265,51,88
265,53,90
265,54,52
265,56,589
265,59,596
265,60,135
265,61,449
265,62,183
265,63,7
265,65,509
265,66,277
265,68,244
265,69,195
265,70,457
265,72,117
265,73,148
265,75,345
265,77,433
265,78,182
265,79,453
265,80,489
265,81,321
265,82,71
265,84,322
265,85,242
265,87,46
265,88,155
265,89,197
265,90,91
265,91,304
265,92,336
265,93,223
265,94,247
265,95,393
265,96,223
265,99,181
265,101,292
265,102,296
265,103,186
265,105,575
265,106,66
265,107,280
265,108,181
265,109,357
265,110,495
265,111,552
265,112,16
265,115,508
265,116,248
265,117,55
265,120,223
265,121,436
265,122,400
265,123,522
265,124,552
265,125,563
265,130,546
265,133,434
265,134,336
265,135,173
265,136,113
265,138,260
265,142,283
265,143,184
265,144,201
265,145,57
265,146,535
265,147,237
265,150,258
265,151,307
265,155,310
265,156,217
265,158,259
265,159,135
265,161,334
265,162,511
265,165,311
265,166,525
265,167,486
265,168,299
265,169,100
265,172,441
265,175,146
265,177,291
265,179,289
265,180,541
265,182,375
265,183,226
265,185,550
265,187,30
265,189,246
265,190,436
265,192,215
265,193,234
265,195,535
265,196,365
265,197,465
265,201,475
265,202,164
265,203,187
265,204,191
265,206,350
265,207,156
265,208,274
265,210,365
265,211,467
265,212,66
265,213,261
265,214,501
265,215,584
265,217,115
265,221,170
265,223,30
265,224,427
265,225,255
265,229,595
265,230,279
265,231,577
265,233,386
265,234,47
265,235,441
265,236,531
265,237,292
265,238,247
265,239,181
265,240,586
265,241,397
265,242,535
265,243,570
265,244,87
265,245,18
265,246,414
265,247,409
265,249,170
265,250,193
265,252,458
265,253,218
265,254,429
265,256,100
265,257,112
265,259,15
265,260,261
265,261,54
265,262,273
265,263,560
265,266,579
265,267,472
265,269,507
265,271,164
265,272,447
265,273,212
265,275,218
265,276,386
265,277,532
265,280,544
265,281,26
265,282,391
265,286,575
265,287,287
265,288,480
265,289,503
265,290,207
265,291,504
265,292,419
265,293,14
265,298,376
265,299,263
266,1,163
266,3,46
266,4,390
266,5,514
266,6,225
266,7,409
266,8,583
266,9,325
266,10,352
266,12,508
266,13,576
266,14,569
266,15,46
266,16,49
266,17,583
266,19,368
266,21,298
266,22,328
266,23,288
266,25,5
266,27,74
266,28,266
266,29,526
266,30,96
266,31,505
266,32,317
266,33,205
266,36,9
266,37,278
266,39,495
266,40,19
266,41,246
266,42,488
266,43,476
266,44,284
266,45,578
266,46,498
266,47,125
266,49,500
266,50,213
266,51,148
266,53,130
266,54,471
266,55,159
266,56,262
266,57,204
266,58,342
266,59,450
266,60,399
266,61,507
266,62,256
266,63,103
266,64,269
266,65,493
266,66,56
266,67,165
266,68,522
266,73,176
266,74,503
266,75,501
266,76,584
266,78,388
266,80,30
266,81,507
266,85,268
266,86,591
266,87,35
266,89,516
266,90,49
266,92,153
266,95,232
266,98,530
266,99,246
266,100,12
266,102,251
266,103,441
266,104,319
266,106,82
266,107,81
266,108,348
266,109,423
266,113,352
266,114,559
266,115,395
266,116,600
266,118,457
266,119,408
266,121,185
266,122,186
266,123,398
266,126,539
266,130,553
266,132,416
266,133,372
266,134,567
266,136,226
266,137,115
266,138,135
266,140,516
266,143,235
266,144,313
266,147,383
266,148,154
266,150,507
266,151,528
266,152,174
266,153,380
266,156,294
266,157,420
266,159,411
266,162,474
266,163,23
266,164,318
266,165,67
266,166,170
266,167,268
266,168,412
266,169,341
266,173,466
266,174,302
266,175,213
266,176,491
266,178,366
266,179,330
266,181,330
266,183,206
266,185,140
266,186,52
266,188,396
266,190,256
266,191,487
266,192,552
266,193,210
266,197,239
266,199,586
266,200,169
266,202,539
266,203,531
266,204,294
266,205,600
266,206,481
266,208,262
266,211,194
266,212,589
266,216,447
266,217,162
266,218,106
266,219,339
266,223,555
266,224,82
266,225,156
266,226,219
266,227,386
266,228,508
266,229,569
266,230,311
266,232,168
266,233,41
266,234,21
266,236,510
266,237,513
266,238,100
266,239,276
266,240,232
266,241,41
266,244,541
266,245,587
266,247,330
266,248,330
266,249,162
266,251,503
266,252,197
266,253,544
266,254,161
266,255,437
266,256,438
266,258,252
266,259,251
266,261,136
266,262,445
266,263,474
266,264,285
266,268,332
266,273,212
266,274,519
266,275,306
266,277,428
266,279,373
266,280,71
266,281,18
266,282,475
266,283,122
266,284,246
266,285,306
266,287,58
266,288,321
266,289,368
266,291,296
266,292,259
266,293,64
266,294,235
266,295,597
266,296,166
266,297,242
266,298,407
266,299,419
267,1,84
267,2,216
267,3,168
267,4,500
267,5,53
267,8,489
267,9,382
267,11,76
267,12,81
267,14,53
267,15,512
267,16,376
267,17,465
267,18,443
267,20,58
267,21,328
267,22,138
267,23,340
267,25,558
267,27,263
267,29,522
267,30,412
267,32,53
267,33,581
267,35,223
267,36,554
267,37,498
267,38,406
267,39,89
267,42,524
267,43,557
267,44,480
267,45,75
267,46,357
267,49,150
267,50,90
267,51,490
267,52,99
267,53,217
267,54,540
267,55,120
267,59,258
267,61,274
267,63,77
267,64,398
267,65,275
267,67,137
267,68,400
267,70,370
267,71,446
267,73,23
267,77,573
267,78,418
267,79,52
267,80,17
267,81,114
267,82,410
267,84,316
267,85,424
267,86,263
267,87,47
267,88,572
267,89,165
267,90,173
267,91,47
267,92,59
267,95,449
267,96,177
267,97,390
267,98,147
267,99,55
267,100,575
267,101,43
267,105,151
267,106,210
267,107,213
267,108,172
267,110,273
267,112,419
267,113,156
267,115,32
267,116,21
267,117,409
267,118,434
267,119,141
267,120,568
267,121,129
267,125,173
267,126,490
267,127,532
267,128,437
267,129,17
267,130,181
267,132,580
267,133,577
267,136,237
267,138,270
267,139,426
267,140,418
267,141,318
267,142,293
267,143,323
267,144,96
267,145,389
267,146,510
267,147,517
267,149,101
267,150,452
267,152,188
267,153,557
267,154,596
267,157,174
267,159,20
267,161,250
267,162,115
267,163,527
267,164,150
267,167,573
267,168,258
267,169,555
267,170,490
267,172,313
267,173,289
267,174,438
267,175,546
267,176,215
267,177,276
267,178,42
267,180,195
267,181,543
267,183,164
267,185,154
267,187,205
267,188,564
267,189,326
267,194,284
267,195,450
267,196,517
267,197,153
267,198,63
267,201,339
267,204,10
267,205,168
267,206,261
267,207,91
267,211,424
267,212,96
267,214,70
267,215,120
267,217,571
267,219,600
267,220,140
267,222,298
267,223,209
267,225,503
267,226,528
267,227,227
267,228,32
267,229,255
267,230,394
267,232,425
267,234,347
267,235,215
267,236,316
267,237,305
267,238,484
267,240,510
267,241,515
267,242,223
267,243,298
267,246,575
267,247,392
267,248,38
267,249,139
267,250,520
267,251,186
267,253,315
267,254,415
267,255,412
267,257,350
267,258,224
267,259,552
267,260,283
267,261,381
267,266,204
267,270,408
267,271,543
267,272,117
267,273,452
267,275,530
267,276,469
267,277,173
267,281,331
267,282,392
267,283,310
267,284,570
267,285,1
267,286,439
267,287,395
267,289,125
267,291,202
267,293,370
267,294,114
267,295,175
267,296,229
267,299,546
268,1,350
268,2,327
268,7,280
268,9,240
268,10,338
268,12,194
268,13,55
268,16,319
268,17,258
268,19,386
268,23,53
268,26,580
268,28,434
268,30,88
268,32,513
268,34,106
268,35,352
268,36,408
268,37,364
268,38,25
268,39,523
268,40,460
268,43,304
268,44,130
268,45,552
268,46,38
268,47,75
268,49,405
268,50,593
268,51,258
268,54,490
268,56,361
268,57,243
268,58,77
268,59,36
268,60,163
268,61,300
268,62,211
268,64,217
268,65,413
268,67,307
268,68,267
268,70,537
268,71,557
268,74,358
268,75,481
268,76,39
268,77,236
268,78,152
268,79,431
268,80,393
268,81,221
268,82,179
268,84,314
268,85,7
268,86,467
268,88,223
268,89,245
268,90,595
268,91,389
268,93,351
268,95,555
268,96,23
268,97,210
268,98,79
268,99,139
268,100,202
268,101,113
268,102,563
268,104,367
268,105,29
268,106,593
268,107,79
268,108,144
268,111,366
268,112,386
268,113,287
268,117,65
268,120,303
268,122,75
268,124,354
268,126,530
268,128,437
268,130,284
268,131,19
268,132,263
268,133,510
268,137,171
268,138,499
268,139,172
268,140,555
268,142,269
268,143,222
268,144,198
268,147,322
268,148,56
268,149,527
268,151,310
268,152,119
268,153,598
268,155,566
268,156,343
268,158,128
268,159,500
268,160,239
268,162,447
268,163,150
268,164,376
268,165,171
268,167,78
268,168,22
268,169,594
268,170,190
268,171,587
268,172,406
268,173,370
268,177,538
268,178,123
268,179,23
268,180,518
268,181,538
268,182,226
268,183,312
268,184,543
268,185,217
268,186,443
268,187,369
268,190,132
268,191,354
268,192,18
268,193,509
268,195,290
268,196,534
268,197,67
268,198,485
268,200,403
268,201,123
268,202,557
268,203,226
268,204,258
268,205,98
268,206,109
268,208,184
268,210,528
268,211,394
268,212,469
268,213,338
268,215,98
268,216,408
268,217,54
268,218,167
268,219,461
268,220,350
268,221,357
268,222,593
268,223,153
268,226,455
268,227,493
268,228,244
268,231,80
268,232,534
268,235,354
268,239,75
268,240,515
268,241,63
268,243,40
268,244,432
268,245,141
268,246,414
268,247,296
268,252,408
268,254,452
268,255,419
268,257,214
268,258,529
268,259,320
268,261,542
268,262,281
268,265,88
268,266,596
268,267,471
268,269,4
268,270,593
268,271,246
268,272,251
268,273,73
268,274,473
268,275,358
268,276,312
268,277,23
268,278,499
268,279,18
268,280,421
268,282,260
268,285,174
268,286,26
268,289,201
268,291,415
268,292,594
268,293,595
268,294,218
268,295,470
268,296,215
268,297,162
268,299,28
268,300,30
269,1,557
269,2,164
269,3,7
269,4,505
269,6,367
269,8,44
269,13,327
269,14,46
269,17,277
269,18,172
269,19,292
269,20,539
269,21,321
269,23,468
269,24,589
269,26,244
269,28,279
269,29,240
269,30,352
269,31,85
269,33,369
269,36,450
269,37,323
269,38,22
269,39,54
269,42,537
269,44,277
269,45,407
269,46,184
269,47,250
269,50,245
269,51,505
269,52,110
269,53,179
269,54,314
269,55,235
269,56,477
269,58,111
269,59,589
269,60,375
269,62,65
269,64,356
269,65,172
269,66,67
269,67,118
269,68,179
269,69,48
269,70,36
269,71,18
269,72,523
269,73,434
269,74,126
269,75,114
269,76,156
269,78,152
269,80,559
269,81,433
269,82,100
269,83,463
269,84,84
269,85,163
269,86,495
269,87,131
269,90,541
269,91,599
269,92,264
269,93,337
269,94,365
269,95,485
269,98,214
269,99,382
269,102,4
269,104,195
269,106,296
269,108,248
269,109,596
269,111,58
269,114,385
269,115,174
269,116,345
269,117,398
269,119,527
269,120,62
269,121,589
269,122,415
269,126,383
269,128,45
269,129,177
269,131,434
269,133,200
269,137,539
269,138,288
269,139,263
269,140,163
269,141,208
269,143,526
269,144,8
269,146,156
269,148,513
269,149,493
269,150,275
269,151,240
269,152,195
269,153,339
269,155,471
269,159,532
269,160,458
269,161,539
269,162,303
269,163,176
269,165,203
269,168,53
269,170,341
269,171,535
269,173,119
269,174,104
269,175,88
269,177,169
269,179,313
269,183,232
269,185,451
269,186,345
269,187,6
269,188,399
269,190,147
269,192,227
269,193,569
269,195,574
269,197,236
269,198,89
269,199,431
269,200,468
269,202,88
269,203,482
269,204,131
269,205,445
269,206,382
269,207,224
269,208,424
269,210,318
269,213,136
269,214,344
269,216,481
269,217,107
269,218,478
269,219,292
269,220,476
269,221,311
269,222,251
269,224,542
269,225,237
269,227,547
269,228,111
269,229,456
269,230,78
269,231,116
269,233,409
269,234,542
269,236,58
269,237,133
269,238,386
269,239,572
269,241,216
269,243,327
269,244,377
269,246,499
269,247,492
269,248,347
269,249,354
269,250,436
269,251,235
269,252,395
269,253,124
269,254,519
269,256,499
269,257,406
269,258,493
269,259,405
269,260,26
269,261,114
269,262,150
269,263,413
269,264,579
269,265,139
269,266,33
269,267,98
269,268,72
269,270,249
269,271,351
269,273,544
269,274,538
269,275,48
269,277,35
269,279,368
269,280,546
269,283,136
269,284,358
269,285,103
269,286,65
269,289,43
269,291,149
269,293,269
269,296,495
269,297,592
269,298,103
269,300,350
270,1,125
270,2,226
270,3,74
270,4,76
270,5,299
270,6,30
270,7,172
270,8,115
270,10,224
270,11,343
270,12,326
270,13,164
270,14,232
270,17,187
270,20,547
270,21,381
270,22,575
270,23,183
270,26,558
270,27,291
270,28,343
270,31,151
270,32,170
270,33,185
270,35,297
270,36,344
270,37,245
270,38,156
270,41,156
270,43,501
270,45,496
270,46,566
270,47,155
270,50,77
270,51,67
270,52,239
270,53,484
270,54,337
270,55,321
270,57,214
270,58,85
270,59,395
270,60,152
270,62,198
270,64,357
270,65,405
270,67,489
270,68,84
270,70,199
270,72,503
270,73,117
270,74,370
270,75,110
270,76,321
270,77,181
270,78,290
270,79,61
270,80,538
270,81,409
270,82,314
270,83,434
270,86,244
270,87,598
270,88,532
270,91,214
270,92,237
270,93,170
270,96,449
270,97,340
270,98,178
270,99,321
270,100,270
270,101,569
270,103,163
270,106,499
270,107,415
270,108,53
270,109,186
270,110,126
270,111,438
270,112,518
270,113,43
270,114,584
270,115,92
270,116,562
270,118,510
270,119,48
270,122,105
270,123,59
270,126,430
270,127,71
270,128,9
270,131,371
270,132,241
270,134,509
270,135,100
270,136,67
270,137,225
270,138,161
270,141,177
270,142,448
270,143,59
270,145,445
270,147,445
270,149,149
270,150,168
270,151,205
270,152,28
270,153,141
270,154,318
270,156,591
270,157,294
270,158,195
270,161,573
270,162,142
270,164,489
270,166,288
270,168,483
270,169,94
270,171,124
270,172,380
270,173,501
270,174,205
270,176,373
270,177,574
270,178,184
270,180,512
270,181,378
270,182,33
270,183,227
270,185,118
270,186,137
270,187,211
270,188,186
270,189,533
270,190,294
270,192,578
270,193,531
270,194,98
270,195,384
270,196,237
270,197,346
270,199,305
270,201,519
270,203,272
270,204,418
270,205,227
270,207,583
270,208,596
270,210,577
270,212,354
270,213,219
270,214,188
270,215,538
270,217,464
270,220,534
270,221,53
270,222,128
270,225,563
270,226,250
270,227,433
270,229,588
270,230,331
270,233,580
270,235,340
270,236,209
270,237,564
270,238,600
270,239,341
270,240,496
270,241,161
270,242,134
270,245,77
270,247,55
270,249,438
270,251,81
270,252,108
270,253,548
270,254,199
270,256,274
270,257,373
270,261,403
270,262,442
270,263,208
270,264,254
270,268,84
270,271,320
270,272,23
270,273,582
270,275,393
270,276,244
270,278,439
270,279,230
270,280,434
270,282,396
270,283,429
270,284,12
270,286,161
270,288,182
270,289,528
270,290,401
270,291,268
270,293,231
270,294,70
270,298,431
270,300,228
271,1,403
271,2,61
271,3,458
271,4,210
271,5,541
271,6,336
271,7,459
271,9,467
271,11,134
271,12,379
271,14,347
271,15,533
271,16,63
271,17,528
271,18,288
271,19,406
271,20,105
271,22,304
271,23,183
271,24,563
271,25,12
271,27,183
271,29,392
271,32,113
271,33,215
271,35,454
271,38,63
271,39,70
271,40,209
271,41,573
271,42,75
271,43,91
271,44,76
271,45,518
271,47,269
271,48,599
271,51,339
271,53,383
271,54,300
271,56,485
271,57,5
271,59,45
271,61,9
271,62,452
271,63,254
271,64,153
271,66,376
271,67,256
271,69,103
271,70,390
271,71,160
271,72,316
271,73,255
271,74,182
271,77,425
271,78,300
271,79,235
271,80,237
271,82,315
271,84,578
271,85,91
271,86,407
271,87,320
271,88,286
271,89,479
271,91,93
271,92,435
271,93,118
271,94,55
271,95,469
271,98,466
271,99,219
271,100,232
271,101,451
271,102,209
271,104,286
271,106,365
271,107,227
271,108,153
271,109,4
271,110,44
271,112,23
271,113,152
271,114,393
271,115,378
271,118,216
271,119,108
271,120,335
271,121,120
271,122,74
271,123,21
271,125,228
271,126,589
271,128,434
271,130,261
271,132,395
271,133,270
271,134,104
271,135,372
271,139,408
271,141,277
271,142,66
271,143,45
271,146,337
271,147,407
271,148,427
271,151,439
271,152,310
271,153,474
271,155,515
271,156,32
271,157,475
271,159,71
271,161,326
271,164,79
271,165,93
271,166,586
271,167,253
271,170,322
271,171,265
271,173,371
271,174,171
271,175,32
271,177,560
271,179,19
271,181,528
271,183,114
271,184,317
271,185,564
271,186,160
271,187,336
271,188,563
271,190,453
271,191,115
271,193,579
271,194,233
271,196,173
271,198,62
271,199,318
271,200,401
271,202,314
271,204,76
271,205,309
271,206,385
271,209,386
271,212,504
271,213,294
271,214,61
271,215,127
271,216,3
271,217,353
271,219,122
271,220,247
271,221,474
271,222,540
271,223,380
271,224,539
271,225,524
271,228,325
271,229,154
271,230,118
271,232,465
271,234,317
271,236,390
271,237,525
271,238,123
271,240,42
271,241,71
271,242,504
271,244,207
271,245,169
271,246,97
271,247,196
271,248,59
271,249,49
271,250,205
271,252,47
271,253,24
271,254,27
271,256,163
271,259,240
271,261,254
271,263,450
271,264,155
271,265,352
271,266,427
271,267,335
271,268,455
271,269,235
271,270,163
271,274,131
271,275,67
271,276,243
271,277,151
271,280,125
271,281,451
271,282,589
271,283,388
271,286,386
271,291,38
271,292,111
271,294,150
271,296,456
271,297,158
271,298,520
271,300,19
272,1,192
272,2,431
272,4,490
272,5,39
272,6,244
272,7,15
272,8,531
272,9,508
272,11,517
272,12,538
272,15,154
272,17,279
272,18,279
272,19,390
272,23,589
272,24,48
272,26,395
272,27,311
272,28,580
272,31,491
272,32,253
272,33,253
272,34,394
272,35,494
272,36,439
272,39,18
272,41,52
272,42,101
272,43,362
272,44,402
272,45,550
272,46,332
272,47,220
272,49,339
272,50,371
272,51,359
272,52,351
272,53,562
272,54,387
272,57,166
272,59,338
272,60,262
272,62,477
272,63,515
272,64,450
272,65,309
272,67,93
272,68,172
272,69,355
272,71,436
272,72,599
272,73,125
272,74,248
272,77,7
272,78,300
272,80,15
272,81,386
272,82,244
272,83,541
272,85,272
272,86,212
272,87,131
272,89,385
272,90,272
272,91,533
272,92,436
272,94,502
272,95,102
272,96,39
272,97,520
272,98,151
272,99,527
272,101,249
272,102,251
272,103,352
272,104,164
272,106,127
272,107,34
272,108,82
272,109,544
272,110,408
272,112,509
272,113,486
272,114,595
272,116,339
272,117,514
272,118,320
272,119,9
272,121,384
272,122,548
272,123,151
272,127,127
272,129,114
272,131,534
272,134,386
272,135,520
272,137,508
272,141,464
272,142,444
272,143,314
272,144,56
272,146,202
272,147,225
272,148,139
272,149,537
272,150,393
272,152,254
272,153,95
272,154,586
272,155,509
272,156,395
272,157,111
272,159,42
272,160,389
272,161,446
272,163,298
272,164,336
272,166,578
272,167,12
272,169,367
272,175,121
272,177,328
272,179,307
272,180,126
272,183,405
272,184,463
272,185,321
272,186,55
272,188,316
272,190,348
272,191,212
272,192,52
272,193,259
272,194,393
272,197,194
272,198,294
272,199,107
272,201,403
272,204,408
272,205,316
272,206,142
272,207,12
272,209,124
272,211,94
272,212,244
272,213,29
272,214,511
272,215,253
272,217,497
272,218,577
272,219,390
272,220,305
272,221,463
272,224,471
272,225,474
272,226,227
272,227,155
272,229,557
272,230,100
272,234,288
272,235,123
272,237,382
272,238,523
272,239,139
272,241,299
272,243,208
272,244,525
272,245,44
272,246,324
272,247,281
272,248,360
272,249,476
272,250,508
272,251,132
272,252,357
272,253,115
272,254,234
272,256,171
272,257,369
272,258,116
272,260,179
272,262,425
272,263,478
272,265,97
272,266,542
272,267,374
272,268,433
272,269,186
272,270,550
272,271,542
272,273,22
272,275,131
272,279,591
272,281,450
272,283,32
272,285,235
272,287,70
272,288,58
272,289,267
272,290,329
272,291,563
272,292,381
272,293,311
272,294,262
272,295,145
272,298,159
273,2,463
273,3,367
273,4,144
273,6,158
273,8,509
273,9,178
273,10,57
273,12,87
273,13,540
273,14,28
273,15,46
273,16,582
273,18,163
273,20,77
273,22,125
273,23,162
273,24,473
273,26,438
273,27,377
273,32,446
273,33,487
273,34,111
273,35,597
273,40,489
273,43,167
273,44,331
273,45,374
273,46,176
273,47,27
273,49,175
273,51,206
273,53,547
273,54,183
273,58,300
273,63,260
273,64,96
273,65,471
273,67,564
273,68,381
273,70,590
273,71,55
273,72,511
273,73,75
273,74,507
273,75,57
273,76,11
273,77,129
273,78,568
273,79,552
273,80,477
273,81,183
273,82,238
273,84,299
273,85,61
273,86,454
273,87,499
273,89,181
273,90,491
273,92,512
273,93,225
273,95,442
273,98,31
273,99,496
273,100,425
273,102,296
273,106,120
273,107,27
273,108,11
273,109,28
273,110,552
273,111,525
273,114,360
273,116,398
273,117,344
273,118,224
273,120,159
273,122,393
273,123,66
273,124,109
273,125,332
273,126,22
273,127,32
273,129,544
273,132,230
273,133,339
273,134,411
273,135,473
273,136,564
273,138,377
273,139,2
273,140,393
273,141,443
273,142,430
273,144,105
273,145,263
273,146,442
273,147,497
273,148,181
273,149,496
273,151,483
273,152,597
273,157,547
273,158,472
273,160,464
273,161,485
273,164,384
273,166,152
273,167,296
273,168,438
273,171,335
273,172,572
273,173,300
273,174,263
273,175,108
273,177,413
273,178,306
273,179,175
273,182,230
273,183,464
273,184,578
273,185,206
273,186,383
273,187,395
273,188,384
273,190,334
273,191,460
273,193,150
273,194,445
273,195,271
273,196,218
273,197,409
273,200,324
273,201,326
273,202,4
273,203,197
273,204,430
273,205,303
273,206,197
273,207,353
273,208,398
273,210,463
273,212,290
273,213,472
273,214,151
273,215,501
273,216,353
273,217,236
273,220,480
273,221,420
273,224,67
273,225,588
273,226,241
273,227,98
273,228,273
273,229,144
273,230,247
273,231,235
273,232,520
273,233,26
273,234,237
273,235,224
273,236,563
273,237,237
273,239,19
273,240,428
273,241,122
273,242,381
273,244,92
273,248,52
273,249,103
273,250,400
273,251,470
273,252,409
273,253,477
273,254,130
273,255,453
273,256,372
273,257,508
273,258,555
273,262,490
273,263,294
273,266,501
273,267,150
273,268,8
273,269,90
273,271,189
273,274,465
273,275,146
273,277,28
273,278,421
273,279,573
273,282,95
273,283,373
273,284,137
273,285,22
273,287,288
273,288,570
273,290,486
273,292,118
273,293,551
273,294,241
273,296,248
273,297,22
273,298,386
273,299,355
273,300,285
274,1,299
274,3,298
274,4,329
274,5,31
274,6,569
274,7,328
274,10,404
274,12,184
274,13,489
274,14,291
274,15,349
274,16,486
274,17,401
274,18,574
274,19,391
274,20,537
274,25,78
274,26,84
274,27,238
274,30,553
274,31,296
274,32,66
274,35,162
274,37,387
274,38,464
274,39,584
274,42,56
274,44,266
274,45,310
274,49,565
274,51,78
274,52,585
274,53,416
274,54,480
274,55,106
274,58,578
274,59,310
274,61,233
274,62,284
274,63,277
274,64,292
274,65,46
274,66,407
274,67,164
274,68,103
274,69,410
274,70,402
274,72,292
274,73,122
274,74,86
274,75,561
274,76,571
274,77,232
274,79,114
274,80,556
274,82,481
274,83,502
274,84,6
274,85,179
274,89,274
274,90,496
274,91,378
274,92,325
274,94,102
274,95,317
274,96,282
274,97,426
274,98,399
274,99,319
274,100,555
274,102,419
274,104,273
274,105,96
274,106,313
274,107,521
274,108,337
274,110,438
274,111,335
274,112,184
274,113,524
274,115,382
274,119,60
274,120,352
274,122,472
274,123,186
274,124,451
274,125,505
274,126,133
274,127,508
274,129,454
274,130,575
274,131,340
274,132,336
274,133,184
274,135,225
274,136,498
274,138,454
