source,target,weight
208,230,448
208,233,66
208,234,570
208,235,106
208,237,325
208,238,303
208,239,538
208,240,229
208,241,366
208,242,420
208,243,431
208,244,497
208,245,565
208,246,307
208,248,541
208,249,346
208,250,50
208,251,48
208,252,307
208,255,369
208,256,577
208,258,429
208,259,438
208,261,482
208,262,246
208,263,503
208,264,47
208,267,67
208,268,288
208,269,599
208,271,334
208,274,176
208,275,155
208,276,498
208,277,425
208,278,579
208,279,482
208,282,276
208,283,18
208,284,595
208,285,117
208,286,572
208,287,507
208,288,493
208,293,43
208,296,258
208,298,469
208,299,201
208,300,420
209,1,532
209,4,24
209,6,343
209,7,544
209,9,372
209,13,154
209,17,309
209,18,216
209,21,241
209,22,462
209,23,595
209,24,72
209,25,41
209,26,107
209,27,440
209,28,234
209,30,378
209,32,395
209,33,88
209,35,398
209,36,13
209,37,365
209,39,84
209,40,17
209,43,18
209,45,415
209,46,299
209,49,368
209,51,575
209,52,312
209,53,76
209,56,53
209,57,600
209,59,252
209,61,403
209,62,177
209,63,199
209,68,20
209,70,469
209,72,71
209,73,261
209,75,511
209,76,99
209,78,521
209,80,531
209,82,463
209,83,94
209,84,8
209,85,410
209,86,43
209,87,175
209,90,9
209,91,218
209,93,283
209,95,343
209,96,215
209,97,263
209,98,249
209,101,452
209,105,399
209,106,98
209,107,381
209,110,101
209,113,446
209,114,413
209,115,34
209,118,242
209,119,122
209,120,392
209,121,536
209,122,478
209,123,281
209,126,134
209,127,52
209,128,545
209,130,48
209,131,185
209,133,412
209,134,183
209,135,262
209,136,221
209,137,386
209,138,593
209,140,229
209,141,216
209,142,456
209,143,64
209,144,149
209,145,12
209,148,263
209,151,516
209,154,434
209,156,361
209,157,389
209,158,197
209,160,367
209,162,222
209,163,80
209,164,555
209,165,50
209,166,141
209,167,574
209,169,9
209,170,123
209,174,166
209,175,414
209,176,246
209,178,303
209,179,541
209,180,558
209,181,585
209,182,98
209,184,330
209,185,48
209,186,257
209,187,348
209,188,127
209,191,76
209,192,259
209,193,98
209,194,121
209,195,142
209,196,114
209,201,582
209,202,384
209,204,281
209,205,474
209,206,237
209,207,471
209,208,305
209,211,554
209,212,68
209,213,425
209,218,387
209,219,255
209,220,286
209,222,172
209,223,204
209,224,250
209,226,383
209,227,424
209,229,96
209,231,591
209,235,329
209,236,252
209,238,439
209,240,161
209,242,230
209,243,450
209,244,212
209,246,179
209,247,307
209,248,593
209,249,232
209,250,456
209,253,596
209,257,361
209,260,44
209,261,100
209,265,589
209,268,94
209,270,498
209,271,146
209,275,439
209,276,582
209,277,344
209,278,203
209,280,136
209,287,569
209,288,590
209,293,552
209,296,424
209,297,91
209,298,269
210,2,171
210,4,417
210,5,127
210,7,222
210,8,421
210,9,528
210,11,35
210,12,273
210,13,24
210,14,594
210,15,313
210,16,512
210,19,345
210,20,393
210,21,28
210,22,52
210,23,179
210,26,570
210,27,587
210,29,69
210,30,574
210,31,35
210,32,152
210,33,272
210,34,232
210,35,354
210,36,462
210,39,240
210,41,324
210,42,404
210,43,446
210,44,302
210,46,132
210,47,417
210,50,199
210,51,554
210,54,252
210,55,309
210,56,595
210,59,134
210,60,484
210,61,372
210,63,243
210,64,271
210,65,330
210,67,32
210,68,596
210,69,574
210,70,353
210,71,89
210,75,392
210,78,34
210,79,478
210,80,232
210,81,148
210,82,395
210,83,412
210,84,315
210,87,417
210,88,332
210,89,101
210,90,377
210,91,574
210,92,303
210,93,269
210,94,437
210,97,52
210,98,338
210,99,160
210,101,92
210,102,188
210,104,320
210,105,162
210,107,485
210,108,57
210,110,138
210,111,74
210,112,439
210,113,192
210,114,8
210,115,97
210,119,103
210,124,518
210,126,166
210,130,240
210,132,419
210,133,242
210,136,593
210,137,515
210,139,339
210,141,256
210,142,257
210,143,166
210,144,256
210,145,179
210,146,420
210,148,508
210,149,486
210,151,379
210,154,107
210,156,214
210,157,212
210,158,266
210,159,218
210,160,293
210,162,482
210,163,270
210,166,507
210,167,257
210,169,144
210,170,213
210,172,319
210,173,234
210,174,10
210,175,431
210,178,428
210,179,385
210,180,267
210,183,15
210,184,224
210,186,418
210,187,175
210,188,561
210,192,312
210,193,405
210,195,285
210,196,599
210,198,165
210,199,283
210,200,51
210,203,570
210,204,565
210,205,293
210,206,138
210,212,32
210,218,47
210,221,574
210,222,408
210,223,184
210,224,417
210,226,492
210,227,444
210,229,532
210,232,450
210,234,37
210,236,276
210,238,516
210,241,19
210,242,170
210,243,230
210,244,305
210,248,366
210,252,524
210,253,133
210,254,269
210,258,591
210,259,384
210,261,60
210,264,161
210,268,303
210,270,359
210,271,425
210,272,18
210,273,153
210,274,497
210,277,483
210,281,12
210,283,252
210,284,561
210,288,231
210,290,436
210,291,79
210,294,197
210,299,282
211,1,346
211,4,291
211,5,490
211,6,290
211,8,362
211,9,222
211,10,333
211,16,155
211,17,550
211,20,213
211,24,111
211,26,408
211,29,485
211,31,32
211,34,404
211,35,36
211,36,1
211,40,575
211,41,446
211,42,117
211,43,556
211,44,57
211,46,353
211,47,398
211,48,330
211,50,436
211,51,332
211,52,281
211,53,107
211,54,158
211,57,547
211,58,299
211,59,139
211,60,231
211,61,132
211,62,546
211,64,236
211,66,19
211,67,53
211,69,136
211,71,378
211,72,195
211,75,29
211,76,381
211,77,451
211,78,593
211,79,367
211,81,240
211,82,408
211,87,445
211,88,415
211,89,546
211,90,582
211,91,467
211,92,30
211,93,212
211,94,561
211,96,442
211,98,29
211,99,525
211,102,330
211,105,211
211,106,103
211,109,26
211,112,78
211,114,274
211,115,32
211,116,140
211,118,193
211,121,99
211,122,358
211,123,486
211,124,298
211,125,337
211,128,61
211,129,10
211,132,144
211,135,95
211,139,490
211,141,189
211,143,590
211,146,27
211,148,183
211,149,375
211,154,494
211,155,234
211,158,301
211,161,547
211,162,83
211,164,522
211,166,547
211,167,498
211,169,370
211,170,599
211,172,452
211,173,283
211,175,150
211,176,397
211,177,103
211,179,507
211,180,189
211,182,348
211,183,192
211,184,331
211,185,523
211,186,562
211,188,265
211,189,204
211,190,1
211,191,166
211,192,573
211,194,4
211,195,255
211,196,164
211,197,110
211,199,511
211,201,396
211,202,87
211,203,509
211,204,79
211,205,577
211,206,421
211,207,504
211,209,554
211,213,4
211,214,349
211,215,30
211,216,113
211,218,428
211,219,20
211,221,279
211,224,428
211,225,590
211,226,76
211,227,457
211,228,144
211,229,69
211,230,6
211,232,426
211,233,539
211,235,87
211,236,163
211,237,545
211,240,157
211,242,471
211,243,88
211,244,569
211,245,594
211,246,576
211,247,106
211,249,203
211,251,323
211,253,578
211,254,446
211,257,308
211,258,10
211,259,187
211,260,403
211,262,518
211,264,263
211,265,485
211,268,462
211,271,174
211,272,508
211,274,65
211,275,590
211,277,94
211,278,11
211,279,501
211,280,172
211,281,37
211,282,449
211,283,241
211,286,353
211,288,23
211,289,555
211,290,38
211,294,97
211,297,495
212,1,169
212,2,392
212,5,150
212,7,590
212,8,473
212,9,486
212,10,150
212,11,431
212,13,42
212,15,567
212,18,390
212,20,547
212,22,591
212,24,528
212,27,383
212,32,140
212,35,142
212,36,303
212,37,246
212,39,495
212,40,384
212,41,299
212,42,328
212,43,169
212,44,480
212,45,482
212,46,449
212,47,506
212,49,461
212,51,588
212,52,194
212,53,535
212,55,268
212,56,583
212,57,177
212,59,447
212,61,60
212,62,8
212,63,70
212,64,550
212,70,165
212,71,587
212,73,504
212,77,304
212,78,543
212,80,597
212,82,353
212,83,102
212,86,110
212,87,59
212,90,530
212,91,556
212,92,540
212,93,464
212,94,71
212,97,551
212,98,128
212,99,115
212,100,140
212,101,35
212,102,144
212,103,89
212,104,18
212,105,152
212,106,339
212,107,222
212,108,463
212,109,298
212,116,392
212,118,50
212,119,421
212,122,498
212,123,148
212,125,68
212,126,125
212,128,10
212,129,388
212,132,92
212,133,305
212,135,18
212,137,600
212,140,459
212,142,247
212,143,330
212,144,239
212,145,535
212,147,478
212,149,353
212,152,582
212,154,203
212,155,116
212,156,409
212,157,277
212,158,254
212,161,212
212,162,75
212,163,103
212,167,186
212,170,222
212,171,514
212,172,404
212,173,454
212,176,570
212,177,98
212,178,207
212,182,340
212,183,579
212,184,98
212,187,238
212,189,362
212,190,563
212,191,13
212,192,222
212,193,346
212,194,95
212,198,113
212,200,10
212,201,543
212,202,128
212,203,44
212,206,215
212,209,68
212,210,32
212,213,49
212,215,213
212,217,583
212,218,299
212,219,350
212,221,258
212,224,207
212,227,193
212,229,468
212,230,72
212,231,277
212,232,19
212,235,527
212,236,162
212,238,533
212,239,186
212,242,263
212,243,395
212,244,399
212,247,555
212,249,160
212,250,34
212,254,249
212,256,203
212,257,122
212,260,427
212,261,474
212,262,312
212,264,79
212,265,407
212,269,398
212,270,434
212,272,561
212,273,554
212,274,452
212,279,59
212,280,236
212,282,139
212,284,254
212,285,159
212,288,120
212,289,248
212,291,335
212,292,5
212,294,104
212,297,404
212,298,111
212,299,571
213,3,467
213,4,13
213,5,384
213,6,142
213,9,226
213,11,441
213,12,284
213,13,579
213,14,261
213,15,291
213,16,255
213,20,466
213,21,247
213,23,182
213,24,347
213,26,457
213,27,219
213,29,440
213,30,66
213,31,8
213,32,275
213,35,29
213,38,188
213,39,206
213,43,484
213,45,259
213,46,551
213,47,277
213,48,485
213,51,194
213,52,587
213,53,369
213,58,22
213,59,391
213,62,590
213,64,12
213,65,170
213,67,373
213,68,6
213,70,72
213,72,236
213,73,403
213,74,514
213,75,490
213,76,585
213,78,401
213,79,184
213,81,484
213,82,321
213,83,400
213,84,130
213,87,203
213,88,457
213,90,47
213,93,82
213,95,86
213,97,474
213,101,483
213,103,75
213,104,116
213,105,211
213,106,568
213,107,280
213,109,24
213,111,410
213,113,589
213,116,87
213,119,100
213,120,270
213,121,560
213,125,23
213,127,556
213,129,33
213,130,564
213,131,126
213,132,508
213,133,28
213,135,385
213,137,528
213,138,242
213,139,313
213,140,1
213,141,476
213,143,128
213,144,482
213,145,261
213,147,148
213,149,429
213,150,253
213,153,575
213,154,35
213,155,2
213,156,22
213,159,320
213,163,371
213,164,338
213,168,325
213,170,334
213,171,473
213,173,21
213,174,535
213,175,11
213,176,305
213,177,488
213,178,161
213,179,399
213,180,375
213,181,47
213,182,351
213,183,413
213,184,111
213,185,177
213,186,338
213,188,294
213,190,257
213,191,300
213,195,281
213,197,345
213,199,264
213,201,82
213,203,431
213,204,140
213,205,210
213,206,22
213,207,162
213,208,349
213,209,425
213,211,4
213,212,49
213,214,52
213,216,373
213,218,193
213,220,25
213,221,238
213,223,18
213,226,78
213,227,440
213,228,236
213,229,99
213,231,41
213,232,290
213,233,155
213,234,554
213,235,498
213,236,523
213,238,486
213,245,160
213,246,408
213,247,496
213,249,19
213,250,424
213,252,534
213,253,476
213,254,378
213,255,204
213,257,61
213,258,576
213,260,510
213,261,160
213,265,600
213,266,129
213,267,566
213,268,223
213,269,437
213,270,514
213,271,282
213,272,479
213,273,54
213,274,8
213,278,482
213,280,336
213,284,508
213,285,353
213,287,319
213,291,96
213,292,303
213,294,314
213,295,10
213,296,374
213,300,555
214,1,438
214,2,161
214,4,445
214,6,426
214,7,536
214,11,249
214,13,305
214,14,490
214,15,96
214,17,579
214,18,372
214,19,418
214,20,373
214,21,466
214,22,527
214,23,200
214,24,263
214,25,336
214,26,106
214,27,159
214,28,84
214,31,453
214,32,417
214,33,128
214,34,389
214,35,405
214,36,32
214,37,530
214,38,415
214,39,192
214,42,291
214,44,252
214,45,393
214,47,124
214,48,324
214,52,451
214,55,496
214,56,391
214,58,96
214,60,74
214,61,570
214,62,374
214,63,178
214,65,45
214,67,370
214,69,162
214,70,279
214,71,507
214,72,226
214,73,587
214,75,343
214,77,46
214,80,278
214,81,154
214,82,381
214,83,438
214,84,318
214,86,455
214,88,259
214,89,263
214,90,503
214,92,581
214,93,321
214,104,240
214,105,460
214,106,101
214,108,297
214,109,403
214,110,139
214,112,368
214,114,320
214,116,368
214,117,513
214,118,469
214,121,579
214,122,570
214,123,40
214,125,263
214,126,99
214,128,108
214,129,50
214,130,402
214,131,34
214,134,424
214,135,173
214,136,321
214,138,106
214,139,130
214,140,235
214,141,260
214,142,202
214,143,324
214,144,396
214,145,572
214,146,542
214,147,316
214,148,153
214,154,434
214,155,536
214,156,240
214,157,323
214,158,249
214,159,497
214,160,234
214,161,22
214,162,46
214,163,15
214,164,568
214,166,276
214,167,99
214,168,124
214,172,454
214,173,335
214,174,449
214,175,204
214,177,261
214,180,88
214,181,142
214,183,409
214,186,385
214,188,490
214,189,189
214,190,171
214,191,529
214,194,82
214,196,14
214,197,476
214,198,541
214,199,408
214,200,443
214,203,12
214,204,294
214,206,354
214,211,349
214,213,52
214,215,10
214,216,182
214,217,75
214,219,239
214,220,2
214,221,346
214,222,325
214,224,383
214,229,385
214,230,468
214,231,439
214,233,155
214,235,580
214,236,33
214,237,107
214,238,363
214,239,183
214,240,35
214,241,545
214,243,355
214,245,166
214,246,167
214,247,288
214,248,538
214,250,519
214,251,386
214,252,136
214,254,34
214,255,340
214,256,445
214,258,518
214,259,460
214,263,478
214,264,384
214,265,191
214,267,264
214,268,343
214,271,275
214,274,485
214,275,530
214,276,468
214,278,353
214,280,557
214,281,508
214,282,578
214,284,200
214,286,535
214,287,387
214,288,382
214,289,425
214,292,77
214,293,211
214,294,323
214,295,529
214,299,36
214,300,552
215,1,179
215,2,564
215,3,221
215,5,193
215,9,164
215,10,552
215,13,527
215,14,9
215,15,349
215,16,70
215,17,375
215,18,562
215,20,28
215,21,361
215,22,95
215,23,445
215,26,526
215,28,543
215,29,355
215,30,478
215,31,438
215,32,31
215,34,544
215,35,328
215,36,194
215,37,374
215,38,173
215,39,595
215,40,90
215,42,122
215,43,115
215,44,446
215,45,176
215,46,146
215,47,455
215,48,277
215,52,416
215,53,46
215,55,119
215,56,387
215,57,267
215,58,301
215,59,367
215,60,551
215,63,428
215,64,166
215,65,418
215,69,273
215,70,592
215,74,485
215,79,27
215,83,469
215,85,256
215,86,420
215,94,364
215,95,122
215,96,587
215,97,184
215,101,104
215,102,526
215,104,85
215,105,32
215,106,232
215,107,14
215,111,595
215,112,28
215,113,253
215,116,321
215,118,211
215,119,560
215,120,220
215,121,22
215,125,76
215,126,140
215,128,13
215,130,234
215,132,202
215,135,230
215,137,17
215,138,17
215,139,468
215,140,560
215,141,295
215,142,402
215,144,506
215,147,374
215,148,228
215,151,191
215,153,380
215,155,467
215,156,547
215,157,439
215,159,421
215,162,51
215,164,136
215,165,121
215,166,526
215,167,443
215,168,484
215,169,216
215,171,409
215,173,529
215,174,424
215,175,270
215,177,1
215,178,148
215,180,590
215,181,10
215,183,219
215,184,363
215,186,174
215,188,232
215,189,58
215,190,154
215,191,44
215,192,61
215,193,156
215,195,547
215,196,331
215,197,206
215,199,51
215,200,176
215,202,188
215,204,536
215,206,409
215,208,536
215,211,30
215,212,213
215,214,10
215,216,148
215,217,148
215,218,398
215,220,367
215,221,223
215,223,97
215,224,242
215,225,272
215,226,166
215,230,446
215,232,243
215,233,441
215,234,424
215,236,579
215,237,374
215,238,38
215,239,88
215,243,25
215,244,107
215,246,216
215,248,447
215,250,17
215,251,503
215,252,378
215,253,526
215,254,504
215,255,81
215,256,470
215,257,386
215,258,104
215,261,110
215,262,579
215,263,525
215,264,120
215,267,2
215,268,309
215,269,351
215,270,177
215,273,179
215,274,523
215,276,88
215,277,208
215,278,413
215,280,286
215,281,7
215,282,422
215,284,134
215,285,590
215,286,156
215,287,55
215,288,408
215,290,147
215,291,469
215,293,426
215,294,505
215,295,174
215,298,340
216,1,549
216,2,77
216,3,492
216,4,485
216,5,175
216,7,596
216,8,419
216,10,113
216,11,348
216,12,555
216,16,463
216,17,83
216,18,137
216,23,387
216,25,22
216,26,98
216,27,447
216,28,250
216,29,284
216,33,253
216,36,528
216,37,25
216,38,334
216,41,174
216,43,230
216,44,333
216,46,186
216,49,385
216,50,376
216,51,192
216,53,161
216,54,479
216,57,113
216,58,423
216,59,278
216,60,294
216,61,251
216,63,345
216,64,430
216,66,342
216,67,213
216,72,389
216,73,505
216,74,447
216,77,540
216,78,326
216,79,165
216,80,419
216,81,410
216,82,585
216,83,90
216,85,297
216,86,60
216,89,377
216,90,98
216,92,357
216,94,213
216,95,420
216,96,185
216,97,23
216,98,379
216,99,302
216,101,599
216,103,53
216,104,72
216,105,46
216,106,517
216,107,589
216,111,589
216,113,233
216,115,159
216,118,341
216,119,185
216,120,110
216,124,340
216,125,23
216,126,139
216,128,378
216,129,279
216,131,41
216,132,251
216,133,577
216,135,166
216,139,113
216,140,176
216,141,208
216,142,166
216,143,563
216,144,464
216,146,598
216,147,341
216,148,471
216,149,451
216,151,429
216,152,7
216,153,490
216,155,303
216,156,185
216,157,489
216,158,550
216,160,419
216,161,555
216,162,490
216,164,218
216,166,493
216,167,496
216,171,276
216,172,583
216,173,516
216,174,531
216,176,217
216,177,473
216,178,573
216,180,401
216,181,144
216,182,221
216,183,101
216,184,89
216,186,10
216,187,22
216,188,392
216,193,183
216,196,164
216,197,343
216,204,150
216,205,75
216,206,504
216,207,362
216,208,537
216,211,113
216,213,373
216,214,182
216,215,148
216,217,17
216,218,502
216,220,85
216,224,439
216,225,239
216,227,52
216,228,347
216,230,356
216,231,456
216,232,381
216,234,34
216,235,17
216,238,241
216,241,154
216,243,364
216,244,188
216,246,105
216,247,140
216,249,471
216,250,371
216,251,486
216,253,81
216,254,457
216,256,186
216,257,224
216,258,6
216,259,550
216,261,437
216,262,235
216,263,460
216,265,165
216,266,599
216,268,241
216,269,334
216,271,202
216,277,6
216,279,313
216,280,173
216,282,540
216,284,568
216,286,399
216,287,251
216,291,139
216,292,94
216,293,36
216,296,464
216,299,118
216,300,338
217,1,376
217,2,113
217,3,135
217,4,273
217,5,407
217,7,13
217,8,413
217,9,240
217,10,321
217,11,289
217,13,552
217,14,275
217,15,148
217,16,382
217,17,253
217,19,563
217,20,84
217,21,154
217,22,443
217,23,27
217,25,395
217,26,24
217,31,211
217,35,460
217,36,186
217,37,228
217,39,253
217,40,88
217,41,450
217,43,115
217,44,356
217,47,118
217,48,201
217,50,308
217,53,224
217,54,294
217,57,283
217,59,98
217,60,543
217,61,98
217,63,546
217,64,234
217,66,580
217,69,64
217,70,32
217,71,311
217,72,438
217,73,93
217,74,549
217,76,49
217,79,548
217,80,81
217,82,387
217,84,137
217,86,597
217,90,478
217,91,109
217,96,517
217,100,179
217,101,146
217,106,595
217,107,301
217,113,147
217,114,557
217,115,363
217,117,451
217,119,597
217,120,592
217,121,17
217,123,343
217,127,453
217,128,599
217,129,492
217,130,205
217,132,573
217,133,97
217,134,256
217,137,515
217,138,154
217,139,471
217,140,533
217,141,27
217,143,306
217,145,203
217,147,1
217,148,363
217,149,191
217,150,363
217,152,289
217,154,225
217,155,378
217,156,40
217,160,205
217,162,210
217,164,499
217,166,523
217,167,381
217,169,404
217,173,560
217,175,422
217,177,171
217,179,488
217,182,94
217,185,290
217,186,387
217,189,377
217,192,101
217,193,382
217,194,424
217,195,350
217,197,43
217,199,384
217,200,166
217,202,116
217,203,268
217,204,571
217,205,168
217,207,234
217,208,337
217,212,583
217,214,75
217,215,148
217,216,17
217,218,564
217,219,171
217,220,537
217,223,337
217,224,285
217,226,324
217,231,320
217,232,123
217,233,222
217,234,359
217,235,221
217,237,75
217,238,78
217,239,289
217,242,429
217,243,516
217,244,240
217,246,587
217,248,91
217,249,575
217,250,48
217,251,474
217,254,232
217,255,342
217,257,136
217,261,156
217,262,546
217,264,474
217,265,106
217,270,57
217,271,552
217,272,258
217,273,594
217,274,241
217,275,180
217,279,46
217,280,253
217,281,113
217,282,80
217,285,205
217,291,213
217,292,205
217,296,544
217,297,491
217,298,535
217,299,129
218,1,95
218,3,162
218,5,2
218,7,151
218,8,353
218,10,333
218,12,310
218,13,191
218,14,425
218,16,130
218,17,17
218,18,140
218,20,136
218,21,503
218,22,592
218,23,89
218,26,588
218,27,192
218,28,566
218,30,324
218,31,443
218,33,486
218,35,275
218,37,174
218,38,346
218,39,367
218,40,170
218,41,121
218,45,438
218,46,417
218,49,92
218,50,363
218,51,504
218,53,138
218,55,53
218,59,379
218,61,345
218,62,500
218,64,532
218,65,491
218,66,4
218,70,529
218,71,183
218,72,102
218,73,339
218,75,451
218,76,451
218,79,296
218,80,284
218,82,400
218,83,430
218,85,325
218,86,260
218,88,304
218,89,436
218,90,94
218,91,272
218,94,452
218,95,375
218,96,45
218,97,102
218,99,538
218,100,47
218,104,130
218,106,215
218,108,303
218,110,112
218,111,83
218,112,454
218,115,582
218,116,422
218,117,464
218,119,416
218,120,595
218,121,83
218,122,483
218,123,498
218,125,77
218,126,157
218,127,255
218,128,202
218,130,64
218,132,353
218,133,364
218,135,210
218,136,145
218,138,594
218,143,152
218,146,73
218,147,458
218,149,351
218,150,498
218,151,201
218,152,259
218,153,130
218,154,36
218,155,91
218,156,286
218,157,577
218,159,200
218,160,83
218,161,377
218,165,253
218,166,28
218,167,44
218,168,266
218,171,275
218,172,96
218,173,585
218,174,400
218,175,256
218,177,494
218,178,297
218,179,556
218,181,426
218,182,106
218,183,232
218,184,488
218,186,66
218,187,91
218,191,286
218,193,260
218,194,110
218,196,475
218,197,114
218,198,534
218,201,203
218,204,401
218,205,248
218,206,261
218,208,121
218,209,387
218,210,47
218,211,428
218,212,299
218,213,193
218,215,398
218,216,502
218,217,564
218,219,128
218,221,149
218,223,184
218,224,56
218,225,261
218,226,334
218,227,456
218,228,67
218,229,435
218,232,545
218,233,154
218,234,200
218,239,79
218,244,528
218,246,528
218,248,231
218,250,424
218,252,456
218,253,238
218,254,311
218,255,101
218,258,169
218,260,141
218,262,212
218,266,310
218,267,385
218,269,540
218,270,431
218,271,331
218,272,253
218,273,116
218,276,78
218,280,582
218,283,262
218,284,91
218,285,207
218,286,181
218,288,21
218,293,425
218,297,266
218,298,164
218,299,582
219,1,423
219,3,436
219,4,569
219,7,156
219,9,432
219,10,137
219,11,217
219,15,148
219,16,415
219,21,327
219,22,159
219,24,108
219,25,12
219,26,187
219,27,166
219,28,421
219,30,490
219,31,182
219,32,369
219,33,282
219,35,29
219,37,540
219,39,439
219,42,304
219,43,404
219,45,233
219,46,380
219,47,386
219,49,139
219,51,338
219,53,425
219,54,533
219,55,554
219,57,297
219,61,147
219,62,453
219,63,216
219,64,265
219,67,577
219,68,28
219,69,504
219,70,449
219,71,355
219,72,91
219,73,200
219,74,483
219,75,428
219,76,536
219,77,385
219,78,1
219,79,419
219,80,324
219,81,371
219,82,356
219,83,454
219,85,283
219,86,137
219,87,267
219,89,509
219,90,309
219,91,497
219,95,38
219,96,473
219,98,560
219,99,236
219,100,188
219,101,47
219,103,172
219,105,524
219,106,479
219,107,313
219,108,565
219,109,485
219,110,378
219,111,219
219,113,140
219,114,116
219,116,414
219,117,206
219,118,546
219,121,545
219,123,583
219,126,393
219,128,267
219,129,153
219,132,561
219,134,220
219,135,441
219,141,583
219,142,12
219,143,145
219,144,379
219,145,280
219,146,336
219,147,451
219,148,5
219,149,149
219,150,48
219,152,545
219,154,195
219,156,134
219,160,552
219,161,33
219,162,243
219,163,150
219,164,210
219,166,290
219,167,464
219,168,395
219,172,227
219,174,285
219,176,41
219,177,549
219,180,550
219,182,373
219,186,103
219,187,587
219,189,443
219,190,44
219,192,75
219,194,144
219,196,40
219,199,185
219,201,257
219,202,253
219,205,324
219,208,278
219,209,255
219,211,20
219,212,350
219,214,239
219,217,171
219,218,128
219,220,487
219,221,59
219,225,285
219,226,216
219,227,194
219,228,318
219,229,586
219,230,514
219,232,26
219,233,207
219,236,398
219,239,284
219,240,295
219,242,358
219,245,441
219,246,114
219,248,565
219,249,512
219,250,177
219,252,328
219,253,314
219,254,319
219,255,100
219,256,565
219,258,589
219,259,471
219,262,430
219,263,184
219,265,136
219,266,350
219,267,22
219,268,182
219,271,389
219,272,426
219,275,312
219,276,523
219,277,402
219,281,336
219,283,564
219,284,530
219,285,198
219,290,589
219,292,535
219,293,262
219,294,63
219,298,349
219,299,230
219,300,565
220,1,368
220,2,517
220,6,287
220,7,241
220,8,487
220,9,161
220,10,17
220,12,151
220,13,492
220,16,252
220,17,501
220,18,517
220,20,456
220,23,212
220,25,457
220,27,371
220,28,285
220,30,303
220,31,551
220,33,221
220,34,170
220,36,277
220,38,260
220,43,296
220,46,188
220,48,581
220,49,237
220,50,464
220,51,86
220,53,184
220,54,600
220,55,94
220,56,389
220,58,348
220,59,410
220,60,471
220,64,220
220,65,282
220,66,76
220,67,217
220,68,237
220,69,472
220,70,497
220,72,412
220,73,84
220,75,509
220,77,153
220,78,34
220,79,91
220,82,40
220,83,339
220,86,344
220,87,477
220,88,67
220,89,131
220,90,356
220,92,162
220,94,461
220,95,167
220,96,451
220,99,88
220,100,424
220,102,43
220,104,206
220,109,321
220,110,418
220,111,220
220,113,154
220,114,189
220,116,380
220,118,231
220,122,22
220,123,31
220,125,416
220,126,270
220,127,504
220,128,320
220,129,488
220,130,181
220,131,107
220,132,564
220,133,573
220,134,225
220,136,210
220,137,142
220,139,559
220,140,309
220,141,480
220,142,326
220,143,173
220,147,82
220,149,312
220,154,538
220,157,521
220,158,60
220,162,207
220,166,341
220,167,235
220,170,470
220,171,589
220,173,407
220,174,333
220,177,274
220,178,126
220,180,175
220,183,425
220,185,591
220,187,392
220,193,98
220,194,571
220,195,25
220,196,399
220,197,175
220,199,94
220,201,124
220,204,536
220,205,549
220,207,35
220,209,286
220,213,25
220,214,2
220,215,367
220,216,85
220,217,537
220,219,487
220,221,287
220,222,587
220,225,344
220,227,263
220,229,178
220,231,357
220,232,105
220,234,538
220,236,488
220,238,411
220,241,573
220,242,262
220,245,98
220,246,129
220,247,373
220,248,178
220,250,167
220,251,597
220,253,151
220,256,488
220,258,214
220,259,330
220,260,163
220,261,180
220,262,505
220,263,510
220,265,574
220,266,527
220,269,3
220,270,334
220,272,253
220,273,147
220,275,324
220,278,355
220,283,48
220,285,345
220,287,586
220,288,121
220,290,322
220,296,469
220,297,263
220,298,297
220,299,491
221,1,442
221,2,267
221,4,91
221,5,336
221,8,245
221,10,546
221,11,67
221,12,583
221,14,40
221,15,335
221,17,211
221,18,108
221,19,275
221,20,522
221,21,438
221,23,26
221,24,192
221,25,32
221,26,134
221,27,489
221,29,440
221,32,487
221,33,93
221,34,238
221,35,502
221,36,307
221,38,116
221,39,502
221,40,170
221,41,542
221,42,413
221,43,217
221,44,345
221,47,232
221,48,403
221,50,250
221,53,5
221,54,217
221,55,52
221,56,569
221,60,421
221,61,100
221,63,385
221,64,556
221,67,10
221,68,387
221,69,222
221,70,104
221,71,324
221,72,429
221,73,505
221,75,175
221,76,264
221,77,10
221,78,234
221,79,381
221,81,473
221,82,548
221,84,193
221,87,282
221,88,402
221,89,144
221,90,81
221,91,423
221,93,209
221,94,471
221,96,173
221,97,379
221,99,424
221,100,317
221,101,11
221,102,552
221,103,317
221,105,558
221,108,272
221,109,215
221,113,413
221,114,502
221,118,594
221,121,312
221,122,78
221,123,380
221,125,461
221,126,26
221,127,171
221,128,289
221,129,591
221,130,556
221,131,51
221,132,274
221,133,392
221,138,573
221,140,555
221,141,20
221,143,317
221,144,62
221,146,430
221,150,264
221,151,522
221,152,306
221,154,135
221,156,179
221,157,412
221,158,581
221,159,163
221,160,410
221,161,584
221,162,333
221,164,48
221,166,352
221,167,260
221,168,431
221,170,215
221,172,307
221,173,542
221,177,199
221,179,364
221,184,27
221,185,221
221,189,425
221,193,514
221,198,22
221,199,513
221,201,397
221,202,376
221,203,587
221,204,8
221,205,227
221,208,167
221,210,574
221,211,279
221,212,258
221,213,238
221,214,346
221,215,223
221,218,149
221,219,59
221,220,287
221,222,38
221,226,15
221,227,388
221,228,296
221,229,412
221,232,233
221,234,215
221,239,96
221,242,504
221,243,533
