source,target,weight
225,200,127
225,203,568
225,205,173
225,208,55
225,220,61
225,227,216
225,229,85
225,234,344
225,238,126
225,250,439
225,253,101
225,257,497
225,260,391
225,262,576
225,267,138
225,268,572
225,280,469
225,299,334
226,2,16
226,9,508
226,20,300
226,22,184
226,24,442
226,30,77
226,34,210
226,40,135
226,43,139
226,45,327
226,46,178
226,47,431
226,48,554
226,49,185
226,50,137
226,55,446
226,57,501
226,58,280
226,62,74
226,63,330
226,67,423
226,75,92
226,78,271
226,87,204
226,90,325
226,91,182
226,92,442
226,104,365
226,106,526
226,108,187
226,109,507
226,113,492
226,117,364
226,124,462
226,126,86
226,133,298
226,134,296
226,137,29
226,140,288
226,143,537
226,144,445
226,148,405
226,155,50
226,158,333
226,162,324
226,164,249
226,166,320
226,169,468
226,171,395
226,179,361
226,181,211
226,183,12
226,184,464
226,189,343
226,196,550
226,197,286
226,202,381
226,203,47
226,204,124
226,209,16
226,210,182
226,214,199
226,215,473
226,217,211
226,219,349
226,222,512
226,224,493
226,227,408
226,229,279
226,233,587
226,237,171
226,239,64
226,241,429
226,245,255
226,250,149
226,253,36
226,258,272
226,259,123
226,260,389
226,261,304
226,262,41
226,264,294
226,267,121
226,268,238
226,269,146
226,270,141
226,284,384
226,291,110
226,297,229
226,298,564
226,299,270
227,1,136
227,8,156
227,9,89
227,11,415
227,18,86
227,19,294
227,23,483
227,24,179
227,25,548
227,27,83
227,31,102
227,40,279
227,43,110
227,45,567
227,52,392
227,58,519
227,59,110
227,62,336
227,63,301
227,65,11
227,72,304
227,76,436
227,79,70
227,81,294
227,86,361
227,91,224
227,92,379
227,95,345
227,96,561
227,97,199
227,98,170
227,102,273
227,103,119
227,104,386
227,108,65
227,109,288
227,114,232
227,115,492
227,120,208
227,122,489
227,124,224
227,127,61
227,141,241
227,142,564
227,143,477
227,146,176
227,147,551
227,152,34
227,153,20
227,156,128
227,167,501
227,173,597
227,174,458
227,176,335
227,180,157
227,183,37
227,185,207
227,191,513
227,193,149
227,194,179
227,196,558
227,199,296
227,200,230
227,204,134
227,207,86
227,217,425
227,224,344
227,225,216
227,226,408
227,236,226
227,237,205
227,244,468
227,251,224
227,254,425
227,261,407
227,265,35
227,266,203
227,267,76
227,272,595
227,275,371
227,281,485
227,282,449
227,294,416
227,295,92
227,297,329
227,300,374
228,3,15
228,8,39
228,13,544
228,15,440
228,16,95
228,17,575
228,30,571
228,40,97
228,41,573
228,43,12
228,44,348
228,46,146
228,51,462
228,55,302
228,59,56
228,64,298
228,72,52
228,75,474
228,76,458
228,79,318
228,83,127
228,89,597
228,91,21
228,100,417
228,101,534
228,103,394
228,104,537
228,109,58
228,115,501
228,117,99
228,119,96
228,120,230
228,121,465
228,126,280
228,128,527
228,130,516
228,131,271
228,133,485
228,141,290
228,142,226
228,143,245
228,144,465
228,152,416
228,158,191
228,161,491
228,168,48
228,170,318
228,172,146
228,176,67
228,177,17
228,182,324
228,185,200
228,186,116
228,187,427
228,188,566
228,191,341
228,195,107
228,196,65
228,198,515
228,199,388
228,202,476
228,205,490
228,208,26
228,213,417
228,214,116
228,216,452
228,224,239
228,229,518
228,230,248
228,231,397
228,232,318
228,237,28
228,239,241
228,246,412
228,249,469
228,250,164
228,251,427
228,252,503
228,253,581
228,258,419
228,259,20
228,263,526
228,264,485
228,268,449
228,276,366
228,277,418
228,280,88
228,284,317
228,286,458
228,288,243
228,292,580
228,295,314
228,300,73
229,11,289
229,13,319
229,18,355
229,19,530
229,20,238
229,25,404
229,26,323
229,28,38
229,29,263
229,30,317
229,33,85
229,34,286
229,36,524
229,38,63
229,39,540
229,40,92
229,45,143
229,46,324
229,48,520
229,49,14
229,53,256
229,54,27
229,57,426
229,64,352
229,66,438
229,68,113
229,69,231
229,72,383
229,73,597
229,75,543
229,80,302
229,97,222
229,98,237
229,100,271
229,104,171
229,117,196
229,118,34
229,124,33
229,131,360
229,139,418
229,140,442
229,142,496
229,143,290
229,147,121
229,150,336
229,152,541
229,158,287
229,159,451
229,166,64
229,168,561
229,170,524
229,174,582
229,175,134
229,176,20
229,177,380
229,181,431
229,183,122
229,185,144
229,187,205
229,188,447
229,212,258
229,218,398
229,221,182
229,223,206
229,225,85
229,226,279
229,228,518
229,232,430
229,234,320
229,237,451
229,238,9
229,242,508
229,243,179
229,247,340
229,251,79
229,261,541
229,262,208
229,263,392
229,266,395
229,268,462
229,271,347
229,275,561
229,276,51
229,277,130
229,287,27
229,288,468
229,293,512
229,294,146
229,295,419
229,296,445
230,5,221
230,13,283
230,15,459
230,16,335
230,18,388
230,19,39
230,20,376
230,21,532
230,22,499
230,26,105
230,30,475
230,31,237
230,36,459
230,37,267
230,40,472
230,42,526
230,46,353
230,51,539
230,52,506
230,53,512
230,56,559
230,57,557
230,65,14
230,66,588
230,70,373
230,71,283
230,72,380
230,75,457
230,78,339
230,86,29
230,88,354
230,89,451
230,92,56
230,93,498
230,94,450
230,98,588
230,100,21
230,106,150
230,107,322
230,121,585
230,123,194
230,130,65
230,134,48
230,136,261
230,137,489
230,138,545
230,145,245
230,147,472
230,150,122
230,152,265
230,153,198
230,154,483
230,158,67
230,161,84
230,162,69
230,166,365
230,173,485
230,176,175
230,180,85
230,181,531
230,183,107
230,198,149
230,200,395
230,212,324
230,215,301
230,219,309
230,220,274
230,223,501
230,224,102
230,228,248
230,235,9
230,239,38
230,245,404
230,250,388
230,255,226
230,262,195
230,271,21
230,273,221
230,274,41
230,280,167
230,286,279
230,293,472
230,299,22
231,4,68
231,6,207
231,12,539
231,19,521
231,22,264
231,23,113
231,42,421
231,45,37
231,51,204
231,52,521
231,54,343
231,56,190
231,58,65
231,59,586
231,60,38
231,61,71
231,64,163
231,65,3
231,66,169
231,68,2
231,69,296
231,79,239
231,82,99
231,87,62
231,89,507
231,90,547
231,92,72
231,94,412
231,96,170
231,99,424
231,103,590
231,105,520
231,109,496
231,117,540
231,121,6
231,122,426
231,123,584
231,131,384
231,132,266
231,133,536
231,138,319
231,139,320
231,144,314
231,148,173
231,149,82
231,150,34
231,151,98
231,160,151
231,166,255
231,167,450
231,168,273
231,170,534
231,171,510
231,173,419
231,176,458
231,183,367
231,185,455
231,186,62
231,193,446
231,199,310
231,210,357
231,211,369
231,212,113
231,215,293
231,216,298
231,218,351
231,219,133
231,220,143
231,224,171
231,228,397
231,234,441
231,235,245
231,240,116
231,241,201
231,246,21
231,250,227
231,251,196
231,253,433
231,255,474
231,257,396
231,258,36
231,259,209
231,260,226
231,261,119
231,264,90
231,265,208
231,267,399
231,269,28
231,274,294
231,283,566
231,284,253
231,292,579
231,296,232
231,299,429
232,3,242
232,4,51
232,5,305
232,7,403
232,9,294
232,18,446
232,25,139
232,26,440
232,27,171
232,34,161
232,35,429
232,36,267
232,38,60
232,41,452
232,42,219
232,43,345
232,45,469
232,53,60
232,56,567
232,58,362
232,59,95
232,66,24
232,68,438
232,71,332
232,87,352
232,91,472
232,94,28
232,95,255
232,101,337
232,102,19
232,108,381
232,109,242
232,110,377
232,118,38
232,120,313
232,121,398
232,125,275
232,130,311
232,132,568
232,133,285
232,135,410
232,137,556
232,138,291
232,142,4
232,143,276
232,144,215
232,147,554
232,149,498
232,152,140
232,155,223
232,164,174
232,166,518
232,167,52
232,169,226
232,171,27
232,172,124
232,173,489
232,176,425
232,177,549
232,184,333
232,194,492
232,198,498
232,203,49
232,205,153
232,207,317
232,210,9
232,217,216
232,220,436
232,222,487
232,224,92
232,228,318
232,229,430
232,234,566
232,242,333
232,243,71
232,245,568
232,247,557
232,251,129
232,252,114
232,254,7
232,257,518
232,264,271
232,265,166
232,268,218
232,279,576
232,281,358
232,282,102
232,285,97
232,286,547
232,288,408
232,295,402
232,298,366
233,5,486
233,8,31
233,12,193
233,17,338
233,18,144
233,19,171
233,21,435
233,23,541
233,25,38
233,26,563
233,28,524
233,33,141
233,35,63
233,42,165
233,43,496
233,44,581
233,45,439
233,66,31
233,67,139
233,73,208
233,78,552
233,89,285
233,91,563
233,92,61
233,98,269
233,101,475
233,108,563
233,118,259
233,119,19
233,125,30
233,126,69
233,127,506
233,131,74
233,134,366
233,138,422
233,139,3
233,140,326
233,143,338
233,147,317
233,149,330
233,154,36
233,156,299
233,159,431
233,162,388
233,170,555
233,172,143
233,174,42
233,175,452
233,176,352
233,178,398
233,179,104
233,180,405
233,184,167
233,187,533
233,192,136
233,196,324
233,199,222
233,204,326
233,206,151
233,207,99
233,210,1
233,212,24
233,215,313
233,218,30
233,221,168
233,223,430
233,226,587
233,240,464
233,255,435
233,258,596
233,259,490
233,260,186
233,261,122
233,262,433
233,263,288
233,266,403
233,267,568
233,272,358
233,273,464
233,276,16
233,280,61
233,281,48
233,282,438
233,292,315
233,299,160
234,1,12
234,9,449
234,10,35
234,17,477
234,20,421
234,21,273
234,26,39
234,30,109
234,32,272
234,40,166
234,46,274
234,48,149
234,50,237
234,55,219
234,56,596
234,57,551
234,60,332
234,61,531
234,65,561
234,66,133
234,69,313
234,73,157
234,78,295
234,79,129
234,82,183
234,85,500
234,92,580
234,93,97
234,95,481
234,96,524
234,97,170
234,100,218
234,102,291
234,103,315
234,112,562
234,113,258
234,115,286
234,116,468
234,117,587
234,118,294
234,123,284
234,126,596
234,129,237
234,131,194
234,132,316
234,133,435
234,142,410
234,151,409
234,154,359
234,155,256
234,165,432
234,171,521
234,175,272
234,179,154
234,182,511
234,185,531
234,189,514
234,190,462
234,195,320
234,198,239
234,204,338
234,206,308
234,208,379
234,213,76
234,217,539
234,222,598
234,225,344
234,229,320
234,231,441
234,232,566
234,236,572
234,238,410
234,242,15
234,247,474
234,248,227
234,251,534
234,252,515
234,261,313
234,265,316
234,284,99
234,285,347
234,286,219
234,288,127
234,290,188
234,291,493
234,293,100
234,294,402
235,3,378
235,4,226
235,5,21
235,6,27
235,9,405
235,13,297
235,18,479
235,19,394
235,21,421
235,25,271
235,26,324
235,27,114
235,32,546
235,35,77
235,38,411
235,39,9
235,41,263
235,45,242
235,47,497
235,51,448
235,55,87
235,58,550
235,59,249
235,61,63
235,67,19
235,72,553
235,76,149
235,81,479
235,82,597
235,84,244
235,85,299
235,90,169
235,95,521
235,98,545
235,99,80
235,104,517
235,116,413
235,117,393
235,126,62
235,127,4
235,128,115
235,130,431
235,131,509
235,132,265
235,134,145
235,135,403
235,144,365
235,145,541
235,148,574
235,156,111
235,158,443
235,160,100
235,161,433
235,167,143
235,169,43
235,176,470
235,177,414
235,189,122
235,191,243
235,192,144
235,193,280
235,197,283
235,200,285
235,206,310
235,216,358
235,219,146
235,221,274
235,222,319
235,223,588
235,224,266
235,230,9
235,231,245
235,240,190
235,242,390
235,246,326
235,249,309
235,252,231
235,260,111
235,262,411
235,270,475
235,273,331
235,275,159
235,278,538
235,280,329
235,283,280
235,284,597
235,289,32
235,292,277
235,296,279
235,298,26
235,299,595
236,2,248
236,5,221
236,8,598
236,18,594
236,22,73
236,26,82
236,27,33
236,32,204
236,36,83
236,42,148
236,50,241
236,53,334
236,55,436
236,56,251
236,58,43
236,60,419
236,65,200
236,66,481
236,68,93
236,72,36
236,75,588
236,80,296
236,83,440
236,84,439
236,85,411
236,89,371
236,96,63
236,97,70
236,99,553
236,103,387
236,104,395
236,115,594
236,124,538
236,127,467
236,130,6
236,137,161
236,141,133
236,143,329
236,146,452
236,148,25
236,150,136
236,151,144
236,152,536
236,153,77
236,155,271
236,156,487
236,161,481
236,164,239
236,169,304
236,179,184
236,180,571
236,185,274
236,188,144
236,193,298
236,195,92
236,199,145
236,201,96
236,202,163
236,203,97
236,204,436
236,205,31
236,208,77
236,210,87
236,213,81
236,217,405
236,220,83
236,227,226
236,234,572
236,239,398
236,242,98
236,244,306
236,248,492
236,251,30
236,261,428
236,262,289
236,269,278
236,270,522
236,277,304
236,283,264
236,284,252
236,285,316
236,287,244
236,298,515
236,299,13
237,5,112
237,7,464
237,8,264
237,10,26
237,17,176
237,19,361
237,22,488
237,24,190
237,28,64
237,32,37
237,34,484
237,42,373
237,46,376
237,52,85
237,54,208
237,55,552
237,56,180
237,62,502
237,64,286
237,68,181
237,74,57
237,78,510
237,80,338
237,84,509
237,101,481
237,103,410
237,105,166
237,108,352
237,109,567
237,111,540
237,113,545
237,114,344
237,115,469
237,117,276
237,118,383
237,120,149
237,122,230
237,123,348
237,124,303
237,129,339
237,131,453
237,139,538
237,145,371
237,159,371
237,161,530
237,162,120
237,166,160
237,169,236
237,173,41
237,174,445
237,175,576
237,177,381
237,184,577
237,185,551
237,194,168
237,197,352
237,200,273
237,202,561
237,203,112
237,205,18
237,206,442
237,208,486
237,212,291
237,213,553
237,220,504
237,221,356
237,226,171
237,227,205
237,228,28
237,229,451
237,239,85
237,240,141
237,245,5
237,247,2
237,251,75
237,253,524
237,254,368
237,255,495
237,258,94
237,260,206
237,264,444
237,265,229
237,267,566
237,270,540
237,271,323
237,272,36
237,276,197
237,283,554
237,289,177
237,290,93
237,292,258
237,295,273
238,19,349
238,23,388
238,24,527
238,26,177
238,27,425
238,28,425
238,31,243
238,32,559
238,37,49
238,38,95
238,39,36
238,45,86
238,50,300
238,55,556
238,67,187
238,68,567
238,72,132
238,79,499
238,80,502
238,81,456
238,89,317
238,92,233
238,93,129
238,94,301
238,104,294
238,109,210
238,110,552
238,113,574
238,114,371
238,115,449
238,116,297
238,121,219
238,123,508
238,124,152
238,130,424
238,132,597
238,134,339
238,138,550
238,145,497
238,150,578
238,151,482
238,152,454
238,164,194
238,165,426
238,167,178
238,169,293
238,173,319
238,174,386
238,176,444
238,179,39
238,180,137
238,183,536
238,186,109
238,189,214
238,194,19
238,196,98
238,198,334
238,199,336
238,204,571
238,206,76
238,210,350
238,217,269
238,220,286
238,221,39
238,222,11
238,225,126
238,229,9
238,234,410
238,239,303
238,240,350
238,243,585
238,244,220
238,247,416
238,249,395
238,252,19
238,253,183
238,266,181
238,269,52
238,276,390
238,277,535
238,279,30
238,281,86
238,285,176
238,289,597
238,297,221
239,3,468
239,11,110
239,15,84
239,16,376
239,18,214
239,19,360
239,21,59
239,23,150
239,25,283
239,36,519
239,46,416
239,51,136
239,53,385
239,61,50
239,62,268
239,67,135
239,70,3
239,71,92
239,72,423
239,74,128
239,75,118
239,82,239
239,84,25
239,89,274
239,91,522
239,94,409
239,95,251
239,97,205
239,102,400
239,104,556
239,107,425
239,110,187
239,115,15
239,116,243
239,120,49
239,122,140
239,123,352
239,132,405
239,136,483
239,137,484
239,139,115
239,141,452
239,142,214
239,143,269
239,146,110
239,157,512
239,158,150
239,161,139
239,165,287
239,167,382
239,168,261
239,177,346
239,178,509
239,181,494
239,182,505
239,183,108
239,187,12
239,190,324
239,198,323
239,200,252
239,202,222
239,205,228
239,207,250
239,214,501
239,219,335
239,220,124
239,222,19
239,224,382
239,226,64
239,228,241
239,230,38
239,236,398
239,237,85
239,238,303
239,242,419
239,246,245
239,251,21
239,262,300
239,263,390
239,269,543
239,273,170
239,274,179
239,280,321
239,293,507
239,295,198
240,1,217
240,3,456
240,4,274
240,5,112
240,9,174
240,14,151
240,16,524
240,17,55
240,19,592
240,20,7
240,23,552
240,27,86
240,28,461
240,37,209
240,42,239
240,43,456
240,46,562
240,51,245
240,52,300
240,58,33
240,60,581
240,63,299
240,76,1
240,77,599
240,78,378
240,83,564
240,90,114
240,94,215
240,95,428
240,99,144
240,104,189
240,105,69
240,108,212
240,110,287
240,113,390
240,122,295
240,131,114
240,133,287
240,136,48
240,137,178
240,139,596
240,146,335
240,147,537
240,150,233
240,151,468
240,152,311
240,170,160
240,173,151
240,174,66
240,175,543
240,185,31
240,186,56
240,187,191
240,193,396
240,196,236
240,201,528
240,206,555
240,208,430
240,212,206
240,214,516
240,216,86
240,220,34
240,222,360
240,231,116
240,233,464
240,235,190
240,237,141
240,238,350
240,243,505
240,245,537
240,247,218
240,263,575
240,269,22
240,270,70
240,278,361
240,279,221
240,280,154
240,285,471
240,294,557
240,296,289
241,1,123
241,4,347
241,8,18
241,14,590
241,17,370
241,19,461
241,28,301
241,29,8
241,32,513
241,35,189
241,39,421
241,40,576
241,41,363
241,42,524
241,44,474
241,46,580
241,49,140
241,50,87
241,52,461
241,53,350
241,55,506
241,59,465
241,66,32
241,67,289
241,69,425
241,76,413
241,77,144
241,80,227
241,81,354
241,83,111
241,85,320
241,88,90
241,97,434
241,105,320
241,106,486
241,107,550
241,110,160
241,111,267
241,116,178
241,121,369
241,128,213
241,135,593
241,136,312
241,138,249
241,147,18
241,150,218
241,154,350
241,155,103
241,156,112
241,159,303
241,165,193
241,168,171
241,169,11
241,171,286
241,175,429
241,177,548
241,178,46
241,180,449
241,185,382
241,191,9
241,192,509
241,194,21
241,204,451
241,210,540
241,212,574
241,213,455
241,221,254
241,226,429
241,231,201
241,245,38
241,248,552
241,250,52
241,253,205
241,254,481
241,260,109
241,261,269
241,262,208
241,265,321
241,266,218
241,268,142
241,270,256
241,272,145
241,276,276
241,287,478
241,288,326
241,289,507
241,292,240
242,7,465
242,10,227
242,16,295
242,17,295
242,22,91
242,25,303
242,27,354
242,36,1
242,41,470
242,45,299
242,51,492
242,53,373
242,54,229
242,64,208
242,65,68
242,71,52
242,76,52
242,77,330
242,81,336
242,82,90
242,83,162
242,84,543
242,85,305
242,86,446
242,87,80
242,92,359
242,94,65
242,97,515
242,107,418
242,111,415
242,112,382
242,119,137
242,123,165
242,125,532
242,126,93
242,138,369
242,139,361
242,140,490
242,141,526
242,147,243
242,152,222
242,157,119
242,158,595
242,165,256
242,170,158
242,172,35
242,175,517
242,179,566
242,181,374
242,186,431
242,192,549
242,204,274
242,208,100
242,209,232
242,210,124
242,216,542
242,223,392
242,229,508
242,232,333
242,234,15
242,235,390
242,236,98
242,239,419
242,244,254
242,254,315
242,256,374
242,258,66
242,266,88
242,270,502
242,271,312
242,273,460
242,275,595
242,276,514
242,289,385
242,290,339
242,293,572
243,10,46
243,12,579
243,18,341
243,33,175
243,36,187
243,37,530
243,39,368
243,41,99
243,43,526
243,46,590
243,48,258
243,49,242
243,51,378
243,52,1
243,53,18
243,54,248
243,55,118
243,60,568
243,72,309
243,74,461
243,75,318
243,77,177
243,80,404
243,82,505
243,88,459
243,91,135
243,92,506
243,94,16
243,96,176
243,102,106
243,103,100
243,105,326
243,108,228
243,109,230
243,110,488
243,114,209
243,116,227
243,119,595
243,120,146
243,126,30
243,129,462
243,134,372
243,135,418
243,139,243
243,141,215
243,142,194
243,143,374
243,151,190
243,153,4
243,156,430
243,163,353
243,175,91
243,179,538
243,184,462
243,189,395
243,192,563
243,193,70
243,198,497
243,200,67
243,203,374
243,210,224
243,212,24
243,213,202
243,222,153
243,229,179
243,232,71
243,238,585
243,240,505
243,247,215
243,253,530
243,265,463
243,266,361
243,267,589
243,268,247
243,273,46
243,274,410
243,300,444
244,1,497
244,2,490
244,3,366
244,4,353
244,7,313
244,18,599
244,19,387
244,21,311
244,28,447
244,29,415
244,32,438
244,35,367
244,39,58
244,45,395
244,52,534
244,61,16
244,63,39
244,66,385
244,67,575
244,69,445
244,72,528
244,76,164
244,79,140
244,80,500
244,83,356
244,84,124
244,87,302
244,88,353
244,89,230
244,92,367
244,93,551
244,98,428
244,101,417
244,106,35
244,109,523
244,110,469
244,118,296
244,121,171
244,132,257
244,133,53
244,136,207
244,140,591
244,142,262
244,144,216
244,146,88
244,148,310
244,150,376
244,151,121
244,154,487
244,161,492
244,164,342
244,168,170
244,170,355
244,172,482
244,173,296
244,176,286
244,177,131
244,178,418
244,183,40
244,187,137
244,195,508
244,200,72
244,227,468
244,236,306
244,238,220
244,242,254
244,253,16
244,254,543
244,257,30
244,258,114
244,262,579
244,263,311
244,266,348
244,272,410
244,273,24
244,274,205
244,275,206
244,277,582
244,278,29
244,280,26
244,287,209
244,293,108
244,296,51
244,298,92
244,300,332
245,1,587
245,4,65
245,7,417
245,8,322
245,11,399
245,12,351
245,14,408
245,15,332
245,16,187
245,17,447
245,18,270
245,21,335
245,22,261
245,25,428
245,26,76
245,27,495
245,32,176
245,38,130
245,44,107
245,49,26
245,50,407
245,61,177
245,62,80
245,63,276
245,73,282
245,75,552
245,80,372
245,83,475
245,93,526
245,97,205
245,101,495
245,110,430
245,120,62
245,123,247
245,124,537
245,125,485
245,128,500
245,132,140
245,134,415
245,142,150
245,144,438
245,145,493
245,146,182
245,155,272
245,157,597
245,162,487
245,163,22
245,164,350
245,165,270
245,167,247
245,169,347
245,175,441
245,184,569
245,195,545
245,203,51
245,206,313
245,208,363
245,214,220
245,217,532
245,219,400
245,226,255
245,230,404
245,232,568
245,237,5
245,240,537
245,241,38
245,251,302
245,253,397
245,260,21
245,264,28
245,269,233
245,275,331
245,291,465
245,296,278
245,299,155
245,300,549
246,7,374
246,8,210
246,9,65
246,10,420
246,12,352
246,14,252
246,15,583
246,18,121
246,20,565
246,21,546
246,24,272
246,27,414
246,28,64
246,31,481
246,33,307
246,34,509
246,36,530
246,37,55
246,38,49
246,40,421
246,41,551
246,44,383
246,49,107
246,54,169
246,56,533
246,57,31
246,63,461
246,70,505
246,73,307
246,78,412
246,81,205
246,86,124
246,89,576
246,97,199
246,99,129
246,100,27
246,103,556
246,106,339
246,108,206
246,115,344
246,122,597
246,124,529
246,127,119
246,128,83
246,129,338
246,132,67
246,151,52
246,153,208
246,161,450
246,165,460
246,169,269
246,172,420
246,174,304
246,176,125
246,186,160
246,192,438
246,193,396
246,194,367
246,195,131
246,203,398
246,204,302
246,209,391
246,211,479
246,213,203
246,214,408
246,216,332
246,228,412
246,231,21
246,235,326
246,239,245
246,249,95
246,251,407
246,252,244
246,258,498
246,260,540
246,261,134
246,268,327
246,269,579
246,270,266
246,272,517
246,284,75
246,293,67
246,295,120
246,296,171
246,300,53
247,1,357
247,3,551
247,9,107
247,16,481
247,17,460
247,19,160
247,21,18
247,22,351
247,30,204
247,38,456
247,40,29
247,51,118
247,53,589
247,55,132
247,62,530
247,64,221
247,68,203
247,72,525
247,73,196
247,78,361
247,81,412
247,89,220
247,102,260
247,106,442
247,114,212
247,118,115
247,124,37
247,126,237
247,128,18
247,131,81
247,132,536
247,136,494
247,138,239
247,141,396
247,150,111
247,152,116
247,155,132
247,158,565
247,160,229
247,169,323
247,172,116
247,173,432
247,175,408
247,177,383
247,180,499
247,181,454
247,182,519
247,183,331
247,185,359
247,186,476
247,188,168
247,191,41
247,193,58
247,195,310
247,196,504
247,204,93
247,205,471
247,207,139
247,212,210
247,213,262
247,216,406
247,229,340
247,232,557
247,234,474
247,237,2
247,238,416
247,240,218
247,243,215
247,248,588
247,250,135
247,251,118
247,258,459
247,259,474
247,261,29
247,262,427
247,264,28
247,265,240
247,267,240
247,270,553
247,271,25
247,277,450
247,280,109
247,282,492
247,291,204
247,293,18
247,294,336
247,295,174
247,296,6
248,9,179
248,12,74
248,16,218
248,17,546
248,19,209
248,20,429
248,22,465
248,23,274
248,29,374
248,30,74
248,33,312
248,35,511
248,37,499
248,38,131
248,42,295
248,43,518
248,44,174
248,45,22
248,47,236
248,51,393
248,52,13
248,54,317
248,55,597
248,61,275
248,68,45
248,69,476
248,72,49
248,73,302
248,79,519
248,88,568
248,96,53
248,100,33
248,104,433
248,107,514
248,110,537
248,113,385
248,114,328
248,124,449
248,125,252
248,129,548
248,137,150
248,139,156
248,144,420
248,154,525
248,156,28
248,162,586
248,165,449
248,173,114
248,174,3
248,180,255
248,186,566
248,187,155
248,189,273
248,197,125
248,202,129
248,204,8
248,205,585
248,209,489
248,210,244
248,211,85
248,212,266
248,214,282
248,218,105
248,219,171
248,221,231
248,234,227
248,236,492
248,241,552
248,247,588
248,255,117
248,256,451
248,262,190
248,265,197
248,272,320
248,277,161
248,280,332
248,281,25
248,282,8
248,285,543
248,289,76
248,290,460
248,293,591
249,1,565
249,4,275
249,9,201
249,10,51
249,11,58
249,14,497
249,16,510
249,19,73
249,20,374
249,26,182
249,28,499
249,29,185
249,32,237
249,33,532
249,38,336
249,39,296
249,40,342
249,43,25
249,50,164
249,51,413
249,57,358
249,59,28
249,65,337
249,66,348
249,80,526
249,82,82
249,84,157
249,88,310
249,90,288
249,93,520
249,96,42
249,106,436
249,107,187
249,108,237
249,109,571
249,119,213
249,120,142
249,122,270
249,125,396
249,130,452
249,133,453
249,134,202
249,141,99
249,150,276
249,155,42
249,161,565
249,162,108
249,167,530
249,170,101
249,172,537
249,173,89
249,174,106
249,175,283
249,177,583
249,178,236
249,191,384
249,193,3
249,196,285
249,201,373
249,202,436
249,205,528
249,206,291
249,220,534
249,221,80
249,228,469
249,235,309
249,238,395
249,246,95
249,260,389
249,261,380
249,265,107
249,268,256
249,272,419
249,275,565
249,278,95
249,279,180
249,286,547
249,290,372
249,297,434
249,300,49
250,4,506
250,10,315
250,13,176
250,15,522
250,17,256
250,18,458
250,22,216
250,23,67
250,26,19
250,31,57
250,33,505
250,36,542
250,37,292
250,40,198
250,42,381
250,47,565
250,51,543
250,58,435
250,61,281
250,70,383
250,71,353
250,74,189
250,75,402
250,83,123
250,86,356
250,87,518
250,90,184
250,97,436
250,99,250
250,109,438
250,111,292
250,113,513
250,116,530
250,120,161
250,124,290
250,126,352
250,127,156
250,133,202
250,136,429
250,142,498
250,146,504
250,148,187
250,150,4
250,156,257
250,157,389
250,161,497
250,163,570
250,164,177
250,171,481
250,172,324
250,173,496
250,174,113
250,181,107
250,182,412
250,185,146
250,192,466
250,198,575
250,199,181
250,202,568
250,203,474
250,207,487
250,208,494
250,209,266
250,216,170
250,218,291
250,225,439
250,226,149
250,228,164
250,230,388
250,231,227
250,241,52
250,247,135
250,251,66
250,253,264
250,254,278
250,256,149
250,258,139
250,259,319
250,260,48
250,264,573
250,278,17
250,289,87
250,290,174
250,295,131
250,297,346
250,298,572
250,299,273
250,300,287
251,4,262
251,10,489
251,15,547
251,17,554
251,18,26
251,23,378
251,24,534
251,30,473
251,31,303
251,32,205
251,34,74
251,42,442
251,43,116
251,44,54
251,46,410
251,49,150
251,51,331
251,55,316
251,57,475
251,58,333
251,60,116
251,76,133
251,78,120
251,80,443
251,84,405
251,89,12
251,91,316
251,98,260
251,100,123
251,105,306
251,109,572
251,122,244
251,125,267
251,129,540
251,138,520
251,139,587
251,141,420
251,142,314
251,148,545
251,149,145
251,150,430
251,157,334
251,159,509
251,170,146
251,173,482
251,180,229
251,184,201
251,186,199
251,187,126
251,188,396
251,192,219
251,197,80
251,198,29
251,200,202
251,204,433
251,209,90
251,211,92
251,213,239
251,227,224
251,228,427
251,229,79
251,231,196
251,232,129
251,234,534
251,236,30
251,237,75
251,239,21
251,245,302
251,246,407
251,247,118
251,250,66
251,256,113
251,260,157
251,270,125
251,272,395
251,274,111
251,282,500
251,283,510
251,285,367
251,286,530
251,290,196
251,291,479
251,292,370
251,293,351
252,16,23
252,18,178
252,21,450
252,22,546
252,23,20
252,24,404
252,27,144
252,38,126
252,41,419
252,42,560
252,43,559
252,44,223
252,46,178
252,55,441
252,58,262
252,60,503
252,61,34
252,64,106
252,78,471
252,81,161
252,83,488
252,86,166
252,87,440
252,103,327
252,108,152
252,109,135
252,110,258
252,112,205
252,115,75
252,119,73
252,123,82
252,126,144
252,127,403
252,129,160
252,131,63
252,132,391
252,136,523
252,142,303
252,144,536
252,154,560
252,167,517
252,171,338
252,172,382
252,174,347
252,177,566
252,183,264
252,187,90
252,188,231
252,189,536
252,191,46
252,193,347
252,196,446
252,204,378
252,205,267
252,214,35
252,215,283
252,217,437
252,221,317
252,223,60
252,228,503
252,232,114
252,234,515
252,235,231
252,238,19
252,246,244
252,255,571
252,268,503
252,269,189
252,274,237
252,276,311
252,279,441
252,285,461
252,297,548
252,298,399
252,299,136
253,6,117
253,10,7
253,11,164
253,15,5
253,17,338
253,23,152
253,28,141
253,31,524
253,38,52
253,39,44
253,40,75
253,46,532
253,47,84
