source,target,weight
208,157,378
208,159,344
208,166,475
208,187,241
208,190,345
208,193,169
208,203,477
208,206,415
208,207,482
208,209,153
208,210,591
208,215,85
208,220,279
208,230,382
208,231,125
208,233,516
208,237,185
208,238,591
208,251,107
208,258,327
208,267,575
208,276,438
208,279,330
208,289,180
208,296,481
209,2,134
209,3,538
209,9,3
209,14,484
209,18,234
209,25,439
209,28,182
209,32,220
209,35,433
209,38,84
209,40,214
209,57,195
209,59,574
209,65,185
209,67,33
209,68,516
209,74,245
209,77,15
209,80,354
209,82,37
209,88,233
209,90,338
209,96,135
209,104,36
209,106,49
209,110,101
209,111,513
209,115,146
209,116,430
209,119,67
209,120,509
209,121,157
209,122,133
209,128,490
209,131,100
209,133,290
209,134,152
209,145,465
209,146,169
209,150,498
209,156,45
209,158,122
209,166,38
209,169,241
209,172,392
209,174,291
209,178,28
209,184,101
209,194,531
209,195,525
209,200,195
209,208,153
209,216,85
209,223,410
209,226,52
209,227,95
209,228,387
209,229,216
209,232,513
209,236,469
209,241,324
209,253,544
209,257,382
209,258,445
209,259,352
209,265,361
209,275,152
209,282,197
209,288,48
209,300,482
210,7,378
210,18,525
210,25,594
210,26,309
210,27,241
210,28,297
210,29,343
210,36,410
210,38,277
210,45,484
210,46,46
210,48,580
210,50,135
210,57,516
210,60,586
210,61,62
210,64,342
210,69,20
210,77,200
210,79,226
210,82,358
210,85,49
210,89,292
210,95,361
210,112,183
210,117,159
210,129,424
210,130,130
210,131,228
210,136,353
210,139,178
210,140,491
210,155,320
210,165,274
210,168,441
210,171,21
210,172,128
210,176,210
210,180,514
210,190,406
210,191,105
210,193,224
210,197,324
210,200,172
210,203,584
210,208,591
210,211,258
210,216,500
210,228,249
210,230,487
210,231,345
210,235,363
210,236,31
210,238,358
210,247,132
210,248,408
210,249,301
210,253,276
210,263,95
210,271,325
210,272,67
210,280,459
210,282,7
210,289,339
210,294,186
210,297,64
211,1,594
211,12,83
211,13,1
211,14,413
211,18,176
211,20,223
211,22,458
211,24,117
211,25,406
211,28,555
211,32,316
211,33,155
211,35,528
211,38,568
211,49,187
211,55,518
211,59,266
211,62,165
211,63,190
211,66,109
211,68,561
211,74,113
211,75,306
211,77,229
211,78,502
211,80,209
211,83,261
211,87,369
211,89,98
211,103,91
211,104,367
211,115,444
211,116,159
211,123,328
211,126,577
211,133,478
211,135,121
211,148,3
211,164,241
211,168,420
211,169,331
211,170,400
211,180,167
211,181,46
211,184,563
211,188,411
211,191,209
211,210,258
211,214,541
211,223,187
211,225,45
211,233,436
211,235,88
211,240,532
211,247,471
211,255,464
211,284,6
211,286,406
211,289,528
211,297,64
212,3,273
212,12,223
212,19,241
212,20,157
212,27,519
212,32,525
212,36,71
212,39,103
212,40,159
212,46,430
212,48,492
212,50,110
212,54,267
212,64,215
212,68,331
212,70,301
212,71,551
212,76,28
212,78,345
212,82,379
212,83,536
212,87,237
212,90,552
212,92,482
212,103,79
212,104,335
212,108,307
212,114,212
212,118,130
212,121,575
212,127,515
212,137,482
212,151,407
212,160,242
212,161,377
212,168,470
212,172,284
212,177,512
212,178,242
212,180,18
212,182,164
212,190,284
212,193,543
212,195,555
212,200,101
212,206,317
212,214,203
212,215,165
212,219,102
212,227,317
212,228,49
212,229,417
212,230,450
212,236,506
212,243,586
212,250,140
212,256,169
212,258,31
212,262,437
212,269,243
212,271,52
212,272,186
212,273,501
212,281,85
212,290,269
212,300,573
213,5,241
213,9,315
213,20,231
213,22,72
213,25,517
213,26,4
213,33,98
213,40,470
213,43,426
213,45,447
213,46,396
213,47,395
213,48,353
213,49,598
213,52,33
213,61,79
213,66,539
213,78,376
213,89,159
213,90,193
213,92,49
213,99,495
213,100,73
213,101,43
213,127,315
213,130,238
213,131,339
213,134,100
213,135,334
213,140,98
213,155,3
213,160,488
213,162,557
213,166,119
213,168,409
213,173,347
213,174,250
213,175,187
213,176,556
213,177,389
213,178,246
213,179,202
213,184,209
213,188,66
213,189,563
213,194,528
213,197,104
213,200,109
213,203,5
213,206,413
213,207,517
213,218,283
213,223,545
213,228,410
213,232,309
213,234,108
213,235,232
213,237,88
213,246,483
213,254,154
213,256,439
213,262,152
213,264,465
213,269,563
213,273,172
213,276,212
213,280,595
213,285,508
213,287,494
213,289,309
213,292,588
213,297,427
213,299,586
214,6,10
214,14,222
214,20,293
214,21,185
214,24,587
214,34,278
214,39,212
214,40,523
214,43,513
214,48,43
214,52,103
214,67,62
214,68,214
214,72,599
214,73,425
214,76,341
214,86,295
214,89,339
214,90,385
214,92,355
214,101,113
214,104,409
214,109,493
214,110,130
214,113,70
214,114,189
214,118,51
214,123,522
214,133,532
214,141,106
214,143,50
214,147,24
214,148,188
214,151,318
214,158,99
214,159,280
214,161,345
214,164,372
214,177,267
214,188,102
214,190,286
214,195,234
214,199,486
214,204,107
214,211,541
214,212,203
214,218,450
214,221,570
214,232,110
214,238,356
214,241,117
214,243,295
214,247,298
214,248,94
214,250,188
214,254,499
214,257,491
214,259,112
214,262,301
214,264,241
214,270,21
214,278,412
214,285,306
214,292,314
214,299,37
215,2,513
215,5,158
215,11,593
215,15,510
215,16,16
215,20,562
215,33,111
215,34,90
215,35,336
215,42,75
215,43,30
215,45,529
215,47,248
215,52,558
215,59,412
215,62,92
215,65,432
215,69,49
215,78,492
215,85,45
215,92,492
215,96,12
215,97,117
215,100,47
215,107,326
215,109,103
215,111,238
215,112,342
215,116,110
215,118,349
215,125,413
215,127,350
215,132,423
215,135,307
215,144,166
215,149,308
215,169,574
215,172,93
215,173,518
215,174,341
215,178,455
215,180,376
215,187,459
215,191,32
215,193,81
215,200,455
215,201,251
215,205,57
215,208,85
215,212,165
215,216,18
215,217,457
215,219,475
215,232,452
215,235,341
215,236,494
215,238,421
215,244,347
215,246,108
215,250,368
215,256,573
215,260,532
215,276,401
215,292,479
215,296,549
215,299,313
216,1,41
216,2,521
216,7,272
216,8,218
216,15,352
216,29,320
216,34,393
216,38,212
216,43,165
216,44,557
216,47,84
216,49,181
216,54,234
216,55,442
216,59,263
216,62,70
216,65,278
216,66,325
216,69,282
216,71,376
216,75,331
216,80,522
216,82,104
216,83,86
216,86,318
216,100,580
216,139,81
216,148,77
216,152,541
216,160,219
216,163,303
216,167,403
216,170,368
216,177,137
216,181,536
216,182,581
216,187,78
216,188,109
216,195,93
216,199,205
216,207,380
216,209,85
216,210,500
216,215,18
216,218,280
216,226,213
216,232,322
216,236,42
216,237,546
216,241,41
216,247,479
216,249,539
216,250,86
216,263,332
216,267,450
216,268,247
216,270,538
216,277,290
216,285,552
216,294,131
216,299,137
217,1,293
217,8,5
217,18,364
217,22,387
217,26,60
217,32,432
217,35,357
217,41,404
217,48,68
217,50,207
217,58,425
217,60,207
217,81,310
217,92,236
217,96,331
217,106,81
217,108,503
217,109,340
217,121,131
217,124,550
217,125,435
217,127,214
217,128,276
217,133,384
217,134,134
217,136,107
217,140,62
217,142,16
217,144,71
217,145,83
217,146,222
217,150,410
217,154,564
217,160,537
217,164,341
217,167,331
217,168,361
217,169,523
217,171,239
217,181,375
217,187,507
217,189,433
217,191,385
217,194,413
217,203,236
217,206,194
217,215,457
217,218,331
217,222,264
217,224,40
217,227,94
217,241,371
217,245,189
217,246,422
217,247,591
217,249,345
217,256,410
217,272,585
217,273,540
217,274,490
217,292,395
217,296,451
218,1,234
218,2,127
218,7,64
218,22,132
218,24,554
218,28,413
218,31,416
218,35,92
218,44,297
218,45,475
218,52,354
218,57,489
218,66,183
218,67,210
218,84,23
218,85,534
218,86,161
218,87,567
218,100,493
218,103,563
218,104,195
218,108,469
218,122,12
218,126,14
218,132,360
218,135,450
218,142,178
218,143,111
218,148,136
218,149,509
218,150,189
218,157,597
218,161,580
218,162,28
218,168,284
218,177,292
218,182,570
218,186,310
218,187,109
218,188,10
218,190,356
218,199,406
218,204,588
218,205,388
218,213,283
218,214,450
218,216,280
218,217,331
218,221,217
218,225,427
218,245,477
218,251,138
218,267,4
218,278,331
218,283,228
218,285,565
218,287,335
218,288,121
218,296,423
219,4,538
219,10,423
219,11,68
219,13,78
219,25,249
219,27,167
219,28,505
219,45,237
219,49,433
219,51,408
219,54,410
219,55,340
219,59,593
219,64,182
219,66,28
219,84,374
219,85,360
219,92,380
219,93,499
219,130,470
219,132,111
219,139,575
219,143,76
219,147,309
219,148,4
219,151,285
219,154,230
219,155,330
219,159,74
219,168,444
219,173,63
219,176,295
219,180,458
219,182,44
219,183,66
219,186,273
219,187,428
219,190,533
219,197,403
219,199,344
219,201,514
219,202,503
219,205,309
219,212,102
219,215,475
219,220,270
219,226,414
219,233,495
219,238,318
219,240,281
219,245,591
219,262,318
219,276,253
219,280,330
219,286,450
219,300,432
220,3,85
220,6,165
220,7,221
220,11,187
220,12,116
220,13,522
220,15,469
220,19,245
220,22,392
220,29,308
220,30,104
220,36,387
220,41,20
220,45,5
220,60,114
220,62,594
220,65,259
220,66,298
220,71,303
220,72,373
220,75,468
220,79,26
220,80,77
220,83,207
220,84,570
220,97,174
220,101,105
220,104,477
220,109,129
220,115,65
220,123,359
220,132,70
220,135,97
220,136,382
220,142,430
220,145,234
220,150,177
220,153,294
220,166,5
220,171,462
220,189,144
220,196,212
220,202,294
220,203,549
220,205,137
220,208,279
220,219,270
220,223,323
220,225,418
220,229,529
220,236,235
220,241,146
220,242,593
220,246,325
220,247,167
220,251,509
220,255,264
220,261,511
220,267,388
220,271,9
220,273,313
220,274,595
220,280,51
220,283,107
220,286,293
220,297,195
221,3,528
221,10,48
221,11,280
221,12,326
221,13,405
221,17,294
221,18,250
221,20,288
221,22,228
221,23,144
221,32,473
221,33,233
221,34,257
221,43,232
221,44,233
221,45,105
221,55,11
221,65,568
221,71,44
221,72,436
221,73,439
221,74,204
221,77,600
221,81,133
221,86,456
221,87,198
221,107,408
221,110,303
221,111,246
221,114,392
221,115,424
221,116,343
221,120,316
221,123,23
221,140,20
221,142,93
221,148,566
221,150,359
221,156,144
221,162,282
221,166,135
221,183,36
221,185,284
221,186,334
221,194,559
221,195,584
221,199,136
221,214,570
221,218,217
221,236,373
221,237,548
221,246,593
221,252,446
221,255,197
221,272,179
221,273,1
221,274,589
221,275,349
221,276,290
221,280,560
221,287,305
221,289,118
221,296,177
221,300,486
222,1,88
222,2,425
222,4,578
222,6,260
222,7,353
222,15,255
222,24,499
222,30,244
222,32,273
222,42,545
222,43,432
222,44,87
222,48,268
222,60,152
222,62,352
222,63,389
222,64,132
222,80,284
222,84,273
222,86,344
222,87,573
222,88,525
222,102,275
222,109,142
222,111,350
222,115,157
222,120,581
222,123,81
222,126,115
222,130,572
222,138,159
222,144,333
222,149,474
222,152,217
222,153,533
222,161,2
222,168,78
222,171,576
222,174,291
222,175,153
222,191,433
222,193,342
222,196,49
222,204,71
222,205,69
222,206,367
222,217,264
222,223,572
222,231,211
222,235,359
222,236,364
222,238,121
222,245,95
222,250,200
222,264,184
222,272,44
222,273,278
222,275,54
222,278,480
222,292,416
223,4,121
223,9,451
223,14,374
223,20,485
223,22,363
223,26,308
223,32,527
223,34,216
223,39,186
223,48,162
223,49,419
223,53,580
223,61,318
223,63,85
223,70,476
223,73,297
223,76,141
223,80,495
223,82,261
223,84,190
223,85,470
223,111,209
223,125,470
223,128,16
223,129,56
223,131,106
223,136,102
223,141,432
223,144,208
223,147,162
223,151,165
223,153,141
223,164,234
223,167,600
223,168,244
223,170,271
223,172,270
223,179,473
223,188,395
223,189,31
223,192,154
223,197,75
223,200,301
223,203,154
223,209,410
223,211,187
223,213,545
223,220,323
223,222,572
223,228,593
223,230,4
223,238,583
223,239,530
223,242,331
223,248,393
223,255,66
223,257,31
223,261,497
223,263,516
223,269,478
223,270,23
223,276,151
223,279,79
223,282,199
223,283,101
223,290,434
223,298,150
223,299,525
224,7,80
224,9,584
224,21,421
224,39,489
224,40,114
224,46,385
224,48,232
224,50,97
224,53,593
224,57,488
224,59,592
224,60,312
224,67,403
224,72,506
224,77,435
224,81,539
224,82,52
224,85,352
224,97,518
224,99,293
224,112,168
224,113,422
224,115,507
224,118,60
224,123,136
224,126,195
224,129,94
224,130,229
224,131,540
224,141,225
224,144,528
224,145,599
224,149,83
224,150,65
224,152,92
224,154,27
224,155,348
224,157,125
224,165,537
224,168,485
224,169,29
224,170,440
224,177,250
224,183,211
224,184,408
224,186,592
224,187,362
224,196,377
224,207,469
224,217,40
224,227,10
224,229,321
224,236,163
224,245,383
224,249,59
224,252,180
224,259,525
224,263,32
224,264,490
224,265,361
224,280,326
224,283,574
224,291,4
224,292,256
224,295,263
224,298,491
225,3,250
225,7,28
225,11,86
225,18,587
225,29,142
225,30,211
225,34,44
225,38,496
225,43,509
225,45,154
225,46,122
225,47,23
225,50,182
225,56,455
225,62,430
225,63,591
225,68,51
225,72,50
225,74,510
225,78,535
225,84,519
225,86,413
225,95,541
225,102,228
225,109,69
225,112,576
225,129,34
225,130,114
225,134,41
225,144,571
225,146,4
225,152,593
225,153,229
225,155,385
225,161,276
225,163,284
225,166,58
225,178,271
225,182,388
225,190,21
225,196,546
225,197,446
225,200,561
225,202,592
225,204,581
225,211,45
225,218,427
225,220,418
225,231,286
225,233,280
225,239,110
225,248,233
225,253,452
225,254,306
225,259,489
225,261,408
225,266,461
225,268,580
225,270,54
225,272,270
225,279,231
225,285,50
226,1,88
226,5,122
226,20,494
226,29,384
226,33,313
226,35,571
226,54,248
226,55,257
226,56,175
226,58,395
226,63,507
226,65,504
226,69,136
226,71,213
226,77,292
226,81,578
226,83,441
226,84,117
226,92,490
226,94,266
226,102,195
226,113,528
226,118,533
226,123,165
226,124,113
226,127,39
226,128,372
226,130,404
226,140,119
226,141,44
226,148,56
226,152,226
226,155,550
226,162,343
226,164,233
226,171,185
226,175,161
226,178,503
226,180,81
226,185,382
226,190,506
226,192,272
226,193,404
226,196,152
226,197,308
226,202,588
226,209,52
226,216,213
226,219,414
226,239,207
226,250,597
226,252,596
226,253,546
226,255,161
226,258,148
226,288,528
226,295,127
226,298,52
227,1,189
227,8,264
227,11,185
227,16,485
227,17,464
227,21,51
227,23,452
227,24,368
227,34,470
227,35,370
227,36,250
227,40,591
227,42,123
227,43,10
227,46,579
227,50,273
227,56,338
227,58,368
227,59,185
227,66,539
227,77,362
227,79,80
227,81,122
227,82,382
227,93,353
227,94,440
227,96,494
227,102,436
227,109,12
227,111,574
227,122,2
227,125,163
227,130,176
227,132,24
227,141,343
227,146,38
227,148,288
227,154,550
227,156,362
227,157,10
227,158,515
227,165,369
227,166,485
227,175,188
227,181,351
227,185,148
227,189,410
227,191,21
227,207,365
227,209,95
227,212,317
227,217,94
227,224,10
227,230,443
227,244,75
227,253,575
227,258,99
227,263,11
227,264,416
227,265,4
227,269,376
227,275,379
227,286,398
227,293,135
228,2,144
228,22,482
228,27,196
228,32,456
228,68,280
228,78,67
228,79,519
228,84,46
228,86,302
228,87,408
228,88,43
228,91,591
228,92,162
228,93,161
228,100,191
228,103,380
228,117,532
228,119,186
228,126,188
228,130,174
228,131,147
228,133,29
228,134,416
228,136,248
228,139,249
228,143,593
228,152,580
228,154,275
228,156,364
228,157,383
228,168,197
228,169,320
228,170,412
228,175,294
228,179,129
228,181,365
228,182,277
228,185,41
228,187,54
228,189,316
228,195,390
228,200,51
228,209,387
228,210,249
228,212,49
228,213,410
228,223,593
228,229,63
228,234,7
228,235,97
228,237,75
228,240,300
228,244,160
228,246,280
228,249,476
228,252,230
228,263,259
228,265,577
228,271,105
228,284,10
228,285,486
229,10,213
229,19,164
229,24,537
229,25,148
229,32,77
229,36,130
229,38,260
229,49,450
229,50,219
229,58,13
229,59,149
229,61,350
229,62,261
229,68,551
229,75,350
229,81,89
229,82,186
229,88,151
229,91,180
229,92,488
229,94,372
229,103,525
229,104,113
229,107,515
229,113,45
229,120,554
229,137,41
229,148,414
229,152,255
229,153,371
229,161,106
229,164,325
229,166,115
229,168,524
229,169,393
229,173,522
229,175,79
229,178,324
229,190,354
229,194,257
229,196,229
229,200,380
229,203,478
229,209,216
229,212,417
229,220,529
229,224,321
229,228,63
229,233,286
229,236,549
229,238,150
229,239,187
229,247,338
229,250,240
229,253,454
229,267,307
229,270,225
229,275,184
229,281,125
229,285,424
229,293,541
229,294,31
230,3,599
230,9,516
230,14,305
230,16,141
230,26,383
230,36,474
230,38,569
230,41,274
230,46,492
230,49,460
230,51,209
230,54,129
230,57,532
230,66,165
230,73,12
230,77,272
230,80,134
230,85,455
230,92,391
230,96,162
230,112,398
230,113,455
230,118,567
230,127,123
230,128,415
230,143,600
230,148,222
230,150,329
230,153,514
230,157,581
230,161,106
230,162,354
230,163,546
230,177,99
230,178,271
230,180,451
230,181,416
230,191,164
230,193,106
230,200,47
230,202,116
230,203,111
230,205,490
230,206,262
230,208,382
230,210,487
230,212,450
230,223,4
230,227,443
230,232,373
230,239,497
230,242,590
230,244,192
230,247,124
230,251,205
230,252,12
230,257,178
230,262,294
230,267,381
230,270,36
230,272,547
230,278,156
230,279,261
230,286,520
230,289,368
230,291,119
230,296,62
231,5,290
231,10,272
231,11,292
231,14,472
231,21,473
231,23,181
231,29,151
231,32,271
231,36,148
231,43,590
231,45,373
231,47,493
231,52,348
231,54,181
231,55,497
231,56,424
231,61,588
231,65,179
231,75,168
231,78,439
231,82,391
231,88,472
231,94,60
231,100,396
231,103,485
231,118,549
231,126,122
231,130,487
231,133,94
231,134,400
231,146,586
231,147,459
231,154,298
231,160,147
231,161,376
231,162,25
231,170,172
231,181,123
231,185,273
231,186,563
231,187,423
231,190,553
231,191,517
231,192,136
231,201,490
231,207,354
231,208,125
231,210,345
231,222,211
231,225,286
231,245,540
231,253,114
231,257,216
231,259,269
231,262,193
231,265,284
231,270,17
231,272,80
231,277,537
231,282,241
231,285,392
231,290,465
231,293,236
231,294,442
231,296,579
232,2,15
232,8,201
232,16,358
232,19,446
232,23,358
232,29,409
232,45,118
232,54,319
232,59,535
232,67,401
232,68,212
232,91,161
232,92,276
232,94,304
232,99,305
232,102,479
232,104,482
232,110,559
232,112,2
232,113,294
232,118,143
232,122,572
232,128,236
232,132,414
232,138,148
232,140,179
232,143,153
232,147,105
232,152,192
232,162,407
232,167,325
232,172,152
232,173,508
232,174,475
232,185,184
232,190,502
232,191,204
232,194,159
232,196,515
232,197,77
232,200,388
232,205,501
232,209,513
232,213,309
232,214,110
232,215,452
232,216,322
232,230,373
232,234,468
232,235,547
232,236,195
232,239,460
232,248,477
232,253,403
232,255,570
232,269,535
232,272,360
232,275,178
232,282,401
232,288,91
232,294,317
232,297,310
233,4,252
233,9,156
233,11,525
233,18,584
233,21,502
233,22,65
233,24,175
233,30,311
233,42,31
233,49,274
233,63,161
233,67,391
233,74,42
233,77,38
233,80,50
233,81,329
233,82,74
233,92,82
233,93,437
233,103,116
233,106,591
233,119,146
233,122,394
233,126,565
233,130,580
233,132,461
233,134,117
233,139,425
233,146,528
233,147,472
233,148,18
233,152,514
233,154,508
233,155,341
233,163,28
233,166,133
233,178,285
233,183,463
233,192,372
233,198,217
233,200,20
233,208,516
233,211,436
233,219,495
233,225,280
233,229,286
233,236,440
233,245,221
233,252,247
233,259,534
233,262,548
233,264,434
233,265,485
233,268,88
233,275,588
233,282,504
233,287,535
233,288,508
234,1,421
234,8,581
234,13,170
234,15,39
234,16,93
234,20,14
234,21,504
234,24,438
234,31,352
234,37,404
234,39,307
234,43,2
234,46,266
234,48,348
234,50,583
234,61,171
234,64,61
234,65,511
234,66,14
234,67,550
234,68,514
234,71,324
234,76,469
234,79,550
234,87,309
234,89,176
234,92,51
234,94,109
234,98,362
234,102,448
234,108,352
234,111,141
234,118,289
234,119,152
234,122,265
234,125,310
234,127,473
234,137,445
234,142,242
234,145,244
234,159,363
234,161,341
234,172,583
234,177,443
234,185,215
234,187,186
234,199,543
234,204,155
234,213,108
234,228,7
234,232,468
234,240,47
234,244,445
234,248,302
234,255,237
234,260,517
234,269,68
234,277,82
234,286,487
234,290,581
234,299,171
235,2,426
235,12,310
235,27,499
235,30,321
235,39,495
235,40,482
235,42,432
235,43,515
235,44,45
235,56,351
235,66,107
235,69,553
235,74,130
235,78,499
235,88,328
235,91,290
235,103,154
235,115,397
235,116,481
235,119,146
235,120,34
235,136,528
235,146,63
235,147,513
235,156,524
235,164,527
235,169,415
235,170,62
235,182,14
235,188,510
235,189,1
235,200,570
235,201,351
235,202,224
235,206,266
235,207,206
235,210,363
235,211,88
235,213,232
235,215,341
235,222,359
235,228,97
235,232,547
235,239,205
235,240,377
235,245,457
235,246,467
235,251,305
235,253,498
235,260,19
235,266,87
235,267,275
235,268,468
235,295,456
236,13,346
236,20,374
236,30,576
236,44,570
236,47,545
236,51,50
236,54,147
236,64,99
236,65,159
236,66,445
236,67,507
236,70,527
236,75,127
236,78,461
236,82,29
236,84,271
236,85,282
236,86,193
236,93,547
236,99,592
236,101,258
236,102,148
236,103,376
236,106,100
236,109,11
236,112,108
236,113,245
236,131,74
236,138,454
236,151,322
236,154,349
236,155,148
236,165,197
236,168,499
236,170,97
236,188,187
236,198,29
236,201,81
236,209,469
236,210,31
236,212,506
236,215,494
236,216,42
236,220,235
236,221,373
236,222,364
236,224,163
236,229,549
236,232,195
236,233,440
236,237,38
236,239,1
236,247,8
236,255,442
236,280,289
236,288,329
236,296,566
237,3,472
237,4,432
237,5,259
237,12,334
237,19,266
237,21,145
237,22,491
237,25,248
237,27,429
237,37,323
237,46,17
237,47,327
237,48,174
237,50,589
237,51,488
237,53,526
237,57,411
237,60,369
237,65,334
237,68,549
237,72,87
237,78,75
237,82,474
237,99,67
237,104,427
237,109,390
237,113,543
237,115,101
237,119,348
237,120,275
237,125,307
237,126,111
237,128,309
237,137,33
237,138,438
237,150,575
237,170,178
237,174,493
237,177,81
237,178,306
237,187,295
237,190,162
237,199,186
237,208,185
237,213,88
237,216,546
237,221,548
237,228,75
237,236,38
237,243,251
237,248,235
237,255,498
237,262,502
237,265,402
237,270,405
237,273,209
237,288,549
238,7,87
238,26,549
238,29,163
238,34,94
238,35,172
238,40,49
238,41,75
238,44,594
238,46,112
238,49,19
238,51,311
238,62,37
238,66,454
238,69,419
238,72,7
238,80,270
238,94,485
238,100,545
238,103,79
238,107,344
238,120,222
238,122,220
238,138,288
238,140,460
238,141,515
238,145,334
238,146,252
238,149,355
238,157,407
238,158,30
238,163,592
238,164,182
238,165,308
238,168,353
238,170,188
238,176,432
238,177,139
238,183,560
238,193,43
238,194,101
238,198,463
238,199,76
238,203,434
238,205,307
238,208,591
238,210,358
238,214,356
238,215,421
238,219,318
238,222,121
238,223,583
238,229,150
238,243,473
238,246,493
238,258,442
238,260,524
238,267,31
238,273,578
238,275,49
238,282,178
238,289,146
238,293,111
239,1,554
239,6,553
239,11,563
239,20,423
239,24,289
239,26,546
239,27,586
239,33,457
239,38,170
239,43,555
239,50,244
239,51,264
239,52,100
239,57,124
239,60,454
239,63,144
239,73,124
239,75,464
239,76,300
239,82,467
239,86,467
239,87,43
239,90,231
239,91,91
239,94,343
239,103,353
239,105,321
239,107,550
239,108,600
239,109,97
239,122,184
239,123,443
239,127,10
239,132,1
239,146,273
239,160,282
239,163,44
239,166,191
239,172,600
239,173,92
239,180,250
239,193,477
239,197,187
239,207,297
239,223,530
239,225,110
239,226,207
239,229,187
239,230,497
239,232,460
239,235,205
239,236,1
239,243,66
239,264,322
239,272,182
239,276,559
239,279,206
239,283,596
239,284,45
239,287,331
239,296,293
239,297,205
240,2,186
240,16,300
240,17,346
240,19,500
240,22,564
240,23,544
240,31,206
240,33,342
240,37,51
240,44,320
240,47,166
240,49,438
240,56,472
240,61,488
240,68,296
240,70,128
240,71,381
240,83,48
240,84,566
240,86,351
240,88,280
240,90,434
240,97,165
240,102,402
240,107,579
240,108,558
240,109,130
240,114,168
240,122,162
240,125,431
240,132,3
240,159,512
240,162,477
240,166,488
240,174,70
240,177,14
240,178,538
240,179,420
240,180,528
240,181,67
240,185,499
240,186,553
240,197,445
240,206,270
240,211,532
240,219,281
240,228,300
240,234,47
240,235,377
240,241,41
240,252,262
240,260,284
240,265,222
240,276,293
240,278,531
240,282,81
240,288,100
240,290,220
240,300,519
241,16,587
241,27,505
241,38,526
241,42,218
241,45,587
241,50,576
241,66,332
241,69,66
241,72,559
241,83,30
241,86,118
241,88,168
241,93,321
241,98,591
241,101,499
241,108,508
241,109,568
241,110,330
241,120,50
241,126,258
241,129,86
241,131,421
241,135,331
241,137,329
241,146,477
241,149,253
241,153,134
241,155,72
241,157,156
241,160,170
241,162,224
241,165,176
241,168,486
241,169,440
241,172,184
241,175,126
241,176,65
241,180,434
241,184,281
241,192,172
241,195,153
241,200,394
241,209,324
241,214,117
241,216,41
241,217,371
241,220,146
241,240,41
241,243,243
241,245,124
241,257,134
241,259,552
241,262,369
241,266,491
241,275,498
241,280,596
241,289,341
241,290,303
241,292,112
241,294,120
241,297,11
242,14,253
242,15,418
242,19,173
242,20,537
242,26,22
242,34,173
242,35,39
242,44,286
242,48,173
242,52,229
242,61,305
242,65,256
242,70,592
242,71,525
242,76,121
242,78,144
242,79,503
242,81,21
242,91,245
242,96,176
242,97,592
242,101,62
242,102,272
242,112,481
242,124,32
242,129,88
242,130,392
242,133,207
242,135,291
242,137,550
242,138,95
242,150,491
242,153,342
242,154,490
242,159,534
242,162,40
242,166,205
242,169,120
242,173,353
242,175,294
242,176,188
242,181,458
242,190,120
242,191,437
242,192,373
242,207,171
242,220,593
242,223,331
242,230,590
242,249,455
242,251,244
242,253,481
242,257,118
242,260,356
242,281,568
242,289,495
242,297,255
243,5,566
243,16,68
243,19,578
243,25,527
243,35,455
243,38,323
243,42,509
243,45,214
243,49,371
243,64,583
243,77,106
243,87,144
243,88,531
243,94,201
243,95,231
243,97,265
243,98,420
243,104,222
243,109,157
243,110,207
243,113,417
243,114,211
243,116,88
243,121,420
243,130,238
243,131,372
243,136,115
243,143,213
243,155,387
243,156,561
243,163,189
243,172,324
243,179,298
243,183,337
243,190,342
243,193,313
243,204,467
243,205,256
243,207,398
243,212,586
243,214,295
243,237,251
243,238,473
243,239,66
243,241,243
243,251,131
243,258,298
243,269,172
243,273,505
243,275,194
243,281,353
243,283,4
243,286,400
243,291,81
243,294,208
243,297,84
244,1,578
244,3,361
244,7,511
244,10,278
244,11,157
244,12,549
244,21,51
244,29,488
244,32,551
244,46,409
244,48,458
244,55,6
244,68,325
244,69,549
244,73,339
244,78,458
244,84,388
244,88,421
244,90,333
244,94,42
244,95,205
244,98,242
244,104,143
244,108,187
244,122,289
244,132,1
244,143,593
244,144,171
244,147,591
244,149,371
244,152,214
244,160,284
244,176,371
244,179,184
244,183,567
244,185,134
244,195,592
244,198,564
244,203,399
244,204,34
244,215,347
244,227,75
244,228,160
244,230,192
244,234,445
244,250,407
244,257,591
244,260,82
244,262,524
244,263,90
244,272,564
244,276,203
244,296,166
245,6,217
245,10,575
245,25,64
245,36,405
245,44,349
245,61,126
245,70,589
245,73,388
245,77,347
245,79,595
245,87,459
245,89,524
245,95,299
245,99,119
245,103,584
245,111,581
245,113,168
245,115,344
245,118,211
245,132,65
245,137,229
245,140,176
245,141,542
245,153,85
245,154,7
245,155,502
245,157,486
245,159,207
245,160,21
245,161,427
245,169,220
245,171,403
245,182,97
245,185,411
245,188,471
245,194,578
245,199,437
245,217,189
245,218,477
245,219,591
245,222,95
245,224,383
245,231,540
245,233,221
245,235,457
245,241,124
245,248,13
245,256,586
245,263,181
245,267,212
245,269,80
245,272,271
245,277,54
245,282,579
245,285,61
245,290,434
245,294,157
245,296,587
246,4,1
246,7,198
246,11,526
246,14,417
246,16,311
246,17,148
246,20,118
246,31,23
246,33,60
246,44,551
246,52,325
246,54,376
246,57,61
246,76,185
246,83,73
246,89,331
246,90,596
246,92,132
246,94,119
246,95,189
246,100,226
246,107,402
246,109,383
