source,target,weight
200,131,435
200,134,103
200,136,193
200,137,188
200,139,63
200,140,416
200,143,388
200,144,251
200,149,588
200,169,3
200,174,127
200,184,158
200,185,132
200,186,159
200,190,457
200,192,39
200,197,525
200,201,264
200,205,40
200,208,262
200,211,202
200,219,167
200,223,480
200,227,560
200,250,279
200,256,342
200,273,458
200,277,511
200,278,199
200,283,446
200,290,422
200,293,44
200,300,483
201,2,314
201,5,229
201,13,311
201,21,579
201,29,447
201,32,335
201,45,385
201,46,19
201,55,151
201,58,536
201,63,207
201,68,224
201,74,82
201,85,222
201,86,197
201,98,50
201,103,446
201,111,554
201,113,251
201,117,534
201,120,441
201,122,361
201,130,47
201,141,265
201,143,273
201,146,430
201,150,578
201,153,187
201,161,174
201,169,530
201,171,334
201,172,306
201,177,551
201,179,41
201,180,506
201,184,474
201,191,538
201,196,207
201,199,579
201,200,264
201,208,351
201,212,257
201,227,351
201,230,423
201,231,194
201,239,393
201,249,481
201,252,522
201,279,93
201,288,212
202,4,84
202,15,349
202,17,525
202,21,533
202,23,133
202,27,341
202,33,144
202,36,114
202,41,171
202,49,147
202,52,153
202,56,301
202,57,143
202,64,135
202,67,479
202,72,200
202,74,377
202,84,341
202,90,459
202,94,557
202,98,103
202,103,157
202,107,2
202,112,381
202,118,566
202,119,312
202,122,116
202,128,7
202,129,583
202,131,406
202,138,68
202,140,581
202,145,270
202,154,84
202,156,195
202,158,282
202,159,562
202,164,281
202,171,575
202,172,107
202,180,97
202,185,477
202,189,420
202,191,591
202,195,24
202,203,541
202,204,140
202,207,448
202,212,115
202,215,111
202,225,492
202,234,250
202,238,283
202,241,505
202,244,252
202,253,49
202,257,278
202,258,370
202,260,348
202,273,430
202,279,580
202,281,292
202,283,5
202,286,20
202,287,241
202,296,284
203,2,367
203,9,73
203,11,395
203,18,362
203,28,53
203,31,254
203,37,516
203,40,600
203,41,420
203,47,35
203,50,109
203,52,254
203,56,190
203,61,539
203,66,589
203,70,456
203,71,202
203,75,374
203,88,64
203,91,66
203,95,525
203,98,224
203,99,202
203,100,137
203,118,24
203,122,567
203,126,35
203,129,24
203,131,248
203,139,591
203,146,591
203,148,68
203,153,60
203,155,171
203,160,206
203,168,40
203,173,468
203,178,340
203,180,430
203,182,524
203,186,39
203,202,541
203,206,356
203,218,368
203,222,46
203,223,143
203,225,355
203,226,359
203,228,318
203,229,188
203,232,554
203,242,298
203,251,572
203,262,160
203,280,164
203,282,499
203,289,414
204,1,531
204,5,502
204,17,361
204,22,243
204,26,87
204,39,42
204,41,164
204,46,5
204,47,569
204,49,265
204,53,245
204,54,138
204,62,285
204,63,573
204,81,194
204,85,482
204,88,386
204,95,539
204,103,8
204,108,78
204,109,356
204,110,551
204,112,28
204,114,210
204,115,157
204,127,540
204,128,283
204,133,114
204,135,339
204,137,545
204,141,287
204,146,283
204,147,260
204,162,514
204,166,429
204,176,128
204,182,513
204,187,295
204,189,427
204,192,260
204,193,533
204,202,140
204,206,364
204,209,320
204,212,479
204,216,371
204,224,371
204,232,231
204,235,367
204,249,358
204,254,177
204,258,74
204,266,576
204,269,254
204,283,503
205,3,594
205,5,193
205,8,575
205,12,568
205,14,550
205,15,369
205,16,581
205,19,28
205,21,477
205,23,385
205,37,501
205,38,97
205,39,96
205,44,180
205,53,126
205,64,328
205,68,331
205,78,353
205,79,567
205,84,345
205,92,454
205,98,364
205,101,139
205,103,49
205,105,234
205,116,232
205,117,32
205,118,131
205,121,477
205,124,230
205,125,194
205,132,107
205,135,477
205,137,326
205,139,464
205,141,371
205,157,90
205,170,340
205,171,579
205,180,76
205,195,391
205,200,40
205,210,6
205,238,262
205,246,444
205,254,115
205,261,286
205,262,222
205,266,12
205,267,514
205,268,262
205,272,144
205,279,157
205,281,251
205,288,448
205,289,306
205,296,112
206,2,278
206,3,324
206,4,445
206,7,354
206,10,220
206,13,302
206,17,463
206,22,423
206,25,458
206,28,282
206,37,447
206,41,339
206,56,11
206,66,357
206,82,233
206,87,502
206,88,116
206,99,39
206,103,94
206,109,435
206,111,320
206,117,213
206,119,22
206,120,30
206,122,213
206,124,537
206,135,213
206,138,583
206,143,42
206,147,346
206,150,78
206,168,129
206,172,440
206,176,366
206,178,385
206,188,171
206,195,55
206,197,11
206,199,209
206,203,356
206,204,364
206,208,357
206,213,163
206,219,189
206,223,435
206,232,386
206,233,89
206,236,37
206,237,110
206,239,524
206,250,90
206,258,145
206,266,42
206,269,23
206,273,135
206,275,123
207,5,56
207,12,81
207,14,199
207,20,171
207,30,60
207,33,371
207,34,162
207,37,457
207,42,294
207,48,123
207,49,145
207,61,104
207,62,513
207,70,320
207,72,471
207,78,74
207,79,399
207,83,53
207,86,33
207,93,70
207,101,309
207,103,446
207,105,360
207,111,213
207,113,220
207,117,322
207,134,517
207,136,134
207,137,322
207,147,88
207,149,207
207,150,271
207,155,115
207,158,305
207,162,292
207,166,300
207,170,163
207,171,589
207,176,204
207,178,314
207,193,519
207,198,369
207,202,448
207,212,577
207,216,177
207,226,416
207,228,419
207,234,94
207,235,236
207,239,588
207,241,409
207,244,314
207,247,216
207,249,179
207,253,274
207,257,350
207,262,531
207,271,211
207,276,107
207,279,556
207,292,246
207,300,16
208,1,573
208,26,35
208,30,584
208,36,464
208,38,418
208,40,519
208,52,387
208,60,326
208,65,419
208,66,586
208,68,248
208,72,194
208,75,154
208,77,51
208,78,286
208,83,16
208,84,576
208,91,210
208,92,173
208,93,444
208,100,21
208,105,339
208,106,41
208,117,429
208,118,167
208,125,441
208,131,59
208,143,513
208,145,268
208,149,254
208,155,483
208,162,150
208,167,431
208,168,592
208,173,313
208,174,497
208,177,563
208,180,184
208,183,566
208,199,590
208,200,262
208,201,351
208,206,357
208,226,548
208,234,495
208,237,383
208,240,321
208,242,471
208,244,114
208,252,165
208,277,299
208,281,39
208,294,405
208,296,550
208,299,531
208,300,64
209,2,171
209,10,502
209,15,275
209,23,250
209,24,9
209,28,377
209,30,265
209,31,273
209,37,407
209,40,341
209,41,141
209,42,515
209,48,157
209,49,202
209,51,35
209,54,369
209,55,477
209,62,504
209,67,222
209,68,68
209,79,561
209,82,300
209,89,404
209,97,456
209,104,83
209,105,454
209,110,481
209,117,322
209,125,539
209,128,530
209,134,480
209,136,443
209,144,149
209,151,541
209,155,311
209,156,154
209,157,196
209,159,224
209,171,84
209,178,488
209,180,22
209,183,335
209,185,162
209,195,569
209,196,111
209,198,504
209,204,320
209,216,194
209,218,200
209,230,106
209,238,453
209,263,321
209,268,243
209,269,80
209,275,413
209,283,311
209,289,329
209,292,284
210,6,103
210,10,423
210,11,177
210,17,466
210,19,247
210,22,157
210,26,457
210,28,154
210,29,155
210,36,218
210,37,35
210,44,399
210,46,521
210,48,426
210,58,386
210,59,329
210,66,23
210,68,585
210,71,1
210,76,351
210,77,167
210,78,597
210,95,406
210,112,465
210,114,266
210,117,18
210,120,454
210,133,210
210,142,36
210,144,86
210,146,369
210,152,490
210,163,437
210,164,578
210,171,483
210,173,483
210,174,418
210,176,51
210,190,597
210,191,553
210,198,551
210,205,6
210,213,196
210,218,536
210,219,275
210,226,6
210,229,47
210,231,142
210,243,28
210,244,481
210,255,31
210,256,541
210,259,242
210,265,469
210,268,555
210,269,364
210,275,165
210,281,274
210,286,195
210,297,10
210,300,104
211,3,29
211,10,412
211,26,148
211,30,565
211,32,403
211,40,279
211,42,591
211,43,483
211,52,528
211,57,13
211,62,158
211,69,84
211,71,504
211,75,62
211,76,464
211,77,257
211,80,371
211,82,319
211,87,85
211,91,449
211,93,9
211,95,492
211,98,22
211,102,156
211,107,459
211,118,526
211,119,174
211,123,163
211,135,456
211,139,574
211,151,409
211,158,268
211,164,373
211,167,188
211,171,366
211,174,593
211,176,209
211,182,287
211,190,361
211,192,431
211,194,367
211,196,44
211,200,202
211,227,320
211,228,536
211,229,155
211,236,448
211,238,512
211,241,140
211,242,315
211,251,175
211,257,61
211,258,45
211,259,11
211,260,73
211,262,586
211,265,102
211,270,457
211,276,313
211,280,528
211,291,85
212,15,179
212,17,1
212,19,86
212,22,228
212,36,554
212,39,323
212,44,205
212,46,503
212,59,425
212,62,204
212,72,220
212,75,340
212,77,497
212,82,283
212,95,564
212,112,43
212,115,42
212,118,367
212,119,474
212,128,516
212,136,121
212,143,10
212,148,164
212,149,125
212,150,457
212,151,503
212,153,275
212,155,600
212,159,311
212,171,418
212,172,350
212,176,573
212,179,469
212,180,466
212,181,570
212,182,244
212,184,480
212,190,197
212,197,519
212,201,257
212,202,115
212,204,479
212,207,577
212,214,546
212,215,208
212,216,237
212,219,497
212,220,525
212,230,135
212,232,44
212,235,180
212,241,142
212,251,208
212,258,454
212,266,51
212,271,589
212,279,27
212,293,230
212,296,507
213,1,497
213,3,326
213,7,344
213,8,291
213,12,51
213,20,134
213,22,581
213,25,261
213,30,404
213,32,167
213,36,225
213,51,210
213,53,115
213,55,202
213,64,307
213,67,17
213,70,326
213,71,1
213,73,266
213,74,298
213,77,190
213,81,541
213,82,496
213,83,360
213,94,37
213,100,561
213,101,457
213,111,403
213,119,139
213,124,385
213,129,355
213,133,81
213,139,196
213,140,119
213,147,546
213,151,9
213,175,577
213,181,497
213,186,302
213,187,173
213,188,492
213,189,228
213,196,517
213,206,163
213,210,196
213,219,48
213,221,159
213,223,164
213,224,565
213,234,503
213,237,274
213,252,316
213,259,553
213,260,265
213,268,494
213,273,292
213,297,296
214,3,4
214,8,7
214,17,294
214,18,336
214,22,209
214,23,10
214,29,449
214,35,440
214,43,218
214,49,599
214,51,131
214,53,210
214,54,550
214,63,275
214,68,381
214,76,39
214,78,312
214,84,392
214,87,399
214,92,300
214,94,90
214,103,409
214,111,477
214,112,16
214,117,65
214,123,206
214,124,200
214,125,343
214,138,374
214,143,220
214,150,558
214,157,63
214,170,483
214,173,583
214,175,217
214,177,519
214,178,576
214,180,396
214,181,516
214,185,227
214,187,265
214,188,493
214,192,591
214,196,491
214,212,546
214,217,123
214,225,317
214,230,421
214,232,559
214,252,9
214,273,103
214,278,568
214,283,481
214,287,288
214,289,491
214,290,41
215,7,390
215,12,243
215,15,457
215,18,252
215,21,315
215,23,152
215,24,511
215,27,110
215,30,539
215,36,279
215,37,94
215,42,92
215,48,293
215,49,122
215,54,483
215,61,93
215,72,137
215,81,586
215,90,201
215,94,481
215,95,434
215,103,187
215,105,352
215,107,487
215,119,226
215,120,339
215,123,378
215,128,415
215,131,45
215,142,398
215,150,390
215,155,355
215,174,155
215,176,512
215,186,426
215,191,549
215,193,505
215,196,440
215,197,437
215,202,111
215,212,208
215,217,397
215,218,410
215,219,12
215,222,191
215,226,4
215,231,232
215,232,230
215,240,444
215,241,368
215,248,21
215,274,482
215,275,543
215,278,299
215,282,518
215,289,245
215,299,189
215,300,526
216,2,379
216,3,175
216,6,164
216,15,134
216,17,43
216,22,540
216,25,191
216,29,140
216,30,100
216,33,198
216,43,475
216,45,195
216,48,557
216,49,125
216,56,519
216,68,531
216,71,595
216,78,482
216,79,295
216,80,556
216,86,227
216,95,113
216,96,264
216,100,130
216,106,564
216,112,418
216,117,537
216,127,277
216,131,129
216,134,451
216,135,170
216,146,455
216,149,239
216,164,594
216,167,3
216,172,150
216,173,115
216,176,491
216,180,454
216,187,387
216,196,484
216,204,371
216,207,177
216,209,194
216,212,237
216,218,76
216,221,177
216,223,8
216,224,221
216,238,204
216,243,472
216,251,593
216,255,496
216,269,219
216,272,104
216,291,46
216,297,340
217,1,17
217,26,461
217,29,304
217,30,545
217,35,271
217,38,596
217,39,590
217,41,229
217,45,301
217,48,457
217,75,324
217,79,63
217,80,25
217,89,1
217,95,251
217,101,65
217,103,246
217,105,367
217,106,316
217,112,245
217,113,500
217,115,189
217,124,315
217,131,244
217,138,446
217,140,317
217,141,537
217,147,384
217,149,5
217,151,253
217,154,594
217,156,207
217,157,568
217,161,237
217,164,481
217,165,403
217,171,484
217,177,434
217,183,64
217,186,310
217,189,93
217,214,123
217,215,397
217,224,532
217,236,38
217,245,298
217,248,453
217,250,404
217,261,108
217,262,464
217,266,165
217,269,501
217,270,343
217,283,451
217,284,24
217,285,145
218,4,86
218,5,328
218,7,140
218,11,392
218,25,405
218,38,223
218,40,545
218,56,136
218,60,480
218,68,99
218,71,95
218,72,219
218,73,146
218,77,222
218,80,117
218,86,245
218,92,268
218,93,534
218,94,255
218,95,195
218,96,298
218,97,462
218,116,492
218,117,292
218,120,461
218,127,538
218,129,225
218,133,426
218,136,471
218,139,109
218,171,300
218,173,177
218,174,192
218,175,407
218,184,414
218,186,363
218,188,59
218,190,358
218,197,32
218,203,368
218,209,200
218,210,536
218,215,410
218,216,76
218,221,1
218,227,433
218,228,400
218,246,306
218,249,411
218,253,458
218,260,41
218,270,424
218,272,179
218,278,165
218,293,62
218,298,94
219,3,465
219,18,335
219,21,406
219,33,2
219,35,547
219,48,291
219,62,280
219,64,544
219,71,138
219,73,526
219,87,589
219,90,201
219,98,573
219,107,202
219,113,264
219,118,454
219,120,600
219,123,517
219,124,16
219,133,557
219,134,23
219,138,71
219,144,150
219,148,34
219,150,151
219,160,151
219,161,181
219,165,161
219,169,433
219,170,267
219,171,160
219,174,417
219,179,526
219,183,412
219,185,207
219,194,570
219,196,185
219,200,167
219,206,189
219,210,275
219,212,497
219,213,48
219,215,12
219,223,347
219,228,380
219,231,379
219,238,494
219,240,537
219,242,426
219,249,117
219,254,518
219,256,206
219,264,507
219,266,378
219,267,192
219,272,418
219,273,519
219,284,367
219,287,80
219,290,267
219,292,352
219,293,366
219,294,346
219,296,96
219,299,525
220,1,188
220,7,457
220,32,141
220,35,190
220,46,300
220,50,172
220,60,8
220,61,212
220,63,417
220,65,296
220,67,596
220,70,226
220,77,513
220,80,529
220,81,396
220,82,541
220,84,252
220,87,191
220,88,559
220,96,3
220,98,375
220,100,443
220,104,177
220,113,476
220,114,320
220,117,314
220,119,96
220,125,415
220,128,501
220,129,107
220,131,35
220,142,482
220,144,15
220,148,443
220,154,72
220,158,20
220,168,54
220,171,170
220,177,589
220,182,469
220,195,580
220,212,525
220,222,414
220,225,3
220,226,295
220,233,570
220,234,52
220,241,386
220,244,39
220,245,318
220,247,30
220,254,189
220,279,441
220,285,111
220,287,557
220,296,63
220,299,202
221,3,164
221,8,246
221,11,103
221,15,106
221,17,209
221,29,497
221,30,363
221,34,55
221,39,272
221,41,157
221,69,101
221,72,300
221,76,11
221,77,284
221,80,181
221,87,54
221,91,256
221,99,241
221,100,314
221,106,416
221,108,63
221,109,49
221,113,48
221,115,306
221,117,202
221,118,138
221,120,336
221,124,286
221,135,150
221,136,157
221,140,407
221,143,338
221,150,90
221,163,536
221,167,208
221,174,396
221,179,579
221,185,58
221,189,359
221,190,393
221,191,320
221,213,159
221,216,177
221,218,1
221,244,525
221,248,29
221,251,405
221,257,13
221,258,194
221,261,274
221,263,475
221,265,159
221,276,348
221,283,557
221,286,594
221,287,361
221,293,263
221,295,286
221,297,516
222,10,229
222,14,74
222,26,328
222,27,388
222,34,57
222,38,56
222,41,492
222,44,581
222,52,564
222,56,503
222,61,3
222,74,42
222,78,326
222,83,494
222,91,221
222,95,562
222,97,7
222,100,376
222,117,574
222,122,432
222,123,29
222,125,117
222,128,186
222,132,498
222,138,311
222,140,84
222,143,393
222,148,15
222,169,74
222,170,347
222,172,542
222,184,195
222,186,387
222,190,458
222,192,361
222,197,480
222,203,46
222,215,191
222,220,414
222,224,174
222,227,329
222,228,105
222,231,145
222,249,464
222,250,563
222,255,130
222,257,223
222,263,162
222,270,425
222,277,141
222,280,246
222,282,330
222,294,434
222,296,516
223,10,248
223,20,383
223,23,245
223,27,341
223,36,11
223,39,336
223,48,152
223,58,16
223,71,212
223,72,242
223,76,273
223,88,146
223,91,22
223,92,108
223,94,70
223,98,57
223,100,169
223,104,14
223,112,556
223,115,597
223,125,482
223,139,17
223,140,329
223,144,64
223,147,507
223,166,255
223,167,278
223,168,539
223,169,286
223,170,420
223,171,374
223,172,243
223,173,575
223,178,128
223,181,252
223,185,481
223,195,398
223,199,214
223,200,480
223,203,143
223,206,435
223,213,164
223,216,8
223,219,347
223,224,10
223,228,541
223,239,528
223,254,506
223,258,590
223,259,246
223,262,537
223,263,84
223,275,161
223,276,228
223,278,530
223,282,529
223,284,117
223,290,506
223,298,504
223,299,42
223,300,255
224,4,574
224,5,167
224,18,121
224,20,489
224,22,484
224,26,563
224,35,341
224,44,535
224,46,14
224,55,337
224,56,535
224,67,231
224,70,550
224,74,78
224,76,110
224,79,366
224,82,13
224,85,571
224,88,197
224,102,475
224,109,279
224,112,562
224,118,163
224,119,528
224,138,280
224,142,243
224,143,191
224,150,330
224,156,72
224,158,461
224,165,577
224,175,12
224,180,382
224,183,408
224,188,479
224,191,448
224,194,488
224,196,424
224,199,118
224,204,371
224,213,565
224,216,221
224,217,532
224,222,174
224,223,10
224,225,544
224,231,61
224,236,495
224,251,264
224,255,279
224,266,544
224,271,25
224,273,196
224,274,67
224,277,163
224,294,212
224,299,505
225,1,549
225,2,313
225,5,121
225,11,321
225,14,129
225,19,280
225,26,520
225,35,365
225,38,105
225,42,494
225,52,166
225,60,403
225,65,535
225,72,227
225,74,122
225,75,423
225,101,6
225,103,125
225,104,439
225,106,455
225,111,161
225,116,73
225,121,254
225,131,179
225,134,311
225,135,281
225,146,441
225,152,273
225,156,353
225,157,595
225,162,173
225,164,70
225,175,361
225,176,235
225,186,235
225,189,272
225,190,68
225,199,339
225,202,492
225,203,355
225,214,317
225,220,3
225,224,544
225,234,471
225,237,325
225,238,495
225,250,147
225,258,426
225,261,325
225,276,364
225,283,68
225,287,193
226,7,282
226,11,371
226,12,520
226,14,438
226,19,240
226,26,469
226,31,134
226,38,137
226,40,591
226,53,483
226,55,121
226,60,310
226,65,538
226,66,100
226,71,54
226,75,380
226,76,458
226,80,551
226,84,267
226,90,372
226,94,222
226,96,66
226,99,231
226,109,322
226,118,175
226,127,376
226,130,503
226,131,459
226,136,157
226,139,384
226,140,509
226,144,306
226,150,263
226,156,142
226,167,282
226,171,495
226,173,581
226,177,462
226,188,233
226,203,359
226,207,416
226,208,548
226,210,6
226,215,4
226,220,295
226,232,564
226,242,438
226,243,496
226,259,532
226,271,240
226,275,319
226,278,146
226,280,294
226,282,398
226,285,271
226,291,467
226,298,407
227,6,196
227,16,59
227,19,36
227,23,241
227,24,278
227,27,419
227,33,197
227,34,365
227,37,88
227,50,302
227,62,488
227,71,290
227,72,203
227,73,526
227,83,424
227,91,106
227,93,282
227,94,550
227,99,66
227,103,491
227,104,32
227,109,283
227,113,3
227,121,574
227,125,401
227,132,513
227,134,510
227,135,57
227,150,54
227,151,236
227,156,14
227,160,139
227,162,464
227,168,345
227,175,435
227,177,56
227,184,478
227,185,208
227,197,55
227,199,311
227,200,560
227,201,351
227,211,320
227,218,433
227,222,329
227,231,87
227,236,121
227,237,82
227,242,518
227,248,63
227,254,107
227,256,535
227,264,435
227,267,332
227,272,177
227,280,60
227,283,550
227,295,426
227,297,539
227,300,153
228,8,16
228,16,52
228,20,399
228,21,116
228,23,35
228,26,208
228,28,446
228,29,553
228,30,11
228,33,186
228,34,179
228,46,591
228,56,557
228,58,132
228,61,214
228,65,278
228,66,45
228,72,349
228,77,198
228,78,84
228,79,99
228,93,4
228,100,493
228,105,556
228,107,424
228,111,110
228,124,104
228,130,31
228,141,220
228,146,586
228,152,270
228,160,514
228,161,25
228,162,337
228,181,233
228,182,76
228,189,166
228,198,537
228,203,318
228,207,419
228,211,536
228,218,400
228,219,380
228,222,105
228,223,541
228,229,450
228,230,262
228,234,329
228,236,525
228,237,109
228,241,485
228,244,197
228,254,93
228,257,140
228,259,337
228,263,327
228,275,405
228,278,565
228,296,557
228,298,378
229,4,191
229,5,450
229,25,83
229,27,596
229,34,73
229,44,347
229,60,446
229,61,240
229,74,462
229,75,96
229,78,590
229,83,307
229,87,145
229,91,356
229,93,156
229,94,421
229,97,571
229,100,549
229,107,274
229,112,266
229,115,304
229,137,346
229,138,310
229,142,400
229,143,243
229,147,163
229,150,487
229,158,142
229,159,376
229,165,513
229,166,200
229,167,346
229,170,523
229,178,511
229,183,224
229,192,242
229,194,371
229,198,172
229,203,188
229,210,47
229,211,155
229,228,450
229,230,352
229,238,357
229,239,228
229,246,387
229,248,36
229,255,480
229,256,560
229,262,564
229,272,77
229,283,501
229,288,3
229,292,119
229,294,26
230,5,503
230,7,112
230,8,191
230,10,404
230,11,577
230,25,220
230,29,527
230,31,234
230,34,422
230,51,134
230,52,437
230,55,454
230,62,434
230,70,361
230,71,529
230,73,173
230,74,458
230,75,504
230,84,400
230,103,376
230,105,214
230,108,147
230,114,350
230,116,103
230,118,369
230,126,16
230,135,270
230,142,515
230,151,68
230,154,311
230,156,22
230,158,533
230,159,328
230,161,298
230,168,268
230,173,196
230,174,242
230,183,152
230,186,231
230,191,52
230,197,586
230,201,423
230,209,106
230,212,135
230,214,421
230,228,262
230,229,352
230,235,41
230,236,299
230,241,449
230,245,182
230,247,45
230,256,598
230,297,42
231,1,257
231,10,190
231,12,299
231,24,183
231,33,459
231,36,70
231,45,349
231,47,49
231,50,503
231,51,238
231,54,208
231,65,511
231,70,198
231,75,155
231,80,442
231,89,243
231,99,264
231,101,353
231,107,319
231,109,160
231,115,437
231,122,498
231,129,427
231,137,468
231,139,413
231,149,265
231,150,97
231,156,363
231,163,58
231,166,414
231,174,319
231,185,10
231,187,134
231,197,90
231,198,132
231,199,315
231,201,194
231,210,142
231,215,232
231,219,379
231,222,145
231,224,61
231,227,87
231,242,264
231,245,401
231,252,575
231,260,255
231,265,379
231,271,567
231,272,128
231,293,249
231,296,220
232,8,510
232,16,73
232,17,302
232,18,385
232,21,542
232,28,110
232,33,169
232,36,248
232,60,502
232,73,337
232,81,569
232,82,472
232,90,303
232,98,389
232,101,28
232,111,190
232,116,149
232,118,195
232,126,20
232,129,514
232,136,130
232,138,155
232,141,252
232,144,4
232,145,115
232,147,185
232,148,376
232,152,489
232,155,531
232,161,505
232,163,337
232,165,88
232,166,154
232,179,147
232,182,208
232,183,572
232,186,478
232,203,554
232,204,231
232,206,386
232,212,44
232,214,559
232,215,230
232,226,564
232,236,257
232,237,288
232,238,304
232,242,165
232,245,44
232,250,427
232,262,581
232,267,532
232,271,69
232,272,237
232,273,183
232,277,20
232,279,85
232,282,205
232,287,466
232,290,486
233,9,238
233,15,291
233,18,582
233,19,426
233,20,480
233,38,210
233,40,169
233,42,33
233,46,10
233,48,38
233,55,294
233,56,16
233,69,251
233,74,19
233,79,576
233,85,554
233,89,266
233,90,155
233,91,558
233,95,361
233,98,558
233,102,120
233,120,401
233,136,553
233,137,242
233,139,444
233,141,125
233,142,278
233,144,264
233,152,320
233,153,466
233,158,457
233,164,461
233,180,196
233,181,255
233,184,290
233,188,197
233,194,526
233,197,296
233,199,66
233,206,89
233,220,570
233,238,551
233,244,571
233,246,240
233,253,497
233,254,248
233,255,598
233,261,130
233,276,62
233,287,140
233,290,460
233,291,585
233,294,463
233,299,150
234,1,537
234,5,57
234,9,287
234,23,9
234,29,53
234,32,201
234,34,495
234,43,180
234,53,258
234,56,139
234,58,313
234,71,390
234,74,420
234,81,565
234,84,115
234,91,505
234,101,513
234,110,308
234,113,264
234,121,102
234,131,591
234,138,170
234,145,105
234,146,69
234,157,421
234,160,483
234,164,572
234,167,507
234,172,461
234,182,102
234,183,508
234,187,284
234,193,114
234,195,555
234,199,441
234,202,250
234,207,94
234,208,495
234,213,503
234,220,52
234,225,471
234,228,329
234,239,98
234,241,332
234,248,351
234,249,169
234,252,506
234,258,270
234,267,513
234,269,240
234,271,518
234,289,214
234,293,387
235,2,447
235,11,73
235,24,64
235,34,355
235,36,282
235,53,398
235,55,246
235,58,512
235,59,97
235,65,208
235,69,99
235,70,374
235,72,352
235,73,472
235,77,309
235,82,567
235,100,372
235,102,590
235,110,155
235,111,75
235,114,17
235,121,261
235,127,487
235,130,226
235,140,76
235,142,12
235,147,248
235,165,529
235,170,570
235,175,580
235,176,243
235,187,516
235,188,436
235,189,120
235,193,269
235,197,591
235,204,367
235,207,236
235,212,180
235,230,41
235,237,208
235,239,533
235,249,232
235,250,113
235,251,146
235,258,401
235,263,393
235,265,592
235,279,24
235,281,413
235,287,75
235,293,291
235,294,84
236,2,5
236,5,111
236,8,167
236,10,497
236,16,276
236,29,493
236,30,127
236,33,499
236,34,110
236,43,460
236,48,176
236,49,523
236,54,64
236,63,35
236,70,411
236,71,257
236,75,538
236,84,410
236,89,599
236,91,417
236,101,422
236,102,375
236,108,406
236,110,172
236,127,401
236,134,583
236,160,182
236,161,264
236,165,341
236,171,486
236,175,112
236,186,83
236,188,41
236,189,118
236,191,314
236,197,327
236,198,66
236,206,37
236,211,448
236,217,38
236,224,495
236,227,121
236,228,525
236,230,299
236,232,257
236,237,560
236,244,254
236,249,516
236,260,498
236,264,198
236,265,525
236,282,484
236,288,519
236,293,555
237,1,331
237,4,73
237,5,15
237,13,119
237,14,562
237,15,79
237,20,486
237,22,553
237,33,26
237,34,73
237,37,67
237,41,295
237,56,208
237,58,306
237,59,164
237,60,513
237,63,170
237,68,337
237,111,517
237,116,309
237,121,300
237,124,386
237,133,501
237,136,93
237,141,154
237,147,267
237,151,116
237,156,362
237,168,249
237,182,567
237,194,169
237,195,285
237,198,423
237,206,110
237,208,383
237,213,274
237,225,325
237,227,82
237,228,109
237,232,288
237,235,208
237,236,560
237,239,508
237,241,43
237,242,162
237,248,36
237,251,403
237,254,488
237,265,107
237,281,39
238,6,154
238,8,488
238,10,208
238,23,358
238,26,289
238,28,307
238,32,195
238,36,491
238,38,393
238,43,406
238,52,514
238,54,56
238,65,235
238,67,281
238,80,462
238,82,201
238,85,210
238,86,340
238,95,195
238,105,475
238,107,159
238,110,545
238,117,237
238,123,496
238,138,487
238,140,552
238,142,434
238,144,398
238,150,457
238,156,402
238,176,406
238,180,564
238,195,308
238,202,283
238,205,262
238,209,453
238,211,512
238,216,204
238,219,494
238,225,495
238,229,357
238,232,304
238,233,551
238,240,279
238,243,449
238,278,2
238,281,557
238,284,348
238,286,583
238,290,346
238,295,215
239,2,464
239,8,101
239,14,597
239,17,196
239,25,243
239,28,463
239,37,224
239,41,595
239,43,47
239,53,306
239,55,123
239,58,128
239,76,21
239,80,53
239,87,440
239,88,73
239,97,318
239,98,223
239,104,274
239,106,284
239,109,314
239,116,452
239,120,50
239,131,521
239,133,64
239,134,367
239,142,265
239,144,235
239,145,46
239,162,230
239,175,331
239,177,100
239,182,593
239,183,40
239,188,111
239,189,577
239,190,437
239,201,393
239,206,524
239,207,588
239,223,528
239,229,228
239,234,98
239,235,533
239,237,508
239,240,378
239,241,566
239,252,30
239,253,324
239,262,449
239,268,100
239,270,206
239,282,251
240,2,155
240,3,472
240,7,175
240,11,182
240,20,498
240,24,565
240,25,151
240,26,381
240,43,138
240,44,169
240,45,241
240,46,225
240,51,119
240,59,376
240,64,401
240,70,2
240,73,193
240,80,310
240,82,460
240,83,252
240,85,41
240,86,580
240,90,340
240,96,251
240,99,347
240,103,539
240,125,574
240,126,158
240,129,516
240,136,320
240,148,596
240,160,127
240,164,523
240,165,211
240,186,49
240,192,388
240,208,321
240,215,444
240,219,537
240,238,279
240,239,378
240,241,343
240,246,14
240,249,484
240,253,87
240,261,229
240,262,368
240,265,560
240,284,555
240,290,4
240,298,51
241,1,363
241,3,496
241,11,303
241,12,208
241,22,443
241,28,263
241,29,328
241,32,589
241,34,210
241,41,535
241,44,327
241,47,576
241,52,115
241,60,42
241,62,238
241,78,189
241,80,19
241,90,335
241,93,523
241,95,229
241,96,51
241,116,25
241,118,360
241,128,314
241,145,156
241,146,523
241,148,199
241,152,162
241,153,230
241,169,435
241,173,127
241,175,63
241,176,331
241,193,472
241,202,505
241,207,409
241,211,140
241,212,142
