source,target,weight
210,27,276
210,31,176
210,34,71
210,38,156
210,42,101
210,43,161
210,44,154
210,48,496
210,51,484
210,54,477
210,70,562
210,72,191
210,73,163
210,78,3
210,82,507
210,85,539
210,86,446
210,88,446
210,107,184
210,109,69
210,111,535
210,113,200
210,115,476
210,117,73
210,121,85
210,125,53
210,126,267
210,127,235
210,129,519
210,130,187
210,136,489
210,138,192
210,143,73
210,149,525
210,153,158
210,155,192
210,157,141
210,158,519
210,159,417
210,163,283
210,169,446
210,170,352
210,172,45
210,174,397
210,175,457
210,183,49
210,184,532
210,185,409
210,188,213
210,212,457
210,216,103
210,217,504
210,220,576
210,226,274
210,227,248
210,233,543
210,235,483
210,238,94
210,242,312
210,244,170
210,251,593
210,252,117
210,258,42
210,268,332
210,270,454
210,272,223
210,279,188
210,289,466
210,290,143
211,1,415
211,4,143
211,6,561
211,7,274
211,8,558
211,12,281
211,14,293
211,21,509
211,24,220
211,28,511
211,33,131
211,34,142
211,35,273
211,37,102
211,38,300
211,41,43
211,48,468
211,50,47
211,60,90
211,70,521
211,85,571
211,87,145
211,94,302
211,99,590
211,103,340
211,105,95
211,109,494
211,110,353
211,111,244
211,115,394
211,121,243
211,122,296
211,128,78
211,135,240
211,137,60
211,147,106
211,150,394
211,151,202
211,154,338
211,156,162
211,161,593
211,163,308
211,164,276
211,172,553
211,173,451
211,175,81
211,176,244
211,186,416
211,187,362
211,199,254
211,200,142
211,201,27
211,203,238
211,205,566
211,206,264
211,207,345
211,208,246
211,220,339
211,224,551
211,225,226
211,227,501
211,229,11
211,230,459
211,232,215
211,234,23
211,236,106
211,247,163
211,249,124
211,256,5
211,257,267
211,261,486
211,262,166
211,269,387
211,275,127
211,276,325
211,279,29
211,282,352
211,293,530
212,2,70
212,10,274
212,12,141
212,13,231
212,14,334
212,21,109
212,24,539
212,25,296
212,27,5
212,29,142
212,37,216
212,38,81
212,40,282
212,44,167
212,48,487
212,49,50
212,50,420
212,57,393
212,58,313
212,61,530
212,67,281
212,75,59
212,80,352
212,82,523
212,84,146
212,90,490
212,96,84
212,101,431
212,103,482
212,130,304
212,132,350
212,136,189
212,139,201
212,143,376
212,146,36
212,150,547
212,155,469
212,159,164
212,162,226
212,163,471
212,166,80
212,169,448
212,171,521
212,175,433
212,179,284
212,185,7
212,187,121
212,190,503
212,195,107
212,200,17
212,201,368
212,203,437
212,205,556
212,210,457
212,215,120
212,222,1
212,223,567
212,228,268
212,229,176
212,254,157
212,255,311
212,259,202
212,261,172
212,262,410
212,278,454
212,280,457
212,282,457
212,283,406
212,286,515
212,296,259
212,297,457
212,299,31
213,2,171
213,6,292
213,7,163
213,9,347
213,10,376
213,14,321
213,15,565
213,20,577
213,22,138
213,23,199
213,31,575
213,33,232
213,37,594
213,43,371
213,47,521
213,50,260
213,52,490
213,54,452
213,62,83
213,63,180
213,66,429
213,76,367
213,81,336
213,84,47
213,86,533
213,87,349
213,89,167
213,92,423
213,93,232
213,96,7
213,99,433
213,101,149
213,105,365
213,106,96
213,109,42
213,111,375
213,112,33
213,113,520
213,114,279
213,120,145
213,122,451
213,123,327
213,127,148
213,147,341
213,148,258
213,151,343
213,157,47
213,171,177
213,172,563
213,174,83
213,185,105
213,186,237
213,188,71
213,191,579
213,192,245
213,196,28
213,201,200
213,205,447
213,218,48
213,220,379
213,226,561
213,231,278
213,235,173
213,238,519
213,248,173
213,249,113
213,251,223
213,252,182
213,260,249
213,264,176
213,270,322
213,273,302
213,284,303
213,289,283
213,297,259
214,7,365
214,10,177
214,11,506
214,15,84
214,17,332
214,18,191
214,19,50
214,20,538
214,23,225
214,25,48
214,30,370
214,32,283
214,35,223
214,37,397
214,41,283
214,42,97
214,44,393
214,47,240
214,56,76
214,61,201
214,63,217
214,68,47
214,69,249
214,70,66
214,71,155
214,77,485
214,78,164
214,80,130
214,85,71
214,87,593
214,91,310
214,93,281
214,95,393
214,105,500
214,111,489
214,113,231
214,118,443
214,121,574
214,125,393
214,129,414
214,131,155
214,133,538
214,147,328
214,154,281
214,155,277
214,156,270
214,158,222
214,166,141
214,169,439
214,171,135
214,174,254
214,178,240
214,185,206
214,191,130
214,193,562
214,196,327
214,198,57
214,199,537
214,202,552
214,204,326
214,217,528
214,221,456
214,224,302
214,229,183
214,236,387
214,241,322
214,247,544
214,250,443
214,258,372
214,261,61
214,262,116
214,268,396
214,273,457
214,275,246
214,278,26
214,291,375
214,292,363
214,295,335
214,296,64
215,2,255
215,5,292
215,8,398
215,16,70
215,22,137
215,28,372
215,30,514
215,33,147
215,40,446
215,45,282
215,47,38
215,49,592
215,50,502
215,56,571
215,65,322
215,68,425
215,80,574
215,81,560
215,85,22
215,86,305
215,90,445
215,91,535
215,93,486
215,95,375
215,96,307
215,100,83
215,101,290
215,102,167
215,103,430
215,108,588
215,115,443
215,116,188
215,118,207
215,124,351
215,127,251
215,129,278
215,131,282
215,138,412
215,151,216
215,153,555
215,154,308
215,156,550
215,157,198
215,169,479
215,171,6
215,173,496
215,178,224
215,183,438
215,184,38
215,198,222
215,204,131
215,205,88
215,209,208
215,212,120
215,216,70
215,220,171
215,223,482
215,226,395
215,229,11
215,230,398
215,233,118
215,239,556
215,242,235
215,250,341
215,254,184
215,255,593
215,257,87
215,262,213
215,267,440
215,268,164
215,269,285
215,277,485
215,282,17
215,289,443
215,290,375
215,296,244
215,298,326
216,19,283
216,23,390
216,39,409
216,40,190
216,50,201
216,55,83
216,56,446
216,59,286
216,60,213
216,73,413
216,78,374
216,79,116
216,85,410
216,86,359
216,95,345
216,104,402
216,105,578
216,106,342
216,107,31
216,115,567
216,116,491
216,117,154
216,118,58
216,119,175
216,124,54
216,126,486
216,128,187
216,132,225
216,133,157
216,135,176
216,138,184
216,139,249
216,141,116
216,148,256
216,150,211
216,158,182
216,164,343
216,165,258
216,169,386
216,170,230
216,173,381
216,179,486
216,180,29
216,183,415
216,185,20
216,186,52
216,188,456
216,191,245
216,193,498
216,196,599
216,197,222
216,198,186
216,204,391
216,208,151
216,209,459
216,210,103
216,215,70
216,226,451
216,231,181
216,234,192
216,236,545
216,240,354
216,248,505
216,249,570
216,250,504
216,257,104
216,259,243
216,281,48
216,286,317
216,295,421
216,296,479
217,4,209
217,16,70
217,19,170
217,27,437
217,35,313
217,44,141
217,47,228
217,52,504
217,53,73
217,54,349
217,55,377
217,60,62
217,63,265
217,79,383
217,82,428
217,83,590
217,84,387
217,85,285
217,86,475
217,89,376
217,90,184
217,91,125
217,95,303
217,96,9
217,100,295
217,101,392
217,103,330
217,104,346
217,105,223
217,106,464
217,111,52
217,119,138
217,126,415
217,129,509
217,136,266
217,139,159
217,140,519
217,145,360
217,148,540
217,150,436
217,157,197
217,161,380
217,162,261
217,165,266
217,170,52
217,173,402
217,181,299
217,182,89
217,185,196
217,188,572
217,195,446
217,197,580
217,206,329
217,208,227
217,209,404
217,210,504
217,214,528
217,226,100
217,231,209
217,234,509
217,240,39
217,246,424
217,248,274
217,265,452
217,273,479
217,276,497
217,278,578
217,281,598
217,287,483
217,291,538
217,297,396
217,300,209
218,2,413
218,3,243
218,7,297
218,9,476
218,11,367
218,13,187
218,14,233
218,16,388
218,18,128
218,23,226
218,25,398
218,28,73
218,31,23
218,32,81
218,35,25
218,42,546
218,46,544
218,47,230
218,50,435
218,51,125
218,55,196
218,65,20
218,69,379
218,75,61
218,78,341
218,94,198
218,96,177
218,98,38
218,111,100
218,116,509
218,121,244
218,135,222
218,137,47
218,142,74
218,149,570
218,153,131
218,157,98
218,162,423
218,163,159
218,164,302
218,165,258
218,166,10
218,168,429
218,171,74
218,175,54
218,177,233
218,183,116
218,191,559
218,194,73
218,200,126
218,206,202
218,213,48
218,223,458
218,225,533
218,226,523
218,229,557
218,235,594
218,237,5
218,241,362
218,242,548
218,245,459
218,252,157
218,254,440
218,263,395
218,268,269
218,269,255
218,271,583
218,276,178
218,277,341
218,280,406
218,293,72
219,4,323
219,5,307
219,6,346
219,7,156
219,8,11
219,12,245
219,16,459
219,18,303
219,25,356
219,27,118
219,29,142
219,36,165
219,56,184
219,58,45
219,60,502
219,63,280
219,67,527
219,70,389
219,73,184
219,74,401
219,82,76
219,83,22
219,85,508
219,89,94
219,93,518
219,94,285
219,100,364
219,109,205
219,112,534
219,113,469
219,116,195
219,117,438
219,119,119
219,122,524
219,125,130
219,132,285
219,133,543
219,134,109
219,139,50
219,146,393
219,154,444
219,155,367
219,157,225
219,163,146
219,168,244
219,172,557
219,179,9
219,181,537
219,184,597
219,188,240
219,192,534
219,194,130
219,197,280
219,198,422
219,200,498
219,202,431
219,205,61
219,207,126
219,208,227
219,237,233
219,246,137
219,252,502
219,259,80
219,260,495
219,262,127
219,267,129
219,268,498
219,279,473
219,291,449
219,293,554
219,297,194
219,299,23
220,9,587
220,10,216
220,13,511
220,14,522
220,23,92
220,27,249
220,29,394
220,31,493
220,36,158
220,39,83
220,42,398
220,43,262
220,44,555
220,45,591
220,50,536
220,57,77
220,62,403
220,69,150
220,71,98
220,75,128
220,76,53
220,79,531
220,81,110
220,82,96
220,89,27
220,96,197
220,101,230
220,103,246
220,109,372
220,113,486
220,115,361
220,116,183
220,123,88
220,132,325
220,134,391
220,136,60
220,139,284
220,147,11
220,148,558
220,151,551
220,154,226
220,158,87
220,170,156
220,175,216
220,180,248
220,181,228
220,186,166
220,189,32
220,190,274
220,194,580
220,196,301
220,199,517
220,200,476
220,205,266
220,206,417
220,210,576
220,211,339
220,213,379
220,215,171
220,221,452
220,222,583
220,228,436
220,229,329
220,230,563
220,236,77
220,240,396
220,245,320
220,255,470
220,257,263
220,270,245
220,271,190
220,275,349
220,279,51
220,284,584
220,286,69
220,287,280
220,290,106
220,299,230
221,12,305
221,13,531
221,22,137
221,23,71
221,30,203
221,33,420
221,34,26
221,42,225
221,43,398
221,47,36
221,48,4
221,50,193
221,51,417
221,52,58
221,54,48
221,63,65
221,71,22
221,74,149
221,78,135
221,89,236
221,90,66
221,93,315
221,97,343
221,98,379
221,103,9
221,108,278
221,113,342
221,116,499
221,121,331
221,126,240
221,135,392
221,136,191
221,137,273
221,143,94
221,152,85
221,153,231
221,160,578
221,167,12
221,169,408
221,179,598
221,180,345
221,181,295
221,182,97
221,186,422
221,189,417
221,194,547
221,196,392
221,201,484
221,202,290
221,209,391
221,214,456
221,220,452
221,234,362
221,237,359
221,241,431
221,245,396
221,247,273
221,248,174
221,250,13
221,251,425
221,252,401
221,254,516
221,255,302
221,260,400
221,265,174
221,266,108
221,274,316
221,276,104
221,278,54
221,288,567
221,297,591
221,299,321
221,300,298
222,3,344
222,8,68
222,9,288
222,13,187
222,14,449
222,17,592
222,20,23
222,21,35
222,30,444
222,31,24
222,40,597
222,51,503
222,53,324
222,56,186
222,57,290
222,61,451
222,66,362
222,69,472
222,75,477
222,77,148
222,82,400
222,87,71
222,89,153
222,91,333
222,97,187
222,98,428
222,104,517
222,107,39
222,110,86
222,115,230
222,117,449
222,125,318
222,128,329
222,129,578
222,134,552
222,143,79
222,144,463
222,146,97
222,150,435
222,151,406
222,153,143
222,154,273
222,162,92
222,164,210
222,165,282
222,166,293
222,167,106
222,177,113
222,185,27
222,188,115
222,190,453
222,192,492
222,202,140
222,208,348
222,212,1
222,220,583
222,232,451
222,233,288
222,235,593
222,238,192
222,241,356
222,251,598
222,259,332
222,263,49
222,264,421
222,265,116
222,279,271
222,285,321
222,292,484
222,293,108
222,294,287
223,2,240
223,3,524
223,6,588
223,10,342
223,14,513
223,15,20
223,20,140
223,24,276
223,25,284
223,37,332
223,38,314
223,43,144
223,54,365
223,60,593
223,62,457
223,64,343
223,65,66
223,70,192
223,74,257
223,78,390
223,81,189
223,82,171
223,83,41
223,88,426
223,90,344
223,109,340
223,112,12
223,123,233
223,125,288
223,126,102
223,133,165
223,134,471
223,135,297
223,137,298
223,139,248
223,140,377
223,141,160
223,146,239
223,147,420
223,149,225
223,156,40
223,159,342
223,162,185
223,165,532
223,166,548
223,172,526
223,176,77
223,179,64
223,184,112
223,185,593
223,186,284
223,189,348
223,190,382
223,197,45
223,200,52
223,204,232
223,212,567
223,215,482
223,218,458
223,224,348
223,232,216
223,245,355
223,251,112
223,254,304
223,274,509
223,281,148
223,288,510
223,296,464
223,299,350
223,300,479
224,2,63
224,3,592
224,4,116
224,11,216
224,13,246
224,19,407
224,22,148
224,26,98
224,31,31
224,33,596
224,35,435
224,45,390
224,48,369
224,49,477
224,52,246
224,54,401
224,55,49
224,56,164
224,63,585
224,64,383
224,66,346
224,67,525
224,73,493
224,83,395
224,87,557
224,91,544
224,92,258
224,96,64
224,99,420
224,103,348
224,113,522
224,117,339
224,118,421
224,119,200
224,120,351
224,127,144
224,128,183
224,129,41
224,130,138
224,139,151
224,153,510
224,161,46
224,162,216
224,178,493
224,180,247
224,183,266
224,187,583
224,188,207
224,193,286
224,196,294
224,199,563
224,200,409
224,205,447
224,206,161
224,208,508
224,211,551
224,214,302
224,223,348
224,227,96
224,228,575
224,240,436
224,241,580
224,242,30
224,249,282
224,252,273
224,256,383
224,260,133
224,265,148
224,277,122
224,279,169
224,287,359
224,288,275
224,289,324
224,290,67
225,4,20
225,8,177
225,27,430
225,30,69
225,31,287
225,33,397
225,37,466
225,40,38
225,42,416
225,46,98
225,48,93
225,49,210
225,55,268
225,56,165
225,58,255
225,62,329
225,77,254
225,79,17
225,81,415
225,84,394
225,92,346
225,96,526
225,107,554
225,112,52
225,115,509
225,117,382
225,119,333
225,123,182
225,124,129
225,128,66
225,129,370
225,131,565
225,135,251
225,141,97
225,142,39
225,143,357
225,148,144
225,149,368
225,154,204
225,166,420
225,169,164
225,173,466
225,189,271
225,192,498
225,193,487
225,196,64
225,202,86
225,203,32
225,205,53
225,208,186
225,209,574
225,211,226
225,218,533
225,228,196
225,237,306
225,238,111
225,244,153
225,246,333
225,255,234
225,266,363
225,273,224
225,274,482
225,276,395
225,279,156
225,281,203
225,283,573
226,1,127
226,10,415
226,14,571
226,15,22
226,19,462
226,20,44
226,33,317
226,35,297
226,38,271
226,45,191
226,46,433
226,56,220
226,59,134
226,66,189
226,68,589
226,70,594
226,73,518
226,74,390
226,78,237
226,80,384
226,84,291
226,85,97
226,88,393
226,91,130
226,95,498
226,100,52
226,101,573
226,102,564
226,106,463
226,118,151
226,119,111
226,131,259
226,137,477
226,143,505
226,144,175
226,145,104
226,149,118
226,156,348
226,159,505
226,160,416
226,166,471
226,168,565
226,173,597
226,182,267
226,190,292
226,191,191
226,196,477
226,198,92
226,200,116
226,203,10
226,208,211
226,210,274
226,213,561
226,215,395
226,216,451
226,217,100
226,218,523
226,231,99
226,236,266
226,238,473
226,241,57
226,249,307
226,254,230
226,268,358
226,271,292
226,283,558
226,284,45
226,286,477
226,289,417
226,299,38
227,6,157
227,9,327
227,14,472
227,16,86
227,17,44
227,21,242
227,24,257
227,27,595
227,34,171
227,37,530
227,39,419
227,42,366
227,43,157
227,46,262
227,47,167
227,50,186
227,52,166
227,53,41
227,55,547
227,56,19
227,60,397
227,63,106
227,73,22
227,74,82
227,76,290
227,84,586
227,90,335
227,93,292
227,95,5
227,99,523
227,103,169
227,112,462
227,116,357
227,117,384
227,118,380
227,120,183
227,123,257
227,130,471
227,138,354
227,142,82
227,144,449
227,151,13
227,158,352
227,161,459
227,162,565
227,164,37
227,165,483
227,175,11
227,180,236
227,189,411
227,191,435
227,196,11
227,197,326
227,201,577
227,205,570
227,210,248
227,211,501
227,224,96
227,228,354
227,229,407
227,230,531
227,237,357
227,239,453
227,241,516
227,250,539
227,252,356
227,261,475
227,271,386
227,275,392
227,276,290
227,282,595
227,299,61
227,300,190
228,1,113
228,2,318
228,11,512
228,13,367
228,16,125
228,21,448
228,28,250
228,29,402
228,41,573
228,44,58
228,49,125
228,54,141
228,57,289
228,61,375
228,73,475
228,75,286
228,76,178
228,77,49
228,81,320
228,83,3
228,85,110
228,90,555
228,92,382
228,97,92
228,100,240
228,102,125
228,104,347
228,115,569
228,117,270
228,122,311
228,126,222
228,132,41
228,135,148
228,136,170
228,156,563
228,160,476
228,161,151
228,164,202
228,175,153
228,180,377
228,183,120
228,185,133
228,186,443
228,196,162
228,200,85
228,204,75
228,206,355
228,209,402
228,212,268
228,220,436
228,224,575
228,225,196
228,227,354
228,230,171
228,231,138
228,235,180
228,240,566
228,241,332
228,245,253
228,250,250
228,255,120
228,256,283
228,258,378
228,261,174
228,264,391
228,273,335
228,274,584
228,280,38
228,282,379
228,283,162
228,286,86
228,300,318
229,5,358
229,11,20
229,12,83
229,15,276
229,20,444
229,23,311
229,32,192
229,36,580
229,42,361
229,43,179
229,44,357
229,47,252
229,48,300
229,56,137
229,62,368
229,63,263
229,66,230
229,75,345
229,80,6
229,85,399
229,91,169
229,92,10
229,93,301
229,97,488
229,100,560
229,106,194
229,117,142
229,129,322
229,130,168
229,132,103
229,137,557
229,140,167
229,143,64
229,148,330
229,152,535
229,153,165
229,154,321
229,157,267
229,160,528
229,172,330
229,175,572
229,178,514
229,183,111
229,195,159
229,196,286
229,211,11
229,212,176
229,214,183
229,215,11
229,218,557
229,220,329
229,227,407
229,231,567
229,244,281
229,251,348
229,260,351
229,264,482
229,267,91
229,284,358
229,285,470
229,292,197
229,298,91
229,300,67
230,1,82
230,3,425
230,8,419
230,9,567
230,17,524
230,21,410
230,22,401
230,25,315
230,27,130
230,29,393
230,40,568
230,54,264
230,56,560
230,73,187
230,77,325
230,78,443
230,79,583
230,82,127
230,83,436
230,84,556
230,85,474
230,86,7
230,89,246
230,94,272
230,101,494
230,102,308
230,104,159
230,114,303
230,117,359
230,120,549
230,124,110
230,127,593
230,128,220
230,130,467
230,136,469
230,141,89
230,142,594
230,153,425
230,155,147
230,162,577
230,165,594
230,168,467
230,169,385
230,185,548
230,199,392
230,202,106
230,205,517
230,211,459
230,215,398
230,220,563
230,227,531
230,228,171
230,233,234
230,236,475
230,244,272
230,258,337
230,260,322
230,266,152
230,276,84
230,282,192
230,286,21
230,292,133
230,295,455
230,297,436
231,5,167
231,9,406
231,12,192
231,15,175
231,16,512
231,22,114
231,26,545
231,32,149
231,33,280
231,36,273
231,40,525
231,43,483
231,47,379
231,48,409
231,50,568
231,52,416
231,56,105
231,57,168
231,64,504
231,66,583
231,78,491
231,80,340
231,82,295
231,92,410
231,96,47
231,103,207
231,113,578
231,117,22
231,120,457
231,124,320
231,125,431
231,130,106
231,136,196
231,140,372
231,142,274
231,145,320
231,146,292
231,148,180
231,152,86
231,153,267
231,160,274
231,163,190
231,170,466
231,174,366
231,176,198
231,177,534
231,178,243
231,184,310
231,192,188
231,199,210
231,201,35
231,205,242
231,207,233
231,213,278
231,216,181
231,217,209
231,226,99
231,228,138
231,229,567
231,233,462
231,238,18
231,241,543
231,242,306
231,258,125
231,267,598
231,274,304
231,284,37
231,288,516
231,294,322
231,295,4
231,296,514
232,3,509
232,7,575
232,13,80
232,17,517
232,20,599
232,24,121
232,27,516
232,29,579
232,33,166
232,34,198
232,40,43
232,43,321
232,45,113
232,47,384
232,50,160
232,51,484
232,52,319
232,55,506
232,57,234
232,60,339
232,61,124
232,63,376
232,67,320
232,85,342
232,86,514
232,98,573
232,104,539
232,110,413
232,111,535
232,112,196
232,115,141
232,125,382
232,126,133
232,134,111
232,136,537
232,139,273
232,140,497
232,145,543
232,150,50
232,151,504
232,158,502
232,164,392
232,166,571
232,170,564
232,171,410
232,176,504
232,181,396
232,183,362
232,185,319
232,187,339
232,195,414
232,197,98
232,199,416
232,201,345
232,211,215
232,222,451
232,223,216
232,237,59
232,243,377
232,246,334
232,247,393
232,248,551
232,250,330
232,251,554
232,252,441
232,254,436
232,255,226
232,259,485
232,262,531
232,265,216
232,277,434
232,280,336
232,283,136
232,290,219
232,295,206
232,296,532
233,5,298
233,12,25
233,15,308
233,18,504
233,19,78
233,20,391
233,27,207
233,28,584
233,31,430
233,37,324
233,42,355
233,45,404
233,51,466
233,53,570
233,54,204
233,60,95
233,62,58
233,66,100
233,68,103
233,71,596
233,72,458
233,73,18
233,75,48
233,78,147
233,80,561
233,81,17
233,82,481
233,85,402
233,89,128
233,90,347
233,106,238
233,107,477
233,113,10
233,115,311
233,118,56
233,120,332
233,123,265
233,124,584
233,136,377
233,138,559
233,140,98
233,143,425
233,144,299
233,156,118
233,164,445
233,170,425
233,174,489
233,176,290
233,190,156
233,191,160
233,206,168
233,208,112
233,210,543
233,215,118
233,222,288
233,230,234
233,231,462
233,235,456
233,237,29
233,240,549
233,247,533
233,251,508
233,261,332
233,263,319
233,280,437
233,284,390
233,287,450
233,294,385
233,297,550
234,5,273
234,6,397
234,8,76
234,14,210
234,22,267
234,27,471
234,30,342
234,38,183
234,41,438
234,49,578
234,59,371
234,60,4
234,62,246
234,67,294
234,72,547
234,74,353
234,75,556
234,85,591
234,91,364
234,92,357
234,101,109
234,102,230
234,103,422
234,109,523
234,110,80
234,117,84
234,120,600
234,126,139
234,129,315
234,131,166
234,138,477
234,139,561
234,141,581
234,143,289
234,154,329
234,157,450
234,162,437
234,164,102
234,167,72
234,168,230
234,174,598
234,181,287
234,184,416
234,185,506
234,188,134
234,197,69
234,204,100
234,205,577
234,206,528
234,211,23
234,216,192
234,217,509
234,221,362
234,239,565
234,243,434
234,246,172
234,257,544
234,262,297
234,266,333
234,270,340
234,278,312
234,284,226
234,294,290
235,1,172
235,7,516
235,9,533
235,17,418
235,18,409
235,22,434
235,25,208
235,28,450
235,29,42
235,34,184
235,39,313
235,43,73
235,51,232
235,53,368
235,56,205
235,60,556
235,65,555
235,72,192
235,86,526
235,91,80
235,96,265
235,99,568
235,101,544
235,106,499
235,110,53
235,130,41
235,131,278
235,132,510
235,135,534
235,136,478
235,137,145
235,138,228
235,139,315
235,147,254
235,149,425
235,151,313
235,155,313
235,158,285
235,160,401
235,163,523
235,166,463
235,167,108
235,168,62
235,169,49
235,172,469
235,173,43
235,180,17
235,181,470
235,188,360
235,193,349
235,204,223
235,205,210
235,210,483
235,213,173
235,218,594
235,222,593
235,228,180
235,233,456
235,237,444
235,238,130
235,246,281
235,251,94
235,255,478
235,256,421
235,258,411
235,259,444
235,268,51
235,270,355
235,275,67
235,281,156
235,284,81
235,285,246
235,291,580
235,296,563
235,297,168
235,300,219
236,10,66
236,13,106
236,14,203
236,17,293
236,20,580
236,39,496
236,40,255
236,43,324
236,45,237
236,48,344
236,51,264
236,52,98
236,54,506
236,59,32
236,60,486
236,69,95
236,72,62
236,81,531
236,82,158
236,86,322
236,89,306
236,97,174
236,109,427
236,112,300
236,120,422
236,123,118
236,131,362
236,139,469
236,146,433
236,153,270
236,154,104
236,157,332
236,160,312
236,164,426
236,166,165
236,168,134
236,170,487
236,174,147
236,177,373
236,179,42
236,183,315
236,186,449
236,190,234
236,192,499
236,194,53
236,195,268
236,197,378
236,205,90
236,211,106
236,214,387
236,216,545
236,220,77
236,226,266
236,230,475
236,237,251
236,241,516
236,247,167
236,249,573
236,252,113
236,253,517
236,265,456
236,269,164
236,271,184
236,273,92
236,278,52
236,279,247
236,282,543
236,283,72
236,285,582
236,296,138
236,299,127
237,1,165
237,5,245
237,7,148
237,8,208
237,9,325
237,10,113
237,12,524
237,17,182
237,21,445
237,23,254
237,41,375
237,51,503
237,62,271
237,63,69
237,67,4
237,68,542
237,72,299
237,75,326
237,86,31
237,87,48
237,90,223
237,93,312
237,95,142
237,98,576
237,102,287
237,105,212
237,107,473
237,108,482
237,109,337
237,116,577
237,117,146
237,118,286
237,131,167
237,137,321
237,141,245
237,142,572
237,146,224
237,147,494
237,172,189
237,181,431
237,184,264
237,189,117
237,192,262
237,218,5
237,219,233
237,221,359
237,225,306
237,227,357
237,232,59
237,233,29
237,235,444
237,236,251
237,241,376
237,242,523
237,244,148
237,245,296
237,253,73
237,257,288
237,258,424
237,259,237
237,262,112
237,267,532
237,268,43
237,273,583
237,280,52
237,282,363
237,288,9
237,295,558
237,296,416
237,297,312
237,299,355
238,2,530
238,6,251
238,7,59
238,21,301
238,22,221
238,30,418
238,31,176
238,33,346
238,39,139
238,41,297
238,43,275
238,46,210
238,50,465
238,52,342
238,61,89
238,64,433
238,73,143
238,77,544
238,85,527
238,94,291
238,95,560
238,102,459
238,110,453
238,116,33
238,117,2
238,127,90
238,134,283
238,147,402
238,148,462
238,150,519
238,152,265
238,153,372
238,155,428
238,157,568
238,158,356
238,160,425
238,162,132
238,166,576
238,179,62
238,181,33
238,187,168
238,189,350
238,200,70
238,202,526
238,203,206
238,205,135
238,206,155
238,208,269
238,209,446
238,210,94
238,213,519
238,222,192
238,225,111
238,226,473
238,231,18
238,235,130
238,239,124
238,246,284
238,248,178
238,260,145
238,269,592
238,272,577
238,273,146
238,279,307
238,280,185
238,287,519
238,288,369
238,291,397
238,292,452
238,299,133
239,2,401
239,6,432
239,7,512
239,11,19
239,15,582
239,16,574
239,19,363
239,22,128
239,27,221
239,29,343
239,30,454
239,35,145
239,37,1
239,46,436
239,47,39
239,50,142
239,52,573
239,54,252
239,59,109
239,66,557
239,67,475
239,84,507
239,85,538
239,87,119
239,91,147
239,93,475
239,105,14
239,107,142
239,113,199
239,115,298
239,117,414
239,120,86
239,123,257
239,127,560
239,128,359
239,129,503
239,131,1
239,134,319
239,135,89
239,140,278
239,147,568
239,148,110
239,149,60
239,156,376
239,157,202
239,164,321
239,173,342
239,174,190
239,177,470
239,193,543
239,199,288
239,201,345
239,203,415
239,205,92
239,215,556
239,227,453
239,234,565
239,238,124
239,249,39
239,250,475
239,254,246
239,255,309
239,258,489
239,265,141
239,283,416
239,286,154
239,292,523
239,299,24
240,2,397
240,7,456
240,8,429
240,16,46
240,18,189
240,22,281
240,30,105
240,32,86
240,37,361
240,41,296
240,42,503
240,43,350
240,47,432
240,49,373
240,55,540
240,57,582
240,60,519
240,61,598
240,65,160
240,71,462
240,75,539
240,76,66
240,78,547
240,82,160
240,85,588
240,94,155
240,95,43
240,97,191
240,105,306
240,106,511
240,116,577
240,120,193
240,137,156
240,138,168
240,139,84
240,140,118
240,147,161
240,148,98
240,149,155
240,153,441
240,157,367
240,166,190
240,167,362
240,174,402
240,176,336
240,189,572
240,192,381
240,193,529
240,197,130
240,200,18
240,206,151
240,216,354
240,217,39
240,220,396
240,224,436
240,228,566
240,233,549
240,243,132
240,247,454
240,258,405
240,260,497
240,261,142
240,268,470
240,269,45
240,271,435
240,275,330
240,277,177
240,298,82
241,4,523
241,5,555
241,8,365
241,18,126
241,24,338
241,26,140
241,29,47
241,32,132
241,34,573
241,47,286
241,52,175
241,69,498
241,73,514
241,78,433
241,79,200
241,80,186
241,90,449
241,94,319
241,100,139
241,101,61
241,102,490
241,106,360
241,109,102
241,126,299
241,135,461
241,136,396
241,143,409
241,147,233
241,149,366
241,160,486
241,161,85
241,170,500
241,173,130
241,175,435
241,181,493
241,192,405
241,196,528
241,198,418
241,200,187
241,201,235
241,202,201
241,205,258
241,208,534
241,214,322
241,218,362
241,221,431
241,222,356
241,224,580
241,226,57
241,227,516
241,228,332
241,231,543
241,236,516
241,237,376
241,244,118
241,252,568
241,253,306
241,256,305
241,262,502
241,270,228
241,271,222
241,276,312
241,278,323
241,283,415
241,284,493
241,287,284
242,4,52
242,5,17
242,10,495
242,22,332
242,29,310
242,30,326
242,31,185
242,33,68
242,35,554
242,38,231
242,39,361
242,41,54
242,46,116
242,47,149
242,56,395
242,58,515
242,69,489
242,70,172
242,72,120
242,80,480
242,81,32
242,83,39
242,86,495
242,90,122
242,98,168
242,103,172
242,105,83
242,111,292
242,114,89
242,117,372
242,120,70
242,122,563
242,127,299
242,141,269
242,146,301
242,152,427
242,154,599
242,156,5
242,157,303
242,164,285
242,165,478
242,170,590
242,180,449
242,184,336
242,187,398
242,192,470
242,205,591
242,206,501
242,210,312
242,215,235
242,218,548
242,224,30
242,231,306
