source,target,weight
266,279,600
266,281,146
266,282,35
266,284,348
266,285,314
266,286,511
266,287,415
266,288,287
266,289,543
266,291,440
266,292,460
266,293,473
266,294,137
266,296,140
266,297,227
266,298,12
266,299,317
267,1,598
267,2,383
267,6,573
267,8,440
267,9,58
267,10,405
267,11,414
267,12,513
267,13,414
267,14,161
267,15,223
267,16,287
267,17,293
267,18,263
267,19,103
267,20,264
267,21,160
267,22,434
267,26,393
267,27,225
267,29,434
267,30,141
267,31,125
267,32,485
267,33,45
267,34,23
267,35,494
267,36,575
267,37,480
267,39,118
267,40,47
267,41,42
267,42,178
267,43,590
267,45,262
267,46,96
267,47,415
267,48,48
267,49,298
267,50,354
267,51,204
267,52,60
267,53,104
267,56,335
267,57,74
267,58,54
267,59,446
267,61,506
267,62,496
267,63,216
267,64,210
267,66,178
267,68,250
267,69,254
267,70,104
267,71,178
267,72,69
267,75,358
267,76,567
267,77,64
267,78,119
267,80,236
267,82,210
267,83,377
267,85,563
267,86,133
267,87,289
267,89,176
267,91,301
267,92,47
267,93,158
267,95,58
267,97,78
267,98,83
267,100,290
267,102,303
267,103,486
267,105,486
267,107,96
267,110,81
267,111,363
267,112,351
267,113,55
267,114,204
267,116,178
267,118,546
267,119,443
267,120,82
267,121,186
267,122,581
267,123,589
267,125,13
267,126,128
267,127,328
267,128,183
267,129,153
267,130,106
267,131,502
267,134,366
267,135,481
267,136,280
267,137,27
267,138,1
267,140,274
267,141,257
267,142,560
267,145,167
267,146,507
267,147,87
267,148,436
267,149,304
267,150,162
267,152,273
267,153,406
267,154,499
267,155,107
267,156,161
267,157,370
267,158,22
267,159,577
267,160,273
267,162,413
267,163,261
267,165,489
267,167,208
267,168,268
267,169,464
267,171,91
267,172,439
267,174,38
267,175,172
267,177,504
267,179,256
267,180,330
267,182,573
267,184,48
267,185,486
267,186,590
267,187,289
267,188,176
267,190,41
267,191,94
267,192,186
267,193,223
267,195,30
267,196,502
267,198,95
267,200,593
267,202,129
267,203,322
267,206,42
267,208,54
267,209,99
267,210,362
267,211,194
267,212,199
267,213,166
267,215,323
267,216,563
267,217,133
267,218,557
267,220,52
267,221,412
267,223,123
267,224,122
267,225,485
267,226,500
267,227,404
267,229,404
267,230,566
267,231,475
267,232,160
267,233,285
267,234,453
267,235,292
267,236,451
267,240,87
267,241,521
267,243,72
267,244,356
267,246,35
267,247,413
267,248,248
267,249,563
267,250,307
267,251,488
267,253,234
267,254,25
267,256,513
267,257,442
267,258,316
267,259,46
267,262,564
267,263,51
267,265,113
267,266,206
267,269,53
267,270,279
267,271,293
267,272,402
267,273,200
267,274,184
267,275,203
267,277,448
267,278,277
267,279,414
267,280,512
267,281,214
267,282,489
267,284,488
267,286,583
267,287,412
267,288,195
267,289,347
267,290,201
267,291,338
267,292,501
267,293,324
267,294,129
267,295,501
267,296,421
267,297,69
267,298,298
267,300,397
268,1,14
268,3,511
268,4,195
268,5,87
268,6,128
268,7,263
268,8,488
268,9,30
268,10,464
268,11,485
268,12,348
268,14,46
268,17,426
268,18,517
268,19,309
268,20,335
268,21,490
268,22,149
268,23,63
268,25,27
268,26,416
268,28,117
268,29,289
268,30,433
268,31,468
268,32,339
268,33,58
268,34,74
268,35,11
268,37,512
268,38,287
268,39,489
268,40,482
268,42,161
268,44,200
268,46,412
268,47,280
268,48,194
268,49,303
268,50,398
268,51,599
268,52,492
268,53,343
268,54,400
268,56,39
268,58,284
268,59,548
268,60,544
268,62,464
268,63,192
268,65,560
268,66,586
268,67,276
268,68,359
268,69,325
268,71,412
268,72,213
268,73,470
268,74,600
268,75,263
268,79,410
268,80,162
268,83,390
268,84,579
268,85,54
268,86,542
268,87,466
268,88,244
268,90,418
268,91,484
268,92,560
268,95,525
268,96,420
268,97,373
268,98,236
268,101,49
268,103,424
268,104,62
268,105,106
268,107,249
268,108,7
268,109,209
268,110,127
268,111,221
268,112,529
268,113,381
268,114,251
268,115,374
268,117,56
268,118,272
268,120,592
268,121,67
268,123,33
268,124,447
268,126,129
268,127,187
268,128,595
268,129,190
268,130,568
268,131,318
268,132,438
268,133,110
268,134,466
268,135,532
268,136,238
268,138,34
268,139,145
268,140,277
268,141,456
268,143,461
268,144,243
268,145,221
268,146,193
268,147,224
268,148,38
268,149,600
268,150,316
268,151,4
268,152,364
268,153,285
268,154,207
268,156,378
268,158,347
268,159,19
268,160,398
268,161,519
268,162,405
268,165,3
268,166,388
268,168,352
268,169,88
268,170,217
268,171,364
268,174,457
268,175,28
268,176,90
268,177,443
268,178,90
268,179,124
268,180,581
268,181,109
268,182,258
268,183,421
268,184,301
268,185,263
268,186,55
268,187,18
268,188,583
268,189,244
268,190,499
268,192,586
268,193,532
268,194,251
268,195,338
268,196,288
268,197,216
268,200,351
268,201,266
268,202,37
268,204,238
268,205,409
268,206,385
268,207,29
268,208,582
268,210,376
268,211,345
268,214,478
268,215,155
268,221,99
268,222,109
268,223,80
268,224,598
268,227,346
268,228,273
268,229,490
268,230,579
268,232,73
268,233,168
268,234,115
268,239,471
268,240,217
268,241,319
268,242,236
268,243,52
268,244,385
268,246,298
268,247,438
268,248,308
268,249,94
268,250,268
268,251,177
268,253,225
268,256,19
268,257,110
268,258,427
268,259,76
268,260,358
268,261,343
268,262,539
268,264,532
268,266,347
268,269,148
268,270,317
268,271,241
268,272,218
268,273,387
268,274,459
268,275,189
268,276,226
268,278,107
268,279,299
268,280,547
268,281,173
268,287,5
268,288,581
268,289,369
268,291,216
268,292,242
268,293,452
268,294,278
268,295,483
268,298,588
268,299,540
268,300,75
269,1,565
269,2,393
269,3,388
269,5,518
269,7,217
269,9,149
269,13,260
269,14,132
269,15,305
269,18,55
269,19,306
269,20,389
269,21,415
269,22,445
269,23,381
269,24,16
269,25,391
269,27,303
269,28,59
269,29,18
269,30,205
269,31,562
269,32,87
269,33,578
269,34,174
269,35,540
269,37,23
269,38,275
269,40,576
269,41,524
269,43,594
269,44,467
269,46,214
269,47,378
269,48,55
269,49,261
269,50,228
269,51,80
269,52,423
269,53,458
269,54,236
269,55,145
269,58,243
269,59,269
269,61,166
269,62,554
269,63,471
269,64,550
269,67,138
269,69,237
269,70,421
269,71,440
269,73,520
269,75,63
269,76,268
269,77,1
269,78,48
269,79,184
269,80,330
269,82,373
269,84,195
269,85,385
269,86,538
269,87,530
269,88,327
269,89,407
269,90,195
269,91,242
269,92,211
269,93,592
269,95,150
269,96,461
269,97,81
269,98,170
269,99,492
269,101,312
269,102,112
269,103,42
269,105,55
269,106,571
269,108,174
269,109,464
269,110,424
269,111,497
269,112,584
269,113,491
269,114,272
269,115,358
269,117,427
269,118,251
269,119,348
269,121,536
269,122,79
269,124,40
269,126,401
269,127,299
269,128,402
269,129,440
269,130,33
269,131,347
269,132,184
269,133,483
269,134,459
269,138,549
269,139,439
269,140,106
269,141,583
269,142,157
269,143,247
269,144,27
269,146,45
269,147,341
269,148,263
269,149,523
269,150,380
269,151,423
269,154,455
269,155,267
269,156,105
269,158,117
269,160,554
269,161,434
269,162,112
269,163,254
269,164,57
269,168,505
269,169,510
269,170,424
269,171,454
269,172,471
269,173,477
269,176,65
269,177,333
269,179,93
269,180,189
269,181,575
269,182,336
269,183,71
269,185,331
269,186,180
269,187,130
269,188,152
269,189,146
269,191,420
269,192,473
269,193,557
269,195,294
269,196,289
269,197,263
269,199,233
269,200,213
269,201,420
269,202,365
269,203,220
269,204,509
269,205,198
269,207,7
269,208,86
269,209,413
269,210,117
269,212,400
269,213,267
269,214,517
269,215,507
269,216,124
269,217,583
269,219,115
269,222,80
269,223,562
269,224,227
269,225,458
269,227,173
269,228,279
269,230,25
269,231,291
269,232,471
269,233,274
269,234,482
269,235,123
269,236,266
269,237,418
269,238,203
269,239,447
269,240,430
269,241,338
269,246,397
269,247,416
269,248,6
269,250,450
269,252,344
269,254,60
269,256,23
269,258,256
269,259,132
269,260,546
269,261,78
269,262,126
269,263,337
269,264,239
269,265,212
269,266,504
269,267,535
269,268,221
269,270,577
269,271,124
269,272,46
269,273,21
269,274,66
269,275,208
269,276,225
269,277,350
269,278,472
269,279,136
269,281,238
269,282,443
269,283,174
269,285,70
269,288,502
269,290,231
269,291,163
269,293,481
269,294,512
269,297,283
269,299,288
270,1,442
270,3,131
270,4,48
270,5,464
270,6,112
270,7,266
270,8,519
270,10,206
270,11,546
270,12,62
270,15,172
270,16,66
270,20,582
270,21,10
270,23,418
270,24,429
270,25,594
270,26,515
270,27,257
270,28,273
270,31,472
270,32,305
270,33,442
270,34,566
270,35,576
270,36,238
270,37,431
270,38,265
270,39,256
270,40,205
270,42,205
270,45,399
270,46,119
270,47,297
270,48,427
270,50,553
270,51,162
270,52,350
270,53,55
270,54,48
270,55,265
270,58,255
270,60,62
270,61,363
270,64,404
270,65,589
270,66,521
270,67,273
270,68,568
270,72,106
270,75,51
270,76,93
270,77,378
270,78,138
270,79,486
270,80,193
270,82,397
270,83,48
270,85,155
270,86,489
270,89,440
270,90,494
270,91,329
270,92,91
270,93,106
270,94,189
270,95,3
270,97,439
270,99,55
270,100,117
270,101,434
270,103,89
270,104,58
270,106,436
270,107,444
270,109,92
270,110,18
270,111,206
270,112,287
270,113,98
270,115,463
270,117,53
270,119,416
270,120,184
270,121,156
270,123,153
270,124,285
270,125,17
270,127,189
270,128,516
270,129,376
270,130,543
270,131,28
270,132,487
270,133,148
270,134,318
270,135,523
270,136,415
270,138,14
270,139,558
270,140,371
270,142,485
270,143,57
270,144,261
270,145,443
270,146,101
270,147,478
270,148,283
270,149,516
270,150,405
270,151,385
270,152,397
270,153,531
270,156,417
270,157,280
270,158,202
270,159,354
270,161,436
270,162,173
270,163,401
270,164,412
270,165,539
270,166,91
270,167,528
270,168,162
270,169,149
270,170,441
270,171,245
270,172,237
270,173,237
270,174,191
270,175,281
270,176,474
270,177,169
270,178,534
270,179,25
270,182,143
270,183,95
270,185,440
270,186,585
270,187,359
270,188,561
270,189,585
270,190,108
270,191,323
270,192,303
270,193,194
270,195,298
270,197,339
270,198,213
270,200,93
270,202,410
270,203,295
270,205,201
270,206,509
270,207,36
270,210,224
270,211,482
270,212,205
270,214,289
270,215,131
270,216,377
270,217,374
270,218,544
270,219,204
270,221,215
270,222,376
270,225,571
270,228,460
270,229,41
270,230,380
270,231,531
270,232,118
270,233,449
270,234,569
270,236,207
270,238,270
270,239,56
270,240,435
270,241,183
270,243,414
270,245,526
270,246,98
270,247,118
270,248,385
270,250,123
270,251,59
270,252,113
270,253,243
270,255,142
270,256,444
270,257,182
270,258,262
270,260,115
270,261,362
270,262,531
270,263,444
270,264,303
270,265,247
270,267,323
270,268,269
270,269,176
270,271,266
270,273,282
270,274,144
270,276,504
270,277,431
270,280,37
270,281,391
270,282,578
270,283,314
270,284,425
270,285,563
270,286,347
270,288,367
270,289,325
270,290,394
270,292,18
270,293,471
270,294,141
270,296,197
270,298,493
270,299,442
270,300,197
271,1,34
271,2,67
271,3,493
271,4,474
271,6,538
271,7,236
271,9,80
271,12,392
271,13,498
271,14,557
271,15,140
271,16,169
271,17,531
271,19,29
271,20,457
271,21,388
271,23,573
271,24,541
271,25,568
271,27,251
271,28,274
271,29,368
271,30,208
271,32,550
271,33,493
271,34,507
271,35,448
271,36,416
271,37,54
271,38,221
271,39,298
271,40,450
271,42,345
271,44,487
271,45,336
271,46,336
271,47,501
271,48,133
271,49,586
271,51,284
271,52,516
271,54,390
271,55,119
271,56,50
271,57,116
271,58,369
271,59,291
271,60,194
271,62,238
271,63,423
271,64,187
271,65,395
271,67,117
271,68,192
271,69,349
271,70,570
271,73,245
271,74,2
271,75,124
271,76,531
271,77,542
271,79,330
271,80,254
271,82,325
271,83,375
271,85,417
271,86,101
271,87,325
271,88,431
271,89,78
271,90,323
271,92,297
271,93,504
271,94,162
271,96,573
271,97,19
271,98,29
271,99,61
271,100,573
271,101,145
271,103,233
271,104,149
271,107,396
271,108,103
271,109,244
271,110,374
271,111,64
271,112,27
271,113,8
271,116,240
271,117,465
271,120,73
271,121,323
271,122,190
271,123,34
271,125,64
271,129,180
271,130,185
271,131,412
271,132,202
271,133,157
271,135,307
271,138,516
271,139,116
271,140,584
271,141,138
271,142,152
271,143,325
271,144,404
271,145,283
271,146,98
271,147,47
271,148,303
271,149,226
271,150,133
271,151,146
271,152,68
271,153,279
271,154,91
271,155,495
271,156,36
271,157,330
271,159,411
271,160,23
271,161,19
271,162,147
271,163,339
271,164,300
271,165,376
271,168,513
271,170,119
271,172,214
271,175,45
271,176,219
271,177,31
271,178,281
271,180,66
271,181,543
271,183,94
271,184,363
271,185,407
271,186,173
271,187,468
271,190,111
271,191,420
271,192,459
271,193,247
271,195,326
271,198,110
271,199,458
271,200,596
271,203,24
271,205,169
271,206,161
271,207,365
271,208,424
271,209,119
271,212,36
271,213,215
271,214,503
271,215,68
271,216,488
271,217,2
271,218,546
271,221,515
271,223,441
271,224,490
271,225,457
271,227,357
271,228,288
271,229,124
271,230,75
271,231,242
271,232,538
271,233,212
271,235,191
271,237,67
271,238,46
271,239,87
271,240,400
271,242,78
271,244,288
271,245,541
271,246,496
271,248,509
271,249,595
271,250,385
271,251,408
271,252,211
271,253,469
271,254,103
271,255,414
271,256,201
271,257,202
271,258,79
271,259,22
271,262,20
271,265,477
271,266,110
271,267,257
271,268,114
271,269,600
271,270,70
271,273,186
271,274,326
271,276,85
271,277,345
271,279,400
271,281,375
271,283,131
271,284,308
271,285,204
271,286,299
271,287,356
271,288,480
271,290,272
271,291,254
271,292,120
271,293,417
271,294,137
271,296,396
271,297,287
271,298,298
271,299,511
272,2,427
272,3,574
272,5,196
272,6,447
272,7,18
272,8,29
272,9,70
272,10,481
272,11,583
272,13,97
272,14,120
272,16,52
272,18,273
272,19,126
272,21,418
272,23,168
272,24,301
272,26,310
272,27,551
272,28,497
272,29,480
272,31,399
272,32,84
272,33,351
272,34,345
272,35,68
272,38,23
272,39,524
272,40,396
272,42,295
272,43,505
272,44,471
272,50,433
272,51,554
272,52,165
272,54,284
272,55,33
272,56,85
272,57,534
272,58,541
272,60,419
272,61,352
272,62,225
272,63,282
272,64,580
272,65,451
272,66,278
272,67,381
272,69,320
272,70,116
272,71,57
272,72,96
272,73,137
272,74,356
272,75,173
272,76,290
272,78,163
272,81,285
272,82,150
272,83,240
272,84,175
272,85,476
272,86,480
272,87,189
272,88,427
272,91,442
272,92,397
272,93,565
272,94,558
272,95,372
272,96,570
272,97,481
272,98,596
272,99,219
272,101,250
272,102,44
272,104,302
272,105,569
272,108,390
272,109,234
272,110,440
272,111,550
272,112,335
272,113,564
272,114,393
272,115,205
272,116,105
272,117,182
272,118,591
272,119,187
272,120,138
272,121,402
272,122,297
272,123,19
272,125,351
272,126,368
272,127,190
272,129,323
272,131,327
272,132,259
272,134,398
272,135,278
272,136,581
272,137,33
272,139,265
272,140,208
272,141,338
272,143,434
272,144,69
272,145,327
272,146,517
272,147,346
272,150,269
272,152,524
272,153,265
272,155,524
272,156,272
272,157,175
272,158,339
272,159,505
272,160,218
272,161,80
272,162,299
272,163,83
272,164,442
272,166,442
272,167,493
272,168,362
272,169,307
272,170,346
272,171,555
272,172,128
272,173,144
272,174,491
272,176,588
272,177,297
272,178,367
272,179,443
272,180,566
272,181,168
272,182,67
272,183,290
272,185,397
272,188,240
272,190,49
272,193,331
272,194,499
272,195,68
272,196,597
272,198,396
272,199,339
272,200,48
272,201,508
272,202,27
272,203,371
272,204,10
272,206,549
272,208,398
272,209,497
272,210,374
272,213,240
272,214,206
272,215,344
272,216,258
272,217,238
272,218,218
272,221,197
272,222,533
272,223,14
272,224,52
272,225,338
272,226,513
272,227,544
272,230,188
272,231,386
272,234,202
272,235,115
272,236,427
272,240,140
272,241,22
272,242,388
272,243,488
272,244,108
272,245,481
272,247,96
272,248,440
272,249,206
272,250,195
272,251,404
272,252,254
272,253,15
272,254,1
272,255,180
272,256,19
272,257,499
272,258,55
272,261,563
272,262,575
272,263,590
272,264,159
272,266,230
272,268,355
272,269,369
272,271,37
272,273,503
272,275,484
272,276,301
272,277,529
272,278,161
272,279,442
272,281,202
272,284,419
272,287,478
272,288,147
272,289,356
272,290,189
272,291,155
272,292,119
272,293,283
272,294,50
272,297,466
272,298,568
272,299,178
272,300,213
273,2,127
273,3,286
273,4,36
273,5,242
273,6,1
273,7,461
273,8,172
273,9,52
273,10,14
273,11,374
273,12,543
273,13,284
273,14,256
273,15,574
273,16,542
273,17,11
273,18,278
273,19,290
273,22,343
273,24,578
273,27,39
273,28,213
273,30,388
273,31,158
273,32,534
273,34,413
273,36,60
273,37,259
273,38,17
273,40,425
273,44,136
273,45,156
273,46,389
273,48,517
273,49,495
273,50,426
273,51,268
273,52,94
273,54,439
273,55,483
273,57,425
273,58,372
273,61,530
273,62,428
273,63,333
273,65,428
273,66,96
273,67,167
273,68,412
273,71,568
273,72,79
273,76,143
273,77,226
273,78,552
273,79,518
273,81,406
273,82,35
273,83,173
273,85,436
273,86,501
273,87,452
273,88,491
273,89,294
273,91,470
273,92,238
273,94,594
273,95,549
273,96,261
273,97,407
273,98,73
273,99,473
273,100,549
273,104,482
273,105,363
273,106,489
273,107,505
273,108,55
273,109,469
273,110,402
273,111,270
273,112,106
273,114,150
273,115,121
273,116,256
273,117,565
273,118,320
273,119,50
273,121,295
273,123,463
273,124,286
273,125,385
273,126,565
273,127,133
273,128,532
273,129,114
273,130,420
273,131,84
273,132,544
273,134,505
273,135,588
273,137,493
273,138,9
273,140,261
273,142,193
273,143,61
273,144,576
273,145,163
273,146,49
273,147,247
273,149,599
273,150,68
273,151,277
273,154,594
273,155,49
273,156,90
273,158,322
273,159,439
273,160,492
273,161,599
273,162,299
273,163,418
273,165,233
273,166,584
273,167,128
273,168,59
273,169,366
273,170,62
273,171,539
273,172,248
273,173,591
273,174,530
273,175,480
273,177,18
273,178,550
273,179,586
273,181,293
273,183,263
273,184,253
273,185,279
273,186,430
273,187,116
273,189,490
273,190,528
273,191,234
273,194,297
273,195,259
273,196,441
273,197,463
273,198,59
273,199,40
273,200,194
273,201,556
273,202,585
273,203,14
273,204,564
273,205,72
273,206,522
273,208,31
273,210,529
273,211,274
273,212,386
273,213,516
273,214,35
273,215,220
273,216,88
273,217,37
273,218,259
273,219,214
273,220,577
273,221,355
273,222,215
273,223,460
273,225,228
273,226,326
273,227,531
273,228,402
273,229,64
273,230,238
273,231,412
273,233,235
273,234,395
273,236,283
273,237,553
273,239,210
273,240,401
273,241,419
273,242,105
273,243,329
273,246,108
273,247,478
273,248,418
273,249,102
273,251,281
273,253,529
273,255,389
273,257,141
273,258,272
273,260,190
273,261,293
273,264,483
273,265,370
273,270,542
273,271,474
273,272,142
273,275,359
273,276,183
273,278,393
273,279,150
273,280,153
273,282,349
273,283,343
273,284,573
273,285,263
273,286,516
273,287,122
273,290,311
273,291,335
273,292,449
273,293,73
273,294,592
273,295,258
273,296,108
273,297,466
273,298,172
274,1,295
274,2,79
274,3,160
274,4,3
274,5,331
274,6,520
274,8,565
274,9,251
274,10,574
274,11,598
274,12,20
274,13,492
274,14,267
274,15,171
274,16,466
274,17,90
274,18,40
274,19,273
274,20,254
274,21,47
274,22,254
274,23,467
274,24,147
274,25,412
274,27,46
274,28,582
274,29,288
274,32,476
274,35,541
274,36,163
274,38,411
274,39,381
274,40,452
274,41,47
274,42,292
274,43,71
274,44,5
274,46,241
274,47,423
274,48,217
274,49,278
274,50,192
274,51,234
274,52,89
274,54,548
274,57,229
274,60,518
274,61,234
274,62,357
274,63,535
274,64,386
274,65,61
274,66,480
274,68,164
274,69,444
274,70,510
274,71,598
274,72,325
274,73,234
274,75,15
274,76,237
274,78,448
274,79,199
274,82,212
274,83,206
274,84,592
274,86,498
274,87,181
274,88,180
274,90,553
274,91,417
274,92,128
274,94,233
274,95,320
274,96,49
274,97,120
274,98,46
274,101,387
274,102,358
274,104,477
274,105,233
274,107,412
274,108,296
274,109,423
274,112,310
274,113,189
274,115,157
274,117,198
274,119,269
274,120,303
274,121,262
274,123,311
274,128,252
274,129,275
274,130,177
274,133,167
274,134,504
274,136,24
274,138,491
274,139,174
274,140,164
274,141,562
274,143,405
274,144,492
274,146,362
274,147,224
274,148,45
274,149,395
274,150,205
274,152,321
274,153,518
274,156,400
274,157,53
274,159,197
274,160,259
274,161,249
274,162,77
274,163,155
274,164,539
274,165,195
274,166,322
274,169,258
274,170,518
274,171,311
274,172,118
274,173,432
274,174,430
274,175,301
274,176,391
274,178,130
274,179,389
274,180,400
274,181,508
274,183,295
274,184,213
274,186,355
274,187,434
274,188,560
274,189,410
274,190,200
274,191,217
274,192,450
274,193,335
274,194,402
274,196,305
274,200,188
274,201,399
274,203,122
274,204,290
274,205,369
274,206,474
274,207,132
274,208,279
274,209,325
274,210,539
274,211,215
274,213,589
274,214,78
274,215,209
274,217,348
274,218,433
274,219,225
274,220,145
274,223,441
274,224,25
274,225,437
274,226,154
274,227,449
274,228,169
274,229,558
274,230,562
274,231,234
274,232,6
274,233,153
274,235,226
274,236,516
274,237,232
274,238,375
274,239,546
274,240,141
274,241,382
274,242,295
274,243,591
274,247,400
274,248,457
274,249,233
274,250,52
274,252,166
274,255,512
274,256,124
274,257,348
274,258,31
274,260,204
274,261,305
274,262,22
274,263,491
274,264,14
274,265,54
274,266,341
274,268,600
274,269,339
274,270,259
274,272,164
274,273,317
274,275,126
274,276,432
274,277,155
274,278,165
274,279,493
274,281,233
274,283,237
274,286,357
274,288,450
274,289,128
274,290,529
274,291,265
274,292,333
274,294,100
274,295,523
274,296,398
274,297,118
274,298,204
274,299,512
274,300,338
275,1,5
275,2,107
275,3,393
275,4,28
275,5,534
275,6,111
275,7,206
275,8,311
275,10,15
275,11,296
275,12,197
275,13,106
275,15,36
275,16,13
275,17,65
275,18,208
275,20,510
275,21,445
275,22,11
275,23,231
275,24,199
275,25,52
275,26,420
275,27,598
275,28,455
275,29,62
275,30,591
275,31,455
275,32,182
275,33,258
275,34,263
275,35,164
275,36,581
275,37,522
275,40,439
275,42,26
275,43,300
275,46,302
275,48,111
275,50,498
275,52,444
275,53,257
275,54,117
275,55,22
275,56,568
275,57,218
275,58,364
275,60,338
275,61,86
275,62,315
275,63,79
275,64,594
275,65,544
275,66,410
275,67,200
275,68,170
275,71,448
275,72,357
275,74,574
275,75,138
275,76,193
275,77,390
275,78,465
275,80,96
275,81,452
275,82,243
275,84,79
275,85,213
275,87,496
275,88,67
275,89,69
275,90,346
275,91,551
275,92,561
275,93,269
275,94,461
275,95,564
275,96,536
275,97,589
275,98,598
275,99,589
275,100,583
275,102,138
275,103,145
275,104,467
275,106,169
275,107,371
275,108,523
275,109,299
275,112,108
275,113,294
275,114,564
275,115,435
275,116,222
275,117,269
275,118,50
275,121,202
275,123,288
275,124,299
275,125,198
275,126,327
275,127,577
275,129,506
275,130,539
275,131,269
275,132,169
275,133,198
275,134,288
275,135,412
275,137,393
275,140,278
275,141,128
275,143,269
275,144,76
275,145,282
275,149,220
275,150,230
275,151,599
275,152,254
275,153,315
275,154,393
275,155,592
275,156,128
275,157,527
275,158,253
275,161,131
275,162,434
275,163,153
275,165,405
275,166,376
275,167,55
275,168,596
275,169,106
275,170,589
275,171,246
275,174,197
275,175,333
275,178,98
275,180,592
275,183,394
275,184,334
275,185,123
275,186,426
275,187,131
275,190,152
275,191,182
275,193,147
275,194,127
275,195,416
275,196,252
275,197,105
275,198,66
275,200,462
275,202,70
275,203,366
275,204,217
275,206,462
275,208,376
275,210,157
275,211,149
275,213,355
275,215,456
275,217,446
275,218,48
275,219,40
275,221,79
275,223,594
275,225,478
275,226,459
275,227,419
275,228,125
275,229,322
275,230,419
275,231,271
275,232,419
275,233,21
275,236,596
275,237,193
275,239,396
275,240,125
275,241,180
275,242,184
275,243,524
275,244,351
275,245,412
275,246,141
275,248,167
275,249,273
275,250,68
275,251,237
275,252,447
275,253,268
275,254,478
275,255,115
275,257,234
275,259,256
275,260,85
275,262,305
275,266,527
275,268,395
275,269,579
275,270,561
275,271,348
275,272,397
275,276,469
275,277,599
275,278,42
275,279,314
275,280,308
275,283,437
275,284,427
275,285,13
275,286,590
275,288,525
275,289,131
275,290,410
275,292,471
275,293,453
275,295,336
275,296,544
275,297,586
275,298,385
275,299,46
275,300,574
276,2,267
276,4,145
276,5,501
276,6,273
276,7,318
276,8,15
276,9,502
276,10,337
276,12,150
276,13,319
276,14,572
276,15,428
276,18,298
276,19,87
276,21,186
276,22,573
276,23,383
276,24,554
276,26,354
276,27,207
276,29,320
276,30,328
276,31,212
276,34,61
276,35,564
276,36,178
276,39,361
276,40,200
276,41,567
276,44,500
276,46,81
276,47,568
276,48,14
276,50,453
276,53,19
276,54,374
276,55,575
276,56,37
276,57,588
276,58,398
276,59,111
276,60,202
276,61,102
276,63,116
276,64,124
276,65,138
276,66,321
276,67,491
276,68,278
276,69,324
276,70,19
276,74,111
276,76,282
276,77,505
276,78,434
276,79,455
276,80,26
276,81,11
276,83,166
276,84,95
276,85,225
276,86,172
276,87,13
276,88,269
276,89,311
276,90,66
276,92,49
276,93,550
276,94,595
276,96,158
276,97,377
276,98,75
276,99,68
276,100,121
276,101,32
276,104,550
276,105,101
276,106,289
276,107,139
276,108,12
276,109,375
276,110,71
276,112,23
276,114,383
276,116,506
276,117,354
276,120,60
276,123,104
276,124,543
276,126,122
276,127,170
276,128,327
276,129,324
276,130,366
276,132,570
276,133,292
276,134,381
276,135,171
276,136,5
276,137,215
276,138,183
276,140,523
276,143,329
276,144,571
276,145,182
276,146,48
276,147,426
276,148,58
276,149,280
276,151,546
276,152,514
276,153,446
276,156,161
276,157,84
276,158,62
276,159,251
276,160,430
276,161,198
276,162,187
276,163,269
276,164,218
276,165,216
276,166,422
276,170,231
276,172,394
276,173,105
276,174,90
276,175,105
276,178,441
276,179,37
276,181,519
276,182,7
276,183,296
276,184,460
276,185,337
276,187,364
276,189,373
276,190,179
276,191,159
276,192,56
276,194,385
276,195,497
276,196,572
276,197,513
276,199,402
276,200,232
276,201,464
276,203,115
276,204,527
276,206,270
276,207,17
276,208,51
276,209,43
276,210,96
276,211,116
276,212,187
276,213,8
276,216,168
276,217,541
276,218,376
276,219,146
276,221,29
276,222,40
276,223,489
276,225,144
276,226,153
276,227,599
276,229,256
276,230,310
276,231,537
276,232,9
276,233,172
276,235,542
276,236,136
276,237,63
276,238,29
276,239,514
276,240,308
276,241,56
276,243,360
276,244,2
276,245,185
276,246,419
276,247,74
276,248,300
276,250,448
276,252,286
276,253,581
276,255,509
276,257,15
276,258,437
276,259,53
276,261,523
276,262,286
276,263,130
276,264,316
276,266,29
276,267,368
276,268,21
276,269,27
276,270,169
276,272,134
276,274,417
276,275,197
276,277,337
276,278,561
276,279,81
276,280,207
276,281,161
276,284,180
276,285,572
276,286,39
276,288,343
276,289,126
276,290,284
276,291,590
276,292,2
276,293,542
276,294,66
276,295,483
276,296,332
276,298,554
276,299,277
276,300,381
277,3,280
277,5,188
277,8,494
277,10,537
277,11,324
277,12,465
277,13,353
277,14,461
277,15,479
277,17,394
277,18,597
277,21,179
277,22,219
277,23,425
277,24,126
277,25,184
277,27,187
277,28,508
277,30,452
277,32,542
277,33,448
277,34,42
277,35,231
277,37,474
277,39,566
277,40,213
277,41,190
277,42,314
277,43,493
277,44,171
277,45,188
277,46,314
277,49,579
277,50,381
277,51,263
277,52,430
277,53,393
277,54,349
277,55,388
277,56,168
277,57,241
277,58,508
277,59,32
277,60,300
277,61,421
277,62,487
277,65,202
277,66,478
277,68,49
277,70,15
277,73,92
277,74,561
277,76,542
277,79,498
277,81,466
277,82,76
277,83,326
277,84,12
277,85,256
277,86,41
277,87,194
277,88,462
277,91,395
277,92,499
277,93,402
277,94,450
277,97,553
277,98,348
277,99,508
277,100,178
277,101,501
277,102,106
277,103,19
277,104,364
277,105,37
