source,target,weight
209,78,450
209,79,112
209,85,177
209,87,531
209,88,394
209,91,358
209,94,541
209,96,567
209,98,273
209,100,495
209,102,493
209,106,493
209,110,182
209,112,327
209,114,33
209,117,471
209,118,304
209,119,419
209,120,7
209,121,228
209,123,180
209,125,294
209,126,416
209,127,403
209,128,253
209,130,384
209,134,254
209,135,199
209,144,486
209,146,389
209,149,311
209,150,223
209,152,210
209,153,211
209,156,342
209,157,418
209,160,376
209,166,65
209,167,41
209,169,485
209,170,552
209,171,291
209,174,225
209,176,324
209,177,417
209,179,404
209,180,1
209,182,128
209,183,110
209,186,333
209,191,164
209,193,318
209,194,6
209,196,210
209,197,432
209,198,393
209,202,386
209,205,565
209,207,253
209,211,381
209,214,231
209,215,108
209,222,297
209,227,15
209,229,448
209,233,520
209,234,483
209,237,309
209,239,356
209,240,307
209,243,94
209,248,330
209,250,280
209,253,504
209,258,463
209,259,142
209,260,60
209,261,363
209,267,225
209,271,525
209,281,464
209,284,337
209,285,183
209,290,299
209,291,485
209,292,398
209,295,328
209,300,196
210,2,75
210,5,120
210,8,347
210,12,26
210,14,233
210,17,195
210,18,281
210,19,2
210,20,510
210,21,366
210,22,147
210,23,253
210,25,140
210,28,240
210,30,356
210,31,194
210,34,576
210,39,197
210,41,595
210,42,461
210,43,592
210,46,591
210,49,392
210,50,541
210,51,392
210,54,77
210,56,126
210,57,244
210,60,209
210,61,206
210,64,210
210,66,265
210,67,250
210,69,247
210,71,256
210,73,486
210,76,89
210,78,231
210,82,327
210,83,401
210,87,127
210,92,215
210,94,143
210,101,9
210,104,204
210,109,377
210,110,323
210,117,119
210,118,161
210,120,590
210,122,178
210,124,41
210,125,217
210,126,66
210,128,585
210,130,6
210,131,72
210,132,551
210,138,485
210,139,483
210,143,350
210,144,54
210,145,268
210,147,247
210,150,143
210,151,96
210,154,523
210,155,378
210,157,500
210,159,69
210,160,266
210,166,75
210,167,147
210,171,336
210,172,368
210,174,138
210,176,156
210,179,327
210,180,469
210,181,51
210,183,114
210,188,201
210,193,89
210,194,236
210,195,177
210,198,468
210,199,328
210,200,155
210,205,265
210,212,249
210,214,221
210,222,26
210,224,325
210,225,72
210,227,254
210,232,117
210,233,218
210,235,353
210,237,513
210,238,249
210,239,482
210,247,363
210,249,398
210,256,353
210,260,555
210,261,471
210,263,140
210,266,527
210,267,552
210,270,243
210,274,588
210,276,8
210,277,12
210,278,225
210,283,218
210,284,179
210,291,60
210,293,238
210,294,492
211,1,64
211,5,147
211,10,482
211,12,282
211,16,495
211,17,487
211,18,179
211,19,409
211,20,121
211,21,532
211,27,449
211,28,316
211,30,68
211,31,374
211,33,222
211,35,143
211,36,144
211,37,150
211,38,581
211,43,217
211,46,54
211,50,364
211,55,209
211,56,370
211,60,534
211,64,424
211,66,408
211,67,297
211,71,385
211,72,581
211,73,532
211,74,522
211,77,297
211,79,224
211,81,544
211,84,580
211,85,347
211,86,354
211,88,41
211,90,500
211,92,538
211,94,2
211,98,409
211,99,66
211,101,178
211,102,597
211,105,243
211,111,525
211,113,208
211,116,512
211,119,315
211,120,286
211,121,496
211,122,163
211,123,314
211,124,109
211,127,102
211,136,221
211,140,13
211,143,171
211,144,454
211,148,317
211,150,87
211,157,125
211,159,6
211,161,35
211,162,471
211,163,485
211,164,56
211,165,409
211,169,515
211,170,32
211,171,87
211,172,583
211,175,590
211,176,465
211,179,40
211,180,47
211,182,170
211,183,534
211,186,96
211,189,597
211,190,518
211,191,394
211,193,431
211,194,17
211,195,254
211,200,72
211,203,265
211,204,484
211,207,90
211,208,254
211,209,381
211,212,8
211,213,496
211,214,270
211,217,327
211,220,573
211,221,104
211,224,406
211,227,571
211,233,52
211,238,262
211,242,384
211,243,569
211,244,456
211,245,353
211,248,179
211,251,555
211,255,497
211,258,332
211,262,376
211,267,17
211,269,83
211,277,353
211,278,57
211,279,4
211,282,496
211,283,465
211,287,388
211,296,223
211,297,209
211,298,279
212,2,321
212,3,387
212,5,391
212,7,359
212,8,594
212,9,303
212,12,158
212,13,463
212,16,17
212,18,300
212,19,48
212,20,565
212,23,51
212,25,467
212,26,491
212,28,118
212,29,593
212,32,263
212,40,583
212,41,45
212,44,20
212,51,193
212,52,523
212,53,326
212,54,376
212,60,286
212,61,546
212,63,57
212,65,192
212,67,74
212,68,553
212,69,78
212,70,384
212,76,245
212,78,150
212,82,465
212,84,534
212,85,39
212,89,234
212,93,289
212,94,447
212,98,134
212,99,271
212,100,188
212,102,104
212,103,91
212,104,561
212,107,65
212,111,457
212,112,35
212,113,177
212,117,452
212,118,106
212,119,330
212,124,23
212,130,130
212,132,260
212,135,419
212,136,480
212,143,72
212,145,131
212,146,378
212,149,26
212,152,82
212,154,577
212,157,238
212,160,467
212,161,558
212,164,408
212,165,502
212,167,400
212,171,340
212,172,469
212,173,510
212,175,57
212,181,169
212,182,511
212,184,495
212,185,166
212,186,411
212,188,46
212,190,592
212,192,326
212,193,158
212,194,455
212,195,322
212,199,56
212,201,45
212,202,297
212,204,8
212,210,249
212,211,8
212,213,87
212,216,350
212,217,282
212,218,391
212,223,391
212,225,149
212,226,224
212,229,293
212,230,114
212,232,266
212,235,432
212,241,62
212,242,483
212,245,337
212,248,455
212,253,504
212,257,470
212,262,241
212,265,28
212,267,309
212,268,384
212,269,175
212,270,388
212,275,597
212,279,64
212,282,14
212,283,51
212,284,62
212,287,485
212,288,582
212,290,204
212,291,139
212,294,224
212,296,510
212,297,65
212,298,60
212,299,21
213,3,248
213,7,50
213,9,307
213,12,523
213,14,364
213,15,80
213,18,445
213,19,283
213,21,303
213,23,343
213,29,3
213,31,578
213,32,170
213,33,449
213,35,372
213,40,173
213,41,357
213,42,77
213,44,355
213,48,162
213,49,560
213,50,494
213,52,450
213,55,410
213,56,103
213,57,144
213,58,127
213,59,156
213,60,597
213,64,60
213,67,253
213,69,503
213,70,220
213,71,584
213,77,367
213,79,519
213,80,482
213,81,69
213,86,352
213,88,366
213,89,44
213,90,349
213,91,81
213,92,518
213,93,32
213,94,294
213,100,68
213,101,89
213,102,407
213,103,173
213,104,345
213,105,479
213,107,405
213,108,158
213,111,563
213,114,318
213,116,401
213,118,370
213,120,241
213,121,361
213,122,592
213,128,449
213,134,459
213,135,258
213,136,344
213,137,238
213,141,174
213,143,89
213,144,548
213,145,43
213,151,570
213,155,420
213,159,451
213,160,553
213,161,198
213,173,350
213,174,273
213,176,289
213,182,496
213,186,91
213,187,357
213,188,134
213,190,267
213,192,258
213,195,516
213,197,19
213,199,281
213,200,511
213,205,10
213,206,155
213,208,4
213,211,496
213,212,87
213,218,363
213,220,448
213,222,10
213,224,318
213,228,73
213,231,1
213,232,492
213,233,256
213,238,487
213,239,218
213,241,582
213,242,206
213,247,178
213,248,172
213,261,323
213,264,406
213,269,47
213,271,8
213,277,205
213,281,497
213,283,226
213,290,104
213,293,158
213,294,117
214,1,31
214,2,516
214,3,265
214,5,306
214,8,137
214,9,550
214,11,446
214,13,304
214,18,431
214,20,432
214,21,77
214,24,430
214,25,71
214,27,203
214,30,474
214,32,414
214,40,37
214,41,79
214,42,354
214,43,410
214,44,76
214,47,185
214,49,391
214,50,492
214,51,201
214,57,597
214,58,251
214,59,135
214,61,172
214,63,327
214,68,520
214,70,244
214,72,446
214,75,77
214,79,314
214,82,432
214,85,556
214,88,220
214,91,24
214,94,108
214,95,424
214,99,424
214,102,214
214,106,92
214,108,78
214,109,417
214,111,288
214,115,273
214,117,594
214,122,442
214,125,352
214,126,363
214,127,573
214,131,155
214,132,165
214,133,412
214,134,544
214,136,517
214,137,360
214,138,298
214,143,201
214,144,51
214,146,48
214,147,212
214,148,561
214,151,570
214,152,378
214,153,304
214,156,103
214,157,36
214,160,351
214,165,170
214,181,372
214,185,583
214,186,17
214,187,407
214,188,459
214,190,134
214,191,256
214,193,137
214,195,252
214,197,6
214,198,594
214,200,479
214,202,18
214,205,42
214,209,231
214,210,221
214,211,270
214,215,383
214,216,586
214,217,428
214,218,378
214,222,167
214,223,386
214,225,285
214,227,30
214,231,57
214,233,96
214,235,93
214,236,321
214,238,21
214,239,135
214,243,371
214,244,14
214,254,211
214,255,49
214,256,574
214,257,427
214,258,202
214,259,103
214,263,96
214,264,374
214,266,270
214,267,326
214,269,324
214,270,12
214,273,134
214,275,254
214,276,118
214,280,379
214,281,105
214,287,557
214,292,153
214,293,492
215,2,434
215,3,35
215,7,523
215,8,378
215,13,219
215,15,564
215,16,447
215,19,386
215,21,128
215,22,377
215,25,141
215,27,519
215,28,79
215,30,467
215,42,56
215,45,2
215,52,450
215,53,143
215,54,198
215,57,362
215,58,410
215,65,127
215,66,207
215,68,391
215,69,229
215,70,493
215,77,457
215,78,397
215,79,507
215,83,219
215,86,584
215,87,483
215,89,37
215,93,104
215,94,497
215,95,101
215,98,114
215,99,190
215,100,190
215,103,398
215,111,145
215,112,405
215,116,132
215,117,540
215,118,56
215,120,278
215,122,111
215,125,462
215,126,2
215,128,162
215,132,34
215,133,600
215,134,547
215,136,357
215,139,254
215,140,89
215,141,381
215,142,261
215,145,311
215,148,144
215,152,281
215,154,458
215,155,433
215,156,488
215,160,572
215,161,432
215,163,434
215,164,77
215,165,216
215,166,531
215,168,174
215,169,457
215,172,401
215,174,510
215,175,121
215,176,502
215,183,142
215,184,78
215,188,264
215,190,570
215,192,490
215,193,427
215,199,95
215,200,394
215,202,413
215,204,295
215,205,504
215,206,249
215,209,108
215,214,383
215,216,569
215,220,592
215,221,572
215,223,89
215,224,82
215,230,271
215,231,385
215,233,177
215,234,154
215,236,532
215,237,329
215,238,148
215,239,294
215,241,332
215,246,353
215,248,336
215,249,574
215,253,311
215,254,335
215,261,190
215,265,265
215,269,200
215,270,273
215,273,515
215,277,50
215,280,600
215,281,134
215,283,581
215,292,91
215,295,297
215,297,511
215,299,511
216,4,440
216,6,257
216,7,403
216,10,334
216,12,435
216,14,479
216,15,124
216,18,373
216,19,399
216,20,255
216,22,115
216,23,134
216,25,71
216,27,123
216,28,509
216,29,556
216,36,210
216,39,233
216,41,368
216,42,581
216,43,275
216,47,266
216,49,233
216,52,117
216,54,75
216,56,180
216,58,485
216,59,529
216,60,180
216,61,265
216,63,187
216,66,148
216,68,219
216,69,585
216,74,122
216,76,126
216,77,354
216,78,470
216,79,260
216,80,382
216,85,128
216,86,346
216,87,434
216,88,581
216,90,554
216,91,481
216,94,317
216,96,203
216,98,100
216,100,454
216,101,165
216,102,360
216,103,60
216,107,518
216,108,67
216,109,99
216,110,44
216,121,324
216,122,496
216,125,218
216,127,432
216,130,26
216,141,17
216,142,90
216,149,123
216,150,407
216,151,72
216,154,40
216,155,285
216,156,63
216,157,530
216,161,508
216,165,261
216,169,273
216,172,397
216,173,492
216,174,391
216,176,392
216,179,565
216,180,564
216,185,323
216,190,18
216,191,121
216,192,171
216,193,252
216,194,390
216,197,319
216,202,167
216,205,254
216,206,358
216,212,350
216,214,586
216,215,569
216,217,42
216,221,426
216,224,25
216,227,547
216,228,558
216,229,235
216,232,495
216,233,7
216,234,68
216,238,262
216,241,227
216,244,278
216,247,481
216,248,419
216,252,89
216,253,417
216,255,382
216,256,26
216,258,37
216,265,585
216,268,392
216,272,44
216,279,262
216,280,1
216,281,212
216,282,592
216,283,122
216,286,423
216,291,192
216,294,344
216,296,341
217,4,332
217,6,478
217,9,207
217,10,572
217,11,579
217,13,223
217,14,315
217,15,100
217,17,454
217,18,420
217,19,61
217,27,523
217,28,333
217,31,374
217,36,350
217,42,189
217,45,477
217,48,34
217,50,355
217,54,488
217,56,231
217,60,133
217,61,507
217,64,518
217,65,285
217,66,479
217,69,370
217,70,445
217,71,248
217,74,169
217,75,211
217,76,153
217,79,550
217,82,11
217,83,504
217,85,584
217,86,176
217,87,296
217,88,386
217,91,166
217,94,364
217,96,41
217,98,197
217,99,324
217,100,4
217,103,417
217,105,548
217,110,97
217,111,144
217,112,378
217,113,113
217,114,431
217,115,496
217,116,415
217,122,596
217,123,300
217,125,380
217,126,270
217,127,171
217,129,101
217,133,176
217,142,135
217,144,589
217,148,445
217,150,480
217,156,516
217,158,597
217,159,349
217,162,241
217,163,509
217,167,3
217,170,156
217,171,136
217,174,453
217,176,413
217,177,442
217,179,417
217,182,475
217,183,243
217,187,50
217,189,290
217,192,257
217,193,121
217,194,377
217,196,366
217,197,100
217,198,533
217,203,125
217,206,207
217,207,590
217,208,548
217,211,327
217,212,282
217,214,428
217,216,42
217,219,495
217,220,255
217,222,112
217,223,356
217,226,287
217,227,99
217,228,567
217,234,249
217,241,231
217,242,121
217,243,299
217,244,520
217,245,145
217,246,100
217,251,68
217,254,92
217,255,577
217,257,286
217,258,114
217,262,42
217,264,437
217,269,555
217,270,126
217,271,50
217,273,250
217,274,560
217,276,380
217,277,330
217,279,578
217,284,238
217,288,403
217,293,220
217,295,479
217,297,520
217,299,203
217,300,340
218,1,548
218,2,405
218,3,293
218,8,281
218,11,235
218,12,158
218,14,491
218,16,242
218,18,247
218,23,122
218,24,296
218,25,510
218,26,551
218,27,189
218,28,28
218,30,343
218,31,467
218,37,400
218,45,258
218,46,200
218,54,324
218,57,325
218,60,502
218,62,433
218,65,556
218,67,218
218,70,325
218,73,451
218,75,209
218,80,143
218,82,219
218,85,500
218,86,112
218,87,419
218,89,389
218,90,58
218,92,127
218,94,505
218,95,223
218,96,61
218,97,361
218,100,90
218,102,111
218,105,447
218,107,519
218,115,494
218,116,150
218,120,171
218,124,104
218,126,94
218,128,59
218,129,344
218,130,221
218,131,337
218,134,240
218,135,132
218,136,586
218,139,101
218,142,401
218,145,106
218,146,437
218,151,314
218,153,472
218,156,401
218,158,42
218,159,270
218,160,534
218,162,298
218,164,384
218,165,164
218,167,596
218,168,187
218,169,412
218,171,216
218,174,211
218,177,385
218,178,189
218,179,514
218,181,207
218,182,501
218,184,542
218,186,548
218,188,271
218,195,470
218,196,236
218,198,201
218,199,402
218,201,507
218,202,114
218,212,391
218,213,363
218,214,378
218,219,183
218,220,405
218,221,354
218,222,495
218,224,326
218,226,490
218,227,513
218,228,520
218,232,325
218,234,535
218,235,215
218,236,322
218,237,517
218,240,566
218,241,472
218,243,297
218,244,513
218,249,449
218,250,518
218,251,186
218,252,479
218,259,463
218,269,84
218,271,169
218,279,395
218,280,593
218,281,352
218,285,589
218,289,148
218,293,301
218,297,143
218,298,341
219,4,189
219,8,112
219,9,468
219,11,227
219,18,364
219,21,515
219,24,327
219,27,5
219,28,381
219,31,315
219,38,142
219,39,174
219,40,274
219,43,463
219,46,388
219,48,232
219,49,32
219,50,257
219,52,579
219,53,135
219,54,341
219,55,106
219,56,64
219,60,69
219,62,16
219,64,155
219,66,311
219,67,315
219,68,472
219,69,265
219,70,347
219,71,405
219,76,327
219,77,187
219,81,22
219,86,96
219,91,163
219,97,18
219,100,250
219,104,350
219,105,161
219,107,449
219,108,370
219,109,183
219,112,493
219,113,148
219,114,6
219,115,395
219,116,565
219,118,444
219,119,502
219,123,525
219,128,43
219,129,500
219,133,5
219,134,306
219,140,7
219,141,335
219,142,361
219,143,73
219,144,296
219,150,331
219,153,502
219,155,29
219,156,577
219,157,364
219,158,117
219,160,146
219,162,72
219,163,317
219,164,141
219,165,160
219,166,303
219,167,251
219,168,578
219,169,314
219,173,181
219,177,40
219,180,392
219,182,510
219,183,217
219,186,314
219,190,21
219,191,495
219,192,451
219,197,566
219,202,361
219,206,88
219,217,495
219,218,183
219,220,209
219,223,47
219,224,387
219,225,532
219,227,578
219,228,52
219,230,354
219,231,186
219,232,228
219,237,223
219,239,366
219,244,67
219,246,355
219,251,580
219,253,344
219,261,410
219,263,567
219,264,581
219,265,104
219,266,305
219,267,211
219,269,429
219,271,116
219,273,167
219,276,258
219,278,431
219,279,238
219,281,166
219,283,8
219,284,243
219,285,53
219,288,342
219,289,580
219,294,294
219,296,487
219,297,139
219,298,122
220,1,419
220,2,322
220,6,367
220,8,370
220,9,159
220,13,180
220,14,247
220,15,323
220,17,169
220,19,174
220,20,43
220,21,216
220,24,386
220,30,27
220,32,235
220,33,127
220,34,449
220,39,202
220,40,334
220,41,253
220,42,274
220,45,29
220,49,417
220,51,339
220,52,534
220,53,195
220,55,19
220,56,261
220,57,529
220,58,400
220,61,179
220,62,272
220,65,578
220,66,577
220,67,502
220,69,401
220,70,110
220,72,128
220,75,351
220,78,236
220,79,566
220,80,148
220,83,101
220,84,227
220,85,408
220,88,28
220,90,570
220,92,322
220,94,129
220,95,199
220,96,228
220,101,301
220,102,239
220,103,98
220,110,226
220,112,98
220,115,289
220,117,209
220,122,105
220,128,374
220,129,108
220,130,501
220,133,142
220,137,567
220,139,496
220,141,422
220,146,113
220,148,45
220,152,435
220,153,138
220,154,341
220,155,591
220,159,422
220,163,78
220,168,577
220,175,427
220,176,256
220,180,35
220,186,176
220,189,32
220,190,369
220,191,76
220,195,457
220,198,393
220,199,274
220,200,452
220,201,513
220,204,113
220,207,428
220,211,573
220,213,448
220,215,592
220,217,255
220,218,405
220,219,209
220,222,161
220,223,257
220,226,355
220,227,570
220,229,348
220,230,558
220,231,301
220,234,552
220,235,409
220,241,509
220,242,336
220,251,376
220,253,294
220,254,325
220,256,333
220,267,564
220,271,470
220,273,28
220,275,111
220,277,4
220,280,551
220,282,41
220,283,598
220,286,40
220,287,50
220,288,73
220,290,238
220,300,228
221,2,587
221,3,264
221,5,410
221,6,435
221,8,493
221,11,416
221,13,290
221,15,599
221,16,5
221,18,556
221,19,394
221,21,393
221,23,134
221,28,135
221,29,166
221,30,534
221,32,228
221,34,234
221,35,163
221,40,130
221,43,59
221,46,17
221,48,185
221,49,140
221,53,171
221,57,60
221,58,188
221,59,35
221,61,25
221,64,500
221,66,418
221,67,543
221,71,308
221,72,240
221,73,574
221,75,93
221,76,226
221,79,506
221,81,423
221,85,165
221,88,597
221,90,486
221,91,291
221,94,483
221,96,173
221,97,207
221,100,458
221,103,278
221,108,573
221,111,124
221,112,489
221,113,274
221,120,368
221,123,36
221,125,478
221,128,421
221,130,1
221,135,505
221,137,13
221,143,505
221,145,379
221,146,4
221,147,458
221,154,34
221,156,192
221,158,512
221,161,597
221,164,566
221,165,333
221,167,261
221,168,353
221,169,140
221,170,202
221,172,303
221,176,11
221,178,194
221,183,6
221,184,10
221,190,309
221,195,494
221,197,295
221,198,436
221,202,69
221,203,320
221,204,69
221,205,84
221,206,121
221,208,190
221,211,104
221,215,572
221,216,426
221,218,354
221,222,6
221,224,241
221,229,223
221,233,48
221,237,511
221,240,563
221,241,23
221,242,173
221,245,257
221,249,66
221,252,534
221,253,325
221,254,193
221,257,564
221,258,138
221,259,323
221,260,53
221,261,559
221,265,407
221,269,99
221,271,402
221,275,252
221,276,41
221,277,393
221,278,212
221,283,428
221,284,278
221,287,365
221,288,217
221,291,181
221,292,462
221,300,133
222,1,66
222,3,102
222,5,485
222,7,596
222,8,472
222,10,358
222,11,107
222,14,240
222,18,325
222,20,576
222,21,374
222,27,435
222,29,147
222,31,153
222,34,440
222,35,241
222,36,167
222,40,200
222,41,181
222,44,469
222,49,232
222,50,253
222,54,481
222,59,496
222,61,210
222,62,66
222,63,253
222,64,449
222,65,445
222,67,27
222,70,589
222,72,567
222,73,221
222,75,497
222,77,492
222,81,180
222,85,477
222,95,146
222,99,152
222,101,239
222,107,64
222,110,20
222,114,73
222,115,149
222,119,456
222,121,3
222,122,34
222,123,275
222,124,17
222,130,257
222,131,419
222,132,262
222,133,150
222,134,247
222,135,264
222,138,112
222,140,166
222,146,309
222,148,312
222,149,26
222,152,384
222,154,457
222,155,222
222,171,4
222,178,310
222,179,56
222,181,18
222,182,517
222,185,592
222,186,112
222,187,283
222,188,285
222,189,229
222,193,487
222,197,517
222,201,279
222,202,239
222,203,225
222,209,297
222,210,26
222,213,10
222,214,167
222,217,112
222,218,495
222,220,161
222,221,6
222,223,504
222,228,503
222,230,103
222,233,184
222,234,414
222,240,73
222,241,122
222,242,225
222,244,570
222,247,535
222,250,64
222,251,35
222,254,494
222,256,499
222,269,174
222,277,316
222,279,137
222,280,366
222,282,582
222,291,491
222,299,337
222,300,26
223,8,209
223,15,72
223,17,97
223,19,131
223,20,65
223,25,15
223,26,382
223,29,86
223,31,358
223,32,336
223,38,130
223,39,321
223,40,7
223,41,312
223,45,559
223,47,260
223,51,115
223,53,428
223,55,48
223,57,205
223,58,108
223,61,404
223,64,311
223,69,248
223,73,175
223,75,448
223,83,63
223,86,146
223,89,576
223,91,14
223,92,590
223,95,313
223,96,155
223,97,198
223,98,132
223,103,576
223,104,137
223,105,354
223,106,283
223,107,471
223,108,174
223,112,300
223,113,137
223,114,537
223,117,285
223,118,511
223,119,392
223,121,298
223,122,412
223,128,73
223,129,585
223,130,580
223,136,265
223,140,305
223,141,219
223,142,417
223,143,583
223,145,39
223,147,322
223,149,458
223,153,528
223,157,100
223,160,285
223,165,446
223,166,520
223,167,463
223,172,382
223,173,464
223,176,403
223,178,582
223,182,522
223,183,421
223,184,96
223,186,485
223,188,339
223,191,595
223,194,489
223,197,147
223,198,129
223,202,403
223,203,483
223,204,217
223,207,61
223,212,391
223,214,386
223,215,89
223,217,356
223,219,47
223,220,257
223,222,504
223,224,365
223,225,499
223,226,554
223,229,327
223,230,448
223,243,92
223,253,348
223,256,100
223,258,314
223,264,206
223,266,244
223,272,16
223,274,317
223,277,577
223,278,74
223,279,502
223,281,594
223,282,281
223,283,412
223,291,361
223,292,362
223,296,557
223,297,328
224,1,83
224,4,2
224,6,461
224,11,489
224,12,256
224,13,43
224,14,158
224,15,298
224,16,478
224,17,70
224,19,381
224,21,584
224,23,444
224,27,187
224,28,86
224,29,354
224,30,199
224,31,432
224,35,48
224,37,135
224,40,444
224,41,376
224,42,505
224,45,227
224,47,60
224,54,215
224,60,248
224,62,183
224,63,248
224,64,570
224,66,15
224,75,282
224,76,314
224,86,345
224,88,275
224,89,295
224,90,88
224,91,228
224,93,324
224,96,100
224,97,533
224,100,58
224,102,552
224,106,366
224,107,18
224,110,179
224,112,496
224,119,230
224,120,403
224,127,172
224,129,525
224,131,41
224,133,273
224,139,190
224,140,59
224,142,294
224,149,22
224,152,15
224,155,427
224,156,598
224,160,33
224,161,207
224,163,155
224,166,273
224,168,153
224,171,166
224,173,13
224,174,212
224,175,323
224,178,303
224,179,285
224,180,378
224,181,22
224,183,211
224,187,94
224,189,206
224,191,43
224,193,344
224,194,40
224,204,346
224,206,529
224,210,325
224,211,406
224,213,318
224,215,82
224,216,25
224,218,326
224,219,387
224,221,241
224,223,365
224,225,77
224,226,425
224,230,239
224,232,70
224,238,468
224,241,413
224,242,360
224,245,493
224,248,19
224,249,326
224,254,326
224,256,471
224,258,413
224,259,357
224,260,233
224,264,33
224,265,493
224,267,254
224,268,47
224,271,207
224,278,416
224,280,315
224,282,122
224,288,10
224,293,324
225,1,141
225,3,325
225,9,191
225,10,320
225,12,553
225,15,335
225,16,215
225,17,15
225,20,294
225,22,8
225,23,347
225,27,223
225,30,136
225,33,146
225,35,148
225,39,556
225,40,561
225,41,339
225,42,484
225,45,529
225,46,30
225,47,369
225,48,422
225,49,433
225,50,263
225,52,495
225,61,511
225,63,569
225,66,392
225,67,303
225,69,141
225,71,132
225,72,55
225,74,182
225,76,188
225,79,480
225,81,240
225,82,321
225,83,257
225,84,329
225,91,479
225,92,69
225,93,313
225,94,183
225,97,322
225,98,235
225,99,57
225,101,223
225,102,175
225,107,488
225,108,159
225,109,69
225,112,30
225,115,323
225,116,566
225,118,325
225,119,566
225,120,463
225,121,344
225,125,461
225,131,519
225,132,286
225,138,560
225,139,486
225,141,216
225,142,250
225,143,214
225,153,417
225,154,441
225,158,498
225,159,264
225,162,578
225,163,250
225,167,427
225,169,170
225,170,14
225,173,451
225,175,17
225,177,185
225,179,433
225,182,274
225,183,41
225,192,595
225,194,48
225,195,99
225,196,296
225,197,211
225,199,154
225,204,285
225,206,268
225,207,96
225,208,408
225,210,72
225,212,149
225,214,285
225,219,532
225,223,499
225,224,77
225,231,224
225,232,79
225,234,564
225,241,379
225,244,257
225,253,210
225,255,209
225,260,132
225,263,182
225,264,568
225,275,359
225,276,203
225,278,186
225,280,306
225,282,529
225,286,128
225,290,78
225,295,58
225,298,250
225,299,385
226,2,196
226,5,321
226,8,590
226,9,73
226,10,394
226,14,516
226,17,72
226,19,419
226,20,584
226,21,23
226,23,425
226,24,527
226,25,345
226,30,540
226,34,275
226,39,58
226,40,445
226,42,204
226,44,414
226,49,7
226,50,508
226,53,14
226,57,517
226,58,464
226,62,351
226,65,500
226,66,393
226,67,267
226,69,25
226,71,435
226,72,299
226,73,15
226,82,331
226,83,11
226,84,215
226,87,390
226,88,422
226,89,512
226,98,437
226,100,167
226,102,344
226,108,225
226,112,152
226,114,437
226,115,67
226,117,174
226,119,592
226,120,583
226,121,191
226,122,524
226,124,92
226,125,302
226,133,293
226,134,136
226,135,529
226,137,443
226,141,257
226,144,111
226,150,136
226,151,107
226,153,600
226,156,2
226,158,472
226,160,522
226,161,481
226,165,341
226,167,76
226,168,301
226,169,550
226,171,517
226,172,200
226,174,525
226,178,561
226,183,548
226,189,470
226,190,85
226,191,356
226,192,427
226,194,512
226,196,571
226,198,519
226,202,168
226,206,543
226,212,224
226,217,287
226,218,490
226,220,355
226,223,554
226,224,425
226,228,54
226,234,516
226,235,188
226,244,411
226,247,72
226,251,572
226,252,368
226,254,4
226,257,594
226,258,70
226,262,198
226,263,412
226,266,273
226,270,427
226,271,194
226,272,9
226,274,196
226,280,212
226,282,44
226,284,274
226,285,536
226,288,207
226,293,300
226,294,82
226,299,29
226,300,387
227,1,19
227,3,48
227,8,427
227,10,105
227,17,492
227,18,42
227,21,445
227,22,103
227,30,71
227,44,284
227,46,63
227,48,348
227,51,591
227,52,211
227,53,277
227,58,234
227,59,198
227,63,581
227,65,263
227,66,201
227,67,413
227,69,244
227,72,513
227,75,270
227,78,83
227,80,506
227,81,456
227,85,484
227,87,131
227,88,150
227,89,434
227,91,186
227,92,302
227,94,526
227,95,402
227,96,403
227,99,484
227,100,384
227,101,424
227,103,582
227,104,89
227,105,29
227,106,404
227,108,599
227,109,27
227,112,352
227,113,18
227,114,354
227,116,2
227,120,241
227,126,302
227,127,267
227,129,227
227,130,172
227,133,270
227,134,491
227,135,96
227,136,73
227,138,227
227,142,209
227,145,22
227,146,325
227,148,411
227,151,459
227,153,321
227,165,560
227,169,57
227,172,553
227,174,194
227,177,318
227,179,588
227,180,532
227,183,40
227,191,222
227,194,344
227,198,194
227,199,375
227,200,500
227,201,435
227,206,501
227,208,492
227,209,15
227,210,254
227,211,571
227,214,30
227,216,547
227,217,99
227,218,513
227,219,578
227,220,570
227,228,434
227,230,282
227,237,47
227,238,381
227,239,265
227,240,371
227,245,445
227,251,343
227,253,428
227,255,248
227,257,288
227,265,501
227,268,283
227,269,471
227,270,482
227,276,574
227,277,472
227,278,520
227,286,396
227,287,425
228,10,409
228,11,241
228,12,362
228,16,37
228,17,538
228,22,199
228,26,311
228,31,14
228,35,89
228,36,272
228,38,564
228,39,147
228,40,396
228,41,10
228,43,48
228,45,187
228,53,468
228,56,293
228,59,599
228,60,451
228,62,432
228,64,544
228,67,511
228,68,213
228,73,74
228,76,22
228,77,220
228,84,120
228,88,356
228,89,344
228,91,267
228,92,406
228,96,500
228,97,231
228,98,38
228,99,178
228,100,251
228,102,421
228,104,507
228,105,29
228,106,366
228,107,208
228,108,128
228,109,586
228,110,184
228,111,440
228,115,395
228,120,290
228,123,403
228,124,569
228,127,555
228,129,277
228,130,93
228,131,307
228,135,129
228,136,487
228,137,264
228,138,149
228,140,572
228,142,340
228,143,175
228,146,348
228,147,367
228,149,107
228,153,134
228,154,383
228,158,125
228,159,322
228,160,8
228,161,552
228,163,196
228,168,446
228,170,35
228,174,331
228,183,1
228,184,443
228,185,599
