source,target,weight
234,271,21
234,274,222
234,275,418
234,278,187
234,279,495
234,285,559
234,287,573
234,288,429
234,289,490
234,290,176
234,291,76
234,292,553
234,293,263
234,294,79
234,298,94
234,300,85
235,1,361
235,4,184
235,6,431
235,7,129
235,9,62
235,10,165
235,11,16
235,17,134
235,18,551
235,20,25
235,21,584
235,22,204
235,24,348
235,25,4
235,27,313
235,29,155
235,30,304
235,32,127
235,34,498
235,36,135
235,39,534
235,42,274
235,43,216
235,44,280
235,45,398
235,46,197
235,50,156
235,51,452
235,56,163
235,59,403
235,61,29
235,65,187
235,66,195
235,67,129
235,68,449
235,70,532
235,71,295
235,73,102
235,74,196
235,75,230
235,81,5
235,82,139
235,85,209
235,89,361
235,90,234
235,92,503
235,93,587
235,94,448
235,95,484
235,99,37
235,102,328
235,103,230
235,104,159
235,105,62
235,106,457
235,109,426
235,110,224
235,112,134
235,114,81
235,116,9
235,117,219
235,118,596
235,119,469
235,121,16
235,123,566
235,124,379
235,125,523
235,128,204
235,129,189
235,131,589
235,132,539
235,134,338
235,135,597
235,136,287
235,137,50
235,138,441
235,139,162
235,143,10
235,144,201
235,145,411
235,146,384
235,147,182
235,149,280
235,152,382
235,153,448
235,159,571
235,160,335
235,161,28
235,163,510
235,164,502
235,165,96
235,166,465
235,170,298
235,172,347
235,173,515
235,176,529
235,178,221
235,180,256
235,181,182
235,183,495
235,185,424
235,186,1
235,187,396
235,189,366
235,191,258
235,192,185
235,194,71
235,195,548
235,196,7
235,197,370
235,198,524
235,199,279
235,200,449
235,202,505
235,203,398
235,204,8
235,205,513
235,206,131
235,207,112
235,208,394
235,211,246
235,217,544
235,218,474
235,219,120
235,220,234
235,221,135
235,222,40
235,223,362
235,224,348
235,225,448
235,226,451
235,227,109
235,228,262
235,229,464
235,231,324
235,232,96
235,237,253
235,238,179
235,241,5
235,242,351
235,243,5
235,245,297
235,249,286
235,252,251
235,253,564
235,255,409
235,259,247
235,263,321
235,266,335
235,267,294
235,271,253
235,275,486
235,277,460
235,278,489
235,279,81
235,281,70
235,282,524
235,283,447
235,285,76
235,287,89
235,291,53
235,292,333
235,293,98
235,298,190
235,299,269
235,300,269
236,1,420
236,5,374
236,6,115
236,7,308
236,10,310
236,11,90
236,13,565
236,14,91
236,16,522
236,17,98
236,20,255
236,21,130
236,22,400
236,23,124
236,24,477
236,25,496
236,26,189
236,27,203
236,30,445
236,32,379
236,35,488
236,37,38
236,40,280
236,41,307
236,45,377
236,46,509
236,47,271
236,51,530
236,53,51
236,54,463
236,56,19
236,59,498
236,60,24
236,62,126
236,64,39
236,65,409
236,67,322
236,68,554
236,69,310
236,70,205
236,71,564
236,73,288
236,75,505
236,76,556
236,78,348
236,79,16
236,81,108
236,83,319
236,86,104
236,89,591
236,90,506
236,91,361
236,92,500
236,93,516
236,94,326
236,95,252
236,99,591
236,100,442
236,106,525
236,107,275
236,108,87
236,110,160
236,114,391
236,116,249
236,117,251
236,119,554
236,121,506
236,122,24
236,126,202
236,128,569
236,131,242
236,135,419
236,136,194
236,139,427
236,140,180
236,141,324
236,142,500
236,145,338
236,149,523
236,150,527
236,151,412
236,153,286
236,154,185
236,155,426
236,156,384
236,158,173
236,160,38
236,162,144
236,163,152
236,167,137
236,170,211
236,171,467
236,172,316
236,173,571
236,174,50
236,176,6
236,179,266
236,180,367
236,182,452
236,183,449
236,184,498
236,185,400
236,186,335
236,187,488
236,188,206
236,189,221
236,191,553
236,192,331
236,193,184
236,194,192
236,195,10
236,196,46
236,197,438
236,198,173
236,199,255
236,201,278
236,202,513
236,203,9
236,204,21
236,206,521
236,207,142
236,208,177
236,210,178
236,211,50
236,213,393
236,214,12
236,215,463
236,216,374
236,219,556
236,220,217
236,224,340
236,225,12
236,227,450
236,228,132
236,230,589
236,231,595
236,233,163
236,239,390
236,240,164
236,241,214
236,242,311
236,243,123
236,244,449
236,245,119
236,246,78
236,247,510
236,248,117
236,249,221
236,252,537
236,253,61
236,254,439
236,255,539
236,257,217
236,258,311
236,261,401
236,262,455
236,263,558
236,264,35
236,265,286
236,266,185
236,267,219
236,269,271
236,270,24
236,271,385
236,272,57
236,274,173
236,276,310
236,277,76
236,280,552
236,283,427
236,284,177
236,287,227
236,289,97
236,290,543
236,292,580
236,293,350
236,294,132
236,295,161
236,298,568
236,299,574
237,1,211
237,2,511
237,3,510
237,5,156
237,6,570
237,8,285
237,9,236
237,12,53
237,13,276
237,16,361
237,18,532
237,19,16
237,20,196
237,21,490
237,22,487
237,24,459
237,25,359
237,28,355
237,29,223
237,30,527
237,31,516
237,33,190
237,34,556
237,36,103
237,37,355
237,38,381
237,39,528
237,40,165
237,41,421
237,44,453
237,45,103
237,47,127
237,48,30
237,51,178
237,52,99
237,53,181
237,57,455
237,60,307
237,61,330
237,62,361
237,63,450
237,64,114
237,66,404
237,69,594
237,70,118
237,71,345
237,74,487
237,75,166
237,76,565
237,77,459
237,78,544
237,83,561
237,84,414
237,89,285
237,90,5
237,91,202
237,92,542
237,93,544
237,95,500
237,97,153
237,98,262
237,99,153
237,100,594
237,101,249
237,102,309
237,103,329
237,104,486
237,105,592
237,106,136
237,109,32
237,110,293
237,111,73
237,112,307
237,114,101
237,115,123
237,119,264
237,120,368
237,123,36
237,125,479
237,126,354
237,127,386
237,131,131
237,132,58
237,136,93
237,137,339
237,139,343
237,140,467
237,141,392
237,142,249
237,143,404
237,146,280
237,148,593
237,149,268
237,151,19
237,152,204
237,154,363
237,157,103
237,158,15
237,160,25
237,161,323
237,162,82
237,163,1
237,165,172
237,167,344
237,169,314
237,170,89
237,171,158
237,172,300
237,175,336
237,179,218
237,181,383
237,187,517
237,189,22
237,191,213
237,195,561
237,196,189
237,198,111
237,199,438
237,200,275
237,201,105
237,202,226
237,204,17
237,205,111
237,206,362
237,210,553
237,211,335
237,212,128
237,217,392
237,218,183
237,220,296
237,221,424
237,222,389
237,224,507
237,225,91
237,228,353
237,229,83
237,230,66
237,232,109
237,235,253
237,239,393
237,240,398
237,241,181
237,243,370
237,244,474
237,246,172
237,249,340
237,250,25
237,253,212
237,256,115
237,260,239
237,261,405
237,262,322
237,264,529
237,265,53
237,267,406
237,270,520
237,271,550
237,273,203
237,274,63
237,275,247
237,276,501
237,277,33
237,279,411
237,282,157
237,284,81
237,286,313
237,288,202
237,291,452
237,298,131
238,1,5
238,3,534
238,4,45
238,5,338
238,7,512
238,8,103
238,10,578
238,11,358
238,13,178
238,14,584
238,17,87
238,18,591
238,19,288
238,23,130
238,24,329
238,25,232
238,26,386
238,32,101
238,35,191
238,38,134
238,39,525
238,41,408
238,42,395
238,45,49
238,47,143
238,48,123
238,49,275
238,51,392
238,52,326
238,53,181
238,54,77
238,55,521
238,56,271
238,57,240
238,60,80
238,61,333
238,62,17
238,63,85
238,64,183
238,66,453
238,67,466
238,68,301
238,69,322
238,70,376
238,71,86
238,72,552
238,73,410
238,74,49
238,75,447
238,76,413
238,77,101
238,79,371
238,80,488
238,83,21
238,85,202
238,86,280
238,88,4
238,90,541
238,93,213
238,94,351
238,95,90
238,96,503
238,97,588
238,98,430
238,99,487
238,100,309
238,101,147
238,105,283
238,106,238
238,107,429
238,110,119
238,112,201
238,114,203
238,115,405
238,116,382
238,118,93
238,119,470
238,120,419
238,121,294
238,122,31
238,125,144
238,126,167
238,129,312
238,131,46
238,132,597
238,134,578
238,136,507
238,139,399
238,142,46
238,145,524
238,146,165
238,149,18
238,150,228
238,151,17
238,152,535
238,153,95
238,157,283
238,160,30
238,161,114
238,165,472
238,166,190
238,168,450
238,170,473
238,172,378
238,173,180
238,175,137
238,177,98
238,178,186
238,179,209
238,182,121
238,183,8
238,184,294
238,185,23
238,189,345
238,190,310
238,191,342
238,197,330
238,198,540
238,200,384
238,202,237
238,203,380
238,204,197
238,205,189
238,208,95
238,209,48
238,214,332
238,216,270
238,219,70
238,220,236
238,223,294
238,232,291
238,233,204
238,235,179
238,239,581
238,241,339
238,243,551
238,245,95
238,246,210
238,248,315
238,249,551
238,250,363
238,251,90
238,252,519
238,254,27
238,256,412
238,260,104
238,263,148
238,264,125
238,269,32
238,272,547
238,273,218
238,276,500
238,277,466
238,278,460
238,280,98
238,281,8
238,288,500
238,289,160
238,290,545
238,293,130
238,295,595
238,298,256
239,2,426
239,3,294
239,5,366
239,7,571
239,8,199
239,15,422
239,17,14
239,18,107
239,20,474
239,21,390
239,23,63
239,27,250
239,28,173
239,29,426
239,31,296
239,32,409
239,33,226
239,34,25
239,35,155
239,36,405
239,38,224
239,39,596
239,41,106
239,44,144
239,45,405
239,46,466
239,47,333
239,50,518
239,51,491
239,52,171
239,53,514
239,54,156
239,55,351
239,56,121
239,59,319
239,60,396
239,61,503
239,62,191
239,63,157
239,64,481
239,65,581
239,69,586
239,72,552
239,74,311
239,75,472
239,77,429
239,80,130
239,81,177
239,83,578
239,85,477
239,86,85
239,89,535
239,90,408
239,91,597
239,92,467
239,93,39
239,94,89
239,95,77
239,96,495
239,97,561
239,100,181
239,102,69
239,103,260
239,105,49
239,107,548
239,108,403
239,111,18
239,112,89
239,113,576
239,114,544
239,115,336
239,116,580
239,117,339
239,118,251
239,119,464
239,122,66
239,123,82
239,124,69
239,125,555
239,126,392
239,127,524
239,128,48
239,129,130
239,130,286
239,132,216
239,134,518
239,138,95
239,140,344
239,141,386
239,145,192
239,146,50
239,147,290
239,149,125
239,151,320
239,153,400
239,159,541
239,161,102
239,162,145
239,166,196
239,170,250
239,172,23
239,173,374
239,175,118
239,176,181
239,180,149
239,182,427
239,183,158
239,184,90
239,186,594
239,188,421
239,189,556
239,190,331
239,192,550
239,193,121
239,195,157
239,196,332
239,198,404
239,199,600
239,201,29
239,202,419
239,203,366
239,205,383
239,207,517
239,209,382
239,212,53
239,213,543
239,214,1
239,218,152
239,219,340
239,220,591
239,221,179
239,224,193
239,225,600
239,226,560
239,228,145
239,229,518
239,230,365
239,231,187
239,233,468
239,234,203
239,236,390
239,237,393
239,238,581
239,241,454
239,244,323
239,245,196
239,246,468
239,249,267
239,250,212
239,252,259
239,254,301
239,255,156
239,257,49
239,258,117
239,260,169
239,261,111
239,266,534
239,267,169
239,268,439
239,271,519
239,273,194
239,275,396
239,277,571
239,279,515
239,281,522
239,282,336
239,283,171
239,285,374
239,286,478
239,289,210
239,290,569
239,294,515
239,295,24
239,296,523
239,297,152
239,298,385
239,299,212
239,300,51
240,1,576
240,2,422
240,3,43
240,5,527
240,6,383
240,7,145
240,8,462
240,9,205
240,10,542
240,11,526
240,12,1
240,13,133
240,15,499
240,16,591
240,19,86
240,20,340
240,21,127
240,22,264
240,23,10
240,24,459
240,25,259
240,26,122
240,27,93
240,28,112
240,32,562
240,33,267
240,35,40
240,40,203
240,43,376
240,45,424
240,49,292
240,50,444
240,53,104
240,58,588
240,60,500
240,61,247
240,62,482
240,63,195
240,65,335
240,66,167
240,67,314
240,68,194
240,69,500
240,70,50
240,71,179
240,72,403
240,74,445
240,75,355
240,76,440
240,77,263
240,79,410
240,80,345
240,81,160
240,82,246
240,83,282
240,84,346
240,85,340
240,88,327
240,89,427
240,90,3
240,91,356
240,92,293
240,93,543
240,94,248
240,95,517
240,96,296
240,104,74
240,105,498
240,106,422
240,107,241
240,109,221
240,110,509
240,111,182
240,113,407
240,119,45
240,120,217
240,121,248
240,124,514
240,125,440
240,126,149
240,127,330
240,128,553
240,132,563
240,133,168
240,135,73
240,136,427
240,137,546
240,140,469
240,142,140
240,143,519
240,144,485
240,147,325
240,149,74
240,153,105
240,155,59
240,156,36
240,157,444
240,159,25
240,160,92
240,163,110
240,165,599
240,166,462
240,167,413
240,168,292
240,169,381
240,170,163
240,172,13
240,174,383
240,176,589
240,177,267
240,178,500
240,179,179
240,180,525
240,181,88
240,183,550
240,185,332
240,187,542
240,188,171
240,194,145
240,195,409
240,196,517
240,197,38
240,198,490
240,199,180
240,200,95
240,202,92
240,203,109
240,205,522
240,206,91
240,207,1
240,209,536
240,210,2
240,211,428
240,213,513
240,214,2
240,217,14
240,218,563
240,221,513
240,223,462
240,225,341
240,226,335
240,228,542
240,230,527
240,234,6
240,236,164
240,237,398
240,245,366
240,247,509
240,249,290
240,250,181
240,251,93
240,252,237
240,254,21
240,256,495
240,259,31
240,260,139
240,263,238
240,265,411
240,267,517
240,268,13
240,269,226
240,270,394
240,271,306
240,272,453
240,275,563
240,277,96
240,279,110
240,280,317
240,281,550
240,283,543
240,285,360
240,286,599
240,287,587
240,290,307
240,299,224
240,300,448
241,5,387
241,6,369
241,10,279
241,11,3
241,12,422
241,15,172
241,16,299
241,19,560
241,22,311
241,23,334
241,28,427
241,31,182
241,32,63
241,33,544
241,35,285
241,36,340
241,37,131
241,38,103
241,39,265
241,42,32
241,47,517
241,50,558
241,52,59
241,53,547
241,54,42
241,55,279
241,57,176
241,60,370
241,61,368
241,63,54
241,65,309
241,66,8
241,68,70
241,69,529
241,72,401
241,74,366
241,75,139
241,78,390
241,79,573
241,80,85
241,81,239
241,85,553
241,88,437
241,89,544
241,90,14
241,92,90
241,93,532
241,95,18
241,96,263
241,97,450
241,98,204
241,103,591
241,106,188
241,107,83
241,108,342
241,110,383
241,119,464
241,120,395
241,121,348
241,122,56
241,124,296
241,125,97
241,131,598
241,134,223
241,135,288
241,136,328
241,139,69
241,142,522
241,143,573
241,145,39
241,146,253
241,147,568
241,148,534
241,150,168
241,151,331
241,152,370
241,154,290
241,155,328
241,157,546
241,159,479
241,160,114
241,161,440
241,162,524
241,165,102
241,167,98
241,168,310
241,170,431
241,171,260
241,175,358
241,176,89
241,177,384
241,181,269
241,183,63
241,184,334
241,185,600
241,187,273
241,188,334
241,190,354
241,191,17
241,192,560
241,193,463
241,194,449
241,195,344
241,196,229
241,198,196
241,199,337
241,200,177
241,201,467
241,202,50
241,203,451
241,204,411
241,208,251
241,209,403
241,211,67
241,212,302
241,213,346
241,214,592
241,216,201
241,217,494
241,218,298
241,219,315
241,225,85
241,226,205
241,227,517
241,228,2
241,229,584
241,230,397
241,231,25
241,233,572
241,234,497
241,235,5
241,236,214
241,237,181
241,238,339
241,239,454
241,242,494
241,244,284
241,245,265
241,247,43
241,250,263
241,254,297
241,255,80
241,256,43
241,258,107
241,259,547
241,262,566
241,263,11
241,264,316
241,265,331
241,270,340
241,271,233
241,276,129
241,279,600
241,280,244
241,281,50
241,283,328
241,284,54
241,285,148
241,286,248
241,288,325
241,291,73
241,295,314
241,296,393
241,297,588
241,299,297
242,1,446
242,2,12
242,3,421
242,5,546
242,6,358
242,7,256
242,10,116
242,11,488
242,12,172
242,13,51
242,14,232
242,16,506
242,18,546
242,19,425
242,21,470
242,22,537
242,29,403
242,31,494
242,33,379
242,37,338
242,38,598
242,39,490
242,40,474
242,41,416
242,42,259
242,43,397
242,45,94
242,46,3
242,51,241
242,52,498
242,54,14
242,55,369
242,56,193
242,57,472
242,58,43
242,59,17
242,63,460
242,64,204
242,66,465
242,68,291
242,69,191
242,70,231
242,71,227
242,73,265
242,77,113
242,78,125
242,79,437
242,80,13
242,82,313
242,83,115
242,84,50
242,87,463
242,88,434
242,89,179
242,91,246
242,93,161
242,94,190
242,96,14
242,99,46
242,100,256
242,103,275
242,104,55
242,105,418
242,107,369
242,108,90
242,111,598
242,112,147
242,113,227
242,114,60
242,115,6
242,117,192
242,118,107
242,119,156
242,120,115
242,121,289
242,123,11
242,124,534
242,125,84
242,126,124
242,128,356
242,130,207
242,132,59
242,133,28
242,135,509
242,136,586
242,139,55
242,142,527
242,143,302
242,144,396
242,146,584
242,147,533
242,150,549
242,151,180
242,152,484
242,153,191
242,155,369
242,156,452
242,159,583
242,160,22
242,162,129
242,163,488
242,164,390
242,165,310
242,167,329
242,168,192
242,169,452
242,172,173
242,173,333
242,176,31
242,178,591
242,180,256
242,182,393
242,183,503
242,185,189
242,188,526
242,189,543
242,190,376
242,191,16
242,192,506
242,194,69
242,198,417
242,199,474
242,204,90
242,206,570
242,207,31
242,208,85
242,209,335
242,210,477
242,212,280
242,213,462
242,217,256
242,218,526
242,219,121
242,221,584
242,223,242
242,225,365
242,226,375
242,227,37
242,229,514
242,230,66
242,231,496
242,232,297
242,234,511
242,235,351
242,236,311
242,241,494
242,244,506
242,245,256
242,246,311
242,247,552
242,249,354
242,250,187
242,251,334
242,253,409
242,257,2
242,258,199
242,262,422
242,263,390
242,264,586
242,266,265
242,267,530
242,268,319
242,270,364
242,274,155
242,275,48
242,276,402
242,277,208
242,280,255
242,286,330
242,287,557
242,289,285
242,290,194
242,295,555
242,297,530
242,298,268
242,299,16
242,300,536
243,2,96
243,3,155
243,4,402
243,7,464
243,8,296
243,12,10
243,14,97
243,15,32
243,17,295
243,21,37
243,23,199
243,24,332
243,26,385
243,29,157
243,30,242
243,31,162
243,33,134
243,35,548
243,36,165
243,40,451
243,44,307
243,45,455
243,47,207
243,49,405
243,50,95
243,51,137
243,52,294
243,53,54
243,54,177
243,55,362
243,57,155
243,59,417
243,60,515
243,61,312
243,62,214
243,64,513
243,65,172
243,67,319
243,68,339
243,70,419
243,72,529
243,74,398
243,76,590
243,77,254
243,78,117
243,80,54
243,81,120
243,86,322
243,89,561
243,90,496
243,93,328
243,94,345
243,97,104
243,98,508
243,101,170
243,102,442
243,103,47
243,105,562
243,108,176
243,109,169
243,110,445
243,111,494
243,112,267
243,114,345
243,116,137
243,117,542
243,119,520
243,120,473
243,122,357
243,125,278
243,126,298
243,128,481
243,129,454
243,130,66
243,131,584
243,132,463
243,133,143
243,134,583
243,136,147
243,137,458
243,138,47
243,139,210
243,144,543
243,145,454
243,149,267
243,150,156
243,153,5
243,154,420
243,155,389
243,156,535
243,159,44
243,163,318
243,164,444
243,169,56
243,171,137
243,172,303
243,173,575
243,174,432
243,175,239
243,176,359
243,177,154
243,178,364
243,180,66
243,183,146
243,185,112
243,186,521
243,187,72
243,191,78
243,193,504
243,194,369
243,198,50
243,199,412
243,200,177
243,201,336
243,202,216
243,204,255
243,206,597
243,207,545
243,210,67
243,211,523
243,214,429
243,217,90
243,218,492
243,220,441
243,223,324
243,224,48
243,225,116
243,228,583
243,229,125
243,230,97
243,231,444
243,232,362
243,233,420
243,235,5
243,236,123
243,237,370
243,238,551
243,246,362
243,247,561
243,248,160
243,249,179
243,251,38
243,254,538
243,255,133
243,257,38
243,258,135
243,260,384
243,261,348
243,263,472
243,264,346
243,265,180
243,266,60
243,270,419
243,272,77
243,274,22
243,276,344
243,283,514
243,284,242
243,285,557
243,288,248
243,289,289
243,291,301
243,294,179
243,296,572
244,1,25
244,3,249
244,6,150
244,8,453
244,10,340
244,12,208
244,14,4
244,16,151
244,17,28
244,19,78
244,21,262
244,24,412
244,28,225
244,29,128
244,31,313
244,35,104
244,36,585
244,38,329
244,40,231
244,43,35
244,44,488
244,46,160
244,47,254
244,48,512
244,49,289
244,52,433
244,53,131
244,54,351
244,56,411
244,57,477
244,58,253
244,59,514
244,63,515
244,64,50
244,69,272
244,70,547
244,71,105
244,72,253
244,75,426
244,76,123
244,79,35
244,80,45
244,81,274
244,82,553
244,83,526
244,84,285
244,85,116
244,86,363
244,87,428
244,88,213
244,90,152
244,91,465
244,93,83
244,94,83
244,95,488
244,97,395
244,98,286
244,100,290
244,102,368
244,103,434
244,106,472
244,108,38
244,109,100
244,110,98
244,113,387
244,115,404
244,116,496
244,119,234
244,121,38
244,122,379
244,123,459
244,125,22
244,128,475
244,129,84
244,131,164
244,132,239
244,134,503
244,135,356
244,136,7
244,137,96
244,138,183
244,140,102
244,145,360
244,150,231
244,154,313
244,156,23
244,159,20
244,162,353
244,166,17
244,170,109
244,171,492
244,173,398
244,174,367
244,176,153
244,177,353
244,178,389
244,180,310
244,181,179
244,182,8
244,185,20
244,186,210
244,187,193
244,188,527
244,190,67
244,192,324
244,193,249
244,194,393
244,195,195
244,196,450
244,198,517
244,199,195
244,200,390
244,201,452
244,202,202
244,204,395
244,208,394
244,212,570
244,213,196
244,214,563
244,216,282
244,217,207
244,218,393
244,219,211
244,225,249
244,226,35
244,227,35
244,229,111
244,231,368
244,232,541
244,236,449
244,237,474
244,239,323
244,241,284
244,242,506
244,245,290
244,246,166
244,249,359
244,251,98
244,252,529
244,254,200
244,255,61
244,256,558
244,258,455
244,261,550
244,265,2
244,266,503
244,268,325
244,269,564
244,270,341
244,272,162
244,273,308
244,274,296
244,275,498
244,276,157
244,277,309
244,279,326
244,282,362
244,283,569
244,284,506
244,286,404
244,287,542
244,290,19
244,296,47
244,300,272
245,2,589
245,5,404
245,7,327
245,12,539
245,15,62
245,18,224
245,19,17
245,21,285
245,22,428
245,23,230
245,24,502
245,25,505
245,27,518
245,28,77
245,32,15
245,33,79
245,34,423
245,35,3
245,38,492
245,41,300
245,42,360
245,44,239
245,47,352
245,49,344
245,50,509
245,52,32
245,55,71
245,57,236
245,58,304
245,60,437
245,63,39
245,64,209
245,65,332
245,66,189
245,67,25
245,69,90
245,71,304
245,72,570
245,74,449
245,75,232
245,76,140
245,77,548
245,78,584
245,81,317
245,82,344
245,84,332
245,85,49
245,87,69
245,89,478
245,93,227
245,94,376
245,95,403
245,97,7
245,98,140
245,99,506
245,101,54
245,105,564
245,109,534
245,110,248
245,111,186
245,113,311
245,114,138
245,119,131
245,120,161
245,121,576
245,122,288
245,123,569
245,125,202
245,126,155
245,127,305
245,128,120
245,129,378
245,130,433
245,131,21
245,133,493
245,134,474
245,135,144
245,137,267
245,139,390
245,146,461
245,147,428
245,148,325
245,152,410
245,154,466
245,155,206
245,157,240
245,159,429
245,160,581
245,163,212
245,166,363
245,169,526
245,170,269
245,171,22
245,172,420
245,173,544
245,174,503
245,176,353
245,178,183
245,179,329
245,180,76
245,181,341
245,182,428
245,184,393
245,186,400
245,189,564
245,191,589
245,194,445
245,195,55
245,197,9
245,201,474
245,202,292
245,203,278
245,205,311
245,207,385
245,209,236
245,210,274
245,212,160
245,213,536
245,214,227
245,215,587
245,219,65
245,221,543
245,223,327
245,226,516
245,227,108
245,228,102
245,229,410
245,230,77
245,232,283
245,233,375
245,235,297
245,236,119
245,238,95
245,239,196
245,240,366
245,241,265
245,242,256
245,244,290
245,247,467
245,248,348
245,250,361
245,251,53
245,252,18
245,253,495
245,255,456
245,256,571
245,257,357
245,260,36
245,268,504
245,269,447
245,270,107
245,272,107
245,273,237
245,274,556
245,275,286
245,276,530
245,277,552
245,278,193
245,280,227
245,281,217
245,283,366
245,284,266
245,285,587
245,287,408
245,292,270
245,299,563
246,2,299
246,3,120
246,4,85
246,6,12
246,7,399
246,8,238
246,11,415
246,12,533
246,13,173
246,15,248
246,16,475
246,18,252
246,20,517
246,22,63
246,23,31
246,24,81
246,25,150
246,27,281
246,30,216
246,32,321
246,33,579
246,35,590
246,36,555
246,39,415
246,40,521
246,43,7
246,44,594
246,45,285
246,46,227
246,48,154
246,50,549
246,54,58
246,56,363
246,59,435
246,61,322
246,62,255
246,65,428
246,66,151
246,67,331
246,71,395
246,74,529
246,76,345
246,77,329
246,80,557
246,81,304
246,82,568
246,85,317
246,86,300
246,87,231
246,88,86
246,91,544
246,92,534
246,93,196
246,94,280
246,96,43
246,98,158
246,99,380
246,100,456
246,101,557
246,102,54
246,106,310
246,108,348
246,111,504
246,113,204
246,114,389
246,115,345
246,117,16
246,118,167
246,119,596
246,121,395
246,122,131
246,127,571
246,128,42
246,130,14
246,132,96
246,133,137
246,134,413
246,139,580
246,141,513
246,144,385
246,146,385
246,147,443
246,148,342
246,150,63
246,153,143
246,154,242
246,155,441
246,156,332
246,157,270
246,161,223
246,162,1
246,163,346
246,164,329
246,165,488
246,169,237
246,172,159
246,173,308
246,174,368
246,177,309
246,178,190
246,180,567
246,181,242
246,183,295
246,185,408
246,187,527
246,188,525
246,193,73
246,194,510
246,195,396
246,198,201
246,200,411
246,201,578
246,204,593
246,205,189
246,207,462
246,208,200
246,209,351
246,212,433
246,213,207
246,214,450
246,217,48
246,218,505
246,221,465
246,222,150
246,223,421
246,224,188
246,226,372
246,228,133
246,229,380
246,230,513
246,232,78
246,233,367
246,234,313
246,236,78
246,237,172
246,238,210
246,239,468
246,242,311
246,243,362
246,244,166
246,248,285
246,249,8
246,250,489
246,251,457
246,253,405
246,254,74
246,255,511
246,256,41
246,258,170
246,261,82
246,262,421
246,263,97
246,265,283
246,266,223
246,267,567
246,268,370
246,270,270
246,275,344
246,276,381
246,278,417
246,279,580
246,282,559
246,284,382
246,286,369
246,290,358
246,291,141
246,294,380
246,295,538
246,296,352
246,297,423
246,298,333
246,299,258
247,1,558
247,2,576
247,3,567
247,4,194
247,6,121
247,7,327
247,12,534
247,13,437
247,14,583
247,15,264
247,17,130
247,18,124
247,19,497
247,20,217
247,21,253
247,22,91
247,23,333
247,25,328
247,26,267
247,27,315
247,29,89
247,32,116
247,33,316
247,34,86
247,35,390
247,36,338
247,37,314
247,39,88
247,40,183
247,41,153
247,42,420
247,43,564
247,46,431
247,47,176
247,49,176
247,52,89
247,54,268
247,57,440
247,58,355
247,59,257
247,60,35
247,61,354
247,62,31
247,63,132
247,64,417
247,65,299
247,66,4
247,67,580
247,70,234
247,71,61
247,72,106
247,76,528
247,85,494
247,87,513
247,88,457
247,90,405
247,94,450
247,96,173
247,97,256
247,98,159
247,100,551
247,102,354
247,103,183
247,104,193
247,109,304
247,112,328
247,113,315
247,116,132
247,119,296
247,120,117
247,121,399
247,122,109
247,124,267
247,125,173
247,128,290
247,129,21
247,131,573
247,132,483
247,133,195
247,134,590
247,137,360
247,138,589
247,139,122
247,140,567
247,145,424
247,147,447
247,148,82
247,149,570
247,150,562
247,151,599
247,155,373
247,157,597
247,158,23
247,159,515
247,161,166
247,166,420
247,168,150
247,170,233
247,171,276
247,172,426
247,173,57
247,174,492
247,177,151
247,180,183
247,182,100
247,183,317
247,187,438
247,189,546
247,192,274
247,193,101
247,194,171
247,196,396
247,197,368
247,198,336
247,199,249
247,200,350
247,201,366
247,202,471
247,205,116
247,208,401
247,209,334
247,220,180
247,221,289
247,223,202
247,224,176
247,225,596
247,227,482
247,228,345
247,230,392
247,231,203
247,232,463
247,233,1
247,236,510
247,240,509
247,241,43
247,242,552
247,243,561
247,245,467
247,249,504
247,250,516
247,254,447
247,258,197
247,260,118
247,261,500
247,262,294
247,264,533
247,265,483
247,267,299
247,270,73
247,272,283
247,273,591
247,275,543
247,278,31
247,279,479
247,280,491
247,282,139
247,284,243
247,286,4
247,287,453
247,290,280
247,292,465
247,293,559
247,295,254
247,297,375
247,298,242
248,2,181
248,3,278
248,5,483
248,6,269
248,9,158
248,11,183
248,14,295
248,15,326
248,16,382
248,17,209
248,18,66
248,20,35
248,21,307
248,22,448
248,23,237
248,25,322
248,26,545
248,28,179
248,29,273
248,30,18
248,32,503
248,33,507
248,34,189
248,35,18
248,38,526
248,39,219
248,40,36
248,41,331
248,42,344
248,43,499
248,45,360
248,46,146
248,47,264
248,48,216
248,49,444
248,50,79
248,52,553
248,54,291
248,55,599
248,57,307
248,58,340
248,60,208
248,61,426
248,62,15
248,63,455
248,65,177
248,66,547
248,67,47
248,70,460
248,71,2
248,73,455
248,74,315
248,76,167
248,77,409
248,78,7
248,79,485
248,81,353
248,82,130
248,83,415
248,85,245
248,86,404
248,87,508
248,88,446
248,89,453
248,91,336
248,92,123
248,95,398
248,96,581
248,98,84
248,100,25
248,104,483
248,106,406
248,110,74
248,111,531
248,114,553
248,115,258
248,116,125
248,117,56
248,120,125
248,123,227
248,126,477
248,127,24
248,128,465
248,129,120
248,130,234
248,133,306
248,134,304
248,135,90
248,136,330
248,137,55
248,138,539
248,139,20
248,143,228
248,149,98
248,151,248
248,154,582
248,156,45
248,157,214
248,159,444
248,160,514
248,161,107
248,163,592
248,165,270
248,166,521
248,168,138
248,170,245
248,172,412
248,173,526
248,175,221
248,180,114
248,185,526
248,187,69
