source,target,weight
178,108,14
178,110,294
178,115,13
178,116,227
178,117,440
178,119,557
178,120,475
178,122,544
178,123,426
178,126,12
178,127,460
178,129,191
178,130,352
178,131,177
178,134,470
178,135,95
178,138,427
178,139,424
178,140,239
178,142,339
178,144,464
178,145,112
178,146,415
178,147,538
178,148,8
178,149,474
178,152,318
178,154,139
178,156,65
178,157,131
178,158,568
178,159,173
178,160,350
178,161,378
178,162,392
178,163,321
178,166,250
178,167,443
178,169,46
178,171,41
178,172,87
178,173,227
178,174,479
178,176,490
178,177,3
178,179,295
178,180,504
178,181,76
178,183,32
178,187,114
178,191,63
178,192,560
178,193,140
178,195,301
178,196,58
178,197,261
178,198,546
178,199,38
178,200,377
178,202,418
178,205,509
178,206,370
178,207,509
178,208,66
178,209,103
178,210,437
178,211,251
178,213,165
178,215,535
178,217,166
178,221,82
178,222,358
178,223,221
178,224,183
178,225,457
178,227,30
178,229,17
178,232,250
178,235,410
178,236,95
178,237,137
178,239,439
178,242,514
178,244,127
178,245,526
178,246,38
178,247,191
178,248,181
178,251,290
178,253,368
178,254,337
178,255,305
178,256,538
178,257,14
178,258,315
178,260,342
178,263,123
178,265,98
178,266,159
178,267,49
178,268,349
178,270,588
178,272,134
178,273,24
178,275,381
178,276,100
178,277,116
178,279,346
178,282,546
178,284,525
178,286,483
178,287,192
178,290,216
178,291,138
178,292,41
178,294,437
178,298,199
178,300,317
179,1,456
179,4,461
179,6,47
179,7,307
179,9,182
179,10,438
179,11,455
179,12,8
179,13,337
179,14,345
179,15,576
179,16,245
179,17,523
179,19,78
179,20,546
179,21,480
179,22,99
179,23,96
179,24,580
179,25,368
179,27,206
179,28,369
179,31,548
179,32,150
179,33,279
179,35,63
179,36,373
179,37,401
179,38,537
179,42,179
179,43,396
179,45,553
179,47,3
179,48,47
179,49,407
179,51,17
179,52,392
179,53,518
179,57,58
179,58,364
179,59,339
179,60,68
179,61,476
179,62,552
179,63,539
179,64,353
179,65,296
179,68,135
179,69,596
179,70,259
179,71,45
179,73,467
179,74,36
179,75,257
179,76,503
179,77,30
179,82,561
179,84,115
179,85,346
179,87,309
179,88,197
179,90,181
179,92,516
179,94,393
179,97,394
179,99,473
179,100,159
179,102,409
179,103,54
179,105,462
179,106,58
179,108,16
179,109,464
179,110,60
179,111,193
179,112,572
179,113,320
179,116,51
179,117,527
179,118,365
179,120,159
179,121,77
179,122,77
179,125,525
179,127,337
179,128,373
179,129,273
179,130,331
179,132,368
179,133,90
179,134,553
179,138,534
179,139,370
179,140,540
179,141,305
179,142,451
179,148,432
179,150,110
179,151,220
179,155,337
179,156,300
179,157,332
179,158,539
179,159,557
179,162,509
179,170,538
179,171,364
179,172,120
179,173,265
179,175,35
179,177,27
179,178,295
179,180,188
179,181,446
179,182,440
179,184,32
179,186,232
179,188,558
179,189,393
179,190,469
179,192,387
179,193,583
179,195,439
179,200,556
179,203,476
179,205,514
179,206,342
179,207,276
179,208,281
179,209,70
179,211,16
179,213,337
179,214,526
179,215,516
179,216,413
179,217,177
179,218,457
179,219,314
179,221,290
179,222,132
179,223,70
179,224,283
179,225,484
179,226,414
179,228,306
179,230,24
179,231,501
179,232,362
179,235,173
179,237,72
179,240,44
179,241,242
179,243,215
179,245,359
179,246,211
179,248,212
179,249,523
179,250,600
179,252,524
179,255,398
179,259,292
179,262,392
179,264,302
179,266,374
179,267,225
179,268,316
179,271,528
179,272,82
179,273,463
179,276,61
179,277,329
179,280,362
179,281,225
179,284,127
179,286,93
179,287,391
179,288,498
179,290,145
179,291,328
179,293,497
179,294,261
179,297,152
179,299,420
179,300,353
180,1,429
180,2,440
180,4,161
180,5,88
180,7,14
180,8,151
180,9,563
180,10,133
180,13,39
180,14,389
180,16,469
180,17,122
180,18,570
180,19,268
180,20,357
180,21,35
180,22,526
180,24,134
180,25,202
180,27,157
180,28,540
180,36,121
180,37,236
180,42,70
180,43,66
180,44,212
180,47,551
180,50,43
180,52,365
180,53,453
180,55,52
180,56,435
180,57,121
180,59,203
180,60,487
180,61,418
180,62,321
180,64,552
180,65,116
180,69,68
180,70,218
180,72,478
180,73,125
180,74,490
180,76,372
180,77,545
180,78,587
180,81,515
180,84,162
180,86,370
180,87,238
180,88,250
180,89,25
180,92,125
180,94,188
180,95,424
180,96,142
180,98,307
180,100,436
180,102,20
180,104,35
180,105,197
180,106,418
180,107,294
180,108,141
180,109,225
180,110,275
180,112,54
180,113,507
180,114,90
180,115,291
180,116,117
180,118,134
180,123,542
180,126,100
180,127,247
180,130,131
180,131,146
180,132,111
180,133,399
180,134,293
180,135,25
180,136,470
180,138,75
180,139,384
180,142,270
180,143,366
180,144,99
180,146,461
180,147,147
180,151,313
180,152,113
180,153,298
180,154,130
180,155,119
180,157,358
180,158,64
180,160,309
180,161,537
180,163,383
180,164,238
180,167,538
180,169,402
180,170,284
180,171,135
180,173,72
180,174,504
180,176,184
180,177,41
180,178,504
180,179,188
180,181,14
180,183,43
180,184,37
180,185,484
180,187,56
180,188,32
180,189,433
180,190,138
180,192,337
180,193,261
180,194,142
180,195,351
180,196,532
180,198,596
180,199,316
180,200,180
180,201,45
180,204,34
180,205,19
180,208,19
180,211,547
180,212,195
180,213,422
180,214,92
180,215,243
180,216,426
180,217,573
180,218,529
180,220,264
180,221,138
180,222,62
180,223,21
180,225,438
180,226,414
180,229,518
180,233,20
180,235,423
180,237,369
180,241,151
180,242,70
180,243,438
180,245,378
180,246,583
180,247,402
180,248,49
180,249,498
180,251,487
180,252,325
180,256,193
180,259,319
180,260,430
180,261,374
180,264,500
180,265,545
180,271,174
180,272,504
180,273,263
180,274,499
180,275,141
180,278,285
180,280,346
180,284,188
180,285,262
180,293,472
180,294,444
180,297,302
180,300,184
181,1,298
181,2,348
181,5,249
181,6,294
181,7,407
181,9,596
181,11,311
181,12,493
181,13,471
181,14,245
181,17,19
181,20,77
181,21,105
181,22,495
181,25,539
181,26,413
181,28,68
181,29,552
181,32,572
181,33,451
181,37,470
181,38,524
181,39,435
181,40,554
181,42,498
181,45,188
181,49,277
181,51,556
181,52,161
181,53,12
181,55,98
181,56,244
181,57,551
181,58,79
181,59,389
181,60,564
181,61,438
181,63,124
181,65,40
181,66,189
181,67,461
181,68,510
181,69,536
181,73,284
181,74,39
181,75,244
181,76,258
181,77,280
181,78,293
181,79,87
181,80,336
181,81,579
181,82,276
181,83,532
181,84,405
181,85,573
181,86,520
181,87,336
181,89,323
181,90,201
181,91,189
181,92,556
181,94,391
181,95,451
181,96,275
181,97,47
181,98,74
181,100,31
181,102,228
181,104,124
181,107,467
181,108,139
181,110,547
181,114,318
181,115,281
181,116,577
181,119,595
181,121,165
181,122,210
181,125,346
181,127,80
181,129,467
181,130,146
181,133,146
181,134,157
181,135,430
181,136,190
181,137,172
181,138,582
181,139,174
181,140,486
181,141,521
181,147,572
181,149,189
181,151,230
181,155,488
181,158,139
181,161,16
181,162,113
181,163,337
181,167,327
181,168,589
181,169,81
181,170,210
181,171,336
181,173,210
181,174,127
181,176,38
181,177,555
181,178,76
181,179,446
181,180,14
181,182,423
181,183,209
181,185,132
181,186,285
181,188,132
181,190,557
181,191,81
181,192,32
181,193,143
181,194,598
181,199,56
181,201,517
181,202,501
181,203,419
181,204,186
181,206,314
181,207,228
181,208,574
181,210,55
181,211,440
181,212,204
181,215,392
181,216,468
181,217,47
181,219,90
181,220,497
181,223,489
181,224,6
181,225,482
181,228,254
181,229,143
181,231,448
181,232,267
181,233,506
181,234,320
181,235,409
181,236,162
181,237,190
181,238,233
181,239,511
181,240,324
181,242,63
181,244,549
181,245,276
181,246,19
181,247,334
181,249,451
181,250,195
181,251,556
181,253,529
181,254,143
181,256,418
181,257,56
181,259,245
181,261,465
181,262,476
181,267,207
181,268,119
181,272,22
181,273,502
181,274,417
181,276,549
181,278,432
181,281,230
181,283,513
181,285,271
181,286,434
181,287,511
181,288,583
181,289,320
181,292,367
181,293,592
181,294,63
181,298,191
181,300,149
182,1,409
182,2,61
182,3,535
182,5,191
182,6,80
182,8,590
182,10,182
182,12,83
182,13,247
182,14,306
182,15,516
182,18,211
182,20,130
182,21,546
182,22,529
182,24,374
182,27,599
182,29,60
182,32,561
182,33,302
182,34,465
182,36,328
182,39,334
182,40,485
182,43,12
182,44,185
182,45,231
182,46,134
182,48,441
182,51,169
182,52,292
182,53,254
182,54,561
182,55,91
182,57,139
182,60,253
182,63,402
182,65,425
182,67,123
182,68,368
182,69,359
182,72,588
182,73,135
182,75,510
182,76,15
182,77,264
182,78,68
182,79,564
182,80,318
182,82,553
182,83,418
182,86,112
182,87,600
182,89,443
182,91,128
182,100,93
182,102,92
182,103,130
182,104,366
182,106,203
182,108,324
182,109,213
182,110,188
182,111,4
182,112,121
182,113,408
182,114,395
182,115,338
182,116,563
182,117,150
182,118,350
182,119,36
182,120,541
182,121,160
182,122,445
182,123,411
182,124,53
182,125,124
182,127,372
182,130,343
182,131,442
182,132,390
182,134,341
182,135,268
182,137,384
182,139,26
182,141,455
182,142,523
182,143,243
182,144,185
182,145,20
182,148,466
182,150,195
182,153,243
182,154,80
182,155,561
182,156,68
182,157,413
182,158,573
182,160,375
182,161,527
182,164,485
182,167,41
182,168,358
182,170,529
182,171,259
182,172,43
182,174,463
182,175,249
182,176,548
182,177,130
182,179,440
182,181,423
182,183,281
182,186,167
182,187,363
182,188,21
182,189,549
182,192,123
182,194,297
182,195,66
182,196,492
182,197,533
182,198,562
182,200,310
182,201,324
182,202,432
182,203,384
182,204,132
182,205,51
182,206,307
182,210,267
182,211,525
182,212,534
182,215,56
182,216,228
182,219,548
182,220,576
182,222,367
182,223,28
182,224,416
182,226,275
182,227,135
182,229,195
182,230,207
182,233,306
182,234,352
182,235,61
182,237,574
182,238,513
182,240,397
182,241,121
182,242,471
182,244,201
182,246,571
182,247,570
182,249,307
182,250,537
182,251,11
182,253,374
182,256,367
182,257,268
182,258,493
182,260,423
182,261,121
182,263,192
182,264,120
182,265,489
182,267,390
182,269,512
182,271,405
182,273,506
182,274,108
182,275,127
182,277,30
182,281,558
182,282,457
182,285,168
182,286,408
182,287,363
182,288,509
182,289,589
182,290,513
182,291,40
182,293,411
182,294,548
182,295,191
182,297,171
182,298,169
182,299,74
182,300,224
183,1,44
183,2,18
183,3,532
183,5,510
183,8,12
183,9,187
183,11,113
183,15,493
183,16,315
183,17,27
183,21,246
183,23,103
183,24,65
183,25,254
183,26,389
183,27,152
183,28,489
183,30,310
183,37,480
183,39,500
183,40,153
183,41,505
183,42,72
183,43,41
183,45,369
183,47,483
183,49,33
183,51,448
183,52,186
183,55,474
183,57,232
183,59,339
183,60,520
183,61,287
183,62,302
183,66,104
183,67,101
183,71,59
183,72,498
183,73,485
183,75,572
183,77,110
183,78,257
183,79,27
183,80,26
183,81,183
183,83,250
183,85,429
183,86,575
183,87,122
183,89,130
183,90,238
183,91,69
183,93,135
183,95,63
183,96,52
183,97,401
183,98,400
183,99,18
183,100,482
183,104,41
183,106,435
183,107,594
183,108,438
183,109,6
183,110,59
183,113,296
183,114,89
183,115,495
183,117,162
183,119,273
183,120,97
183,121,398
183,123,10
183,124,235
183,126,133
183,127,460
183,128,444
183,129,416
183,133,529
183,134,526
183,135,436
183,136,264
183,137,92
183,138,300
183,139,88
183,142,2
183,143,510
183,144,317
183,147,304
183,148,127
183,149,263
183,150,276
183,151,496
183,153,385
183,154,407
183,155,141
183,156,73
183,160,596
183,161,309
183,162,188
183,164,185
183,165,152
183,166,454
183,167,547
183,168,45
183,170,195
183,171,60
183,173,291
183,174,5
183,176,86
183,177,43
183,178,32
183,180,43
183,181,209
183,182,281
183,184,145
183,188,284
183,189,401
183,190,214
183,191,314
183,192,169
183,195,334
183,196,135
183,199,67
183,203,296
183,204,98
183,206,440
183,207,308
183,209,237
183,211,545
183,212,37
183,213,47
183,214,391
183,215,585
183,216,464
183,218,223
183,219,378
183,221,341
183,222,282
183,223,372
183,224,61
183,225,278
183,226,66
183,227,380
183,229,472
183,230,102
183,231,200
183,233,160
183,234,502
183,236,179
183,237,204
183,238,342
183,239,199
183,240,217
183,241,455
183,243,265
183,244,485
183,245,582
183,246,74
183,247,64
183,248,320
183,249,12
183,250,202
183,251,348
183,253,507
183,257,43
183,258,405
183,263,392
183,264,106
183,265,367
183,270,160
183,271,245
183,276,431
183,278,185
183,281,335
183,283,390
183,287,227
183,289,538
183,290,81
183,292,95
183,294,173
183,295,76
183,296,216
183,299,570
184,2,228
184,3,438
184,6,484
184,9,119
184,10,45
184,12,178
184,14,272
184,15,524
184,17,562
184,18,318
184,19,338
184,24,218
184,25,88
184,29,328
184,30,536
184,31,362
184,32,91
184,33,103
184,35,50
184,36,421
184,37,482
184,39,469
184,40,82
184,41,462
184,42,506
184,43,195
184,44,317
184,47,448
184,50,365
184,52,539
184,53,76
184,54,228
184,58,55
184,59,535
184,62,477
184,63,248
184,65,509
184,66,307
184,69,536
184,70,4
184,72,35
184,73,447
184,74,394
184,75,184
184,78,233
184,79,405
184,81,256
184,83,278
184,84,270
184,85,332
184,86,261
184,88,575
184,89,277
184,91,369
184,93,585
184,94,87
184,95,242
184,96,310
184,97,439
184,99,113
184,100,134
184,102,248
184,103,363
184,105,54
184,106,292
184,107,398
184,108,331
184,109,335
184,110,174
184,112,166
184,114,257
184,115,27
184,116,291
184,118,555
184,120,348
184,121,398
184,122,531
184,123,287
184,124,311
184,125,105
184,128,476
184,129,189
184,132,128
184,133,71
184,134,288
184,135,478
184,136,254
184,137,390
184,138,524
184,139,570
184,141,384
184,143,110
184,144,591
184,145,304
184,146,502
184,147,156
184,148,69
184,150,578
184,152,343
184,153,112
184,155,23
184,156,172
184,157,389
184,159,569
184,161,253
184,165,100
184,166,270
184,168,291
184,170,361
184,172,102
184,173,271
184,175,511
184,176,233
184,179,32
184,180,37
184,183,145
184,185,465
184,186,198
184,187,221
184,188,414
184,189,104
184,190,371
184,194,169
184,195,159
184,196,221
184,198,388
184,199,531
184,200,483
184,201,303
184,205,590
184,209,390
184,210,286
184,211,302
184,217,238
184,218,597
184,219,79
184,221,249
184,223,556
184,232,516
184,233,343
184,235,495
184,237,23
184,238,276
184,239,244
184,240,399
184,244,62
184,246,593
184,247,284
184,248,50
184,249,238
184,250,144
184,253,154
184,254,228
184,255,46
184,256,384
184,257,504
184,260,587
184,261,492
184,263,558
184,265,361
184,266,300
184,267,141
184,268,435
184,269,179
184,272,11
184,274,279
184,277,203
184,278,435
184,279,125
184,280,356
184,284,184
184,286,326
184,290,11
184,291,40
184,292,159
184,297,60
184,298,387
184,299,284
184,300,41
185,3,113
185,4,259
185,5,179
185,6,18
185,7,21
185,8,149
185,10,443
185,12,370
185,14,43
185,15,4
185,16,592
185,17,128
185,19,212
185,20,542
185,21,457
185,22,434
185,25,110
185,26,544
185,27,43
185,28,441
185,29,585
185,31,87
185,32,443
185,34,165
185,35,472
185,37,122
185,38,260
185,39,119
185,41,444
185,42,253
185,43,504
185,44,31
185,45,362
185,46,447
185,48,37
185,52,433
185,53,114
185,55,541
185,56,471
185,57,116
185,58,417
185,59,9
185,60,102
185,61,76
185,64,567
185,65,498
185,68,597
185,69,420
185,71,193
185,72,175
185,73,318
185,76,427
185,77,94
185,78,102
185,79,509
185,82,78
185,83,70
185,84,491
185,86,133
185,88,43
185,90,211
185,91,595
185,92,456
185,94,48
185,95,315
185,96,362
185,100,162
185,101,552
185,102,83
185,105,27
185,107,139
185,108,35
185,109,345
185,112,98
185,113,567
185,114,209
185,115,434
185,117,467
185,119,362
185,121,457
185,122,249
185,124,558
185,125,43
185,126,178
185,127,182
185,128,318
185,130,564
185,132,457
185,133,496
185,135,550
185,136,564
185,137,322
185,138,252
185,139,74
185,140,304
185,141,256
185,143,93
185,145,530
185,146,450
185,147,274
185,148,358
185,149,27
185,152,564
185,155,213
185,156,149
185,158,252
185,159,75
185,160,533
185,161,376
185,167,259
185,169,583
185,170,92
185,171,79
185,173,210
185,174,463
185,177,399
185,180,484
185,181,132
185,184,465
185,186,182
185,188,486
185,192,261
185,194,396
185,195,415
185,198,504
185,199,495
185,200,36
185,202,532
185,204,255
185,205,77
185,207,392
185,208,95
185,209,184
185,211,497
185,212,169
185,213,152
185,214,356
185,215,131
185,216,6
185,217,545
185,218,64
185,220,536
185,221,5
185,222,551
185,223,323
185,224,581
185,225,510
185,226,197
185,227,331
185,229,200
185,230,166
185,232,147
185,233,594
185,234,254
185,235,139
185,236,515
185,237,162
185,240,490
185,241,337
185,242,261
185,246,216
185,248,73
185,252,212
185,253,416
185,254,508
185,255,513
185,256,317
185,257,587
185,258,169
185,260,487
185,262,133
185,265,392
185,266,574
185,267,168
185,268,318
185,270,392
185,271,375
185,272,29
185,273,103
185,276,328
185,277,264
185,278,182
185,281,379
185,282,302
185,287,41
185,288,417
185,291,552
185,296,590
185,299,82
185,300,218
186,1,5
186,2,1
186,3,324
186,5,271
186,6,89
186,8,207
186,10,120
186,13,156
186,14,97
186,15,141
186,19,546
186,20,118
186,25,410
186,26,519
186,27,314
186,28,307
186,31,170
186,32,598
186,33,24
186,34,300
186,35,247
186,39,308
186,41,138
186,42,285
186,44,466
186,45,462
186,46,211
186,47,432
186,48,299
186,50,455
186,51,278
186,52,257
186,53,526
186,55,381
186,56,93
186,60,63
186,61,236
186,62,14
186,63,148
186,64,77
186,65,306
186,66,529
186,70,28
186,71,274
186,72,517
186,74,36
186,75,401
186,77,240
186,79,349
186,80,265
186,82,415
186,84,579
186,87,410
186,88,92
186,89,131
186,90,124
186,92,430
186,93,319
186,97,64
186,98,532
186,99,52
186,100,381
186,101,89
186,102,213
186,103,370
186,104,401
186,105,278
186,106,185
186,110,190
186,111,244
186,112,402
186,113,484
186,114,274
186,117,402
186,118,436
186,120,301
186,121,309
186,123,78
186,125,312
186,127,81
186,129,494
186,130,353
186,132,399
186,133,76
186,135,575
186,137,261
186,139,522
186,140,42
186,141,126
186,142,298
186,144,542
186,146,474
186,147,345
186,148,401
186,151,144
186,153,399
186,154,579
186,155,334
186,156,397
186,157,384
186,159,55
186,161,411
186,163,106
186,164,320
186,167,533
186,168,34
186,169,24
186,173,253
186,174,93
186,175,576
186,176,493
186,177,59
186,179,232
186,181,285
186,182,167
186,184,198
186,185,182
186,188,264
186,190,580
186,191,96
186,192,2
186,195,333
186,197,479
186,198,54
186,199,438
186,200,396
186,201,567
186,202,90
186,203,193
186,205,404
186,206,590
186,207,541
186,209,183
186,210,346
186,211,334
186,212,250
186,213,95
186,214,258
186,216,14
186,218,101
186,220,247
186,222,169
186,223,458
186,226,420
186,227,562
186,231,198
186,236,110
186,237,45
186,238,422
186,239,577
186,240,572
186,241,10
186,245,558
186,246,250
186,249,39
186,251,553
186,253,240
186,257,419
186,258,467
186,259,423
186,260,427
186,262,477
186,264,359
186,266,333
186,267,325
186,269,333
186,270,131
186,273,358
186,274,200
186,275,533
186,276,180
186,277,443
186,280,60
186,283,599
186,285,298
186,286,182
186,287,79
186,290,111
186,291,535
186,292,23
186,296,545
186,297,247
186,298,268
186,299,62
187,1,82
187,2,407
187,3,498
187,4,192
187,7,301
187,8,456
187,10,338
187,11,48
187,12,571
187,14,402
187,16,404
187,18,298
187,19,125
187,20,263
187,23,595
187,24,225
187,27,489
187,28,108
187,29,450
187,33,144
187,34,564
187,36,471
187,37,393
187,38,460
187,40,210
187,41,483
187,42,321
187,43,135
187,44,478
187,45,35
187,46,10
187,48,350
187,49,482
187,51,479
187,52,519
187,53,394
187,57,478
187,58,357
187,59,583
187,60,163
187,63,457
187,68,168
187,69,196
187,70,235
187,71,292
187,72,205
187,73,29
187,74,444
187,75,377
187,76,191
187,77,511
187,82,204
187,84,57
187,85,498
187,86,384
187,87,257
187,88,108
187,89,549
187,92,369
187,93,86
187,94,449
187,95,97
187,96,373
187,99,308
187,100,200
187,102,386
187,103,488
187,106,188
187,107,254
187,108,213
187,109,479
187,111,60
187,112,30
187,113,362
187,114,26
187,115,541
187,119,104
187,122,586
187,123,347
187,124,240
187,125,42
187,127,519
187,129,594
187,131,401
187,132,198
187,134,556
187,136,468
187,137,194
187,138,212
187,140,121
187,141,345
187,142,442
187,143,270
187,144,173
187,145,255
187,146,391
187,147,159
187,149,517
187,150,16
187,152,237
187,153,34
187,155,332
187,157,427
187,159,69
187,160,36
187,162,218
187,164,471
187,167,251
187,169,240
187,170,529
187,171,140
187,173,597
187,175,246
187,176,310
187,178,114
187,180,56
187,182,363
187,184,221
187,188,339
187,189,20
187,190,491
187,192,275
187,193,25
187,194,357
187,195,186
187,196,128
187,197,44
187,200,455
187,201,234
187,202,498
187,203,84
187,204,310
187,206,81
187,208,452
187,209,545
187,211,240
187,212,23
187,213,156
187,214,500
187,215,153
187,216,198
187,217,294
187,220,49
187,221,91
187,222,12
187,223,452
187,224,594
187,226,325
187,228,424
187,229,234
187,231,229
187,232,249
187,234,86
187,235,67
187,237,64
187,238,502
187,240,539
187,241,316
187,246,310
187,247,323
187,250,178
187,251,164
187,252,352
187,253,189
187,254,528
187,256,352
187,258,50
187,259,193
187,262,600
187,263,579
187,264,38
187,265,450
187,267,435
187,268,159
187,269,275
187,270,116
187,271,559
187,272,288
187,273,519
187,276,184
187,279,544
187,280,238
187,284,405
187,285,472
187,286,142
187,288,484
187,291,74
187,293,315
187,298,489
187,300,182
188,2,10
188,4,396
188,5,91
188,7,536
188,9,93
188,10,320
188,16,385
188,17,443
188,18,524
188,19,427
188,20,450
188,21,433
188,22,515
188,24,295
188,25,135
188,27,67
188,30,20
188,31,131
188,32,213
188,36,481
188,37,478
188,40,436
188,42,389
188,44,294
188,45,10
188,46,328
188,47,446
188,48,173
188,50,446
188,51,260
188,52,78
188,53,488
188,57,94
188,61,22
188,62,278
188,63,589
188,64,416
188,66,467
188,67,242
188,69,428
188,70,394
188,71,596
188,72,401
188,80,550
188,81,382
188,83,470
188,85,349
188,86,490
188,87,168
188,88,484
188,90,517
188,93,375
188,94,423
188,95,472
188,96,441
188,97,129
188,98,157
188,100,376
188,102,534
188,103,121
188,104,379
188,105,312
188,106,450
188,109,125
188,111,547
188,113,310
188,114,222
188,116,429
188,118,89
188,119,189
188,120,523
188,124,221
188,125,379
188,126,365
188,129,244
188,134,495
188,135,362
188,136,252
188,139,24
188,140,90
188,141,570
188,143,278
188,144,16
188,145,267
188,146,397
188,147,237
188,148,384
188,149,281
188,150,472
188,151,190
188,152,188
188,153,48
188,154,67
188,156,522
188,157,379
188,160,147
188,161,7
188,162,552
188,163,184
188,164,490
188,165,224
188,168,95
188,171,96
188,173,344
188,174,63
188,179,558
188,180,32
188,181,132
188,182,21
188,183,284
188,184,414
188,185,486
188,186,264
188,187,339
188,191,337
188,194,129
188,196,180
188,200,80
188,201,329
188,202,456
188,203,263
188,204,508
188,205,108
188,206,560
188,209,73
188,210,472
188,211,543
188,212,6
188,213,305
188,214,414
188,215,146
188,216,447
188,217,536
188,218,336
188,221,248
188,224,338
188,226,197
188,227,335
188,228,294
188,229,436
188,230,28
188,231,64
188,234,287
188,235,536
188,236,389
188,237,90
188,238,364
188,239,483
188,240,155
188,241,276
188,242,394
188,244,546
188,245,159
188,246,560
188,247,524
188,248,127
188,249,215
188,251,588
188,252,19
188,254,491
188,255,355
188,256,516
188,257,375
188,261,430
188,265,279
188,266,84
188,267,111
188,268,319
188,270,350
188,271,255
188,272,172
188,273,590
188,276,429
188,277,241
188,279,540
188,281,465
188,283,193
188,284,337
188,285,42
188,287,108
188,288,425
188,290,76
188,293,275
188,295,496
188,300,388
189,1,440
189,2,360
189,4,282
189,5,450
189,6,7
189,7,99
189,10,99
189,11,3
189,14,458
189,17,492
189,18,131
189,19,576
189,21,383
189,23,500
189,24,442
189,25,303
189,26,184
189,29,494
189,30,82
189,31,327
189,32,182
189,33,523
189,34,376
189,38,216
189,39,16
189,40,476
189,41,415
189,43,136
189,44,24
189,45,232
189,46,137
189,47,451
189,48,586
189,49,75
189,52,289
189,53,132
189,56,310
189,57,21
189,58,414
189,62,205
189,63,431
189,64,450
189,65,208
189,66,191
189,68,514
189,69,262
189,71,10
189,72,58
189,73,188
189,74,275
189,75,529
189,78,392
189,79,422
189,81,226
189,83,305
189,84,334
189,85,233
189,88,305
189,89,504
189,90,143
189,91,106
189,92,189
189,93,155
189,94,165
189,95,93
189,96,118
189,97,179
189,98,13
189,99,447
189,100,31
189,102,407
189,103,406
189,104,523
189,105,152
189,106,11
189,108,183
189,109,541
189,110,88
189,112,249
189,113,53
189,114,72
189,116,65
189,117,62
189,121,344
189,122,266
189,123,522
189,126,436
189,127,42
189,131,241
189,132,69
189,133,311
189,136,324
189,137,96
189,138,89
189,139,111
189,140,483
189,144,412
189,147,288
189,149,444
189,153,577
189,154,528
189,155,582
189,158,433
189,159,21
189,160,207
189,161,93
189,162,249
189,163,58
189,165,288
189,166,89
189,167,19
189,168,178
189,169,558
189,170,287
189,171,79
189,173,472
189,174,430
189,176,257
189,177,597
189,179,393
189,180,433
189,182,549
189,183,401
189,184,104
189,187,20
189,191,569
189,192,589
189,194,262
189,196,76
189,197,432
189,198,205
189,199,367
189,200,177
189,201,208
189,204,356
189,205,156
189,207,379
189,208,187
189,210,396
189,212,432
189,216,235
189,217,452
189,218,158
189,219,462
189,220,578
189,221,258
189,222,96
189,223,175
189,224,363
189,225,203
189,226,186
189,227,27
189,228,207
189,229,539
189,231,102
189,232,250
189,236,539
189,239,34
189,245,563
189,246,113
189,247,122
189,248,337
189,249,66
189,250,210
189,251,230
189,252,391
189,253,490
189,258,284
189,259,456
189,260,160
189,261,558
189,262,335
189,264,424
189,265,235
189,266,398
189,267,149
189,268,427
189,270,444
189,272,570
189,273,240
189,274,278
189,276,310
189,279,189
189,280,172
189,282,71
189,283,193
189,285,492
189,286,329
189,287,140
189,290,155
189,291,43
189,296,555
189,297,77
189,300,34
190,2,479
190,4,355
190,5,163
190,6,488
190,7,348
190,9,347
190,10,32
190,11,11
190,13,242
190,14,469
190,15,7
190,16,3
190,21,522
190,22,214
190,24,36
190,25,132
190,26,153
190,27,588
190,28,238
190,29,356
190,32,305
190,33,143
190,35,83
190,37,381
190,38,221
190,39,297
190,40,25
190,41,589
190,43,536
190,44,569
190,46,58
190,47,446
190,48,371
190,49,579
190,50,354
190,51,191
190,55,64
190,56,137
190,57,336
190,58,537
190,59,568
190,60,15
190,61,118
190,63,296
190,64,346
190,65,452
190,66,250
190,67,261
190,68,346
190,71,93
190,73,274
190,74,101
190,75,159
190,77,71
190,79,441
190,81,233
190,82,248
190,83,281
190,84,164
190,85,455
190,87,75
190,89,555
190,90,383
190,91,152
190,93,397
190,94,600
190,95,256
190,96,284
190,97,490
190,98,137
190,101,200
190,103,489
190,106,361
190,107,322
190,109,163
190,110,78
190,112,378
190,114,472
190,116,102
190,117,464
190,120,218
190,121,220
190,122,333
190,124,200
190,125,360
190,126,206
190,127,303
190,128,106
190,130,447
190,136,428
190,138,565
190,140,312
190,141,76
190,145,109
190,146,138
190,147,209
190,148,467
190,149,418
190,151,257
190,152,153
190,153,251
190,155,575
190,159,111
190,160,113
190,161,144
190,163,88
190,164,210
190,167,517
190,168,308
190,169,121
190,173,496
190,175,119
190,179,469
190,180,138
190,181,557
190,183,214
190,184,371
190,186,580
190,187,491
190,192,293
190,193,436
190,197,38
190,199,8
190,201,521
190,202,325
190,203,446
190,204,552
190,206,245
190,210,148
190,211,121
190,214,575
190,217,185
190,218,373
190,220,551
190,221,364
190,222,306
190,223,537
190,224,364
190,225,296
190,226,527
190,227,451
190,228,153
190,232,587
190,234,198
190,235,447
190,236,136
190,237,118
190,240,511
190,244,478
190,245,327
190,247,85
190,250,308
190,252,100
190,253,498
190,258,402
190,260,281
190,261,597
190,263,106
190,265,419
190,267,210
190,268,567
190,269,324
190,271,383
190,275,32
190,276,446
190,277,535
190,278,152
