source,target,weight
135,171,496
135,174,237
135,177,331
135,187,400
135,189,230
135,195,560
135,196,465
135,207,72
135,220,222
135,227,360
135,231,185
135,235,414
135,239,363
135,240,463
135,243,146
135,255,140
135,265,238
135,266,239
135,282,19
135,283,345
135,287,81
135,289,265
135,293,291
135,296,157
135,299,452
136,1,561
136,13,14
136,16,49
136,17,232
136,23,112
136,29,558
136,32,263
136,33,18
136,34,508
136,44,541
136,45,218
136,53,172
136,62,510
136,64,589
136,74,421
136,75,528
136,77,499
136,88,69
136,92,383
136,93,127
136,99,184
136,105,55
136,123,180
136,124,248
136,125,522
136,127,237
136,130,370
136,141,282
136,144,247
136,148,206
136,151,255
136,156,528
136,157,597
136,169,381
136,178,448
136,183,129
136,185,10
136,201,581
136,202,218
136,215,102
136,220,504
136,221,145
136,222,247
136,245,500
136,266,578
136,267,476
136,277,303
136,279,264
136,291,194
136,292,552
136,299,504
136,300,350
137,5,448
137,25,120
137,26,332
137,29,269
137,31,345
137,48,128
137,49,218
137,50,373
137,52,505
137,64,578
137,72,546
137,73,38
137,74,439
137,84,363
137,87,406
137,94,428
137,96,295
137,100,324
137,101,317
137,126,437
137,132,258
137,133,348
137,144,243
137,147,392
137,148,351
137,150,331
137,167,19
137,173,328
137,179,543
137,183,63
137,184,428
137,191,367
137,193,88
137,204,298
137,207,456
137,209,418
137,210,133
137,213,519
137,214,518
137,222,482
137,223,347
137,232,404
137,236,593
137,252,106
137,253,170
137,262,532
137,268,183
137,271,511
137,277,168
137,287,569
137,288,482
137,289,456
138,3,101
138,7,393
138,15,334
138,30,47
138,31,261
138,35,131
138,40,401
138,43,174
138,50,571
138,51,164
138,71,85
138,78,108
138,82,417
138,87,220
138,88,226
138,94,276
138,96,160
138,97,558
138,101,443
138,103,311
138,107,379
138,113,275
138,115,410
138,119,58
138,141,459
138,151,66
138,165,52
138,167,273
138,172,261
138,177,16
138,180,376
138,181,484
138,184,193
138,189,414
138,191,374
138,196,2
138,198,249
138,213,257
138,220,363
138,223,316
138,233,194
138,243,193
138,247,350
138,259,535
138,265,451
138,266,527
138,269,542
138,276,64
138,278,200
138,283,460
138,287,287
138,295,423
139,1,187
139,13,142
139,15,332
139,19,199
139,24,82
139,28,513
139,44,221
139,51,526
139,58,120
139,61,423
139,63,266
139,68,477
139,74,202
139,78,375
139,81,258
139,102,117
139,104,535
139,112,538
139,113,494
139,116,151
139,123,404
139,132,464
139,137,227
139,140,348
139,145,531
139,160,494
139,162,103
139,165,311
139,167,541
139,173,542
139,176,260
139,177,275
139,183,409
139,185,516
139,193,161
139,194,150
139,200,347
139,206,596
139,218,584
139,220,190
139,228,289
139,234,203
139,244,133
139,249,225
139,254,100
139,257,513
139,258,116
139,262,350
139,265,187
139,287,42
139,292,520
139,300,437
140,11,393
140,27,408
140,40,337
140,43,156
140,50,448
140,61,387
140,66,143
140,67,387
140,69,592
140,94,88
140,95,585
140,100,399
140,110,223
140,113,338
140,118,108
140,119,179
140,120,493
140,124,169
140,132,501
140,153,86
140,155,444
140,157,568
140,160,432
140,161,370
140,180,15
140,191,538
140,196,436
140,201,85
140,202,440
140,203,249
140,205,180
140,208,456
140,209,303
140,213,482
140,214,170
140,220,426
140,229,235
140,230,115
140,231,262
140,233,513
140,234,537
140,237,552
140,245,108
140,248,241
140,254,297
140,255,554
140,279,188
140,284,344
140,286,107
140,293,553
140,298,110
140,299,408
141,25,102
141,31,55
141,35,101
141,39,123
141,50,2
141,54,498
141,59,192
141,67,111
141,73,53
141,83,255
141,96,458
141,104,38
141,105,439
141,107,361
141,114,385
141,120,245
141,125,256
141,138,254
141,144,458
141,156,367
141,162,312
141,164,355
141,170,339
141,174,418
141,186,344
141,188,406
141,190,248
141,191,41
141,198,219
141,202,132
141,212,243
141,215,117
141,216,60
141,220,593
141,227,38
141,235,8
141,239,143
141,240,527
141,243,474
141,250,12
141,256,431
141,259,229
141,260,87
141,262,536
141,266,461
141,275,17
141,281,116
141,283,482
141,286,307
141,287,319
141,288,532
141,294,485
142,6,47
142,15,519
142,32,326
142,37,243
142,39,524
142,40,443
142,44,291
142,52,513
142,65,159
142,70,598
142,75,444
142,83,270
142,85,362
142,86,120
142,87,5
142,89,90
142,90,290
142,95,415
142,99,472
142,101,419
142,102,326
142,118,399
142,144,318
142,145,225
142,151,286
142,163,369
142,170,317
142,174,399
142,180,400
142,181,438
142,183,183
142,191,43
142,198,115
142,200,398
142,204,380
142,206,485
142,219,470
142,221,564
142,246,90
142,248,285
142,252,364
142,253,227
142,264,13
142,266,300
142,267,507
142,277,296
142,279,508
142,280,580
142,283,384
142,284,77
142,286,382
142,291,335
143,17,571
143,24,411
143,26,397
143,28,275
143,36,594
143,39,417
143,41,243
143,48,176
143,65,450
143,72,210
143,77,450
143,83,120
143,91,413
143,96,319
143,101,283
143,112,195
143,114,238
143,121,549
143,127,269
143,129,336
143,138,104
143,145,84
143,147,339
143,148,86
143,150,489
143,161,190
143,164,78
143,168,553
143,171,169
143,178,422
143,205,529
143,210,214
143,216,111
143,221,112
143,224,413
143,226,165
143,230,397
143,234,372
143,236,448
143,248,419
143,249,214
143,251,594
143,255,210
143,261,89
143,266,534
143,268,386
143,269,530
143,275,475
143,276,324
143,277,527
143,292,547
143,298,99
144,12,578
144,15,204
144,16,169
144,17,572
144,23,447
144,27,90
144,32,460
144,33,396
144,34,334
144,35,356
144,46,105
144,48,145
144,52,90
144,53,282
144,54,570
144,55,40
144,58,70
144,63,555
144,92,182
144,109,218
144,120,572
144,133,382
144,151,260
144,154,239
144,162,284
144,163,497
144,172,424
144,173,196
144,178,239
144,185,113
144,188,284
144,193,161
144,194,472
144,196,31
144,197,325
144,201,135
144,204,357
144,206,573
144,210,319
144,211,75
144,217,232
144,225,473
144,230,22
144,233,338
144,240,378
144,247,557
144,250,477
144,252,351
144,261,494
144,272,176
144,276,363
144,291,90
145,7,396
145,15,115
145,38,476
145,43,91
145,44,324
145,52,149
145,56,295
145,57,10
145,58,407
145,72,507
145,73,95
145,74,117
145,77,209
145,80,162
145,87,404
145,93,97
145,101,21
145,107,5
145,113,316
145,114,1
145,133,237
145,143,507
145,147,503
145,148,495
145,150,475
145,158,189
145,161,526
145,164,212
145,180,134
145,184,123
145,185,99
145,187,98
145,189,152
145,193,282
145,197,346
145,198,342
145,208,39
145,210,394
145,215,409
145,218,211
145,247,56
145,258,131
145,266,12
145,269,291
145,278,542
145,279,86
145,281,569
145,282,487
145,284,78
145,288,558
145,293,156
145,296,7
146,21,327
146,38,88
146,46,42
146,56,447
146,57,242
146,62,499
146,66,378
146,70,252
146,73,213
146,88,246
146,103,16
146,108,109
146,111,234
146,117,50
146,120,228
146,126,88
146,128,277
146,130,581
146,131,372
146,133,480
146,143,107
146,144,275
146,147,77
146,148,383
146,150,568
146,164,210
146,167,109
146,168,576
146,174,432
146,177,270
146,178,530
146,180,460
146,191,509
146,200,202
146,206,382
146,208,13
146,220,392
146,221,189
146,242,526
146,243,415
146,245,90
146,246,253
146,247,359
146,256,128
146,258,311
146,259,148
146,261,282
146,263,48
146,268,510
146,279,61
146,281,331
146,287,367
147,7,190
147,11,446
147,16,46
147,24,456
147,33,311
147,35,446
147,49,43
147,66,141
147,69,219
147,76,439
147,77,172
147,94,599
147,97,573
147,103,88
147,106,581
147,110,427
147,111,278
147,117,75
147,119,249
147,121,409
147,125,128
147,128,385
147,136,520
147,142,250
147,156,586
147,162,589
147,169,365
147,182,62
147,186,138
147,195,154
147,209,595
147,216,79
147,227,355
147,231,489
147,234,31
147,240,170
147,241,190
147,244,436
147,245,516
147,246,370
147,257,223
147,263,279
147,264,498
147,269,474
147,272,420
147,276,284
147,281,467
147,284,54
147,287,322
147,291,300
147,294,146
147,299,249
148,23,137
148,30,77
148,36,132
148,38,504
148,44,99
148,47,412
148,63,13
148,71,291
148,72,125
148,87,513
148,91,406
148,95,432
148,111,114
148,114,330
148,117,493
148,120,159
148,125,394
148,126,563
148,129,440
148,130,577
148,141,362
148,150,105
148,160,301
148,167,499
148,170,150
148,173,491
148,176,433
148,178,583
148,182,244
148,183,145
148,187,190
148,189,22
148,191,524
148,198,350
148,201,263
148,203,372
148,204,524
148,211,25
148,221,213
148,227,249
148,234,366
148,235,442
148,238,539
148,242,449
148,251,568
148,253,546
148,254,582
148,261,216
148,274,453
148,279,347
148,289,240
148,299,437
149,2,1
149,6,343
149,11,210
149,12,475
149,15,44
149,17,342
149,19,541
149,24,81
149,28,44
149,29,470
149,38,382
149,47,515
149,49,334
149,51,413
149,53,343
149,57,75
149,67,148
149,83,131
149,87,35
149,97,228
149,102,197
149,105,570
149,108,42
149,130,507
149,134,306
149,137,305
149,139,322
149,144,594
149,147,485
149,151,123
149,158,243
149,160,387
149,164,260
149,166,401
149,170,173
149,172,568
149,176,526
149,196,56
149,204,146
149,215,411
149,220,522
149,223,258
149,239,71
149,259,373
149,267,115
149,274,231
149,275,458
149,285,123
149,287,570
149,290,137
149,296,432
149,300,162
150,1,33
150,8,331
150,9,565
150,12,186
150,14,287
150,27,287
150,28,163
150,29,393
150,34,273
150,37,286
150,42,255
150,69,339
150,74,64
150,84,7
150,92,40
150,94,314
150,99,378
150,111,167
150,120,14
150,122,469
150,123,394
150,142,392
150,148,446
150,154,58
150,156,247
150,169,32
150,175,452
150,178,235
150,187,571
150,199,248
150,200,410
150,201,214
150,206,462
150,209,433
150,210,344
150,213,179
150,214,431
150,230,533
150,236,396
150,242,441
150,245,179
150,246,133
150,247,179
150,251,312
150,253,216
150,255,61
150,263,137
150,272,167
150,273,1
150,281,268
150,283,69
150,285,248
151,5,247
151,9,337
151,11,312
151,16,540
151,17,520
151,27,66
151,34,50
151,48,98
151,51,99
151,56,505
151,60,445
151,64,94
151,66,491
151,69,110
151,73,499
151,76,434
151,77,507
151,87,414
151,91,321
151,92,96
151,103,85
151,108,159
151,109,90
151,112,302
151,118,133
151,131,565
151,137,304
151,141,525
151,145,331
151,149,126
151,152,234
151,163,180
151,170,437
151,187,306
151,190,24
151,206,495
151,207,21
151,221,354
151,235,336
151,241,218
151,242,327
151,246,233
151,248,255
151,251,464
151,264,509
151,265,299
151,274,32
151,278,184
151,285,584
151,292,261
151,293,20
151,297,112
152,6,375
152,17,573
152,28,313
152,31,137
152,39,67
152,42,44
152,49,84
152,50,139
152,53,395
152,55,234
152,57,361
152,61,511
152,76,300
152,79,331
152,83,130
152,87,385
152,90,589
152,104,277
152,110,159
152,114,569
152,122,340
152,124,266
152,142,451
152,162,489
152,164,66
152,168,233
152,173,296
152,176,106
152,180,457
152,184,407
152,195,304
152,201,535
152,205,387
152,211,259
152,216,152
152,221,492
152,222,578
152,224,105
152,232,208
152,238,559
152,241,597
152,247,12
152,248,343
152,249,411
152,252,84
152,254,16
152,259,22
152,265,293
152,280,362
152,294,54
152,297,329
152,299,425
153,2,186
153,20,26
153,22,600
153,33,339
153,34,464
153,41,22
153,47,200
153,62,555
153,64,44
153,65,8
153,67,11
153,71,571
153,77,403
153,81,255
153,86,571
153,88,347
153,101,516
153,103,257
153,104,386
153,110,1
153,118,416
153,130,359
153,149,155
153,152,148
153,154,105
153,156,600
153,163,11
153,164,428
153,169,347
153,170,439
153,172,220
153,181,459
153,182,63
153,183,269
153,192,253
153,193,323
153,194,301
153,202,125
153,203,205
153,224,258
153,244,504
153,249,206
153,257,367
153,261,126
153,276,150
153,281,352
153,286,311
153,287,535
153,289,277
153,290,47
153,294,588
153,300,456
154,2,417
154,20,89
154,21,478
154,33,537
154,34,254
154,42,357
154,48,17
154,51,61
154,58,559
154,59,143
154,64,66
154,72,545
154,73,383
154,81,566
154,83,43
154,84,591
154,94,501
154,95,372
154,98,179
154,102,85
154,113,495
154,114,177
154,115,249
154,123,145
154,142,147
154,163,308
154,165,498
154,166,205
154,167,197
154,169,61
154,186,521
154,189,270
154,196,145
154,197,596
154,199,157
154,201,357
154,203,205
154,218,514
154,219,27
154,220,26
154,223,456
154,238,346
154,244,546
154,250,423
154,252,538
154,256,47
154,261,84
154,262,400
154,264,221
154,269,505
154,278,143
154,289,594
155,3,339
155,5,558
155,9,9
155,12,576
155,15,407
155,26,399
155,30,299
155,32,221
155,33,574
155,39,51
155,46,188
155,52,500
155,53,557
155,54,570
155,55,408
155,66,44
155,76,226
155,77,450
155,85,419
155,92,313
155,103,178
155,115,316
155,138,191
155,143,565
155,145,111
155,153,2
155,157,586
155,165,53
155,170,84
155,171,361
155,191,577
155,196,377
155,197,269
155,206,54
155,208,541
155,215,551
155,220,7
155,224,456
155,227,31
155,230,296
155,237,580
155,239,576
155,242,67
155,247,457
155,248,65
155,251,410
155,265,518
155,271,411
155,275,410
155,282,400
155,291,522
155,297,540
156,13,53
156,16,35
156,20,86
156,24,94
156,25,277
156,27,367
156,32,494
156,33,586
156,38,11
156,48,318
156,50,278
156,53,107
156,56,57
156,57,538
156,62,212
156,72,536
156,81,190
156,82,402
156,87,28
156,91,105
156,93,8
156,108,530
156,113,505
156,116,171
156,119,220
156,123,125
156,133,464
156,139,459
156,142,547
156,155,346
156,162,190
156,193,200
156,210,538
156,218,325
156,224,425
156,228,113
156,229,554
156,237,277
156,240,570
156,243,427
156,247,224
156,248,440
156,253,227
156,254,239
156,257,249
156,262,43
156,266,327
156,272,452
156,277,128
156,287,427
156,288,439
156,293,383
157,2,456
157,7,483
157,9,6
157,13,239
157,16,358
157,41,528
157,44,274
157,47,170
157,49,204
157,52,187
157,54,126
157,61,179
157,62,250
157,67,130
157,70,464
157,85,377
157,87,478
157,88,439
157,90,269
157,91,147
157,104,11
157,106,340
157,112,192
157,114,306
157,119,94
157,124,240
157,126,395
157,131,70
157,141,106
157,142,349
157,151,226
157,156,295
157,161,455
157,163,568
157,169,5
157,173,450
157,176,125
157,180,594
157,182,297
157,191,1
157,192,97
157,195,18
157,199,502
157,208,590
157,217,329
157,232,112
157,260,225
157,264,194
157,276,190
157,277,239
157,278,469
157,285,174
158,5,172
158,8,307
158,22,270
158,29,496
158,32,30
158,33,52
158,37,167
158,38,586
158,45,220
158,47,479
158,48,369
158,51,154
158,60,328
158,64,123
158,66,275
158,68,331
158,69,232
158,73,266
158,82,105
158,83,68
158,94,228
158,123,326
158,125,36
158,134,445
158,137,200
158,141,40
158,147,21
158,148,86
158,161,249
158,164,148
158,169,54
158,172,395
158,175,218
158,178,91
158,187,234
158,194,435
158,198,101
158,219,533
158,225,6
158,227,39
158,231,498
158,250,565
158,252,295
158,253,125
158,259,109
158,264,108
158,266,56
158,278,211
158,279,513
158,280,534
158,292,316
158,299,317
159,3,580
159,19,253
159,21,482
159,26,593
159,31,398
159,35,198
159,38,73
159,40,276
159,58,34
159,68,504
159,93,162
159,97,597
159,100,439
159,109,495
159,112,321
159,121,379
159,131,73
159,134,541
159,140,152
159,144,465
159,149,19
159,168,106
159,178,305
159,182,34
159,183,463
159,200,252
159,201,563
159,212,313
159,213,128
159,216,469
159,222,569
159,226,5
159,227,207
159,228,355
159,232,290
159,233,357
159,235,46
159,241,393
159,242,577
159,251,254
159,254,87
159,255,130
159,267,537
159,272,187
159,273,386
159,278,551
159,279,202
159,280,277
159,283,509
159,285,215
159,287,434
159,290,112
160,6,431
160,22,229
160,29,161
160,32,74
160,33,103
160,49,302
160,66,1
160,73,115
160,75,461
160,76,303
160,82,404
160,91,53
160,95,396
160,97,526
160,101,331
160,109,464
160,113,271
160,114,136
160,128,187
160,134,116
160,139,348
160,141,101
160,146,302
160,149,260
160,151,307
160,152,275
160,162,235
160,164,357
160,171,412
160,172,420
160,175,82
160,177,479
160,181,333
160,185,311
160,188,307
160,190,272
160,191,532
160,200,46
160,202,31
160,210,22
160,214,315
160,241,246
160,242,346
160,266,41
160,271,368
160,272,5
160,274,327
160,283,38
160,284,328
160,293,242
160,296,481
160,299,296
161,5,506
161,8,175
161,29,154
161,42,102
161,45,171
161,57,434
161,60,110
161,63,24
161,66,334
161,74,542
161,75,263
161,77,421
161,83,498
161,87,339
161,88,585
161,90,74
161,96,534
161,112,388
161,113,590
161,114,221
161,118,282
161,130,574
161,133,289
161,152,187
161,153,268
161,154,205
161,162,25
161,165,10
161,174,443
161,176,285
161,178,137
161,182,528
161,194,164
161,198,197
161,199,307
161,200,154
161,210,77
161,212,590
161,213,123
161,217,78
161,222,361
161,224,528
161,239,340
161,242,480
161,250,506
161,254,475
161,256,110
161,265,438
161,266,385
161,277,459
161,283,293
161,294,78
162,3,461
162,13,12
162,14,555
162,17,114
162,29,367
162,32,375
162,33,372
162,41,33
162,45,412
162,50,492
162,51,534
162,58,222
162,70,343
162,79,597
162,84,443
162,88,433
162,95,73
162,100,289
162,103,127
162,104,209
162,105,6
162,135,522
162,137,112
162,138,210
162,139,515
162,149,123
162,153,119
162,155,203
162,158,3
162,169,246
162,181,193
162,189,162
162,190,160
162,210,213
162,216,574
162,227,457
162,230,152
162,235,303
162,238,107
162,246,231
162,248,420
162,249,86
162,250,430
162,252,545
162,254,579
162,263,86
162,264,232
162,272,243
162,274,519
162,280,54
162,286,36
162,288,265
163,9,15
163,13,406
163,17,261
163,38,419
163,39,172
163,47,285
163,49,417
163,52,210
163,56,286
163,65,567
163,67,260
163,75,153
163,85,238
163,86,439
163,88,447
163,90,155
163,91,126
163,97,233
163,106,366
163,107,1
163,110,565
163,114,446
163,116,268
163,126,186
163,128,476
163,129,525
163,132,142
163,137,84
163,138,576
163,145,502
163,150,83
163,155,452
163,164,480
163,172,344
163,182,62
163,191,244
163,193,49
163,198,275
163,199,151
163,202,122
163,204,229
163,216,390
163,219,383
163,237,84
163,247,354
163,252,23
163,256,443
163,264,556
163,268,153
163,274,476
163,282,235
163,284,426
164,4,97
164,6,202
164,9,487
164,12,252
164,17,84
164,24,469
164,26,304
164,35,85
164,37,494
164,44,32
164,60,294
164,61,398
164,62,443
164,63,353
164,64,278
164,66,140
164,68,200
164,79,258
164,94,461
164,96,303
164,106,112
164,109,496
164,112,67
164,138,290
164,145,412
164,152,265
164,159,6
164,165,464
164,174,451
164,176,290
164,182,7
164,193,85
164,194,396
164,196,196
164,205,497
164,208,48
164,217,426
164,221,510
164,223,424
164,226,426
164,230,256
164,231,313
164,233,551
164,242,298
164,247,320
164,265,365
164,269,176
164,286,94
164,288,127
164,296,372
164,298,296
164,300,570
165,4,596
165,6,159
165,14,59
165,15,376
165,18,595
165,21,524
165,26,171
165,36,142
165,50,515
165,64,434
165,67,120
165,79,4
165,84,444
165,93,459
165,94,414
165,98,61
165,108,578
165,119,325
165,130,443
165,140,231
165,142,345
165,163,83
165,170,112
165,174,281
165,179,113
165,180,252
165,185,513
165,187,173
165,189,303
165,190,599
165,191,58
165,205,38
165,211,166
165,214,493
165,219,512
165,221,356
165,223,214
165,233,573
165,236,226
165,237,41
165,238,63
165,244,365
165,246,341
165,254,108
165,255,111
165,265,449
165,281,106
165,286,272
165,290,519
165,293,148
165,296,363
165,298,181
166,8,211
166,21,149
166,28,176
166,29,219
166,30,496
166,31,269
166,32,79
166,38,242
166,51,233
166,52,510
166,54,482
166,55,409
166,64,151
166,67,184
166,72,347
166,94,335
166,105,242
166,107,281
166,108,113
166,114,215
166,116,18
166,123,131
166,130,284
166,138,70
166,139,547
166,142,361
166,149,435
166,151,566
166,152,129
166,169,163
166,173,316
166,177,307
166,194,323
166,207,319
166,208,475
166,210,395
166,212,456
166,219,31
166,221,546
166,225,266
166,236,15
166,246,404
166,255,566
166,257,230
166,267,477
166,271,513
166,274,4
166,279,528
166,281,272
166,282,315
166,287,201
166,291,483
167,4,413
167,5,409
167,9,377
167,23,354
167,25,339
167,29,434
167,31,521
167,37,46
167,40,395
167,41,341
167,43,11
167,44,452
167,48,236
167,49,132
167,62,327
167,69,171
167,72,89
167,83,417
167,100,327
167,115,301
167,123,587
167,132,155
167,133,95
167,136,587
167,138,101
167,139,295
167,144,253
167,154,136
167,156,396
167,171,115
167,179,215
167,182,576
167,189,357
167,195,264
167,204,259
167,216,391
167,217,364
167,218,208
167,223,467
167,240,552
167,245,297
167,247,142
167,251,368
167,253,499
167,260,58
167,262,72
167,269,80
167,272,415
167,283,105
167,287,4
167,296,445
167,298,85
168,1,340
168,2,39
168,3,38
168,18,347
168,23,512
168,24,348
168,27,123
168,28,410
168,37,141
168,47,471
168,48,297
168,52,1
168,72,87
168,75,309
168,78,194
168,95,56
168,100,442
168,107,568
168,113,266
168,123,162
168,127,64
168,136,465
168,147,6
168,148,270
168,158,292
168,164,345
168,165,24
168,166,60
168,173,276
168,181,130
168,182,317
168,187,271
168,189,133
168,190,562
168,197,514
168,200,373
168,204,331
168,214,185
168,220,481
168,228,387
168,233,203
168,234,113
168,235,414
168,238,510
168,241,397
168,243,99
168,257,346
168,260,230
168,269,309
168,276,65
168,292,283
168,299,230
169,15,90
169,17,176
169,30,537
169,35,354
169,41,12
169,42,210
169,43,576
169,48,99
169,61,39
169,63,535
169,71,150
169,72,348
169,75,73
169,81,402
169,83,326
169,86,282
169,89,535
169,90,585
169,103,406
169,107,477
169,108,80
169,115,78
169,122,41
169,128,539
169,129,79
169,146,358
169,147,397
169,155,433
169,157,316
169,160,576
169,164,343
169,178,173
169,179,182
169,190,461
169,191,221
169,201,422
169,203,301
169,204,332
169,206,265
169,208,30
169,216,516
169,228,321
169,229,481
169,230,314
169,233,588
169,242,538
169,243,482
169,252,290
169,266,337
169,285,215
169,288,338
169,300,369
170,1,344
170,6,494
170,23,390
170,25,47
170,34,590
170,43,373
170,45,310
170,54,80
170,63,310
170,68,337
170,69,389
170,76,439
170,91,108
170,93,561
170,95,559
170,106,135
170,113,557
170,114,165
170,115,195
170,119,392
170,123,207
170,148,355
170,149,242
170,150,104
170,161,212
170,172,58
170,187,360
170,188,332
170,189,505
170,191,159
170,194,524
170,197,86
170,203,9
170,206,537
170,210,74
170,217,192
170,219,476
170,221,299
170,223,556
170,230,529
170,236,39
170,254,90
170,263,599
170,266,417
170,268,394
170,269,455
170,271,487
170,291,331
170,294,148
170,295,79
170,296,228
170,297,19
171,2,216
171,6,247
171,10,467
171,11,308
171,15,347
171,19,99
171,29,539
171,36,219
171,43,367
171,55,431
171,58,369
171,67,252
171,76,76
171,78,451
171,79,179
171,101,289
171,105,560
171,107,457
171,112,539
171,127,473
171,132,4
171,143,138
171,150,374
171,154,53
171,166,291
171,167,506
171,185,486
171,187,576
171,190,598
171,191,488
171,199,495
171,205,361
171,209,442
171,210,414
171,212,294
171,214,168
171,224,136
171,231,543
171,233,511
171,239,237
171,244,494
171,256,434
171,265,463
171,268,331
171,272,179
171,274,25
171,275,334
171,276,152
171,280,546
171,283,377
171,292,338
171,293,362
172,18,395
172,26,303
172,44,426
172,52,535
172,67,196
172,86,66
172,87,453
172,89,273
172,96,23
172,100,323
172,102,534
172,107,258
172,111,524
172,113,110
172,123,68
172,131,91
172,132,447
172,133,180
172,137,44
172,139,538
172,142,431
172,147,124
172,148,356
172,155,301
172,156,508
172,168,570
172,177,8
172,179,371
172,183,17
172,185,225
172,187,21
172,190,273
172,197,499
172,213,272
172,217,499
172,220,582
172,221,134
172,223,279
172,225,351
172,234,23
172,236,414
172,241,508
172,245,221
172,252,69
172,255,82
172,259,162
172,262,281
172,266,476
172,272,349
172,275,80
172,279,185
172,293,403
173,2,484
173,8,309
173,16,158
173,22,480
173,30,146
173,34,312
173,36,179
173,44,31
173,52,210
173,60,563
173,61,180
173,76,385
173,77,183
173,79,331
173,81,169
173,84,558
173,85,235
173,91,334
173,99,28
173,102,241
173,107,85
173,115,350
173,117,155
173,130,153
173,134,595
173,137,224
173,146,437
173,150,473
173,152,1
173,155,390
173,159,400
173,165,483
173,198,297
173,204,19
173,208,531
173,214,149
173,216,275
173,217,176
173,218,172
173,232,146
173,248,285
173,255,421
173,257,257
173,260,359
173,261,562
173,264,384
173,268,270
173,277,552
173,283,430
173,290,482
173,299,109
173,300,571
174,10,452
174,20,238
174,21,460
174,30,195
174,36,227
174,37,394
174,38,275
174,41,377
174,46,189
174,47,298
174,64,305
174,83,578
174,90,258
174,99,358
174,104,476
174,106,110
174,109,315
174,117,513
174,123,199
174,128,508
174,131,238
174,136,77
174,149,208
174,150,539
174,170,42
174,172,498
174,184,89
174,189,370
174,192,90
174,193,461
174,208,331
174,210,584
174,213,390
174,214,144
174,220,198
174,221,126
174,229,143
174,231,239
174,233,523
174,239,354
174,241,417
174,242,191
174,243,120
174,246,524
174,261,380
174,264,487
174,266,355
174,272,410
174,275,316
174,287,328
174,290,62
174,291,349
175,1,366
175,8,530
175,11,427
175,18,496
175,32,121
175,33,293
175,35,589
175,41,427
175,49,108
175,50,252
175,58,429
175,59,440
175,69,279
175,74,278
175,81,333
175,82,401
175,95,480
175,106,380
175,110,519
175,125,204
175,126,442
175,130,166
175,131,574
175,139,318
175,144,487
175,148,141
175,163,74
175,189,538
175,192,26
175,200,346
175,201,444
175,204,519
175,205,123
175,226,355
175,229,101
175,230,185
175,236,92
175,237,519
175,240,477
175,241,489
175,248,376
175,252,328
175,257,405
175,260,103
175,261,198
175,264,376
175,267,129
175,269,367
175,284,95
175,290,425
175,296,55
175,299,381
176,2,137
176,5,555
176,7,426
176,11,207
176,20,401
176,22,323
176,28,481
176,29,223
176,41,273
176,44,33
176,49,521
176,57,573
176,76,545
176,94,217
176,97,123
176,99,64
176,102,223
176,105,359
176,108,262
176,114,559
176,120,343
176,122,518
176,125,232
176,127,70
176,128,497
176,132,341
176,137,25
176,139,20
176,150,310
176,154,93
176,155,281
176,159,317
176,178,473
176,193,467
176,194,173
176,197,272
176,199,496
176,203,151
176,218,325
176,221,131
176,239,278
176,242,117
176,244,447
176,245,429
176,248,378
176,254,255
176,281,79
176,283,100
176,285,375
176,286,213
176,287,211
176,299,202
177,1,260
177,16,89
177,21,260
177,22,68
177,32,310
177,33,376
177,36,200
177,39,551
177,43,267
177,44,501
177,45,58
177,46,299
177,49,331
177,57,154
177,81,49
177,86,91
177,101,182
177,115,19
177,120,349
177,136,327
177,142,15
177,150,37
177,159,268
177,163,335
177,167,405
177,172,266
177,174,579
177,186,168
177,195,205
177,198,231
177,202,123
177,205,319
177,206,289
177,209,229
177,213,452
177,216,358
177,219,24
177,220,46
177,231,15
177,232,51
177,235,181
177,237,542
177,238,311
177,250,354
177,253,230
177,254,124
177,265,380
177,271,375
177,283,446
177,291,404
177,293,210
177,294,8
178,14,301
178,21,8
178,31,583
178,34,526
178,36,253
178,37,169
178,43,90
178,62,483
178,70,394
178,72,220
178,84,472
178,89,116
178,91,255
178,107,326
178,111,6
178,112,241
178,113,335
178,115,541
178,116,219
178,123,453
178,125,565
178,127,310
178,139,479
178,144,150
178,150,339
178,157,465
178,160,267
178,163,154
178,174,327
178,185,548
178,197,149
178,198,466
178,203,458
178,204,60
178,209,492
178,210,134
178,211,576
178,216,302
178,217,387
178,230,144
178,234,30
178,249,236
178,255,509
178,263,464
178,266,529
178,278,190
178,290,586
178,291,36
178,293,279
178,294,145
178,295,377
178,299,542
179,1,474
179,5,103
179,6,350
179,13,183
179,18,595
179,22,191
179,24,32
179,27,380
179,29,155
179,35,125
179,40,418
179,44,68
179,57,395
179,64,560
179,78,362
179,103,264
179,105,3
179,108,49
179,118,40
179,122,311
179,127,385
179,135,12
179,150,589
179,156,113
179,161,259
179,166,522
179,171,338
179,176,132
179,177,570
179,178,585
179,196,235
179,197,418
179,205,497
179,209,347
179,211,118
179,225,487
179,231,300
179,235,63
179,240,43
179,242,11
179,243,549
179,244,556
179,245,302
179,254,150
179,261,111
179,262,408
179,268,231
179,277,222
179,280,104
179,282,599
179,295,572
179,296,342
180,2,164
180,5,95
180,6,472
180,14,206
180,21,302
180,22,494
180,39,380
180,41,289
180,44,195
180,46,236
180,51,233
180,55,555
180,61,24
180,73,481
180,84,88
180,90,187
180,97,130
180,100,444
180,103,108
