source,target,weight
227,59,97
227,60,487
227,61,123
227,62,32
227,63,219
227,64,570
227,65,486
227,67,49
227,68,169
227,69,346
227,70,314
227,71,422
227,72,149
227,73,217
227,74,457
227,75,328
227,76,217
227,78,411
227,79,282
227,80,12
227,82,216
227,83,412
227,84,12
227,85,340
227,86,60
227,87,60
227,88,26
227,89,190
227,90,508
227,91,381
227,92,82
227,93,420
227,94,345
227,95,57
227,96,580
227,97,447
227,98,378
227,99,312
227,100,126
227,101,107
227,102,237
227,104,434
227,105,353
227,106,256
227,108,77
227,109,516
227,110,592
227,111,147
227,112,599
227,114,467
227,117,251
227,118,134
227,119,427
227,120,30
227,121,514
227,122,76
227,123,351
227,124,502
227,125,556
227,126,391
227,127,471
227,128,572
227,130,146
227,131,207
227,132,386
227,133,63
227,134,590
227,135,3
227,136,456
227,138,143
227,139,360
227,140,462
227,141,539
227,143,510
227,144,258
227,145,320
227,146,346
227,147,346
227,148,415
227,149,567
227,150,142
227,151,189
227,153,169
227,154,81
227,155,129
227,156,336
227,157,565
227,158,337
227,159,156
227,160,69
227,161,408
227,162,255
227,165,272
227,166,63
227,167,175
227,168,110
227,169,556
227,172,275
227,173,450
227,174,380
227,175,200
227,176,341
227,178,329
227,179,468
227,180,420
227,182,440
227,183,396
227,184,256
227,185,598
227,186,36
227,187,177
227,188,344
227,189,547
227,190,307
227,191,21
227,192,400
227,193,3
227,194,157
227,195,481
227,197,273
227,198,440
227,199,385
227,200,411
227,201,499
227,202,361
227,203,329
227,204,437
227,205,432
227,206,452
227,208,304
227,209,351
227,210,491
227,211,554
227,212,444
227,213,411
227,214,44
227,215,157
227,216,139
227,218,42
227,219,97
227,220,409
227,222,24
227,223,100
227,225,250
227,229,8
227,230,158
227,231,97
227,232,482
227,233,263
227,234,236
227,235,438
227,236,350
227,238,417
227,239,395
227,240,474
227,241,84
227,242,465
227,243,142
227,244,319
227,245,580
227,246,466
227,247,172
227,248,280
227,250,445
227,252,11
227,253,68
227,254,516
227,255,596
227,256,395
227,257,477
227,258,61
227,259,156
227,260,458
227,261,587
227,263,397
227,264,412
227,265,337
227,266,312
227,267,178
227,268,23
227,269,207
227,270,74
227,271,571
227,272,5
227,273,141
227,274,103
227,275,372
227,276,365
227,279,347
227,280,520
227,281,545
227,282,249
227,283,265
227,284,41
227,285,38
227,286,104
227,287,221
227,289,197
227,290,408
227,291,363
227,292,17
227,293,580
227,294,73
227,295,175
227,296,525
227,297,372
227,298,397
227,299,323
228,1,44
228,2,188
228,3,350
228,4,43
228,5,480
228,6,250
228,7,33
228,9,36
228,10,2
228,12,115
228,13,557
228,14,361
228,15,26
228,17,213
228,18,444
228,19,405
228,20,163
228,21,404
228,22,253
228,23,251
228,24,542
228,25,598
228,26,231
228,27,312
228,28,584
228,29,425
228,30,331
228,31,499
228,32,515
228,33,549
228,34,261
228,35,559
228,36,310
228,37,255
228,38,301
228,40,229
228,41,265
228,42,492
228,43,532
228,44,92
228,45,11
228,46,95
228,47,261
228,48,179
228,49,355
228,50,550
228,51,42
228,53,419
228,54,561
228,55,161
228,56,399
228,57,234
228,58,50
228,59,290
228,60,198
228,61,598
228,63,296
228,64,488
228,65,195
228,67,178
228,68,350
228,69,342
228,70,72
228,72,93
228,73,228
228,74,165
228,75,534
228,77,55
228,78,209
228,79,502
228,80,278
228,81,36
228,82,255
228,83,107
228,84,55
228,85,421
228,86,348
228,87,516
228,88,263
228,89,214
228,90,503
228,91,345
228,92,43
228,93,496
228,95,166
228,96,198
228,97,81
228,98,149
228,99,426
228,102,343
228,103,543
228,104,519
228,106,234
228,107,413
228,108,426
228,109,260
228,110,421
228,111,220
228,113,64
228,116,31
228,117,239
228,118,4
228,120,365
228,122,469
228,123,392
228,124,359
228,125,440
228,126,404
228,127,89
228,128,245
228,129,104
228,130,314
228,133,384
228,134,260
228,135,268
228,136,244
228,137,46
228,138,150
228,139,63
228,140,507
228,141,539
228,142,379
228,143,357
228,144,192
228,145,506
228,147,82
228,148,217
228,149,570
228,150,535
228,151,425
228,152,71
228,153,424
228,154,552
228,155,476
228,156,447
228,157,193
228,158,523
228,159,154
228,160,520
228,161,157
228,162,24
228,163,55
228,164,362
228,165,22
228,166,322
228,167,274
228,168,433
228,169,585
228,170,436
228,171,66
228,172,120
228,173,104
228,174,379
228,177,414
228,178,135
228,179,474
228,181,250
228,182,331
228,183,33
228,184,460
228,185,482
228,186,178
228,187,139
228,188,214
228,190,56
228,192,325
228,193,449
228,194,255
228,195,207
228,196,132
228,198,580
228,199,4
228,201,200
228,202,518
228,203,456
228,204,459
228,205,381
228,206,599
228,207,315
228,210,74
228,212,565
228,213,216
228,214,514
228,215,60
228,216,391
228,217,125
228,218,562
228,219,68
228,220,196
228,221,488
228,222,348
228,223,257
228,224,166
228,225,111
228,227,271
228,229,456
228,230,179
228,231,524
228,232,312
228,233,156
228,234,596
228,235,136
228,236,197
228,237,25
228,238,227
228,239,271
228,240,566
228,241,327
228,242,26
228,243,89
228,244,431
228,245,294
228,246,362
228,249,256
228,250,443
228,251,531
228,252,163
228,253,125
228,254,151
228,255,591
228,256,128
228,257,343
228,258,540
228,259,88
228,260,397
228,261,358
228,262,345
228,263,313
228,264,467
228,265,163
228,266,309
228,268,363
228,269,490
228,270,234
228,271,528
228,272,596
228,273,463
228,274,258
228,276,375
228,277,362
228,278,462
228,280,272
228,281,502
228,282,382
228,284,437
228,285,453
228,286,252
228,287,39
228,288,234
228,289,154
228,290,36
228,291,347
228,292,417
228,293,183
228,294,518
228,295,259
228,296,265
228,297,368
228,298,416
228,299,176
228,300,540
229,2,221
229,3,457
229,4,422
229,5,161
229,7,456
229,9,227
229,10,435
229,11,278
229,12,580
229,13,450
229,14,293
229,15,452
229,16,476
229,17,177
229,18,1
229,19,416
229,20,304
229,22,294
229,23,179
229,24,78
229,25,544
229,26,355
229,27,315
229,28,388
229,29,538
229,31,313
229,32,467
229,33,204
229,34,529
229,35,42
229,36,261
229,37,143
229,40,321
229,41,274
229,42,417
229,43,25
229,45,293
229,46,365
229,47,592
229,48,520
229,50,155
229,51,524
229,52,205
229,53,117
229,56,351
229,57,118
229,58,81
229,59,283
229,60,589
229,61,99
229,62,37
229,63,529
229,64,429
229,65,103
229,66,469
229,67,337
229,68,597
229,69,589
229,70,15
229,71,566
229,72,42
229,73,350
229,74,13
229,75,262
229,76,176
229,77,52
229,78,213
229,80,231
229,81,160
229,84,127
229,85,578
229,86,557
229,87,456
229,90,14
229,92,80
229,94,419
229,95,284
229,96,293
229,97,440
229,98,548
229,99,93
229,102,125
229,103,72
229,104,154
229,105,29
229,106,395
229,107,244
229,108,464
229,109,79
229,110,170
229,111,115
229,112,234
229,113,102
229,114,356
229,115,369
229,116,547
229,117,553
229,118,228
229,119,252
229,120,486
229,121,435
229,122,50
229,123,397
229,124,88
229,125,74
229,126,225
229,127,59
229,128,108
229,129,535
229,130,58
229,131,439
229,132,84
229,133,397
229,134,225
229,135,29
229,137,189
229,138,88
229,140,466
229,141,43
229,142,175
229,143,503
229,144,450
229,145,222
229,146,311
229,148,25
229,149,145
229,150,256
229,151,98
229,152,242
229,153,6
229,154,524
229,155,535
229,156,190
229,157,540
229,158,368
229,159,186
229,160,566
229,161,570
229,162,385
229,163,439
229,164,115
229,165,35
229,166,27
229,167,228
229,168,354
229,169,440
229,170,57
229,174,349
229,175,391
229,176,215
229,177,160
229,178,409
229,179,305
229,180,250
229,181,87
229,182,14
229,183,243
229,184,578
229,185,283
229,186,564
229,187,108
229,188,221
229,189,525
229,190,567
229,191,309
229,192,251
229,193,19
229,194,349
229,195,253
229,196,274
229,198,474
229,199,75
229,200,562
229,201,181
229,202,292
229,203,567
229,204,470
229,205,434
229,206,271
229,207,579
229,208,241
229,209,545
229,210,561
229,211,498
229,212,265
229,214,410
229,215,32
229,216,273
229,217,308
229,218,171
229,219,422
229,220,168
229,221,189
229,222,324
229,223,237
229,224,161
229,225,196
229,226,169
229,227,67
229,228,43
229,230,494
229,231,537
229,232,484
229,233,378
229,235,553
229,237,265
229,238,494
229,239,90
229,240,90
229,241,74
229,242,592
229,243,261
229,245,182
229,246,279
229,248,244
229,249,539
229,250,127
229,251,347
229,252,115
229,253,383
229,254,398
229,255,437
229,256,138
229,257,333
229,258,18
229,260,516
229,261,484
229,262,559
229,264,11
229,265,453
229,266,322
229,267,525
229,268,401
229,269,484
229,270,493
229,273,334
229,274,448
229,275,154
229,276,569
229,277,94
229,278,52
229,279,314
229,280,32
229,281,30
229,282,206
229,283,160
229,284,398
229,285,578
229,286,249
229,287,398
229,288,510
229,289,391
229,290,599
229,291,377
229,292,21
229,294,150
229,295,528
229,296,216
229,298,541
229,299,304
229,300,45
230,1,21
230,2,552
230,3,418
230,4,324
230,5,412
230,6,369
230,8,8
230,9,584
230,10,163
230,11,41
230,12,243
230,13,594
230,14,572
230,15,319
230,16,565
230,17,494
230,18,147
230,19,321
230,20,176
230,21,31
230,22,431
230,23,249
230,24,275
230,25,422
230,26,251
230,27,247
230,28,470
230,29,472
230,30,370
230,31,116
230,32,304
230,33,174
230,34,17
230,35,524
230,36,177
230,37,153
230,38,71
230,39,56
230,40,306
230,41,353
230,42,424
230,44,275
230,45,167
230,46,145
230,47,498
230,48,342
230,49,273
230,50,281
230,53,177
230,54,555
230,55,305
230,57,174
230,58,156
230,59,281
230,60,523
230,61,365
230,62,476
230,63,538
230,65,94
230,66,259
230,67,505
230,68,46
230,70,518
230,72,71
230,73,531
230,75,198
230,76,289
230,77,297
230,78,240
230,79,566
230,81,586
230,82,324
230,83,48
230,84,400
230,85,134
230,86,368
230,87,333
230,88,51
230,89,187
230,90,93
230,91,39
230,92,148
230,93,466
230,94,279
230,95,397
230,96,478
230,97,261
230,98,305
230,100,132
230,101,287
230,102,276
230,103,343
230,104,112
230,105,74
230,106,177
230,108,36
230,109,72
230,112,552
230,113,580
230,114,518
230,115,34
230,117,413
230,118,339
230,119,460
230,120,580
230,121,419
230,125,388
230,127,534
230,128,430
230,130,224
230,131,95
230,132,59
230,133,488
230,135,253
230,136,550
230,137,390
230,138,94
230,139,561
230,140,151
230,141,443
230,142,145
230,143,433
230,144,434
230,145,422
230,146,446
230,147,118
230,148,76
230,149,397
230,150,237
230,151,414
230,153,156
230,155,315
230,156,211
230,157,35
230,158,218
230,159,589
230,160,202
230,161,106
230,162,227
230,163,263
230,165,409
230,166,13
230,167,461
230,168,379
230,169,542
230,170,294
230,171,361
230,172,497
230,173,478
230,174,178
230,175,436
230,177,505
230,178,354
230,180,22
230,181,5
230,182,9
230,183,84
230,184,518
230,185,105
230,186,373
230,187,192
230,188,350
230,189,167
230,190,338
230,191,64
230,192,482
230,193,511
230,194,369
230,195,586
230,196,8
230,198,467
230,199,206
230,200,83
230,201,554
230,202,79
230,203,381
230,204,253
230,205,320
230,206,536
230,207,221
230,208,288
230,210,414
230,211,410
230,212,192
230,213,276
230,214,175
230,215,213
230,217,576
230,218,70
230,219,332
230,220,83
230,221,135
230,222,412
230,223,377
230,224,494
230,225,541
230,226,43
230,227,548
230,228,555
230,229,164
230,231,473
230,232,359
230,233,425
230,234,210
230,235,430
230,236,553
230,237,283
230,238,165
230,240,530
230,241,404
230,242,401
230,243,320
230,245,204
230,246,272
230,247,110
230,248,438
230,249,122
230,250,40
230,252,539
230,253,429
230,254,328
230,255,181
230,256,53
230,257,147
230,258,547
230,260,138
230,261,112
230,262,204
230,263,575
230,264,576
230,265,50
230,266,335
230,267,461
230,268,466
230,269,171
230,270,581
230,271,213
230,272,185
230,274,352
230,276,251
230,277,232
230,279,387
230,280,31
230,281,4
230,282,492
230,283,521
230,284,211
230,285,250
230,286,371
230,287,381
230,289,101
230,290,134
230,291,83
230,292,594
230,293,582
230,294,121
230,295,441
230,296,212
230,297,224
230,299,206
230,300,580
231,1,376
231,3,561
231,5,447
231,7,478
231,8,113
231,9,258
231,10,466
231,11,4
231,12,297
231,13,241
231,14,335
231,15,547
231,16,14
231,17,319
231,18,588
231,19,178
231,20,462
231,21,214
231,22,117
231,23,571
231,24,95
231,25,356
231,26,428
231,27,97
231,29,1
231,30,25
231,31,246
231,32,470
231,34,312
231,35,458
231,37,218
231,38,405
231,39,250
231,41,321
231,42,284
231,43,551
231,44,116
231,45,97
231,46,97
231,47,402
231,48,259
231,49,231
231,51,105
231,53,487
231,55,452
231,56,578
231,57,98
231,58,256
231,59,298
231,60,441
231,61,286
231,62,332
231,64,326
231,65,289
231,66,58
231,67,241
231,68,13
231,69,556
231,70,238
231,72,50
231,73,459
231,74,343
231,75,238
231,76,223
231,77,216
231,78,463
231,81,89
231,83,331
231,84,116
231,85,65
231,86,379
231,87,304
231,88,395
231,89,40
231,90,518
231,91,503
231,92,78
231,93,280
231,94,173
231,95,464
231,97,62
231,98,113
231,99,369
231,100,71
231,101,440
231,102,581
231,103,143
231,104,355
231,105,134
231,106,72
231,107,528
231,108,153
231,109,489
231,111,175
231,112,429
231,114,540
231,115,11
231,116,178
231,117,225
231,118,126
231,119,118
231,121,500
231,122,102
231,123,467
231,124,140
231,126,30
231,127,172
231,128,364
231,129,376
231,130,478
231,131,108
231,132,233
231,133,413
231,134,422
231,136,323
231,137,263
231,138,262
231,139,384
231,140,315
231,141,388
231,142,32
231,143,251
231,144,560
231,145,433
231,146,177
231,147,74
231,148,438
231,150,498
231,151,310
231,153,287
231,154,102
231,155,449
231,156,500
231,157,239
231,158,474
231,159,121
231,160,284
231,161,5
231,162,499
231,163,291
231,164,225
231,165,244
231,167,174
231,168,480
231,169,535
231,170,459
231,173,288
231,174,274
231,175,280
231,176,298
231,177,587
231,179,296
231,180,212
231,182,244
231,183,206
231,184,248
231,185,582
231,186,267
231,187,158
231,188,206
231,189,236
231,190,575
231,191,187
231,192,415
231,194,449
231,195,311
231,196,294
231,197,106
231,198,323
231,200,295
231,201,172
231,202,77
231,203,128
231,204,177
231,205,207
231,206,240
231,207,483
231,209,173
231,210,238
231,211,294
231,212,273
231,213,36
231,214,599
231,215,136
231,216,238
231,217,160
231,218,99
231,219,502
231,220,231
231,221,16
231,222,328
231,223,37
231,224,479
231,225,387
231,226,582
231,227,485
231,228,438
231,229,288
231,230,307
231,233,210
231,234,62
231,235,438
231,236,127
231,237,364
231,239,514
231,240,397
231,241,315
231,242,406
231,243,372
231,244,441
231,245,394
231,246,119
231,247,6
231,248,487
231,249,500
231,250,38
231,251,397
231,252,331
231,253,101
231,255,74
231,256,210
231,258,247
231,259,235
231,260,460
231,261,297
231,262,204
231,263,399
231,264,453
231,265,447
231,266,366
231,267,31
231,268,306
231,269,290
231,270,558
231,271,1
231,272,421
231,273,330
231,274,566
231,275,131
231,276,128
231,277,450
231,278,335
231,279,129
231,280,228
231,281,54
231,282,21
231,283,118
231,284,83
231,285,590
231,286,32
231,287,214
231,288,88
231,290,331
231,291,159
231,292,565
231,293,368
231,294,290
231,295,512
231,296,83
231,297,494
231,298,504
232,1,398
232,2,67
232,3,279
232,4,529
232,5,384
232,6,598
232,7,385
232,8,62
232,9,345
232,10,370
232,11,151
232,12,279
232,13,152
232,15,146
232,16,116
232,17,219
232,18,106
232,19,211
232,20,551
232,21,255
232,22,278
232,23,443
232,24,468
232,26,579
232,28,542
232,29,139
232,30,499
232,32,134
232,34,130
232,35,567
232,36,404
232,37,353
232,39,43
232,40,78
232,41,574
232,42,205
232,43,546
232,44,17
232,45,434
232,46,417
232,47,188
232,48,524
232,49,274
232,51,396
232,52,590
232,53,471
232,54,131
232,57,348
232,58,218
232,59,146
232,60,129
232,61,492
232,62,85
232,63,128
232,65,234
232,66,194
232,67,501
232,68,291
232,70,598
232,71,263
232,72,75
232,74,99
232,75,197
232,76,395
232,77,476
232,79,258
232,81,297
232,84,178
232,85,128
232,86,459
232,88,51
232,89,492
232,90,581
232,91,2
232,92,572
232,93,376
232,94,321
232,95,191
232,96,135
232,97,315
232,98,519
232,99,92
232,100,285
232,101,83
232,102,56
232,103,143
232,105,32
232,106,536
232,107,458
232,109,224
232,110,497
232,111,13
232,112,528
232,113,258
232,114,213
232,115,295
232,116,24
232,117,193
232,118,479
232,119,503
232,121,528
232,122,557
232,123,266
232,124,239
232,125,323
232,126,199
232,127,266
232,129,138
232,130,426
232,131,486
232,132,25
232,133,352
232,134,507
232,135,293
232,136,340
232,137,164
232,138,486
232,139,238
232,140,498
232,141,244
232,142,102
232,144,262
232,145,64
232,146,427
232,147,155
232,148,413
232,149,386
232,150,111
232,151,264
232,152,276
232,154,347
232,155,139
232,156,29
232,157,440
232,158,172
232,159,73
232,160,503
232,161,17
232,163,160
232,164,217
232,165,161
232,166,597
232,167,250
232,168,271
232,169,237
232,170,168
232,171,355
232,172,505
232,173,22
232,175,318
232,176,78
232,177,91
232,179,106
232,180,521
232,181,344
232,182,60
232,183,251
232,184,539
232,185,228
232,186,162
232,187,575
232,188,52
232,189,562
232,190,317
232,191,374
232,192,413
232,193,179
232,194,402
232,195,522
232,196,423
232,197,523
232,198,161
232,199,213
232,200,593
232,201,333
232,202,82
232,203,13
232,204,8
232,205,188
232,206,393
232,207,252
232,208,167
232,209,49
232,210,117
232,211,96
232,212,524
232,213,387
232,214,86
232,215,341
232,216,102
232,218,2
232,219,550
232,220,134
232,221,170
232,222,312
232,223,589
232,224,398
232,225,262
232,226,501
232,228,95
232,229,259
232,230,462
232,231,62
232,233,562
232,234,260
232,235,567
232,236,344
232,238,289
232,239,359
232,241,199
232,242,29
232,243,295
232,245,360
232,246,359
232,247,281
232,248,246
232,249,329
232,251,282
232,252,556
232,253,109
232,254,258
232,256,15
232,258,522
232,259,488
232,260,555
232,261,530
232,262,54
232,263,10
232,264,432
232,265,141
232,268,357
232,269,34
232,270,48
232,271,334
232,272,200
232,273,473
232,274,98
232,275,478
232,276,256
232,277,94
232,278,167
232,279,122
232,280,465
232,281,236
232,282,102
232,283,25
232,284,92
232,285,451
232,286,312
232,287,261
232,288,563
232,289,162
232,290,263
232,293,376
232,294,25
232,295,198
232,296,105
232,297,502
232,298,65
232,299,305
232,300,324
233,1,44
233,2,265
233,3,348
233,4,480
233,5,46
233,6,278
233,8,567
233,9,81
233,10,266
233,11,152
233,12,430
233,13,241
233,14,457
233,15,36
233,16,116
233,17,270
233,19,600
233,20,33
233,21,279
233,23,330
233,24,468
233,25,223
233,26,64
233,27,518
233,28,202
233,29,259
233,30,47
233,31,213
233,32,334
233,33,301
233,34,109
233,35,123
233,36,562
233,37,573
233,38,374
233,39,275
233,40,53
233,41,182
233,42,148
233,43,508
233,44,170
233,45,164
233,46,443
233,47,320
233,48,494
233,49,25
233,50,473
233,51,76
233,52,87
233,53,481
233,54,292
233,55,191
233,57,162
233,58,122
233,59,590
233,60,113
233,62,8
233,63,427
233,65,82
233,66,381
233,67,378
233,68,93
233,69,39
233,70,524
233,71,93
233,72,100
233,73,125
233,74,439
233,75,152
233,76,472
233,78,126
233,79,489
233,80,597
233,81,280
233,82,388
233,83,147
233,84,393
233,85,558
233,86,194
233,87,130
233,88,155
233,89,402
233,90,531
233,91,186
233,92,66
233,93,267
233,94,96
233,96,590
233,98,274
233,100,154
233,101,175
233,102,221
233,103,417
233,104,267
233,105,392
233,107,472
233,108,590
233,109,312
233,111,40
233,113,229
233,114,172
233,115,235
233,117,247
233,118,347
233,119,582
233,120,238
233,123,298
233,125,18
233,126,542
233,127,387
233,128,498
233,130,35
233,131,403
233,132,440
233,133,508
233,134,458
233,135,202
233,136,287
233,137,257
233,139,476
233,140,181
233,142,44
233,143,133
233,144,460
233,145,216
233,146,73
233,147,174
233,148,41
233,149,441
233,150,563
233,151,34
233,152,585
233,153,236
233,154,366
233,155,536
233,156,531
233,158,27
233,159,101
233,160,450
233,161,208
233,163,247
233,164,74
233,165,16
233,166,185
233,167,544
233,168,469
233,169,195
233,170,99
233,171,505
233,172,396
233,173,320
233,174,402
233,175,49
233,176,286
233,177,280
233,178,385
233,179,236
233,180,146
233,181,551
233,182,472
233,183,592
233,184,491
233,185,32
233,186,171
233,187,38
233,188,74
233,190,456
233,191,599
233,193,443
233,194,179
233,195,84
233,196,441
233,197,136
233,198,433
233,200,422
233,201,591
233,202,509
233,203,354
233,204,322
233,205,7
233,206,163
233,207,209
233,208,367
233,209,180
233,211,116
233,212,499
233,213,77
233,214,18
233,215,276
233,216,494
233,217,190
233,218,439
233,219,217
233,220,414
233,221,182
233,222,61
233,223,202
233,224,88
233,225,256
233,227,592
233,228,375
233,230,91
233,231,535
233,232,285
233,235,60
233,236,69
233,237,540
233,238,20
233,239,20
233,240,448
233,241,539
233,242,81
233,243,271
233,244,100
233,245,437
233,246,83
233,247,49
233,248,352
233,249,371
233,250,590
233,251,109
233,254,14
233,255,268
233,256,409
233,257,495
233,258,83
233,259,200
233,261,88
233,262,463
233,263,211
233,264,250
233,265,280
233,266,91
233,267,183
233,268,81
233,270,410
233,272,78
233,273,154
233,276,235
233,277,503
233,278,587
233,279,487
233,280,23
233,281,191
233,282,243
233,283,451
233,284,123
233,285,585
233,286,325
233,287,63
233,289,521
233,290,89
233,291,90
233,292,159
233,293,594
233,295,404
233,296,484
233,297,423
233,298,107
233,299,376
233,300,31
234,1,331
234,2,284
234,3,118
234,4,7
234,6,555
234,7,439
234,8,300
234,9,110
234,10,25
234,11,198
234,14,110
234,16,122
234,17,34
234,18,178
234,19,257
234,21,466
234,22,97
234,23,507
234,25,173
234,26,213
234,27,16
234,28,436
234,29,301
234,30,5
234,31,205
234,32,118
234,33,498
234,34,580
234,35,206
234,36,528
234,37,27
234,38,37
234,39,226
234,41,310
234,44,7
234,45,48
234,48,410
234,49,543
234,51,133
234,52,398
234,53,449
234,54,412
234,55,16
234,56,189
234,57,111
234,58,462
234,59,275
234,60,158
234,61,171
234,62,262
234,63,327
234,64,369
234,65,163
234,66,292
234,67,548
234,68,534
234,70,495
234,71,197
234,73,212
234,74,322
234,75,328
234,76,517
234,77,167
234,79,409
234,80,515
234,81,376
234,82,377
234,83,573
234,84,224
234,85,194
234,86,27
234,87,20
234,88,255
234,91,29
234,92,116
234,93,393
234,94,344
234,95,448
234,96,475
234,97,129
234,98,425
234,100,309
234,101,92
234,102,248
234,103,327
234,104,195
234,105,221
234,106,411
234,107,48
234,108,177
234,109,545
234,110,56
234,111,228
234,112,315
234,113,43
234,114,222
234,115,428
234,116,268
234,117,461
234,118,319
234,119,410
234,120,4
234,121,16
234,122,529
234,123,412
234,124,180
234,125,397
234,126,324
234,127,312
234,128,118
234,129,61
234,130,103
234,131,213
234,132,70
234,133,23
234,134,177
234,135,395
234,136,440
234,137,222
234,138,186
234,139,144
234,140,180
234,141,500
234,142,580
234,143,84
234,145,195
234,146,272
234,147,200
234,149,135
234,150,439
234,152,483
234,153,518
234,154,319
234,155,1
234,156,394
234,157,54
234,158,10
234,159,376
234,160,402
234,161,66
234,162,178
234,163,137
234,164,278
234,165,170
234,166,175
234,167,90
234,170,566
234,171,365
234,172,419
234,173,164
234,174,10
234,175,419
234,176,9
234,177,315
234,179,371
234,180,571
234,181,113
234,182,373
234,183,456
234,184,420
234,185,245
234,186,305
234,188,309
234,189,263
234,190,399
234,191,385
234,192,201
234,195,267
234,196,334
234,197,38
234,198,27
234,199,48
234,200,116
234,201,120
234,202,444
234,203,592
234,204,49
234,205,442
234,206,526
234,207,504
234,208,217
234,209,122
234,210,114
234,211,12
234,212,139
234,213,175
234,215,64
234,216,385
234,217,222
234,218,143
234,220,342
234,222,479
234,223,80
234,224,526
234,225,520
234,227,319
234,228,463
234,229,444
234,230,417
234,231,173
234,232,515
234,233,437
234,235,546
234,236,253
234,237,574
234,238,115
234,239,347
234,240,58
234,241,599
234,243,64
234,244,376
234,246,472
234,247,123
234,248,166
234,249,304
234,250,174
234,251,187
234,252,430
234,253,162
234,254,263
234,255,497
234,256,260
234,257,82
234,258,269
234,260,146
234,262,56
234,264,512
234,265,105
234,266,215
234,267,302
234,268,225
234,269,400
234,271,530
234,272,272
234,273,143
234,274,89
234,275,152
234,276,341
234,277,30
234,278,32
234,279,85
234,280,566
234,281,18
234,282,85
234,283,95
234,284,547
234,285,61
234,286,481
234,287,205
234,289,315
234,290,57
234,291,229
234,292,595
234,293,146
234,294,328
234,295,473
234,296,147
234,297,578
234,298,520
234,299,150
234,300,403
235,1,234
235,2,355
235,3,101
235,4,133
235,5,82
235,7,291
235,8,589
235,9,34
235,10,449
235,11,111
235,12,433
235,13,292
235,14,84
235,15,450
235,16,591
235,17,370
235,18,102
235,19,104
235,20,504
235,22,355
235,23,242
235,24,65
235,25,302
235,26,69
235,27,149
235,28,23
235,29,387
235,30,337
235,31,55
235,32,167
235,33,491
235,34,176
235,35,245
235,37,130
235,38,291
235,39,295
235,40,106
235,41,517
235,42,294
235,43,336
235,44,566
235,45,405
235,46,303
235,47,491
235,48,357
235,49,241
235,50,445
235,51,16
235,52,437
235,53,295
235,57,570
235,58,451
235,59,242
235,61,363
235,62,275
235,63,440
235,64,333
235,65,437
235,66,63
235,67,192
235,68,440
235,69,400
235,70,334
235,71,87
235,73,8
235,74,38
235,75,274
235,76,309
235,77,549
235,78,196
235,79,497
235,80,289
235,81,370
235,82,569
235,83,349
235,84,470
235,85,346
235,86,179
235,87,577
235,88,464
235,89,416
235,90,84
235,91,223
235,92,407
235,93,364
235,94,296
235,95,476
235,96,375
235,97,131
235,98,14
235,99,87
235,100,413
235,101,420
235,103,37
235,104,77
235,105,168
235,106,488
235,107,436
235,108,58
235,109,591
235,110,22
235,111,585
235,112,587
235,113,228
235,114,243
235,115,93
235,116,442
235,117,359
235,118,240
235,119,569
235,120,515
235,121,256
235,122,486
235,123,11
235,125,504
235,127,8
235,128,467
235,129,134
235,130,456
235,131,278
235,132,203
235,133,477
235,135,597
235,136,285
235,137,74
235,138,38
235,139,187
235,140,495
235,141,181
235,142,241
235,144,331
235,146,439
235,147,106
235,148,22
235,149,495
235,150,429
235,151,558
235,153,328
235,154,17
235,155,51
235,156,68
235,158,48
235,159,43
235,160,139
235,161,535
235,162,204
235,163,29
235,164,311
235,165,307
235,166,205
235,167,185
235,168,69
235,169,394
235,170,404
235,172,195
235,175,228
235,176,331
235,177,400
235,178,140
235,180,158
235,181,90
235,183,195
235,184,24
235,185,578
235,186,71
235,187,451
235,188,543
235,189,537
235,191,129
235,194,461
235,195,53
235,196,72
235,197,298
235,198,59
235,199,139
235,200,110
235,201,157
235,202,161
235,203,211
235,204,167
235,205,514
235,206,473
235,207,489
235,208,365
235,209,108
235,211,455
235,212,307
235,213,74
235,214,41
235,216,81
235,217,43
235,218,318
235,219,42
235,220,281
235,221,43
235,222,571
235,223,568
235,225,513
235,226,402
235,227,538
235,228,523
235,230,425
235,231,136
235,232,383
235,233,392
235,234,97
235,236,142
235,237,19
235,238,216
235,239,245
235,240,395
235,241,63
235,242,296
235,243,323
235,244,485
235,245,279
235,246,286
235,248,294
235,249,523
235,250,103
235,251,80
235,252,331
235,254,507
235,255,573
235,256,540
235,257,203
235,258,460
235,259,268
235,260,524
235,261,86
235,262,465
235,263,198
235,264,580
235,265,394
235,266,73
235,267,581
235,268,376
235,269,351
235,271,403
235,274,248
235,276,16
235,279,375
235,280,473
235,281,220
235,282,323
235,283,191
235,284,105
235,285,122
235,286,450
235,287,162
235,288,279
235,289,210
235,290,564
235,291,568
235,292,34
235,293,206
235,295,18
235,296,521
235,298,455
235,299,545
235,300,149
236,1,475
236,2,526
236,3,432
236,4,185
236,5,312
236,6,415
236,7,554
236,8,537
236,9,133
236,11,254
236,12,579
236,14,452
236,15,452
236,16,163
236,17,384
236,18,65
236,20,127
236,21,126
236,22,437
236,23,391
236,24,321
236,25,508
236,26,120
236,27,486
236,28,490
236,29,5
236,30,190
236,31,26
236,32,387
236,33,85
236,34,326
236,35,28
236,37,161
236,38,191
236,39,528
236,41,313
