source,target,weight
265,61,5
265,62,557
265,63,110
265,67,338
265,68,31
265,69,439
265,71,536
265,72,136
265,75,334
265,80,179
265,82,99
265,83,203
265,84,484
265,86,59
265,87,315
265,88,57
265,89,489
265,91,460
265,93,151
265,95,233
265,98,169
265,100,599
265,101,444
265,104,588
265,106,532
265,109,208
265,113,548
265,114,221
265,120,215
265,121,18
265,122,216
265,123,553
265,126,57
265,128,205
265,130,182
265,131,532
265,135,72
265,137,230
265,140,444
265,141,45
265,142,529
265,148,443
265,150,1
265,154,35
265,156,12
265,157,359
265,158,533
265,159,153
265,162,401
265,163,530
265,165,596
265,169,211
265,171,405
265,172,522
265,173,115
265,174,233
265,175,144
265,176,66
265,177,319
265,178,369
265,179,199
265,180,243
265,181,592
265,182,342
265,183,295
265,184,106
265,185,254
265,186,569
265,193,437
265,196,421
265,197,599
265,198,457
265,199,397
265,200,328
265,204,430
265,205,591
265,208,344
265,209,287
265,213,75
265,214,72
265,218,296
265,222,314
265,223,110
265,225,407
265,226,38
265,227,327
265,228,320
265,232,71
265,235,223
265,236,574
265,238,33
265,239,357
265,240,446
265,243,166
265,244,153
265,247,138
265,248,225
265,249,317
265,250,502
265,251,279
265,259,225
265,262,455
265,264,534
265,267,248
265,269,430
265,270,315
265,273,462
265,277,504
265,278,135
265,279,183
265,280,91
265,283,158
265,285,180
265,289,209
265,290,167
265,292,338
265,293,87
265,294,119
265,295,582
265,297,293
265,298,53
266,2,574
266,3,545
266,6,76
266,7,260
266,10,190
266,12,217
266,13,87
266,14,78
266,15,546
266,16,458
266,18,206
266,19,485
266,20,531
266,21,357
266,23,219
266,26,419
266,32,197
266,33,487
266,34,420
266,36,152
266,38,335
266,39,122
266,43,208
266,44,81
266,49,254
266,53,335
266,54,471
266,55,138
266,56,4
266,57,402
266,60,105
266,61,58
266,63,304
266,65,339
266,67,140
266,68,475
266,70,579
266,72,577
266,73,330
266,74,396
266,76,51
266,77,197
266,78,394
266,79,410
266,81,254
266,82,380
266,85,475
266,87,383
266,88,467
266,91,158
266,92,479
266,96,271
266,97,477
266,99,403
266,100,30
266,101,557
266,102,352
266,103,23
266,106,485
266,110,339
266,115,443
266,116,449
266,117,211
266,120,562
266,122,32
266,123,511
266,128,502
266,129,539
266,130,457
266,134,162
266,137,88
266,138,176
266,144,138
266,145,548
266,147,554
266,148,327
266,149,313
266,151,165
266,152,275
266,153,38
266,154,525
266,155,197
266,156,504
266,157,347
266,163,577
266,166,85
266,173,12
266,178,154
266,180,235
266,181,37
266,184,72
266,185,183
266,187,524
266,188,560
266,191,581
266,192,233
266,193,596
266,195,403
266,196,393
266,199,404
266,200,124
266,201,276
266,211,354
266,213,48
266,216,247
266,217,236
266,218,545
266,221,363
266,224,194
266,225,547
266,226,361
266,231,57
266,232,551
266,233,287
266,235,400
266,236,60
266,237,594
266,239,267
266,240,214
266,241,157
266,242,76
266,244,392
266,246,3
266,247,2
266,248,221
266,252,392
266,253,281
266,254,20
266,256,510
266,257,475
266,259,358
266,261,593
266,262,277
266,264,106
266,265,172
266,269,318
266,270,44
266,271,242
266,272,233
266,274,554
266,276,378
266,277,182
266,283,553
266,284,307
266,285,492
266,287,7
266,288,85
266,289,34
266,291,40
266,294,244
266,296,97
266,297,421
266,299,5
266,300,123
267,1,587
267,3,148
267,4,360
267,5,574
267,6,564
267,8,248
267,9,84
267,11,42
267,12,166
267,15,305
267,16,522
267,19,486
267,20,74
267,22,513
267,23,100
267,26,521
267,29,332
267,31,228
267,32,358
267,33,221
267,34,79
267,35,340
267,36,526
267,38,82
267,39,261
267,42,13
267,44,459
267,45,407
267,48,428
267,50,566
267,54,337
267,55,215
267,59,300
267,62,299
267,65,408
267,67,479
267,70,217
267,72,68
267,76,450
267,77,121
267,80,283
267,81,352
267,82,504
267,83,566
267,84,43
267,86,282
267,89,600
267,90,386
267,94,256
267,95,108
267,96,502
267,98,346
267,99,112
267,101,317
267,103,434
267,105,167
267,107,539
267,109,53
267,111,543
267,114,67
267,116,250
267,117,586
267,118,550
267,121,437
267,122,490
267,123,132
267,124,59
267,125,342
267,128,334
267,130,424
267,134,289
267,135,395
267,137,600
267,139,242
267,140,153
267,142,78
267,143,297
267,144,66
267,150,229
267,151,348
267,153,573
267,161,120
267,165,137
267,167,154
267,168,522
267,169,63
267,172,322
267,173,313
267,175,368
267,176,423
267,177,322
267,178,515
267,179,233
267,180,310
267,181,167
267,191,194
267,193,204
267,194,161
267,195,123
267,197,235
267,198,598
267,200,545
267,201,121
267,208,552
267,209,377
267,211,4
267,216,323
267,217,436
267,218,465
267,219,105
267,224,397
267,225,594
267,227,23
267,230,448
267,231,129
267,232,550
267,234,593
267,236,478
267,237,504
267,238,539
267,239,423
267,240,585
267,241,371
267,246,561
267,247,216
267,248,469
267,250,365
267,251,532
267,252,538
267,253,365
267,254,484
267,256,149
267,259,97
267,260,303
267,261,333
267,264,180
267,265,382
267,268,505
267,269,474
267,271,248
267,272,357
267,276,35
267,277,105
267,278,152
267,281,74
267,282,393
267,283,455
267,285,520
267,288,445
267,293,45
267,295,307
267,296,560
267,297,182
267,300,420
268,2,304
268,3,486
268,11,22
268,13,243
268,15,176
268,17,259
268,18,85
268,20,183
268,23,178
268,24,418
268,25,544
268,27,112
268,29,222
268,30,389
268,31,134
268,34,255
268,35,23
268,36,451
268,37,275
268,40,235
268,41,217
268,42,1
268,43,507
268,46,538
268,47,569
268,52,55
268,53,396
268,55,561
268,57,153
268,60,368
268,61,594
268,62,373
268,63,313
268,64,423
268,65,591
268,68,65
268,70,422
268,75,413
268,76,55
268,77,233
268,78,511
268,80,16
268,83,416
268,84,200
268,87,104
268,88,491
268,89,121
268,90,504
268,91,437
268,93,336
268,94,166
268,96,182
268,97,499
268,105,18
268,108,355
268,110,135
268,111,80
268,114,244
268,115,442
268,116,407
268,117,581
268,121,240
268,124,248
268,128,283
268,129,291
268,130,586
268,132,268
268,134,407
268,135,211
268,143,470
268,146,58
268,148,197
268,150,313
268,152,96
268,153,251
268,154,251
268,156,369
268,158,375
268,159,414
268,162,541
268,163,54
268,164,348
268,165,436
268,167,557
268,172,426
268,177,333
268,179,418
268,182,402
268,184,136
268,187,15
268,188,535
268,189,15
268,190,79
268,191,446
268,192,101
268,193,473
268,195,593
268,198,63
268,203,217
268,208,486
268,209,264
268,211,435
268,212,85
268,213,555
268,215,52
268,217,589
268,218,557
268,219,441
268,220,174
268,221,580
268,223,421
268,225,400
268,226,293
268,228,563
268,229,348
268,230,523
268,231,126
268,232,136
268,233,241
268,236,360
268,239,79
268,241,589
268,243,266
268,244,592
268,245,68
268,246,577
268,248,328
268,250,159
268,252,551
268,253,274
268,255,590
268,257,560
268,258,273
268,259,214
268,261,49
268,265,573
268,266,49
268,267,331
268,270,469
268,274,421
268,275,169
268,276,37
268,277,121
268,278,566
268,280,461
268,283,74
268,284,351
268,286,26
268,288,354
268,295,226
268,296,98
268,297,503
268,298,118
268,299,344
269,1,63
269,2,276
269,4,78
269,5,343
269,6,357
269,7,420
269,8,193
269,10,80
269,13,323
269,15,292
269,16,271
269,18,16
269,19,524
269,20,515
269,22,3
269,23,109
269,24,33
269,27,253
269,29,13
269,31,269
269,34,23
269,35,552
269,36,159
269,40,70
269,41,348
269,42,220
269,43,223
269,44,563
269,45,387
269,46,596
269,51,431
269,54,51
269,55,281
269,56,300
269,60,339
269,64,196
269,65,264
269,66,147
269,67,404
269,68,591
269,69,436
269,70,311
269,71,28
269,73,354
269,75,162
269,77,20
269,79,289
269,80,53
269,81,467
269,85,317
269,87,9
269,92,160
269,94,193
269,99,66
269,100,585
269,101,147
269,106,337
269,107,146
269,110,505
269,112,83
269,114,341
269,118,294
269,119,307
269,123,241
269,127,100
269,128,334
269,129,98
269,132,496
269,133,535
269,139,80
269,141,269
269,145,541
269,146,351
269,147,329
269,148,481
269,149,504
269,150,22
269,151,548
269,159,586
269,160,213
269,166,125
269,167,278
269,168,409
269,171,480
269,174,119
269,176,545
269,178,379
269,180,72
269,182,218
269,184,329
269,190,47
269,192,73
269,194,140
269,195,550
269,198,54
269,200,297
269,201,13
269,202,74
269,203,293
269,204,409
269,205,97
269,206,140
269,207,254
269,209,29
269,210,274
269,211,486
269,212,129
269,213,425
269,215,3
269,216,367
269,217,286
269,219,473
269,221,422
269,223,599
269,229,586
269,230,367
269,231,108
269,232,279
269,236,425
269,239,173
269,242,147
269,243,408
269,244,123
269,247,335
269,251,284
269,254,545
269,256,113
269,257,488
269,258,391
269,259,435
269,260,106
269,261,588
269,262,541
269,263,259
269,265,585
269,267,463
269,271,287
269,273,8
269,274,107
269,275,398
269,277,364
269,281,251
269,283,106
269,284,327
269,285,556
269,286,53
269,288,180
269,291,37
269,292,348
269,293,177
269,296,392
269,297,419
269,299,521
269,300,472
270,2,579
270,6,554
270,7,455
270,8,323
270,10,493
270,13,460
270,14,520
270,15,387
270,19,258
270,21,251
270,22,107
270,23,173
270,25,140
270,26,317
270,27,565
270,29,469
270,30,353
270,31,429
270,34,408
270,35,397
270,36,558
270,38,208
270,41,384
270,45,326
270,46,166
270,50,201
270,51,276
270,52,318
270,53,303
270,54,196
270,55,498
270,56,555
270,58,521
270,59,386
270,60,298
270,63,150
270,64,483
270,65,167
270,66,275
270,69,176
270,71,322
270,72,473
270,74,583
270,75,265
270,77,323
270,78,228
270,79,345
270,81,335
270,83,537
270,85,95
270,88,321
270,92,153
270,93,293
270,94,14
270,95,350
270,96,211
270,99,135
270,100,113
270,103,83
270,104,130
270,105,206
270,106,593
270,107,242
270,108,81
270,109,169
270,110,363
270,111,333
270,112,75
270,113,41
270,116,373
270,117,479
270,121,5
270,122,531
270,126,36
270,128,206
270,131,496
270,133,508
270,135,195
270,136,354
270,138,558
270,140,580
270,141,389
270,142,133
270,143,260
270,144,310
270,146,360
270,148,584
270,150,95
270,151,229
270,153,594
270,155,483
270,156,437
270,159,306
270,160,157
270,163,223
270,164,356
270,165,566
270,166,151
270,167,375
270,169,448
270,171,103
270,172,271
270,173,162
270,174,264
270,180,3
270,181,482
270,185,34
270,186,335
270,187,564
270,189,217
270,191,332
270,193,539
270,194,415
270,196,102
270,203,317
270,206,127
270,208,571
270,209,395
270,210,286
270,211,191
270,212,565
270,214,472
270,220,476
270,224,541
270,225,543
270,227,473
270,230,450
270,232,324
270,238,447
270,240,108
270,241,80
270,249,264
270,256,279
270,260,166
270,265,15
270,267,353
270,268,292
270,269,289
270,271,229
270,272,512
270,273,218
270,274,182
270,278,258
270,279,365
270,280,10
270,284,268
270,287,130
270,290,442
270,291,151
270,292,530
270,294,349
270,297,128
270,299,459
270,300,215
271,3,104
271,5,299
271,6,68
271,7,479
271,9,253
271,13,391
271,17,325
271,18,117
271,20,129
271,21,320
271,22,144
271,23,450
271,25,203
271,26,296
271,27,231
271,28,327
271,29,180
271,32,288
271,33,341
271,34,510
271,36,393
271,37,265
271,38,8
271,39,591
271,41,34
271,44,6
271,45,419
271,48,337
271,49,90
271,53,37
271,54,32
271,57,204
271,58,547
271,59,514
271,60,360
271,61,46
271,66,72
271,71,515
271,72,166
271,75,75
271,76,563
271,77,253
271,86,558
271,87,2
271,91,502
271,93,291
271,101,260
271,105,395
271,107,128
271,108,74
271,109,299
271,110,287
271,114,163
271,115,568
271,116,131
271,117,25
271,119,538
271,120,105
271,122,413
271,123,44
271,124,205
271,126,430
271,129,415
271,131,572
271,133,547
271,135,116
271,136,211
271,138,507
271,139,523
271,140,370
271,141,18
271,142,246
271,146,450
271,147,541
271,148,112
271,149,331
271,150,315
271,151,235
271,152,43
271,153,388
271,156,68
271,159,507
271,160,353
271,163,449
271,165,480
271,168,441
271,169,69
271,171,32
271,176,106
271,177,410
271,178,75
271,179,153
271,180,404
271,183,481
271,185,293
271,186,600
271,188,393
271,190,198
271,192,155
271,197,150
271,198,326
271,200,463
271,201,85
271,204,300
271,209,296
271,210,189
271,213,122
271,214,295
271,215,388
271,217,31
271,218,325
271,221,514
271,224,230
271,227,368
271,228,309
271,233,396
271,237,264
271,238,8
271,239,160
271,241,15
271,243,95
271,244,241
271,246,291
271,256,96
271,260,453
271,261,68
271,262,308
271,264,335
271,265,121
271,266,465
271,267,596
271,270,157
271,272,295
271,273,38
271,274,277
271,275,160
271,276,529
271,277,378
271,279,421
271,280,302
271,282,380
271,284,237
271,286,59
271,287,499
271,288,153
271,289,164
271,290,271
271,291,25
271,292,92
271,293,316
271,294,98
271,295,593
271,299,33
271,300,597
272,3,502
272,8,247
272,9,437
272,11,340
272,15,216
272,16,69
272,18,89
272,19,256
272,26,50
272,27,314
272,28,498
272,29,287
272,30,451
272,32,63
272,33,327
272,34,455
272,37,367
272,39,190
272,40,284
272,47,387
272,51,374
272,53,500
272,56,265
272,57,383
272,58,109
272,61,473
272,62,575
272,63,366
272,64,475
272,65,368
272,67,32
272,69,320
272,74,333
272,75,377
272,76,348
272,77,149
272,79,213
272,82,12
272,84,32
272,87,271
272,91,6
272,92,572
272,93,82
272,94,176
272,95,509
272,98,217
272,101,19
272,104,154
272,105,59
272,107,299
272,110,180
272,112,141
272,113,247
272,116,381
272,117,519
272,118,467
272,119,575
272,120,341
272,121,88
272,123,259
272,125,496
272,126,385
272,129,63
272,130,428
272,131,555
272,132,404
272,133,177
272,134,536
272,136,477
272,137,520
272,139,556
272,140,586
272,141,238
272,142,251
272,144,61
272,145,178
272,147,319
272,148,217
272,149,8
272,150,270
272,151,292
272,152,523
272,154,362
272,155,218
272,158,355
272,160,181
272,162,436
272,163,522
272,164,195
272,167,299
272,168,272
272,169,558
272,170,184
272,171,124
272,172,294
272,173,234
272,174,26
272,175,194
272,178,582
272,179,256
272,182,275
272,185,320
272,186,497
272,187,471
272,188,3
272,189,531
272,193,222
272,194,314
272,198,335
272,199,131
272,200,262
272,201,55
272,203,152
272,206,90
272,207,429
272,209,519
272,215,510
272,218,490
272,220,124
272,221,187
272,224,35
272,225,522
272,227,513
272,231,272
272,235,34
272,236,116
272,238,538
272,239,350
272,244,257
272,245,273
272,246,496
272,248,515
272,249,585
272,251,66
272,256,127
272,259,146
272,263,220
272,264,258
272,265,151
272,266,184
272,273,73
272,275,134
272,278,431
272,282,234
272,283,49
272,284,400
272,287,153
272,291,246
272,292,3
272,293,320
272,294,107
272,295,55
272,296,93
272,299,563
273,3,591
273,4,76
273,7,71
273,8,321
273,9,270
273,10,408
273,11,419
273,12,485
273,14,361
273,17,407
273,19,459
273,20,304
273,24,166
273,27,320
273,31,379
273,33,596
273,37,523
273,38,278
273,39,77
273,40,193
273,41,445
273,45,186
273,48,574
273,51,147
273,52,202
273,55,245
273,57,73
273,58,289
273,59,60
273,60,429
273,63,400
273,65,488
273,67,355
273,68,546
273,69,287
273,70,192
273,71,200
273,72,362
273,74,214
273,77,65
273,78,312
273,79,378
273,82,379
273,84,102
273,85,268
273,86,597
273,89,457
273,90,37
273,93,464
273,99,594
273,100,71
273,101,387
273,103,594
273,105,47
273,107,260
273,110,115
273,111,479
273,112,362
273,114,505
273,115,109
273,118,199
273,119,183
273,120,400
273,121,339
273,123,1
273,124,246
273,125,75
273,129,86
273,131,320
273,132,191
273,133,513
273,134,223
273,135,61
273,136,447
273,137,146
273,140,58
273,141,142
273,144,159
273,145,97
273,147,28
273,150,107
273,152,196
273,153,464
273,154,386
273,158,61
273,161,83
273,162,132
273,163,45
273,164,391
273,165,347
273,167,516
273,169,531
273,170,300
273,171,361
273,173,356
273,177,117
273,178,249
273,179,347
273,181,2
273,187,298
273,189,77
273,191,412
273,196,344
273,197,351
273,198,99
273,199,299
273,202,361
273,203,304
273,206,427
273,207,555
273,209,370
273,210,96
273,211,189
273,212,205
273,217,535
273,219,413
273,220,55
273,222,549
273,223,56
273,225,102
273,227,596
273,228,222
273,231,580
273,232,377
273,235,216
273,236,205
273,240,339
273,246,380
273,249,594
273,250,294
273,251,71
273,253,319
273,256,479
273,257,259
273,258,443
273,259,384
273,261,555
273,264,322
273,265,451
273,267,265
273,270,560
273,271,102
273,277,63
273,280,444
273,282,588
273,283,139
273,285,425
273,287,172
273,293,261
273,294,554
273,295,135
273,297,471
273,299,353
273,300,119
274,1,590
274,6,62
274,7,421
274,9,163
274,10,533
274,12,180
274,14,405
274,16,498
274,18,502
274,20,433
274,21,29
274,22,50
274,24,48
274,25,423
274,26,332
274,30,58
274,33,399
274,35,298
274,40,392
274,41,232
274,42,290
274,43,587
274,44,387
274,46,376
274,50,30
274,51,326
274,52,77
274,53,477
274,58,198
274,59,357
274,60,510
274,61,98
274,65,311
274,70,40
274,71,396
274,72,314
274,75,61
274,76,282
274,77,372
274,78,166
274,79,180
274,83,239
274,87,585
274,89,21
274,90,62
274,92,164
274,94,472
274,97,61
274,98,584
274,99,288
274,102,20
274,103,116
274,104,406
274,106,514
274,107,486
274,109,47
274,110,434
274,111,442
274,112,343
274,113,299
274,118,31
274,119,401
274,123,217
274,125,585
274,128,61
274,129,197
274,131,409
274,137,223
274,138,426
274,141,292
274,142,584
274,143,142
274,144,152
274,147,573
274,151,148
274,152,264
274,153,100
274,155,237
274,158,74
274,159,335
274,163,81
274,164,281
274,165,227
274,168,580
274,171,288
274,172,93
274,173,195
274,175,326
274,176,304
274,178,279
274,185,392
274,186,283
274,187,371
274,188,272
274,189,588
274,190,131
274,191,249
274,192,524
274,193,421
274,194,434
274,196,483
274,197,297
274,198,500
274,200,474
274,201,461
274,205,207
274,211,357
274,218,359
274,221,514
274,222,248
274,223,344
274,224,432
274,225,471
274,226,316
274,231,64
274,232,403
274,233,123
274,235,232
274,236,105
274,237,61
274,238,288
274,239,275
274,240,305
274,243,513
274,246,87
274,247,543
274,249,66
274,251,421
274,253,224
274,255,44
274,257,526
274,258,165
274,259,456
274,260,495
274,261,486
274,262,338
274,263,132
274,265,451
274,267,241
274,268,180
274,270,192
274,271,239
274,278,556
274,279,347
274,281,526
274,283,232
274,284,420
274,285,468
274,287,308
274,288,517
274,290,370
274,295,574
274,297,359
274,298,342
275,3,493
275,5,379
275,7,476
275,9,369
275,11,586
275,12,171
275,14,439
275,16,505
275,18,145
275,19,407
275,22,381
275,23,575
275,25,25
275,26,518
275,27,428
275,28,65
275,29,216
275,32,562
275,33,435
275,34,233
275,35,342
275,36,384
275,38,50
275,43,584
275,44,323
275,45,364
275,47,318
275,50,106
275,53,16
275,55,486
275,59,109
275,60,88
275,64,151
275,65,427
275,66,167
275,70,53
275,74,532
275,75,15
275,76,463
275,77,110
275,80,222
275,87,145
275,89,186
275,90,7
275,91,249
275,92,289
275,93,311
275,94,302
275,100,466
275,102,373
275,103,505
275,106,12
275,107,358
275,108,132
275,109,552
275,110,150
275,111,465
275,113,197
275,114,243
275,115,416
275,116,429
275,118,386
275,122,203
275,123,442
275,125,443
275,126,254
275,129,286
275,130,316
275,131,211
275,134,362
275,135,22
275,138,461
275,139,402
275,140,295
275,141,284
275,143,139
275,144,69
275,147,562
275,148,578
275,150,126
275,151,323
275,155,398
275,158,575
275,159,237
275,160,422
275,163,506
275,166,306
275,170,57
275,174,282
275,175,486
275,177,140
275,179,380
275,183,166
275,184,544
275,185,164
275,189,115
275,190,95
275,191,139
275,192,320
275,194,461
275,195,113
275,197,108
275,200,243
275,201,282
275,202,384
275,203,480
275,207,284
275,210,535
275,211,424
275,212,69
275,214,43
275,215,379
275,218,485
275,221,533
275,222,585
275,223,177
275,225,88
275,227,481
275,228,437
275,230,331
275,231,198
275,232,390
275,238,30
275,241,210
275,242,65
275,243,200
275,244,323
275,246,133
275,249,136
275,251,377
275,252,186
275,254,540
275,257,380
275,261,554
275,263,293
275,267,314
275,268,161
275,269,17
275,270,111
275,272,570
275,273,362
275,274,320
275,276,369
275,278,222
275,280,566
275,281,36
275,283,95
275,285,263
275,291,440
275,292,591
275,293,189
275,294,482
275,295,77
275,299,133
276,1,49
276,4,315
276,7,47
276,8,8
276,10,404
276,13,34
276,15,465
276,16,290
276,18,46
276,19,437
276,20,134
276,21,191
276,23,204
276,25,63
276,27,362
276,29,578
276,38,486
276,40,76
276,41,18
276,44,482
276,46,518
276,50,234
276,51,90
276,52,18
276,54,506
276,55,228
276,56,445
276,57,525
276,60,207
276,61,192
276,63,161
276,65,313
276,66,563
276,69,400
276,70,91
276,72,442
276,73,392
276,75,115
276,76,98
276,77,426
276,78,294
276,80,400
276,81,290
276,84,517
276,85,428
276,87,147
276,88,286
276,93,303
276,95,411
276,96,443
276,97,566
276,98,40
276,99,553
276,102,87
276,103,207
276,105,139
276,108,236
276,110,6
276,111,442
276,113,474
276,114,112
276,115,420
276,117,222
276,118,468
276,120,111
276,126,463
276,127,376
276,129,313
276,130,263
276,131,198
276,133,587
276,135,446
276,141,370
276,146,396
276,147,406
276,149,70
276,151,398
276,152,359
276,153,425
276,154,532
276,155,132
276,159,228
276,165,594
276,166,215
276,167,254
276,168,39
276,169,194
276,170,126
276,173,534
276,174,437
276,176,416
276,177,560
276,178,257
276,182,422
276,183,64
276,185,184
276,186,307
276,187,42
276,189,139
276,190,586
276,192,496
276,193,496
276,194,530
276,204,49
276,205,95
276,207,417
276,208,374
276,210,232
276,211,68
276,212,147
276,215,255
276,219,226
276,222,92
276,223,57
276,225,124
276,229,69
276,230,535
276,231,212
276,234,506
276,235,491
276,236,336
276,238,385
276,241,37
276,242,190
276,243,539
276,246,75
276,248,563
276,252,186
276,254,295
276,256,255
276,257,458
276,259,504
276,260,379
276,261,253
276,262,124
276,263,416
276,264,472
276,265,103
276,267,524
276,268,339
276,269,520
276,274,405
276,277,277
276,280,320
276,283,264
276,285,80
276,287,398
276,289,139
276,290,111
276,294,148
276,295,124
276,296,417
276,298,340
276,299,530
277,1,60
277,2,321
277,3,136
277,4,6
277,5,505
277,6,600
277,8,576
277,9,54
277,10,282
277,11,491
277,12,541
277,16,141
277,18,226
277,22,196
277,23,582
277,24,462
277,25,562
277,26,570
277,27,162
277,32,76
277,36,110
277,37,395
277,40,90
277,45,328
277,46,168
277,48,41
277,49,516
277,50,309
277,53,393
277,56,328
277,57,420
277,58,285
277,60,272
277,63,557
277,64,501
277,65,356
277,66,547
277,67,87
277,68,151
277,70,239
277,72,182
277,74,1
277,79,138
277,81,511
277,82,297
277,83,292
277,85,128
277,88,153
277,89,151
277,90,153
277,91,234
277,92,178
277,93,587
277,97,395
277,98,536
277,99,258
277,102,394
277,103,401
277,104,527
277,105,232
277,107,487
277,108,18
277,110,328
277,111,439
277,112,217
277,113,146
277,114,15
277,115,283
277,119,97
277,120,16
277,121,270
277,122,277
277,124,266
277,126,393
277,127,288
277,128,186
277,131,400
277,132,545
277,134,125
277,135,466
277,137,220
277,140,482
277,143,257
277,144,35
277,145,401
277,146,232
277,147,434
277,153,153
277,157,469
277,158,322
277,159,568
277,160,508
277,162,193
277,163,526
277,164,342
277,166,96
277,168,338
277,170,376
277,171,96
277,172,383
277,173,453
277,174,583
277,177,56
277,178,131
277,179,107
277,180,398
277,185,334
277,187,433
277,188,118
277,191,548
277,195,1
277,196,93
277,198,38
277,200,429
277,201,256
277,205,255
277,206,429
277,207,142
277,208,146
277,212,144
277,213,52
277,216,279
277,217,99
277,219,73
277,227,357
277,228,306
277,230,546
277,231,429
277,232,435
277,233,220
277,235,383
277,236,577
277,238,234
277,245,124
277,246,324
277,248,329
277,252,330
277,253,83
277,254,506
277,255,287
277,257,279
277,262,574
277,263,516
277,272,122
277,273,462
277,278,384
277,283,59
277,284,339
277,290,340
277,291,67
277,292,359
277,293,474
277,296,498
277,297,34
278,1,467
278,4,436
278,5,498
278,6,420
278,12,466
278,14,361
278,15,156
278,16,563
278,21,366
278,25,281
278,29,377
278,30,117
278,31,404
278,32,386
278,33,124
278,34,143
278,35,130
278,36,393
278,39,328
278,40,247
278,41,272
278,43,551
278,46,270
278,47,115
278,53,39
278,54,296
278,58,52
278,61,368
278,64,576
278,65,392
278,66,50
278,67,401
278,68,511
278,70,192
278,71,23
278,74,211
278,75,52
278,77,580
278,80,482
278,83,130
278,84,126
278,85,377
278,90,217
278,91,519
278,92,5
278,97,553
278,98,256
278,99,34
278,100,11
278,105,272
278,106,261
278,107,458
278,109,511
278,111,25
278,112,268
278,113,459
278,115,301
278,116,291
278,117,48
278,118,547
278,122,384
278,124,124
278,125,279
278,126,142
278,129,318
278,131,554
278,133,363
278,138,341
278,139,547
278,146,73
278,148,266
278,149,570
278,150,385
278,153,11
278,156,580
278,157,437
278,160,186
278,162,98
278,163,455
278,164,145
278,166,262
278,168,284
278,169,1
278,170,478
278,171,382
278,172,262
278,174,326
278,176,395
278,178,257
278,179,360
278,183,206
278,187,588
278,189,510
278,191,268
278,192,503
278,193,525
278,194,99
278,196,63
278,197,89
278,198,180
278,199,170
278,200,129
278,202,186
278,203,597
278,205,503
278,207,414
278,211,446
278,212,88
278,213,304
278,214,106
278,215,553
278,217,288
278,219,38
278,221,432
278,225,291
278,226,313
278,230,310
278,231,585
278,232,404
278,233,186
278,234,159
278,236,590
278,237,367
278,239,146
278,241,149
278,242,577
278,243,529
278,246,526
278,247,433
278,250,107
278,251,92
278,253,342
278,254,230
278,255,142
278,258,48
278,259,25
278,261,49
278,262,447
278,264,401
278,265,5
278,268,82
278,269,467
278,276,568
278,280,83
278,281,66
278,282,58
278,283,12
278,286,14
278,287,341
278,290,495
278,291,343
278,292,354
278,295,1
278,299,204
279,1,220
279,2,73
279,3,343
279,5,567
279,6,317
279,10,7
279,12,427
279,13,83
279,14,402
279,15,214
279,17,486
279,18,240
279,19,500
279,20,311
279,23,259
279,24,250
279,26,223
279,27,10
279,28,73
279,29,359
279,33,278
279,34,368
279,36,214
279,40,14
279,43,270
279,44,529
279,46,90
279,48,414
279,53,213
279,54,187
279,58,359
279,60,381
279,61,222
279,63,470
279,66,438
279,67,197
279,69,441
279,76,141
279,78,3
279,79,497
279,81,535
279,82,413
279,83,175
279,84,551
279,85,571
279,86,505
279,87,148
279,88,207
279,90,191
279,91,67
279,94,218
279,95,168
279,98,322
279,101,62
279,102,217
279,104,483
279,105,440
279,111,569
279,116,389
279,117,297
279,118,447
279,120,333
279,121,322
279,122,342
279,123,233
279,124,9
279,125,369
279,128,121
279,129,372
279,130,405
279,133,232
279,135,381
279,136,391
279,137,364
279,138,262
279,143,47
279,144,314
279,147,142
279,148,576
279,154,453
279,156,171
279,157,450
279,158,474
279,159,562
279,161,382
279,163,468
279,165,113
279,166,328
279,167,40
279,168,366
279,169,253
279,172,283
279,173,407
279,176,192
279,180,344
279,182,511
279,184,404
279,185,499
279,187,484
279,190,561
279,194,378
279,196,150
279,197,320
279,198,326
279,200,92
279,202,527
279,204,449
279,206,341
279,207,48
279,209,390
279,211,228
279,213,130
279,216,207
279,218,457
279,222,97
279,226,204
279,227,558
279,228,29
279,231,290
279,232,405
279,233,345
279,234,353
279,235,479
279,236,379
279,238,23
279,242,30
279,244,94
279,246,274
279,251,237
279,252,515
279,256,283
279,259,242
279,263,413
279,264,325
279,265,263
279,268,11
279,269,365
279,270,259
279,271,495
279,273,210
279,282,483
279,284,191
279,285,273
279,286,79
279,287,405
279,288,271
279,289,419
279,290,113
279,291,220
279,292,514
279,295,252
279,298,216
279,299,489
279,300,122
280,6,382
280,11,267
280,12,293
280,13,57
280,14,550
280,15,99
280,16,137
280,18,80
280,19,362
280,22,270
280,23,135
280,25,441
280,27,270
280,28,463
280,29,167
280,32,235
280,34,562
280,35,316
280,36,308
280,37,216
280,39,145
280,41,168
280,45,71
280,46,226
280,48,504
280,49,378
280,50,452
280,51,288
280,52,255
280,53,205
280,57,341
280,58,493
280,60,133
280,61,519
280,64,412
280,65,505
280,67,251
280,69,105
280,70,225
280,73,386
280,74,426
280,75,558
280,77,305
280,79,279
280,86,48
280,90,125
280,91,549
280,92,133
280,93,438
280,96,128
280,98,31
280,99,542
280,100,125
280,102,560
280,103,542
