source,target,weight
211,54,287
211,56,382
211,61,502
211,65,496
211,67,188
211,69,104
211,71,165
211,72,154
211,73,486
211,74,194
211,79,567
211,80,99
211,81,102
211,84,528
211,86,394
211,92,271
211,94,164
211,96,145
211,97,312
211,98,549
211,100,163
211,109,140
211,113,464
211,117,267
211,118,514
211,120,217
211,125,439
211,129,89
211,132,99
211,133,135
211,139,167
211,141,166
211,143,170
211,144,188
211,149,49
211,151,125
211,152,346
211,153,566
211,157,443
211,161,252
211,163,438
211,168,576
211,174,88
211,175,412
211,176,547
211,179,587
211,181,33
211,182,407
211,191,362
211,194,277
211,195,424
211,202,555
211,208,416
211,213,228
211,215,593
211,221,260
211,222,316
211,225,260
211,226,212
211,230,255
211,233,70
211,234,430
211,237,410
211,240,483
211,241,558
211,242,450
211,245,480
211,247,442
211,252,209
211,253,198
211,254,395
211,255,408
211,258,257
211,259,296
211,260,556
211,261,270
211,264,429
211,266,153
211,272,431
211,275,224
211,278,598
211,286,41
211,290,559
211,294,440
211,300,547
212,1,345
212,8,360
212,10,301
212,13,493
212,16,54
212,21,331
212,22,172
212,23,505
212,29,283
212,31,464
212,33,476
212,34,284
212,37,182
212,43,371
212,45,331
212,47,473
212,51,543
212,56,8
212,57,317
212,59,527
212,63,438
212,64,285
212,65,569
212,68,503
212,69,338
212,76,253
212,79,348
212,83,182
212,85,146
212,93,500
212,97,117
212,101,504
212,102,319
212,103,12
212,106,347
212,110,386
212,112,478
212,117,25
212,119,476
212,121,409
212,122,405
212,124,187
212,125,80
212,126,84
212,131,296
212,132,143
212,134,4
212,139,85
212,141,123
212,142,376
212,147,284
212,148,416
212,150,155
212,152,13
212,159,569
212,160,499
212,167,235
212,173,499
212,174,127
212,178,590
212,179,306
212,180,299
212,181,143
212,186,427
212,189,546
212,190,70
212,191,173
212,192,370
212,193,15
212,194,309
212,195,53
212,202,291
212,207,55
212,208,512
212,210,325
212,213,375
212,218,46
212,223,544
212,225,524
212,228,30
212,229,381
212,230,599
212,232,147
212,240,142
212,241,78
212,246,373
212,249,85
212,250,351
212,251,409
212,255,504
212,264,124
212,267,279
212,268,136
212,271,529
212,272,547
212,276,599
212,279,438
212,281,13
212,282,186
212,287,392
212,289,267
212,293,512
213,2,380
213,5,493
213,7,429
213,9,36
213,10,7
213,11,497
213,12,273
213,13,111
213,15,96
213,17,47
213,18,247
213,19,479
213,20,575
213,23,194
213,25,209
213,27,84
213,32,556
213,35,274
213,36,536
213,38,163
213,39,189
213,41,55
213,42,241
213,45,400
213,46,230
213,52,319
213,59,4
213,61,296
213,65,414
213,69,112
213,75,308
213,80,390
213,81,411
213,85,204
213,88,54
213,91,599
213,94,148
213,96,52
213,100,531
213,104,226
213,106,24
213,115,476
213,119,218
213,124,157
213,128,170
213,130,496
213,131,188
213,135,145
213,136,314
213,138,111
213,140,533
213,141,186
213,143,81
213,147,362
213,148,173
213,151,350
213,152,44
213,156,358
213,160,512
213,163,98
213,168,484
213,169,357
213,170,60
213,172,255
213,175,280
213,177,200
213,178,178
213,179,459
213,186,107
213,187,184
213,188,60
213,192,84
213,194,431
213,196,33
213,211,228
213,212,375
213,214,450
213,219,418
213,220,150
213,229,13
213,230,266
213,232,193
213,235,211
213,236,322
213,239,369
213,243,245
213,244,589
213,247,493
213,248,69
213,249,143
213,250,77
213,251,506
213,253,478
213,254,303
213,255,535
213,256,183
213,269,214
213,270,537
213,271,200
213,275,543
213,276,172
213,284,39
214,1,457
214,2,175
214,3,383
214,8,583
214,9,470
214,12,318
214,13,403
214,16,505
214,17,151
214,18,561
214,19,167
214,20,389
214,23,522
214,28,481
214,31,85
214,33,278
214,37,7
214,45,354
214,49,236
214,51,221
214,54,418
214,59,506
214,63,174
214,66,285
214,68,345
214,73,24
214,74,258
214,75,349
214,81,547
214,82,51
214,83,165
214,84,565
214,87,281
214,90,75
214,91,231
214,100,580
214,101,600
214,102,385
214,104,274
214,105,344
214,109,336
214,112,514
214,113,484
214,114,460
214,115,236
214,116,580
214,117,147
214,119,357
214,127,195
214,129,541
214,131,522
214,134,362
214,135,233
214,136,204
214,139,317
214,141,573
214,144,85
214,147,37
214,148,355
214,149,511
214,150,224
214,152,188
214,163,336
214,164,374
214,169,1
214,171,554
214,172,599
214,176,122
214,177,230
214,179,322
214,192,369
214,195,224
214,196,477
214,202,194
214,203,323
214,204,191
214,208,463
214,213,450
214,221,504
214,223,308
214,229,8
214,233,574
214,240,432
214,242,29
214,247,46
214,250,295
214,256,441
214,259,179
214,260,437
214,261,515
214,272,222
214,274,405
214,283,93
214,284,100
214,286,456
214,287,573
214,290,578
214,292,408
214,298,423
215,9,393
215,10,520
215,11,392
215,12,404
215,13,276
215,20,391
215,25,157
215,29,407
215,34,172
215,35,117
215,39,4
215,42,532
215,49,546
215,50,437
215,51,247
215,52,146
215,54,130
215,56,521
215,58,360
215,59,86
215,60,538
215,65,65
215,72,233
215,74,198
215,75,455
215,77,98
215,80,218
215,81,376
215,82,66
215,83,423
215,84,421
215,87,113
215,89,226
215,90,576
215,92,235
215,96,92
215,98,259
215,99,235
215,105,137
215,108,143
215,111,199
215,114,195
215,121,543
215,125,503
215,127,210
215,137,573
215,138,309
215,141,40
215,142,235
215,147,506
215,148,344
215,149,161
215,150,541
215,151,431
215,165,381
215,166,12
215,167,555
215,168,167
215,170,49
215,179,55
215,183,66
215,184,588
215,185,588
215,186,255
215,187,58
215,189,157
215,190,43
215,193,452
215,194,446
215,195,360
215,200,98
215,202,510
215,203,552
215,206,446
215,207,179
215,211,593
215,221,231
215,227,427
215,238,449
215,251,278
215,252,548
215,257,531
215,260,261
215,261,164
215,263,268
215,264,443
215,269,385
215,278,544
215,282,379
215,283,256
215,284,46
215,285,71
215,286,14
215,298,412
215,299,4
216,3,396
216,8,360
216,11,205
216,14,425
216,15,90
216,18,2
216,22,24
216,23,402
216,24,87
216,26,88
216,27,499
216,28,90
216,29,122
216,30,252
216,33,448
216,34,98
216,39,408
216,44,304
216,48,595
216,57,145
216,59,331
216,60,227
216,61,318
216,62,253
216,64,107
216,65,243
216,66,40
216,70,508
216,76,15
216,78,249
216,83,495
216,86,40
216,87,475
216,94,103
216,97,317
216,102,99
216,104,186
216,105,253
216,109,46
216,115,297
216,116,97
216,119,586
216,121,445
216,125,518
216,126,456
216,132,116
216,133,299
216,134,26
216,135,376
216,138,303
216,142,279
216,146,269
216,150,374
216,152,559
216,153,3
216,155,576
216,157,493
216,165,506
216,166,226
216,167,318
216,171,317
216,172,526
216,173,23
216,176,500
216,179,541
216,181,326
216,183,77
216,185,64
216,186,47
216,188,209
216,189,183
216,193,5
216,194,536
216,196,142
216,205,197
216,209,272
216,218,462
216,220,284
216,223,451
216,227,256
216,229,457
216,233,136
216,238,374
216,240,543
216,243,491
216,247,352
216,248,70
216,250,368
216,254,98
216,261,314
216,262,591
216,263,123
216,265,214
216,271,403
216,273,392
216,278,237
216,282,215
216,283,405
216,286,118
216,287,174
216,291,582
216,293,140
216,294,592
217,2,282
217,4,576
217,5,410
217,11,142
217,13,349
217,15,590
217,16,187
217,17,579
217,25,237
217,28,52
217,30,193
217,31,365
217,32,326
217,33,152
217,35,305
217,38,304
217,39,302
217,41,526
217,49,477
217,52,258
217,56,207
217,59,29
217,61,196
217,65,526
217,67,574
217,71,245
217,73,297
217,76,240
217,81,143
217,86,122
217,92,383
217,94,250
217,96,570
217,99,239
217,100,321
217,101,162
217,105,67
217,109,69
217,117,435
217,119,336
217,121,233
217,123,243
217,124,236
217,126,33
217,129,229
217,131,78
217,132,598
217,133,345
217,135,590
217,137,479
217,138,434
217,145,505
217,146,563
217,149,216
217,151,120
217,152,480
217,156,453
217,157,301
217,165,384
217,170,398
217,179,491
217,181,109
217,187,554
217,191,320
217,193,420
217,195,346
217,204,298
217,205,147
217,206,283
217,208,44
217,210,534
217,219,335
217,220,407
217,221,561
217,224,152
217,226,587
217,232,98
217,233,574
217,250,479
217,252,448
217,266,32
217,267,348
217,268,183
217,269,353
217,270,335
217,272,362
217,275,533
217,276,479
217,277,290
217,282,371
217,283,328
217,285,357
217,286,427
217,287,340
217,288,15
217,294,439
217,295,505
218,3,132
218,4,309
218,5,416
218,9,106
218,15,519
218,26,200
218,32,15
218,33,84
218,37,520
218,38,537
218,40,422
218,45,490
218,48,554
218,50,535
218,51,440
218,56,467
218,66,338
218,67,427
218,69,340
218,73,73
218,77,464
218,81,386
218,82,268
218,84,259
218,88,242
218,92,408
218,93,561
218,95,174
218,97,548
218,101,374
218,103,441
218,104,378
218,105,479
218,106,417
218,108,27
218,109,203
218,111,118
218,113,127
218,114,218
218,119,492
218,121,166
218,125,490
218,126,421
218,127,515
218,133,109
218,137,407
218,140,35
218,142,94
218,145,59
218,146,337
218,149,167
218,155,88
218,160,191
218,163,113
218,164,27
218,165,553
218,172,246
218,175,279
218,181,264
218,185,151
218,187,244
218,188,551
218,189,283
218,190,44
218,192,446
218,193,494
218,207,365
218,209,52
218,210,246
218,212,46
218,216,462
218,221,180
218,223,346
218,225,64
218,226,226
218,230,190
218,232,388
218,234,237
218,245,348
218,246,134
218,247,563
218,248,502
218,249,378
218,252,14
218,254,189
218,261,585
218,264,536
218,266,47
218,270,285
218,278,437
218,280,289
218,281,408
218,285,553
218,288,210
218,292,478
218,293,148
218,296,219
219,1,165
219,3,546
219,12,585
219,19,282
219,21,327
219,23,253
219,27,547
219,28,580
219,29,54
219,31,533
219,32,351
219,33,556
219,34,116
219,35,511
219,36,415
219,37,435
219,39,340
219,40,332
219,41,333
219,42,27
219,44,390
219,49,170
219,50,494
219,53,546
219,54,39
219,57,525
219,60,124
219,61,339
219,64,357
219,65,82
219,70,377
219,72,75
219,74,222
219,93,569
219,103,587
219,110,376
219,114,56
219,117,123
219,118,375
219,120,589
219,126,390
219,133,591
219,138,209
219,141,338
219,145,399
219,148,588
219,150,535
219,155,3
219,157,487
219,158,364
219,162,52
219,163,203
219,165,122
219,169,84
219,172,78
219,176,501
219,179,465
219,181,364
219,185,170
219,186,518
219,188,14
219,190,424
219,191,186
219,195,548
219,196,358
219,199,394
219,200,47
219,202,501
219,203,513
219,206,590
219,208,286
219,213,418
219,217,335
219,220,324
219,221,230
219,227,12
219,231,432
219,232,28
219,234,581
219,240,520
219,243,70
219,248,578
219,250,513
219,251,521
219,252,243
219,253,546
219,254,382
219,255,270
219,256,131
219,262,96
219,267,236
219,268,293
219,272,104
219,273,46
219,274,197
219,279,518
219,280,340
219,292,178
219,294,159
219,299,41
220,1,535
220,4,254
220,5,92
220,6,320
220,8,234
220,13,507
220,17,488
220,20,35
220,23,534
220,24,117
220,30,101
220,32,399
220,33,409
220,39,233
220,41,89
220,42,572
220,43,138
220,50,386
220,55,142
220,57,229
220,58,295
220,61,471
220,62,212
220,63,567
220,65,585
220,67,386
220,68,39
220,75,532
220,78,520
220,80,465
220,93,533
220,94,504
220,95,497
220,96,209
220,98,435
220,100,127
220,101,384
220,103,216
220,106,141
220,109,62
220,110,76
220,111,219
220,115,117
220,116,73
220,121,523
220,122,333
220,123,489
220,124,255
220,127,267
220,128,477
220,137,155
220,140,517
220,146,459
220,147,245
220,148,10
220,150,484
220,157,123
220,158,461
220,159,105
220,160,324
220,161,577
220,164,413
220,166,508
220,176,502
220,178,380
220,180,81
220,183,358
220,185,139
220,189,219
220,195,416
220,198,269
220,199,9
220,204,374
220,213,150
220,216,284
220,217,407
220,219,324
220,223,490
220,224,132
220,233,513
220,235,230
220,237,451
220,240,358
220,243,79
220,246,7
220,256,242
220,259,407
220,265,350
220,266,137
220,268,198
220,270,409
220,275,189
220,276,196
220,277,512
220,278,501
220,280,96
220,281,586
220,285,281
220,288,289
220,290,129
220,298,415
221,3,557
221,8,597
221,11,404
221,13,11
221,14,267
221,17,257
221,24,419
221,38,579
221,39,220
221,40,115
221,44,273
221,49,65
221,51,395
221,56,349
221,58,445
221,62,584
221,63,571
221,64,569
221,70,66
221,72,252
221,75,86
221,77,339
221,78,455
221,80,345
221,82,270
221,89,65
221,93,311
221,94,476
221,103,558
221,113,72
221,114,557
221,115,248
221,116,434
221,117,484
221,118,336
221,122,246
221,123,236
221,127,204
221,130,557
221,131,175
221,135,450
221,137,534
221,140,146
221,145,349
221,147,232
221,149,297
221,152,167
221,153,450
221,157,269
221,160,176
221,162,56
221,163,150
221,165,400
221,166,189
221,171,195
221,173,397
221,178,121
221,180,33
221,182,11
221,186,222
221,188,428
221,189,492
221,190,536
221,192,342
221,194,498
221,198,146
221,200,419
221,211,260
221,214,504
221,215,231
221,217,561
221,218,180
221,219,230
221,222,598
221,224,464
221,225,393
221,226,23
221,230,485
221,235,10
221,237,510
221,238,319
221,242,340
221,244,528
221,246,33
221,247,348
221,249,149
221,255,179
221,260,109
221,269,260
221,270,126
221,276,419
221,278,115
221,281,283
221,286,144
221,289,585
221,290,261
221,291,88
221,293,214
221,294,573
221,295,477
221,300,198
222,1,496
222,4,489
222,6,41
222,10,504
222,12,14
222,15,432
222,22,574
222,24,219
222,25,542
222,26,149
222,29,517
222,31,103
222,32,38
222,36,544
222,39,232
222,41,217
222,42,473
222,43,582
222,44,487
222,49,554
222,50,372
222,59,394
222,61,82
222,68,565
222,73,115
222,77,253
222,78,96
222,79,294
222,82,312
222,85,446
222,88,384
222,89,381
222,91,545
222,92,65
222,94,508
222,97,411
222,103,238
222,104,455
222,105,282
222,106,311
222,109,526
222,111,592
222,112,393
222,115,501
222,122,294
222,124,563
222,129,90
222,131,95
222,135,374
222,138,112
222,141,214
222,144,252
222,145,304
222,147,339
222,153,51
222,161,538
222,163,379
222,165,218
222,166,593
222,174,546
222,175,590
222,178,512
222,179,59
222,186,451
222,187,71
222,192,135
222,193,132
222,199,289
222,204,374
222,206,524
222,208,564
222,210,280
222,211,316
222,221,598
222,226,113
222,228,584
222,229,468
222,232,199
222,238,494
222,244,384
222,245,72
222,249,265
222,250,265
222,253,308
222,254,280
222,256,68
222,260,97
222,262,104
222,271,426
222,276,149
222,281,562
222,285,353
222,286,487
222,291,120
222,293,408
222,298,28
223,2,276
223,4,181
223,5,117
223,7,427
223,8,368
223,10,515
223,15,408
223,21,439
223,22,132
223,24,517
223,26,558
223,30,282
223,33,261
223,34,139
223,36,475
223,37,219
223,39,247
223,44,305
223,46,329
223,50,7
223,51,469
223,52,543
223,53,164
223,54,14
223,60,277
223,63,58
223,66,201
223,68,216
223,70,308
223,72,319
223,73,273
223,74,16
223,76,352
223,77,593
223,81,200
223,84,454
223,97,272
223,99,97
223,110,223
223,114,422
223,116,133
223,119,507
223,121,141
223,122,513
223,124,265
223,127,352
223,129,226
223,130,438
223,133,413
223,137,180
223,140,145
223,144,397
223,145,519
223,146,368
223,150,121
223,153,200
223,154,592
223,156,385
223,161,538
223,164,327
223,168,10
223,172,41
223,183,266
223,187,312
223,188,10
223,189,306
223,194,303
223,199,349
223,200,198
223,203,498
223,204,435
223,207,330
223,209,300
223,212,544
223,214,308
223,216,451
223,218,346
223,220,490
223,224,300
223,227,464
223,228,315
223,231,432
223,232,440
223,239,19
223,245,370
223,254,135
223,259,587
223,260,17
223,261,433
223,262,593
223,265,427
223,267,424
223,268,485
223,269,151
223,271,536
223,274,467
223,282,430
223,283,35
223,284,257
223,286,47
223,287,495
223,294,23
223,300,171
224,6,88
224,9,71
224,11,7
224,14,512
224,21,450
224,29,167
224,30,290
224,31,74
224,36,287
224,37,546
224,38,571
224,39,536
224,40,535
224,44,221
224,47,557
224,48,378
224,49,248
224,50,547
224,52,75
224,53,519
224,64,476
224,67,518
224,69,157
224,74,21
224,75,123
224,77,82
224,79,221
224,81,93
224,84,384
224,85,469
224,87,434
224,91,337
224,102,17
224,107,62
224,108,444
224,109,169
224,110,219
224,115,371
224,117,370
224,118,33
224,119,586
224,121,518
224,122,505
224,128,400
224,129,301
224,132,426
224,136,283
224,137,572
224,139,534
224,145,404
224,150,183
224,154,471
224,155,72
224,156,474
224,161,216
224,162,23
224,166,397
224,168,320
224,176,577
224,177,117
224,179,547
224,180,23
224,181,373
224,182,217
224,188,5
224,191,3
224,196,225
224,198,472
224,200,384
224,201,290
224,202,422
224,205,160
224,208,445
224,209,273
224,217,152
224,220,132
224,221,464
224,223,300
224,225,64
224,226,247
224,227,549
224,229,263
224,230,544
224,234,361
224,239,156
224,243,454
224,245,33
224,246,190
224,248,221
224,249,420
224,251,512
224,256,458
224,258,374
224,259,87
224,260,124
224,265,595
224,268,257
224,270,65
224,271,44
224,274,450
224,275,90
224,276,516
224,281,413
224,282,18
224,286,76
224,287,418
224,290,296
224,296,424
224,297,558
224,300,410
225,2,160
225,3,306
225,5,73
225,6,100
225,7,352
225,9,417
225,12,580
225,15,239
225,21,518
225,22,554
225,23,422
225,25,94
225,27,276
225,29,252
225,31,142
225,35,145
225,36,425
225,39,197
225,42,104
225,43,528
225,48,264
225,50,33
225,53,541
225,57,400
225,58,407
225,67,536
225,68,215
225,79,499
225,86,417
225,87,330
225,91,255
225,94,194
225,97,480
225,105,276
225,106,23
225,109,233
225,110,185
225,112,346
225,113,536
225,117,32
225,120,452
225,124,388
225,125,539
225,127,31
225,131,51
225,136,14
225,137,377
225,138,108
225,140,564
225,141,160
225,142,124
225,148,30
225,149,133
225,153,303
225,157,121
225,164,48
225,166,316
225,167,344
225,168,268
225,169,152
225,171,386
225,180,563
225,181,255
225,184,130
225,185,377
225,188,392
225,189,111
225,191,25
225,201,50
225,203,484
225,204,467
225,210,355
225,211,260
225,212,524
225,218,64
225,221,393
225,224,64
225,231,238
225,234,354
225,236,309
225,242,293
225,243,162
225,246,32
225,247,83
225,254,541
225,260,425
225,265,548
225,267,172
225,269,539
225,270,162
225,271,515
225,272,184
225,281,185
225,298,74
225,300,596
226,2,380
226,5,376
226,13,258
226,15,276
226,16,392
226,19,241
226,20,576
226,26,51
226,28,384
226,32,480
226,34,58
226,37,263
226,38,28
226,40,54
226,45,111
226,47,352
226,48,367
226,49,268
226,52,71
226,58,548
226,59,520
226,61,69
226,63,250
226,64,367
226,66,381
226,67,229
226,69,268
226,73,30
226,77,475
226,80,285
226,83,13
226,85,87
226,86,578
226,90,462
226,93,367
226,96,139
226,97,191
226,100,248
226,102,365
226,105,339
226,107,51
226,111,525
226,112,50
226,119,360
226,129,381
226,130,376
226,132,62
226,133,169
226,134,173
226,137,175
226,138,179
226,139,88
226,144,330
226,146,309
226,151,286
226,160,432
226,163,226
226,165,214
226,167,454
226,168,578
226,175,593
226,176,252
226,179,356
226,180,389
226,182,551
226,185,33
226,186,334
226,191,233
226,192,17
226,194,63
226,195,435
226,199,383
226,200,343
226,204,452
226,206,187
226,211,212
226,217,587
226,218,226
226,221,23
226,222,113
226,224,247
226,234,413
226,242,308
226,243,428
226,255,34
226,261,400
226,262,377
226,263,122
226,264,460
226,273,350
226,275,204
226,278,221
226,288,226
226,291,538
226,293,592
226,295,70
226,296,352
226,298,52
227,1,461
227,5,33
227,10,473
227,11,224
227,13,543
227,14,466
227,15,526
227,18,431
227,20,347
227,21,338
227,24,231
227,26,347
227,29,92
227,35,230
227,36,56
227,37,402
227,41,565
227,45,70
227,46,458
227,47,548
227,51,535
227,52,83
227,55,549
227,57,525
227,64,409
227,66,87
227,68,238
227,71,259
227,72,370
227,73,595
227,82,383
227,83,455
227,84,69
227,85,538
227,90,433
227,94,483
227,95,444
227,99,288
227,101,501
227,104,508
227,105,366
227,113,419
227,114,71
227,116,326
227,118,310
227,125,276
227,131,185
227,132,468
227,134,8
227,144,312
227,148,137
227,150,91
227,153,253
227,157,302
227,178,298
227,179,52
227,180,394
227,182,4
227,183,380
227,184,365
227,188,284
227,190,47
227,191,84
227,194,240
227,195,561
227,196,194
227,198,469
227,200,544
227,203,494
227,215,427
227,216,256
227,219,12
227,223,464
227,224,549
227,236,384
227,237,204
227,240,12
227,242,416
227,243,370
227,245,366
227,248,285
227,252,75
227,255,260
227,256,494
227,263,269
227,264,120
227,265,160
227,273,146
227,278,514
227,289,245
227,292,31
227,296,521
227,299,446
228,5,128
228,10,308
228,11,564
228,13,562
228,14,199
228,15,53
228,18,504
228,22,211
228,24,332
228,30,285
228,32,242
228,33,479
228,34,160
228,35,153
228,38,398
228,39,315
228,41,85
228,45,338
228,46,373
228,50,347
228,54,33
228,55,341
228,61,221
228,67,269
228,68,62
228,70,240
228,72,121
228,73,474
228,75,402
228,76,274
228,79,394
228,81,392
228,83,27
228,87,483
228,88,213
228,90,113
228,93,47
228,100,236
228,101,90
228,102,99
228,104,103
228,105,30
228,108,451
228,113,20
228,121,211
228,122,180
228,124,9
228,125,157
228,127,592
228,129,283
228,130,507
228,135,528
228,137,95
228,138,32
228,142,443
228,143,87
228,152,306
228,153,439
228,155,489
228,156,85
228,160,267
228,162,219
228,165,206
228,167,219
228,178,106
228,183,63
228,184,269
228,187,120
228,196,78
228,202,107
228,203,44
228,204,339
228,206,98
228,207,109
228,208,423
228,209,174
228,212,30
228,222,584
228,223,315
228,231,423
228,234,504
228,240,4
228,245,197
228,247,436
228,256,27
228,257,274
228,258,269
228,259,321
228,274,301
228,286,107
228,288,385
228,291,56
228,295,598
228,297,480
229,2,476
229,3,429
229,6,19
229,9,530
229,10,453
229,21,182
229,24,567
229,25,21
229,27,557
229,28,385
229,29,45
229,37,569
229,58,253
229,61,434
229,62,252
229,63,368
229,65,146
229,67,552
229,71,178
229,73,442
229,77,409
229,79,437
229,81,469
229,82,242
229,83,5
229,84,491
229,86,201
229,87,238
229,88,176
229,89,139
229,90,100
229,91,391
229,92,360
229,93,67
229,96,405
229,100,31
229,101,598
229,102,485
229,104,22
229,108,289
229,109,3
229,111,8
229,112,107
229,120,482
229,124,441
229,132,405
229,133,306
229,134,353
229,138,21
229,139,456
229,144,420
229,148,200
229,150,69
229,151,459
229,152,271
229,156,427
229,158,58
229,160,447
229,161,517
229,162,389
229,163,287
229,169,321
229,170,523
229,171,402
229,172,334
229,173,62
229,176,194
229,186,41
229,194,491
229,195,535
229,199,565
229,200,230
229,201,435
229,203,528
229,207,131
229,208,433
229,212,381
229,213,13
229,214,8
229,216,457
229,222,468
229,224,263
229,240,261
229,244,493
229,246,257
229,247,28
229,249,243
229,256,301
229,257,220
229,258,60
229,259,527
229,260,538
229,268,544
229,270,414
229,271,231
229,272,164
229,276,98
229,277,429
229,280,274
229,281,61
229,284,447
229,295,13
229,296,404
230,3,17
230,9,77
230,11,58
230,12,356
230,18,589
230,19,282
230,20,251
230,23,563
230,24,147
230,28,388
230,30,21
230,33,412
230,39,198
230,41,352
230,44,1
230,46,275
230,47,454
230,57,426
230,58,87
230,64,440
230,68,579
230,71,116
230,75,190
230,79,438
230,80,521
230,89,342
230,90,311
230,94,187
230,101,287
230,103,484
230,105,394
230,107,486
230,108,589
230,110,126
230,111,586
230,115,377
230,117,318
230,121,272
230,133,572
230,134,7
230,136,260
230,139,405
230,142,443
230,146,19
230,148,206
230,156,284
230,157,346
230,165,35
230,170,53
230,171,341
230,172,128
230,173,356
230,176,435
230,179,143
230,182,41
230,184,197
230,185,406
230,187,143
230,191,422
230,192,314
230,196,271
230,197,487
230,200,326
230,201,233
230,206,206
230,207,23
230,209,246
230,211,255
230,212,599
230,213,266
230,218,190
230,221,485
230,224,544
230,231,523
230,233,161
230,236,216
230,241,352
230,242,390
230,243,44
230,246,346
230,248,158
230,250,72
230,251,507
230,252,356
230,253,511
230,257,522
230,258,181
230,261,376
230,262,520
230,263,377
230,264,178
230,265,586
230,266,200
230,267,280
230,270,55
230,275,490
230,279,500
230,284,121
230,285,258
230,291,276
230,296,504
231,2,229
231,4,197
231,10,511
231,15,499
231,17,357
231,23,479
231,26,543
231,27,363
231,28,503
231,31,370
231,32,245
231,34,18
231,35,495
231,36,543
231,40,541
231,41,131
231,43,12
231,45,98
231,46,292
231,49,511
231,50,37
231,56,580
231,57,529
231,60,129
231,65,224
231,69,403
231,74,133
231,79,55
231,80,535
231,81,219
231,82,152
231,83,171
231,88,596
231,94,146
231,101,288
231,104,276
231,107,403
231,108,571
231,114,523
231,115,251
231,121,346
231,125,460
231,132,308
231,135,93
231,139,36
231,140,66
231,143,281
231,148,119
231,155,543
231,159,236
231,171,126
231,172,111
231,183,329
231,186,259
231,191,553
231,192,498
231,193,153
231,194,345
231,199,219
231,200,434
231,203,582
231,205,598
231,219,432
231,223,432
231,225,238
231,228,423
231,230,523
231,232,71
231,233,226
231,236,551
231,237,367
231,240,227
231,241,553
231,242,564
231,246,448
231,255,479
231,257,86
231,264,424
231,265,358
231,271,540
231,272,88
231,276,156
231,283,121
231,293,310
231,294,201
231,295,321
232,8,315
232,9,118
232,13,7
232,15,529
232,16,332
232,18,173
232,26,23
232,28,125
232,29,163
232,32,104
232,33,90
232,35,97
232,39,280
232,42,128
232,54,218
232,61,60
232,65,253
232,68,93
232,71,408
232,73,281
232,76,480
232,77,132
232,84,588
232,86,159
232,87,283
232,92,211
232,93,336
232,94,314
232,96,335
232,99,56
232,102,164
232,104,564
232,108,527
232,111,523
232,120,309
232,122,347
232,125,99
232,127,350
232,131,220
232,133,256
232,136,43
232,144,49
232,145,157
232,148,190
232,153,364
232,154,489
232,155,192
232,163,486
232,164,554
232,167,90
232,169,559
232,173,515
232,179,95
232,180,352
232,181,354
232,184,289
232,186,21
232,187,577
232,188,254
232,192,477
232,193,297
232,194,556
232,195,328
232,198,540
232,201,536
232,205,496
232,207,205
232,208,325
232,212,147
232,213,193
232,217,98
232,218,388
232,219,28
232,222,199
232,223,440
232,231,71
232,236,45
232,238,289
232,243,327
232,249,484
232,251,255
232,253,58
232,255,67
232,256,587
232,257,172
232,258,162
232,260,328
232,261,187
232,262,489
232,263,567
232,266,170
232,268,347
232,269,589
232,274,85
232,276,454
232,277,540
232,280,500
232,282,520
232,284,518
232,290,320
232,298,506
232,300,208
233,19,115
233,25,82
233,35,137
233,38,329
233,41,343
233,42,36
233,43,366
233,46,414
233,49,243
233,52,296
233,53,115
233,54,19
233,60,413
233,62,332
233,63,416
233,65,571
233,67,284
233,68,589
233,70,529
233,76,28
233,80,324
233,84,24
233,89,391
233,91,340
233,93,181
233,97,409
233,103,267
233,112,74
233,114,236
233,115,346
233,116,536
233,119,292
233,120,597
233,125,478
233,128,341
233,131,261
233,137,33
233,142,332
233,145,76
233,147,194
233,149,87
233,153,138
233,154,352
233,157,277
233,159,187
233,170,556
233,172,114
233,173,566
233,176,365
233,180,110
233,181,49
233,186,107
233,187,517
233,193,274
233,195,320
233,197,377
233,200,109
233,201,132
233,203,179
233,204,330
233,205,585
233,206,318
233,208,290
233,209,598
233,211,70
233,214,574
233,216,136
233,217,574
233,220,513
233,230,161
233,231,226
233,234,364
233,236,430
233,238,202
233,241,69
233,244,423
233,248,14
233,251,305
233,252,260
233,253,172
233,258,257
233,262,217
233,266,211
233,270,49
233,274,355
233,286,440
233,293,48
233,298,155
234,2,305
234,4,382
234,5,224
234,9,328
234,10,61
234,11,224
234,17,492
234,20,196
234,25,584
234,27,453
234,28,68
234,38,89
234,41,356
234,42,327
234,46,195
234,47,308
234,48,192
234,53,231
234,55,526
234,66,140
234,68,87
234,70,57
234,75,282
234,76,257
234,77,46
234,78,6
234,79,281
234,81,172
234,85,236
234,86,256
234,90,414
234,94,46
234,95,388
234,96,425
234,98,20
234,99,314
234,101,339
234,102,149
234,105,92
234,106,267
234,108,77
234,110,325
234,119,493
234,121,180
234,124,294
234,127,472
234,128,499
234,132,27
234,133,436
234,134,173
234,139,92
234,142,355
234,144,186
234,146,546
234,151,148
234,159,510
234,168,536
234,172,502
234,173,268
234,180,90
234,184,218
234,186,279
234,190,486
234,195,244
234,196,257
234,203,437
234,206,191
234,207,201
234,210,302
234,211,430
234,218,237
234,219,581
234,224,361
234,225,354
234,226,413
234,228,504
234,233,364
234,238,588
234,255,347
234,257,355
234,260,89
