source,target,weight
266,90,572
266,92,227
266,93,196
266,94,404
266,97,6
266,98,443
266,105,377
266,106,302
266,107,465
266,109,406
266,111,58
266,115,496
266,116,571
266,117,326
266,120,337
266,122,46
266,123,299
266,124,531
266,126,406
266,134,531
266,136,512
266,137,593
266,140,404
266,141,154
266,143,35
266,149,274
266,153,157
266,155,453
266,157,477
266,160,394
266,165,565
266,166,147
266,171,282
266,175,352
266,176,364
266,178,424
266,184,406
266,189,483
266,192,30
266,194,67
266,196,508
266,197,179
266,199,82
266,206,526
266,207,462
266,208,85
266,210,91
266,214,86
266,215,541
266,218,103
266,221,62
266,225,405
266,228,368
266,230,148
266,231,486
266,232,59
266,234,385
266,235,322
266,236,202
266,239,566
266,243,211
266,246,485
266,250,384
266,252,277
266,254,577
266,255,169
266,259,171
266,262,52
266,264,24
266,265,213
266,270,406
266,272,507
266,273,124
266,277,276
266,278,509
266,280,435
266,281,364
266,284,267
266,288,119
266,290,321
266,293,568
266,294,31
266,295,121
266,300,452
267,5,520
267,6,76
267,8,548
267,10,173
267,11,600
267,12,211
267,17,40
267,18,193
267,22,150
267,24,191
267,31,206
267,34,155
267,45,56
267,49,158
267,51,179
267,53,210
267,57,371
267,62,52
267,63,527
267,64,288
267,67,170
267,71,396
267,74,130
267,75,347
267,76,486
267,78,52
267,81,390
267,83,467
267,85,544
267,86,599
267,90,552
267,92,327
267,93,122
267,94,577
267,96,135
267,98,49
267,99,68
267,100,564
267,101,34
267,102,315
267,106,294
267,108,592
267,109,556
267,110,132
267,113,175
267,118,309
267,119,333
267,120,286
267,121,260
267,123,47
267,128,557
267,129,416
267,131,593
267,132,61
267,133,436
267,134,594
267,135,535
267,138,129
267,140,60
267,142,269
267,145,516
267,147,168
267,150,557
267,151,335
267,152,306
267,153,521
267,155,407
267,156,272
267,159,147
267,161,471
267,163,325
267,164,25
267,165,45
267,168,557
267,169,166
267,171,411
267,172,242
267,175,175
267,176,368
267,178,345
267,181,351
267,183,337
267,184,323
267,185,579
267,187,95
267,188,438
267,189,562
267,191,395
267,194,243
267,196,562
267,197,539
267,201,394
267,203,274
267,205,525
267,206,536
267,207,111
267,211,272
267,217,477
267,218,8
267,221,504
267,222,425
267,224,516
267,225,94
267,230,44
267,236,365
267,240,569
267,242,392
267,248,182
267,249,463
267,250,37
267,253,367
267,258,319
267,263,372
267,265,564
267,278,145
267,280,144
267,285,313
267,287,552
267,288,41
267,289,324
267,290,584
267,291,342
267,294,160
267,296,152
267,297,76
267,299,55
267,300,423
268,1,362
268,5,460
268,7,539
268,9,228
268,11,185
268,13,104
268,16,550
268,17,63
268,19,137
268,24,119
268,29,572
268,30,143
268,34,358
268,40,38
268,42,399
268,45,116
268,46,482
268,47,568
268,48,333
268,50,125
268,54,376
268,56,100
268,58,422
268,59,300
268,60,1
268,61,21
268,63,391
268,66,122
268,69,3
268,76,169
268,80,206
268,81,328
268,83,67
268,86,64
268,87,149
268,92,484
268,95,450
268,98,426
268,100,481
268,101,267
268,102,577
268,104,111
268,107,94
268,108,103
268,112,511
268,113,45
268,115,330
268,116,562
268,118,147
268,120,170
268,123,171
268,125,350
268,127,323
268,131,385
268,133,155
268,139,228
268,140,197
268,142,16
268,143,342
268,145,565
268,146,87
268,148,3
268,150,254
268,152,138
268,153,59
268,154,519
268,157,290
268,159,165
268,160,430
268,163,345
268,164,223
268,166,249
268,168,39
268,169,275
268,170,508
268,171,599
268,172,8
268,174,467
268,179,204
268,180,102
268,185,121
268,187,267
268,188,134
268,194,200
268,197,82
268,201,281
268,202,408
268,203,236
268,205,258
268,206,194
268,207,553
268,208,111
268,214,380
268,219,135
268,220,64
268,226,476
268,231,451
268,235,462
268,236,385
268,237,180
268,238,353
268,241,314
268,242,454
268,244,225
268,247,103
268,249,281
268,251,168
268,252,582
268,253,147
268,255,113
268,258,239
268,261,76
268,263,430
268,264,407
268,269,19
268,270,168
268,276,418
268,277,262
268,280,134
268,281,260
268,283,21
268,284,250
268,286,598
268,287,211
269,2,537
269,3,324
269,6,97
269,8,380
269,10,339
269,11,524
269,14,563
269,16,62
269,21,104
269,22,177
269,23,499
269,26,389
269,28,441
269,33,200
269,45,257
269,53,153
269,54,380
269,56,283
269,58,92
269,63,594
269,64,207
269,65,492
269,67,595
269,72,260
269,73,75
269,75,545
269,77,192
269,80,66
269,82,244
269,83,288
269,85,558
269,87,243
269,90,168
269,91,16
269,92,505
269,95,112
269,99,501
269,103,477
269,106,206
269,111,92
269,113,448
269,114,466
269,116,22
269,120,20
269,122,47
269,123,261
269,124,231
269,131,449
269,132,547
269,134,106
269,135,45
269,139,328
269,140,424
269,141,227
269,142,195
269,147,35
269,149,185
269,151,386
269,153,113
269,157,134
269,160,358
269,161,543
269,162,555
269,163,406
269,164,273
269,168,496
269,175,450
269,177,275
269,180,214
269,182,555
269,183,98
269,186,321
269,188,265
269,190,257
269,192,258
269,193,556
269,196,326
269,199,169
269,205,97
269,206,524
269,207,150
269,208,241
269,212,290
269,215,46
269,216,500
269,219,300
269,223,469
269,229,82
269,230,36
269,231,351
269,233,223
269,234,506
269,235,27
269,237,334
269,240,582
269,241,386
269,242,355
269,246,441
269,247,402
269,248,77
269,249,170
269,259,249
269,261,498
269,263,517
269,268,19
269,286,559
269,290,387
269,291,523
269,293,297
269,295,290
269,296,69
269,297,356
269,298,233
270,1,478
270,2,460
270,5,553
270,7,143
270,9,151
270,10,215
270,11,312
270,13,310
270,18,302
270,20,282
270,24,171
270,27,432
270,29,465
270,30,207
270,34,12
270,36,468
270,39,36
270,42,238
270,47,16
270,48,384
270,49,346
270,51,32
270,53,170
270,54,302
270,55,513
270,57,337
270,58,486
270,66,56
270,68,54
270,72,179
270,76,171
270,77,531
270,84,53
270,85,75
270,86,91
270,87,110
270,92,356
270,94,458
270,97,66
270,100,256
270,102,379
270,104,361
270,107,380
270,108,508
270,109,60
270,110,67
270,111,404
270,116,381
270,117,434
270,120,552
270,121,4
270,122,425
270,124,65
270,127,301
270,129,31
270,135,255
270,136,542
270,139,30
270,140,66
270,143,261
270,144,471
270,145,533
270,149,415
270,151,342
270,153,552
270,154,80
270,156,505
270,160,592
270,162,83
270,164,9
270,166,225
270,167,304
270,168,436
270,169,512
270,175,270
270,177,171
270,180,335
270,183,555
270,184,50
270,187,470
270,193,50
270,195,149
270,196,206
270,197,38
270,198,475
270,199,166
270,201,452
270,203,11
270,205,151
270,207,481
270,211,348
270,212,593
270,214,142
270,218,462
270,219,95
270,222,232
270,227,364
270,228,379
270,231,323
270,232,571
270,235,506
270,237,518
270,239,60
270,240,183
270,243,35
270,245,254
270,255,72
270,258,19
270,259,152
270,262,292
270,263,22
270,264,461
270,266,406
270,268,168
270,271,484
270,272,401
270,280,344
270,281,421
270,282,571
270,283,474
270,284,270
270,285,508
270,286,208
270,287,448
270,291,86
270,297,298
271,7,476
271,9,347
271,11,539
271,13,155
271,14,369
271,24,267
271,26,475
271,31,448
271,34,141
271,38,470
271,39,489
271,40,48
271,43,32
271,45,135
271,49,72
271,50,322
271,52,567
271,53,273
271,54,347
271,55,261
271,57,73
271,61,262
271,63,297
271,64,251
271,66,465
271,70,388
271,72,166
271,74,10
271,75,486
271,77,97
271,78,428
271,79,52
271,82,449
271,83,25
271,86,401
271,89,37
271,92,250
271,93,17
271,94,210
271,95,10
271,97,522
271,98,116
271,99,565
271,102,11
271,103,210
271,106,300
271,107,489
271,108,14
271,109,588
271,110,545
271,112,139
271,114,250
271,119,201
271,123,235
271,125,498
271,131,252
271,132,117
271,133,542
271,135,312
271,136,69
271,140,511
271,145,534
271,147,37
271,148,228
271,149,221
271,150,511
271,152,592
271,154,242
271,155,419
271,156,22
271,159,91
271,160,116
271,163,250
271,164,369
271,166,71
271,170,326
271,175,146
271,178,151
271,181,409
271,182,593
271,183,97
271,185,243
271,186,155
271,188,490
271,189,422
271,198,162
271,200,33
271,201,306
271,206,105
271,208,512
271,211,303
271,212,148
271,218,405
271,222,137
271,223,361
271,224,564
271,226,171
271,231,476
271,232,185
271,234,193
271,236,166
271,243,571
271,246,275
271,248,424
271,251,428
271,252,195
271,254,237
271,257,522
271,261,260
271,263,515
271,270,484
271,273,456
271,274,123
271,275,224
271,277,504
271,279,474
271,287,203
271,288,565
271,290,324
271,291,591
271,296,516
271,298,35
272,3,588
272,6,368
272,8,19
272,9,475
272,12,203
272,13,457
272,14,38
272,15,514
272,20,43
272,23,505
272,24,414
272,26,189
272,27,492
272,29,112
272,30,454
272,32,553
272,33,432
272,34,70
272,38,370
272,41,225
272,44,398
272,46,249
272,48,192
272,49,452
272,53,70
272,58,1
272,59,175
272,60,512
272,61,102
272,62,64
272,63,274
272,65,555
272,67,45
272,71,296
272,72,555
272,75,211
272,76,534
272,79,486
272,83,288
272,84,221
272,87,283
272,89,13
272,93,36
272,95,285
272,99,218
272,101,495
272,102,52
272,105,294
272,106,504
272,107,6
272,116,534
272,118,317
272,120,144
272,122,203
272,123,338
272,124,48
272,127,530
272,134,271
272,135,213
272,136,192
272,142,109
272,145,363
272,146,564
272,148,147
272,152,405
272,153,319
272,154,379
272,155,112
272,156,335
272,160,201
272,162,437
272,163,588
272,168,216
272,169,386
272,172,422
272,175,123
272,176,21
272,177,234
272,178,72
272,187,325
272,192,337
272,194,241
272,197,319
272,198,254
272,202,320
272,206,402
272,208,499
272,209,360
272,211,524
272,212,326
272,213,439
272,216,300
272,217,190
272,220,216
272,223,73
272,230,321
272,234,412
272,235,249
272,236,275
272,240,49
272,242,162
272,243,156
272,250,81
272,252,594
272,253,496
272,258,37
272,259,64
272,260,558
272,264,396
272,266,507
272,270,401
272,273,416
272,277,467
272,278,235
272,280,185
272,282,299
272,283,386
272,284,562
272,285,398
272,287,443
272,288,403
272,294,82
272,297,162
272,298,510
272,299,151
272,300,159
273,6,445
273,8,311
273,9,363
273,10,458
273,12,215
273,18,266
273,22,186
273,25,9
273,26,379
273,27,136
273,28,43
273,30,284
273,34,176
273,35,19
273,36,180
273,38,417
273,40,493
273,42,437
273,43,428
273,46,33
273,47,216
273,48,113
273,49,210
273,52,298
273,53,542
273,54,187
273,55,116
273,56,197
273,58,78
273,59,593
273,61,215
273,62,3
273,63,323
273,64,1
273,67,389
273,68,424
273,71,386
273,72,415
273,73,585
273,76,513
273,79,425
273,80,206
273,81,334
273,83,192
273,87,42
273,88,121
273,94,208
273,97,330
273,99,242
273,102,542
273,103,478
273,104,516
273,107,239
273,108,397
273,109,447
273,111,357
273,113,304
273,114,178
273,118,507
273,119,588
273,122,409
273,124,60
273,125,506
273,128,445
273,130,65
273,131,13
273,132,520
273,138,165
273,140,402
273,142,154
273,145,423
273,149,587
273,150,237
273,153,111
273,155,456
273,158,446
273,159,531
273,164,364
273,165,315
273,167,363
273,168,179
273,170,537
273,171,396
273,178,20
273,180,332
273,185,171
273,187,173
273,191,435
273,192,282
273,194,499
273,195,350
273,196,501
273,198,100
273,203,341
273,204,473
273,207,133
273,208,413
273,209,267
273,215,494
273,216,128
273,226,44
273,227,439
273,228,157
273,230,456
273,231,475
273,232,230
273,236,496
273,239,439
273,243,55
273,246,569
273,247,484
273,249,358
273,261,55
273,262,220
273,263,500
273,265,322
273,266,124
273,271,456
273,272,416
273,277,335
273,278,360
273,280,137
273,282,436
273,284,151
273,286,121
273,287,129
273,293,157
273,294,435
273,295,229
274,1,151
274,6,320
274,9,246
274,10,378
274,11,28
274,14,433
274,26,41
274,28,449
274,31,190
274,32,8
274,33,362
274,34,52
274,35,575
274,36,163
274,38,50
274,39,107
274,40,247
274,42,145
274,44,80
274,46,593
274,47,533
274,49,151
274,51,356
274,52,437
274,53,166
274,54,79
274,56,568
274,57,438
274,59,559
274,60,290
274,65,34
274,67,580
274,68,104
274,75,313
274,77,412
274,78,387
274,79,111
274,83,197
274,88,79
274,95,314
274,96,499
274,97,99
274,99,148
274,100,12
274,101,445
274,102,471
274,103,400
274,104,240
274,110,429
274,113,225
274,120,414
274,122,371
274,123,214
274,125,255
274,126,509
274,128,411
274,132,94
274,133,458
274,135,61
274,137,313
274,140,345
274,144,258
274,150,9
274,151,163
274,152,56
274,153,111
274,157,230
274,170,302
274,173,170
274,175,582
274,176,332
274,177,213
274,178,243
274,179,186
274,180,188
274,181,5
274,183,62
274,184,284
274,187,525
274,189,174
274,190,171
274,194,425
274,197,590
274,200,282
274,202,240
274,203,375
274,204,495
274,205,174
274,210,576
274,211,117
274,214,483
274,221,487
274,227,11
274,228,77
274,232,296
274,233,503
274,242,309
274,250,307
274,251,181
274,252,24
274,254,34
274,255,133
274,257,169
274,259,41
274,271,123
274,281,130
274,282,40
274,283,177
274,286,490
274,296,528
275,1,154
275,2,431
275,4,543
275,8,145
275,18,389
275,21,35
275,23,264
275,24,192
275,25,317
275,27,478
275,28,81
275,31,186
275,34,264
275,42,251
275,43,321
275,46,409
275,47,387
275,48,588
275,49,107
275,50,123
275,51,35
275,53,450
275,54,56
275,60,503
275,64,531
275,65,459
275,67,102
275,69,361
275,71,159
275,72,583
275,74,153
275,75,246
275,77,135
275,78,316
275,80,132
275,84,192
275,86,462
275,89,379
275,91,334
275,92,430
275,93,420
275,94,574
275,107,280
275,108,295
275,113,592
275,116,571
275,117,272
275,118,507
275,120,375
275,122,101
275,123,418
275,125,458
275,127,242
275,129,219
275,135,264
275,137,573
275,138,262
275,140,54
275,141,532
275,142,373
275,145,327
275,147,531
275,150,428
275,153,481
275,157,210
275,161,487
275,162,484
275,163,436
275,165,255
275,168,69
275,171,225
275,172,584
275,173,331
275,174,262
275,181,318
275,185,585
275,187,303
275,191,30
275,197,193
275,200,55
275,201,541
275,202,252
275,206,455
275,210,459
275,212,416
275,217,252
275,221,141
275,222,536
275,223,336
275,224,37
275,226,53
275,229,249
275,230,224
275,232,38
275,235,20
275,239,206
275,245,353
275,246,44
275,247,524
275,248,517
275,249,168
275,253,448
275,255,268
275,257,520
275,258,19
275,262,128
275,263,324
275,264,529
275,271,224
275,276,56
275,277,145
275,279,543
275,284,192
275,287,296
275,288,271
276,1,449
276,5,116
276,6,173
276,7,209
276,8,98
276,10,448
276,15,579
276,16,448
276,19,580
276,20,198
276,21,568
276,24,208
276,25,51
276,28,76
276,31,138
276,34,595
276,35,84
276,37,120
276,39,16
276,46,14
276,48,555
276,52,592
276,53,157
276,55,41
276,57,89
276,61,74
276,63,401
276,72,419
276,77,16
276,82,549
276,83,235
276,84,336
276,86,176
276,87,25
276,89,279
276,94,232
276,96,148
276,98,379
276,100,295
276,104,98
276,113,217
276,116,252
276,118,579
276,119,382
276,121,476
276,122,142
276,123,266
276,125,304
276,127,558
276,129,48
276,133,585
276,134,194
276,138,316
276,139,462
276,140,193
276,145,402
276,146,432
276,147,271
276,149,21
276,150,30
276,152,162
276,156,311
276,160,217
276,161,526
276,163,218
276,165,567
276,168,34
276,169,572
276,172,522
276,173,157
276,174,395
276,178,200
276,184,132
276,186,418
276,189,311
276,192,4
276,193,506
276,200,335
276,202,214
276,204,515
276,205,91
276,206,3
276,207,295
276,209,347
276,210,393
276,211,159
276,212,560
276,213,274
276,218,183
276,219,510
276,225,387
276,227,25
276,228,367
276,230,424
276,238,449
276,240,355
276,243,280
276,248,254
276,252,167
276,254,76
276,259,384
276,260,543
276,261,548
276,263,600
276,268,418
276,275,56
276,277,108
276,280,112
276,285,58
276,286,378
276,288,289
276,292,314
276,295,398
276,297,562
276,298,225
276,299,591
277,1,390
277,2,211
277,3,35
277,5,262
277,12,449
277,13,544
277,17,548
277,18,461
277,21,489
277,24,530
277,29,579
277,30,123
277,31,382
277,34,62
277,35,448
277,38,88
277,39,431
277,40,381
277,41,549
277,44,408
277,48,492
277,53,243
277,55,570
277,56,106
277,58,374
277,64,499
277,66,351
277,69,312
277,73,289
277,74,597
277,77,310
277,80,285
277,83,187
277,84,40
277,86,54
277,87,495
277,94,60
277,95,427
277,97,514
277,98,406
277,104,56
277,105,138
277,107,319
277,110,225
277,112,475
277,113,262
277,114,589
277,119,433
277,121,381
277,129,24
277,133,421
277,135,445
277,139,481
277,141,317
277,143,314
277,146,98
277,148,307
277,149,473
277,150,365
277,156,4
277,159,252
277,160,394
277,164,481
277,165,452
277,166,148
277,172,476
277,174,356
277,175,398
277,176,323
277,178,332
277,179,343
277,183,464
277,187,594
277,190,511
277,192,310
277,194,338
277,195,517
277,196,263
277,198,45
277,199,213
277,200,252
277,202,325
277,203,295
277,209,521
277,211,246
277,212,213
277,213,20
277,214,521
277,216,443
277,218,109
277,221,35
277,226,290
277,228,167
277,229,393
277,233,309
277,234,283
277,235,329
277,236,44
277,242,418
277,247,548
277,248,362
277,251,1
277,255,518
277,256,177
277,258,599
277,259,590
277,261,270
277,266,276
277,268,262
277,271,504
277,272,467
277,273,335
277,275,145
277,276,108
277,283,385
277,285,215
277,287,593
277,289,553
277,290,446
277,291,172
277,292,360
277,294,584
277,299,372
278,2,320
278,3,163
278,5,146
278,6,469
278,8,212
278,11,387
278,13,358
278,15,248
278,16,397
278,19,289
278,20,73
278,22,65
278,23,159
278,24,359
278,25,505
278,26,496
278,31,347
278,33,387
278,38,112
278,44,276
278,45,429
278,52,479
278,54,419
278,55,203
278,56,200
278,58,394
278,59,505
278,61,149
278,62,326
278,64,359
278,65,577
278,66,154
278,70,573
278,72,253
278,73,246
278,76,475
278,77,484
278,79,200
278,80,103
278,81,61
278,82,124
278,83,506
278,86,499
278,87,443
278,89,289
278,91,493
278,92,27
278,93,328
278,96,84
278,98,544
278,102,503
278,108,42
278,111,9
278,113,89
278,116,276
278,119,221
278,120,282
278,123,599
278,125,290
278,127,298
278,129,235
278,130,211
278,132,229
278,135,26
278,136,589
278,137,111
278,138,301
278,141,417
278,143,25
278,148,31
278,151,166
278,152,473
278,155,555
278,158,426
278,160,313
278,162,182
278,164,431
278,166,475
278,172,506
278,173,385
278,175,77
278,177,278
278,179,117
278,180,384
278,181,85
278,187,390
278,190,512
278,191,153
278,194,284
278,198,308
278,199,245
278,211,144
278,218,359
278,219,139
278,230,471
278,231,159
278,232,267
278,235,338
278,236,26
278,242,192
278,243,97
278,244,179
278,246,48
278,247,517
278,249,334
278,250,584
278,251,18
278,255,133
278,257,30
278,266,509
278,267,145
278,272,235
278,273,360
278,280,593
278,282,517
278,283,590
278,284,147
278,287,130
278,290,506
278,295,405
278,299,233
278,300,373
279,2,258
279,4,257
279,5,369
279,10,432
279,13,338
279,14,438
279,17,291
279,22,546
279,23,499
279,25,285
279,28,461
279,29,86
279,31,153
279,33,281
279,34,212
279,38,227
279,44,17
279,45,310
279,47,576
279,48,458
279,51,145
279,54,338
279,56,307
279,58,539
279,60,585
279,61,57
279,65,277
279,66,436
279,68,304
279,74,596
279,75,131
279,77,39
279,78,540
279,81,108
279,83,502
279,86,96
279,87,87
279,89,16
279,92,348
279,93,46
279,101,436
279,106,167
279,107,30
279,108,250
279,111,70
279,116,285
279,117,214
279,118,475
279,119,158
279,123,60
279,124,517
279,129,401
279,133,429
279,137,159
279,138,185
279,139,590
279,140,452
279,147,230
279,150,157
279,151,497
279,153,207
279,157,412
279,158,258
279,159,73
279,161,382
279,164,42
279,167,355
279,169,303
279,171,181
279,176,195
279,180,369
279,186,326
279,187,482
279,189,333
279,191,593
279,192,38
279,194,430
279,198,474
279,200,132
279,206,124
279,208,158
279,210,318
279,214,545
279,216,219
279,217,448
279,218,509
279,221,346
279,222,133
279,224,483
279,226,378
279,227,61
279,228,511
279,229,533
279,230,8
279,232,125
279,233,562
279,235,327
279,238,462
279,239,294
279,241,33
279,253,155
279,257,80
279,260,217
279,271,474
279,275,543
279,283,581
279,288,298
279,290,486
279,293,58
279,295,412
279,297,73
279,300,262
280,3,314
280,6,450
280,10,341
280,11,515
280,17,255
280,18,432
280,19,298
280,21,290
280,24,376
280,26,409
280,27,438
280,28,401
280,30,496
280,32,339
280,33,210
280,38,271
280,39,400
280,43,555
280,44,141
280,45,114
280,47,502
280,52,537
280,53,394
280,57,97
280,59,545
280,61,228
280,65,168
280,69,517
280,72,111
280,74,227
280,76,432
280,79,277
280,80,92
280,81,531
280,83,71
280,86,137
280,90,13
280,93,208
280,98,509
280,104,538
280,105,130
280,112,158
280,116,497
280,117,120
280,118,243
280,119,333
280,121,306
280,122,261
280,124,358
280,126,544
280,127,148
280,128,542
280,129,247
280,131,328
280,133,308
280,137,130
280,141,46
280,144,113
280,146,429
280,150,212
280,151,585
280,159,315
280,160,357
280,162,593
280,164,330
280,167,67
280,176,368
280,177,261
280,179,277
280,183,129
280,187,313
280,190,78
280,191,487
280,197,189
280,198,374
280,199,268
280,200,137
280,202,308
280,203,4
280,205,370
280,207,332
280,208,566
280,210,338
280,212,599
280,214,57
280,218,99
280,219,4
280,220,66
280,226,13
280,227,365
280,228,561
280,234,331
280,238,8
280,240,303
280,241,185
280,243,512
280,245,67
280,249,285
280,250,233
280,256,359
280,261,195
280,264,172
280,266,435
280,267,144
280,268,134
280,270,344
280,272,185
280,273,137
280,276,112
280,278,593
280,285,378
280,286,105
280,287,262
280,289,320
280,290,518
280,291,89
280,294,43
280,295,525
280,299,110
281,3,106
281,6,131
281,9,371
281,10,444
281,11,84
281,13,126
281,14,506
281,15,379
281,17,355
281,23,108
281,30,371
281,33,404
281,37,563
281,41,340
281,42,188
281,45,513
281,46,503
281,47,186
281,49,10
281,51,68
281,53,420
281,54,391
281,59,78
281,60,421
281,61,514
281,65,167
281,67,298
281,68,200
281,69,463
281,72,313
281,76,210
281,77,34
281,81,338
281,93,54
281,99,101
281,101,259
281,103,292
281,104,558
281,109,409
281,112,7
281,113,562
281,116,137
281,118,526
281,120,74
281,121,347
281,123,3
281,124,158
281,126,286
281,131,102
281,135,567
281,136,525
281,137,504
281,138,238
281,139,78
281,140,471
281,144,597
281,147,465
281,148,68
281,152,590
281,154,215
281,155,238
281,156,342
281,166,121
281,169,184
281,171,358
281,172,102
281,175,557
281,177,80
281,178,11
281,184,240
281,185,550
281,191,520
281,200,558
281,202,367
281,203,171
281,205,528
281,206,425
281,212,153
281,216,14
281,217,300
281,220,262
281,221,329
281,222,305
281,223,536
281,224,283
281,226,1
281,227,401
281,229,436
281,230,600
281,232,142
281,233,546
281,235,518
281,236,275
281,238,363
281,241,14
281,242,213
281,246,455
281,250,462
281,254,61
281,258,25
281,259,476
281,260,170
281,261,481
281,262,359
281,264,329
281,265,403
281,266,364
281,268,260
281,270,421
281,274,130
281,286,550
281,289,17
281,291,597
281,293,380
281,294,500
281,300,561
282,4,278
282,7,337
282,11,567
282,19,521
282,20,198
282,21,483
282,28,292
282,31,477
282,32,426
282,35,461
282,41,416
282,42,302
282,43,191
282,51,349
282,53,331
282,55,390
282,59,310
282,60,403
282,63,182
282,65,520
282,68,561
282,70,252
282,73,351
282,76,518
282,80,299
282,81,520
282,85,37
282,86,62
282,88,304
282,91,472
282,94,510
282,98,12
282,101,396
282,102,207
282,103,230
282,106,236
282,107,370
282,108,318
282,113,556
282,115,275
282,117,276
282,121,386
282,126,349
282,127,517
282,128,438
282,132,578
282,137,527
282,139,38
282,145,316
282,147,112
282,152,325
282,157,391
282,162,297
282,168,131
282,169,333
282,172,395
282,176,576
282,178,572
282,181,106
282,182,354
282,184,586
282,189,128
282,190,279
282,194,540
282,195,408
282,197,98
282,200,329
282,204,328
282,205,403
282,206,396
282,207,86
282,208,53
282,210,294
282,211,365
282,216,520
282,219,299
282,220,180
282,221,259
282,222,307
282,223,567
282,225,97
282,229,15
282,230,151
282,233,573
282,234,502
282,238,286
282,240,273
282,241,594
282,242,290
282,246,220
282,249,391
282,251,341
282,252,365
282,257,89
282,258,99
282,259,5
282,260,288
282,262,586
282,264,317
282,265,42
282,270,571
282,272,299
282,273,436
282,274,40
282,278,517
282,286,290
282,287,411
282,289,121
282,291,53
282,292,398
282,294,440
282,295,516
282,297,408
283,3,30
283,8,93
283,9,265
283,10,419
283,11,116
283,13,76
283,14,524
283,15,87
283,17,93
283,19,268
283,21,207
283,26,321
283,32,521
283,34,100
283,39,556
283,40,18
283,41,235
283,45,463
283,47,297
283,49,557
283,52,581
283,53,132
283,55,178
283,62,265
283,65,530
283,66,98
283,67,513
283,68,282
283,74,509
283,78,66
283,82,379
283,84,417
283,85,491
283,87,389
283,89,235
283,97,88
283,98,523
283,100,290
283,102,497
283,103,586
283,104,413
283,106,230
283,109,202
283,113,241
283,114,100
283,115,206
283,116,210
283,117,321
283,118,163
283,120,270
283,123,34
283,128,227
283,131,374
283,135,320
283,136,274
283,138,181
283,141,429
283,148,231
283,152,75
283,153,12
283,155,110
283,156,510
283,157,473
283,158,599
283,159,450
283,160,570
283,161,376
283,163,400
283,164,524
283,165,97
283,172,58
283,174,184
283,176,290
283,177,450
283,182,230
283,184,169
283,186,44
283,188,125
283,190,348
283,192,217
283,193,31
283,197,303
283,198,36
283,199,92
283,201,217
283,204,296
283,205,185
283,212,530
283,213,542
283,216,106
283,222,8
283,224,116
283,234,388
283,240,410
283,243,576
283,246,583
283,247,84
283,248,284
283,249,498
283,250,264
283,252,583
283,253,148
283,255,31
283,256,482
283,257,422
283,268,21
283,270,474
283,272,386
283,274,177
283,277,385
283,278,590
283,279,581
283,284,414
283,287,277
283,288,496
283,289,126
283,291,552
283,292,571
283,293,254
283,294,118
283,295,553
283,296,72
283,298,477
283,300,366
284,2,580
284,4,238
284,7,453
284,9,291
284,10,124
284,12,541
284,13,312
284,17,429
284,19,250
284,21,263
284,24,24
284,29,171
284,30,95
284,34,486
284,35,84
284,38,241
284,40,75
284,41,523
284,44,490
284,47,409
284,51,437
284,53,506
284,58,285
284,59,228
284,60,46
284,63,536
284,66,499
284,71,25
284,72,126
284,74,494
284,75,527
284,79,276
284,82,225
284,83,482
284,92,264
284,93,68
284,94,289
284,95,146
284,97,175
284,102,170
284,103,369
284,107,153
284,112,522
284,116,573
284,117,355
284,118,264
284,120,326
284,124,191
284,126,173
284,128,600
284,130,598
284,132,111
284,133,381
284,134,166
284,135,18
284,137,116
284,138,144
284,139,358
284,148,36
284,151,110
284,154,168
284,158,586
284,162,361
284,163,532
284,165,452
284,166,133
284,167,353
284,174,380
284,176,152
284,179,61
284,181,23
284,184,437
284,185,348
284,187,362
284,191,121
284,192,23
284,198,354
284,206,286
284,209,153
284,210,9
284,211,511
284,216,122
284,217,487
284,218,465
284,219,130
284,221,115
284,224,244
284,225,355
284,226,90
284,231,137
284,235,424
284,241,568
284,242,199
284,244,423
284,248,369
284,252,41
284,255,35
284,258,361
284,260,525
284,261,419
284,264,523
284,266,267
284,268,250
284,270,270
284,272,562
284,273,151
284,275,192
284,278,147
284,283,414
284,285,160
284,286,474
284,289,351
284,290,101
284,291,78
284,292,483
284,294,310
284,295,382
285,1,41
285,6,241
285,7,357
285,9,557
285,10,152
285,11,217
285,14,32
285,15,100
285,17,486
285,20,596
285,24,531
285,26,286
285,28,399
285,33,200
285,40,347
285,41,362
285,44,128
285,46,194
285,47,432
285,48,316
285,51,292
285,54,144
285,57,219
285,58,183
285,59,412
285,60,282
285,61,480
285,62,146
285,63,99
285,65,391
285,68,327
285,70,205
285,71,308
285,73,358
285,76,148
285,77,441
285,79,334
285,80,59
285,82,517
285,83,65
285,84,328
285,87,345
285,88,63
285,89,334
285,92,113
285,93,376
285,95,316
285,97,552
285,98,222
285,99,582
285,101,237
285,106,329
285,107,527
285,108,63
285,111,124
285,113,444
285,114,534
285,115,385
285,116,450
285,120,245
285,124,496
285,125,97
285,126,194
285,127,93
285,128,536
285,129,336
285,137,418
285,140,462
285,141,423
285,148,429
285,150,73
285,151,159
285,153,95
285,155,414
285,162,587
285,164,236
285,166,385
285,167,363
285,170,362
285,171,311
285,172,345
285,173,358
285,175,328
285,177,188
285,183,139
285,184,372
285,188,188
285,189,247
285,192,54
285,194,69
285,196,488
285,208,359
285,209,261
285,212,369
