source,target,weight
213,207,364
213,210,311
213,214,320
213,228,296
213,230,70
213,233,65
213,236,189
213,241,175
213,242,248
213,244,556
213,247,536
213,252,600
213,274,300
213,282,402
213,287,149
213,297,358
213,299,475
214,5,273
214,14,294
214,15,306
214,17,146
214,19,90
214,22,326
214,25,585
214,33,577
214,34,113
214,40,89
214,48,130
214,56,532
214,58,395
214,61,541
214,65,383
214,68,414
214,75,190
214,83,46
214,87,2
214,91,24
214,92,422
214,95,537
214,100,294
214,102,421
214,105,264
214,110,552
214,113,463
214,114,323
214,117,349
214,124,396
214,126,567
214,127,65
214,130,485
214,137,192
214,144,89
214,146,451
214,150,176
214,154,23
214,156,27
214,160,66
214,164,391
214,171,237
214,176,500
214,178,4
214,186,184
214,188,362
214,191,155
214,192,554
214,193,188
214,195,122
214,199,269
214,208,365
214,213,320
214,219,403
214,221,425
214,223,384
214,224,464
214,232,551
214,233,401
214,236,99
214,239,444
214,253,331
214,263,337
214,266,257
214,270,338
214,290,519
214,294,12
214,299,311
215,1,419
215,16,598
215,30,443
215,33,319
215,38,84
215,44,591
215,52,424
215,56,103
215,59,231
215,63,62
215,67,415
215,70,496
215,71,540
215,83,322
215,85,488
215,89,404
215,102,544
215,105,18
215,109,275
215,112,434
215,113,375
215,114,348
215,120,406
215,124,204
215,125,573
215,126,471
215,127,330
215,128,214
215,134,86
215,138,377
215,139,216
215,140,346
215,143,301
215,144,217
215,145,466
215,147,325
215,148,441
215,149,124
215,151,305
215,165,412
215,172,434
215,177,445
215,180,92
215,183,147
215,186,188
215,187,417
215,191,213
215,193,296
215,196,245
215,197,115
215,200,376
215,201,101
215,204,262
215,206,16
215,218,585
215,220,537
215,225,259
215,227,532
215,228,269
215,230,230
215,235,51
215,242,111
215,245,358
215,246,574
215,249,293
215,251,19
215,263,344
215,265,211
215,266,469
215,287,368
216,2,83
216,8,463
216,9,77
216,10,155
216,14,272
216,17,127
216,22,14
216,26,177
216,31,442
216,36,429
216,42,517
216,44,564
216,48,16
216,51,436
216,56,129
216,63,581
216,64,431
216,65,326
216,73,347
216,77,548
216,92,303
216,93,385
216,96,561
216,111,303
216,112,256
216,117,104
216,118,297
216,123,525
216,124,581
216,134,333
216,138,172
216,140,166
216,143,390
216,148,120
216,154,31
216,158,332
216,159,229
216,164,278
216,165,532
216,169,400
216,179,363
216,181,188
216,182,117
216,183,381
216,187,579
216,189,359
216,197,531
216,204,358
216,205,187
216,208,257
216,209,123
216,210,420
216,222,126
216,237,453
216,244,492
216,245,377
216,247,584
216,248,197
216,249,589
216,250,264
216,262,285
216,263,66
216,265,498
216,268,418
216,274,599
216,278,478
216,284,35
216,287,232
216,288,290
216,290,302
216,294,441
216,299,125
217,1,124
217,2,393
217,3,541
217,5,422
217,6,380
217,9,29
217,11,210
217,16,152
217,18,574
217,30,207
217,32,569
217,37,443
217,41,192
217,45,207
217,48,480
217,49,344
217,50,284
217,51,246
217,55,124
217,56,125
217,58,309
217,60,239
217,62,324
217,65,86
217,66,414
217,70,137
217,74,456
217,75,239
217,80,505
217,98,415
217,109,78
217,111,533
217,114,530
217,124,402
217,131,567
217,134,426
217,137,238
217,139,117
217,140,138
217,151,308
217,157,386
217,171,174
217,176,84
217,182,401
217,193,516
217,195,563
217,196,93
217,199,90
217,203,457
217,204,356
217,218,551
217,225,169
217,229,459
217,239,32
217,249,260
217,250,93
217,254,312
217,256,248
217,258,293
217,259,256
217,262,261
217,266,229
217,271,315
217,282,355
217,284,291
217,294,175
217,300,521
218,1,372
218,11,224
218,18,535
218,19,459
218,20,344
218,24,444
218,27,242
218,31,373
218,36,577
218,39,228
218,40,42
218,41,165
218,43,323
218,46,342
218,51,219
218,66,487
218,72,120
218,76,446
218,86,415
218,88,433
218,89,77
218,91,225
218,95,159
218,107,125
218,109,349
218,112,372
218,119,501
218,126,254
218,129,209
218,133,179
218,134,163
218,142,330
218,147,275
218,148,394
218,149,476
218,150,182
218,155,533
218,158,303
218,163,302
218,166,258
218,167,505
218,175,106
218,176,506
218,177,377
218,184,453
218,204,103
218,209,234
218,215,585
218,217,551
218,221,324
218,227,162
218,230,593
218,237,36
218,248,119
218,253,198
218,254,37
218,265,500
218,269,533
218,282,14
218,283,57
218,284,367
218,289,1
218,297,547
219,5,336
219,6,317
219,8,104
219,13,414
219,14,345
219,22,282
219,24,544
219,29,41
219,32,264
219,36,313
219,37,103
219,40,141
219,41,13
219,46,95
219,51,253
219,53,300
219,54,30
219,55,181
219,56,41
219,58,136
219,59,288
219,70,17
219,72,196
219,74,199
219,75,109
219,82,334
219,87,15
219,89,371
219,91,368
219,96,188
219,102,324
219,105,92
219,106,76
219,107,325
219,108,294
219,109,439
219,110,531
219,113,253
219,117,72
219,134,170
219,137,265
219,138,133
219,141,232
219,147,422
219,148,540
219,151,310
219,153,456
219,162,278
219,168,528
219,173,187
219,175,364
219,185,560
219,190,175
219,191,585
219,207,147
219,209,341
219,210,21
219,214,403
219,222,102
219,225,200
219,229,262
219,231,290
219,232,95
219,235,356
219,241,170
219,242,368
219,248,6
219,253,522
219,262,449
219,264,34
219,265,395
219,272,113
219,274,492
219,276,38
219,278,146
219,279,471
219,288,349
219,291,481
220,2,164
220,4,417
220,15,382
220,21,253
220,23,243
220,29,63
220,32,476
220,38,176
220,42,460
220,43,417
220,46,460
220,52,585
220,65,235
220,67,19
220,68,302
220,69,441
220,80,37
220,87,263
220,90,91
220,93,151
220,99,299
220,101,456
220,103,166
220,106,317
220,115,536
220,119,290
220,128,240
220,131,62
220,135,435
220,137,327
220,141,201
220,142,541
220,145,333
220,150,81
220,159,506
220,160,584
220,162,238
220,165,424
220,171,233
220,176,275
220,178,416
220,181,409
220,189,488
220,191,511
220,195,296
220,201,477
220,202,558
220,204,563
220,205,246
220,207,323
220,210,10
220,211,275
220,212,356
220,215,537
220,224,413
220,228,297
220,232,178
220,236,195
220,238,270
220,241,37
220,244,562
220,246,493
220,249,482
220,250,312
220,254,74
220,265,270
220,266,341
220,267,426
220,273,420
220,297,324
221,3,460
221,5,451
221,6,92
221,16,364
221,17,111
221,28,342
221,29,51
221,31,192
221,37,576
221,39,552
221,46,352
221,49,389
221,50,597
221,52,69
221,55,159
221,63,28
221,65,447
221,69,171
221,70,186
221,72,395
221,74,397
221,75,470
221,79,352
221,87,162
221,90,387
221,93,514
221,99,4
221,101,285
221,107,408
221,110,357
221,112,290
221,119,370
221,122,380
221,126,507
221,129,211
221,133,53
221,135,450
221,143,198
221,148,295
221,153,260
221,155,325
221,156,88
221,163,108
221,166,356
221,181,127
221,184,182
221,197,175
221,202,326
221,208,572
221,210,270
221,214,425
221,218,324
221,224,538
221,229,3
221,230,364
221,235,277
221,246,89
221,256,64
221,257,350
221,264,489
221,272,215
221,276,256
221,297,22
222,1,481
222,6,4
222,7,2
222,14,197
222,16,364
222,17,331
222,22,238
222,27,283
222,30,365
222,31,579
222,34,131
222,38,596
222,45,449
222,48,457
222,52,50
222,53,402
222,54,172
222,56,6
222,57,449
222,61,91
222,62,414
222,63,59
222,67,280
222,72,357
222,87,159
222,92,71
222,101,418
222,105,83
222,107,427
222,119,248
222,122,390
222,125,195
222,129,97
222,133,191
222,143,87
222,147,428
222,154,511
222,158,292
222,166,46
222,168,90
222,178,388
222,180,119
222,183,338
222,186,518
222,187,583
222,189,537
222,195,364
222,198,276
222,216,126
222,219,102
222,223,206
222,225,364
222,237,472
222,238,576
222,243,244
222,250,95
222,253,241
222,257,40
222,258,487
222,260,555
222,267,258
222,271,512
222,273,588
222,274,13
222,281,308
222,282,298
222,283,449
222,286,314
222,287,183
222,299,91
223,4,185
223,5,392
223,6,301
223,10,57
223,13,348
223,19,388
223,22,167
223,23,418
223,32,314
223,34,109
223,44,498
223,47,511
223,50,31
223,55,483
223,59,169
223,62,349
223,73,303
223,80,315
223,88,387
223,91,444
223,93,532
223,100,391
223,101,379
223,107,229
223,111,392
223,115,203
223,122,145
223,125,460
223,130,138
223,131,113
223,143,505
223,151,201
223,153,328
223,154,15
223,156,302
223,157,522
223,162,61
223,165,265
223,166,126
223,169,468
223,170,56
223,172,114
223,173,12
223,179,543
223,183,176
223,185,102
223,192,27
223,194,367
223,202,460
223,205,379
223,206,500
223,214,384
223,222,206
223,225,548
223,228,72
223,235,96
223,249,73
223,256,186
223,258,236
223,268,353
223,280,102
223,283,597
223,288,587
223,295,4
224,13,460
224,14,542
224,16,170
224,17,78
224,20,317
224,22,134
224,23,361
224,27,511
224,30,468
224,31,253
224,32,149
224,38,6
224,41,260
224,50,29
224,52,470
224,54,105
224,63,406
224,65,181
224,69,403
224,75,426
224,78,401
224,81,553
224,82,328
224,83,372
224,91,127
224,104,579
224,105,394
224,109,120
224,112,255
224,115,463
224,116,539
224,118,536
224,122,277
224,123,249
224,127,128
224,129,558
224,131,319
224,135,125
224,149,159
224,151,422
224,154,498
224,156,469
224,166,55
224,177,68
224,180,34
224,182,89
224,186,62
224,192,170
224,193,385
224,195,118
224,206,52
224,214,464
224,220,413
224,221,538
224,227,429
224,228,209
224,231,567
224,233,4
224,235,394
224,237,353
224,238,7
224,239,143
224,252,83
224,253,380
224,267,130
224,272,510
224,274,13
224,278,205
224,280,7
224,293,61
224,294,313
224,297,436
224,298,62
224,299,440
225,2,384
225,4,65
225,10,489
225,16,243
225,18,589
225,21,69
225,25,50
225,28,14
225,29,41
225,31,154
225,35,560
225,42,324
225,43,406
225,46,204
225,48,17
225,57,107
225,85,74
225,86,130
225,106,540
225,116,25
225,125,314
225,130,277
225,131,560
225,132,331
225,137,583
225,141,462
225,143,177
225,144,172
225,145,490
225,148,455
225,157,464
225,158,7
225,162,430
225,168,106
225,180,292
225,183,61
225,184,520
225,185,347
225,186,107
225,187,232
225,191,104
225,193,86
225,195,25
225,200,329
225,203,389
225,206,454
225,210,425
225,215,259
225,217,169
225,219,200
225,222,364
225,223,548
225,230,123
225,239,448
225,257,236
225,265,520
225,266,365
225,270,597
225,272,200
225,286,498
225,290,459
225,291,206
226,3,196
226,7,570
226,13,26
226,16,537
226,17,357
226,26,341
226,28,28
226,40,268
226,46,452
226,47,573
226,51,302
226,54,372
226,63,540
226,79,378
226,80,16
226,81,74
226,83,315
226,95,441
226,97,458
226,102,208
226,107,540
226,110,544
226,111,55
226,112,354
226,114,215
226,115,189
226,118,584
226,119,36
226,122,411
226,127,191
226,129,90
226,131,333
226,133,453
226,140,386
226,141,158
226,143,176
226,154,579
226,155,540
226,162,168
226,169,26
226,183,142
226,188,383
226,191,581
226,193,215
226,195,43
226,197,116
226,200,569
226,203,516
226,227,446
226,229,177
226,230,151
226,231,470
226,232,61
226,235,4
226,238,364
226,240,357
226,246,387
226,248,69
226,249,124
226,250,574
226,253,561
226,259,326
226,289,259
226,297,24
226,298,178
227,1,316
227,9,245
227,15,288
227,16,170
227,21,432
227,22,94
227,25,194
227,28,414
227,50,537
227,56,450
227,60,278
227,61,523
227,65,102
227,69,182
227,72,504
227,82,295
227,84,123
227,88,230
227,89,545
227,90,505
227,92,478
227,94,260
227,96,176
227,99,56
227,100,236
227,101,362
227,105,552
227,107,275
227,108,12
227,110,204
227,111,121
227,115,369
227,116,69
227,117,259
227,121,284
227,123,312
227,126,2
227,130,339
227,135,465
227,138,182
227,142,558
227,149,458
227,157,291
227,162,491
227,165,166
227,171,160
227,195,541
227,197,499
227,200,508
227,203,334
227,205,106
227,209,226
227,210,175
227,215,532
227,218,162
227,224,429
227,226,446
227,228,31
227,233,366
227,238,328
227,241,423
227,244,280
227,246,384
227,250,234
227,258,329
227,263,579
227,268,556
227,278,323
227,281,136
227,283,300
228,8,127
228,9,536
228,10,430
228,15,313
228,22,246
228,23,208
228,25,108
228,26,110
228,28,44
228,37,279
228,40,490
228,43,535
228,44,224
228,48,487
228,53,181
228,61,516
228,64,70
228,68,133
228,69,205
228,71,223
228,75,562
228,76,486
228,78,51
228,85,459
228,102,535
228,103,286
228,119,75
228,124,568
228,125,473
228,129,530
228,140,29
228,141,442
228,143,400
228,151,91
228,168,46
228,171,301
228,172,461
228,178,115
228,181,440
228,185,169
228,189,19
228,190,439
228,192,267
228,195,66
228,196,413
228,203,168
228,207,96
228,213,296
228,215,269
228,220,297
228,223,72
228,224,209
228,227,31
228,236,181
228,242,573
228,243,120
228,245,495
228,257,410
228,259,180
228,260,351
228,263,130
228,264,309
228,266,476
228,271,208
228,278,489
228,282,126
228,291,143
228,300,51
229,2,495
229,11,250
229,18,419
229,20,554
229,26,330
229,28,414
229,29,281
229,38,460
229,42,220
229,44,113
229,50,489
229,60,166
229,66,89
229,67,326
229,68,332
229,69,59
229,75,444
229,77,460
229,78,251
229,89,104
229,97,348
229,104,308
229,106,376
229,107,295
229,111,467
229,113,52
229,114,166
229,116,330
229,117,426
229,120,226
229,121,184
229,128,241
229,134,127
229,135,86
229,141,455
229,147,162
229,153,115
229,157,489
229,162,84
229,163,425
229,179,510
229,181,169
229,189,546
229,193,211
229,196,213
229,199,68
229,204,102
229,208,183
229,211,372
229,212,416
229,217,459
229,219,262
229,221,3
229,226,177
229,231,276
229,236,422
229,237,1
229,241,346
229,250,339
229,255,591
229,256,192
229,262,224
229,268,455
229,276,274
229,277,526
229,287,164
229,288,28
229,298,382
230,2,401
230,7,193
230,9,65
230,10,499
230,11,33
230,15,440
230,18,100
230,27,415
230,37,1
230,46,175
230,51,272
230,53,446
230,56,23
230,60,586
230,61,154
230,65,309
230,72,448
230,75,469
230,80,520
230,82,249
230,83,188
230,84,373
230,88,477
230,89,25
230,93,589
230,97,199
230,111,270
230,116,594
230,122,409
230,123,7
230,125,377
230,142,242
230,152,97
230,153,188
230,155,554
230,156,306
230,159,81
230,165,590
230,174,272
230,181,349
230,186,318
230,187,203
230,189,357
230,196,142
230,197,530
230,199,353
230,206,599
230,208,335
230,211,460
230,213,70
230,215,230
230,218,593
230,221,364
230,225,123
230,226,151
230,232,32
230,233,358
230,234,196
230,235,568
230,249,368
230,253,2
230,257,526
230,267,53
230,269,77
230,270,59
230,272,221
230,274,83
230,275,311
230,276,483
230,290,101
230,298,539
231,7,394
231,12,286
231,15,389
231,16,252
231,18,136
231,20,331
231,27,179
231,34,37
231,35,588
231,40,237
231,43,71
231,49,134
231,50,263
231,52,73
231,55,332
231,58,2
231,64,462
231,66,395
231,67,196
231,70,125
231,88,87
231,92,587
231,95,367
231,99,577
231,101,540
231,103,435
231,109,263
231,112,442
231,113,205
231,116,39
231,131,89
231,132,259
231,136,113
231,138,342
231,139,340
231,141,117
231,142,89
231,146,45
231,147,315
231,157,316
231,160,285
231,163,576
231,166,174
231,167,541
231,169,455
231,178,187
231,183,582
231,187,127
231,201,460
231,207,310
231,208,65
231,219,290
231,224,567
231,226,470
231,229,276
231,239,550
231,242,122
231,247,192
231,264,438
231,271,257
231,272,48
231,280,86
231,284,405
231,287,121
231,289,389
231,290,223
231,294,179
231,296,294
231,299,235
232,6,557
232,8,69
232,12,598
232,13,129
232,14,50
232,15,435
232,17,271
232,39,84
232,49,2
232,57,236
232,58,554
232,65,442
232,70,462
232,72,559
232,77,562
232,78,492
232,89,342
232,93,236
232,97,214
232,99,66
232,106,43
232,110,205
232,111,560
232,118,278
232,122,3
232,123,3
232,128,200
232,131,512
232,135,47
232,145,283
232,148,203
232,151,511
232,154,59
232,167,449
232,173,232
232,176,411
232,177,245
232,183,268
232,186,596
232,192,340
232,195,600
232,198,298
232,199,482
232,210,307
232,214,551
232,219,95
232,220,178
232,226,61
232,230,32
232,240,86
232,244,504
232,245,421
232,251,291
232,258,509
232,259,497
232,261,277
232,263,230
232,273,253
232,283,122
232,292,266
232,298,388
233,4,373
233,11,102
233,12,121
233,19,456
233,20,261
233,22,189
233,27,402
233,30,390
233,32,229
233,35,575
233,45,254
233,47,200
233,49,62
233,54,151
233,58,9
233,71,520
233,75,319
233,84,280
233,90,268
233,91,182
233,95,121
233,96,387
233,101,486
233,112,141
233,114,165
233,116,225
233,127,150
233,135,255
233,137,4
233,139,477
233,144,392
233,153,347
233,154,360
233,156,560
233,158,26
233,162,131
233,163,347
233,171,143
233,173,308
233,174,514
233,184,387
233,187,295
233,190,447
233,203,346
233,206,272
233,207,240
233,208,49
233,213,65
233,214,401
233,224,4
233,227,366
233,230,358
233,238,359
233,240,127
233,243,228
233,245,85
233,249,285
233,254,320
233,268,305
233,272,32
233,273,175
233,279,487
233,281,363
233,285,55
233,297,22
234,1,587
234,5,185
234,8,254
234,13,380
234,29,586
234,35,498
234,44,499
234,45,592
234,53,404
234,59,385
234,75,318
234,80,596
234,83,414
234,84,161
234,85,143
234,86,596
234,87,494
234,94,282
234,95,260
234,98,501
234,100,41
234,103,167
234,104,496
234,110,203
234,115,355
234,119,444
234,121,482
234,128,460
234,138,79
234,141,576
234,144,295
234,151,254
234,154,185
234,160,119
234,165,127
234,168,410
234,172,487
234,174,164
234,175,314
234,176,511
234,177,199
234,178,122
234,181,215
234,187,247
234,192,81
234,195,569
234,203,199
234,210,118
234,212,179
234,230,196
234,235,74
234,237,189
234,238,100
234,242,22
234,243,451
234,247,446
234,248,575
234,252,139
234,256,185
234,260,355
234,261,211
234,274,561
234,275,547
234,276,512
234,277,597
234,281,76
234,286,349
234,289,578
234,293,592
235,4,199
235,11,512
235,15,65
235,29,150
235,41,44
235,45,380
235,46,504
235,47,592
235,50,130
235,51,391
235,55,320
235,57,171
235,60,312
235,65,452
235,66,354
235,68,367
235,76,50
235,79,142
235,88,366
235,90,215
235,93,482
235,96,165
235,106,552
235,107,334
235,109,348
235,111,309
235,114,477
235,124,156
235,132,374
235,134,487
235,136,245
235,144,213
235,145,216
235,149,386
235,153,529
235,164,346
235,184,195
235,185,55
235,191,487
235,196,144
235,197,73
235,203,533
235,209,395
235,210,366
235,215,51
235,219,356
235,221,277
235,223,96
235,224,394
235,226,4
235,230,568
235,234,74
235,243,567
235,257,317
235,260,411
235,261,544
235,263,148
235,269,420
235,271,354
235,276,212
235,277,133
235,287,207
235,295,1
235,298,478
236,3,214
236,6,272
236,10,193
236,11,200
236,13,337
236,16,349
236,31,584
236,33,443
236,34,455
236,35,165
236,37,425
236,41,297
236,43,526
236,46,281
236,48,405
236,49,563
236,53,220
236,54,267
236,66,85
236,67,585
236,68,37
236,69,437
236,74,186
236,77,106
236,86,474
236,87,396
236,92,562
236,100,532
236,112,487
236,114,25
236,118,23
236,120,498
236,122,328
236,130,454
236,131,595
236,132,551
236,135,281
236,152,415
236,153,392
236,156,425
236,179,563
236,189,81
236,196,315
236,199,62
236,201,579
236,202,231
236,208,338
236,210,582
236,213,189
236,214,99
236,220,195
236,228,181
236,229,422
236,241,390
236,242,130
236,249,424
236,250,468
236,252,278
236,254,30
236,255,271
236,256,374
236,258,151
236,259,473
236,266,176
236,268,434
236,273,41
236,276,577
236,277,581
236,286,167
236,293,598
236,299,468
237,3,257
237,5,179
237,6,527
237,8,331
237,10,453
237,15,355
237,19,582
237,30,437
237,34,119
237,41,575
237,43,374
237,46,15
237,49,31
237,52,183
237,59,448
237,64,145
237,65,142
237,67,591
237,71,109
237,80,97
237,88,521
237,89,196
237,97,234
237,100,15
237,102,306
237,104,451
237,115,245
237,116,103
237,121,389
237,123,470
237,132,595
237,136,114
237,138,344
237,140,488
237,142,103
237,148,310
237,151,70
237,152,499
237,155,245
237,157,71
237,168,470
237,172,402
237,177,565
237,178,255
237,192,409
237,197,215
237,202,146
237,206,542
237,207,164
237,209,360
237,212,554
237,216,453
237,218,36
237,222,472
237,224,353
237,229,1
237,234,189
237,240,232
237,251,355
237,257,305
237,266,83
237,273,79
237,280,524
237,287,494
237,291,224
237,293,373
237,295,164
238,2,223
238,5,158
238,6,577
238,10,292
238,14,270
238,27,319
238,29,244
238,36,369
238,38,77
238,47,375
238,50,561
238,76,135
238,80,439
238,85,161
238,87,517
238,88,108
238,96,14
238,97,150
238,99,431
238,101,131
238,104,449
238,106,310
238,110,45
238,112,164
238,114,565
238,131,21
238,136,517
238,140,216
238,142,389
238,144,432
238,145,131
238,154,456
238,158,138
238,167,476
238,170,436
238,176,536
238,179,114
238,184,373
238,191,55
238,198,126
238,200,4
238,207,195
238,209,229
238,220,270
238,222,576
238,224,7
238,226,364
238,227,328
238,233,359
238,234,100
238,241,168
238,251,63
238,258,549
238,263,144
238,264,519
238,270,348
238,272,206
238,279,492
238,285,157
238,287,459
239,1,161
239,2,129
239,4,82
239,7,509
239,9,465
239,12,433
239,15,240
239,16,76
239,17,324
239,18,92
239,20,363
239,30,205
239,31,422
239,34,120
239,41,366
239,49,492
239,50,340
239,51,568
239,52,594
239,62,269
239,64,389
239,67,312
239,68,420
239,73,158
239,84,338
239,87,353
239,89,133
239,92,477
239,102,81
239,106,308
239,107,133
239,108,187
239,120,522
239,125,557
239,127,564
239,131,124
239,133,113
239,135,290
239,138,330
239,151,353
239,162,220
239,166,113
239,172,301
239,180,217
239,187,564
239,188,198
239,195,428
239,197,467
239,202,442
239,206,180
239,211,99
239,214,444
239,217,32
239,224,143
239,225,448
239,231,550
239,257,110
239,263,325
239,281,118
239,288,13
239,290,270
239,294,389
239,300,564
240,4,583
240,6,434
240,9,195
240,11,145
240,12,254
240,18,156
240,27,254
240,31,157
240,34,543
240,41,548
240,42,100
240,43,520
240,52,381
240,55,382
240,56,508
240,58,508
240,59,496
240,70,584
240,71,269
240,81,391
240,89,260
240,93,423
240,101,261
240,106,3
240,113,369
240,117,433
240,120,406
240,122,220
240,129,245
240,131,487
240,132,553
240,144,137
240,149,523
240,153,29
240,157,393
240,162,444
240,167,234
240,168,261
240,169,466
240,173,389
240,181,570
240,183,341
240,184,404
240,185,200
240,186,224
240,190,488
240,191,292
240,195,119
240,196,13
240,200,24
240,201,484
240,206,568
240,226,357
240,232,86
240,233,127
240,237,232
240,241,575
240,252,407
240,255,337
240,256,332
240,257,489
240,263,208
240,264,403
240,265,528
240,272,425
240,275,238
240,280,63
240,292,197
240,296,383
240,299,254
240,300,315
241,3,24
241,7,134
241,12,310
241,22,393
241,28,506
241,30,416
241,33,172
241,40,198
241,41,373
241,44,371
241,49,596
241,51,1
241,58,182
241,59,83
241,69,261
241,72,378
241,74,370
241,78,252
241,79,490
241,83,350
241,84,177
241,88,526
241,93,72
241,101,5
241,103,142
241,106,561
241,114,175
241,115,395
241,120,414
241,121,579
241,123,458
241,128,95
241,139,400
241,143,309
241,146,117
241,153,523
241,166,424
241,167,298
241,170,149
241,171,146
241,173,592
241,178,51
241,180,31
241,181,514
241,207,131
241,212,247
241,213,175
241,219,170
241,220,37
241,227,423
241,229,346
241,236,390
241,238,168
241,240,575
241,250,204
241,263,16
241,265,285
241,269,179
241,270,237
241,272,510
241,283,595
241,289,152
241,295,492
242,3,303
242,4,323
242,7,500
242,9,343
242,11,507
242,13,387
242,15,8
242,24,309
242,26,164
242,29,453
242,41,600
242,44,145
242,55,207
242,60,84
242,61,120
242,65,594
242,67,442
242,68,588
242,71,252
242,76,209
242,78,24
242,79,436
242,86,30
242,96,111
242,100,199
242,101,424
242,110,373
242,114,414
242,118,472
242,121,195
242,129,274
242,136,565
242,138,481
242,144,284
242,150,410
242,151,573
242,152,82
242,153,395
242,170,257
242,175,592
242,178,568
242,182,112
242,184,405
242,185,243
242,190,180
242,195,188
242,202,25
242,208,408
242,212,23
242,213,248
242,215,111
242,219,368
242,228,573
242,231,122
242,234,22
242,236,130
242,243,402
242,248,156
242,257,207
242,265,298
242,274,116
242,284,204
242,286,557
242,290,80
242,294,290
242,298,78
243,1,163
243,2,515
243,9,408
243,15,286
243,24,527
243,25,322
243,28,229
243,29,365
243,33,68
243,36,463
243,38,324
243,40,146
243,61,342
243,62,483
243,91,332
243,97,404
243,98,440
243,99,546
243,105,468
243,106,51
243,113,431
243,115,520
243,116,315
243,120,498
243,121,272
243,122,353
243,148,598
243,149,226
243,154,77
243,160,267
243,166,434
243,169,184
243,170,451
243,171,159
243,173,484
243,174,456
243,179,14
243,180,102
243,187,123
243,189,547
243,194,224
243,195,402
243,201,513
243,204,313
243,206,403
243,207,93
243,210,396
243,212,4
243,222,244
243,228,120
243,233,228
243,234,451
243,235,567
243,242,402
243,245,123
243,250,303
243,251,40
243,255,472
243,256,164
243,263,366
243,265,585
243,266,173
243,270,164
243,276,104
243,281,249
243,285,272
243,299,152
243,300,17
244,1,46
244,2,275
244,11,132
244,13,57
244,15,213
244,25,284
244,31,194
244,34,481
244,38,14
244,42,452
244,52,302
244,54,290
244,61,19
244,65,198
244,66,374
244,70,59
244,85,239
244,93,176
244,95,411
244,100,194
244,101,93
244,111,450
244,119,90
244,124,289
244,125,368
244,126,281
244,129,573
244,134,251
244,147,322
244,150,499
244,151,420
244,155,381
244,156,61
244,167,52
244,174,354
244,176,509
244,177,472
244,178,118
244,179,118
244,183,193
244,185,275
244,190,204
244,192,284
244,194,180
244,210,27
244,211,233
244,213,556
244,216,492
244,220,562
244,227,280
244,232,504
244,245,114
244,249,51
244,253,172
244,266,545
244,267,397
244,269,324
244,271,417
244,272,430
244,280,107
244,283,405
244,285,191
244,286,411
244,291,458
244,292,67
244,293,216
245,1,482
245,3,253
245,5,350
245,6,352
245,11,433
245,16,215
245,22,219
245,29,239
245,33,576
245,38,133
245,39,410
245,49,189
245,52,142
245,53,79
245,57,404
245,60,472
245,65,127
245,71,313
245,78,375
245,79,415
245,80,49
245,88,245
245,89,215
245,93,226
245,97,468
245,107,375
245,109,436
245,114,180
245,118,359
245,120,102
245,124,41
245,127,437
245,152,244
245,155,366
245,156,86
245,159,258
245,160,400
245,162,392
245,179,290
245,191,307
245,194,34
245,203,413
245,205,311
245,207,513
245,210,401
245,215,358
245,216,377
245,228,495
245,232,421
245,233,85
245,243,123
245,244,114
245,251,109
245,252,209
245,258,465
245,259,163
245,267,30
245,273,468
245,274,215
245,276,233
245,288,590
245,289,357
245,291,158
245,295,327
246,10,169
246,27,132
246,28,250
246,30,360
246,31,507
246,33,309
246,40,287
246,44,380
246,46,107
246,47,106
246,48,349
246,56,98
246,59,198
246,64,404
246,67,462
246,79,22
246,80,29
246,85,543
246,90,521
246,91,475
246,92,479
246,94,453
246,96,279
246,100,56
246,101,69
246,107,490
246,120,1
246,129,547
246,138,471
246,139,558
246,151,385
246,160,452
246,161,434
246,169,447
246,172,485
246,179,203
246,180,221
246,181,275
246,182,163
246,183,394
246,185,484
246,186,96
246,189,295
246,193,209
246,207,537
246,210,333
246,211,228
246,215,574
246,220,493
246,221,89
246,226,387
246,227,384
246,252,512
246,254,430
246,257,564
246,259,214
246,261,416
246,263,204
246,268,535
246,273,552
246,285,423
246,294,597
246,298,565
247,7,352
247,9,422
247,11,508
247,13,514
247,14,166
247,16,534
247,17,528
247,19,88
247,32,357
247,36,498
247,41,190
247,49,94
247,53,227
247,55,599
247,56,154
247,59,407
247,60,130
247,62,468
247,73,475
247,74,35
247,75,402
247,83,386
247,84,2
247,86,497
247,90,214
247,92,444
247,95,458
247,100,295
247,108,166
247,109,598
247,118,23
247,120,358
247,128,363
247,130,291
247,136,211
247,137,506
247,143,570
247,150,598
247,151,111
247,155,130
247,156,96
247,162,56
247,190,543
247,194,295
247,197,264
247,199,580
247,205,42
247,209,230
247,213,536
247,216,584
247,231,192
247,234,446
247,257,190
247,266,559
247,267,366
247,269,161
247,274,417
247,278,340
247,290,483
247,298,81
248,1,167
248,10,184
248,11,98
248,16,98
248,20,503
248,29,459
248,32,393
248,34,263
248,47,173
248,51,540
248,62,402
248,66,548
248,67,572
248,74,292
248,77,258
248,82,448
248,83,149
248,95,73
248,103,52
248,109,229
248,117,161
248,119,493
248,122,570
248,132,565
248,134,384
248,135,236
248,144,554
248,145,56
248,146,384
248,149,311
248,153,239
248,154,67
248,162,132
248,165,357
248,166,141
248,172,10
248,181,295
248,186,558
248,190,588
248,195,31
248,198,49
248,203,118
