source,target,weight
225,159,211
225,162,63
225,163,492
225,164,548
225,165,383
225,166,288
225,178,367
225,179,427
225,180,356
225,184,339
225,186,140
225,193,436
225,196,171
225,200,484
225,201,281
225,205,97
225,207,182
225,209,422
225,211,190
225,213,128
225,214,194
225,219,580
225,221,488
225,222,316
225,223,522
225,224,30
225,228,556
225,235,314
225,237,484
225,239,248
225,240,341
225,246,454
225,251,61
225,253,411
225,254,56
225,255,355
225,257,26
225,261,118
225,262,87
225,266,349
225,267,150
225,278,443
225,284,107
225,287,151
225,291,219
225,292,214
225,295,37
225,296,162
225,297,289
225,299,271
226,1,247
226,5,399
226,8,212
226,9,208
226,11,347
226,13,270
226,15,117
226,19,240
226,20,522
226,28,405
226,29,253
226,30,63
226,31,382
226,36,283
226,39,330
226,40,376
226,42,554
226,43,573
226,44,315
226,50,227
226,51,223
226,52,580
226,53,213
226,56,594
226,57,206
226,59,222
226,61,469
226,63,403
226,67,286
226,68,569
226,73,249
226,74,308
226,75,342
226,76,74
226,77,499
226,78,37
226,79,556
226,80,412
226,82,382
226,83,450
226,84,449
226,85,479
226,107,295
226,109,180
226,112,393
226,118,460
226,120,1
226,121,239
226,122,375
226,124,494
226,130,397
226,131,83
226,132,489
226,133,349
226,137,62
226,138,150
226,143,587
226,150,417
226,155,110
226,156,80
226,159,370
226,163,502
226,165,205
226,168,434
226,172,218
226,174,273
226,175,270
226,176,412
226,178,52
226,179,370
226,183,492
226,185,26
226,188,412
226,190,221
226,191,44
226,197,134
226,198,198
226,207,243
226,211,557
226,212,413
226,215,384
226,216,344
226,217,52
226,218,401
226,219,65
226,220,198
226,221,235
226,223,146
226,224,566
226,234,341
226,235,25
226,238,569
226,248,190
226,249,373
226,250,586
226,251,581
226,256,352
226,261,309
226,262,147
226,263,113
226,271,403
226,272,590
226,274,156
226,276,224
226,281,199
226,282,273
226,285,258
226,287,130
226,289,475
226,291,214
226,292,126
226,299,440
226,300,553
227,3,255
227,7,557
227,8,348
227,9,195
227,12,19
227,14,441
227,20,460
227,22,264
227,23,457
227,25,439
227,26,283
227,28,173
227,31,577
227,37,387
227,38,156
227,40,248
227,41,140
227,45,435
227,46,340
227,47,327
227,48,15
227,50,167
227,52,234
227,54,555
227,55,451
227,57,579
227,59,87
227,63,193
227,66,473
227,67,539
227,71,361
227,79,380
227,80,391
227,86,317
227,92,77
227,95,231
227,104,553
227,105,85
227,107,433
227,108,588
227,110,442
227,111,342
227,113,276
227,115,447
227,120,196
227,121,548
227,122,239
227,124,336
227,128,546
227,129,358
227,132,419
227,133,548
227,135,175
227,136,217
227,139,243
227,141,517
227,142,278
227,143,155
227,144,137
227,148,575
227,153,487
227,156,248
227,159,68
227,160,555
227,162,465
227,163,571
227,165,200
227,170,296
227,171,287
227,177,237
227,178,344
227,183,49
227,188,562
227,189,552
227,191,419
227,199,438
227,204,505
227,206,360
227,207,346
227,208,392
227,210,387
227,212,297
227,213,568
227,214,573
227,216,130
227,217,200
227,219,518
227,220,390
227,221,122
227,223,323
227,224,489
227,228,586
227,231,149
227,234,382
227,237,142
227,243,454
227,247,453
227,250,406
227,251,428
227,253,368
227,259,483
227,262,456
227,264,150
227,266,416
227,274,253
227,278,380
227,279,270
227,281,32
227,283,59
227,288,229
227,293,548
227,294,285
227,298,554
227,299,421
227,300,527
228,5,93
228,8,351
228,9,144
228,10,46
228,11,552
228,13,396
228,15,97
228,16,98
228,17,20
228,18,208
228,19,144
228,24,103
228,26,203
228,33,447
228,35,274
228,40,221
228,44,365
228,47,560
228,49,301
228,55,567
228,56,349
228,57,184
228,58,507
228,62,340
228,63,295
228,68,452
228,69,483
228,71,515
228,73,24
228,77,598
228,78,348
228,79,483
228,80,80
228,82,497
228,83,47
228,87,100
228,88,67
228,90,491
228,92,15
228,95,30
228,98,214
228,100,23
228,101,297
228,104,495
228,109,360
228,115,65
228,119,483
228,121,314
228,125,594
228,127,318
228,131,175
228,132,129
228,137,216
228,138,12
228,140,344
228,142,81
228,144,205
228,145,349
228,146,178
228,147,9
228,148,529
228,150,231
228,153,351
228,156,600
228,158,519
228,160,422
228,164,443
228,167,90
228,169,165
228,170,513
228,172,34
228,173,44
228,177,119
228,178,143
228,179,315
228,182,136
228,184,75
228,187,245
228,191,398
228,192,224
228,196,186
228,201,537
228,202,382
228,203,255
228,205,336
228,209,366
228,212,364
228,214,565
228,215,110
228,216,85
228,221,436
228,225,556
228,227,586
228,230,238
228,231,296
228,234,573
228,236,506
228,238,358
228,239,212
228,243,306
228,244,498
228,246,65
228,247,132
228,248,384
228,249,392
228,251,524
228,254,538
228,256,182
228,259,277
228,263,335
228,264,460
228,266,257
228,269,505
228,274,400
228,277,444
228,285,238
228,289,35
228,291,572
228,293,366
229,3,141
229,7,237
229,10,236
229,11,162
229,13,136
229,16,200
229,18,273
229,21,424
229,31,355
229,34,491
229,35,292
229,37,554
229,45,385
229,46,557
229,47,299
229,49,565
229,50,32
229,51,345
229,52,583
229,54,61
229,59,226
229,65,18
229,67,497
229,68,510
229,69,203
229,74,178
229,76,212
229,78,179
229,79,309
229,80,208
229,85,599
229,89,31
229,90,230
229,94,414
229,96,264
229,97,493
229,101,309
229,103,262
229,104,495
229,112,491
229,114,376
229,115,88
229,116,21
229,117,92
229,119,39
229,125,124
229,128,281
229,129,562
229,131,150
229,134,191
229,137,93
229,139,460
229,143,596
229,151,13
229,152,259
229,153,574
229,154,216
229,157,380
229,162,546
229,164,308
229,165,63
229,169,202
229,170,575
229,172,97
229,173,124
229,175,163
229,176,177
229,180,16
229,182,458
229,183,381
229,187,164
229,188,32
229,189,77
229,190,309
229,196,548
229,197,177
229,203,405
229,205,557
229,211,525
229,213,285
229,214,304
229,215,31
229,219,97
229,220,200
229,223,569
229,231,497
229,238,59
229,240,28
229,241,382
229,243,163
229,249,79
229,251,79
229,256,12
229,259,243
229,261,453
229,262,70
229,264,69
229,267,349
229,268,201
229,273,95
229,282,268
229,285,9
229,287,332
229,288,228
229,293,487
229,295,8
229,298,251
230,1,269
230,7,91
230,8,485
230,13,310
230,14,278
230,18,579
230,19,57
230,24,562
230,27,598
230,28,582
230,29,70
230,30,567
230,31,412
230,32,515
230,35,45
230,37,538
230,39,325
230,40,579
230,41,579
230,44,43
230,51,366
230,53,291
230,57,590
230,60,15
230,61,475
230,63,90
230,68,60
230,69,331
230,71,274
230,72,244
230,74,387
230,76,88
230,91,34
230,103,53
230,104,129
230,106,236
230,108,187
230,110,491
230,111,97
230,112,346
230,113,11
230,114,397
230,116,490
230,117,307
230,120,70
230,122,67
230,123,46
230,124,369
230,125,315
230,133,382
230,134,24
230,139,106
230,141,501
230,142,231
230,150,88
230,151,80
230,152,527
230,153,177
230,154,390
230,156,359
230,158,214
230,168,266
230,171,371
230,172,483
230,174,264
230,175,581
230,180,168
230,183,493
230,184,584
230,187,70
230,189,555
230,191,411
230,193,81
230,194,52
230,197,151
230,201,298
230,202,320
230,204,434
230,209,336
230,211,58
230,213,29
230,214,194
230,215,298
230,220,257
230,222,88
230,224,4
230,228,238
230,231,401
230,232,113
230,237,557
230,239,232
230,240,435
230,244,146
230,245,523
230,246,182
230,247,135
230,249,227
230,254,360
230,256,405
230,257,58
230,260,439
230,261,520
230,264,466
230,268,291
230,270,165
230,271,569
230,273,130
230,276,244
230,277,519
230,278,410
230,280,570
230,282,334
230,284,571
230,287,133
230,288,492
230,289,71
230,290,322
231,5,566
231,6,533
231,8,328
231,9,137
231,14,322
231,19,120
231,22,300
231,26,574
231,29,327
231,34,10
231,35,251
231,45,481
231,48,438
231,53,159
231,57,562
231,58,91
231,59,564
231,60,107
231,61,85
231,63,238
231,64,353
231,67,231
231,70,562
231,72,396
231,73,160
231,74,304
231,77,157
231,78,242
231,79,246
231,83,301
231,87,379
231,90,249
231,92,185
231,93,513
231,95,578
231,96,272
231,98,218
231,100,551
231,101,585
231,103,502
231,104,52
231,109,460
231,116,592
231,119,290
231,120,569
231,124,60
231,126,313
231,128,554
231,129,430
231,132,29
231,135,261
231,140,300
231,144,231
231,146,14
231,156,163
231,157,492
231,161,440
231,167,479
231,172,519
231,176,47
231,177,42
231,178,428
231,183,167
231,186,122
231,188,55
231,190,93
231,192,71
231,193,383
231,195,110
231,196,43
231,197,124
231,198,384
231,199,73
231,209,548
231,212,586
231,217,333
231,218,196
231,220,535
231,221,16
231,224,235
231,227,149
231,228,296
231,229,497
231,230,401
231,246,250
231,248,257
231,249,58
231,251,509
231,254,395
231,256,551
231,257,480
231,258,147
231,259,582
231,260,168
231,261,478
231,264,20
231,265,80
231,268,571
231,273,216
231,279,588
231,280,350
231,285,181
231,289,283
231,291,158
231,296,371
231,297,595
232,8,264
232,12,580
232,13,453
232,15,189
232,19,267
232,23,394
232,24,252
232,26,201
232,31,184
232,32,313
232,34,390
232,36,50
232,38,343
232,40,435
232,44,449
232,45,297
232,46,419
232,47,460
232,49,287
232,50,435
232,56,57
232,57,404
232,59,229
232,61,272
232,63,282
232,65,390
232,66,441
232,67,14
232,68,144
232,72,404
232,74,506
232,76,598
232,79,468
232,80,286
232,81,131
232,82,116
232,83,95
232,88,427
232,89,209
232,93,110
232,94,407
232,95,174
232,99,351
232,101,162
232,104,363
232,106,564
232,112,387
232,113,508
232,117,113
232,118,262
232,121,153
232,123,369
232,125,536
232,131,159
232,133,244
232,137,264
232,142,397
232,145,564
232,147,208
232,149,294
232,155,34
232,156,507
232,162,548
232,163,590
232,164,300
232,167,443
232,170,335
232,174,200
232,180,342
232,181,569
232,186,600
232,194,591
232,196,284
232,200,598
232,201,117
232,205,10
232,210,311
232,212,119
232,213,265
232,216,365
232,220,128
232,221,260
232,223,413
232,224,86
232,230,113
232,233,355
232,238,216
232,239,412
232,242,392
232,246,62
232,247,135
232,250,65
232,254,207
232,255,227
232,256,432
232,258,88
232,259,21
232,261,458
232,262,375
232,272,112
232,279,32
232,280,530
232,282,487
232,284,285
232,291,308
232,295,367
232,296,118
232,297,24
232,298,267
233,4,7
233,7,379
233,8,107
233,13,76
233,14,345
233,15,508
233,16,80
233,17,420
233,20,343
233,22,499
233,26,57
233,33,571
233,34,236
233,36,432
233,37,149
233,41,289
233,45,496
233,46,564
233,50,449
233,51,10
233,52,463
233,53,41
233,57,349
233,58,197
233,64,449
233,65,91
233,66,440
233,68,5
233,71,121
233,73,76
233,76,150
233,78,77
233,81,463
233,83,462
233,86,521
233,87,343
233,91,2
233,93,376
233,95,294
233,96,9
233,99,394
233,100,449
233,101,503
233,104,537
233,109,92
233,113,28
233,114,77
233,115,464
233,122,328
233,123,245
233,127,184
233,130,426
233,131,349
233,132,328
233,133,212
233,135,23
233,138,503
233,140,536
233,142,58
233,150,246
233,151,564
233,152,478
233,153,104
233,155,583
233,156,574
233,159,200
233,160,504
233,162,127
233,166,516
233,167,545
233,172,239
233,174,152
233,179,281
233,182,7
233,183,517
233,187,241
233,188,303
233,191,205
233,192,258
233,197,66
233,199,410
233,202,589
233,208,271
233,210,125
233,212,45
233,214,307
233,217,594
233,220,335
233,223,448
233,232,355
233,234,481
233,235,468
233,236,562
233,237,209
233,240,180
233,242,13
233,243,401
233,244,1
233,247,335
233,251,236
233,253,234
233,256,532
233,258,214
233,260,118
233,262,92
233,265,443
233,269,60
233,272,153
233,276,546
233,284,301
233,286,238
233,292,5
233,300,300
234,3,207
234,6,263
234,7,191
234,8,455
234,9,454
234,12,503
234,19,368
234,22,431
234,23,90
234,26,8
234,27,81
234,30,266
234,38,489
234,43,387
234,44,237
234,47,130
234,48,274
234,49,197
234,50,81
234,52,148
234,54,433
234,56,411
234,59,306
234,68,580
234,70,199
234,72,319
234,76,19
234,78,437
234,83,255
234,85,269
234,89,15
234,90,110
234,91,568
234,92,27
234,96,371
234,97,300
234,100,403
234,102,159
234,104,409
234,105,448
234,106,215
234,108,362
234,111,551
234,112,399
234,116,148
234,117,218
234,118,319
234,121,420
234,122,147
234,125,593
234,129,297
234,130,45
234,134,153
234,135,572
234,137,235
234,141,277
234,142,191
234,148,179
234,150,306
234,151,450
234,157,40
234,159,95
234,160,217
234,169,223
234,171,544
234,172,574
234,174,202
234,176,563
234,180,344
234,185,227
234,188,492
234,189,208
234,192,131
234,193,228
234,194,128
234,196,406
234,197,355
234,198,450
234,200,222
234,203,102
234,206,515
234,213,217
234,215,458
234,219,169
234,222,104
234,223,130
234,226,341
234,227,382
234,228,573
234,233,481
234,237,355
234,238,41
234,247,422
234,248,436
234,250,334
234,251,265
234,253,431
234,254,550
234,255,530
234,265,2
234,270,526
234,271,399
234,274,264
234,275,56
234,277,595
234,279,211
234,280,17
234,285,552
234,289,207
234,294,221
234,299,478
235,6,439
235,7,68
235,9,264
235,13,350
235,14,334
235,15,208
235,22,10
235,23,490
235,25,160
235,30,448
235,33,519
235,34,346
235,35,217
235,36,334
235,38,592
235,39,356
235,40,385
235,41,202
235,46,339
235,56,215
235,57,475
235,59,352
235,62,21
235,67,174
235,68,28
235,71,454
235,80,530
235,81,560
235,86,553
235,88,247
235,90,541
235,91,443
235,93,301
235,94,49
235,98,32
235,102,500
235,106,291
235,109,504
235,110,85
235,111,324
235,113,303
235,118,301
235,119,285
235,120,69
235,122,198
235,124,23
235,125,304
235,127,489
235,135,562
235,136,255
235,139,423
235,140,158
235,141,428
235,142,177
235,143,569
235,146,223
235,148,547
235,149,325
235,152,79
235,156,262
235,160,365
235,166,68
235,167,501
235,170,503
235,172,396
235,174,493
235,175,575
235,176,173
235,177,266
235,181,223
235,183,14
235,186,1
235,187,595
235,188,92
235,191,147
235,192,372
235,194,278
235,197,352
235,198,82
235,201,321
235,211,218
235,213,186
235,215,200
235,216,459
235,218,159
235,221,478
235,223,118
235,225,314
235,226,25
235,233,468
235,239,478
235,240,543
235,241,504
235,242,261
235,243,545
235,244,18
235,248,325
235,250,525
235,254,284
235,259,508
235,263,241
235,265,557
235,266,298
235,267,564
235,272,468
235,273,112
235,275,407
235,280,590
235,281,222
235,282,235
235,288,245
235,289,155
235,292,340
235,293,318
235,296,378
236,1,587
236,2,252
236,5,445
236,8,532
236,9,337
236,10,494
236,11,361
236,13,302
236,14,205
236,15,315
236,16,162
236,21,254
236,27,548
236,29,76
236,32,307
236,33,281
236,34,118
236,36,226
236,37,455
236,39,202
236,46,30
236,49,88
236,51,410
236,52,143
236,54,255
236,56,254
236,57,315
236,59,527
236,62,257
236,71,259
236,72,181
236,74,97
236,75,427
236,76,357
236,78,352
236,81,551
236,87,163
236,88,419
236,90,41
236,95,1
236,104,317
236,105,141
236,107,76
236,115,280
236,119,202
236,127,338
236,128,312
236,129,223
236,130,534
236,133,527
236,134,416
236,137,67
236,138,559
236,141,562
236,143,384
236,145,433
236,147,547
236,148,427
236,161,243
236,163,205
236,167,304
236,169,151
236,170,83
236,176,104
236,181,440
236,183,9
236,185,445
236,186,404
236,193,291
236,197,596
236,199,121
236,202,361
236,203,471
236,207,585
236,210,460
236,212,582
236,213,591
236,216,404
236,217,580
236,218,355
236,219,106
236,220,369
236,223,597
236,228,506
236,233,562
236,239,358
236,241,350
236,245,304
236,247,402
236,249,121
236,250,265
236,253,459
236,255,292
236,256,584
236,257,32
236,258,43
236,263,549
236,265,597
236,268,134
236,269,295
236,270,209
236,271,447
236,272,330
236,273,18
236,276,121
236,280,431
236,283,96
236,284,24
236,286,29
236,290,64
236,291,82
236,292,597
236,295,420
236,298,483
236,299,349
237,6,599
237,10,543
237,18,226
237,21,115
237,30,301
237,36,147
237,38,134
237,40,569
237,41,344
237,42,190
237,43,83
237,44,554
237,46,416
237,49,67
237,53,262
237,59,162
237,60,116
237,64,363
237,70,165
237,71,278
237,73,500
237,75,24
237,76,87
237,77,469
237,79,52
237,84,581
237,86,173
237,88,502
237,91,269
237,92,504
237,93,244
237,102,225
237,103,508
237,104,598
237,108,321
237,112,470
237,116,406
237,122,346
237,124,436
237,126,70
237,128,594
237,130,426
237,131,35
237,132,599
237,133,447
237,135,358
237,136,200
237,140,479
237,141,78
237,144,265
237,147,102
237,150,4
237,152,103
237,153,467
237,156,348
237,160,374
237,161,539
237,163,585
237,164,378
237,167,63
237,168,181
237,171,284
237,174,176
237,176,240
237,181,86
237,182,589
237,183,362
237,185,151
237,194,16
237,198,538
237,199,31
237,202,177
237,205,464
237,208,459
237,211,595
237,214,17
237,215,400
237,221,497
237,224,8
237,225,484
237,227,142
237,230,557
237,233,209
237,234,355
237,238,110
237,242,397
237,244,576
237,248,277
237,249,251
237,251,314
237,254,288
237,255,446
237,258,417
237,261,47
237,267,4
237,268,483
237,270,141
237,273,559
237,280,445
237,286,59
237,288,450
237,293,190
237,298,412
238,6,401
238,7,384
238,11,423
238,12,96
238,15,370
238,16,312
238,18,237
238,19,461
238,21,29
238,22,597
238,29,197
238,33,460
238,35,413
238,39,127
238,40,80
238,42,436
238,43,30
238,44,273
238,49,87
238,51,202
238,54,318
238,55,421
238,56,527
238,58,242
238,60,71
238,64,192
238,70,481
238,72,272
238,75,96
238,77,245
238,84,276
238,85,235
238,86,154
238,88,312
238,90,81
238,94,117
238,96,562
238,100,46
238,102,583
238,103,371
238,107,236
238,109,373
238,110,319
238,116,414
238,117,475
238,118,334
238,120,107
238,121,449
238,129,42
238,132,129
238,134,1
238,135,390
238,137,440
238,141,474
238,145,355
238,146,338
238,148,553
238,152,413
238,154,568
238,156,119
238,158,302
238,166,199
238,172,232
238,176,370
238,181,199
238,182,249
238,185,430
238,186,111
238,187,223
238,191,474
238,193,227
238,195,174
238,199,284
238,205,451
238,207,30
238,209,396
238,210,437
238,211,183
238,215,169
238,216,16
238,220,334
238,226,569
238,228,358
238,229,59
238,232,216
238,234,41
238,237,110
238,239,502
238,240,254
238,245,31
238,246,39
238,248,73
238,252,383
238,256,1
238,260,203
238,261,210
238,262,495
238,267,561
238,268,415
238,269,528
238,272,174
238,273,104
238,276,356
238,280,459
238,281,254
238,285,384
238,291,471
238,293,587
238,298,161
238,300,51
239,2,590
239,6,57
239,8,162
239,10,166
239,12,78
239,15,169
239,17,522
239,18,154
239,21,475
239,22,241
239,24,316
239,25,499
239,27,442
239,28,335
239,29,85
239,30,484
239,32,196
239,35,116
239,39,9
239,40,261
239,45,484
239,46,467
239,50,61
239,51,534
239,55,359
239,56,317
239,58,125
239,60,412
239,62,67
239,63,510
239,66,407
239,67,149
239,68,453
239,69,452
239,72,276
239,73,64
239,74,311
239,76,429
239,79,401
239,81,409
239,93,181
239,96,382
239,98,270
239,99,226
239,100,2
239,104,188
239,112,520
239,119,308
239,126,243
239,127,302
239,128,393
239,134,514
239,135,62
239,140,190
239,143,216
239,144,327
239,145,243
239,148,118
239,149,279
239,153,485
239,156,261
239,161,570
239,162,342
239,172,504
239,177,191
239,180,542
239,184,132
239,185,532
239,186,577
239,187,197
239,190,578
239,193,540
239,195,474
239,197,572
239,200,135
239,202,427
239,205,507
239,207,187
239,210,278
239,211,297
239,214,336
239,218,1
239,224,380
239,225,248
239,228,212
239,230,232
239,232,412
239,235,478
239,236,358
239,238,502
239,245,37
239,248,38
239,249,596
239,250,459
239,251,482
239,255,209
239,258,183
239,259,461
239,264,544
239,265,265
239,266,396
239,271,203
239,272,547
239,274,259
239,278,214
239,280,446
239,282,15
239,284,229
239,288,534
239,290,342
239,291,493
239,293,201
239,295,355
239,296,292
239,300,263
240,1,313
240,3,429
240,4,200
240,5,115
240,10,444
240,12,461
240,16,357
240,18,93
240,19,216
240,22,70
240,24,442
240,28,43
240,31,555
240,34,551
240,35,423
240,41,155
240,44,332
240,45,73
240,49,490
240,50,469
240,51,153
240,52,288
240,62,305
240,64,598
240,65,232
240,68,588
240,71,304
240,72,212
240,74,334
240,89,106
240,90,354
240,92,579
240,94,6
240,95,337
240,96,506
240,98,34
240,99,398
240,100,8
240,101,183
240,102,445
240,107,465
240,108,304
240,110,321
240,113,593
240,115,23
240,123,281
240,124,125
240,131,46
240,139,170
240,140,263
240,144,428
240,145,509
240,151,316
240,156,544
240,160,389
240,168,12
240,172,407
240,173,387
240,177,269
240,179,329
240,181,127
240,184,178
240,186,336
240,189,310
240,190,532
240,194,489
240,196,190
240,200,154
240,201,89
240,205,477
240,215,366
240,217,169
240,218,285
240,221,250
240,222,172
240,223,31
240,224,281
240,225,341
240,229,28
240,230,435
240,233,180
240,235,543
240,238,254
240,241,3
240,244,543
240,253,381
240,255,78
240,264,500
240,265,208
240,270,218
240,272,482
240,274,195
240,283,478
240,290,580
240,291,20
240,294,575
241,1,293
241,5,393
241,7,398
241,8,206
241,9,314
241,13,358
241,17,232
241,19,392
241,20,258
241,32,420
241,33,218
241,36,261
241,38,372
241,42,353
241,45,56
241,52,212
241,60,319
241,61,10
241,63,554
241,65,32
241,67,417
241,68,324
241,70,500
241,71,577
241,75,270
241,76,75
241,77,21
241,80,227
241,81,245
241,83,578
241,86,423
241,91,142
241,92,173
241,94,44
241,97,334
241,99,118
241,100,334
241,102,497
241,104,599
241,108,223
241,109,209
241,110,318
241,113,222
241,114,304
241,116,297
241,119,273
241,121,213
241,122,108
241,125,122
241,128,28
241,129,377
241,131,572
241,134,576
241,138,231
241,143,377
241,144,534
241,146,207
241,150,436
241,151,76
241,157,312
241,159,239
241,160,564
241,162,304
241,163,51
241,164,3
241,170,9
241,171,523
241,173,140
241,174,148
241,175,383
241,177,88
241,179,237
241,182,570
241,184,327
241,185,7
241,195,28
241,196,190
241,198,410
241,201,50
241,202,467
241,203,575
241,206,249
241,207,55
241,214,131
241,216,588
241,222,34
241,223,429
241,224,251
241,229,382
241,235,504
241,236,350
241,240,3
241,243,127
241,244,599
241,247,197
241,248,321
241,249,436
241,251,224
241,253,223
241,260,78
241,261,522
241,262,505
241,263,34
241,265,497
241,268,28
241,269,500
241,271,7
241,273,349
241,276,193
241,277,444
241,280,174
241,281,453
241,285,464
241,290,152
241,299,424
242,2,428
242,4,212
242,5,386
242,6,12
242,7,193
242,14,380
242,16,594
242,18,525
242,19,3
242,20,150
242,21,223
242,24,191
242,25,187
242,28,491
242,30,303
242,31,307
242,34,332
242,35,72
242,38,376
242,39,75
242,41,50
242,46,169
242,50,20
242,54,185
242,58,52
242,59,238
242,60,232
242,62,113
242,63,228
242,64,160
242,67,507
242,72,120
242,80,489
242,85,573
242,104,564
242,105,527
242,106,445
242,108,153
242,113,336
242,114,431
242,115,357
242,119,428
242,121,470
242,122,281
242,128,434
242,129,116
242,132,145
242,134,503
242,138,481
242,145,95
242,152,581
242,156,390
242,157,137
242,160,93
242,161,42
242,164,540
242,167,373
242,168,365
242,173,190
242,174,35
242,175,276
242,179,198
242,181,551
242,183,280
242,184,508
242,187,417
242,188,277
242,194,536
242,198,306
242,200,552
242,203,534
242,205,516
242,206,405
242,208,548
242,210,493
242,217,29
242,218,363
242,219,105
242,220,72
242,232,392
242,233,13
242,235,261
242,237,397
242,243,202
242,247,349
242,253,234
242,256,33
242,257,14
242,270,360
242,273,18
242,275,574
242,277,161
242,278,414
242,279,363
242,281,472
242,284,370
242,285,406
242,286,173
242,288,294
242,290,312
242,295,119
242,296,284
242,299,52
242,300,552
243,1,404
243,2,111
243,6,95
243,7,185
243,10,184
243,14,572
243,16,51
243,17,542
243,18,493
243,22,375
243,24,376
243,25,274
243,28,402
243,30,349
243,31,458
243,34,33
243,39,113
243,40,135
243,48,417
243,50,328
243,52,376
243,58,518
243,60,463
243,61,348
243,65,180
243,68,438
243,72,207
243,81,469
243,82,514
243,83,143
243,85,32
243,88,564
243,90,371
243,91,424
243,96,204
243,98,14
243,103,581
243,104,535
243,107,536
243,108,292
243,115,209
243,120,187
243,121,265
243,124,471
243,127,151
243,129,472
243,132,86
243,135,224
243,137,428
243,139,358
243,140,124
243,148,409
243,149,62
243,151,35
243,152,405
243,157,117
243,158,127
243,159,466
243,162,310
243,163,408
243,165,500
243,168,195
243,173,259
243,177,468
243,178,585
243,179,32
243,180,132
243,183,530
243,188,530
243,194,270
243,195,578
243,201,404
243,202,241
243,203,598
243,211,421
243,218,508
243,219,287
243,227,454
243,228,306
243,229,163
243,233,401
243,235,545
243,241,127
243,242,202
243,244,363
243,248,23
243,249,243
243,251,513
243,257,551
243,261,171
243,266,138
243,267,427
243,268,363
243,269,431
243,271,108
243,277,454
243,279,213
243,281,489
243,283,506
243,287,148
243,292,138
243,295,200
243,297,432
243,299,104
244,11,416
244,12,26
244,13,442
244,18,16
244,22,571
244,25,134
244,31,349
244,33,289
244,34,556
244,35,338
244,36,362
244,41,557
244,42,329
244,44,389
244,45,466
244,47,83
244,48,367
244,50,460
244,53,50
244,54,322
244,61,269
244,66,298
244,70,132
244,75,375
244,83,562
244,88,363
244,90,48
244,92,88
244,93,341
244,94,156
244,95,330
244,96,353
244,97,317
244,98,537
244,99,221
244,101,110
244,102,185
244,104,490
244,105,322
244,107,318
244,114,292
244,117,42
244,119,103
244,120,156
244,122,561
244,123,146
244,124,556
244,125,527
244,127,478
244,130,259
244,132,479
244,137,69
244,141,208
244,145,457
244,146,135
244,147,144
244,154,272
244,162,445
244,166,399
244,169,275
244,176,44
244,178,114
244,179,438
244,183,301
244,185,114
244,186,116
244,189,172
244,190,137
244,191,391
244,196,528
244,197,124
244,199,25
244,201,317
244,203,364
244,205,563
244,206,191
244,209,353
244,215,109
244,219,583
244,220,129
244,221,174
244,223,54
244,228,498
244,230,146
244,233,1
244,235,18
244,237,576
244,240,543
244,241,599
244,243,363
244,248,99
244,250,34
244,251,538
244,253,313
244,256,258
244,265,335
244,266,39
244,267,101
244,268,153
244,273,528
244,277,575
244,280,587
244,285,144
244,291,437
244,295,344
244,296,550
245,2,470
245,3,410
245,12,236
245,16,93
245,18,87
245,25,422
245,26,326
245,27,106
245,29,571
245,32,509
245,38,380
245,43,528
245,45,89
245,53,80
245,54,294
245,59,140
245,64,96
245,66,143
245,67,57
245,71,189
245,74,10
245,75,8
245,77,587
245,78,366
245,79,213
245,83,259
245,86,207
245,88,337
245,89,403
245,91,148
245,92,593
245,93,353
245,94,413
245,97,580
245,99,549
245,105,323
245,106,552
245,107,126
245,109,120
245,110,443
245,111,296
245,114,163
245,117,272
245,118,150
245,120,431
245,121,419
245,123,95
245,125,168
245,131,296
245,132,335
245,133,445
245,134,223
245,136,177
245,137,534
245,146,406
245,147,345
245,149,120
245,150,594
245,153,331
245,156,327
245,160,452
245,162,253
245,163,438
245,164,82
245,168,516
245,172,63
245,178,239
245,179,525
245,180,572
245,184,352
245,188,493
245,195,500
245,197,310
245,202,122
245,207,252
245,208,15
245,211,43
245,214,184
245,215,545
245,218,272
245,219,253
245,222,598
245,230,523
245,236,304
245,238,31
245,239,37
245,250,502
245,252,131
245,256,527
245,258,257
245,260,559
245,262,411
245,272,167
245,273,343
245,274,176
245,277,560
245,279,508
245,280,218
245,283,301
245,284,31
245,287,500
245,289,551
245,292,276
245,294,367
245,296,274
246,3,73
246,6,359
246,15,400
246,18,95
246,22,294
246,27,405
246,28,354
246,31,122
246,32,67
246,35,141
246,41,336
246,48,441
246,50,500
246,51,538
246,54,106
246,65,391
246,66,103
246,72,189
246,75,598
246,79,103
246,83,3
246,84,577
246,87,331
246,95,582
246,97,174
246,98,224
246,101,279
246,105,393
246,106,535
246,108,599
246,109,335
246,111,164
246,117,279
246,121,3
246,122,242
246,123,467
246,124,507
246,126,428
246,128,44
246,129,304
246,131,441
246,133,301
246,134,196
246,138,278
246,141,223
246,144,174
246,149,208
246,150,89
246,152,248
246,153,281
246,154,179
246,158,409
246,160,377
246,161,247
246,162,402
246,163,256
246,167,437
246,169,476
246,171,483
246,172,572
246,173,193
246,174,250
246,175,53
246,176,34
246,177,594
246,178,539
246,180,87
246,181,489
246,184,293
246,185,37
246,187,312
246,188,380
246,189,390
246,192,312
246,193,567
246,194,194
246,196,295
246,204,130
246,206,567
246,212,346
246,214,81
246,225,454
246,228,65
246,230,182
