source,target,weight
233,116,326
233,122,97
233,124,308
233,125,352
233,129,377
233,135,352
233,141,7
233,143,35
233,147,545
233,154,226
233,159,87
233,164,338
233,172,36
233,176,136
233,177,413
233,180,244
233,185,557
233,186,263
233,190,476
233,195,104
233,206,482
233,207,175
233,215,550
233,222,27
233,225,255
233,227,229
233,230,385
233,232,579
233,238,505
233,244,396
233,246,563
233,248,4
233,269,504
233,270,13
233,271,351
233,275,505
233,276,43
233,283,270
233,284,200
233,288,302
233,290,360
233,294,320
233,295,395
234,8,229
234,19,172
234,20,478
234,23,498
234,24,360
234,30,153
234,35,428
234,45,113
234,46,536
234,48,445
234,50,541
234,53,148
234,58,544
234,66,389
234,70,325
234,73,91
234,78,203
234,79,86
234,81,271
234,82,333
234,87,146
234,92,387
234,94,148
234,107,256
234,111,73
234,113,301
234,114,295
234,118,157
234,131,154
234,137,222
234,139,37
234,147,48
234,156,48
234,159,449
234,160,264
234,164,533
234,167,449
234,180,192
234,183,271
234,184,45
234,196,442
234,202,397
234,207,495
234,209,588
234,213,34
234,214,573
234,215,219
234,221,162
234,225,281
234,227,286
234,230,493
234,233,417
234,237,408
234,242,267
234,252,139
234,253,314
234,262,503
234,267,475
234,269,203
234,276,346
234,283,308
234,294,16
234,295,503
235,4,137
235,6,70
235,10,362
235,19,63
235,22,7
235,23,66
235,27,419
235,39,78
235,40,313
235,42,113
235,53,512
235,62,342
235,64,235
235,76,567
235,83,536
235,86,412
235,91,43
235,95,358
235,97,135
235,99,74
235,101,118
235,102,246
235,109,127
235,120,595
235,134,586
235,136,368
235,143,401
235,144,112
235,160,291
235,162,452
235,168,11
235,169,313
235,176,408
235,178,219
235,180,37
235,185,464
235,187,37
235,190,398
235,192,476
235,200,58
235,204,150
235,213,473
235,215,46
235,218,186
235,227,62
235,228,47
235,232,467
235,234,592
235,237,457
235,238,134
235,241,478
235,248,103
235,250,239
235,262,357
235,266,127
235,268,250
235,273,435
235,274,526
235,275,363
235,289,51
235,296,263
235,297,537
235,298,456
236,3,1
236,4,420
236,5,427
236,7,148
236,10,81
236,12,336
236,14,540
236,26,124
236,32,109
236,34,421
236,38,287
236,39,472
236,40,513
236,43,337
236,45,141
236,47,207
236,52,316
236,54,111
236,58,30
236,64,331
236,70,534
236,73,13
236,84,67
236,86,110
236,92,361
236,98,37
236,101,312
236,104,82
236,113,329
236,127,139
236,138,443
236,139,114
236,148,325
236,150,383
236,157,368
236,166,34
236,170,145
236,180,261
236,188,445
236,195,426
236,215,25
236,220,248
236,223,362
236,225,433
236,229,110
236,230,220
236,233,597
236,240,519
236,245,341
236,249,517
236,250,179
236,251,334
236,257,513
236,263,6
236,267,208
236,270,361
236,271,230
236,272,404
236,280,590
236,281,19
236,287,415
236,289,166
236,298,374
237,10,535
237,17,390
237,26,149
237,34,438
237,39,581
237,40,502
237,41,112
237,43,115
237,45,384
237,48,587
237,50,139
237,52,226
237,53,585
237,55,515
237,57,86
237,60,577
237,68,39
237,77,380
237,79,33
237,80,373
237,91,194
237,92,586
237,101,343
237,103,278
237,104,296
237,110,306
237,112,381
237,113,518
237,121,551
237,122,7
237,127,36
237,128,572
237,133,465
237,148,122
237,149,492
237,155,201
237,157,230
237,158,442
237,162,544
237,167,491
237,169,328
237,176,575
237,179,476
237,182,298
237,184,190
237,185,131
237,193,593
237,198,92
237,200,520
237,201,258
237,203,182
237,206,186
237,207,507
237,212,495
237,220,491
237,239,271
237,245,529
237,252,6
237,266,561
237,267,33
237,274,50
237,278,411
237,293,526
238,1,188
238,17,589
238,20,226
238,24,434
238,32,313
238,38,38
238,41,592
238,43,403
238,47,64
238,51,304
238,58,595
238,59,465
238,60,548
238,64,56
238,65,571
238,71,210
238,78,92
238,79,300
238,80,393
238,81,340
238,88,288
238,89,83
238,94,500
238,95,338
238,101,159
238,108,19
238,115,105
238,118,555
238,119,506
238,120,247
238,124,58
238,131,425
238,133,73
238,135,167
238,143,592
238,147,45
238,150,577
238,152,562
238,155,26
238,161,282
238,180,54
238,182,346
238,184,67
238,186,153
238,190,581
238,197,356
238,200,142
238,218,221
238,219,92
238,227,272
238,235,532
238,237,429
238,263,459
238,270,19
238,271,84
238,272,211
238,273,495
238,281,268
238,283,500
238,287,150
238,289,85
238,293,598
238,295,513
239,7,287
239,11,526
239,18,325
239,23,577
239,26,404
239,27,291
239,28,67
239,36,26
239,37,322
239,41,315
239,44,287
239,46,467
239,48,593
239,49,347
239,55,307
239,58,254
239,59,21
239,68,313
239,82,172
239,87,201
239,92,39
239,98,326
239,101,192
239,104,274
239,107,580
239,109,16
239,116,128
239,117,430
239,119,461
239,121,230
239,129,408
239,130,587
239,136,43
239,145,594
239,146,129
239,150,321
239,152,531
239,160,100
239,161,498
239,166,394
239,169,340
239,173,184
239,177,86
239,179,243
239,182,386
239,187,337
239,193,139
239,194,593
239,197,105
239,201,207
239,202,372
239,210,193
239,217,480
239,219,80
239,220,526
239,223,189
239,234,574
239,246,58
239,248,590
239,250,26
239,269,119
239,271,557
239,274,535
240,1,315
240,12,10
240,15,375
240,16,495
240,26,250
240,28,506
240,30,497
240,36,24
240,38,542
240,63,525
240,64,457
240,76,38
240,80,125
240,89,592
240,98,351
240,99,388
240,100,537
240,103,132
240,107,551
240,116,539
240,121,517
240,127,358
240,130,108
240,133,350
240,134,351
240,138,59
240,139,82
240,144,468
240,150,282
240,151,245
240,158,398
240,162,381
240,165,405
240,178,407
240,187,251
240,202,24
240,205,474
240,211,502
240,212,440
240,213,579
240,217,30
240,222,293
240,224,75
240,225,255
240,234,59
240,235,342
240,236,375
240,238,497
240,241,338
240,243,584
240,245,346
240,246,274
240,249,115
240,250,583
240,252,80
240,255,481
240,258,123
240,262,562
240,271,4
240,281,164
240,282,492
240,287,526
240,294,528
241,3,572
241,5,388
241,6,267
241,9,540
241,16,32
241,17,236
241,18,591
241,24,460
241,27,457
241,28,551
241,29,174
241,41,420
241,54,324
241,55,13
241,59,301
241,61,475
241,62,144
241,63,147
241,66,84
241,67,508
241,79,276
241,89,552
241,93,233
241,106,394
241,111,96
241,112,169
241,116,17
241,118,159
241,123,167
241,130,190
241,134,448
241,136,542
241,139,432
241,153,316
241,154,599
241,169,209
241,181,493
241,187,224
241,197,356
241,198,232
241,205,475
241,207,247
241,215,424
241,216,319
241,218,363
241,223,531
241,232,559
241,235,107
241,240,521
241,246,527
241,247,579
241,256,360
241,258,583
241,262,55
241,269,187
241,271,191
241,275,477
241,280,516
241,285,466
241,292,189
241,295,465
241,298,297
241,300,387
242,3,548
242,6,290
242,15,564
242,20,315
242,39,202
242,46,519
242,54,506
242,57,102
242,63,542
242,69,272
242,70,575
242,72,222
242,74,349
242,84,2
242,95,380
242,99,13
242,106,90
242,108,305
242,111,125
242,115,81
242,122,421
242,126,591
242,128,247
242,132,86
242,135,230
242,138,19
242,139,157
242,147,96
242,159,505
242,160,597
242,170,514
242,172,44
242,176,444
242,184,581
242,190,117
242,197,255
242,200,306
242,206,436
242,211,330
242,215,588
242,216,313
242,217,473
242,223,576
242,235,16
242,237,363
242,244,68
242,245,53
242,254,293
242,262,541
242,264,517
242,265,421
242,266,159
242,267,393
242,269,31
242,272,482
242,274,127
242,277,494
242,281,267
242,284,572
242,288,145
242,289,244
242,293,141
242,300,135
243,4,97
243,5,599
243,14,225
243,26,246
243,29,188
243,31,419
243,33,350
243,42,125
243,47,378
243,53,562
243,57,599
243,60,345
243,61,599
243,70,266
243,73,344
243,75,542
243,76,443
243,77,511
243,80,599
243,82,58
243,83,203
243,85,119
243,86,393
243,87,294
243,89,442
243,91,287
243,92,371
243,95,103
243,110,500
243,126,52
243,129,382
243,136,148
243,139,334
243,146,385
243,147,106
243,159,523
243,162,120
243,164,160
243,177,375
243,184,350
243,185,428
243,186,133
243,194,156
243,196,532
243,197,255
243,205,303
243,206,436
243,207,479
243,211,517
243,212,73
243,213,433
243,215,479
243,222,547
243,226,71
243,228,346
243,232,167
243,248,469
243,259,389
243,264,589
243,272,390
243,284,393
243,287,114
243,294,302
244,8,425
244,10,436
244,12,139
244,19,162
244,25,185
244,30,533
244,35,94
244,36,418
244,39,320
244,42,16
244,72,299
244,76,536
244,78,461
244,79,591
244,89,385
244,94,145
244,101,80
244,106,184
244,107,60
244,112,229
244,117,68
244,125,579
244,126,381
244,128,578
244,142,356
244,143,292
244,144,457
244,147,224
244,149,243
244,154,256
244,156,336
244,163,393
244,166,551
244,178,48
244,179,516
244,180,370
244,182,43
244,183,435
244,187,85
244,189,123
244,190,345
244,192,320
244,193,131
244,200,260
244,205,194
244,216,558
244,218,295
244,220,313
244,223,465
244,233,302
244,237,315
244,242,427
244,243,144
244,252,82
244,255,347
244,264,55
244,269,102
244,273,585
244,281,232
244,285,500
244,286,197
244,287,455
244,291,396
245,2,101
245,9,281
245,10,44
245,14,38
245,15,580
245,16,421
245,17,160
245,19,162
245,25,75
245,26,473
245,27,248
245,28,368
245,33,417
245,36,120
245,38,513
245,40,299
245,43,485
245,68,118
245,71,74
245,79,375
245,81,279
245,82,28
245,83,425
245,104,567
245,109,21
245,113,467
245,114,549
245,118,277
245,121,494
245,122,5
245,128,395
245,129,60
245,136,518
245,147,13
245,148,106
245,164,219
245,166,435
245,169,131
245,177,325
245,192,501
245,196,25
245,202,425
245,206,349
245,219,191
245,223,262
245,225,257
245,226,520
245,229,387
245,237,219
245,248,505
245,249,496
245,252,233
245,253,81
245,256,502
245,264,339
245,274,227
245,277,581
245,280,156
245,281,121
245,285,324
245,288,445
245,289,267
245,300,320
246,8,332
246,9,572
246,12,220
246,19,535
246,20,263
246,21,268
246,39,11
246,41,338
246,52,470
246,57,290
246,59,8
246,60,206
246,61,475
246,63,369
246,67,235
246,70,30
246,73,557
246,76,331
246,78,3
246,83,485
246,86,332
246,89,58
246,93,316
246,95,477
246,100,556
246,106,99
246,111,130
246,112,572
246,113,362
246,119,291
246,121,597
246,129,253
246,137,351
246,142,146
246,144,525
246,155,415
246,157,342
246,169,86
246,175,177
246,181,238
246,192,415
246,193,389
246,200,1
246,201,232
246,218,559
246,224,494
246,227,505
246,231,122
246,232,293
246,240,160
246,247,389
246,249,364
246,256,352
246,260,156
246,276,133
246,280,348
246,281,238
246,282,552
246,285,229
246,290,398
246,295,117
246,297,563
246,299,328
247,3,377
247,7,315
247,10,410
247,12,239
247,23,220
247,24,396
247,26,353
247,28,141
247,30,258
247,33,462
247,35,379
247,41,277
247,42,380
247,47,293
247,52,70
247,59,231
247,66,316
247,73,369
247,76,332
247,78,493
247,80,148
247,81,508
247,87,375
247,93,420
247,97,443
247,98,485
247,112,249
247,119,278
247,121,439
247,123,135
247,128,423
247,132,582
247,138,184
247,141,472
247,144,521
247,149,519
247,150,186
247,154,56
247,161,307
247,163,460
247,167,119
247,169,547
247,173,156
247,178,181
247,185,476
247,186,93
247,208,501
247,213,561
247,216,66
247,218,513
247,224,244
247,232,322
247,236,448
247,243,190
247,249,412
247,251,131
247,255,593
247,258,418
247,264,289
247,266,136
247,279,373
247,285,531
247,287,520
248,1,392
248,5,476
248,7,435
248,12,31
248,14,94
248,16,19
248,17,546
248,23,23
248,34,107
248,47,543
248,61,133
248,70,41
248,82,32
248,84,194
248,87,72
248,99,315
248,107,363
248,110,106
248,114,291
248,120,109
248,126,411
248,127,306
248,129,70
248,133,575
248,136,239
248,148,560
248,151,3
248,153,299
248,162,166
248,163,333
248,164,88
248,166,27
248,169,126
248,171,371
248,172,122
248,177,348
248,178,461
248,183,124
248,185,535
248,187,398
248,189,352
248,198,261
248,200,206
248,213,500
248,216,376
248,220,339
248,221,296
248,231,541
248,235,391
248,236,578
248,240,439
248,249,276
248,252,308
248,259,215
248,264,199
248,273,387
248,277,380
248,281,590
248,284,281
248,285,243
248,288,556
248,292,456
248,299,418
249,1,469
249,8,141
249,14,593
249,16,507
249,21,456
249,22,420
249,26,88
249,27,498
249,28,219
249,29,440
249,32,137
249,40,359
249,44,484
249,51,205
249,53,285
249,57,595
249,59,414
249,61,143
249,63,401
249,66,388
249,70,367
249,77,195
249,83,185
249,89,329
249,98,538
249,99,379
249,102,31
249,104,393
249,106,546
249,110,553
249,117,484
249,118,7
249,120,379
249,123,190
249,129,583
249,137,494
249,138,420
249,146,94
249,147,197
249,150,273
249,159,157
249,169,455
249,175,85
249,176,235
249,181,534
249,185,148
249,201,553
249,203,415
249,209,454
249,211,77
249,225,375
249,229,23
249,236,236
249,248,478
249,256,482
249,265,428
249,272,238
249,276,272
249,280,43
249,287,402
249,290,10
249,294,242
249,300,274
250,1,99
250,2,39
250,3,599
250,12,99
250,20,584
250,28,44
250,30,416
250,35,83
250,41,252
250,42,318
250,46,38
250,76,392
250,81,69
250,82,525
250,86,250
250,99,129
250,106,325
250,107,380
250,108,4
250,114,336
250,120,499
250,122,325
250,124,571
250,132,146
250,137,74
250,138,508
250,144,303
250,145,55
250,153,46
250,157,327
250,159,186
250,169,244
250,176,523
250,178,180
250,179,549
250,180,496
250,196,470
250,198,422
250,200,226
250,204,461
250,205,284
250,206,592
250,209,140
250,211,363
250,220,415
250,231,362
250,235,258
250,238,265
250,244,477
250,251,62
250,252,71
250,256,582
250,258,215
250,263,515
250,264,440
250,265,412
250,275,369
250,276,65
250,278,206
250,280,90
250,284,512
250,287,257
250,300,327
251,1,414
251,5,320
251,9,526
251,16,299
251,23,141
251,24,54
251,25,263
251,30,85
251,38,521
251,41,281
251,48,353
251,54,540
251,59,486
251,65,250
251,68,335
251,71,414
251,84,454
251,85,119
251,93,542
251,94,288
251,99,123
251,100,526
251,108,40
251,116,503
251,117,232
251,120,409
251,124,88
251,132,305
251,138,448
251,144,448
251,145,392
251,164,166
251,174,178
251,177,89
251,189,583
251,190,516
251,192,478
251,202,150
251,203,271
251,204,195
251,208,456
251,213,418
251,215,428
251,216,80
251,218,352
251,222,372
251,229,435
251,236,150
251,241,464
251,254,168
251,255,14
251,256,400
251,257,11
251,260,211
251,266,324
251,267,404
251,276,32
251,278,362
251,281,71
251,287,192
251,290,353
251,297,542
251,298,94
252,10,105
252,15,528
252,20,521
252,22,135
252,33,360
252,34,99
252,38,103
252,40,401
252,46,478
252,47,98
252,53,221
252,54,408
252,56,34
252,62,122
252,63,522
252,68,376
252,72,24
252,93,362
252,100,355
252,104,215
252,106,356
252,114,55
252,125,38
252,126,57
252,128,197
252,130,63
252,131,346
252,133,337
252,145,235
252,146,50
252,149,407
252,153,489
252,155,119
252,168,225
252,170,253
252,181,187
252,189,329
252,194,375
252,195,373
252,197,255
252,198,260
252,203,397
252,210,527
252,217,211
252,222,347
252,227,304
252,234,576
252,235,415
252,236,539
252,240,255
252,244,232
252,247,6
252,257,445
252,259,215
252,262,454
252,265,23
252,266,198
252,275,73
252,288,221
252,289,108
252,291,575
252,292,218
252,298,221
253,7,25
253,8,317
253,13,125
253,16,97
253,21,8
253,22,554
253,27,412
253,33,435
253,41,3
253,43,198
253,47,145
253,49,541
253,51,134
253,61,509
253,63,247
253,68,427
253,70,498
253,72,161
253,77,568
253,78,590
253,86,324
253,95,189
253,98,114
253,100,78
253,101,414
253,103,35
253,105,398
253,106,527
253,107,104
253,110,408
253,127,422
253,128,293
253,137,151
253,140,64
253,141,105
253,147,143
253,155,29
253,161,440
253,162,439
253,168,553
253,172,206
253,173,155
253,179,171
253,182,456
253,183,509
253,185,118
253,187,49
253,190,387
253,191,513
253,198,225
253,204,415
253,212,428
253,216,417
253,225,3
253,227,463
253,245,2
253,246,251
253,247,218
253,252,403
253,265,384
253,275,401
253,291,356
253,297,421
254,1,578
254,23,13
254,24,526
254,28,591
254,30,494
254,31,351
254,32,271
254,35,257
254,37,378
254,39,6
254,47,34
254,52,143
254,54,580
254,58,112
254,64,448
254,70,83
254,73,266
254,80,261
254,84,392
254,88,551
254,90,589
254,97,1
254,108,251
254,113,490
254,119,221
254,123,297
254,129,33
254,130,544
254,132,39
254,134,70
254,135,495
254,141,359
254,142,578
254,144,319
254,149,496
254,152,229
254,154,160
254,156,574
254,165,161
254,169,344
254,170,397
254,178,333
254,183,517
254,194,413
254,200,193
254,203,515
254,206,9
254,207,268
254,211,592
254,212,263
254,215,435
254,219,180
254,226,116
254,242,588
254,246,18
254,247,19
254,250,79
254,251,77
254,270,167
254,272,588
254,283,218
254,286,126
254,295,63
255,5,76
255,7,405
255,17,33
255,21,315
255,28,348
255,32,510
255,34,519
255,35,278
255,41,145
255,46,400
255,49,529
255,56,463
255,59,533
255,68,577
255,69,361
255,71,430
255,76,159
255,78,284
255,83,565
255,89,508
255,90,147
255,96,577
255,103,376
255,104,526
255,109,103
255,113,255
255,115,467
255,117,487
255,119,469
255,124,313
255,125,519
255,126,291
255,129,299
255,136,212
255,144,151
255,146,196
255,148,555
255,154,336
255,155,179
255,158,23
255,159,326
255,164,234
255,166,404
255,171,30
255,180,11
255,182,524
255,189,199
255,194,143
255,216,456
255,218,425
255,222,241
255,231,580
255,233,238
255,234,329
255,236,198
255,240,184
255,243,355
255,244,495
255,245,349
255,257,291
255,268,366
255,269,150
255,275,268
256,14,312
256,31,571
256,37,265
256,54,266
256,55,152
256,56,371
256,57,328
256,60,593
256,61,261
256,65,242
256,67,449
256,69,143
256,74,427
256,79,529
256,80,165
256,86,256
256,96,379
256,97,214
256,103,175
256,105,133
256,115,541
256,129,121
256,132,428
256,142,73
256,143,55
256,145,273
256,146,102
256,150,313
256,151,119
256,158,258
256,160,466
256,164,565
256,167,430
256,168,471
256,169,227
256,170,356
256,179,447
256,184,417
256,193,520
256,196,511
256,211,336
256,213,454
256,217,87
256,220,502
256,223,343
256,225,100
256,228,260
256,229,277
256,231,444
256,238,394
256,242,164
256,244,313
256,249,122
256,253,471
256,258,515
256,264,120
256,268,508
256,271,209
256,274,219
256,283,282
256,286,533
256,293,10
256,299,404
257,1,558
257,6,101
257,8,524
257,21,243
257,22,8
257,28,55
257,31,246
257,33,188
257,34,24
257,43,257
257,47,100
257,53,138
257,58,328
257,63,290
257,76,356
257,77,348
257,81,531
257,82,472
257,89,548
257,97,218
257,99,94
257,100,275
257,102,212
257,104,14
257,107,251
257,110,95
257,114,143
257,120,133
257,128,310
257,133,255
257,136,181
257,140,405
257,146,503
257,151,308
257,153,211
257,155,331
257,163,33
257,166,299
257,167,530
257,179,508
257,184,492
257,185,187
257,195,43
257,200,400
257,204,551
257,216,115
257,223,476
257,225,453
257,226,254
257,228,161
257,233,571
257,238,213
257,239,180
257,246,268
257,267,533
257,275,548
257,282,468
257,283,190
257,284,233
257,292,139
257,294,460
257,295,580
257,298,381
258,5,514
258,7,423
258,9,575
258,10,68
258,11,589
258,17,85
258,21,132
258,24,273
258,35,599
258,47,136
258,48,87
258,49,378
258,64,41
258,78,172
258,80,130
258,90,438
258,91,225
258,94,26
258,95,159
258,99,158
258,100,592
258,102,531
258,109,473
258,110,566
258,118,316
258,124,77
258,125,483
258,128,585
258,136,343
258,137,33
258,139,296
258,140,477
258,141,78
258,142,2
258,153,372
258,160,519
258,161,43
258,164,46
258,166,430
258,170,95
258,171,388
258,175,126
258,176,160
258,183,175
258,184,400
258,191,127
258,214,588
258,215,372
258,217,225
258,222,126
258,227,492
258,229,337
258,231,538
258,234,366
258,236,405
258,247,56
258,249,161
258,253,523
258,256,517
258,259,18
258,264,529
258,277,193
258,289,561
259,1,363
259,6,199
259,7,416
259,9,550
259,17,285
259,28,505
259,46,217
259,54,134
259,56,137
259,57,303
259,69,26
259,73,530
259,76,407
259,81,473
259,82,551
259,108,334
259,111,127
259,112,323
259,114,539
259,115,21
259,116,134
259,120,82
259,125,206
259,135,410
259,138,124
259,144,126
259,147,212
259,148,445
259,149,93
259,152,345
259,156,44
259,163,50
259,171,338
259,180,304
259,181,125
259,183,89
259,188,262
259,190,252
259,191,432
259,193,493
259,199,44
259,204,202
259,213,321
259,215,75
259,218,509
259,224,429
259,227,34
259,237,565
259,241,274
259,243,576
259,244,579
259,246,69
259,248,516
259,249,109
259,252,201
259,260,349
259,262,342
259,263,103
259,276,374
259,277,284
259,282,587
259,285,213
259,297,472
260,1,508
260,2,348
260,5,473
260,6,570
260,8,185
260,13,264
260,17,252
260,18,460
260,20,142
260,22,329
260,30,178
260,33,402
260,39,580
260,45,27
260,49,351
260,50,319
260,51,69
260,54,411
260,59,397
260,75,526
260,76,227
260,80,331
260,94,210
260,97,559
260,105,334
260,106,1
260,112,249
260,117,252
260,122,343
260,128,99
260,132,299
260,141,217
260,148,384
260,150,566
260,151,573
260,160,43
260,165,570
260,181,462
260,184,155
260,195,577
260,197,529
260,206,396
260,220,150
260,221,119
260,230,516
260,241,418
260,245,437
260,247,2
260,250,131
260,252,195
260,261,58
260,263,333
260,272,159
260,273,165
260,277,223
260,278,256
260,280,67
260,287,178
260,290,80
260,291,252
260,293,366
260,294,445
260,299,465
261,6,154
261,9,317
261,11,55
261,13,144
261,15,432
261,33,82
261,34,117
261,47,239
261,50,177
261,52,209
261,53,463
261,60,368
261,64,494
261,66,63
261,78,524
261,83,43
261,88,168
261,91,579
261,94,379
261,100,559
261,108,445
261,112,517
261,116,236
261,126,540
261,139,438
261,140,242
261,141,317
261,146,170
261,157,60
261,160,600
261,161,263
261,163,265
261,164,370
261,166,366
261,167,108
261,172,36
261,175,439
261,177,405
261,178,301
261,189,444
261,195,342
261,197,319
261,200,224
261,205,205
261,206,179
261,214,216
261,215,131
261,236,23
261,237,17
261,239,266
261,241,282
261,246,175
261,247,267
261,248,153
261,255,32
261,263,451
261,265,531
261,267,153
261,270,103
261,276,527
261,285,513
261,288,328
261,289,321
262,3,322
262,5,198
262,11,428
262,15,397
262,24,324
262,25,130
262,34,235
262,36,148
262,46,571
262,50,86
262,57,160
262,59,41
262,65,8
262,66,259
262,67,336
262,74,272
262,78,273
262,85,87
262,86,388
262,87,35
262,99,518
262,103,57
262,104,459
262,114,342
262,116,157
262,122,439
262,125,401
262,130,220
262,134,500
262,136,559
262,137,456
262,140,163
262,145,501
262,149,267
262,150,164
262,152,380
262,153,573
262,163,330
262,164,444
262,165,335
262,166,85
262,175,566
262,176,316
262,191,27
262,192,239
262,197,335
262,198,460
262,200,55
262,202,242
262,203,111
262,208,457
262,213,484
262,221,600
262,225,480
262,229,51
262,237,199
262,243,382
262,261,295
262,264,112
262,267,261
262,271,227
262,278,87
262,296,365
263,12,460
263,13,47
263,21,69
263,22,498
263,24,550
263,26,546
263,29,81
263,31,183
263,37,102
263,43,437
263,44,424
263,47,157
263,55,475
263,60,52
263,62,593
263,63,205
263,73,305
263,74,533
263,77,559
263,80,96
263,82,392
263,88,360
263,89,5
263,90,196
263,93,266
263,96,359
263,100,452
263,104,7
263,105,398
263,108,412
263,109,344
263,113,171
263,121,557
263,125,359
263,127,290
263,136,442
263,143,188
263,147,524
263,148,588
263,158,3
263,159,265
263,165,375
263,167,200
263,182,422
263,183,117
263,185,325
263,191,411
263,195,7
263,219,219
263,223,467
263,237,261
263,246,356
263,252,243
263,258,134
263,259,25
263,268,20
263,270,181
263,281,174
263,284,153
263,288,578
263,291,352
263,294,213
263,300,292
264,2,377
264,13,455
264,14,404
264,16,567
264,18,226
264,19,465
264,27,487
264,28,342
264,38,10
264,40,405
264,42,308
264,49,206
264,54,315
264,56,556
264,60,199
264,85,173
264,87,91
264,90,564
264,91,479
264,92,248
264,94,412
264,98,241
264,99,157
264,102,221
264,104,203
264,105,524
264,111,1
264,112,595
264,113,576
264,114,594
264,117,53
264,119,233
264,123,244
264,140,476
264,147,409
264,154,113
264,155,136
264,170,145
264,176,46
264,177,505
264,188,132
264,193,309
264,201,341
264,203,375
264,206,135
264,212,573
264,223,117
264,226,524
264,227,85
264,235,269
264,238,559
264,242,76
264,245,539
264,252,507
264,261,99
264,265,180
264,271,408
264,278,176
264,283,550
264,290,144
264,292,382
264,296,22
264,299,166
265,15,60
265,17,291
265,20,576
265,23,227
265,24,48
265,28,303
265,32,168
265,35,572
265,39,50
265,57,379
265,58,160
265,59,476
265,67,300
265,71,516
265,78,25
265,90,31
265,93,218
265,95,523
265,101,177
265,105,475
265,106,33
265,114,406
265,116,189
265,119,57
265,125,94
265,127,383
265,128,2
265,131,495
265,136,180
265,140,350
265,154,354
265,160,265
265,165,454
265,171,346
265,175,194
265,179,222
265,181,403
265,182,248
265,186,142
265,189,386
265,202,140
265,212,271
265,213,335
265,218,153
265,219,65
265,223,15
265,229,214
265,237,209
265,240,594
265,242,389
265,247,275
265,250,572
265,251,586
265,256,201
265,268,577
265,274,448
265,277,249
265,283,499
265,285,502
265,286,103
265,291,21
265,293,469
265,297,403
266,2,177
266,3,359
266,6,224
266,14,133
266,18,545
266,21,382
266,26,527
266,36,229
266,42,181
266,43,510
266,52,108
266,55,412
266,58,538
266,62,210
266,66,571
266,69,292
266,72,307
266,94,483
266,96,450
266,97,15
266,103,162
266,106,390
266,107,536
266,109,547
266,111,482
266,116,22
266,122,301
266,137,87
266,140,367
266,150,218
266,152,11
266,153,174
266,157,477
266,159,211
266,169,263
266,174,535
266,177,263
266,180,256
266,186,489
266,190,342
266,194,468
266,198,328
266,202,358
266,209,398
266,214,72
266,215,562
266,221,148
266,222,379
266,227,436
266,235,182
266,258,77
266,259,207
266,260,396
266,263,22
266,280,407
266,283,217
266,284,108
266,289,155
266,290,510
266,293,340
266,295,291
266,296,30
266,299,401
267,2,192
267,7,92
267,10,96
267,14,116
267,15,168
267,18,1
267,28,585
267,29,361
267,37,530
267,49,258
267,56,156
267,59,87
267,64,311
267,70,356
267,71,429
267,72,144
267,75,33
267,86,419
267,109,465
267,110,132
267,118,301
267,119,597
267,125,150
267,128,59
267,138,565
267,143,330
267,152,538
267,154,45
267,156,34
267,158,390
267,165,60
267,166,566
267,180,136
267,183,58
267,185,387
267,187,375
267,188,141
267,191,216
267,200,405
267,206,209
267,208,178
267,209,13
267,210,481
267,212,40
267,213,89
267,217,63
267,229,176
267,234,553
267,239,570
267,249,244
267,250,162
267,256,30
267,259,388
267,266,237
267,268,184
267,272,133
267,273,33
267,274,74
267,278,479
267,279,479
267,283,3
267,284,337
267,285,400
268,17,392
268,19,528
268,20,290
268,22,141
268,23,110
268,47,282
268,57,216
268,67,263
268,69,516
268,70,199
268,71,296
268,72,368
268,76,588
268,77,462
268,79,533
268,81,476
268,86,234
268,88,154
268,92,422
268,95,323
268,97,203
268,99,585
268,102,583
268,107,493
268,114,331
268,116,325
268,121,319
268,122,4
268,125,174
268,134,507
268,135,420
268,138,219
268,141,221
268,143,450
268,147,164
268,151,435
268,153,350
268,154,127
268,156,464
268,157,338
268,168,368
268,173,275
268,174,220
268,184,37
268,191,551
268,193,82
268,194,336
268,195,127
268,199,80
268,205,85
268,207,154
268,216,530
268,232,527
268,240,277
268,250,209
268,256,599
268,264,221
268,270,338
268,274,218
268,276,292
268,286,520
268,293,377
268,300,58
269,3,371
269,10,438
269,20,407
269,30,211
269,33,303
269,36,379
269,37,518
269,41,241
269,43,542
269,45,156
269,54,135
269,57,301
269,58,166
269,61,127
269,62,192
269,64,416
269,68,199
269,76,440
269,87,382
269,90,269
269,98,304
269,103,276
269,108,260
269,112,145
269,127,282
269,128,419
269,136,304
269,139,104
269,141,123
269,142,362
269,150,226
269,155,320
269,157,280
269,164,76
269,168,214
269,179,357
269,188,326
269,199,170
269,207,244
269,208,368
269,214,198
269,217,448
269,222,455
269,223,34
269,224,525
269,226,471
269,228,258
269,229,14
269,232,254
269,235,440
269,246,438
269,247,43
269,257,582
269,263,315
269,267,134
269,275,238
269,279,455
269,285,555
269,287,239
269,292,221
269,293,320
269,299,592
269,300,487
270,5,98
270,11,2
270,13,434
270,16,67
270,29,216
270,36,373
270,37,499
270,40,535
270,43,523
270,45,116
270,47,439
270,51,175
270,56,300
270,61,53
270,64,357
270,70,346
270,73,586
270,74,396
270,82,229
270,85,72
270,91,529
