source,target,weight
270,32,67
270,45,17
270,52,293
270,61,52
270,63,259
270,68,5
270,77,479
270,100,269
270,117,264
270,131,176
270,132,30
270,136,86
270,143,131
270,163,486
270,177,338
270,180,213
270,187,525
270,208,9
270,209,320
270,213,442
270,215,131
270,235,187
270,249,480
270,258,83
270,268,105
271,7,54
271,13,575
271,29,95
271,32,179
271,35,139
271,36,412
271,43,129
271,45,573
271,63,215
271,64,296
271,82,410
271,104,574
271,111,117
271,121,451
271,133,559
271,144,112
271,146,536
271,180,326
271,186,84
271,222,530
271,224,25
271,231,325
271,233,416
271,239,126
271,242,348
271,295,499
272,11,518
272,25,99
272,33,420
272,44,253
272,74,507
272,94,94
272,97,332
272,103,39
272,104,138
272,121,457
272,124,360
272,133,461
272,153,177
272,155,430
272,159,339
272,163,324
272,178,128
272,181,355
272,185,551
272,204,358
272,216,305
272,229,38
272,270,322
272,274,15
272,290,359
272,299,543
273,22,535
273,32,9
273,38,443
273,42,86
273,59,245
273,71,52
273,73,413
273,87,339
273,92,326
273,95,273
273,105,577
273,124,123
273,173,263
273,187,552
273,196,336
273,200,340
273,203,443
273,205,449
273,207,594
273,214,276
273,223,310
273,236,346
273,245,189
273,251,53
273,258,17
273,263,537
274,5,46
274,20,599
274,22,420
274,25,81
274,35,18
274,40,224
274,54,208
274,65,405
274,68,159
274,101,83
274,144,146
274,161,90
274,170,445
274,183,406
274,188,583
274,217,25
274,223,358
274,234,449
274,264,16
274,267,328
274,271,63
274,276,379
274,277,382
274,289,467
274,291,109
274,295,413
275,11,324
275,13,174
275,26,456
275,29,13
275,30,491
275,41,208
275,69,503
275,83,471
275,86,444
275,106,572
275,113,462
275,141,145
275,152,365
275,165,223
275,172,29
275,183,220
275,200,94
275,226,230
275,228,369
275,236,19
275,246,292
275,257,227
275,283,211
275,289,234
275,294,182
275,297,501
276,1,25
276,13,154
276,26,124
276,35,579
276,79,226
276,83,238
276,87,457
276,99,240
276,125,93
276,130,365
276,138,505
276,146,66
276,147,229
276,161,95
276,178,348
276,179,459
276,192,480
276,221,245
276,224,429
276,246,336
276,248,345
276,250,345
276,257,536
276,267,26
276,286,292
276,287,67
277,4,364
277,8,198
277,14,257
277,15,309
277,30,539
277,37,291
277,43,244
277,73,389
277,100,177
277,116,468
277,131,187
277,137,526
277,143,10
277,147,528
277,155,517
277,170,330
277,183,97
277,190,426
277,204,151
277,213,75
277,229,20
277,256,552
277,278,376
277,287,413
277,295,411
277,299,185
278,7,128
278,12,298
278,25,257
278,53,468
278,55,377
278,116,71
278,122,562
278,128,16
278,139,319
278,144,562
278,148,531
278,150,345
278,152,597
278,166,489
278,167,571
278,213,159
278,232,116
278,234,405
278,238,366
278,247,216
278,254,186
278,259,295
278,267,109
278,273,216
278,275,570
278,299,521
279,4,319
279,22,35
279,25,573
279,46,183
279,47,386
279,69,220
279,82,483
279,107,564
279,117,279
279,121,52
279,131,410
279,140,546
279,157,196
279,162,322
279,167,359
279,171,167
279,181,467
279,188,49
279,210,38
279,228,146
279,245,278
279,259,470
279,272,371
279,283,295
279,298,242
279,300,88
280,6,94
280,39,339
280,42,148
280,59,231
280,62,528
280,66,297
280,68,592
280,71,99
280,89,333
280,113,392
280,120,225
280,127,598
280,148,457
280,164,467
280,168,422
280,171,475
280,174,429
280,176,102
280,183,229
280,199,530
280,202,331
280,209,442
280,219,545
280,257,326
280,286,113
280,291,111
281,6,18
281,8,357
281,25,382
281,47,340
281,51,113
281,55,208
281,69,451
281,76,137
281,110,190
281,111,148
281,134,542
281,155,236
281,166,392
281,175,503
281,177,393
281,178,347
281,190,6
281,215,286
281,224,284
281,233,569
281,249,589
281,250,174
281,260,96
281,262,109
281,270,211
281,293,23
282,2,581
282,5,248
282,26,392
282,32,123
282,48,517
282,53,552
282,62,309
282,74,205
282,81,468
282,115,222
282,122,96
282,130,65
282,153,245
282,154,12
282,169,428
282,175,507
282,183,419
282,197,173
282,215,463
282,220,399
282,225,105
282,239,595
282,249,510
282,271,159
282,279,276
282,296,559
283,12,295
283,32,240
283,41,269
283,44,352
283,54,148
283,62,85
283,68,305
283,72,156
283,79,81
283,81,435
283,84,521
283,112,8
283,130,570
283,177,155
283,184,552
283,213,388
283,219,43
283,223,355
283,230,388
283,237,467
283,238,471
283,242,209
283,243,349
283,266,475
283,291,38
283,296,591
284,7,124
284,18,49
284,19,248
284,22,8
284,23,103
284,66,446
284,71,300
284,73,436
284,77,14
284,117,266
284,126,380
284,151,398
284,155,195
284,172,430
284,175,358
284,209,259
284,232,209
284,235,338
284,239,516
284,240,352
284,245,411
284,254,148
284,256,137
284,285,83
284,287,128
284,289,33
285,12,246
285,18,591
285,22,338
285,23,73
285,57,12
285,71,451
285,81,295
285,91,547
285,100,260
285,105,369
285,111,274
285,121,347
285,128,142
285,130,586
285,148,496
285,157,181
285,171,576
285,179,174
285,198,367
285,231,373
285,234,179
285,242,117
285,250,285
285,252,26
285,287,488
285,294,589
286,6,166
286,12,36
286,13,482
286,32,535
286,70,279
286,77,341
286,85,330
286,99,184
286,102,123
286,123,240
286,134,455
286,136,269
286,147,138
286,148,274
286,155,381
286,163,10
286,194,228
286,197,434
286,228,489
286,234,179
286,257,501
286,259,79
286,273,162
286,279,353
286,290,144
286,295,30
287,14,387
287,25,65
287,63,82
287,80,582
287,93,452
287,99,215
287,104,66
287,112,428
287,116,419
287,118,13
287,128,195
287,136,240
287,145,201
287,163,492
287,168,463
287,182,286
287,220,24
287,221,304
287,222,220
287,226,237
287,227,439
287,239,513
287,252,79
287,253,558
287,254,555
287,278,153
288,20,548
288,47,368
288,78,82
288,80,571
288,121,454
288,122,592
288,126,91
288,146,553
288,149,10
288,163,31
288,171,255
288,205,290
288,206,203
288,217,498
288,226,242
288,228,140
288,233,41
288,237,331
288,238,161
288,257,28
288,268,475
288,269,237
288,272,252
288,275,344
288,298,264
288,300,309
289,5,599
289,18,584
289,34,24
289,69,186
289,74,429
289,81,112
289,83,112
289,84,302
289,104,411
289,109,167
289,111,87
289,112,327
289,115,202
289,175,387
289,196,405
289,201,546
289,205,432
289,208,15
289,228,468
289,234,276
289,240,111
289,242,138
289,257,247
289,291,238
289,293,251
289,298,334
290,16,328
290,22,357
290,25,406
290,70,361
290,84,247
290,86,564
290,98,271
290,99,215
290,107,147
290,111,135
290,136,556
290,181,542
290,189,559
290,193,566
290,207,155
290,225,283
290,235,575
290,255,531
290,263,242
290,267,395
290,271,156
290,272,203
290,282,546
290,294,326
290,295,163
290,299,568
291,13,378
291,14,159
291,17,284
291,32,200
291,49,325
291,80,474
291,81,246
291,82,143
291,110,365
291,143,359
291,146,11
291,150,1
291,153,142
291,157,348
291,158,136
291,219,492
291,226,431
291,227,576
291,231,429
291,248,226
291,269,592
291,276,594
291,284,216
291,294,137
291,296,498
291,297,53
292,1,220
292,9,263
292,19,520
292,33,304
292,41,554
292,44,173
292,55,76
292,57,332
292,59,333
292,71,569
292,97,306
292,110,484
292,112,287
292,116,561
292,130,482
292,139,258
292,160,152
292,165,125
292,166,575
292,177,508
292,194,466
292,196,479
292,235,312
292,269,572
292,283,359
292,286,326
293,10,200
293,18,459
293,21,232
293,29,148
293,30,47
293,46,393
293,50,483
293,61,591
293,66,392
293,109,158
293,145,359
293,156,225
293,158,273
293,164,2
293,198,283
293,205,98
293,210,518
293,216,532
293,222,462
293,225,337
293,229,58
293,249,525
293,250,233
293,256,286
293,290,54
293,294,539
294,3,442
294,13,35
294,37,23
294,41,62
294,45,517
294,72,476
294,76,557
294,78,487
294,80,57
294,83,366
294,112,397
294,118,44
294,143,378
294,158,254
294,159,409
294,164,527
294,169,320
294,190,525
294,211,482
294,217,175
294,247,509
294,262,558
294,263,458
294,265,486
294,268,566
294,277,579
295,4,290
295,19,471
295,23,191
295,29,451
295,31,408
295,47,577
295,48,535
295,60,469
295,81,567
295,103,197
295,117,600
295,120,335
295,124,264
295,140,14
295,145,87
295,149,214
295,154,361
295,158,214
295,183,151
295,190,43
295,230,599
295,247,595
295,273,242
295,288,432
295,290,553
295,298,357
296,13,540
296,19,561
296,24,168
296,25,524
296,65,401
296,86,318
296,108,261
296,112,386
296,133,227
296,136,324
296,149,155
296,161,198
296,165,575
296,185,216
296,191,28
296,195,574
296,211,59
296,215,91
296,229,569
296,234,395
296,253,580
296,268,173
296,270,353
296,272,559
296,278,484
296,299,328
297,33,349
297,35,554
297,41,332
297,54,408
297,57,149
297,73,204
297,92,297
297,102,316
297,110,562
297,117,375
297,123,300
297,124,368
297,133,254
297,136,99
297,142,162
297,150,522
297,163,95
297,180,34
297,189,505
297,201,89
297,247,102
297,254,94
297,266,351
297,272,308
297,275,13
297,276,163
298,3,73
298,5,192
298,27,346
298,48,36
298,57,410
298,60,558
298,61,101
298,64,578
298,67,184
298,68,342
298,73,428
298,78,430
298,95,408
298,127,534
298,133,87
298,146,589
298,148,144
298,149,444
298,194,288
298,209,357
298,211,483
298,241,131
298,256,140
298,270,183
298,284,590
298,299,470
299,4,368
299,15,187
299,31,447
299,39,511
299,50,445
299,67,139
299,73,595
299,90,413
299,106,131
299,127,272
299,134,207
299,135,397
299,141,94
299,148,468
299,156,171
299,164,50
299,166,241
299,176,67
299,200,547
299,220,554
299,249,407
299,256,288
299,264,438
299,266,151
299,270,357
299,272,600
300,2,317
300,5,239
300,7,4
300,14,160
300,23,185
300,52,142
300,66,216
300,77,344
300,89,356
300,90,226
300,104,390
300,106,119
300,110,286
300,114,479
300,125,388
300,127,435
300,137,298
300,138,46
300,189,267
300,196,257
300,198,454
300,211,353
300,212,539
300,215,179
300,239,290
300,280,484
