source,target,weight
225,4,485
225,9,548
225,10,34
225,11,163
225,13,332
225,15,288
225,16,258
225,17,554
225,20,553
225,21,49
225,22,506
225,25,70
225,26,449
225,27,202
225,28,465
225,29,361
225,31,556
225,33,526
225,34,498
225,35,184
225,37,454
225,41,429
225,44,3
225,50,265
225,51,36
225,52,148
225,57,248
225,61,568
225,66,89
225,68,343
225,69,144
225,71,401
225,75,399
225,77,124
225,79,461
225,80,132
225,81,277
225,83,595
225,86,134
225,90,575
225,91,401
225,93,396
225,94,172
225,97,169
225,100,400
225,102,7
225,103,137
225,105,506
225,108,188
225,109,102
225,110,211
225,113,487
225,117,525
225,119,456
225,120,554
225,122,554
225,124,379
225,127,364
225,130,384
225,132,179
225,133,320
225,134,177
225,135,584
225,136,566
225,141,478
225,144,280
225,145,127
225,146,102
225,147,38
225,148,236
225,149,38
225,151,182
225,152,191
225,156,481
225,158,364
225,159,178
225,162,130
225,164,587
225,166,143
225,167,585
225,168,549
225,175,379
225,177,484
225,178,314
225,179,489
225,182,287
225,183,178
225,184,407
225,185,122
225,187,347
225,188,189
225,189,294
225,190,200
225,191,423
225,196,330
225,197,529
225,200,389
225,202,207
225,206,159
225,207,529
225,209,377
225,210,118
225,216,541
225,222,94
225,226,503
225,228,520
225,229,373
225,234,269
225,237,438
225,244,546
225,247,82
225,249,203
225,251,399
225,258,244
225,260,127
225,261,592
225,266,244
225,270,561
225,272,339
225,276,225
225,280,257
225,284,59
225,287,280
225,288,10
225,289,497
225,290,490
225,293,140
225,295,348
225,299,451
225,300,211
226,1,140
226,7,338
226,14,534
226,15,581
226,19,372
226,20,367
226,21,187
226,22,95
226,23,522
226,25,383
226,26,191
226,27,118
226,28,161
226,29,412
226,30,270
226,32,539
226,33,575
226,38,25
226,39,397
226,46,501
226,47,517
226,48,395
226,50,509
226,53,378
226,55,142
226,56,248
226,57,72
226,59,250
226,60,318
226,64,191
226,66,277
226,67,396
226,74,334
226,75,290
226,76,138
226,77,436
226,78,395
226,92,146
226,95,366
226,96,44
226,97,577
226,102,184
226,107,372
226,113,355
226,118,280
226,120,382
226,123,305
226,124,467
226,125,450
226,128,412
226,131,277
226,132,104
226,133,143
226,134,209
226,135,40
226,136,156
226,137,397
226,144,68
226,145,477
226,151,107
226,152,523
226,154,275
226,155,89
226,157,266
226,158,405
226,160,519
226,163,51
226,164,215
226,165,417
226,166,93
226,168,216
226,169,477
226,170,548
226,171,306
226,176,427
226,177,89
226,178,301
226,180,85
226,181,154
226,183,99
226,184,297
226,187,368
226,188,510
226,192,167
226,193,442
226,194,141
226,195,557
226,196,50
226,203,374
226,206,44
226,207,489
226,208,244
226,211,120
226,213,256
226,214,580
226,216,40
226,217,410
226,218,126
226,220,498
226,222,392
226,224,263
226,225,86
226,227,490
226,228,64
226,229,75
226,230,154
226,237,509
226,238,347
226,239,138
226,240,117
226,241,475
226,245,203
226,246,220
226,247,523
226,248,365
226,249,248
226,252,80
226,256,296
226,257,120
226,263,392
226,264,255
226,266,142
226,268,547
226,269,200
226,270,495
226,271,251
226,275,595
226,276,394
226,281,421
226,282,534
226,285,125
226,289,144
226,295,598
227,1,354
227,3,196
227,4,375
227,5,105
227,6,311
227,8,185
227,12,298
227,14,190
227,17,106
227,18,470
227,20,434
227,22,411
227,25,25
227,26,49
227,28,376
227,31,599
227,33,272
227,34,325
227,35,157
227,38,3
227,40,464
227,43,401
227,46,461
227,47,201
227,51,340
227,52,18
227,55,152
227,56,366
227,58,497
227,59,391
227,60,186
227,63,19
227,65,402
227,67,92
227,68,307
227,69,267
227,70,222
227,73,189
227,74,13
227,80,254
227,82,529
227,85,255
227,90,11
227,92,534
227,93,353
227,98,380
227,101,214
227,102,560
227,104,8
227,107,11
227,108,27
227,109,412
227,110,355
227,115,342
227,117,405
227,121,482
227,122,240
227,125,566
227,129,102
227,130,120
227,131,242
227,132,493
227,136,173
227,137,402
227,138,341
227,139,121
227,141,349
227,142,264
227,145,293
227,147,595
227,151,274
227,153,403
227,155,592
227,156,389
227,157,457
227,163,65
227,164,36
227,165,321
227,168,517
227,169,585
227,174,335
227,175,150
227,176,144
227,179,131
227,180,318
227,182,177
227,183,84
227,188,226
227,190,503
227,191,200
227,193,393
227,194,18
227,195,482
227,197,585
227,201,358
227,204,403
227,206,494
227,208,190
227,210,323
227,212,52
227,215,262
227,216,92
227,217,527
227,219,587
227,220,275
227,221,466
227,222,443
227,223,174
227,225,559
227,228,215
227,229,115
227,248,458
227,250,114
227,251,192
227,253,58
227,259,384
227,260,293
227,262,15
227,266,272
227,267,555
227,268,508
227,269,571
227,270,316
227,272,448
227,278,313
227,281,590
227,284,120
227,285,159
227,286,555
227,289,192
227,290,338
227,295,566
227,297,78
228,2,580
228,3,392
228,4,586
228,6,523
228,8,238
228,9,337
228,10,440
228,15,34
228,18,65
228,19,469
228,21,77
228,23,442
228,26,475
228,27,143
228,29,363
228,30,303
228,31,543
228,32,23
228,37,423
228,40,37
228,42,313
228,45,276
228,46,496
228,48,436
228,49,99
228,51,42
228,52,153
228,54,73
228,55,517
228,56,286
228,57,221
228,63,245
228,64,230
228,65,358
228,66,459
228,68,340
228,69,586
228,70,571
228,73,34
228,74,159
228,77,310
228,81,346
228,87,380
228,88,96
228,89,323
228,90,421
228,93,464
228,95,41
228,98,173
228,102,75
228,105,124
228,106,331
228,107,449
228,109,126
228,110,136
228,111,83
228,112,568
228,114,51
228,116,366
228,117,55
228,119,415
228,121,426
228,122,352
228,124,455
228,125,228
228,130,589
228,136,214
228,138,383
228,141,327
228,144,530
228,145,394
228,146,241
228,150,279
228,156,491
228,157,585
228,159,424
228,160,592
228,163,93
228,164,459
228,168,592
228,169,405
228,172,481
228,173,584
228,175,51
228,176,420
228,177,335
228,181,65
228,182,163
228,185,472
228,188,191
228,191,540
228,194,493
228,195,370
228,197,165
228,198,353
228,202,489
228,203,211
228,205,407
228,207,136
228,211,455
228,214,26
228,218,116
228,219,282
228,220,354
228,221,36
228,223,390
228,226,424
228,229,39
228,232,109
228,233,30
228,238,176
228,242,460
228,245,74
228,249,340
228,250,42
228,255,271
228,256,324
228,258,389
228,262,260
228,264,10
228,267,381
228,268,153
228,274,207
228,275,381
228,281,369
228,285,164
228,286,496
228,292,167
228,295,404
228,296,318
228,297,327
228,298,327
228,299,7
229,5,514
229,7,61
229,9,86
229,11,221
229,12,118
229,14,513
229,15,390
229,17,258
229,25,177
229,27,171
229,28,210
229,29,401
229,32,229
229,35,170
229,36,405
229,37,71
229,39,542
229,41,145
229,42,577
229,45,189
229,46,525
229,48,284
229,49,299
229,51,489
229,52,407
229,53,137
229,55,317
229,56,407
229,57,512
229,58,528
229,61,177
229,65,475
229,68,567
229,69,220
229,71,305
229,73,19
229,74,282
229,77,265
229,79,585
229,81,342
229,82,436
229,83,226
229,84,573
229,85,261
229,86,63
229,87,90
229,89,304
229,98,159
229,99,5
229,101,245
229,105,53
229,106,574
229,108,379
229,111,302
229,112,592
229,113,587
229,114,69
229,115,450
229,116,370
229,121,291
229,122,574
229,123,4
229,128,338
229,129,78
229,131,562
229,132,141
229,133,286
229,134,552
229,135,112
229,139,17
229,142,220
229,143,263
229,144,375
229,146,275
229,147,415
229,153,273
229,156,490
229,157,453
229,162,29
229,165,159
229,169,140
229,173,322
229,174,58
229,178,588
229,179,319
229,181,518
229,182,492
229,183,9
229,185,392
229,186,391
229,189,515
229,191,127
229,193,245
229,195,183
229,196,111
229,198,418
229,199,355
229,205,367
229,206,74
229,211,417
229,213,590
229,219,74
229,221,28
229,223,469
229,233,257
229,235,338
229,237,266
229,238,323
229,239,273
229,244,239
229,247,90
229,249,231
229,250,269
229,251,468
229,256,494
229,260,49
229,262,152
229,268,154
229,271,101
229,274,237
229,277,578
229,278,392
229,279,390
229,280,210
229,284,509
229,285,126
229,288,326
229,290,373
229,291,44
229,293,486
229,296,367
229,297,598
229,300,310
230,2,313
230,3,278
230,4,280
230,5,600
230,7,85
230,11,323
230,14,246
230,17,169
230,19,252
230,21,515
230,22,451
230,24,178
230,26,103
230,27,412
230,28,115
230,29,429
230,41,316
230,44,419
230,45,139
230,48,96
230,50,259
230,52,506
230,54,40
230,59,393
230,61,109
230,64,278
230,65,369
230,66,132
230,68,94
230,72,513
230,74,513
230,77,491
230,79,329
230,81,586
230,90,60
230,92,84
230,94,294
230,96,286
230,97,478
230,100,313
230,102,286
230,103,72
230,104,354
230,108,194
230,109,590
230,112,578
230,113,502
230,114,33
230,117,89
230,118,305
230,120,515
230,121,566
230,123,266
230,124,452
230,130,525
230,132,212
230,141,278
230,147,330
230,148,314
230,149,309
230,155,536
230,158,384
230,159,25
230,160,199
230,161,377
230,163,159
230,165,369
230,169,222
230,170,272
230,171,254
230,179,257
230,180,599
230,183,347
230,189,573
230,190,303
230,191,441
230,195,12
230,202,200
230,203,272
230,205,433
230,206,111
230,207,10
230,208,548
230,210,278
230,211,213
230,212,31
230,214,100
230,216,473
230,217,45
230,218,324
230,219,4
230,220,162
230,222,219
230,223,538
230,224,457
230,225,275
230,226,173
230,227,98
230,228,28
230,229,71
230,233,245
230,234,122
230,235,172
230,239,564
230,240,1
230,244,45
230,245,259
230,246,458
230,247,190
230,249,495
230,253,127
230,254,282
230,255,28
230,258,473
230,260,352
230,264,213
230,267,355
230,268,470
230,270,578
230,272,536
230,278,160
230,279,478
230,280,550
230,285,222
230,286,487
230,288,370
230,289,106
230,290,566
230,291,66
230,293,27
230,295,174
230,297,47
230,299,381
231,2,312
231,3,472
231,6,71
231,11,200
231,12,341
231,13,25
231,16,69
231,19,559
231,22,485
231,24,85
231,25,164
231,26,237
231,27,167
231,29,140
231,31,77
231,35,175
231,36,134
231,37,575
231,38,591
231,39,197
231,40,47
231,41,330
231,42,547
231,51,591
231,54,76
231,58,353
231,59,292
231,60,182
231,66,402
231,69,388
231,70,59
231,71,586
231,73,169
231,75,375
231,80,329
231,85,567
231,88,246
231,90,591
231,99,556
231,100,480
231,103,448
231,107,113
231,108,448
231,109,97
231,110,74
231,111,554
231,112,339
231,113,375
231,114,10
231,115,406
231,117,217
231,119,276
231,121,43
231,122,296
231,125,327
231,126,348
231,127,163
231,128,223
231,130,224
231,133,479
231,134,351
231,135,576
231,136,17
231,140,251
231,141,47
231,142,173
231,144,597
231,145,266
231,147,53
231,148,259
231,150,293
231,152,319
231,153,526
231,154,187
231,159,478
231,170,93
231,173,550
231,174,406
231,175,360
231,180,232
231,181,439
231,183,598
231,184,238
231,185,599
231,187,241
231,188,470
231,189,56
231,190,303
231,196,547
231,197,431
231,199,572
231,202,46
231,203,263
231,204,183
231,208,493
231,209,501
231,210,372
231,211,600
231,213,498
231,228,291
231,229,574
231,233,36
231,235,294
231,237,467
231,238,572
231,239,244
231,240,38
231,242,486
231,243,176
231,246,171
231,250,42
231,251,17
231,257,197
231,259,493
231,261,391
231,263,494
231,264,534
231,267,149
231,270,150
231,271,324
231,272,438
231,273,422
231,274,174
231,276,216
231,282,231
231,283,447
231,287,447
231,288,112
231,294,201
231,295,107
231,298,231
231,299,45
231,300,529
232,6,229
232,8,482
232,11,584
232,12,314
232,13,28
232,18,59
232,19,167
232,25,449
232,28,158
232,29,329
232,32,51
232,35,50
232,41,330
232,42,261
232,43,447
232,45,25
232,47,516
232,50,403
232,51,485
232,52,440
232,54,581
232,56,263
232,59,185
232,60,115
232,61,537
232,64,106
232,66,306
232,67,208
232,69,526
232,74,308
232,80,425
232,81,511
232,88,440
232,89,246
232,92,291
232,93,50
232,98,521
232,99,261
232,102,271
232,103,186
232,104,194
232,107,365
232,112,245
232,114,482
232,115,168
232,117,122
232,119,190
232,120,33
232,121,501
232,122,354
232,125,98
232,127,556
232,130,127
232,134,75
232,135,523
232,136,38
232,137,424
232,139,406
232,140,580
232,142,39
232,143,301
232,147,159
232,148,298
232,150,314
232,151,172
232,152,392
232,155,564
232,159,391
232,160,84
232,161,269
232,163,503
232,164,527
232,170,544
232,175,72
232,179,378
232,185,225
232,186,380
232,187,480
232,189,376
232,191,33
232,192,392
232,193,581
232,194,98
232,198,237
232,199,589
232,201,591
232,206,521
232,210,351
232,212,498
232,214,89
232,215,182
232,219,449
232,220,247
232,221,135
232,226,9
232,227,330
232,228,360
232,229,161
232,231,310
232,233,353
232,237,188
232,239,476
232,240,491
232,244,382
232,245,80
232,250,217
232,251,56
232,253,141
232,254,312
232,255,478
232,257,336
232,258,595
232,259,96
232,262,83
232,263,22
232,265,542
232,267,276
232,273,174
232,275,490
232,276,360
232,277,359
232,279,38
232,280,321
232,281,238
232,284,76
232,285,190
232,286,533
232,289,124
232,291,361
232,294,229
232,296,298
232,298,432
232,299,596
233,1,546
233,2,295
233,4,169
233,5,196
233,6,127
233,7,311
233,8,401
233,10,287
233,16,184
233,17,251
233,18,230
233,20,81
233,29,179
233,34,360
233,36,13
233,39,120
233,41,170
233,44,318
233,46,222
233,48,515
233,49,346
233,50,156
233,53,172
233,55,106
233,61,1
233,63,207
233,66,258
233,68,121
233,69,360
233,70,289
233,72,225
233,75,9
233,77,462
233,78,289
233,81,95
233,86,226
233,87,471
233,88,222
233,90,159
233,93,252
233,95,458
233,99,371
233,101,230
233,103,562
233,104,467
233,107,228
233,109,473
233,110,20
233,112,564
233,113,359
233,115,30
233,116,295
233,117,467
233,118,109
233,119,284
233,120,455
233,123,290
233,124,38
233,125,541
233,127,391
233,128,276
233,130,220
233,136,222
233,140,382
233,143,9
233,145,405
233,146,442
233,151,247
233,154,497
233,155,94
233,157,319
233,160,80
233,161,318
233,163,374
233,164,270
233,168,98
233,174,246
233,176,461
233,178,213
233,182,218
233,183,29
233,184,101
233,186,53
233,187,390
233,188,362
233,190,190
233,193,408
233,195,209
233,197,437
233,199,347
233,200,480
233,202,134
233,207,556
233,209,256
233,210,455
233,211,32
233,213,14
233,215,70
233,217,385
233,218,356
233,219,52
233,222,525
233,224,370
233,227,116
233,228,18
233,230,174
233,235,237
233,237,565
233,239,434
233,241,219
233,247,205
233,249,276
233,253,237
233,255,544
233,257,178
233,258,41
233,260,424
233,261,410
233,262,135
233,264,510
233,266,451
233,268,560
233,275,209
233,277,240
233,285,366
233,286,370
233,288,495
233,289,418
233,292,64
233,293,203
233,294,445
233,297,51
233,299,526
234,1,147
234,4,402
234,5,156
234,7,218
234,12,129
234,13,53
234,14,214
234,17,147
234,18,477
234,22,315
234,23,254
234,24,258
234,30,217
234,32,198
234,38,532
234,40,39
234,41,312
234,42,156
234,43,54
234,44,348
234,46,392
234,48,163
234,50,424
234,53,163
234,55,115
234,57,360
234,58,164
234,59,23
234,62,478
234,63,331
234,71,543
234,72,40
234,73,569
234,74,367
234,75,179
234,77,39
234,78,90
234,82,488
234,83,432
234,88,38
234,89,491
234,92,7
234,93,30
234,97,596
234,98,407
234,101,220
234,104,317
234,108,174
234,109,406
234,110,220
234,113,318
234,115,310
234,116,222
234,118,500
234,119,65
234,120,364
234,123,536
234,124,166
234,125,497
234,126,213
234,128,577
234,129,374
234,130,544
234,132,312
234,134,154
234,135,384
234,136,488
234,138,323
234,143,488
234,144,448
234,145,424
234,148,239
234,150,218
234,151,18
234,155,395
234,157,186
234,158,540
234,160,422
234,161,241
234,163,559
234,165,226
234,166,437
234,168,170
234,173,409
234,174,101
234,182,521
234,183,85
234,184,278
234,186,13
234,187,361
234,188,166
234,189,17
234,191,399
234,192,88
234,199,41
234,200,391
234,202,355
234,208,50
234,211,317
234,213,304
234,217,328
234,220,375
234,225,86
234,228,551
234,230,111
234,235,572
234,236,3
234,237,394
234,239,393
234,242,44
234,244,229
234,246,111
234,249,466
234,251,503
234,252,201
234,256,452
234,259,12
234,262,188
234,269,182
234,270,398
234,272,475
234,274,519
234,276,405
234,278,323
234,280,566
234,281,216
234,283,212
234,285,125
234,286,18
234,293,209
234,296,193
234,298,131
234,299,86
235,2,146
235,3,1
235,4,65
235,10,414
235,11,561
235,14,63
235,16,484
235,17,334
235,18,581
235,19,504
235,20,14
235,21,190
235,23,122
235,24,348
235,25,315
235,33,55
235,38,580
235,43,493
235,45,356
235,46,218
235,47,172
235,48,320
235,49,392
235,50,89
235,51,237
235,52,53
235,54,191
235,59,531
235,61,209
235,62,380
235,63,181
235,67,520
235,70,12
235,71,260
235,75,49
235,78,165
235,84,319
235,87,179
235,88,534
235,89,166
235,90,425
235,93,398
235,95,442
235,100,50
235,101,504
235,107,390
235,108,475
235,110,404
235,111,249
235,113,552
235,114,65
235,115,239
235,119,83
235,121,338
235,125,548
235,127,499
235,128,540
235,133,98
235,137,584
235,138,233
235,139,151
235,145,599
235,147,124
235,150,440
235,151,444
235,153,521
235,158,471
235,159,322
235,160,166
235,166,315
235,167,117
235,168,89
235,171,104
235,173,345
235,174,482
235,176,95
235,180,372
235,182,546
235,183,412
235,186,159
235,188,483
235,193,81
235,194,98
235,201,20
235,202,136
235,207,50
235,210,211
235,212,379
235,214,195
235,217,235
235,222,314
235,225,507
235,228,39
235,230,109
235,231,462
235,232,22
235,234,17
235,236,373
235,237,117
235,239,568
235,240,340
235,241,397
235,242,359
235,245,587
235,246,228
235,250,459
235,251,148
235,254,560
235,255,451
235,256,55
235,258,584
235,260,503
235,263,412
235,264,410
235,266,534
235,267,118
235,268,543
235,269,317
235,270,224
235,276,259
235,277,564
235,280,142
235,284,388
235,286,526
235,288,54
235,289,438
235,290,167
235,291,40
235,294,450
235,295,462
235,296,284
235,297,539
235,298,436
236,1,62
236,5,1
236,6,339
236,9,417
236,16,184
236,17,270
236,18,185
236,19,540
236,20,169
236,21,116
236,26,314
236,28,545
236,30,269
236,32,9
236,33,19
236,35,469
236,36,108
236,37,203
236,38,178
236,39,194
236,41,494
236,42,403
236,50,160
236,51,271
236,53,261
236,57,496
236,58,550
236,59,68
236,60,128
236,61,445
236,63,581
236,66,32
236,71,24
236,74,590
236,75,83
236,76,492
236,77,44
236,79,319
236,83,140
236,92,524
236,93,362
236,94,55
236,98,201
236,104,37
236,106,456
236,109,145
236,110,459
236,112,356
236,113,514
236,115,69
236,116,480
236,122,402
236,124,14
236,125,90
236,126,581
236,129,276
236,130,156
236,133,245
236,134,312
236,135,592
236,138,373
236,139,301
236,140,38
236,141,242
236,142,46
236,145,91
236,147,140
236,153,533
236,157,24
236,165,239
236,166,519
236,167,509
236,168,215
236,171,597
236,172,424
236,173,504
236,175,554
236,176,341
236,177,217
236,178,586
236,182,471
236,185,497
236,187,517
236,191,589
236,193,458
236,195,399
236,196,433
236,197,370
236,198,254
236,200,441
236,202,325
236,204,334
236,205,393
236,206,488
236,207,509
236,209,299
236,210,51
236,214,413
236,215,196
236,219,84
236,220,266
236,221,478
236,222,367
236,226,542
236,228,202
236,230,449
236,231,443
236,234,214
236,237,46
236,238,171
236,239,329
236,240,8
236,248,316
236,250,353
236,252,404
236,255,140
236,256,338
236,257,204
236,258,370
236,265,452
236,269,88
236,272,272
236,275,503
236,279,428
236,283,587
236,284,277
236,285,376
236,290,483
236,294,462
236,295,177
236,296,327
236,299,155
236,300,277
237,1,442
237,3,476
237,6,196
237,7,493
237,8,385
237,9,64
237,10,409
237,11,136
237,15,527
237,17,151
237,18,570
237,19,114
237,20,90
237,21,479
237,23,391
237,27,274
237,30,208
237,31,595
237,32,16
237,33,343
237,35,154
237,36,522
237,39,5
237,44,376
237,45,424
237,46,89
237,47,423
237,48,100
237,49,215
237,50,123
237,52,591
237,54,249
237,56,528
237,57,150
237,63,65
237,64,403
237,66,308
237,67,190
237,68,89
237,69,127
237,71,107
237,76,339
237,77,599
237,78,173
237,80,528
237,81,328
237,82,198
237,83,591
237,90,51
237,92,12
237,95,56
237,96,491
237,97,204
237,99,350
237,103,557
237,106,435
237,107,371
237,109,303
237,113,162
237,117,280
237,118,569
237,120,434
237,122,192
237,125,507
237,126,22
237,130,235
237,133,214
237,137,196
237,142,543
237,143,384
237,145,579
237,146,294
237,147,589
237,151,558
237,153,162
237,157,285
237,163,408
237,164,33
237,168,578
237,171,258
237,175,143
237,179,380
237,180,555
237,181,552
237,189,86
237,190,122
237,193,239
237,195,2
237,201,592
237,202,269
237,203,310
237,206,359
237,209,403
237,210,249
237,212,447
237,213,305
237,214,149
237,215,504
237,216,92
237,217,189
237,218,296
237,219,160
237,220,554
237,222,389
237,224,574
237,226,168
237,227,281
237,228,375
237,236,232
237,240,134
237,243,484
237,244,30
237,245,142
237,246,539
237,250,490
237,254,306
237,256,78
237,257,422
237,258,577
237,260,50
237,261,404
237,262,350
237,263,538
237,265,198
237,269,407
237,271,458
237,273,281
237,276,384
237,279,8
237,284,513
237,286,478
237,288,370
237,292,269
238,1,565
238,2,153
238,3,162
238,4,389
238,5,451
238,7,279
238,11,275
238,16,488
238,20,561
238,21,124
238,24,165
238,33,196
238,38,143
238,39,352
238,40,509
238,43,389
238,45,447
238,50,420
238,53,298
238,54,516
238,58,289
238,59,62
238,60,8
238,66,132
238,70,291
238,72,571
238,75,360
238,77,276
238,79,201
238,82,313
238,84,375
238,86,91
238,87,47
238,89,417
238,90,15
238,91,133
238,92,456
238,96,399
238,98,92
238,99,451
238,100,64
238,101,240
238,102,277
238,104,129
238,105,494
238,110,374
238,112,144
238,116,345
238,118,404
238,121,466
238,122,402
238,125,199
238,126,478
238,127,113
238,128,343
238,129,488
238,130,15
238,132,426
238,133,86
238,135,481
238,138,68
238,139,58
238,141,211
238,143,258
238,146,71
238,150,399
238,155,309
238,156,86
238,157,182
238,158,93
238,162,503
238,163,112
238,166,140
238,169,422
238,170,442
238,172,553
238,174,145
238,175,93
238,177,590
238,179,550
238,180,356
238,181,464
238,183,577
238,186,10
238,192,334
238,196,514
238,198,250
238,201,192
238,204,96
238,206,529
238,207,285
238,208,435
238,209,57
238,210,416
238,211,429
238,212,220
238,213,318
238,216,546
238,217,405
238,220,96
238,221,587
238,223,152
238,224,27
238,226,308
238,229,3
238,230,290
238,233,556
238,237,518
238,239,370
238,241,523
238,242,485
238,246,108
238,251,20
238,253,109
238,254,446
238,257,304
238,258,52
238,260,97
238,262,260
238,264,182
238,270,155
238,271,347
238,273,232
238,274,306
238,280,195
238,281,593
238,282,262
238,287,153
238,291,74
238,294,38
238,295,221
238,296,140
238,300,407
239,1,231
239,2,415
239,3,146
239,4,159
239,5,407
239,6,212
239,9,452
239,10,305
239,15,438
239,20,16
239,21,370
239,24,536
239,25,296
239,29,207
239,30,246
239,32,378
239,35,59
239,40,523
239,43,14
239,44,247
239,46,582
239,47,589
239,49,559
239,50,327
239,52,299
239,58,65
239,61,151
239,62,104
239,67,338
239,68,37
239,69,184
239,70,346
239,71,195
239,72,44
239,77,321
239,79,374
239,80,332
239,82,466
239,87,86
239,91,48
239,92,72
239,96,382
239,97,231
239,103,52
239,104,474
239,107,541
239,108,382
239,109,501
239,110,162
239,111,26
239,112,543
239,118,496
239,122,475
239,124,328
239,125,115
239,131,389
239,132,197
239,133,119
239,134,224
239,135,88
239,136,414
239,137,172
239,145,123
239,146,83
239,150,179
239,151,375
239,152,241
239,153,522
239,158,45
239,159,477
239,160,140
239,161,199
239,162,491
239,164,376
239,165,324
239,166,68
239,171,275
239,172,550
239,173,264
239,176,108
239,177,573
239,179,420
239,181,168
239,183,338
239,184,118
239,187,335
239,194,173
239,198,323
239,199,523
239,201,18
239,205,554
239,208,152
239,210,173
239,212,53
239,214,332
239,216,385
239,217,180
239,220,524
239,221,45
239,223,444
239,224,342
239,227,580
239,228,572
239,229,560
239,231,92
239,232,214
239,237,2
239,238,126
239,241,172
239,242,505
239,243,358
239,249,154
239,251,435
239,252,144
239,253,70
239,258,432
239,260,374
239,262,519
239,263,478
239,265,221
239,266,416
239,267,395
239,268,162
239,270,342
239,275,162
239,278,17
239,283,535
239,291,174
239,293,375
239,294,286
239,296,20
239,297,271
239,299,539
240,1,398
240,2,359
240,3,356
240,4,53
240,9,456
240,13,594
240,14,559
240,15,90
240,18,218
240,19,159
240,20,446
240,22,108
240,23,257
240,26,504
240,29,65
240,31,17
240,34,558
240,35,507
240,37,204
240,39,544
240,41,226
240,43,102
240,45,397
240,52,99
240,53,471
240,54,13
240,55,417
240,56,86
240,59,456
240,65,513
240,66,380
240,68,583
240,71,3
240,72,42
240,75,438
240,76,176
240,77,505
240,81,212
240,82,250
240,83,94
240,84,593
240,85,528
240,89,94
240,90,142
240,91,218
240,92,552
240,98,532
240,101,403
240,105,22
240,110,45
240,111,331
240,112,161
240,114,500
240,116,151
240,119,436
240,120,338
240,125,5
240,126,110
240,128,197
240,131,19
240,132,547
240,134,301
240,135,9
240,137,552
240,138,126
240,139,29
240,140,452
240,141,305
240,147,66
240,149,52
240,150,592
240,151,581
240,152,128
240,153,402
240,156,138
240,158,364
240,160,184
240,161,315
240,162,64
240,164,126
240,169,452
240,175,265
240,179,550
240,182,37
240,187,92
240,191,580
240,194,471
240,198,546
240,200,504
240,206,356
240,207,544
240,208,516
240,212,580
240,214,518
240,217,256
240,218,62
240,222,24
240,224,231
240,226,276
240,231,123
240,232,353
240,233,296
240,237,497
240,241,578
240,242,353
240,243,506
240,244,371
240,247,192
240,248,580
240,249,135
240,255,328
240,258,439
240,260,415
240,263,218
240,266,415
240,268,79
240,269,303
240,270,197
240,272,428
240,273,235
240,276,484
240,277,71
240,282,511
240,287,195
240,288,273
240,290,305
240,291,490
240,293,4
240,295,357
240,297,439
240,298,443
240,299,140
240,300,479
241,1,334
241,5,29
241,7,373
241,8,442
241,9,323
241,10,587
241,17,505
241,18,399
241,20,309
241,23,39
241,25,280
241,30,598
241,35,530
241,36,34
241,39,597
241,40,270
241,42,175
241,45,504
241,47,282
241,50,265
241,51,421
241,54,174
241,57,395
241,58,360
241,60,365
241,61,511
241,65,260
241,66,485
241,68,347
241,69,166
241,71,55
241,72,540
241,73,282
241,74,566
241,76,317
241,77,548
241,80,101
241,81,559
241,83,89
241,84,509
241,85,495
241,87,434
241,91,142
241,92,266
241,93,436
241,95,396
241,96,379
241,99,526
241,103,524
241,104,516
241,107,205
241,108,435
241,110,11
241,111,205
241,112,201
241,113,491
241,114,416
241,116,564
241,119,3
241,122,222
241,125,26
241,129,426
241,134,326
241,135,536
241,137,251
241,138,405
241,140,556
241,142,87
241,145,9
241,146,148
241,155,50
241,157,196
241,158,528
241,159,477
241,160,87
241,161,360
241,162,449
241,166,150
241,168,68
241,169,186
241,171,21
241,172,152
241,173,115
241,177,460
241,181,597
241,184,574
241,185,386
241,186,293
241,187,247
241,188,118
241,191,401
241,192,379
241,194,420
241,197,320
241,198,197
241,200,584
241,202,210
241,205,263
241,211,193
241,213,399
241,218,138
241,227,387
241,228,248
241,235,385
241,236,413
241,237,96
241,238,282
241,240,366
241,242,295
241,246,268
241,248,409
241,249,477
241,252,495
241,256,256
241,257,241
241,259,122
241,261,433
241,263,533
241,265,518
241,267,252
241,271,514
241,278,461
241,281,181
241,285,466
241,286,223
241,287,72
241,288,542
241,292,457
241,294,274
241,296,586
241,297,450
241,298,107
241,299,335
242,5,349
242,7,271
242,9,175
242,10,11
242,15,443
242,16,467
242,18,141
242,19,426
242,20,61
242,24,127
242,34,220
242,36,189
242,37,535
242,42,89
242,44,81
242,45,336
242,46,180
242,49,236
242,52,47
242,55,52
242,57,597
242,62,265
242,63,272
242,64,558
242,67,345
242,68,76
242,69,81
242,70,430
242,73,42
242,74,399
242,75,63
242,76,371
242,77,300
242,82,444
242,85,200
242,87,204
242,88,301
242,92,446
242,93,466
242,94,156
242,97,228
242,98,297
242,99,281
242,101,88
242,102,396
242,103,314
242,104,399
242,105,172
242,107,35
242,110,583
242,113,512
242,116,206
242,119,464
242,120,466
242,125,65
242,126,140
242,127,59
242,134,145
242,135,132
242,137,20
242,140,131
242,147,491
242,149,124
242,151,340
242,152,496
242,154,94
242,156,74
242,158,71
242,163,459
242,164,105
242,165,549
242,166,450
242,170,73
242,175,5
