source,target,weight
227,43,44
227,44,5
227,45,178
227,46,70
227,48,557
227,49,467
227,50,462
227,51,521
227,52,294
227,53,192
227,58,139
227,59,256
227,61,1
227,62,119
227,63,11
227,64,332
227,66,107
227,68,133
227,69,485
227,70,14
227,72,250
227,75,383
227,76,66
227,77,243
227,78,272
227,79,483
227,80,242
227,81,12
227,82,218
227,86,59
227,90,320
227,91,202
227,92,599
227,93,55
227,96,292
227,97,380
227,98,386
227,100,374
227,103,292
227,104,125
227,105,382
227,106,65
227,108,227
227,109,456
227,110,50
227,111,124
227,113,203
227,115,188
227,116,98
227,117,226
227,118,516
227,119,344
227,120,304
227,124,573
227,126,256
227,127,116
227,128,13
227,130,307
227,135,374
227,136,89
227,137,325
227,138,76
227,142,483
227,143,485
227,145,577
227,146,195
227,147,561
227,148,92
227,149,311
227,150,568
227,151,352
227,152,39
227,153,211
227,155,101
227,156,455
227,157,69
227,158,309
227,159,578
227,162,104
227,164,585
227,165,322
227,167,99
227,169,68
227,171,157
227,172,533
227,173,452
227,174,445
227,176,64
227,182,113
227,184,115
227,185,366
227,186,86
227,188,223
227,189,483
227,193,243
227,194,416
227,195,529
227,198,268
227,199,249
227,201,382
227,202,161
227,206,292
227,207,591
227,208,221
227,209,269
227,210,513
227,211,399
227,213,585
227,214,152
227,216,113
227,218,120
227,219,44
227,220,535
227,221,357
227,224,568
227,230,221
227,231,582
227,232,468
227,233,284
227,235,459
227,237,563
227,238,333
227,239,306
227,240,98
227,245,296
227,246,551
227,247,549
227,248,361
227,249,58
227,250,407
227,252,334
227,253,129
227,254,225
227,255,134
227,256,38
227,257,61
227,259,198
227,260,380
227,261,128
227,262,249
227,264,119
227,265,424
227,266,114
227,267,402
227,268,590
227,269,542
227,271,367
227,274,295
227,275,374
227,276,481
227,277,500
227,279,369
227,280,151
227,282,422
227,284,5
227,288,580
227,290,596
227,291,458
227,292,53
227,293,560
227,294,497
227,296,169
228,5,198
228,8,362
228,9,30
228,10,325
228,11,475
228,12,175
228,13,512
228,14,330
228,15,383
228,16,358
228,17,372
228,19,511
228,20,107
228,21,552
228,22,46
228,23,597
228,24,249
228,28,594
228,29,39
228,30,364
228,31,37
228,33,260
228,37,75
228,38,83
228,40,234
228,42,326
228,44,95
228,50,417
228,51,221
228,52,408
228,53,488
228,56,202
228,61,60
228,63,299
228,64,182
228,67,180
228,69,132
228,70,458
228,71,144
228,79,262
228,81,236
228,82,171
228,84,252
228,85,107
228,87,588
228,91,63
228,92,441
228,93,541
228,94,18
228,95,306
228,96,422
228,97,177
228,98,193
228,101,392
228,102,88
228,104,399
228,105,287
228,107,273
228,113,209
228,114,342
228,115,322
228,116,71
228,117,514
228,118,1
228,119,532
228,120,154
228,122,536
228,123,37
228,125,22
228,127,169
228,128,577
228,129,317
228,130,453
228,132,196
228,133,107
228,134,87
228,135,347
228,136,524
228,138,494
228,140,550
228,141,301
228,142,514
228,143,233
228,144,474
228,146,554
228,149,329
228,150,435
228,151,571
228,152,577
228,153,513
228,156,496
228,159,347
228,160,46
228,161,214
228,162,62
228,167,193
228,168,234
228,169,456
228,170,545
228,171,517
228,172,525
228,174,517
228,176,580
228,178,165
228,179,313
228,180,237
228,181,161
228,183,221
228,187,54
228,189,535
228,190,452
228,191,499
228,192,209
228,195,43
228,196,279
228,200,314
228,202,476
228,203,520
228,205,568
228,207,281
228,208,242
228,209,382
228,210,191
228,211,514
228,213,135
228,214,598
228,215,432
228,217,497
228,218,257
228,219,502
228,220,57
228,221,292
228,223,255
228,224,127
228,225,305
228,232,425
228,233,308
228,234,69
228,235,294
228,236,368
228,237,212
228,238,215
228,239,532
228,240,183
228,241,127
228,244,223
228,246,577
228,247,84
228,248,434
228,251,492
228,253,293
228,254,165
228,258,140
228,259,130
228,260,431
228,261,47
228,263,144
228,264,370
228,265,307
228,266,281
228,268,345
228,269,216
228,271,583
228,272,195
228,273,439
228,277,296
228,279,362
228,280,19
228,281,76
228,282,247
228,283,323
228,284,207
228,285,133
228,286,474
228,287,252
228,288,262
228,290,304
228,291,238
228,292,17
228,293,342
228,294,591
228,295,211
228,296,512
228,298,46
228,299,348
228,300,197
229,4,296
229,6,315
229,7,275
229,8,111
229,10,215
229,12,47
229,13,499
229,14,296
229,16,12
229,18,532
229,19,101
229,20,162
229,22,74
229,23,438
229,26,543
229,27,530
229,28,138
229,30,214
229,32,541
229,34,116
229,35,6
229,36,33
229,39,178
229,41,536
229,42,48
229,43,582
229,44,469
229,45,10
229,46,34
229,48,513
229,49,108
229,50,113
229,52,575
229,53,71
229,55,458
229,57,92
229,58,399
229,60,322
229,61,400
229,62,291
229,63,400
229,65,549
229,66,314
229,67,371
229,69,462
229,72,562
229,73,205
229,74,32
229,75,526
229,79,599
229,81,137
229,83,119
229,84,91
229,85,154
229,86,71
229,87,258
229,89,312
229,90,55
229,91,177
229,93,544
229,94,215
229,96,116
229,98,489
229,101,520
229,103,107
229,104,1
229,105,291
229,107,542
229,109,272
229,111,146
229,113,35
229,114,166
229,115,107
229,117,591
229,118,188
229,121,287
229,122,104
229,123,81
229,124,121
229,126,186
229,127,496
229,128,499
229,129,535
229,130,266
229,131,262
229,132,342
229,134,482
229,136,382
229,137,367
229,138,166
229,139,390
229,141,310
229,144,308
229,145,144
229,147,299
229,148,237
229,149,426
229,150,566
229,151,19
229,154,164
229,157,324
229,159,383
229,162,543
229,163,161
229,165,30
229,166,200
229,170,291
229,171,69
229,172,316
229,173,155
229,175,116
229,177,352
229,178,519
229,180,528
229,182,533
229,184,73
229,188,274
229,189,191
229,192,487
229,193,137
229,195,236
229,196,180
229,198,333
229,199,253
229,200,33
229,201,368
229,202,186
229,203,248
229,204,347
229,205,74
229,207,423
229,208,237
229,209,248
229,211,481
229,212,83
229,213,310
229,214,159
229,216,62
229,217,173
229,218,151
229,219,396
229,221,76
229,222,427
229,223,576
229,224,23
229,225,323
229,226,152
229,230,434
229,231,369
229,232,582
229,233,19
229,234,256
229,236,256
229,237,133
229,238,524
229,239,43
229,241,309
229,243,520
229,245,183
229,247,72
229,248,350
229,251,476
229,252,296
229,253,541
229,255,328
229,258,462
229,259,222
229,262,68
229,263,316
229,265,596
229,266,583
229,268,387
229,271,96
229,272,48
229,277,505
229,279,80
229,280,505
229,281,593
229,283,349
229,284,439
229,285,205
229,286,324
229,289,574
229,292,211
229,293,208
229,294,287
229,295,588
229,297,509
229,299,57
230,1,371
230,3,47
230,4,65
230,5,172
230,6,490
230,7,284
230,10,97
230,11,310
230,12,394
230,13,248
230,14,78
230,15,152
230,17,154
230,18,534
230,19,528
230,22,10
230,23,195
230,25,141
230,26,370
230,27,10
230,29,206
230,31,102
230,33,172
230,38,10
230,39,331
230,40,504
230,41,582
230,42,339
230,43,375
230,44,154
230,46,168
230,47,141
230,49,159
230,50,421
230,51,359
230,52,512
230,53,46
230,54,210
230,57,336
230,58,539
230,61,533
230,63,430
230,66,50
230,67,223
230,68,95
230,69,278
230,70,451
230,71,146
230,73,102
230,75,489
230,76,178
230,77,358
230,79,430
230,85,500
230,87,326
230,88,202
230,89,528
230,90,158
230,91,93
230,92,374
230,93,182
230,94,278
230,95,39
230,96,428
230,97,249
230,99,329
230,100,415
230,101,424
230,102,347
230,104,112
230,105,388
230,106,562
230,108,434
230,109,527
230,110,206
230,111,93
230,112,518
230,116,452
230,119,454
230,122,211
230,125,187
230,127,2
230,128,12
230,130,532
230,131,421
230,132,194
230,133,573
230,134,288
230,136,383
230,138,517
230,140,146
230,142,167
230,144,267
230,145,83
230,146,495
230,147,365
230,148,275
230,149,495
230,152,370
230,153,219
230,154,381
230,155,198
230,158,574
230,159,164
230,161,496
230,163,247
230,165,463
230,166,366
230,168,95
230,170,216
230,171,417
230,172,189
230,173,32
230,174,592
230,175,238
230,177,148
230,178,243
230,179,578
230,180,301
230,181,494
230,183,51
230,187,181
230,189,376
230,193,493
230,194,331
230,195,366
230,196,320
230,199,409
230,201,401
230,203,253
230,208,358
230,210,106
230,211,553
230,212,249
230,214,532
230,215,261
230,218,285
230,220,301
230,222,104
230,223,278
230,224,363
230,227,221
230,229,434
230,231,158
230,233,69
230,236,538
230,237,384
230,238,48
230,239,182
230,241,571
230,242,540
230,243,542
230,244,201
230,245,290
230,247,48
230,250,549
230,253,33
230,254,162
230,256,241
230,258,95
230,259,284
230,264,155
230,267,320
230,268,68
230,269,549
230,270,51
230,272,174
230,273,311
230,275,210
230,277,323
230,278,456
230,280,209
230,282,32
230,285,23
230,286,391
230,287,552
230,288,133
230,291,130
230,292,189
230,293,514
230,294,558
230,295,548
230,296,425
230,297,420
231,1,343
231,2,130
231,3,406
231,4,58
231,7,251
231,10,563
231,12,143
231,13,123
231,15,593
231,16,175
231,17,449
231,18,284
231,19,122
231,20,79
231,21,273
231,22,44
231,24,445
231,25,430
231,27,352
231,29,570
231,30,224
231,31,431
231,33,48
231,34,478
231,35,546
231,36,239
231,38,277
231,39,174
231,40,36
231,42,451
231,44,35
231,45,155
231,46,367
231,47,575
231,48,203
231,49,575
231,50,360
231,52,457
231,53,381
231,54,54
231,57,60
231,58,131
231,59,503
231,60,464
231,61,34
231,63,151
231,64,473
231,65,226
231,69,418
231,70,369
231,71,388
231,72,315
231,74,468
231,76,174
231,77,575
231,78,313
231,79,358
231,80,383
231,82,391
231,83,596
231,90,351
231,91,206
231,92,133
231,93,370
231,94,3
231,95,62
231,97,363
231,99,488
231,101,586
231,102,93
231,103,592
231,105,56
231,106,397
231,107,132
231,109,538
231,110,19
231,111,146
231,113,310
231,115,314
231,117,156
231,118,280
231,119,80
231,121,1
231,122,565
231,123,597
231,124,545
231,125,472
231,126,482
231,130,543
231,134,309
231,138,479
231,139,121
231,140,312
231,141,261
231,142,419
231,144,314
231,145,344
231,146,11
231,147,524
231,148,461
231,150,476
231,151,310
231,154,276
231,155,583
231,156,180
231,157,18
231,158,242
231,161,346
231,164,25
231,165,106
231,166,186
231,167,326
231,168,107
231,169,385
231,171,228
231,172,484
231,173,275
231,174,348
231,178,576
231,180,184
231,181,211
231,183,142
231,184,166
231,187,224
231,188,72
231,189,90
231,190,489
231,194,169
231,195,36
231,197,12
231,198,488
231,201,583
231,202,389
231,205,18
231,206,7
231,207,75
231,208,222
231,209,473
231,212,88
231,213,594
231,216,59
231,217,107
231,218,142
231,220,415
231,221,471
231,222,368
231,223,40
231,224,107
231,225,203
231,226,555
231,227,582
231,229,369
231,230,158
231,234,406
231,235,80
231,236,430
231,237,464
231,238,425
231,239,349
231,241,135
231,243,302
231,244,304
231,245,565
231,248,346
231,249,431
231,250,471
231,251,41
231,252,483
231,253,595
231,254,583
231,257,317
231,259,331
231,262,300
231,264,1
231,266,435
231,267,501
231,268,324
231,270,567
231,271,478
231,272,341
231,275,430
231,276,446
231,278,410
231,279,369
231,280,205
231,282,34
231,283,98
231,284,344
231,285,92
231,286,480
231,288,6
231,289,254
231,290,567
231,291,5
231,294,445
231,296,411
231,298,288
232,5,423
232,8,404
232,13,467
232,14,324
232,15,423
232,17,345
232,19,148
232,20,358
232,21,242
232,22,428
232,23,515
232,24,537
232,26,143
232,27,351
232,28,3
232,29,503
232,30,65
232,31,273
232,34,594
232,40,593
232,41,468
232,42,484
232,43,277
232,44,206
232,46,22
232,48,431
232,50,471
232,52,236
232,53,68
232,56,398
232,58,578
232,59,333
232,62,280
232,65,432
232,67,507
232,71,52
232,72,251
232,77,503
232,78,296
232,79,544
232,80,345
232,81,320
232,82,242
232,83,579
232,84,325
232,85,110
232,88,238
232,90,23
232,91,301
232,92,67
232,94,146
232,95,200
232,97,24
232,98,244
232,99,2
232,100,164
232,104,203
232,105,401
232,106,385
232,108,528
232,109,558
232,110,219
232,112,185
232,115,33
232,116,170
232,117,358
232,119,502
232,120,117
232,122,60
232,123,480
232,124,535
232,126,15
232,130,214
232,131,94
232,132,25
232,133,143
232,134,190
232,135,498
232,137,534
232,140,279
232,142,152
232,145,471
232,146,116
232,149,87
232,153,571
232,154,329
232,157,563
232,158,42
232,159,343
232,160,398
232,161,517
232,162,540
232,164,371
232,165,571
232,167,501
232,168,69
232,170,343
232,172,434
232,173,252
232,174,134
232,175,519
232,176,364
232,177,365
232,178,361
232,179,502
232,184,574
232,185,25
232,188,340
232,189,17
232,191,545
232,193,315
232,195,558
232,197,273
232,198,366
232,199,512
232,200,465
232,201,43
232,205,242
232,207,9
232,208,92
232,209,477
232,212,61
232,213,524
232,214,314
232,215,151
232,217,595
232,219,141
232,221,581
232,223,584
232,224,578
232,225,25
232,226,157
232,227,468
232,228,425
232,229,582
232,237,273
232,240,173
232,241,219
232,242,235
232,244,570
232,245,560
232,246,156
232,248,281
232,250,357
232,254,484
232,256,409
232,258,260
232,260,427
232,262,325
232,263,64
232,267,139
232,268,259
232,270,572
232,273,546
232,274,153
232,275,471
232,276,302
232,278,279
232,280,195
232,282,175
232,285,554
232,287,404
232,288,481
232,291,395
232,292,242
232,293,283
232,295,36
232,296,189
232,298,565
232,299,465
232,300,191
233,1,47
233,2,202
233,3,502
233,4,537
233,5,378
233,6,571
233,7,474
233,9,329
233,10,80
233,11,335
233,14,396
233,15,201
233,16,178
233,17,356
233,18,342
233,19,387
233,20,79
233,21,303
233,23,386
233,24,246
233,25,578
233,26,120
233,27,380
233,28,113
233,29,110
233,33,533
233,34,523
233,35,326
233,37,581
233,39,318
233,40,188
233,41,436
233,42,421
233,43,405
233,44,537
233,46,99
233,47,48
233,48,571
233,49,381
233,52,510
233,53,343
233,54,185
233,55,336
233,56,509
233,57,421
233,58,428
233,59,192
233,60,216
233,62,435
233,63,305
233,64,140
233,65,289
233,66,591
233,69,331
233,70,195
233,72,456
233,74,509
233,75,124
233,77,540
233,78,124
233,79,230
233,81,546
233,82,499
233,85,206
233,86,202
233,87,479
233,88,245
233,91,461
233,93,98
233,95,187
233,96,195
233,97,497
233,100,271
233,101,507
233,102,118
233,103,382
233,105,318
233,106,377
233,107,188
233,108,388
233,109,206
233,111,292
233,113,281
233,115,156
233,116,223
233,118,232
233,119,352
233,120,462
233,122,567
233,125,25
233,126,363
233,127,3
233,128,76
233,129,382
233,130,333
233,131,430
233,132,251
233,133,95
233,134,172
233,135,569
233,136,414
233,141,479
233,142,284
233,146,238
233,148,451
233,149,258
233,150,154
233,152,529
233,154,165
233,156,82
233,157,160
233,159,210
233,161,12
233,163,281
233,164,138
233,165,24
233,166,600
233,167,385
233,171,508
233,172,344
233,173,111
233,174,542
233,175,461
233,178,537
233,179,102
233,182,19
233,183,87
233,187,329
233,188,523
233,190,530
233,191,226
233,192,501
233,194,288
233,198,155
233,200,240
233,202,24
233,205,195
233,206,22
233,207,194
233,208,217
233,210,431
233,214,94
233,216,2
233,217,268
233,218,428
233,219,474
233,220,11
233,223,583
233,225,431
233,227,284
233,228,308
233,229,19
233,230,69
233,234,35
233,237,356
233,238,6
233,240,559
233,243,392
233,244,409
233,248,97
233,250,105
233,252,331
233,253,464
233,259,270
233,260,286
233,262,94
233,263,483
233,264,137
233,267,306
233,270,207
233,272,376
233,273,47
233,275,144
233,276,99
233,277,132
233,278,5
233,279,538
233,282,237
233,283,448
233,286,552
233,288,129
233,289,545
233,290,191
233,291,314
233,293,498
233,295,464
233,296,170
233,298,290
233,299,408
233,300,514
234,1,269
234,4,287
234,6,213
234,8,38
234,9,445
234,12,195
234,13,314
234,14,67
234,16,261
234,18,155
234,19,125
234,20,218
234,21,66
234,22,388
234,23,118
234,25,577
234,26,37
234,27,70
234,34,535
234,39,349
234,40,519
234,41,567
234,42,424
234,44,122
234,48,323
234,49,90
234,50,264
234,51,384
234,53,77
234,54,473
234,55,299
234,56,330
234,57,10
234,58,506
234,60,72
234,62,372
234,65,437
234,71,373
234,72,526
234,73,46
234,74,456
234,75,308
234,76,183
234,77,335
234,78,279
234,79,562
234,80,217
234,81,80
234,83,455
234,84,37
234,86,101
234,88,169
234,89,511
234,91,82
234,92,492
234,93,196
234,94,487
234,96,216
234,97,481
234,98,463
234,99,11
234,101,101
234,102,230
234,103,48
234,104,269
234,106,498
234,108,489
234,109,567
234,110,552
234,112,361
234,113,64
234,115,232
234,116,311
234,118,365
234,119,181
234,120,54
234,121,405
234,122,355
234,123,184
234,124,491
234,126,376
234,127,218
234,128,440
234,129,64
234,131,40
234,132,79
234,134,185
234,136,369
234,137,6
234,138,53
234,139,294
234,140,347
234,141,452
234,142,283
234,144,3
234,148,54
234,149,555
234,151,411
234,152,553
234,154,487
234,155,213
234,156,413
234,160,594
234,162,294
234,164,71
234,165,296
234,168,100
234,169,85
234,172,140
234,174,343
234,180,93
234,181,203
234,183,123
234,185,303
234,186,219
234,187,147
234,188,416
234,189,193
234,190,511
234,191,56
234,192,411
234,193,294
234,195,43
234,196,497
234,197,67
234,198,55
234,199,529
234,201,290
234,203,15
234,204,111
234,206,268
234,207,408
234,208,505
234,209,166
234,211,254
234,212,100
234,213,368
234,214,420
234,215,315
234,217,430
234,218,11
234,219,253
234,221,419
234,222,315
234,223,433
234,225,233
234,226,524
234,228,69
234,229,256
234,231,406
234,233,35
234,235,296
234,236,399
234,238,208
234,240,210
234,241,585
234,242,378
234,243,324
234,244,518
234,245,461
234,246,439
234,247,556
234,249,258
234,250,552
234,251,521
234,253,319
234,254,54
234,255,212
234,258,176
234,259,306
234,262,284
234,264,500
234,265,3
234,266,490
234,268,474
234,269,253
234,270,481
234,273,213
234,274,187
234,275,59
234,280,499
234,281,591
234,286,532
234,288,389
234,289,386
234,292,217
234,296,220
234,297,99
234,300,39
235,1,281
235,2,496
235,3,268
235,5,455
235,6,383
235,7,169
235,10,475
235,12,84
235,14,1
235,18,275
235,19,575
235,20,88
235,21,148
235,22,500
235,24,103
235,28,49
235,30,383
235,32,202
235,33,374
235,34,284
235,35,163
235,37,88
235,39,174
235,40,406
235,41,53
235,42,367
235,44,424
235,45,216
235,46,400
235,47,8
235,50,366
235,53,393
235,54,596
235,55,438
235,56,513
235,57,543
235,59,160
235,60,207
235,61,282
235,62,121
235,63,407
235,64,532
235,66,360
235,67,503
235,68,337
235,69,590
235,70,495
235,73,130
235,75,440
235,76,125
235,77,243
235,79,183
235,80,460
235,83,519
235,85,402
235,89,297
235,90,196
235,91,295
235,92,393
235,95,588
235,96,152
235,97,403
235,98,442
235,100,253
235,102,564
235,103,370
235,105,547
235,107,211
235,109,361
235,110,568
235,111,528
235,114,405
235,115,445
235,117,329
235,118,235
235,120,409
235,121,584
235,122,219
235,124,291
235,127,231
235,128,365
235,131,169
235,133,594
235,134,14
235,135,319
235,136,370
235,139,559
235,140,50
235,141,304
235,142,526
235,144,76
235,146,145
235,148,65
235,150,598
235,151,333
235,152,133
235,153,509
235,154,298
235,155,306
235,156,87
235,157,282
235,158,178
235,159,112
235,160,185
235,161,209
235,164,90
235,166,44
235,168,216
235,169,465
235,170,3
235,172,555
235,174,356
235,175,497
235,176,131
235,177,232
235,178,485
235,179,511
235,181,233
235,182,27
235,185,44
235,188,164
235,192,188
235,194,339
235,196,133
235,197,494
235,199,581
235,200,362
235,202,289
235,203,128
235,204,511
235,206,394
235,207,58
235,208,73
235,209,318
235,210,193
235,211,254
235,212,26
235,213,422
235,214,419
235,216,423
235,219,538
235,220,151
235,221,508
235,223,125
235,224,403
235,226,532
235,227,459
235,228,294
235,231,80
235,234,296
235,236,341
235,237,281
235,239,84
235,240,204
235,242,55
235,245,276
235,247,514
235,249,221
235,250,546
235,252,366
235,253,15
235,256,117
235,257,458
235,259,161
235,260,486
235,263,236
235,264,348
235,265,72
235,266,147
235,267,401
235,268,139
235,270,152
235,271,154
235,273,596
235,274,15
235,275,175
235,276,52
235,277,4
235,279,562
235,280,431
235,282,206
235,284,460
235,285,512
235,286,108
235,287,285
235,289,362
235,294,248
235,295,358
235,297,390
235,298,12
235,299,514
236,1,286
236,2,482
236,3,539
236,4,61
236,7,314
236,9,411
236,10,10
236,11,371
236,12,376
236,13,278
236,14,60
236,15,70
236,18,454
236,19,550
236,22,428
236,26,596
236,29,577
236,30,256
236,31,145
236,32,573
236,34,84
236,36,211
236,37,127
236,38,383
236,40,174
236,41,540
236,43,600
236,44,24
236,45,97
236,47,368
236,48,198
236,49,21
236,50,475
236,51,169
236,52,255
236,54,142
236,55,563
236,56,363
236,57,396
236,59,177
236,60,368
236,61,321
236,64,349
236,68,333
236,69,352
236,71,449
236,72,412
236,73,585
236,74,382
236,75,91
236,77,391
236,78,483
236,79,424
236,80,158
236,81,152
236,84,287
236,85,445
236,87,491
236,88,3
236,89,564
236,90,436
236,92,465
236,93,433
236,95,332
236,96,462
236,97,333
236,98,378
236,99,68
236,100,143
236,101,520
236,102,475
236,103,518
236,104,506
236,107,565
236,108,516
236,109,578
236,110,184
236,111,377
236,112,555
236,115,497
236,116,151
236,117,490
236,118,234
236,119,444
236,120,305
236,121,254
236,126,433
236,129,398
236,135,90
236,136,101
236,138,271
236,139,186
236,142,403
236,143,524
236,145,378
236,148,590
236,149,330
236,150,526
236,151,217
236,152,246
236,153,370
236,155,122
236,159,68
236,160,404
236,164,390
236,165,219
236,166,201
236,167,189
236,168,156
236,169,346
236,170,324
236,173,482
236,177,306
236,178,163
236,179,564
236,184,491
236,185,14
236,186,287
236,188,236
236,190,457
236,193,532
236,196,96
236,197,499
236,198,510
236,200,201
236,201,446
236,202,272
236,207,363
236,209,497
236,210,354
236,211,333
236,214,357
236,215,525
236,218,590
236,219,133
236,220,41
236,223,445
236,224,41
236,228,368
236,229,256
236,230,538
236,231,430
236,234,399
236,235,341
236,239,113
236,240,378
236,241,504
236,242,342
236,244,595
236,245,92
236,247,363
236,249,95
236,252,326
236,253,187
236,254,553
236,255,504
236,262,463
236,263,589
236,264,137
236,265,201
236,266,153
236,269,566
236,273,368
236,274,10
236,275,326
236,276,541
236,278,542
236,279,442
236,281,264
236,283,521
236,284,96
236,285,193
236,288,388
236,290,97
236,292,479
236,294,400
236,297,216
236,298,99
236,299,589
236,300,21
237,1,337
237,2,316
237,4,184
237,7,21
237,8,410
237,10,417
237,12,424
237,13,489
237,14,543
237,15,360
237,18,507
237,22,173
237,24,322
237,25,80
237,26,285
237,28,112
237,29,288
237,30,184
237,31,217
237,32,590
237,33,106
237,37,32
237,38,302
237,39,146
237,40,430
237,41,526
237,42,244
237,44,82
237,45,201
237,46,560
237,47,243
237,53,267
237,55,270
237,56,14
237,57,319
237,58,374
237,60,58
237,61,542
237,62,155
237,67,172
237,68,308
237,69,430
237,70,8
237,71,560
237,73,14
237,74,581
237,75,107
237,76,336
237,77,274
237,81,163
237,83,451
237,84,216
237,86,103
237,89,528
237,92,23
237,93,36
237,94,31
237,95,549
237,98,237
237,100,153
237,101,402
237,102,318
237,103,518
237,104,517
237,106,393
237,107,54
237,110,162
237,112,429
237,113,144
237,115,94
237,116,263
237,118,244
237,119,206
237,120,513
237,123,443
237,124,357
237,125,292
237,126,583
237,129,176
237,131,98
237,133,309
237,134,104
237,136,495
237,137,546
237,139,100
237,143,39
237,145,469
237,147,390
237,148,420
237,149,196
237,150,92
237,151,55
237,152,43
237,153,550
237,154,289
237,155,154
237,156,270
237,157,275
237,159,51
237,160,78
237,161,120
237,162,93
237,163,419
237,164,180
237,165,176
237,166,591
237,168,510
237,169,519
237,171,160
237,172,154
237,176,24
237,177,318
237,180,361
237,181,254
237,182,535
237,183,599
237,184,537
237,185,123
237,186,457
237,187,559
237,188,303
237,189,11
237,190,44
237,193,536
237,194,21
237,195,361
237,196,576
237,197,176
237,200,285
237,205,181
237,207,335
237,208,442
237,209,93
237,210,525
237,211,600
237,212,15
237,213,169
237,215,47
237,217,167
237,221,399
237,222,525
237,223,315
237,224,43
237,225,552
237,227,563
237,228,212
237,229,133
237,230,384
237,231,464
237,232,273
237,233,356
237,235,281
237,238,152
237,239,377
237,242,325
237,243,320
237,244,89
237,245,43
237,248,406
237,249,450
237,253,117
237,255,476
237,257,411
237,258,286
237,260,219
237,261,373
237,263,522
237,264,371
237,265,194
237,266,25
237,267,194
237,268,47
237,269,366
237,270,3
237,271,41
237,272,55
237,274,316
237,276,339
237,277,285
237,279,194
237,282,441
237,287,493
237,289,291
237,290,336
237,291,441
237,298,571
237,299,577
238,3,245
238,4,295
238,5,348
238,6,344
238,7,420
238,10,28
238,12,64
238,14,412
238,15,286
238,17,488
238,18,570
238,19,244
238,22,133
238,25,544
238,26,213
238,27,114
238,30,435
238,31,579
238,32,88
238,33,81
238,34,464
238,35,128
238,36,122
238,39,50
238,40,397
238,41,166
238,42,155
238,43,93
238,44,112
238,45,434
238,46,7
238,48,250
238,50,357
238,51,108
238,53,222
238,56,431
238,57,141
238,58,29
238,59,201
238,60,252
238,61,304
238,62,594
238,63,328
238,65,526
238,66,545
238,67,310
238,68,358
238,69,367
238,74,14
238,76,553
238,77,307
238,79,582
238,80,33
238,81,173
238,84,135
238,85,202
238,88,139
238,89,2
238,91,476
238,93,540
238,95,567
238,97,29
238,98,146
238,99,408
238,101,30
238,102,433
238,103,333
238,104,263
238,105,414
238,106,263
238,107,24
238,108,491
238,111,572
238,113,355
238,115,138
238,118,374
238,119,75
238,122,233
238,123,417
238,124,338
238,125,530
238,126,357
238,127,175
238,129,225
238,130,565
238,131,558
238,132,437
238,133,278
238,134,258
238,135,373
238,136,440
238,137,519
238,138,436
238,143,36
238,144,206
238,145,482
238,148,427
238,149,199
238,150,33
238,151,513
238,156,590
238,157,149
238,159,408
238,160,330
238,161,485
238,162,311
238,163,384
238,164,220
238,166,273
238,167,576
238,168,537
238,170,149
238,172,147
238,173,152
238,174,237
238,175,276
238,177,321
238,178,258
238,182,235
238,183,121
238,185,480
238,186,320
238,191,392
238,193,210
238,194,517
238,195,552
238,196,81
238,197,6
238,201,407
238,202,223
238,203,246
238,204,157
238,215,514
238,217,337
238,220,515
238,221,213
238,222,515
238,223,319
238,226,452
238,227,333
238,228,215
238,229,524
238,230,48
238,231,425
238,233,6
238,234,208
238,237,152
238,240,196
238,241,211
238,242,446
238,243,288
238,245,213
238,247,248
238,249,73
238,250,7
238,251,94
238,252,290
238,254,568
238,255,565
238,257,476
238,258,525
238,260,556
238,261,51
238,262,358
238,263,122
238,266,259
238,267,163
238,268,48
238,269,42
238,270,552
238,274,330
238,277,530
238,278,544
238,279,444
238,283,504
238,285,336
238,289,207
238,290,311
238,295,407
239,1,85
239,3,266
239,4,140
239,6,519
239,8,101
239,9,579
239,10,592
239,11,568
239,12,337
239,13,541
239,15,73
239,16,89
239,19,493
239,20,426
239,22,12
239,23,454
239,24,90
239,25,84
239,26,240
239,27,362
239,29,556
239,30,55
239,31,193
239,32,550
239,33,587
239,34,268
239,44,494
239,46,367
239,47,520
239,50,100
239,51,414
239,53,460
239,54,247
239,58,561
239,59,591
239,61,218
239,62,428
239,64,338
239,65,475
239,68,141
239,69,586
239,70,597
239,71,237
239,72,131
239,73,99
239,76,95
239,78,5
239,79,268
239,81,119
239,82,587
239,83,516
239,84,28
239,90,240
239,91,157
239,92,515
239,96,165
239,98,508
239,100,272
239,101,450
239,103,294
239,104,360
239,105,407
239,106,453
239,108,224
239,112,414
239,113,391
239,114,399
239,115,122
239,116,224
239,118,227
239,120,508
239,121,67
239,122,471
239,123,65
239,127,567
239,128,421
239,129,150
239,130,533
239,131,456
239,132,410
239,133,335
239,134,555
239,140,381
239,141,586
239,142,572
239,145,470
239,146,209
239,147,195
239,149,457
239,151,490
239,153,544
239,154,345
239,155,576
239,157,198
239,159,344
239,160,459
239,161,271
239,163,128
239,164,100
239,165,28
239,167,481
239,169,151
239,170,226
239,172,221
239,174,380
239,177,541
239,179,373
239,180,590
239,181,409
239,183,419
239,187,131
239,188,441
239,189,37
239,191,402
239,194,224
239,195,360
239,197,240
239,198,349
239,200,401
239,201,515
239,206,365
239,207,36
239,208,25
239,209,285
239,210,101
239,212,441
239,213,241
