source,target,weight
282,48,102
282,49,274
282,51,569
282,52,20
282,55,409
282,57,333
282,61,538
282,62,116
282,63,372
282,64,59
282,65,154
282,66,340
282,67,588
282,68,216
282,69,286
282,73,325
282,74,123
282,75,29
282,76,452
282,79,554
282,81,26
282,82,75
282,83,149
282,84,193
282,86,592
282,87,331
282,88,392
282,89,73
282,90,372
282,91,133
282,92,89
282,93,277
282,94,140
282,96,251
282,97,405
282,99,308
282,100,435
282,101,521
282,103,233
282,104,22
282,105,79
282,107,3
282,111,147
282,112,548
282,114,354
282,115,239
282,116,360
282,118,310
282,120,38
282,121,273
282,122,439
282,125,226
282,126,543
282,127,567
282,130,434
282,132,268
282,134,212
282,135,367
282,137,33
282,139,430
282,140,383
282,141,543
282,142,383
282,143,278
282,144,441
282,146,300
282,148,293
282,149,560
282,150,597
282,151,495
282,152,246
282,153,569
282,154,290
282,155,60
282,156,109
282,157,263
282,158,367
282,160,397
282,162,193
282,163,426
282,165,303
282,168,263
282,169,463
282,172,416
282,174,390
282,175,419
282,177,259
282,178,489
282,179,174
282,180,162
282,182,286
282,184,288
282,185,435
282,187,445
282,188,37
282,189,396
282,192,285
282,193,1
282,194,198
282,195,600
282,196,530
282,199,442
282,200,148
282,202,283
282,203,449
282,204,283
282,206,221
282,207,44
282,208,153
282,210,286
282,211,273
282,212,342
282,213,451
282,214,127
282,217,343
282,218,150
282,220,73
282,221,53
282,222,102
282,224,512
282,226,371
282,227,33
282,229,532
282,231,546
282,233,138
282,234,301
282,235,427
282,236,267
282,238,242
282,239,488
282,240,98
282,241,555
282,243,350
282,244,494
282,245,81
282,246,558
282,247,123
282,249,586
282,251,300
282,253,584
282,254,67
282,255,270
282,256,175
282,257,549
282,258,321
282,259,152
282,260,138
282,262,320
282,263,468
282,264,425
282,265,8
282,267,300
282,268,250
282,269,250
282,271,178
282,272,272
282,273,300
282,274,284
282,276,199
282,278,359
282,279,354
282,280,274
282,283,298
282,284,578
282,285,330
282,286,246
282,287,447
282,288,122
282,289,587
282,291,537
282,292,221
282,293,19
282,295,283
282,296,244
282,297,396
282,299,134
282,300,300
283,1,129
283,2,230
283,3,34
283,4,549
283,8,418
283,9,573
283,12,421
283,14,229
283,15,114
283,17,162
283,19,341
283,22,580
283,23,262
283,24,56
283,26,387
283,28,409
283,29,388
283,31,307
283,32,307
283,34,178
283,35,442
283,39,216
283,40,469
283,41,492
283,42,216
283,44,303
283,45,48
283,47,395
283,49,410
283,50,370
283,51,580
283,53,191
283,54,180
283,56,467
283,57,49
283,58,88
283,60,509
283,62,504
283,63,456
283,64,499
283,65,559
283,66,534
283,67,233
283,68,469
283,70,416
283,71,116
283,73,63
283,74,98
283,77,165
283,78,46
283,80,436
283,81,548
283,83,426
283,84,417
283,85,452
283,86,408
283,88,243
283,90,462
283,91,198
283,92,182
283,93,33
283,94,285
283,95,60
283,96,300
283,97,424
283,99,476
283,100,100
283,102,344
283,103,553
283,105,153
283,106,106
283,107,541
283,108,416
283,109,230
283,110,30
283,111,217
283,116,83
283,118,233
283,119,433
283,121,16
283,122,418
283,123,76
283,126,428
283,128,144
283,130,170
283,131,562
283,133,357
283,134,472
283,135,29
283,136,534
283,138,185
283,139,102
283,140,351
283,142,558
283,143,365
283,144,551
283,145,107
283,146,408
283,147,147
283,149,11
283,150,352
283,151,547
283,152,287
283,153,258
283,155,565
283,156,392
283,158,31
283,159,458
283,160,227
283,161,487
283,162,200
283,163,328
283,165,196
283,166,405
283,167,92
283,169,259
283,170,301
283,173,334
283,174,508
283,175,458
283,176,190
283,178,280
283,179,124
283,180,339
283,181,335
283,183,59
283,184,133
283,185,439
283,186,472
283,187,306
283,188,465
283,191,319
283,193,221
283,194,564
283,195,283
283,198,292
283,199,334
283,200,269
283,201,214
283,202,62
283,203,201
283,204,89
283,205,42
283,206,98
283,208,188
283,210,37
283,211,539
283,212,291
283,215,332
283,216,591
283,217,279
283,218,448
283,219,91
283,220,585
283,222,405
283,223,166
283,225,499
283,226,298
283,228,300
283,229,352
283,230,199
283,231,50
283,232,521
283,234,461
283,236,174
283,237,334
283,238,321
283,239,477
283,240,575
283,241,91
283,243,558
283,244,273
283,247,230
283,249,520
283,250,220
283,251,180
283,252,181
283,254,50
283,255,60
283,256,211
283,257,340
283,258,494
283,259,523
283,260,67
283,262,315
283,263,34
283,264,382
283,265,166
283,266,352
283,267,176
283,268,263
283,271,75
283,272,551
283,274,308
283,276,578
283,278,534
283,282,560
283,284,263
283,285,420
283,286,83
283,287,181
283,288,413
283,289,584
283,290,220
283,293,351
283,294,409
283,295,175
283,296,400
283,297,383
283,298,512
284,1,433
284,2,596
284,3,206
284,4,509
284,6,198
284,7,573
284,8,354
284,9,425
284,10,159
284,13,228
284,16,143
284,18,168
284,19,460
284,20,420
284,21,581
284,23,407
284,24,405
284,25,287
284,27,230
284,28,402
284,29,11
284,30,501
284,31,475
284,32,496
284,33,114
284,35,495
284,36,438
284,37,24
284,38,541
284,39,413
284,40,426
284,41,485
284,42,76
284,43,13
284,44,505
284,45,184
284,47,82
284,49,316
284,50,252
284,51,146
284,55,473
284,56,557
284,57,459
284,58,496
284,59,239
284,61,183
284,63,207
284,64,600
284,66,582
284,67,600
284,69,200
284,70,176
284,72,98
284,73,308
284,74,514
284,75,511
284,76,283
284,77,255
284,78,483
284,80,134
284,82,436
284,85,228
284,86,441
284,87,145
284,88,228
284,89,494
284,90,238
284,91,278
284,93,452
284,95,254
284,96,418
284,97,370
284,98,104
284,99,69
284,100,336
284,101,579
284,105,459
284,107,125
284,110,509
284,111,157
284,114,574
284,115,290
284,116,475
284,117,564
284,118,333
284,119,81
284,120,262
284,123,147
284,124,404
284,126,273
284,128,9
284,129,325
284,130,427
284,132,461
284,135,421
284,136,201
284,137,316
284,141,506
284,142,279
284,143,67
284,144,135
284,147,382
284,148,285
284,149,193
284,151,20
284,152,377
284,154,149
284,158,494
284,160,413
284,161,401
284,162,55
284,164,124
284,165,448
284,166,554
284,167,41
284,168,131
284,169,273
284,170,241
284,171,139
284,172,545
284,173,287
284,174,123
284,175,177
284,178,468
284,180,231
284,181,36
284,183,246
284,184,210
284,185,247
284,186,322
284,187,294
284,188,65
284,189,447
284,194,206
284,196,355
284,199,331
284,200,173
284,201,533
284,202,343
284,203,108
284,204,450
284,206,20
284,207,98
284,208,404
284,210,227
284,211,286
284,213,346
284,214,499
284,215,501
284,216,314
284,217,295
284,219,423
284,221,451
284,222,389
284,225,420
284,226,308
284,227,588
284,228,590
284,229,440
284,230,584
284,231,32
284,234,133
284,236,328
284,238,589
284,239,471
284,240,303
284,241,459
284,242,213
284,243,97
284,244,198
284,246,261
284,247,264
284,248,308
284,250,90
284,252,462
284,253,279
284,255,299
284,256,37
284,258,428
284,259,49
284,260,512
284,261,403
284,262,462
284,264,104
284,265,575
284,268,553
284,269,307
284,270,583
284,271,41
284,272,359
284,273,578
284,274,150
284,276,353
284,277,313
284,278,258
284,280,497
284,281,34
284,283,324
284,286,386
284,289,142
284,290,542
284,292,6
284,293,123
284,294,233
284,295,367
284,296,431
284,297,373
284,298,481
284,299,464
284,300,144
285,2,184
285,3,244
285,4,492
285,5,36
285,6,447
285,7,483
285,8,472
285,9,568
285,10,344
285,11,535
285,12,344
285,13,87
285,14,78
285,15,18
285,16,175
285,17,106
285,18,335
285,20,538
285,21,284
285,22,337
285,23,478
285,24,367
285,25,20
285,27,200
285,29,171
285,30,106
285,31,401
285,34,282
285,37,413
285,38,21
285,41,413
285,42,100
285,45,362
285,46,411
285,47,443
285,48,346
285,49,231
285,50,446
285,52,422
285,53,191
285,54,30
285,56,277
285,58,541
285,59,200
285,60,32
285,62,367
285,63,79
285,66,10
285,70,257
285,71,88
285,72,66
285,74,411
285,75,254
285,76,393
285,77,249
285,78,208
285,79,364
285,80,359
285,81,304
285,82,523
285,83,324
285,85,62
285,86,173
285,88,531
285,90,167
285,92,432
285,93,234
285,95,3
285,96,315
285,97,463
285,98,465
285,99,278
285,101,383
285,102,27
285,107,526
285,108,290
285,110,97
285,111,148
285,112,389
285,114,19
285,115,373
285,116,391
285,117,474
285,118,364
285,119,166
285,120,39
285,121,545
285,122,558
285,125,5
285,126,176
285,127,107
285,128,227
285,130,440
285,131,599
285,133,530
285,134,240
285,135,151
285,136,433
285,137,157
285,139,546
285,144,581
285,146,580
285,147,337
285,148,172
285,150,463
285,151,444
285,152,237
285,153,230
285,154,193
285,156,226
285,158,495
285,160,102
285,162,271
285,163,518
285,164,234
285,165,373
285,167,402
285,168,338
285,169,200
285,171,113
285,173,404
285,174,585
285,175,273
285,176,40
285,177,561
285,178,386
285,180,487
285,182,367
285,183,62
285,184,226
285,185,327
285,187,552
285,188,98
285,189,345
285,191,52
285,192,169
285,196,470
285,199,337
285,200,38
285,201,40
285,203,166
285,204,360
285,205,169
285,206,506
285,207,585
285,209,416
285,210,370
285,211,362
285,212,170
285,214,283
285,215,198
285,217,487
285,218,507
285,220,260
285,221,1
285,222,434
285,223,579
285,225,238
285,226,186
285,227,301
285,229,564
285,230,21
285,232,322
285,233,333
285,234,352
285,235,137
285,236,450
285,237,445
285,241,582
285,242,80
285,244,538
285,245,182
285,247,63
285,248,186
285,249,471
285,250,500
285,251,169
285,252,58
285,253,29
285,255,127
285,256,25
285,258,437
285,259,340
285,260,70
285,261,146
285,263,156
285,265,251
285,266,123
285,267,407
285,268,222
285,270,65
285,271,248
285,273,528
285,276,514
285,277,383
285,279,136
285,280,73
285,281,557
285,284,205
285,287,503
285,288,511
285,289,226
285,291,555
285,292,581
285,294,493
285,295,418
285,296,252
285,297,378
285,299,358
285,300,83
286,1,334
286,2,18
286,4,77
286,5,114
286,6,273
286,7,135
286,9,337
286,10,210
286,11,528
286,12,264
286,15,204
286,16,80
286,17,187
286,18,5
286,19,486
286,20,127
286,21,474
286,22,562
286,23,207
286,24,596
286,25,129
286,26,2
286,27,155
286,29,561
286,30,55
286,31,364
286,32,119
286,33,533
286,34,168
286,38,121
286,39,237
286,40,9
286,41,469
286,42,78
286,45,310
286,46,37
286,47,81
286,48,429
286,50,15
286,51,21
286,52,436
286,53,155
286,54,198
286,57,538
286,58,492
286,59,376
286,60,9
286,61,500
286,62,449
286,63,385
286,64,57
286,65,391
286,67,155
286,69,503
286,70,282
286,71,442
286,73,113
286,74,246
286,75,150
286,76,384
286,77,329
286,79,91
286,80,282
286,82,349
286,87,20
286,88,515
286,89,184
286,90,356
286,93,344
286,94,19
286,95,125
286,96,302
286,97,538
286,99,539
286,100,273
286,101,8
286,102,584
286,104,258
286,105,551
286,106,152
286,108,296
286,109,272
286,110,524
286,111,592
286,113,3
286,114,297
286,116,476
286,117,383
286,118,131
286,120,540
286,121,297
286,122,271
286,123,7
286,124,444
286,125,152
286,126,54
286,128,97
286,130,417
286,132,382
286,134,331
286,135,363
286,136,80
286,139,430
286,140,381
286,141,520
286,143,395
286,147,492
286,148,511
286,150,74
286,151,369
286,153,342
286,155,183
286,157,138
286,158,441
286,160,564
286,161,364
286,162,508
286,164,348
286,165,430
286,166,279
286,167,297
286,171,480
286,172,281
286,173,542
286,176,54
286,177,221
286,178,102
286,179,119
286,180,126
286,184,302
286,185,211
286,188,421
286,190,241
286,191,342
286,192,420
286,193,530
286,194,339
286,195,250
286,196,373
286,202,534
286,203,292
286,204,256
286,206,217
286,207,202
286,208,305
286,209,502
286,210,342
286,211,64
286,213,495
286,214,399
286,215,572
286,218,204
286,219,255
286,220,190
286,221,516
286,223,598
286,224,143
286,228,513
286,230,16
286,231,120
286,232,192
286,233,157
286,234,181
286,236,478
286,237,594
286,239,283
286,240,584
286,241,170
286,242,429
286,243,377
286,244,339
286,245,364
286,246,137
286,248,128
286,249,227
286,250,368
286,251,26
286,252,588
286,253,415
286,254,375
286,258,574
286,259,275
286,260,117
286,261,361
286,263,72
286,264,443
286,265,19
286,266,359
286,267,60
286,268,439
286,269,461
286,270,491
286,272,74
286,273,377
286,275,537
286,276,159
286,277,445
286,282,484
286,284,314
286,287,65
286,288,334
286,289,100
286,291,303
286,292,48
286,293,35
286,294,203
286,295,18
286,296,129
286,297,488
286,298,65
287,1,366
287,2,557
287,4,209
287,5,35
287,6,281
287,7,537
287,8,318
287,9,457
287,10,515
287,11,77
287,12,421
287,13,214
287,14,278
287,16,460
287,18,186
287,19,15
287,20,62
287,22,228
287,24,163
287,26,247
287,27,292
287,29,293
287,31,559
287,32,223
287,33,144
287,35,108
287,36,553
287,38,498
287,39,28
287,40,57
287,42,336
287,43,573
287,44,594
287,47,247
287,48,298
287,49,138
287,50,207
287,51,305
287,52,166
287,53,424
287,54,492
287,55,138
287,56,500
287,57,125
287,58,111
287,59,319
287,60,228
287,61,2
287,62,81
287,63,475
287,64,5
287,65,147
287,67,517
287,68,462
287,69,55
287,72,82
287,77,71
287,78,354
287,79,448
287,80,326
287,81,96
287,82,255
287,84,315
287,85,7
287,86,357
287,87,543
287,89,573
287,92,539
287,94,60
287,96,444
287,98,240
287,100,443
287,102,212
287,103,108
287,104,268
287,105,521
287,106,594
287,108,265
287,110,40
287,113,336
287,114,274
287,116,4
287,118,381
287,120,207
287,121,581
287,122,453
287,123,40
287,124,357
287,125,431
287,126,192
287,127,144
287,129,149
287,131,224
287,132,72
287,134,433
287,135,394
287,136,446
287,138,123
287,139,559
287,140,201
287,143,353
287,144,304
287,145,478
287,146,409
287,147,48
287,148,6
287,149,197
287,152,399
287,153,181
287,154,199
287,155,344
287,158,297
287,159,394
287,161,512
287,162,318
287,164,425
287,165,86
287,166,313
287,167,517
287,168,567
287,169,341
287,171,331
287,172,373
287,175,107
287,178,551
287,179,587
287,180,225
287,182,194
287,184,210
287,185,136
287,187,179
287,188,147
287,189,120
287,190,183
287,191,418
287,192,540
287,193,537
287,196,165
287,197,546
287,198,152
287,199,343
287,200,450
287,201,263
287,203,124
287,206,343
287,208,80
287,210,309
287,213,552
287,215,477
287,216,566
287,217,35
287,218,563
287,219,172
287,221,411
287,222,151
287,223,518
287,224,230
287,225,508
287,226,465
287,227,515
287,230,370
287,232,537
287,233,481
287,234,174
287,235,346
287,236,118
287,237,240
287,241,203
287,242,63
287,243,278
287,246,139
287,249,242
287,250,310
287,251,389
287,252,230
287,254,113
287,256,583
287,257,87
287,258,40
287,259,15
287,260,581
287,261,228
287,265,584
287,266,406
287,267,174
287,268,321
287,269,243
287,270,418
287,271,295
287,272,135
287,274,387
287,277,593
287,278,484
287,279,88
287,280,322
287,281,82
287,282,204
287,283,548
287,284,161
287,286,417
287,288,321
287,289,25
287,291,524
287,292,509
287,293,89
287,294,317
287,296,61
287,297,84
287,299,169
287,300,371
288,1,381
288,2,15
288,3,187
288,5,336
288,6,25
288,10,297
288,11,187
288,12,588
288,15,201
288,16,520
288,18,217
288,19,430
288,21,286
288,22,26
288,24,410
288,26,483
288,27,398
288,28,456
288,29,487
288,30,408
288,31,356
288,32,416
288,33,55
288,35,497
288,37,138
288,39,93
288,40,542
288,41,350
288,42,420
288,43,232
288,44,261
288,46,462
288,47,51
288,48,49
288,51,129
288,53,366
288,54,382
288,56,449
288,57,83
288,58,158
288,59,294
288,60,174
288,61,215
288,64,501
288,66,546
288,67,476
288,68,570
288,69,492
288,70,260
288,71,314
288,73,396
288,75,205
288,76,336
288,77,278
288,78,441
288,79,135
288,80,480
288,81,413
288,82,516
288,83,342
288,84,455
288,86,364
288,87,61
288,88,295
288,89,103
288,91,559
288,96,507
288,97,55
288,98,6
288,99,265
288,100,485
288,101,231
288,102,269
288,103,288
288,105,10
288,106,226
288,107,584
288,108,201
288,111,200
288,112,318
288,113,113
288,115,433
288,116,542
288,118,163
288,119,317
288,120,270
288,121,53
288,122,508
288,123,567
288,125,285
288,126,328
288,127,479
288,129,119
288,130,478
288,132,144
288,133,310
288,135,517
288,136,475
288,137,305
288,138,221
288,139,116
288,141,431
288,142,521
288,143,487
288,144,176
288,145,273
288,147,418
288,148,472
288,150,133
288,151,534
288,152,581
288,154,229
288,155,209
288,156,235
288,157,468
288,158,20
288,159,260
288,163,129
288,164,402
288,165,434
288,166,463
288,167,517
288,168,578
288,170,378
288,171,411
288,172,19
288,177,14
288,178,484
288,179,148
288,181,556
288,182,33
288,183,247
288,184,536
288,187,457
288,188,587
288,189,588
288,190,479
288,192,514
288,193,400
288,194,2
288,198,47
288,199,150
288,200,42
288,202,212
288,203,364
288,205,97
288,206,431
288,207,326
288,208,48
288,209,421
288,211,111
288,212,60
288,213,105
288,217,20
288,218,317
288,219,211
288,221,275
288,222,36
288,223,575
288,225,173
288,227,459
288,228,446
288,230,124
288,231,105
288,232,248
288,233,232
288,234,464
288,238,486
288,239,238
288,244,25
288,245,474
288,246,504
288,247,148
288,248,155
288,249,378
288,250,157
288,251,41
288,252,268
288,254,107
288,256,544
288,257,392
288,258,286
288,259,74
288,261,226
288,262,26
288,263,4
288,265,147
288,266,58
288,267,36
288,269,322
288,270,3
288,271,462
288,273,111
288,274,50
288,276,67
288,277,539
288,278,194
288,280,129
288,281,504
288,282,38
288,283,396
288,284,100
288,285,213
288,286,212
288,289,522
288,292,380
288,295,46
288,296,22
288,297,397
288,300,9
289,1,106
289,4,10
289,5,299
289,7,425
289,9,299
289,10,83
289,11,277
289,12,4
289,13,552
289,14,535
289,16,107
289,18,410
289,19,251
289,20,521
289,22,285
289,23,575
289,24,208
289,25,257
289,28,85
289,29,162
289,31,496
289,32,480
289,33,478
289,34,399
289,35,313
289,36,383
289,37,475
289,38,162
289,40,125
289,42,459
289,44,412
289,45,348
289,46,444
289,47,303
289,48,578
289,49,11
289,50,261
289,52,515
289,53,432
289,54,77
289,56,79
289,57,161
289,58,353
289,60,11
289,62,6
289,63,268
289,64,154
289,65,86
289,67,146
289,70,222
289,72,67
289,73,242
289,74,342
289,76,180
289,77,551
289,79,247
289,81,71
289,83,49
289,84,65
289,86,153
289,87,400
289,89,499
289,91,358
289,92,284
289,93,115
289,94,590
289,95,247
289,97,8
289,98,578
289,99,128
289,100,565
289,101,268
289,102,196
289,104,472
289,105,23
289,106,575
289,107,565
289,108,253
289,110,76
289,111,263
289,112,579
289,113,270
289,116,322
289,117,530
289,118,404
289,119,25
289,120,541
289,121,284
289,122,285
289,123,238
289,125,572
289,126,314
289,127,560
289,128,367
289,129,575
289,130,356
289,132,366
289,133,102
289,134,563
289,139,115
289,141,143
289,142,356
289,143,555
289,144,123
289,145,459
289,146,550
289,147,500
289,148,455
289,149,284
289,152,402
289,154,566
289,155,191
289,157,417
289,158,108
289,159,57
289,161,363
289,163,561
289,164,11
289,165,416
289,167,280
289,168,332
289,169,297
289,170,557
289,172,171
289,174,21
289,176,22
289,177,399
289,178,314
289,179,284
289,180,113
289,181,183
289,182,397
289,184,345
289,185,365
289,190,581
289,192,11
289,193,182
289,195,149
289,197,213
289,198,111
289,199,540
289,200,324
289,201,357
289,202,433
289,203,155
289,205,58
289,208,268
289,211,361
289,214,507
289,215,432
289,216,256
289,217,501
289,218,198
289,219,319
289,221,541
289,222,472
289,223,217
289,224,164
289,228,481
289,229,506
289,230,199
289,231,387
289,232,458
289,233,197
289,234,313
289,235,126
289,236,589
289,237,136
289,241,112
289,242,58
289,243,139
289,244,394
289,245,325
289,246,585
289,247,431
289,249,351
289,250,411
289,251,434
289,254,493
289,255,444
289,257,127
289,258,325
289,260,541
289,262,569
289,264,118
289,265,529
289,266,358
289,267,136
289,268,310
289,269,417
289,270,88
289,271,446
289,272,403
289,274,191
289,275,565
289,276,545
289,278,331
289,280,588
289,282,414
289,284,472
289,286,63
289,288,234
289,291,338
289,292,523
289,293,248
289,294,273
289,295,373
289,296,214
289,298,58
289,299,306
290,1,586
290,2,188
290,3,539
290,4,276
290,6,340
290,8,240
290,9,225
290,10,307
290,12,63
290,15,393
290,18,540
290,19,238
290,20,408
290,21,29
290,22,485
290,24,492
290,26,429
290,27,375
290,29,341
290,30,196
290,31,43
290,34,72
290,36,396
290,37,517
290,38,590
290,39,259
290,41,406
290,42,511
290,43,315
290,44,362
290,45,279
290,46,160
290,47,144
290,48,511
290,49,592
290,50,74
290,51,514
290,52,375
290,53,271
290,55,509
290,56,156
290,58,164
290,61,48
290,62,435
290,63,435
290,64,132
290,65,167
290,66,43
290,67,133
290,69,315
290,70,300
290,71,443
290,72,344
290,73,114
290,74,571
290,77,362
290,78,158
290,79,283
290,81,338
290,83,431
290,84,216
290,85,174
290,86,425
290,92,193
290,93,83
290,94,140
290,96,554
290,99,260
290,100,459
290,103,185
290,104,570
290,105,383
290,106,591
290,109,77
290,111,572
290,112,326
290,114,165
290,115,328
290,116,418
290,117,33
290,119,26
290,120,583
290,121,316
290,122,536
290,123,116
290,124,44
290,125,59
290,126,260
290,127,574
290,128,517
290,129,213
290,130,63
290,131,349
290,132,469
290,133,450
290,134,167
290,135,340
290,141,528
290,142,575
290,143,38
290,145,340
290,146,489
290,147,425
290,148,510
290,151,49
290,152,599
290,153,38
290,156,455
290,157,30
290,158,19
290,161,506
290,164,176
290,165,439
290,166,108
290,167,341
290,168,475
290,169,557
290,170,58
290,171,206
290,172,293
290,174,182
290,175,174
290,176,434
290,177,453
290,179,194
290,180,57
290,181,314
290,182,146
290,183,137
290,185,481
290,186,2
290,192,59
290,193,272
290,194,462
290,195,265
290,196,272
290,197,237
290,198,314
290,199,110
290,200,521
290,201,192
290,202,456
290,203,376
290,205,444
290,206,321
290,207,216
290,209,419
290,211,342
290,212,15
290,213,519
290,214,40
290,216,35
290,217,337
290,218,566
290,219,214
290,220,210
290,221,93
290,222,118
290,224,448
290,225,260
290,226,20
290,228,423
290,229,248
290,232,98
290,233,194
290,234,507
290,235,488
290,236,115
290,237,369
290,238,589
290,239,131
290,241,226
290,242,406
290,243,496
290,245,206
290,246,317
290,247,347
290,248,57
290,249,588
290,250,111
290,251,140
290,253,275
290,255,573
290,257,196
290,258,271
290,260,457
290,263,546
290,264,334
290,265,413
290,266,384
290,267,232
290,269,553
290,271,224
290,272,246
290,273,531
290,275,78
290,277,475
290,278,102
290,281,416
290,283,304
290,284,420
290,286,560
290,287,330
290,289,207
290,291,520
290,293,399
290,295,39
290,296,576
290,299,506
290,300,501
291,2,394
291,3,158
291,4,61
291,5,300
291,7,21
291,8,450
291,9,275
291,13,287
291,14,581
291,15,433
291,16,66
291,17,431
291,18,182
291,19,481
291,20,137
291,21,473
291,22,181
291,25,32
291,26,533
291,30,30
291,31,189
291,32,144
291,33,437
291,34,284
291,35,258
291,36,373
291,37,285
291,38,541
291,39,463
291,41,271
291,42,493
291,44,439
291,47,465
291,48,168
291,51,586
291,52,592
291,53,290
291,54,14
291,55,118
291,56,275
291,57,535
291,58,436
291,59,266
291,62,509
291,63,600
291,64,188
291,65,197
291,66,42
291,67,236
291,68,350
291,70,213
291,71,125
291,73,493
291,75,498
291,77,367
291,78,154
291,80,561
291,81,225
291,83,432
291,84,487
291,85,595
291,86,103
291,87,243
291,88,119
291,89,358
291,90,560
291,92,377
291,94,75
291,95,218
291,96,44
291,97,508
291,98,481
291,99,168
291,100,2
291,101,124
291,102,512
291,103,17
291,104,442
291,106,370
291,107,105
291,108,459
291,110,194
291,111,454
291,113,42
291,114,266
291,115,396
291,117,28
291,118,576
291,119,511
291,120,219
291,121,327
291,123,276
291,124,196
291,125,54
291,126,334
291,129,30
291,131,547
291,134,391
291,135,91
291,139,130
291,140,436
291,143,5
291,144,580
291,147,51
291,148,348
291,149,130
291,150,537
291,152,537
291,153,488
291,154,588
291,155,44
291,156,334
291,157,438
291,160,341
291,161,15
291,163,393
291,164,8
291,165,260
291,168,166
291,171,93
291,172,295
291,173,125
291,175,360
291,176,46
291,177,281
291,180,68
291,181,550
291,182,582
291,183,454
291,185,137
291,186,448
291,187,482
291,188,89
291,189,532
291,190,536
291,191,578
291,192,415
291,193,385
291,194,464
291,195,233
291,197,149
291,198,127
291,199,72
291,201,291
291,202,498
291,204,476
291,205,412
291,207,1
291,208,275
291,211,135
291,212,27
291,213,499
291,214,472
291,219,463
291,220,426
291,223,271
291,224,364
291,226,342
291,227,145
291,228,300
291,230,115
291,232,107
291,233,562
291,235,107
291,236,104
291,239,429
291,240,264
291,241,283
291,242,131
291,244,395
291,247,517
291,248,330
291,249,450
291,250,366
291,252,226
291,254,333
291,255,318
291,256,548
291,258,399
291,259,58
291,261,527
291,262,140
291,263,118
291,264,530
291,265,40
291,267,479
291,268,505
291,269,420
291,270,455
291,271,434
291,274,509
291,275,128
291,277,280
291,279,50
291,280,186
291,282,212
291,283,525
291,285,577
291,286,132
291,287,119
291,288,88
291,289,157
291,290,309
291,292,573
291,293,231
291,294,225
291,295,324
291,297,363
291,298,564
291,299,150
292,1,508
292,2,277
292,3,363
292,4,34
292,6,115
292,7,258
292,8,555
292,9,337
292,11,181
292,12,242
292,13,51
292,16,212
292,17,2
292,18,192
292,20,121
292,21,220
292,22,257
292,23,561
292,24,33
292,25,283
292,26,593
292,27,282
292,31,162
292,32,492
292,34,29
292,35,479
292,36,445
292,39,330
292,41,230
292,42,322
292,43,116
292,45,322
292,46,159
292,48,341
292,49,389
292,50,474
292,51,461
292,52,347
292,53,273
292,56,393
292,57,563
292,58,185
292,59,376
292,60,70
292,61,365
292,62,423
292,65,242
292,66,129
292,68,135
292,70,518
292,71,291
292,74,597
292,75,15
292,77,35
292,78,177
292,81,543
292,82,1
292,84,78
292,85,230
292,87,301
292,88,53
292,89,124
292,90,542
292,91,40
292,92,598
292,93,258
292,94,466
292,96,370
292,98,513
292,99,275
292,101,210
292,105,578
292,106,229
292,107,503
292,109,152
292,111,120
292,113,209
292,116,115
292,119,583
292,121,4
292,122,329
292,123,378
292,124,388
292,125,238
292,126,26
292,127,230
292,128,165
292,129,324
292,130,395
292,131,228
292,133,444
292,134,151
292,136,479
292,137,139
292,138,205
292,140,97
292,141,289
292,142,593
292,144,480
292,146,260
292,147,572
292,148,73
292,149,439
292,151,204
292,152,179
292,153,189
292,154,54
292,156,297
292,157,110
292,158,71
292,160,318
292,161,11
292,162,17
292,163,547
292,164,156
292,165,509
292,166,223
292,167,21
292,168,243
292,169,253
292,171,58
292,172,574
292,173,345
292,174,77
292,175,442
292,177,326
292,178,327
292,180,559
292,181,270
292,182,484
292,183,389
292,184,82
292,185,593
292,186,52
292,187,104
292,188,207
292,189,311
292,191,538
292,192,347
292,193,569
292,196,21
292,198,70
292,199,546
292,201,561
292,204,257
292,205,230
292,206,589
292,207,161
292,209,30
292,210,11
292,211,463
292,213,452
292,214,391
292,215,179
292,218,529
292,220,324
292,221,579
292,222,595
292,223,318
292,224,116
292,225,211
292,226,240
292,227,178
292,228,313
292,230,254
292,231,1
292,234,137
292,235,57
292,236,587
292,237,167
292,238,551
292,240,377
292,242,157
292,243,188
292,244,576
292,245,96
292,246,551
292,247,244
292,248,346
292,249,565
292,250,458
292,251,589
292,252,328
292,254,287
292,255,530
292,257,250
292,259,53
292,260,382
292,266,212
292,268,528
292,269,395
292,271,72
292,273,256
292,274,414
292,276,90
292,278,64
292,280,20
292,281,84
292,283,30
292,284,576
292,285,335
292,286,334
292,287,212
292,291,90
292,293,15
292,294,371
292,295,115
292,296,199
292,298,331
292,299,8
293,1,432
293,2,346
293,3,29
293,5,492
293,7,95
293,9,427
293,10,431
293,11,430
293,12,36
293,13,473
293,14,306
293,15,78
293,19,544
293,20,33
293,22,10
293,24,138
293,26,453
293,27,562
293,30,349
293,31,285
293,33,450
293,34,244
293,35,371
293,36,34
293,37,540
293,38,551
293,39,504
293,40,350
293,42,245
293,43,458
293,44,121
293,45,155
293,46,339
293,47,116
293,48,264
293,50,510
293,53,525
293,55,231
293,56,28
293,57,518
293,58,479
293,59,70
293,60,49
293,62,537
293,63,408
293,64,10
293,66,299
293,67,430
293,72,49
293,73,592
293,74,451
293,77,529
293,79,49
293,82,127
293,84,86
