source,target,weight
229,76,285
229,80,332
229,81,274
229,91,193
229,94,109
229,95,515
229,100,443
229,109,582
229,111,240
229,116,459
229,122,116
229,124,324
229,126,335
229,127,303
229,132,481
229,133,518
229,137,391
229,152,249
229,153,520
229,159,169
229,168,62
229,172,312
229,186,120
229,188,145
229,189,189
229,191,1
229,193,106
229,195,472
229,196,158
229,202,528
229,203,404
229,210,168
229,213,523
229,219,313
229,222,252
229,230,198
229,231,243
229,234,377
229,238,151
229,243,364
229,244,73
229,245,57
229,252,465
229,253,117
229,254,435
229,255,137
229,269,457
229,274,151
229,279,450
229,289,237
229,292,115
229,293,211
229,295,314
230,6,50
230,9,136
230,11,384
230,13,360
230,16,49
230,25,70
230,26,432
230,28,448
230,39,390
230,44,510
230,47,140
230,50,89
230,59,163
230,62,112
230,68,279
230,75,211
230,76,480
230,77,190
230,84,243
230,85,19
230,92,58
230,98,461
230,101,276
230,103,25
230,106,345
230,107,64
230,108,329
230,128,30
230,132,16
230,134,513
230,135,212
230,145,124
230,148,465
230,151,260
230,153,8
230,157,400
230,159,546
230,160,354
230,173,426
230,177,2
230,180,43
230,181,188
230,185,474
230,189,81
230,191,481
230,195,267
230,205,312
230,208,365
230,227,208
230,229,193
230,231,298
230,232,99
230,238,510
230,239,153
230,241,287
230,242,200
230,244,205
230,247,598
230,251,299
230,261,517
230,264,4
230,270,435
230,273,257
230,274,482
230,276,131
230,281,474
230,282,16
230,283,597
230,292,275
230,295,436
230,298,283
230,300,158
231,1,329
231,12,400
231,15,58
231,19,395
231,21,20
231,27,332
231,32,422
231,38,393
231,43,153
231,46,508
231,58,217
231,64,506
231,67,86
231,79,199
231,81,213
231,84,396
231,92,128
231,96,148
231,103,343
231,104,103
231,105,126
231,108,83
231,109,578
231,112,466
231,114,359
231,119,465
231,120,145
231,123,522
231,129,188
231,130,201
231,133,205
231,135,444
231,144,173
231,145,587
231,147,571
231,151,115
231,155,299
231,158,373
231,163,78
231,174,360
231,175,215
231,176,571
231,181,280
231,183,548
231,191,468
231,198,120
231,200,403
231,202,303
231,206,474
231,207,145
231,208,203
231,213,137
231,215,104
231,220,515
231,226,37
231,234,338
231,237,109
231,239,3
231,248,389
231,250,65
231,253,7
231,264,39
231,277,147
231,279,90
231,281,260
231,282,34
231,285,392
231,286,580
231,288,464
231,292,470
231,297,582
231,298,237
232,2,146
232,5,600
232,9,420
232,13,430
232,16,337
232,18,443
232,19,204
232,22,324
232,23,500
232,27,252
232,35,350
232,38,206
232,39,461
232,40,190
232,43,189
232,46,41
232,50,29
232,51,198
232,53,372
232,61,166
232,62,340
232,63,15
232,65,147
232,75,196
232,80,600
232,86,199
232,92,85
232,96,437
232,99,433
232,101,190
232,105,539
232,107,162
232,110,134
232,113,474
232,136,486
232,153,143
232,163,459
232,164,508
232,171,367
232,177,268
232,178,568
232,185,285
232,187,86
232,189,266
232,190,297
232,192,135
232,196,171
232,199,372
232,204,229
232,207,428
232,208,497
232,210,389
232,211,560
232,214,48
232,217,60
232,219,285
232,226,291
232,228,11
232,233,353
232,238,270
232,240,34
232,243,172
232,267,527
232,274,552
232,281,570
232,282,268
232,285,291
232,287,398
232,288,209
232,290,550
232,291,340
232,294,141
233,1,193
233,10,586
233,14,177
233,15,262
233,31,194
233,38,398
233,42,489
233,47,58
233,53,455
233,55,183
233,57,252
233,61,188
233,68,233
233,74,462
233,76,296
233,77,522
233,83,259
233,85,9
233,87,19
233,88,362
233,89,566
233,101,213
233,103,580
233,104,164
233,110,180
233,129,241
233,131,263
233,138,536
233,146,195
233,149,327
233,156,374
233,158,540
233,160,559
233,165,501
233,167,19
233,169,147
233,171,339
233,178,375
233,179,216
233,180,26
233,184,540
233,187,342
233,189,366
233,190,383
233,191,597
233,198,293
233,200,115
233,201,390
233,202,142
233,207,169
233,212,468
233,214,100
233,224,483
233,225,240
233,235,584
233,236,148
233,239,260
233,243,445
233,246,267
233,247,242
233,251,300
233,252,499
233,253,500
233,260,71
233,261,557
233,262,472
233,265,475
233,266,1
233,269,365
233,276,74
233,285,223
233,299,413
234,10,229
234,12,468
234,14,330
234,15,582
234,23,90
234,25,81
234,27,18
234,28,379
234,41,26
234,43,335
234,44,480
234,55,554
234,57,472
234,59,475
234,63,483
234,67,537
234,69,237
234,73,28
234,88,99
234,89,501
234,91,246
234,94,366
234,96,291
234,97,510
234,102,441
234,108,236
234,114,125
234,115,184
234,123,576
234,127,399
234,130,438
234,132,65
234,157,340
234,158,446
234,159,476
234,163,415
234,166,16
234,175,339
234,178,119
234,182,393
234,188,439
234,196,60
234,198,376
234,209,472
234,210,149
234,214,391
234,218,428
234,227,556
234,228,315
234,231,164
234,235,66
234,236,390
234,239,144
234,240,528
234,242,162
234,247,493
234,248,200
234,253,572
234,255,80
234,262,170
234,271,410
234,278,387
234,280,364
234,284,38
234,285,486
234,286,351
234,289,184
234,295,200
234,296,481
234,298,548
234,299,487
234,300,591
235,18,115
235,20,84
235,22,238
235,23,144
235,27,71
235,30,296
235,32,505
235,34,357
235,35,279
235,41,468
235,42,245
235,47,326
235,48,334
235,51,173
235,55,326
235,58,353
235,59,557
235,60,284
235,63,158
235,64,121
235,66,401
235,72,215
235,76,566
235,77,270
235,79,28
235,80,350
235,99,598
235,103,228
235,106,214
235,107,96
235,115,134
235,118,346
235,124,11
235,127,424
235,128,273
235,130,132
235,133,139
235,134,168
235,139,248
235,142,600
235,147,219
235,155,162
235,163,276
235,170,530
235,171,428
235,174,293
235,175,202
235,178,394
235,179,478
235,184,383
235,185,94
235,187,509
235,196,362
235,198,329
235,202,305
235,212,599
235,214,429
235,215,292
235,224,459
235,240,254
235,244,485
235,246,302
235,257,450
235,258,166
235,260,266
235,261,105
235,267,562
235,280,74
235,287,500
235,293,453
235,295,32
235,298,279
236,1,424
236,7,268
236,10,132
236,18,377
236,20,490
236,21,488
236,24,162
236,26,203
236,28,115
236,29,293
236,31,306
236,32,436
236,37,188
236,40,593
236,41,524
236,48,291
236,54,265
236,63,324
236,64,315
236,67,179
236,68,392
236,71,269
236,77,311
236,82,384
236,85,106
236,88,408
236,97,173
236,104,532
236,106,19
236,108,462
236,109,328
236,126,569
236,127,277
236,143,296
236,146,41
236,147,586
236,151,100
236,152,124
236,153,13
236,162,178
236,163,224
236,164,384
236,167,7
236,170,129
236,175,109
236,176,364
236,183,547
236,192,441
236,202,318
236,207,546
236,210,471
236,213,488
236,230,381
236,231,120
236,243,45
236,250,461
236,252,589
236,255,592
236,257,187
236,258,177
236,260,529
236,261,224
236,266,91
236,267,541
236,271,531
236,273,165
236,280,46
236,281,285
236,283,496
236,284,531
236,298,526
236,299,298
237,4,553
237,6,270
237,9,355
237,11,297
237,12,245
237,17,590
237,25,503
237,29,14
237,31,450
237,34,328
237,40,584
237,42,567
237,48,393
237,56,215
237,67,48
237,68,13
237,72,50
237,76,145
237,78,265
237,79,42
237,82,245
237,86,524
237,98,79
237,99,9
237,109,445
237,110,70
237,111,495
237,112,180
237,113,313
237,114,80
237,117,594
237,124,199
237,131,226
237,136,409
237,138,441
237,145,504
237,154,568
237,156,97
237,161,346
237,163,477
237,169,464
237,178,192
237,179,479
237,180,272
237,183,400
237,187,487
237,191,442
237,192,28
237,194,236
237,200,282
237,207,36
237,216,195
237,221,62
237,224,102
237,227,346
237,229,90
237,240,197
237,244,273
237,250,218
237,259,565
237,264,200
237,274,434
237,275,26
237,279,166
237,280,476
237,283,77
237,284,75
237,288,334
237,289,218
237,291,393
237,298,56
237,300,110
238,7,214
238,9,537
238,13,559
238,14,73
238,21,239
238,24,338
238,25,145
238,26,475
238,27,463
238,28,152
238,31,274
238,37,313
238,38,174
238,41,401
238,42,599
238,44,445
238,51,199
238,63,233
238,65,170
238,69,192
238,76,258
238,83,45
238,98,16
238,115,403
238,117,472
238,120,475
238,124,246
238,131,583
238,140,414
238,144,220
238,146,243
238,151,83
238,154,306
238,156,196
238,164,325
238,171,259
238,172,194
238,175,416
238,178,94
238,179,294
238,180,349
238,182,595
238,184,573
238,187,348
238,188,533
238,192,292
238,195,390
238,196,30
238,201,267
238,214,78
238,216,503
238,222,518
238,226,318
238,233,373
238,235,474
238,242,421
238,243,429
238,244,142
238,247,85
238,252,199
238,255,170
238,256,349
238,257,402
238,259,313
238,268,272
238,272,336
238,282,463
238,286,136
238,287,85
238,293,497
238,297,3
238,300,135
239,1,1
239,2,254
239,5,152
239,6,383
239,11,287
239,19,1
239,23,371
239,26,180
239,34,152
239,37,485
239,38,301
239,47,443
239,48,499
239,51,383
239,56,396
239,67,179
239,74,532
239,79,388
239,81,135
239,84,239
239,90,572
239,98,510
239,101,469
239,109,187
239,115,23
239,118,465
239,119,470
239,125,555
239,128,101
239,134,540
239,137,167
239,142,359
239,148,591
239,152,376
239,154,197
239,159,11
239,160,26
239,166,364
239,170,438
239,175,524
239,182,131
239,187,148
239,191,481
239,192,347
239,193,465
239,198,214
239,199,463
239,203,194
239,212,252
239,213,251
239,216,434
239,217,477
239,220,378
239,221,97
239,222,371
239,224,146
239,227,475
239,228,127
239,232,534
239,234,177
239,242,583
239,244,258
239,268,81
239,275,548
239,277,556
239,281,291
239,287,112
239,289,56
239,291,259
239,292,74
239,294,356
239,300,287
240,5,547
240,7,584
240,12,411
240,21,162
240,31,314
240,36,89
240,37,267
240,43,523
240,44,238
240,45,423
240,47,116
240,48,36
240,54,471
240,65,33
240,69,274
240,71,591
240,73,538
240,74,241
240,75,483
240,76,44
240,80,152
240,85,318
240,88,4
240,93,326
240,101,441
240,103,289
240,107,149
240,108,239
240,109,27
240,113,353
240,114,248
240,117,435
240,118,142
240,119,207
240,120,449
240,126,395
240,127,574
240,134,228
240,135,560
240,137,297
240,147,25
240,152,96
240,162,76
240,167,299
240,169,106
240,170,262
240,171,81
240,175,282
240,178,109
240,180,98
240,187,119
240,190,584
240,199,262
240,208,170
240,212,2
240,216,320
240,219,561
240,224,557
240,225,24
240,228,590
240,229,240
240,235,265
240,237,335
240,245,86
240,249,593
240,254,151
240,255,271
240,261,347
240,272,545
240,276,533
240,291,491
240,296,213
241,15,106
241,19,4
241,22,455
241,33,523
241,40,274
241,43,163
241,46,388
241,54,514
241,56,342
241,59,315
241,61,124
241,63,200
241,65,462
241,67,470
241,70,241
241,72,298
241,73,195
241,74,417
241,84,212
241,85,343
241,88,20
241,94,313
241,105,225
241,112,245
241,115,304
241,116,539
241,123,588
241,126,384
241,128,418
241,129,232
241,138,113
241,141,326
241,145,228
241,153,102
241,154,184
241,158,192
241,160,401
241,162,339
241,166,200
241,168,382
241,169,326
241,171,541
241,174,19
241,178,271
241,182,434
241,183,149
241,186,151
241,190,281
241,197,140
241,204,530
241,208,25
241,213,111
241,214,212
241,215,291
241,216,9
241,221,380
241,228,168
241,229,320
241,230,200
241,232,341
241,235,41
241,239,151
241,242,61
241,250,595
241,267,366
241,270,517
241,274,363
241,278,85
241,282,190
241,285,13
241,289,195
241,293,356
242,7,86
242,8,3
242,9,126
242,14,250
242,18,377
242,19,571
242,20,329
242,29,351
242,30,489
242,34,422
242,36,109
242,37,410
242,62,303
242,67,510
242,74,467
242,75,330
242,76,474
242,78,461
242,79,19
242,81,97
242,83,210
242,87,456
242,92,494
242,96,487
242,97,362
242,100,593
242,104,225
242,108,83
242,110,110
242,116,12
242,124,360
242,126,95
242,130,455
242,131,235
242,137,196
242,149,208
242,155,270
242,157,221
242,160,472
242,171,446
242,173,598
242,176,443
242,177,111
242,178,587
242,179,451
242,185,230
242,190,48
242,193,96
242,195,179
242,203,563
242,215,368
242,218,77
242,219,198
242,220,566
242,224,410
242,227,7
242,231,72
242,232,224
242,234,207
242,239,346
242,240,600
242,243,119
242,246,135
242,253,112
242,255,559
242,258,252
242,260,347
242,264,169
242,284,82
242,286,450
242,290,324
242,297,378
243,5,26
243,14,53
243,17,503
243,19,418
243,22,449
243,23,3
243,25,18
243,27,221
243,33,3
243,37,297
243,39,222
243,45,37
243,46,184
243,50,401
243,59,590
243,61,117
243,69,52
243,74,195
243,75,372
243,76,355
243,77,85
243,81,504
243,87,134
243,92,200
243,115,21
243,117,359
243,129,421
243,130,563
243,134,150
243,135,589
243,137,390
243,143,426
243,145,267
243,147,239
243,154,236
243,157,564
243,159,383
243,160,7
243,172,308
243,173,232
243,174,153
243,178,484
243,185,186
243,187,482
243,190,137
243,196,251
243,197,33
243,198,17
243,205,218
243,206,362
243,209,251
243,217,554
243,224,197
243,228,240
243,229,416
243,231,505
243,237,100
243,241,328
243,242,457
243,244,419
243,246,166
243,253,468
243,257,499
243,263,122
243,265,59
243,267,397
243,268,557
243,275,209
243,287,57
243,288,575
243,297,516
243,299,82
244,12,72
244,13,493
244,21,555
244,28,239
244,39,338
244,41,330
244,44,357
244,50,83
244,51,492
244,52,179
244,53,358
244,54,239
244,70,507
244,76,341
244,77,541
244,78,62
244,86,307
244,95,451
244,97,36
244,100,367
244,106,42
244,108,440
244,109,277
244,111,430
244,112,593
244,115,537
244,119,200
244,122,286
244,127,436
244,133,519
244,144,310
244,151,88
244,154,131
244,157,119
244,170,317
244,171,407
244,175,178
244,176,72
244,177,349
244,178,516
244,179,30
244,180,312
244,184,567
244,188,496
244,195,22
244,197,281
244,202,272
244,209,592
244,210,284
244,211,463
244,213,404
244,222,492
244,226,297
244,227,382
244,232,416
244,237,32
244,247,100
244,248,288
244,255,148
244,259,283
244,261,502
244,263,282
244,265,72
244,267,75
244,270,249
244,272,198
244,273,273
244,280,43
244,282,543
244,287,510
244,292,294
244,297,474
245,7,403
245,8,552
245,12,526
245,16,376
245,17,557
245,24,429
245,28,79
245,29,213
245,31,489
245,32,450
245,34,356
245,36,11
245,39,182
245,40,23
245,42,465
245,44,346
245,50,263
245,51,184
245,64,285
245,65,30
245,70,545
245,71,521
245,72,323
245,74,257
245,76,76
245,82,305
245,83,316
245,90,28
245,94,288
245,99,468
245,100,31
245,103,422
245,107,43
245,108,469
245,111,415
245,114,244
245,115,276
245,117,277
245,118,10
245,119,435
245,124,168
245,129,41
245,144,250
245,146,107
245,151,166
245,154,12
245,156,558
245,158,130
245,159,76
245,167,173
245,193,53
245,194,335
245,208,324
245,209,96
245,215,145
245,218,453
245,231,104
245,234,308
245,235,178
245,238,564
245,239,218
245,240,585
245,242,325
245,268,470
245,269,563
245,270,501
245,275,304
245,280,143
245,291,119
245,292,416
245,294,158
245,297,186
246,1,273
246,4,175
246,6,26
246,20,104
246,25,79
246,27,387
246,33,476
246,34,438
246,36,344
246,43,210
246,46,186
246,48,520
246,52,404
246,54,247
246,58,2
246,61,104
246,64,15
246,69,372
246,93,483
246,95,304
246,100,30
246,103,339
246,104,552
246,108,515
246,109,368
246,111,243
246,112,162
246,119,223
246,120,273
246,123,170
246,126,264
246,128,445
246,134,138
246,138,408
246,139,211
246,142,138
246,149,528
246,153,195
246,157,413
246,158,112
246,160,349
246,165,565
246,169,490
246,173,35
246,174,257
246,178,249
246,197,242
246,202,23
246,207,406
246,208,104
246,209,535
246,210,274
246,214,90
246,215,287
246,216,213
246,223,114
246,225,536
246,236,135
246,249,233
246,252,84
246,255,23
246,266,312
246,267,187
246,276,476
246,277,490
246,279,293
246,280,427
246,282,500
246,284,307
246,286,580
246,296,113
246,297,11
247,16,114
247,17,594
247,18,88
247,29,123
247,32,413
247,34,237
247,39,511
247,40,532
247,45,440
247,46,68
247,51,497
247,52,314
247,53,452
247,59,341
247,62,184
247,65,202
247,67,317
247,69,4
247,85,354
247,86,145
247,88,75
247,92,240
247,103,145
247,105,557
247,118,382
247,120,444
247,124,342
247,125,50
247,129,269
247,136,474
247,137,378
247,139,60
247,140,233
247,147,447
247,148,503
247,157,117
247,163,499
247,178,424
247,182,197
247,184,390
247,188,85
247,189,43
247,191,444
247,192,299
247,194,309
247,195,56
247,196,75
247,197,205
247,198,70
247,202,551
247,206,41
247,211,329
247,215,564
247,218,505
247,219,265
247,224,341
247,228,204
247,232,226
247,233,481
247,243,600
247,245,350
247,250,517
247,251,71
247,257,505
247,260,462
247,262,473
247,264,377
247,273,96
247,274,223
247,278,280
247,279,38
247,295,75
248,5,374
248,8,115
248,12,432
248,16,509
248,21,124
248,28,127
248,33,443
248,35,563
248,36,177
248,45,221
248,52,379
248,55,56
248,57,324
248,65,220
248,66,167
248,74,418
248,77,356
248,81,439
248,84,393
248,85,127
248,86,459
248,87,492
248,89,190
248,91,218
248,101,454
248,107,384
248,116,129
248,121,367
248,127,505
248,128,573
248,132,508
248,135,102
248,138,150
248,148,29
248,150,510
248,154,22
248,155,471
248,157,477
248,173,515
248,177,113
248,178,225
248,179,413
248,180,517
248,181,229
248,184,394
248,186,465
248,188,158
248,189,562
248,193,57
248,196,265
248,197,176
248,200,515
248,209,540
248,215,56
248,216,338
248,218,363
248,221,527
248,225,511
248,241,369
248,243,338
248,258,19
248,260,165
248,272,331
248,274,551
248,276,120
248,278,313
248,286,462
248,287,600
248,290,133
248,293,352
248,296,250
248,298,554
249,1,82
249,2,517
249,7,257
249,14,287
249,16,113
249,23,173
249,29,328
249,31,116
249,37,189
249,42,506
249,56,257
249,58,370
249,59,527
249,66,401
249,74,460
249,80,112
249,82,495
249,84,359
249,85,199
249,88,119
249,92,27
249,95,28
249,98,7
249,102,150
249,104,477
249,105,344
249,111,217
249,115,542
249,118,429
249,121,4
249,127,365
249,129,366
249,131,393
249,134,306
249,146,436
249,159,548
249,161,52
249,164,53
249,171,461
249,175,565
249,186,232
249,190,510
249,192,480
249,193,413
249,196,321
249,199,459
249,200,107
249,208,55
249,209,295
249,223,440
249,226,12
249,230,454
249,231,202
249,238,592
249,244,110
249,248,521
249,253,547
249,261,558
249,266,345
249,268,4
249,270,472
249,271,132
249,277,108
249,287,253
249,288,331
249,291,385
249,292,271
249,293,123
249,295,454
249,297,12
249,298,390
249,299,282
250,2,121
250,20,406
250,21,145
250,23,557
250,24,459
250,26,562
250,27,43
250,29,529
250,32,202
250,36,525
250,44,90
250,46,312
250,54,460
250,59,28
250,60,188
250,64,569
250,66,80
250,81,421
250,86,439
250,95,296
250,96,211
250,98,281
250,101,4
250,105,25
250,115,335
250,119,84
250,121,503
250,124,497
250,129,228
250,143,352
250,146,226
250,147,402
250,149,468
250,153,495
250,154,323
250,162,355
250,172,163
250,173,423
250,174,23
250,175,407
250,178,345
250,182,380
250,189,567
250,190,584
250,196,460
250,203,458
250,206,147
250,210,412
250,215,100
250,216,62
250,220,587
250,224,505
250,226,423
250,227,423
250,228,11
250,229,192
250,231,208
250,239,587
250,242,171
250,254,25
250,256,59
250,261,509
250,262,574
250,263,360
250,265,541
250,269,238
250,274,278
250,284,405
250,289,134
250,294,151
250,295,49
250,296,387
251,5,548
251,6,207
251,7,35
251,10,386
251,12,48
251,16,345
251,26,75
251,49,212
251,51,406
251,53,284
251,78,564
251,83,205
251,84,453
251,87,39
251,89,5
251,93,355
251,100,42
251,103,524
251,105,277
251,106,473
251,107,39
251,109,14
251,110,261
251,121,366
251,125,158
251,126,400
251,128,36
251,129,404
251,130,180
251,134,70
251,137,557
251,140,443
251,144,40
251,149,142
251,150,271
251,152,210
251,155,58
251,156,47
251,160,85
251,161,552
251,165,383
251,169,542
251,177,392
251,179,6
251,180,422
251,182,517
251,183,499
251,187,192
251,196,295
251,208,314
251,209,253
251,211,259
251,214,546
251,218,410
251,225,19
251,231,481
251,233,388
251,236,480
251,237,193
251,240,222
251,248,521
251,250,337
251,265,199
251,266,96
251,276,112
251,279,106
251,280,107
251,289,575
251,292,256
251,293,81
251,294,220
251,295,211
252,4,574
252,20,163
252,21,232
252,25,7
252,26,440
252,29,107
252,34,218
252,42,75
252,47,45
252,49,6
252,52,90
252,59,359
252,63,583
252,74,70
252,77,240
252,78,339
252,79,590
252,82,16
252,88,468
252,89,206
252,93,468
252,96,522
252,99,303
252,104,545
252,106,326
252,107,384
252,108,15
252,116,400
252,124,503
252,129,433
252,130,169
252,135,346
252,137,479
252,140,355
252,145,258
252,153,231
252,159,163
252,162,277
252,166,464
252,167,505
252,169,10
252,174,217
252,176,242
252,187,215
252,192,239
252,193,347
252,200,23
252,206,591
252,211,189
252,214,15
252,219,397
252,220,441
252,225,511
252,228,111
252,235,598
252,239,185
252,240,169
252,244,338
252,256,477
252,257,401
252,263,279
252,264,45
252,265,465
252,267,4
252,270,338
252,274,209
252,275,29
252,277,410
252,280,287
252,287,173
252,297,367
252,300,533
253,4,7
253,7,264
253,26,493
253,29,207
253,30,484
253,31,315
253,32,242
253,36,469
253,38,483
253,39,446
253,44,315
253,45,285
253,50,170
253,52,473
253,56,448
253,57,434
253,59,123
253,64,450
253,65,138
253,71,586
253,73,401
253,76,131
253,78,327
253,82,229
253,86,4
253,91,94
253,97,279
253,102,361
253,103,47
253,104,17
253,112,94
253,115,301
253,117,393
253,121,166
253,130,592
253,133,91
253,134,137
253,136,208
253,141,523
253,143,576
253,160,474
253,161,41
253,163,482
253,178,381
253,181,346
253,183,289
253,189,141
253,192,227
253,195,539
253,196,492
253,198,89
253,205,315
253,206,592
253,208,7
253,209,344
253,210,210
253,211,20
253,216,175
253,219,493
253,236,562
253,237,516
253,245,84
253,248,416
253,255,372
253,256,217
253,258,355
253,264,266
253,273,70
253,276,328
253,290,16
253,294,437
253,296,323
254,6,275
254,20,344
254,26,545
254,28,539
254,29,331
254,31,208
254,33,377
254,42,424
254,43,118
254,48,288
254,59,238
254,62,308
254,65,479
254,67,353
254,69,171
254,70,16
254,71,30
254,74,509
254,76,477
254,78,524
254,86,243
254,90,189
254,96,10
254,97,512
254,99,86
254,105,313
254,108,46
254,112,252
254,125,599
254,133,537
254,139,108
254,151,80
254,152,203
254,154,104
254,158,241
254,163,353
254,166,484
254,182,430
254,186,512
254,188,83
254,193,406
254,195,220
254,201,353
254,203,47
254,205,121
254,211,417
254,216,305
254,217,426
254,228,599
254,233,406
254,234,207
254,236,98
254,237,241
254,239,417
254,240,529
254,241,396
254,243,412
254,244,280
254,247,384
254,256,136
254,259,540
254,262,147
254,265,171
254,266,290
254,279,462
254,280,546
254,281,527
254,283,306
254,284,198
254,292,207
254,293,309
254,296,476
255,3,152
255,6,411
255,8,188
255,10,481
255,16,466
255,18,551
255,22,483
255,24,401
255,29,125
255,37,538
255,38,144
255,40,543
255,43,427
255,46,188
255,50,16
255,53,116
255,55,555
255,66,382
255,77,396
255,80,394
255,81,330
255,86,82
255,90,569
255,100,329
255,107,34
255,116,49
255,121,309
255,125,427
255,127,216
255,133,12
255,136,331
255,148,29
255,149,362
255,153,290
255,154,582
255,159,332
255,163,120
255,172,90
255,173,115
255,174,441
255,185,279
255,196,493
255,197,420
255,198,426
255,202,138
255,203,433
255,207,224
255,214,308
255,216,97
255,219,299
255,224,521
255,225,575
255,229,398
255,233,4
255,235,81
255,236,375
255,240,173
255,241,281
255,244,480
255,247,450
255,250,162
255,252,437
255,256,50
255,257,192
255,258,164
255,261,482
255,262,352
255,263,494
255,266,566
255,268,360
255,297,36
255,300,86
256,8,428
256,11,259
256,13,598
256,21,1
256,22,519
256,23,436
256,28,382
256,29,535
256,32,324
256,35,162
256,36,313
256,46,520
256,54,571
256,56,11
256,64,580
256,66,510
256,69,38
256,70,591
256,74,279
256,78,312
256,82,412
256,83,329
256,85,31
256,89,520
256,96,285
256,97,159
256,103,310
256,108,570
256,109,187
256,113,495
256,114,191
256,119,329
256,121,493
256,128,266
256,130,530
256,132,259
256,140,43
256,145,250
256,157,516
256,158,43
256,161,399
256,162,412
256,172,313
256,177,486
256,185,118
256,187,170
256,191,122
256,193,13
256,196,265
256,202,61
256,207,220
256,210,225
256,211,98
256,220,429
256,228,479
256,230,156
256,233,85
256,234,453
256,246,218
256,251,367
256,252,177
256,253,509
256,261,326
256,266,231
256,273,210
256,276,317
256,277,306
256,283,33
256,284,427
256,285,454
256,294,435
256,297,33
257,4,324
257,5,268
257,9,151
257,13,379
257,18,200
257,19,213
257,20,509
257,25,582
257,26,316
257,30,360
257,36,387
257,38,275
257,40,552
257,41,123
257,42,283
257,48,122
257,50,259
257,54,370
257,56,251
257,57,49
257,58,347
257,70,596
257,72,421
257,78,365
257,81,594
257,83,296
257,84,259
257,86,37
257,91,291
257,92,485
257,95,484
257,96,179
257,97,342
257,99,132
257,102,586
257,103,194
257,104,181
257,105,106
257,119,81
257,129,507
257,130,114
257,138,567
257,140,81
257,147,511
257,151,238
257,158,20
257,161,195
257,164,443
257,165,582
257,166,84
257,179,296
257,180,128
257,183,477
257,189,330
257,193,483
257,225,491
257,229,501
257,241,379
257,244,344
257,245,438
257,249,447
257,260,549
257,265,75
257,269,338
257,277,519
257,278,300
257,280,427
257,283,419
257,289,82
257,292,88
257,294,488
257,298,514
258,9,34
258,11,93
258,12,118
258,15,305
258,21,188
258,32,13
258,33,44
258,39,221
258,48,86
258,49,450
258,51,444
258,55,279
258,57,142
258,60,135
258,65,143
258,67,579
258,75,80
258,77,165
258,80,229
258,96,269
258,97,311
258,98,133
258,101,200
258,104,371
258,120,384
258,141,154
258,143,79
258,146,425
258,147,135
258,150,236
258,153,322
258,159,573
258,160,455
258,165,80
258,168,561
258,169,139
258,171,397
258,180,290
258,186,50
258,191,433
258,192,364
258,196,570
258,202,340
258,204,126
258,209,496
258,211,560
258,216,215
258,219,11
258,222,247
258,226,157
258,232,593
258,233,594
258,236,558
258,237,364
258,242,291
258,247,511
258,252,278
258,257,110
258,263,403
258,269,483
258,273,113
258,274,429
258,275,220
258,278,152
258,282,48
258,283,319
258,284,340
258,286,144
258,290,207
258,295,378
258,298,342
258,300,483
259,6,206
259,14,191
259,35,408
259,37,336
259,42,457
259,43,485
259,46,166
259,47,409
259,48,535
259,51,133
259,52,562
259,54,50
259,57,588
259,62,401
259,66,159
259,68,554
259,80,166
259,81,420
259,82,538
259,88,106
259,89,198
259,94,285
259,97,175
259,99,434
259,100,205
259,103,547
259,105,401
259,114,8
259,127,193
259,129,135
259,130,179
259,137,307
259,139,545
259,140,436
259,141,138
259,147,239
259,151,347
259,157,343
259,158,504
259,163,243
259,165,292
259,169,236
259,170,214
259,172,138
259,174,213
259,178,553
259,179,487
259,181,584
259,182,77
259,184,22
259,185,186
259,187,256
259,196,116
259,201,167
259,205,562
259,206,279
259,209,586
259,210,598
259,219,140
259,225,331
259,228,543
259,229,429
259,242,544
259,243,266
259,256,542
259,264,589
259,271,382
259,273,54
259,278,462
259,283,480
259,289,297
259,294,407
260,1,95
260,7,584
260,8,39
260,9,322
260,10,234
260,11,554
260,15,538
260,19,553
260,20,223
260,26,263
260,28,103
260,30,62
260,32,526
260,37,116
260,38,354
260,39,506
260,40,403
260,41,56
260,42,265
260,49,351
260,50,456
260,60,576
260,62,78
260,63,500
260,79,103
260,80,478
260,82,51
260,87,215
260,93,397
260,97,97
260,100,99
260,101,168
260,105,105
260,107,464
260,121,173
260,122,339
260,123,67
260,142,377
260,144,194
260,151,564
260,152,319
260,156,512
260,165,83
260,171,286
260,192,574
260,195,78
260,197,574
260,199,109
260,205,36
260,207,347
260,211,281
260,213,70
260,214,366
260,221,478
260,223,3
260,230,394
260,234,222
260,235,540
260,239,69
260,243,291
260,246,406
260,258,555
260,261,43
260,263,81
260,265,483
260,271,254
260,277,343
260,278,81
260,279,459
260,286,486
260,298,398
260,300,88
261,3,64
261,5,402
261,13,330
261,14,533
261,16,442
261,19,535
261,20,280
261,26,252
261,27,141
261,31,251
261,43,180
261,46,338
261,50,473
261,56,395
261,57,87
261,61,390
261,62,228
261,65,219
261,69,405
261,75,427
261,76,507
261,78,297
261,79,97
261,88,88
261,93,266
261,103,84
261,107,584
261,108,453
261,110,181
261,111,139
261,112,562
261,125,581
261,126,450
261,132,492
261,135,105
261,137,581
261,142,93
261,143,161
261,146,36
261,151,274
261,152,555
261,154,128
261,155,410
261,173,236
261,176,472
261,178,595
261,181,118
