source,target,weight
209,179,317
209,180,365
209,181,74
209,184,446
209,185,553
209,188,107
209,189,130
209,191,499
209,192,136
209,193,1
209,195,167
209,196,492
209,197,388
209,203,318
209,205,317
209,206,535
209,208,461
209,210,427
209,211,395
209,213,179
209,214,326
209,215,204
209,216,296
209,217,401
209,218,106
209,219,582
209,220,370
209,221,443
209,223,169
209,228,4
209,229,32
209,231,389
209,232,569
209,233,497
209,238,586
209,242,570
209,244,572
209,245,125
209,246,198
209,247,546
209,251,29
209,253,214
209,255,589
209,259,80
209,260,372
209,262,282
209,263,488
209,264,218
209,266,480
209,269,292
209,270,14
209,274,562
209,275,220
209,276,325
209,279,355
209,280,357
209,282,94
209,283,294
209,284,383
209,285,376
209,288,560
209,289,105
209,291,133
209,292,177
209,295,299
209,298,5
210,1,357
210,2,320
210,6,313
210,9,143
210,13,233
210,15,78
210,16,371
210,17,377
210,20,417
210,22,142
210,24,263
210,25,556
210,26,329
210,27,298
210,28,152
210,29,598
210,30,299
210,31,454
210,32,518
210,34,334
210,35,147
210,36,333
210,37,358
210,38,35
210,39,562
210,41,65
210,42,438
210,43,177
210,44,357
210,45,240
210,46,239
210,47,113
210,49,219
210,51,526
210,52,373
210,54,517
210,55,303
210,58,462
210,59,109
210,60,435
210,61,361
210,62,598
210,63,503
210,64,351
210,68,248
210,70,437
210,72,82
210,73,326
210,74,384
210,75,368
210,76,454
210,78,117
210,79,159
210,81,524
210,82,264
210,83,349
210,84,88
210,86,105
210,87,238
210,88,506
210,89,14
210,90,70
210,91,527
210,92,359
210,93,599
210,99,385
210,100,427
210,101,129
210,102,45
210,105,85
210,107,130
210,109,350
210,110,480
210,111,395
210,112,228
210,113,254
210,115,30
210,118,562
210,121,416
210,122,87
210,123,503
210,125,170
210,126,595
210,129,396
210,130,488
210,133,435
210,134,356
210,135,507
210,136,160
210,140,580
210,141,510
210,143,584
210,144,368
210,145,112
210,146,390
210,148,387
210,149,129
210,150,277
210,151,508
210,153,12
210,154,397
210,155,177
210,156,49
210,157,146
210,159,525
210,160,431
210,161,86
210,162,269
210,165,364
210,169,172
210,170,574
210,171,255
210,172,375
210,173,440
210,176,66
210,177,69
210,178,208
210,180,392
210,181,309
210,183,282
210,184,407
210,185,364
210,186,69
210,187,216
210,191,262
210,192,310
210,193,324
210,194,347
210,198,477
210,199,479
210,202,333
210,203,344
210,204,582
210,205,449
210,206,274
210,208,441
210,209,427
210,211,144
210,213,415
210,215,257
210,216,329
210,218,279
210,223,7
210,225,323
210,227,302
210,228,346
210,229,150
210,232,251
210,233,477
210,235,293
210,237,564
210,238,469
210,241,444
210,247,152
210,248,290
210,254,414
210,259,599
210,260,348
210,262,501
210,264,94
210,265,407
210,268,318
210,270,123
210,272,201
210,274,316
210,277,256
210,278,152
210,281,160
210,282,124
210,283,291
210,284,272
210,285,193
210,287,399
210,288,424
210,290,92
210,291,195
210,294,594
210,298,535
211,1,86
211,4,240
211,5,305
211,6,456
211,8,432
211,9,469
211,10,54
211,11,29
211,12,561
211,13,370
211,16,116
211,18,592
211,23,65
211,26,359
211,27,506
211,29,464
211,32,312
211,35,344
211,36,331
211,37,164
211,38,163
211,39,94
211,40,128
211,42,582
211,43,85
211,44,194
211,46,315
211,48,14
211,49,16
211,51,106
211,52,333
211,53,446
211,54,195
211,55,552
211,56,483
211,57,39
211,58,502
211,60,509
211,62,456
211,63,347
211,64,230
211,65,253
211,66,371
211,68,77
211,71,257
211,72,242
211,73,310
211,76,334
211,78,196
211,79,300
211,82,16
211,84,413
211,86,352
211,87,567
211,88,159
211,89,558
211,90,4
211,92,195
211,93,354
211,94,18
211,95,72
211,98,181
211,100,215
211,101,498
211,103,340
211,104,102
211,105,238
211,106,418
211,107,249
211,110,135
211,115,492
211,116,540
211,117,529
211,118,477
211,122,63
211,124,585
211,126,297
211,127,353
211,131,344
211,133,9
211,134,215
211,135,428
211,137,245
211,138,85
211,142,373
211,143,513
211,144,367
211,145,78
211,146,171
211,149,547
211,150,166
211,154,470
211,155,577
211,156,460
211,157,232
211,159,439
211,160,345
211,162,247
211,163,266
211,165,227
211,167,96
211,168,337
211,170,149
211,171,195
211,172,475
211,174,553
211,175,228
211,176,350
211,177,418
211,178,93
211,179,11
211,180,564
211,181,95
211,182,165
211,184,538
211,186,216
211,188,319
211,190,405
211,191,592
211,193,372
211,195,296
211,201,200
211,203,494
211,206,505
211,207,32
211,208,525
211,209,395
211,210,144
211,212,76
211,215,564
211,216,391
211,217,53
211,220,249
211,221,42
211,222,533
211,223,199
211,224,67
211,225,322
211,226,16
211,228,443
211,229,382
211,231,516
211,232,234
211,235,285
211,236,234
211,238,119
211,240,303
211,242,344
211,246,538
211,248,517
211,249,122
211,250,148
211,251,504
211,253,122
211,258,585
211,260,493
211,262,364
211,263,4
211,264,235
211,265,319
211,266,212
211,270,239
211,271,160
211,272,228
211,275,387
211,276,238
211,279,550
211,280,493
211,282,496
211,284,274
211,285,235
211,288,19
211,289,252
211,290,555
211,292,483
211,297,503
211,298,127
211,300,562
212,1,122
212,2,111
212,3,301
212,4,520
212,5,145
212,7,322
212,8,119
212,10,78
212,11,352
212,12,48
212,13,443
212,14,281
212,16,396
212,18,143
212,19,313
212,20,443
212,22,373
212,23,306
212,25,453
212,27,167
212,30,498
212,31,356
212,32,118
212,34,262
212,35,366
212,37,337
212,39,537
212,40,283
212,41,17
212,44,340
212,46,48
212,47,15
212,48,167
212,49,512
212,52,205
212,54,437
212,55,588
212,56,248
212,57,393
212,60,94
212,61,562
212,64,502
212,65,192
212,66,495
212,67,372
212,70,556
212,74,113
212,75,23
212,77,280
212,79,313
212,81,514
212,83,165
212,84,285
212,85,345
212,86,489
212,88,580
212,89,577
212,92,488
212,93,381
212,94,354
212,95,189
212,97,252
212,99,382
212,102,286
212,105,482
212,106,79
212,108,47
212,110,281
212,111,73
212,113,147
212,115,302
212,116,392
212,118,134
212,120,512
212,123,258
212,124,480
212,125,311
212,126,464
212,127,459
212,128,3
212,129,423
212,130,505
212,132,544
212,133,124
212,134,423
212,135,51
212,136,364
212,137,431
212,138,444
212,139,400
212,140,441
212,141,186
212,142,138
212,143,320
212,144,303
212,145,233
212,146,262
212,150,188
212,151,13
212,152,517
212,153,491
212,155,432
212,156,567
212,157,297
212,158,344
212,159,266
212,160,142
212,161,553
212,162,325
212,166,213
212,167,299
212,169,270
212,170,548
212,171,419
212,172,18
212,173,318
212,174,39
212,177,216
212,178,341
212,179,406
212,180,431
212,184,277
212,185,591
212,186,501
212,187,354
212,189,392
212,190,134
212,191,6
212,192,561
212,196,142
212,198,87
212,200,173
212,201,584
212,202,321
212,204,455
212,205,448
212,208,590
212,211,76
212,214,405
212,219,417
212,221,159
212,224,516
212,225,165
212,226,239
212,230,261
212,231,304
212,232,295
212,233,334
212,234,103
212,236,68
212,237,430
212,238,438
212,240,99
212,242,464
212,245,368
212,248,311
212,249,300
212,250,509
212,252,250
212,253,574
212,256,510
212,258,373
212,259,23
212,260,156
212,261,10
212,262,366
212,264,87
212,267,351
212,268,66
212,269,589
212,270,317
212,271,499
212,272,452
212,273,599
212,274,487
212,276,376
212,280,498
212,284,268
212,286,234
212,289,161
212,290,38
212,292,560
212,294,272
212,297,470
213,4,429
213,5,297
213,6,311
213,7,5
213,9,140
213,12,41
213,13,200
213,14,459
213,15,136
213,16,8
213,19,464
213,20,296
213,22,245
213,23,364
213,24,376
213,25,476
213,28,551
213,30,140
213,31,530
213,37,132
213,38,82
213,39,598
213,41,523
213,44,115
213,45,8
213,46,326
213,48,389
213,49,34
213,50,260
213,51,282
213,53,518
213,55,314
213,57,169
213,58,506
213,59,35
213,60,170
213,61,181
213,62,284
213,68,201
213,70,314
213,71,33
213,73,87
213,74,245
213,75,519
213,79,292
213,80,48
213,81,301
213,84,74
213,85,261
213,86,262
213,87,597
213,88,402
213,90,203
213,91,435
213,92,89
213,94,525
213,95,97
213,98,145
213,99,48
213,100,8
213,101,41
213,102,560
213,105,506
213,106,197
213,108,117
213,109,465
213,111,549
213,112,333
213,113,517
213,115,382
213,116,589
213,117,242
213,118,266
213,120,330
213,121,463
213,123,184
213,124,558
213,125,47
213,128,255
213,130,60
213,132,574
213,135,56
213,136,375
213,137,497
213,138,363
213,140,299
213,143,168
213,144,359
213,145,553
213,146,1
213,148,345
213,149,568
213,150,541
213,153,300
213,155,521
213,160,98
213,163,446
213,168,397
213,172,516
213,174,581
213,175,403
213,176,115
213,177,81
213,178,436
213,179,480
213,180,218
213,181,415
213,182,72
213,185,172
213,187,254
213,190,313
213,192,163
213,194,4
213,199,504
213,200,251
213,202,5
213,205,225
213,208,119
213,209,179
213,210,415
213,215,267
213,216,429
213,217,504
213,220,312
213,221,582
213,223,565
213,224,192
213,226,240
213,228,409
213,229,184
213,230,141
213,233,127
213,234,309
213,235,509
213,236,517
213,237,535
213,238,168
213,239,249
213,240,39
213,244,535
213,247,12
213,250,49
213,251,502
213,252,116
213,255,333
213,256,409
213,257,65
213,258,396
213,260,427
213,261,567
213,262,519
213,263,302
213,265,323
213,267,413
213,268,571
213,270,503
213,272,584
213,273,363
213,275,347
213,276,428
213,277,167
213,278,479
213,279,86
213,281,286
213,285,118
213,286,564
213,287,338
213,288,440
213,289,555
213,294,351
213,295,273
213,296,495
213,297,349
213,298,175
214,3,310
214,4,434
214,5,150
214,6,42
214,8,543
214,11,393
214,12,283
214,13,508
214,14,523
214,15,182
214,16,415
214,17,183
214,18,507
214,19,22
214,22,406
214,25,314
214,27,179
214,28,23
214,29,461
214,31,305
214,33,109
214,34,543
214,36,138
214,38,429
214,40,587
214,41,415
214,43,147
214,45,438
214,46,118
214,47,530
214,48,335
214,50,206
214,51,561
214,54,515
214,58,170
214,59,311
214,61,522
214,62,454
214,63,51
214,64,419
214,66,96
214,70,374
214,72,273
214,73,569
214,75,314
214,76,401
214,77,514
214,78,432
214,79,261
214,80,467
214,81,226
214,82,75
214,86,250
214,87,18
214,88,469
214,95,189
214,96,74
214,97,442
214,98,246
214,101,257
214,102,231
214,104,231
214,106,127
214,109,555
214,110,57
214,111,37
214,113,409
214,117,212
214,118,180
214,119,356
214,120,375
214,121,477
214,124,135
214,125,237
214,127,352
214,128,534
214,129,92
214,130,286
214,131,63
214,133,48
214,134,395
214,136,177
214,138,76
214,139,268
214,140,167
214,143,431
214,144,255
214,145,18
214,146,30
214,149,220
214,152,247
214,153,2
214,155,101
214,157,487
214,158,201
214,159,231
214,161,346
214,162,374
214,163,89
214,164,238
214,165,3
214,166,596
214,167,235
214,168,115
214,170,220
214,171,250
214,175,157
214,176,503
214,177,413
214,178,484
214,179,195
214,180,296
214,181,273
214,182,143
214,183,480
214,184,301
214,185,243
214,186,422
214,187,555
214,189,516
214,193,514
214,194,278
214,195,7
214,198,242
214,199,501
214,200,13
214,201,417
214,202,463
214,205,202
214,208,107
214,209,326
214,212,405
214,215,496
214,216,448
214,218,112
214,219,62
214,222,280
214,223,402
214,226,1
214,227,178
214,228,91
214,231,215
214,232,577
214,233,533
214,234,26
214,235,455
214,236,41
214,238,185
214,241,251
214,242,16
214,243,183
214,247,286
214,249,462
214,251,228
214,254,94
214,257,270
214,258,212
214,259,493
214,261,370
214,264,63
214,266,18
214,267,432
214,268,366
214,270,218
214,271,37
214,272,565
214,273,118
214,276,152
214,277,319
214,282,325
214,283,187
214,284,272
214,286,535
214,287,81
214,288,518
214,289,545
214,291,273
214,292,243
214,293,430
214,295,469
214,297,272
214,298,237
214,300,422
215,1,324
215,3,126
215,6,195
215,8,525
215,9,499
215,10,401
215,11,459
215,12,425
215,13,462
215,16,348
215,19,128
215,21,434
215,22,277
215,23,392
215,24,155
215,25,416
215,26,90
215,28,416
215,29,165
215,30,262
215,31,325
215,32,518
215,36,336
215,37,465
215,38,541
215,39,139
215,41,516
215,42,527
215,43,222
215,46,279
215,52,583
215,54,436
215,55,514
215,56,406
215,59,29
215,60,63
215,61,352
215,62,133
215,64,102
215,65,351
215,66,373
215,67,137
215,68,286
215,69,14
215,75,427
215,80,341
215,83,454
215,85,552
215,87,481
215,88,445
215,89,143
215,90,527
215,99,451
215,100,276
215,101,513
215,103,67
215,105,161
215,107,303
215,108,110
215,110,396
215,111,50
215,113,156
215,114,286
215,115,159
215,117,417
215,118,19
215,120,315
215,122,297
215,124,251
215,127,170
215,128,210
215,131,264
215,132,315
215,133,426
215,134,447
215,135,102
215,136,67
215,138,541
215,139,26
215,141,203
215,142,583
215,144,381
215,145,299
215,147,284
215,148,306
215,150,78
215,151,196
215,153,212
215,154,243
215,156,20
215,157,277
215,158,495
215,163,568
215,165,382
215,166,154
215,167,76
215,168,142
215,169,334
215,170,249
215,171,364
215,172,271
215,173,76
215,174,53
215,175,447
215,178,370
215,179,521
215,180,447
215,181,543
215,182,557
215,183,360
215,184,119
215,185,66
215,186,368
215,187,336
215,188,281
215,189,129
215,190,409
215,194,61
215,195,379
215,196,174
215,198,36
215,199,403
215,200,454
215,202,593
215,203,584
215,204,595
215,207,410
215,209,204
215,210,257
215,211,564
215,213,267
215,214,496
215,217,534
215,218,378
215,220,165
215,221,410
215,223,188
215,225,295
215,226,57
215,227,109
215,229,85
215,233,278
215,234,414
215,236,25
215,237,410
215,238,542
215,239,273
215,240,267
215,241,573
215,244,589
215,245,367
215,248,132
215,249,382
215,250,128
215,253,305
215,255,185
215,256,405
215,257,31
215,259,30
215,261,285
215,263,171
215,264,204
215,267,496
215,268,144
215,269,159
215,272,4
215,274,463
215,275,391
215,280,170
215,281,564
215,283,528
215,286,297
215,289,502
215,291,453
215,297,570
215,300,9
216,2,570
216,3,120
216,4,247
216,5,177
216,6,338
216,8,207
216,9,456
216,10,440
216,11,404
216,15,85
216,16,453
216,17,580
216,19,532
216,20,573
216,22,266
216,23,379
216,24,483
216,25,465
216,32,235
216,36,393
216,37,451
216,38,189
216,39,598
216,41,59
216,45,598
216,47,503
216,50,578
216,51,77
216,53,501
216,55,600
216,56,200
216,57,406
216,58,460
216,59,352
216,60,301
216,63,535
216,67,193
216,68,587
216,69,223
216,71,391
216,72,145
216,74,367
216,77,43
216,80,71
216,82,210
216,83,200
216,86,254
216,88,237
216,91,410
216,94,2
216,96,352
216,98,378
216,99,93
216,101,518
216,102,327
216,103,98
216,104,156
216,106,468
216,107,385
216,109,280
216,110,410
216,111,538
216,112,530
216,113,580
216,115,398
216,116,562
216,118,240
216,119,47
216,120,210
216,122,1
216,123,584
216,124,77
216,127,204
216,128,372
216,129,94
216,130,522
216,132,288
216,133,56
216,135,487
216,136,411
216,137,110
216,138,599
216,139,572
216,140,333
216,145,259
216,146,154
216,149,337
216,150,72
216,151,27
216,154,553
216,155,199
216,157,378
216,158,367
216,161,375
216,163,237
216,166,159
216,169,409
216,171,205
216,173,33
216,174,299
216,175,440
216,177,460
216,178,33
216,179,250
216,181,150
216,182,125
216,184,471
216,185,489
216,186,250
216,187,430
216,188,243
216,189,340
216,190,281
216,192,269
216,194,518
216,195,236
216,196,589
216,197,355
216,199,490
216,200,535
216,202,208
216,203,250
216,204,416
216,205,285
216,206,283
216,207,210
216,209,296
216,210,329
216,211,391
216,213,429
216,214,448
216,219,501
216,221,506
216,223,443
216,225,535
216,229,197
216,230,417
216,231,371
216,232,332
216,233,282
216,234,81
216,236,145
216,237,256
216,238,39
216,239,208
216,240,454
216,241,85
216,243,182
216,244,165
216,245,486
216,247,75
216,248,40
216,249,426
216,250,200
216,253,279
216,255,165
216,256,493
216,259,587
216,262,347
216,264,93
216,269,509
216,270,244
216,272,500
216,276,49
216,277,553
216,278,186
216,280,488
216,288,302
216,290,69
216,293,599
216,294,499
216,295,149
216,298,44
217,1,98
217,2,429
217,3,121
217,6,493
217,9,550
217,10,394
217,11,420
217,12,133
217,13,483
217,14,442
217,15,312
217,16,444
217,17,563
217,20,131
217,22,432
217,25,587
217,26,96
217,27,183
217,28,425
217,29,190
217,30,132
217,32,427
217,37,214
217,40,473
217,41,85
217,42,544
217,43,466
217,44,557
217,47,217
217,48,269
217,49,450
217,51,275
217,52,406
217,57,43
217,58,131
217,59,211
217,61,465
217,63,187
217,64,320
217,66,318
217,68,333
217,69,153
217,70,379
217,71,333
217,74,37
217,75,359
217,76,454
217,77,265
217,78,292
217,80,187
217,81,193
217,82,156
217,83,467
217,86,179
217,87,99
217,89,308
217,91,530
217,92,79
217,97,321
217,98,192
217,100,232
217,101,569
217,102,17
217,103,24
217,104,113
217,105,338
217,106,240
217,109,155
217,110,214
217,112,152
217,113,586
217,115,382
217,116,264
217,117,308
217,118,120
217,119,481
217,121,317
217,123,334
217,125,11
217,126,63
217,127,200
217,128,301
217,130,8
217,131,577
217,136,275
217,138,571
217,139,164
217,140,577
217,142,556
217,143,574
217,145,94
217,148,114
217,150,123
217,151,132
217,153,83
217,155,563
217,157,434
217,159,6
217,164,52
217,168,389
217,169,587
217,171,558
217,172,35
217,173,322
217,179,566
217,180,114
217,181,159
217,182,483
217,184,64
217,186,516
217,187,179
217,188,334
217,190,135
217,191,245
217,192,175
217,193,387
217,194,121
217,196,541
217,197,120
217,202,248
217,204,140
217,205,362
217,206,157
217,207,280
217,209,401
217,211,53
217,213,504
217,215,534
217,218,405
217,219,218
217,221,106
217,222,190
217,223,100
217,224,549
217,225,271
217,226,559
217,227,454
217,228,175
217,229,396
217,230,159
217,231,113
217,232,559
217,233,203
217,235,91
217,237,565
217,238,356
217,240,44
217,242,451
217,243,136
217,244,23
217,246,378
217,247,577
217,248,458
217,249,367
217,250,188
217,251,337
217,253,101
217,255,447
217,256,195
217,257,293
217,258,27
217,260,168
217,264,34
217,266,16
217,267,255
217,268,342
217,269,39
217,270,272
217,271,14
217,272,234
217,273,303
217,276,583
217,279,243
217,283,528
217,288,264
217,290,238
217,293,86
217,295,121
217,300,168
218,2,422
218,5,414
218,7,447
218,8,121
218,9,162
218,10,215
218,11,154
218,14,164
218,17,335
218,19,106
218,21,44
218,23,224
218,24,98
218,27,53
218,28,192
218,29,61
218,30,91
218,33,429
218,36,383
218,37,5
218,39,107
218,43,272
218,44,197
218,45,575
218,47,464
218,50,31
218,51,536
218,54,118
218,55,101
218,56,289
218,57,510
218,58,172
218,61,281
218,62,46
218,63,17
218,66,508
218,68,542
218,70,318
218,72,173
218,75,395
218,76,453
218,77,44
218,79,24
218,81,169
218,85,1
218,86,107
218,87,442
218,90,244
218,91,97
218,93,415
218,94,512
218,95,313
218,97,79
218,98,83
218,99,505
218,102,548
218,103,143
218,105,240
218,106,39
218,108,317
218,110,17
218,112,293
218,113,592
218,117,13
218,118,378
218,119,28
218,120,38
218,121,33
218,123,64
218,124,262
218,126,178
218,127,379
218,130,139
218,131,137
218,132,510
218,134,114
218,135,64
218,136,575
218,137,312
218,138,562
218,139,502
218,140,395
218,141,588
218,143,279
218,148,483
218,150,574
218,151,297
218,154,588
218,155,4
218,156,106
218,158,320
218,159,531
218,160,590
218,162,166
218,163,308
218,164,290
218,165,222
218,167,28
218,168,522
218,169,309
218,173,109
218,176,226
218,177,554
218,179,379
218,185,289
218,186,13
218,187,237
218,188,421
218,190,180
218,191,342
218,192,198
218,193,536
218,194,323
218,196,384
218,197,32
218,198,412
218,199,497
218,200,150
218,202,244
218,206,431
218,208,365
218,209,106
218,210,279
218,214,112
218,215,378
218,217,405
218,219,519
218,220,233
218,225,282
218,227,204
218,228,253
218,229,151
218,230,545
218,231,395
218,232,10
218,234,61
218,235,254
218,236,116
218,237,433
218,238,458
218,241,581
218,242,124
218,243,168
218,246,594
218,247,568
218,249,26
218,250,99
218,251,121
218,252,293
218,253,18
218,254,460
218,255,585
218,256,487
218,257,75
218,258,51
218,260,246
218,261,209
218,262,588
218,264,317
218,265,247
218,267,282
218,269,80
218,270,38
218,271,197
218,272,146
218,275,523
218,277,224
218,278,145
218,280,241
218,282,292
218,283,361
218,284,304
218,285,435
218,289,198
218,290,474
218,291,360
218,292,228
218,296,198
218,298,224
218,299,556
219,1,105
219,2,315
219,6,473
219,7,277
219,9,570
219,12,8
219,13,81
219,14,63
219,16,235
219,17,171
219,18,488
219,19,502
219,21,340
219,25,81
219,29,453
219,30,192
219,32,179
219,36,188
219,38,15
219,41,443
219,43,40
219,44,168
219,45,391
219,46,590
219,47,136
219,48,458
219,51,585
219,53,307
219,54,322
219,58,399
219,59,331
219,60,337
219,61,319
219,62,124
219,63,304
219,67,532
219,68,159
219,70,55
219,72,54
219,74,523
219,76,10
219,77,395
219,81,270
219,82,437
219,85,136
219,87,558
219,88,250
219,90,160
219,92,592
219,93,555
219,94,213
219,95,260
219,96,304
219,97,522
219,99,179
219,102,591
219,103,159
219,105,58
219,107,424
219,109,314
219,111,311
219,113,294
219,114,97
219,115,355
219,117,124
219,118,66
219,119,587
219,121,345
219,122,159
219,123,109
219,125,247
219,126,30
219,127,248
219,128,107
219,129,75
219,130,318
219,131,60
219,132,509
219,133,257
219,134,110
219,136,136
219,137,536
219,138,570
219,139,8
219,140,326
219,142,160
219,143,97
219,146,189
219,147,522
219,148,240
219,149,416
219,150,330
219,151,115
219,153,598
219,155,271
219,157,440
219,158,415
219,159,237
219,160,410
219,161,160
219,162,489
219,163,5
219,165,512
219,166,578
219,167,226
219,168,117
219,170,599
219,173,179
219,174,382
219,176,376
219,178,594
219,180,336
219,181,410
219,182,589
219,183,334
219,184,150
219,186,539
219,187,522
219,188,262
219,189,457
219,190,460
219,192,50
219,193,477
219,195,83
219,196,423
219,197,178
219,198,430
219,199,454
219,200,352
219,204,17
219,208,166
219,209,582
219,212,417
219,214,62
219,216,501
219,217,218
219,218,519
219,220,143
219,223,596
219,224,205
219,229,362
219,231,149
219,233,429
219,235,405
219,238,395
219,240,394
219,241,74
219,244,529
219,245,362
219,246,72
219,249,411
219,252,552
219,254,216
219,258,482
219,260,80
219,263,10
219,265,162
219,270,119
219,271,210
219,272,16
219,273,567
219,274,73
219,277,23
219,280,323
219,281,501
219,284,392
219,285,240
219,287,356
219,294,135
219,295,419
219,297,548
219,298,447
219,300,166
220,1,182
220,2,70
220,3,498
220,6,253
220,7,330
220,8,333
220,11,549
220,12,532
220,13,17
220,14,421
220,16,84
220,18,138
220,19,587
220,20,299
220,21,91
220,24,567
220,25,336
220,28,259
220,29,115
220,30,377
220,32,12
220,33,60
220,35,157
220,36,246
220,37,310
220,38,499
220,43,597
220,46,20
220,47,554
220,48,288
220,49,105
220,51,187
220,52,515
220,53,458
220,55,116
220,56,319
220,57,218
220,60,413
220,61,140
220,64,317
220,65,280
220,70,452
220,71,153
220,74,446
220,75,476
220,78,173
220,79,579
220,80,278
220,81,9
220,82,166
220,84,288
220,88,413
220,89,415
220,91,2
220,93,91
220,94,257
220,96,128
220,98,263
220,100,225
220,101,346
220,105,520
220,106,87
220,107,432
220,108,150
220,109,209
220,110,111
220,111,295
220,114,235
220,115,9
220,116,403
220,117,176
220,118,220
220,120,187
220,121,104
220,122,499
220,123,321
220,125,201
220,127,432
220,128,499
220,130,359
220,131,313
220,132,36
220,133,57
220,135,296
220,136,307
220,137,224
220,138,372
220,139,110
220,140,143
220,141,506
220,142,470
220,144,536
220,146,373
220,149,61
220,150,338
220,152,105
220,153,591
220,155,503
220,156,542
220,160,408
220,161,139
220,162,381
220,163,386
220,165,21
220,167,54
220,172,528
220,176,208
220,178,11
220,179,102
220,182,116
220,183,566
220,184,50
220,185,527
220,188,490
220,189,125
220,190,396
220,192,334
220,193,401
220,194,440
220,195,171
220,196,44
220,197,55
220,201,264
220,203,272
220,205,199
220,208,43
220,209,370
220,211,249
220,213,312
220,215,165
220,218,233
220,219,143
220,221,31
220,224,599
220,225,510
220,227,325
220,228,345
220,230,284
220,232,345
220,234,202
220,235,9
220,237,167
220,238,22
220,241,13
220,242,393
220,243,511
220,248,557
220,252,15
220,255,598
220,256,518
220,257,548
220,258,377
220,259,88
220,262,506
220,263,489
220,264,61
220,266,398
220,267,447
220,268,547
220,269,492
220,270,351
220,271,521
220,272,60
220,273,566
220,274,459
220,275,291
220,276,523
220,277,28
220,278,5
220,282,198
220,285,157
220,286,435
220,288,593
220,290,386
220,291,177
220,294,343
220,295,250
220,296,175
220,299,248
221,2,207
221,3,321
221,5,568
221,6,566
221,8,446
221,10,30
221,11,494
221,12,261
221,13,504
221,15,63
221,17,173
221,19,396
221,20,210
221,22,273
221,23,245
221,24,449
221,25,419
221,26,154
221,27,309
221,28,27
221,29,444
221,33,321
221,34,38
221,35,436
221,36,472
221,37,600
221,38,262
221,42,443
221,43,381
221,44,463
221,47,26
221,48,398
221,49,21
221,50,438
221,51,148
221,52,192
221,53,275
221,55,410
221,56,347
221,59,513
221,60,287
221,62,16
221,66,229
221,67,529
221,68,99
221,69,508
221,70,49
221,72,236
221,73,467
221,74,124
221,76,95
221,77,81
221,78,359
221,79,488
221,81,181
221,84,318
221,87,281
221,88,32
221,89,28
221,93,373
221,94,552
221,97,543
221,105,118
221,106,94
221,108,403
221,111,166
221,113,122
221,114,513
221,117,169
221,118,393
221,119,564
221,121,111
221,122,581
221,123,566
221,124,369
221,126,296
221,128,307
221,131,102
221,133,494
221,134,581
221,136,537
221,137,281
221,138,16
221,139,596
221,141,87
221,144,238
221,146,73
221,147,41
221,148,577
221,149,267
221,152,501
221,154,204
221,156,33
221,157,520
221,159,440
221,163,263
221,164,570
221,165,388
221,166,437
221,168,368
221,171,585
221,173,143
221,176,156
221,178,107
221,179,146
221,180,150
221,182,438
221,183,520
221,184,549
221,186,110
221,188,427
221,189,119
221,190,393
221,191,499
221,192,174
221,193,291
221,194,346
221,195,174
221,196,52
221,202,219
221,203,260
221,205,217
221,206,84
221,207,508
221,208,500
221,209,443
221,211,42
221,212,159
221,213,582
221,215,410
221,216,506
221,217,106
221,220,31
221,222,109
221,223,385
221,224,75
221,225,275
221,226,145
221,227,235
221,228,101
221,229,160
221,230,95
221,231,291
221,238,562
221,240,405
221,244,90
221,245,245
221,247,403
221,248,371
221,249,392
221,250,213
221,251,586
221,252,400
221,254,81
221,255,572
221,256,19
221,261,132
221,263,223
221,265,439
221,266,71
221,267,5
221,269,272
221,270,427
221,271,390
221,273,324
221,274,339
221,275,435
221,276,478
221,277,129
221,278,339
221,279,184
221,281,583
221,285,265
221,286,168
221,287,391
221,289,34
221,290,373
221,291,332
221,293,372
221,295,163
221,297,133
222,2,59
222,3,287
222,4,176
222,5,53
222,6,337
222,7,125
222,8,383
222,10,218
222,11,201
222,12,406
222,17,450
222,19,42
222,20,360
222,23,157
222,24,402
222,26,240
222,28,558
222,29,507
222,30,156
222,31,252
222,33,66
222,34,312
222,36,409
222,37,550
222,38,553
222,41,240
222,44,23
222,45,184
222,46,280
222,47,484
222,49,28
222,52,206
222,54,329
222,55,549
222,56,334
222,57,443
222,58,140
222,59,238
222,60,399
222,61,195
222,62,471
222,63,468
222,64,329
222,66,523
222,68,155
222,69,431
222,70,281
222,71,284
222,74,283
222,76,287
222,77,225
222,79,49
222,81,188
222,82,374
222,84,274
222,85,399
222,86,310
222,90,471
222,91,416
222,93,450
222,95,228
222,97,266
222,99,323
222,100,124
222,103,326
222,104,542
222,106,176
222,107,410
222,111,427
222,112,470
222,115,127
222,116,251
222,117,42
222,119,23
222,120,52
222,122,203
222,124,28
222,125,558
222,128,304
222,130,261
222,131,168
222,132,558
222,133,573
222,134,171
222,135,44
222,136,361
222,138,177
222,140,383
222,142,327
222,143,336
222,144,531
222,147,337
222,148,437
222,149,581
222,153,484
222,155,31
222,157,174
222,159,412
222,160,474
222,161,498
222,162,50
222,163,226
222,165,84
222,166,350
222,167,162
222,170,167
222,172,346
222,174,467
222,179,464
222,180,343
222,182,126
222,185,120
222,186,598
222,188,598
222,189,192
222,193,467
222,194,544
222,200,163
222,201,567
222,202,304
222,204,103
222,205,27
222,206,497
222,207,518
222,208,509
222,211,533
222,214,280
222,217,190
