source,target,weight
252,118,212
252,120,154
252,121,488
252,123,320
252,125,170
252,128,64
252,129,563
252,131,247
252,132,213
252,134,583
252,136,324
252,138,301
252,143,355
252,145,192
252,146,184
252,150,52
252,151,540
252,152,253
252,153,340
252,154,505
252,155,201
252,159,307
252,160,520
252,161,419
252,162,552
252,163,307
252,164,578
252,168,488
252,169,72
252,172,467
252,173,377
252,174,576
252,178,334
252,181,413
252,189,581
252,190,588
252,191,18
252,192,193
252,195,293
252,197,93
252,200,378
252,203,391
252,204,584
252,205,1
252,209,318
252,210,149
252,214,541
252,215,413
252,217,293
252,218,537
252,222,162
252,227,246
252,230,389
252,231,68
252,233,91
252,234,228
252,235,42
252,238,59
252,247,335
252,248,243
252,249,299
252,250,201
252,253,412
252,257,509
252,258,173
252,260,90
252,264,235
252,265,72
252,267,447
252,268,252
252,275,532
252,278,74
252,279,111
252,280,219
252,281,76
252,283,322
252,284,515
252,287,62
252,288,50
252,290,174
252,292,313
252,294,546
252,295,522
252,296,411
252,298,175
252,299,120
253,2,4
253,3,173
253,5,347
253,6,495
253,9,135
253,13,434
253,15,161
253,17,380
253,18,227
253,20,184
253,25,508
253,26,217
253,27,410
253,28,503
253,30,509
253,31,244
253,33,173
253,36,337
253,37,91
253,38,103
253,40,82
253,41,485
253,42,170
253,44,366
253,46,196
253,50,175
253,52,269
253,53,487
253,57,556
253,59,132
253,62,492
253,66,23
253,67,285
253,68,541
253,69,103
253,72,131
253,73,574
253,75,171
253,78,465
253,80,426
253,86,473
253,87,328
253,89,223
253,90,340
253,91,407
253,92,136
253,93,404
253,95,396
253,96,585
253,98,210
253,103,11
253,105,385
253,109,587
253,110,309
253,111,121
253,112,527
253,113,296
253,114,453
253,115,402
253,119,429
253,126,384
253,127,72
253,129,189
253,130,366
253,133,559
253,134,174
253,135,593
253,137,507
253,140,405
253,143,327
253,144,61
253,145,55
253,146,543
253,150,5
253,151,379
253,153,355
253,154,143
253,155,58
253,158,322
253,159,457
253,162,416
253,165,478
253,168,289
253,170,358
253,171,220
253,172,459
253,174,565
253,175,463
253,176,444
253,177,104
253,178,435
253,187,326
253,190,552
253,191,360
253,192,498
253,193,506
253,195,169
253,196,195
253,198,203
253,199,16
253,207,268
253,209,238
253,210,302
253,214,532
253,215,241
253,216,305
253,217,386
253,224,114
253,225,361
253,226,414
253,227,390
253,228,340
253,232,100
253,235,436
253,239,424
253,243,331
253,248,532
253,250,128
253,252,67
253,256,531
253,258,87
253,259,586
253,260,335
253,263,292
253,266,148
253,267,364
253,268,49
253,269,62
253,270,428
253,272,249
253,274,137
253,275,80
253,277,257
253,278,212
253,280,122
253,283,220
253,285,289
253,286,59
253,287,410
253,288,112
253,289,596
253,294,119
253,296,97
253,298,452
254,3,524
254,5,525
254,9,576
254,11,563
254,13,395
254,14,51
254,15,126
254,17,470
254,18,330
254,19,481
254,21,203
254,25,17
254,28,222
254,31,341
254,33,254
254,39,330
254,42,131
254,43,373
254,44,20
254,46,35
254,48,352
254,50,295
254,54,400
254,55,536
254,56,205
254,60,537
254,61,98
254,67,165
254,74,464
254,75,351
254,78,556
254,80,139
254,82,247
254,86,206
254,88,418
254,92,161
254,96,225
254,100,166
254,101,203
254,102,28
254,103,242
254,105,581
254,106,434
254,108,211
254,109,376
254,113,442
254,116,515
254,118,474
254,119,5
254,120,284
254,121,535
254,122,377
254,125,467
254,127,111
254,128,540
254,131,505
254,132,269
254,133,596
254,134,207
254,137,514
254,139,222
254,140,547
254,141,239
254,142,396
254,145,454
254,146,198
254,150,348
254,153,94
254,154,413
254,157,242
254,158,280
254,160,456
254,162,143
254,163,600
254,166,252
254,167,417
254,168,40
254,170,542
254,172,567
254,173,555
254,175,574
254,178,131
254,179,550
254,182,592
254,183,600
254,185,513
254,186,11
254,187,394
254,188,244
254,191,53
254,192,570
254,193,483
254,194,563
254,196,560
254,197,600
254,200,495
254,201,146
254,202,59
254,204,355
254,208,61
254,209,477
254,213,493
254,214,14
254,215,24
254,216,200
254,217,320
254,219,167
254,224,73
254,225,378
254,226,3
254,228,285
254,232,461
254,233,376
254,235,218
254,236,248
254,237,430
254,238,19
254,239,261
254,240,67
254,242,445
254,243,466
254,244,438
254,246,87
254,247,385
254,248,258
254,249,227
254,252,588
254,253,491
254,256,62
254,257,277
254,258,39
254,264,165
254,268,497
254,271,342
254,278,11
254,282,306
254,284,285
254,287,396
254,290,550
254,291,208
254,292,472
254,294,291
254,299,429
254,300,342
255,1,151
255,3,306
255,5,185
255,6,81
255,7,494
255,8,599
255,9,506
255,13,226
255,15,431
255,19,241
255,21,44
255,22,340
255,23,358
255,27,135
255,28,98
255,29,270
255,30,524
255,31,13
255,32,317
255,38,417
255,40,502
255,41,324
255,43,437
255,46,187
255,47,70
255,52,185
255,54,88
255,56,422
255,58,555
255,61,313
255,62,131
255,63,318
255,64,13
255,65,208
255,67,309
255,68,58
255,73,599
255,74,324
255,76,28
255,78,92
255,79,469
255,81,571
255,82,393
255,86,17
255,87,350
255,89,98
255,90,260
255,92,129
255,96,157
255,97,392
255,98,57
255,99,535
255,100,294
255,101,46
255,103,386
255,105,277
255,107,214
255,111,391
255,112,123
255,117,179
255,119,278
255,121,364
255,123,215
255,125,246
255,126,70
255,129,494
255,131,116
255,132,319
255,133,385
255,136,590
255,139,446
255,141,69
255,143,142
255,145,126
255,146,346
255,147,199
255,148,111
255,150,197
255,151,542
255,152,561
255,155,373
255,159,565
255,163,80
255,165,241
255,166,400
255,169,595
255,170,141
255,176,237
255,181,304
255,186,348
255,187,551
255,189,131
255,192,109
255,193,21
255,195,191
255,196,530
255,197,15
255,201,191
255,202,540
255,205,324
255,206,220
255,208,168
255,210,308
255,216,443
255,218,132
255,220,486
255,222,37
255,223,207
255,224,372
255,225,558
255,227,366
255,228,199
255,229,167
255,230,385
255,233,339
255,238,159
255,239,420
255,240,230
255,246,172
255,251,100
255,252,472
255,253,475
255,256,242
255,259,84
255,260,87
255,262,472
255,263,259
255,268,165
255,272,465
255,274,516
255,278,67
255,283,443
255,285,7
255,286,35
255,287,346
255,288,503
255,289,388
255,290,576
255,292,500
255,293,297
255,294,542
255,296,214
255,298,130
255,299,469
256,1,553
256,4,22
256,5,526
256,7,384
256,10,64
256,11,320
256,14,162
256,15,323
256,16,492
256,18,110
256,19,344
256,20,333
256,22,543
256,25,292
256,27,351
256,28,487
256,32,259
256,34,284
256,38,317
256,39,583
256,42,60
256,45,14
256,46,326
256,47,15
256,48,403
256,49,420
256,51,104
256,53,159
256,54,170
256,59,404
256,60,393
256,61,302
256,65,424
256,67,277
256,73,235
256,74,375
256,75,23
256,78,226
256,80,261
256,81,444
256,82,523
256,85,232
256,87,503
256,88,387
256,89,509
256,90,33
256,91,218
256,93,362
256,94,488
256,97,153
256,98,422
256,101,84
256,104,306
256,105,211
256,107,507
256,109,103
256,111,489
256,114,139
256,118,451
256,120,320
256,121,106
256,122,313
256,127,481
256,129,283
256,130,419
256,133,36
256,135,304
256,136,330
256,137,120
256,138,472
256,139,256
256,140,195
256,142,359
256,143,158
256,145,158
256,146,396
256,149,416
256,150,372
256,151,181
256,152,522
256,153,85
256,155,74
256,159,451
256,160,491
256,164,102
256,166,156
256,167,238
256,170,60
256,171,451
256,172,142
256,173,79
256,174,510
256,175,188
256,176,53
256,186,510
256,187,208
256,192,52
256,197,39
256,202,490
256,204,575
256,205,176
256,208,512
256,211,153
256,214,583
256,215,491
256,218,72
256,220,93
256,224,312
256,225,259
256,226,423
256,229,546
256,231,462
256,234,67
256,235,266
256,236,549
256,237,174
256,238,480
256,239,179
256,242,415
256,243,146
256,246,316
256,247,179
256,248,185
256,250,367
256,252,67
256,253,363
256,258,98
256,260,563
256,262,254
256,266,373
256,270,323
256,271,319
256,275,10
256,277,172
256,278,507
256,279,361
256,281,546
256,282,594
256,283,198
256,285,415
256,288,200
256,293,18
256,295,99
256,296,323
257,2,434
257,3,53
257,4,380
257,5,191
257,7,155
257,8,41
257,9,28
257,10,505
257,11,154
257,12,50
257,13,59
257,15,289
257,17,569
257,18,253
257,20,2
257,22,575
257,23,175
257,25,481
257,26,260
257,28,314
257,29,182
257,35,161
257,36,590
257,38,182
257,40,144
257,41,108
257,42,167
257,43,319
257,44,193
257,45,311
257,46,88
257,47,169
257,48,26
257,49,582
257,50,403
257,52,358
257,55,544
257,62,379
257,63,68
257,65,101
257,67,204
257,69,288
257,72,552
257,73,504
257,74,155
257,75,456
257,78,281
257,81,374
257,82,434
257,84,2
257,85,381
257,89,484
257,90,569
257,93,511
257,99,75
257,101,577
257,102,168
257,106,461
257,107,504
257,108,369
257,110,153
257,111,107
257,115,86
257,117,287
257,118,358
257,119,104
257,120,262
257,123,232
257,126,404
257,127,363
257,128,360
257,132,574
257,135,463
257,136,451
257,138,360
257,139,343
257,141,413
257,143,27
257,144,582
257,151,145
257,154,161
257,163,81
257,164,240
257,166,494
257,167,55
257,168,110
257,169,125
257,171,252
257,173,331
257,174,546
257,176,244
257,177,490
257,178,573
257,180,509
257,184,212
257,186,542
257,187,369
257,189,277
257,192,490
257,196,242
257,197,23
257,198,298
257,199,504
257,204,527
257,205,499
257,210,234
257,211,449
257,216,394
257,217,348
257,219,74
257,220,156
257,221,27
257,229,334
257,232,33
257,233,533
257,235,437
257,238,591
257,239,126
257,242,75
257,243,270
257,249,544
257,252,388
257,253,452
257,256,526
257,258,339
257,263,139
257,265,466
257,268,265
257,269,303
257,271,76
257,272,375
257,273,13
257,277,263
257,280,179
257,281,452
257,282,100
257,284,555
257,285,187
257,287,277
257,291,299
257,293,113
257,296,469
257,297,85
257,299,449
258,3,44
258,4,188
258,6,120
258,7,504
258,9,552
258,10,311
258,11,38
258,13,352
258,14,194
258,16,389
258,18,270
258,19,52
258,20,26
258,21,465
258,25,143
258,27,553
258,29,228
258,32,417
258,36,441
258,38,484
258,39,400
258,40,372
258,41,511
258,45,426
258,47,395
258,49,465
258,50,290
258,51,573
258,53,245
258,55,565
258,61,166
258,63,596
258,65,244
258,66,76
258,67,113
258,68,75
258,70,10
258,73,430
258,77,197
258,79,311
258,81,232
258,82,284
258,86,5
258,87,341
258,88,223
258,89,297
258,96,488
258,98,325
258,99,338
258,101,381
258,103,142
258,104,492
258,108,437
258,113,374
258,115,440
258,120,367
258,126,169
258,128,431
258,129,151
258,132,542
258,136,502
258,137,14
258,138,520
258,139,476
258,140,151
258,142,455
258,143,99
258,144,198
258,145,176
258,148,191
258,151,216
258,154,469
258,156,36
258,157,359
258,158,421
258,161,219
258,162,426
258,164,185
258,165,102
258,168,423
258,169,189
258,170,552
258,171,357
258,173,402
258,175,271
258,178,180
258,180,126
258,182,70
258,183,126
258,184,335
258,187,480
258,188,228
258,190,223
258,193,432
258,194,260
258,196,481
258,197,68
258,199,550
258,200,490
258,201,255
258,202,407
258,209,227
258,212,79
258,214,558
258,216,505
258,217,401
258,221,115
258,223,25
258,224,37
258,226,444
258,228,71
258,229,110
258,231,392
258,233,536
258,237,283
258,238,534
258,242,486
258,244,34
258,245,345
258,246,559
258,248,372
258,249,571
258,252,316
258,253,456
258,256,525
258,259,266
258,260,370
258,264,510
258,268,52
258,272,88
258,275,268
258,276,483
258,278,158
258,279,24
258,280,211
258,286,57
258,289,326
258,290,413
258,291,25
258,292,319
258,294,551
258,298,513
258,299,260
258,300,563
259,4,583
259,7,250
259,8,179
259,9,282
259,14,550
259,16,218
259,17,505
259,24,565
259,25,361
259,29,207
259,30,234
259,31,447
259,32,120
259,33,314
259,34,20
259,35,442
259,39,561
259,40,338
259,48,46
259,49,213
259,50,517
259,52,283
259,53,162
259,55,357
259,56,581
259,57,171
259,58,334
259,59,175
259,61,198
259,63,582
259,65,253
259,66,277
259,68,194
259,69,569
259,72,405
259,73,559
259,75,405
259,76,419
259,80,410
259,81,340
259,85,544
259,88,184
259,92,511
259,95,227
259,97,549
259,101,275
259,102,233
259,103,476
259,104,444
259,105,376
259,106,364
259,107,144
259,109,430
259,112,365
259,115,304
259,116,446
259,118,339
259,124,407
259,125,55
259,126,322
259,127,178
259,128,530
259,129,215
259,130,536
259,131,470
259,132,219
259,133,371
259,134,229
259,136,137
259,138,498
259,141,333
259,144,140
259,145,239
259,146,596
259,148,483
259,151,101
259,157,505
259,160,19
259,162,144
259,163,553
259,164,351
259,169,99
259,174,215
259,176,309
259,177,506
259,179,481
259,182,422
259,186,189
259,187,79
259,189,317
259,192,519
259,194,579
259,199,298
259,201,567
259,204,358
259,205,219
259,207,295
259,209,473
259,210,162
259,211,203
259,212,344
259,215,495
259,217,242
259,219,223
259,220,427
259,222,257
259,224,412
259,228,115
259,230,161
259,231,554
259,232,499
259,236,365
259,237,44
259,238,76
259,242,24
259,245,440
259,247,123
259,248,228
259,249,455
259,251,103
259,252,38
259,254,42
259,256,232
259,261,166
259,262,59
259,263,20
259,264,501
259,265,382
259,266,215
259,269,80
259,270,412
259,274,295
259,276,201
259,277,560
259,279,494
259,280,430
259,281,136
259,282,387
259,286,442
259,287,296
259,291,466
259,293,43
259,294,260
259,296,69
260,1,523
260,2,144
260,6,458
260,10,522
260,12,477
260,14,249
260,15,334
260,16,489
260,17,100
260,18,354
260,19,597
260,21,91
260,24,49
260,28,319
260,29,208
260,30,580
260,32,253
260,33,244
260,34,502
260,35,289
260,39,571
260,41,311
260,44,560
260,45,407
260,50,241
260,51,56
260,53,327
260,63,40
260,65,333
260,69,162
260,70,520
260,72,173
260,75,440
260,78,20
260,83,67
260,85,153
260,86,438
260,88,187
260,92,476
260,93,233
260,97,499
260,100,457
260,102,212
260,105,534
260,107,428
260,108,97
260,109,510
260,110,545
260,113,243
260,114,497
260,116,543
260,117,89
260,120,316
260,121,453
260,122,546
260,126,594
260,127,58
260,128,344
260,129,15
260,130,377
260,131,194
260,132,528
260,133,528
260,134,426
260,137,408
260,138,415
260,140,519
260,141,489
260,143,267
260,144,245
260,146,527
260,148,380
260,149,279
260,150,505
260,152,71
260,153,206
260,155,379
260,159,556
260,160,432
260,163,269
260,164,244
260,165,343
260,166,59
260,168,184
260,171,308
260,174,315
260,176,501
260,178,117
260,181,100
260,184,431
260,185,486
260,187,444
260,188,73
260,191,73
260,192,51
260,197,223
260,200,270
260,201,115
260,202,395
260,203,66
260,204,200
260,209,19
260,212,405
260,215,452
260,218,284
260,219,575
260,220,208
260,222,397
260,226,472
260,227,594
260,228,418
260,230,376
260,231,462
260,235,108
260,239,588
260,240,60
260,242,300
260,243,488
260,247,374
260,251,489
260,252,265
260,254,293
260,256,422
260,258,173
260,259,265
260,264,213
260,266,374
260,267,598
260,269,356
260,271,95
260,273,88
260,274,268
260,276,114
260,280,239
260,281,600
260,282,431
260,283,565
260,284,372
260,286,285
260,287,103
260,288,115
260,289,178
260,295,518
260,298,281
261,1,229
261,4,34
261,5,147
261,7,65
261,9,235
261,11,68
261,12,596
261,15,418
261,16,567
261,19,55
261,20,464
261,22,245
261,23,355
261,28,458
261,29,126
261,30,298
261,31,245
261,32,140
261,34,312
261,35,553
261,37,482
261,45,588
261,46,528
261,48,253
261,49,357
261,50,209
261,53,182
261,54,431
261,57,547
261,58,284
261,61,492
261,62,338
261,68,311
261,69,416
261,78,219
261,83,283
261,84,242
261,85,305
261,86,593
261,87,420
261,88,479
261,91,145
261,93,207
261,94,2
261,99,66
261,101,291
261,102,42
261,105,91
261,106,12
261,107,510
261,109,434
261,111,35
261,114,96
261,115,308
261,118,267
261,122,196
261,123,470
261,124,551
261,125,30
261,126,295
261,128,520
261,129,288
261,131,318
261,132,15
261,135,189
261,139,176
261,140,60
261,142,554
261,144,534
261,145,75
261,146,408
261,149,524
261,150,459
261,153,170
261,154,325
261,156,62
261,158,397
261,160,497
261,162,472
261,164,145
261,165,427
261,166,455
261,167,444
261,168,168
261,170,175
261,172,110
261,174,428
261,175,125
261,181,375
261,183,507
261,185,71
261,186,192
261,189,488
261,192,355
261,194,413
261,195,139
261,197,127
261,200,247
261,202,222
261,203,267
261,204,418
261,205,12
261,206,349
261,207,273
261,210,462
261,212,493
261,214,46
261,216,66
261,218,353
261,225,461
261,227,489
261,230,321
261,237,257
261,239,530
261,240,265
261,241,374
261,242,152
261,244,181
261,245,594
261,246,36
261,248,459
261,250,48
261,251,374
261,252,324
261,253,74
261,256,453
261,260,456
261,262,83
261,263,274
261,265,3
261,266,564
261,270,168
261,271,496
261,274,345
261,276,349
261,282,367
261,286,134
261,288,10
261,289,516
261,290,468
261,292,387
261,293,307
261,295,63
261,298,119
262,2,68
262,3,357
262,6,266
262,11,173
262,12,233
262,14,363
262,16,486
262,17,103
262,24,449
262,25,326
262,28,352
262,31,493
262,33,398
262,34,35
262,35,78
262,37,487
262,38,46
262,42,572
262,43,15
262,45,100
262,47,477
262,48,122
262,49,120
262,52,163
262,53,350
262,60,506
262,63,276
262,64,363
262,65,448
262,69,564
262,71,584
262,72,139
262,73,337
262,74,588
262,75,494
262,76,181
262,79,37
262,81,300
262,82,433
262,84,442
262,85,556
262,86,298
262,90,415
262,92,17
262,95,396
262,96,181
262,98,476
262,99,88
262,100,266
262,102,584
262,104,188
262,107,233
262,110,136
262,112,308
262,114,272
262,115,333
262,116,290
262,120,502
262,121,426
262,122,325
262,124,117
262,125,334
262,127,133
262,128,285
262,130,497
262,133,339
262,134,556
262,135,24
262,138,372
262,142,149
262,143,553
262,145,21
262,147,180
262,148,57
262,149,99
262,152,362
262,156,413
262,157,46
262,158,135
262,159,275
262,162,16
262,163,272
262,164,354
262,165,444
262,166,239
262,167,431
262,171,184
262,172,545
262,176,172
262,177,201
262,180,324
262,183,83
262,188,347
262,190,324
262,192,590
262,193,376
262,194,555
262,195,16
262,197,13
262,199,178
262,201,410
262,202,229
262,203,402
262,204,306
262,206,269
262,207,399
262,209,203
262,212,248
262,216,542
262,217,139
262,220,591
262,227,32
262,236,373
262,238,30
262,240,249
262,242,87
262,247,26
262,248,75
262,249,557
262,255,395
262,257,544
262,260,262
262,263,578
262,267,172
262,268,142
262,269,483
262,271,499
262,272,554
262,274,190
262,276,331
262,277,318
262,279,397
262,280,344
262,281,529
262,285,436
262,286,172
262,287,349
262,289,332
262,290,399
262,291,253
262,292,533
262,293,495
262,295,418
262,297,58
263,2,445
263,3,543
263,9,207
263,12,53
263,13,112
263,21,478
263,25,586
263,26,444
263,28,539
263,30,333
263,31,35
263,35,162
263,38,182
263,40,86
263,42,424
263,43,149
263,45,204
263,49,183
263,50,114
263,51,5
263,52,261
263,54,505
263,55,515
263,56,425
263,59,240
263,60,276
263,61,357
263,63,15
263,68,66
263,70,526
263,71,169
263,72,32
263,73,1
263,75,113
263,76,256
263,77,47
263,78,29
263,79,101
263,81,518
263,83,544
263,85,212
263,86,272
263,87,19
263,88,592
263,89,115
263,91,68
263,92,232
263,95,543
263,96,51
263,98,78
263,100,350
263,101,450
263,103,411
263,105,392
263,106,148
263,108,242
263,109,266
263,110,110
263,111,142
263,113,497
263,114,222
263,116,284
263,117,280
263,120,446
263,122,547
263,126,145
263,127,286
263,128,445
263,129,62
263,130,25
263,134,95
263,137,181
263,138,131
263,139,189
263,143,130
263,144,340
263,148,149
263,149,269
263,152,349
263,153,152
263,159,338
263,160,96
263,164,113
263,167,70
263,168,585
263,169,421
263,170,343
263,171,165
263,172,445
263,174,505
263,175,491
263,177,59
263,181,37
263,182,109
263,183,591
263,186,480
263,189,534
263,190,317
263,194,213
263,197,257
263,203,268
263,205,7
263,207,344
263,211,54
263,214,548
263,218,401
263,220,366
263,224,188
263,225,99
263,227,569
263,228,582
263,229,306
263,232,515
263,233,452
263,235,586
263,236,228
263,238,441
263,239,22
263,244,547
263,245,426
263,246,127
263,249,546
263,253,556
263,254,264
263,258,128
263,260,313
263,261,241
263,264,322
263,266,298
263,270,460
263,274,197
263,275,172
263,277,73
263,279,220
263,282,522
263,285,562
263,286,503
263,287,461
263,289,465
263,290,18
263,291,494
263,292,571
263,299,8
263,300,122
264,1,548
264,2,400
264,3,6
264,5,403
264,11,78
264,27,57
264,29,378
264,32,223
264,33,157
264,35,64
264,36,258
264,37,203
264,40,484
264,41,487
264,42,447
264,49,432
264,50,303
264,51,292
264,52,508
264,53,420
264,54,273
264,56,590
264,58,307
264,59,102
264,61,23
264,62,376
264,63,410
264,64,514
264,68,285
264,77,42
264,78,479
264,80,280
264,84,518
264,85,561
264,86,490
264,89,38
264,90,303
264,94,527
264,95,458
264,96,297
264,98,575
264,103,287
264,106,53
264,108,479
264,110,280
264,114,472
264,115,125
264,117,430
264,118,274
264,119,315
264,122,570
264,123,369
264,126,238
264,129,416
264,130,363
264,133,159
264,134,270
264,138,304
264,139,357
264,143,86
264,144,274
264,146,162
264,147,237
264,153,453
264,154,519
264,156,209
264,158,545
264,159,307
264,160,182
264,161,472
264,163,14
264,164,545
264,169,311
264,173,539
264,174,341
264,175,327
264,176,493
264,177,267
264,178,553
264,179,81
264,181,435
264,182,337
264,185,571
264,186,178
264,187,210
264,188,213
264,189,533
264,193,569
264,194,20
264,196,449
264,199,316
264,202,201
264,203,84
264,204,307
264,205,130
264,206,368
264,207,38
264,209,465
264,210,285
264,213,537
264,214,585
264,215,494
264,216,599
264,218,175
264,219,145
264,223,15
264,224,438
264,225,564
264,226,374
264,227,189
264,229,36
264,232,297
264,233,513
264,236,72
264,239,321
264,241,309
264,242,305
264,245,290
264,246,135
264,247,479
264,248,497
264,249,340
264,250,124
264,251,368
264,253,487
264,254,195
264,256,353
264,258,432
264,261,490
264,262,426
264,266,14
264,267,96
264,268,465
264,269,237
264,270,49
264,271,95
264,273,466
264,275,305
264,278,312
264,284,313
264,286,430
264,293,49
264,294,510
264,298,72
265,4,570
265,8,237
265,10,276
265,11,13
265,12,495
265,21,530
265,25,531
265,27,17
265,29,131
265,30,565
265,33,411
265,34,114
265,35,220
265,36,39
265,37,488
265,38,495
265,41,409
265,42,18
265,43,263
265,44,565
265,46,470
265,47,465
265,49,250
265,50,486
265,52,584
265,53,250
265,58,8
265,63,399
265,66,410
265,69,120
265,70,60
265,72,67
265,80,150
265,81,129
265,82,295
265,84,416
265,86,73
265,87,540
265,88,32
265,91,3
265,94,459
265,95,469
265,97,381
265,101,270
265,103,402
265,104,157
265,112,175
265,113,253
265,117,354
265,118,260
265,121,302
265,122,205
265,123,360
265,125,44
265,127,278
265,128,515
265,130,150
265,131,32
265,132,552
265,134,431
265,136,169
265,139,566
265,145,80
265,148,210
265,149,579
265,150,404
265,159,72
265,163,202
265,168,393
265,169,542
265,171,456
265,173,558
265,175,208
265,176,182
265,177,146
265,178,274
265,179,211
265,180,38
265,181,317
265,182,529
265,183,158
265,184,502
265,185,470
265,186,437
265,187,578
265,188,269
265,189,451
265,190,206
265,191,103
265,195,265
265,197,540
265,198,381
265,200,220
265,203,113
265,205,322
265,209,231
265,212,259
265,213,509
265,214,448
265,217,292
265,218,508
265,220,23
265,221,149
265,222,151
265,223,474
265,224,590
265,226,353
265,228,461
265,230,71
265,233,61
265,236,391
265,241,517
265,243,562
265,246,83
265,247,464
265,250,504
265,253,43
265,254,414
265,255,209
265,256,449
265,258,375
265,262,11
265,263,84
265,264,9
265,268,370
265,270,573
265,271,70
265,272,156
265,273,305
265,274,275
265,275,22
265,276,398
265,279,108
265,283,219
265,285,167
265,286,557
265,287,357
265,288,78
265,292,38
265,293,469
265,295,174
265,296,116
265,297,458
265,300,523
266,4,399
266,6,213
266,7,436
266,8,473
266,10,273
266,14,204
266,17,322
266,19,504
266,21,499
266,22,395
266,23,67
266,24,283
266,27,535
266,30,447
266,32,434
266,33,593
266,34,252
266,35,539
266,39,62
266,43,21
266,46,596
266,48,517
266,50,189
266,51,380
266,52,56
266,55,387
266,59,504
266,61,380
266,63,378
266,64,29
266,66,210
266,71,554
266,77,124
266,80,110
266,82,187
266,84,320
266,85,18
266,86,226
266,88,169
266,89,138
266,93,229
266,94,497
266,95,516
266,96,487
266,97,378
266,100,341
266,101,15
266,105,389
266,107,88
266,111,509
266,112,30
266,113,299
266,114,499
266,117,164
266,118,124
266,123,473
266,125,231
266,126,76
266,127,60
266,131,94
266,132,104
266,133,304
266,134,546
266,136,84
266,137,3
266,141,302
266,142,144
266,143,438
266,148,280
266,149,544
266,150,347
266,155,5
266,156,541
266,157,569
266,162,224
266,164,233
266,167,480
266,173,384
266,174,535
266,175,325
266,178,420
266,179,426
266,180,351
266,182,518
266,185,164
266,186,416
266,187,250
266,192,448
266,196,201
266,198,223
266,201,425
266,202,364
266,203,513
266,207,51
266,209,164
266,210,372
266,211,306
266,212,382
266,213,169
266,214,243
266,218,273
266,219,441
266,220,193
266,224,377
266,225,441
266,226,436
266,227,310
266,228,328
266,229,152
266,230,515
266,231,37
266,232,275
266,234,296
266,236,26
266,239,240
266,240,328
266,243,143
266,245,5
266,250,580
266,253,268
266,254,27
266,256,391
266,260,175
266,263,380
266,264,312
266,265,543
266,267,354
266,268,35
266,269,573
266,273,519
266,275,27
266,276,21
266,277,139
266,280,556
266,283,455
266,284,593
266,287,225
266,288,408
266,290,382
266,292,129
266,296,594
266,297,202
266,298,298
266,299,319
267,1,542
267,9,397
267,10,179
267,16,130
267,19,279
267,20,355
267,21,560
267,29,416
267,30,267
267,31,475
267,32,529
267,35,4
267,37,110
267,41,183
267,43,213
267,44,103
267,45,23
267,46,483
267,47,82
267,48,327
267,50,343
267,52,300
267,53,334
267,54,339
267,55,20
267,57,505
267,59,92
267,62,318
267,71,450
267,72,344
267,73,74
267,75,124
267,77,127
267,79,348
267,83,340
267,87,365
267,88,4
267,91,352
267,95,198
267,96,226
267,97,276
267,98,408
267,100,401
267,102,433
267,105,540
267,106,267
267,107,551
267,109,347
267,110,10
267,116,181
267,118,410
267,119,64
267,120,244
267,121,58
267,123,585
267,124,529
267,125,567
267,128,190
267,129,304
267,130,212
267,131,462
267,132,550
267,135,272
267,136,263
267,137,14
267,140,492
267,141,320
267,142,185
267,143,236
267,147,543
267,150,511
267,151,383
267,155,289
267,156,261
267,157,208
267,158,420
267,160,505
267,161,160
267,162,87
267,163,467
267,164,287
267,168,215
267,169,543
267,173,446
267,175,172
267,179,37
267,182,30
267,183,248
267,185,123
267,186,105
267,187,70
267,192,310
267,194,556
267,197,427
267,199,126
267,201,41
267,203,527
267,204,330
267,205,25
267,206,441
267,209,140
267,210,105
267,213,259
267,214,576
267,217,160
267,218,448
267,219,283
267,223,181
267,225,405
267,226,2
267,227,171
267,231,163
267,233,419
267,234,290
267,236,23
267,239,521
267,242,7
267,245,185
267,247,197
267,248,295
267,249,120
267,252,163
267,253,285
267,254,362
267,260,243
267,263,377
267,268,565
267,269,220
267,270,166
267,271,106
267,272,313
267,273,107
267,274,195
267,275,261
267,276,489
267,278,554
267,279,9
267,281,242
267,282,148
267,285,442
267,290,441
267,291,264
267,297,154
267,298,284
268,2,536
268,3,491
268,4,63
268,6,512
268,9,117
268,10,557
268,11,560
268,12,136
268,14,274
268,16,371
268,17,137
268,18,319
268,21,163
268,22,290
268,23,138
268,24,572
268,25,61
268,32,234
268,33,442
268,34,586
268,35,83
268,36,482
268,38,376
268,40,5
268,41,516
268,43,178
268,44,152
268,45,316
268,47,395
268,48,377
268,51,91
268,56,102
268,58,350
268,60,98
268,61,63
268,62,218
268,63,566
268,65,526
268,66,377
268,67,213
268,68,264
268,70,277
268,71,38
268,72,443
268,73,22
268,74,434
268,76,55
268,77,436
268,82,561
268,84,391
268,85,185
268,89,292
268,90,71
268,93,441
268,99,8
268,101,139
268,102,483
268,103,197
268,106,392
268,107,414
268,110,496
268,111,249
268,112,96
268,113,158
268,114,417
268,115,478
268,116,188
268,117,291
268,118,105
268,119,476
268,121,489
268,122,489
268,127,107
268,128,361
268,134,434
268,135,383
268,136,569
268,137,411
268,138,385
268,139,471
268,141,451
268,143,593
268,146,398
268,147,198
268,151,492
268,154,562
