source,target,weight
265,289,518
265,290,191
265,291,118
265,292,329
265,293,213
265,294,179
265,295,595
265,298,228
266,2,538
266,3,310
266,4,538
266,11,492
266,12,106
266,13,410
266,14,251
266,15,128
266,18,444
266,21,332
266,22,546
266,23,486
266,25,497
266,27,85
266,29,16
266,31,490
266,33,453
266,34,255
266,36,179
266,37,483
266,38,146
266,40,257
266,41,419
266,43,485
266,44,259
266,45,139
266,46,292
266,47,143
266,48,563
266,49,76
266,50,41
266,51,188
266,52,106
266,53,403
266,54,567
266,55,32
266,56,211
266,58,61
266,59,246
266,61,513
266,62,115
266,63,303
266,64,411
266,66,54
266,67,530
266,69,338
266,70,503
266,72,323
266,74,350
266,75,267
266,76,326
266,77,269
266,78,24
266,82,383
266,83,294
266,84,388
266,86,390
266,89,151
266,90,202
266,93,555
266,95,123
266,96,343
266,97,388
266,98,271
266,99,68
266,100,447
266,101,241
266,102,209
266,104,158
266,106,1
266,107,369
266,110,348
266,113,270
266,116,411
266,118,302
266,123,61
266,124,435
266,125,241
266,127,263
266,130,281
266,132,507
266,133,466
266,134,300
266,136,120
266,137,131
266,138,526
266,139,366
266,140,412
266,143,476
266,144,435
266,145,44
266,146,421
266,147,552
266,155,140
266,158,74
266,165,123
266,166,595
266,168,426
266,170,594
266,172,564
266,174,243
266,176,391
266,181,279
266,182,63
266,183,290
266,184,253
266,187,467
266,189,423
266,191,105
266,193,84
266,194,210
266,196,154
266,199,378
266,200,546
266,203,579
266,205,85
266,206,472
266,208,600
266,211,444
266,212,409
266,213,46
266,214,90
266,215,22
266,216,498
266,218,125
266,219,295
266,220,568
266,221,17
266,222,571
266,223,521
266,224,418
266,226,565
266,227,176
266,229,256
266,230,227
266,231,422
266,233,94
266,234,200
266,237,237
266,238,116
266,240,595
266,241,402
266,242,289
266,243,425
266,244,147
266,246,347
266,247,537
266,250,412
266,251,231
266,253,517
266,254,248
266,256,488
266,258,348
266,260,266
266,262,466
266,263,385
266,268,381
266,269,489
266,274,327
266,275,208
266,278,14
266,279,490
266,280,249
266,282,59
266,285,205
266,286,282
266,287,120
266,288,404
266,292,173
266,293,512
266,294,222
266,300,449
267,3,253
267,5,476
267,6,400
267,9,148
267,10,420
267,11,285
267,12,364
267,13,357
267,15,3
267,16,63
267,17,231
267,20,357
267,21,138
267,23,544
267,24,62
267,25,214
267,26,171
267,27,434
267,28,500
267,29,109
267,30,189
267,35,95
267,36,365
267,37,334
267,41,178
267,42,160
267,45,93
267,46,206
267,47,195
267,50,103
267,51,596
267,54,488
267,58,89
267,59,109
267,60,495
267,62,92
267,64,245
267,65,26
267,66,367
267,67,366
267,68,324
267,72,210
267,73,317
267,74,436
267,76,44
267,77,90
267,80,206
267,81,330
267,82,525
267,83,123
267,86,10
267,87,542
267,88,217
267,89,182
267,91,541
267,92,501
267,94,331
267,96,141
267,97,415
267,98,56
267,99,77
267,100,431
267,101,288
267,102,150
267,104,256
267,105,10
267,106,401
267,109,315
267,110,122
267,111,314
267,114,197
267,116,565
267,117,225
267,118,525
267,122,198
267,124,424
267,126,79
267,129,168
267,130,253
267,131,548
267,132,599
267,133,281
267,135,497
267,139,514
267,142,48
267,144,42
267,145,189
267,147,95
267,150,29
267,151,134
267,152,72
267,158,29
267,159,88
267,161,177
267,164,599
267,167,501
267,169,542
267,170,301
267,172,437
267,178,447
267,179,528
267,181,39
267,185,56
267,187,514
267,188,596
267,189,68
267,190,206
267,191,195
267,193,387
267,194,553
267,195,518
267,196,571
267,197,52
267,198,354
267,199,551
267,200,24
267,202,219
267,204,169
267,208,454
267,209,596
267,215,334
267,216,369
267,218,419
267,223,34
267,225,132
267,226,585
267,229,54
267,231,562
267,232,5
267,233,519
267,235,258
267,237,112
267,238,408
267,239,235
267,242,158
267,244,535
267,246,282
267,248,214
267,249,499
267,252,490
267,255,381
267,256,379
267,257,262
267,258,108
267,259,100
267,260,520
267,261,199
267,262,340
267,263,267
267,266,164
267,268,344
267,269,241
267,270,411
267,271,427
267,272,253
267,275,531
267,276,485
267,277,569
267,278,222
267,281,149
267,283,417
267,286,286
267,288,525
267,289,135
267,291,349
267,292,278
267,293,501
267,294,44
267,295,437
267,297,549
267,299,31
267,300,323
268,1,63
268,2,353
268,3,458
268,9,258
268,11,493
268,12,132
268,15,388
268,16,567
268,17,99
268,18,216
268,21,321
268,22,249
268,25,346
268,27,534
268,28,572
268,29,188
268,30,152
268,32,191
268,33,107
268,34,99
268,35,501
268,36,370
268,37,428
268,38,34
268,39,581
268,40,429
268,41,430
268,42,331
268,44,46
268,46,133
268,52,149
268,53,364
268,55,523
268,56,260
268,57,401
268,60,273
268,61,386
268,62,597
268,63,228
268,67,219
268,69,153
268,71,509
268,72,228
268,74,217
268,76,480
268,77,271
268,79,338
268,80,240
268,82,177
268,83,522
268,85,301
268,86,86
268,94,413
268,96,528
268,97,337
268,98,314
268,100,175
268,102,372
268,104,29
268,105,152
268,108,449
268,110,412
268,111,304
268,112,223
268,113,515
268,114,45
268,115,286
268,118,49
268,120,420
268,123,148
268,124,577
268,126,297
268,127,178
268,128,352
268,130,574
268,131,331
268,133,468
268,134,118
268,137,558
268,139,329
268,140,539
268,142,135
268,143,150
268,145,286
268,147,173
268,148,239
268,151,574
268,153,570
268,154,474
268,159,256
268,162,495
268,164,513
268,165,26
268,166,6
268,167,563
268,168,552
268,169,581
268,170,229
268,172,322
268,173,481
268,174,452
268,175,266
268,176,480
268,177,521
268,179,295
268,181,527
268,183,280
268,184,331
268,189,267
268,190,373
268,193,311
268,195,576
268,196,200
268,199,419
268,200,275
268,201,438
268,202,136
268,204,171
268,205,361
268,206,579
268,207,596
268,210,308
268,212,460
268,213,486
268,214,377
268,215,163
268,219,328
268,220,319
268,221,159
268,222,395
268,224,38
268,225,167
268,226,307
268,233,541
268,234,528
268,236,117
268,238,361
268,239,538
268,240,395
268,244,256
268,245,105
268,246,29
268,248,345
268,253,525
268,254,305
268,256,34
268,257,358
268,258,198
268,259,10
268,261,343
268,264,98
268,265,173
268,267,291
268,270,592
268,271,311
268,272,52
268,274,438
268,275,55
268,276,478
268,277,576
268,278,49
268,280,405
268,281,45
268,284,130
268,286,461
268,289,228
268,292,289
268,293,50
268,295,114
268,296,166
268,297,205
268,298,323
269,1,347
269,2,76
269,4,184
269,5,77
269,6,172
269,7,8
269,8,551
269,9,330
269,10,413
269,11,478
269,14,546
269,17,401
269,18,148
269,19,120
269,20,5
269,21,485
269,22,12
269,23,488
269,24,125
269,25,74
269,29,199
269,32,308
269,34,12
269,37,122
269,38,103
269,43,454
269,45,375
269,47,32
269,48,566
269,49,112
269,52,466
269,53,554
269,55,393
269,57,474
269,58,182
269,59,503
269,60,281
269,64,553
269,66,4
269,68,406
269,69,126
269,70,267
269,73,600
269,74,135
269,78,184
269,81,60
269,83,502
269,84,91
269,85,32
269,86,270
269,87,79
269,88,404
269,93,234
269,96,244
269,98,319
269,99,547
269,100,447
269,101,129
269,102,180
269,103,543
269,104,319
269,105,477
269,106,160
269,109,77
269,110,296
269,111,227
269,112,95
269,113,174
269,114,407
269,118,439
269,119,421
269,121,489
269,123,459
269,124,279
269,125,532
269,126,108
269,127,416
269,128,561
269,132,424
269,134,542
269,136,533
269,137,515
269,138,166
269,140,124
269,141,42
269,144,103
269,146,450
269,147,198
269,148,594
269,149,12
269,150,550
269,151,188
269,153,316
269,154,502
269,155,459
269,157,489
269,160,330
269,163,343
269,167,38
269,168,577
269,169,493
269,170,180
269,173,282
269,174,11
269,175,267
269,178,261
269,180,473
269,182,347
269,183,514
269,186,556
269,188,445
269,191,220
269,192,117
269,193,89
269,196,463
269,197,574
269,198,386
269,200,557
269,202,376
269,203,48
269,204,251
269,205,248
269,206,98
269,207,410
269,208,383
269,209,429
269,210,245
269,212,128
269,215,463
269,216,516
269,217,62
269,220,590
269,222,82
269,223,245
269,225,265
269,226,140
269,228,30
269,229,219
269,230,473
269,233,466
269,234,389
269,238,292
269,239,366
269,241,184
269,242,237
269,244,231
269,245,304
269,247,239
269,251,69
269,256,512
269,257,220
269,258,404
269,259,115
269,260,496
269,263,500
269,264,4
269,265,107
269,271,257
269,274,495
269,277,454
269,281,501
269,283,281
269,285,205
269,286,566
269,287,564
269,290,150
269,293,134
269,295,298
269,296,366
269,297,331
269,298,262
269,299,485
270,1,577
270,6,426
270,8,518
270,10,516
270,11,274
270,12,324
270,14,556
270,17,40
270,18,518
270,20,53
270,22,497
270,23,558
270,24,461
270,26,272
270,28,52
270,29,419
270,30,38
270,31,288
270,32,252
270,36,527
270,37,82
270,39,220
270,42,16
270,43,104
270,45,269
270,48,64
270,52,382
270,53,490
270,54,275
270,55,144
270,56,113
270,59,118
270,60,225
270,62,266
270,63,383
270,66,581
270,67,420
270,68,526
270,69,251
270,71,51
270,72,597
270,73,72
270,74,16
270,75,132
270,78,523
270,79,197
270,80,16
270,82,462
270,83,318
270,84,255
270,85,187
270,88,89
270,89,488
270,90,298
270,92,418
270,94,247
270,95,585
270,96,582
270,97,160
270,98,234
270,100,542
270,101,177
270,102,179
270,103,520
270,104,78
270,105,144
270,113,21
270,114,86
270,120,23
270,121,173
270,122,43
270,123,432
270,124,141
270,125,448
270,127,189
270,129,215
270,130,40
270,131,112
270,133,339
270,135,177
270,136,451
270,138,286
270,139,449
270,140,423
270,143,40
270,144,564
270,147,218
270,148,403
270,149,149
270,150,566
270,152,325
270,153,390
270,156,192
270,157,103
270,162,82
270,163,145
270,164,246
270,165,595
270,166,299
270,168,359
270,169,42
270,172,92
270,173,460
270,174,56
270,176,386
270,177,472
270,179,274
270,180,53
270,181,503
270,182,142
270,183,538
270,184,295
270,185,428
270,187,184
270,188,372
270,195,98
270,198,343
270,199,266
270,200,276
270,201,138
270,202,48
270,203,592
270,205,573
270,206,188
270,208,437
270,209,12
270,210,450
270,211,210
270,213,556
270,216,452
270,217,240
270,220,51
270,222,201
270,224,114
270,225,414
270,227,338
270,229,427
270,231,449
270,234,100
270,236,361
270,238,165
270,239,1
270,242,377
270,244,209
270,245,259
270,246,444
270,247,317
270,248,316
270,251,35
270,252,437
270,253,94
270,254,285
270,257,211
270,260,307
270,261,348
270,265,384
270,266,182
270,269,58
270,273,275
270,274,326
270,275,30
270,277,584
270,278,132
270,279,542
270,283,284
270,284,228
270,285,578
270,292,23
270,296,194
270,298,221
270,299,298
270,300,295
271,1,372
271,3,116
271,7,403
271,8,363
271,10,402
271,12,328
271,13,412
271,16,555
271,17,103
271,18,101
271,19,272
271,25,593
271,28,573
271,29,250
271,31,471
271,33,458
271,37,563
271,38,335
271,39,519
271,40,563
271,42,418
271,43,135
271,48,547
271,49,406
271,50,142
271,51,43
271,56,246
271,59,87
271,60,453
271,62,575
271,63,444
271,64,280
271,66,281
271,68,550
271,71,458
271,73,11
271,75,321
271,76,145
271,77,124
271,78,250
271,79,456
271,82,225
271,83,333
271,84,49
271,85,249
271,88,570
271,89,454
271,90,448
271,91,481
271,93,166
271,94,264
271,95,339
271,96,407
271,97,281
271,99,453
271,102,561
271,103,483
271,105,375
271,107,588
271,110,523
271,112,13
271,113,509
271,114,559
271,115,475
271,116,422
271,118,336
271,119,365
271,123,570
271,125,98
271,129,382
271,134,136
271,135,326
271,139,375
271,140,294
271,141,242
271,143,31
271,146,435
271,147,29
271,148,207
271,149,506
271,152,207
271,153,573
271,154,511
271,156,131
271,160,470
271,162,284
271,165,549
271,166,191
271,169,172
271,170,456
271,171,250
271,172,38
271,174,246
271,175,242
271,176,80
271,177,453
271,178,171
271,180,128
271,181,299
271,182,496
271,183,295
271,185,89
271,186,321
271,187,227
271,188,362
271,190,41
271,191,477
271,192,120
271,193,267
271,194,96
271,197,179
271,198,8
271,199,175
271,201,232
271,202,286
271,203,118
271,205,543
271,206,270
271,207,323
271,208,223
271,210,165
271,213,562
271,214,577
271,215,597
271,216,538
271,218,396
271,220,562
271,221,7
271,222,424
271,223,589
271,226,246
271,228,346
271,230,480
271,231,87
271,232,583
271,233,540
271,241,369
271,243,67
271,244,206
271,245,218
271,246,441
271,247,386
271,248,391
271,249,529
271,250,110
271,252,212
271,253,463
271,255,326
271,256,16
271,257,398
271,258,421
271,259,240
271,260,238
271,262,300
271,263,260
271,264,74
271,265,401
271,268,424
271,269,515
271,272,60
271,274,182
271,278,403
271,280,364
271,283,510
271,284,291
271,287,467
271,290,61
271,291,230
271,292,17
271,294,188
271,296,442
271,300,90
272,1,293
272,2,596
272,4,39
272,6,190
272,7,473
272,11,209
272,12,560
272,14,226
272,15,358
272,16,462
272,18,418
272,20,595
272,21,355
272,23,379
272,24,482
272,25,467
272,28,590
272,29,357
272,30,9
272,33,56
272,34,492
272,36,249
272,38,300
272,39,159
272,40,338
272,41,235
272,42,497
272,43,414
272,44,160
272,45,116
272,49,245
272,50,248
272,51,140
272,52,151
272,55,203
272,56,199
272,57,444
272,58,229
272,60,132
272,66,395
272,67,523
272,68,25
272,70,535
272,71,532
272,72,44
272,74,345
272,75,380
272,78,164
272,81,521
272,82,457
272,83,434
272,84,542
272,88,461
272,92,515
272,94,357
272,99,112
272,100,455
272,102,452
272,103,485
272,104,157
272,105,306
272,106,243
272,107,296
272,109,374
272,111,529
272,112,124
272,113,480
272,114,131
272,115,182
272,117,482
272,119,330
272,120,596
272,122,410
272,123,517
272,124,9
272,125,12
272,127,520
272,128,549
272,129,288
272,131,266
272,134,543
272,135,550
272,138,188
272,139,387
272,141,144
272,143,322
272,145,6
272,147,144
272,149,260
272,150,525
272,151,472
272,152,232
272,155,136
272,156,150
272,157,566
272,159,596
272,161,385
272,162,159
272,165,568
272,166,353
272,167,49
272,170,525
272,171,419
272,172,266
272,174,145
272,176,590
272,180,123
272,183,512
272,184,283
272,185,279
272,186,308
272,187,231
272,188,236
272,189,492
272,190,370
272,195,523
272,196,82
272,198,473
272,200,310
272,201,42
272,202,544
272,204,125
272,206,450
272,209,182
272,210,372
272,212,355
272,214,375
272,215,523
272,220,3
272,221,407
272,223,58
272,224,534
272,225,278
272,227,160
272,228,587
272,230,348
272,231,484
272,233,60
272,234,67
272,237,268
272,239,272
272,241,153
272,244,281
272,246,397
272,248,349
272,249,226
272,256,505
272,259,153
272,261,506
272,262,70
272,264,442
272,266,513
272,267,249
272,268,259
272,270,381
272,271,384
272,273,275
272,274,134
272,275,103
272,278,260
272,284,533
272,285,374
272,286,370
272,287,33
272,288,186
272,289,107
272,292,481
272,294,373
272,295,178
272,296,533
272,297,546
272,300,321
273,1,76
273,2,427
273,4,124
273,5,505
273,6,508
273,7,42
273,9,13
273,10,52
273,13,427
273,16,79
273,20,462
273,21,312
273,23,548
273,24,475
273,26,265
273,30,151
273,31,350
273,32,8
273,33,523
273,36,107
273,42,4
273,43,342
273,44,220
273,45,103
273,46,184
273,47,297
273,48,124
273,50,526
273,51,17
273,54,518
273,58,424
273,60,340
273,62,284
273,65,465
273,66,237
273,67,411
273,68,238
273,69,6
273,70,216
273,71,360
273,72,444
273,73,484
273,74,303
273,76,331
273,77,397
273,87,159
273,88,12
273,90,463
273,92,328
273,96,413
273,98,466
273,101,308
273,102,437
273,104,548
273,107,346
273,108,329
273,109,447
273,111,469
273,112,35
273,113,123
273,115,72
273,116,169
273,120,321
273,122,295
273,123,52
273,124,300
273,125,517
273,126,72
273,128,86
273,130,404
273,131,62
273,132,529
273,133,59
273,134,328
273,137,83
273,142,219
273,144,297
273,146,432
273,147,70
273,149,72
273,150,486
273,151,53
273,153,560
273,154,198
273,156,423
273,157,278
273,158,98
273,159,527
273,160,211
273,161,47
273,163,248
273,164,496
273,165,418
273,167,140
273,168,515
273,171,300
273,172,322
273,173,258
273,174,28
273,175,336
273,177,144
273,178,464
273,180,78
273,182,280
273,184,125
273,185,398
273,187,220
273,192,256
273,193,347
273,194,438
273,195,143
273,198,416
273,204,196
273,205,258
273,207,395
273,210,273
273,212,600
273,217,180
273,219,389
273,220,361
273,222,68
273,223,438
273,225,376
273,226,4
273,227,126
273,229,419
273,231,299
273,232,200
273,236,134
273,237,37
273,238,207
273,239,545
273,240,154
273,241,478
273,244,277
273,245,167
273,246,527
273,247,346
273,248,332
273,249,349
273,250,433
273,251,488
273,253,369
273,254,452
273,256,556
273,257,393
273,259,560
273,262,54
273,265,422
273,266,434
273,267,506
273,269,109
273,275,237
273,276,233
273,278,324
273,280,272
273,281,392
273,282,18
273,283,32
273,284,206
273,285,41
273,287,570
273,288,211
273,289,452
273,290,148
273,291,176
273,294,24
273,295,82
273,296,55
273,297,76
273,298,136
273,300,385
274,1,220
274,2,554
274,3,436
274,4,193
274,5,133
274,7,249
274,9,237
274,12,424
274,13,194
274,15,411
274,17,519
274,18,390
274,22,105
274,23,58
274,25,142
274,27,366
274,28,590
274,30,307
274,31,547
274,32,97
274,33,401
274,35,9
274,37,90
274,40,363
274,42,176
274,44,94
274,45,238
274,46,218
274,47,186
274,50,203
274,52,385
274,53,90
274,56,298
274,60,114
274,62,573
274,64,86
274,65,178
274,67,456
274,69,87
274,70,107
274,71,422
274,72,185
274,75,323
274,79,144
274,81,41
274,86,573
274,87,600
274,88,164
274,90,227
274,91,175
274,93,281
274,96,193
274,98,94
274,99,593
274,100,367
274,103,508
274,104,22
274,105,512
274,107,123
274,109,410
274,111,501
274,114,378
274,116,21
274,120,486
274,121,572
274,123,69
274,124,336
274,125,372
274,127,393
274,128,107
274,129,163
274,130,461
274,131,192
274,132,38
274,133,199
274,134,484
274,135,211
274,136,359
274,138,80
274,141,281
274,142,441
274,143,132
274,145,47
274,148,523
274,149,516
274,150,233
274,151,179
274,152,177
274,156,455
274,157,404
274,158,77
274,160,362
274,162,159
274,163,234
274,164,286
274,171,490
274,172,99
274,175,35
274,177,532
274,178,515
274,180,262
274,181,63
274,182,309
274,184,512
274,185,587
274,186,368
274,187,327
274,188,285
274,194,326
274,195,585
274,196,90
274,198,106
274,199,364
274,200,57
274,202,406
274,203,510
274,205,101
274,206,163
274,207,72
274,208,545
274,210,167
274,211,97
274,212,66
274,213,588
274,214,46
274,216,143
274,217,326
274,219,248
274,220,13
274,222,536
274,223,436
274,225,300
274,226,477
274,228,1
274,229,580
274,232,550
274,233,380
274,234,536
274,235,435
274,239,453
274,242,399
274,243,160
274,244,106
274,246,46
274,247,430
274,248,146
274,250,358
274,252,1
274,253,287
274,255,77
274,256,286
274,257,37
274,259,400
274,262,209
274,263,211
274,264,132
274,265,182
274,267,25
274,269,223
274,271,155
274,273,182
274,276,558
274,277,342
274,279,100
274,280,286
274,282,324
274,286,252
274,291,163
274,293,521
274,294,497
274,296,38
274,300,27
275,1,103
275,2,273
275,3,219
275,5,572
275,6,556
275,7,61
275,8,196
275,9,223
275,10,18
275,11,220
275,12,192
275,13,47
275,14,306
275,15,219
275,17,544
275,18,250
275,19,90
275,22,97
275,23,435
275,24,593
275,26,302
275,27,232
275,29,474
275,30,19
275,35,61
275,36,502
275,40,193
275,42,201
275,43,201
275,46,80
275,47,467
275,49,138
275,50,322
275,51,564
275,54,386
275,56,83
275,58,497
275,59,373
275,60,334
275,61,72
275,62,200
275,63,193
275,65,466
275,66,26
275,70,345
275,71,322
275,73,130
275,74,133
275,75,168
275,79,328
275,80,192
275,81,544
275,82,421
275,83,97
275,84,74
275,86,312
275,87,51
275,89,363
275,91,102
275,92,542
275,96,454
275,100,308
275,102,548
275,103,173
275,107,120
275,110,109
275,111,155
275,112,431
275,113,525
275,114,260
275,115,165
275,116,436
275,117,34
275,120,576
275,123,176
275,128,360
275,129,579
275,131,40
275,133,415
275,136,486
275,139,8
275,141,66
275,142,556
275,143,568
275,144,122
275,145,252
275,146,317
275,147,373
275,149,157
275,150,467
275,155,590
275,156,171
275,157,455
275,159,316
275,165,48
275,166,475
275,167,561
275,168,3
275,171,421
275,173,372
275,176,327
275,177,500
275,182,460
275,183,355
275,184,404
275,186,100
275,187,463
275,188,367
275,190,528
275,191,461
275,196,143
275,197,161
275,205,124
275,206,74
275,207,306
275,210,87
275,213,366
275,214,175
275,216,464
275,217,181
275,219,98
275,220,164
275,222,72
275,226,265
275,227,217
275,228,405
275,229,466
275,232,40
275,234,212
275,235,136
275,240,235
275,241,422
275,242,180
275,243,209
275,245,92
275,249,83
275,250,483
275,251,522
275,256,342
275,257,284
275,260,40
275,261,468
275,262,540
275,263,120
275,264,572
275,265,172
275,266,49
275,267,81
275,268,548
275,269,360
275,270,251
275,271,474
275,272,64
275,273,356
275,274,86
275,278,169
275,279,530
275,280,554
275,282,15
275,283,474
275,285,92
275,286,422
275,287,587
275,288,126
275,289,406
275,291,371
275,292,417
275,293,592
275,296,329
275,297,84
275,298,45
275,299,84
276,6,548
276,7,93
276,8,360
276,9,518
276,10,474
276,11,456
276,15,589
276,17,380
276,18,299
276,20,507
276,21,204
276,22,140
276,23,396
276,28,413
276,29,169
276,30,165
276,31,369
276,32,595
276,33,462
276,35,286
276,36,519
276,38,463
276,39,15
276,40,131
276,41,65
276,42,529
276,44,435
276,45,391
276,48,243
276,49,187
276,50,429
276,51,530
276,52,75
276,53,523
276,54,171
276,55,262
276,56,283
276,57,353
276,59,50
276,60,405
276,61,469
276,63,64
276,64,24
276,68,409
276,71,134
276,75,335
276,76,502
276,77,193
276,78,574
276,79,438
276,82,367
276,83,383
276,86,506
276,87,50
276,89,358
276,93,232
276,94,47
276,96,91
276,97,174
276,98,52
276,99,303
276,101,407
276,103,510
276,104,378
276,105,593
276,106,207
276,108,225
276,112,586
276,113,167
276,115,349
276,116,361
276,117,563
276,120,425
276,121,235
276,123,38
276,124,461
276,125,364
276,126,122
276,127,64
276,128,64
276,129,162
276,130,41
276,131,24
276,132,225
276,136,594
276,140,527
276,141,40
276,144,384
276,145,313
276,148,199
276,150,331
276,151,547
276,154,244
276,155,398
276,156,500
276,157,576
276,158,93
276,159,277
276,160,33
276,161,568
276,163,160
276,165,417
276,166,565
276,167,363
276,168,54
276,169,177
276,170,314
276,172,86
276,173,22
276,174,76
276,175,174
276,177,496
276,178,24
276,179,341
276,181,139
276,185,74
276,186,479
276,189,7
276,190,232
276,192,60
276,195,92
276,197,61
276,199,70
276,205,585
276,207,478
276,208,465
276,209,24
276,211,523
276,213,95
276,214,269
276,215,154
276,217,362
276,221,435
276,222,323
276,228,206
276,230,539
276,231,383
276,232,215
276,233,169
276,234,492
276,236,62
276,237,493
276,242,495
276,245,220
276,246,384
276,250,498
276,253,207
276,254,309
276,257,204
276,258,449
276,260,423
276,262,73
276,263,99
276,264,230
276,265,447
276,267,250
276,268,225
276,269,441
276,270,340
276,271,116
276,272,474
276,273,168
276,279,68
276,280,539
276,281,72
276,285,69
276,287,301
276,289,468
276,293,96
276,296,195
276,297,443
276,300,449
277,1,58
277,3,101
277,4,26
277,5,19
277,6,590
277,7,525
277,8,199
277,9,395
277,11,26
277,13,501
277,14,281
277,18,49
277,22,298
277,23,136
277,24,88
277,25,20
277,26,401
277,29,303
277,32,279
277,34,475
277,35,499
277,36,47
277,38,97
277,40,390
277,41,76
277,46,198
277,48,409
277,49,567
277,50,312
277,55,389
277,56,419
277,57,171
277,58,577
277,59,217
277,61,424
277,62,258
277,64,136
277,65,147
277,70,340
277,71,513
277,73,459
277,77,64
277,79,43
277,80,323
277,81,477
277,82,516
277,85,316
277,93,109
277,97,196
277,98,335
277,102,518
277,103,4
277,104,61
277,105,111
277,106,506
277,107,497
277,108,172
277,109,478
277,110,35
277,113,7
277,114,43
277,115,559
277,116,137
277,117,3
277,118,419
277,120,295
277,121,33
277,122,284
277,123,475
277,126,279
277,127,506
277,129,69
277,130,174
277,131,542
277,132,486
277,134,209
277,135,443
277,136,214
277,138,551
277,139,492
277,145,320
277,148,185
277,149,555
277,150,196
277,151,382
277,152,23
277,153,53
277,155,258
277,157,97
277,160,144
277,162,467
277,163,270
277,164,84
277,165,342
277,167,312
277,168,302
277,169,4
277,170,588
277,171,116
277,173,66
277,175,32
277,177,563
277,178,302
277,179,19
277,180,434
277,182,261
277,183,39
277,186,322
277,187,596
277,191,341
277,196,560
277,198,130
277,199,60
277,200,123
277,201,337
277,203,446
277,205,122
277,207,171
277,210,173
277,212,197
277,213,147
277,215,261
277,216,119
277,218,4
277,219,298
277,220,300
277,221,315
277,222,362
277,224,165
277,226,574
277,228,176
277,230,511
277,233,75
277,234,448
277,235,276
277,237,173
277,240,72
277,241,132
277,242,100
277,243,165
277,244,577
277,245,104
277,246,550
277,247,283
277,251,406
277,254,540
277,256,17
277,257,191
277,258,536
277,260,90
277,261,187
277,262,310
277,263,588
277,265,130
277,266,67
277,267,61
277,268,543
277,269,499
277,270,452
277,272,350
277,273,491
277,275,444
277,280,257
277,281,505
277,282,327
277,285,76
277,289,57
277,293,355
277,296,447
277,298,448
277,299,108
277,300,347
278,4,537
278,7,270
278,8,547
278,9,525
278,11,322
278,12,141
278,13,412
278,14,575
278,15,458
278,18,454
278,23,129
278,24,89
278,25,271
278,26,314
278,27,323
278,28,92
278,30,236
278,32,263
278,34,52
278,35,486
278,37,444
278,39,250
278,42,456
278,43,433
278,44,497
278,47,412
278,48,60
278,49,123
278,50,59
278,51,542
278,52,392
278,54,154
278,57,235
278,60,567
278,62,2
278,63,34
278,65,560
278,66,294
278,67,161
278,69,214
278,71,420
278,76,457
278,78,104
278,79,320
278,80,218
278,81,140
278,83,407
278,84,280
278,86,134
278,88,549
278,89,245
278,91,258
278,92,221
278,94,263
278,96,63
278,97,26
278,99,7
278,100,45
278,102,74
278,106,428
278,107,128
278,110,399
278,114,433
278,116,328
278,117,487
278,118,101
278,119,163
278,120,337
278,121,183
278,124,124
278,127,222
278,128,468
278,130,580
278,131,281
278,133,278
278,135,145
278,138,92
278,141,163
278,142,204
278,143,289
278,144,453
278,146,99
278,147,44
278,148,40
278,149,556
278,150,415
278,151,98
278,153,354
278,154,275
278,155,343
278,156,75
278,157,155
278,158,374
278,159,421
278,160,126
278,161,267
278,163,55
278,167,568
278,169,129
278,170,576
278,171,330
278,172,161
278,173,370
278,175,50
278,176,287
278,177,359
278,179,22
278,181,192
278,182,224
278,185,381
278,187,231
278,188,211
278,192,235
278,204,314
278,206,131
278,208,177
278,209,253
278,210,312
278,213,202
278,214,183
278,216,470
278,218,146
278,219,125
278,221,173
278,222,233
278,228,238
278,230,112
278,232,451
278,233,77
278,234,44
278,237,263
278,238,554
278,239,423
278,243,71
278,245,83
278,246,318
278,247,156
278,248,71
278,249,495
278,250,31
278,252,531
278,253,551
278,254,66
278,255,549
278,256,595
278,257,571
278,258,260
278,261,342
278,262,210
278,263,468
278,264,579
278,265,207
278,266,205
278,268,368
278,269,338
278,271,456
278,275,250
278,276,41
278,277,370
278,279,424
278,280,419
278,282,63
278,283,106
278,287,562
278,288,15
278,289,176
278,290,47
278,291,333
278,293,535
278,296,523
278,297,253
278,299,243
279,1,383
279,5,139
279,6,491
279,7,74
279,8,38
279,11,479
279,12,189
279,13,298
279,14,296
279,15,114
279,16,432
279,18,126
279,19,137
279,22,338
279,24,509
279,25,223
279,26,346
279,28,354
279,29,407
279,30,92
279,32,263
279,34,525
279,37,394
279,38,539
279,39,169
279,40,462
279,41,209
279,43,255
279,44,123
279,50,415
279,51,304
279,52,371
279,54,116
279,56,501
279,57,211
279,58,493
279,59,407
279,61,156
279,62,335
279,64,311
279,65,424
279,66,6
279,67,467
279,68,396
279,69,559
279,70,15
279,71,405
279,72,69
279,73,360
279,74,418
279,75,304
279,76,122
279,77,549
279,78,119
279,80,193
279,81,188
279,82,382
279,83,133
279,84,164
279,85,353
279,89,268
279,92,508
279,96,302
279,97,71
279,101,356
279,104,71
279,106,128
279,108,496
279,110,512
279,111,493
279,113,450
279,114,131
279,116,367
279,118,379
279,119,27
279,120,503
279,121,249
279,123,539
279,124,295
279,129,111
279,130,489
279,131,182
279,134,423
279,137,533
279,138,69
279,140,463
279,143,496
279,144,347
