source,target,weight
201,66,269
201,68,272
201,70,437
201,72,195
201,75,519
201,77,412
201,87,207
201,88,135
201,90,444
201,91,177
201,93,429
201,94,568
201,96,453
201,97,294
201,108,109
201,111,551
201,112,181
201,113,460
201,114,362
201,115,194
201,116,193
201,117,491
201,118,500
201,122,454
201,123,503
201,124,23
201,125,298
201,128,535
201,131,519
201,133,276
201,136,122
201,138,115
201,140,331
201,141,124
201,142,26
201,143,465
201,145,385
201,146,567
201,148,50
201,151,54
201,152,522
201,158,273
201,166,114
201,168,42
201,169,335
201,170,7
201,172,35
201,175,249
201,179,28
201,180,221
201,181,76
201,183,515
201,185,50
201,187,323
201,190,469
201,193,229
201,196,112
201,197,127
201,198,197
201,200,179
201,203,277
201,206,308
201,212,66
201,215,461
201,216,244
201,219,311
201,220,260
201,224,128
201,226,230
201,227,596
201,232,108
201,233,419
201,234,588
201,243,20
201,248,524
201,253,506
201,257,338
201,259,213
201,263,138
201,264,158
201,266,191
201,268,463
201,270,245
201,281,497
201,286,572
201,288,409
201,290,594
201,292,556
201,294,593
202,3,43
202,4,179
202,6,27
202,9,69
202,10,187
202,11,479
202,14,47
202,16,250
202,17,411
202,18,41
202,20,175
202,25,124
202,30,185
202,32,167
202,34,445
202,35,553
202,37,38
202,41,72
202,42,521
202,43,514
202,45,537
202,46,431
202,47,221
202,48,92
202,56,330
202,63,391
202,65,259
202,66,387
202,67,98
202,70,45
202,71,507
202,72,270
202,73,19
202,75,139
202,76,341
202,77,5
202,78,351
202,80,524
202,81,237
202,82,151
202,83,597
202,84,493
202,88,153
202,90,165
202,91,471
202,92,390
202,98,579
202,99,560
202,101,536
202,104,223
202,109,533
202,111,576
202,112,469
202,113,243
202,114,441
202,116,364
202,121,458
202,122,205
202,123,194
202,124,119
202,125,6
202,126,291
202,127,571
202,132,450
202,139,195
202,143,540
202,144,45
202,146,534
202,147,532
202,149,512
202,152,7
202,161,438
202,163,531
202,164,142
202,165,125
202,166,571
202,169,1
202,171,199
202,172,129
202,173,257
202,176,397
202,181,259
202,187,402
202,194,487
202,195,396
202,197,598
202,200,107
202,203,588
202,205,310
202,209,574
202,212,412
202,214,53
202,215,565
202,219,165
202,225,188
202,228,233
202,229,75
202,232,24
202,234,504
202,238,558
202,239,571
202,245,478
202,247,69
202,249,502
202,251,397
202,253,390
202,254,454
202,256,397
202,260,39
202,261,277
202,270,316
202,271,327
202,272,382
202,273,526
202,274,163
202,277,60
202,279,223
202,282,25
202,286,71
202,287,135
202,289,240
202,290,476
202,295,275
202,300,371
203,2,236
203,5,61
203,8,166
203,9,460
203,12,500
203,15,406
203,17,151
203,21,585
203,25,325
203,30,318
203,33,40
203,34,500
203,36,510
203,44,333
203,45,499
203,47,166
203,48,397
203,49,294
203,51,330
203,52,575
203,55,110
203,56,519
203,58,271
203,66,106
203,68,188
203,72,260
203,73,209
203,74,225
203,76,192
203,78,457
203,82,176
203,85,510
203,90,554
203,91,566
203,92,515
203,98,441
203,100,196
203,101,201
203,102,131
203,106,77
203,107,100
203,110,310
203,111,268
203,114,404
203,117,293
203,118,145
203,120,109
203,121,225
203,127,104
203,128,378
203,131,149
203,133,243
203,134,69
203,143,186
203,145,66
203,146,70
203,148,85
203,149,237
203,150,91
203,151,594
203,153,573
203,157,127
203,158,226
203,164,556
203,165,538
203,166,274
203,167,28
203,168,328
203,172,214
203,173,440
203,174,425
203,175,342
203,177,18
203,178,279
203,179,1
203,181,2
203,182,12
203,185,527
203,186,226
203,191,550
203,193,554
203,194,205
203,198,538
203,201,277
203,202,588
203,205,206
203,208,196
203,210,220
203,211,448
203,214,388
203,216,236
203,217,117
203,218,576
203,219,267
203,222,141
203,226,322
203,229,580
203,231,183
203,233,599
203,235,489
203,237,240
203,241,98
203,243,239
203,244,127
203,245,289
203,250,282
203,252,271
203,254,517
203,256,197
203,258,40
203,259,23
203,260,222
203,262,12
203,264,564
203,267,309
203,271,391
203,285,577
203,287,513
203,290,125
203,293,532
203,300,401
204,1,451
204,3,444
204,5,157
204,7,341
204,13,579
204,22,496
204,23,112
204,26,479
204,27,19
204,28,559
204,30,150
204,32,477
204,34,484
204,36,79
204,37,267
204,39,250
204,42,160
204,45,326
204,46,150
204,47,178
204,48,382
204,49,86
204,51,7
204,52,21
204,53,237
204,57,114
204,59,292
204,61,164
204,65,469
204,74,67
204,75,39
204,76,545
204,78,217
204,80,4
204,81,308
204,83,536
204,89,562
204,93,524
204,95,548
204,96,318
204,97,308
204,99,69
204,100,95
204,101,206
204,104,66
204,107,123
204,108,21
204,112,361
204,115,426
204,116,109
204,117,196
204,119,482
204,121,367
204,123,158
204,125,286
204,129,549
204,132,354
204,133,563
204,137,68
204,139,404
204,145,215
204,147,82
204,148,290
204,150,2
204,152,457
204,154,337
204,155,244
204,156,137
204,160,17
204,163,264
204,164,408
204,165,244
204,168,229
204,172,470
204,173,266
204,174,179
204,175,2
204,181,211
204,182,286
204,183,285
204,184,502
204,185,458
204,187,427
204,189,69
204,190,27
204,207,64
204,208,419
204,213,63
204,216,155
204,217,338
204,218,436
204,219,3
204,221,567
204,225,575
204,226,232
204,227,480
204,228,304
204,230,504
204,232,525
204,233,34
204,237,488
204,238,568
204,241,376
204,242,222
204,246,227
204,247,20
204,248,200
204,258,155
204,260,347
204,262,53
204,263,560
204,266,422
204,267,457
204,271,66
204,275,304
204,277,508
204,280,268
204,282,109
204,283,421
204,285,356
204,286,221
204,294,215
204,295,136
204,296,99
205,4,424
205,5,193
205,6,301
205,12,443
205,14,558
205,15,102
205,16,52
205,17,238
205,20,429
205,22,375
205,23,566
205,25,466
205,26,407
205,27,83
205,29,335
205,30,211
205,31,267
205,32,586
205,33,277
205,34,302
205,35,178
205,41,166
205,45,314
205,46,539
205,47,20
205,50,11
205,56,351
205,59,436
205,61,585
205,63,475
205,64,419
205,68,439
205,71,73
205,75,392
205,77,171
205,78,194
205,80,84
205,83,315
205,84,46
205,86,301
205,87,473
205,95,36
205,97,16
205,100,111
205,104,43
205,107,11
205,111,224
205,112,271
205,114,541
205,119,452
205,122,389
205,123,303
205,128,495
205,133,183
205,134,488
205,135,108
205,137,175
205,139,281
205,141,48
205,142,46
205,143,103
205,145,509
205,146,171
205,147,160
205,151,95
205,154,302
205,155,11
205,158,276
205,160,160
205,164,541
205,173,117
205,176,545
205,178,274
205,179,131
205,181,241
205,182,110
205,184,294
205,185,473
205,186,427
205,187,555
205,188,303
205,193,379
205,194,116
205,202,310
205,203,206
205,207,256
205,208,445
205,209,20
205,211,20
205,213,458
205,214,331
205,217,582
205,218,92
205,219,208
205,221,353
205,222,323
205,223,40
205,225,360
205,226,151
205,227,486
205,228,269
205,231,219
205,232,586
205,234,292
205,239,1
205,241,550
205,242,32
205,243,190
205,246,62
205,247,347
205,248,463
205,252,197
205,254,384
205,259,461
205,261,559
205,267,357
205,269,238
205,270,456
205,274,127
205,276,577
205,277,55
205,283,184
205,285,223
205,287,146
205,292,70
205,296,397
205,298,543
206,1,103
206,3,174
206,5,54
206,7,242
206,8,175
206,16,403
206,19,149
206,20,228
206,22,580
206,26,503
206,28,383
206,30,256
206,31,431
206,33,582
206,34,249
206,35,518
206,38,436
206,39,360
206,42,182
206,46,314
206,48,315
206,49,374
206,53,293
206,54,319
206,55,301
206,59,34
206,64,31
206,66,337
206,77,345
206,79,440
206,84,300
206,85,378
206,88,569
206,92,147
206,94,133
206,99,493
206,100,416
206,101,339
206,107,542
206,108,557
206,111,98
206,112,540
206,113,123
206,114,131
206,118,233
206,120,553
206,121,572
206,122,568
206,125,590
206,126,239
206,135,17
206,136,36
206,137,16
206,139,291
206,140,15
206,145,106
206,146,50
206,151,180
206,157,232
206,159,239
206,161,341
206,162,365
206,165,143
206,166,413
206,168,588
206,172,265
206,173,271
206,174,420
206,175,291
206,176,87
206,177,244
206,181,421
206,182,200
206,183,130
206,185,568
206,187,60
206,190,521
206,193,171
206,194,265
206,198,395
206,199,485
206,200,314
206,201,308
206,211,303
206,214,181
206,215,111
206,216,178
206,227,92
206,228,512
206,229,225
206,230,561
206,232,335
206,236,253
206,242,313
206,246,569
206,248,347
206,254,508
206,264,323
206,268,296
206,269,215
206,279,28
206,282,197
206,287,278
206,288,257
206,293,529
206,298,2
206,299,188
207,1,399
207,2,504
207,4,258
207,5,68
207,8,430
207,12,123
207,14,164
207,15,568
207,18,140
207,19,258
207,20,146
207,21,193
207,26,176
207,31,256
207,32,72
207,33,228
207,34,571
207,36,362
207,37,21
207,39,82
207,40,327
207,43,331
207,49,536
207,54,105
207,55,259
207,60,65
207,61,322
207,63,357
207,64,252
207,65,343
207,67,379
207,68,402
207,71,410
207,76,135
207,78,421
207,79,434
207,80,147
207,81,508
207,84,273
207,88,379
207,94,506
207,96,90
207,98,239
207,99,558
207,105,115
207,111,255
207,114,457
207,116,36
207,117,89
207,122,144
207,124,213
207,126,168
207,129,361
207,130,178
207,133,147
207,136,304
207,138,391
207,140,378
207,143,203
207,145,326
207,150,299
207,151,195
207,153,538
207,156,302
207,157,314
207,159,169
207,160,75
207,161,59
207,164,192
207,167,512
207,170,317
207,172,289
207,176,269
207,178,518
207,179,3
207,185,180
207,187,478
207,188,302
207,191,393
207,192,278
207,197,174
207,204,64
207,205,256
207,208,288
207,212,151
207,214,3
207,215,8
207,217,230
207,219,495
207,222,390
207,224,544
207,225,16
207,232,228
207,234,258
207,235,112
207,242,141
207,243,386
207,247,473
207,251,510
207,254,406
207,255,188
207,256,376
207,260,382
207,261,511
207,263,219
207,264,443
207,266,56
207,270,254
207,271,181
207,277,203
207,279,445
207,280,454
207,281,333
207,286,414
207,291,29
207,293,110
207,294,222
207,299,250
208,2,171
208,7,410
208,10,305
208,11,531
208,12,247
208,16,138
208,20,9
208,22,219
208,25,267
208,26,309
208,30,341
208,31,410
208,37,513
208,40,567
208,48,10
208,52,292
208,55,60
208,58,562
208,60,519
208,61,418
208,70,440
208,71,277
208,72,247
208,78,498
208,80,163
208,82,570
208,84,423
208,88,184
208,92,254
208,93,389
208,95,286
208,97,298
208,102,284
208,103,321
208,110,100
208,111,399
208,113,90
208,116,338
208,119,243
208,120,351
208,121,120
208,125,206
208,130,413
208,132,301
208,133,46
208,135,49
208,139,89
208,141,273
208,142,179
208,145,115
208,146,53
208,147,278
208,150,221
208,151,473
208,154,330
208,155,64
208,157,296
208,158,174
208,161,166
208,164,126
208,165,356
208,166,468
208,168,444
208,169,519
208,175,168
208,178,132
208,179,542
208,180,201
208,181,225
208,182,252
208,183,477
208,184,525
208,189,131
208,190,338
208,192,198
208,193,435
208,194,339
208,195,497
208,196,215
208,199,246
208,203,196
208,204,419
208,205,445
208,207,288
208,215,395
208,216,264
208,217,166
208,223,20
208,224,227
208,227,172
208,228,442
208,235,173
208,237,289
208,238,260
208,243,426
208,247,47
208,248,4
208,257,377
208,259,353
208,260,420
208,264,217
208,265,279
208,267,531
208,272,424
208,273,338
208,274,408
208,275,394
208,279,480
208,280,596
208,281,133
208,282,134
208,283,273
208,286,28
208,287,596
208,288,98
208,289,254
208,291,86
208,293,411
208,299,599
209,2,203
209,4,301
209,5,226
209,6,397
209,8,213
209,12,34
209,16,342
209,19,550
209,21,266
209,23,49
209,30,195
209,32,239
209,34,386
209,36,113
209,37,444
209,38,458
209,39,436
209,41,476
209,43,521
209,45,484
209,47,590
209,48,394
209,49,104
209,50,452
209,56,19
209,57,32
209,60,187
209,62,69
209,67,532
209,69,553
209,72,55
209,75,457
209,78,436
209,81,563
209,86,357
209,87,561
209,88,563
209,91,456
209,93,94
209,97,415
209,98,417
209,102,377
209,103,570
209,105,78
209,106,37
209,111,447
209,116,124
209,119,96
209,122,20
209,123,106
209,126,449
209,127,533
209,128,251
209,129,338
209,133,515
209,134,500
209,135,129
209,136,299
209,139,472
209,141,147
209,142,484
209,143,138
209,144,308
209,146,84
209,149,32
209,151,563
209,152,46
209,154,197
209,156,503
209,158,146
209,160,220
209,161,21
209,164,107
209,167,114
209,169,353
209,171,301
209,172,162
209,173,467
209,174,531
209,175,439
209,176,382
209,178,67
209,179,182
209,182,69
209,183,316
209,185,417
209,187,580
209,188,407
209,191,340
209,196,307
209,200,478
209,202,574
209,205,20
209,211,551
209,214,162
209,215,185
209,218,96
209,224,404
209,225,405
209,228,208
209,229,23
209,230,498
209,233,510
209,234,139
209,236,256
209,241,72
209,242,389
209,247,176
209,250,10
209,251,360
209,253,106
209,254,255
209,257,410
209,259,107
209,260,290
209,268,162
209,271,246
209,273,87
209,276,223
209,279,386
209,288,202
209,290,587
209,292,556
209,299,127
210,1,155
210,5,376
210,7,6
210,9,34
210,10,236
210,16,5
210,17,243
210,19,422
210,20,366
210,21,231
210,22,35
210,24,331
210,26,134
210,27,303
210,28,258
210,29,172
210,31,532
210,33,401
210,35,191
210,36,83
210,37,169
210,39,523
210,41,579
210,43,115
210,46,531
210,47,374
210,50,108
210,53,115
210,57,544
210,61,310
210,64,218
210,68,498
210,71,361
210,72,350
210,74,12
210,78,487
210,79,191
210,80,126
210,81,399
210,82,407
210,84,546
210,87,454
210,88,354
210,90,289
210,91,546
210,92,566
210,95,380
210,96,422
210,98,513
210,103,12
210,108,184
210,110,69
210,113,471
210,115,117
210,117,299
210,118,186
210,120,378
210,121,495
210,123,584
210,124,446
210,126,128
210,134,103
210,135,78
210,138,157
210,139,21
210,142,168
210,144,162
210,146,350
210,154,490
210,155,439
210,156,94
210,160,241
210,161,201
210,163,536
210,167,212
210,168,600
210,169,243
210,170,267
210,172,50
210,175,163
210,176,437
210,178,517
210,182,473
210,188,100
210,192,405
210,193,505
210,194,40
210,197,328
210,200,14
210,203,220
210,212,44
210,214,33
210,216,115
210,220,3
210,222,166
210,229,337
210,230,550
210,232,274
210,234,41
210,236,113
210,237,252
210,239,506
210,240,513
210,242,330
210,244,541
210,245,484
210,255,191
210,259,199
210,260,239
210,270,193
210,272,441
210,279,42
210,281,212
210,283,414
210,284,505
210,286,142
210,287,519
210,288,540
210,292,224
210,300,316
211,1,35
211,2,398
211,4,515
211,6,317
211,10,422
211,13,484
211,14,226
211,16,258
211,17,199
211,20,558
211,21,136
211,23,516
211,26,107
211,27,54
211,28,541
211,30,51
211,32,450
211,34,351
211,38,428
211,39,76
211,41,391
211,42,442
211,45,51
211,46,339
211,47,9
211,48,405
211,49,209
211,55,315
211,58,536
211,59,162
211,64,286
211,65,28
211,66,129
211,70,252
211,71,444
211,75,541
211,79,52
211,80,115
211,86,298
211,93,292
211,95,71
211,98,281
211,99,365
211,100,146
211,103,288
211,107,134
211,108,28
211,109,441
211,112,443
211,113,53
211,114,216
211,117,439
211,124,281
211,125,428
211,128,256
211,131,257
211,133,62
211,135,174
211,136,384
211,137,207
211,140,207
211,144,196
211,146,109
211,147,273
211,150,277
211,151,137
211,153,191
211,157,126
211,160,3
211,161,104
211,162,239
211,163,520
211,164,568
211,170,207
211,172,279
211,179,8
211,183,410
211,185,360
211,186,415
211,189,465
211,190,49
211,193,298
211,194,594
211,195,45
211,196,352
211,203,448
211,205,20
211,206,303
211,209,551
211,216,363
211,217,524
211,218,210
211,221,461
211,223,189
211,229,391
211,230,99
211,231,567
211,239,83
211,241,120
211,245,508
211,252,502
211,255,204
211,256,392
211,257,307
211,259,600
211,266,440
211,267,400
211,269,289
211,272,56
211,274,494
211,276,499
211,277,411
211,279,402
211,280,21
211,281,506
211,282,461
211,284,193
211,285,597
211,286,476
211,287,436
211,291,346
211,292,123
211,293,427
211,295,342
212,1,118
212,4,273
212,5,148
212,6,346
212,8,560
212,10,416
212,12,233
212,13,204
212,17,414
212,19,25
212,20,541
212,22,251
212,24,67
212,32,415
212,34,591
212,35,278
212,38,425
212,40,588
212,43,239
212,45,530
212,48,63
212,49,191
212,50,569
212,54,270
212,56,341
212,59,462
212,60,181
212,65,501
212,68,167
212,74,9
212,78,205
212,79,56
212,83,22
212,86,346
212,88,279
212,89,490
212,91,590
212,95,586
212,101,191
212,104,368
212,106,599
212,108,11
212,110,1
212,111,542
212,112,318
212,113,434
212,116,501
212,121,439
212,122,195
212,125,351
212,126,207
212,128,207
212,130,452
212,131,447
212,132,394
212,133,311
212,137,161
212,141,312
212,142,450
212,143,441
212,144,18
212,146,389
212,147,298
212,164,268
212,167,111
212,168,237
212,170,271
212,172,17
212,173,425
212,176,181
212,177,542
212,179,54
212,181,597
212,183,247
212,186,538
212,187,415
212,192,9
212,193,414
212,196,25
212,197,340
212,198,320
212,201,66
212,202,412
212,207,151
212,210,44
212,215,186
212,219,273
212,220,393
212,222,399
212,224,487
212,228,99
212,230,510
212,232,431
212,236,508
212,239,433
212,242,125
212,243,244
212,244,87
212,246,57
212,247,292
212,251,364
212,253,512
212,255,462
212,258,563
212,264,207
212,265,19
212,266,490
212,268,459
212,275,60
212,283,357
212,286,305
212,287,200
212,291,356
212,294,267
213,7,260
213,11,316
213,14,213
213,18,76
213,21,196
213,28,404
213,34,517
213,35,84
213,36,250
213,37,129
213,48,326
213,50,492
213,51,97
213,52,325
213,55,119
213,60,441
213,61,201
213,62,59
213,69,577
213,70,316
213,71,225
213,72,593
213,73,27
213,74,411
213,75,370
213,76,424
213,77,447
213,81,591
213,83,435
213,84,420
213,85,30
213,86,560
213,87,74
213,100,344
213,101,69
213,104,410
213,106,398
213,111,329
213,113,194
213,114,196
213,119,400
213,121,521
213,125,445
213,131,216
213,132,202
213,133,475
213,134,289
213,135,408
213,138,76
213,140,249
213,141,403
213,143,374
213,145,99
213,146,48
213,150,57
213,153,180
213,154,586
213,159,257
213,160,484
213,161,392
213,163,477
213,164,175
213,169,35
213,171,370
213,172,463
213,173,590
213,174,24
213,175,353
213,177,220
213,178,16
213,180,472
213,182,93
213,183,248
213,186,464
213,187,213
213,192,515
213,195,308
213,200,283
213,204,63
213,205,458
213,216,570
213,219,591
213,229,502
213,230,360
213,231,371
213,232,160
213,234,552
213,238,337
213,239,333
213,241,68
213,244,275
213,246,593
213,248,520
213,249,210
213,251,69
213,255,30
213,256,459
213,257,325
213,260,549
213,261,51
213,262,163
213,265,596
213,267,437
213,269,182
213,272,170
213,274,203
213,275,22
213,278,102
213,280,438
213,281,365
213,284,343
213,287,552
213,293,398
213,295,300
213,297,401
214,1,348
214,4,300
214,9,48
214,12,40
214,13,199
214,18,352
214,22,75
214,24,313
214,27,224
214,28,148
214,31,542
214,34,88
214,36,214
214,37,592
214,40,485
214,41,190
214,42,330
214,45,503
214,47,359
214,48,271
214,53,260
214,54,573
214,55,213
214,56,27
214,58,433
214,60,72
214,62,206
214,63,54
214,66,24
214,70,301
214,72,285
214,79,160
214,80,59
214,82,567
214,85,363
214,86,164
214,87,3
214,88,229
214,89,129
214,90,571
214,97,308
214,99,421
214,104,519
214,107,576
214,108,431
214,111,462
214,112,599
214,113,225
214,116,195
214,117,522
214,121,361
214,124,50
214,125,456
214,127,312
214,128,424
214,129,237
214,132,553
214,134,87
214,141,540
214,142,228
214,145,163
214,147,180
214,149,189
214,150,557
214,151,349
214,152,44
214,154,419
214,158,297
214,160,518
214,162,224
214,163,169
214,164,152
214,165,441
214,168,256
214,170,581
214,172,457
214,176,309
214,181,134
214,187,256
214,188,434
214,193,289
214,200,365
214,202,53
214,203,388
214,205,331
214,206,181
214,207,3
214,209,162
214,210,33
214,217,413
214,220,518
214,221,251
214,222,589
214,230,374
214,232,236
214,235,464
214,236,474
214,241,191
214,243,337
214,246,157
214,253,180
214,254,506
214,255,450
214,269,312
214,271,493
214,274,399
214,277,384
214,278,105
214,281,482
214,284,503
214,286,588
214,288,598
214,289,340
214,290,201
214,294,98
214,295,524
214,296,365
214,297,30
214,298,113
215,3,358
215,4,193
215,6,479
215,10,250
215,11,91
215,15,47
215,24,17
215,26,504
215,29,319
215,31,84
215,32,42
215,33,75
215,36,307
215,38,584
215,42,202
215,46,455
215,52,151
215,53,175
215,55,409
215,56,12
215,58,311
215,60,61
215,61,284
215,62,227
215,63,319
215,65,27
215,71,414
215,72,456
215,74,501
215,76,238
215,78,585
215,81,146
215,87,598
215,88,319
215,90,32
215,91,568
215,94,94
215,99,340
215,100,51
215,102,98
215,105,52
215,113,79
215,114,527
215,115,235
215,116,301
215,117,133
215,119,163
215,120,239
215,123,278
215,124,122
215,125,503
215,128,139
215,129,45
215,130,11
215,133,314
215,134,383
215,136,517
215,137,339
215,139,311
215,145,105
215,146,345
215,147,151
215,148,286
215,150,89
215,154,348
215,157,92
215,161,589
215,164,209
215,165,113
215,167,348
215,170,268
215,171,587
215,176,82
215,177,167
215,180,49
215,187,264
215,188,597
215,194,152
215,195,535
215,199,149
215,201,461
215,202,565
215,206,111
215,207,8
215,208,395
215,209,185
215,212,186
215,216,531
215,221,398
215,222,530
215,225,496
215,226,327
215,227,115
215,229,75
215,231,418
215,234,206
215,236,514
215,240,472
215,243,151
215,244,386
215,246,217
215,249,45
215,250,426
215,252,75
215,258,183
215,259,243
215,262,452
215,263,14
215,267,508
215,276,338
215,282,68
215,283,275
215,287,265
215,295,593
215,297,30
215,300,382
216,2,130
216,3,344
216,4,546
216,5,432
216,6,17
216,9,562
216,12,81
216,13,263
216,16,63
216,17,52
216,18,504
216,23,314
216,28,85
216,29,162
216,32,119
216,34,212
216,35,162
216,39,451
216,42,565
216,43,407
216,44,572
216,50,248
216,51,147
216,54,128
216,58,76
216,59,453
216,61,139
216,62,90
216,64,70
216,66,166
216,69,172
216,70,270
216,72,453
216,75,170
216,78,55
216,80,199
216,83,594
216,84,439
216,86,261
216,87,67
216,88,588
216,91,197
216,94,4
216,97,157
216,98,54
216,99,166
216,100,17
216,103,223
216,108,1
216,110,480
216,111,289
216,112,190
216,113,62
216,114,104
216,116,217
216,118,501
216,119,491
216,129,486
216,130,130
216,131,546
216,137,95
216,138,47
216,145,197
216,146,411
216,148,63
216,152,217
216,154,585
216,156,489
216,163,59
216,164,164
216,166,440
216,169,318
216,170,530
216,180,550
216,182,375
216,188,377
216,191,500
216,194,491
216,195,547
216,196,176
216,201,244
216,203,236
216,204,155
216,206,178
216,208,264
216,210,115
216,211,363
216,213,570
216,215,531
216,219,308
216,220,335
216,225,26
216,227,403
216,228,140
216,232,413
216,235,137
216,240,15
216,243,29
216,244,33
216,245,266
216,259,264
216,266,140
216,268,303
216,272,111
216,275,234
216,277,108
216,292,574
216,298,469
217,1,247
217,2,518
217,8,350
217,10,283
217,12,248
217,15,7
217,21,215
217,23,1
217,27,420
217,28,196
217,32,371
217,34,481
217,38,567
217,39,318
217,49,316
217,50,170
217,51,243
217,54,461
217,57,335
217,60,425
217,62,74
217,63,131
217,69,262
217,70,492
217,72,155
217,78,20
217,80,540
217,81,178
217,83,289
217,84,472
217,86,98
217,88,146
217,89,373
217,90,570
217,91,196
217,95,161
217,96,231
217,100,286
217,102,139
217,104,224
217,105,457
217,110,425
217,112,247
217,116,83
217,121,124
217,122,586
217,124,57
217,128,301
217,131,96
217,132,94
217,137,352
217,140,265
217,142,210
217,143,270
217,144,413
217,145,493
217,148,79
217,149,570
217,150,575
217,152,24
217,154,168
217,155,554
217,156,296
217,157,546
217,161,596
217,162,89
217,164,411
217,168,576
217,169,105
217,170,245
217,173,168
217,174,114
217,177,247
217,180,567
217,182,390
217,185,128
217,189,66
217,191,3
217,194,77
217,197,50
217,203,117
217,204,338
217,205,582
217,207,230
217,208,166
217,211,524
217,214,413
217,221,186
217,222,368
217,223,329
217,225,10
217,228,108
217,232,559
217,236,558
217,238,132
217,243,565
217,244,389
217,248,285
217,251,288
217,252,254
217,253,577
217,254,86
217,255,331
217,259,268
217,266,234
217,268,60
217,270,298
217,272,344
217,276,474
217,277,31
217,281,165
217,282,307
217,290,96
217,293,334
217,295,421
217,296,173
217,298,34
217,299,89
218,2,243
218,4,421
218,6,303
218,7,324
218,9,145
218,10,276
218,12,523
218,13,241
218,16,209
218,23,561
218,27,574
218,28,467
218,29,50
218,31,343
218,32,317
218,34,526
218,35,551
218,40,210
218,42,384
218,43,158
218,45,524
218,47,337
218,50,342
218,54,31
218,55,320
218,58,513
218,65,477
218,67,245
218,70,470
218,71,91
218,75,78
218,78,591
218,81,36
218,82,73
218,87,113
218,88,337
218,90,362
218,91,492
218,95,528
218,101,69
218,102,459
218,103,114
218,104,495
218,111,281
218,113,483
218,116,319
218,117,360
218,118,560
218,120,73
218,121,536
218,125,565
218,126,168
218,128,195
218,131,164
218,132,598
218,135,311
218,137,107
218,143,37
218,145,135
218,149,333
218,151,190
218,152,437
218,156,135
218,158,281
218,163,575
218,165,399
218,167,60
218,168,361
218,169,271
218,172,473
218,174,505
218,177,489
218,180,99
218,181,226
218,182,240
218,185,245
218,186,361
218,187,48
218,190,243
218,192,263
218,193,396
218,197,260
218,203,576
218,204,436
218,205,92
218,209,96
218,211,210
218,222,97
218,224,382
218,226,459
218,229,44
218,230,404
218,231,349
218,233,571
218,235,11
218,239,263
218,242,124
218,244,243
218,245,493
218,247,219
218,253,549
218,254,78
218,259,60
218,264,239
218,266,529
218,268,274
218,269,293
218,277,345
218,282,413
218,286,97
218,289,437
218,292,553
218,296,327
218,297,84
219,1,433
219,2,475
219,4,105
219,5,138
219,9,156
219,10,428
219,11,87
219,13,102
219,14,448
219,15,164
219,19,249
219,20,34
219,22,438
219,23,82
219,24,292
219,27,556
219,28,502
219,30,151
219,32,490
219,38,139
219,42,423
219,44,217
219,45,303
219,46,584
219,47,367
219,49,276
219,52,434
219,53,126
219,60,437
219,62,280
219,64,433
219,66,529
219,80,69
219,81,453
219,85,158
219,86,192
219,87,64
219,93,297
219,96,299
219,98,593
219,102,120
219,104,222
219,105,86
219,107,157
219,111,283
219,113,547
219,114,449
219,115,571
219,119,319
219,124,508
219,126,177
219,127,489
219,128,326
219,131,514
219,132,540
219,136,510
219,142,359
219,147,263
219,148,132
219,151,333
219,157,60
219,158,249
219,160,127
219,171,169
219,179,66
219,184,203
219,188,102
219,191,95
219,193,307
219,194,140
219,197,556
219,198,171
219,200,215
219,201,311
219,202,165
219,203,267
219,204,3
219,205,208
219,207,495
219,212,273
219,213,591
219,216,308
219,220,476
219,223,290
219,224,420
219,227,510
219,233,242
219,234,44
219,235,531
219,236,490
219,241,89
219,245,20
219,246,431
219,248,511
219,250,47
219,251,204
219,257,592
219,259,239
219,260,326
219,261,391
219,264,211
219,265,289
219,267,230
219,270,121
219,271,38
219,272,61
219,274,366
219,277,107
219,283,305
219,285,413
219,289,551
219,291,543
219,293,237
219,297,164
220,2,390
220,3,202
220,4,489
220,5,406
220,7,511
220,11,335
220,13,344
220,17,97
220,18,286
220,21,458
220,25,532
220,26,426
220,28,167
220,33,203
220,34,232
220,35,544
220,36,320
220,37,353
220,40,570
220,41,597
220,42,339
220,50,207
220,51,353
220,53,73
220,54,516
220,58,188
220,59,265
220,60,38
220,61,71
220,63,17
220,64,54
220,65,18
220,71,494
220,74,52
220,75,95
220,77,417
220,78,230
220,79,511
220,80,245
220,81,418
220,85,20
220,87,123
220,88,298
220,89,534
220,90,384
220,91,285
220,93,250
220,96,484
220,100,551
220,101,298
220,102,44
220,107,324
220,108,166
220,109,369
220,113,275
220,121,60
220,125,53
220,126,508
220,129,61
220,130,173
220,131,300
220,132,223
220,141,512
220,142,496
220,152,468
220,153,461
220,154,291
220,161,357
220,165,557
220,167,2
220,170,343
220,171,448
220,172,58
220,178,216
220,179,40
220,181,515
220,182,533
220,184,36
220,185,587
220,190,179
220,197,191
220,198,555
220,200,378
220,201,260
220,210,3
220,212,393
220,214,518
220,216,335
220,219,476
220,222,565
220,225,187
220,245,249
220,246,455
220,247,454
220,253,555
220,264,10
220,268,523
220,271,551
220,272,111
220,274,362
220,279,211
220,281,90
220,283,587
220,285,445
220,288,112
220,289,405
220,291,389
220,295,90
220,297,361
220,299,412
221,4,222
221,5,460
221,6,559
221,9,113
221,10,47
221,11,127
221,12,273
