source,target,weight
224,87,21
224,88,105
224,89,157
224,90,553
224,91,119
224,92,225
224,96,372
224,97,428
224,99,154
224,100,480
224,103,8
224,107,371
224,108,157
224,109,284
224,110,40
224,111,540
224,112,275
224,113,53
224,115,542
224,116,230
224,117,102
224,118,123
224,119,137
224,120,335
224,121,26
224,122,215
224,125,476
224,127,194
224,128,7
224,129,2
224,131,500
224,132,135
224,133,422
224,137,231
224,138,288
224,139,157
224,142,320
224,149,447
224,151,73
224,152,557
224,154,144
224,155,350
224,156,227
224,157,6
224,158,430
224,159,106
224,160,386
224,162,361
224,167,307
224,170,384
224,173,217
224,174,251
224,177,293
224,178,202
224,179,179
224,180,451
224,181,146
224,183,556
224,184,494
224,191,337
224,192,73
224,193,580
224,195,443
224,196,382
224,197,169
224,200,247
224,202,475
224,203,100
224,205,255
224,206,168
224,207,170
224,209,469
224,210,568
224,211,161
224,212,139
224,213,360
224,214,266
224,215,457
224,217,233
224,218,6
224,219,248
224,221,188
224,222,88
224,225,362
224,226,316
224,227,230
224,230,504
224,232,289
224,233,258
224,234,498
224,236,95
224,238,230
224,239,481
224,240,415
224,241,293
224,242,228
224,243,486
224,244,533
224,245,40
224,247,489
224,249,227
224,250,64
224,251,595
224,252,165
224,253,536
224,254,133
224,255,239
224,257,354
224,259,289
224,260,465
224,261,209
224,262,253
224,263,206
224,264,230
224,265,446
224,271,444
224,272,511
224,273,174
224,274,92
224,278,281
224,279,243
224,280,283
224,281,445
224,282,501
224,284,111
224,285,381
224,286,480
224,287,496
224,290,364
224,291,386
224,293,70
224,295,383
224,297,7
224,298,247
225,1,133
225,2,388
225,4,125
225,5,517
225,6,432
225,10,582
225,11,363
225,12,332
225,13,580
225,14,488
225,15,207
225,19,383
225,20,552
225,21,230
225,26,563
225,30,537
225,31,277
225,33,261
225,34,58
225,36,156
225,37,298
225,38,206
225,39,292
225,40,1
225,41,317
225,42,134
225,44,23
225,45,291
225,47,254
225,49,528
225,51,167
225,52,488
225,55,519
225,56,41
225,57,71
225,61,528
225,63,588
225,64,211
225,65,137
225,66,229
225,69,532
225,70,424
225,71,474
225,72,215
225,73,280
225,74,423
225,75,370
225,76,541
225,78,558
225,81,151
225,84,517
225,86,78
225,88,499
225,89,440
225,90,526
225,91,286
225,92,504
225,94,466
225,95,56
225,96,424
225,97,178
225,101,294
225,103,341
225,104,362
225,105,120
225,107,478
225,108,129
225,109,150
225,110,469
225,112,376
225,113,64
225,114,218
225,115,364
225,117,301
225,119,270
225,121,174
225,123,352
225,128,543
225,131,213
225,132,428
225,134,474
225,135,254
225,140,267
225,141,578
225,142,600
225,143,305
225,144,276
225,146,428
225,150,467
225,152,285
225,153,116
225,154,259
225,155,579
225,156,447
225,158,30
225,160,592
225,161,455
225,162,95
225,165,58
225,167,303
225,169,523
225,170,417
225,172,447
225,173,467
225,176,91
225,177,60
225,182,266
225,183,240
225,184,563
225,186,479
225,188,202
225,190,44
225,191,163
225,193,80
225,195,90
225,197,91
225,198,100
225,203,495
225,204,13
225,205,515
225,206,122
225,207,349
225,208,503
225,209,409
225,210,396
225,211,188
225,212,377
225,213,155
225,215,500
225,216,489
225,217,136
225,218,461
225,219,240
225,220,236
225,221,489
225,222,199
225,223,433
225,224,362
225,226,250
225,227,422
225,228,356
225,229,258
225,230,337
225,231,114
225,232,567
225,233,236
225,238,193
225,240,7
225,241,244
225,242,373
225,243,591
225,245,73
225,247,522
225,249,99
225,250,463
225,252,167
225,253,126
225,254,591
225,255,42
225,257,580
225,258,295
225,260,487
225,261,575
225,262,438
225,264,4
225,266,512
225,267,483
225,268,458
225,269,432
225,272,212
225,273,467
225,274,475
225,278,488
225,279,39
225,280,87
225,281,196
225,282,143
225,285,497
225,286,264
225,287,540
225,288,286
225,289,506
225,290,8
225,293,342
225,294,78
225,296,597
226,1,261
226,2,37
226,5,17
226,6,530
226,8,1
226,11,276
226,12,117
226,13,572
226,14,377
226,15,454
226,16,307
226,17,84
226,18,174
226,21,254
226,22,460
226,24,353
226,26,201
226,27,169
226,29,209
226,31,48
226,33,101
226,35,573
226,36,230
226,37,480
226,39,331
226,41,33
226,42,158
226,43,158
226,44,598
226,45,108
226,47,9
226,49,592
226,50,276
226,51,41
226,52,312
226,53,400
226,54,403
226,56,37
226,57,276
226,58,165
226,59,304
226,60,543
226,62,431
226,63,158
226,64,508
226,65,369
226,68,465
226,69,283
226,70,81
226,74,405
226,76,285
226,78,391
226,80,129
226,81,31
226,83,296
226,84,356
226,85,367
226,86,245
226,89,418
226,90,535
226,91,119
226,93,31
226,94,304
226,95,171
226,96,97
226,97,239
226,100,279
226,101,497
226,102,487
226,103,454
226,104,339
226,105,411
226,106,173
226,107,449
226,108,463
226,109,15
226,111,143
226,112,263
226,113,217
226,114,327
226,115,110
226,116,497
226,117,53
226,118,457
226,119,308
226,121,591
226,122,519
226,123,344
226,126,113
226,128,71
226,129,452
226,130,113
226,131,267
226,132,6
226,133,307
226,134,8
226,136,487
226,137,176
226,141,315
226,142,128
226,143,243
226,144,167
226,145,538
226,146,455
226,147,467
226,150,295
226,155,466
226,156,384
226,159,78
226,160,564
226,162,9
226,164,573
226,167,55
226,168,87
226,169,283
226,170,156
226,172,224
226,173,216
226,174,106
226,176,140
226,177,426
226,180,40
226,181,256
226,182,486
226,183,565
226,185,434
226,186,66
226,187,105
226,192,127
226,193,46
226,194,350
226,196,442
226,197,575
226,199,20
226,201,65
226,203,254
226,204,344
226,205,317
226,206,577
226,210,125
226,212,212
226,214,94
226,215,181
226,216,137
226,217,568
226,220,274
226,221,319
226,224,316
226,225,250
226,227,329
226,229,479
226,231,389
226,232,364
226,233,94
226,235,558
226,236,54
226,237,83
226,238,70
226,239,29
226,240,330
226,242,245
226,243,446
226,245,536
226,249,192
226,250,290
226,251,173
226,253,550
226,254,360
226,255,489
226,256,145
226,257,189
226,258,521
226,259,588
226,260,192
226,261,305
226,262,572
226,264,2
226,265,340
226,269,352
226,271,429
226,274,195
226,275,173
226,276,315
226,277,100
226,278,302
226,279,323
226,284,291
226,286,411
226,287,573
226,288,262
226,290,224
226,291,276
226,293,77
226,295,496
226,296,316
226,299,86
227,1,474
227,2,583
227,9,308
227,10,436
227,11,244
227,12,449
227,13,490
227,14,198
227,16,68
227,17,557
227,18,548
227,19,411
227,21,506
227,24,140
227,25,438
227,26,506
227,27,195
227,29,391
227,33,352
227,37,36
227,38,133
227,41,46
227,42,336
227,46,211
227,48,230
227,49,35
227,50,132
227,51,543
227,52,285
227,53,40
227,54,65
227,55,186
227,56,421
227,57,572
227,59,121
227,60,115
227,61,383
227,62,560
227,63,183
227,64,156
227,66,239
227,67,195
227,70,517
227,71,71
227,72,427
227,73,175
227,74,201
227,76,482
227,78,553
227,79,470
227,80,164
227,81,388
227,83,481
227,86,548
227,87,510
227,88,270
227,89,11
227,90,255
227,92,379
227,93,212
227,94,183
227,95,490
227,96,6
227,97,278
227,98,487
227,99,192
227,102,369
227,105,37
227,106,381
227,107,341
227,109,428
227,112,77
227,113,594
227,115,529
227,116,34
227,120,502
227,121,353
227,123,330
227,126,498
227,127,220
227,128,93
227,129,75
227,132,421
227,133,591
227,135,220
227,136,330
227,138,491
227,141,262
227,142,538
227,143,119
227,144,529
227,146,195
227,148,563
227,151,290
227,152,196
227,153,571
227,154,172
227,156,357
227,157,105
227,159,476
227,164,100
227,165,406
227,166,99
227,167,76
227,170,199
227,172,203
227,173,127
227,174,193
227,175,421
227,176,492
227,177,262
227,179,480
227,180,348
227,181,189
227,182,357
227,183,234
227,185,83
227,186,9
227,189,356
227,190,403
227,191,373
227,192,475
227,194,13
227,196,51
227,197,154
227,198,56
227,201,16
227,202,54
227,204,428
227,205,264
227,206,169
227,209,145
227,210,215
227,211,235
227,212,40
227,213,473
227,214,95
227,215,282
227,217,29
227,218,128
227,219,441
227,220,433
227,221,576
227,223,600
227,224,230
227,225,422
227,226,329
227,229,125
227,230,20
227,232,319
227,236,597
227,237,268
227,238,260
227,240,30
227,242,504
227,244,24
227,247,451
227,248,407
227,251,361
227,253,572
227,255,464
227,257,465
227,259,395
227,261,58
227,264,164
227,265,303
227,268,334
227,269,399
227,272,247
227,273,211
227,275,410
227,276,56
227,277,204
227,278,103
227,279,203
227,283,210
227,285,136
227,288,38
227,290,539
227,291,264
227,292,261
227,294,565
227,296,82
227,297,521
228,1,547
228,3,174
228,6,3
228,7,7
228,9,442
228,10,458
228,13,325
228,14,18
228,15,202
228,18,587
228,19,485
228,24,424
228,25,213
228,27,481
228,28,170
228,29,172
228,31,315
228,33,213
228,34,49
228,35,369
228,36,465
228,37,121
228,38,400
228,39,162
228,41,152
228,44,192
228,45,62
228,47,104
228,48,22
228,49,57
228,50,358
228,51,537
228,52,234
228,53,108
228,56,120
228,57,484
228,59,110
228,60,562
228,61,80
228,62,4
228,63,506
228,65,28
228,72,283
228,73,599
228,77,68
228,78,171
228,79,329
228,80,206
228,81,390
228,83,139
228,84,396
228,85,311
228,86,137
228,89,293
228,92,168
228,93,468
228,94,18
228,96,18
228,99,159
228,100,132
228,105,485
228,108,438
228,109,351
228,111,330
228,112,275
228,114,485
228,116,438
228,118,53
228,119,347
228,120,311
228,121,419
228,122,193
228,124,122
228,125,401
228,126,341
228,128,115
228,130,511
228,131,348
228,132,52
228,133,216
228,134,536
228,135,201
228,136,586
228,137,284
228,138,22
228,140,331
228,143,445
228,145,297
228,146,409
228,147,297
228,149,328
228,150,356
228,151,597
228,152,507
228,153,452
228,155,103
228,157,558
228,158,180
228,159,46
228,160,295
228,161,39
228,162,131
228,164,210
228,165,250
228,166,104
228,167,407
228,168,238
228,169,194
228,171,545
228,172,199
228,173,280
228,174,140
228,175,110
228,176,551
228,177,234
228,178,172
228,181,178
228,183,63
228,184,192
228,187,403
228,188,280
228,189,200
228,190,351
228,191,24
228,192,386
228,193,283
228,194,132
228,195,372
228,196,264
228,197,526
228,199,585
228,200,350
228,201,392
228,202,502
228,204,30
228,205,302
228,206,329
228,208,458
228,209,368
228,210,162
228,211,515
228,212,268
228,214,444
228,216,23
228,218,379
228,219,362
228,220,236
228,221,579
228,222,505
228,223,152
228,225,356
228,229,332
228,231,182
228,232,446
228,234,443
228,235,456
228,236,377
228,238,583
228,239,466
228,240,549
228,241,477
228,244,311
228,245,430
228,246,576
228,248,28
228,249,262
228,250,535
228,251,427
228,253,245
228,255,7
228,256,100
228,259,583
228,260,479
228,262,525
228,263,493
228,264,456
228,267,503
228,268,512
228,270,531
228,271,539
228,272,85
228,274,452
228,276,77
228,277,255
228,278,273
228,279,298
228,281,188
228,282,394
228,284,236
228,285,329
228,286,331
228,287,537
228,289,97
228,290,169
228,291,518
228,292,366
228,293,337
228,296,552
228,297,208
228,299,179
229,3,476
229,4,270
229,6,324
229,8,475
229,9,332
229,11,240
229,12,66
229,13,140
229,18,559
229,19,62
229,20,273
229,22,545
229,25,219
229,28,190
229,29,486
229,30,597
229,32,189
229,33,512
229,34,499
229,36,170
229,37,54
229,38,391
229,39,547
229,40,281
229,41,383
229,42,62
229,43,542
229,45,291
229,46,411
229,47,142
229,49,32
229,50,464
229,51,309
229,52,498
229,53,91
229,54,587
229,56,402
229,59,99
229,60,224
229,62,314
229,63,389
229,64,131
229,66,196
229,68,487
229,70,281
229,73,198
229,74,486
229,76,126
229,77,303
229,79,128
229,80,541
229,83,249
229,84,346
229,85,280
229,86,396
229,87,253
229,88,447
229,89,251
229,90,543
229,92,243
229,93,125
229,95,513
229,101,11
229,105,212
229,107,387
229,110,138
229,111,82
229,112,435
229,113,263
229,115,12
229,117,41
229,119,381
229,120,361
229,122,87
229,123,96
229,125,439
229,127,222
229,128,57
229,131,251
229,132,497
229,133,478
229,136,285
229,137,64
229,138,87
229,139,414
229,140,349
229,144,513
229,145,44
229,148,47
229,149,459
229,151,550
229,152,516
229,153,271
229,154,299
229,155,561
229,157,92
229,158,185
229,159,497
229,160,480
229,161,469
229,162,244
229,163,41
229,164,39
229,167,91
229,170,530
229,172,196
229,173,492
229,176,381
229,177,348
229,178,166
229,179,349
229,180,570
229,182,376
229,183,457
229,184,212
229,188,522
229,190,27
229,191,156
229,193,334
229,194,124
229,195,554
229,196,481
229,198,505
229,201,560
229,203,120
229,208,382
229,210,65
229,211,568
229,212,227
229,213,56
229,214,233
229,215,460
229,217,289
229,220,75
229,222,9
229,225,258
229,226,479
229,227,125
229,228,332
229,232,138
229,236,456
229,238,592
229,240,453
229,241,230
229,243,465
229,246,558
229,247,256
229,248,491
229,249,40
229,250,184
229,251,411
229,252,353
229,256,519
229,257,274
229,263,445
229,265,549
229,266,191
229,268,449
229,271,368
229,272,391
229,273,437
229,274,117
229,277,461
229,280,500
229,281,467
229,283,541
229,284,126
229,285,10
229,287,248
229,290,545
229,291,72
229,294,351
229,295,86
229,297,160
229,298,265
229,299,547
229,300,381
230,3,244
230,4,135
230,6,204
230,7,77
230,9,231
230,10,110
230,12,549
230,14,202
230,17,401
230,18,234
230,19,337
230,20,188
230,21,420
230,22,252
230,26,124
230,27,558
230,30,535
230,31,431
230,33,365
230,34,431
230,36,437
230,37,1
230,38,526
230,39,334
230,40,547
230,41,587
230,42,143
230,45,4
230,47,52
230,50,575
230,51,245
230,52,139
230,53,209
230,54,451
230,56,397
230,57,550
230,58,421
230,60,209
230,61,315
230,63,322
230,66,240
230,68,158
230,72,529
230,75,425
230,76,331
230,77,42
230,79,157
230,80,558
230,81,382
230,83,300
230,85,27
230,86,350
230,87,574
230,89,139
230,94,546
230,95,194
230,96,276
230,97,475
230,99,225
230,102,204
230,104,236
230,106,472
230,108,305
230,110,376
230,113,336
230,117,293
230,118,219
230,121,294
230,122,96
230,123,8
230,124,36
230,125,139
230,126,392
230,127,289
230,130,451
230,131,595
230,132,588
230,134,595
230,136,104
230,137,255
230,138,202
230,139,27
230,140,379
230,141,57
230,142,394
230,143,351
230,144,290
230,145,134
230,146,369
230,148,167
230,151,443
230,152,127
230,154,481
230,156,136
230,157,223
230,158,35
230,159,67
230,160,191
230,162,44
230,163,283
230,164,150
230,167,379
230,168,425
230,169,377
230,171,351
230,172,25
230,175,507
230,176,517
230,177,189
230,178,190
230,179,559
230,180,102
230,181,118
230,188,183
230,189,146
230,191,131
230,192,279
230,193,76
230,194,437
230,195,196
230,196,72
230,198,85
230,199,392
230,201,305
230,204,532
230,205,284
230,206,307
230,207,284
230,208,276
230,210,348
230,211,564
230,212,237
230,214,448
230,215,201
230,216,129
230,217,355
230,218,372
230,220,14
230,221,50
230,222,542
230,223,412
230,224,504
230,225,337
230,227,20
230,231,315
230,232,394
230,233,335
230,234,316
230,235,403
230,238,20
230,240,444
230,241,159
230,242,535
230,243,194
230,244,214
230,246,11
230,247,366
230,248,592
230,249,209
230,250,363
230,252,47
230,254,422
230,257,530
230,260,73
230,262,294
230,263,31
230,264,493
230,265,353
230,267,487
230,268,75
230,271,293
230,272,340
230,273,521
230,274,33
230,277,588
230,278,540
230,280,58
230,281,385
230,282,457
230,285,486
230,287,78
230,289,86
230,290,343
230,291,23
230,294,349
230,295,239
230,297,439
230,299,204
231,7,183
231,8,522
231,11,213
231,12,275
231,15,251
231,17,516
231,18,250
231,19,505
231,20,184
231,21,351
231,22,220
231,23,300
231,24,239
231,25,115
231,26,66
231,27,17
231,28,182
231,30,540
231,31,39
231,33,331
231,34,438
231,36,359
231,37,144
231,38,176
231,39,485
231,43,287
231,44,582
231,45,371
231,46,14
231,48,286
231,52,336
231,53,287
231,54,280
231,55,200
231,56,569
231,58,523
231,59,573
231,60,331
231,61,442
231,63,575
231,64,517
231,65,67
231,66,263
231,68,558
231,71,14
231,73,30
231,74,562
231,75,477
231,76,390
231,78,574
231,79,442
231,81,462
231,82,282
231,83,447
231,84,113
231,85,595
231,88,125
231,89,574
231,90,577
231,92,294
231,93,178
231,94,90
231,95,175
231,96,326
231,97,250
231,98,571
231,99,439
231,102,595
231,103,533
231,104,270
231,105,289
231,108,488
231,110,30
231,112,572
231,113,425
231,114,542
231,116,469
231,117,261
231,118,349
231,119,453
231,120,531
231,122,132
231,123,269
231,125,381
231,126,161
231,127,205
231,130,225
231,131,256
231,132,536
231,133,418
231,134,520
231,136,512
231,137,247
231,138,489
231,139,435
231,140,586
231,141,181
231,142,462
231,143,441
231,144,528
231,145,517
231,150,524
231,151,559
231,152,108
231,154,451
231,156,298
231,157,502
231,158,358
231,159,92
231,160,370
231,163,435
231,164,382
231,166,531
231,167,470
231,168,89
231,170,88
231,171,261
231,175,254
231,176,480
231,177,578
231,178,439
231,180,552
231,182,575
231,183,295
231,184,520
231,185,113
231,186,48
231,187,273
231,189,182
231,192,439
231,194,62
231,195,507
231,200,342
231,202,154
231,204,29
231,205,546
231,209,174
231,210,374
231,211,486
231,212,295
231,217,557
231,219,113
231,220,129
231,221,5
231,222,51
231,223,583
231,225,114
231,226,389
231,228,182
231,230,315
231,232,102
231,236,390
231,239,261
231,240,65
231,241,386
231,242,386
231,243,214
231,246,287
231,247,53
231,248,105
231,249,462
231,250,389
231,252,210
231,253,302
231,254,504
231,255,273
231,257,422
231,259,479
231,261,461
231,262,518
231,264,545
231,265,226
231,266,12
231,268,380
231,269,460
231,270,254
231,272,450
231,276,440
231,278,47
231,279,255
231,281,107
231,283,592
231,284,536
231,286,109
231,287,325
231,288,132
231,290,568
231,291,228
231,292,340
231,294,129
231,298,177
231,300,315
232,1,215
232,2,243
232,5,596
232,6,83
232,8,344
232,9,443
232,10,589
232,11,355
232,12,365
232,13,67
232,15,535
232,16,19
232,17,260
232,18,587
232,20,531
232,24,452
232,28,17
232,29,509
232,30,521
232,33,542
232,34,113
232,35,469
232,36,472
232,39,306
232,40,53
232,41,522
232,42,8
232,43,290
232,44,468
232,46,561
232,48,315
232,49,9
232,51,596
232,53,329
232,54,569
232,55,31
232,56,372
232,58,105
232,59,31
232,65,5
232,67,127
232,69,250
232,70,354
232,71,445
232,73,507
232,74,108
232,75,46
232,76,134
232,81,295
232,82,144
232,83,221
232,85,280
232,86,157
232,88,354
232,89,266
232,91,21
232,92,127
232,93,477
232,94,87
232,95,567
232,96,247
232,98,157
232,99,479
232,101,166
232,103,283
232,105,221
232,107,58
232,108,100
232,110,427
232,114,487
232,116,86
232,117,82
232,118,267
232,119,233
232,120,585
232,121,325
232,123,366
232,124,150
232,125,576
232,126,10
232,127,206
232,128,209
232,130,170
232,132,378
232,136,25
232,137,449
232,138,499
232,139,333
232,140,12
232,143,471
232,144,155
232,145,328
232,146,23
232,148,184
232,149,140
232,150,429
232,151,243
232,152,491
232,154,582
232,155,154
232,156,563
232,157,531
232,158,176
232,159,561
232,160,504
232,161,538
232,163,201
232,165,565
232,166,15
232,167,240
232,168,167
232,170,582
232,171,100
232,173,223
232,175,91
232,177,366
232,178,213
232,179,207
232,181,54
232,183,131
232,185,9
232,186,266
232,190,360
232,191,109
232,193,365
232,194,396
232,195,297
232,198,417
232,200,364
232,201,263
232,204,548
232,206,245
232,208,143
232,209,95
232,211,103
232,213,417
232,219,31
232,220,182
232,221,449
232,222,446
232,224,289
232,225,567
232,226,364
232,227,319
232,228,446
232,229,138
232,230,394
232,231,102
232,233,324
232,234,331
232,235,150
232,236,489
232,237,480
232,238,438
232,241,136
232,242,538
232,243,188
232,244,355
232,245,234
232,246,15
232,247,122
232,251,175
232,252,5
232,254,328
232,255,372
232,256,301
232,260,503
232,261,345
232,263,576
232,264,412
232,265,326
232,267,19
232,268,157
232,269,232
232,270,125
232,271,448
232,274,357
232,275,507
232,276,346
232,278,407
232,279,25
232,280,437
232,281,519
232,282,446
232,284,143
232,285,546
232,286,387
232,290,474
232,292,375
232,293,342
232,295,333
232,296,509
232,297,280
232,299,247
232,300,316
233,1,80
233,3,33
233,4,592
233,6,137
233,9,100
233,10,1
233,12,83
233,13,79
233,14,472
233,15,405
233,16,212
233,17,557
233,19,509
233,20,208
233,22,314
233,23,104
233,24,459
233,25,250
233,27,50
233,28,137
233,29,383
233,30,598
233,32,65
233,34,410
233,35,565
233,36,50
233,38,337
233,40,213
233,41,5
233,42,63
233,43,439
233,46,561
233,51,591
233,52,119
233,53,57
233,59,363
233,63,179
233,64,497
233,65,244
233,69,76
233,70,579
233,74,257
233,77,599
233,78,161
233,80,539
233,82,522
233,84,531
233,88,354
233,90,152
233,91,178
233,92,121
233,93,379
233,95,344
233,97,587
233,99,6
233,100,503
233,102,366
233,103,57
233,104,73
233,105,7
233,108,7
233,109,181
233,111,480
233,112,544
233,113,531
233,114,67
233,115,500
233,116,91
233,117,578
233,118,169
233,119,268
233,121,506
233,123,296
233,124,532
233,125,176
233,126,436
233,128,586
233,129,431
233,131,129
233,132,274
233,133,42
233,134,353
233,137,207
233,138,78
233,139,221
233,140,427
233,143,193
233,144,107
233,145,228
233,146,53
233,147,395
233,148,469
233,151,73
233,152,26
233,153,108
233,155,112
233,156,140
233,157,429
233,159,584
233,160,307
233,161,44
233,162,146
233,163,250
233,166,592
233,167,236
233,168,406
233,169,206
233,171,65
233,172,4
233,173,426
233,174,485
233,176,406
233,177,270
233,178,19
233,181,48
233,182,35
233,183,114
233,184,100
233,186,371
233,187,5
233,189,353
233,195,234
233,196,20
233,197,405
233,198,141
233,199,503
233,201,61
233,202,59
233,204,157
233,205,252
233,207,132
233,208,238
233,210,223
233,211,17
233,212,406
233,214,200
233,217,311
233,218,407
233,219,597
233,220,33
233,222,296
233,223,497
233,224,258
233,225,236
233,226,94
233,230,335
233,232,324
233,235,12
233,236,354
233,237,416
233,240,333
233,241,190
233,242,594
233,243,57
233,244,135
233,245,419
233,246,570
233,247,86
233,248,1
233,249,519
233,250,83
233,251,38
233,252,312
233,255,43
233,256,600
233,257,156
233,258,375
233,262,58
233,266,349
233,267,404
233,268,182
233,269,210
233,272,266
233,273,394
233,274,542
233,279,216
233,280,261
233,281,391
233,282,362
233,284,574
233,286,519
233,287,568
233,288,390
233,289,40
233,290,260
233,291,364
233,292,321
233,294,37
233,296,7
233,297,101
233,299,594
233,300,241
234,2,365
234,3,313
234,4,57
234,5,431
234,7,167
234,9,307
234,10,373
234,11,438
234,12,302
234,13,429
234,15,273
234,16,52
234,19,248
234,21,68
234,23,445
234,24,532
234,26,325
234,27,553
234,28,91
234,32,588
234,33,268
234,34,400
234,35,441
234,36,42
234,37,377
234,38,317
234,39,504
234,40,270
234,41,341
234,44,284
234,48,415
234,50,294
234,53,204
234,54,243
234,55,497
234,56,550
234,57,305
234,58,210
234,59,438
234,60,81
234,62,315
234,63,512
234,64,165
234,65,29
234,68,550
234,69,25
234,70,104
234,71,583
234,75,216
234,78,464
234,80,140
234,81,168
234,82,275
234,83,315
234,84,301
234,88,8
234,89,432
234,90,370
234,91,469
234,93,401
234,94,249
234,95,519
234,96,433
234,98,466
234,99,282
234,100,367
234,102,373
234,103,395
234,104,362
234,106,442
234,107,4
234,108,463
234,109,79
234,110,446
234,111,208
234,112,282
234,113,57
234,115,220
234,116,12
234,118,104
234,119,512
234,120,305
234,121,13
234,122,599
234,123,363
234,124,533
234,126,31
234,128,364
234,130,217
234,133,373
234,134,264
234,136,477
234,137,397
234,138,361
234,139,448
234,140,476
234,141,391
234,143,80
234,144,238
234,146,69
234,152,120
234,154,417
234,155,374
234,157,16
234,158,165
234,159,387
234,160,246
234,161,419
234,162,491
234,163,307
234,164,72
234,166,477
234,169,515
234,171,346
234,172,505
234,174,194
234,175,386
234,176,117
234,177,280
234,179,84
234,181,306
234,182,258
234,183,443
234,184,268
234,185,179
234,186,157
234,188,531
234,190,388
234,192,113
234,193,252
234,194,311
234,195,288
234,198,499
234,200,110
234,201,137
234,203,506
234,205,121
234,206,555
234,207,411
234,209,501
234,210,163
234,211,501
234,213,508
234,214,210
234,215,137
234,216,352
234,218,116
234,219,211
234,220,571
234,223,31
234,224,498
234,228,443
234,230,316
234,232,331
234,236,179
234,237,54
234,238,591
234,239,56
234,240,277
234,241,93
234,242,336
234,243,229
234,244,289
234,245,413
234,246,357
234,248,78
234,249,414
234,252,436
234,253,236
234,254,217
234,256,493
234,257,540
234,258,595
234,261,366
234,264,153
234,265,245
234,266,378
234,267,83
234,268,14
234,273,209
234,276,369
234,277,86
234,278,153
234,279,563
234,280,458
234,282,416
234,285,76
234,290,167
234,291,513
234,292,177
234,293,420
234,294,33
234,296,197
234,297,61
234,300,309
235,1,555
235,2,380
235,4,264
235,5,503
235,6,563
235,9,314
235,10,406
235,11,33
235,12,478
235,15,153
235,16,220
235,19,383
235,20,300
235,21,192
235,22,492
235,26,32
235,28,439
235,30,567
235,31,213
235,33,378
235,34,52
235,36,172
235,37,114
235,38,383
235,39,191
235,40,492
235,42,361
235,44,443
235,45,374
235,46,268
235,48,109
235,50,572
235,51,208
235,52,190
235,53,270
235,54,265
235,55,167
235,58,538
235,59,436
235,60,143
235,63,401
235,64,250
235,68,433
235,69,325
235,70,267
235,72,142
235,73,366
235,75,458
235,77,60
235,78,129
235,79,449
235,80,141
235,81,237
235,82,431
235,85,370
235,86,34
235,90,559
235,91,554
235,92,7
235,93,176
235,94,256
235,95,296
235,98,53
235,99,473
235,100,389
235,101,441
235,103,390
235,108,148
235,109,550
235,111,164
235,112,569
235,114,475
235,116,396
235,117,444
235,118,232
235,119,262
235,122,508
235,123,443
235,124,148
235,125,116
235,126,444
235,127,398
235,128,35
235,129,66
235,133,539
235,136,476
235,137,277
235,139,324
235,140,494
235,141,40
235,142,355
235,144,294
235,145,484
235,146,421
235,147,296
235,152,527
235,153,388
235,154,12
235,155,160
235,157,307
235,159,527
235,160,374
235,162,132
235,163,206
235,165,72
235,166,562
235,170,318
235,171,447
235,172,439
235,173,428
235,174,301
235,180,352
235,181,221
235,182,239
235,183,517
235,186,14
235,188,13
235,191,86
235,192,474
235,194,187
235,198,228
235,203,302
235,204,598
235,205,385
235,206,173
235,209,596
235,212,168
235,213,278
235,214,254
235,215,161
235,216,344
235,217,446
235,219,264
235,220,25
235,221,285
235,222,162
235,223,303
235,226,558
235,228,456
235,230,403
235,232,150
235,233,12
235,236,410
235,237,434
235,238,7
235,239,223
235,242,43
235,244,411
235,245,400
235,248,164
235,249,356
235,250,61
235,252,342
235,254,474
235,255,437
235,256,331
235,258,31
235,260,251
235,261,447
235,262,88
235,263,133
235,264,436
235,265,25
235,268,100
235,271,213
235,272,322
235,274,255
235,275,321
235,277,439
235,278,311
235,279,411
235,280,176
235,281,500
235,284,162
235,288,466
235,289,208
235,290,42
235,293,137
235,295,9
235,296,582
235,297,108
236,1,324
236,2,383
236,3,240
236,4,5
236,5,301
236,6,211
236,7,68
236,8,462
236,9,109
236,10,480
236,11,249
236,12,120
236,13,33
236,15,93
236,16,120
236,18,99
236,19,88
236,20,518
236,21,337
236,22,355
236,23,450
236,24,228
236,25,508
236,26,40
236,27,441
236,28,40
236,30,20
236,31,424
236,32,55
236,34,370
236,35,32
236,38,12
236,40,520
236,43,437
236,44,192
236,51,350
236,53,300
236,54,258
236,55,54
236,57,161
236,58,146
236,59,172
236,60,510
236,61,182
236,62,485
236,63,526
236,66,463
236,68,360
236,71,385
236,72,261
236,73,341
236,74,280
236,75,478
236,76,141
236,77,398
236,78,531
236,79,244
236,80,536
236,82,166
236,84,264
236,86,157
236,87,24
236,92,51
236,93,96
236,94,596
236,96,594
236,98,45
236,102,524
236,103,7
236,104,491
236,105,322
236,108,54
236,109,126
236,110,71
236,111,114
236,112,504
236,113,239
236,114,243
236,115,349
236,118,41
236,119,276
236,120,504
236,121,177
236,122,506
236,124,518
236,125,316
236,126,437
236,128,493
236,129,555
236,130,315
236,133,244
236,134,313
236,135,99
236,137,576
236,140,235
236,141,403
236,145,403
236,148,484
236,149,112
236,150,67
236,151,411
236,152,165
236,153,1
236,154,467
236,155,536
236,158,1
236,159,166
236,163,353
236,167,281
236,170,102
236,171,181
236,172,54
