source,target,weight
240,226,585
240,228,518
240,229,50
240,233,146
240,234,383
240,236,193
240,237,391
240,241,351
240,242,283
240,247,422
240,248,541
240,250,24
240,251,346
240,252,259
240,253,290
240,254,536
240,255,318
240,256,194
240,257,259
240,260,439
240,261,254
240,262,505
240,263,479
240,266,138
240,267,154
240,268,418
240,270,22
240,272,510
240,273,193
240,279,138
240,282,177
240,283,146
240,285,341
240,289,262
240,290,388
240,292,261
240,294,306
240,298,176
240,300,95
241,2,559
241,4,47
241,6,13
241,7,149
241,8,160
241,9,188
241,10,71
241,14,536
241,17,391
241,18,183
241,19,300
241,20,82
241,21,145
241,25,316
241,28,53
241,30,166
241,31,505
241,32,471
241,33,125
241,34,521
241,35,393
241,37,487
241,38,199
241,39,392
241,40,368
241,41,438
241,44,130
241,45,384
241,47,337
241,51,191
241,52,150
241,53,559
241,54,599
241,57,413
241,58,219
241,60,201
241,61,96
241,63,167
241,65,253
241,66,43
241,67,533
241,68,420
241,72,180
241,77,202
241,78,293
241,79,34
241,82,304
241,83,369
241,87,131
241,89,320
241,91,512
241,94,72
241,95,494
241,96,496
241,97,222
241,100,250
241,101,435
241,102,323
241,104,366
241,105,556
241,106,236
241,107,147
241,108,189
241,109,115
241,110,391
241,112,44
241,113,172
241,115,8
241,117,326
241,124,280
241,127,213
241,129,218
241,132,16
241,134,518
241,135,148
241,136,78
241,137,100
241,138,131
241,140,196
241,142,23
241,148,362
241,149,297
241,150,397
241,151,335
241,153,510
241,154,589
241,156,99
241,157,260
241,158,265
241,159,255
241,160,32
241,165,163
241,168,138
241,169,505
241,170,535
241,171,588
241,173,340
241,174,206
241,175,480
241,176,271
241,178,76
241,181,280
241,185,395
241,186,222
241,190,284
241,191,298
241,193,224
241,194,164
241,197,143
241,198,207
241,201,372
241,202,288
241,206,48
241,210,309
241,211,279
241,212,67
241,214,429
241,216,332
241,217,415
241,218,78
241,219,235
241,221,71
241,222,99
241,226,416
241,229,445
241,231,263
241,232,54
241,233,522
241,234,17
241,235,323
241,238,464
241,239,465
241,240,351
241,242,434
241,246,597
241,247,521
241,248,443
241,250,431
241,251,261
241,253,263
241,254,268
241,256,297
241,257,451
241,260,96
241,261,303
241,262,578
241,263,488
241,266,223
241,267,171
241,268,383
241,269,159
241,270,331
241,272,154
241,273,560
241,274,492
241,278,177
241,281,273
241,284,62
241,286,509
241,287,595
241,288,77
241,294,229
241,295,4
241,296,221
241,297,291
241,298,236
241,300,19
242,2,40
242,3,55
242,6,385
242,8,207
242,10,488
242,12,232
242,13,181
242,19,413
242,20,326
242,21,211
242,23,390
242,24,388
242,26,429
242,28,362
242,30,323
242,31,265
242,33,227
242,34,226
242,35,441
242,38,458
242,39,339
242,40,127
242,43,526
242,44,143
242,45,242
242,46,485
242,47,318
242,48,399
242,49,255
242,51,249
242,52,23
242,53,198
242,54,446
242,56,57
242,58,383
242,59,470
242,61,352
242,63,109
242,64,24
242,69,512
242,71,112
242,73,334
242,75,137
242,76,592
242,77,214
242,78,401
242,79,260
242,80,51
242,82,221
242,85,278
242,86,365
242,88,255
242,90,410
242,91,120
242,92,427
242,95,459
242,97,27
242,98,462
242,101,583
242,102,504
242,104,430
242,105,411
242,107,68
242,108,324
242,109,290
242,111,219
242,112,74
242,113,508
242,114,191
242,116,245
242,117,562
242,124,273
242,125,397
242,127,253
242,128,173
242,130,143
242,131,498
242,133,43
242,135,315
242,137,23
242,139,65
242,141,180
242,143,366
242,144,25
242,148,549
242,149,102
242,152,591
242,155,600
242,156,536
242,159,274
242,160,533
242,161,207
242,162,478
242,164,509
242,165,70
242,166,164
242,169,141
242,170,587
242,171,516
242,172,487
242,174,392
242,176,463
242,177,190
242,178,542
242,179,39
242,180,289
242,181,391
242,185,124
242,188,339
242,196,424
242,199,1
242,201,317
242,205,229
242,208,126
242,209,82
242,210,82
242,212,393
242,215,536
242,216,25
242,217,396
242,218,308
242,219,293
242,220,371
242,221,242
242,222,551
242,225,139
242,226,97
242,227,139
242,228,14
242,232,555
242,235,594
242,238,58
242,239,519
242,240,283
242,241,434
242,243,180
242,244,137
242,245,245
242,246,13
242,247,452
242,249,459
242,251,262
242,253,28
242,255,373
242,256,430
242,258,66
242,260,21
242,261,279
242,262,149
242,263,507
242,265,268
242,269,324
242,270,437
242,271,548
242,275,530
242,276,144
242,280,415
242,282,127
242,283,5
242,284,49
242,285,96
242,288,557
242,289,334
242,291,210
242,293,396
242,295,402
242,296,286
242,300,554
243,2,164
243,4,28
243,5,197
243,9,295
243,10,364
243,12,3
243,16,532
243,18,19
243,19,391
243,20,510
243,22,242
243,24,211
243,25,510
243,28,591
243,29,558
243,30,394
243,32,221
243,34,48
243,36,73
243,37,107
243,38,420
243,41,445
243,43,441
243,45,103
243,53,276
243,55,326
243,56,574
243,57,125
243,58,310
243,59,502
243,60,344
243,61,506
243,62,600
243,64,135
243,66,340
243,69,290
243,72,234
243,73,164
243,75,378
243,78,255
243,81,381
243,87,80
243,88,399
243,89,114
243,90,572
243,92,27
243,93,370
243,100,580
243,101,173
243,102,130
243,103,458
243,104,549
243,105,18
243,106,305
243,107,286
243,108,428
243,109,483
243,110,306
243,112,29
243,114,422
243,116,476
243,117,554
243,118,26
243,120,224
243,121,121
243,123,453
243,125,437
243,128,102
243,132,530
243,134,319
243,135,145
243,138,179
243,139,558
243,141,183
243,144,262
243,146,513
243,147,316
243,149,481
243,150,97
243,151,178
243,152,247
243,154,312
243,157,505
243,159,448
243,160,480
243,161,49
243,166,354
243,167,128
243,171,251
243,172,395
243,173,140
243,174,72
243,176,216
243,177,158
243,178,392
243,179,181
243,180,451
243,181,425
243,182,510
243,183,88
243,185,35
243,188,468
243,190,520
243,195,89
243,197,282
243,198,552
243,199,80
243,201,468
243,204,510
243,206,88
243,207,495
243,208,584
243,209,375
243,210,421
243,212,543
243,213,97
243,214,19
243,215,263
243,216,295
243,218,413
243,220,469
243,222,281
243,224,114
243,227,8
243,229,79
243,230,45
243,231,478
243,233,131
243,234,447
243,238,265
243,242,180
243,244,387
243,245,599
243,246,198
243,248,183
243,250,355
243,251,358
243,253,146
243,254,508
243,255,385
243,256,329
243,257,17
243,259,209
243,261,151
243,262,116
243,264,582
243,266,102
243,270,413
243,271,68
243,275,107
243,277,458
243,278,48
243,280,329
243,282,328
243,283,258
243,286,203
243,287,490
243,288,85
243,290,64
243,292,122
243,295,445
243,296,175
243,297,29
243,298,308
243,300,29
244,1,536
244,4,51
244,7,190
244,8,478
244,9,119
244,10,370
244,11,217
244,13,168
244,14,331
244,16,51
244,18,68
244,19,49
244,22,144
244,23,208
244,25,219
244,26,226
244,27,191
244,30,114
244,32,219
244,33,355
244,36,345
244,39,354
244,41,592
244,42,555
244,43,219
244,44,37
244,45,567
244,46,497
244,52,599
244,53,95
244,55,272
244,57,83
244,58,571
244,59,197
244,62,323
244,64,225
244,65,479
244,67,208
244,68,232
244,69,488
244,70,539
244,72,483
244,74,300
244,79,538
244,80,445
244,81,500
244,82,546
244,84,197
244,87,306
244,88,227
244,91,266
244,92,397
244,93,341
244,94,373
244,96,106
244,97,572
244,98,179
244,99,274
244,100,189
244,101,223
244,103,24
244,107,413
244,108,327
244,109,159
244,112,538
244,116,480
244,121,588
244,122,227
244,123,24
244,124,175
244,127,339
244,130,499
244,131,582
244,133,231
244,134,502
244,135,219
244,136,1
244,139,444
244,140,599
244,141,108
244,142,357
244,143,4
244,144,62
244,145,530
244,147,50
244,148,547
244,149,424
244,150,395
244,153,540
244,154,397
244,155,148
244,157,597
244,158,404
244,159,110
244,160,334
244,162,150
244,163,244
244,168,330
244,171,474
244,172,90
244,173,585
244,177,358
244,179,69
244,181,324
244,182,16
244,185,345
244,188,368
244,190,422
244,194,146
244,195,106
244,196,217
244,198,84
244,200,591
244,201,150
244,203,592
244,204,23
244,205,334
244,206,522
244,208,376
244,209,45
244,210,449
244,211,470
244,214,477
244,215,274
244,216,110
244,217,309
244,221,565
244,222,106
244,225,366
244,226,487
244,229,388
244,233,1
244,237,366
244,238,180
244,239,515
244,242,137
244,243,387
244,247,374
244,251,527
244,254,463
244,257,252
244,258,167
244,259,3
244,261,48
244,262,423
244,264,365
244,265,3
244,266,16
244,269,308
244,271,5
244,274,30
244,279,467
244,284,245
244,285,592
244,287,520
244,289,96
244,290,88
244,295,401
244,296,129
245,4,214
245,7,325
245,8,287
245,12,475
245,15,321
245,16,480
245,19,43
245,22,286
245,24,370
245,25,579
245,26,69
245,27,442
245,28,477
245,31,317
245,35,316
245,41,463
245,42,48
245,48,236
245,52,540
245,53,487
245,56,290
245,58,128
245,60,157
245,61,162
245,65,497
245,66,277
245,68,532
245,69,377
245,70,51
245,71,6
245,74,593
245,76,146
245,77,244
245,78,364
245,79,188
245,80,169
245,82,567
245,86,318
245,87,560
245,88,38
245,89,517
245,92,491
245,95,598
245,96,126
245,99,208
245,100,533
245,101,211
245,104,194
245,105,414
245,106,469
245,107,214
245,111,289
245,112,244
245,113,363
245,114,501
245,116,126
245,117,506
245,118,465
245,119,435
245,120,17
245,123,235
245,124,200
245,125,40
245,128,510
245,129,82
245,130,383
245,131,597
245,132,24
245,133,389
245,135,96
245,137,133
245,139,211
245,141,564
245,142,439
245,143,569
245,146,111
245,152,515
245,153,152
245,156,474
245,158,420
245,163,495
245,167,287
245,168,40
245,169,353
245,171,27
245,172,565
245,174,341
245,176,364
245,179,74
245,180,193
245,181,207
245,184,574
245,185,89
245,186,153
245,188,581
245,190,3
245,192,474
245,193,126
245,194,61
245,196,579
245,197,575
245,198,568
245,199,474
245,200,162
245,202,357
245,205,496
245,206,249
245,207,439
245,209,258
245,210,307
245,211,536
245,212,317
245,215,111
245,216,456
245,217,25
245,218,31
245,219,407
245,220,485
245,221,600
245,223,224
245,224,255
245,226,536
245,227,579
245,229,379
245,230,321
245,235,569
245,236,242
245,238,112
245,242,245
245,243,599
245,246,167
245,247,227
245,248,177
245,250,176
245,252,295
245,254,334
245,256,410
245,257,91
245,260,302
245,265,270
245,270,299
245,272,224
245,274,573
245,275,3
245,279,565
245,281,442
245,282,350
245,283,58
245,286,129
245,289,55
245,290,23
245,293,1
245,297,541
245,299,237
245,300,3
246,2,234
246,3,156
246,6,186
246,8,297
246,10,9
246,11,288
246,13,317
246,17,327
246,20,274
246,31,375
246,33,109
246,34,105
246,35,159
246,36,534
246,37,208
246,38,79
246,39,558
246,42,588
246,43,430
246,45,140
246,47,426
246,50,520
246,52,177
246,54,96
246,55,175
246,56,232
246,57,144
246,58,345
246,60,503
246,62,171
246,64,558
246,67,312
246,68,130
246,69,3
246,73,564
246,75,4
246,76,71
246,77,385
246,79,213
246,80,176
246,81,18
246,86,292
246,87,486
246,89,498
246,90,528
246,91,213
246,92,552
246,93,511
246,94,470
246,96,399
246,97,428
246,99,595
246,100,233
246,106,429
246,108,171
246,109,28
246,110,142
246,111,567
246,112,322
246,113,426
246,114,273
246,116,238
246,117,210
246,118,97
246,121,379
246,123,343
246,125,359
246,128,28
246,129,204
246,133,596
246,134,460
246,135,404
246,136,124
246,137,515
246,138,213
246,140,583
246,141,134
246,142,406
246,143,236
246,145,256
246,152,152
246,158,542
246,159,349
246,160,456
246,163,284
246,165,329
246,169,312
246,170,137
246,171,16
246,172,568
246,173,401
246,174,419
246,175,581
246,176,301
246,177,461
246,179,519
246,182,387
246,183,433
246,184,485
246,187,370
246,188,131
246,189,87
246,190,484
246,195,319
246,197,384
246,198,185
246,200,185
246,207,70
246,209,2
246,212,393
246,216,185
246,218,469
246,219,183
246,224,144
246,225,139
246,227,455
246,230,59
246,231,414
246,232,228
246,234,178
246,238,371
246,239,460
246,241,597
246,242,13
246,243,198
246,245,167
246,247,424
246,248,141
246,250,46
246,251,85
246,252,494
246,255,155
246,258,257
246,259,261
246,261,596
246,262,118
246,267,25
246,269,178
246,270,29
246,272,125
246,273,86
246,274,207
246,282,598
246,283,412
246,285,468
246,287,593
246,288,170
246,291,190
246,293,478
246,294,285
246,297,317
246,298,277
246,299,476
246,300,424
247,3,152
247,6,510
247,7,576
247,10,327
247,12,459
247,14,472
247,15,578
247,16,179
247,18,273
247,19,341
247,20,21
247,22,501
247,25,348
247,26,570
247,28,243
247,29,263
247,30,507
247,32,551
247,35,593
247,36,231
247,37,313
247,38,238
247,39,75
247,40,223
247,43,80
247,45,119
247,46,352
247,47,372
247,48,256
247,55,134
247,56,332
247,58,352
247,60,192
247,61,225
247,64,278
247,66,127
247,67,210
247,68,166
247,70,355
247,74,193
247,75,298
247,77,254
247,78,355
247,79,141
247,80,451
247,81,259
247,82,226
247,85,406
247,90,452
247,91,304
247,92,367
247,93,219
247,95,431
247,97,183
247,99,223
247,100,178
247,101,592
247,103,92
247,104,28
247,106,568
247,107,405
247,108,12
247,113,318
247,117,369
247,118,493
247,120,230
247,121,159
247,122,104
247,125,67
247,127,503
247,128,371
247,129,75
247,132,369
247,134,48
247,137,310
247,140,39
247,141,420
247,143,593
247,144,470
247,146,404
247,153,7
247,154,186
247,155,226
247,156,272
247,157,175
247,158,518
247,159,38
247,160,433
247,162,226
247,163,482
247,164,190
247,168,130
247,171,196
247,172,403
247,173,221
247,174,293
247,177,545
247,178,48
247,179,488
247,180,10
247,183,548
247,186,567
247,187,126
247,189,208
247,190,505
247,191,75
247,193,118
247,194,581
247,195,186
247,197,534
247,198,254
247,199,279
247,202,576
247,203,476
247,204,253
247,206,18
247,209,409
247,210,589
247,214,97
247,216,491
247,220,416
247,221,549
247,222,483
247,223,291
247,224,402
247,226,227
247,228,456
247,229,346
247,232,515
247,234,455
247,237,206
247,239,198
247,240,422
247,241,521
247,242,452
247,244,374
247,245,227
247,246,424
247,248,529
247,249,206
247,250,447
247,251,8
247,252,239
247,254,222
247,256,485
247,257,229
247,258,164
247,260,346
247,262,374
247,263,525
247,264,343
247,265,348
247,266,264
247,267,360
247,268,579
247,269,51
247,273,498
247,274,466
247,276,461
247,278,520
247,280,303
247,283,69
247,286,494
247,290,572
247,291,353
247,294,236
247,295,400
247,296,296
247,298,145
247,299,313
247,300,555
248,1,470
248,2,122
248,3,339
248,4,59
248,5,223
248,6,378
248,8,270
248,10,500
248,11,533
248,12,488
248,13,457
248,15,43
248,16,344
248,17,552
248,18,293
248,19,544
248,20,244
248,21,212
248,22,292
248,26,92
248,33,411
248,35,522
248,36,502
248,39,266
248,40,183
248,42,64
248,45,448
248,46,222
248,47,592
248,48,456
248,49,167
248,50,452
248,51,84
248,53,70
248,55,409
248,56,214
248,57,219
248,58,69
248,60,365
248,61,511
248,62,583
248,63,75
248,65,482
248,69,345
248,70,410
248,74,455
248,81,204
248,82,151
248,84,320
248,85,86
248,86,436
248,90,396
248,92,247
248,95,555
248,96,206
248,100,503
248,102,438
248,103,202
248,104,441
248,105,325
248,106,532
248,110,171
248,112,26
248,113,377
248,114,184
248,116,279
248,120,538
248,123,438
248,124,357
248,127,343
248,128,348
248,131,320
248,132,479
248,136,337
248,139,163
248,140,437
248,141,490
248,142,24
248,143,149
248,145,410
248,146,545
248,148,476
248,149,403
248,150,562
248,151,87
248,152,81
248,154,135
248,155,575
248,156,306
248,157,301
248,158,504
248,160,403
248,163,314
248,164,166
248,166,134
248,167,423
248,170,71
248,171,164
248,177,389
248,178,550
248,179,399
248,180,270
248,182,97
248,184,287
248,185,406
248,189,539
248,192,157
248,193,334
248,194,536
248,197,455
248,199,186
248,201,275
248,208,596
248,209,109
248,215,102
248,216,438
248,222,281
248,224,534
248,225,505
248,228,561
248,229,159
248,231,311
248,232,270
248,234,340
248,235,60
248,237,241
248,238,562
248,239,503
248,240,541
248,241,443
248,243,183
248,245,177
248,246,141
248,247,529
248,252,160
248,253,332
248,254,392
248,256,199
248,257,412
248,258,226
248,259,413
248,260,574
248,264,472
248,265,189
248,266,567
248,268,287
248,275,576
248,276,326
248,277,96
248,283,71
248,285,214
248,286,19
248,289,346
248,294,278
249,1,373
249,5,216
249,6,595
249,7,184
249,8,124
249,9,305
249,10,251
249,11,195
249,13,184
249,14,353
249,17,320
249,18,340
249,19,441
249,20,5
249,21,403
249,25,442
249,26,20
249,28,595
249,29,541
249,30,147
249,31,440
249,33,252
249,34,11
249,35,483
249,36,115
249,37,530
249,40,375
249,41,278
249,43,583
249,46,521
249,47,407
249,48,366
249,49,213
249,50,15
249,51,430
249,52,27
249,54,22
249,55,463
249,57,266
249,58,363
249,60,69
249,62,502
249,63,389
249,67,243
249,68,486
249,69,86
249,75,287
249,78,16
249,79,293
249,80,166
249,82,503
249,83,5
249,84,432
249,85,141
249,86,284
249,88,98
249,92,541
249,93,70
249,96,398
249,99,189
249,100,394
249,103,164
249,104,268
249,105,421
249,106,90
249,107,201
249,109,444
249,110,303
249,111,107
249,112,481
249,113,251
249,114,170
249,116,296
249,117,127
249,120,350
249,121,498
249,124,180
249,126,580
249,128,182
249,129,12
249,133,80
249,134,217
249,135,583
249,140,517
249,143,292
249,144,305
249,145,279
249,148,501
249,149,422
249,151,278
249,152,231
249,154,486
249,155,452
249,156,520
249,161,15
249,163,201
249,164,197
249,165,178
249,167,358
249,169,8
249,171,274
249,174,133
249,177,19
249,180,545
249,181,319
249,182,55
249,183,327
249,184,166
249,186,171
249,187,203
249,188,598
249,189,316
249,190,277
249,191,496
249,193,412
249,194,298
249,196,372
249,200,174
249,203,442
249,204,538
249,205,166
249,209,389
249,210,372
249,215,325
249,216,157
249,217,145
249,218,355
249,219,430
249,220,312
249,222,589
249,225,232
249,226,428
249,227,513
249,228,7
249,229,394
249,242,459
249,247,206
249,252,143
249,254,203
249,255,10
249,256,175
249,257,225
249,261,183
249,262,173
249,263,193
249,264,559
249,265,209
249,266,63
249,267,547
249,273,350
249,275,191
249,276,133
249,278,153
249,284,595
249,285,20
249,288,320
249,289,252
249,290,407
249,292,195
249,293,246
249,294,594
249,295,40
249,297,142
250,1,270
250,3,166
250,5,296
250,11,364
250,13,270
250,14,86
250,17,355
250,18,176
250,20,221
250,21,600
250,22,218
250,25,552
250,29,385
250,33,322
250,36,54
250,38,100
250,41,37
250,45,559
250,46,24
250,48,595
250,51,585
250,52,168
250,53,89
250,54,325
250,56,353
250,60,179
250,61,55
250,63,23
250,64,412
250,66,450
250,68,208
250,69,108
250,70,10
250,72,545
250,75,593
250,77,169
250,78,577
250,79,59
250,80,79
250,82,267
250,83,404
250,84,397
250,85,283
250,87,553
250,88,338
250,90,188
250,92,288
250,93,405
250,95,230
250,96,382
250,97,451
250,99,384
250,100,284
250,101,560
250,102,287
250,103,525
250,106,201
250,107,490
250,109,474
250,112,381
250,113,250
250,114,473
250,115,351
250,119,84
250,122,472
250,124,134
250,125,291
250,126,241
250,129,12
250,131,186
250,132,17
250,133,116
250,134,408
250,136,536
250,138,354
250,140,326
250,141,277
250,144,74
250,145,10
250,149,545
250,150,295
250,151,589
250,152,561
250,156,77
250,157,122
250,159,71
250,161,189
250,162,453
250,163,122
250,164,25
250,167,169
250,169,314
250,170,161
250,172,511
250,173,164
250,175,300
250,177,501
250,181,596
250,182,313
250,183,580
250,184,134
250,185,249
250,190,386
250,191,238
250,193,427
250,196,109
250,198,489
250,199,44
250,200,556
250,202,364
250,203,147
250,205,558
250,206,20
250,207,255
250,209,17
250,212,4
250,214,62
250,219,138
250,221,541
250,223,598
250,224,69
250,225,567
250,227,564
250,228,586
250,229,72
250,230,599
250,231,425
250,237,559
250,240,24
250,241,431
250,243,355
250,245,176
250,246,46
250,247,447
250,251,439
250,252,457
250,253,184
250,254,561
250,256,388
250,257,587
250,258,85
250,259,283
250,264,142
250,267,541
250,273,63
250,274,189
250,275,429
250,276,560
250,277,590
250,279,510
250,280,156
250,281,453
250,286,365
250,289,462
250,290,294
250,291,127
250,292,298
250,293,504
250,297,232
250,300,103
251,2,134
251,3,427
251,6,229
251,7,340
251,8,556
251,10,593
251,12,363
251,14,595
251,15,302
251,16,365
251,17,355
251,19,151
251,21,362
251,22,78
251,27,578
251,28,270
251,30,226
251,32,42
251,33,137
251,34,524
251,36,121
251,37,369
251,40,406
251,41,226
251,42,525
251,43,290
251,44,530
251,45,17
251,46,226
251,47,207
251,49,103
251,52,108
251,58,21
251,61,49
251,65,178
251,66,482
251,67,333
251,69,22
251,70,205
251,74,558
251,76,465
251,77,572
251,78,585
251,79,580
251,81,28
251,82,204
251,84,183
251,85,71
251,86,442
251,90,36
251,93,242
251,94,52
251,95,352
251,96,209
251,99,480
251,101,352
251,102,275
251,104,474
251,106,260
251,107,93
251,109,480
251,110,583
251,111,197
251,117,543
251,118,108
251,121,336
251,126,486
251,129,444
251,132,161
251,133,406
251,134,391
251,139,321
251,141,169
251,142,42
251,143,478
251,146,141
251,148,270
251,149,118
251,150,397
251,151,105
251,152,138
251,156,468
251,157,120
251,159,551
251,161,388
251,162,361
251,163,381
251,164,144
251,165,242
251,167,54
251,168,574
251,170,316
251,172,219
251,178,255
251,179,419
251,180,234
251,181,329
251,183,160
251,184,364
251,185,182
251,186,395
251,187,15
251,191,96
251,194,45
251,195,62
251,196,220
251,198,256
251,199,421
251,200,231
251,201,574
251,203,38
251,204,473
251,205,170
251,207,550
251,208,286
251,209,327
251,212,129
251,213,171
251,214,574
251,216,66
251,217,579
251,218,293
251,220,498
251,222,119
251,223,582
251,226,306
251,227,87
251,228,515
251,233,453
251,235,119
251,237,517
251,239,354
251,240,346
251,241,261
251,242,262
251,243,358
251,244,527
251,246,85
251,247,8
251,250,439
251,254,362
251,256,412
251,257,508
251,260,298
251,261,441
251,262,192
251,263,332
251,265,362
251,267,582
251,268,116
251,271,7
251,272,310
251,273,359
251,277,531
251,278,514
251,282,458
251,283,510
251,285,119
251,287,249
251,289,435
251,290,65
251,291,481
251,294,463
251,296,99
252,1,88
252,4,244
252,5,113
252,6,317
252,9,102
252,10,218
252,14,197
252,16,542
252,20,507
252,21,386
252,23,50
252,25,254
252,26,421
252,28,480
252,31,329
252,32,523
252,34,218
252,35,448
252,36,57
252,37,411
252,39,380
252,41,494
252,42,158
252,44,465
252,45,161
252,46,38
252,48,49
252,52,290
252,53,158
252,58,67
252,59,46
252,60,59
252,61,503
252,63,67
252,64,469
252,65,536
252,69,538
252,71,18
252,73,212
252,77,346
252,78,17
252,79,364
252,81,344
252,82,210
252,87,515
252,89,30
252,90,91
252,91,256
252,92,200
252,94,320
252,95,57
252,97,40
252,100,230
252,102,187
252,104,64
252,107,121
252,109,437
252,110,589
252,112,38
252,116,340
252,120,342
252,121,212
252,122,418
252,123,570
252,127,117
252,128,281
252,129,303
252,132,320
252,134,257
252,136,293
252,138,373
252,139,185
252,140,463
252,141,556
252,144,53
252,146,294
252,147,228
252,149,113
252,150,581
252,155,286
252,156,288
252,157,50
252,158,251
252,159,332
252,162,116
252,164,483
252,166,368
252,168,396
252,169,201
252,170,124
252,171,381
252,174,564
252,179,104
252,181,25
252,183,203
252,185,554
252,187,600
252,189,395
252,190,21
252,193,369
252,195,271
252,197,594
252,198,480
252,200,184
252,201,468
252,206,324
252,207,381
252,208,115
252,211,540
252,213,18
252,215,125
252,216,280
252,218,498
252,219,256
252,221,438
252,222,481
252,223,263
252,224,395
252,225,594
252,226,175
252,227,440
252,230,590
252,231,328
252,235,378
252,238,359
252,239,483
252,240,259
252,245,295
252,246,494
252,247,239
252,248,160
252,249,143
252,250,457
252,253,77
252,260,200
252,261,570
252,262,563
252,263,188
252,265,557
252,266,169
252,270,568
252,274,395
252,275,293
252,277,438
252,280,59
252,281,332
252,284,67
252,286,600
252,288,552
252,289,44
252,290,445
252,291,169
252,292,234
252,293,549
252,298,19
252,299,594
253,1,17
253,3,302
253,4,467
253,8,351
253,9,248
253,11,500
253,14,363
253,16,372
253,17,360
253,18,593
253,19,236
253,22,8
253,23,497
253,25,242
253,26,342
253,30,527
253,31,60
253,33,395
253,35,527
253,36,242
253,37,583
253,42,321
253,44,466
253,46,417
253,47,170
253,50,272
253,53,543
253,62,384
253,63,530
253,65,72
253,68,566
253,69,151
253,71,559
253,73,550
253,75,240
253,76,357
253,78,467
253,79,595
253,83,117
253,84,288
253,86,403
253,89,598
253,90,540
253,93,220
253,94,578
253,98,112
253,99,486
253,102,343
253,103,571
253,104,79
253,105,185
253,107,114
253,108,310
253,109,193
253,111,436
253,112,163
253,115,423
253,116,540
253,118,92
253,119,196
253,120,295
253,122,45
253,123,200
253,125,382
253,127,24
253,132,132
253,136,584
253,137,413
253,138,89
253,139,394
253,140,98
253,141,573
253,142,195
253,143,326
253,145,287
253,147,407
253,148,275
253,149,120
253,151,431
253,153,191
253,155,397
253,156,264
253,157,348
253,160,227
253,161,541
253,163,120
253,165,575
253,167,453
253,170,88
253,171,529
253,173,173
253,174,176
253,176,242
253,177,455
253,179,21
253,181,333
253,182,324
253,183,339
253,186,445
253,187,318
253,188,93
253,190,401
253,193,460
253,194,194
253,197,423
253,198,330
253,201,43
253,202,501
253,204,287
253,209,363
253,211,205
253,212,480
253,213,400
253,214,573
253,216,51
253,218,487
253,220,184
253,221,426
253,224,279
253,225,476
253,226,255
253,227,337
253,228,262
253,232,39
253,234,359
253,237,56
253,238,417
253,239,346
253,240,290
253,241,263
253,242,28
253,243,146
253,248,332
253,250,184
253,252,77
253,255,201
253,258,185
253,259,351
253,260,230
253,262,243
253,265,487
253,266,526
253,270,296
253,272,345
253,274,263
253,275,322
253,276,133
253,277,470
253,279,151
253,281,303
253,283,1
253,284,527
253,285,246
253,287,595
253,288,566
253,289,33
253,291,419
253,292,589
253,293,313
253,294,372
253,296,32
253,297,588
253,298,329
253,300,221
254,1,394
254,3,507
254,4,261
254,7,271
254,8,345
254,10,494
254,12,326
254,13,21
254,15,574
254,18,98
254,19,131
254,21,269
254,22,154
254,23,455
254,24,375
254,26,533
254,29,295
254,30,494
254,31,540
254,33,189
254,34,556
254,37,555
254,39,211
254,44,398
254,45,599
254,46,381
254,49,173
254,52,285
254,53,2
254,55,76
254,58,505
254,63,483
254,65,251
254,66,590
254,67,580
254,69,338
254,70,37
254,72,420
254,74,36
254,76,321
254,77,573
254,79,279
254,81,294
254,82,283
254,83,385
254,86,29
254,87,480
254,88,300
254,91,358
254,93,508
254,96,62
254,101,392
254,102,89
254,105,306
254,107,349
254,110,456
254,113,18
254,114,171
254,116,409
254,119,411
254,122,433
254,124,315
254,130,119
254,132,78
254,133,310
254,135,446
254,138,49
254,141,139
254,142,214
254,144,504
254,146,326
254,147,16
254,149,589
254,150,155
254,155,30
254,157,469
254,158,532
254,161,411
254,163,451
254,166,543
254,169,257
254,170,417
254,174,386
254,175,563
254,176,455
254,177,354
254,178,505
254,181,571
254,183,261
254,185,68
254,186,345
254,187,198
254,188,256
254,189,419
254,191,406
254,195,370
254,200,327
254,201,257
254,202,95
254,203,405
254,208,211
254,209,116
254,210,254
254,213,457
254,216,474
254,217,167
254,218,560
254,219,89
254,220,461
254,221,444
254,226,297
254,227,387
254,228,227
254,229,101
254,232,351
254,234,438
254,238,589
254,239,404
254,240,536
254,241,268
254,243,508
254,244,463
254,245,334
254,247,222
254,248,392
254,249,203
254,250,561
254,251,362
254,255,256
254,256,46
254,258,124
254,261,259
254,263,489
254,264,303
254,267,207
254,270,420
254,271,408
254,273,507
254,274,321
254,275,164
254,277,220
254,278,178
254,279,451
254,282,342
254,284,256
254,286,508
254,287,78
254,289,342
254,291,491
254,292,44
254,294,299
254,295,460
254,296,492
254,300,408
255,1,232
255,3,588
255,4,295
255,6,434
255,7,5
255,9,449
255,10,284
255,13,167
255,16,128
255,18,465
255,19,218
255,20,589
255,22,598
255,23,353
255,25,1
255,26,264
255,27,217
255,30,19
255,32,16
255,33,213
255,38,446
255,39,289
255,40,46
255,41,1
255,43,11
255,44,506
255,45,385
255,46,527
255,48,374
255,50,85
255,53,462
255,54,113
255,55,114
255,56,157
255,57,429
255,59,44
255,61,524
255,62,5
255,66,413
