source,target,weight
230,264,500
230,265,398
230,266,390
230,267,538
230,268,596
230,270,497
230,271,166
230,272,358
230,273,44
230,275,572
230,276,496
230,277,511
230,278,286
230,280,356
230,281,378
230,283,138
230,284,597
230,285,488
230,287,62
230,288,585
230,290,495
230,291,313
230,292,75
230,294,328
230,295,396
230,296,146
230,297,499
230,298,440
230,299,350
231,1,160
231,2,416
231,4,413
231,5,482
231,7,93
231,8,373
231,12,67
231,15,536
231,17,48
231,18,446
231,19,442
231,21,61
231,22,298
231,23,495
231,24,119
231,25,206
231,26,272
231,28,34
231,30,73
231,31,8
231,32,63
231,33,358
231,34,380
231,35,3
231,37,490
231,39,72
231,40,297
231,41,103
231,42,35
231,43,25
231,44,79
231,46,429
231,47,224
231,48,355
231,54,374
231,55,366
231,57,71
231,59,415
231,60,61
231,61,42
231,64,312
231,65,186
231,66,112
231,68,524
231,71,63
231,73,315
231,74,376
231,77,204
231,78,173
231,80,517
231,81,95
231,82,237
231,83,400
231,86,62
231,87,385
231,88,476
231,91,429
231,92,598
231,93,76
231,94,490
231,97,342
231,99,227
231,100,358
231,102,508
231,103,280
231,104,71
231,105,369
231,106,282
231,107,339
231,108,168
231,111,272
231,112,564
231,113,165
231,114,117
231,115,290
231,116,323
231,117,436
231,118,7
231,119,383
231,120,332
231,121,344
231,122,450
231,126,535
231,127,554
231,128,419
231,129,371
231,132,29
231,134,479
231,135,151
231,136,150
231,137,482
231,138,72
231,139,534
231,141,370
231,142,117
231,144,440
231,145,65
231,146,108
231,147,144
231,148,300
231,151,288
231,152,426
231,154,468
231,155,238
231,156,33
231,157,548
231,160,333
231,161,558
231,162,545
231,163,292
231,164,387
231,166,64
231,167,481
231,169,125
231,170,180
231,171,390
231,172,441
231,174,90
231,175,372
231,176,142
231,177,545
231,180,433
231,184,530
231,185,87
231,186,63
231,187,542
231,188,177
231,189,101
231,190,552
231,191,542
231,192,352
231,193,80
231,194,53
231,195,338
231,197,97
231,198,34
231,199,437
231,200,413
231,201,510
231,202,1
231,203,358
231,204,158
231,205,282
231,207,47
231,208,65
231,209,12
231,210,265
231,211,452
231,213,571
231,214,138
231,215,281
231,216,431
231,217,147
231,219,591
231,220,159
231,221,417
231,224,199
231,225,180
231,226,7
231,227,25
231,228,198
231,230,390
231,232,176
231,233,514
231,234,18
231,235,285
231,236,368
231,237,19
231,238,565
231,239,404
231,240,369
231,241,352
231,242,257
231,244,560
231,246,566
231,247,492
231,248,275
231,249,76
231,250,578
231,251,13
231,252,307
231,253,456
231,254,547
231,255,74
231,256,227
231,257,48
231,258,279
231,259,56
231,261,488
231,262,23
231,263,558
231,265,279
231,267,314
231,269,9
231,270,173
231,272,20
231,273,383
231,274,580
231,275,222
231,280,431
231,281,264
231,282,436
231,283,95
231,284,161
231,285,401
231,286,406
231,287,106
231,288,359
231,289,339
231,290,46
231,291,48
231,292,391
231,293,191
231,295,575
231,298,291
231,299,398
231,300,123
232,1,480
232,2,448
232,3,83
232,5,199
232,6,355
232,8,440
232,9,268
232,10,342
232,11,343
232,12,580
232,13,304
232,16,178
232,17,10
232,18,78
232,19,74
232,20,381
232,22,452
232,23,535
232,24,204
232,25,128
232,26,415
232,27,519
232,29,19
232,30,150
232,31,508
232,33,264
232,34,71
232,36,70
232,37,279
232,39,106
232,41,98
232,42,53
232,44,307
232,45,399
232,48,277
232,49,370
232,51,565
232,53,444
232,54,576
232,56,146
232,57,499
232,59,61
232,60,308
232,62,463
232,64,517
232,65,496
232,67,541
232,68,275
232,69,68
232,70,243
232,71,537
232,72,196
232,73,593
232,75,181
232,77,221
232,78,82
232,80,359
232,81,162
232,82,209
232,84,205
232,85,237
232,86,450
232,87,109
232,89,524
232,91,67
232,92,593
232,93,541
232,94,482
232,95,236
232,96,522
232,97,72
232,98,195
232,99,287
232,100,311
232,101,349
232,102,527
232,104,585
232,105,303
232,106,329
232,107,378
232,108,209
232,111,105
232,112,406
232,113,526
232,116,531
232,117,256
232,118,44
232,119,326
232,120,293
232,121,89
232,122,484
232,124,498
232,125,6
232,126,424
232,128,572
232,129,100
232,130,434
232,131,142
232,134,539
232,135,284
232,136,122
232,137,502
232,138,285
232,139,76
232,140,3
232,141,12
232,145,531
232,146,162
232,148,321
232,149,277
232,151,406
232,152,47
232,153,360
232,154,527
232,155,30
232,157,342
232,158,78
232,159,119
232,160,249
232,163,94
232,166,34
232,167,552
232,168,459
232,169,260
232,170,509
232,171,438
232,173,240
232,175,171
232,177,229
232,178,475
232,179,31
232,180,49
232,183,555
232,185,308
232,187,436
232,188,258
232,189,4
232,190,584
232,191,370
232,192,483
232,194,415
232,195,430
232,199,358
232,200,129
232,201,329
232,202,394
232,203,54
232,204,43
232,205,299
232,206,535
232,207,2
232,209,128
232,210,218
232,211,351
232,212,210
232,213,462
232,214,54
232,215,524
232,216,494
232,217,391
232,219,30
232,220,489
232,222,337
232,223,266
232,225,220
232,226,224
232,227,355
232,229,70
232,230,6
232,231,95
232,233,590
232,234,568
232,235,467
232,237,479
232,239,581
232,240,159
232,242,324
232,243,63
232,244,298
232,248,567
232,249,131
232,251,463
232,255,540
232,256,281
232,257,263
232,258,187
232,259,420
232,260,226
232,262,505
232,263,541
232,264,239
232,265,145
232,267,446
232,268,397
232,272,533
232,274,183
232,275,123
232,276,43
232,277,222
232,279,377
232,280,335
232,282,567
232,283,289
232,284,27
232,285,553
232,287,361
232,288,437
232,289,103
232,290,459
232,291,181
232,292,210
232,293,580
232,296,320
232,297,127
232,298,223
232,299,480
232,300,477
233,1,488
233,2,134
233,3,246
233,5,214
233,6,124
233,8,267
233,11,531
233,12,41
233,13,457
233,14,265
233,17,346
233,18,428
233,21,300
233,23,34
233,24,151
233,25,25
233,26,596
233,28,591
233,30,346
233,31,414
233,33,159
233,35,291
233,36,195
233,38,297
233,39,267
233,40,445
233,42,22
233,43,395
233,44,111
233,45,100
233,46,322
233,49,190
233,51,302
233,54,269
233,56,263
233,58,305
233,59,318
233,60,115
233,61,275
233,63,468
233,65,126
233,66,515
233,67,63
233,68,476
233,69,360
233,70,68
233,72,336
233,73,176
233,74,170
233,77,55
233,79,193
233,80,199
233,81,163
233,82,76
233,83,589
233,84,101
233,85,46
233,86,253
233,89,197
233,90,210
233,91,38
233,94,172
233,97,28
233,98,94
233,99,429
233,100,529
233,103,367
233,105,23
233,106,426
233,107,477
233,108,162
233,109,16
233,111,68
233,113,504
233,114,598
233,115,136
233,116,454
233,117,522
233,119,265
233,120,249
233,121,351
233,122,421
233,123,333
233,124,493
233,126,257
233,129,498
233,131,378
233,132,350
233,135,393
233,137,95
233,138,556
233,141,381
233,142,62
233,145,366
233,147,6
233,148,70
233,149,321
233,150,430
233,151,495
233,152,425
233,153,121
233,154,467
233,155,183
233,156,60
233,157,101
233,158,195
233,160,146
233,163,148
233,164,247
233,165,38
233,166,69
233,167,2
233,168,420
233,169,466
233,170,342
233,173,424
233,174,99
233,175,131
233,176,225
233,177,31
233,179,472
233,180,40
233,181,24
233,182,227
233,183,178
233,184,143
233,185,112
233,186,373
233,187,126
233,188,390
233,189,478
233,190,269
233,191,519
233,192,76
233,193,146
233,194,341
233,195,549
233,198,45
233,199,574
233,200,197
233,201,379
233,203,263
233,204,477
233,205,393
233,206,149
233,208,358
233,209,175
233,210,176
233,211,65
233,212,451
233,213,534
233,214,82
233,216,248
233,217,364
233,218,169
233,219,526
233,220,600
233,221,3
233,222,280
233,223,596
233,224,480
233,225,41
233,226,537
233,227,340
233,229,307
233,231,273
233,232,566
233,235,350
233,236,115
233,237,425
233,238,63
233,239,593
233,241,373
233,243,498
233,244,10
233,248,519
233,249,418
233,250,198
233,252,112
233,253,591
233,254,560
233,255,313
233,256,32
233,257,146
233,258,209
233,259,575
233,260,28
233,262,235
233,265,320
233,266,374
233,267,442
233,268,198
233,269,594
233,270,486
233,272,289
233,273,214
233,274,9
233,276,147
233,277,93
233,278,385
233,279,180
233,280,269
233,283,247
233,284,451
233,285,320
233,286,246
233,287,309
233,288,465
233,289,63
233,290,459
233,291,569
233,293,204
233,294,294
233,295,275
233,296,285
233,297,118
233,298,413
234,2,110
234,5,70
234,6,568
234,7,424
234,8,482
234,10,232
234,11,431
234,12,156
234,13,330
234,14,29
234,16,456
234,17,379
234,18,141
234,19,525
234,21,199
234,23,221
234,24,438
234,25,517
234,26,88
234,30,165
234,31,401
234,32,277
234,33,591
234,34,461
234,35,538
234,36,329
234,37,194
234,39,290
234,40,15
234,41,54
234,44,196
234,45,12
234,46,226
234,47,336
234,48,5
234,49,399
234,50,340
234,51,91
234,52,500
234,53,505
234,54,156
234,55,391
234,56,282
234,57,173
234,58,308
234,59,390
234,60,326
234,61,116
234,63,8
234,64,168
234,65,293
234,66,14
234,68,534
234,70,564
234,71,6
234,72,372
234,76,565
234,77,39
234,78,385
234,79,532
234,80,23
234,81,585
234,82,30
234,83,451
234,84,571
234,85,480
234,87,417
234,88,216
234,89,292
234,90,506
234,91,480
234,92,143
234,93,258
234,94,114
234,95,188
234,96,363
234,97,304
234,100,308
234,103,385
234,104,75
234,105,291
234,106,295
234,107,321
234,108,217
234,109,328
234,112,83
234,113,262
234,114,431
234,115,467
234,116,428
234,117,65
234,118,333
234,119,362
234,122,231
234,123,427
234,125,161
234,127,187
234,128,182
234,129,283
234,131,583
234,132,165
234,133,153
234,134,544
234,138,232
234,139,537
234,140,280
234,141,156
234,142,567
234,143,316
234,145,74
234,147,247
234,148,472
234,150,208
234,152,476
234,155,44
234,156,491
234,157,266
234,158,82
234,159,95
234,160,194
234,161,593
234,162,359
234,164,340
234,165,590
234,166,81
234,167,254
234,168,31
234,169,593
234,171,367
234,172,223
234,173,420
234,174,331
234,175,397
234,176,25
234,177,335
234,178,47
234,179,460
234,181,233
234,183,201
234,185,154
234,186,85
234,187,562
234,188,242
234,190,489
234,191,34
234,192,21
234,193,496
234,194,84
234,197,267
234,198,448
234,199,389
234,200,399
234,203,266
234,205,69
234,209,89
234,211,347
234,212,297
234,213,545
234,214,160
234,218,362
234,224,560
234,225,387
234,226,291
234,227,506
234,228,79
234,229,78
234,230,371
234,233,225
234,236,343
234,237,427
234,239,294
234,241,433
234,242,335
234,243,306
234,244,287
234,245,88
234,246,537
234,249,245
234,250,457
234,251,467
234,252,293
234,253,477
234,254,202
234,256,380
234,257,117
234,259,248
234,260,187
234,263,578
234,264,94
234,265,510
234,266,165
234,267,294
234,269,30
234,270,45
234,272,334
234,273,188
234,274,94
234,275,560
234,277,226
234,280,387
234,281,208
234,282,224
234,283,533
234,285,2
234,286,547
234,287,595
234,288,538
234,290,191
234,291,269
234,292,597
234,293,21
234,294,235
234,296,85
234,297,283
234,298,529
234,299,550
234,300,435
235,2,158
235,3,290
235,4,120
235,5,212
235,6,526
235,7,361
235,8,328
235,9,271
235,10,303
235,11,102
235,12,13
235,14,325
235,15,109
235,16,389
235,18,109
235,19,518
235,20,47
235,21,444
235,22,188
235,23,324
235,26,212
235,27,560
235,29,10
235,30,181
235,31,226
235,32,418
235,33,237
235,34,415
235,35,75
235,36,466
235,37,361
235,38,206
235,39,112
235,40,572
235,43,175
235,46,582
235,50,342
235,51,567
235,53,222
235,55,447
235,57,17
235,58,264
235,61,361
235,62,350
235,63,241
235,64,358
235,65,58
235,66,47
235,67,386
235,68,368
235,69,71
235,70,439
235,71,111
235,72,13
235,73,519
235,74,198
235,76,137
235,78,234
235,79,156
235,81,1
235,82,398
235,83,587
235,84,471
235,85,400
235,86,53
235,87,366
235,88,424
235,90,586
235,91,140
235,92,98
235,95,174
235,96,131
235,97,504
235,98,206
235,99,400
235,100,271
235,101,474
235,103,345
235,104,155
235,107,547
235,108,505
235,109,208
235,110,103
235,111,286
235,112,600
235,113,271
235,114,370
235,116,278
235,117,345
235,119,246
235,120,434
235,123,599
235,126,149
235,128,330
235,132,431
235,133,63
235,135,532
235,136,160
235,137,144
235,138,376
235,140,420
235,142,243
235,144,382
235,145,286
235,147,444
235,149,129
235,152,386
235,154,600
235,156,17
235,157,500
235,159,173
235,160,190
235,161,158
235,163,198
235,164,30
235,165,57
235,167,138
235,168,112
235,169,41
235,170,554
235,171,124
235,172,186
235,173,488
235,174,57
235,175,455
235,176,448
235,177,374
235,178,218
235,179,263
235,180,407
235,182,206
235,183,198
235,184,284
235,185,302
235,187,252
235,188,288
235,191,429
235,194,515
235,195,103
235,197,433
235,199,496
235,200,547
235,201,561
235,202,144
235,203,42
235,204,377
235,205,281
235,206,447
235,207,40
235,208,273
235,211,270
235,212,97
235,214,68
235,215,162
235,216,260
235,217,489
235,218,538
235,221,485
235,222,399
235,224,406
235,225,411
235,226,82
235,228,77
235,229,528
235,230,535
235,231,346
235,232,421
235,234,589
235,236,523
235,237,22
235,238,31
235,239,204
235,240,29
235,242,434
235,244,23
235,246,572
235,247,137
235,248,509
235,249,434
235,250,145
235,251,29
235,252,475
235,253,324
235,255,166
235,256,107
235,257,322
235,258,372
235,259,554
235,260,361
235,261,547
235,264,519
235,265,293
235,266,487
235,267,555
235,268,523
235,269,189
235,270,511
235,271,579
235,273,22
235,276,79
235,278,51
235,279,200
235,280,40
235,281,217
235,283,466
235,284,412
235,286,30
235,288,305
235,289,406
235,290,470
235,291,163
235,294,372
235,295,390
235,296,318
235,298,364
235,299,361
235,300,373
236,1,67
236,2,125
236,3,440
236,4,272
236,6,532
236,7,506
236,8,412
236,9,237
236,11,318
236,12,448
236,14,273
236,15,563
236,16,301
236,17,178
236,19,510
236,20,16
236,21,305
236,25,350
236,26,513
236,28,487
236,29,549
236,30,38
236,32,365
236,33,506
236,36,231
236,37,241
236,38,93
236,39,577
236,40,16
236,41,461
236,42,273
236,43,221
236,44,117
236,45,540
236,46,64
236,47,66
236,50,484
236,51,125
236,53,355
236,54,70
236,57,71
236,58,359
236,59,262
236,60,157
236,62,194
236,64,44
236,67,155
236,68,355
236,69,125
236,71,12
236,72,419
236,73,295
236,74,524
236,75,191
236,76,409
236,77,364
236,78,427
236,79,484
236,81,256
236,82,129
236,83,124
236,84,368
236,86,206
236,88,18
236,89,434
236,90,186
236,92,86
236,93,68
236,94,51
236,95,558
236,96,119
236,97,385
236,98,90
236,99,162
236,100,311
236,101,216
236,103,429
236,104,15
236,105,430
236,107,447
236,108,379
236,109,573
236,110,493
236,111,94
236,115,26
236,119,175
236,121,345
236,122,422
236,123,241
236,124,46
236,126,124
236,128,511
236,131,136
236,132,183
236,135,437
236,136,147
236,137,84
236,138,585
236,139,329
236,141,201
236,142,417
236,143,228
236,144,437
236,145,545
236,146,271
236,147,317
236,150,210
236,151,480
236,152,124
236,155,421
236,158,406
236,159,142
236,162,287
236,164,155
236,165,254
236,166,369
236,168,448
236,169,233
236,170,21
236,172,397
236,173,94
236,174,24
236,177,245
236,178,370
236,179,135
236,181,327
236,182,32
236,185,545
236,186,296
236,187,390
236,188,378
236,189,387
236,190,418
236,191,63
236,193,397
236,194,8
236,195,598
236,196,220
236,198,518
236,199,540
236,202,262
236,203,332
236,205,276
236,206,42
236,207,312
236,208,496
236,210,282
236,211,435
236,212,304
236,213,50
236,214,401
236,215,568
236,218,30
236,219,224
236,220,562
236,221,240
236,222,33
236,223,352
236,225,419
236,226,435
236,227,428
236,228,216
236,230,152
236,231,336
236,232,378
236,233,517
236,235,319
236,237,133
236,238,281
236,239,567
236,240,405
236,241,188
236,242,99
236,243,119
236,244,265
236,245,365
236,246,335
236,247,61
236,249,465
236,250,192
236,251,468
236,253,299
236,254,563
236,255,589
236,256,392
236,259,89
236,260,32
236,261,38
236,262,320
236,263,501
236,264,595
236,266,230
236,268,30
236,269,281
236,271,449
236,272,277
236,273,31
236,274,559
236,275,33
236,277,107
236,279,123
236,280,230
236,281,549
236,282,340
236,283,431
236,284,197
236,285,145
236,286,512
236,288,279
236,289,397
236,290,288
236,293,561
236,294,209
236,296,554
236,297,20
236,298,9
236,300,97
237,1,81
237,2,14
237,3,343
237,4,472
237,5,346
237,6,421
237,8,390
237,9,236
237,10,205
237,11,351
237,14,383
237,17,311
237,18,406
237,19,421
237,21,368
237,22,65
237,24,216
237,25,570
237,26,326
237,27,236
237,28,154
237,29,474
237,30,506
237,32,64
237,33,297
237,35,232
237,36,200
237,38,124
237,39,308
237,40,93
237,41,357
237,43,385
237,44,355
237,45,525
237,46,455
237,47,171
237,48,121
237,49,85
237,50,489
237,51,277
237,52,507
237,53,465
237,54,540
237,55,1
237,58,281
237,59,371
237,60,309
237,61,135
237,62,340
237,66,408
237,69,348
237,71,216
237,73,534
237,74,427
237,75,136
237,76,576
237,77,8
237,78,430
237,79,112
237,80,357
237,81,115
237,83,356
237,84,140
237,86,72
237,87,577
237,89,311
237,90,73
237,91,228
237,92,75
237,94,553
237,96,183
237,98,365
237,99,254
237,100,32
237,101,512
237,103,417
237,106,380
237,107,77
237,109,68
237,110,402
237,111,590
237,112,409
237,113,454
237,114,42
237,116,314
237,117,501
237,118,435
237,119,564
237,120,143
237,123,213
237,124,81
237,125,69
237,126,463
237,127,241
237,129,444
237,131,377
237,132,15
237,134,423
237,136,563
237,137,101
237,138,368
237,139,242
237,140,140
237,141,76
237,142,382
237,143,219
237,146,311
237,147,92
237,150,82
237,151,424
237,152,412
237,153,400
237,154,430
237,155,448
237,158,165
237,160,154
237,161,357
237,163,170
237,165,189
237,166,561
237,167,504
237,168,377
237,169,128
237,170,158
237,171,19
237,174,2
237,175,501
237,176,130
237,177,36
237,178,109
237,180,536
237,181,466
237,182,145
237,183,126
237,184,319
237,185,155
237,186,196
237,188,170
237,189,59
237,190,155
237,191,481
237,193,560
237,194,318
237,198,194
237,199,520
237,200,395
237,202,364
237,203,518
237,204,99
237,205,427
237,206,238
237,207,383
237,208,141
237,213,400
237,214,118
237,215,78
237,216,179
237,217,577
237,218,56
237,219,253
237,221,70
237,222,408
237,226,232
237,227,337
237,228,121
237,229,174
237,231,440
237,233,401
237,234,317
237,235,170
237,236,516
237,239,223
237,240,218
237,241,186
237,242,286
237,243,556
237,244,215
237,245,547
237,246,228
237,249,264
237,250,483
237,251,135
237,253,70
237,254,300
237,255,487
237,260,456
237,261,120
237,262,492
237,263,432
237,265,422
237,267,436
237,268,270
237,270,349
237,271,223
237,272,245
237,273,132
237,274,271
237,276,460
237,277,33
237,278,314
237,279,269
237,280,312
237,282,519
237,283,509
237,284,81
237,285,258
237,286,254
237,287,599
237,288,4
237,289,176
237,292,460
237,293,108
237,294,441
237,295,592
237,297,524
237,299,541
237,300,40
238,1,493
238,2,407
238,3,458
238,4,21
238,7,534
238,8,598
238,10,391
238,11,267
238,12,556
238,13,511
238,15,198
238,16,224
238,18,419
238,19,316
238,20,238
238,21,247
238,22,506
238,23,378
238,24,213
238,25,268
238,26,185
238,27,84
238,28,600
238,29,596
238,30,144
238,31,212
238,36,7
238,37,359
238,39,579
238,40,317
238,41,466
238,43,159
238,44,588
238,45,174
238,46,422
238,47,29
238,48,454
238,49,325
238,50,158
238,51,63
238,52,186
238,53,267
238,54,316
238,55,466
238,58,509
238,59,2
238,60,136
238,62,221
238,63,195
238,64,206
238,66,402
238,67,74
238,69,230
238,70,48
238,71,326
238,72,297
238,73,332
238,75,424
238,76,367
238,78,553
238,79,514
238,82,144
238,83,432
238,86,137
238,87,197
238,88,533
238,90,359
238,92,335
238,93,536
238,94,222
238,95,573
238,96,384
238,97,78
238,98,319
238,100,116
238,102,120
238,103,276
238,104,111
238,105,409
238,109,100
238,110,395
238,111,212
238,112,279
238,113,175
238,117,480
238,118,117
238,119,133
238,120,344
238,122,581
238,125,453
238,127,225
238,128,442
238,129,372
238,130,9
238,131,567
238,132,105
238,133,116
238,134,51
238,135,465
238,136,268
238,137,352
238,138,88
238,139,210
238,140,577
238,142,151
238,143,247
238,144,559
238,145,435
238,148,49
238,149,403
238,150,282
238,151,477
238,153,263
238,154,53
238,155,40
238,156,418
238,157,447
238,158,149
238,160,313
238,161,438
238,163,508
238,164,34
238,165,555
238,166,132
238,167,2
238,169,66
238,170,374
238,171,287
238,172,586
238,173,590
238,175,469
238,177,553
238,178,54
238,179,415
238,182,10
238,183,489
238,186,10
238,189,561
238,193,309
238,195,245
238,196,157
238,197,582
238,198,327
238,199,85
238,200,314
238,201,147
238,203,239
238,204,430
238,205,32
238,206,230
238,207,318
238,208,504
238,210,416
238,211,24
238,212,231
238,214,252
238,216,95
238,217,95
238,218,529
238,219,336
238,221,243
238,222,279
238,223,115
238,224,224
238,225,139
238,227,65
238,228,486
238,229,507
238,230,145
238,231,112
238,232,515
238,233,112
238,235,140
238,237,330
238,240,152
238,241,151
238,242,472
238,243,210
238,244,545
238,245,583
238,246,301
238,248,556
238,251,249
238,252,598
238,253,352
238,254,583
238,255,89
238,256,561
238,258,51
238,259,373
238,263,73
238,265,512
238,266,98
238,269,599
238,270,319
238,272,6
238,273,137
238,274,492
238,275,580
238,276,321
238,277,208
238,278,247
238,279,253
238,280,361
238,281,313
238,282,280
238,283,36
238,284,561
238,285,268
238,288,511
238,289,594
238,290,12
238,293,431
238,294,247
238,296,356
238,297,375
238,300,102
239,1,481
239,2,516
239,3,288
239,4,480
239,5,55
239,6,104
239,7,421
239,9,297
239,10,91
239,11,446
239,12,403
239,13,528
239,14,265
239,15,554
239,16,254
239,18,518
239,19,370
239,20,63
239,21,455
239,22,143
239,23,9
239,24,122
239,25,307
239,26,62
239,28,390
239,29,38
239,30,491
239,31,559
239,32,31
239,33,470
239,34,61
239,36,146
239,37,18
239,38,421
239,40,428
239,41,184
239,42,329
239,43,213
239,44,32
239,46,306
239,47,272
239,48,271
239,50,10
239,51,258
239,53,376
239,54,537
239,55,451
239,56,195
239,57,137
239,58,117
239,59,254
239,60,573
239,64,475
239,65,168
239,66,143
239,68,532
239,69,49
239,70,395
239,71,435
239,72,268
239,74,490
239,76,176
239,79,577
239,80,513
239,82,124
239,83,25
239,84,484
239,85,284
239,86,181
239,87,284
239,88,462
239,90,520
239,91,555
239,92,333
239,93,434
239,95,35
239,96,401
239,97,163
239,98,226
239,99,360
239,100,246
239,101,175
239,102,425
239,104,174
239,107,173
239,108,497
239,109,576
239,110,71
239,112,341
239,114,248
239,115,515
239,116,281
239,118,453
239,119,595
239,120,217
239,121,350
239,124,38
239,126,331
239,128,23
239,130,73
239,131,187
239,132,165
239,133,271
239,134,510
239,135,512
239,137,492
239,138,522
239,139,276
239,141,553
239,142,262
239,145,441
239,148,175
239,149,201
239,150,529
239,151,149
239,153,248
239,154,55
239,155,142
239,156,312
239,157,455
239,158,293
239,159,122
239,162,154
239,163,189
239,164,132
239,170,32
239,171,495
239,172,354
239,173,529
239,175,537
239,176,447
239,177,449
239,178,352
239,179,279
239,181,196
239,182,448
239,183,379
239,184,87
239,186,35
239,187,185
239,188,202
239,189,190
239,190,285
239,193,497
239,194,426
239,196,103
239,199,399
239,200,207
239,201,350
239,202,385
239,203,448
239,205,528
239,206,571
239,208,417
239,209,430
239,210,53
239,211,423
239,212,357
239,213,437
239,214,574
239,216,64
239,218,171
239,219,189
239,221,564
239,222,469
239,224,149
239,225,71
239,227,531
239,228,6
239,229,227
239,230,154
239,237,263
239,238,101
239,240,116
239,241,68
239,242,481
239,243,494
239,244,455
239,245,468
239,246,466
239,247,324
239,248,425
239,249,576
239,250,199
239,251,317
239,253,404
239,255,135
239,256,227
239,259,59
239,262,242
239,263,584
239,264,217
239,266,458
239,268,272
239,269,215
239,270,355
239,272,48
239,274,393
239,275,172
239,276,363
239,278,91
239,279,281
239,281,290
239,282,341
239,283,28
239,285,538
239,286,249
239,287,97
239,290,180
239,291,168
239,292,320
239,293,155
239,295,362
239,296,549
239,298,139
239,299,566
239,300,15
240,2,44
240,3,22
240,5,43
240,7,344
240,11,460
240,12,339
240,13,120
240,14,118
240,15,368
240,16,81
240,17,90
240,18,116
240,19,397
240,20,482
240,21,557
240,22,541
240,23,42
240,24,323
240,25,411
240,26,162
240,27,305
240,29,371
240,32,167
240,33,248
240,34,13
240,35,482
240,36,421
240,38,142
240,39,411
240,40,115
240,43,577
240,46,44
240,47,552
240,49,417
240,50,6
240,51,32
240,53,52
240,55,255
240,56,36
240,57,579
240,60,415
240,61,448
240,62,32
240,63,476
240,64,199
240,65,568
240,66,64
240,67,227
240,68,436
240,69,512
240,70,221
240,72,594
240,73,92
240,74,80
240,75,73
240,76,539
240,77,596
240,78,236
240,79,589
240,80,521
240,81,61
240,82,133
240,83,367
240,84,552
240,85,167
240,86,595
240,87,143
240,88,325
240,89,432
240,90,185
240,91,221
240,92,411
240,95,440
240,96,475
240,98,533
240,99,274
240,100,505
240,101,371
240,103,537
240,105,479
240,107,27
240,108,37
240,110,525
240,111,257
240,112,274
240,113,541
240,115,556
240,116,262
240,118,455
240,119,362
240,120,417
240,121,236
240,122,116
240,126,325
240,127,485
240,128,455
240,129,465
240,130,337
240,131,542
240,132,510
240,133,557
240,134,259
240,135,544
240,136,357
240,137,542
240,139,353
240,141,535
240,142,570
240,143,488
240,145,150
240,146,401
240,147,600
240,148,184
240,150,70
240,151,37
240,152,221
240,154,543
240,156,168
240,157,561
240,158,208
240,159,358
240,160,437
240,161,534
240,163,218
240,164,531
240,167,137
240,171,543
240,173,149
240,175,522
240,176,490
240,179,31
240,183,288
240,185,119
240,186,1
240,188,323
240,190,194
240,191,271
240,192,418
240,193,221
240,194,485
240,196,150
240,197,507
240,198,549
240,199,378
240,201,353
240,203,510
240,204,193
240,205,19
240,206,267
240,207,327
240,208,289
240,211,506
240,212,280
240,213,371
240,214,339
240,215,207
240,217,87
240,218,64
240,219,536
240,221,435
240,222,499
240,224,155
240,225,482
240,226,162
240,229,546
240,230,83
240,231,287
240,232,505
240,233,227
240,234,225
240,235,39
240,236,444
240,237,432
240,239,273
240,242,224
240,243,329
240,245,328
240,246,90
240,247,354
240,248,322
240,249,280
240,250,210
240,251,152
240,253,418
240,254,234
240,256,560
240,257,81
240,258,465
240,260,472
240,262,522
240,263,420
240,264,467
240,266,202
240,267,41
240,270,232
240,271,316
240,273,320
240,274,502
240,275,202
240,276,270
240,277,111
240,278,178
240,279,72
240,280,565
240,281,17
240,284,422
240,285,57
240,286,85
240,287,441
240,288,420
240,289,205
240,291,73
240,294,161
240,296,158
240,297,53
240,298,469
240,299,278
241,1,599
241,2,181
241,4,77
241,5,517
241,7,45
241,8,390
241,9,466
241,10,227
241,11,524
241,13,104
241,14,85
241,15,129
241,16,306
241,18,208
241,20,17
241,21,426
241,22,129
241,23,389
241,25,435
241,27,551
241,28,227
241,30,314
241,31,66
241,32,594
241,33,428
241,34,382
241,35,488
241,36,422
241,37,151
241,38,88
241,39,359
241,41,501
241,42,153
241,43,584
241,44,557
241,46,570
241,47,178
241,48,164
241,50,76
241,52,147
241,53,384
241,54,100
241,55,338
241,56,186
241,57,531
241,58,358
241,59,168
241,61,229
241,63,132
241,70,292
241,72,227
241,73,287
241,74,444
241,75,503
241,76,116
241,77,463
241,81,451
241,82,326
241,83,321
241,84,465
241,85,49
241,86,464
241,87,142
241,88,249
241,90,324
241,91,219
241,92,383
241,93,340
241,94,365
241,95,392
241,96,548
241,97,161
241,98,107
241,99,185
241,100,108
241,101,580
241,104,25
241,106,258
241,107,519
241,108,19
241,109,508
241,111,217
241,112,414
241,113,374
241,114,404
241,115,263
241,118,16
241,120,254
241,122,143
241,123,251
241,124,423
241,125,557
241,126,237
241,127,85
241,128,331
241,130,384
241,131,357
241,132,117
241,133,86
241,136,120
241,138,320
241,139,548
241,141,256
241,142,549
241,143,351
241,145,309
241,147,183
241,148,219
241,150,434
241,151,54
241,152,215
241,153,147
241,154,304
241,155,142
241,156,89
241,157,595
241,158,35
241,159,209
241,160,150
241,161,279
241,162,46
241,163,474
241,165,300
241,166,42
241,168,199
241,169,243
241,171,110
241,172,294
241,173,425
241,176,543
241,177,427
241,178,526
241,179,153
