source,target,weight
245,250,482
245,251,500
245,252,327
245,253,185
245,254,125
245,255,418
245,257,330
245,258,201
245,260,82
245,261,225
245,262,496
245,263,154
245,265,148
245,266,424
245,267,321
245,269,466
245,270,449
245,271,259
245,272,416
245,273,215
245,274,145
245,275,478
245,276,159
245,277,62
245,278,545
245,279,577
245,281,241
245,282,559
245,283,300
245,284,206
245,285,482
245,286,8
245,287,154
245,288,414
245,289,370
245,290,290
245,292,454
245,293,418
245,295,581
245,297,520
245,299,270
246,2,55
246,3,400
246,5,237
246,6,26
246,7,519
246,9,199
246,10,76
246,11,576
246,12,82
246,13,308
246,14,525
246,15,414
246,16,421
246,17,257
246,18,157
246,19,400
246,20,436
246,21,198
246,23,593
246,24,296
246,25,161
246,27,452
246,28,103
246,29,286
246,30,380
246,31,255
246,32,377
246,34,85
246,35,586
246,36,65
246,37,547
246,38,505
246,39,539
246,42,44
246,43,599
246,44,4
246,45,64
246,46,576
246,47,363
246,48,422
246,49,273
246,50,312
246,51,297
246,52,132
246,54,103
246,55,184
246,56,578
246,57,361
246,58,377
246,59,423
246,60,580
246,61,318
246,62,40
246,63,321
246,64,563
246,66,419
246,69,137
246,70,40
246,71,211
246,72,314
246,73,63
246,74,342
246,75,188
246,76,43
246,77,252
246,78,35
246,79,90
246,80,263
246,81,220
246,82,30
246,83,301
246,84,486
246,85,132
246,86,381
246,87,456
246,88,182
246,89,566
246,90,404
246,91,291
246,92,209
246,93,221
246,94,265
246,95,460
246,96,44
246,97,360
246,98,196
246,99,130
246,100,576
246,101,36
246,102,480
246,104,334
246,105,209
246,107,502
246,109,536
246,110,254
246,111,221
246,112,366
246,113,228
246,115,415
246,116,305
246,117,161
246,118,169
246,119,341
246,120,596
246,121,477
246,122,222
246,123,572
246,127,174
246,128,295
246,129,253
246,130,235
246,131,597
246,132,500
246,133,264
246,134,562
246,135,173
246,136,218
246,137,274
246,138,12
246,139,572
246,140,13
246,141,318
246,142,243
246,143,347
246,144,499
246,145,164
246,146,160
246,148,124
246,149,201
246,150,350
246,151,149
246,152,250
246,153,78
246,154,377
246,155,118
246,156,247
246,157,255
246,158,151
246,159,593
246,160,99
246,161,547
246,163,40
246,164,46
246,165,396
246,166,131
246,167,378
246,168,418
246,170,337
246,173,557
246,174,43
246,175,426
246,176,290
246,177,284
246,178,193
246,179,415
246,180,213
246,181,277
246,182,146
246,183,375
246,184,469
246,185,42
246,186,403
246,187,482
246,188,198
246,190,60
246,191,504
246,192,64
246,193,198
246,194,435
246,196,590
246,198,301
246,199,513
246,200,439
246,201,204
246,202,314
246,203,173
246,205,209
246,206,1
246,208,4
246,209,133
246,210,215
246,212,271
246,213,433
246,214,253
246,215,97
246,216,566
246,217,166
246,219,192
246,220,484
246,221,452
246,222,426
246,223,238
246,225,348
246,226,492
246,227,340
246,228,357
246,229,350
246,231,194
246,232,514
246,234,143
246,235,255
246,236,112
246,237,397
246,238,519
246,239,416
246,240,80
246,241,524
246,242,242
246,243,68
246,244,156
246,245,387
246,247,117
246,248,594
246,249,341
246,250,263
246,251,78
246,252,457
246,253,180
246,255,487
246,256,444
246,258,274
246,259,281
246,261,442
246,262,574
246,263,169
246,264,279
246,265,80
246,266,372
246,267,315
246,268,419
246,269,150
246,270,410
246,272,321
246,273,403
246,274,115
246,275,525
246,276,365
246,277,140
246,278,242
246,279,426
246,280,370
246,281,95
246,282,341
246,283,352
246,284,143
246,285,268
246,286,280
246,287,292
246,288,315
246,289,448
246,290,415
246,292,200
246,293,518
246,294,495
246,295,236
246,296,99
246,297,20
246,300,138
247,1,487
247,2,535
247,3,242
247,4,360
247,5,211
247,6,360
247,7,405
247,8,105
247,9,305
247,10,424
247,11,214
247,12,588
247,14,106
247,15,577
247,17,473
247,18,285
247,19,572
247,20,558
247,21,573
247,22,169
247,23,380
247,24,244
247,25,82
247,26,552
247,27,261
247,28,373
247,29,587
247,30,481
247,31,400
247,33,446
247,35,355
247,36,52
247,37,582
247,38,229
247,39,103
247,40,354
247,41,372
247,42,176
247,43,426
247,45,203
247,46,79
247,47,540
247,48,492
247,49,389
247,50,145
247,53,500
247,55,408
247,57,385
247,59,80
247,60,286
247,61,529
247,62,176
247,63,331
247,65,589
247,66,75
247,67,384
247,68,469
247,69,373
247,71,227
247,72,193
247,73,5
247,74,130
247,75,124
247,77,456
247,78,514
247,79,240
247,80,514
247,81,501
247,82,114
247,83,506
247,84,14
247,85,412
247,86,500
247,87,568
247,89,57
247,91,315
247,92,263
247,93,230
247,94,130
247,96,142
247,97,473
247,98,336
247,99,574
247,100,43
247,101,284
247,102,451
247,103,45
247,104,263
247,105,14
247,107,355
247,108,351
247,109,213
247,110,87
247,111,157
247,113,240
247,114,42
247,115,58
247,116,455
247,117,385
247,118,417
247,119,396
247,120,76
247,121,590
247,123,471
247,124,421
247,125,506
247,126,156
247,127,445
247,128,352
247,129,554
247,130,407
247,131,274
247,132,109
247,133,178
247,134,60
247,135,377
247,136,234
247,137,277
247,138,564
247,139,396
247,140,95
247,141,516
247,144,340
247,145,92
247,146,355
247,147,296
247,148,352
247,149,214
247,150,466
247,151,326
247,152,331
247,153,132
247,154,228
247,155,396
247,156,445
247,157,13
247,158,50
247,159,74
247,160,481
247,161,525
247,163,55
247,164,459
247,165,38
247,166,152
247,167,48
247,168,269
247,169,101
247,170,114
247,172,43
247,173,196
247,175,50
247,176,147
247,177,473
247,178,577
247,179,264
247,181,190
247,182,255
247,183,517
247,184,170
247,185,60
247,186,83
247,187,176
247,188,388
247,189,104
247,190,190
247,191,217
247,192,127
247,193,483
247,194,35
247,196,332
247,197,270
247,198,440
247,199,423
247,200,491
247,201,458
247,202,116
247,203,476
247,204,415
247,205,500
247,206,21
247,207,375
247,208,155
247,210,213
247,211,15
247,213,328
247,214,425
247,215,310
247,216,42
247,217,472
247,218,41
247,219,536
247,220,165
247,221,125
247,222,523
247,224,577
247,225,3
247,226,376
247,228,8
247,231,458
247,233,592
247,234,199
247,235,523
247,236,446
247,238,346
247,239,230
247,240,236
247,241,565
247,242,322
247,243,549
247,244,11
247,245,386
247,246,467
247,248,124
247,249,576
247,251,428
247,252,553
247,253,187
247,255,510
247,256,284
247,257,33
247,258,598
247,259,154
247,260,473
247,261,506
247,262,583
247,263,343
247,264,424
247,265,457
247,266,202
247,267,241
247,268,551
247,269,321
247,270,537
247,272,162
247,273,484
247,274,417
247,276,374
247,277,151
247,278,478
247,279,26
247,281,596
247,282,200
247,283,518
247,284,389
247,285,579
247,286,4
247,287,282
247,288,155
247,290,331
247,291,561
247,293,44
247,294,189
247,295,372
247,296,44
247,297,500
247,298,118
247,299,128
247,300,33
248,1,417
248,2,503
248,3,432
248,4,92
248,5,81
248,6,595
248,7,568
248,8,41
248,9,457
248,10,462
248,11,133
248,12,239
248,13,266
248,14,506
248,15,383
248,16,249
248,17,460
248,18,579
248,20,590
248,21,386
248,22,61
248,23,218
248,24,151
248,25,119
248,26,217
248,27,396
248,28,483
248,29,104
248,30,41
248,31,291
248,32,361
248,35,521
248,36,10
248,38,515
248,39,237
248,40,37
248,41,208
248,42,18
248,43,265
248,44,283
248,46,490
248,47,513
248,48,594
248,49,259
248,50,199
248,51,513
248,53,271
248,54,433
248,55,503
248,56,247
248,57,389
248,58,67
248,59,70
248,60,148
248,63,377
248,64,521
248,65,14
248,66,592
248,68,420
248,69,465
248,70,345
248,71,46
248,73,502
248,75,200
248,76,394
248,77,381
248,78,311
248,79,93
248,80,561
248,81,215
248,83,160
248,84,214
248,85,205
248,86,241
248,87,576
248,88,558
248,89,195
248,90,185
248,92,157
248,94,339
248,95,330
248,97,197
248,99,511
248,100,364
248,101,378
248,102,153
248,103,562
248,104,40
248,105,96
248,106,330
248,107,536
248,108,599
248,109,402
248,110,166
248,111,256
248,112,203
248,113,578
248,114,248
248,115,72
248,116,547
248,117,366
248,119,21
248,120,125
248,121,282
248,122,149
248,123,453
248,124,366
248,125,94
248,126,99
248,127,162
248,128,580
248,129,566
248,130,380
248,131,488
248,132,248
248,134,61
248,135,588
248,136,187
248,138,575
248,139,316
248,140,503
248,141,564
248,142,56
248,144,98
248,145,422
248,146,406
248,147,413
248,148,595
248,149,4
248,150,93
248,151,191
248,152,95
248,153,377
248,154,318
248,155,239
248,156,337
248,157,448
248,158,579
248,160,313
248,161,396
248,162,330
248,163,505
248,164,483
248,165,501
248,166,125
248,167,218
248,168,414
248,169,400
248,171,402
248,172,84
248,173,400
248,174,170
248,175,600
248,176,399
248,180,388
248,181,217
248,182,255
248,183,489
248,184,354
248,185,415
248,186,67
248,187,250
248,188,393
248,189,98
248,190,457
248,191,563
248,193,190
248,195,365
248,197,54
248,199,509
248,200,33
248,201,190
248,202,82
248,203,481
248,205,95
248,206,356
248,207,495
248,208,69
248,210,381
248,211,194
248,212,202
248,213,401
248,214,350
248,215,138
248,217,356
248,218,67
248,219,147
248,220,14
248,221,95
248,222,297
248,223,137
248,226,123
248,227,548
248,228,281
248,229,119
248,230,112
248,231,363
248,232,445
248,233,250
248,235,406
248,236,14
248,237,470
248,238,361
248,239,196
248,240,129
248,241,34
248,242,530
248,243,478
248,244,390
248,246,437
248,247,566
248,249,142
248,250,19
248,251,223
248,252,590
248,253,195
248,254,446
248,256,583
248,257,490
248,258,495
248,259,318
248,260,576
248,261,41
248,262,251
248,263,340
248,265,222
248,266,562
248,267,313
248,268,510
248,269,249
248,270,5
248,271,349
248,272,597
248,274,289
248,275,575
248,277,583
248,278,436
248,279,567
248,280,83
248,281,154
248,282,71
248,283,181
248,284,353
248,285,298
248,286,464
248,287,98
248,288,527
248,290,409
248,291,504
248,292,135
248,293,378
248,294,334
248,295,61
248,296,32
248,297,497
248,298,558
248,299,560
248,300,114
249,1,380
249,2,299
249,3,102
249,4,186
249,5,162
249,6,39
249,7,306
249,8,104
249,9,167
249,11,232
249,12,164
249,13,61
249,14,303
249,15,416
249,16,32
249,18,356
249,19,64
249,20,565
249,21,399
249,22,404
249,23,373
249,24,129
249,25,108
249,26,360
249,29,476
249,31,7
249,32,38
249,33,286
249,34,502
249,35,61
249,37,466
249,38,162
249,39,178
249,40,87
249,42,259
249,43,493
249,44,179
249,45,261
249,46,361
249,47,290
249,48,600
249,49,37
249,50,83
249,51,224
249,52,58
249,53,147
249,54,500
249,55,525
249,56,469
249,57,575
249,59,379
249,60,288
249,61,396
249,62,356
249,63,197
249,64,203
249,65,82
249,66,495
249,68,300
249,69,543
249,70,376
249,71,174
249,72,342
249,73,424
249,75,341
249,76,522
249,77,194
249,78,580
249,79,427
249,80,208
249,81,501
249,82,440
249,83,67
249,84,481
249,85,107
249,86,316
249,87,555
249,88,240
249,89,387
249,90,594
249,91,571
249,92,177
249,93,599
249,94,408
249,95,589
249,96,38
249,98,443
249,99,269
249,101,451
249,103,233
249,105,111
249,106,271
249,107,335
249,108,365
249,109,420
249,110,113
249,111,571
249,112,464
249,113,497
249,116,431
249,117,130
249,118,116
249,119,589
249,120,542
249,121,422
249,123,323
249,124,429
249,126,505
249,127,92
249,128,365
249,129,156
249,130,362
249,131,239
249,134,209
249,135,39
249,136,99
249,137,47
249,138,41
249,139,355
249,140,328
249,141,477
249,142,378
249,144,39
249,145,559
249,147,536
249,148,370
249,149,198
249,150,41
249,152,579
249,153,244
249,154,413
249,155,371
249,156,202
249,159,190
249,160,569
249,161,372
249,162,528
249,163,431
249,164,430
249,165,23
249,166,35
249,167,124
249,168,14
249,169,158
249,170,27
249,171,426
249,172,191
249,173,469
249,174,77
249,175,284
249,176,359
249,178,100
249,180,17
249,181,522
249,182,413
249,183,124
249,185,135
249,186,169
249,187,319
249,188,105
249,189,424
249,190,423
249,191,147
249,193,347
249,195,332
249,196,425
249,197,296
249,198,219
249,200,296
249,201,109
249,202,355
249,203,425
249,204,579
249,205,191
249,206,506
249,207,8
249,208,450
249,209,192
249,210,139
249,211,358
249,212,579
249,214,386
249,215,571
249,216,426
249,217,129
249,218,542
249,219,490
249,221,392
249,222,220
249,223,304
249,225,484
249,226,222
249,227,376
249,228,287
249,229,422
249,230,448
249,231,14
249,232,356
249,234,242
249,236,464
249,237,144
249,238,318
249,239,103
249,242,471
249,243,385
249,244,560
249,245,550
249,246,528
249,247,600
249,248,496
249,250,12
249,251,468
249,252,598
249,254,553
249,255,303
249,256,290
249,257,398
249,258,516
249,259,470
249,260,32
249,261,2
249,262,575
249,263,290
249,264,447
249,265,282
249,266,502
249,267,556
249,268,254
249,269,75
249,270,113
249,271,113
249,273,333
249,274,533
249,275,291
249,276,178
249,277,492
249,278,518
249,279,32
249,280,65
249,281,299
249,282,217
249,283,399
249,284,598
249,285,12
249,286,413
249,287,183
249,288,402
249,289,270
249,290,85
249,292,527
249,293,420
249,294,386
249,295,595
249,296,160
249,297,395
249,298,426
249,299,309
249,300,183
250,1,236
250,2,362
250,4,173
250,5,302
250,6,397
250,7,158
250,8,211
250,9,342
250,10,538
250,11,199
250,12,182
250,13,500
250,14,87
250,15,320
250,17,154
250,19,569
250,20,552
250,21,236
250,22,36
250,23,170
250,24,246
250,25,338
250,26,248
250,27,284
250,28,486
250,29,308
250,30,191
250,31,388
250,32,318
250,33,389
250,34,449
250,38,392
250,39,229
250,40,398
250,41,574
250,42,237
250,43,557
250,44,562
250,45,19
250,46,565
250,47,75
250,48,500
250,49,171
250,50,140
250,51,470
250,52,70
250,53,517
250,54,35
250,55,595
250,56,517
250,57,93
250,58,517
250,59,412
250,60,122
250,61,132
250,63,232
250,64,13
250,65,236
250,66,364
250,67,7
250,68,156
250,69,319
250,70,521
250,71,213
250,72,62
250,73,452
250,75,430
250,76,179
250,77,69
250,78,322
250,79,355
250,80,216
250,81,445
250,83,153
250,84,166
250,85,490
250,86,447
250,87,291
250,88,507
250,89,53
250,91,140
250,92,278
250,93,324
250,94,558
250,96,580
250,98,507
250,100,129
250,101,67
250,102,543
250,103,158
250,104,485
250,106,522
250,107,98
250,109,278
250,110,84
250,111,439
250,112,131
250,113,229
250,115,475
250,116,83
250,117,217
250,118,20
250,119,407
250,120,287
250,121,399
250,122,220
250,123,302
250,124,508
250,125,487
250,127,219
250,129,286
250,130,78
250,131,251
250,132,272
250,133,181
250,134,152
250,135,25
250,136,246
250,138,65
250,139,136
250,140,247
250,141,565
250,142,458
250,143,134
250,144,3
250,145,455
250,146,271
250,147,19
250,148,532
250,149,600
250,150,246
250,151,524
250,152,74
250,153,283
250,154,84
250,155,527
250,156,495
250,157,16
250,158,8
250,159,461
250,160,464
250,161,573
250,162,466
250,164,301
250,166,443
250,167,297
250,168,561
250,169,267
250,170,82
250,171,489
250,172,282
250,174,83
250,176,402
250,177,353
250,178,244
250,179,349
250,181,396
250,182,296
250,184,521
250,187,307
250,188,539
250,189,204
250,190,339
250,191,511
250,192,332
250,193,344
250,194,130
250,195,471
250,196,416
250,197,439
250,198,532
250,200,321
250,201,105
250,202,181
250,203,321
250,204,558
250,205,499
250,206,572
250,207,528
250,208,542
250,210,149
250,211,349
250,213,108
250,215,144
250,217,252
250,220,462
250,221,257
250,223,280
250,224,567
250,225,348
250,226,236
250,227,294
250,228,537
250,229,66
250,230,193
250,231,531
250,232,599
250,233,378
250,234,253
250,235,526
250,236,467
250,237,440
250,238,222
250,239,460
250,240,78
250,241,130
250,242,524
250,243,334
250,244,252
250,246,165
250,247,331
250,248,343
250,249,384
250,251,467
250,252,142
250,254,240
250,255,242
250,256,181
250,257,42
250,258,366
250,259,527
250,260,354
250,261,381
250,262,160
250,263,535
250,264,223
250,265,36
250,266,190
250,270,281
250,271,163
250,272,369
250,274,224
250,275,258
250,276,138
250,277,382
250,278,27
250,279,81
250,280,587
250,281,390
250,282,27
250,283,483
250,284,175
250,285,314
250,286,261
250,287,363
250,288,83
250,289,63
250,290,153
250,291,248
250,292,146
250,293,305
250,294,319
250,295,281
250,296,396
250,297,263
250,298,309
250,299,331
250,300,471
251,1,58
251,2,194
251,3,134
251,4,338
251,5,141
251,6,556
251,7,600
251,8,286
251,9,130
251,10,547
251,11,531
251,12,119
251,13,428
251,14,182
251,15,500
251,16,392
251,17,407
251,18,78
251,19,556
251,20,284
251,21,190
251,22,216
251,23,496
251,24,513
251,25,324
251,26,288
251,27,59
251,28,537
251,29,261
251,30,114
251,31,529
251,32,28
251,34,263
251,35,277
251,36,144
251,38,66
251,39,222
251,40,13
251,41,37
251,42,464
251,43,356
251,44,1
251,45,212
251,47,388
251,48,265
251,49,55
251,50,77
251,51,4
251,52,110
251,53,567
251,54,21
251,55,215
251,56,254
251,57,311
251,58,42
251,59,303
251,60,247
251,61,45
251,63,186
251,64,415
251,65,426
251,67,133
251,68,249
251,69,478
251,71,400
251,72,346
251,74,43
251,75,184
251,76,227
251,77,539
251,78,352
251,79,500
251,81,459
251,82,477
251,83,95
251,84,520
251,86,292
251,87,379
251,88,36
251,91,229
251,92,417
251,93,22
251,94,379
251,95,350
251,96,104
251,97,324
251,98,493
251,99,507
251,100,425
251,101,255
251,102,565
251,103,346
251,104,31
251,105,165
251,107,228
251,108,151
251,109,218
251,110,235
251,111,406
251,112,540
251,113,425
251,114,508
251,115,467
251,117,160
251,119,234
251,120,385
251,121,98
251,122,198
251,123,557
251,124,552
251,125,368
251,126,249
251,127,195
251,128,194
251,129,251
251,130,402
251,131,401
251,132,424
251,133,297
251,134,193
251,135,576
251,136,196
251,137,351
251,139,109
251,140,139
251,141,515
251,142,339
251,143,290
251,144,597
251,145,301
251,148,219
251,149,500
251,150,177
251,151,233
251,153,442
251,154,452
251,155,324
251,156,300
251,157,92
251,161,452
251,162,210
251,163,308
251,164,293
251,165,133
251,166,104
251,167,334
251,168,431
251,169,253
251,170,163
251,171,469
251,172,102
251,173,408
251,174,345
251,175,243
251,176,591
251,177,77
251,179,1
251,180,295
251,181,594
251,183,393
251,185,98
251,187,128
251,188,263
251,189,285
251,190,145
251,192,83
251,193,324
251,196,329
251,197,591
251,198,384
251,199,417
251,201,285
251,202,333
251,203,525
251,204,243
251,205,381
251,206,350
251,207,231
251,208,328
251,209,207
251,210,268
251,211,313
251,212,569
251,213,514
251,214,580
251,216,217
251,217,456
251,218,383
251,219,290
251,221,585
251,222,294
251,223,57
251,225,298
251,226,478
251,227,206
251,228,499
251,229,177
251,230,52
251,231,92
251,233,541
251,234,25
251,236,578
251,237,314
251,238,329
251,239,335
251,240,200
251,241,266
251,242,330
251,243,78
251,244,340
251,245,133
251,246,129
251,247,497
251,248,33
251,249,438
251,250,462
251,252,85
251,253,126
251,255,40
251,257,309
251,258,246
251,259,397
251,260,569
251,261,449
251,262,516
251,263,50
251,264,114
251,265,473
251,267,596
251,268,417
251,269,395
251,270,436
251,271,599
251,272,311
251,273,263
251,274,70
251,275,553
251,276,80
251,277,482
251,278,573
251,279,447
251,280,70
251,281,176
251,282,483
251,283,290
251,284,450
251,287,490
251,288,255
251,289,500
251,291,328
251,292,194
251,293,321
251,294,88
251,295,133
251,296,203
251,297,570
251,298,180
251,300,354
252,1,479
252,2,445
252,3,73
252,4,543
252,5,553
252,6,475
252,7,195
252,9,349
252,10,293
252,11,230
252,12,208
252,13,586
252,14,268
252,15,491
252,16,85
252,17,430
252,19,362
252,20,424
252,22,154
252,23,281
252,24,50
252,25,92
252,26,57
252,27,46
252,28,329
252,29,179
252,30,457
252,31,168
252,32,325
252,33,371
252,34,292
252,35,456
252,36,402
252,37,320
252,39,524
252,40,532
252,41,564
252,42,344
252,43,12
252,44,475
252,45,295
252,46,268
252,47,413
252,48,415
252,49,6
252,50,101
252,51,480
252,52,431
252,53,484
252,54,369
252,55,194
252,56,6
252,58,266
252,59,129
252,60,32
252,61,393
252,62,72
252,63,406
252,64,365
252,65,166
252,66,49
252,67,525
252,68,243
252,69,457
252,70,256
252,72,289
252,73,76
252,74,510
252,75,365
252,76,200
252,78,233
252,79,454
252,80,274
252,81,144
252,82,263
252,83,434
252,84,429
252,85,178
252,86,360
252,87,194
252,88,309
252,89,13
252,90,29
252,92,494
252,93,404
252,94,98
252,96,452
252,97,45
252,98,472
252,99,98
252,100,133
252,102,559
252,103,47
252,104,392
252,105,287
252,106,57
252,107,424
252,108,509
252,111,123
252,113,528
252,114,337
252,115,133
252,116,384
252,117,459
252,118,130
252,119,305
252,120,593
252,121,481
252,122,511
252,123,439
252,124,504
252,125,243
252,126,101
252,127,345
252,129,67
252,130,129
252,131,48
252,132,321
252,133,123
252,134,317
252,136,45
252,137,106
252,139,430
252,142,105
252,143,587
252,144,379
252,145,21
252,146,527
252,147,244
252,148,596
252,149,177
252,150,341
252,151,579
252,153,129
252,154,575
252,156,391
252,157,545
252,158,191
252,159,183
252,160,468
252,161,446
252,162,78
252,163,341
252,164,373
252,165,65
252,167,333
252,168,344
252,169,375
252,170,233
252,172,197
252,173,252
252,174,229
252,175,67
252,176,321
252,178,474
252,180,411
252,181,155
252,182,552
252,183,387
252,184,234
252,185,129
252,186,333
252,187,313
252,188,271
252,189,285
252,190,3
252,191,175
252,192,192
252,193,143
252,195,196
252,196,27
252,197,247
252,198,172
252,199,177
252,200,71
252,201,403
252,202,163
252,203,393
252,204,536
252,205,484
252,206,117
252,207,600
252,208,122
252,209,96
252,210,80
252,211,400
252,212,382
252,214,127
252,217,34
252,218,151
252,219,387
252,221,193
252,222,267
252,223,137
252,224,290
252,226,198
252,227,549
252,228,60
252,229,81
252,230,378
252,231,199
252,232,45
252,233,213
252,234,587
252,235,15
252,237,470
252,238,462
252,239,145
252,240,197
252,241,372
252,242,242
252,243,108
252,244,178
252,245,47
252,246,357
252,247,443
252,249,49
252,250,313
252,253,75
252,255,558
252,256,46
252,257,115
252,259,181
252,260,367
252,262,453
252,263,418
252,266,136
252,267,198
252,268,317
252,269,450
252,270,204
252,271,206
252,272,299
252,273,205
252,274,119
252,275,320
252,276,475
252,277,599
252,278,543
252,279,172
252,280,454
252,283,413
252,284,17
252,285,414
252,286,161
252,287,334
252,288,225
252,289,27
252,290,13
252,291,471
252,292,468
252,293,253
252,294,67
252,295,269
252,296,111
252,298,199
252,299,397
252,300,225
253,2,315
253,3,310
253,4,115
253,5,216
253,7,429
253,8,502
253,9,590
253,11,258
253,12,147
253,13,52
253,14,322
253,15,176
253,16,71
253,17,286
253,18,183
253,19,22
253,20,259
253,22,286
253,23,215
253,24,45
253,25,213
253,26,370
253,27,287
253,28,278
253,29,232
253,31,575
253,33,310
253,35,523
253,36,94
253,37,555
253,38,406
253,39,470
253,40,413
253,41,519
253,43,87
253,44,573
253,45,243
253,46,182
253,47,460
253,49,144
253,50,444
253,51,268
253,52,584
253,53,490
253,54,541
253,55,12
253,56,350
253,57,479
253,58,285
253,60,519
253,61,85
253,62,250
253,63,147
253,64,498
253,65,599
253,66,38
253,67,64
253,68,336
253,69,298
253,70,88
253,71,392
253,73,379
253,75,462
253,77,253
253,78,440
253,79,163
253,80,191
253,81,596
253,82,19
253,83,523
253,84,404
253,85,190
253,86,158
253,87,233
253,89,83
253,90,186
253,91,308
253,92,23
253,95,6
253,96,530
253,98,489
253,99,571
253,100,345
253,101,296
253,102,588
253,103,293
253,104,246
253,105,124
253,106,347
253,108,530
253,109,562
253,110,20
253,111,549
253,112,185
253,113,231
253,114,320
253,115,35
253,116,359
253,117,507
253,118,363
253,119,175
253,120,216
253,121,227
253,122,23
253,123,81
253,124,264
253,125,579
253,126,546
253,127,563
253,128,573
253,129,378
253,130,132
253,131,544
253,132,146
253,133,32
253,134,450
253,135,227
253,136,313
253,137,379
253,138,589
253,139,79
253,140,550
253,141,576
253,142,213
253,143,191
253,144,398
253,145,451
253,146,237
253,147,242
253,148,186
253,149,481
253,150,496
253,151,81
253,152,191
253,153,248
253,154,427
253,155,263
253,156,167
253,158,164
253,159,344
253,160,39
253,161,403
253,163,518
253,165,18
253,166,35
253,168,451
253,169,117
253,170,200
253,171,303
253,173,362
253,174,599
253,175,195
253,176,352
253,177,91
253,178,249
253,179,41
253,180,531
253,181,404
253,182,500
253,183,504
253,184,510
253,185,91
253,187,335
253,189,306
253,190,569
253,191,186
253,192,510
253,193,182
253,194,363
253,195,411
253,196,431
253,198,307
253,200,195
253,201,271
253,204,15
253,205,575
253,206,230
253,207,124
253,208,493
253,209,442
253,210,432
253,211,456
253,212,337
253,213,89
253,214,477
253,215,128
253,216,276
253,217,176
253,218,166
253,219,214
253,220,531
253,221,58
253,222,148
253,223,556
253,224,520
253,225,566
253,226,449
253,227,250
253,228,89
253,229,178
253,230,410
253,231,446
253,233,5
253,234,239
253,235,516
253,236,412
253,238,329
253,239,525
253,240,303
253,242,537
253,243,45
253,244,496
253,245,495
253,246,147
253,248,336
253,249,195
253,250,2
253,254,483
253,256,340
253,257,416
253,258,581
253,259,26
253,261,415
253,262,126
253,263,516
253,264,323
253,266,259
253,267,265
253,268,55
253,270,275
253,271,578
253,272,454
253,273,508
253,274,537
253,275,530
253,276,34
253,277,124
253,278,512
253,279,403
253,280,252
253,281,3
253,282,506
253,283,449
253,284,376
253,286,91
253,288,142
253,289,319
253,290,98
253,291,210
253,292,134
253,293,19
253,294,234
253,295,2
253,296,533
253,297,296
253,298,286
253,299,30
253,300,444
254,1,313
254,2,182
254,3,589
254,4,129
254,5,440
254,6,342
254,8,231
254,9,480
254,10,328
254,11,481
254,12,363
254,14,594
254,15,405
254,16,265
254,17,286
254,18,529
254,19,542
254,20,498
254,21,553
254,22,553
254,23,85
254,24,212
254,25,377
254,26,132
254,27,216
254,28,436
254,29,74
254,30,295
254,31,559
254,32,262
254,33,486
254,34,312
254,35,174
254,36,261
254,38,195
254,39,355
254,40,507
254,41,271
254,42,115
254,43,26
254,44,36
254,45,188
254,46,198
254,47,212
254,48,29
254,49,244
254,50,50
254,51,131
254,52,233
254,54,39
254,55,465
254,56,103
254,57,10
254,58,301
254,59,29
254,61,204
254,62,582
254,63,415
254,64,117
254,65,341
254,66,242
254,68,490
254,69,282
254,70,102
254,71,134
254,72,47
254,73,416
254,75,255
254,76,95
254,77,235
254,78,563
254,79,124
254,80,55
254,81,23
254,82,131
254,83,195
254,84,54
254,85,261
254,86,75
254,87,542
254,88,445
254,89,132
254,90,215
254,91,229
254,92,138
254,94,324
254,95,182
254,96,354
254,97,421
254,98,347
254,99,378
254,100,446
254,101,423
254,102,530
254,103,370
254,104,215
254,106,303
254,107,595
254,108,464
254,109,535
254,110,353
254,112,162
254,113,29
254,114,534
254,115,73
254,116,539
254,117,18
254,118,365
254,122,397
254,123,486
254,124,352
254,125,337
254,126,345
254,127,66
254,128,30
254,129,426
254,131,78
254,132,292
254,133,509
254,135,512
254,136,449
254,137,383
254,138,114
254,139,225
254,140,196
254,142,202
254,143,382
254,144,278
254,145,576
254,146,214
254,147,94
254,148,492
254,149,16
254,150,82
254,151,135
254,153,248
254,156,74
254,157,585
254,159,283
254,161,92
254,162,178
254,163,132
254,164,78
254,166,369
254,167,514
254,168,158
254,169,445
254,170,521
254,171,134
254,173,3
254,174,512
254,175,81
254,176,526
254,177,372
254,178,460
254,179,123
254,180,260
254,181,365
254,182,589
254,183,378
254,184,123
254,185,277
254,186,283
254,187,561
254,188,224
254,190,408
254,192,496
254,193,335
254,195,428
254,196,226
254,197,498
254,198,286
254,199,356
254,201,550
254,202,354
254,203,309
254,204,211
254,205,126
254,206,420
254,207,424
254,209,203
254,211,160
254,212,294
254,213,515
254,214,461
254,215,326
254,216,348
254,217,324
254,218,49
254,219,50
254,221,235
254,222,397
254,224,572
254,225,46
254,226,292
254,227,583
254,228,593
254,229,354
254,230,292
254,231,60
254,232,1
254,233,80
254,234,39
254,238,328
254,239,245
254,240,220
254,241,80
254,242,209
254,243,74
254,244,461
254,245,346
254,246,434
254,248,570
254,249,492
254,251,15
254,252,447
254,253,250
254,255,574
254,256,541
254,257,371
254,258,500
254,259,464
254,261,533
254,262,226
254,263,269
254,265,24
254,266,560
