source,target,weight
262,155,344
262,156,179
262,157,2
262,158,112
262,160,21
262,161,311
262,164,433
262,165,264
262,166,392
262,167,162
262,168,448
262,169,6
262,170,43
262,171,13
262,172,376
262,177,21
262,178,8
262,180,554
262,181,178
262,182,235
262,184,333
262,185,51
262,186,518
262,188,143
262,189,446
262,190,246
262,196,50
262,197,512
262,198,213
262,199,120
262,201,50
262,202,17
262,203,516
262,207,494
262,208,431
262,212,298
262,213,165
262,214,414
262,215,257
262,218,169
262,219,274
262,222,227
262,224,354
262,225,535
262,230,341
262,231,215
262,233,244
262,236,335
262,237,434
262,239,244
262,240,147
262,241,329
262,243,26
262,244,167
262,245,520
262,246,288
262,247,89
262,249,484
262,250,10
262,252,198
262,256,201
262,257,151
262,260,573
262,264,562
262,266,542
262,267,510
262,268,346
262,269,305
262,274,33
262,278,197
262,283,363
262,284,581
262,285,224
262,286,252
262,287,302
262,288,178
262,290,395
262,292,344
262,294,270
262,295,252
262,296,217
262,297,91
262,298,55
262,299,70
263,2,466
263,4,565
263,5,563
263,7,400
263,8,442
263,9,527
263,11,384
263,18,395
263,20,478
263,23,223
263,25,545
263,28,598
263,29,472
263,31,191
263,32,288
263,33,560
263,34,196
263,35,65
263,36,526
263,37,442
263,38,389
263,40,232
263,42,505
263,45,187
263,46,384
263,47,518
263,48,288
263,49,562
263,50,80
263,51,197
263,53,194
263,56,154
263,57,487
263,61,142
263,62,188
263,63,32
263,64,584
263,66,259
263,69,462
263,70,186
263,71,438
263,72,189
263,73,345
263,74,118
263,75,319
263,76,346
263,78,105
263,80,580
263,84,234
263,86,518
263,87,367
263,88,539
263,93,98
263,95,332
263,96,288
263,98,169
263,99,497
263,100,467
263,101,224
263,102,387
263,103,21
263,104,61
263,105,457
263,108,278
263,109,238
263,112,104
263,115,583
263,116,10
263,117,48
263,122,215
263,123,527
263,124,5
263,125,247
263,126,482
263,130,38
263,131,447
263,132,344
263,134,232
263,138,134
263,139,456
263,140,123
263,141,484
263,142,366
263,143,477
263,146,253
263,149,253
263,151,476
263,152,23
263,154,151
263,155,434
263,157,5
263,159,114
263,160,348
263,162,12
263,163,295
263,164,488
263,165,486
263,167,25
263,168,90
263,169,21
263,170,498
263,171,471
263,173,187
263,175,310
263,177,589
263,178,185
263,179,548
263,180,18
263,183,147
263,185,18
263,187,235
263,188,110
263,191,6
263,196,62
263,199,340
263,200,339
263,201,328
263,202,289
263,204,109
263,205,196
263,206,295
263,208,353
263,209,440
263,211,513
263,212,73
263,214,140
263,215,96
263,216,294
263,221,377
263,223,71
263,224,174
263,225,305
263,226,218
263,227,26
263,230,210
263,233,62
263,234,468
263,235,588
263,236,414
263,237,74
263,242,456
263,244,550
263,245,110
263,246,92
263,247,338
263,248,115
263,250,366
263,251,467
263,252,1
263,253,237
263,254,86
263,256,63
263,257,216
263,259,397
263,260,312
263,262,174
263,264,363
263,265,63
263,268,417
263,271,339
263,273,515
263,274,199
263,275,276
263,276,292
263,277,14
263,280,49
263,281,515
263,282,302
263,288,189
263,289,326
263,292,381
263,293,161
263,294,595
263,295,52
263,296,327
263,300,207
264,2,345
264,3,448
264,5,282
264,6,286
264,7,326
264,8,280
264,13,346
264,14,527
264,16,416
264,21,317
264,22,97
264,27,87
264,28,173
264,29,521
264,30,297
264,32,32
264,33,135
264,35,346
264,37,132
264,38,540
264,39,47
264,40,86
264,42,165
264,44,230
264,47,262
264,49,480
264,50,285
264,53,163
264,54,101
264,56,42
264,61,365
264,65,577
264,67,418
264,68,331
264,71,113
264,72,53
264,73,48
264,74,412
264,76,113
264,83,217
264,84,463
264,85,95
264,87,364
264,89,63
264,90,153
264,92,101
264,94,331
264,95,217
264,96,575
264,97,64
264,98,350
264,101,87
264,102,58
264,103,214
264,104,418
264,105,533
264,107,554
264,109,112
264,110,435
264,111,217
264,112,100
264,113,55
264,114,35
264,115,21
264,118,12
264,119,60
264,122,132
264,123,47
264,124,10
264,125,375
264,127,574
264,128,427
264,129,77
264,130,63
264,131,547
264,132,33
264,133,460
264,137,307
264,138,574
264,141,200
264,144,568
264,146,106
264,147,400
264,148,405
264,149,84
264,150,412
264,153,356
264,154,292
264,156,386
264,158,346
264,163,88
264,167,370
264,168,582
264,170,112
264,171,371
264,175,138
264,176,409
264,178,185
264,180,376
264,181,600
264,182,111
264,184,194
264,186,396
264,189,535
264,191,59
264,193,239
264,194,412
264,197,63
264,198,224
264,200,372
264,201,337
264,202,179
264,203,550
264,204,88
264,205,168
264,206,78
264,207,191
264,208,574
264,209,529
264,210,526
264,211,31
264,214,209
264,215,425
264,217,84
264,218,209
264,220,169
264,221,289
264,222,469
264,224,233
264,225,43
264,228,313
264,229,539
264,231,129
264,233,503
264,237,268
264,238,449
264,239,186
264,244,299
264,245,126
264,246,67
264,248,589
264,249,155
264,250,347
264,251,421
264,252,163
264,253,34
264,254,584
264,255,209
264,256,385
264,257,314
264,258,221
264,259,395
264,261,31
264,262,546
264,263,148
264,265,463
264,268,206
264,270,293
264,273,580
264,274,550
264,276,308
264,278,442
264,279,210
264,280,521
264,282,280
264,283,51
264,284,470
264,285,10
264,287,534
264,289,70
264,293,121
264,294,577
264,295,155
264,296,182
264,299,220
264,300,346
265,1,35
265,2,515
265,5,366
265,6,64
265,7,399
265,8,56
265,9,60
265,10,288
265,12,65
265,13,132
265,14,83
265,15,525
265,18,59
265,19,240
265,21,356
265,22,163
265,23,516
265,25,485
265,27,352
265,29,578
265,30,540
265,32,92
265,33,364
265,34,405
265,39,70
265,40,555
265,41,364
265,42,114
265,43,180
265,44,413
265,46,391
265,47,594
265,49,20
265,50,315
265,52,445
265,53,355
265,56,328
265,57,377
265,58,128
265,60,148
265,63,571
265,65,306
265,66,582
265,67,304
265,72,579
265,73,117
265,74,269
265,76,575
265,77,122
265,80,358
265,83,502
265,88,105
265,90,251
265,91,5
265,92,27
265,94,540
265,95,342
265,96,524
265,97,346
265,98,225
265,99,222
265,102,313
265,104,186
265,106,595
265,107,561
265,109,46
265,111,431
265,114,421
265,117,559
265,118,522
265,119,268
265,124,459
265,127,462
265,128,565
265,129,586
265,131,232
265,133,169
265,134,95
265,135,60
265,137,321
265,139,225
265,140,565
265,141,208
265,142,229
265,146,375
265,149,475
265,150,67
265,152,54
265,155,337
265,156,430
265,157,306
265,162,96
265,165,583
265,166,465
265,167,18
265,168,485
265,170,425
265,171,423
265,172,435
265,173,285
265,174,451
265,175,16
265,176,114
265,181,299
265,185,250
265,186,404
265,187,33
265,188,377
265,189,332
265,190,563
265,192,18
265,193,450
265,194,302
265,195,188
265,197,300
265,199,248
265,200,490
265,205,482
265,206,104
265,207,402
265,210,300
265,211,407
265,212,523
265,214,356
265,215,182
265,216,505
265,220,500
265,222,32
265,223,581
265,225,469
265,228,157
265,230,35
265,231,134
265,233,387
265,234,196
265,235,426
265,237,493
265,242,369
265,243,575
265,244,108
265,245,214
265,248,238
265,249,32
265,250,266
265,251,112
265,252,308
265,253,258
265,254,25
265,256,467
265,257,385
265,258,210
265,260,551
265,263,482
265,266,204
265,267,363
265,268,586
265,269,262
265,270,8
265,272,467
265,273,407
265,276,467
265,278,369
265,280,415
265,281,393
265,282,432
265,283,570
265,284,219
265,288,145
265,289,171
265,290,210
265,291,63
265,292,446
265,294,220
265,296,338
265,297,149
265,298,363
266,1,427
266,2,110
266,3,67
266,4,12
266,5,491
266,7,283
266,8,529
266,9,322
266,10,26
266,14,201
266,15,49
266,16,46
266,17,508
266,18,264
266,19,313
266,20,80
266,21,379
266,22,500
266,23,445
266,24,110
266,27,96
266,28,192
266,31,597
266,32,453
266,33,582
266,34,266
266,36,351
266,38,302
266,42,11
266,44,363
266,45,82
266,46,408
266,47,115
266,48,42
266,51,542
266,52,230
266,53,99
266,54,508
266,56,133
266,57,516
266,58,28
266,59,71
266,60,42
266,61,349
266,66,517
266,67,27
266,69,193
266,70,264
266,74,162
266,78,41
266,79,534
266,80,205
266,81,376
266,83,498
266,84,479
266,87,549
266,88,433
266,89,144
266,93,560
266,95,426
266,96,39
266,97,206
266,99,446
266,102,420
266,104,464
266,105,40
266,106,554
266,107,517
266,108,303
266,109,297
266,111,127
266,112,517
266,117,543
266,118,371
266,119,200
266,120,100
266,122,236
266,124,78
266,126,500
266,127,102
266,130,552
266,131,261
266,135,466
266,138,322
266,141,305
266,142,549
266,144,500
266,145,471
266,147,93
266,150,250
266,152,319
266,154,325
266,155,231
266,156,197
266,157,321
266,158,55
266,160,63
266,162,471
266,163,291
266,165,6
266,166,204
266,167,451
266,170,192
266,171,56
266,172,460
266,173,149
266,175,353
266,186,578
266,189,187
266,190,503
266,191,528
266,192,5
266,193,186
266,194,205
266,196,571
266,197,313
266,200,363
266,201,31
266,202,140
266,203,580
266,204,580
266,205,348
266,206,189
266,207,284
266,208,437
266,209,519
266,212,467
266,213,484
266,215,600
266,216,93
266,217,486
266,218,409
266,222,319
266,223,158
266,225,249
266,226,453
266,229,340
266,231,64
266,232,17
266,234,449
266,235,427
266,237,29
266,238,348
266,239,76
266,240,405
266,241,288
266,243,10
266,244,68
266,246,475
266,247,182
266,249,218
266,251,581
266,255,596
266,258,21
266,260,405
266,261,354
266,262,500
266,264,519
266,265,431
266,272,72
266,275,404
266,276,586
266,277,399
266,278,147
266,279,127
266,280,412
266,282,223
266,285,121
266,286,37
266,290,339
266,291,321
266,292,409
266,293,332
266,297,433
266,298,594
266,300,11
267,1,10
267,2,537
267,3,408
267,5,216
267,7,149
267,8,3
267,9,238
267,11,80
267,12,317
267,13,443
267,14,241
267,15,470
267,16,53
267,18,408
267,19,593
267,21,424
267,23,308
267,25,134
267,26,349
267,27,531
267,28,476
267,30,13
267,31,34
267,36,308
267,37,108
267,38,29
267,39,310
267,41,172
267,42,239
267,44,564
267,45,437
267,46,38
267,47,496
267,48,254
267,50,519
267,51,339
267,52,432
267,53,194
267,54,407
267,56,495
267,57,591
267,58,202
267,59,56
267,61,372
267,62,577
267,64,352
267,65,196
267,69,414
267,70,435
267,71,563
267,72,133
267,74,244
267,75,236
267,76,93
267,77,174
267,78,563
267,81,491
267,85,150
267,86,230
267,88,510
267,89,267
267,90,262
267,92,590
267,94,400
267,95,54
267,96,235
267,97,463
267,98,12
267,100,469
267,105,436
267,106,466
267,108,579
267,110,18
267,112,126
267,113,580
267,116,397
267,117,333
267,118,153
267,120,119
267,124,483
267,125,218
267,127,427
267,128,50
267,129,32
267,133,206
267,134,160
267,139,486
267,140,57
267,141,254
267,143,539
267,144,296
267,145,252
267,146,470
267,147,419
267,148,547
267,149,542
267,150,512
267,152,246
267,153,285
267,155,321
267,156,86
267,157,15
267,158,236
267,159,327
267,160,533
267,162,510
267,163,186
267,166,439
267,168,289
267,169,293
267,170,488
267,173,537
267,174,271
267,175,381
267,178,493
267,179,93
267,180,356
267,183,560
267,186,307
267,187,462
267,188,129
267,189,479
267,190,81
267,193,404
267,194,151
267,195,122
267,199,424
267,200,25
267,201,156
267,202,99
267,204,320
267,205,161
267,206,191
267,212,474
267,214,159
267,215,317
267,217,209
267,218,218
267,225,3
267,226,311
267,228,572
267,233,143
267,234,431
267,235,224
267,240,123
267,241,533
267,242,553
267,245,291
267,247,297
267,250,532
267,251,415
267,256,329
267,260,451
267,264,487
267,265,335
267,270,121
267,271,157
267,272,172
267,273,44
267,274,318
267,275,587
267,276,580
267,277,7
267,278,528
267,279,229
267,280,449
267,281,120
267,283,378
267,284,242
267,285,49
267,287,384
267,291,258
267,294,151
267,295,98
267,297,413
267,298,432
268,2,108
268,3,176
268,4,548
268,5,16
268,9,554
268,10,199
268,12,133
268,13,438
268,14,55
268,15,256
268,19,144
268,20,81
268,21,52
268,23,596
268,26,278
268,28,347
268,29,516
268,34,122
268,35,341
268,38,167
268,40,306
268,41,418
268,46,554
268,47,558
268,48,263
268,49,95
268,50,303
268,51,136
268,52,425
268,53,198
268,54,556
268,56,411
268,57,309
268,61,538
268,63,524
268,64,394
268,65,370
268,68,509
268,71,308
268,72,416
268,73,54
268,74,506
268,75,527
268,76,550
268,78,525
268,82,436
268,83,535
268,86,297
268,89,386
268,90,123
268,91,410
268,93,497
268,94,554
268,95,384
268,97,173
268,98,450
268,99,496
268,102,564
268,104,420
268,105,503
268,106,13
268,107,18
268,108,206
268,109,216
268,111,302
268,113,38
268,117,442
268,120,308
268,122,543
268,123,120
268,125,28
268,127,418
268,129,587
268,130,173
268,131,242
268,132,394
268,134,390
268,135,354
268,136,512
268,137,298
268,138,564
268,139,225
268,141,276
268,143,105
268,144,231
268,149,537
268,150,568
268,152,380
268,154,440
268,155,462
268,156,277
268,157,521
268,158,254
268,160,510
268,162,508
268,163,278
268,164,27
268,167,148
268,169,83
268,171,396
268,172,363
268,174,214
268,175,292
268,176,231
268,179,310
268,180,2
268,181,596
268,182,29
268,183,176
268,184,148
268,186,444
268,187,273
268,188,289
268,189,442
268,190,241
268,192,115
268,193,457
268,194,467
268,195,559
268,196,86
268,197,323
268,198,14
268,199,209
268,200,398
268,201,156
268,202,355
268,205,278
268,207,284
268,208,59
268,209,40
268,210,589
268,213,429
268,214,54
268,215,438
268,219,49
268,220,500
268,222,84
268,226,151
268,229,335
268,230,196
268,232,382
268,234,16
268,235,312
268,237,259
268,238,595
268,245,501
268,249,83
268,251,69
268,254,471
268,256,419
268,257,146
268,258,151
268,260,51
268,261,475
268,263,594
268,265,422
268,266,55
268,267,136
268,269,131
268,270,519
268,272,106
268,274,356
268,275,103
268,278,536
268,280,208
268,282,587
268,283,319
268,285,407
268,288,63
268,289,434
268,290,343
268,292,169
268,293,370
268,294,531
268,295,443
268,296,135
269,1,155
269,2,207
269,4,58
269,5,179
269,6,184
269,8,461
269,9,287
269,11,246
269,12,136
269,13,134
269,14,448
269,15,13
269,16,390
269,18,535
269,19,124
269,21,253
269,24,271
269,25,293
269,26,509
269,27,216
269,28,258
269,30,56
269,32,341
269,33,298
269,34,141
269,36,194
269,37,270
269,38,292
269,39,404
269,40,393
269,41,463
269,42,505
269,43,29
269,45,588
269,46,79
269,47,458
269,48,441
269,49,234
269,50,557
269,51,268
269,54,292
269,55,117
269,57,82
269,59,563
269,61,441
269,62,526
269,63,76
269,65,301
269,68,47
269,72,332
269,73,445
269,74,218
269,76,561
269,77,312
269,79,474
269,81,132
269,83,403
269,84,39
269,87,8
269,89,200
269,91,427
269,95,192
269,96,197
269,97,207
269,99,107
269,101,75
269,102,210
269,103,51
269,105,334
269,106,431
269,108,260
269,110,502
269,113,411
269,114,244
269,115,241
269,119,473
269,122,206
269,123,437
269,124,277
269,125,534
269,126,129
269,128,271
269,129,211
269,132,197
269,133,376
269,135,30
269,136,470
269,137,189
269,141,41
269,145,150
269,146,237
269,148,572
269,151,445
269,153,59
269,154,265
269,155,151
269,157,526
269,159,61
269,160,81
269,161,132
269,163,590
269,164,521
269,165,28
269,166,200
269,168,2
269,169,583
269,170,378
269,172,215
269,175,4
269,176,416
269,178,318
269,180,464
269,184,28
269,189,314
269,190,508
269,192,365
269,193,519
269,194,117
269,195,222
269,196,56
269,197,574
269,198,464
269,199,525
269,201,337
269,202,560
269,203,440
269,204,484
269,206,597
269,208,576
269,211,413
269,216,190
269,218,579
269,219,445
269,221,250
269,222,146
269,225,222
269,227,114
269,229,539
269,230,60
269,231,85
269,234,428
269,235,151
269,237,353
269,238,468
269,239,318
269,240,117
269,241,262
269,249,55
269,250,197
269,254,82
269,256,524
269,257,199
269,258,24
269,259,476
269,260,411
269,263,231
269,264,211
269,265,476
269,268,130
269,270,580
269,271,294
269,272,231
269,275,331
269,276,585
269,277,457
269,279,62
269,281,256
269,283,10
269,285,30
269,289,221
269,292,366
269,296,26
269,297,223
269,298,354
269,299,49
269,300,241
270,2,396
270,3,82
270,4,30
270,5,132
270,6,341
270,7,126
270,8,421
270,9,542
270,10,519
270,11,235
270,14,49
270,16,121
270,17,82
270,18,349
270,20,191
270,22,430
270,24,153
270,26,272
270,27,184
270,29,464
270,34,105
270,35,346
270,36,555
270,38,536
270,39,348
270,41,34
270,43,71
270,46,196
270,48,307
270,49,311
270,50,524
270,51,126
270,52,162
270,54,401
270,55,170
270,58,200
270,60,276
270,64,563
270,65,450
270,67,125
270,68,168
270,69,292
270,70,537
270,73,491
270,74,369
270,80,599
270,81,73
270,84,413
270,89,91
270,90,438
270,91,248
270,93,12
270,94,586
270,98,346
270,101,158
270,102,30
270,103,24
270,108,590
270,109,197
270,110,12
270,111,179
270,112,342
270,113,430
270,114,3
270,115,300
270,116,275
270,118,136
270,125,70
270,126,165
270,127,397
270,128,402
270,129,178
270,132,165
270,133,503
270,134,299
270,136,432
270,138,106
270,141,448
270,144,413
270,145,426
270,146,161
270,147,551
270,148,9
270,149,164
270,150,160
270,151,193
270,152,138
270,153,7
270,154,475
270,155,148
270,157,382
270,158,531
270,159,565
270,160,208
270,161,295
270,162,103
270,164,21
270,167,261
270,169,253
270,170,269
270,171,179
270,172,516
270,175,581
270,176,146
270,177,253
270,178,21
270,182,54
270,183,11
270,185,321
270,186,539
270,187,495
270,188,583
270,189,72
270,191,350
270,192,489
270,193,19
270,196,417
270,197,589
270,200,88
270,201,554
270,202,411
270,207,109
270,208,203
270,209,233
270,210,348
270,213,226
270,214,453
270,216,408
270,218,69
270,219,108
270,220,589
270,221,486
270,223,153
270,224,197
270,225,350
270,226,492
270,229,37
270,231,440
270,232,397
270,237,14
270,238,470
270,240,335
270,242,159
270,243,212
270,248,269
270,249,86
270,252,576
270,253,19
270,256,495
270,257,475
270,258,328
270,259,279
270,260,533
270,261,508
270,263,3
270,264,136
270,266,11
270,267,363
270,269,159
270,271,275
270,277,335
270,281,68
270,282,520
270,285,153
270,286,374
270,287,180
270,288,504
270,289,372
270,290,229
270,293,26
270,294,416
270,295,454
270,296,10
270,297,7
270,298,232
270,300,194
271,1,360
271,2,449
271,3,503
271,4,453
271,5,359
271,6,321
271,9,467
271,11,598
271,12,300
271,13,362
271,16,13
271,17,121
271,18,578
271,19,357
271,21,202
271,22,273
271,24,7
271,25,308
271,27,533
271,29,44
271,33,475
271,36,153
271,37,489
271,38,316
271,39,541
271,41,233
271,43,510
271,44,527
271,46,259
271,48,491
271,52,49
271,53,409
271,57,82
271,58,410
271,61,264
271,62,455
271,64,524
271,71,470
271,72,511
271,73,555
271,74,476
271,75,536
271,77,263
271,78,231
271,81,82
271,82,536
271,83,80
271,84,432
271,85,146
271,87,356
271,88,521
271,91,175
271,93,266
271,94,260
271,96,369
271,97,589
271,98,370
271,99,28
271,101,456
271,102,308
271,108,180
271,110,491
271,111,134
271,112,463
271,113,298
271,115,434
271,116,599
271,117,155
271,119,232
271,120,219
271,121,81
271,122,592
271,123,205
271,126,311
271,127,341
271,128,513
271,129,493
271,130,195
271,131,577
271,133,258
271,135,6
271,137,350
271,138,223
271,140,7
271,141,70
271,142,20
271,143,293
271,146,5
271,148,516
271,149,312
271,151,246
271,152,158
271,154,294
271,158,11
271,160,245
271,163,38
271,164,191
271,165,417
271,166,200
271,168,16
271,170,386
271,171,258
271,172,36
271,173,572
271,178,185
271,179,419
271,180,501
271,182,265
271,184,568
271,185,464
271,186,249
271,188,91
271,190,527
271,191,111
271,192,126
271,193,25
271,194,333
271,199,215
271,200,501
271,203,227
271,205,598
271,208,215
271,209,378
271,210,133
271,212,91
271,213,293
271,214,523
271,215,268
271,217,200
271,218,393
271,219,471
271,220,395
271,223,264
271,225,91
271,229,84
271,230,72
271,231,78
271,232,578
271,235,26
271,236,41
271,237,266
271,240,372
271,242,172
271,244,467
271,245,136
271,246,385
271,247,57
271,249,397
271,252,134
271,253,399
271,254,55
271,256,319
271,259,555
271,260,393
271,261,538
271,262,190
271,263,521
271,264,522
271,266,290
271,270,546
271,272,380
271,274,465
271,275,182
271,279,506
271,280,455
271,281,37
271,282,28
271,285,277
271,288,325
271,291,345
271,292,178
271,293,9
271,294,16
271,298,558
271,299,408
271,300,333
272,1,338
272,2,110
272,5,275
272,6,452
272,8,441
272,10,395
272,12,486
272,13,10
272,14,550
272,15,563
272,16,461
272,18,178
272,19,556
272,22,301
272,24,183
272,27,582
272,29,357
272,30,161
272,33,559
272,34,409
272,35,56
272,36,589
272,39,442
272,40,6
272,42,385
272,43,599
272,44,364
272,45,534
272,49,454
272,51,120
272,54,188
272,55,2
272,56,118
272,60,207
272,61,100
272,67,505
272,68,18
272,69,432
272,71,279
272,72,225
272,74,251
272,75,117
272,76,11
272,78,214
272,80,424
272,81,135
272,84,304
272,85,391
272,86,538
272,87,305
272,88,433
272,89,226
272,90,328
272,93,225
272,94,571
272,96,457
272,97,568
272,98,35
272,100,385
272,101,191
272,106,221
272,107,388
272,108,52
272,109,282
272,110,229
272,114,189
272,116,431
272,119,14
272,120,586
272,121,40
272,125,168
272,127,460
272,129,532
272,130,216
272,132,565
272,133,111
272,134,228
272,137,218
272,139,482
272,141,116
272,143,306
272,144,369
272,145,326
272,146,349
272,147,119
272,149,456
272,150,256
272,152,15
272,154,422
272,156,396
272,157,480
272,158,536
272,159,36
272,160,472
272,161,448
272,162,156
272,163,191
272,164,108
272,165,381
272,166,260
272,167,192
272,168,357
272,169,390
272,171,523
272,174,397
272,180,39
272,182,54
272,183,360
272,184,357
272,185,36
272,186,443
272,189,205
272,190,140
272,192,502
272,193,540
272,194,85
272,195,236
272,196,206
272,198,454
272,199,12
272,201,13
272,202,6
272,203,556
272,205,122
272,206,290
272,207,341
272,208,411
272,211,69
272,212,352
272,214,200
272,215,249
272,216,59
272,218,556
272,219,551
272,220,400
272,221,214
272,222,237
272,223,586
272,224,219
272,225,91
272,228,171
272,229,14
272,235,93
272,237,522
272,239,77
272,240,155
272,243,368
272,244,31
272,245,434
272,251,184
272,252,260
272,254,62
272,258,272
272,259,108
272,261,544
272,264,213
272,268,209
272,269,458
272,270,568
272,274,569
272,275,115
272,276,112
272,277,83
272,278,271
272,282,486
272,284,549
272,285,18
272,287,128
272,289,395
272,290,540
272,291,217
272,293,39
272,295,287
272,297,173
272,299,556
272,300,1
273,1,549
273,2,74
273,3,524
273,5,56
273,6,275
273,8,25
273,9,417
273,10,159
273,12,578
273,15,397
273,17,556
273,19,445
273,20,199
273,22,120
273,23,498
273,25,388
273,26,504
273,29,370
273,30,459
273,32,287
273,33,145
273,34,195
273,37,331
273,39,308
273,41,169
273,42,255
273,46,589
273,47,176
273,48,50
273,50,251
273,51,319
273,55,154
273,56,327
273,57,217
273,58,86
273,59,162
273,61,137
273,62,518
273,64,514
273,66,218
273,67,190
273,69,536
273,71,65
273,72,230
273,73,185
273,76,391
273,81,264
273,82,150
273,83,182
273,85,565
273,86,588
273,87,584
273,88,543
273,92,550
273,95,582
273,101,115
273,102,519
273,106,68
273,107,396
273,108,464
273,109,53
273,110,487
273,112,543
273,113,91
273,118,217
273,119,499
273,122,232
273,123,219
273,124,517
273,125,24
273,127,160
273,131,299
273,132,365
273,133,508
273,134,174
273,135,141
273,137,199
273,138,401
273,139,2
273,140,530
273,141,591
273,142,50
273,146,258
273,147,187
273,149,467
273,153,579
273,154,249
273,155,575
273,156,284
273,159,515
273,163,47
273,164,168
273,165,284
273,167,313
273,169,3
273,170,136
273,171,425
273,175,572
273,176,590
273,177,544
273,178,577
273,182,573
273,183,191
273,184,297
273,185,338
273,187,94
273,188,102
273,190,254
273,191,393
273,192,318
273,194,248
273,195,104
273,196,422
273,197,113
273,198,402
273,199,393
273,200,15
273,204,224
273,205,515
273,206,330
273,207,416
273,208,78
273,209,580
273,210,68
273,211,351
273,213,216
273,214,298
273,215,570
273,218,16
273,219,559
273,220,588
273,222,58
273,223,278
273,224,567
273,226,508
273,227,220
273,228,69
273,231,563
273,233,432
273,235,211
273,236,82
273,237,43
273,238,302
273,239,162
273,241,144
273,242,115
273,243,89
273,244,442
273,245,334
273,246,531
273,248,384
273,249,541
273,252,100
273,254,192
273,255,238
273,256,152
273,257,479
273,259,398
273,260,184
273,261,49
273,262,181
273,263,230
273,265,534
273,266,527
273,267,338
273,270,236
273,272,410
273,275,527
273,279,233
273,286,534
273,288,148
273,289,134
273,292,387
273,296,116
273,297,436
273,298,388
274,1,217
274,3,571
274,6,337
274,9,237
274,11,254
274,12,484
274,16,585
274,17,296
274,18,38
274,19,380
274,22,484
274,23,97
274,24,164
274,26,556
274,28,339
274,33,186
274,35,264
274,36,348
274,39,303
274,40,358
274,41,503
274,43,342
274,44,460
274,46,267
274,48,508
274,52,169
274,55,74
274,57,566
274,58,42
274,59,103
274,60,534
274,61,207
274,66,141
274,67,471
274,69,103
274,70,236
274,71,72
274,73,286
274,76,482
274,77,259
274,78,365
274,80,260
274,81,364
274,83,524
274,84,488
274,85,139
274,86,461
274,87,232
274,88,244
274,89,455
274,91,152
274,92,476
274,93,188
274,96,517
274,97,253
274,99,219
274,101,516
274,102,476
274,103,219
274,104,38
274,105,452
274,110,505
274,111,491
274,113,527
274,114,198
274,115,9
274,116,71
274,117,277
274,119,349
274,121,458
274,122,249
274,124,207
274,125,228
274,126,88
274,127,26
274,128,93
274,129,166
274,130,152
274,134,528
274,135,419
274,136,39
274,138,451
274,140,198
274,141,373
274,142,537
274,144,230
274,145,36
274,147,436
274,148,555
274,152,548
274,154,24
274,155,560
274,156,329
274,157,495
274,161,62
274,162,573
274,164,445
274,165,259
274,166,523
274,167,374
274,168,416
274,169,476
274,170,379
274,172,231
274,173,588
274,174,520
274,175,291
274,176,18
274,177,540
274,178,85
274,180,65
274,181,233
274,183,320
274,185,587
274,186,560
274,187,538
274,189,108
274,190,533
274,191,66
274,194,308
274,196,512
274,199,562
274,200,383
274,203,516
274,208,269
274,212,158
274,213,183
274,216,588
274,219,466
274,220,380
274,221,190
274,228,574
274,230,121
274,231,297
274,232,303
274,233,494
274,234,582
274,236,515
274,238,238
274,239,163
274,240,300
274,241,201
274,243,371
274,246,160
274,247,376
274,250,493
274,251,70
274,252,582
274,254,258
274,255,405
274,257,178
274,259,98
274,261,115
274,262,318
274,263,283
274,264,196
274,265,318
274,266,352
274,267,544
274,271,19
274,272,600
274,276,498
274,277,334
274,278,204
274,282,523
274,284,165
274,285,175
274,287,268
274,290,457
274,292,39
274,293,188
274,294,476
274,296,193
274,297,267
274,298,514
274,300,443
275,1,241
275,2,476
275,3,472
275,6,449
275,7,102
275,8,269
275,9,296
275,10,289
275,11,118
275,12,4
275,17,137
275,18,506
275,21,532
275,22,542
275,23,414
275,24,548
275,27,57
275,28,507
275,31,257
275,32,580
275,33,417
275,35,113
275,38,185
275,40,360
275,42,324
275,44,587
275,46,114
275,47,10
275,48,436
275,49,255
275,50,80
275,52,544
275,55,184
275,59,157
275,60,70
275,61,217
275,62,408
275,63,599
275,64,186
275,66,8
275,67,428
275,68,95
275,69,83
275,70,8
275,71,248
275,72,584
275,74,228
275,75,417
275,76,100
275,80,455
275,81,204
275,82,248
275,84,490
275,86,63
275,88,188
275,89,400
275,90,451
275,92,433
275,93,381
275,94,272
275,96,400
275,97,114
275,98,55
275,99,291
275,101,388
275,102,299
275,108,537
275,109,562
275,110,76
275,111,108
275,113,428
275,114,329
275,115,251
275,116,171
275,117,255
275,118,156
275,119,555
275,123,12
275,125,472
275,128,169
275,129,536
275,130,412
275,131,227
275,132,420
275,133,442
275,134,392
275,135,307
275,136,526
275,137,106
275,140,324
275,141,89
275,142,339
275,144,527
275,147,256
275,150,327
275,151,167
275,152,595
275,153,127
275,154,453
275,155,349
275,157,55
275,158,421
275,163,103
275,164,356
275,165,454
275,166,392
275,168,583
275,170,510
275,172,542
275,173,36
275,177,520
275,178,122
275,182,120
275,184,193
275,185,115
275,188,323
275,189,145
275,190,66
275,191,292
275,193,535
275,195,253
275,196,573
275,197,147
275,198,361
275,199,19
275,201,108
275,202,11
275,205,159
275,206,256
275,207,229
275,210,171
275,213,386
275,214,310
275,215,234
275,217,356
275,218,287
