source,target,weight
225,79,493
225,80,106
225,82,333
225,85,331
225,90,287
225,97,51
225,98,18
225,104,358
225,105,467
225,106,276
225,107,435
225,108,60
225,110,240
225,113,55
225,116,591
225,122,527
225,123,410
225,124,106
225,126,545
225,133,423
225,137,298
225,138,566
225,139,595
225,141,163
225,144,207
225,147,125
225,150,83
225,154,383
225,155,283
225,159,595
225,162,166
225,164,262
225,175,519
225,180,1
225,182,65
225,184,349
225,186,4
225,187,319
225,194,179
225,195,529
225,199,483
225,200,587
225,203,439
225,205,375
225,209,275
225,212,272
225,213,271
225,214,87
225,215,155
225,222,49
225,227,204
225,228,442
225,230,539
225,232,457
225,235,260
225,237,378
225,239,173
225,240,598
225,241,374
225,243,201
225,246,147
225,247,23
225,248,80
225,250,539
225,252,437
225,256,311
225,259,238
225,260,537
225,263,307
225,265,599
225,268,72
225,270,268
225,275,358
225,278,477
225,279,447
225,280,374
225,281,548
225,284,429
225,286,111
225,290,297
225,291,446
225,295,129
225,296,54
225,297,5
225,300,329
226,2,596
226,4,99
226,6,222
226,7,385
226,8,128
226,9,255
226,13,390
226,15,427
226,16,588
226,17,311
226,20,385
226,23,516
226,27,584
226,28,423
226,30,413
226,33,145
226,36,103
226,41,551
226,45,320
226,46,301
226,51,259
226,52,108
226,55,447
226,56,157
226,60,295
226,65,67
226,66,308
226,68,15
226,69,339
226,72,544
226,80,580
226,94,450
226,97,163
226,98,78
226,100,131
226,101,381
226,102,35
226,106,39
226,107,289
226,111,96
226,115,9
226,116,496
226,117,16
226,120,298
226,127,447
226,131,215
226,134,468
226,136,175
226,139,225
226,140,171
226,142,28
226,152,411
226,155,377
226,159,72
226,160,162
226,161,340
226,162,496
226,163,507
226,165,258
226,166,570
226,167,479
226,169,258
226,171,443
226,175,523
226,177,600
226,178,376
226,179,95
226,181,570
226,184,377
226,185,583
226,186,362
226,187,221
226,190,20
226,191,57
226,193,156
226,198,61
226,200,555
226,201,241
226,202,535
226,207,340
226,209,264
226,211,495
226,214,264
226,225,50
226,229,489
226,232,52
226,233,19
226,234,122
226,236,557
226,237,186
226,239,449
226,243,472
226,249,317
226,250,483
226,253,537
226,254,546
226,256,226
226,259,65
226,261,369
226,263,242
226,267,531
226,269,14
226,270,397
226,271,63
226,273,198
226,274,155
226,281,368
226,283,387
226,286,454
226,288,83
226,289,473
226,293,89
227,1,339
227,3,347
227,4,275
227,6,394
227,8,83
227,9,274
227,12,2
227,13,488
227,14,452
227,15,340
227,21,343
227,23,79
227,24,157
227,27,37
227,36,381
227,40,278
227,44,206
227,46,38
227,48,311
227,55,471
227,57,227
227,58,542
227,59,502
227,64,541
227,66,483
227,68,444
227,76,541
227,79,365
227,80,531
227,84,104
227,89,127
227,92,389
227,94,396
227,95,435
227,99,110
227,100,281
227,106,397
227,108,597
227,110,78
227,116,438
227,118,225
227,119,325
227,122,267
227,123,201
227,128,524
227,129,334
227,130,227
227,133,384
227,134,230
227,136,264
227,137,350
227,140,106
227,146,540
227,149,531
227,151,17
227,154,267
227,156,366
227,160,486
227,161,196
227,162,149
227,163,177
227,164,236
227,165,86
227,167,150
227,168,184
227,170,419
227,171,551
227,175,588
227,177,458
227,179,87
227,181,150
227,185,377
227,186,491
227,187,363
227,189,338
227,194,344
227,195,78
227,197,56
227,207,521
227,210,183
227,212,173
227,213,65
227,214,153
227,215,20
227,218,103
227,223,588
227,228,347
227,234,408
227,236,392
227,239,42
227,250,246
227,252,51
227,256,363
227,257,212
227,261,178
227,268,110
227,270,201
227,271,406
227,272,62
227,275,22
227,277,110
227,283,513
227,287,83
227,288,447
227,290,97
227,291,212
227,292,387
227,293,426
227,295,193
227,297,447
227,298,333
227,300,205
228,5,115
228,14,434
228,15,280
228,18,50
228,20,429
228,24,459
228,27,186
228,34,431
228,38,265
228,40,307
228,47,411
228,48,432
228,49,260
228,50,465
228,51,548
228,54,418
228,58,392
228,61,192
228,63,263
228,69,594
228,72,357
228,73,531
228,74,156
228,78,50
228,80,509
228,86,107
228,89,526
228,90,453
228,94,547
228,95,386
228,96,261
228,99,458
228,102,446
228,109,176
228,110,378
228,111,353
228,115,213
228,119,407
228,120,209
228,122,17
228,124,161
228,128,17
228,130,117
228,131,581
228,133,547
228,134,152
228,136,417
228,139,527
228,141,596
228,144,368
228,145,62
228,151,594
228,152,489
228,154,30
228,158,222
228,159,570
228,161,545
228,162,248
228,164,21
228,165,276
228,166,313
228,167,263
228,171,100
228,174,544
228,178,121
228,179,485
228,181,498
228,183,425
228,186,456
228,188,265
228,193,231
228,194,88
228,198,21
228,199,328
228,200,354
228,203,201
228,205,198
228,207,38
228,209,316
228,213,368
228,214,39
228,219,180
228,224,135
228,225,508
228,226,200
228,227,599
228,232,499
228,233,460
228,235,88
228,242,577
228,244,275
228,245,273
228,247,524
228,249,102
228,251,552
228,252,203
228,253,544
228,257,25
228,262,323
228,263,334
228,266,305
228,267,250
228,269,515
228,270,442
228,272,109
228,274,317
228,278,41
228,280,241
228,281,548
228,285,106
228,291,592
228,293,126
229,1,405
229,2,22
229,4,297
229,9,258
229,10,163
229,12,436
229,15,197
229,17,407
229,19,5
229,20,355
229,22,576
229,24,24
229,26,499
229,28,132
229,29,413
229,30,252
229,32,200
229,33,183
229,37,399
229,39,14
229,42,347
229,45,42
229,47,413
229,48,221
229,50,456
229,51,576
229,55,319
229,61,355
229,62,230
229,68,514
229,69,184
229,70,483
229,71,88
229,73,485
229,80,166
229,81,166
229,83,251
229,87,596
229,88,560
229,89,518
229,90,74
229,91,524
229,93,22
229,94,1
229,95,19
229,98,489
229,99,558
229,101,359
229,103,580
229,107,290
229,110,211
229,111,81
229,112,462
229,113,303
229,114,195
229,115,200
229,124,127
229,127,335
229,128,471
229,130,137
229,131,390
229,146,157
229,149,518
229,151,463
229,152,37
229,153,246
229,154,77
229,155,297
229,156,450
229,159,329
229,160,462
229,161,216
229,165,246
229,166,346
229,173,486
229,174,15
229,179,180
229,182,118
229,184,378
229,187,318
229,188,32
229,195,121
229,196,38
229,201,495
229,208,112
229,213,410
229,214,233
229,215,235
229,220,106
229,222,201
229,223,386
229,231,383
229,232,170
229,234,490
229,238,67
229,243,258
229,247,118
229,248,567
229,249,215
229,250,22
229,254,359
229,259,169
229,266,446
229,270,149
229,276,507
229,277,199
229,280,549
229,282,291
229,284,312
229,287,268
229,289,211
229,293,115
230,2,365
230,3,337
230,12,333
230,15,598
230,16,293
230,17,48
230,18,593
230,20,276
230,23,219
230,24,533
230,28,89
230,31,330
230,32,551
230,36,191
230,38,536
230,39,80
230,40,525
230,47,311
230,48,124
230,51,553
230,52,92
230,56,82
230,62,11
230,63,516
230,69,270
230,74,435
230,78,8
230,81,326
230,82,447
230,83,376
230,84,382
230,86,208
230,89,116
230,90,119
230,92,568
230,95,75
230,96,356
230,97,68
230,98,366
230,100,171
230,101,358
230,102,310
230,103,503
230,105,177
230,110,135
230,112,69
230,113,335
230,114,312
230,118,171
230,119,301
230,122,513
230,125,433
230,126,148
230,127,263
230,130,379
230,131,404
230,146,203
230,150,337
230,152,84
230,155,77
230,159,432
230,160,222
230,161,476
230,162,139
230,169,383
230,171,133
230,172,524
230,173,522
230,174,576
230,176,369
230,186,308
230,189,143
230,192,431
230,193,102
230,199,470
230,200,250
230,203,326
230,205,37
230,206,435
230,207,96
230,209,390
230,214,231
230,215,270
230,216,431
230,217,538
230,219,444
230,220,571
230,222,34
230,227,223
230,228,164
230,232,322
230,239,239
230,241,318
230,244,526
230,252,346
230,253,424
230,254,541
230,258,165
230,260,494
230,263,555
230,265,566
230,267,510
230,268,303
230,271,391
230,280,422
230,283,458
230,285,470
230,288,536
230,291,457
230,292,393
230,294,10
230,300,345
231,1,498
231,3,234
231,6,33
231,8,376
231,15,366
231,21,396
231,26,574
231,30,285
231,31,338
231,32,585
231,33,95
231,34,249
231,36,381
231,40,470
231,42,224
231,43,77
231,44,421
231,45,251
231,47,407
231,51,526
231,55,567
231,56,100
231,60,206
231,62,22
231,67,363
231,68,455
231,70,320
231,72,544
231,74,122
231,77,214
231,79,180
231,80,108
231,81,284
231,88,265
231,90,365
231,92,57
231,93,313
231,95,126
231,97,103
231,99,469
231,100,207
231,101,533
231,102,457
231,108,108
231,113,314
231,119,104
231,122,530
231,124,228
231,127,165
231,131,453
231,132,214
231,141,536
231,142,128
231,144,288
231,146,154
231,151,577
231,155,170
231,158,489
231,160,148
231,162,82
231,164,404
231,166,311
231,170,509
231,175,387
231,176,382
231,183,459
231,184,321
231,185,38
231,186,114
231,189,179
231,192,143
231,193,574
231,195,28
231,198,393
231,200,78
231,202,226
231,211,133
231,212,342
231,214,299
231,218,596
231,223,44
231,226,339
231,227,464
231,229,115
231,230,318
231,232,237
231,235,164
231,236,420
231,237,169
231,238,78
231,240,527
231,241,528
231,248,343
231,252,442
231,253,334
231,254,596
231,255,583
231,260,14
231,261,515
231,262,131
231,265,260
231,269,202
231,270,204
231,275,27
231,276,176
231,278,69
231,284,121
231,287,358
231,292,387
231,293,216
231,297,200
231,300,286
232,1,570
232,6,584
232,9,345
232,16,381
232,18,76
232,19,567
232,20,258
232,21,285
232,24,108
232,25,597
232,29,367
232,34,6
232,35,206
232,38,582
232,40,76
232,41,491
232,45,553
232,50,585
232,51,478
232,53,36
232,55,171
232,56,506
232,57,446
232,58,32
232,63,430
232,66,420
232,67,253
232,68,387
232,70,13
232,75,31
232,76,162
232,77,244
232,78,348
232,79,125
232,84,249
232,86,528
232,92,527
232,93,571
232,100,259
232,102,404
232,103,293
232,104,467
232,106,594
232,110,472
232,113,576
232,114,371
232,115,13
232,118,254
232,120,362
232,122,595
232,123,301
232,124,573
232,126,436
232,127,507
232,128,406
232,130,84
232,131,356
232,133,331
232,134,99
232,137,167
232,142,376
232,145,448
232,151,402
232,154,593
232,161,373
232,163,495
232,164,234
232,166,492
232,168,525
232,170,84
232,172,564
232,175,305
232,177,394
232,181,24
232,198,121
232,199,192
232,201,163
232,205,569
232,206,56
232,209,480
232,211,278
232,214,423
232,222,295
232,225,9
232,226,349
232,229,446
232,235,586
232,245,133
232,246,268
232,249,445
232,255,80
232,257,556
232,259,413
232,262,460
232,265,498
232,267,570
232,271,274
232,275,478
232,276,314
232,277,326
232,278,417
232,279,423
232,282,114
232,283,380
232,284,469
232,289,307
232,290,140
232,291,19
232,292,528
232,295,420
232,297,12
232,298,161
233,1,481
233,3,159
233,4,79
233,5,245
233,9,296
233,11,125
233,14,382
233,20,113
233,22,270
233,27,330
233,28,466
233,30,76
233,32,441
233,35,386
233,39,12
233,42,499
233,43,270
233,45,105
233,46,205
233,47,454
233,49,339
233,51,582
233,52,333
233,56,312
233,59,308
233,60,258
233,61,358
233,63,213
233,64,338
233,67,246
233,71,59
233,73,433
233,75,415
233,77,183
233,78,505
233,85,35
233,89,190
233,91,161
233,92,78
233,98,523
233,103,425
233,104,60
233,106,354
233,109,480
233,111,353
233,113,45
233,114,318
233,116,234
233,119,594
233,124,19
233,130,22
233,132,46
233,134,208
233,135,154
233,137,179
233,138,534
233,140,356
233,150,305
233,155,388
233,157,75
233,158,593
233,162,377
233,163,122
233,165,502
233,166,63
233,175,124
233,180,298
233,186,89
233,189,171
233,191,302
233,192,109
233,195,14
233,198,552
233,199,93
233,201,256
233,202,169
233,208,87
233,209,5
233,213,541
233,214,166
233,215,138
233,216,202
233,218,313
233,219,137
233,222,101
233,231,440
233,232,380
233,236,418
233,237,331
233,239,225
233,246,362
233,248,367
233,250,198
233,251,323
233,256,516
233,260,394
233,261,297
233,264,368
233,266,322
233,268,425
233,270,407
233,272,512
233,273,529
233,276,328
233,280,259
233,281,38
233,282,534
233,285,316
233,286,81
233,290,347
233,297,151
233,300,239
234,2,573
234,3,238
234,4,13
234,9,481
234,10,115
234,12,83
234,15,381
234,16,393
234,19,234
234,20,499
234,22,375
234,28,295
234,29,494
234,30,297
234,35,59
234,39,130
234,41,295
234,45,42
234,49,82
234,54,69
234,57,189
234,59,422
234,66,88
234,67,107
234,68,95
234,69,546
234,70,499
234,72,600
234,73,256
234,74,525
234,76,510
234,77,568
234,84,432
234,85,21
234,87,413
234,88,469
234,92,236
234,94,328
234,97,213
234,98,131
234,103,203
234,105,175
234,106,582
234,107,402
234,109,272
234,110,49
234,113,416
234,114,20
234,121,76
234,124,18
234,125,335
234,127,458
234,130,434
234,132,70
234,135,507
234,136,235
234,140,228
234,142,2
234,145,88
234,150,359
234,161,505
234,163,497
234,165,550
234,166,149
234,168,416
234,169,545
234,172,484
234,175,440
234,178,437
234,179,73
234,180,39
234,181,557
234,187,64
234,188,122
234,193,112
234,200,266
234,207,399
234,208,291
234,210,457
234,212,314
234,214,218
234,215,522
234,216,166
234,218,66
234,220,405
234,229,543
234,230,222
234,231,590
234,232,205
234,233,74
234,235,307
234,236,153
234,238,241
234,240,9
234,241,411
234,243,491
234,245,380
234,246,69
234,267,559
234,270,450
234,271,393
234,273,266
234,276,25
234,281,197
234,283,498
234,284,356
234,287,505
234,288,143
234,294,323
234,295,317
234,297,478
234,299,494
235,8,157
235,10,574
235,17,558
235,18,500
235,27,454
235,31,189
235,32,191
235,33,248
235,36,337
235,37,168
235,39,309
235,44,378
235,46,228
235,49,473
235,50,454
235,53,85
235,54,40
235,57,513
235,59,16
235,61,183
235,62,30
235,68,244
235,69,67
235,71,24
235,72,11
235,75,105
235,76,393
235,77,288
235,85,132
235,86,353
235,89,496
235,91,29
235,93,365
235,94,38
235,95,515
235,96,404
235,98,205
235,99,114
235,101,390
235,102,111
235,103,10
235,107,396
235,111,496
235,113,556
235,120,18
235,122,77
235,123,546
235,124,483
235,125,209
235,130,272
235,131,485
235,132,570
235,144,94
235,145,241
235,146,491
235,151,573
235,157,487
235,159,222
235,162,429
235,164,404
235,165,8
235,167,559
235,170,423
235,171,395
235,175,282
235,177,191
235,182,411
235,185,176
235,186,59
235,189,568
235,191,105
235,195,545
235,196,530
235,198,294
235,200,4
235,201,265
235,204,209
235,208,497
235,209,495
235,216,327
235,218,469
235,221,1
235,222,263
235,223,310
235,226,82
235,230,486
235,237,193
235,241,158
235,242,97
235,246,270
235,247,320
235,251,466
235,253,557
235,254,186
235,255,523
235,257,573
235,259,353
235,262,85
235,270,434
235,272,481
235,275,557
235,276,270
235,280,167
235,283,126
235,287,339
235,288,201
235,290,186
235,295,425
235,296,105
235,298,36
235,299,64
235,300,58
236,2,428
236,3,116
236,5,246
236,8,475
236,14,347
236,17,371
236,20,109
236,24,503
236,26,583
236,27,576
236,29,448
236,37,461
236,41,218
236,44,295
236,55,72
236,56,478
236,60,515
236,61,111
236,64,349
236,66,66
236,67,251
236,70,368
236,72,145
236,77,355
236,81,583
236,87,525
236,91,21
236,92,444
236,94,325
236,100,243
236,102,529
236,103,73
236,105,199
236,106,497
236,108,173
236,110,9
236,112,244
236,114,463
236,115,58
236,116,549
236,117,149
236,123,311
236,125,534
236,127,230
236,128,163
236,131,497
236,133,89
236,136,129
236,138,72
236,140,421
236,141,455
236,142,135
236,145,377
236,146,361
236,147,494
236,149,340
236,150,190
236,154,394
236,156,19
236,159,477
236,162,165
236,163,443
236,164,164
236,165,505
236,167,262
236,168,336
236,169,243
236,170,80
236,173,227
236,178,321
236,179,572
236,182,525
236,184,185
236,188,490
236,190,386
236,191,232
236,196,279
236,197,260
236,199,378
236,200,456
236,201,379
236,203,316
236,206,38
236,207,24
236,213,492
236,215,310
236,216,341
236,218,399
236,219,315
236,221,554
236,224,482
236,228,192
236,230,371
236,231,306
236,232,72
236,234,492
236,238,35
236,240,548
236,245,286
236,247,522
236,254,577
236,256,538
236,258,401
236,264,448
236,281,60
236,284,482
236,285,457
236,287,508
236,290,505
236,294,560
236,297,532
236,299,576
237,3,434
237,4,367
237,5,281
237,6,13
237,9,600
237,10,449
237,11,159
237,15,449
237,17,47
237,18,186
237,19,309
237,20,541
237,21,163
237,26,239
237,27,218
237,29,7
237,31,391
237,32,537
237,38,384
237,42,157
237,48,494
237,49,366
237,59,247
237,61,393
237,63,32
237,64,161
237,65,206
237,66,492
237,67,521
237,68,469
237,73,178
237,76,553
237,77,498
237,82,278
237,88,220
237,90,156
237,96,137
237,103,524
237,104,38
237,106,147
237,111,201
237,112,472
237,119,577
237,122,494
237,124,323
237,126,81
237,129,147
237,131,501
237,132,86
237,135,490
237,136,237
237,137,294
237,138,253
237,142,188
237,143,36
237,145,508
237,146,583
237,152,171
237,159,494
237,163,455
237,166,421
237,168,352
237,170,214
237,172,284
237,173,322
237,177,487
237,178,250
237,179,410
237,180,76
237,182,29
237,185,545
237,187,46
237,191,194
237,193,534
237,197,374
237,199,344
237,200,473
237,204,202
237,207,254
237,208,77
237,210,431
237,211,518
237,215,30
237,217,259
237,221,144
237,222,293
237,223,388
237,226,543
237,229,375
237,230,541
237,235,453
237,236,163
237,239,554
237,243,582
237,245,13
237,246,558
237,247,178
237,251,536
237,256,48
237,258,380
237,266,361
237,273,225
237,278,11
237,283,241
237,284,298
237,286,312
237,289,136
237,294,152
237,296,468
237,297,456
237,298,463
237,299,37
238,3,545
238,4,245
238,6,228
238,12,185
238,13,506
238,15,600
238,16,183
238,19,332
238,20,45
238,26,594
238,29,138
238,31,13
238,33,113
238,35,401
238,37,489
238,42,427
238,45,431
238,46,116
238,47,542
238,49,559
238,51,2
238,52,589
238,58,510
238,63,94
238,70,247
238,71,424
238,73,134
238,75,418
238,78,423
238,79,579
238,80,392
238,82,235
238,86,65
238,88,7
238,90,124
238,91,55
238,93,223
238,94,430
238,97,349
238,105,65
238,107,143
238,108,586
238,115,557
238,117,330
238,118,259
238,121,15
238,124,137
238,126,165
238,131,357
238,134,284
238,138,131
238,139,145
238,140,100
238,141,399
238,144,196
238,145,587
238,149,506
238,150,99
238,153,84
238,154,349
238,167,360
238,168,88
238,170,557
238,171,508
238,172,124
238,174,383
238,175,299
238,182,2
238,183,522
238,185,71
238,188,283
238,190,515
238,192,435
238,193,415
238,199,63
238,211,270
238,218,488
238,220,389
238,222,79
238,224,100
238,226,427
238,228,377
238,229,560
238,230,448
238,232,296
238,234,278
238,236,336
238,240,385
238,246,314
238,247,336
238,249,515
238,250,437
238,252,579
238,254,224
238,255,181
238,258,105
238,259,28
238,260,479
238,266,151
238,268,60
238,269,276
238,272,176
238,274,368
238,276,293
238,280,217
238,283,596
238,290,217
238,292,292
238,294,456
238,295,526
238,296,75
238,300,96
239,1,111
239,2,586
239,9,108
239,13,362
239,14,522
239,15,74
239,18,294
239,19,222
239,20,159
239,21,222
239,24,132
239,25,504
239,26,123
239,29,472
239,30,591
239,31,595
239,32,23
239,33,336
239,34,450
239,35,386
239,36,144
239,37,250
239,38,59
239,39,430
239,40,320
239,44,284
239,46,366
239,47,520
239,48,92
239,50,82
239,54,146
239,55,534
239,56,526
239,60,567
239,67,425
239,68,290
239,69,219
239,70,219
239,72,261
239,74,230
239,75,178
239,78,186
239,81,137
239,88,37
239,89,152
239,90,251
239,91,401
239,94,357
239,97,144
239,98,413
239,99,46
239,101,90
239,103,514
239,108,42
239,110,399
239,111,255
239,120,526
239,121,305
239,123,374
239,131,53
239,133,50
239,140,534
239,143,552
239,150,462
239,152,518
239,153,108
239,155,470
239,158,447
239,163,420
239,166,155
239,168,238
239,170,245
239,171,240
239,180,289
239,186,251
239,189,502
239,190,55
239,191,179
239,193,270
239,194,357
239,195,465
239,196,133
239,200,541
239,201,265
239,203,554
239,204,139
239,206,371
239,207,207
239,209,355
239,212,93
239,217,475
239,220,384
239,227,181
239,229,124
239,233,126
239,236,464
239,240,66
239,248,14
239,250,67
239,255,85
239,258,210
239,260,181
239,262,174
239,267,43
239,268,317
239,270,356
239,272,258
239,282,158
239,291,392
239,296,513
239,298,474
239,299,125
240,1,171
240,3,305
240,5,435
240,11,532
240,13,58
240,14,265
240,15,470
240,20,446
240,21,175
240,23,532
240,24,179
240,26,480
240,27,473
240,32,210
240,34,565
240,40,219
240,44,595
240,51,11
240,53,524
240,60,231
240,61,449
240,62,181
240,64,414
240,65,446
240,67,482
240,68,135
240,70,469
240,73,398
240,75,499
240,78,110
240,81,348
240,83,28
240,85,420
240,86,228
240,89,108
240,91,514
240,93,27
240,95,20
240,98,494
240,100,118
240,101,341
240,109,238
240,114,237
240,118,138
240,119,375
240,121,590
240,125,402
240,126,129
240,128,570
240,130,183
240,132,120
240,133,543
240,135,389
240,137,279
240,140,448
240,141,487
240,143,416
240,147,462
240,156,416
240,157,259
240,161,555
240,162,320
240,164,289
240,166,219
240,167,221
240,170,135
240,172,116
240,175,278
240,179,137
240,181,325
240,182,440
240,184,439
240,188,97
240,196,492
240,203,67
240,210,527
240,211,567
240,213,40
240,214,260
240,215,222
240,218,75
240,222,32
240,227,598
240,228,117
240,229,48
240,231,217
240,237,108
240,239,407
240,241,166
240,244,414
240,250,417
240,251,29
240,254,339
240,255,584
240,256,206
240,257,21
240,266,202
240,267,118
240,268,194
240,272,457
240,274,509
240,276,164
240,278,395
240,284,519
240,285,91
240,286,144
240,287,201
240,288,315
240,293,360
240,294,27
240,298,563
240,299,70
241,3,268
241,4,120
241,13,341
241,15,124
241,16,360
241,17,87
241,20,246
241,22,274
241,25,495
241,27,56
241,28,254
241,33,132
241,34,17
241,35,162
241,37,396
241,38,431
241,40,9
241,42,44
241,44,594
241,45,478
241,47,55
241,50,479
241,56,309
241,57,368
241,59,592
241,62,2
241,63,583
241,68,174
241,70,410
241,73,128
241,75,277
241,76,105
241,79,26
241,82,60
241,88,96
241,91,463
241,97,479
241,104,25
241,106,81
241,111,424
241,113,220
241,114,3
241,116,161
241,117,34
241,120,97
241,124,565
241,125,25
241,128,237
241,130,401
241,135,252
241,136,76
241,138,388
241,140,493
241,142,297
241,143,524
241,146,527
241,148,477
241,152,99
241,153,162
241,154,573
241,156,581
241,158,59
241,159,355
241,167,79
241,184,521
241,186,467
241,187,181
241,188,588
241,191,323
241,192,440
241,199,335
241,200,142
241,203,382
241,204,225
241,209,369
241,210,358
241,212,335
241,213,189
241,214,43
241,217,143
241,218,529
241,220,431
241,221,476
241,222,326
241,224,127
241,225,521
241,229,493
241,231,147
241,233,221
241,237,308
241,238,246
241,240,237
241,242,384
241,246,443
241,256,572
241,259,555
241,260,342
241,261,528
241,262,411
241,263,5
241,264,477
241,267,469
241,272,68
241,276,283
241,277,437
241,286,400
241,288,413
241,290,440
241,294,110
241,297,514
241,299,21
241,300,85
242,1,351
242,4,545
242,6,575
242,9,500
242,15,454
242,32,192
242,37,481
242,38,530
242,41,11
242,43,444
242,51,14
242,53,278
242,54,526
242,62,63
242,64,291
242,70,292
242,76,6
242,79,197
242,82,540
242,83,369
242,84,87
242,85,167
242,87,162
242,88,191
242,94,358
242,95,249
242,98,108
242,101,430
242,105,354
242,108,398
242,109,165
242,110,439
242,113,276
242,115,34
242,116,294
242,118,396
242,123,333
242,126,367
242,129,285
242,133,379
242,136,562
242,140,64
242,145,46
242,151,298
242,154,243
242,155,13
242,156,404
242,157,177
242,162,551
242,163,584
242,165,273
242,167,123
242,168,183
242,170,189
242,172,38
242,173,560
242,175,206
242,176,405
242,177,88
242,178,153
242,182,175
242,188,203
242,189,62
242,192,308
242,193,274
242,194,71
242,198,455
242,200,476
242,203,273
242,210,66
242,212,199
242,214,51
242,219,447
242,220,420
242,222,28
242,223,46
242,226,184
242,228,273
242,234,167
242,235,440
242,238,210
242,240,167
242,243,193
242,246,528
242,247,88
242,251,589
242,252,332
242,253,261
242,256,191
242,257,450
242,260,180
242,261,387
242,264,16
242,267,424
242,268,82
242,270,187
242,271,301
242,272,51
242,273,587
242,275,271
242,276,537
242,277,456
242,278,564
242,279,160
242,280,412
242,281,373
242,288,11
242,289,436
242,290,508
242,291,518
242,294,515
242,295,299
243,4,114
243,5,418
243,7,587
243,17,104
243,19,58
243,25,308
243,26,111
243,27,154
243,28,96
243,29,31
243,30,252
243,37,485
243,38,30
243,44,378
243,45,9
243,48,228
243,50,364
243,51,299
243,55,512
243,59,551
243,60,426
243,66,298
243,69,501
243,71,210
243,72,386
243,73,314
243,74,78
243,76,83
243,78,250
243,79,247
243,81,535
243,83,109
243,84,494
243,89,211
243,96,311
243,98,47
243,102,570
243,106,213
243,107,520
243,108,320
243,110,288
243,111,433
243,116,563
243,119,165
243,122,49
243,125,141
243,126,403
243,127,1
243,130,148
243,136,371
243,137,116
243,140,258
243,142,17
243,148,490
243,149,271
243,157,389
243,162,454
243,172,545
243,173,447
243,174,385
243,182,434
243,183,524
243,187,226
243,189,412
243,194,585
243,197,283
243,198,179
243,199,210
243,201,184
243,202,564
243,203,315
243,209,433
243,218,217
243,222,243
243,226,500
243,231,109
243,232,219
243,235,295
243,236,285
243,239,122
243,240,548
243,245,452
243,247,241
243,248,41
243,250,221
243,252,121
243,254,576
243,256,562
243,257,148
243,258,290
243,260,137
243,261,195
243,263,517
243,265,252
243,266,319
243,267,67
243,269,199
243,270,524
243,276,309
243,278,153
243,280,173
243,282,182
243,284,232
243,287,522
243,289,14
243,290,116
243,292,228
243,293,174
243,294,142
243,296,552
243,297,5
243,300,275
244,2,253
244,3,482
244,6,427
244,8,22
244,9,491
244,10,194
244,12,418
244,13,306
244,17,297
244,22,421
244,25,267
244,29,269
244,34,256
244,38,32
244,39,553
244,42,505
244,46,64
244,47,540
244,52,316
244,53,486
244,55,515
244,57,260
244,58,54
244,61,96
244,62,28
244,63,203
244,67,460
244,70,72
244,72,573
244,73,188
244,74,311
244,75,8
244,77,166
244,78,511
244,83,183
244,84,467
244,89,197
244,93,484
244,94,545
244,96,164
244,97,60
244,108,220
244,110,60
244,114,433
244,126,276
244,127,35
244,130,159
244,133,118
244,135,245
244,138,350
244,139,138
244,140,472
244,142,453
244,143,343
244,146,288
244,149,424
244,151,583
244,152,195
244,154,381
244,155,305
244,156,333
244,159,323
244,162,563
244,163,188
244,166,51
244,167,88
244,170,580
244,172,511
244,173,37
244,174,388
244,177,87
244,178,563
244,179,516
244,180,600
244,181,153
244,183,177
244,185,140
244,190,370
244,191,266
244,193,398
244,194,25
244,195,26
244,197,589
244,198,247
244,200,4
244,204,111
244,209,435
244,210,36
244,211,399
244,214,415
244,219,176
244,223,161
244,226,68
244,233,527
244,235,211
244,237,519
244,240,38
244,241,176
244,242,120
244,243,482
244,253,451
244,258,17
244,268,472
244,269,63
244,270,534
244,280,270
244,284,204
244,287,488
244,289,487
244,292,359
244,298,562
244,299,114
245,1,354
245,6,243
245,11,398
245,13,261
245,17,131
245,19,54
245,20,315
245,23,110
245,31,117
245,35,135
245,37,331
245,41,307
245,43,127
245,47,438
245,58,579
245,63,567
245,65,36
245,67,112
245,68,585
245,71,225
245,72,165
245,73,263
245,82,275
245,84,176
245,86,295
245,90,556
245,91,333
245,93,538
245,94,86
245,96,411
245,97,519
245,98,441
245,99,221
245,100,40
245,101,500
245,102,73
245,105,5
245,106,570
245,107,247
245,109,140
245,110,269
245,111,157
245,113,589
245,115,446
245,116,196
245,120,149
245,121,109
245,130,467
245,131,86
245,132,126
245,133,370
245,139,49
245,140,265
245,143,389
245,146,256
245,148,24
245,151,212
245,152,496
245,157,456
245,158,199
245,160,67
245,162,128
245,164,574
245,166,295
245,168,439
245,172,94
245,174,529
245,177,70
245,183,170
245,185,553
245,187,439
245,188,376
245,189,600
245,193,547
245,197,285
245,201,320
245,206,115
245,209,514
245,211,490
245,213,29
245,220,37
245,229,205
245,231,113
245,233,211
245,235,569
245,236,103
245,237,171
245,239,387
245,241,504
245,244,411
245,249,69
245,252,128
245,254,23
245,257,297
245,258,154
245,263,39
245,266,292
245,272,273
245,275,535
245,277,443
245,278,554
245,280,275
245,281,375
245,285,520
245,286,462
245,287,285
245,289,368
245,293,213
245,294,542
245,297,353
245,298,45
245,300,538
246,6,567
246,9,579
246,10,232
246,12,268
246,14,198
246,15,566
246,17,265
