source,target,weight
253,255,228
253,257,78
253,262,75
253,264,42
253,266,311
253,269,521
253,272,463
253,273,264
253,281,163
253,287,12
253,289,571
253,293,206
253,294,550
253,296,52
254,11,119
254,20,44
254,21,216
254,23,6
254,26,55
254,27,526
254,30,355
254,32,442
254,33,301
254,39,467
254,44,531
254,48,53
254,50,129
254,53,336
254,56,458
254,58,427
254,61,333
254,70,283
254,72,466
254,73,102
254,81,112
254,82,250
254,85,240
254,86,92
254,88,434
254,97,423
254,100,417
254,104,589
254,111,555
254,112,346
254,113,478
254,118,454
254,119,385
254,122,451
254,124,465
254,125,487
254,126,576
254,128,111
254,135,309
254,136,175
254,151,538
254,153,520
254,159,265
254,163,74
254,164,2
254,171,278
254,174,131
254,175,55
254,176,191
254,178,100
254,179,162
254,185,585
254,194,514
254,196,279
254,205,48
254,206,85
254,207,591
254,210,90
254,212,187
254,213,186
254,216,110
254,217,457
254,221,66
254,224,341
254,228,361
254,234,488
254,238,148
254,239,208
254,241,194
254,246,463
254,248,375
254,249,371
254,257,105
254,258,288
254,263,575
254,266,29
254,269,172
254,271,187
254,274,585
254,275,58
254,288,555
254,289,86
254,292,139
254,296,103
255,1,134
255,10,143
255,19,585
255,20,273
255,22,449
255,23,254
255,28,27
255,31,479
255,34,42
255,41,413
255,46,511
255,48,462
255,53,58
255,54,342
255,60,98
255,64,37
255,69,94
255,70,45
255,78,472
255,83,321
255,87,306
255,91,382
255,97,165
255,98,85
255,99,159
255,104,546
255,105,456
255,107,584
255,109,350
255,114,351
255,115,265
255,121,12
255,124,236
255,126,339
255,140,212
255,146,85
255,149,402
255,153,280
255,154,553
255,156,93
255,160,395
255,163,60
255,165,288
255,169,202
255,173,497
255,174,30
255,180,51
255,183,554
255,193,22
255,194,510
255,201,105
255,206,205
255,207,58
255,208,87
255,209,384
255,219,137
255,225,322
255,226,147
255,227,407
255,232,312
255,237,32
255,238,426
255,241,271
255,247,240
255,249,285
255,250,332
255,253,174
255,254,576
255,263,218
255,265,301
255,267,583
255,270,576
255,272,62
255,275,144
255,280,328
255,286,15
255,288,533
255,289,243
255,292,21
255,294,496
255,296,419
255,297,125
255,298,92
255,300,162
256,9,400
256,14,595
256,16,560
256,17,414
256,19,110
256,20,384
256,22,316
256,27,164
256,28,130
256,30,396
256,35,183
256,37,336
256,41,569
256,42,508
256,51,476
256,57,215
256,61,529
256,62,143
256,69,447
256,70,258
256,71,268
256,76,266
256,79,492
256,80,283
256,82,314
256,87,118
256,88,478
256,99,77
256,101,122
256,104,491
256,109,386
256,115,43
256,117,11
256,119,590
256,125,359
256,131,255
256,133,1
256,138,577
256,145,417
256,163,586
256,168,323
256,179,204
256,181,114
256,185,436
256,186,541
256,187,235
256,188,434
256,190,342
256,192,232
256,195,201
256,202,172
256,205,533
256,210,427
256,214,325
256,218,137
256,223,549
256,225,538
256,232,577
256,233,570
256,234,256
256,236,60
256,239,554
256,245,76
256,246,268
256,247,571
256,248,490
256,254,116
256,260,186
256,261,441
256,263,227
256,265,333
256,269,262
256,272,13
256,273,566
256,274,548
256,277,467
256,279,72
256,280,73
256,284,584
256,286,111
256,290,216
256,292,104
256,296,344
256,298,595
257,1,53
257,14,365
257,15,14
257,16,391
257,17,261
257,20,412
257,21,538
257,22,489
257,29,3
257,33,316
257,34,573
257,35,150
257,44,11
257,48,516
257,52,592
257,61,173
257,62,273
257,70,358
257,72,521
257,74,389
257,78,349
257,87,261
257,94,67
257,96,111
257,97,372
257,100,289
257,101,39
257,106,41
257,107,574
257,111,120
257,112,197
257,115,457
257,121,424
257,129,114
257,130,484
257,133,288
257,134,142
257,137,412
257,142,68
257,143,330
257,146,479
257,148,15
257,157,556
257,161,69
257,162,258
257,167,70
257,174,161
257,175,224
257,178,453
257,182,580
257,183,131
257,189,67
257,194,573
257,196,140
257,199,366
257,201,447
257,203,506
257,206,287
257,207,93
257,215,349
257,218,8
257,219,157
257,222,506
257,230,424
257,232,168
257,235,30
257,237,525
257,238,367
257,239,514
257,240,161
257,248,251
257,249,455
257,252,294
257,265,49
257,269,34
257,271,571
257,274,378
257,275,489
257,281,254
257,291,433
257,292,126
257,293,212
257,295,163
257,299,455
258,2,93
258,6,324
258,7,248
258,10,430
258,12,499
258,21,564
258,26,356
258,29,107
258,30,152
258,45,305
258,46,389
258,54,590
258,58,26
258,67,405
258,74,360
258,79,306
258,82,368
258,83,103
258,84,351
258,88,222
258,91,8
258,96,475
258,97,157
258,99,329
258,100,324
258,108,366
258,111,342
258,112,417
258,114,531
258,115,37
258,119,119
258,121,63
258,125,565
258,126,105
258,129,398
258,131,16
258,135,50
258,139,414
258,144,285
258,146,555
258,147,519
258,149,360
258,155,141
258,157,186
258,158,83
258,159,316
258,164,117
258,166,505
258,168,312
258,171,569
258,173,277
258,175,432
258,176,140
258,177,389
258,187,20
258,189,75
258,199,294
258,218,281
258,219,238
258,221,564
258,222,353
258,229,29
258,231,297
258,236,267
258,238,355
258,241,64
258,247,18
258,249,10
258,250,269
258,251,274
258,252,239
258,260,488
258,267,408
258,275,99
258,282,294
258,283,158
258,284,127
258,288,449
258,289,57
258,291,83
258,294,552
258,298,150
258,299,71
258,300,41
259,2,58
259,3,532
259,4,135
259,11,401
259,13,19
259,17,182
259,19,330
259,22,443
259,26,282
259,29,535
259,31,76
259,34,198
259,37,187
259,41,548
259,46,279
259,47,199
259,48,150
259,54,140
259,62,99
259,63,561
259,65,225
259,68,154
259,75,191
259,76,95
259,96,320
259,97,96
259,108,349
259,110,244
259,111,181
259,113,64
259,114,343
259,116,156
259,120,526
259,121,126
259,128,413
259,129,363
259,131,29
259,134,31
259,136,77
259,138,451
259,144,53
259,148,373
259,151,481
259,155,152
259,157,485
259,158,198
259,159,167
259,170,455
259,172,242
259,176,116
259,177,16
259,179,451
259,181,304
259,188,496
259,189,335
259,193,317
259,196,238
259,198,95
259,200,591
259,206,105
259,208,531
259,209,566
259,211,239
259,213,387
259,219,370
259,223,103
259,224,589
259,233,75
259,235,598
259,253,548
259,257,472
259,262,234
259,263,468
259,264,448
259,271,353
259,275,484
259,278,253
259,280,365
259,282,578
259,283,132
259,291,82
259,293,235
259,297,334
259,300,21
260,2,552
260,6,465
260,9,556
260,11,434
260,14,552
260,23,512
260,30,378
260,34,422
260,37,296
260,38,85
260,43,68
260,54,310
260,57,273
260,58,191
260,59,143
260,63,117
260,71,479
260,76,320
260,78,538
260,93,248
260,94,101
260,95,375
260,97,203
260,100,387
260,101,33
260,103,393
260,107,428
260,109,264
260,111,93
260,115,567
260,118,163
260,121,500
260,123,73
260,124,139
260,127,266
260,129,292
260,141,179
260,146,386
260,153,578
260,154,320
260,156,558
260,161,59
260,165,147
260,167,458
260,172,491
260,185,543
260,186,538
260,187,534
260,189,426
260,193,441
260,194,438
260,196,337
260,197,258
260,204,586
260,209,450
260,213,49
260,214,244
260,217,391
260,223,338
260,224,589
260,230,252
260,231,322
260,232,212
260,234,169
260,242,32
260,244,170
260,247,425
260,248,336
260,256,126
260,257,477
260,259,296
260,264,574
260,266,325
260,271,387
260,272,86
260,273,74
260,275,156
260,283,384
260,290,54
260,291,285
260,292,435
260,297,493
260,299,68
260,300,188
261,4,218
261,5,310
261,7,350
261,11,334
261,13,286
261,14,512
261,18,159
261,19,503
261,27,504
261,29,499
261,38,184
261,42,581
261,48,485
261,52,247
261,54,326
261,55,234
261,58,503
261,63,518
261,64,120
261,68,42
261,71,203
261,73,522
261,78,377
261,79,265
261,84,24
261,86,214
261,88,7
261,99,84
261,103,525
261,106,120
261,107,537
261,108,359
261,109,284
261,112,221
261,122,276
261,134,121
261,135,209
261,136,549
261,143,312
261,149,471
261,152,164
261,153,166
261,161,231
261,165,375
261,166,164
261,167,582
261,171,421
261,173,200
261,178,133
261,179,578
261,180,483
261,196,382
261,197,23
261,199,185
261,202,225
261,205,491
261,208,390
261,211,574
261,214,25
261,216,448
261,221,454
261,222,317
261,225,506
261,226,15
261,228,149
261,229,316
261,230,510
261,234,18
261,238,574
261,242,513
261,243,329
261,245,594
261,248,412
261,250,70
261,257,191
261,267,94
261,271,42
261,277,5
261,279,20
261,280,294
261,285,352
261,288,399
261,292,49
261,297,432
262,4,338
262,6,573
262,14,224
262,16,454
262,17,210
262,24,210
262,25,366
262,33,151
262,34,499
262,37,115
262,41,22
262,42,343
262,46,56
262,47,591
262,49,428
262,59,4
262,67,270
262,69,244
262,70,595
262,73,155
262,77,15
262,79,560
262,82,165
262,86,393
262,91,38
262,92,85
262,98,54
262,99,179
262,104,110
262,105,420
262,108,401
262,113,424
262,114,187
262,121,194
262,129,339
262,132,239
262,137,466
262,154,349
262,157,27
262,161,189
262,171,463
262,172,25
262,174,223
262,176,586
262,180,418
262,181,109
262,182,72
262,183,290
262,188,378
262,194,393
262,195,168
262,199,416
262,204,69
262,215,438
262,221,83
262,225,160
262,227,445
262,228,238
262,230,312
262,237,425
262,241,424
262,244,1
262,245,345
262,246,434
262,247,173
262,248,172
262,249,440
262,252,336
262,256,305
262,257,50
262,266,230
262,267,188
262,268,469
262,271,540
262,275,254
262,276,512
262,277,397
262,278,248
262,279,564
262,280,61
262,281,188
262,283,478
262,287,161
262,288,303
263,1,551
263,4,439
263,8,17
263,9,466
263,14,118
263,16,540
263,20,107
263,23,166
263,27,589
263,31,533
263,35,304
263,37,591
263,48,363
263,55,526
263,59,345
263,64,490
263,68,293
263,70,247
263,74,80
263,76,462
263,77,337
263,79,225
263,84,467
263,85,450
263,86,101
263,89,174
263,92,38
263,98,343
263,102,408
263,106,30
263,109,196
263,113,427
263,115,142
263,116,544
263,118,424
263,119,458
263,120,123
263,122,296
263,124,227
263,126,568
263,130,388
263,131,545
263,140,86
263,141,327
263,144,153
263,149,382
263,150,550
263,152,54
263,153,67
263,154,63
263,160,131
263,161,577
263,172,126
263,175,400
263,176,492
263,188,192
263,194,158
263,198,124
263,203,113
263,204,311
263,208,27
263,211,408
263,215,73
263,218,149
263,220,368
263,223,283
263,227,458
263,233,422
263,239,458
263,241,543
263,242,338
263,248,116
263,251,162
263,252,246
263,256,302
263,272,168
263,275,299
263,276,153
263,278,103
263,280,556
263,284,499
263,286,570
263,295,207
263,300,73
264,2,262
264,4,187
264,5,554
264,16,563
264,24,595
264,28,128
264,30,110
264,33,435
264,39,492
264,40,374
264,45,441
264,46,554
264,47,12
264,50,255
264,51,234
264,52,181
264,54,285
264,60,481
264,63,311
264,66,499
264,71,54
264,73,290
264,83,187
264,88,380
264,89,173
264,91,484
264,94,169
264,99,312
264,104,348
264,105,459
264,108,107
264,114,293
264,120,191
264,123,78
264,127,424
264,128,247
264,133,259
264,134,385
264,136,499
264,137,224
264,141,554
264,143,331
264,145,560
264,150,279
264,155,193
264,164,269
264,165,300
264,172,179
264,173,530
264,181,130
264,182,132
264,186,546
264,190,575
264,192,508
264,195,529
264,198,195
264,206,230
264,210,579
264,211,252
264,216,31
264,219,317
264,220,401
264,232,600
264,238,568
264,239,572
264,241,475
264,243,131
264,248,152
264,249,487
264,256,427
264,260,397
264,262,16
264,266,452
264,268,581
264,273,10
264,275,488
264,276,547
264,279,477
264,283,461
264,285,174
264,287,205
264,291,329
264,292,201
264,294,498
265,2,500
265,11,318
265,12,320
265,14,243
265,20,210
265,22,387
265,24,317
265,27,330
265,28,13
265,30,219
265,31,436
265,35,179
265,37,6
265,55,207
265,60,326
265,65,394
265,69,44
265,70,542
265,71,366
265,76,5
265,82,539
265,84,42
265,86,112
265,90,302
265,92,194
265,95,399
265,97,516
265,98,308
265,99,221
265,110,284
265,115,258
265,120,530
265,121,506
265,122,588
265,124,121
265,132,469
265,136,195
265,138,564
265,139,86
265,140,8
265,141,338
265,143,191
265,146,411
265,147,364
265,151,384
265,152,312
265,163,218
265,164,196
265,165,252
265,171,215
265,172,190
265,174,25
265,175,267
265,179,219
265,180,212
265,181,186
265,185,573
265,187,353
265,188,265
265,189,321
265,193,130
265,194,572
265,199,587
265,204,135
265,206,324
265,211,502
265,212,286
265,216,199
265,217,104
265,225,440
265,227,398
265,232,473
265,237,491
265,238,213
265,246,85
265,247,243
265,250,260
265,251,391
265,256,371
265,266,184
265,274,122
265,277,549
265,281,345
265,284,102
266,2,542
266,3,58
266,7,88
266,9,16
266,15,386
266,17,479
266,18,376
266,19,542
266,22,398
266,28,259
266,33,325
266,34,103
266,37,571
266,46,260
266,47,153
266,49,245
266,51,311
266,52,416
266,56,53
266,57,582
266,59,382
266,64,375
266,66,523
266,67,305
266,68,326
266,71,116
266,73,198
266,74,183
266,83,46
266,90,473
266,91,238
266,94,418
266,96,588
266,97,511
266,99,23
266,106,519
266,109,318
266,110,186
266,113,574
266,131,8
266,132,136
266,136,526
266,137,326
266,149,576
266,156,409
266,161,24
266,162,281
266,166,595
266,167,182
266,174,541
266,180,600
266,181,188
266,182,391
266,187,238
266,188,19
266,193,446
266,199,247
266,203,423
266,204,417
266,209,273
266,215,20
266,220,246
266,225,460
266,226,596
266,229,159
266,230,570
266,235,450
266,237,388
266,241,123
266,242,96
266,243,542
266,245,544
266,249,137
266,252,535
266,255,415
266,259,449
266,260,353
266,261,132
266,272,522
266,280,180
266,283,300
266,294,215
266,297,38
266,298,249
267,4,305
267,9,409
267,11,314
267,17,547
267,18,446
267,22,231
267,24,227
267,35,297
267,38,553
267,40,595
267,41,203
267,44,85
267,47,515
267,53,400
267,54,579
267,55,267
267,59,140
267,60,357
267,64,108
267,68,322
267,71,577
267,72,227
267,73,260
267,75,304
267,78,285
267,79,3
267,82,225
267,84,393
267,87,46
267,88,509
267,93,397
267,96,468
267,98,57
267,100,178
267,110,392
267,112,413
267,113,570
267,114,591
267,116,145
267,120,413
267,121,552
267,123,588
267,126,514
267,129,548
267,130,487
267,134,113
267,138,126
267,148,286
267,149,322
267,156,291
267,157,290
267,162,486
267,165,214
267,169,476
267,171,101
267,173,517
267,175,513
267,178,349
267,179,334
267,191,574
267,196,539
267,199,398
267,201,243
267,203,267
267,212,236
267,216,436
267,218,190
267,234,149
267,238,535
267,239,513
267,241,8
267,244,185
267,247,515
267,260,309
267,271,353
267,274,576
267,276,595
267,284,425
267,286,399
267,288,522
267,291,104
267,292,484
267,296,583
267,299,264
268,6,479
268,9,212
268,10,480
268,12,498
268,15,370
268,18,324
268,28,501
268,30,387
268,32,244
268,37,337
268,45,151
268,48,416
268,49,36
268,50,6
268,51,320
268,58,267
268,59,359
268,60,537
268,63,309
268,66,245
268,67,555
268,69,99
268,70,206
268,72,542
268,73,296
268,80,146
268,84,247
268,86,44
268,87,6
268,95,98
268,99,75
268,108,366
268,118,247
268,120,202
268,126,91
268,128,170
268,131,238
268,135,481
268,136,592
268,137,405
268,138,135
268,147,38
268,150,574
268,152,534
268,153,1
268,158,7
268,165,346
268,170,162
268,171,494
268,188,359
268,190,380
268,194,574
268,201,512
268,203,91
268,211,239
268,212,392
268,213,284
268,214,271
268,215,504
268,220,374
268,221,477
268,222,391
268,223,173
268,224,136
268,225,102
268,226,421
268,234,215
268,235,533
268,246,24
268,250,199
268,258,579
268,260,261
268,264,217
268,265,131
268,273,282
268,274,462
268,276,451
268,278,522
268,281,411
268,283,336
268,284,76
268,287,309
268,289,404
268,293,536
269,3,66
269,8,148
269,11,233
269,15,416
269,17,261
269,22,490
269,25,399
269,31,385
269,33,350
269,37,108
269,38,258
269,39,429
269,48,470
269,56,292
269,60,462
269,61,111
269,63,377
269,65,130
269,66,142
269,67,482
269,72,426
269,75,495
269,76,110
269,87,569
269,91,476
269,95,509
269,96,168
269,102,177
269,104,504
269,107,83
269,112,429
269,115,421
269,119,388
269,124,381
269,128,218
269,133,22
269,136,52
269,139,329
269,140,502
269,145,438
269,147,286
269,150,175
269,152,93
269,156,587
269,159,291
269,164,404
269,165,65
269,166,22
269,172,108
269,177,578
269,182,168
269,185,278
269,193,9
269,195,241
269,198,185
269,200,114
269,207,92
269,209,380
269,211,490
269,212,545
269,213,341
269,216,512
269,218,572
269,220,524
269,221,571
269,222,329
269,223,320
269,226,425
269,236,397
269,247,513
269,252,538
269,253,124
269,255,150
269,256,266
269,258,164
269,259,587
269,260,524
269,261,145
269,262,378
269,264,127
269,266,53
269,268,163
269,274,466
269,281,379
270,4,81
270,9,239
270,11,474
270,26,267
270,32,482
270,33,308
270,36,342
270,38,261
270,44,243
270,47,332
270,57,355
270,58,398
270,59,477
270,60,136
270,62,33
270,63,116
270,64,166
270,71,548
270,75,344
270,78,204
270,81,189
270,82,501
270,83,2
270,86,51
270,87,573
270,88,158
270,89,598
270,90,72
270,99,174
270,104,216
270,107,64
270,111,464
270,116,114
270,118,585
270,123,46
270,125,468
270,128,565
270,129,494
270,132,228
270,133,248
270,136,132
270,141,196
270,150,408
270,157,187
270,159,135
270,168,184
270,171,137
270,172,17
270,173,521
270,174,285
270,175,489
270,178,494
270,179,168
270,189,150
270,191,126
270,194,315
270,195,565
270,201,530
270,209,519
270,216,130
270,217,138
270,224,316
270,227,506
270,228,86
270,229,216
270,231,319
270,240,201
270,242,410
270,243,452
270,244,329
270,250,339
270,254,125
270,255,289
270,262,508
270,272,158
270,274,230
270,278,87
270,283,569
270,284,442
270,287,173
270,289,49
270,296,439
270,298,94
270,299,93
271,3,114
271,9,503
271,12,43
271,20,42
271,21,296
271,22,39
271,23,521
271,27,421
271,30,29
271,36,33
271,41,118
271,44,218
271,50,10
271,51,237
271,61,544
271,67,322
271,70,59
271,72,499
271,76,302
271,77,182
271,78,11
271,80,98
271,83,372
271,84,137
271,89,98
271,90,213
271,94,190
271,95,525
271,97,114
271,100,283
271,103,320
271,110,513
271,112,85
271,117,100
271,124,262
271,127,241
271,132,446
271,137,504
271,142,506
271,144,413
271,146,130
271,148,550
271,149,401
271,151,559
271,153,90
271,165,413
271,166,228
271,171,559
271,173,518
271,175,126
271,179,87
271,182,371
271,190,592
271,192,237
271,193,2
271,197,561
271,205,487
271,208,528
271,212,285
271,213,317
271,214,334
271,218,580
271,220,6
271,223,43
271,225,26
271,226,39
271,233,407
271,235,233
271,236,348
271,242,13
271,249,262
271,250,447
271,254,400
271,256,317
271,257,352
271,258,496
271,263,233
271,269,20
271,279,403
271,282,421
271,285,316
271,289,166
271,290,346
271,294,392
272,3,377
272,6,179
272,11,348
272,15,185
272,19,86
272,21,326
272,24,109
272,29,408
272,30,126
272,33,161
272,39,495
272,43,390
272,47,59
272,49,317
272,51,204
272,56,479
272,59,595
272,61,263
272,62,249
272,65,409
272,67,521
272,78,455
272,81,489
272,84,26
272,85,530
272,89,561
272,99,551
272,100,547
272,104,344
272,109,156
272,113,192
272,114,268
272,115,446
272,125,5
272,130,48
272,137,128
272,143,456
272,147,357
272,148,397
272,150,135
272,152,3
272,154,475
272,156,590
272,158,521
272,164,589
272,166,387
272,169,312
272,170,258
272,178,364
272,182,437
272,189,445
272,191,241
272,194,386
272,200,407
272,201,461
272,205,404
272,212,475
272,214,423
272,219,88
272,222,219
272,226,274
272,229,246
272,231,473
272,240,67
272,243,591
272,250,226
272,253,595
272,257,472
272,258,520
272,259,438
272,260,177
272,263,432
272,266,236
272,269,262
272,270,430
272,273,361
272,279,183
272,281,217
272,283,515
272,285,260
272,289,311
272,294,489
272,298,575
272,299,597
273,9,218
273,13,485
273,18,382
273,19,396
273,21,560
273,24,59
273,28,496
273,29,157
273,32,490
273,34,275
273,35,521
273,37,311
273,38,160
273,43,202
273,47,298
273,51,444
273,52,591
273,53,178
273,57,479
273,62,247
273,63,569
273,66,329
273,70,117
273,72,429
273,73,572
273,74,550
273,75,366
273,80,577
273,81,356
273,82,54
273,84,266
273,88,450
273,98,203
273,99,21
273,102,258
273,108,260
273,109,292
273,118,440
273,121,459
273,124,212
273,126,319
273,130,329
273,131,562
273,134,319
273,135,547
273,136,230
273,139,97
273,140,272
273,141,217
273,142,173
273,145,525
273,147,433
273,150,20
273,153,320
273,155,540
273,156,491
273,161,455
273,162,255
273,165,599
273,170,9
273,176,136
273,179,173
273,183,529
273,185,123
273,198,258
273,201,38
273,204,428
273,206,457
273,208,239
273,215,66
273,216,162
273,221,181
273,235,129
273,242,130
273,246,507
273,249,127
273,253,207
273,265,556
273,266,470
273,267,540
273,269,291
273,279,580
273,293,17
273,298,399
274,7,15
274,15,436
274,17,377
274,25,371
274,26,310
274,34,283
274,36,176
274,38,13
274,42,145
274,44,281
274,48,103
274,49,552
274,58,507
274,62,556
274,63,524
274,64,247
274,74,100
274,75,321
274,76,412
274,78,597
274,82,141
274,84,74
274,88,155
274,90,435
274,92,584
274,94,228
274,95,44
274,102,411
274,105,343
274,111,371
274,112,102
274,115,426
274,117,12
274,119,55
274,120,592
274,125,114
274,128,300
274,129,371
274,130,272
274,139,118
274,146,139
274,151,551
274,153,425
274,159,229
274,160,590
274,161,236
274,164,65
274,165,321
274,166,492
274,167,348
274,177,7
274,179,43
274,180,303
274,181,232
274,182,114
274,183,401
274,184,355
274,185,214
274,189,81
274,191,504
274,198,342
274,205,579
274,211,437
274,216,350
274,222,250
274,225,223
274,230,274
274,232,558
274,234,1
274,251,16
274,253,588
274,254,282
274,258,97
274,262,362
274,264,471
274,266,388
274,267,321
274,268,206
274,273,557
274,285,59
274,286,480
274,287,9
274,289,168
274,294,125
275,7,231
275,11,95
275,17,527
275,21,457
275,32,99
275,33,249
275,34,545
275,35,105
275,36,126
275,39,185
275,46,112
275,47,384
275,58,362
275,63,473
275,64,49
275,66,98
275,67,127
275,76,579
275,77,143
275,79,474
275,81,48
275,85,23
275,87,467
275,88,268
275,94,36
275,100,306
275,101,372
275,103,64
275,104,88
275,107,490
275,109,507
275,111,286
275,112,23
275,115,32
275,121,344
275,123,266
275,127,252
275,128,115
275,133,113
275,135,234
275,137,122
275,138,74
275,139,273
275,141,41
275,143,290
275,149,38
275,153,20
275,154,83
275,155,13
275,156,404
275,158,54
275,164,138
275,165,344
275,168,25
275,170,564
275,173,415
275,179,521
275,181,411
275,186,573
275,187,9
275,192,230
275,203,241
275,204,275
275,209,135
275,214,376
275,215,172
275,221,341
275,224,449
275,228,143
275,230,284
275,232,100
275,237,11
275,241,26
275,245,549
275,246,200
275,250,94
275,254,256
275,261,470
275,264,319
275,277,460
275,289,559
275,291,394
275,292,570
275,294,335
276,2,445
276,10,50
276,16,596
276,17,524
276,21,285
276,26,194
276,27,365
276,28,469
276,34,311
276,37,225
276,39,11
276,41,395
276,43,393
276,44,103
276,45,336
276,48,341
276,50,74
276,60,266
276,61,573
276,63,73
276,71,432
276,72,571
276,74,125
276,84,409
276,85,328
276,87,13
276,91,455
276,96,415
276,99,206
276,100,11
276,104,162
276,106,227
276,115,486
276,116,87
276,120,354
276,131,212
276,132,8
276,133,547
276,135,350
276,138,312
276,139,224
276,140,504
276,141,592
276,146,450
276,148,431
276,149,111
276,151,196
276,153,141
276,154,219
276,164,389
276,168,21
276,169,77
276,173,374
276,180,520
276,182,559
276,183,98
276,194,108
276,198,104
276,200,98
276,201,188
276,206,373
276,207,237
276,208,385
276,220,2
276,229,434
276,235,514
276,240,76
276,243,320
276,244,556
276,252,103
276,253,461
276,257,412
276,260,385
276,263,253
276,265,402
276,268,322
276,271,526
276,272,418
276,279,192
276,280,139
276,284,432
276,286,350
276,288,296
276,289,482
277,6,260
277,11,318
277,22,460
277,23,351
277,24,247
277,33,220
277,35,73
277,38,348
277,42,449
277,45,412
277,46,177
277,53,451
277,55,409
277,58,546
277,63,498
277,69,219
277,75,441
277,81,28
277,82,566
277,83,101
277,84,316
277,87,236
277,89,516
277,105,122
277,108,401
277,110,557
277,113,225
277,115,370
277,119,198
277,121,485
277,123,545
277,124,446
277,129,265
277,130,172
277,142,252
277,143,577
277,146,576
277,147,228
277,148,146
277,157,205
277,158,33
277,168,22
277,169,434
277,171,381
277,175,401
277,178,114
277,181,309
277,186,462
277,191,271
277,192,480
277,193,193
277,205,229
277,206,172
277,207,27
277,209,452
277,215,174
277,223,260
277,225,466
277,228,79
277,233,281
277,237,131
277,238,59
277,241,499
277,244,13
277,245,4
277,246,534
277,247,368
277,248,469
277,253,161
277,254,164
277,258,98
277,263,576
277,264,342
277,267,556
277,275,324
277,276,323
277,280,319
277,284,519
277,285,70
277,290,173
277,292,350
277,293,173
277,295,130
277,297,586
278,3,429
278,4,266
278,9,240
278,11,177
278,18,195
278,19,427
278,25,380
278,27,434
278,29,406
278,30,45
278,35,126
278,37,142
278,38,178
278,39,137
278,40,458
278,47,179
278,55,163
278,58,241
278,63,556
278,65,239
278,68,230
278,83,268
278,86,316
278,87,185
278,90,14
278,92,180
278,93,324
278,94,51
278,98,518
278,99,28
278,105,60
278,109,355
278,110,165
278,113,323
278,114,34
278,117,409
278,118,413
278,124,349
278,128,567
278,132,497
278,133,560
278,135,562
278,138,319
278,139,7
278,144,555
278,148,232
278,151,55
278,155,270
278,159,446
278,162,506
278,165,579
278,170,79
278,173,90
278,175,262
278,180,322
278,196,153
278,198,296
278,202,425
278,205,576
278,210,331
278,212,281
278,213,259
278,222,269
278,225,74
278,232,515
278,237,268
278,241,434
278,243,589
278,246,152
278,247,329
278,249,48
278,252,447
278,254,42
278,263,388
278,265,297
278,269,540
278,273,279
278,277,499
278,280,50
278,282,74
278,287,153
278,288,426
278,299,456
278,300,261
279,3,598
279,7,395
279,12,343
279,13,559
279,14,403
279,16,423
279,17,455
279,23,449
279,25,268
279,27,65
279,30,580
279,42,184
279,44,335
279,47,99
279,48,246
279,55,3
279,58,72
279,61,150
279,62,485
279,65,406
279,69,539
279,73,10
279,75,47
279,76,472
279,78,173
279,92,124
279,93,47
279,102,409
279,105,596
279,106,160
279,110,475
279,112,66
279,114,369
279,117,199
279,120,549
279,125,481
279,126,116
279,134,224
279,136,43
279,138,270
279,142,496
279,145,302
279,149,230
279,151,29
279,152,509
279,154,363
279,156,186
279,158,461
279,160,513
279,164,496
279,170,366
279,171,328
279,179,436
279,182,449
279,190,409
279,194,67
279,198,304
279,199,457
279,201,269
279,205,216
279,206,284
279,215,9
279,220,145
279,224,483
279,225,70
279,231,155
279,233,238
279,236,254
279,243,296
279,248,401
279,250,322
279,258,353
279,261,468
279,263,243
279,264,387
279,268,436
279,269,268
279,276,12
279,277,523
279,282,535
279,286,164
279,290,172
279,293,145
279,294,102
280,6,424
280,20,119
280,24,468
280,27,445
280,28,393
280,31,1
280,34,343
280,37,150
280,38,360
280,39,341
280,48,417
280,52,458
280,54,313
280,55,541
280,62,61
280,67,319
280,71,555
280,73,188
280,74,516
280,82,556
280,89,518
280,103,365
280,104,445
280,105,549
280,109,103
280,112,549
280,117,589
280,119,169
280,121,318
280,126,425
280,128,558
280,130,100
280,132,189
280,135,22
280,138,598
280,144,97
280,145,11
280,146,530
280,148,354
280,150,511
280,159,467
280,163,368
280,166,588
280,175,380
280,179,537
280,180,111
280,183,297
280,184,206
280,186,143
280,187,294
280,188,2
280,189,499
280,191,107
280,194,96
280,203,551
280,213,529
280,214,500
280,215,256
280,218,599
280,221,260
280,224,99
280,225,174
280,232,79
280,237,125
280,238,398
280,240,116
280,251,139
280,258,575
280,261,385
280,262,351
280,264,227
280,268,201
280,269,282
280,272,112
280,275,99
280,277,98
280,279,419
280,282,373
280,283,11
280,287,448
280,289,468
280,292,299
280,297,235
280,298,83
281,2,391
281,4,73
281,5,395
281,6,449
281,17,150
281,19,24
281,20,19
281,23,89
281,24,341
281,32,256
281,38,308
281,39,171
281,45,312
281,48,566
281,58,267
281,62,118
281,64,76
281,66,317
281,67,236
281,74,261
281,77,349
281,83,455
281,89,169
281,91,73
281,94,11
281,96,444
281,99,508
281,100,474
281,103,226
281,106,570
281,109,144
281,115,451
281,116,263
281,117,23
281,120,92
281,124,370
281,126,15
281,127,577
281,132,550
281,138,255
281,140,117
281,141,331
281,147,142
281,151,413
281,157,302
281,162,524
281,164,500
281,165,296
281,169,165
281,171,445
