source,target,weight
225,122,180
225,128,21
225,131,330
225,132,46
225,133,505
225,136,129
225,143,354
225,149,97
225,156,204
225,160,32
225,163,29
225,165,213
225,167,379
225,170,356
225,171,385
225,174,422
225,178,339
225,180,346
225,186,36
225,187,42
225,193,262
225,194,323
225,198,576
225,204,481
225,209,295
225,212,185
225,214,3
225,228,80
225,232,157
225,235,578
225,236,263
225,238,135
225,240,581
225,242,473
225,243,48
225,250,261
225,257,446
225,261,63
225,263,290
225,272,449
225,281,92
225,285,516
225,288,584
225,292,205
225,293,588
225,296,184
226,5,27
226,8,121
226,10,537
226,14,447
226,17,505
226,19,76
226,21,26
226,25,351
226,26,256
226,27,86
226,28,537
226,30,44
226,41,486
226,46,152
226,47,339
226,50,16
226,52,312
226,57,165
226,58,120
226,61,153
226,63,390
226,65,123
226,68,205
226,71,373
226,77,14
226,78,171
226,80,343
226,85,574
226,86,404
226,90,135
226,91,267
226,97,489
226,99,284
226,103,492
226,104,6
226,108,276
226,110,242
226,113,503
226,121,53
226,126,458
226,128,184
226,133,332
226,151,395
226,152,171
226,156,183
226,158,521
226,159,531
226,162,468
226,172,39
226,174,355
226,181,470
226,186,546
226,193,149
226,199,358
226,203,509
226,204,586
226,205,598
226,206,330
226,216,249
226,223,108
226,224,185
226,227,408
226,228,567
226,229,99
226,239,427
226,244,159
226,250,480
226,254,498
226,263,248
226,265,134
226,268,568
226,277,496
226,281,151
226,289,270
226,290,464
226,292,184
226,300,238
227,7,342
227,8,216
227,11,408
227,15,34
227,21,177
227,22,322
227,23,31
227,24,531
227,25,447
227,29,349
227,36,400
227,38,330
227,39,466
227,42,554
227,45,57
227,46,109
227,47,183
227,52,387
227,61,60
227,63,14
227,67,267
227,72,285
227,73,112
227,83,319
227,84,75
227,85,282
227,86,592
227,105,27
227,106,91
227,109,562
227,113,428
227,115,267
227,116,344
227,119,312
227,120,573
227,121,315
227,122,118
227,128,162
227,132,560
227,136,579
227,138,1
227,143,281
227,156,68
227,164,146
227,165,118
227,170,507
227,173,65
227,177,289
227,178,393
227,187,465
227,192,482
227,196,273
227,200,398
227,205,573
227,216,114
227,223,199
227,225,535
227,228,463
227,232,249
227,236,488
227,244,350
227,246,173
227,247,344
227,248,88
227,250,446
227,256,574
227,259,537
227,264,222
227,275,10
227,276,395
227,281,420
227,290,165
227,293,70
227,294,268
227,296,460
227,298,326
227,300,104
228,8,194
228,17,451
228,18,243
228,19,352
228,27,124
228,31,547
228,32,275
228,34,236
228,36,221
228,37,66
228,40,316
228,56,276
228,57,445
228,60,337
228,61,594
228,64,476
228,66,589
228,68,262
228,72,353
228,73,251
228,75,76
228,79,153
228,88,541
228,92,305
228,95,252
228,106,251
228,108,205
228,116,597
228,120,238
228,121,382
228,122,163
228,125,586
228,126,168
228,129,431
228,130,414
228,136,164
228,161,564
228,162,328
228,164,464
228,167,443
228,171,577
228,178,81
228,179,324
228,182,319
228,186,253
228,187,261
228,191,500
228,196,445
228,202,198
228,206,584
228,207,309
228,208,232
228,211,546
228,215,432
228,220,352
228,225,7
228,226,317
228,227,244
228,229,209
228,234,477
228,235,580
228,238,242
228,244,410
228,245,231
228,251,582
228,255,79
228,256,81
228,263,585
228,271,328
228,275,97
228,276,238
228,280,100
228,292,473
228,293,122
228,296,462
228,299,238
228,300,179
229,6,488
229,11,463
229,18,233
229,21,322
229,24,524
229,26,101
229,30,86
229,33,565
229,34,258
229,38,53
229,40,34
229,46,360
229,47,450
229,49,170
229,59,177
229,60,240
229,61,35
229,63,439
229,65,255
229,66,304
229,73,284
229,77,454
229,81,124
229,83,53
229,85,433
229,89,91
229,90,227
229,93,317
229,98,352
229,100,528
229,104,245
229,106,342
229,107,527
229,118,328
229,121,516
229,124,201
229,148,259
229,153,55
229,157,130
229,162,591
229,163,572
229,164,29
229,169,236
229,175,324
229,176,1
229,185,233
229,196,270
229,200,194
229,203,224
229,204,467
229,206,255
229,207,584
229,209,411
229,211,129
229,213,537
229,214,78
229,216,199
229,218,97
229,234,221
229,242,445
229,243,15
229,248,117
229,250,37
229,256,41
229,258,552
229,263,313
229,269,38
229,270,191
229,277,590
229,280,122
229,282,519
229,283,571
229,285,98
229,286,517
229,289,588
229,291,381
229,294,470
230,2,501
230,13,595
230,16,417
230,19,374
230,23,238
230,24,442
230,26,221
230,31,577
230,33,380
230,35,112
230,38,131
230,39,366
230,40,353
230,44,251
230,48,78
230,56,204
230,58,43
230,59,364
230,66,448
230,73,526
230,77,565
230,80,348
230,84,599
230,85,369
230,86,523
230,94,119
230,98,545
230,99,299
230,107,504
230,109,258
230,110,369
230,112,373
230,113,106
230,115,105
230,125,567
230,126,254
230,127,201
230,131,498
230,136,172
230,139,168
230,142,356
230,143,30
230,146,533
230,147,500
230,157,74
230,158,586
230,163,502
230,165,216
230,171,315
230,173,379
230,180,519
230,185,292
230,195,67
230,197,393
230,198,500
230,201,119
230,202,140
230,203,122
230,209,12
230,216,588
230,219,106
230,221,161
230,228,186
230,232,47
230,233,250
230,242,173
230,251,58
230,254,336
230,260,87
230,262,174
230,264,450
230,272,442
230,280,252
230,282,208
230,286,142
230,297,5
230,298,147
231,4,98
231,8,65
231,9,544
231,24,187
231,27,189
231,32,193
231,33,459
231,34,104
231,45,459
231,52,188
231,55,451
231,57,342
231,58,270
231,63,267
231,68,303
231,69,238
231,72,449
231,79,314
231,87,457
231,88,189
231,94,525
231,96,422
231,98,421
231,99,566
231,100,192
231,104,433
231,107,405
231,114,459
231,115,190
231,116,31
231,117,421
231,132,428
231,140,142
231,142,149
231,144,19
231,148,121
231,150,27
231,156,428
231,157,109
231,159,39
231,161,317
231,164,101
231,166,7
231,167,365
231,168,562
231,169,445
231,173,465
231,174,9
231,177,139
231,178,431
231,182,215
231,186,359
231,188,473
231,197,163
231,202,138
231,213,273
231,217,335
231,220,398
231,221,362
231,222,344
231,238,296
231,242,328
231,245,447
231,264,53
231,268,137
231,269,399
231,270,118
231,279,31
231,280,518
231,281,323
231,285,79
231,288,413
231,289,167
231,292,577
231,293,144
231,296,330
231,299,307
232,11,105
232,17,107
232,19,260
232,22,16
232,28,532
232,30,374
232,32,115
232,33,215
232,40,563
232,43,359
232,44,258
232,45,98
232,46,429
232,47,552
232,49,451
232,52,10
232,57,361
232,69,345
232,74,386
232,84,453
232,87,255
232,91,448
232,93,317
232,99,280
232,100,520
232,101,264
232,102,217
232,105,199
232,106,248
232,110,534
232,114,469
232,120,122
232,123,501
232,124,231
232,126,347
232,131,78
232,132,141
232,142,577
232,143,183
232,144,412
232,147,232
232,153,108
232,154,335
232,159,374
232,162,437
232,166,524
232,170,527
232,172,585
232,175,391
232,179,573
232,184,258
232,189,180
232,192,4
232,197,295
232,200,264
232,203,280
232,207,504
232,214,294
232,215,170
232,236,22
232,243,450
232,252,223
232,253,131
232,261,561
232,265,193
232,268,8
232,269,208
232,277,262
232,280,531
232,284,408
232,285,304
232,292,188
232,294,138
232,295,569
232,296,466
232,298,240
232,299,207
233,2,326
233,13,521
233,16,566
233,18,150
233,19,326
233,21,215
233,22,101
233,25,163
233,30,208
233,38,204
233,43,47
233,50,295
233,52,92
233,53,88
233,54,430
233,58,90
233,59,27
233,62,395
233,71,46
233,72,589
233,73,370
233,74,356
233,76,306
233,78,353
233,79,594
233,80,580
233,89,548
233,96,356
233,110,335
233,112,377
233,114,63
233,121,80
233,122,281
233,126,289
233,129,592
233,131,308
233,135,207
233,148,247
233,151,554
233,152,159
233,154,364
233,159,567
233,167,272
233,179,544
233,185,243
233,194,458
233,200,61
233,201,366
233,205,527
233,208,211
233,210,532
233,211,200
233,214,70
233,218,137
233,220,51
233,226,191
233,228,479
233,237,557
233,240,417
233,247,121
233,251,208
233,256,307
233,258,248
233,259,515
233,263,529
233,264,284
233,269,52
233,276,171
233,281,126
233,282,115
233,283,152
233,285,211
233,289,576
233,294,26
233,296,186
233,298,329
233,299,291
234,1,152
234,8,579
234,9,108
234,13,487
234,14,345
234,15,70
234,16,265
234,19,28
234,22,208
234,26,498
234,27,262
234,32,249
234,34,312
234,41,399
234,47,108
234,48,469
234,49,308
234,66,47
234,72,218
234,74,303
234,77,375
234,78,320
234,80,44
234,83,344
234,88,428
234,92,466
234,93,363
234,97,283
234,98,357
234,103,574
234,106,433
234,111,357
234,114,26
234,116,183
234,120,330
234,121,135
234,122,127
234,124,41
234,125,468
234,127,399
234,130,519
234,131,445
234,136,420
234,139,215
234,152,253
234,154,141
234,155,101
234,159,469
234,163,241
234,169,197
234,173,122
234,186,56
234,187,78
234,188,422
234,191,222
234,193,59
234,208,409
234,209,392
234,225,585
234,226,169
234,227,71
234,230,406
234,233,539
234,238,73
234,240,416
234,243,219
234,247,415
234,248,596
234,261,496
234,264,376
234,269,225
234,271,340
234,272,266
234,283,118
234,289,68
234,290,402
234,299,23
235,3,267
235,9,568
235,15,441
235,26,550
235,27,534
235,29,295
235,30,256
235,33,169
235,40,205
235,41,331
235,44,597
235,45,251
235,46,197
235,50,169
235,56,225
235,65,164
235,67,219
235,73,75
235,88,564
235,91,434
235,94,302
235,95,283
235,97,242
235,98,497
235,101,329
235,102,323
235,104,304
235,110,460
235,114,549
235,116,511
235,124,541
235,127,407
235,128,491
235,131,251
235,135,416
235,136,105
235,141,465
235,142,246
235,144,389
235,147,124
235,153,265
235,157,387
235,159,53
235,161,406
235,163,86
235,169,324
235,171,588
235,174,380
235,181,532
235,182,449
235,185,17
235,203,385
235,205,82
235,210,9
235,212,447
235,213,40
235,226,455
235,228,101
235,229,311
235,231,375
235,232,399
235,234,23
235,241,291
235,243,424
235,248,337
235,251,164
235,265,117
235,266,388
235,273,340
235,278,347
235,279,154
235,280,547
235,286,4
235,288,476
235,290,237
235,295,198
235,297,359
236,6,271
236,9,275
236,11,446
236,14,193
236,16,495
236,20,296
236,27,567
236,29,175
236,36,130
236,37,560
236,40,161
236,42,62
236,45,341
236,46,44
236,50,63
236,51,399
236,52,411
236,60,420
236,62,23
236,64,272
236,71,501
236,75,49
236,90,109
236,94,485
236,95,35
236,100,508
236,101,237
236,105,210
236,107,451
236,108,487
236,109,269
236,118,437
236,120,341
236,123,396
236,131,240
236,132,97
236,138,328
236,141,263
236,154,73
236,158,12
236,159,58
236,160,164
236,161,319
236,163,15
236,165,327
236,168,145
236,170,538
236,178,57
236,184,12
236,186,457
236,192,467
236,199,16
236,208,373
236,210,209
236,211,430
236,214,265
236,216,369
236,217,592
236,220,579
236,226,355
236,229,63
236,230,538
236,231,591
236,237,116
236,240,184
236,243,424
236,244,586
236,248,499
236,256,275
236,264,299
236,266,128
236,268,467
236,269,360
236,272,370
236,282,127
236,296,36
236,299,24
237,6,368
237,7,466
237,19,384
237,22,121
237,30,75
237,32,170
237,40,100
237,43,463
237,44,117
237,48,387
237,49,385
237,51,532
237,56,431
237,57,450
237,60,172
237,63,447
237,65,86
237,82,272
237,84,257
237,88,378
237,89,464
237,96,571
237,100,23
237,112,530
237,114,68
237,116,162
237,118,428
237,120,488
237,122,477
237,135,274
237,136,485
237,139,590
237,142,18
237,154,313
237,155,545
237,158,415
237,159,336
237,161,333
237,162,202
237,167,71
237,169,411
237,171,591
237,174,284
237,176,295
237,177,77
237,180,539
237,184,119
237,185,287
237,186,534
237,188,347
237,190,468
237,193,82
237,196,110
237,200,454
237,208,120
237,210,434
237,218,26
237,222,17
237,223,171
237,226,414
237,233,514
237,234,148
237,246,57
237,248,331
237,255,550
237,256,263
237,260,98
237,261,460
237,262,405
237,264,63
237,270,63
237,274,394
237,280,272
237,287,393
237,293,36
237,296,514
237,298,252
238,4,59
238,9,423
238,12,429
238,14,165
238,16,281
238,18,286
238,20,314
238,21,113
238,22,42
238,25,489
238,28,379
238,35,265
238,39,321
238,41,93
238,43,141
238,47,151
238,51,68
238,59,430
238,67,513
238,68,590
238,73,391
238,77,514
238,80,507
238,84,314
238,85,397
238,93,378
238,96,390
238,104,485
238,123,253
238,127,195
238,128,351
238,137,522
238,140,48
238,144,120
238,145,73
238,150,268
238,157,200
238,159,362
238,160,455
238,161,475
238,162,129
238,163,398
238,166,173
238,170,141
238,173,310
238,177,423
238,179,433
238,183,35
238,187,235
238,194,553
238,198,366
238,199,357
238,205,373
238,207,56
238,209,155
238,210,228
238,211,127
238,216,32
238,222,55
238,226,287
238,235,90
238,236,525
238,237,201
238,243,159
238,244,426
238,247,112
238,248,346
238,249,151
238,251,149
238,258,107
238,261,329
238,267,323
238,270,118
238,272,11
238,274,589
238,280,413
238,294,233
239,2,500
239,9,260
239,10,126
239,12,509
239,15,125
239,17,78
239,27,448
239,35,387
239,36,212
239,42,457
239,43,510
239,48,250
239,49,198
239,50,566
239,63,149
239,66,583
239,70,324
239,72,45
239,74,162
239,75,377
239,84,427
239,96,407
239,103,21
239,108,456
239,109,1
239,112,226
239,113,455
239,119,433
239,122,429
239,126,191
239,137,490
239,140,416
239,142,586
239,146,200
239,151,292
239,154,466
239,161,83
239,164,297
239,165,306
239,169,512
239,174,268
239,177,86
239,180,596
239,182,458
239,187,87
239,189,400
239,193,463
239,197,121
239,208,308
239,209,409
239,210,19
239,211,256
239,214,510
239,216,519
239,220,595
239,222,295
239,226,249
239,229,477
239,237,211
239,238,338
239,244,462
239,248,387
239,254,71
239,259,205
239,264,331
239,266,219
239,269,274
239,274,9
239,277,377
239,280,590
239,281,477
239,284,232
239,289,34
239,293,566
239,294,276
239,295,471
239,300,1
240,3,599
240,4,333
240,5,171
240,6,336
240,11,483
240,26,469
240,29,519
240,32,135
240,33,519
240,40,196
240,41,164
240,49,73
240,55,135
240,57,536
240,60,271
240,62,478
240,64,239
240,67,470
240,72,556
240,75,164
240,78,380
240,82,176
240,85,44
240,108,482
240,115,403
240,116,583
240,117,416
240,121,496
240,123,221
240,130,411
240,131,75
240,133,114
240,137,505
240,153,25
240,160,369
240,163,101
240,164,540
240,168,585
240,169,461
240,171,143
240,180,471
240,185,93
240,188,189
240,189,410
240,191,490
240,194,336
240,202,442
240,203,314
240,204,103
240,207,316
240,209,72
240,215,318
240,219,506
240,222,284
240,233,523
240,243,446
240,244,502
240,248,449
240,251,459
240,255,350
240,258,47
240,260,328
240,266,188
240,268,333
240,271,489
240,273,381
240,274,230
240,275,50
240,276,93
240,277,397
240,280,483
240,285,379
240,288,406
240,292,94
240,294,170
240,299,153
240,300,90
241,1,129
241,6,26
241,10,13
241,13,88
241,20,568
241,27,136
241,30,579
241,31,17
241,32,233
241,33,305
241,36,540
241,40,1
241,47,235
241,50,594
241,52,240
241,53,317
241,54,2
241,55,253
241,57,45
241,58,325
241,59,499
241,64,203
241,72,293
241,77,476
241,78,56
241,79,448
241,80,486
241,82,237
241,99,240
241,100,97
241,101,296
241,110,27
241,113,598
241,116,225
241,121,97
241,122,439
241,124,589
241,127,555
241,128,368
241,134,498
241,139,594
241,152,68
241,154,154
241,159,507
241,173,312
241,177,316
241,178,255
241,179,549
241,180,186
241,185,53
241,186,520
241,194,101
241,198,368
241,200,546
241,201,114
241,206,16
241,211,92
241,212,332
241,218,272
241,220,284
241,222,86
241,224,100
241,228,149
241,237,123
241,240,167
241,242,369
241,244,466
241,246,483
241,250,379
241,257,8
241,263,284
241,271,219
241,274,157
241,276,346
241,292,320
241,296,595
241,300,171
242,1,523
242,9,411
242,18,561
242,22,451
242,23,203
242,30,589
242,31,481
242,34,380
242,39,505
242,43,221
242,45,52
242,47,436
242,54,581
242,55,161
242,58,395
242,61,430
242,64,445
242,67,115
242,70,185
242,79,41
242,82,108
242,86,253
242,89,352
242,90,540
242,91,427
242,100,427
242,105,523
242,106,265
242,112,305
242,117,76
242,119,547
242,124,142
242,129,120
242,141,44
242,149,499
242,151,584
242,155,287
242,158,411
242,159,512
242,161,576
242,164,368
242,165,517
242,168,583
242,169,279
242,174,219
242,176,449
242,177,58
242,178,265
242,180,162
242,181,416
242,182,463
242,187,484
242,191,487
242,198,55
242,200,306
242,202,80
242,206,497
242,210,348
242,217,92
242,218,528
242,221,380
242,232,369
242,239,457
242,244,519
242,251,163
242,252,440
242,260,531
242,261,483
242,264,93
242,273,150
242,274,102
242,279,469
242,281,352
242,286,526
242,293,38
242,294,17
242,297,493
243,1,250
243,2,526
243,3,573
243,8,210
243,18,288
243,27,451
243,30,244
243,39,506
243,42,186
243,44,367
243,45,508
243,50,226
243,59,547
243,60,280
243,61,566
243,63,442
243,75,417
243,77,349
243,78,119
243,81,581
243,84,39
243,87,359
243,92,29
243,108,570
243,112,76
243,115,474
243,116,292
243,118,446
243,119,78
243,123,237
243,125,74
243,131,84
243,132,204
243,134,112
243,135,413
243,136,497
243,140,586
243,144,187
243,148,447
243,149,440
243,151,3
243,159,258
243,163,325
243,173,65
243,182,121
243,183,383
243,191,480
243,198,555
243,199,600
243,202,78
243,208,58
243,213,490
243,217,365
243,218,161
243,223,152
243,226,569
243,235,125
243,238,303
243,241,121
243,242,590
243,247,485
243,248,9
243,251,263
243,256,291
243,258,502
243,269,400
243,273,595
243,274,181
243,275,408
243,278,43
243,281,578
243,285,249
243,289,541
243,290,344
243,294,235
243,296,396
243,299,528
244,3,582
244,8,556
244,12,435
244,19,379
244,27,85
244,36,37
244,38,482
244,39,350
244,46,84
244,47,530
244,49,94
244,51,44
244,58,305
244,62,561
244,64,407
244,67,373
244,70,226
244,76,482
244,77,112
244,87,317
244,88,2
244,97,364
244,106,89
244,116,8
244,118,278
244,119,136
244,127,121
244,130,113
244,134,147
244,137,153
244,141,256
244,144,123
244,153,276
244,155,332
244,158,560
244,160,421
244,162,183
244,165,72
244,166,337
244,169,127
244,172,292
244,175,483
244,176,16
244,182,133
244,183,447
244,187,419
244,194,248
244,195,397
244,198,523
244,199,250
244,201,425
244,202,64
244,210,380
244,213,508
244,215,322
244,217,316
244,221,249
244,222,246
244,227,510
244,229,521
244,231,191
244,232,116
244,241,75
244,249,49
244,252,5
244,255,175
244,260,55
244,262,166
244,266,232
244,267,251
244,268,49
244,274,241
244,279,559
244,281,154
244,288,444
244,289,560
244,299,594
245,1,390
245,11,416
245,12,349
245,13,315
245,15,393
245,16,439
245,18,515
245,28,331
245,34,422
245,35,195
245,36,162
245,42,596
245,43,92
245,46,274
245,49,568
245,51,479
245,66,498
245,76,117
245,96,569
245,101,585
245,102,585
245,104,484
245,107,509
245,109,68
245,110,342
245,114,514
245,118,335
245,121,208
245,124,37
245,126,283
245,128,75
245,130,30
245,133,125
245,136,243
245,139,358
245,140,99
245,141,46
245,142,473
245,149,315
245,150,305
245,152,284
245,157,197
245,158,584
245,164,89
245,165,54
245,166,481
245,171,414
245,176,106
245,178,515
245,179,183
245,180,532
245,182,448
245,186,266
245,195,468
245,199,298
245,211,432
245,214,111
245,215,456
245,216,175
245,218,134
245,240,171
245,250,507
245,251,290
245,259,547
245,260,85
245,262,500
245,265,341
245,266,121
245,269,541
245,274,270
245,275,440
245,280,256
245,283,217
245,284,225
245,293,514
245,295,446
245,298,312
246,5,357
246,11,184
246,12,332
246,14,384
246,15,32
246,16,80
246,17,112
246,19,470
246,28,296
246,36,490
246,37,576
246,39,434
246,41,39
246,45,410
246,47,216
246,56,600
246,63,284
246,67,420
246,69,58
246,82,202
246,83,364
246,84,553
246,86,476
246,88,505
246,89,429
246,105,455
246,115,440
246,116,94
246,126,250
246,131,389
246,138,522
246,142,172
246,143,18
246,148,257
246,154,260
246,158,460
246,159,30
246,161,333
246,171,197
246,174,309
246,177,231
246,178,196
246,179,128
246,182,21
246,190,359
246,192,128
246,197,155
246,198,500
246,201,241
246,202,498
246,206,147
246,210,599
246,211,524
246,213,28
246,216,409
246,224,340
246,229,503
246,230,567
246,237,322
246,239,252
246,245,308
246,247,181
246,250,89
246,252,511
246,255,140
246,271,356
246,272,325
246,273,176
246,275,216
246,279,364
246,281,588
246,284,362
246,286,385
246,291,504
246,292,178
246,296,101
246,300,121
247,5,177
247,14,116
247,20,14
247,22,155
247,26,368
247,29,38
247,35,101
247,37,164
247,39,416
247,50,112
247,66,225
247,67,40
247,68,131
247,72,408
247,84,144
247,86,508
247,90,159
247,91,405
247,98,372
247,102,177
247,106,584
247,112,476
247,113,57
247,117,428
247,118,338
247,122,401
247,123,454
247,128,142
247,129,501
247,131,141
247,139,98
247,142,538
247,149,345
247,154,472
247,156,343
247,157,446
247,158,477
247,162,198
247,164,313
247,165,19
247,167,12
247,170,23
247,192,140
247,193,141
247,194,67
247,197,548
247,201,96
247,203,133
247,205,476
247,207,493
247,211,55
247,213,89
247,216,314
247,218,194
247,223,59
247,229,14
247,231,446
247,232,436
247,233,111
247,240,312
247,243,400
247,248,206
247,250,598
247,257,234
247,262,226
247,265,157
247,266,179
247,267,567
247,269,500
247,270,247
247,279,561
247,285,451
247,286,548
247,287,378
247,288,198
247,294,121
247,300,60
248,1,209
248,4,419
248,7,155
248,9,419
248,10,574
248,11,421
248,14,374
248,16,390
248,19,516
248,20,35
248,22,241
248,24,150
248,25,281
248,36,458
248,39,46
248,40,400
248,47,180
248,48,246
248,49,144
248,51,204
248,55,493
248,59,246
248,63,427
248,70,96
248,74,17
248,81,277
248,83,317
248,84,141
248,115,215
248,118,541
248,119,23
248,123,231
248,125,398
248,127,85
248,128,141
248,133,385
248,136,322
248,138,407
248,144,102
248,151,122
248,152,497
248,161,349
248,169,104
248,173,186
248,178,155
248,185,388
248,188,328
248,193,215
248,199,195
248,201,277
248,211,428
248,212,249
248,217,312
248,218,199
248,221,108
248,224,211
248,229,342
248,231,437
248,236,168
248,237,117
248,239,4
248,240,226
248,242,399
248,246,288
248,247,32
248,253,38
248,257,473
248,258,495
248,264,594
248,267,477
248,274,273
248,280,526
248,284,512
248,287,231
248,290,143
248,291,61
248,295,307
249,2,32
249,3,301
249,5,559
249,6,556
249,7,440
249,13,192
249,16,30
249,20,148
249,25,318
249,27,301
249,32,502
249,34,383
249,38,123
249,40,566
249,44,79
249,49,287
249,53,554
249,54,309
249,61,397
249,63,169
249,74,156
249,75,444
249,77,231
249,82,177
249,83,308
249,92,559
249,95,298
249,104,297
249,114,69
249,118,168
249,120,193
249,121,573
249,129,283
249,133,113
249,135,336
249,137,103
249,140,453
249,146,571
249,151,338
249,157,190
249,168,537
249,171,356
249,185,4
249,190,589
249,192,86
249,196,143
249,197,525
249,198,51
249,200,134
249,206,254
249,210,222
249,220,265
249,224,117
249,227,14
249,232,390
249,236,328
249,240,69
249,241,355
249,243,488
249,244,439
249,246,547
249,250,572
249,258,528
249,259,209
249,264,509
249,267,142
249,268,136
249,269,427
249,270,159
249,271,420
249,275,312
249,281,301
249,285,524
249,289,514
249,291,81
249,296,233
249,299,455
250,3,550
250,4,303
250,7,403
250,12,53
250,13,520
250,14,562
250,16,552
250,19,189
250,22,531
250,24,588
250,28,472
250,33,412
250,34,463
250,37,397
250,41,200
250,42,9
250,48,290
250,50,477
250,56,238
250,57,472
250,61,393
250,63,471
250,64,321
250,66,332
250,67,76
250,69,218
250,70,367
250,79,461
250,80,285
250,94,180
250,97,359
250,100,269
250,106,405
250,110,143
250,113,151
250,119,301
250,127,419
250,129,504
250,132,39
250,138,422
250,141,298
250,143,96
250,145,40
250,147,17
250,160,587
250,164,586
250,173,188
250,176,58
250,179,525
250,185,467
250,193,45
250,194,286
250,195,79
250,201,234
250,208,415
250,216,246
250,221,193
250,226,193
250,232,233
250,238,11
250,244,416
250,251,503
250,253,242
250,261,188
250,263,402
250,264,387
250,268,343
250,269,11
250,270,223
250,271,252
250,273,176
250,280,340
250,282,594
250,286,547
250,295,315
250,297,139
250,299,28
251,1,563
251,3,159
251,6,409
251,10,306
251,12,486
251,15,242
251,17,190
251,19,124
251,23,205
251,26,425
251,27,281
251,30,108
251,33,310
251,37,393
251,38,241
251,43,62
251,44,189
251,45,236
251,56,554
251,57,50
251,60,284
251,63,138
251,71,132
251,74,441
251,83,458
251,84,236
251,85,199
251,92,5
251,114,568
251,115,151
251,116,291
251,118,392
251,123,79
251,124,270
251,127,230
251,128,316
251,134,561
251,138,540
251,140,48
251,142,181
251,143,446
251,144,97
251,145,334
251,152,365
251,161,83
251,162,203
251,168,168
251,171,577
251,175,252
251,176,297
251,183,35
251,184,522
251,190,576
251,195,258
251,196,155
251,200,337
251,203,484
251,205,201
251,207,215
251,210,281
251,211,253
251,213,485
251,214,101
251,216,203
251,234,170
251,235,443
251,243,148
251,245,134
251,246,468
251,258,488
251,264,72
251,272,277
251,273,243
251,279,506
251,287,148
251,291,82
251,294,395
252,4,114
252,10,282
252,16,218
252,26,289
252,32,143
252,35,165
252,36,568
252,37,543
252,41,91
252,47,419
252,48,532
252,54,263
252,59,440
252,60,86
252,61,250
252,63,44
252,64,247
252,73,105
252,79,499
252,80,45
252,82,249
252,83,367
252,84,542
252,85,315
252,86,477
252,88,365
252,103,429
252,104,564
252,110,544
252,116,319
252,120,133
252,126,129
252,127,258
252,130,217
252,132,327
252,134,491
252,135,56
252,137,121
252,139,206
252,141,302
252,142,446
252,147,565
252,168,440
252,169,372
252,176,436
252,179,288
252,180,586
252,187,70
252,188,439
252,191,114
252,196,194
252,199,514
252,200,259
252,205,206
252,210,364
252,212,152
252,218,440
252,219,173
252,221,255
252,223,428
252,226,426
252,239,454
252,247,200
252,257,46
252,262,79
252,268,290
252,275,521
252,276,389
252,279,417
252,281,103
252,285,292
252,288,153
252,290,547
252,291,60
252,293,434
252,295,223
252,296,113
253,2,275
253,3,240
253,6,148
253,14,12
253,20,221
253,31,565
253,34,326
253,40,14
253,44,172
253,46,445
253,49,546
253,52,82
253,59,324
253,61,496
253,65,151
253,66,157
253,67,497
253,69,491
253,72,461
253,73,74
253,75,592
253,76,218
253,79,198
253,83,115
253,91,146
253,92,125
253,93,465
253,97,386
253,99,284
253,100,30
253,107,166
253,110,483
253,115,569
253,120,283
253,125,453
253,127,314
253,135,96
253,137,483
253,139,576
253,141,418
253,143,215
253,150,91
253,151,276
253,160,392
253,165,410
253,171,118
253,172,590
253,174,523
253,175,404
253,178,375
253,180,435
253,188,3
253,191,52
253,193,424
253,195,186
253,198,572
253,201,306
253,202,14
253,211,534
253,214,392
253,216,358
253,218,485
253,233,264
253,237,524
253,240,399
253,249,329
253,254,543
253,259,264
253,263,154
253,268,520
253,271,467
253,273,540
253,276,294
253,278,397
253,280,59
253,285,140
253,294,211
254,5,54
254,13,195
254,14,27
254,25,331
254,27,316
254,28,222
254,33,501
254,35,571
254,37,369
254,47,237
254,48,565
254,49,556
254,52,218
254,54,542
254,60,471
254,62,330
254,69,398
254,72,469
254,77,360
254,80,137
254,82,461
254,86,531
254,94,21
254,96,469
254,105,492
254,106,538
254,113,31
254,115,263
254,122,60
254,126,172
254,129,564
254,139,173
254,140,253
254,151,78
254,156,45
254,158,35
254,160,62
254,166,463
254,168,324
254,170,565
254,177,156
254,181,146
254,183,401
254,184,148
254,186,583
254,189,399
254,190,310
254,200,332
254,202,296
254,203,209
254,205,220
254,207,54
254,208,498
254,210,108
254,211,233
254,222,153
254,226,336
254,232,541
254,234,568
254,239,463
254,243,283
254,244,162
254,245,478
254,246,57
254,248,363
254,249,175
254,250,278
254,261,216
254,267,549
254,270,81
254,272,368
254,273,530
254,275,472
254,279,521
254,282,352
254,284,441
254,296,435
255,2,287
255,7,477
255,10,302
255,12,352
255,15,123
255,23,384
255,26,48
255,33,550
255,34,84
255,38,462
255,42,195
255,46,124
255,51,192
255,52,341
255,56,352
255,57,354
255,65,269
255,66,343
255,72,313
255,73,442
255,74,357
255,76,357
255,80,124
255,83,53
255,93,585
255,95,383
255,98,519
255,99,66
255,100,404
255,101,366
255,107,235
255,108,239
255,109,200
255,110,554
255,112,98
255,114,186
255,116,329
255,118,512
255,124,588
255,131,108
255,147,84
255,156,276
255,157,547
255,161,22
255,162,261
255,164,132
255,165,303
255,172,111
255,173,206
255,175,572
255,183,461
255,186,591
255,190,512
