source,target,weight
266,26,533
266,27,239
266,28,531
266,29,362
266,30,343
266,31,140
266,32,226
266,36,98
266,37,434
266,40,445
266,41,45
266,42,570
266,43,189
266,44,214
266,46,502
266,50,250
266,51,299
266,53,329
266,54,325
266,55,277
266,56,327
266,57,463
266,58,95
266,60,23
266,61,208
266,62,299
266,63,53
266,64,483
266,66,56
266,67,145
266,68,488
266,69,242
266,70,402
266,71,103
266,72,231
266,73,563
266,74,410
266,75,351
266,77,505
266,80,215
266,82,447
266,83,307
266,86,169
266,87,572
266,88,455
266,91,600
266,92,99
266,94,5
266,96,252
266,97,212
266,99,135
266,100,76
266,101,56
266,102,207
266,105,538
266,106,388
266,108,498
266,111,317
266,112,396
266,115,261
266,116,154
266,121,600
266,124,382
266,125,136
266,126,310
266,128,227
266,130,546
266,131,200
266,133,298
266,135,27
266,136,586
266,137,296
266,139,90
266,140,154
266,143,204
266,144,12
266,145,273
266,147,190
266,148,200
266,149,500
266,150,189
266,151,236
266,152,82
266,153,60
266,154,158
266,156,21
266,159,474
266,160,149
266,162,532
266,163,506
266,164,344
266,165,318
266,167,297
266,168,130
266,169,357
266,171,222
266,173,421
266,174,26
266,175,66
266,178,82
266,179,153
266,180,94
266,181,144
266,182,453
266,185,428
266,186,298
266,190,69
266,194,426
266,195,177
266,196,443
266,197,171
266,198,345
266,200,452
266,203,496
266,205,53
266,207,492
266,209,424
266,211,230
266,213,22
266,216,121
266,217,322
266,218,246
266,222,241
266,226,134
266,230,397
266,231,237
266,232,191
266,237,14
266,240,317
266,243,491
266,245,375
266,246,164
266,248,441
266,250,71
266,252,273
266,254,243
266,255,200
266,257,378
266,258,189
266,259,358
266,260,478
266,261,180
266,262,67
266,263,258
266,264,545
266,267,471
266,268,142
266,269,351
266,272,42
266,273,287
266,274,407
266,276,29
266,278,288
266,279,217
266,280,531
266,281,328
266,284,194
266,285,167
266,286,22
266,287,238
266,289,227
266,292,296
266,294,115
266,297,3
266,298,258
266,299,142
266,300,48
267,1,386
267,2,306
267,3,248
267,6,550
267,7,210
267,8,563
267,10,539
267,13,340
267,14,520
267,15,595
267,17,188
267,18,158
267,19,152
267,20,287
267,22,180
267,25,32
267,26,95
267,27,162
267,28,288
267,30,401
267,32,209
267,33,297
267,34,405
267,35,370
267,36,295
267,37,310
267,39,257
267,40,503
267,42,143
267,43,534
267,44,478
267,46,48
267,47,125
267,48,471
267,49,320
267,50,310
267,54,97
267,56,433
267,59,207
267,60,356
267,61,337
267,62,83
267,64,385
267,66,103
267,68,364
267,71,292
267,73,137
267,76,29
267,79,597
267,80,14
267,81,355
267,83,219
267,87,550
267,88,97
267,89,225
267,90,477
267,91,70
267,92,422
267,93,483
267,94,222
267,95,476
267,97,508
267,98,294
267,100,239
267,102,12
267,103,381
267,104,329
267,105,523
267,107,460
267,109,92
267,110,150
267,115,8
267,118,112
267,122,408
267,123,361
267,125,424
267,127,142
267,128,518
267,129,355
267,131,32
267,132,598
267,133,343
267,136,281
267,139,345
267,140,303
267,141,501
267,142,119
267,143,150
267,146,182
267,147,333
267,148,316
267,149,166
267,150,200
267,152,117
267,154,214
267,156,28
267,160,38
267,165,547
267,166,265
267,168,159
267,169,58
267,170,363
267,171,479
267,173,423
267,174,266
267,175,248
267,176,568
267,177,514
267,181,86
267,183,280
267,185,127
267,186,264
267,187,556
267,188,371
267,190,43
267,198,337
267,199,582
267,203,516
267,205,230
267,206,135
267,207,531
267,209,413
267,211,229
267,212,522
267,213,501
267,215,496
267,216,8
267,217,301
267,218,266
267,219,62
267,220,510
267,222,500
267,224,431
267,226,478
267,227,494
267,229,451
267,231,222
267,233,308
267,234,282
267,237,460
267,242,243
267,244,316
267,245,482
267,246,472
267,247,10
267,248,234
267,251,506
267,252,47
267,254,88
267,255,585
267,256,153
267,258,342
267,259,174
267,261,10
267,266,471
267,268,104
267,269,528
267,270,328
267,271,434
267,276,7
267,277,405
267,278,465
267,279,543
267,280,248
267,281,517
267,282,266
267,284,72
267,285,260
267,287,282
267,288,510
267,289,75
267,290,42
267,291,68
267,293,217
267,294,144
267,295,280
267,296,454
267,298,439
267,300,484
268,1,292
268,2,338
268,3,53
268,4,286
268,5,589
268,6,59
268,7,408
268,8,347
268,9,570
268,12,232
268,13,73
268,14,201
268,16,423
268,18,154
268,19,397
268,20,523
268,23,294
268,24,275
268,25,39
268,27,203
268,29,368
268,30,158
268,32,36
268,39,278
268,42,188
268,44,115
268,45,110
268,46,364
268,47,337
268,49,471
268,50,270
268,52,529
268,53,134
268,55,367
268,58,286
268,62,133
268,63,132
268,64,544
268,65,272
268,67,562
268,70,538
268,74,231
268,77,405
268,80,421
268,82,554
268,85,510
268,87,595
268,90,82
268,91,275
268,92,506
268,93,201
268,94,382
268,95,120
268,96,540
268,97,351
268,98,179
268,99,514
268,100,168
268,102,368
268,104,558
268,105,92
268,106,333
268,107,265
268,108,230
268,109,10
268,110,385
268,112,86
268,113,318
268,114,324
268,115,96
268,116,55
268,118,90
268,121,365
268,122,92
268,124,534
268,125,12
268,126,229
268,130,160
268,131,464
268,137,495
268,138,277
268,140,59
268,142,362
268,143,53
268,145,423
268,147,396
268,148,491
268,150,574
268,151,234
268,154,138
268,155,77
268,157,217
268,159,449
268,160,531
268,168,260
268,169,123
268,170,5
268,171,245
268,173,422
268,176,206
268,177,421
268,178,45
268,179,500
268,180,238
268,181,373
268,182,270
268,184,311
268,185,197
268,186,432
268,187,4
268,188,118
268,189,181
268,193,182
268,195,182
268,196,565
268,197,148
268,200,228
268,203,4
268,204,124
268,205,98
268,206,410
268,207,23
268,208,165
268,210,255
268,212,337
268,215,29
268,216,585
268,219,311
268,220,240
268,221,563
268,222,469
268,223,586
268,226,205
268,227,437
268,228,241
268,230,542
268,234,528
268,236,385
268,237,470
268,238,545
268,239,37
268,242,254
268,243,100
268,245,274
268,246,506
268,247,491
268,249,334
268,252,22
268,255,536
268,256,403
268,257,31
268,260,120
268,261,194
268,263,146
268,264,179
268,266,142
268,267,104
268,271,226
268,272,118
268,273,403
268,275,106
268,277,340
268,281,588
268,282,461
268,283,322
268,284,369
268,285,207
268,287,54
268,289,27
268,292,249
268,294,438
268,295,159
268,296,81
268,299,407
269,1,322
269,3,595
269,7,177
269,8,350
269,9,494
269,10,99
269,12,10
269,13,334
269,16,248
269,17,21
269,18,62
269,20,332
269,22,278
269,24,509
269,28,470
269,29,192
269,30,70
269,31,327
269,33,446
269,36,2
269,37,179
269,38,229
269,42,520
269,43,103
269,44,591
269,45,599
269,48,410
269,50,87
269,51,307
269,52,255
269,54,577
269,61,408
269,62,298
269,63,426
269,64,264
269,65,597
269,66,93
269,68,446
269,70,541
269,71,337
269,72,231
269,73,308
269,74,589
269,76,390
269,77,239
269,78,350
269,79,568
269,81,563
269,82,206
269,83,105
269,84,84
269,86,180
269,87,172
269,88,484
269,89,101
269,91,445
269,92,339
269,94,402
269,95,271
269,97,546
269,99,577
269,100,276
269,101,246
269,102,421
269,104,363
269,105,251
269,108,62
269,109,483
269,110,285
269,112,92
269,114,220
269,115,521
269,116,250
269,117,440
269,119,242
269,120,347
269,121,59
269,123,155
269,124,403
269,126,358
269,127,561
269,129,44
269,131,253
269,135,405
269,136,109
269,138,426
269,140,209
269,141,454
269,144,418
269,145,380
269,146,254
269,147,268
269,148,107
269,149,441
269,150,578
269,151,288
269,152,356
269,153,580
269,154,560
269,155,126
269,157,573
269,158,96
269,160,473
269,161,524
269,163,340
269,164,377
269,165,56
269,166,61
269,167,495
269,168,279
269,171,1
269,175,293
269,176,348
269,177,116
269,178,196
269,179,167
269,181,188
269,182,346
269,183,588
269,184,381
269,185,277
269,187,320
269,188,502
269,190,139
269,192,484
269,193,349
269,195,376
269,196,388
269,198,598
269,200,598
269,201,426
269,203,418
269,205,434
269,206,436
269,208,373
269,209,355
269,210,571
269,215,144
269,217,267
269,219,287
269,220,152
269,221,526
269,225,16
269,226,467
269,227,296
269,228,368
269,229,490
269,230,449
269,231,239
269,232,282
269,233,239
269,234,286
269,238,262
269,244,486
269,247,270
269,248,480
269,251,583
269,255,474
269,256,99
269,258,406
269,260,159
269,261,60
269,262,288
269,263,287
269,265,165
269,266,351
269,267,528
269,270,246
269,271,10
269,272,52
269,274,564
269,275,124
269,278,102
269,281,284
269,284,346
269,285,355
269,287,137
269,289,584
269,290,421
269,292,137
269,295,151
269,297,192
269,298,307
269,299,103
269,300,382
270,3,490
270,4,201
270,5,233
270,6,359
270,7,350
270,8,26
270,10,321
270,11,257
270,12,487
270,14,440
270,15,56
270,18,264
270,19,594
270,22,475
270,23,155
270,25,202
270,26,448
270,27,199
270,28,250
270,30,396
270,31,87
270,32,21
270,33,476
270,34,397
270,35,218
270,36,95
270,37,190
270,38,308
270,39,387
270,40,364
270,41,420
270,43,178
270,44,568
270,45,88
270,46,575
270,48,520
270,50,394
270,51,158
270,52,550
270,53,403
270,54,307
270,56,163
270,60,56
270,61,479
270,62,450
270,63,13
270,64,431
270,67,348
270,68,67
270,72,313
270,73,432
270,74,204
270,76,541
270,77,224
270,79,62
270,80,234
270,83,118
270,84,561
270,87,88
270,88,100
270,89,407
270,90,375
270,94,132
270,95,437
270,98,54
270,99,406
270,100,491
270,102,558
270,103,436
270,105,115
270,108,77
270,109,485
270,111,348
270,116,528
270,119,119
270,123,56
270,124,59
270,125,212
270,126,516
270,127,548
270,131,351
270,132,418
270,133,1
270,135,264
270,137,271
270,140,509
270,142,321
270,143,144
270,145,549
270,146,154
270,147,401
270,148,526
270,149,82
270,150,62
270,153,244
270,154,239
270,158,566
270,160,332
270,164,70
270,165,216
270,166,203
270,167,237
270,168,163
270,169,495
270,172,126
270,173,240
270,174,466
270,176,82
270,178,255
270,180,241
270,181,337
270,182,131
270,183,315
270,186,508
270,187,517
270,188,506
270,189,256
270,191,31
270,193,586
270,194,328
270,196,100
270,197,195
270,198,37
270,201,208
270,204,434
270,205,371
270,207,405
270,208,479
270,211,143
270,212,174
270,214,444
270,215,233
270,216,175
270,218,205
270,223,468
270,224,30
270,226,31
270,228,494
270,230,376
270,232,455
270,233,119
270,235,571
270,236,535
270,238,63
270,239,210
270,240,140
270,241,590
270,242,222
270,243,411
270,244,223
270,246,597
270,248,81
270,250,386
270,251,84
270,252,477
270,253,36
270,254,304
270,255,15
270,256,572
270,257,210
270,259,270
270,260,439
270,262,156
270,263,212
270,267,328
270,269,246
270,271,33
270,272,89
270,275,383
270,276,170
270,277,294
270,279,500
270,280,336
270,281,179
270,284,209
270,285,290
270,286,146
270,289,590
270,290,109
270,293,41
270,294,54
270,295,31
270,297,12
270,298,156
270,300,76
271,3,358
271,4,229
271,6,89
271,8,492
271,10,197
271,11,69
271,13,325
271,15,182
271,17,449
271,18,543
271,20,391
271,21,587
271,24,564
271,27,441
271,28,327
271,29,335
271,31,570
271,32,488
271,35,298
271,36,243
271,37,482
271,39,113
271,40,584
271,41,540
271,43,66
271,44,574
271,46,181
271,47,229
271,48,241
271,52,415
271,53,355
271,54,491
271,55,350
271,56,288
271,57,36
271,58,531
271,59,381
271,65,593
271,66,435
271,69,197
271,71,471
271,72,455
271,74,388
271,76,488
271,77,388
271,79,106
271,80,5
271,81,540
271,82,594
271,83,446
271,85,144
271,87,200
271,90,594
271,91,452
271,93,480
271,99,442
271,100,131
271,101,250
271,102,67
271,103,60
271,105,496
271,106,9
271,107,47
271,115,442
271,116,12
271,117,267
271,122,151
271,124,94
271,125,257
271,126,349
271,131,568
271,133,196
271,134,562
271,135,103
271,136,123
271,138,356
271,139,205
271,140,157
271,141,400
271,142,329
271,143,493
271,144,270
271,145,11
271,147,94
271,148,367
271,149,151
271,151,42
271,154,553
271,155,558
271,156,279
271,158,459
271,159,445
271,161,196
271,162,140
271,163,198
271,164,193
271,165,305
271,166,226
271,170,217
271,172,535
271,173,317
271,176,306
271,177,202
271,179,474
271,180,282
271,186,342
271,187,482
271,188,530
271,193,361
271,194,543
271,196,183
271,199,212
271,200,451
271,202,549
271,204,102
271,205,137
271,207,57
271,208,409
271,210,527
271,211,135
271,213,190
271,214,534
271,218,588
271,221,73
271,225,325
271,226,49
271,227,430
271,228,587
271,229,244
271,231,157
271,233,424
271,234,273
271,235,210
271,236,373
271,237,194
271,239,396
271,241,330
271,243,157
271,245,159
271,247,414
271,248,230
271,249,347
271,250,430
271,252,384
271,253,141
271,254,419
271,256,84
271,258,219
271,259,360
271,260,225
271,263,451
271,265,262
271,267,434
271,268,226
271,269,10
271,270,33
271,273,490
271,276,422
271,278,34
271,279,193
271,280,61
271,281,410
271,282,267
271,285,363
271,286,366
271,287,313
271,288,239
271,289,212
271,290,533
271,294,499
271,295,591
271,296,565
271,297,89
271,298,176
271,299,423
271,300,592
272,1,343
272,2,170
272,4,509
272,5,275
272,9,217
272,10,587
272,12,115
272,13,536
272,14,4
272,15,354
272,17,287
272,18,592
272,19,352
272,21,475
272,25,516
272,26,213
272,28,175
272,31,460
272,32,272
272,37,69
272,38,165
272,39,411
272,40,412
272,41,20
272,43,451
272,44,574
272,45,431
272,47,586
272,48,73
272,50,246
272,51,83
272,52,81
272,53,435
272,55,387
272,56,177
272,58,417
272,62,501
272,63,88
272,66,495
272,67,582
272,68,338
272,69,260
272,71,567
272,72,110
272,74,463
272,75,555
272,78,429
272,80,139
272,81,233
272,83,70
272,84,23
272,90,496
272,91,370
272,92,507
272,94,508
272,97,18
272,98,346
272,99,559
272,100,216
272,101,109
272,102,573
272,106,192
272,107,169
272,108,490
272,110,246
272,111,348
272,112,362
272,114,210
272,115,437
272,116,468
272,117,218
272,119,427
272,120,198
272,121,90
272,123,464
272,124,595
272,125,370
272,127,8
272,128,223
272,129,417
272,130,468
272,131,422
272,132,4
272,134,353
272,135,593
272,137,122
272,138,160
272,139,393
272,141,286
272,142,32
272,143,228
272,144,436
272,147,472
272,148,511
272,149,518
272,152,224
272,153,434
272,154,40
272,155,595
272,159,536
272,161,582
272,162,145
272,165,49
272,168,324
272,169,292
272,171,386
272,172,446
272,173,104
272,174,543
272,175,384
272,176,287
272,177,340
272,178,250
272,180,494
272,181,590
272,182,263
272,184,9
272,188,80
272,189,443
272,192,406
272,193,104
272,194,455
272,195,592
272,196,403
272,197,562
272,198,131
272,202,587
272,204,13
272,205,481
272,209,353
272,210,508
272,211,44
272,214,28
272,215,264
272,218,95
272,219,69
272,220,249
272,223,209
272,237,260
272,240,484
272,241,275
272,242,158
272,245,23
272,247,18
272,248,599
272,249,126
272,254,308
272,258,220
272,260,440
272,261,451
272,262,295
272,263,143
272,264,85
272,265,185
272,266,42
272,268,118
272,269,52
272,270,89
272,277,476
272,278,195
272,279,250
272,281,248
272,282,458
272,284,225
272,285,545
272,287,594
272,289,527
272,290,19
272,292,90
272,296,182
273,2,377
273,7,494
273,8,568
273,9,397
273,12,262
273,13,316
273,14,328
273,15,232
273,18,559
273,19,340
273,20,9
273,23,91
273,24,22
273,25,237
273,26,426
273,31,382
273,33,282
273,34,50
273,38,585
273,40,487
273,41,182
273,42,48
273,43,355
273,44,93
273,46,374
273,51,296
273,54,434
273,55,228
273,56,363
273,58,575
273,59,193
273,60,597
273,61,383
273,62,389
273,64,234
273,66,318
273,67,440
273,68,402
273,70,261
273,71,161
273,73,479
273,76,228
273,79,591
273,80,411
273,81,354
273,83,280
273,84,488
273,86,476
273,87,175
273,89,214
273,90,460
273,91,299
273,93,96
273,96,172
273,97,180
273,98,370
273,99,182
273,100,359
273,102,64
273,103,319
273,108,401
273,109,90
273,111,277
273,112,488
273,113,386
273,115,217
273,116,18
273,117,458
273,118,257
273,119,97
273,120,345
273,122,15
273,123,332
273,127,565
273,128,32
273,129,99
273,131,420
273,141,577
273,142,87
273,144,218
273,145,249
273,147,266
273,151,41
273,152,381
273,153,491
273,159,495
273,162,100
273,163,55
273,164,405
273,165,584
273,168,351
273,171,142
273,172,250
273,173,322
273,175,243
273,176,406
273,177,136
273,179,338
273,180,346
273,183,459
273,185,83
273,189,127
273,190,492
273,192,159
273,193,378
273,194,456
273,195,333
273,196,418
273,200,376
273,201,496
273,202,447
273,205,411
273,207,65
273,213,406
273,216,430
273,219,15
273,221,45
273,223,155
273,224,479
273,225,452
273,226,582
273,230,483
273,231,241
273,233,531
273,234,102
273,235,131
273,236,375
273,239,563
273,240,360
273,241,358
273,244,174
273,245,177
273,246,585
273,247,49
273,248,299
273,249,429
273,250,353
273,252,446
273,253,47
273,258,444
273,261,349
273,262,261
273,263,114
273,264,520
273,265,272
273,266,287
273,268,403
273,271,490
273,279,453
273,281,33
273,285,433
273,286,441
273,287,599
273,288,311
273,290,580
273,292,389
273,293,24
273,296,164
273,297,514
273,298,493
273,300,261
274,2,167
274,4,476
274,6,153
274,8,195
274,15,5
274,16,595
274,18,242
274,19,195
274,22,374
274,23,588
274,26,245
274,28,446
274,29,487
274,30,289
274,31,126
274,32,167
274,33,522
274,34,19
274,35,581
274,37,556
274,39,437
274,44,575
274,47,453
274,48,137
274,50,35
274,51,26
274,52,236
274,53,568
274,55,560
274,57,369
274,59,119
274,60,132
274,62,507
274,63,551
274,64,524
274,65,181
274,66,134
274,67,293
274,69,103
274,70,188
274,73,531
274,75,583
274,76,208
274,78,448
274,81,347
274,84,68
274,85,378
274,86,415
274,88,523
274,89,528
274,91,176
274,92,329
274,94,248
274,95,135
274,96,240
274,99,260
274,103,162
274,105,510
274,108,160
274,109,394
274,112,143
274,114,106
274,116,49
274,117,65
274,118,402
274,119,259
274,122,585
274,123,141
274,124,15
274,125,233
274,126,371
274,128,304
274,129,116
274,130,35
274,131,572
274,134,505
274,135,146
274,136,121
274,139,431
274,142,110
274,143,105
274,145,98
274,147,276
274,148,446
274,149,355
274,150,287
274,152,573
274,155,310
274,156,56
274,157,292
274,159,535
274,160,142
274,161,422
274,162,540
274,163,512
274,164,371
274,166,166
274,167,261
274,169,287
274,170,379
274,173,379
274,178,491
274,179,516
274,180,552
274,181,30
274,184,280
274,187,554
274,188,237
274,189,491
274,190,199
274,191,26
274,192,593
274,193,238
274,194,404
274,201,595
274,202,176
274,203,108
274,204,88
274,205,47
274,206,581
274,207,175
274,208,244
274,213,510
274,214,413
274,215,319
274,217,12
274,218,256
274,222,297
274,223,567
274,225,272
274,227,288
274,228,436
274,229,35
274,230,188
274,231,112
274,232,250
274,233,84
274,235,125
274,236,286
274,238,207
274,242,57
274,243,4
274,244,109
274,245,529
274,246,522
274,247,350
274,250,222
274,254,323
274,258,193
274,260,382
274,263,422
274,264,265
274,265,549
274,266,407
274,269,564
274,277,172
274,279,192
274,280,374
274,282,460
274,283,442
274,284,44
274,286,543
274,287,219
274,289,82
274,294,418
274,295,496
274,297,254
275,1,17
275,2,583
275,4,182
275,9,95
275,11,544
275,12,214
275,16,168
275,18,360
275,20,430
275,21,237
275,22,596
275,23,528
275,27,203
275,28,199
275,29,486
275,32,487
275,34,281
275,36,75
275,37,243
275,45,212
275,46,188
275,48,251
275,49,329
275,50,265
275,52,515
275,53,326
275,54,411
275,55,281
275,56,119
275,57,598
275,58,518
275,59,584
275,60,223
275,61,251
275,63,516
275,64,210
275,65,276
275,66,597
275,67,541
275,68,580
275,70,328
275,71,566
275,73,539
275,74,44
275,75,129
275,78,405
275,79,351
275,81,44
275,82,412
275,83,82
275,85,116
275,88,345
275,91,212
275,92,200
275,94,25
275,96,108
275,97,597
275,99,529
275,100,135
275,102,172
275,104,551
275,105,438
275,107,528
275,108,442
275,112,416
275,115,300
275,118,482
275,119,201
275,121,572
275,123,102
275,124,177
275,125,52
275,126,311
275,127,126
275,130,285
275,131,1
275,132,299
275,136,108
275,137,428
275,138,393
275,139,414
275,141,87
275,142,183
275,143,318
275,145,110
275,147,283
275,149,473
275,151,463
275,152,452
275,153,419
275,154,491
275,157,485
275,158,572
275,159,40
275,160,559
275,161,16
275,166,164
275,167,287
275,168,79
275,170,347
275,171,392
275,172,73
275,173,512
275,174,366
275,175,155
275,176,65
275,179,50
275,180,259
275,183,521
275,186,60
275,188,218
275,189,207
275,190,553
275,191,365
275,193,40
275,196,433
275,199,416
275,200,97
275,202,549
275,204,298
275,205,259
275,209,247
275,212,427
275,214,4
275,217,428
275,219,349
275,220,149
275,222,38
275,223,100
275,230,89
275,233,327
275,234,331
275,239,316
275,242,495
275,243,312
275,245,56
275,246,216
275,248,219
275,249,338
275,251,180
275,252,40
275,253,136
275,254,538
275,255,193
275,256,556
275,257,4
275,259,224
275,260,368
275,261,216
275,263,379
275,264,67
275,265,367
275,268,106
275,269,124
275,270,383
275,276,495
275,283,128
275,284,399
275,285,55
275,289,205
275,291,354
275,296,328
275,297,336
275,299,532
275,300,39
276,1,177
276,2,184
276,3,93
276,4,12
276,5,2
276,6,511
276,7,169
276,8,5
276,9,177
276,11,197
276,12,487
276,13,359
276,14,508
276,18,547
276,20,464
276,21,183
276,24,187
276,26,302
276,27,32
276,31,129
276,33,571
276,34,506
276,39,189
276,41,400
276,42,590
276,43,498
276,44,89
276,45,329
276,46,152
276,47,168
276,49,118
276,50,163
276,51,521
276,52,537
276,53,585
276,54,289
276,55,434
276,58,282
276,64,362
276,69,285
276,70,268
276,72,403
276,73,275
276,74,79
276,76,248
276,78,562
276,80,542
276,83,431
276,85,442
276,88,438
276,89,76
276,90,243
276,91,6
276,93,549
276,95,35
276,100,534
276,101,415
276,102,185
276,104,412
276,105,578
276,106,168
276,108,538
276,109,406
276,112,547
276,113,498
276,115,419
276,116,458
276,117,306
276,119,206
276,120,455
276,121,168
276,122,591
276,124,247
276,126,102
276,129,96
276,131,305
276,132,300
276,133,100
276,134,225
276,136,339
276,137,15
276,138,273
276,140,144
276,141,449
276,142,402
276,147,224
276,153,180
276,154,159
276,155,385
276,156,52
276,158,468
276,163,316
276,165,286
276,167,357
276,168,544
276,174,158
276,175,416
276,179,174
276,183,242
276,184,257
276,186,226
276,187,471
276,189,128
276,191,207
276,194,292
276,195,571
276,196,67
276,203,543
276,204,234
276,205,70
276,207,128
276,208,330
276,209,76
276,211,174
276,212,195
276,213,523
276,214,343
276,215,557
276,217,158
276,218,595
276,220,167
276,222,323
276,223,75
276,225,3
276,227,546
276,228,202
276,232,500
276,233,363
276,234,501
276,235,213
276,237,33
276,238,170
276,244,364
276,245,526
276,246,585
276,247,344
276,248,382
276,249,85
276,252,83
276,253,375
276,256,456
276,257,585
276,258,376
276,259,441
276,260,129
276,261,371
276,262,282
276,264,326
276,266,29
276,267,7
276,270,170
276,271,422
276,275,495
276,277,206
276,278,118
276,279,405
276,280,33
276,282,355
276,284,151
276,287,378
276,288,529
276,290,136
276,296,11
276,297,330
276,298,317
277,1,183
277,2,73
277,3,44
277,4,263
277,8,68
277,9,165
277,10,377
277,11,44
277,12,495
277,16,580
277,18,359
277,19,120
277,20,538
277,21,234
277,24,166
277,25,27
277,26,109
277,27,584
277,30,345
277,32,496
277,33,583
277,34,372
277,40,395
277,41,393
277,43,445
277,44,281
277,45,428
277,47,45
277,48,367
277,49,466
277,51,99
277,53,484
277,54,374
277,57,270
277,61,491
277,62,417
277,63,515
277,64,540
277,65,135
277,67,435
277,68,538
277,69,97
277,71,357
277,74,230
277,79,524
277,81,290
277,83,79
277,85,496
277,86,308
277,87,120
277,88,583
277,90,573
277,91,10
277,95,63
277,97,407
277,98,291
277,100,370
277,101,247
277,102,417
277,103,367
277,104,292
277,105,469
277,106,495
277,107,43
277,108,72
277,109,271
277,110,456
277,111,170
277,114,458
277,118,509
277,123,132
277,124,318
277,125,461
277,127,308
277,129,133
277,131,192
277,132,117
277,133,417
277,135,429
277,136,12
277,137,413
277,138,492
277,139,346
277,141,295
277,142,228
277,143,375
277,144,559
277,145,399
277,148,520
277,149,343
277,150,22
277,153,340
277,154,486
277,155,107
277,156,41
277,157,407
277,158,322
277,161,253
277,162,161
277,164,169
277,167,60
277,169,504
277,171,319
277,172,228
277,174,197
277,175,356
277,176,147
277,177,56
277,179,366
277,181,446
277,185,376
277,190,545
277,192,96
277,193,142
277,197,362
277,199,173
277,201,162
277,203,552
277,205,41
277,208,389
277,209,76
277,210,22
277,211,188
277,212,177
277,214,120
277,215,590
277,219,153
277,220,39
277,221,153
277,223,38
277,228,10
277,229,216
277,230,479
277,233,519
277,235,198
277,236,530
277,238,125
277,240,286
277,245,1
277,247,516
277,249,93
277,251,266
277,253,503
277,254,249
277,256,378
277,258,598
277,261,280
277,262,445
277,263,539
277,264,161
277,267,405
277,268,340
277,270,294
277,272,476
277,274,172
277,276,206
277,278,81
277,279,516
277,280,13
277,283,229
277,284,429
277,287,591
277,289,493
277,290,42
277,294,196
277,296,228
277,297,151
277,299,470
278,2,137
278,3,464
278,4,597
278,5,312
278,7,230
278,10,466
278,11,206
278,15,122
278,17,226
278,18,70
278,21,521
278,22,545
278,26,220
278,27,125
278,29,107
278,32,463
278,33,171
278,34,19
278,35,531
278,36,430
278,37,529
278,38,367
278,39,463
278,43,178
278,44,474
278,46,411
278,48,155
278,49,59
278,51,189
278,53,77
278,54,103
278,56,142
278,57,556
278,58,393
278,59,593
278,61,582
278,64,155
278,66,408
278,67,362
278,69,487
278,73,335
278,76,76
278,79,216
278,82,222
278,84,51
278,85,502
278,88,92
278,89,152
278,90,383
278,91,325
278,92,261
278,93,55
278,94,175
278,95,77
278,98,255
278,100,448
278,101,494
278,104,502
278,106,466
278,107,69
278,108,538
278,109,40
278,110,479
278,112,210
278,113,355
278,114,564
278,116,265
278,118,296
278,120,312
278,121,483
278,123,416
278,125,290
278,127,296
278,128,422
278,130,455
278,132,285
278,136,561
278,137,511
278,138,216
278,139,507
278,140,286
278,141,360
278,143,197
278,144,11
278,145,362
278,146,192
278,147,90
278,148,225
278,149,443
278,150,572
278,151,515
278,152,102
278,157,286
278,158,340
278,160,100
278,163,111
278,165,410
278,166,241
278,167,585
278,168,420
278,170,517
278,172,276
278,174,532
278,175,53
278,178,100
278,181,238
278,182,168
278,184,352
278,185,92
278,186,302
278,187,204
278,188,118
278,189,368
278,191,191
278,193,8
278,194,387
278,199,181
278,200,252
278,201,213
278,203,16
278,204,332
278,205,594
278,206,241
278,209,572
278,213,249
278,214,418
278,215,198
278,217,447
278,219,577
278,220,159
278,222,587
278,225,190
278,226,208
278,228,32
278,229,101
278,230,100
278,231,420
278,232,351
278,238,114
278,240,278
278,241,283
278,244,395
278,246,58
278,248,329
278,249,282
278,251,562
278,252,377
278,258,116
278,259,142
278,261,520
278,262,499
278,264,495
278,265,543
278,266,288
278,267,465
278,269,102
278,271,34
278,272,195
278,276,118
278,277,81
278,280,18
278,281,73
278,282,221
278,283,554
278,285,28
278,286,15
278,287,306
278,288,228
278,289,554
278,290,34
278,297,423
279,1,231
279,4,372
279,6,539
279,7,584
279,9,391
279,11,410
279,12,152
279,17,109
279,18,305
279,19,517
279,22,314
279,24,64
279,25,219
279,26,223
279,27,322
279,29,561
279,31,429
279,32,63
279,33,478
279,34,546
279,36,424
279,38,407
279,39,488
279,40,412
279,41,97
279,43,454
279,44,145
279,45,198
279,48,248
279,53,460
279,54,563
279,55,17
279,56,160
279,57,463
279,58,372
279,60,337
279,61,358
279,64,24
279,68,521
279,70,453
279,72,226
279,73,229
279,74,381
279,75,555
279,76,600
279,77,320
279,78,303
279,81,162
279,84,333
279,85,598
279,86,275
279,87,416
279,88,195
279,90,268
279,91,44
279,93,196
279,94,478
279,97,321
279,98,310
279,101,29
279,102,297
279,104,556
279,106,473
279,107,422
279,108,207
279,109,145
279,110,470
279,113,283
279,116,10
279,117,56
279,119,111
279,122,45
279,125,344
279,126,408
279,128,569
279,129,534
279,131,75
279,132,469
279,136,46
279,137,570
279,138,134
279,141,258
279,142,228
279,143,258
279,144,352
279,145,356
279,146,197
279,147,464
279,149,169
279,155,300
279,158,283
279,159,66
279,162,196
279,163,502
279,166,356
279,169,130
279,170,91
279,172,60
279,174,427
