source,target,weight
239,109,591
239,111,251
239,113,579
239,120,315
239,130,224
239,131,61
239,136,198
239,159,196
239,162,179
239,164,39
239,165,583
239,170,85
239,174,353
239,188,210
239,198,91
239,199,221
239,200,555
239,201,127
239,203,408
239,209,139
239,210,491
239,212,383
239,215,212
239,218,375
239,222,313
239,226,467
239,229,506
239,231,337
239,236,564
239,240,170
239,241,384
239,247,91
239,248,126
239,250,281
239,252,471
239,256,583
239,257,76
239,269,38
239,270,284
239,277,61
239,284,150
239,291,8
239,294,232
240,1,193
240,7,87
240,21,394
240,22,227
240,23,138
240,28,148
240,38,72
240,40,442
240,43,298
240,46,241
240,47,460
240,53,132
240,62,511
240,77,423
240,83,67
240,89,440
240,92,223
240,95,589
240,99,132
240,101,384
240,103,11
240,105,57
240,106,86
240,107,583
240,112,380
240,115,80
240,117,531
240,119,522
240,123,574
240,130,516
240,131,415
240,132,116
240,134,168
240,140,172
240,142,83
240,143,156
240,150,134
240,151,372
240,154,164
240,166,461
240,173,380
240,184,313
240,185,205
240,187,379
240,195,406
240,201,250
240,202,220
240,210,440
240,213,418
240,224,144
240,233,282
240,235,283
240,236,292
240,244,464
240,245,305
240,246,329
240,262,331
240,263,348
240,267,208
240,269,215
240,276,4
240,278,253
240,283,235
240,288,297
240,294,51
240,298,146
241,1,65
241,13,84
241,21,97
241,22,42
241,28,85
241,33,161
241,34,516
241,36,439
241,41,2
241,43,375
241,49,203
241,54,441
241,56,561
241,63,335
241,66,415
241,67,431
241,79,333
241,80,70
241,87,366
241,88,32
241,90,62
241,91,218
241,95,337
241,104,118
241,105,351
241,108,375
241,111,563
241,125,123
241,126,478
241,127,222
241,129,273
241,136,483
241,139,598
241,141,323
241,154,328
241,156,76
241,157,470
241,159,18
241,162,218
241,164,80
241,173,408
241,184,163
241,191,184
241,199,329
241,200,34
241,203,402
241,205,569
241,208,565
241,211,488
241,212,225
241,213,96
241,216,30
241,223,351
241,233,305
241,236,179
241,254,75
241,255,347
241,267,411
241,268,365
241,271,148
241,278,48
241,279,558
241,280,211
241,282,334
241,291,426
241,292,393
242,1,437
242,2,165
242,5,353
242,7,306
242,9,412
242,18,580
242,21,254
242,23,477
242,24,525
242,26,339
242,27,388
242,28,191
242,44,7
242,45,391
242,49,130
242,56,143
242,61,388
242,68,446
242,69,530
242,71,475
242,73,525
242,80,402
242,85,82
242,92,307
242,97,515
242,107,222
242,113,109
242,114,526
242,116,173
242,126,384
242,128,306
242,131,312
242,133,358
242,139,215
242,140,40
242,145,138
242,149,78
242,150,130
242,151,306
242,157,95
242,171,99
242,180,360
242,182,461
242,186,193
242,190,319
242,192,407
242,195,240
242,197,403
242,198,361
242,203,367
242,205,262
242,219,544
242,227,75
242,228,536
242,241,359
242,253,161
242,260,294
242,261,266
242,262,536
242,264,54
242,267,74
242,270,539
242,276,191
242,278,351
242,279,544
242,284,185
243,1,469
243,6,370
243,15,570
243,21,40
243,23,381
243,29,30
243,34,105
243,36,6
243,39,118
243,44,441
243,52,173
243,64,222
243,70,359
243,78,112
243,83,547
243,86,443
243,91,474
243,93,514
243,95,407
243,101,267
243,120,583
243,121,121
243,124,568
243,126,484
243,140,112
243,148,482
243,149,415
243,150,16
243,152,61
243,154,538
243,164,192
243,168,35
243,169,575
243,171,351
243,172,326
243,182,501
243,189,350
243,195,32
243,198,465
243,204,406
243,207,123
243,213,55
243,218,555
243,219,271
243,222,57
243,225,11
243,230,155
243,232,34
243,240,279
243,241,287
243,248,571
243,252,346
243,257,16
243,261,34
243,262,574
243,263,532
243,264,463
243,265,479
243,268,253
243,269,374
243,272,8
243,273,168
243,278,154
243,290,166
243,296,63
243,298,267
244,2,121
244,5,306
244,22,599
244,27,54
244,28,190
244,31,371
244,32,521
244,33,396
244,42,211
244,45,160
244,50,3
244,51,70
244,52,186
244,56,94
244,57,532
244,61,110
244,62,3
244,64,126
244,70,379
244,73,150
244,80,96
244,95,328
244,100,375
244,112,40
244,116,146
244,119,81
244,121,30
244,124,107
244,126,174
244,128,479
244,132,468
244,133,409
244,141,462
244,144,491
244,145,327
244,152,436
244,157,209
244,162,517
244,163,285
244,164,594
244,170,561
244,175,94
244,179,231
244,180,110
244,181,245
244,186,525
244,193,583
244,198,525
244,208,392
244,209,392
244,214,232
244,215,299
244,216,149
244,236,551
244,240,413
244,245,526
244,251,290
244,255,182
244,258,198
244,273,459
244,278,130
244,280,57
244,282,499
244,283,371
244,288,381
244,299,118
245,7,447
245,13,438
245,18,536
245,20,97
245,22,195
245,25,183
245,29,568
245,30,122
245,39,410
245,42,218
245,43,295
245,51,380
245,66,348
245,67,131
245,77,133
245,79,11
245,80,43
245,86,505
245,88,473
245,89,12
245,96,410
245,100,126
245,108,576
245,109,103
245,110,541
245,111,4
245,120,294
245,123,70
245,124,373
245,142,589
245,148,411
245,150,144
245,165,119
245,168,230
245,171,412
245,186,120
245,188,58
245,193,72
245,199,86
245,200,150
245,208,2
245,212,288
245,214,412
245,215,20
245,218,53
245,219,364
245,224,464
245,226,59
245,228,566
245,237,119
245,238,200
245,239,485
245,240,568
245,247,258
245,248,57
245,249,121
245,254,303
245,260,82
245,261,243
245,267,91
245,277,592
245,280,205
245,285,600
245,289,394
245,293,163
245,300,69
246,6,211
246,7,312
246,11,403
246,19,586
246,24,243
246,27,390
246,31,143
246,52,6
246,59,245
246,62,90
246,65,279
246,71,322
246,73,66
246,75,220
246,77,81
246,81,461
246,84,559
246,88,9
246,89,54
246,95,505
246,103,506
246,111,320
246,123,492
246,126,567
246,129,480
246,135,304
246,147,165
246,152,247
246,153,213
246,156,81
246,157,600
246,160,318
246,168,588
246,170,461
246,177,559
246,178,384
246,179,538
246,184,338
246,185,286
246,186,201
246,198,508
246,199,31
246,201,334
246,204,410
246,211,89
246,213,132
246,216,509
246,217,517
246,221,401
246,222,192
246,228,142
246,233,371
246,234,180
246,243,91
246,253,439
246,257,407
246,263,447
246,266,64
246,268,119
246,269,536
246,276,26
246,295,575
246,296,89
246,297,24
246,298,514
246,300,495
247,1,5
247,4,432
247,7,428
247,15,74
247,16,426
247,18,138
247,32,129
247,37,160
247,42,402
247,51,118
247,62,565
247,65,548
247,67,345
247,73,560
247,78,369
247,86,313
247,90,94
247,92,28
247,102,372
247,103,317
247,104,430
247,107,405
247,108,153
247,114,145
247,124,325
247,125,86
247,126,233
247,131,112
247,132,480
247,137,218
247,140,185
247,148,597
247,150,323
247,154,194
247,170,409
247,178,93
247,180,104
247,182,553
247,184,413
247,190,231
247,191,181
247,193,1
247,197,224
247,202,185
247,203,402
247,210,490
247,212,386
247,214,330
247,216,60
247,219,135
247,223,564
247,226,111
247,228,319
247,229,451
247,230,555
247,235,374
247,244,462
247,249,218
247,263,190
247,264,112
247,271,43
247,284,102
247,286,519
247,287,228
247,294,221
247,297,15
248,1,268
248,2,200
248,10,529
248,11,253
248,14,159
248,20,53
248,24,74
248,25,123
248,28,266
248,29,472
248,40,171
248,41,120
248,47,2
248,50,367
248,60,225
248,64,569
248,69,401
248,70,268
248,71,29
248,77,327
248,78,346
248,79,320
248,82,187
248,83,360
248,85,180
248,89,311
248,93,399
248,94,576
248,98,131
248,101,205
248,102,492
248,103,551
248,114,398
248,117,164
248,122,47
248,123,451
248,124,392
248,131,84
248,133,159
248,135,360
248,136,414
248,138,117
248,140,427
248,141,327
248,143,67
248,146,505
248,160,299
248,169,571
248,174,23
248,177,67
248,181,262
248,188,40
248,197,598
248,198,426
248,201,567
248,209,274
248,216,375
248,217,193
248,218,30
248,231,468
248,238,289
248,251,558
248,260,446
248,291,99
248,293,135
248,294,14
249,5,466
249,7,289
249,9,331
249,14,276
249,24,423
249,29,351
249,41,363
249,46,16
249,48,26
249,53,474
249,56,166
249,57,136
249,59,143
249,72,525
249,77,307
249,78,39
249,86,596
249,87,375
249,93,98
249,94,355
249,103,330
249,107,107
249,109,18
249,116,568
249,137,463
249,140,99
249,151,205
249,153,430
249,154,577
249,164,355
249,166,597
249,171,567
249,174,484
249,176,325
249,185,583
249,187,127
249,188,158
249,189,252
249,192,72
249,197,469
249,198,77
249,203,325
249,209,163
249,217,219
249,218,456
249,221,251
249,233,214
249,234,73
249,238,375
249,240,347
249,241,394
249,246,21
249,254,141
249,255,139
249,257,233
249,259,468
249,263,581
249,264,557
249,265,252
249,276,260
249,282,260
249,285,373
249,288,485
249,291,64
249,292,40
249,296,108
250,4,475
250,5,231
250,6,135
250,8,417
250,27,20
250,31,536
250,45,123
250,46,8
250,48,35
250,51,21
250,53,138
250,56,507
250,57,504
250,58,544
250,63,52
250,67,307
250,69,125
250,72,22
250,82,515
250,88,499
250,92,417
250,94,92
250,95,33
250,96,77
250,98,403
250,101,404
250,104,370
250,116,370
250,122,494
250,123,351
250,129,514
250,136,122
250,139,488
250,144,312
250,147,464
250,149,24
250,156,545
250,157,122
250,161,403
250,166,377
250,172,468
250,177,505
250,179,79
250,182,31
250,190,228
250,194,210
250,200,231
250,207,368
250,212,168
250,216,117
250,221,189
250,226,401
250,233,149
250,237,104
250,240,355
250,244,4
250,249,555
250,252,54
250,267,242
250,269,261
250,272,148
250,273,274
250,280,320
250,288,138
250,289,380
250,293,396
251,1,182
251,2,488
251,3,338
251,8,122
251,11,425
251,16,461
251,31,450
251,41,598
251,47,225
251,54,365
251,56,336
251,59,202
251,64,147
251,65,548
251,71,493
251,72,145
251,75,240
251,82,278
251,85,556
251,87,559
251,89,309
251,90,182
251,99,412
251,104,595
251,109,567
251,116,506
251,121,115
251,122,327
251,123,437
251,124,405
251,127,105
251,136,433
251,138,95
251,142,163
251,144,333
251,147,269
251,151,472
251,153,263
251,156,292
251,168,67
251,169,289
251,171,576
251,176,460
251,179,428
251,180,89
251,182,201
251,189,60
251,195,83
251,201,86
251,215,566
251,218,385
251,230,159
251,233,84
251,236,532
251,238,78
251,239,470
251,244,336
251,253,120
251,267,226
251,269,586
251,270,86
251,272,382
251,277,525
251,282,550
251,286,190
251,291,479
252,2,502
252,5,567
252,9,579
252,18,87
252,33,123
252,35,452
252,41,144
252,47,486
252,55,269
252,56,58
252,59,147
252,63,139
252,68,412
252,69,453
252,71,94
252,79,473
252,89,294
252,91,23
252,95,61
252,97,16
252,106,48
252,108,132
252,117,577
252,118,278
252,119,314
252,120,420
252,127,309
252,130,560
252,137,347
252,138,337
252,141,221
252,142,420
252,144,542
252,152,300
252,156,438
252,159,287
252,166,15
252,169,56
252,179,134
252,184,92
252,185,475
252,186,12
252,190,5
252,203,561
252,208,340
252,219,165
252,220,63
252,227,384
252,235,330
252,238,324
252,239,342
252,242,367
252,243,182
252,244,390
252,245,543
252,246,456
252,247,583
252,249,213
252,255,3
252,261,549
252,271,89
252,273,569
252,278,457
252,282,536
252,297,319
252,299,386
253,3,386
253,4,111
253,5,531
253,14,419
253,15,425
253,27,197
253,31,529
253,33,311
253,34,460
253,37,575
253,39,471
253,42,240
253,43,268
253,45,228
253,46,55
253,50,205
253,55,337
253,58,193
253,62,437
253,63,482
253,68,571
253,69,196
253,70,201
253,74,394
253,81,26
253,90,553
253,111,548
253,119,351
253,125,592
253,133,133
253,135,192
253,136,245
253,139,456
253,148,532
253,151,497
253,152,276
253,154,446
253,155,423
253,161,301
253,167,33
253,175,283
253,186,216
253,190,318
253,191,154
253,192,346
253,195,281
253,203,199
253,208,463
253,216,480
253,218,69
253,230,175
253,235,114
253,243,264
253,244,440
253,245,63
253,246,36
253,256,557
253,259,275
253,263,189
253,266,388
253,269,153
253,283,32
253,286,269
253,288,289
253,290,358
253,291,22
254,2,18
254,14,136
254,29,295
254,36,449
254,40,430
254,41,534
254,42,349
254,43,252
254,44,242
254,45,410
254,47,434
254,49,446
254,51,153
254,52,562
254,54,344
254,59,560
254,60,375
254,68,250
254,73,269
254,83,537
254,85,133
254,93,380
254,97,403
254,98,374
254,102,546
254,109,473
254,111,469
254,114,231
254,118,509
254,131,98
254,135,218
254,136,277
254,145,77
254,146,581
254,148,448
254,150,392
254,156,198
254,158,147
254,172,472
254,179,201
254,181,442
254,185,446
254,189,347
254,194,75
254,198,513
254,200,322
254,203,374
254,206,431
254,211,427
254,213,280
254,220,581
254,227,214
254,236,554
254,239,466
254,244,30
254,250,264
254,252,317
254,255,558
254,259,54
254,260,248
254,262,222
254,273,224
254,281,39
254,283,426
254,294,482
254,297,152
255,1,433
255,5,269
255,15,340
255,20,55
255,21,182
255,28,319
255,31,223
255,36,499
255,38,359
255,47,562
255,54,467
255,59,352
255,67,498
255,73,298
255,83,158
255,95,238
255,99,299
255,103,515
255,106,453
255,109,81
255,123,104
255,127,237
255,137,201
255,142,59
255,148,151
255,150,14
255,151,154
255,152,438
255,157,508
255,159,240
255,160,121
255,162,132
255,168,165
255,173,183
255,174,218
255,177,327
255,180,111
255,185,575
255,186,562
255,187,533
255,190,33
255,192,152
255,206,246
255,210,390
255,211,549
255,218,150
255,219,154
255,223,108
255,231,539
255,232,355
255,236,258
255,237,454
255,244,11
255,245,154
255,252,446
255,257,432
255,260,563
255,261,350
255,263,505
255,266,329
255,268,461
255,270,139
255,292,314
255,294,311
255,295,429
255,296,38
256,5,128
256,8,178
256,12,417
256,15,104
256,16,414
256,28,239
256,32,9
256,38,128
256,44,553
256,46,318
256,48,272
256,62,495
256,68,22
256,70,424
256,76,348
256,80,190
256,85,488
256,90,3
256,95,141
256,107,482
256,108,383
256,112,60
256,116,245
256,125,545
256,130,538
256,132,119
256,136,208
256,140,68
256,146,13
256,147,37
256,148,262
256,150,416
256,153,301
256,154,548
256,156,33
256,161,194
256,162,40
256,168,165
256,170,7
256,178,332
256,181,153
256,182,357
256,184,501
256,196,284
256,197,464
256,208,227
256,210,510
256,214,458
256,216,593
256,219,547
256,228,340
256,233,69
256,238,316
256,245,150
256,247,121
256,248,83
256,253,422
256,262,466
256,266,469
256,269,466
256,271,478
256,274,242
256,285,562
256,289,577
256,290,257
256,291,124
257,12,489
257,28,157
257,32,232
257,35,395
257,42,532
257,43,21
257,45,93
257,46,594
257,47,92
257,48,111
257,54,371
257,61,467
257,62,581
257,67,336
257,72,420
257,74,428
257,80,404
257,96,187
257,97,405
257,102,435
257,103,28
257,109,170
257,113,456
257,118,461
257,121,99
257,126,111
257,138,90
257,145,480
257,148,208
257,149,356
257,152,18
257,157,206
257,158,71
257,164,300
257,165,34
257,174,437
257,175,77
257,178,219
257,190,577
257,192,215
257,196,3
257,205,5
257,207,6
257,220,225
257,221,202
257,228,283
257,229,389
257,230,71
257,234,67
257,238,95
257,240,137
257,242,84
257,244,86
257,245,312
257,249,269
257,251,217
257,256,310
257,262,193
257,263,104
257,265,415
257,268,271
257,272,246
257,278,76
257,281,176
257,284,216
257,299,234
258,5,81
258,13,572
258,17,147
258,21,202
258,26,105
258,28,245
258,29,597
258,33,390
258,35,164
258,37,264
258,38,31
258,39,150
258,40,291
258,42,22
258,48,229
258,55,294
258,59,219
258,61,531
258,64,363
258,71,379
258,75,160
258,80,577
258,82,255
258,83,145
258,89,40
258,91,242
258,99,543
258,100,124
258,101,534
258,104,423
258,112,591
258,123,320
258,134,276
258,135,587
258,143,525
258,148,508
258,150,168
258,155,473
258,159,366
258,168,50
258,172,368
258,174,338
258,183,335
258,191,340
258,192,149
258,193,594
258,198,36
258,214,190
258,220,338
258,224,56
258,226,551
258,228,137
258,233,203
258,236,435
258,237,43
258,239,192
258,244,313
258,252,581
258,265,11
258,272,286
258,273,535
258,281,433
258,283,47
258,295,566
258,298,518
258,299,22
259,2,175
259,9,504
259,10,292
259,12,546
259,14,521
259,19,484
259,30,356
259,34,12
259,37,598
259,38,325
259,43,412
259,47,41
259,48,472
259,50,206
259,55,91
259,59,567
259,62,512
259,64,232
259,72,537
259,84,80
259,87,579
259,88,514
259,101,528
259,111,537
259,113,477
259,114,228
259,116,7
259,119,271
259,135,99
259,140,521
259,141,226
259,142,445
259,147,69
259,154,168
259,158,6
259,166,144
259,167,517
259,169,4
259,170,565
259,172,271
259,173,433
259,178,592
259,187,285
259,189,53
259,190,104
259,194,195
259,198,287
259,200,44
259,203,234
259,204,60
259,217,44
259,218,124
259,233,394
259,238,270
259,241,294
259,245,218
259,249,146
259,252,264
259,263,277
259,266,289
259,272,581
259,276,318
259,281,153
259,290,257
259,291,37
259,300,329
260,7,248
260,11,528
260,17,356
260,20,484
260,23,272
260,25,513
260,26,59
260,31,230
260,34,356
260,43,354
260,44,512
260,50,170
260,51,268
260,52,538
260,61,299
260,65,394
260,66,483
260,71,323
260,73,465
260,79,510
260,82,538
260,84,280
260,90,161
260,95,525
260,98,52
260,102,425
260,108,413
260,110,24
260,111,188
260,118,562
260,119,215
260,124,92
260,130,547
260,133,310
260,134,297
260,136,250
260,143,482
260,147,379
260,167,588
260,168,285
260,173,285
260,174,405
260,178,107
260,183,168
260,193,15
260,197,83
260,198,213
260,201,586
260,205,447
260,212,352
260,215,232
260,217,225
260,218,12
260,222,553
260,223,456
260,224,109
260,242,526
260,252,520
260,253,322
260,257,282
260,262,482
260,265,22
260,272,92
260,279,196
260,285,369
260,295,45
261,1,235
261,7,469
261,10,580
261,12,303
261,26,53
261,29,222
261,42,207
261,48,431
261,50,420
261,52,517
261,69,313
261,71,298
261,76,222
261,77,193
261,78,492
261,79,273
261,81,347
261,89,290
261,91,392
261,93,318
261,97,74
261,99,82
261,100,114
261,109,511
261,115,287
261,125,28
261,138,39
261,143,273
261,149,422
261,159,599
261,163,102
261,165,309
261,176,233
261,181,218
261,182,386
261,186,577
261,189,50
261,191,544
261,192,152
261,193,136
261,198,547
261,204,194
261,205,176
261,206,281
261,207,435
261,215,485
261,216,330
261,220,408
261,222,165
261,239,110
261,240,535
261,241,367
261,249,153
261,250,492
261,251,491
261,252,294
261,254,559
261,258,116
261,259,181
261,264,450
261,271,401
261,277,8
261,279,428
261,282,51
261,283,572
261,293,193
262,4,498
262,10,325
262,14,507
262,17,271
262,27,6
262,29,202
262,35,466
262,39,575
262,62,317
262,64,439
262,73,320
262,76,413
262,77,54
262,78,90
262,80,399
262,81,274
262,88,507
262,99,468
262,101,17
262,104,142
262,109,524
262,112,211
262,116,505
262,125,245
262,129,13
262,136,188
262,137,490
262,140,121
262,144,563
262,145,268
262,155,532
262,156,190
262,160,130
262,163,364
262,164,207
262,166,260
262,175,448
262,180,544
262,182,535
262,201,349
262,204,362
262,209,529
262,227,189
262,228,373
262,229,493
262,231,492
262,233,148
262,234,437
262,236,48
262,241,279
262,243,276
262,248,23
262,253,399
262,256,575
262,257,24
262,260,90
262,266,550
262,272,546
262,273,587
262,281,178
262,283,475
262,284,59
262,286,467
262,289,284
262,296,396
262,300,369
263,2,390
263,7,22
263,8,355
263,14,317
263,23,580
263,38,2
263,41,432
263,47,299
263,48,100
263,59,189
263,61,510
263,62,284
263,66,517
263,70,350
263,75,223
263,77,410
263,80,320
263,81,551
263,82,212
263,83,392
263,84,118
263,85,258
263,87,98
263,91,63
263,93,96
263,95,150
263,96,576
263,98,277
263,104,69
263,107,131
263,108,325
263,110,249
263,114,134
263,122,212
263,125,265
263,134,403
263,135,513
263,142,477
263,149,493
263,155,556
263,161,337
263,167,439
263,168,316
263,171,26
263,184,591
263,185,488
263,206,277
263,211,535
263,214,20
263,219,127
263,227,152
263,228,465
263,239,321
263,240,143
263,242,141
263,252,418
263,262,182
263,267,600
263,272,240
263,280,217
263,281,487
263,285,564
263,289,600
263,290,425
263,295,416
263,299,287
264,3,254
264,4,462
264,5,580
264,8,230
264,9,10
264,11,218
264,14,368
264,15,566
264,25,217
264,26,464
264,27,423
264,28,327
264,31,337
264,34,28
264,35,538
264,36,499
264,38,363
264,53,471
264,54,518
264,55,459
264,56,386
264,58,265
264,70,258
264,72,169
264,87,234
264,91,464
264,92,290
264,96,595
264,98,500
264,101,575
264,102,261
264,106,301
264,112,460
264,113,173
264,119,50
264,131,421
264,133,399
264,134,311
264,141,338
264,148,201
264,149,12
264,152,378
264,157,5
264,162,403
264,165,53
264,170,40
264,172,223
264,176,13
264,179,77
264,183,104
264,186,27
264,189,577
264,191,281
264,198,273
264,214,232
264,215,528
264,221,586
264,224,519
264,225,592
264,226,370
264,237,315
264,249,355
264,252,528
264,263,592
264,291,448
264,295,591
265,4,423
265,9,474
265,14,173
265,17,460
265,27,335
265,38,502
265,39,313
265,42,504
265,43,243
265,46,57
265,47,119
265,50,430
265,53,565
265,62,378
265,72,431
265,78,458
265,80,95
265,81,58
265,85,67
265,87,63
265,89,189
265,92,518
265,97,504
265,120,159
265,124,143
265,127,79
265,129,600
265,130,296
265,131,450
265,140,288
265,141,503
265,154,592
265,162,498
265,172,142
265,173,530
265,175,308
265,180,403
265,187,358
265,188,542
265,191,526
265,200,555
265,201,400
265,204,589
265,215,167
265,217,51
265,218,495
265,220,21
265,225,51
265,232,342
265,237,552
265,243,458
265,246,309
265,251,514
265,256,189
265,260,288
265,262,299
265,264,389
265,267,246
265,268,228
265,285,509
265,286,8
265,287,347
265,288,395
265,289,425
265,291,324
265,299,70
266,5,375
266,7,153
266,14,66
266,18,210
266,22,38
266,23,551
266,28,590
266,29,585
266,31,12
266,47,15
266,48,540
266,50,125
266,51,556
266,57,457
266,66,132
266,74,349
266,79,3
266,82,356
266,84,32
266,85,207
266,103,243
266,112,32
266,114,59
266,115,436
266,117,538
266,121,500
266,125,223
266,127,200
266,136,403
266,137,154
266,143,334
266,144,139
266,149,588
266,154,170
266,159,488
266,166,71
266,179,162
266,182,330
266,186,594
266,188,544
266,191,459
266,196,187
266,208,260
266,211,159
266,213,217
266,220,239
266,222,484
266,223,547
266,240,79
266,243,52
266,255,431
266,260,90
266,267,447
266,268,203
266,270,91
266,275,295
266,276,496
266,278,381
266,280,463
266,281,356
266,283,394
266,288,125
266,291,60
266,294,62
266,296,527
266,300,440
267,6,5
267,16,227
267,18,200
267,20,33
267,23,38
267,24,406
267,29,513
267,33,93
267,34,406
267,37,360
267,42,356
267,52,166
267,71,223
267,74,8
267,77,165
267,78,567
267,86,492
267,88,388
267,93,458
267,98,191
267,102,247
267,103,177
267,107,539
267,110,419
267,115,291
267,122,61
267,127,236
267,130,343
267,133,57
267,140,371
267,142,378
267,143,235
267,146,56
267,168,206
267,175,16
267,176,298
267,184,396
267,186,267
267,188,425
267,194,507
267,201,351
267,207,242
267,210,579
267,211,554
267,213,469
267,217,464
267,220,101
267,226,315
267,227,483
267,236,405
267,250,403
267,251,579
267,259,287
267,264,99
267,268,84
267,271,152
267,272,133
267,276,596
267,282,153
267,284,166
267,286,521
267,288,167
267,290,446
267,295,106
267,296,447
267,300,434
268,1,359
268,3,587
268,17,100
268,18,438
268,19,600
268,24,54
268,26,168
268,28,151
268,29,78
268,34,485
268,36,538
268,40,240
268,56,558
268,59,12
268,68,437
268,69,373
268,74,388
268,83,124
268,84,147
268,95,164
268,104,87
268,109,13
268,110,443
268,111,477
268,115,199
268,120,249
268,126,64
268,132,247
268,134,42
268,135,25
268,138,334
268,141,168
268,142,68
268,148,584
268,149,499
268,152,38
268,153,194
268,155,4
268,156,446
268,158,463
268,160,329
268,166,565
268,167,272
268,178,336
268,180,288
268,183,500
268,185,269
268,191,7
268,192,316
268,195,188
268,202,598
268,206,450
268,214,9
268,217,249
268,221,404
268,223,474
268,230,55
268,233,342
268,240,465
268,243,38
268,252,179
268,260,74
268,264,309
268,277,107
268,285,192
268,293,556
269,3,105
269,6,267
269,7,100
269,10,4
269,12,164
269,22,240
269,27,325
269,28,1
269,33,444
269,35,110
269,42,589
269,45,550
269,49,554
269,52,363
269,58,554
269,60,324
269,64,185
269,67,350
269,69,591
269,70,455
269,73,599
269,81,107
269,90,75
269,91,467
269,93,385
269,94,476
269,100,560
269,101,226
269,105,104
269,109,219
269,128,1
269,131,257
269,134,97
269,136,27
269,141,354
269,145,462
269,147,254
269,150,253
269,158,543
269,159,16
269,174,326
269,184,206
269,192,177
269,193,412
269,196,510
269,197,12
269,199,597
269,204,435
269,205,196
269,207,530
269,208,568
269,209,283
269,218,496
269,219,242
269,231,28
269,232,290
269,236,33
269,239,220
269,246,568
269,261,582
269,268,281
269,272,579
269,280,240
269,282,496
269,284,416
269,291,410
270,3,17
270,8,105
270,13,472
270,14,506
270,16,233
270,17,47
270,18,506
270,30,505
270,31,279
270,33,90
270,37,596
270,40,401
270,51,70
270,52,193
270,53,492
270,56,441
270,63,96
270,67,331
270,69,332
270,75,169
270,87,301
270,99,394
270,103,547
270,108,323
270,111,221
270,112,429
270,118,310
270,120,594
270,121,325
270,123,335
270,131,146
270,135,462
270,138,179
270,139,565
270,145,440
270,150,498
270,154,324
270,156,27
270,176,114
270,178,517
270,198,215
270,204,123
270,207,415
270,216,187
270,218,310
270,220,399
270,222,71
270,223,218
270,226,524
270,228,371
270,230,488
270,231,75
270,237,276
270,250,428
270,251,182
270,252,67
270,253,139
270,271,339
270,273,147
270,283,574
270,285,73
270,286,580
270,292,208
270,293,299
270,297,452
270,299,382
271,6,257
271,7,123
271,8,116
271,10,352
271,19,13
271,22,205
271,23,208
271,26,518
271,27,300
271,28,3
271,29,553
271,34,316
271,40,549
271,42,64
271,45,399
271,60,581
271,64,140
271,78,542
271,81,516
271,83,519
271,86,424
271,92,322
271,99,48
271,106,97
271,109,181
271,119,344
271,121,313
271,122,332
271,124,526
271,128,282
271,133,37
271,135,283
271,138,515
271,140,487
271,148,430
271,152,383
271,155,180
271,156,11
271,157,532
271,168,506
271,169,541
271,170,353
271,177,20
271,178,155
271,184,329
271,196,359
271,198,249
271,206,74
271,208,289
271,217,502
271,221,416
271,235,528
271,242,510
271,243,438
271,246,461
271,257,444
271,267,544
271,273,476
271,275,140
271,279,439
271,282,275
271,286,507
271,290,462
271,291,48
271,294,500
271,298,384
272,3,275
272,9,375
272,18,335
272,19,391
272,29,483
272,35,87
272,39,358
272,42,120
272,47,580
272,48,393
272,55,142
272,66,576
272,69,482
272,75,139
272,80,65
272,81,268
272,82,198
272,93,94
272,96,289
272,98,453
272,102,218
272,104,152
272,106,232
272,107,527
272,111,335
272,112,151
272,113,418
272,124,497
272,127,257
272,131,35
272,132,194
272,133,402
272,146,356
272,150,455
272,151,518
272,152,493
272,158,125
272,159,106
272,160,28
272,167,113
272,172,388
272,191,574
272,193,313
272,199,341
272,205,599
272,213,173
272,217,578
272,219,32
272,226,130
272,227,555
272,232,57
272,236,518
272,238,114
272,239,462
272,242,197
272,245,355
272,247,398
272,263,293
272,267,94
272,268,540
272,269,312
272,275,496
272,283,139
272,284,370
272,287,394
272,290,398
273,5,376
273,7,80
273,9,10
273,10,309
273,25,548
273,26,533
273,27,395
273,31,355
273,35,223
273,45,498
273,46,281
273,48,4
273,49,42
273,51,285
273,55,301
273,65,517
273,68,370
273,72,20
273,73,423
273,77,180
273,90,569
273,104,559
273,117,378
273,119,348
273,120,176
273,128,181
273,132,104
273,135,282
273,139,522
273,145,275
273,146,435
273,150,5
273,156,36
273,158,103
273,169,543
273,172,560
273,173,33
273,178,477
273,180,529
273,182,587
273,186,341
273,187,407
273,190,263
273,198,19
273,201,295
273,205,445
273,206,169
273,208,348
273,211,485
273,217,57
273,219,151
273,228,172
273,232,558
273,235,146
273,251,499
273,253,75
273,257,518
273,261,160
273,269,116
273,280,505
273,282,272
273,284,433
273,287,224
273,290,136
273,294,227
273,296,555
274,1,45
274,8,414
274,11,126
274,19,135
274,20,61
274,22,363
274,34,179
274,49,56
274,57,543
274,59,422
274,60,426
274,64,169
274,66,157
274,68,399
274,72,226
274,76,77
274,78,513
274,83,487
274,88,466
274,96,582
274,97,346
274,98,225
274,104,438
274,105,378
274,107,458
274,112,589
274,119,56
274,120,447
274,123,114
274,131,489
274,138,208
274,142,523
274,148,481
274,156,506
274,157,231
274,160,503
274,161,154
274,165,356
274,166,135
274,178,49
274,186,1
274,189,427
274,195,226
274,201,118
274,202,249
